geo,time,hiv_deaths_in_children_1_59_months_total_deaths
uzb,2002,9.03
uzb,2003,8.84
uzb,2004,17.37
uzb,2005,17.92
uzb,2006,15.9
uzb,2007,17.18
uzb,2008,19.28
uzb,2009,22.08
uzb,2010,26.59
uzb,2011,24.1
vct,1990,1.24
vct,1991,0.83
vct,1992,0.83
vct,1993,0.87
vct,1994,0.9
vct,1995,0.93
vct,1996,0.98
vct,1997,0.73
vct,1998,0.66
vct,1999,0.74
vct,2000,0.92
vct,2001,0.78
vct,2002,0.7
vct,2003,0.59
vct,2004,0.55
vct,2005,0.44
vct,2006,0.41
vct,2007,0.35
vct,2008,0.32
vct,2010,0.3
vct,2011,0.28
ven,1990,192.94
ven,1991,136.55
ven,1992,139.64
ven,1993,149.5
ven,1994,198.08
ven,1995,88.31
ven,1996,43.73
ven,1997,52.24
ven,1998,54.6
ven,1999,44.18
ven,2000,52.85
ven,2001,42.47
ven,2002,46.38
ven,2003,57.57
ven,2004,57.48
ven,2005,49.69
ven,2006,56.23
ven,2007,45.07
ven,2008,41.67
ven,2009,48.5
ven,2010,47.19
ven,2011,37.87
vir,1990,0.14
vir,1991,0.15
vir,1992,0.17
vir,1993,0.18
vir,1994,0.22
vir,1995,0.2
vir,1996,0.22
vir,1997,0.17
vir,1998,0.17
vir,1999,0.18
vir,2000,0.23
vir,2001,0.2
vir,2002,0.19
vir,2003,0.15
vir,2004,0.14
vir,2005,0.13
vir,2006,0.12
vir,2007,0.11
vir,2008,0.1
vir,2009,0.08
vir,2010,0.09
vir,2011,0.08
vir,2012,0.07
vnm,1990,176.37
vnm,1991,233.74
vnm,1992,269.27
vnm,1993,287.32
vnm,1994,291.8
vnm,1995,288.3
vnm,1996,282.65
vnm,1997,277.94
vnm,1998,274.91
vnm,1999,274.29
vnm,2000,275.65
vnm,2001,278.93
vnm,2002,282.41
vnm,2003,286.77
vnm,2004,293.8
vnm,2005,297.32
vnm,2006,291.98
vnm,2007,283.8
vnm,2008,216.52
vnm,2009,161.8
vnm,2010,149.93
vnm,2011,142.24
vut,1990,0.88
vut,1991,1
vut,1992,1.06
vut,1993,1.1
vut,1994,1.13
vut,1995,1.14
vut,1996,1.12
vut,1997,1.1
vut,1998,1.1
vut,1999,1.13
vut,2000,1.15
vut,2001,1.18
vut,2002,1.23
vut,2003,1.29
vut,2004,1.36
vut,2005,1.45
vut,2006,1.56
vut,2007,1.52
vut,2008,1.68
vut,2009,1.82
vut,2010,1.56
vut,2011,1.15
wsm,1990,0.62
wsm,1991,0.7
wsm,1992,0.76
wsm,1993,0.8
wsm,1994,0.86
wsm,1995,0.89
wsm,1996,0.91
wsm,1997,0.93
wsm,1998,0.94
wsm,1999,0.97
wsm,2000,0.98
wsm,2001,0.99
wsm,2002,1.01
wsm,2003,1.04
wsm,2004,1.07
wsm,2005,1.11
wsm,2006,1.16
wsm,2007,1.11
wsm,2008,1.2
wsm,2009,1.28
wsm,2010,1.07
wsm,2011,0.78
wsm,2012,0.52
yem,1990,23.82
yem,1991,26.58
yem,1992,29.3
yem,1993,31.99
yem,1994,34.41
yem,1995,36.67
yem,1996,38.77
yem,1997,40.95
yem,1998,43.33
yem,1999,45.87
yem,2000,48.66
yem,2001,51.67
yem,2002,54.85
yem,2003,57.83
yem,2004,60.5
yem,2005,63.05
yem,2006,65.16
yem,2007,67.45
yem,2008,69.89
yem,2009,69.58
yem,2010,70.95
yem,2011,72.29
zaf,1990,264.56
zaf,1991,574.33
zaf,1992,1158.92
zaf,1993,2157.59
zaf,1994,3695.99
zaf,1995,5852.27
zaf,1996,8669.74
zaf,1997,11980.43
zaf,1998,15601.69
zaf,1999,19313.99
zaf,2000,22735.8
zaf,2001,25866.65
zaf,2002,28400.62
zaf,2003,29840.07
zaf,2004,30200.46
zaf,2005,29895.18
zaf,2006,28656.52
zaf,2007,26252.97
zaf,2008,24073.8
zaf,2010,14753.68
zaf,2011,11689.88
zmb,1990,3659.29
zmb,1991,4768.74
zmb,1992,5887.57
zmb,1993,6940.28
zmb,1994,7869.84
zmb,1995,8641.42
zmb,1996,9247.77
zmb,1997,9737.76
zmb,1998,10120.11
zmb,1999,10441.96
zmb,2000,10699.95
zmb,2001,10962.68
zmb,2002,11210.09
zmb,2003,11432.3
zmb,2004,11500.84
zmb,2005,11458.19
zmb,2006,11112.84
zmb,2007,10465.03
zmb,2008,9746.06
zmb,2009,7937.22
zmb,2010,5855.7
zmb,2013,3178.9
zwe,1990,4173.45
zwe,1991,5383.79
zwe,1992,6574.28
zwe,1993,7664.17
zwe,1994,8566.08
zwe,1995,9257.67
zwe,1996,9751.55
zwe,1997,10072.36
zwe,1998,10242.19
zwe,1999,10308.83
zwe,2000,10368.45
zwe,2001,10423.26
zwe,2002,10446.39
zwe,2003,10356.15
zwe,2004,10272.4
zwe,2005,10102.47
zwe,2006,9650.2
zwe,2007,8877.62
zwe,2008,7574.27
zwe,2009,6172.65
zwe,2011,3805.29
