geo,geo.name,year,child_mortality_rate_per1000
pri,Puerto Rico,2061,2.974
pri,Puerto Rico,2062,2.928
pri,Puerto Rico,2063,2.883
pri,Puerto Rico,2064,2.838
pri,Puerto Rico,2065,2.794
pri,Puerto Rico,2066,2.752
pri,Puerto Rico,2067,2.71
pri,Puerto Rico,2068,2.67
pri,Puerto Rico,2069,2.631
pri,Puerto Rico,2070,2.593
pri,Puerto Rico,2071,2.556
pri,Puerto Rico,2072,2.52
pri,Puerto Rico,2073,2.485
pri,Puerto Rico,2074,2.45
pri,Puerto Rico,2075,2.416
pri,Puerto Rico,2076,2.383
pri,Puerto Rico,2077,2.35
pri,Puerto Rico,2078,2.317
pri,Puerto Rico,2079,2.284
pri,Puerto Rico,2080,2.253
pri,Puerto Rico,2081,2.222
pri,Puerto Rico,2082,2.192
pri,Puerto Rico,2083,2.163
pri,Puerto Rico,2084,2.135
pri,Puerto Rico,2085,2.109
pri,Puerto Rico,2086,2.083
pri,Puerto Rico,2087,2.059
pri,Puerto Rico,2088,2.035
pri,Puerto Rico,2089,2.012
pri,Puerto Rico,2090,1.99
pri,Puerto Rico,2091,1.968
pri,Puerto Rico,2092,1.946
pri,Puerto Rico,2093,1.923
pri,Puerto Rico,2094,1.9
pri,Puerto Rico,2095,1.877
pri,Puerto Rico,2096,1.854
pri,Puerto Rico,2097,1.829
pri,Puerto Rico,2098,1.805
pri,Puerto Rico,2099,1.779
qat,Qatar,1800,433.13
qat,Qatar,1801,433.13
qat,Qatar,1802,433.13
qat,Qatar,1803,433.13
qat,Qatar,1804,433.13
qat,Qatar,1805,433.13
qat,Qatar,1806,433.13
qat,Qatar,1807,433.13
qat,Qatar,1808,433.13
qat,Qatar,1809,433.13
qat,Qatar,1810,433.13
qat,Qatar,1811,433.13
qat,Qatar,1812,433.13
qat,Qatar,1813,433.13
qat,Qatar,1814,433.13
qat,Qatar,1815,433.13
qat,Qatar,1816,433.13
qat,Qatar,1817,433.13
qat,Qatar,1818,433.13
qat,Qatar,1819,433.13
qat,Qatar,1820,433.13
qat,Qatar,1821,433.13
qat,Qatar,1822,433.13
qat,Qatar,1823,433.13
qat,Qatar,1824,433.13
qat,Qatar,1825,433.13
qat,Qatar,1826,433.13
qat,Qatar,1827,433.13
qat,Qatar,1828,433.13
qat,Qatar,1829,433.13
qat,Qatar,1830,433.13
qat,Qatar,1831,433.13
qat,Qatar,1832,433.13
qat,Qatar,1833,433.13
qat,Qatar,1834,433.13
qat,Qatar,1835,433.13
qat,Qatar,1836,433.13
qat,Qatar,1837,433.13
qat,Qatar,1838,433.13
qat,Qatar,1839,433.13
qat,Qatar,1840,433.13
qat,Qatar,1841,433.13
qat,Qatar,1842,433.13
qat,Qatar,1843,433.13
qat,Qatar,1844,433.13
qat,Qatar,1845,433.13
qat,Qatar,1846,433.13
qat,Qatar,1847,433.13
qat,Qatar,1848,433.13
qat,Qatar,1849,433.13
qat,Qatar,1850,433.13
qat,Qatar,1851,433.13
qat,Qatar,1852,433.13
qat,Qatar,1853,433.13
qat,Qatar,1854,433.13
qat,Qatar,1855,433.13
qat,Qatar,1856,433.13
qat,Qatar,1857,433.13
qat,Qatar,1858,433.13
qat,Qatar,1859,433.13
qat,Qatar,1860,433.13
qat,Qatar,1861,433.13
qat,Qatar,1862,433.13
qat,Qatar,1863,433.13
qat,Qatar,1864,433.13
qat,Qatar,1865,433.13
qat,Qatar,1866,433.13
qat,Qatar,1867,433.13
qat,Qatar,1868,433.13
qat,Qatar,1869,433.13
qat,Qatar,1870,433.13
qat,Qatar,1871,433.13
qat,Qatar,1872,433.13
qat,Qatar,1873,433.13
qat,Qatar,1874,433.13
qat,Qatar,1875,433.13
qat,Qatar,1876,433.13
qat,Qatar,1877,433.13
qat,Qatar,1878,433.13
qat,Qatar,1879,433.13
qat,Qatar,1880,433.13
qat,Qatar,1881,433.13
qat,Qatar,1882,433.13
qat,Qatar,1883,433.13
qat,Qatar,1884,433.13
qat,Qatar,1885,433.13
qat,Qatar,1886,433.13
qat,Qatar,1887,433.13
qat,Qatar,1888,433.13
qat,Qatar,1889,433.13
qat,Qatar,1890,433.13
qat,Qatar,1891,433.13
qat,Qatar,1892,433.13
qat,Qatar,1893,433.13
qat,Qatar,1894,433.12
qat,Qatar,1895,433.08
qat,Qatar,1896,433.01
qat,Qatar,1897,432.9
qat,Qatar,1898,432.73
qat,Qatar,1899,432.49
qat,Qatar,1900,432.19
qat,Qatar,1901,431.82
qat,Qatar,1902,431.38
qat,Qatar,1903,430.87
qat,Qatar,1904,430.29
qat,Qatar,1905,429.65
qat,Qatar,1906,428.94
qat,Qatar,1907,428.16
qat,Qatar,1908,427.31
qat,Qatar,1909,426.41
qat,Qatar,1910,425.46
qat,Qatar,1911,424.48
qat,Qatar,1912,423.47
qat,Qatar,1913,422.45
qat,Qatar,1914,421.44
qat,Qatar,1915,420.42
qat,Qatar,1916,419.41
qat,Qatar,1917,418.39
qat,Qatar,1918,417.37
qat,Qatar,1919,416.36
qat,Qatar,1920,415.34
qat,Qatar,1921,414.32
qat,Qatar,1922,413.31
qat,Qatar,1923,412.29
qat,Qatar,1924,411.27
qat,Qatar,1925,410.26
qat,Qatar,1926,409.24
qat,Qatar,1927,408.23
qat,Qatar,1928,407.21
qat,Qatar,1929,406.19
qat,Qatar,1930,405.324707143
qat,Qatar,1931,404.448685714
qat,Qatar,1932,403.571935714
qat,Qatar,1933,402.704471429
qat,Qatar,1934,401.826267857
qat,Qatar,1935,400.947335714
qat,Qatar,1936,400.0777
qat,Qatar,1937,399.197314286
qat,Qatar,1938,398.326232143
qat,Qatar,1939,397.444392857
qat,Qatar,1940,396.561825
qat,Qatar,1941,368.562814286
qat,Qatar,1942,342.000521429
qat,Qatar,1943,317.75085
qat,Qatar,1944,293.564285714
qat,Qatar,1945,270.486857143
qat,Qatar,1946,248.439278571
qat,Qatar,1947,227.332085714
qat,Qatar,1948,207.971725
qat,Qatar,1949,188.647928571
qat,Qatar,1950,170.116375
qat,Qatar,1951,166.821104351
qat,Qatar,1952,163.589644808
qat,Qatar,1953,160.420761117
qat,Qatar,1954,157.313241927
qat,Qatar,1955,154.265899328
qat,Qatar,1956,151.277568398
qat,Qatar,1957,148.34710676
qat,Qatar,1958,145.473394142
qat,Qatar,1959,142.655331951
qat,Qatar,1960,139.891842857
qat,Qatar,1961,127.009697274
qat,Qatar,1962,115.313808589
qat,Qatar,1963,104.694941251
qat,Qatar,1964,95.0539184588
qat,Qatar,1965,86.3006959292
qat,Qatar,1966,78.3535209553
qat,Qatar,1967,71.1381689014
qat,Qatar,1968,64.58725
qat,Qatar,1969,71.0
qat,Qatar,1970,66.2
qat,Qatar,1971,61.7
qat,Qatar,1972,57.6
qat,Qatar,1973,53.9
qat,Qatar,1974,50.5
qat,Qatar,1975,47.5
qat,Qatar,1976,44.7
qat,Qatar,1977,42.2
qat,Qatar,1978,40.0
qat,Qatar,1979,38.0
qat,Qatar,1980,36.2
qat,Qatar,1981,34.4
qat,Qatar,1982,32.8
qat,Qatar,1983,31.3
qat,Qatar,1984,29.8
qat,Qatar,1985,28.3
qat,Qatar,1986,26.7
qat,Qatar,1987,25.2
qat,Qatar,1988,23.7
qat,Qatar,1989,22.3
qat,Qatar,1990,20.8
qat,Qatar,1991,19.5
qat,Qatar,1992,18.2
qat,Qatar,1993,17.1
qat,Qatar,1994,16.1
qat,Qatar,1995,15.3
qat,Qatar,1996,14.6
qat,Qatar,1997,13.9
qat,Qatar,1998,13.4
qat,Qatar,1999,12.9
qat,Qatar,2000,12.4
qat,Qatar,2001,11.9
qat,Qatar,2002,11.5
qat,Qatar,2003,11.1
qat,Qatar,2004,10.7
qat,Qatar,2005,10.4
qat,Qatar,2006,10.1
qat,Qatar,2007,9.8
qat,Qatar,2008,9.5
qat,Qatar,2009,9.2
qat,Qatar,2010,9.0
qat,Qatar,2011,8.7
qat,Qatar,2012,8.4
qat,Qatar,2013,8.2
qat,Qatar,2014,7.9
qat,Qatar,2015,7.7
qat,Qatar,2016,7.17162318346
qat,Qatar,2017,6.99996858197
qat,Qatar,2018,6.84006444485
qat,Qatar,2019,6.69093588261
qat,Qatar,2020,6.5506009434
qat,Qatar,2021,6.41908081424
qat,Qatar,2022,6.29438569624
qat,Qatar,2023,6.17552579057
qat,Qatar,2024,6.06150815954
qat,Qatar,2025,5.94932103262
qat,Qatar,2026,5.83896911801
qat,Qatar,2027,5.73146654038
qat,Qatar,2028,5.62581016091
qat,Qatar,2029,5.52200468782
qat,Qatar,2030,5.42005482934
qat,Qatar,2031,5.32199040418
qat,Qatar,2032,5.22782082879
qat,Qatar,2033,5.13856964426
qat,Qatar,2034,5.05323371178
qat,Qatar,2035,4.97283814186
qat,Qatar,2036,4.8953617475
qat,Qatar,2037,4.81979432756
qat,Qatar,2038,4.74614059026
qat,Qatar,2039,4.67440524383
qat,Qatar,2040,4.6035733789
qat,Qatar,2041,4.53118053064
qat,Qatar,2042,4.45980729996
qat,Qatar,2043,4.39149292202
qat,Qatar,2044,4.32521777925
qat,Qatar,2045,4.26098187163
qat,Qatar,2046,4.1977655816
qat,Qatar,2047,4.13556890915
qat,Qatar,2048,4.07541147186
qat,Qatar,2049,4.01525403458
qat,Qatar,2050,3.95713583245
qat,Qatar,2051,3.90105686549
qat,Qatar,2052,3.84599751611
qat,Qatar,2053,3.79399701947
qat,Qatar,2054,3.74301614041
qat,Qatar,2055,3.6950941141
qat,Qatar,2056,3.64819170536
qat,Qatar,2057,3.60434814937
qat,Qatar,2058,3.56050459338
qat,Qatar,2059,3.51870027256
qat,Qatar,2060,3.47791556931
qat,Qatar,2061,3.43713086606
qat,Qatar,2062,3.3973657804
qat,Qatar,2063,3.35760069473
qat,Qatar,2064,3.31885522665
qat,Qatar,2065,3.28010975857
qat,Qatar,2066,3.24238390806
qat,Qatar,2067,3.20567767514
qat,Qatar,2068,3.1699910598
qat,Qatar,2069,3.13430444446
qat,Qatar,2070,3.10065706428
qat,Qatar,2071,3.06802930169
qat,Qatar,2072,3.03540153909
qat,Qatar,2073,3.00277377649
qat,Qatar,2074,2.9701460139
qat,Qatar,2075,2.93853786888
qat,Qatar,2076,2.90591010628
qat,Qatar,2077,2.87226272611
qat,Qatar,2078,2.83861534593
qat,Qatar,2079,2.80496796575
qat,Qatar,2080,2.77234020315
qat,Qatar,2081,2.73869282297
qat,Qatar,2082,2.70708467796
qat,Qatar,2083,2.67547653294
qat,Qatar,2084,2.64590762309
qat,Qatar,2085,2.61735833082
qat,Qatar,2086,2.58982865613
qat,Qatar,2087,2.5643382166
qat,Qatar,2088,2.53884777707
qat,Qatar,2089,2.51437695512
qat,Qatar,2090,2.48990613317
qat,Qatar,2091,2.46645492881
qat,Qatar,2092,2.44198410686
qat,Qatar,2093,2.41751328491
qat,Qatar,2094,2.39304246296
qat,Qatar,2095,2.36755202344
qat,Qatar,2096,2.34104196633
qat,Qatar,2097,2.31453190922
qat,Qatar,2098,2.28700223452
qat,Qatar,2099,2.25947255983
reu,Reunion,1980,37.236
reu,Reunion,1981,34.946
reu,Reunion,1982,32.798
reu,Reunion,1983,30.786
reu,Reunion,1984,28.897
reu,Reunion,1985,27.12
reu,Reunion,1986,25.45
reu,Reunion,1987,23.886
reu,Reunion,1988,22.42
reu,Reunion,1989,21.043
reu,Reunion,1990,19.749
reu,Reunion,1991,18.534
reu,Reunion,1992,17.395
reu,Reunion,1993,16.328
reu,Reunion,1994,15.326
reu,Reunion,1995,14.384
reu,Reunion,1996,13.5
reu,Reunion,1997,12.671
reu,Reunion,1998,11.895
reu,Reunion,1999,11.166
reu,Reunion,2000,10.481
reu,Reunion,2001,9.837
reu,Reunion,2002,9.233
reu,Reunion,2003,8.668
reu,Reunion,2004,8.137
reu,Reunion,2005,7.637
reu,Reunion,2006,7.165
reu,Reunion,2007,6.722
reu,Reunion,2008,6.306
reu,Reunion,2009,5.917
reu,Reunion,2010,5.559
reu,Reunion,2011,5.234
reu,Reunion,2012,4.945
reu,Reunion,2013,4.691
reu,Reunion,2014,4.471
reu,Reunion,2015,4.279
reu,Reunion,2016,4.11
reu,Reunion,2017,3.959
reu,Reunion,2018,3.82
reu,Reunion,2019,3.689
reu,Reunion,2020,3.563
reu,Reunion,2021,3.444
reu,Reunion,2022,3.332
reu,Reunion,2023,3.23
reu,Reunion,2024,3.135
reu,Reunion,2025,3.048
reu,Reunion,2026,2.968
reu,Reunion,2027,2.894
reu,Reunion,2028,2.824
reu,Reunion,2029,2.759
reu,Reunion,2030,2.697
reu,Reunion,2031,2.639
reu,Reunion,2032,2.583
reu,Reunion,2033,2.529
reu,Reunion,2034,2.478
reu,Reunion,2035,2.429
reu,Reunion,2036,2.382
reu,Reunion,2037,2.335
reu,Reunion,2038,2.29
reu,Reunion,2039,2.247
reu,Reunion,2040,2.204
reu,Reunion,2041,2.163
reu,Reunion,2042,2.123
reu,Reunion,2043,2.084
reu,Reunion,2044,2.047
reu,Reunion,2045,2.011
reu,Reunion,2046,1.977
reu,Reunion,2047,1.943
reu,Reunion,2048,1.911
reu,Reunion,2049,1.879
reu,Reunion,2050,1.849
reu,Reunion,2051,1.82
reu,Reunion,2052,1.792
reu,Reunion,2053,1.764
reu,Reunion,2054,1.738
reu,Reunion,2055,1.712
reu,Reunion,2056,1.687
reu,Reunion,2057,1.662
reu,Reunion,2058,1.638
reu,Reunion,2059,1.615
reu,Reunion,2060,1.591
reu,Reunion,2061,1.569
reu,Reunion,2062,1.547
reu,Reunion,2063,1.525
reu,Reunion,2064,1.504
reu,Reunion,2065,1.484
reu,Reunion,2066,1.464
reu,Reunion,2067,1.445
reu,Reunion,2068,1.426
reu,Reunion,2069,1.407
reu,Reunion,2070,1.388
reu,Reunion,2071,1.369
reu,Reunion,2072,1.351
reu,Reunion,2073,1.333
reu,Reunion,2074,1.315
reu,Reunion,2075,1.297
reu,Reunion,2076,1.28
reu,Reunion,2077,1.263
reu,Reunion,2078,1.246
reu,Reunion,2079,1.23
reu,Reunion,2080,1.214
reu,Reunion,2081,1.199
reu,Reunion,2082,1.184
reu,Reunion,2083,1.169
reu,Reunion,2084,1.155
reu,Reunion,2085,1.14
reu,Reunion,2086,1.126
reu,Reunion,2087,1.112
reu,Reunion,2088,1.098
reu,Reunion,2089,1.084
reu,Reunion,2090,1.07
reu,Reunion,2091,1.056
reu,Reunion,2092,1.042
reu,Reunion,2093,1.028
reu,Reunion,2094,1.015
reu,Reunion,2095,1.001
reu,Reunion,2096,0.989
reu,Reunion,2097,0.976
reu,Reunion,2098,0.964
reu,Reunion,2099,0.952
rou,Romania,1800,371.61
rou,Romania,1801,371.61
rou,Romania,1802,371.61
rou,Romania,1803,371.61
rou,Romania,1804,371.61
rou,Romania,1805,371.61
rou,Romania,1806,371.61
rou,Romania,1807,371.61
rou,Romania,1808,371.61
rou,Romania,1809,371.61
rou,Romania,1810,371.61
rou,Romania,1811,371.61
rou,Romania,1812,371.61
rou,Romania,1813,371.61
rou,Romania,1814,371.61
rou,Romania,1815,371.61
rou,Romania,1816,371.61
rou,Romania,1817,371.61
rou,Romania,1818,371.61
rou,Romania,1819,371.61
rou,Romania,1820,371.61
rou,Romania,1821,371.61
rou,Romania,1822,371.61
rou,Romania,1823,371.61
rou,Romania,1824,371.61
rou,Romania,1825,371.61
rou,Romania,1826,371.61
rou,Romania,1827,371.61
rou,Romania,1828,371.61
rou,Romania,1829,371.61
rou,Romania,1830,371.61
rou,Romania,1831,371.61
rou,Romania,1832,371.61
rou,Romania,1833,371.61
rou,Romania,1834,371.61
rou,Romania,1835,371.61
rou,Romania,1836,371.61
rou,Romania,1837,371.61
rou,Romania,1838,371.61
rou,Romania,1839,371.61
rou,Romania,1840,371.61
rou,Romania,1841,371.61
rou,Romania,1842,371.61
rou,Romania,1843,371.61
rou,Romania,1844,371.61
rou,Romania,1845,371.61
rou,Romania,1846,371.61
rou,Romania,1847,371.61
rou,Romania,1848,371.61
rou,Romania,1849,371.61
rou,Romania,1850,371.61
rou,Romania,1851,371.61
rou,Romania,1852,371.61
rou,Romania,1853,371.61
rou,Romania,1854,371.61
rou,Romania,1855,374.172034065
rou,Romania,1856,376.75173186
rou,Romania,1857,379.349215165
rou,Romania,1858,381.964606602
rou,Romania,1859,384.598029636
rou,Romania,1860,387.249608585
rou,Romania,1861,389.919468624
rou,Romania,1862,392.607735789
rou,Romania,1863,395.314536987
rou,Romania,1864,398.04
rou,Romania,1865,356.05
rou,Romania,1866,388.35
rou,Romania,1867,315.5
rou,Romania,1868,330.14
rou,Romania,1869,313.89
rou,Romania,1870,258.46
rou,Romania,1871,231.47
rou,Romania,1872,321.99
rou,Romania,1873,310.63
rou,Romania,1874,347.97
rou,Romania,1875,330.14
rou,Romania,1876,318.75
rou,Romania,1877,308.99
rou,Romania,1878,364.1
rou,Romania,1879,300.8
rou,Romania,1880,373.78
rou,Romania,1881,287.67
rou,Romania,1882,323.63
rou,Romania,1883,284.37
rou,Romania,1884,289.32
rou,Romania,1885,276.23
rou,Romania,1886,297.52
rou,Romania,1887,313.89
rou,Romania,1888,323.63
rou,Romania,1889,310.63
rou,Romania,1890,343.12
rou,Romania,1891,339.88
rou,Romania,1892,394.8
rou,Romania,1893,352.81
rou,Romania,1894,368.92
rou,Romania,1895,326.89
rou,Romania,1896,373.78
rou,Romania,1897,349.57
rou,Romania,1898,360.86
rou,Romania,1899,321.99
rou,Romania,1900,320.37
rou,Romania,1901,328.51
rou,Romania,1902,344.73
rou,Romania,1903,477.45
rou,Romania,1904,461.431520596
rou,Romania,1905,445.950462246
rou,Romania,1906,430.988794438
rou,Romania,1907,416.529091585
rou,Romania,1908,402.554512728
rou,Romania,1909,389.048781927
rou,Romania,1910,375.996169296
rou,Romania,1911,363.381472691
rou,Romania,1912,351.19
rou,Romania,1913,378.64
rou,Romania,1914,352.81
rou,Romania,1915,323.63
rou,Romania,1916,330.461440542
rou,Romania,1917,337.437084587
rou,Romania,1918,344.559976098
rou,Romania,1919,351.833223294
rou,Romania,1920,359.26
rou,Romania,1921,325.26
rou,Romania,1922,336.63
rou,Romania,1923,336.619027705
rou,Romania,1924,326.868690352
rou,Romania,1925,312.229466102
rou,Romania,1926,315.458865711
rou,Romania,1927,339.824608866
rou,Romania,1928,299.091496089
rou,Romania,1929,320.296903846
rou,Romania,1930,285.945418514
rou,Romania,1931,292.51416558
rou,Romania,1932,300.701955671
rou,Romania,1933,282.608637223
rou,Romania,1934,295.774267275
rou,Romania,1935,312.127686441
rou,Romania,1936,284.240235332
rou,Romania,1937,289.178546284
rou,Romania,1938,297.364839635
rou,Romania,1939,285.861514342
rou,Romania,1940,305.530639505
rou,Romania,1941,269.882759126
rou,Romania,1942,289.131395046
rou,Romania,1943,298.94523631
rou,Romania,1944,263.35102086
rou,Romania,1945,305.480817145
rou,Romania,1946,266.621267275
rou,Romania,1947,324.994957627
rou,Romania,1948,229.415415254
rou,Romania,1949,216.399389505
rou,Romania,1950,180.764874837
rou,Romania,1951,182.637200456
rou,Romania,1952,158.355003259
rou,Romania,1953,141.836539113
rou,Romania,1954,129.285011734
rou,Romania,1955,110.171369948
rou,Romania,1956,117.030161669
rou,Romania,1957,115.298316493
rou,Romania,1958,95.1282451108
rou,Romania,1959,106.761090939
rou,Romania,1960,95.1220365059
rou,Romania,1961,85.8906779661
rou,Romania,1962,76.6
rou,Romania,1963,76.9
rou,Romania,1964,77.2
rou,Romania,1965,77.1
rou,Romania,1966,76.4
rou,Romania,1967,75.0
rou,Romania,1968,72.7
rou,Romania,1969,69.4
rou,Romania,1970,65.6
rou,Romania,1971,61.7
rou,Romania,1972,58.2
rou,Romania,1973,55.2
rou,Romania,1974,52.6
rou,Romania,1975,50.4
rou,Romania,1976,48.5
rou,Romania,1977,46.7
rou,Romania,1978,45.1
rou,Romania,1979,43.5
rou,Romania,1980,42.0
rou,Romania,1981,40.6
rou,Romania,1982,39.4
rou,Romania,1983,38.7
rou,Romania,1984,38.6
rou,Romania,1985,38.9
rou,Romania,1986,39.4
rou,Romania,1987,39.8
rou,Romania,1988,39.8
rou,Romania,1989,39.0
rou,Romania,1990,37.7
rou,Romania,1991,36.4
rou,Romania,1992,35.1
rou,Romania,1993,34.1
rou,Romania,1994,33.2
rou,Romania,1995,32.3
rou,Romania,1996,31.4
rou,Romania,1997,30.4
rou,Romania,1998,29.2
rou,Romania,1999,28.1
rou,Romania,2000,26.9
rou,Romania,2001,25.9
rou,Romania,2002,24.9
rou,Romania,2003,23.7
rou,Romania,2004,22.4
rou,Romania,2005,20.9
rou,Romania,2006,19.2
rou,Romania,2007,17.6
rou,Romania,2008,16.1
rou,Romania,2009,14.9
rou,Romania,2010,13.9
rou,Romania,2011,13.2
rou,Romania,2012,12.5
rou,Romania,2013,12.0
rou,Romania,2014,11.5
rou,Romania,2015,11.1
rou,Romania,2016,11.6841771082
rou,Romania,2017,11.4715831445
rou,Romania,2018,11.2665043733
rou,Romania,2019,11.070258866
rou,Romania,2020,10.8810772244
rou,Romania,2021,10.6971264361
rou,Romania,2022,10.5154542117
rou,Romania,2023,10.3319492263
rou,Romania,2024,10.1477307566
rou,Romania,2025,9.96502940447
rou,Romania,2026,9.78722685562
rou,Romania,2027,9.61780021725
rou,Romania,2028,9.45811527154
rou,Romania,2029,9.30734695779
rou,Romania,2030,9.16687696175
rou,Romania,2031,9.03248263339
rou,Romania,2032,8.90094927448
rou,Romania,2033,8.77125302967
rou,Romania,2034,8.6411871525
rou,Romania,2035,8.51311742516
rou,Romania,2036,8.3894732441
rou,Romania,2037,8.27274762009
rou,Romania,2038,8.163131396
rou,Romania,2039,8.06319710046
rou,Romania,2040,7.96958690307
rou,Romania,2041,7.82932792779
rou,Romania,2042,7.69266533649
rou,Romania,2043,7.55840033451
rou,Romania,2044,7.42413533254
rou,Romania,2045,7.29106912522
rou,Romania,2046,7.15680412324
rou,Romania,2047,7.02493671059
rou,Romania,2048,6.89546688725
rou,Romania,2049,6.76839465324
rou,Romania,2050,6.64372000855
rou,Romania,2051,6.52264174783
rou,Romania,2052,6.40396107644
rou,Romania,2053,6.28887678903
rou,Romania,2054,6.17738888561
rou,Romania,2055,6.06709977684
rou,Romania,2056,5.96040705205
rou,Romania,2057,5.85611191659
rou,Romania,2058,5.75301557579
rou,Romania,2059,5.65111802964
rou,Romania,2060,5.55161807282
rou,Romania,2061,5.45331691066
rou,Romania,2062,5.35741333782
rou,Romania,2063,5.26270855964
rou,Romania,2064,5.17160016544
rou,Romania,2065,5.08288936056
rou,Romania,2066,4.996576145
rou,Romania,2067,4.91266051877
rou,Romania,2068,4.83354007118
rou,Romania,2069,4.75561841824
rou,Romania,2070,4.68129314929
rou,Romania,2071,4.61056426432
rou,Romania,2072,4.54103417401
rou,Romania,2073,4.47510046768
rou,Romania,2074,4.41156435068
rou,Romania,2075,4.35042582299
rou,Romania,2076,4.29288367929
rou,Romania,2077,4.23893791956
rou,Romania,2078,4.18738974916
rou,Romania,2079,4.13823916808
rou,Romania,2080,4.09148617632
rou,Romania,2081,4.04473318456
rou,Romania,2082,3.99917898746
rou,Romania,2083,3.95362479036
rou,Romania,2084,3.9068717986
rou,Romania,2085,3.85892001218
rou,Romania,2086,3.81096822576
rou,Romania,2087,3.76181764468
rou,Romania,2088,3.71506465292
rou,Romania,2089,3.66831166116
rou,Romania,2090,3.62515505338
rou,Romania,2091,3.58559482958
rou,Romania,2092,3.55082978443
rou,Romania,2093,3.52085991792
rou,Romania,2094,3.49568523005
rou,Romania,2095,3.47650451548
rou,Romania,2096,3.46331777421
rou,Romania,2097,3.45612500625
rou,Romania,2098,3.45492621159
rou,Romania,2099,3.45972139023
rus,Russia,1800,418.74
rus,Russia,1801,418.74
rus,Russia,1802,418.74
rus,Russia,1803,418.74
rus,Russia,1804,418.74
rus,Russia,1805,418.74
rus,Russia,1806,418.74
rus,Russia,1807,418.74
rus,Russia,1808,418.74
rus,Russia,1809,418.74
rus,Russia,1810,418.74
rus,Russia,1811,418.74
rus,Russia,1812,418.74
rus,Russia,1813,418.74
rus,Russia,1814,418.74
rus,Russia,1815,418.74
rus,Russia,1816,418.74
rus,Russia,1817,418.74
rus,Russia,1818,418.74
rus,Russia,1819,418.74
rus,Russia,1820,418.74
rus,Russia,1821,418.74
rus,Russia,1822,418.74
rus,Russia,1823,418.74
rus,Russia,1824,418.74
rus,Russia,1825,418.74
rus,Russia,1826,418.74
rus,Russia,1827,418.74
rus,Russia,1828,418.74
rus,Russia,1829,418.74
rus,Russia,1830,418.74
rus,Russia,1831,418.74
rus,Russia,1832,418.74
rus,Russia,1833,418.74
rus,Russia,1834,418.74
rus,Russia,1835,418.74
rus,Russia,1836,418.74
rus,Russia,1837,418.74
rus,Russia,1838,418.74
rus,Russia,1839,418.74
rus,Russia,1840,418.74
rus,Russia,1841,418.74
rus,Russia,1842,418.74
rus,Russia,1843,418.74
rus,Russia,1844,418.74
rus,Russia,1845,418.74
rus,Russia,1846,418.74
rus,Russia,1847,418.74
rus,Russia,1848,418.74
rus,Russia,1849,418.74
rus,Russia,1850,418.74
rus,Russia,1851,418.74
rus,Russia,1852,418.74
rus,Russia,1853,418.74
rus,Russia,1854,418.74
rus,Russia,1855,418.74
rus,Russia,1856,418.74
rus,Russia,1857,418.74
rus,Russia,1858,416.282082245
rus,Russia,1859,413.838591962
rus,Russia,1860,411.409444466
rus,Russia,1861,408.994555565
rus,Russia,1862,406.593841567
rus,Russia,1863,404.207219266
rus,Russia,1864,401.834605948
rus,Russia,1865,399.475919382
rus,Russia,1866,397.131077822
rus,Russia,1867,394.8
rus,Russia,1868,485.57
rus,Russia,1869,446.6
rus,Russia,1870,402.88
rus,Russia,1871,444.97
rus,Russia,1872,479.08
rus,Russia,1873,425.48
rus,Russia,1874,425.48
rus,Russia,1875,431.98
rus,Russia,1876,451.47
rus,Russia,1877,422.24
rus,Russia,1878,487.2
rus,Russia,1879,409.33
rus,Russia,1880,464.46
rus,Russia,1881,409.33
rus,Russia,1882,488.82
rus,Russia,1883,461.21
rus,Russia,1884,412.55
rus,Russia,1885,438.48
rus,Russia,1886,402.88
rus,Russia,1887,415.74
rus,Russia,1888,406.11
rus,Russia,1889,446.6
rus,Russia,1890,474.2
rus,Russia,1891,441.72
rus,Russia,1892,498.56
rus,Russia,1893,409.33
rus,Russia,1894,430.36
rus,Russia,1895,453.09
rus,Russia,1896,444.97
rus,Russia,1897,422.24
rus,Russia,1898,453.09
rus,Russia,1899,389.96
rus,Russia,1900,409.33
rus,Russia,1901,441.72
rus,Russia,1902,418.99
rus,Russia,1903,406.11
rus,Russia,1904,377.02
rus,Russia,1905,441.72
rus,Russia,1906,402.88
rus,Russia,1907,365.73
rus,Russia,1908,396.42
rus,Russia,1909,402.88
rus,Russia,1910,440.1
rus,Russia,1911,385.13
rus,Russia,1912,370.937862506
rus,Russia,1913,357.268708854
rus,Russia,1914,344.103266956
rus,Russia,1915,331.422974907
rus,Russia,1916,319.209954814
rus,Russia,1917,307.446987587
rus,Russia,1918,296.117488665
rus,Russia,1919,285.205484632
rus,Russia,1920,274.695590695
rus,Russia,1921,264.572988997
rus,Russia,1922,254.823407721
rus,Russia,1923,245.43310097
rus,Russia,1924,236.388829387
rus,Russia,1925,227.677841491
rus,Russia,1926,219.287855692
rus,Russia,1927,211.207042983
rus,Russia,1928,203.424010257
rus,Russia,1929,195.927784248
rus,Russia,1930,188.707796054
rus,Russia,1931,181.703040219
rus,Russia,1932,174.958284352
rus,Russia,1933,168.463878371
rus,Russia,1934,162.210530343
rus,Russia,1935,156.189293197
rus,Russia,1936,150.391551922
rus,Russia,1937,144.809011245
rus,Russia,1938,139.433683764
rus,Russia,1939,134.257878523
rus,Russia,1940,129.274190011
rus,Russia,1941,124.475487566
