geo,time,liver_cancer_number_of_male_deaths
rwa,2004,150.86
rwa,2005,156.44
rwa,2006,164.84
rwa,2007,171.61
rwa,2008,177.15
rwa,2009,182.96
rwa,2010,188.74
rwa,2011,194.5
rwa,2012,201.12
rwa,2013,209.36
rwa,2014,218.44
rwa,2015,228.18
rwa,2016,237.59
sau,1990,365.53
sau,1991,384.01
sau,1992,402.22
sau,1993,422.16
sau,1994,443.28
sau,1995,464.99
sau,1996,484.78
sau,1997,503.61
sau,1998,528.21
sau,1999,551.31
sau,2000,577.55
sau,2001,595.09
sau,2002,615.5
sau,2003,638.02
sau,2004,658.82
sau,2005,669.17
sau,2006,682.23
sau,2007,701.02
sau,2008,715.97
sau,2009,737.29
sau,2010,765.57
sau,2011,796.02
sau,2012,830.1
sau,2013,855.42
sau,2014,892.31
sau,2015,934.41
sau,2016,987.08
scg,2002,498
sdn,1990,506.45
sdn,1991,535.91
sdn,1992,568.94
sdn,1993,605.61
sdn,1994,642.76
sdn,1995,677.48
sdn,1996,710.34
sdn,1997,740.64
sdn,1998,770.36
sdn,1999,796.59
sdn,2000,825.24
sdn,2001,848.76
sdn,2002,871.3
sdn,2003,895.52
sdn,2004,927.27
sdn,2005,961.29
sdn,2006,1000.82
sdn,2007,1037.87
sdn,2008,1076.12
sdn,2009,1113.33
sdn,2010,1151.26
sdn,2011,1190.64
sdn,2012,1234.61
sdn,2013,1281.62
sdn,2014,1328.93
sdn,2015,1376.38
sdn,2016,1426.78
sen,1990,532.46
sen,1991,548.67
sen,1992,570.56
sen,1993,590.41
sen,1994,619.39
sen,1995,636.89
sen,1996,650.83
sen,1997,668.33
sen,1998,678.28
sen,1999,674.31
sen,2000,671.61
sen,2001,674.02
sen,2002,678.61
sen,2003,683.56
sen,2004,699.77
sen,2005,712.83
sen,2006,723.47
sen,2007,731.81
sen,2008,742.75
sen,2009,752.82
sen,2010,765.44
sen,2011,781.99
sen,2012,802.24
sen,2013,825.9
sen,2014,848.11
sen,2015,873.86
sen,2016,900.83
sgp,1990,226.48
sgp,1991,233.74
sgp,1992,242.6
sgp,1993,248.29
sgp,1994,257.33
sgp,1995,263.86
sgp,1996,268.19
sgp,1997,269.08
sgp,1998,274.05
sgp,1999,283.48
sgp,2000,289.79
sgp,2001,287.35
sgp,2002,295.62
sgp,2003,298.24
sgp,2004,296.71
sgp,2005,301.29
sgp,2006,299.48
sgp,2007,294.15
sgp,2008,299.81
sgp,2009,318.84
sgp,2010,334.49
sgp,2011,349.47
sgp,2012,357.28
sgp,2013,365.49
sgp,2014,377.5
sgp,2015,386.02
sgp,2016,401.35
slb,1990,13.29
slb,1991,13.68
slb,1992,14.11
slb,1993,14.62
slb,1994,15.21
slb,1995,15.75
slb,1996,16.41
slb,1997,17.32
slb,1998,18.1
slb,1999,19.17
slb,2000,19.62
slb,2001,20.57
slb,2002,21.48
slb,2003,22.4
slb,2004,23.32
slb,2005,24.31
slb,2006,25.39
slb,2007,26.67
slb,2008,27.83
slb,2009,28.93
slb,2010,29.92
slb,2011,30.76
slb,2012,31.63
slb,2013,32.58
slb,2014,33.53
slb,2015,34.59
slb,2016,35.6
sle,1990,292.9
sle,1991,296.38
sle,1992,298.17
sle,1993,298.01
sle,1994,296.59
sle,1995,299.71
sle,1996,297.85
sle,1997,301.34
sle,1998,297.26
sle,1999,285.67
sle,2000,277.34
sle,2001,275.75
sle,2002,279.92
sle,2003,283.27
sle,2004,286.3
sle,2005,291.2
sle,2006,295.97
sle,2007,299.47
sle,2008,302.66
sle,2009,307.27
sle,2010,312.51
sle,2011,317.96
sle,2012,329.79
sle,2013,339.85
sle,2014,349.09
sle,2015,357.23
sle,2016,366.9
slv,1990,57.01
slv,1991,61.65
slv,1992,65.17
slv,1993,68.73
slv,1994,72.98
slv,1995,77.04
slv,1996,81.77
slv,1997,86.31
slv,1998,90.42
slv,1999,93.34
slv,2000,96.56
slv,2001,99.94
slv,2002,103.17
slv,2003,105.89
slv,2004,108.46
slv,2005,111.75
slv,2006,115.62
slv,2007,119.03
slv,2008,122.16
slv,2009,124.58
slv,2010,128.97
slv,2011,132.33
slv,2012,135.69
slv,2013,141.42
slv,2014,143.65
slv,2015,146.03
slv,2016,148.9
som,1990,128.49
som,1991,127.24
som,1992,125.61
som,1993,123.96
som,1994,122.72
som,1995,122.26
som,1996,123.21
som,1997,124.98
som,1998,127.49
som,1999,128.21
som,2000,128.35
som,2001,129.66
som,2002,133.91
som,2003,137.25
som,2004,140.21
som,2005,143.4
som,2006,146.88
som,2007,150.81
som,2008,154.72
som,2009,157.4
som,2010,159.74
som,2011,163.06
som,2012,169.95
som,2013,173.67
som,2014,178.04
som,2015,182.98
som,2016,189.04
srb,1990,395.01
srb,1991,402.61
srb,1992,412.39
srb,1993,422.76
srb,1994,434.89
srb,1995,446.43
srb,1996,461.23
srb,1997,473.51
srb,1998,486.42
srb,1999,496.26
srb,2000,507.82
srb,2001,506.66
srb,2002,506.63
srb,2003,506.45
srb,2004,506.29
srb,2005,507.66
srb,2006,511.46
srb,2007,514.79
srb,2008,518.43
srb,2009,524.31
srb,2010,528.79
srb,2011,530.93
srb,2012,531.77
srb,2013,533.24
srb,2014,538
srb,2015,540.48
srb,2016,544.18
ssd,1990,91.02
ssd,1991,90.03
ssd,1992,90.47
ssd,1993,90.97
ssd,1994,91.73
ssd,1995,93.09
ssd,1996,95.76
ssd,1997,96.62
ssd,1998,102.01
ssd,1999,106.29
ssd,2000,110.54
ssd,2001,110.82
ssd,2002,112.71
ssd,2003,118.6
ssd,2004,126.03
ssd,2005,133.55
ssd,2006,142.95
ssd,2007,151.04
ssd,2008,157.47
ssd,2009,164.5
ssd,2010,170.29
ssd,2011,176.11
ssd,2012,186.62
ssd,2013,197.14
ssd,2014,208.1
ssd,2015,218.4
ssd,2016,228.06
stp,1990,0.72
stp,1991,0.73
stp,1992,0.75
stp,1993,0.77
stp,1994,0.78
stp,1995,0.8
stp,1996,0.83
stp,1997,0.85
stp,1998,0.88
stp,1999,0.89
stp,2000,0.91
stp,2001,0.92
stp,2002,0.94
stp,2003,0.95
stp,2004,0.97
stp,2005,0.99
stp,2006,1
stp,2007,1.01
stp,2008,1.02
stp,2009,1.05
stp,2010,1.06
stp,2011,1.08
stp,2012,1.12
stp,2013,1.14
stp,2014,1.16
stp,2015,1.19
stp,2016,1.22
sur,1990,12.49
sur,1991,12.76
sur,1992,13.08
sur,1993,13.27
sur,1994,13.4
sur,1995,13.47
sur,1996,13.62
sur,1997,13.81
sur,1998,14.18
sur,1999,14.19
sur,2000,14.41
sur,2001,14.32
sur,2002,14.38
sur,2003,14.55
sur,2004,14.67
sur,2005,14.98
sur,2006,15.23
sur,2007,15.39
sur,2008,15.67
sur,2009,16.01
sur,2010,16.54
sur,2011,16.89
sur,2012,17.47
sur,2013,17.99
sur,2014,18.68
sur,2015,19.22
sur,2016,19.78
svk,1990,174.69
svk,1991,175.85
svk,1992,177.71
svk,1993,178.89
svk,1994,181.78
svk,1995,185.85
svk,1996,189.07
svk,1997,192.16
svk,1998,196.97
svk,1999,197.71
svk,2000,199.46
svk,2001,201.67
svk,2002,203.67
svk,2003,206.81
svk,2004,208.23
svk,2005,213.27
svk,2006,218.28
svk,2007,223.5
svk,2008,226.83
svk,2009,230.86
svk,2010,236.32
svk,2011,241.76
svk,2012,248.22
svk,2013,256.17
svk,2014,263.19
svk,2015,269.5
svk,2016,276.31
svn,1990,50.92
svn,1991,52.16
svn,1992,55.04
svn,1993,56.14
svn,1994,58.16
svn,1995,60.93
svn,1996,65.05
svn,1997,70.48
svn,1998,76.03
svn,1999,80.21
svn,2000,84.71
svn,2001,87.76
svn,2002,91.81
svn,2003,94.24
svn,2004,97.65
svn,2005,103
svn,2006,107.52
svn,2007,112.77
svn,2008,116.06
svn,2009,118.22
svn,2010,121.68
svn,2011,127.02
svn,2012,133
svn,2013,138.19
svn,2014,139.48
svn,2015,143.97
svn,2016,144.94
swe,1990,354.82
swe,1991,359.27
swe,1992,354.11
swe,1993,356.12
swe,1994,355.79
swe,1995,355.34
swe,1996,354.12
swe,1997,351.32
swe,1998,346.28
swe,1999,339.88
swe,2000,333.92
swe,2001,335.01
swe,2002,340.19
swe,2003,338.55
swe,2004,342.48
swe,2005,342.74
swe,2006,341.3
swe,2007,343.2
swe,2008,351.33
swe,2009,360.59
swe,2010,371.18
swe,2011,384.01
swe,2012,399.64
swe,2013,412.42
swe,2014,426.72
swe,2015,442.44
swe,2016,450.07
swz,1990,19.38
swz,1991,20.27
swz,1992,20.92
swz,1993,21.5
swz,1994,22.5
swz,1995,23.59
swz,1996,24.85
swz,1997,25.21
swz,1998,25.97
swz,1999,25.91
swz,2000,26.06
swz,2001,25.78
swz,2002,25.26
swz,2003,24.74
swz,2004,24.08
swz,2005,23.67
swz,2006,23.52
swz,2007,23.63
swz,2008,23.96
swz,2009,24.35
swz,2010,24.82
swz,2011,25.36
swz,2012,25.93
swz,2013,26.53
swz,2014,27.12
swz,2015,27.45
swz,2016,27.98
syc,1990,0.61
syc,1991,0.68
syc,1992,0.8
syc,1993,0.95
syc,1994,1.16
syc,1995,1.43
syc,1996,1.72
syc,1997,2
syc,1998,2.23
syc,1999,2.35
syc,2000,2.45
syc,2001,2.54
syc,2002,2.53
syc,2003,2.49
syc,2004,2.39
syc,2005,2.44
syc,2006,2.65
syc,2007,2.8
syc,2008,2.94
syc,2009,3.07
syc,2010,3.2
syc,2011,3.26
syc,2012,3.33
syc,2013,3.4
syc,2014,3.49
syc,2015,3.59
syc,2016,3.69
syr,1990,107.15
syr,1991,110.64
syr,1992,114.21
syr,1993,118.78
syr,1994,123.49
syr,1995,128.51
syr,1996,133.47
syr,1997,138.52
syr,1998,144.06
syr,1999,149.08
syr,2000,152.5
syr,2001,160.84
syr,2002,165.67
syr,2003,170.16
syr,2004,174.54
syr,2005,175.33
syr,2006,175.72
syr,2007,178.94
syr,2008,187.48
syr,2009,193.95
syr,2010,200.26
syr,2011,201.72
syr,2012,201.82
syr,2013,200
syr,2014,199.09
syr,2015,200.06
syr,2016,203.26
tcd,1990,407.12
tcd,1991,411.11
tcd,1992,433.09
tcd,1993,458.3
tcd,1994,472
tcd,1995,485.1
tcd,1996,515.51
tcd,1997,537.58
tcd,1998,550.29
tcd,1999,549.37
tcd,2000,543.4
tcd,2001,540.21
tcd,2002,539.22
tcd,2003,546.93
tcd,2004,556.02
tcd,2005,565.83
tcd,2006,575.09
tcd,2007,592.29
tcd,2008,606.65
tcd,2009,620.54
tcd,2010,644.68
tcd,2011,661.59
tcd,2012,681.67
tcd,2013,698.71
tcd,2014,719.9
tcd,2015,742.16
tcd,2016,764.23
tgo,1990,271.23
tgo,1991,278.74
tgo,1992,287.04
tgo,1993,295.79
tgo,1994,305.18
tgo,1995,314.07
tgo,1996,323.95
tgo,1997,332.71
tgo,1998,340.83
tgo,1999,331.86
tgo,2000,327.33
tgo,2001,324.04
tgo,2002,321.28
tgo,2003,326.08
tgo,2004,325.48
tgo,2005,329.03
tgo,2006,332.97
tgo,2007,338.35
tgo,2008,348.18
tgo,2009,354.98
tgo,2010,363.95
tgo,2011,374.34
tgo,2012,385.14
tgo,2013,397.67
tgo,2014,411.53
tgo,2015,425.21
tgo,2016,440.06
tha,1990,6006.62
tha,1991,6316.64
tha,1992,6617.01
tha,1993,6871.1
tha,1994,7149.64
tha,1995,7485.31
tha,1996,7766.84
tha,1997,8116.81
tha,1998,8593.9
tha,1999,9017.42
tha,2000,9500.25
tha,2001,9959.09
tha,2002,10478.9
tha,2003,11082.95
tha,2004,11313.86
tha,2005,11609.57
tha,2006,11953.79
tha,2007,12285.78
tha,2008,12651.29
tha,2009,13046.17
tha,2010,13482.23
tha,2011,13902.31
tha,2012,14323.75
tha,2013,14721.39
tha,2014,15107.01
tha,2015,15664.44
tha,2016,16137.57
tjk,1990,111.96
tjk,1991,114.12
tjk,1992,115.72
tjk,1993,117.17
tjk,1994,119.1
tjk,1995,120.07
tjk,1996,119.98
tjk,1997,119.87
tjk,1998,119.34
tjk,1999,117.99
tjk,2000,117.33
tjk,2001,117.96
tjk,2002,119.16
tjk,2003,121.66
tjk,2004,124.11
tjk,2005,126.25
tjk,2006,129.54
tjk,2007,132.3
tjk,2008,135.55
tjk,2009,139.64
tjk,2010,144.86
tjk,2011,150.94
tjk,2012,156.08
tjk,2013,161.53
tjk,2014,168.12
tjk,2015,175.13
tjk,2016,181.13
tkm,1990,52.23
tkm,1991,54.3
tkm,1992,55.05
tkm,1993,56.92
tkm,1994,58.53
tkm,1995,60.31
tkm,1996,62.1
tkm,1997,64.12
tkm,1998,66.33
tkm,1999,68.54
tkm,2000,70.99
tkm,2001,73.86
tkm,2002,72.8
tkm,2003,76.72
tkm,2004,80.3
tkm,2005,83.81
tkm,2006,86.1
tkm,2007,89.99
tkm,2008,94.67
tkm,2009,102.74
tkm,2010,108.73
tkm,2011,114.16
tkm,2012,115.53
tkm,2013,116.55
tkm,2014,122.72
tkm,2015,128
tkm,2016,132.63
tls,1990,6.57
tls,1991,7.08
tls,1992,7.63
tls,1993,8.2
tls,1994,8.76
tls,1995,9.24
tls,1996,9.61
tls,1997,9.86
tls,1998,10.08
tls,1999,10.08
tls,2000,10.2
tls,2001,10.59
tls,2002,11.24
tls,2003,11.97
tls,2004,12.76
tls,2005,13.4
tls,2006,14.85
tls,2007,16.14
tls,2008,17.66
tls,2009,19.23
tls,2010,20.93
tls,2011,21.68
tls,2012,22.47
tls,2013,22.97
tls,2014,23.61
tls,2015,24.35
tls,2016,24.87
ton,1990,10.96
ton,1991,11.41
ton,1992,11.74
ton,1993,12.03
ton,1994,12.36
ton,1995,12.71
ton,1996,12.84
ton,1997,12.99
ton,1998,13.04
ton,1999,13.42
ton,2000,13.6
ton,2001,13.86
ton,2002,14.04
ton,2003,14.17
ton,2004,14.38
ton,2005,14.53
ton,2006,14.52
ton,2007,14.59
ton,2008,14.67
ton,2009,14.78
ton,2010,14.97
ton,2011,15.18
ton,2012,15.29
ton,2013,15.41
ton,2014,15.56
ton,2015,15.73
ton,2016,15.96
tto,1990,31.57
tto,1991,31.58
tto,1992,30.33
tto,1993,29.81
tto,1994,28.71
tto,1995,29.5
tto,1996,28.41
tto,1997,27.64
tto,1998,26.25
tto,1999,22.58
tto,2000,19.96
tto,2001,18.88
tto,2002,18.68
tto,2003,18.98
tto,2004,18.27
tto,2005,18.35
tto,2006,19.07
tto,2007,19.83
tto,2008,20.35
tto,2009,22.17
tto,2010,23.97
tto,2011,24.81
tto,2012,25.88
tto,2013,26.78
tto,2014,27.69
tto,2015,28.56
tto,2016,29.49
tun,1990,61.69
tun,1991,64.32
tun,1992,67.53
tun,1993,71.09
tun,1994,74.49
tun,1995,78.18
tun,1996,81.06
tun,1997,83.74
tun,1998,86.72
tun,1999,90.03
tun,2000,93.04
tun,2001,94.85
tun,2002,96.59
tun,2003,98.75
tun,2004,101.26
tun,2005,103.64
tun,2006,105.65
tun,2007,108.09
tun,2008,110.8
tun,2009,113.87
tun,2010,117.19
tun,2011,119.79
tun,2012,122.8
tun,2013,125.86
tun,2014,129.64
tun,2015,134.02
tun,2016,137.99
tur,1990,949.7
tur,1991,985.06
tur,1992,1011.45
tur,1993,1042.72
tur,1994,1076.38
tur,1995,1111.99
tur,1996,1135.33
tur,1997,1165
tur,1998,1188.12
tur,1999,1228.8
tur,2000,1242.59
tur,2001,1253.1
tur,2002,1260.89
tur,2003,1322.06
tur,2004,1331.91
tur,2005,1356.63
tur,2006,1380.92
tur,2007,1388.38
tur,2008,1400.06
tur,2009,1497.01
tur,2010,1549.65
tur,2011,1599.64
tur,2012,1651.33
tur,2013,1729.54
tur,2014,1795.09
tur,2015,1863.39
tur,2016,1928.66
twn,1990,2986.82
twn,1991,3222.04
twn,1992,3465.76
twn,1993,3711.28
twn,1994,3975.42
twn,1995,4256.59
twn,1996,4537.01
twn,1997,4786.65
twn,1998,5070.15
twn,1999,5229.97
twn,2000,5314.45
twn,2001,5367.65
twn,2002,5427.89
twn,2003,5492.74
twn,2004,5595.82
twn,2005,5682.01
twn,2006,5737.63
twn,2007,5784.49
twn,2008,5820.99
twn,2009,5874.68
twn,2010,5961.52
twn,2011,6047.32
twn,2012,6120.87
twn,2013,6207.47
twn,2014,6326.89
twn,2015,6486.44
twn,2016,6688.05
tza,1990,503.58
tza,1991,514.7
tza,1992,528.04
tza,1993,542.07
tza,1994,558.64
tza,1995,567.38
tza,1996,578.21
tza,1997,587.61
tza,1998,597.79
tza,1999,606.39
tza,2000,613.15
tza,2001,627.86
tza,2002,649.12
tza,2003,680.27
tza,2004,713.68
tza,2005,749.89
tza,2006,778.65
tza,2007,802.61
tza,2008,832.18
tza,2009,862.66
tza,2010,896.37
tza,2011,930.75
tza,2012,966.32
tza,2013,1006.44
tza,2014,1041.16
tza,2015,1080.54
tza,2016,1121.05
uga,1990,406.57
uga,1991,427.4
uga,1992,439.41
uga,1993,444.69
uga,1994,466.08
uga,1995,451.97
uga,1996,430.58
uga,1997,402.08
uga,1998,424.38
uga,1999,415.29
uga,2000,437.01
uga,2001,455.2
uga,2002,479.63
uga,2003,515.73
uga,2004,555.47
uga,2005,584.92
uga,2006,625.88
uga,2007,664.94
uga,2008,680.11
uga,2009,705.64
uga,2010,728.81
uga,2011,747.15
uga,2012,761.12
uga,2013,770.11
uga,2014,803.26
uga,2015,829.48
uga,2016,858.17
ukr,1990,1023.9
ukr,1991,1048.49
ukr,1992,1070.21
ukr,1993,1077.42
ukr,1994,1079.75
ukr,1995,1086.38
ukr,1996,1069.83
ukr,1997,1051.26
ukr,1998,1030.03
ukr,1999,1029.81
ukr,2000,1035
ukr,2001,1033.93
ukr,2002,1042.23
ukr,2003,1050.17
ukr,2004,1071.81
ukr,2005,1106.33
ukr,2006,1107.15
ukr,2007,1120.44
ukr,2008,1127.98
ukr,2009,1100.62
ukr,2010,1099.09
ukr,2011,1110.08
ukr,2012,1155.28
ukr,2013,1161.91
ukr,2014,1169.42
ukr,2015,1198.15
ukr,2016,1225.36
ury,1990,51.26
ury,1991,53.65
ury,1992,53.41
ury,1993,54.11
ury,1994,55.1
ury,1995,56.7
ury,1996,57.94
ury,1997,60.1
ury,1998,57.54
ury,1999,57.59
ury,2000,60.39
ury,2001,62.75
ury,2002,63.01
ury,2003,66.24
ury,2004,67.82
ury,2005,71.22
ury,2006,72.97
ury,2007,74.36
ury,2008,77.17
ury,2009,80.61
ury,2010,84.11
ury,2011,84.68
ury,2012,86.48
ury,2013,87
ury,2014,91.79
ury,2015,91.77
ury,2016,92.5
usa,1990,5501.15
usa,1991,5770.4
usa,1992,6092.57
usa,1993,6399.31
usa,1994,6720.91
usa,1995,7051.07
usa,1996,7339
usa,1997,7618.88
usa,1998,7968.19
usa,1999,8289.74
usa,2000,8656.29
usa,2001,9079.61
usa,2002,9545.71
usa,2003,10032.93
usa,2004,10547.78
usa,2005,11110.45
usa,2006,11622.29
usa,2007,12227.22
usa,2008,12883.88
usa,2009,13542.52
usa,2010,14189.51
usa,2011,14753.75
usa,2012,15308.66
usa,2013,15798.83
usa,2014,16107.99
usa,2015,16203.52
usa,2016,16469.63
uzb,1990,338.77
uzb,1991,350.7
uzb,1992,362.3
uzb,1993,374.56
uzb,1994,386.76
uzb,1995,398.87
uzb,1996,408.49
uzb,1997,416.7
uzb,1998,424.38
uzb,1999,426.67
uzb,2000,430.69
uzb,2001,434.44
uzb,2002,441.17
uzb,2003,452.04
uzb,2004,466.86
uzb,2005,490.11
uzb,2006,487.79
uzb,2007,495.55
uzb,2008,509.41
uzb,2009,528.35
uzb,2010,552.61
uzb,2011,568.03
uzb,2012,593.94
uzb,2013,609.18
uzb,2014,640.3
uzb,2015,665.79
uzb,2016,687.08
vct,1990,3.13
vct,1991,3.15
vct,1992,3.18
vct,1993,3.21
vct,1994,3.25
vct,1995,3.33
vct,1996,3.34
vct,1997,3.28
vct,1998,3.32
vct,1999,3.22
vct,2000,3.28
vct,2001,3.07
vct,2002,3.05
vct,2003,3.04
vct,2004,3.02
vct,2005,3.04
vct,2006,3.02
vct,2007,2.96
vct,2008,2.95
vct,2009,2.99
vct,2010,3.13
vct,2011,3.19
vct,2012,3.42
vct,2013,3.64
vct,2014,3.92
vct,2015,4.41
vct,2016,4.34
ven,1990,319.69
ven,1991,329.57
ven,1992,343.56
ven,1993,347.66
ven,1994,346.96
ven,1995,335.19
ven,1996,320.07
ven,1997,319.01
ven,1998,326.4
ven,1999,326.56
ven,2000,338.03
ven,2001,341.73
ven,2002,347.74
ven,2003,359.39
ven,2004,363.84
ven,2005,374.83
ven,2006,398.31
ven,2007,420.08
ven,2008,442.58
ven,2009,455.04
ven,2010,465.24
ven,2011,484.47
ven,2012,509.11
ven,2013,525.33
ven,2014,553.75
ven,2015,578.33
ven,2016,601.25
vnm,1990,4637.55
vnm,1991,4783.43
vnm,1992,4927.19
vnm,1993,5160.38
vnm,1994,5395.78
vnm,1995,5611.31
vnm,1996,6118.21
vnm,1997,6318.54
vnm,1998,6604.79
vnm,1999,6878.15
vnm,2000,7152.73
vnm,2001,7425.98
vnm,2002,7682.65
vnm,2003,7952.77
vnm,2004,8247.63
vnm,2005,8577.26
vnm,2006,8885.3
vnm,2007,9183.05
vnm,2008,9477.25
vnm,2009,9855.99
vnm,2010,10252.4
vnm,2011,10666.85
vnm,2012,11078.77
vnm,2013,11506.86
vnm,2014,11949.61
vnm,2015,12401.52
vnm,2016,12813.19
vut,1990,3.39
vut,1991,3.52
vut,1992,3.66
vut,1993,3.78
vut,1994,3.91
vut,1995,4.02
vut,1996,4.1
vut,1997,4.19
vut,1998,4.28
vut,1999,4.38
vut,2000,4.5
vut,2001,4.62
vut,2002,4.76
vut,2003,4.91
vut,2004,5.09
vut,2005,5.28
vut,2006,5.48
vut,2007,5.71
vut,2008,5.96
vut,2009,6.23
vut,2010,6.53
vut,2011,6.74
vut,2012,6.97
vut,2013,7.26
vut,2014,7.54
vut,2015,7.82
vut,2016,8.1
wsm,1990,3.46
wsm,1991,3.53
wsm,1992,3.61
wsm,1993,3.68
wsm,1994,3.76
wsm,1995,3.83
wsm,1996,3.9
wsm,1997,3.98
wsm,1998,4.05
wsm,1999,4.15
wsm,2000,4.24
wsm,2001,4.34
wsm,2002,4.43
wsm,2003,4.52
wsm,2004,4.62
wsm,2005,4.71
wsm,2006,4.78
wsm,2007,4.85
wsm,2008,4.91
wsm,2009,5
wsm,2010,5.1
wsm,2011,5.18
wsm,2012,5.26
wsm,2013,5.36
wsm,2014,5.45
wsm,2015,5.54
wsm,2016,5.66
yem,1990,152.49
yem,1991,173.64
yem,1992,197.16
yem,1993,225.29
yem,1994,254.73
yem,1995,284.76
yem,1996,296.39
yem,1997,307.72
yem,1998,313.52
yem,1999,317.39
yem,2000,321.98
yem,2001,328.14
yem,2002,334.12
yem,2003,341.42
yem,2004,349.62
yem,2005,358.46
yem,2006,365.53
yem,2007,373.41
yem,2008,382.36
yem,2009,392.39
yem,2010,403.68
yem,2011,414.81
yem,2012,427.54
yem,2013,440.52
yem,2014,454.29
yem,2015,468.65
yem,2016,485.94
zaf,1990,925.65
zaf,1991,972.65
zaf,1992,1020.26
zaf,1993,1059.27
zaf,1994,1101.96
zaf,1995,1146.27
zaf,1996,1190.19
zaf,1997,1239.83
zaf,1998,1261.16
zaf,1999,1274.01
zaf,2000,1290.69
zaf,2001,1289.76
zaf,2002,1304.51
zaf,2003,1317.75
zaf,2004,1335.26
zaf,2005,1330.51
zaf,2006,1355.11
zaf,2007,1356.63
zaf,2008,1357.56
zaf,2009,1366.79
zaf,2010,1385.09
zaf,2011,1381.41
zaf,2012,1388.73
zaf,2013,1400.52
zaf,2014,1426.73
zaf,2015,1446.84
zaf,2016,1453.8
zmb,1990,136.44
zmb,1991,143.86
zmb,1992,149.81
zmb,1993,156.47
zmb,1994,162.44
zmb,1995,168.49
zmb,1996,174.36
zmb,1997,179.23
zmb,1998,184.12
zmb,1999,188.07
zmb,2000,193.38
zmb,2001,197.9
zmb,2002,203.42
zmb,2003,210.78
zmb,2004,217.02
zmb,2005,223.7
zmb,2006,231.75
zmb,2007,239.27
zmb,2008,249.67
zmb,2009,259.47
zmb,2010,271.77
zmb,2011,283.68
zmb,2012,294.14
zmb,2013,307.39
zmb,2014,321.3
zmb,2015,335.95
zmb,2016,351.86
zwe,1990,537.71
zwe,1991,536.02
zwe,1992,536.63
zwe,1993,543.65
zwe,1994,558.67
zwe,1995,590.77
zwe,1996,576.18
zwe,1997,566.59
zwe,1998,554.31
zwe,1999,546.39
zwe,2000,546.19
zwe,2001,570.14
zwe,2002,592.03
zwe,2003,601.63
zwe,2004,606.98
zwe,2005,615.42
zwe,2006,621.07
zwe,2007,627.1
zwe,2008,628.75
zwe,2009,631.9
zwe,2010,638.29
zwe,2011,653.47
zwe,2012,672.69
zwe,2013,697.32
zwe,2014,725.38
zwe,2015,758
zwe,2016,793.26
