geo,time,children_per_woman_total_fertility_with_projections
rou,1899,5.628
rou,1900,5.1992
rou,1901,5.2662
rou,1902,5.226
rou,1903,5.3734
rou,1904,5.3734
rou,1905,5.1322
rou,1906,5.3466
rou,1907,5.5074
rou,1908,5.4002
rou,1909,5.5074
rou,1910,5.2662
rou,1911,5.6682
rou,1912,5.8156
rou,1913,5.6414
rou,1914,5.6414
rou,1915,5.427
rou,1916,4.84075
rou,1917,4.2545
rou,1918,3.66825
rou,1919,3.082
rou,1920,4.5158
rou,1921,5.1188
rou,1922,4.9848
rou,1923,4.8776
rou,1924,4.9178
rou,1925,4.7168
rou,1926,4.6632
rou,1927,4.5694
rou,1928,4.6498
rou,1929,4.5694
rou,1930,4.69
rou,1931,4.4622
rou,1932,4.8106
rou,1933,4.3014
rou,1934,4.3416
rou,1935,4.1138
rou,1936,4.221
rou,1937,4.1272
rou,1938,3.9664
rou,1939,3.7922
rou,1940,3.551
rou,1941,3.082
rou,1942,2.8676
rou,1943,3.1356
rou,1944,2.9078
rou,1945,2.6264
rou,1946,3.3232
rou,1947,3.1356
rou,1948,3.2026
rou,1949,3.6984
rou,1950,3.57967
rou,1951,3.46093
rou,1952,3.3422
rou,1953,3.22346
rou,1954,3.10473
rou,1955,2.98599
rou,1956,2.86726
rou,1957,2.72566
rou,1958,2.58407
rou,1959,2.40708
rou,1960,2.31858
rou,1961,2.15929
rou,1962,2.0177
rou,1963,1.99646
rou,1964,1.9469
rou,1965,1.88673
rou,1966,1.88673
rou,1967,3.64602
rou,1968,3.61062
rou,1969,3.18584
rou,1970,2.86726
rou,1971,2.65487
rou,1972,2.53097
rou,1973,2.42478
rou,1974,2.70796
rou,1975,2.61947
rou,1976,2.56637
rou,1977,2.58407
rou,1978,2.51327
rou,1979,2.49558
rou,1980,2.44248
rou,1981,2.35398
rou,1982,2.15929
rou,1983,1.99646
rou,1984,2.17699
rou,1985,2.26549
rou,1986,2.37168
rou,1987,2.40708
rou,1988,2.30088
rou,1989,2.17699
rou,1990,1.81239
rou,1991,1.55752
rou,1992,1.48673
rou,1993,1.43363
rou,1994,1.41593
rou,1995,1.354
rou,1996,1.318
rou,1997,1.298
rou,1998,1.285
rou,1999,1.278
rou,2000,1.274
rou,2001,1.272
rou,2002,1.274
rou,2003,1.279
rou,2004,1.288
rou,2005,1.299
rou,2006,1.311
rou,2007,1.325
rou,2008,1.34
rou,2009,1.356
rou,2010,1.372
rou,2011,1.387
rou,2012,1.402
rou,2013,1.417
rou,2014,1.432
rou,2015,1.445
rou,2016,1.459
rou,2017,1.471
rou,2018,1.484
rou,2019,1.496
rou,2020,1.507
rou,2021,1.518
rou,2022,1.529
rou,2023,1.539
rou,2024,1.55
rou,2025,1.559
rou,2026,1.569
rou,2027,1.578
rou,2028,1.587
rou,2029,1.596
rou,2030,1.605
rou,2031,1.613
rou,2032,1.622
rou,2033,1.629
rou,2034,1.637
rou,2035,1.645
rou,2036,1.652
rou,2037,1.659
rou,2038,1.665
rou,2039,1.672
rou,2040,1.678
rou,2041,1.684
rou,2042,1.69
rou,2043,1.696
rou,2044,1.701
rou,2045,1.706
rou,2046,1.711
rou,2047,1.716
rou,2048,1.721
rou,2049,1.725
rou,2050,1.73
rou,2051,1.734
rou,2052,1.739
rou,2053,1.743
rou,2054,1.747
rou,2055,1.751
rou,2056,1.755
rou,2057,1.759
rou,2058,1.762
rou,2059,1.766
rou,2060,1.769
rou,2061,1.772
rou,2062,1.775
rou,2063,1.778
rou,2064,1.782
rou,2065,1.785
rou,2066,1.787
rou,2067,1.79
rou,2068,1.793
rou,2069,1.796
rou,2070,1.798
rou,2071,1.8
rou,2072,1.803
rou,2073,1.805
rou,2074,1.808
rou,2075,1.81
rou,2076,1.812
rou,2077,1.814
rou,2078,1.817
rou,2079,1.819
rou,2080,1.821
rou,2081,1.822
rou,2082,1.824
rou,2083,1.826
rou,2084,1.828
rou,2085,1.829
rou,2086,1.831
rou,2087,1.832
rou,2088,1.834
rou,2089,1.835
rou,2090,1.837
rou,2091,1.838
rou,2092,1.84
rou,2093,1.841
rou,2094,1.842
rou,2095,1.844
rou,2096,1.845
rou,2097,1.846
rou,2098,1.848
rou,2099,1.849
rus,1800,7
rus,1801,7
rus,1802,7
rus,1803,7
rus,1804,7
rus,1805,7
rus,1806,7
rus,1807,7
rus,1808,7
rus,1809,7
rus,1810,7
rus,1811,7
rus,1812,7
rus,1813,7
rus,1814,7
rus,1815,7
rus,1816,7
rus,1817,7
rus,1818,7
rus,1819,7
rus,1820,7
rus,1821,7
rus,1822,7
rus,1823,7
rus,1824,7
rus,1825,7
rus,1826,7
rus,1827,7
rus,1828,7
rus,1829,7
rus,1830,7
rus,1831,7
rus,1832,7
rus,1833,7
rus,1834,7
rus,1835,7
rus,1836,7
rus,1837,7
rus,1838,7
rus,1839,7
rus,1840,7
rus,1841,7
rus,1842,7
rus,1843,7.00562
rus,1844,7.02018
rus,1845,7.03474
rus,1846,7.0493
rus,1847,7.06386
rus,1848,7.07842
rus,1849,7.07551
rus,1850,7.0726
rus,1851,7.06968
rus,1852,7.06677
rus,1853,7.06386
rus,1854,7.04748
rus,1855,7.0311
rus,1856,7.01472
rus,1857,6.99834
rus,1858,6.98196
rus,1859,6.96558
rus,1860,6.9492
rus,1861,6.93282
rus,1862,6.9473
rus,1863,6.96182
rus,1864,6.97636
rus,1865,6.99094
rus,1866,7.00554
rus,1867,7.02018
rus,1868,6.51058
rus,1869,6.87458
rus,1870,6.74354
rus,1871,7.03474
rus,1872,6.84546
rus,1873,7.23858
rus,1874,7.16578
rus,1875,7.15122
rus,1876,7.02018
rus,1877,6.87458
rus,1878,6.58338
rus,1879,6.9765
rus,1880,6.80178
rus,1881,6.65618
rus,1882,7.03474
rus,1883,6.88914
rus,1884,6.8309
rus,1885,6.74354
rus,1886,6.4669
rus,1887,6.6125
rus,1888,6.96194
rus,1889,6.80178
rus,1890,6.71442
rus,1891,7.44242
rus,1892,6.56882
rus,1893,7.16578
rus,1894,7.18034
rus,1895,7.3405
rus,1896,7.42786
rus,1897,7.52
rus,1898,7.28
rus,1899,7.36
rus,1900,7.36
rus,1901,7.2
rus,1902,7.36
rus,1903,7.2
rus,1904,7.24
rus,1905,6.72
rus,1906,7.04
rus,1907,7.08
rus,1908,7.44
rus,1909,7.12
rus,1910,7.2
rus,1911,7.2
rus,1912,7.04
rus,1913,6.96
rus,1914,6.88
rus,1915,3.36
rus,1916,5.2
rus,1917,5.04
rus,1918,5.72
rus,1919,3.44
rus,1920,6.72
rus,1921,4.72
rus,1922,6
rus,1923,6.48
rus,1924,6.72
rus,1925,6.8
rus,1926,6.72
rus,1927,6.64
rus,1928,6.52
rus,1929,6.16
rus,1930,5.76
rus,1931,5.6
rus,1932,5.04
rus,1933,4
rus,1934,3.56
rus,1935,4.24
rus,1936,4.56
rus,1937,5.04
rus,1938,4.96
rus,1939,4.88
rus,1940,4.2
rus,1941,4.6
rus,1942,2.96
rus,1943,1.68
rus,1944,1.72
rus,1945,1.92
rus,1946,2.8
rus,1947,2.96
rus,1948,2.56
rus,1949,3.12
rus,1950,2.88
rus,1951,2.88
rus,1952,2.88
rus,1953,2.72
rus,1954,2.96
rus,1955,2.8
rus,1956,2.72
rus,1957,2.76
rus,1958,2.694
rus,1959,2.583
rus,1960,2.556
rus,1961,2.458
rus,1962,2.34
rus,1963,2.283
rus,1964,2.16
rus,1965,2.087
rus,1966,2.098
rus,1967,2.006
rus,1968,1.97
rus,1969,1.984
rus,1970,1.995
rus,1971,2.024
rus,1972,2.027
rus,1973,1.962
rus,1974,1.995
rus,1975,1.971
rus,1976,1.953
rus,1977,1.918
rus,1978,1.899
rus,1979,1.865
rus,1980,1.863
rus,1981,1.882
rus,1982,1.956
rus,1983,2.088
rus,1984,2.051
rus,1985,2.051
rus,1986,2.177
rus,1987,2.229
rus,1988,2.142
rus,1989,2.018
rus,1990,1.894
rus,1991,1.733
rus,1992,1.549
rus,1993,1.37
rus,1994,1.395
rus,1995,1.338
rus,1996,1.271
rus,1997,1.219
rus,1998,1.233
rus,1999,1.158
rus,2000,1.196
rus,2001,1.224
rus,2002,1.287
rus,2003,1.333
rus,2004,1.341
rus,2005,1.288
rus,2006,1.296
rus,2007,1.406
rus,2008,1.494
rus,2009,1.537
rus,2010,1.569
rus,2011,1.58
rus,2012,1.59
rus,2013,1.595
rus,2014,1.6
rus,2015,1.605
rus,2016,1.61
rus,2017,1.615
rus,2018,1.62
rus,2019,1.625
rus,2020,1.63
rus,2021,1.641
rus,2022,1.652
rus,2023,1.662
rus,2024,1.671
rus,2025,1.681
rus,2026,1.69
rus,2027,1.698
rus,2028,1.707
rus,2029,1.714
rus,2030,1.722
rus,2031,1.729
rus,2032,1.736
rus,2033,1.743
rus,2034,1.749
rus,2035,1.755
rus,2036,1.761
rus,2037,1.767
rus,2038,1.772
rus,2039,1.777
rus,2040,1.781
rus,2041,1.785
rus,2042,1.79
rus,2043,1.794
rus,2044,1.798
rus,2045,1.802
rus,2046,1.806
rus,2047,1.81
rus,2048,1.813
rus,2049,1.817
rus,2050,1.82
rus,2051,1.824
rus,2052,1.827
rus,2053,1.83
rus,2054,1.833
rus,2055,1.836
rus,2056,1.839
rus,2057,1.841
rus,2058,1.844
rus,2059,1.846
rus,2060,1.848
rus,2061,1.851
rus,2062,1.853
rus,2063,1.855
rus,2064,1.857
rus,2065,1.859
rus,2066,1.861
rus,2067,1.863
rus,2068,1.865
rus,2069,1.866
rus,2070,1.868
rus,2071,1.87
rus,2072,1.871
rus,2073,1.873
rus,2074,1.874
rus,2075,1.876
rus,2076,1.877
rus,2077,1.879
rus,2078,1.88
rus,2079,1.881
rus,2080,1.882
rus,2081,1.883
rus,2082,1.885
rus,2083,1.886
rus,2084,1.887
rus,2085,1.888
rus,2086,1.889
rus,2087,1.89
rus,2088,1.891
rus,2089,1.892
rus,2090,1.892
rus,2091,1.893
rus,2092,1.894
rus,2093,1.894
rus,2094,1.895
rus,2095,1.896
rus,2096,1.897
rus,2097,1.897
rus,2098,1.898
rus,2099,1.899
rwa,1800,7.0748
rwa,1801,7.0748
rwa,1802,7.0748
rwa,1803,7.0748
rwa,1804,7.0748
rwa,1805,7.0748
rwa,1806,7.0748
rwa,1807,7.0748
rwa,1808,7.0748
rwa,1809,7.0748
rwa,1810,7.0748
rwa,1811,7.0748
rwa,1812,7.0748
rwa,1813,7.0748
rwa,1814,7.0748
rwa,1815,7.0748
rwa,1816,7.0748
rwa,1817,7.0748
rwa,1818,7.0748
rwa,1819,7.0748
rwa,1820,7.0748
rwa,1821,7.0748
rwa,1822,7.0748
rwa,1823,7.0748
rwa,1824,7.0748
rwa,1825,7.0748
rwa,1826,7.0748
rwa,1827,7.0748
rwa,1828,7.0748
rwa,1829,7.0748
rwa,1830,7.0748
rwa,1831,7.0748
rwa,1832,7.0748
rwa,1833,7.0748
rwa,1834,7.0748
rwa,1835,7.0748
rwa,1836,7.0748
rwa,1837,7.0748
rwa,1838,7.0748
rwa,1839,7.0748
rwa,1840,7.0748
rwa,1841,7.0748
rwa,1842,7.0748
rwa,1843,7.0748
rwa,1844,7.0748
rwa,1845,7.0748
rwa,1846,7.0748
rwa,1847,7.0748
rwa,1848,7.0748
rwa,1849,7.0748
rwa,1850,7.0748
rwa,1851,7.0748
rwa,1852,7.0748
rwa,1853,7.0748
rwa,1854,7.0748
rwa,1855,7.0748
rwa,1856,7.0748
rwa,1857,7.0748
rwa,1858,7.0748
rwa,1859,7.0748
rwa,1860,7.0748
rwa,1861,7.0748
rwa,1862,7.0748
rwa,1863,7.0748
rwa,1864,7.0748
rwa,1865,7.0748
rwa,1866,7.0748
rwa,1867,7.0748
rwa,1868,7.0748
rwa,1869,7.0748
rwa,1870,7.0748
rwa,1871,7.0748
rwa,1872,7.0748
rwa,1873,7.0748
rwa,1874,7.0748
rwa,1875,7.0748
rwa,1876,7.0748
rwa,1877,7.0748
rwa,1878,7.0748
rwa,1879,7.0748
rwa,1880,7.0748
rwa,1881,7.0748
rwa,1882,7.0748
rwa,1883,7.0748
rwa,1884,7.0748
rwa,1885,7.0748
rwa,1886,7.0748
rwa,1887,7.0748
rwa,1888,7.0748
rwa,1889,7.0748
rwa,1890,7.0748
rwa,1891,7.0748
rwa,1892,7.0748
rwa,1893,7.0748
rwa,1894,7.0748
rwa,1895,7.0748
rwa,1896,7.0748
rwa,1897,7.0748
rwa,1898,7.0748
rwa,1899,7.0748
rwa,1900,7.0748
rwa,1901,7.0748
rwa,1902,7.0748
rwa,1903,7.0748
rwa,1904,7.0748
rwa,1905,7.0748
rwa,1906,7.0748
rwa,1907,7.0748
rwa,1908,7.0748
rwa,1909,7.0748
rwa,1910,7.0748
rwa,1911,7.0748
rwa,1912,7.0748
rwa,1913,7.0748
rwa,1914,7.0748
rwa,1915,7.0748
rwa,1916,7.0748
rwa,1917,7.0748
rwa,1918,7.0748
rwa,1919,7.0748
rwa,1920,7.0748
rwa,1921,7.0748
rwa,1922,7.0748
rwa,1923,7.0748
rwa,1924,7.0748
rwa,1925,7.0748
rwa,1926,7.10845
rwa,1927,7.1421
rwa,1928,7.17574
rwa,1929,7.20939
rwa,1930,7.24304
rwa,1931,7.27669
rwa,1932,7.31034
rwa,1933,7.34398
rwa,1934,7.37763
rwa,1935,7.41128
rwa,1936,7.44493
rwa,1937,7.47858
rwa,1938,7.51222
rwa,1939,7.54587
rwa,1940,7.57952
rwa,1941,7.61317
rwa,1942,7.64682
rwa,1943,7.68046
rwa,1944,7.71411
rwa,1945,7.74776
rwa,1946,7.78141
rwa,1947,7.81506
rwa,1948,7.8487
rwa,1949,7.88235
rwa,1950,7.916
rwa,1951,7.939
rwa,1952,7.983
rwa,1953,8.023
rwa,1954,8.059
rwa,1955,8.09
rwa,1956,8.118
rwa,1957,8.141
rwa,1958,8.161
rwa,1959,8.176
rwa,1960,8.187
rwa,1961,8.194
rwa,1962,8.197
rwa,1963,8.198
rwa,1964,8.198
rwa,1965,8.198
rwa,1966,8.198
rwa,1967,8.201
rwa,1968,8.207
rwa,1969,8.217
rwa,1970,8.231
rwa,1971,8.252
rwa,1972,8.278
rwa,1973,8.307
rwa,1974,8.339
rwa,1975,8.37
rwa,1976,8.399
rwa,1977,8.423
rwa,1978,8.441
rwa,1979,8.449
rwa,1980,8.448
rwa,1981,8.439
rwa,1982,8.423
rwa,1983,8.397
rwa,1984,8.355
rwa,1985,8.284
rwa,1986,8.169
rwa,1987,8.004
rwa,1988,7.792
rwa,1989,7.541
rwa,1990,7.271
rwa,1991,7.005
rwa,1992,6.766
rwa,1993,6.568
rwa,1994,6.416
rwa,1995,6.307
rwa,1996,6.229
rwa,1997,6.16
rwa,1998,6.085
rwa,1999,5.998
rwa,2000,5.897
rwa,2001,5.786
rwa,2002,5.674
rwa,2003,5.566
rwa,2004,5.463
rwa,2005,5.365
rwa,2006,5.267
rwa,2007,5.167
rwa,2008,5.062
rwa,2009,4.954
rwa,2010,4.841
rwa,2011,4.728
rwa,2012,4.616
rwa,2013,4.508
rwa,2014,4.404
rwa,2015,4.307
rwa,2016,4.215
rwa,2017,4.129
rwa,2018,4.046
rwa,2019,3.966
rwa,2020,3.89
rwa,2021,3.816
rwa,2022,3.746
rwa,2023,3.677
rwa,2024,3.611
rwa,2025,3.548
rwa,2026,3.486
rwa,2027,3.427
rwa,2028,3.37
rwa,2029,3.314
rwa,2030,3.261
rwa,2031,3.21
rwa,2032,3.161
rwa,2033,3.113
rwa,2034,3.066
rwa,2035,3.021
rwa,2036,2.977
rwa,2037,2.934
rwa,2038,2.892
rwa,2039,2.852
rwa,2040,2.812
rwa,2041,2.774
rwa,2042,2.736
rwa,2043,2.699
rwa,2044,2.664
rwa,2045,2.628
rwa,2046,2.594
rwa,2047,2.561
rwa,2048,2.528
rwa,2049,2.496
rwa,2050,2.465
rwa,2051,2.434
rwa,2052,2.404
rwa,2053,2.375
rwa,2054,2.346
rwa,2055,2.319
rwa,2056,2.292
rwa,2057,2.266
rwa,2058,2.24
rwa,2059,2.216
rwa,2060,2.192
rwa,2061,2.169
rwa,2062,2.147
rwa,2063,2.126
rwa,2064,2.105
rwa,2065,2.086
rwa,2066,2.067
rwa,2067,2.048
rwa,2068,2.031
rwa,2069,2.015
rwa,2070,1.999
rwa,2071,1.984
rwa,2072,1.97
rwa,2073,1.957
rwa,2074,1.944
rwa,2075,1.933
rwa,2076,1.921
rwa,2077,1.911
rwa,2078,1.901
rwa,2079,1.891
rwa,2080,1.883
rwa,2081,1.874
rwa,2082,1.867
rwa,2083,1.859
rwa,2084,1.852
rwa,2085,1.846
rwa,2086,1.84
rwa,2087,1.835
rwa,2088,1.83
rwa,2089,1.826
rwa,2090,1.822
rwa,2091,1.819
rwa,2092,1.816
rwa,2093,1.813
rwa,2094,1.81
rwa,2095,1.808
rwa,2096,1.807
rwa,2097,1.805
rwa,2098,1.804
rwa,2099,1.803
sau,1800,6.86
sau,1801,6.86
sau,1802,6.86
sau,1803,6.86
sau,1804,6.86
sau,1805,6.86
sau,1806,6.86
sau,1807,6.86
sau,1808,6.86
sau,1809,6.86
sau,1810,6.86
sau,1811,6.86
sau,1812,6.86
sau,1813,6.86
sau,1814,6.86
sau,1815,6.86
sau,1816,6.86
sau,1817,6.86
sau,1818,6.86
sau,1819,6.86
sau,1820,6.86
sau,1821,6.86
sau,1822,6.86
sau,1823,6.86
sau,1824,6.86
sau,1825,6.86
sau,1826,6.86
sau,1827,6.86
sau,1828,6.86
sau,1829,6.86
sau,1830,6.86
sau,1831,6.86
sau,1832,6.86
sau,1833,6.86
sau,1834,6.86
sau,1835,6.86
sau,1836,6.86
sau,1837,6.86
sau,1838,6.86
sau,1839,6.86
sau,1840,6.86
sau,1841,6.86
sau,1842,6.86
sau,1843,6.86
sau,1844,6.86
sau,1845,6.86
sau,1846,6.86
sau,1847,6.86
sau,1848,6.86
sau,1849,6.86
sau,1850,6.86
sau,1851,6.86
sau,1852,6.86
sau,1853,6.86
sau,1854,6.86
sau,1855,6.86
sau,1856,6.86
sau,1857,6.86
sau,1858,6.86
sau,1859,6.86
sau,1860,6.86
sau,1861,6.86
sau,1862,6.86
sau,1863,6.86
sau,1864,6.86
sau,1865,6.86
sau,1866,6.86
sau,1867,6.86
sau,1868,6.86
sau,1869,6.86
sau,1870,6.86
sau,1871,6.86
sau,1872,6.86
sau,1873,6.86
sau,1874,6.86
sau,1875,6.86
sau,1876,6.86
sau,1877,6.86
sau,1878,6.86
sau,1879,6.86
sau,1880,6.86
sau,1881,6.86
sau,1882,6.86
sau,1883,6.86
sau,1884,6.86
sau,1885,6.86
sau,1886,6.86
sau,1887,6.86
sau,1888,6.86
sau,1889,6.86
sau,1890,6.86
sau,1891,6.86
sau,1892,6.86
sau,1893,6.86
sau,1894,6.86
sau,1895,6.86
sau,1896,6.86
sau,1897,6.86
sau,1898,6.86
sau,1899,6.86
sau,1900,6.86
sau,1901,6.86
sau,1902,6.86
sau,1903,6.86
sau,1904,6.86
sau,1905,6.86
sau,1906,6.86
sau,1907,6.86
sau,1908,6.86
sau,1909,6.86
sau,1910,6.86
sau,1911,6.86
sau,1912,6.86
sau,1913,6.86
sau,1914,6.86
sau,1915,6.86
sau,1916,6.86
sau,1917,6.86
sau,1918,6.86
sau,1919,6.86
sau,1920,6.86
sau,1921,6.86
sau,1922,6.86
sau,1923,6.86
sau,1924,6.86
sau,1925,6.86
sau,1926,6.8736
sau,1927,6.8872
sau,1928,6.9008
sau,1929,6.9144
sau,1930,6.928
sau,1931,6.9416
sau,1932,6.9552
sau,1933,6.9688
sau,1934,6.9824
sau,1935,6.996
sau,1936,7.0096
sau,1937,7.0232
sau,1938,7.0368
sau,1939,7.0504
sau,1940,7.064
sau,1941,7.0776
sau,1942,7.0912
sau,1943,7.1048
sau,1944,7.1184
sau,1945,7.132
sau,1946,7.1456
sau,1947,7.1592
sau,1948,7.1728
sau,1949,7.1864
sau,1950,7.2
sau,1951,7.191
sau,1952,7.176
sau,1953,7.166
sau,1954,7.161
sau,1955,7.161
sau,1956,7.165
sau,1957,7.174
sau,1958,7.186
sau,1959,7.2
sau,1960,7.216
sau,1961,7.23
sau,1962,7.243
sau,1963,7.252
sau,1964,7.257
sau,1965,7.26
sau,1966,7.262
sau,1967,7.264
sau,1968,7.267
sau,1969,7.273
sau,1970,7.28
sau,1971,7.289
sau,1972,7.299
sau,1973,7.307
sau,1974,7.312
sau,1975,7.313
sau,1976,7.309
sau,1977,7.299
sau,1978,7.281
sau,1979,7.252
sau,1980,7.206
sau,1981,7.14
sau,1982,7.05
sau,1983,6.939
sau,1984,6.806
sau,1985,6.656
sau,1986,6.496
sau,1987,6.331
sau,1988,6.166
sau,1989,6.004
sau,1990,5.844
sau,1991,5.685
sau,1992,5.522
sau,1993,5.352
sau,1994,5.174
sau,1995,4.989
sau,1996,4.795
sau,1997,4.594
sau,1998,4.39
sau,1999,4.187
sau,2000,3.99
sau,2001,3.804
sau,2002,3.634
sau,2003,3.482
sau,2004,3.349
sau,2005,3.234
sau,2006,3.136
sau,2007,3.05
sau,2008,2.971
sau,2009,2.898
sau,2010,2.829
sau,2011,2.763
sau,2012,2.702
sau,2013,2.644
sau,2014,2.591
sau,2015,2.54
sau,2016,2.493
sau,2017,2.448
sau,2018,2.406
sau,2019,2.366
sau,2020,2.329
sau,2021,2.293
sau,2022,2.258
sau,2023,2.226
sau,2024,2.194
sau,2025,2.164
sau,2026,2.136
sau,2027,2.108
sau,2028,2.082
sau,2029,2.057
sau,2030,2.033
sau,2031,2.01
sau,2032,1.989
sau,2033,1.968
sau,2034,1.949
sau,2035,1.93
sau,2036,1.913
sau,2037,1.896
sau,2038,1.88
sau,2039,1.866
sau,2040,1.852
sau,2041,1.839
sau,2042,1.827
sau,2043,1.816
sau,2044,1.805
sau,2045,1.796
sau,2046,1.787
sau,2047,1.779
sau,2048,1.772
sau,2049,1.766
sau,2050,1.759
sau,2051,1.754
sau,2052,1.75
sau,2053,1.746
sau,2054,1.742
sau,2055,1.74
sau,2056,1.738
sau,2057,1.736
sau,2058,1.735
sau,2059,1.734
sau,2060,1.734
sau,2061,1.733
sau,2062,1.734
sau,2063,1.734
sau,2064,1.735
sau,2065,1.736
sau,2066,1.738
sau,2067,1.739
sau,2068,1.741
sau,2069,1.743
sau,2070,1.744
sau,2071,1.746
sau,2072,1.748
sau,2073,1.751
sau,2074,1.753
sau,2075,1.755
sau,2076,1.757
sau,2077,1.76
sau,2078,1.762
sau,2079,1.764
sau,2080,1.767
sau,2081,1.769
sau,2082,1.771
sau,2083,1.773
sau,2084,1.776
sau,2085,1.778
sau,2086,1.78
sau,2087,1.782
sau,2088,1.785
sau,2089,1.787
sau,2090,1.789
sau,2091,1.792
sau,2092,1.794
sau,2093,1.797
sau,2094,1.799
sau,2095,1.802
sau,2096,1.804
sau,2097,1.806
sau,2098,1.808
sau,2099,1.811
sdn,1800,6.64
sdn,1801,6.64
sdn,1802,6.64
sdn,1803,6.64
sdn,1804,6.64
sdn,1805,6.64
sdn,1806,6.64
sdn,1807,6.64
sdn,1808,6.64
sdn,1809,6.64
sdn,1810,6.64
sdn,1811,6.64
sdn,1812,6.64
sdn,1813,6.64
sdn,1814,6.64
sdn,1815,6.64
sdn,1816,6.64
sdn,1817,6.64
sdn,1818,6.64
sdn,1819,6.64
sdn,1820,6.64
sdn,1821,6.64
sdn,1822,6.64
sdn,1823,6.64
sdn,1824,6.64
sdn,1825,6.64
sdn,1826,6.64
sdn,1827,6.64
sdn,1828,6.64
sdn,1829,6.64
sdn,1830,6.64
sdn,1831,6.64
sdn,1832,6.64
sdn,1833,6.64
sdn,1834,6.64
sdn,1835,6.64
sdn,1836,6.64
sdn,1837,6.64
sdn,1838,6.64
sdn,1839,6.64
sdn,1840,6.64
sdn,1841,6.64
sdn,1842,6.64
sdn,1843,6.64
sdn,1844,6.64
sdn,1845,6.64
sdn,1846,6.64
sdn,1847,6.64
sdn,1848,6.64
sdn,1849,6.64
sdn,1850,6.64
sdn,1851,6.64
sdn,1852,6.64
sdn,1853,6.64
sdn,1854,6.64
sdn,1855,6.64
sdn,1856,6.64
sdn,1857,6.64
sdn,1858,6.64
sdn,1859,6.64
sdn,1860,6.64
sdn,1861,6.64
sdn,1862,6.64
sdn,1863,6.64
sdn,1864,6.64
sdn,1865,6.64
sdn,1866,6.64
sdn,1867,6.64
sdn,1868,6.64
sdn,1869,6.64
sdn,1870,6.64
sdn,1871,6.64
sdn,1872,6.64
sdn,1873,6.64
sdn,1874,6.64
sdn,1875,6.64
sdn,1876,6.64
sdn,1877,6.64
sdn,1878,6.64
sdn,1879,6.64
sdn,1880,6.64
sdn,1881,6.64
sdn,1882,6.64
sdn,1883,6.64
sdn,1884,6.64
sdn,1885,6.64
sdn,1886,6.64
sdn,1887,6.64
sdn,1888,6.64
sdn,1889,6.64
sdn,1890,6.64
sdn,1891,6.64
sdn,1892,6.64
sdn,1893,6.64
sdn,1894,6.64
sdn,1895,6.64
sdn,1896,6.64
sdn,1897,6.64
sdn,1898,6.64
sdn,1899,6.64
sdn,1900,6.64
sdn,1901,6.64
sdn,1902,6.64
sdn,1903,6.64
sdn,1904,6.64
sdn,1905,6.64
sdn,1906,6.64
sdn,1907,6.64
sdn,1908,6.64
sdn,1909,6.64
sdn,1910,6.64
sdn,1911,6.64
sdn,1912,6.64
sdn,1913,6.64
sdn,1914,6.64
sdn,1915,6.64
sdn,1916,6.64
sdn,1917,6.64
sdn,1918,6.64
sdn,1919,6.64
sdn,1920,6.64
sdn,1921,6.64
sdn,1922,6.64
sdn,1923,6.64
sdn,1924,6.64
sdn,1925,6.64
sdn,1926,6.6414
sdn,1927,6.6428
sdn,1928,6.6442
sdn,1929,6.6456
sdn,1930,6.647
sdn,1931,6.6484
sdn,1932,6.6498
sdn,1933,6.6512
sdn,1934,6.6526
sdn,1935,6.654
sdn,1936,6.6554
sdn,1937,6.6568
sdn,1938,6.6582
sdn,1939,6.6596
sdn,1940,6.661
sdn,1941,6.6624
sdn,1942,6.6638
sdn,1943,6.6652
sdn,1944,6.6666
sdn,1945,6.668
sdn,1946,6.6694
sdn,1947,6.6708
sdn,1948,6.6722
sdn,1949,6.6736
sdn,1950,6.675
sdn,1951,6.667
sdn,1952,6.652
sdn,1953,6.641
sdn,1954,6.635
sdn,1955,6.634
sdn,1956,6.637
sdn,1957,6.645
sdn,1958,6.657
sdn,1959,6.672
sdn,1960,6.691
sdn,1961,6.713
sdn,1962,6.737
sdn,1963,6.762
sdn,1964,6.787
sdn,1965,6.81
sdn,1966,6.831
sdn,1967,6.85
sdn,1968,6.865
sdn,1969,6.878
sdn,1970,6.888
sdn,1971,6.899
sdn,1972,6.91
sdn,1973,6.921
sdn,1974,6.93
sdn,1975,6.936
sdn,1976,6.933
sdn,1977,6.919
sdn,1978,6.892
sdn,1979,6.853
sdn,1980,6.802
sdn,1981,6.741
sdn,1982,6.674
sdn,1983,6.605
sdn,1984,6.535
sdn,1985,6.467
sdn,1986,6.401
sdn,1987,6.338
sdn,1988,6.275
sdn,1989,6.214
sdn,1990,6.153
sdn,1991,6.092
sdn,1992,6.028
sdn,1993,5.962
sdn,1994,5.893
sdn,1995,5.821
sdn,1996,5.747
sdn,1997,5.672
sdn,1998,5.596
sdn,1999,5.52
sdn,2000,5.444
sdn,2001,5.366
sdn,2002,5.287
sdn,2003,5.206
sdn,2004,5.123
sdn,2005,5.039
sdn,2006,4.956
sdn,2007,4.873
sdn,2008,4.792
sdn,2009,4.713
sdn,2010,4.637
sdn,2011,4.563
sdn,2012,4.491
sdn,2013,4.42
sdn,2014,4.351
sdn,2015,4.284
sdn,2016,4.218
sdn,2017,4.153
sdn,2018,4.089
sdn,2019,4.027
