geo,time,blood_pressure_sbp_women_mmhg
ner,2008,135.1021
nga,1980,130.9934
nga,1981,131.01
nga,1982,131.0303
nga,1983,131.0117
nga,1984,130.9745
nga,1985,131.0042
nga,1986,131.0777
nga,1987,131.1497
nga,1988,131.3043
nga,1989,131.5292
nga,1990,131.7834
nga,1991,132.0773
nga,1992,132.365
nga,1993,132.6527
nga,1994,132.8816
nga,1995,133.0701
nga,1996,133.2469
nga,1997,133.409
nga,1998,133.5653
nga,1999,133.739
nga,2000,133.91
nga,2001,134.0812
nga,2002,134.2376
nga,2003,134.4252
nga,2004,134.6285
nga,2005,134.8491
nga,2006,135.0776
nga,2007,135.291
nga,2008,135.492
nic,1980,126.4446
nic,1981,126.2876
nic,1982,126.02
nic,1983,125.7855
nic,1984,125.572
nic,1985,125.2879
nic,1986,125.0411
nic,1987,124.7466
nic,1988,124.5403
nic,1989,124.2868
nic,1990,124.0701
nic,1991,123.8637
nic,1992,123.6969
nic,1993,123.5395
nic,1994,123.3639
nic,1995,123.2178
nic,1996,123.076
nic,1997,122.9752
nic,1998,122.9209
nic,1999,122.9243
nic,2000,122.9179
nic,2001,122.9445
nic,2002,122.9739
nic,2003,123.0121
nic,2004,123.0731
nic,2005,123.1661
nic,2006,123.2736
nic,2007,123.3798
nic,2008,123.4792
nld,1980,131.916
nld,1981,131.3816
nld,1982,130.8565
nld,1983,130.3442
nld,1984,129.8359
nld,1985,129.351
nld,1986,128.9461
nld,1987,128.6211
nld,1988,128.332
nld,1989,128.0933
nld,1990,127.8846
nld,1991,127.661
nld,1992,127.506
nld,1993,127.2581
nld,1994,126.9995
nld,1995,126.6581
nld,1996,126.292
nld,1997,125.881
nld,1998,125.4455
nld,1999,125.0393
nld,2000,124.6254
nld,2001,124.2099
nld,2002,123.8227
nld,2003,123.4664
nld,2004,123.0947
nld,2005,122.7235
nld,2006,122.3825
nld,2007,122.0498
nld,2008,121.695
nor,1980,136.9746
nor,1981,136.4127
nor,1982,135.8272
nor,1983,135.2418
nor,1984,134.6517
nor,1985,134.0909
nor,1986,133.6183
nor,1987,133.2094
nor,1988,132.8196
nor,1989,132.4456
nor,1990,132.1194
nor,1991,131.7428
nor,1992,131.4145
nor,1993,131.084
nor,1994,130.7506
nor,1995,130.4129
nor,1996,130.0451
nor,1997,129.6707
nor,1998,129.291
nor,1999,128.9386
nor,2000,128.5833
nor,2001,128.2238
nor,2002,127.886
nor,2003,127.5749
nor,2004,127.2539
nor,2005,126.9436
nor,2006,126.6151
nor,2007,126.3296
nor,2008,126.0266
npl,1980,119.5416
npl,1981,119.777
npl,1982,120.0323
npl,1983,120.2679
npl,1984,120.5221
npl,1985,120.7846
npl,1986,121.0472
npl,1987,121.3284
npl,1988,121.6247
npl,1989,121.9211
npl,1990,122.2099
npl,1991,122.5122
npl,1992,122.7884
npl,1993,123.0473
npl,1994,123.3184
npl,1995,123.5629
npl,1996,123.7655
npl,1997,123.9565
npl,1998,124.1257
npl,1999,124.2996
npl,2000,124.4792
npl,2001,124.6531
npl,2002,124.8058
npl,2003,124.9621
npl,2004,125.106
npl,2005,125.2358
npl,2006,125.3445
npl,2007,125.455
npl,2008,125.5561
nru,1980,133.3679
nru,1981,133.1018
nru,1982,132.8392
nru,1983,132.5615
nru,1984,132.2705
nru,1985,131.9969
nru,1986,131.7312
nru,1987,131.4668
nru,1988,131.1863
nru,1989,130.909
nru,1990,130.6319
nru,1991,130.3522
nru,1992,130.0559
nru,1993,129.7462
nru,1994,129.4418
nru,1995,129.1523
nru,1996,128.8727
nru,1997,128.6165
nru,1998,128.4089
nru,1999,128.2341
nru,2000,128.1019
nru,2001,127.9864
nru,2002,127.9003
nru,2003,127.8208
nru,2004,127.7415
nru,2005,127.6965
nru,2006,127.615
nru,2007,127.5322
nru,2008,127.4443
nzl,1980,128.1169
nzl,1981,127.7551
nzl,1982,127.4045
nzl,1983,127.0724
nzl,1984,126.7242
nzl,1985,126.4146
nzl,1986,126.1129
nzl,1987,125.8598
nzl,1988,125.606
nzl,1989,125.3372
nzl,1990,125.034
nzl,1991,124.7006
nzl,1992,124.3991
nzl,1993,124.0885
nzl,1994,123.8141
nzl,1995,123.4992
nzl,1996,123.195
nzl,1997,122.8474
nzl,1998,122.5076
nzl,1999,122.176
nzl,2000,121.8719
nzl,2001,121.5181
nzl,2002,121.1642
nzl,2003,120.7513
nzl,2004,120.3514
nzl,2005,119.967
nzl,2006,119.5661
nzl,2007,119.1506
nzl,2008,118.7421
omn,1980,130.3149
omn,1981,130.4039
omn,1982,130.4886
omn,1983,130.5893
omn,1984,130.6857
omn,1985,130.7713
omn,1986,130.8074
omn,1987,130.7964
omn,1988,130.7695
omn,1989,130.7257
omn,1990,130.6419
omn,1991,130.5285
omn,1992,130.3891
omn,1993,130.2371
omn,1994,130.0577
omn,1995,129.867
omn,1996,129.6466
omn,1997,129.4198
omn,1998,129.1958
omn,1999,128.9538
omn,2000,128.7318
omn,2001,128.5169
omn,2002,128.2915
omn,2003,128.0651
omn,2004,127.831
omn,2005,127.6007
omn,2006,127.3586
omn,2007,127.1255
omn,2008,126.887
pak,1980,123.2591
pak,1981,123.4259
pak,1982,123.6059
pak,1983,123.7818
pak,1984,123.9394
pak,1985,124.0881
pak,1986,124.2424
pak,1987,124.402
pak,1988,124.5506
pak,1989,124.7044
pak,1990,124.8427
pak,1991,124.9621
pak,1992,125.0976
pak,1993,125.2364
pak,1994,125.3622
pak,1995,125.5049
pak,1996,125.6349
pak,1997,125.7268
pak,1998,125.8424
pak,1999,125.9466
pak,2000,126.0471
pak,2001,126.1331
pak,2002,126.2059
pak,2003,126.2772
pak,2004,126.326
pak,2005,126.3907
pak,2006,126.4253
pak,2007,126.4809
pak,2008,126.5196
pan,1980,126.8397
pan,1981,126.6971
pan,1982,126.5576
pan,1983,126.3662
pan,1984,126.1749
pan,1985,125.9845
pan,1986,125.7816
pan,1987,125.6031
pan,1988,125.3685
pan,1989,125.1303
pan,1990,124.9228
pan,1991,124.7034
pan,1992,124.4971
pan,1993,124.299
pan,1994,124.0916
pan,1995,123.9417
pan,1996,123.821
pan,1997,123.6774
pan,1998,123.5382
pan,1999,123.4273
pan,2000,123.3192
pan,2001,123.1907
pan,2002,123.0864
pan,2003,122.9921
pan,2004,122.9201
pan,2005,122.8406
pan,2006,122.785
pan,2007,122.7312
pan,2008,122.6829
per,1980,126.4587
per,1981,126.2191
per,1982,125.9492
per,1983,125.5709
per,1984,125.2291
per,1985,124.8937
per,1986,124.6122
per,1987,124.3909
per,1988,124.1443
per,1989,123.8195
per,1990,123.4516
per,1991,123.1252
per,1992,122.7726
per,1993,122.4766
per,1994,122.2255
per,1995,122.0116
per,1996,121.8169
per,1997,121.6482
per,1998,121.4988
per,1999,121.3317
per,2000,121.1644
per,2001,120.9688
per,2002,120.7746
per,2003,120.5797
per,2004,120.3812
per,2005,120.1958
per,2006,120.0156
per,2007,119.8336
per,2008,119.6368
phl,1980,122.2215
phl,1981,122.3296
phl,1982,122.4135
phl,1983,122.4576
phl,1984,122.4372
phl,1985,122.3777
phl,1986,122.3468
phl,1987,122.3416
phl,1988,122.3491
phl,1989,122.3602
phl,1990,122.3896
phl,1991,122.3919
phl,1992,122.3964
phl,1993,122.3923
phl,1994,122.4121
phl,1995,122.4238
phl,1996,122.4589
phl,1997,122.4802
phl,1998,122.4748
phl,1999,122.4951
phl,2000,122.5043
phl,2001,122.4889
phl,2002,122.4797
phl,2003,122.4663
phl,2004,122.4564
phl,2005,122.4393
phl,2006,122.4072
phl,2007,122.3867
phl,2008,122.3459
plw,1980,129.5003
plw,1981,128.9335
plw,1982,128.4375
plw,1983,127.9726
plw,1984,127.5661
plw,1985,127.1955
plw,1986,126.887
plw,1987,126.6102
plw,1988,126.4777
plw,1989,126.3675
plw,1990,126.3095
plw,1991,126.2549
plw,1992,126.1712
plw,1993,126.0732
plw,1994,125.9963
plw,1995,125.9282
plw,1996,125.8504
plw,1997,125.7718
plw,1998,125.6818
plw,1999,125.5773
plw,2000,125.4731
plw,2001,125.3818
plw,2002,125.2672
plw,2003,125.1607
plw,2004,125.0546
plw,2005,124.9431
plw,2006,124.8005
plw,2007,124.6605
plw,2008,124.4971
png,1980,110.3353
png,1981,110.6734
png,1982,110.9824
png,1983,111.2941
png,1984,111.6051
png,1985,111.934
png,1986,112.2978
png,1987,112.6767
png,1988,113.0483
png,1989,113.4378
png,1990,113.8387
png,1991,114.2392
png,1992,114.647
png,1993,115.0957
png,1994,115.5443
png,1995,115.9366
png,1996,116.3068
png,1997,116.648
png,1998,117.003
png,1999,117.3479
png,2000,117.6681
png,2001,118.0086
png,2002,118.3149
png,2003,118.6215
png,2004,118.9056
png,2005,119.2011
png,2006,119.4845
png,2007,119.7737
png,2008,120.0524
pol,1980,137.4738
pol,1981,137.0508
pol,1982,136.6351
pol,1983,136.1852
pol,1984,135.7523
pol,1985,135.2826
pol,1986,134.8228
pol,1987,134.3447
pol,1988,133.9099
pol,1989,133.4725
pol,1990,133.0158
pol,1991,132.5664
pol,1992,132.1517
pol,1993,131.7875
pol,1994,131.4504
pol,1995,131.1761
pol,1996,130.9428
pol,1997,130.7365
pol,1998,130.5561
pol,1999,130.4075
pol,2000,130.2769
pol,2001,130.1675
pol,2002,130.0524
pol,2003,129.954
pol,2004,129.8866
pol,2005,129.8305
pol,2006,129.7838
pol,2007,129.7244
pol,2008,129.6765
pri,1980,127.7666
pri,1981,127.5911
pri,1982,127.385
pri,1983,127.1898
pri,1984,127.0006
pri,1985,126.8034
pri,1986,126.611
pri,1987,126.4215
pri,1988,126.259
pri,1989,126.0998
pri,1990,125.9165
pri,1991,125.7253
pri,1992,125.5309
pri,1993,125.3299
pri,1994,125.1131
pri,1995,124.8799
pri,1996,124.6147
pri,1997,124.3427
pri,1998,124.0685
pri,1999,123.7759
pri,2000,123.4783
pri,2001,123.1734
pri,2002,122.8673
pri,2003,122.5476
pri,2004,122.2564
pri,2005,121.9539
pri,2006,121.6788
pri,2007,121.4016
pri,2008,121.1263
prk,1980,126.0951
prk,1981,125.777
prk,1982,125.4543
prk,1983,125.1303
prk,1984,124.8207
prk,1985,124.5229
prk,1986,124.2423
prk,1987,123.9932
prk,1988,123.756
prk,1989,123.5412
prk,1990,123.3503
prk,1991,123.1649
prk,1992,122.9629
prk,1993,122.7433
prk,1994,122.4943
prk,1995,122.228
prk,1996,121.9607
prk,1997,121.7599
prk,1998,121.6234
prk,1999,121.5464
prk,2000,121.5395
prk,2001,121.5655
prk,2002,121.6197
prk,2003,121.6937
prk,2004,121.787
prk,2005,121.882
prk,2006,121.9621
prk,2007,122.0456
prk,2008,122.1215
prt,1980,135.2923
prt,1981,134.9053
prt,1982,134.5504
prt,1983,134.1904
prt,1984,133.8097
prt,1985,133.4642
prt,1986,133.2058
prt,1987,133.0348
prt,1988,132.8675
prt,1989,132.7368
prt,1990,132.6267
prt,1991,132.4894
prt,1992,132.3239
prt,1993,132.1084
prt,1994,131.839
prt,1995,131.567
prt,1996,131.2513
prt,1997,130.9138
prt,1998,130.5631
prt,1999,130.2044
prt,2000,129.8553
prt,2001,129.4978
prt,2002,129.172
prt,2003,128.8457
prt,2004,128.5481
prt,2005,128.22
prt,2006,127.8999
prt,2007,127.5741
prt,2008,127.2631
pry,1980,128.0746
pry,1981,128.0548
pry,1982,127.9862
pry,1983,127.8405
pry,1984,127.6813
pry,1985,127.5495
pry,1986,127.3529
pry,1987,127.1606
pry,1988,126.955
pry,1989,126.7454
pry,1990,126.5043
pry,1991,126.2213
pry,1992,125.9015
pry,1993,125.6316
pry,1994,125.3639
pry,1995,125.0958
pry,1996,124.8609
pry,1997,124.626
pry,1998,124.3726
pry,1999,124.1772
pry,2000,124.0099
pry,2001,123.8837
pry,2002,123.7607
pry,2003,123.6962
pry,2004,123.6625
pry,2005,123.6456
pry,2006,123.6236
pry,2007,123.6237
pry,2008,123.615
pse,1980,127.0914
pse,1981,127.2162
pse,1982,127.3237
pse,1983,127.409
pse,1984,127.4909
pse,1985,127.5676
pse,1986,127.6486
pse,1987,127.7166
pse,1988,127.7735
pse,1989,127.8208
pse,1990,127.8804
pse,1991,127.9232
pse,1992,127.9818
pse,1993,128.0369
pse,1994,128.0975
pse,1995,128.1294
pse,1996,128.2303
pse,1997,128.2846
pse,1998,128.3159
pse,1999,128.308
pse,2000,128.2632
pse,2001,128.1633
pse,2002,128.0281
pse,2003,127.8941
pse,2004,127.7742
pse,2005,127.6321
pse,2006,127.4807
pse,2007,127.369
pse,2008,127.2788
pyf,1980,128.6862
pyf,1981,128.4431
pyf,1982,128.218
pyf,1983,127.9755
pyf,1984,127.7415
pyf,1985,127.5396
pyf,1986,127.3748
pyf,1987,127.2565
pyf,1988,127.1088
pyf,1989,126.9262
pyf,1990,126.7377
pyf,1991,126.5695
pyf,1992,126.3956
pyf,1993,126.218
pyf,1994,126.0366
pyf,1995,125.8447
pyf,1996,125.6413
pyf,1997,125.4589
pyf,1998,125.3026
pyf,1999,125.1897
pyf,2000,125.0703
pyf,2001,124.9137
pyf,2002,124.775
pyf,2003,124.6361
pyf,2004,124.4775
pyf,2005,124.3343
pyf,2006,124.1924
pyf,2007,124.0502
pyf,2008,123.9001
qat,1980,139.4559
qat,1981,138.842
qat,1982,138.1724
qat,1983,137.4515
qat,1984,136.7561
qat,1985,136.0652
qat,1986,135.3846
qat,1987,134.7585
qat,1988,134.1935
qat,1989,133.6633
qat,1990,133.1561
qat,1991,132.6835
qat,1992,132.249
qat,1993,131.8313
qat,1994,131.4205
qat,1995,131.0072
qat,1996,130.6099
qat,1997,130.2419
qat,1998,129.8924
qat,1999,129.5482
qat,2000,129.2072
qat,2001,128.8582
qat,2002,128.5114
qat,2003,128.1676
qat,2004,127.8099
qat,2005,127.4401
qat,2006,127.0595
qat,2007,126.6956
qat,2008,126.3153
rou,1980,133.7437
rou,1981,133.7081
rou,1982,133.7239
rou,1983,133.7213
rou,1984,133.6948
rou,1985,133.5871
rou,1986,133.4437
rou,1987,133.2534
rou,1988,133.0612
rou,1989,132.8465
rou,1990,132.5274
rou,1991,132.1075
rou,1992,131.6923
rou,1993,131.3498
rou,1994,131.0059
rou,1995,130.7064
rou,1996,130.4752
rou,1997,130.2242
rou,1998,129.9698
rou,1999,129.7713
rou,2000,129.6162
rou,2001,129.4901
rou,2002,129.3499
rou,2003,129.2573
rou,2004,129.1783
rou,2005,129.0987
rou,2006,129.0137
rou,2007,128.878
rou,2008,128.7553
rus,1980,133.7711
rus,1981,133.7902
rus,1982,133.7995
rus,1983,133.7848
rus,1984,133.7253
rus,1985,133.6177
rus,1986,133.458
rus,1987,133.2591
rus,1988,133.0069
rus,1989,132.7075
rus,1990,132.346
rus,1991,131.9109
rus,1992,131.4131
rus,1993,130.8834
rus,1994,130.3632
rus,1995,129.8954
rus,1996,129.5003
rus,1997,129.1733
rus,1998,128.8899
rus,1999,128.6456
rus,2000,128.5208
rus,2001,128.4472
rus,2002,128.4137
rus,2003,128.4032
rus,2004,128.4165
rus,2005,128.4384
rus,2006,128.4646
rus,2007,128.4828
rus,2008,128.4903
rwa,1980,129.157
rwa,1981,129.4196
rwa,1982,129.7012
rwa,1983,129.9766
rwa,1984,130.1385
rwa,1985,130.3568
rwa,1986,130.4995
rwa,1987,130.6415
rwa,1988,130.7138
rwa,1989,130.878
rwa,1990,130.871
rwa,1991,130.877
rwa,1992,130.9583
rwa,1993,131.0507
rwa,1994,130.9456
rwa,1995,131.0943
rwa,1996,131.2203
rwa,1997,131.4002
rwa,1998,131.6381
rwa,1999,131.9074
rwa,2000,132.2041
rwa,2001,132.4917
rwa,2002,132.8907
rwa,2003,133.2654
rwa,2004,133.5989
rwa,2005,133.9343
rwa,2006,134.3224
rwa,2007,134.7198
rwa,2008,135.1005
sau,1980,135.1572
sau,1981,134.9311
sau,1982,134.5954
sau,1983,134.1443
sau,1984,133.6426
sau,1985,133.0537
sau,1986,132.4797
sau,1987,131.9251
sau,1988,131.4537
sau,1989,131.0081
sau,1990,130.6391
sau,1991,130.269
sau,1992,129.9635
sau,1993,129.6778
sau,1994,129.3783
sau,1995,129.0338
sau,1996,128.675
sau,1997,128.362
sau,1998,128.0912
sau,1999,127.8363
sau,2000,127.6416
sau,2001,127.4965
sau,2002,127.3608
sau,2003,127.2559
sau,2004,127.1553
sau,2005,127.0724
sau,2006,127.0045
sau,2007,126.9023
sau,2008,126.8053
sdn,1980,124.5247
sdn,1981,124.6275
sdn,1982,124.7429
sdn,1983,124.8384
sdn,1984,124.9317
sdn,1985,124.996
sdn,1986,125.1191
sdn,1987,125.3018
sdn,1988,125.4991
sdn,1989,125.7118
sdn,1990,125.8967
sdn,1991,126.1052
sdn,1992,126.3082
sdn,1993,126.4971
sdn,1994,126.6804
sdn,1995,126.8557
sdn,1996,127.0091
sdn,1997,127.1724
sdn,1998,127.3432
sdn,1999,127.5233
sdn,2000,127.7308
sdn,2001,127.9429
sdn,2002,128.1803
sdn,2003,128.4073
sdn,2004,128.6564
sdn,2005,128.9104
sdn,2006,129.1854
sdn,2007,129.4601
sdn,2008,129.7199
sen,1980,127.6697
sen,1981,127.7556
sen,1982,127.8677
sen,1983,127.9267
sen,1984,127.9996
sen,1985,128.1444
sen,1986,128.2555
sen,1987,128.3179
sen,1988,128.3868
sen,1989,128.4321
sen,1990,128.4552
sen,1991,128.5056
sen,1992,128.5523
sen,1993,128.6291
sen,1994,128.6772
sen,1995,128.7322
sen,1996,128.7615
sen,1997,128.8319
sen,1998,128.9142
sen,1999,129.0385
sen,2000,129.149
sen,2001,129.2513
sen,2002,129.346
sen,2003,129.463
sen,2004,129.6045
sen,2005,129.7682
sen,2006,129.9399
sen,2007,130.1167
sen,2008,130.2795
sgp,1980,129.7363
sgp,1981,129.4135
sgp,1982,129.0996
sgp,1983,128.7727
sgp,1984,128.4586
sgp,1985,128.0894
sgp,1986,127.7614
sgp,1987,127.4865
sgp,1988,127.2426
sgp,1989,127.035
sgp,1990,126.8275
sgp,1991,126.6243
sgp,1992,126.4175
sgp,1993,126.2151
sgp,1994,126.0028
sgp,1995,125.7698
sgp,1996,125.4621
sgp,1997,125.1254
sgp,1998,124.7576
sgp,1999,124.3834
sgp,2000,124.0286
sgp,2001,123.6488
sgp,2002,123.2673
sgp,2003,122.8893
sgp,2004,122.5171
sgp,2005,122.1966
sgp,2006,121.8727
sgp,2007,121.526
sgp,2008,121.1736
slb,1980,118.2653
slb,1981,118.4875
slb,1982,118.6641
slb,1983,118.7961
slb,1984,118.9046
slb,1985,119.0342
slb,1986,119.148
slb,1987,119.2975
slb,1988,119.4557
slb,1989,119.6576
slb,1990,119.887
slb,1991,120.122
slb,1992,120.4044
slb,1993,120.6652
slb,1994,120.9343
slb,1995,121.2105
slb,1996,121.4568
slb,1997,121.6817
slb,1998,121.9049
slb,1999,122.118
slb,2000,122.3077
slb,2001,122.5078
slb,2002,122.7114
slb,2003,122.9335
slb,2004,123.1615
slb,2005,123.3976
slb,2006,123.6136
slb,2007,123.8262
slb,2008,124.0278
sle,1980,130.0772
sle,1981,130.3421
sle,1982,130.6231
sle,1983,130.8617
sle,1984,131.089
sle,1985,131.3078
sle,1986,131.5094
sle,1987,131.7297
sle,1988,131.9202
sle,1989,132.0953
sle,1990,132.2575
sle,1991,132.391
sle,1992,132.4847
sle,1993,132.5778
sle,1994,132.7079
sle,1995,132.8102
sle,1996,132.9162
sle,1997,132.993
sle,1998,133.0497
sle,1999,133.0821
sle,2000,133.145
sle,2001,133.2634
sle,2002,133.424
sle,2003,133.6254
sle,2004,133.8361
sle,2005,134.0639
sle,2006,134.2858
sle,2007,134.499
sle,2008,134.716
slv,1980,122.9391
slv,1981,122.7232
slv,1982,122.4795
slv,1983,122.2418
slv,1984,122.0095
slv,1985,121.7911
slv,1986,121.5859
slv,1987,121.3952
slv,1988,121.2395
slv,1989,121.1039
slv,1990,120.9851
slv,1991,120.8822
slv,1992,120.7878
slv,1993,120.6958
slv,1994,120.5975
slv,1995,120.4773
slv,1996,120.324
slv,1997,120.1875
slv,1998,120.0579
slv,1999,119.9565
slv,2000,119.9023
slv,2001,119.8618
slv,2002,119.8362
slv,2003,119.819
slv,2004,119.7997
slv,2005,119.7913
slv,2006,119.8384
slv,2007,119.8926
slv,2008,119.9321
som,1980,126.8622
som,1981,126.9425
som,1982,127.0125
som,1983,127.091
som,1984,127.1679
som,1985,127.2619
som,1986,127.3808
som,1987,127.5227
som,1988,127.6714
som,1989,127.8934
som,1990,128.0757
som,1991,128.2455
som,1992,128.4175
som,1993,128.5531
som,1994,128.7227
som,1995,128.8215
som,1996,128.9209
som,1997,129.0464
som,1998,129.1767
som,1999,129.2963
som,2000,129.4658
som,2001,129.632
som,2002,129.8451
som,2003,130.0791
som,2004,130.2991
som,2005,130.6133
som,2006,130.8849
som,2007,131.2116
som,2008,131.5318
srb,1980,136.6482
srb,1981,136.4869
srb,1982,136.3174
srb,1983,136.1212
srb,1984,135.9219
srb,1985,135.7156
srb,1986,135.5036
srb,1987,135.3134
srb,1988,135.1195
srb,1989,134.906
srb,1990,134.6779
srb,1991,134.4137
srb,1992,134.0441
srb,1993,133.6039
srb,1994,133.1799
srb,1995,132.7594
srb,1996,132.4444
srb,1997,132.1555
srb,1998,131.894
srb,1999,131.5962
srb,2000,131.298
srb,2001,131.1109
srb,2002,130.9351
srb,2003,130.8657
srb,2004,130.8193
srb,2005,130.7015
srb,2006,130.5874
srb,2007,130.4804
srb,2008,130.3755
stp,1980,131.5433
stp,1981,131.5888
stp,1982,131.6773
stp,1983,131.7075
stp,1984,131.7328
stp,1985,131.7854
stp,1986,131.8082
stp,1987,131.8519
stp,1988,131.8789
stp,1989,131.9601
stp,1990,132.0434
stp,1991,132.1354
stp,1992,132.2505
stp,1993,132.3692
stp,1994,132.5103
stp,1995,132.621
stp,1996,132.7393
stp,1997,132.9801
stp,1998,133.2197
stp,1999,133.4546
stp,2000,133.7227
stp,2001,134.0263
stp,2002,134.3387
stp,2003,134.6579
stp,2004,134.9565
stp,2005,135.2851
stp,2006,135.6384
stp,2007,135.9739
stp,2008,136.2989
sur,1980,127.1012
sur,1981,127.0373
sur,1982,126.9347
sur,1983,126.79
sur,1984,126.6316
sur,1985,126.4552
sur,1986,126.2799
sur,1987,126.0993
sur,1988,125.9449
sur,1989,125.8033
sur,1990,125.6591
sur,1991,125.5647
sur,1992,125.4726
sur,1993,125.3898
sur,1994,125.2799
sur,1995,125.1548
sur,1996,125.0304
sur,1997,124.9214
sur,1998,124.8354
sur,1999,124.7812
sur,2000,124.6997
sur,2001,124.6478
sur,2002,124.5842
sur,2003,124.5475
sur,2004,124.5598
sur,2005,124.5779
sur,2006,124.5797
sur,2007,124.6142
sur,2008,124.6358
svk,1980,135.8
svk,1981,135.7
svk,1982,135.5
svk,1983,135.4
svk,1984,135.2
svk,1985,135
svk,1986,134.8
svk,1987,134.5
svk,1988,134.3
svk,1989,134
svk,1990,133.8
svk,1991,133.4
svk,1992,133
svk,1993,132.6
svk,1994,132.2
svk,1995,131.9
svk,1996,131.7
svk,1997,131.4
svk,1998,131.2
svk,1999,131
svk,2000,130.8
svk,2001,130.6
svk,2002,130.4
svk,2003,130.3
svk,2004,130.1
svk,2005,130
svk,2006,129.8
svk,2007,129.7
svk,2008,129.5
svn,1980,136.4919
svn,1981,136.3469
svn,1982,136.1747
svn,1983,135.9713
svn,1984,135.754
svn,1985,135.5214
svn,1986,135.2778
svn,1987,135.0211
svn,1988,134.7532
svn,1989,134.4782
svn,1990,134.1875
svn,1991,133.8461
svn,1992,133.4675
svn,1993,133.0584
svn,1994,132.699
svn,1995,132.377
svn,1996,132.1202
svn,1997,131.8393
svn,1998,131.6402
svn,1999,131.4314
svn,2000,131.3042
svn,2001,131.0834
svn,2002,130.9412
svn,2003,130.7772
svn,2004,130.6621
svn,2005,130.5152
svn,2006,130.3498
svn,2007,130.1333
svn,2008,129.9231
swe,1980,132.924
swe,1981,132.4416
swe,1982,131.9565
swe,1983,131.4763
swe,1984,131.0251
swe,1985,130.599
swe,1986,130.2423
swe,1987,129.9532
swe,1988,129.6995
swe,1989,129.4648
swe,1990,129.2622
swe,1991,129.0277
swe,1992,128.7708
swe,1993,128.4712
swe,1994,128.153
swe,1995,127.8053
swe,1996,127.4216
swe,1997,127.0186
swe,1998,126.5904
swe,1999,126.196
swe,2000,125.8109
swe,2001,125.4386
swe,2002,125.0731
swe,2003,124.6972
swe,2004,124.3357
swe,2005,123.9606
swe,2006,123.6241
swe,2007,123.2888
swe,2008,122.9473
swz,1980,128.8262
swz,1981,129.0251
swz,1982,129.1855
swz,1983,129.2875
swz,1984,129.4314
swz,1985,129.5826
swz,1986,129.7692
swz,1987,129.9639
swz,1988,130.1731
swz,1989,130.3738
swz,1990,130.5359
swz,1991,130.6213
swz,1992,130.6465
swz,1993,130.637
swz,1994,130.607
swz,1995,130.5483
swz,1996,130.5228
swz,1997,130.4558
swz,1998,130.4331
swz,1999,130.4339
swz,2000,130.4615
swz,2001,130.5677
swz,2002,130.7529
swz,2003,130.9262
swz,2004,131.0985
swz,2005,131.2975
swz,2006,131.5137
swz,2007,131.7148
swz,2008,131.8793
syc,1980,130.384
syc,1981,130.4484
syc,1982,130.5078
syc,1983,130.5271
syc,1984,130.5242
syc,1985,130.5544
syc,1986,130.5731
syc,1987,130.6084
syc,1988,130.6623
syc,1989,130.7539
syc,1990,130.81
syc,1991,130.8826
syc,1992,130.8847
syc,1993,130.8708
syc,1994,130.8405
syc,1995,130.7216
syc,1996,130.5753
syc,1997,130.4403
syc,1998,130.2843
syc,1999,130.101
syc,2000,129.9425
syc,2001,129.703
syc,2002,129.5054
syc,2003,129.2921
syc,2004,129.1475
syc,2005,129.0452
syc,2006,128.9572
syc,2007,128.9021
syc,2008,128.8337
syr,1980,128.9787
syr,1981,129.0536
syr,1982,129.0784
syr,1983,129.0476
syr,1984,128.9453
syr,1985,128.8513
syr,1986,128.7353
syr,1987,128.6068
syr,1988,128.5483
syr,1989,128.3894
syr,1990,128.258
syr,1991,128.151
syr,1992,128.0829
syr,1993,128.0232
syr,1994,127.9735
syr,1995,127.9128
syr,1996,127.8908
syr,1997,127.8261
syr,1998,127.7898
syr,1999,127.7442
syr,2000,127.7126
syr,2001,127.6641
syr,2002,127.6258
syr,2003,127.575
syr,2004,127.4846
syr,2005,127.3824
syr,2006,127.2797
syr,2007,127.1199
syr,2008,126.9699
tcd,1980,122.5937
tcd,1981,122.6908
tcd,1982,122.8192
tcd,1983,123.0252
tcd,1984,123.2645
tcd,1985,123.5855
tcd,1986,123.8461
tcd,1987,124.0833
tcd,1988,124.3755
tcd,1989,124.6668
tcd,1990,124.9003
tcd,1991,125.1286
tcd,1992,125.3321
tcd,1993,125.4649
tcd,1994,125.5962
tcd,1995,125.7462
tcd,1996,125.8842
tcd,1997,126.0218
tcd,1998,126.1961
tcd,1999,126.3613
tcd,2000,126.5092
tcd,2001,126.6976
tcd,2002,126.8861
tcd,2003,127.0799
tcd,2004,127.2924
tcd,2005,127.4874
tcd,2006,127.6515
tcd,2007,127.7603
tcd,2008,127.864
tgo,1980,127.459
tgo,1981,127.5443
tgo,1982,127.6036
tgo,1983,127.5958
tgo,1984,127.6572
tgo,1985,127.7068
tgo,1986,127.7509
tgo,1987,127.8228
tgo,1988,127.8994
tgo,1989,128.0089
tgo,1990,128.156
tgo,1991,128.2656
tgo,1992,128.3586
tgo,1993,128.4629
tgo,1994,128.5938
tgo,1995,128.7291
tgo,1996,128.9147
tgo,1997,129.0765
tgo,1998,129.2066
tgo,1999,129.3694
tgo,2000,129.5078
tgo,2001,129.6609
tgo,2002,129.8265
tgo,2003,130.0031
tgo,2004,130.1979
tgo,2005,130.415
tgo,2006,130.61
