geo,time,stomach_cancer_number_of_new_female_cases
prt,2013,1376.94
prt,2014,1367.03
prt,2015,1319.08
prt,2016,1373.28
prt,2017,1398.63
pry,1990,81.32
pry,1991,87.67
pry,1992,90.57
pry,1993,106.36
pry,1994,108.85
pry,1995,106.1
pry,1996,112.32
pry,1997,116.58
pry,1998,121.5
pry,1999,124.68
pry,2000,127.86
pry,2001,126.4
pry,2002,126.94
pry,2003,129.88
pry,2004,133.44
pry,2005,132.1
pry,2006,131.85
pry,2007,123.72
pry,2008,122.68
pry,2009,124.39
pry,2010,125.14
pry,2011,123.85
pry,2012,122.49
pry,2013,128.44
pry,2014,124.36
pry,2015,126.26
pry,2016,128.48
pry,2017,131.09
pse,1990,36.83
pse,1991,37.43
pse,1992,38.04
pse,1993,38.54
pse,1994,39
pse,1995,39.55
pse,1996,40.15
pse,1997,40.85
pse,1998,41.33
pse,1999,41.92
pse,2000,42.81
pse,2001,43.39
pse,2002,44.95
pse,2003,46.11
pse,2004,49.03
pse,2005,50.35
pse,2006,51.96
pse,2007,53.56
pse,2008,55.1
pse,2009,56.64
pse,2010,58.05
pse,2011,58.96
pse,2012,59.99
pse,2013,58.06
pse,2014,57.72
pse,2015,58.02
pse,2016,56.93
pse,2017,57.79
pyf,2002,25
qat,1990,3.8
qat,1991,3.96
qat,1992,4.07
qat,1993,4.19
qat,1994,4.3
qat,1995,4.41
qat,1996,4.34
qat,1997,4.22
qat,1998,4.08
qat,1999,4.04
qat,2000,4.07
qat,2001,4.07
qat,2002,4.44
qat,2003,4.77
qat,2004,5.07
qat,2005,5.37
qat,2006,5.8
qat,2007,6.27
qat,2008,6.96
qat,2009,7.64
qat,2010,8.19
qat,2011,8.81
qat,2012,9.49
qat,2013,10.19
qat,2014,11.11
qat,2015,11.78
qat,2016,12.64
qat,2017,13.58
rou,1990,1270.63
rou,1991,1259.65
rou,1992,1276.51
rou,1993,1281.31
rou,1994,1278.03
rou,1995,1298.82
rou,1996,1338.17
rou,1997,1327.97
rou,1998,1285.07
rou,1999,1265.57
rou,2000,1258.68
rou,2001,1286.85
rou,2002,1317.69
rou,2003,1315.65
rou,2004,1274.66
rou,2005,1274.9
rou,2006,1248.27
rou,2007,1216.29
rou,2008,1214.32
rou,2009,1227.19
rou,2010,1211.16
rou,2011,1160.25
rou,2012,1163.08
rou,2013,1158.24
rou,2014,1158.23
rou,2015,1149.02
rou,2016,1140.59
rou,2017,1123.88
rus,1990,25308.9
rus,1991,24627.19
rus,1992,24757.1
rus,1993,27174.73
rus,1994,27868.05
rus,1995,25476.15
rus,1996,23374.62
rus,1997,21852.69
rus,1998,20998.58
rus,1999,21842.07
rus,2000,21784.6
rus,2001,21571.93
rus,2002,21727.24
rus,2003,21860.09
rus,2004,21249
rus,2005,21980.09
rus,2006,20439.78
rus,2007,19788.66
rus,2008,20184.59
rus,2009,19606.64
rus,2010,19938.19
rus,2011,18593.03
rus,2012,18153.74
rus,2013,17964.11
rus,2014,18310.31
rus,2015,18282.78
rus,2016,18032.95
rus,2017,17878.51
rwa,1990,162.48
rwa,1991,166
rwa,1992,167.06
rwa,1993,133.65
rwa,1994,121.57
rwa,1995,134.62
rwa,1996,151.36
rwa,1997,165.06
rwa,1998,160.41
rwa,1999,152.55
rwa,2000,142.68
rwa,2001,134.07
rwa,2002,126.8
rwa,2003,122.1
rwa,2004,117.66
rwa,2005,113.34
rwa,2006,110.45
rwa,2007,108.31
rwa,2008,107.15
rwa,2009,106.66
rwa,2010,108.33
rwa,2011,110.24
rwa,2012,112.94
rwa,2013,116.55
rwa,2014,119.29
rwa,2015,121.74
rwa,2016,124.75
rwa,2017,128.9
sau,1990,109.02
sau,1991,110.95
sau,1992,112.6
sau,1993,114.42
sau,1994,116.66
sau,1995,117.63
sau,1996,117.97
sau,1997,118.75
sau,1998,119.32
sau,1999,119.31
sau,2000,119.83
sau,2001,119.85
sau,2002,126.16
sau,2003,127.36
sau,2004,127.67
sau,2005,130.78
sau,2006,133.36
sau,2007,138.95
sau,2008,143.64
sau,2009,149.6
sau,2010,155.4
sau,2011,159.89
sau,2012,164.64
sau,2013,173.21
sau,2014,181.67
sau,2015,190.84
sau,2016,200.23
sau,2017,208.57
scg,2002,544
sdn,1990,653.32
sdn,1991,669
sdn,1992,683.05
sdn,1993,695.47
sdn,1994,707.48
sdn,1995,715.52
sdn,1996,723.35
sdn,1997,729.2
sdn,1998,733.3
sdn,1999,742.91
sdn,2000,753.78
sdn,2001,763.89
sdn,2002,769.54
sdn,2003,772.2
sdn,2004,775.96
sdn,2005,781.07
sdn,2006,784.97
sdn,2007,790.18
sdn,2008,797.42
sdn,2009,805.55
sdn,2010,812.61
sdn,2011,817.6
sdn,2012,825.92
sdn,2013,833.7
sdn,2014,842.94
sdn,2015,852.8
sdn,2016,865.55
sdn,2017,882.34
sen,1990,153.02
sen,1991,153.6
sen,1992,153.86
sen,1993,152.87
sen,1994,154.71
sen,1995,155.31
sen,1996,155
sen,1997,154.63
sen,1998,154.72
sen,1999,158.54
sen,2000,165.99
sen,2001,174.8
sen,2002,183.21
sen,2003,191.32
sen,2004,200.19
sen,2005,208.53
sen,2006,215.86
sen,2007,221.46
sen,2008,226.92
sen,2009,233.02
sen,2010,241.74
sen,2011,250.65
sen,2012,259.33
sen,2013,268.67
sen,2014,277.52
sen,2015,286.96
sen,2016,294.79
sen,2017,301.76
sgp,1990,166.09
sgp,1991,163.05
sgp,1992,165.95
sgp,1993,177.7
sgp,1994,182.29
sgp,1995,185.91
sgp,1996,182.8
sgp,1997,190.15
sgp,1998,196.61
sgp,1999,199.3
sgp,2000,199.55
sgp,2001,200.1
sgp,2002,195.75
sgp,2003,189.56
sgp,2004,209.55
sgp,2005,210.36
sgp,2006,218.33
sgp,2007,215.23
sgp,2008,223.64
sgp,2009,218.88
sgp,2010,224.08
sgp,2011,232.29
sgp,2012,247.33
sgp,2013,237.21
sgp,2014,244.89
sgp,2015,253.07
sgp,2016,253.88
sgp,2017,258.92
slb,1990,8.06
slb,1991,8.31
slb,1992,8.53
slb,1993,8.76
slb,1994,8.99
slb,1995,9.22
slb,1996,9.48
slb,1997,9.76
slb,1998,10.06
slb,1999,10.39
slb,2000,10.8
slb,2001,11.2
slb,2002,11.62
slb,2003,12.02
slb,2004,12.41
slb,2005,12.78
slb,2006,13.21
slb,2007,13.61
slb,2008,13.97
slb,2009,14.34
slb,2010,14.67
slb,2011,14.91
slb,2012,15.15
slb,2013,15.41
slb,2014,15.67
slb,2015,15.92
slb,2016,16.17
slb,2017,16.48
sle,1990,88.39
sle,1991,86.42
sle,1992,85.72
sle,1993,84.84
sle,1994,84.78
sle,1995,85.21
sle,1996,85.7
sle,1997,86.54
sle,1998,86.74
sle,1999,90.02
sle,2000,95.17
sle,2001,101.58
sle,2002,108.62
sle,2003,113.73
sle,2004,119.19
sle,2005,123.4
sle,2006,127.83
sle,2007,132.94
sle,2008,136.4
sle,2009,141.09
sle,2010,146.18
sle,2011,149.72
sle,2012,153.61
sle,2013,155.75
sle,2014,158.41
sle,2015,161.79
sle,2016,165.19
sle,2017,168.73
slv,1990,193.13
slv,1991,209.07
slv,1992,236.76
slv,1993,245.62
slv,1994,282
slv,1995,260.75
slv,1996,296.14
slv,1997,309.95
slv,1998,309.03
slv,1999,325.43
slv,2000,312.5
slv,2001,316.04
slv,2002,322.69
slv,2003,326.04
slv,2004,338.03
slv,2005,347.81
slv,2006,344.7
slv,2007,366.09
slv,2008,359.81
slv,2009,375.74
slv,2010,373.3
slv,2011,381.31
slv,2012,367.2
slv,2013,384.13
slv,2014,403.81
slv,2015,417.22
slv,2016,424.31
slv,2017,435.68
som,1990,130.65
som,1991,134.73
som,1992,143.05
som,1993,150.35
som,1994,156.67
som,1995,162.41
som,1996,166.12
som,1997,169.76
som,1998,172.97
som,1999,173.76
som,2000,173.77
som,2001,173.18
som,2002,174.03
som,2003,175.5
som,2004,176.47
som,2005,177.58
som,2006,180.73
som,2007,184.16
som,2008,188.64
som,2009,193.22
som,2010,196.81
som,2011,200.47
som,2012,204.72
som,2013,209.53
som,2014,214.13
som,2015,219.39
som,2016,223.65
som,2017,228.82
srb,1990,413.5
srb,1991,378.52
srb,1992,422.27
srb,1993,441.13
srb,1994,461.68
srb,1995,483.61
srb,1996,502.91
srb,1997,522.1
srb,1998,479.61
srb,1999,494.26
srb,2000,500.4
srb,2001,504.76
srb,2002,510.61
srb,2003,526.46
srb,2004,537.54
srb,2005,555.35
srb,2006,546.41
srb,2007,533.87
srb,2008,531.84
srb,2009,530.43
srb,2010,507.21
srb,2011,506.66
srb,2012,510.98
srb,2013,489.27
srb,2014,487.2
srb,2015,481.43
srb,2016,464.71
srb,2017,455.63
ssd,1990,87.26
ssd,1991,87.79
ssd,1992,89.88
ssd,1993,91.58
ssd,1994,92.96
ssd,1995,94.21
ssd,1996,94.21
ssd,1997,90.93
ssd,1998,90.7
ssd,1999,89.03
ssd,2000,87.53
ssd,2001,84.37
ssd,2002,83
ssd,2003,84.37
ssd,2004,85.74
ssd,2005,86.01
ssd,2006,87.96
ssd,2007,89.08
ssd,2008,89.82
ssd,2009,90.96
ssd,2010,92.43
ssd,2011,93.99
ssd,2012,96.13
ssd,2013,97.28
ssd,2014,98.76
ssd,2015,99.98
ssd,2016,101.98
ssd,2017,104.76
stp,1990,4.05
stp,1991,4.15
stp,1992,4.24
stp,1993,4.33
stp,1994,4.42
stp,1995,4.51
stp,1996,4.6
stp,1997,4.69
stp,1998,4.75
stp,1999,4.77
stp,2000,4.83
stp,2001,4.84
stp,2002,4.89
stp,2003,4.91
stp,2004,4.99
stp,2005,4.97
stp,2006,5.03
stp,2007,5.07
stp,2008,5.09
stp,2009,5.22
stp,2010,5.37
stp,2011,5.48
stp,2012,5.69
stp,2013,5.78
stp,2014,5.88
stp,2015,6.01
stp,2016,6.2
stp,2017,6.33
sur,1990,8.46
sur,1991,8.39
sur,1992,8.35
sur,1993,8.55
sur,1994,8.38
sur,1995,8.12
sur,1996,8.31
sur,1997,8.48
sur,1998,8.79
sur,1999,9.25
sur,2000,9.44
sur,2001,9.72
sur,2002,10.18
sur,2003,10.23
sur,2004,10.6
sur,2005,10.43
sur,2006,10.59
sur,2007,10.58
sur,2008,10.68
sur,2009,10.69
sur,2010,10.83
sur,2011,11.03
sur,2012,11.4
sur,2013,11.68
sur,2014,12.05
sur,2015,12.5
sur,2016,12.79
sur,2017,13.09
svk,1990,482.73
svk,1991,469.92
svk,1992,450.77
svk,1993,449.43
svk,1994,438.51
svk,1995,440.87
svk,1996,421.78
svk,1997,434.69
svk,1998,419.2
svk,1999,411.19
svk,2000,398.65
svk,2001,410.5
svk,2002,397.75
svk,2003,397.1
svk,2004,400.59
svk,2005,402.58
svk,2006,406.42
svk,2007,423.38
svk,2008,416.5
svk,2009,438.27
svk,2010,434.88
svk,2011,449.33
svk,2012,456.65
svk,2013,468.24
svk,2014,473.14
svk,2015,495.85
svk,2016,495.44
svk,2017,498.82
svn,1990,197.92
svn,1991,208.56
svn,1992,204.65
svn,1993,207.16
svn,1994,202.26
svn,1995,194.66
svn,1996,191.89
svn,1997,187.95
svn,1998,190.52
svn,1999,191.75
svn,2000,183.56
svn,2001,179.89
svn,2002,177.45
svn,2003,182.5
svn,2004,183.53
svn,2005,175.83
svn,2006,167.41
svn,2007,174.32
svn,2008,175.95
svn,2009,177.86
svn,2010,178.42
svn,2011,178.13
svn,2012,181.9
svn,2013,180.87
svn,2014,171.81
svn,2015,176.07
svn,2016,175.76
svn,2017,176.83
swe,1990,741.04
swe,1991,719.75
swe,1992,705.16
swe,1993,690.25
swe,1994,652.98
swe,1995,639.84
swe,1996,634.22
swe,1997,607.11
swe,1998,593.69
swe,1999,591.8
swe,2000,588.95
swe,2001,575.99
swe,2002,565.51
swe,2003,547.16
swe,2004,543.36
swe,2005,520.4
swe,2006,510.21
swe,2007,499.94
swe,2008,495.05
swe,2009,488.09
swe,2010,464.31
swe,2011,462.95
swe,2012,462.44
swe,2013,456.65
swe,2014,445.81
swe,2015,433.31
swe,2016,436.54
swe,2017,438.78
swz,1990,10.79
swz,1991,10.95
swz,1992,11.01
swz,1993,10.99
swz,1994,11.18
swz,1995,11.7
swz,1996,11.79
swz,1997,11.87
swz,1998,12.66
swz,1999,13.66
swz,2000,15.32
swz,2001,16.19
swz,2002,17.38
swz,2003,17.59
swz,2004,17.83
swz,2005,18.07
swz,2006,17.61
swz,2007,17.38
swz,2008,17.46
swz,2009,17.52
swz,2010,17.31
swz,2011,16.97
swz,2012,16.87
swz,2013,16.72
swz,2014,16.21
swz,2015,15.49
swz,2016,15.07
swz,2017,14.88
syc,1990,2
syc,1991,1.96
syc,1992,1.91
syc,1993,1.84
syc,1994,1.75
syc,1995,1.68
syc,1996,1.65
syc,1997,1.63
syc,1998,1.64
syc,1999,1.63
syc,2000,1.66
syc,2001,1.68
syc,2002,1.69
syc,2003,1.69
syc,2004,1.72
syc,2005,1.73
syc,2006,1.72
syc,2007,1.71
syc,2008,1.71
syc,2009,1.73
syc,2010,1.74
syc,2011,1.75
syc,2012,1.76
syc,2013,1.78
syc,2014,1.81
syc,2015,1.86
syc,2016,1.88
syc,2017,1.91
syr,1990,107.24
syr,1991,110.34
syr,1992,114.94
syr,1993,112.61
syr,1994,112.48
syr,1995,112.82
syr,1996,112.93
syr,1997,112.6
syr,1998,112.66
syr,1999,111.17
syr,2000,109.49
syr,2001,108.2
syr,2002,109
syr,2003,106.9
syr,2004,111.08
syr,2005,115.02
syr,2006,121.6
syr,2007,126.97
syr,2008,132.94
syr,2009,142.79
syr,2010,154.82
syr,2011,156.83
syr,2012,159.38
syr,2013,161.93
syr,2014,164.32
syr,2015,166.8
syr,2016,170.07
syr,2017,173.26
tcd,1990,148.93
tcd,1991,144.72
tcd,1992,144.58
tcd,1993,145.15
tcd,1994,142.79
tcd,1995,141.69
tcd,1996,142.86
tcd,1997,143.09
tcd,1998,143.98
tcd,1999,147.45
tcd,2000,152.98
tcd,2001,159.72
tcd,2002,166.51
tcd,2003,174.31
tcd,2004,178
tcd,2005,180.76
tcd,2006,184.43
tcd,2007,190.15
tcd,2008,195.68
tcd,2009,200.68
tcd,2010,206.86
tcd,2011,212.21
tcd,2012,217.38
tcd,2013,221.45
tcd,2014,227.02
tcd,2015,232.5
tcd,2016,239.49
tcd,2017,246.37
tgo,1990,65.82
tgo,1991,66.61
tgo,1992,66.95
tgo,1993,67.57
tgo,1994,68.13
tgo,1995,67.84
tgo,1996,67.55
tgo,1997,68.3
tgo,1998,68.64
tgo,1999,69.19
tgo,2000,72.03
tgo,2001,75.13
tgo,2002,78.65
tgo,2003,82.26
tgo,2004,84.4
tgo,2005,87.93
tgo,2006,91.15
tgo,2007,95.84
tgo,2008,100.3
tgo,2009,104.71
tgo,2010,109.57
tgo,2011,114.67
tgo,2012,120.05
tgo,2013,124.58
tgo,2014,129.16
tgo,2015,133.43
tgo,2016,138.48
tgo,2017,144.22
tha,1990,1277.51
tha,1991,1312.58
tha,1992,1332.68
tha,1993,1356.68
tha,1994,1375.04
tha,1995,1405.66
tha,1996,1478.74
tha,1997,1436.43
tha,1998,1445.71
tha,1999,1544.77
tha,2000,1570.3
tha,2001,1501.96
tha,2002,1551.02
tha,2003,1500.19
tha,2004,1550.68
tha,2005,1580.12
tha,2006,1608.64
tha,2007,1633.58
tha,2008,1643.35
tha,2009,1612.49
tha,2010,1658.62
tha,2011,1651.16
tha,2012,1648.52
tha,2013,1630.27
tha,2014,1658.1
tha,2015,1679.87
tha,2016,1757.98
tha,2017,1810.39
tjk,1990,249.4
tjk,1991,257.55
tjk,1992,257.91
tjk,1993,251.07
tjk,1994,258.03
tjk,1995,244.53
tjk,1996,232.37
tjk,1997,220.21
tjk,1998,216
tjk,1999,212.35
tjk,2000,214.81
tjk,2001,221.06
tjk,2002,220.83
tjk,2003,220.7
tjk,2004,219.51
tjk,2005,226.82
tjk,2006,230.73
tjk,2007,235.04
tjk,2008,241.28
tjk,2009,250.27
tjk,2010,260.91
tjk,2011,273.19
tjk,2012,283.49
tjk,2013,295.79
tjk,2014,313.8
tjk,2015,330.82
tjk,2016,356.62
tjk,2017,366.25
tkm,1990,152.35
tkm,1991,148.56
tkm,1992,147.15
tkm,1993,154.05
tkm,1994,154.33
tkm,1995,150.25
tkm,1996,149.46
tkm,1997,148.49
tkm,1998,131.26
tkm,1999,120.54
tkm,2000,109.16
tkm,2001,107.77
tkm,2002,104.91
tkm,2003,106.63
tkm,2004,108.97
tkm,2005,115.18
tkm,2006,117.79
tkm,2007,116.06
tkm,2008,113.84
tkm,2009,110.04
tkm,2010,107.93
tkm,2011,110.38
tkm,2012,113.44
tkm,2013,116.78
tkm,2014,117.44
tkm,2015,121.41
tkm,2016,122.19
tkm,2017,123.58
tls,1990,18.67
tls,1991,18.78
tls,1992,18.87
tls,1993,18.92
tls,1994,18.96
tls,1995,19.06
tls,1996,19.05
tls,1997,18.97
tls,1998,18.93
tls,1999,18.98
tls,2000,19.18
tls,2001,19.24
tls,2002,19.4
tls,2003,19.82
tls,2004,20.07
tls,2005,20.36
tls,2006,20.46
tls,2007,20.74
tls,2008,21.11
tls,2009,21.56
tls,2010,22.08
tls,2011,22.53
tls,2012,22.84
tls,2013,23.32
tls,2014,23.93
tls,2015,24.49
tls,2016,25.03
tls,2017,25.61
ton,1990,3.1
ton,1991,3.14
ton,1992,3.17
ton,1993,3.23
ton,1994,3.24
ton,1995,3.26
ton,1996,3.31
ton,1997,3.35
ton,1998,3.34
ton,1999,3.39
ton,2000,3.38
ton,2001,3.35
ton,2002,3.38
ton,2003,3.37
ton,2004,3.33
ton,2005,3.33
ton,2006,3.35
ton,2007,3.39
ton,2008,3.41
ton,2009,3.45
ton,2010,3.51
ton,2011,3.53
ton,2012,3.55
ton,2013,3.58
ton,2014,3.61
ton,2015,3.63
ton,2016,3.64
ton,2017,3.66
tto,1990,33.12
tto,1991,32.72
tto,1992,33.77
tto,1993,35.17
tto,1994,36.99
tto,1995,35.89
tto,1996,33.78
tto,1997,31.98
tto,1998,33.19
tto,1999,32.9
tto,2000,30.4
tto,2001,28.45
tto,2002,26.76
tto,2003,26.59
tto,2004,27.19
tto,2005,25.45
tto,2006,24.4
tto,2007,23.37
tto,2008,24.97
tto,2009,24.54
tto,2010,22.37
tto,2011,22.33
tto,2012,22.78
tto,2013,24.35
tto,2014,25.14
tto,2015,25.88
tto,2016,27.17
tto,2017,27.93
tun,1990,132.17
tun,1991,138.58
tun,1992,145.62
tun,1993,150.36
tun,1994,154.29
tun,1995,160
tun,1996,163.64
tun,1997,172.93
tun,1998,176.95
tun,1999,179.37
tun,2000,179.71
tun,2001,180.02
tun,2002,180.77
tun,2003,177.61
tun,2004,178.14
tun,2005,182.46
tun,2006,185.93
tun,2007,189.76
tun,2008,193.49
tun,2009,196.78
tun,2010,200.35
tun,2011,204.23
tun,2012,208.33
tun,2013,212.7
tun,2014,217.13
tun,2015,221.56
tun,2016,225.86
tun,2017,229.98
tur,1990,2724.91
tur,1991,2816.03
tur,1992,2856.67
tur,1993,2896.89
tur,1994,2946.1
tur,1995,2959.33
tur,1996,2919.6
tur,1997,2895.14
tur,1998,2863.3
tur,1999,2832.67
tur,2000,2642.24
tur,2001,2560.03
tur,2002,2523.76
tur,2003,2519.48
tur,2004,2482.92
tur,2005,2487.48
tur,2006,2491.58
tur,2007,2483.06
tur,2008,2491.95
tur,2009,2628.39
tur,2010,2659.59
tur,2011,2668.79
tur,2012,2657.07
tur,2013,2679.83
tur,2014,2729.04
tur,2015,2706.49
tur,2016,2687.53
tur,2017,2712.95
twn,1990,966.45
twn,1991,1024.66
twn,1992,1047.1
twn,1993,1109.93
twn,1994,1132.74
twn,1995,1166.28
twn,1996,1209.42
twn,1997,1163.37
twn,1998,1267.03
twn,1999,1295.84
twn,2000,1328.3
twn,2001,1362.67
twn,2002,1367.4
twn,2003,1419.5
twn,2004,1463.18
twn,2005,1507.16
twn,2006,1496.07
twn,2007,1562.68
twn,2008,1612.67
twn,2009,1670.06
twn,2010,1708.28
twn,2011,1760.87
twn,2012,1819.32
twn,2013,1810.7
twn,2014,1899.16
twn,2015,1880.85
twn,2016,1952.66
twn,2017,1989.96
tza,1990,412.6
tza,1991,420.67
tza,1992,432.77
tza,1993,445.78
tza,1994,458.45
tza,1995,466.43
tza,1996,470.73
tza,1997,474.62
tza,1998,478.69
tza,1999,468.61
tza,2000,455.71
tza,2001,440.58
tza,2002,431.72
tza,2003,431.39
tza,2004,428.07
tza,2005,425.22
tza,2006,427.53
tza,2007,433.5
tza,2008,437.97
tza,2009,442.83
tza,2010,448.84
tza,2011,459.85
tza,2012,479.1
tza,2013,500.45
tza,2014,517.98
tza,2015,534.85
tza,2016,549.59
tza,2017,564.07
uga,1990,237.6
uga,1991,250.84
uga,1992,256.31
uga,1993,263.93
uga,1994,270.29
uga,1995,272.26
uga,1996,273.21
uga,1997,272.17
uga,1998,273.99
uga,1999,269.38
uga,2000,266.45
uga,2001,263.03
uga,2002,256.15
uga,2003,247.25
uga,2004,240.5
uga,2005,231.62
uga,2006,224.16
uga,2007,217.73
uga,2008,210.58
uga,2009,207.13
uga,2010,205.11
uga,2011,203.69
uga,2012,207.63
uga,2013,216.25
uga,2014,224.43
uga,2015,227.82
uga,2016,233.08
uga,2017,240.13
ukr,1990,8928.52
ukr,1991,9075.42
ukr,1992,9002.07
ukr,1993,8884.77
ukr,1994,8671.39
ukr,1995,8799.69
ukr,1996,8332.84
ukr,1997,7650.95
ukr,1998,6985.25
ukr,1999,7079.79
ukr,2000,7115.97
ukr,2001,6898.02
ukr,2002,6901.58
ukr,2003,6839.82
ukr,2004,6842.57
ukr,2005,6687.33
ukr,2006,6446.58
ukr,2007,6723.48
ukr,2008,6869.75
ukr,2009,6342.65
ukr,2010,6120.88
ukr,2011,5793.27
ukr,2012,5779.53
ukr,2013,5667.51
ukr,2014,5293.74
ukr,2015,5794.22
ukr,2016,5575.12
ukr,2017,5272.3
ury,1990,256.37
ury,1991,266.74
ury,1992,251.3
ury,1993,252.31
ury,1994,250.1
ury,1995,249.58
ury,1996,246.19
ury,1997,249.61
ury,1998,255.7
ury,1999,253.78
ury,2000,249.73
ury,2001,250.47
ury,2002,250.58
ury,2003,253.41
ury,2004,256.53
ury,2005,252.17
ury,2006,243.9
ury,2007,259.1
ury,2008,249.78
ury,2009,244.14
ury,2010,251.76
ury,2011,256.34
ury,2012,253.71
ury,2013,247.78
ury,2014,241.09
ury,2015,244
ury,2016,245.72
ury,2017,247
usa,1990,10426.38
usa,1991,10604.85
usa,1992,10778.23
usa,1993,11368.74
usa,1994,11621.53
usa,1995,11904.71
usa,1996,11902.88
usa,1997,11924.59
usa,1998,11950.51
usa,1999,12214.84
usa,2000,12259.96
usa,2001,12319.09
usa,2002,12287.95
usa,2003,12218.08
usa,2004,11895.39
usa,2005,11852.07
usa,2006,11729.32
usa,2007,11643.62
usa,2008,11742.82
usa,2009,11884.99
usa,2010,11830.09
usa,2011,12009.23
usa,2012,12008.47
usa,2013,12054.15
usa,2014,12149.74
usa,2015,12311.36
usa,2016,12637.43
usa,2017,12910.1
uzb,1990,824.05
uzb,1991,820.12
uzb,1992,823.85
uzb,1993,818.51
uzb,1994,790.05
uzb,1995,751.97
uzb,1996,726.96
uzb,1997,714.27
uzb,1998,720.11
uzb,1999,718.06
uzb,2000,750.7
uzb,2001,782.67
uzb,2002,809.81
uzb,2003,832.96
uzb,2004,868.86
uzb,2005,899.29
uzb,2006,877.97
uzb,2007,872.33
uzb,2008,872.06
uzb,2009,862.91
uzb,2010,858.87
uzb,2011,877.25
uzb,2012,886.47
uzb,2013,908.87
uzb,2014,922.25
uzb,2015,923.75
uzb,2016,933.1
uzb,2017,945.62
vct,1990,4
vct,1991,3.8
vct,1992,3.65
vct,1993,3.67
vct,1994,3.63
vct,1995,3.62
vct,1996,3.84
vct,1997,4
vct,1998,4.02
vct,1999,3.94
vct,2000,3.81
vct,2001,3.65
vct,2002,3.56
vct,2003,3.44
vct,2004,3.51
vct,2005,3.46
vct,2006,3.48
vct,2007,3.44
vct,2008,3.51
vct,2009,3.51
vct,2010,3.57
vct,2011,3.74
vct,2012,3.92
vct,2013,4.09
vct,2014,4.19
vct,2015,4.22
vct,2016,4.23
vct,2017,4.24
ven,1990,690.35
ven,1991,709.81
ven,1992,723.66
ven,1993,715.25
ven,1994,767.18
ven,1995,780.43
ven,1996,787.25
ven,1997,788.01
ven,1998,796.93
ven,1999,824.45
ven,2000,816.46
ven,2001,848.74
ven,2002,952.11
ven,2003,952.57
ven,2004,918.86
ven,2005,917.4
ven,2006,919.34
ven,2007,933.73
ven,2008,991.18
ven,2009,1030.4
ven,2010,1077.43
ven,2011,1129.99
ven,2012,1173.67
ven,2013,1220.38
ven,2014,1299.15
ven,2015,1338.71
ven,2016,1328.93
ven,2017,1378.23
vir,1990,2.66
vir,1991,2.67
vir,1992,2.7
vir,1993,2.75
vir,1994,2.83
vir,1995,2.87
vir,1996,2.94
vir,1997,3
vir,1998,3.07
vir,1999,3.17
vir,2000,3.23
vir,2001,3.29
vir,2002,3.35
vir,2003,3.38
vir,2004,3.49
vir,2005,3.52
vir,2006,3.59
vir,2007,3.64
vir,2008,3.68
vir,2009,3.77
vir,2010,3.86
vir,2011,3.96
vir,2012,4.07
vir,2013,4.12
vir,2014,4.18
vir,2015,4.26
vir,2016,4.3
vir,2017,4.38
vnm,1990,2850.98
vnm,1991,2866.56
vnm,1992,2883.01
vnm,1993,2915.3
vnm,1994,2949.22
vnm,1995,2986.63
vnm,1996,2976.48
vnm,1997,3000.43
vnm,1998,3022.5
vnm,1999,3032.48
vnm,2000,3005.48
vnm,2001,2957.07
vnm,2002,2884.2
vnm,2003,2806.11
vnm,2004,2724.93
vnm,2005,2641.89
vnm,2006,2577.25
vnm,2007,2516.64
vnm,2008,2468.61
vnm,2009,2441.06
vnm,2010,2410.07
vnm,2011,2465.52
vnm,2012,2521
vnm,2013,2584.61
vnm,2014,2660.22
vnm,2015,2739.72
vnm,2016,2830.65
vnm,2017,2916.47
vut,1990,3.21
vut,1991,3.3
vut,1992,3.38
vut,1993,3.46
vut,1994,3.54
vut,1995,3.62
vut,1996,3.69
vut,1997,3.77
vut,1998,3.85
vut,1999,3.97
vut,2000,4.1
vut,2001,4.26
vut,2002,4.44
vut,2003,4.61
vut,2004,4.79
vut,2005,4.97
vut,2006,5.15
vut,2007,5.33
vut,2008,5.49
vut,2009,5.66
vut,2010,5.81
vut,2011,5.99
vut,2012,6.15
vut,2013,6.31
vut,2014,6.47
vut,2015,6.66
vut,2016,6.85
vut,2017,7.02
wsm,1990,3.37
wsm,1991,3.46
wsm,1992,3.55
wsm,1993,3.64
wsm,1994,3.73
wsm,1995,3.81
wsm,1996,3.87
wsm,1997,3.93
wsm,1998,3.98
wsm,1999,4.03
wsm,2000,4.06
wsm,2001,4.11
wsm,2002,4.18
wsm,2003,4.24
wsm,2004,4.3
wsm,2005,4.36
wsm,2006,4.49
wsm,2007,4.68
wsm,2008,4.77
wsm,2009,5
wsm,2010,5.1
wsm,2011,5.22
wsm,2012,5.28
wsm,2013,5.32
wsm,2014,5.36
wsm,2015,5.39
wsm,2016,5.41
wsm,2017,5.42
yem,1990,451.77
yem,1991,463.86
yem,1992,477.02
yem,1993,491.72
yem,1994,505.55
yem,1995,519.33
yem,1996,532.99
yem,1997,545.48
yem,1998,556.46
yem,1999,573.47
yem,2000,592.94
yem,2001,611.77
yem,2002,629.86
yem,2003,645.31
yem,2004,659.64
yem,2005,671.74
yem,2006,684.97
yem,2007,699.35
yem,2008,714.6
yem,2009,730.65
yem,2010,744.26
yem,2011,762.51
yem,2012,780.23
yem,2013,797.23
