geo,time,forest_coverage_percent
nld,1993,10.35
nld,1994,10.4
nld,1995,10.44
nld,1996,10.49
nld,1997,10.53
nld,1998,10.57
nld,1999,10.62
nld,2000,10.66
nld,2001,10.69
nld,2002,10.72
nld,2003,10.75
nld,2004,10.78
nld,2005,10.81
nld,2006,10.86
nld,2007,10.91
nld,2008,10.95
nld,2009,11.01
nld,2010,11.06
nld,2011,11.08
nld,2012,11.1
nld,2013,11.12
nld,2014,11.14
nld,2015,11.17
nld,2016,11.17
nld,2017,11.17
nor,1990,33.22
nor,1991,33.21
nor,1992,33.21
nor,1993,33.2
nor,1994,33.2
nor,1995,33.19
nor,1996,33.18
nor,1997,33.18
nor,1998,33.17
nor,1999,33.17
nor,2000,33.16
nor,2001,33.15
nor,2002,33.14
nor,2003,33.13
nor,2004,33.12
nor,2005,33.11
nor,2006,33.11
nor,2007,33.12
nor,2008,33.12
nor,2009,33.13
nor,2010,33.13
nor,2011,33.14
nor,2012,33.14
nor,2013,33.16
nor,2014,33.17
nor,2015,33.17
nor,2016,33.17
nor,2017,33.17
npl,1990,33.69
npl,1991,33.04
npl,1992,32.4
npl,1993,31.76
npl,1994,31.12
npl,1995,30.48
npl,1996,29.84
npl,1997,29.2
npl,1998,28.56
npl,1999,27.91
npl,2000,27.21
npl,2001,26.84
npl,2002,26.47
npl,2003,26.1
npl,2004,25.73
npl,2005,25.36
npl,2006,25.36
npl,2007,25.36
npl,2008,25.36
npl,2009,25.36
npl,2010,25.36
npl,2011,25.36
npl,2012,25.36
npl,2013,25.36
npl,2014,25.36
npl,2015,25.36
npl,2016,25.36
npl,2017,25.36
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nzl,1990,36.68
nzl,1991,36.86
nzl,1992,37.04
nzl,1993,37.23
nzl,1994,37.41
nzl,1995,37.59
nzl,1996,37.78
nzl,1997,37.96
nzl,1998,38.14
nzl,1999,38.32
nzl,2000,38.51
nzl,2001,38.54
nzl,2002,38.57
nzl,2003,38.61
nzl,2004,38.64
nzl,2005,38.67
nzl,2006,38.65
nzl,2007,38.62
nzl,2008,38.6
nzl,2009,38.58
nzl,2010,38.55
nzl,2011,38.55
nzl,2012,38.55
nzl,2013,38.55
nzl,2014,38.55
nzl,2015,38.56
nzl,2016,38.56
nzl,2017,38.56
omn,1990,0.01
omn,1991,0.01
omn,1992,0.01
omn,1993,0.01
omn,1994,0.01
omn,1995,0.01
omn,1996,0.01
omn,1997,0.01
omn,1998,0.01
omn,1999,0.01
omn,2000,0.01
omn,2001,0.01
omn,2002,0.01
omn,2003,0.01
omn,2004,0.01
omn,2005,0.01
omn,2006,0.01
omn,2007,0.01
omn,2008,0.01
omn,2009,0.01
omn,2010,0.01
omn,2011,0.01
omn,2012,0.01
omn,2013,0.01
omn,2014,0.01
omn,2015,0.01
omn,2016,0.01
omn,2017,0.01
pak,1990,3.28
pak,1991,3.22
pak,1992,3.17
pak,1993,3.12
pak,1994,3.06
pak,1995,3.01
pak,1996,2.96
pak,1997,2.9
pak,1998,2.85
pak,1999,2.8
pak,2000,2.74
pak,2001,2.69
pak,2002,2.63
pak,2003,2.58
pak,2004,2.52
pak,2005,2.47
pak,2006,2.41
pak,2007,2.36
pak,2008,2.3
pak,2009,2.24
pak,2010,2.19
pak,2011,2.13
pak,2012,2.08
pak,2013,2.02
pak,2014,1.97
pak,2015,1.91
pak,2016,1.91
pak,2017,1.91
pan,1990,67.8
pan,1991,67.56
pan,1992,67.33
pan,1993,67.1
pan,1994,66.87
pan,1995,66.63
pan,1996,66.4
pan,1997,66.17
pan,1998,65.93
pan,1999,65.7
pan,2000,65.47
pan,2001,65.24
pan,2002,65.01
pan,2003,64.78
pan,2004,64.55
pan,2005,64.33
pan,2006,64.1
pan,2007,63.88
pan,2008,63.66
pan,2009,63.43
pan,2010,63.21
pan,2011,62.99
pan,2012,62.77
pan,2013,62.55
pan,2014,62.51
pan,2015,62.29
pan,2016,62.29
pan,2017,62.29
pcn,1990,74.47
pcn,1991,74.47
pcn,1992,74.47
pcn,1993,74.47
pcn,1994,74.47
pcn,1995,74.47
pcn,1996,74.47
pcn,1997,74.47
pcn,1998,74.47
pcn,1999,74.47
pcn,2000,74.47
pcn,2001,74.47
pcn,2002,74.47
pcn,2003,74.47
pcn,2004,74.47
pcn,2005,74.47
pcn,2006,74.47
pcn,2007,74.47
pcn,2008,74.47
pcn,2009,74.47
pcn,2010,74.47
pcn,2011,74.47
pcn,2012,74.47
pcn,2013,74.47
pcn,2014,74.47
pcn,2015,74.47
pcn,2016,74.47
pcn,2017,74.47
per,1990,60.88
per,1991,60.74
per,1992,60.6
per,1993,60.46
per,1994,60.32
per,1995,60.18
per,1996,60.04
per,1997,59.91
per,1998,59.77
per,1999,59.63
per,2000,59.49
per,2001,59.39
per,2002,59.3
per,2003,59.2
per,2004,59.1
per,2005,59.01
per,2006,58.89
per,2007,58.78
per,2008,58.67
per,2009,58.56
per,2010,58.45
per,2011,58.32
per,2012,58.18
per,2013,58.05
per,2014,57.92
per,2015,57.79
per,2016,57.79
per,2017,57.79
phl,1990,21.98
phl,1991,22.14
phl,1992,22.3
phl,1993,22.46
phl,1994,22.62
phl,1995,22.78
phl,1996,22.93
phl,1997,23.09
phl,1998,23.25
phl,1999,23.41
phl,2000,23.57
phl,2001,23.6
phl,2002,23.63
phl,2003,23.66
phl,2004,23.69
phl,2005,23.72
phl,2006,23.57
phl,2007,23.41
phl,2008,23.25
phl,2009,23.1
phl,2010,22.94
phl,2011,23.74
phl,2012,24.55
phl,2013,25.35
phl,2014,26.16
phl,2015,26.96
phl,2016,26.96
phl,2017,26.96
plw,1991,83.25
plw,1992,83.57
plw,1993,83.88
plw,1994,84.19
plw,1995,84.5
plw,1996,84.81
plw,1997,85.12
plw,1998,85.44
plw,1999,85.75
plw,2000,86.06
plw,2001,86.37
plw,2002,86.68
plw,2003,86.99
plw,2004,87.3
plw,2005,87.62
plw,2006,87.62
plw,2007,87.62
plw,2008,87.62
plw,2009,87.62
plw,2010,87.62
plw,2011,87.62
plw,2012,87.62
plw,2013,87.62
plw,2014,87.62
plw,2015,87.62
plw,2016,87.62
plw,2017,87.62
png,1990,74.25
png,1991,74.25
png,1992,74.24
png,1993,74.24
png,1994,74.23
png,1995,74.22
png,1996,74.22
png,1997,74.21
png,1998,74.21
png,1999,74.2
png,2000,74.2
png,2001,74.19
png,2002,74.18
png,2003,74.18
png,2004,74.17
png,2005,74.16
png,2006,74.16
png,2007,74.15
png,2008,74.15
png,2009,74.14
png,2010,74.14
png,2011,74.13
png,2012,74.12
png,2013,74.12
png,2014,74.11
png,2015,74.1
png,2016,74.1
png,2017,74.1
pol,1990,29
pol,1991,29.05
pol,1992,29.11
pol,1993,29.17
pol,1994,29.23
pol,1995,29.29
pol,1996,29.34
pol,1997,29.4
pol,1998,29.46
pol,1999,29.52
pol,2000,29.58
pol,2001,29.67
pol,2002,29.76
pol,2003,29.86
pol,2004,29.94
pol,2005,30.03
pol,2006,30.12
pol,2007,30.2
pol,2008,30.29
pol,2009,30.37
pol,2010,30.46
pol,2011,30.53
pol,2012,30.6
pol,2013,30.67
pol,2014,30.74
pol,2015,30.81
pol,2016,30.81
pol,2017,30.81
pri,1990,32.36
pri,1991,34.19
pri,1992,36.03
pri,1993,37.87
pri,1994,39.71
pri,1995,41.55
pri,1996,43.39
pri,1997,45.23
pri,1998,47.07
pri,1999,48.9
pri,2000,50.74
pri,2001,51.03
pri,2002,51.32
pri,2003,51.61
pri,2004,51.9
pri,2005,52.18
pri,2006,52.56
pri,2007,52.93
pri,2008,53.3
pri,2009,53.68
pri,2010,54.05
pri,2011,54.42
pri,2012,54.79
pri,2013,55.17
pri,2014,55.54
pri,2015,55.91
pri,2016,55.91
pri,2017,55.91
prk,1990,68.11
prk,1991,67.06
prk,1992,66
prk,1993,64.95
prk,1994,63.9
prk,1995,62.84
prk,1996,61.79
prk,1997,60.74
prk,1998,59.68
prk,1999,58.63
prk,2000,57.58
prk,2001,56.53
prk,2002,55.47
prk,2003,54.42
prk,2004,53.37
prk,2005,52.31
prk,2006,51.26
prk,2007,50.21
prk,2008,49.16
prk,2009,48.11
prk,2010,47.06
prk,2011,46
prk,2012,44.95
prk,2013,43.89
prk,2014,42.84
prk,2015,41.78
prk,2016,41.78
prk,2017,41.78
prt,1990,37.55
prt,1991,37.45
prt,1992,37.35
prt,1993,37.25
prt,1994,37.15
prt,1995,37.04
prt,1996,36.94
prt,1997,36.84
prt,1998,36.74
prt,1999,36.64
prt,2000,36.54
prt,2001,36.43
prt,2002,36.33
prt,2003,36.23
prt,2004,36.12
prt,2005,36.03
prt,2006,35.91
prt,2007,35.78
prt,2008,35.66
prt,2009,35.49
prt,2010,35.36
prt,2011,35.24
prt,2012,35.12
prt,2013,34.98
prt,2014,34.86
prt,2015,34.74
prt,2016,34.74
prt,2017,34.74
pry,1990,53.25
pry,1991,52.8
pry,1992,52.35
pry,1993,51.9
pry,1994,51.45
pry,1995,51
pry,1996,50.55
pry,1997,50.1
pry,1998,49.65
pry,1999,49.2
pry,2000,48.75
pry,2001,48.3
pry,2002,47.85
pry,2003,47.4
pry,2004,46.95
pry,2005,46.5
pry,2006,45.73
pry,2007,44.97
pry,2008,44.2
pry,2009,43.43
pry,2010,42.66
pry,2011,41.84
pry,2012,41.02
pry,2013,40.21
pry,2014,39.39
pry,2015,38.57
pry,2016,38.57
pry,2017,38.57
pse,1990,1.51
pse,1991,1.51
pse,1992,1.51
pse,1993,1.51
pse,1994,1.51
pse,1995,1.51
pse,1996,1.51
pse,1997,1.51
pse,1998,1.51
pse,1999,1.51
pse,2000,1.51
pse,2001,1.51
pse,2002,1.51
pse,2003,1.52
pse,2004,1.52
pse,2005,1.52
pse,2006,1.52
pse,2007,1.52
pse,2008,1.52
pse,2009,1.52
pse,2010,1.52
pse,2011,1.52
pse,2012,1.52
pse,2013,1.52
pse,2014,1.52
pse,2015,1.52
pse,2016,1.52
pse,2017,1.52
pyf,1990,15.03
pyf,1991,16.39
pyf,1992,17.76
pyf,1993,19.13
pyf,1994,20.49
pyf,1995,21.86
pyf,1996,23.22
pyf,1997,24.59
pyf,1998,25.96
pyf,1999,27.32
pyf,2000,28.69
pyf,2001,30.05
pyf,2002,31.42
pyf,2003,32.79
pyf,2004,34.15
pyf,2005,35.52
pyf,2006,36.89
pyf,2007,38.25
pyf,2008,39.62
pyf,2009,40.98
pyf,2010,42.35
pyf,2011,42.35
pyf,2012,42.35
pyf,2013,42.35
pyf,2014,42.35
pyf,2015,42.35
pyf,2016,42.35
pyf,2017,42.35
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
reu,1990,34.8
reu,1991,34.8
reu,1992,34.8
reu,1993,34.8
reu,1994,34.8
reu,1995,34.8
reu,1996,34.8
reu,1997,34.8
reu,1998,34.8
reu,1999,34.8
reu,2000,34.8
reu,2001,34.64
reu,2002,34.48
reu,2003,34.32
reu,2004,34.16
reu,2005,34
reu,2006,34.24
reu,2007,34.48
reu,2008,34.72
reu,2009,34.96
reu,2010,35.2
reu,2011,35.2
reu,2012,35.2
reu,2013,35.06
reu,2014,35.06
reu,2015,35.06
reu,2016,35.06
reu,2017,35.06
rou,1990,27.78
rou,1991,27.76
rou,1992,27.76
rou,1993,27.76
rou,1994,27.75
rou,1995,27.75
rou,1996,27.74
rou,1997,27.74
rou,1998,27.73
rou,1999,27.73
rou,2000,27.71
rou,2001,27.73
rou,2002,27.74
rou,2003,27.75
rou,2004,27.77
rou,2005,27.79
rou,2006,27.9
rou,2007,28.02
rou,2008,28.12
rou,2009,28.21
rou,2010,28.32
rou,2011,28.61
rou,2012,28.93
rou,2013,29.22
rou,2014,29.52
rou,2015,29.82
rou,2016,29.82
rou,2017,29.82
rus,1992,49.36
rus,1993,49.37
rus,1994,49.39
rus,1995,49.4
rus,1996,49.4
rus,1997,49.4
rus,1998,49.4
rus,1999,49.38
rus,2000,49.4
rus,2001,49.4
rus,2002,49.39
rus,2003,49.39
rus,2004,49.38
rus,2005,49.37
rus,2006,49.46
rus,2007,49.54
rus,2008,49.62
rus,2009,49.7
rus,2010,49.77
rus,2011,49.77
rus,2012,49.77
rus,2013,49.77
rus,2014,49.76
rus,2015,49.76
rus,2016,49.76
rus,2017,49.76
rwa,1990,12.89
rwa,1991,13
rwa,1992,13.1
rwa,1993,13.21
rwa,1994,13.31
rwa,1995,13.42
rwa,1996,13.52
rwa,1997,13.63
rwa,1998,13.73
rwa,1999,13.84
rwa,2000,13.94
rwa,2001,14.28
rwa,2002,14.61
rwa,2003,14.94
rwa,2004,15.27
rwa,2005,15.61
rwa,2006,16.1
rwa,2007,16.6
rwa,2008,17.09
rwa,2009,17.58
rwa,2010,18.08
rwa,2011,18.35
rwa,2012,18.63
rwa,2013,18.91
rwa,2014,19.18
rwa,2015,19.46
rwa,2016,19.46
rwa,2017,19.46
sau,1990,0.45
sau,1991,0.45
sau,1992,0.45
sau,1993,0.45
sau,1994,0.45
sau,1995,0.45
sau,1996,0.45
sau,1997,0.45
sau,1998,0.45
sau,1999,0.45
sau,2000,0.45
sau,2001,0.45
sau,2002,0.45
sau,2003,0.45
sau,2004,0.45
sau,2005,0.45
sau,2006,0.45
sau,2007,0.45
sau,2008,0.45
sau,2009,0.45
sau,2010,0.45
sau,2011,0.45
sau,2012,0.45
sau,2013,0.45
sau,2014,0.45
sau,2015,0.45
sau,2016,0.45
sau,2017,0.45
scg,1992,29.1
scg,1993,29.25
scg,1994,29.39
scg,1995,29.53
scg,1996,29.68
scg,1997,29.82
scg,1998,29.97
scg,1999,30.11
scg,2000,30.25
scg,2001,30.29
scg,2002,30.32
scg,2003,30.35
scg,2004,30.38
scg,2005,30.41
sdn,1990,12.93
sdn,1991,12.86
sdn,1992,12.79
sdn,1993,12.71
sdn,1994,12.64
sdn,1995,12.57
sdn,1996,12.49
sdn,1997,12.42
sdn,1998,12.35
sdn,1999,12.27
sdn,2000,12.2
sdn,2001,12.12
sdn,2002,12.05
sdn,2003,11.98
sdn,2004,11.9
sdn,2005,11.83
sdn,2006,11.76
sdn,2007,11.68
sdn,2008,11.61
sdn,2009,11.54
sdn,2010,11.46
sen,1990,48.55
sen,1991,48.32
sen,1992,48.09
sen,1993,47.85
sen,1994,47.62
sen,1995,47.38
sen,1996,47.15
sen,1997,46.92
sen,1998,46.68
sen,1999,46.45
sen,2000,46.22
sen,2001,45.98
sen,2002,45.75
sen,2003,45.51
sen,2004,45.28
sen,2005,45.05
sen,2006,44.84
sen,2007,44.63
sen,2008,44.42
sen,2009,44.22
sen,2010,44.01
sen,2011,43.8
sen,2012,43.59
sen,2013,43.39
sen,2014,43.18
sen,2015,42.97
sen,2016,42.97
sen,2017,42.97
sgp,1990,24.4
sgp,1991,24.4
sgp,1992,24.4
sgp,1993,24.4
sgp,1994,24.4
sgp,1995,24.4
sgp,1996,24.4
sgp,1997,24.4
sgp,1998,24.4
sgp,1999,24.4
sgp,2000,24.4
sgp,2001,24.4
sgp,2002,24.22
sgp,2003,23.8
sgp,2004,23.73
sgp,2005,23.73
sgp,2006,23.56
sgp,2007,23.53
sgp,2008,23.36
sgp,2009,23.36
sgp,2010,23.29
sgp,2011,23.22
sgp,2012,23.16
sgp,2013,23.13
sgp,2014,23.06
sgp,2015,23.06
sgp,2016,23.06
sgp,2017,23.06
shn,1990,5.13
shn,1991,5.13
shn,1992,5.13
shn,1993,5.13
shn,1994,5.13
shn,1995,5.13
shn,1996,5.13
shn,1997,5.13
shn,1998,5.13
shn,1999,5.13
shn,2000,5.13
shn,2001,5.13
shn,2002,5.13
shn,2003,5.13
shn,2004,5.13
shn,2005,5.13
shn,2006,5.13
shn,2007,5.13
shn,2008,5.13
shn,2009,5.13
shn,2010,5.13
shn,2011,5.13
shn,2012,5.13
shn,2013,5.13
shn,2014,5.13
shn,2015,5.13
shn,2016,5.13
shn,2017,5.13
slb,1990,83.03
slb,1991,82.83
slb,1992,82.63
slb,1993,82.43
slb,1994,82.23
slb,1995,82.03
slb,1996,81.83
slb,1997,81.63
slb,1998,81.43
slb,1999,81.23
slb,2000,81.03
slb,2001,80.84
slb,2002,80.64
slb,2003,80.45
slb,2004,80.26
slb,2005,80.06
slb,2006,79.86
slb,2007,79.66
slb,2008,79.46
slb,2009,79.26
slb,2010,79.06
slb,2011,78.86
slb,2012,78.66
slb,2013,78.46
slb,2014,78.26
slb,2015,78.06
slb,2016,78.06
slb,2017,78.06
sle,1990,43.2
sle,1991,42.93
sle,1992,42.65
sle,1993,42.38
sle,1994,42.11
sle,1995,41.84
sle,1996,41.57
sle,1997,41.3
sle,1998,41.03
sle,1999,40.75
sle,2000,40.48
sle,2001,40.21
sle,2002,39.94
sle,2003,39.67
sle,2004,39.4
sle,2005,39.12
sle,2006,38.85
sle,2007,38.58
sle,2008,38.31
sle,2009,38.04
sle,2010,37.77
sle,2011,38.65
sle,2012,39.53
sle,2013,40.41
sle,2014,41.29
sle,2015,42.17
sle,2016,42.17
sle,2017,42.17
slv,1990,18.19
slv,1991,17.98
slv,1992,17.76
slv,1993,17.54
slv,1994,17.33
slv,1995,17.11
slv,1996,16.89
slv,1997,16.67
slv,1998,16.46
slv,1999,16.24
slv,2000,16.02
slv,2001,15.8
slv,2002,15.58
slv,2003,15.36
slv,2004,15.14
slv,2005,14.91
slv,2006,14.7
slv,2007,14.49
slv,2008,14.28
slv,2009,14.06
slv,2010,13.85
slv,2011,13.64
slv,2012,13.43
slv,2013,13.21
slv,2014,13
slv,2015,12.79
slv,2016,12.79
slv,2017,12.79
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,1990,13.2
som,1991,13.08
som,1992,12.96
som,1993,12.83
som,1994,12.71
som,1995,12.59
som,1996,12.47
som,1997,12.35
som,1998,12.22
som,1999,12.1
som,2000,11.98
som,2001,11.86
som,2002,11.73
som,2003,11.61
som,2004,11.49
som,2005,11.37
som,2006,11.24
som,2007,11.12
som,2008,11
som,2009,10.88
som,2010,10.75
som,2011,10.63
som,2012,10.51
som,2013,10.39
som,2014,10.27
som,2015,10.14
som,2016,10.14
som,2017,10.14
spm,1990,14.78
spm,1991,14.7
spm,1992,14.61
spm,1993,14.52
spm,1994,14.43
spm,1995,14.35
spm,1996,14.26
spm,1997,14.17
spm,1998,14.09
spm,1999,14
spm,2000,13.91
spm,2001,13.74
spm,2002,13.57
spm,2003,13.39
spm,2004,13.22
spm,2005,13.04
spm,2006,12.96
spm,2007,12.87
spm,2008,12.78
spm,2009,12.7
spm,2010,12.61
spm,2011,12.52
spm,2012,12.43
spm,2013,12.35
spm,2014,12.26
spm,2015,12.17
spm,2016,12.17
spm,2017,12.17
srb,2006,28.85
srb,2007,29.39
srb,2008,29.94
srb,2009,30.48
srb,2010,31.02
srb,2011,31.04
srb,2012,31.05
srb,2013,31.07
srb,2014,31.08
srb,2015,31.1
srb,2016,31.1
srb,2017,31.1
stp,1990,58.33
stp,1991,58.33
stp,1992,58.33
stp,1993,58.33
stp,1994,58.33
stp,1995,58.33
stp,1996,58.33
stp,1997,58.33
stp,1998,58.33
stp,1999,58.33
stp,2000,58.33
stp,2001,58.33
stp,2002,58.33
stp,2003,58.33
stp,2004,58.33
stp,2005,58.33
stp,2006,57.83
stp,2007,57.33
stp,2008,56.83
stp,2009,56.33
stp,2010,55.83
stp,2011,55.83
stp,2012,55.83
stp,2013,55.83
stp,2014,55.83
stp,2015,55.83
stp,2016,55.83
stp,2017,55.83
sur,1990,98.91
sur,1991,98.89
sur,1992,98.86
sur,1993,98.84
sur,1994,98.81
sur,1995,98.79
sur,1996,98.76
sur,1997,98.74
sur,1998,98.71
sur,1999,98.69
sur,2000,98.66
sur,2001,98.63
sur,2002,98.61
sur,2003,98.58
sur,2004,98.56
sur,2005,98.53
sur,2006,98.51
sur,2007,98.48
sur,2008,98.46
sur,2009,98.43
sur,2010,98.4
sur,2011,98.38
sur,2012,98.36
sur,2013,98.33
sur,2014,98.31
sur,2015,98.28
sur,2016,98.28
sur,2017,98.28
svk,1993,39.95
svk,1994,39.95
svk,1995,39.95
svk,1996,39.95
svk,1997,39.94
svk,1998,39.94
svk,1999,39.94
svk,2000,39.94
svk,2001,39.98
svk,2002,40.03
svk,2003,40.07
svk,2004,40.12
svk,2005,40.17
svk,2006,40.2
svk,2007,40.22
svk,2008,40.25
svk,2009,40.29
svk,2010,40.32
svk,2011,40.33
svk,2012,40.33
svk,2013,40.33
svk,2014,40.35
svk,2015,40.35
svk,2016,40.35
svk,2017,40.35
svn,1992,59.43
svn,1993,59.66
svn,1994,59.88
svn,1995,60.1
svn,1996,60.33
svn,1997,60.55
svn,1998,60.77
svn,1999,61
svn,2000,61.22
svn,2001,61.32
svn,2002,61.42
svn,2003,61.52
svn,2004,61.62
svn,2005,61.72
svn,2006,61.76
svn,2007,61.8
svn,2008,61.82
svn,2009,61.86
svn,2010,61.9
svn,2011,61.91
svn,2012,61.92
svn,2013,61.95
svn,2014,61.96
svn,2015,61.96
svn,2016,61.96
svn,2017,61.99
swe,1990,68.39
swe,1991,68.41
swe,1992,68.44
swe,1993,68.46
swe,1994,68.49
swe,1995,68.51
swe,1996,68.54
swe,1997,68.56
swe,1998,68.58
swe,1999,68.61
swe,2000,68.63
swe,2001,68.66
swe,2002,68.69
swe,2003,68.71
swe,2004,68.74
swe,2005,68.77
swe,2006,68.7
swe,2007,68.63
swe,2008,68.56
swe,2009,68.48
swe,2010,68.41
swe,2011,68.41
swe,2012,68.92
swe,2013,68.92
swe,2014,68.92
swe,2015,68.92
swe,2016,68.92
swe,2017,68.92
swz,1990,27.44
swz,1991,27.71
swz,1992,27.98
swz,1993,28.24
swz,1994,28.51
swz,1995,28.78
swz,1996,29.05
swz,1997,29.31
swz,1998,29.58
swz,1999,29.85
swz,2000,30.12
swz,2001,30.38
swz,2002,30.65
swz,2003,30.92
swz,2004,31.19
swz,2005,31.45
swz,2006,31.71
swz,2007,31.97
swz,2008,32.22
swz,2009,32.48
swz,2010,32.73
swz,2011,33
swz,2012,33.27
swz,2013,33.53
swz,2014,33.8
swz,2015,34.07
swz,2016,34.07
swz,2017,34.07
syc,1990,88.4
syc,1991,88.4
syc,1992,88.4
syc,1993,88.4
syc,1994,88.4
syc,1995,88.4
syc,1996,88.4
syc,1997,88.4
syc,1998,88.4
syc,1999,88.4
syc,2000,88.4
syc,2001,88.4
syc,2002,88.4
syc,2003,88.4
syc,2004,88.4
syc,2005,88.4
syc,2006,88.4
syc,2007,88.4
syc,2008,88.4
syc,2009,88.4
syc,2010,88.4
syc,2011,88.4
syc,2012,88.4
syc,2013,88.4
syc,2014,88.4
syc,2015,88.4
syc,2016,88.4
syc,2017,88.4
syr,1990,2.02
syr,1991,2.06
syr,1992,2.09
syr,1993,2.12
syr,1994,2.15
syr,1995,2.19
syr,1996,2.22
syr,1997,2.25
syr,1998,2.29
syr,1999,2.32
syr,2000,2.35
syr,2001,2.38
syr,2002,2.41
syr,2003,2.45
syr,2004,2.48
syr,2005,2.51
syr,2006,2.54
syr,2007,2.58
syr,2008,2.61
syr,2009,2.64
syr,2010,2.67
syr,2011,2.67
syr,2012,2.67
syr,2013,2.67
syr,2014,2.67
syr,2015,2.67
syr,2016,2.67
syr,2017,2.67
tca,1990,36.21
tca,1991,36.21
tca,1992,36.21
tca,1993,36.21
tca,1994,36.21
tca,1995,36.21
tca,1996,36.21
tca,1997,36.21
tca,1998,36.21
tca,1999,36.21
tca,2000,36.21
tca,2001,36.21
tca,2002,36.21
tca,2003,36.21
tca,2004,36.21
tca,2005,36.21
tca,2006,36.21
tca,2007,36.21
tca,2008,36.21
tca,2009,36.21
tca,2010,36.21
tca,2011,36.21
tca,2012,36.21
tca,2013,36.21
tca,2014,36.21
tca,2015,36.21
tca,2016,36.21
tca,2017,36.21
tcd,1990,5.32
tcd,1991,5.29
tcd,1992,5.26
tcd,1993,5.23
tcd,1994,5.2
tcd,1995,5.17
tcd,1996,5.14
tcd,1997,5.11
tcd,1998,5.08
tcd,1999,5.05
tcd,2000,5.02
tcd,2001,4.99
tcd,2002,4.97
tcd,2003,4.94
tcd,2004,4.91
tcd,2005,4.88
tcd,2006,4.78
tcd,2007,4.68
tcd,2008,4.58
tcd,2009,4.47
tcd,2010,4.37
tcd,2011,4.27
tcd,2012,4.17
tcd,2013,4.07
tcd,2014,3.97
tcd,2015,3.87
tcd,2016,3.87
tcd,2017,3.87
tgo,1990,12.59
tgo,1991,12.23
tgo,1992,11.86
tgo,1993,11.5
tgo,1994,11.13
tgo,1995,10.76
tgo,1996,10.4
tgo,1997,10.03
tgo,1998,9.67
tgo,1999,9.3
tgo,2000,8.94
tgo,2001,8.57
tgo,2002,8.2
tgo,2003,7.83
tgo,2004,7.46
tgo,2005,7.1
tgo,2006,6.73
tgo,2007,6.37
tgo,2008,6
tgo,2009,5.64
tgo,2010,5.28
tgo,2011,4.91
tgo,2012,4.55
tgo,2013,4.18
tgo,2014,3.82
tgo,2015,3.46
tgo,2016,3.46
tgo,2017,3.46
tha,1990,27.41
tha,1991,28
tha,1992,28.59
tha,1993,29.18
tha,1994,29.77
tha,1995,30.35
tha,1996,30.94
tha,1997,31.53
tha,1998,32.12
tha,1999,32.71
tha,2000,33.3
tha,2001,32.94
tha,2002,32.58
tha,2003,32.23
tha,2004,31.87
tha,2005,31.51
tha,2006,31.57
tha,2007,31.63
tha,2008,31.69
tha,2009,31.75
tha,2010,31.81
tha,2011,31.86
tha,2012,31.92
tha,2013,31.98
tha,2014,32.04
tha,2015,32.1
tha,2016,32.1
tha,2017,32.1
tjk,1992,2.92
tjk,1993,2.92
tjk,1994,2.92
tjk,1995,2.92
tjk,1996,2.92
tjk,1997,2.93
tjk,1998,2.93
tjk,1999,2.93
tjk,2000,2.93
tjk,2001,2.93
tjk,2002,2.93
tjk,2003,2.93
tjk,2004,2.93
tjk,2005,2.93
tjk,2006,2.93
tjk,2007,2.93
tjk,2008,2.93
tjk,2009,2.93
tjk,2010,2.93
tjk,2011,2.93
tjk,2012,2.94
tjk,2013,2.94
tjk,2014,2.97
tjk,2015,2.97
tjk,2016,2.97
tjk,2017,2.97
tkl,1990,0
tkl,1991,0
tkl,1992,0
tkl,1993,0
tkl,1994,0
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
