geo,time,freligion_idea
rwa,2013,74
rwa,2014,74
rwa,2015,75
rwa,2016,71
rwa,2017,67
rwa,2018,61
sau,1975,15
sau,1976,15
sau,1977,15
sau,1978,15
sau,1979,15
sau,1980,15
sau,1981,15
sau,1982,15
sau,1983,15
sau,1984,15
sau,1985,15
sau,1986,15
sau,1987,15
sau,1988,15
sau,1989,15
sau,1990,15
sau,1991,15
sau,1992,15
sau,1993,15
sau,1994,15
sau,1995,15
sau,1996,15
sau,1997,15
sau,1998,15
sau,1999,15
sau,2000,15
sau,2001,14
sau,2002,14
sau,2003,14
sau,2004,14
sau,2005,14
sau,2006,14
sau,2007,14
sau,2008,14
sau,2009,14
sau,2010,14
sau,2011,13
sau,2012,12
sau,2013,16
sau,2014,16
sau,2015,16
sau,2016,16
sau,2017,21
sau,2018,22
sdn,1975,46
sdn,1976,46
sdn,1977,46
sdn,1978,46
sdn,1979,48
sdn,1980,48
sdn,1981,48
sdn,1982,47
sdn,1983,47
sdn,1984,48
sdn,1985,57
sdn,1986,57
sdn,1987,57
sdn,1988,53
sdn,1989,38
sdn,1990,36
sdn,1991,33
sdn,1992,33
sdn,1993,33
sdn,1994,33
sdn,1995,33
sdn,1996,33
sdn,1997,33
sdn,1998,33
sdn,1999,33
sdn,2000,34
sdn,2001,31
sdn,2002,31
sdn,2003,31
sdn,2004,31
sdn,2005,38
sdn,2006,39
sdn,2007,39
sdn,2008,39
sdn,2009,39
sdn,2010,39
sdn,2011,39
sdn,2012,35
sdn,2013,39
sdn,2014,39
sdn,2015,39
sdn,2016,40
sdn,2017,38
sdn,2018,37
sen,1975,70
sen,1976,71
sen,1977,71
sen,1978,71
sen,1979,71
sen,1980,72
sen,1981,76
sen,1982,76
sen,1983,76
sen,1984,76
sen,1985,77
sen,1986,76
sen,1987,76
sen,1988,76
sen,1989,76
sen,1990,76
sen,1991,76
sen,1992,73
sen,1993,73
sen,1994,73
sen,1995,76
sen,1996,76
sen,1997,76
sen,1998,76
sen,1999,76
sen,2000,76
sen,2001,76
sen,2002,76
sen,2003,76
sen,2004,76
sen,2005,76
sen,2006,76
sen,2007,76
sen,2008,76
sen,2009,76
sen,2010,79
sen,2011,79
sen,2012,79
sen,2013,79
sen,2014,78
sen,2015,79
sen,2016,78
sen,2017,77
sen,2018,76
sgp,1975,73
sgp,1976,73
sgp,1977,73
sgp,1978,73
sgp,1979,73
sgp,1980,73
sgp,1981,73
sgp,1982,73
sgp,1983,73
sgp,1984,73
sgp,1985,73
sgp,1986,73
sgp,1987,73
sgp,1988,73
sgp,1989,73
sgp,1990,68
sgp,1991,68
sgp,1992,68
sgp,1993,68
sgp,1994,68
sgp,1995,68
sgp,1996,68
sgp,1997,68
sgp,1998,69
sgp,1999,69
sgp,2000,68
sgp,2001,68
sgp,2002,68
sgp,2003,69
sgp,2004,69
sgp,2005,68
sgp,2006,68
sgp,2007,68
sgp,2008,68
sgp,2009,67
sgp,2010,68
sgp,2011,68
sgp,2012,68
sgp,2013,68
sgp,2014,68
sgp,2015,68
sgp,2016,68
sgp,2017,66
sgp,2018,67
sle,1975,81
sle,1976,81
sle,1977,81
sle,1978,81
sle,1979,81
sle,1980,81
sle,1981,81
sle,1982,81
sle,1983,81
sle,1984,81
sle,1985,82
sle,1986,83
sle,1987,83
sle,1988,83
sle,1989,83
sle,1990,83
sle,1991,85
sle,1992,84
sle,1993,84
sle,1994,84
sle,1995,84
sle,1996,84
sle,1997,84
sle,1998,84
sle,1999,84
sle,2000,87
sle,2001,87
sle,2002,92
sle,2003,92
sle,2004,91
sle,2005,92
sle,2006,92
sle,2007,92
sle,2008,92
sle,2009,92
sle,2010,91
sle,2011,91
sle,2012,91
sle,2013,90
sle,2014,90
sle,2015,86
sle,2016,90
sle,2017,87
sle,2018,86
slv,1975,48
slv,1976,47
slv,1977,44
slv,1978,44
slv,1979,43
slv,1980,43
slv,1981,43
slv,1982,43
slv,1983,43
slv,1984,43
slv,1985,43
slv,1986,43
slv,1987,43
slv,1988,43
slv,1989,40
slv,1990,47
slv,1991,53
slv,1992,64
slv,1993,87
slv,1994,87
slv,1995,90
slv,1996,89
slv,1997,89
slv,1998,89
slv,1999,90
slv,2000,83
slv,2001,83
slv,2002,82
slv,2003,83
slv,2004,83
slv,2005,83
slv,2006,83
slv,2007,83
slv,2008,83
slv,2009,83
slv,2010,84
slv,2011,93
slv,2012,93
slv,2013,87
slv,2014,87
slv,2015,83
slv,2016,87
slv,2017,87
slv,2018,85
som,1975,27
som,1976,29
som,1977,32
som,1978,32
som,1979,33
som,1980,32
som,1981,32
som,1982,32
som,1983,32
som,1984,32
som,1985,32
som,1986,32
som,1987,32
som,1988,32
som,1989,32
som,1990,32
som,1991,35
som,1992,33
som,1993,34
som,1994,33
som,1995,33
som,1996,33
som,1997,33
som,1998,34
som,1999,34
som,2000,34
som,2001,34
som,2002,34
som,2003,35
som,2004,34
som,2005,32
som,2006,30
som,2007,31
som,2008,31
som,2009,31
som,2010,30
som,2011,30
som,2012,30
som,2013,33
som,2014,33
som,2015,33
som,2016,38
som,2017,33
som,2018,37
srb,1975,46
srb,1976,46
srb,1977,46
srb,1978,46
srb,1979,46
srb,1980,46
srb,1981,47
srb,1982,47
srb,1983,47
srb,1984,47
srb,1985,47
srb,1986,47
srb,1987,48
srb,1988,48
srb,1989,48
srb,1990,56
srb,1991,64
srb,1992,60
srb,1993,60
srb,1994,60
srb,1995,60
srb,1996,64
srb,1997,64
srb,1998,63
srb,1999,57
srb,2000,81
srb,2001,78
srb,2002,78
srb,2003,78
srb,2004,77
srb,2005,77
srb,2006,77
srb,2007,76
srb,2008,76
srb,2009,76
srb,2010,77
srb,2011,77
srb,2012,76
srb,2013,77
srb,2014,77
srb,2015,77
srb,2016,77
srb,2017,80
srb,2018,77
ssd,2011,59
ssd,2012,59
ssd,2013,56
ssd,2014,56
ssd,2015,56
ssd,2016,54
ssd,2017,48
ssd,2018,50
svk,1993,83
svk,1994,83
svk,1995,84
svk,1996,83
svk,1997,84
svk,1998,84
svk,1999,84
svk,2000,83
svk,2001,84
svk,2002,83
svk,2003,84
svk,2004,84
svk,2005,84
svk,2006,84
svk,2007,84
svk,2008,84
svk,2009,84
svk,2010,87
svk,2011,86
svk,2012,86
svk,2013,84
svk,2014,84
svk,2015,84
svk,2016,76
svk,2017,69
svk,2018,73
svn,1991,78
svn,1992,79
svn,1993,83
svn,1994,83
svn,1995,83
svn,1996,83
svn,1997,83
svn,1998,83
svn,1999,83
svn,2000,83
svn,2001,83
svn,2002,82
svn,2003,83
svn,2004,83
svn,2005,83
svn,2006,83
svn,2007,83
svn,2008,83
svn,2009,89
svn,2010,89
svn,2011,89
svn,2012,89
svn,2013,81
svn,2014,81
svn,2015,81
svn,2016,91
svn,2017,91
svn,2018,91
swe,1975,89
swe,1976,89
swe,1977,89
swe,1978,89
swe,1979,89
swe,1980,98
swe,1981,98
swe,1982,98
swe,1983,97
swe,1984,98
swe,1985,97
swe,1986,98
swe,1987,98
swe,1988,98
swe,1989,98
swe,1990,98
swe,1991,97
swe,1992,98
swe,1993,97
swe,1994,98
swe,1995,98
swe,1996,97
swe,1997,97
swe,1998,97
swe,1999,98
swe,2000,98
swe,2001,97
swe,2002,98
swe,2003,98
swe,2004,97
swe,2005,97
swe,2006,97
swe,2007,98
swe,2008,98
swe,2009,97
swe,2010,98
swe,2011,96
swe,2012,96
swe,2013,93
swe,2014,93
swe,2015,91
swe,2016,92
swe,2017,90
swe,2018,90
swz,1975,58
swz,1976,58
swz,1977,58
swz,1978,58
swz,1979,58
swz,1980,58
swz,1981,58
swz,1982,58
swz,1983,58
swz,1984,58
swz,1985,58
swz,1986,58
swz,1987,58
swz,1988,58
swz,1989,58
swz,1990,55
swz,1991,55
swz,1992,54
swz,1993,55
swz,1994,55
swz,1995,55
swz,1996,55
swz,1997,55
swz,1998,55
swz,1999,55
swz,2000,53
swz,2001,53
swz,2002,53
swz,2003,53
swz,2004,53
swz,2005,53
swz,2006,53
swz,2007,53
swz,2008,53
swz,2009,53
swz,2010,52
swz,2011,52
swz,2012,52
swz,2013,53
swz,2014,53
swz,2015,53
swz,2016,53
swz,2017,53
swz,2018,54
syr,1975,39
syr,1976,42
syr,1977,42
syr,1978,38
syr,1979,35
syr,1980,35
syr,1981,35
syr,1982,31
syr,1983,34
syr,1984,38
syr,1985,38
syr,1986,34
syr,1987,34
syr,1988,34
syr,1989,34
syr,1990,37
syr,1991,40
syr,1992,41
syr,1993,40
syr,1994,40
syr,1995,41
syr,1996,40
syr,1997,40
syr,1998,42
syr,1999,42
syr,2000,44
syr,2001,44
syr,2002,44
syr,2003,44
syr,2004,44
syr,2005,45
syr,2006,45
syr,2007,45
syr,2008,46
syr,2009,46
syr,2010,45
syr,2011,39
syr,2012,38
syr,2013,33
syr,2014,30
syr,2015,29
syr,2016,31
syr,2017,34
syr,2018,40
tcd,1975,54
tcd,1976,71
tcd,1977,71
tcd,1978,71
tcd,1979,71
tcd,1980,68
tcd,1981,69
tcd,1982,65
tcd,1983,65
tcd,1984,69
tcd,1985,69
tcd,1986,69
tcd,1987,69
tcd,1988,69
tcd,1989,69
tcd,1990,72
tcd,1991,70
tcd,1992,72
tcd,1993,72
tcd,1994,72
tcd,1995,72
tcd,1996,72
tcd,1997,72
tcd,1998,69
tcd,1999,68
tcd,2000,68
tcd,2001,68
tcd,2002,68
tcd,2003,69
tcd,2004,68
tcd,2005,68
tcd,2006,68
tcd,2007,68
tcd,2008,68
tcd,2009,68
tcd,2010,67
tcd,2011,67
tcd,2012,67
tcd,2013,62
tcd,2014,66
tcd,2015,66
tcd,2016,62
tcd,2017,61
tcd,2018,61
tgo,1975,72
tgo,1976,72
tgo,1977,72
tgo,1978,72
tgo,1979,72
tgo,1980,73
tgo,1981,73
tgo,1982,73
tgo,1983,73
tgo,1984,73
tgo,1985,72
tgo,1986,75
tgo,1987,75
tgo,1988,75
tgo,1989,75
tgo,1990,77
tgo,1991,76
tgo,1992,80
tgo,1993,80
tgo,1994,80
tgo,1995,80
tgo,1996,80
tgo,1997,80
tgo,1998,80
tgo,1999,80
tgo,2000,80
tgo,2001,80
tgo,2002,80
tgo,2003,80
tgo,2004,80
tgo,2005,84
tgo,2006,83
tgo,2007,84
tgo,2008,84
tgo,2009,84
tgo,2010,84
tgo,2011,82
tgo,2012,82
tgo,2013,87
tgo,2014,83
tgo,2015,83
tgo,2016,87
tgo,2017,76
tgo,2018,75
tha,1975,64
tha,1976,63
tha,1977,63
tha,1978,63
tha,1979,63
tha,1980,74
tha,1981,74
tha,1982,75
tha,1983,74
tha,1984,75
tha,1985,74
tha,1986,74
tha,1987,73
tha,1988,74
tha,1989,74
tha,1990,73
tha,1991,74
tha,1992,74
tha,1993,74
tha,1994,73
tha,1995,73
tha,1996,74
tha,1997,73
tha,1998,74
tha,1999,74
tha,2000,73
tha,2001,74
tha,2002,74
tha,2003,74
tha,2004,73
tha,2005,73
tha,2006,72
tha,2007,73
tha,2008,73
tha,2009,73
tha,2010,73
tha,2011,73
tha,2012,71
tha,2013,70
tha,2014,70
tha,2015,70
tha,2016,65
tha,2017,64
tha,2018,64
tjk,1991,49
tjk,1992,50
tjk,1993,40
tjk,1994,40
tjk,1995,45
tjk,1996,45
tjk,1997,48
tjk,1998,50
tjk,1999,50
tjk,2000,62
tjk,2001,58
tjk,2002,58
tjk,2003,58
tjk,2004,57
tjk,2005,40
tjk,2006,40
tjk,2007,39
tjk,2008,38
tjk,2009,38
tjk,2010,39
tjk,2011,40
tjk,2012,40
tjk,2013,36
tjk,2014,35
tjk,2015,32
tjk,2016,34
tjk,2017,31
tjk,2018,33
tkm,1991,42
tkm,1992,43
tkm,1993,41
tkm,1994,41
tkm,1995,40
tkm,1996,41
tkm,1997,35
tkm,1998,35
tkm,1999,35
tkm,2000,37
tkm,2001,37
tkm,2002,36
tkm,2003,36
tkm,2004,37
tkm,2005,36
tkm,2006,37
tkm,2007,36
tkm,2008,37
tkm,2009,36
tkm,2010,36
tkm,2011,37
tkm,2012,37
tkm,2013,38
tkm,2014,38
tkm,2015,38
tkm,2016,38
tkm,2017,37
tkm,2018,38
tls,2002,86
tls,2003,82
tls,2004,82
tls,2005,85
tls,2006,86
tls,2007,88
tls,2008,89
tls,2009,88
tls,2010,89
tls,2011,85
tls,2012,85
tls,2013,85
tls,2014,85
tls,2015,84
tls,2016,82
tls,2017,81
tls,2018,81
tto,1975,75
tto,1976,75
tto,1977,74
tto,1978,74
tto,1979,78
tto,1980,79
tto,1981,78
tto,1982,78
tto,1983,78
tto,1984,78
tto,1985,80
tto,1986,81
tto,1987,81
tto,1988,82
tto,1989,82
tto,1990,82
tto,1991,82
tto,1992,78
tto,1993,82
tto,1994,82
tto,1995,82
tto,1996,86
tto,1997,89
tto,1998,88
tto,1999,89
tto,2000,89
tto,2001,88
tto,2002,88
tto,2003,89
tto,2004,88
tto,2005,88
tto,2006,89
tto,2007,89
tto,2008,89
tto,2009,88
tto,2010,89
tto,2011,89
tto,2012,89
tto,2013,88
tto,2014,86
tto,2015,92
tto,2016,92
tto,2017,92
tto,2018,92
tun,1975,54
tun,1976,54
tun,1977,54
tun,1978,54
tun,1979,54
tun,1980,54
tun,1981,54
tun,1982,54
tun,1983,54
tun,1984,54
tun,1985,54
tun,1986,54
tun,1987,52
tun,1988,40
tun,1989,40
tun,1990,35
tun,1991,35
tun,1992,36
tun,1993,35
tun,1994,35
tun,1995,35
tun,1996,35
tun,1997,35
tun,1998,35
tun,1999,35
tun,2000,35
tun,2001,35
tun,2002,35
tun,2003,36
tun,2004,35
tun,2005,35
tun,2006,36
tun,2007,35
tun,2008,35
tun,2009,35
tun,2010,35
tun,2011,67
tun,2012,67
tun,2013,64
tun,2014,64
tun,2015,63
tun,2016,67
tun,2017,66
tun,2018,66
tur,1975,49
tur,1976,48
tur,1977,48
tur,1978,47
tur,1979,48
tur,1980,50
tur,1981,48
tur,1982,47
tur,1983,48
tur,1984,50
tur,1985,50
tur,1986,50
tur,1987,51
tur,1988,52
tur,1989,52
tur,1990,47
tur,1991,48
tur,1992,48
tur,1993,48
tur,1994,48
tur,1995,48
tur,1996,48
tur,1997,48
tur,1998,48
tur,1999,48
tur,2000,54
tur,2001,54
tur,2002,60
tur,2003,61
tur,2004,62
tur,2005,62
tur,2006,58
tur,2007,57
tur,2008,56
tur,2009,60
tur,2010,58
tur,2011,57
tur,2012,58
tur,2013,53
tur,2014,52
tur,2015,52
tur,2016,49
tur,2017,43
tur,2018,44
twn,1975,59
twn,1976,59
twn,1977,59
twn,1978,59
twn,1979,59
twn,1980,59
twn,1981,59
twn,1982,59
twn,1983,59
twn,1984,59
twn,1985,59
twn,1986,59
twn,1987,61
twn,1988,73
twn,1989,77
twn,1990,92
twn,1991,92
twn,1992,95
twn,1993,95
twn,1994,95
twn,1995,94
twn,1996,95
twn,1997,95
twn,1998,95
twn,1999,95
twn,2000,96
twn,2001,96
twn,2002,96
twn,2003,95
twn,2004,96
twn,2005,96
twn,2006,96
twn,2007,96
twn,2008,96
twn,2009,96
twn,2010,95
twn,2011,96
twn,2012,96
twn,2013,93
twn,2014,93
twn,2015,93
twn,2016,90
twn,2017,92
twn,2018,92
tza,1975,82
tza,1976,82
tza,1977,82
tza,1978,82
tza,1979,82
tza,1980,82
tza,1981,82
tza,1982,79
tza,1983,79
tza,1984,82
tza,1985,82
tza,1986,82
tza,1987,79
tza,1988,82
tza,1989,82
tza,1990,82
tza,1991,82
tza,1992,82
tza,1993,82
tza,1994,82
tza,1995,82
tza,1996,82
tza,1997,82
tza,1998,83
tza,1999,79
tza,2000,81
tza,2001,81
tza,2002,81
tza,2003,82
tza,2004,82
tza,2005,78
tza,2006,78
tza,2007,78
tza,2008,78
tza,2009,78
tza,2010,80
tza,2011,80
tza,2012,80
tza,2013,77
tza,2014,75
tza,2015,77
tza,2016,73
tza,2017,73
tza,2018,69
uga,1975,44
uga,1976,43
uga,1977,43
uga,1978,44
uga,1979,47
uga,1980,74
uga,1981,74
uga,1982,74
uga,1983,74
uga,1984,74
uga,1985,75
uga,1986,77
uga,1987,80
uga,1988,85
uga,1989,85
uga,1990,82
uga,1991,81
uga,1992,85
uga,1993,85
uga,1994,85
uga,1995,86
uga,1996,86
uga,1997,82
uga,1998,83
uga,1999,82
uga,2000,80
uga,2001,79
uga,2002,80
uga,2003,80
uga,2004,80
uga,2005,79
uga,2006,79
uga,2007,79
uga,2008,80
uga,2009,80
uga,2010,80
uga,2011,83
uga,2012,84
uga,2013,78
uga,2014,78
uga,2015,78
uga,2016,75
uga,2017,63
uga,2018,71
ukr,1991,70
ukr,1992,75
ukr,1993,75
ukr,1994,83
ukr,1995,83
ukr,1996,83
ukr,1997,84
ukr,1998,84
ukr,1999,84
ukr,2000,85
ukr,2001,86
ukr,2002,85
ukr,2003,86
ukr,2004,81
ukr,2005,80
ukr,2006,84
ukr,2007,84
ukr,2008,84
ukr,2009,84
ukr,2010,85
ukr,2011,75
ukr,2012,71
ukr,2013,81
ukr,2014,68
ukr,2015,65
ukr,2016,66
ukr,2017,68
ukr,2018,60
ury,1975,81
ury,1976,79
ury,1977,79
ury,1978,79
ury,1979,79
ury,1980,79
ury,1981,83
ury,1982,83
ury,1983,82
ury,1984,82
ury,1985,89
ury,1986,89
ury,1987,89
ury,1988,89
ury,1989,89
ury,1990,89
ury,1991,89
ury,1992,89
ury,1993,89
ury,1994,89
ury,1995,89
ury,1996,88
ury,1997,89
ury,1998,89
ury,1999,89
ury,2000,89
ury,2001,89
ury,2002,89
ury,2003,89
ury,2004,89
ury,2005,89
ury,2006,89
ury,2007,89
ury,2008,89
ury,2009,89
ury,2010,89
ury,2011,89
ury,2012,89
ury,2013,86
ury,2014,86
ury,2015,86
ury,2016,86
ury,2017,86
ury,2018,85
usa,1975,96
usa,1976,95
usa,1977,96
usa,1978,96
usa,1979,95
usa,1980,96
usa,1981,96
usa,1982,95
usa,1983,96
usa,1984,96
usa,1985,96
usa,1986,96
usa,1987,96
usa,1988,95
usa,1989,95
usa,1990,96
usa,1991,96
usa,1992,96
usa,1993,96
usa,1994,96
usa,1995,96
usa,1996,96
usa,1997,95
usa,1998,96
usa,1999,96
usa,2000,96
usa,2001,94
usa,2002,93
usa,2003,93
usa,2004,93
usa,2005,93
usa,2006,93
usa,2007,93
usa,2008,94
usa,2009,95
usa,2010,94
usa,2011,94
usa,2012,93
usa,2013,95
usa,2014,95
usa,2015,95
usa,2016,90
usa,2017,89
usa,2018,83
uzb,1991,44
uzb,1992,44
uzb,1993,39
uzb,1994,38
uzb,1995,38
uzb,1996,37
uzb,1997,37
uzb,1998,34
uzb,1999,19
uzb,2000,19
uzb,2001,19
uzb,2002,19
uzb,2003,20
uzb,2004,21
uzb,2005,24
uzb,2006,24
uzb,2007,24
uzb,2008,24
uzb,2009,24
uzb,2010,24
uzb,2011,24
uzb,2012,30
uzb,2013,36
uzb,2014,35
uzb,2015,33
uzb,2016,33
uzb,2017,38
uzb,2018,40
ven,1975,86
ven,1976,86
ven,1977,87
ven,1978,87
ven,1979,86
ven,1980,86
ven,1981,86
ven,1982,83
ven,1983,83
ven,1984,86
ven,1985,87
ven,1986,86
ven,1987,87
ven,1988,87
ven,1989,86
ven,1990,88
ven,1991,87
ven,1992,87
ven,1993,87
ven,1994,87
ven,1995,84
ven,1996,88
ven,1997,84
ven,1998,85
ven,1999,83
ven,2000,84
ven,2001,83
ven,2002,73
ven,2003,72
ven,2004,71
ven,2005,72
ven,2006,71
ven,2007,71
ven,2008,71
ven,2009,71
ven,2010,72
ven,2011,72
ven,2012,71
ven,2013,68
ven,2014,67
ven,2015,67
ven,2016,67
ven,2017,63
ven,2018,64
vnm,1975,31
vnm,1976,34
vnm,1977,34
vnm,1978,34
vnm,1979,34
vnm,1980,34
vnm,1981,33
vnm,1982,34
vnm,1983,33
vnm,1984,34
vnm,1985,34
vnm,1986,33
vnm,1987,34
vnm,1988,34
vnm,1989,38
vnm,1990,38
vnm,1991,37
vnm,1992,44
vnm,1993,40
vnm,1994,40
vnm,1995,40
vnm,1996,40
vnm,1997,41
vnm,1998,44
vnm,1999,44
vnm,2000,44
vnm,2001,44
vnm,2002,44
vnm,2003,44
vnm,2004,44
vnm,2005,45
vnm,2006,45
vnm,2007,46
vnm,2008,46
vnm,2009,45
vnm,2010,45
vnm,2011,45
vnm,2012,46
vnm,2013,46
vnm,2014,45
vnm,2015,45
vnm,2016,45
vnm,2017,48
vnm,2018,45
yem,1975,44
yem,1976,45
yem,1977,44
yem,1978,45
yem,1979,44
yem,1980,44
yem,1981,44
yem,1982,45
yem,1983,44
yem,1984,44
yem,1985,44
yem,1986,44
yem,1987,44
yem,1988,44
yem,1989,44
yem,1990,47
yem,1991,46
yem,1992,46
yem,1993,46
yem,1994,50
yem,1995,49
yem,1996,48
yem,1997,49
yem,1998,49
yem,1999,49
yem,2000,49
yem,2001,48
yem,2002,48
yem,2003,49
yem,2004,45
yem,2005,45
yem,2006,45
yem,2007,45
yem,2008,45
yem,2009,45
yem,2010,44
yem,2011,42
yem,2012,49
yem,2013,44
yem,2014,40
yem,2015,29
yem,2016,31
yem,2017,19
yem,2018,24
zaf,1975,52
zaf,1976,52
zaf,1977,52
zaf,1978,52
zaf,1979,52
zaf,1980,56
zaf,1981,56
zaf,1982,56
zaf,1983,57
zaf,1984,56
zaf,1985,56
zaf,1986,56
zaf,1987,56
zaf,1988,56
zaf,1989,57
zaf,1990,61
zaf,1991,61
zaf,1992,61
zaf,1993,61
zaf,1994,73
zaf,1995,84
zaf,1996,84
zaf,1997,84
zaf,1998,84
zaf,1999,84
zaf,2000,84
zaf,2001,84
zaf,2002,84
zaf,2003,84
zaf,2004,84
zaf,2005,84
zaf,2006,84
zaf,2007,84
zaf,2008,84
zaf,2009,84
zaf,2010,97
zaf,2011,97
zaf,2012,96
zaf,2013,95
zaf,2014,95
zaf,2015,89
zaf,2016,90
zaf,2017,82
zaf,2018,86
zmb,1975,69
zmb,1976,70
zmb,1977,70
zmb,1978,70
zmb,1979,70
zmb,1980,70
zmb,1981,70
zmb,1982,70
zmb,1983,70
zmb,1984,70
zmb,1985,70
zmb,1986,70
zmb,1987,70
zmb,1988,70
zmb,1989,70
zmb,1990,71
zmb,1991,77
zmb,1992,79
zmb,1993,83
zmb,1994,83
zmb,1995,83
zmb,1996,83
zmb,1997,83
zmb,1998,83
zmb,1999,83
zmb,2000,83
zmb,2001,83
zmb,2002,82
zmb,2003,82
zmb,2004,82
zmb,2005,81
zmb,2006,85
zmb,2007,85
zmb,2008,85
zmb,2009,81
zmb,2010,82
zmb,2011,81
zmb,2012,81
zmb,2013,85
zmb,2014,85
zmb,2015,85
zmb,2016,81
zmb,2017,79
zmb,2018,80
zwe,1975,71
zwe,1976,71
zwe,1977,71
zwe,1978,75
zwe,1979,75
zwe,1980,76
zwe,1981,76
zwe,1982,76
zwe,1983,76
zwe,1984,75
zwe,1985,76
zwe,1986,72
zwe,1987,76
zwe,1988,78
zwe,1989,78
zwe,1990,78
zwe,1991,78
zwe,1992,78
zwe,1993,78
zwe,1994,78
zwe,1995,78
zwe,1996,78
zwe,1997,78
zwe,1998,75
zwe,1999,75
zwe,2000,74
zwe,2001,75
zwe,2002,75
zwe,2003,72
zwe,2004,72
zwe,2005,68
zwe,2006,72
zwe,2007,71
zwe,2008,67
zwe,2009,67
zwe,2010,71
zwe,2011,71
zwe,2012,71
zwe,2013,77
zwe,2014,78
zwe,2015,77
zwe,2016,71
zwe,2017,78
zwe,2018,77
