geo,time,lung_cancer_deaths_per_100000_women
mda,2001,5.96
mda,2002,5.92
mda,2003,6.02
mda,2004,6.06
mda,2005,6.2
mda,2006,6.39
mda,2007,6.46
mda,2008,6.45
mda,2009,6.49
mda,2010,6.5
mda,2011,6.35
mda,2012,6.34
mda,2013,6.25
mda,2014,6.42
mda,2015,6.45
mda,2016,6.16
mda,2017,6.02
mdg,1990,4.23
mdg,1991,4.19
mdg,1992,4.17
mdg,1993,4.18
mdg,1994,4.04
mdg,1995,3.98
mdg,1996,3.93
mdg,1997,3.93
mdg,1998,3.9
mdg,1999,3.81
mdg,2000,3.79
mdg,2001,3.76
mdg,2002,3.76
mdg,2003,3.74
mdg,2004,3.7
mdg,2005,3.61
mdg,2006,3.55
mdg,2007,3.5
mdg,2008,3.48
mdg,2009,3.45
mdg,2010,3.42
mdg,2011,3.43
mdg,2012,3.44
mdg,2013,3.44
mdg,2014,3.46
mdg,2015,3.48
mdg,2016,3.49
mdg,2017,3.51
mdv,1990,3.57
mdv,1991,3.59
mdv,1992,3.61
mdv,1993,3.61
mdv,1994,3.57
mdv,1995,3.53
mdv,1996,3.52
mdv,1997,3.57
mdv,1998,3.6
mdv,1999,3.53
mdv,2000,3.47
mdv,2001,3.49
mdv,2002,3.43
mdv,2003,3.28
mdv,2004,3.28
mdv,2005,3.22
mdv,2006,3.12
mdv,2007,2.98
mdv,2008,2.81
mdv,2009,2.67
mdv,2010,2.63
mdv,2011,2.67
mdv,2012,2.67
mdv,2013,2.69
mdv,2014,2.75
mdv,2015,2.74
mdv,2016,2.74
mdv,2017,2.72
mex,1955,2.39
mex,1956,2.59
mex,1957,2.88
mex,1958,2.83
mex,1959,3.3
mex,1960,3.21
mex,1961,3.32
mex,1962,3
mex,1963,3.26
mex,1964,3.19
mex,1965,3.35
mex,1966,3.72
mex,1967,3.72
mex,1968,3.58
mex,1969,3.35
mex,1970,3.65
mex,1971,3.927
mex,1972,4.094
mex,1973,4.331
mex,1974,4.068
mex,1975,4.315
mex,1976,4.732
mex,1977,5.039
mex,1978,4.986
mex,1979,5.583
mex,1980,5.66
mex,1981,5.947
mex,1982,5.794
mex,1983,6.521
mex,1984,6.768
mex,1985,7.105
mex,1986,7.392
mex,1987,7.399
mex,1988,7.536
mex,1989,7.553
mex,1990,7.75
mex,1991,7.67
mex,1992,7.7
mex,1993,7.72
mex,1994,7.73
mex,1995,7.71
mex,1996,7.6
mex,1997,7.58
mex,1998,7.44
mex,1999,7.24
mex,2000,7.04
mex,2001,6.87
mex,2002,6.82
mex,2003,6.71
mex,2004,6.54
mex,2005,6.44
mex,2006,6.23
mex,2007,6.05
mex,2008,5.96
mex,2009,5.9
mex,2010,5.68
mex,2011,5.53
mex,2012,5.43
mex,2013,5.52
mex,2014,5.46
mex,2015,5.33
mex,2016,5.29
mex,2017,5.34
mhl,1990,8.17
mhl,1991,8.29
mhl,1992,8.44
mhl,1993,8.62
mhl,1994,8.78
mhl,1995,9.01
mhl,1996,9.15
mhl,1997,9.25
mhl,1998,9.34
mhl,1999,9.39
mhl,2000,9.55
mhl,2001,9.65
mhl,2002,9.8
mhl,2003,9.94
mhl,2004,10.03
mhl,2005,10.18
mhl,2006,10.31
mhl,2007,10.45
mhl,2008,10.52
mhl,2009,10.55
mhl,2010,10.62
mhl,2011,10.62
mhl,2012,10.67
mhl,2013,10.69
mhl,2014,10.67
mhl,2015,10.68
mhl,2016,10.65
mhl,2017,10.75
mkd,1990,6.65
mkd,1991,6.63
mkd,1992,6.66
mkd,1993,6.79
mkd,1994,6.92
mkd,1995,6.93
mkd,1996,7.15
mkd,1997,7.36
mkd,1998,7.42
mkd,1999,7.58
mkd,2000,7.44
mkd,2001,7.25
mkd,2002,7.26
mkd,2003,7.42
mkd,2004,7.72
mkd,2005,8.04
mkd,2006,8.38
mkd,2007,8.87
mkd,2008,9.04
mkd,2009,9.05
mkd,2010,9.2
mkd,2011,9.19
mkd,2012,9.29
mkd,2013,9.04
mkd,2014,8.95
mkd,2015,9.66
mkd,2016,9.57
mkd,2017,9.65
mli,1990,4.02
mli,1991,4.01
mli,1992,4
mli,1993,3.98
mli,1994,3.98
mli,1995,3.99
mli,1996,3.98
mli,1997,3.96
mli,1998,3.94
mli,1999,3.92
mli,2000,3.9
mli,2001,3.89
mli,2002,3.89
mli,2003,3.89
mli,2004,3.88
mli,2005,3.88
mli,2006,3.89
mli,2007,3.91
mli,2008,3.92
mli,2009,3.93
mli,2010,3.95
mli,2011,3.95
mli,2012,3.95
mli,2013,3.95
mli,2014,3.96
mli,2015,3.98
mli,2016,4.02
mli,2017,4.02
mlt,1965,2.23
mlt,1967,2.71
mlt,1968,3.07
mlt,1969,4.92
mlt,1970,1.91
mlt,1971,3.4915
mlt,1972,0.913
mlt,1973,1.5545
mlt,1974,3.366
mlt,1975,1.9975
mlt,1976,6.169
mlt,1977,4.6905
mlt,1978,3.072
mlt,1979,4.5235
mlt,1980,5.965
mlt,1981,7.0165
mlt,1982,6.628
mlt,1983,8.8195
mlt,1984,6.701
mlt,1985,4.7225
mlt,1986,7.784
mlt,1987,4.7955
mlt,1988,7.507
mlt,1989,7.1585
mlt,1990,5.93
mlt,1991,5.95
mlt,1992,6.1
mlt,1993,6.21
mlt,1994,6.32
mlt,1995,6.34
mlt,1996,6.41
mlt,1997,6.52
mlt,1998,6.59
mlt,1999,6.67
mlt,2000,6.87
mlt,2001,6.93
mlt,2002,6.89
mlt,2003,7.11
mlt,2004,7.32
mlt,2005,7.5
mlt,2006,7.58
mlt,2007,7.68
mlt,2008,7.91
mlt,2009,8.08
mlt,2010,8.2
mlt,2011,8.2
mlt,2012,8.34
mlt,2013,8.33
mlt,2014,8.35
mlt,2015,8.52
mlt,2016,8.44
mlt,2017,8.41
mmr,1990,13.54
mmr,1991,13.32
mmr,1992,13.14
mmr,1993,13.01
mmr,1994,12.91
mmr,1995,12.86
mmr,1996,12.84
mmr,1997,12.83
mmr,1998,12.84
mmr,1999,12.85
mmr,2000,12.93
mmr,2001,13.01
mmr,2002,13.08
mmr,2003,13.22
mmr,2004,13.34
mmr,2005,13.45
mmr,2006,13.64
mmr,2007,13.75
mmr,2008,13.45
mmr,2009,13.09
mmr,2010,12.73
mmr,2011,12.4
mmr,2012,12.17
mmr,2013,12.05
mmr,2014,11.93
mmr,2015,11.87
mmr,2016,11.8
mmr,2017,11.69
mne,1990,16.82
mne,1991,17.03
mne,1992,17.07
mne,1993,16.72
mne,1994,16.74
mne,1995,16.83
mne,1996,17.15
mne,1997,17.48
mne,1998,17.64
mne,1999,17.88
mne,2000,18.21
mne,2001,18.32
mne,2002,18.71
mne,2003,19.09
mne,2004,19.25
mne,2005,19.38
mne,2006,19.28
mne,2007,19.37
mne,2008,19.69
mne,2009,19.61
mne,2010,19.71
mne,2011,20.01
mne,2012,20.42
mne,2013,20.76
mne,2014,21.01
mne,2015,20.94
mne,2016,20.73
mne,2017,20.82
mng,1990,17.68
mng,1991,18.01
mng,1992,18.34
mng,1993,19.02
mng,1994,19.15
mng,1995,19.18
mng,1996,19.05
mng,1997,19.03
mng,1998,18.61
mng,1999,17.99
mng,2000,16.8
mng,2001,15.53
mng,2002,14.42
mng,2003,13.55
mng,2004,12.96
mng,2005,12.58
mng,2006,12.15
mng,2007,11.83
mng,2008,11.77
mng,2009,12
mng,2010,11.77
mng,2011,11.65
mng,2012,11.38
mng,2013,11.25
mng,2014,11.09
mng,2015,11.1
mng,2016,11.28
mng,2017,11.32
mnp,1990,18.34
mnp,1991,18.33
mnp,1992,18.22
mnp,1993,17.99
mnp,1994,17.79
mnp,1995,17.59
mnp,1996,17.47
mnp,1997,17.39
mnp,1998,17.33
mnp,1999,17.02
mnp,2000,17.02
mnp,2001,16.54
mnp,2002,16.16
mnp,2003,16.14
mnp,2004,16.25
mnp,2005,16.18
mnp,2006,16.29
mnp,2007,16.13
mnp,2008,15.71
mnp,2009,15.47
mnp,2010,15.33
mnp,2011,15.19
mnp,2012,15.08
mnp,2013,15.14
mnp,2014,15.12
mnp,2015,15.13
mnp,2016,15.02
mnp,2017,14.94
moz,1990,3.43
moz,1991,3.38
moz,1992,3.32
moz,1993,3.26
moz,1994,3.2
moz,1995,3.13
moz,1996,3.11
moz,1997,3.12
moz,1998,3.07
moz,1999,3.01
moz,2000,2.96
moz,2001,2.89
moz,2002,2.88
moz,2003,2.87
moz,2004,2.9
moz,2005,2.95
moz,2006,3.01
moz,2007,3.12
moz,2008,3.15
moz,2009,3.19
moz,2010,3.25
moz,2011,3.29
moz,2012,3.33
moz,2013,3.38
moz,2014,3.43
moz,2015,3.48
moz,2016,3.53
moz,2017,3.54
mrt,1990,5.86
mrt,1991,5.79
mrt,1992,5.73
mrt,1993,5.68
mrt,1994,5.63
mrt,1995,5.58
mrt,1996,5.55
mrt,1997,5.47
mrt,1998,5.42
mrt,1999,5.38
mrt,2000,5.34
mrt,2001,5.35
mrt,2002,5.32
mrt,2003,5.32
mrt,2004,5.33
mrt,2005,5.33
mrt,2006,5.4
mrt,2007,5.45
mrt,2008,5.5
mrt,2009,5.54
mrt,2010,5.58
mrt,2011,5.64
mrt,2012,5.69
mrt,2013,5.73
mrt,2014,5.78
mrt,2015,5.83
mrt,2016,5.86
mrt,2017,5.89
mus,1961,1.73
mus,1962,1.24
mus,1963,1.68
mus,1964,2.01
mus,1965,0.62
mus,1966,3.26
mus,1967,2.4
mus,1968,2.43
mus,1969,1.01
mus,1970,4.67
mus,1971,3.7685
mus,1972,2.767
mus,1973,3.6555
mus,1974,4.604
mus,1975,3.7025
mus,1976,2.881
mus,1977,5.2495
mus,1978,3.928
mus,1979,6.3765
mus,1980,2.905
mus,1981,5.4535
mus,1982,4.712
mus,1983,4.0705
mus,1984,5.349
mus,1985,5.1675
mus,1986,4.876
mus,1987,5.2445
mus,1988,7.413
mus,1989,5.9515
mus,1990,5.58
mus,1991,5.57
mus,1992,5.64
mus,1993,5.52
mus,1994,5.52
mus,1995,5.38
mus,1996,5.16
mus,1997,5.24
mus,1998,5.47
mus,1999,5.6
mus,2000,5.73
mus,2001,5.9
mus,2002,5.93
mus,2003,6.18
mus,2004,6.08
mus,2005,6.1
mus,2006,5.99
mus,2007,5.86
mus,2008,5.88
mus,2009,5.82
mus,2010,5.74
mus,2011,5.59
mus,2012,5.73
mus,2013,5.68
mus,2014,5.69
mus,2015,5.9
mus,2016,5.72
mus,2017,5.83
mwi,1990,3.49
mwi,1991,3.49
mwi,1992,3.51
mwi,1993,3.54
mwi,1994,3.58
mwi,1995,3.62
mwi,1996,3.64
mwi,1997,3.66
mwi,1998,3.66
mwi,1999,3.59
mwi,2000,3.54
mwi,2001,3.44
mwi,2002,3.36
mwi,2003,3.31
mwi,2004,3.24
mwi,2005,3.16
mwi,2006,3.05
mwi,2007,2.97
mwi,2008,2.9
mwi,2009,2.85
mwi,2010,2.85
mwi,2011,2.84
mwi,2012,2.85
mwi,2013,2.84
mwi,2014,2.85
mwi,2015,2.85
mwi,2016,2.87
mwi,2017,2.86
mys,1990,9.24
mys,1991,9.39
mys,1992,9.57
mys,1993,9.73
mys,1994,9.79
mys,1995,10.13
mys,1996,10.46
mys,1997,10.76
mys,1998,11.07
mys,1999,11.57
mys,2000,11.92
mys,2001,12.05
mys,2002,12.29
mys,2003,12.56
mys,2004,12.65
mys,2005,12.69
mys,2006,12.77
mys,2007,12.74
mys,2008,12.64
mys,2009,12.58
mys,2010,12.41
mys,2011,12.13
mys,2012,12.09
mys,2013,11.99
mys,2014,12.01
mys,2015,11.63
mys,2016,11.49
mys,2017,11.1
nam,1990,4.7
nam,1991,4.69
nam,1992,4.73
nam,1993,4.78
nam,1994,4.85
nam,1995,4.98
nam,1996,5.1
nam,1997,5.27
nam,1998,5.43
nam,1999,5.53
nam,2000,5.59
nam,2001,5.6
nam,2002,5.63
nam,2003,5.55
nam,2004,5.43
nam,2005,5.24
nam,2006,5.03
nam,2007,4.81
nam,2008,4.61
nam,2009,4.46
nam,2010,4.27
nam,2011,4.06
nam,2012,4
nam,2013,3.95
nam,2014,3.96
nam,2015,3.96
nam,2016,3.96
nam,2017,3.94
ner,1990,4.36
ner,1991,4.34
ner,1992,4.31
ner,1993,4.29
ner,1994,4.27
ner,1995,4.24
ner,1996,4.19
ner,1997,4.16
ner,1998,4.14
ner,1999,4.15
ner,2000,4.15
ner,2001,4.17
ner,2002,4.17
ner,2003,4.17
ner,2004,4.17
ner,2005,4.17
ner,2006,4.16
ner,2007,4.14
ner,2008,4.12
ner,2009,4.12
ner,2010,4.12
ner,2011,4.12
ner,2012,4.15
ner,2013,4.19
ner,2014,4.26
ner,2015,4.31
ner,2016,4.35
ner,2017,4.37
nga,1990,3.95
nga,1991,3.88
nga,1992,3.83
nga,1993,3.77
nga,1994,3.74
nga,1995,3.71
nga,1996,3.68
nga,1997,3.67
nga,1998,3.65
nga,1999,3.64
nga,2000,3.64
nga,2001,3.67
nga,2002,3.69
nga,2003,3.76
nga,2004,3.87
nga,2005,3.97
nga,2006,4.11
nga,2007,4.21
nga,2008,4.31
nga,2009,4.42
nga,2010,4.51
nga,2011,4.58
nga,2012,4.65
nga,2013,4.68
nga,2014,4.73
nga,2015,4.75
nga,2016,4.75
nga,2017,4.72
nic,1961,0.27
nic,1962,0.59
nic,1963,1.06
nic,1964,1.21
nic,1965,1.01
nic,1968,1.54
nic,1969,3.22
nic,1973,1.85
nic,1974,1.78
nic,1975,2.72
nic,1976,1.94
nic,1977,2.42
nic,1988,3.63
nic,1989,4.08
nic,1990,4.17
nic,1991,4.12
nic,1992,3.95
nic,1993,3.95
nic,1994,3.93
nic,1995,4.03
nic,1996,4.12
nic,1997,4.02
nic,1998,3.94
nic,1999,4
nic,2000,4.13
nic,2001,4.25
nic,2002,4.31
nic,2003,4.4
nic,2004,4.53
nic,2005,4.58
nic,2006,4.4
nic,2007,4.41
nic,2008,4.42
nic,2009,4.41
nic,2010,4.28
nic,2011,4.29
nic,2012,4.35
nic,2013,4.35
nic,2014,4.4
nic,2015,4.3
nic,2016,4.26
nic,2017,4.25
nld,1950,3.05
nld,1951,3.69
nld,1952,2.8
nld,1953,3.09
nld,1954,3.23
nld,1955,2.79
nld,1956,3.29
nld,1957,3.14
nld,1958,2.96
nld,1959,3.14
nld,1960,3.24
nld,1961,3.66
nld,1962,3.24
nld,1963,3.45
nld,1964,3.46
nld,1965,3.43
nld,1966,3.3
nld,1967,3.67
nld,1968,3.97
nld,1969,3.3
nld,1970,3.69
nld,1971,3.9975
nld,1972,4.425
nld,1973,4.2225
nld,1974,4.98
nld,1975,4.9875
nld,1976,5.425
nld,1977,6.0225
nld,1978,6.49
nld,1979,6.6475
nld,1980,7.505
nld,1981,7.9625
nld,1982,8.62
nld,1983,8.9275
nld,1984,10.025
nld,1985,10.2825
nld,1986,10.98
nld,1987,11.1275
nld,1988,12.345
nld,1989,13.0725
nld,1990,13.06
nld,1991,13.81
nld,1992,14.55
nld,1993,15.45
nld,1994,16.15
nld,1995,16.75
nld,1996,17.47
nld,1997,18.25
nld,1998,18.88
nld,1999,20.06
nld,2000,20.85
nld,2001,21.83
nld,2002,23.04
nld,2003,23.92
nld,2004,24.46
nld,2005,25.03
nld,2006,25.53
nld,2007,26.08
nld,2008,26.92
nld,2009,27.16
nld,2010,27.63
nld,2011,28.29
nld,2012,28.28
nld,2013,27.99
nld,2014,27.81
nld,2015,27.88
nld,2016,28.44
nld,2017,28.27
nor,1951,2.55
nor,1952,3.1
nor,1953,2.32
nor,1954,2.22
nor,1955,2.78
nor,1956,2.3
nor,1957,2.55
nor,1958,2.21
nor,1959,2.86
nor,1960,2.58
nor,1961,2.5
nor,1962,2.61
nor,1963,2.56
nor,1964,3.05
nor,1965,2.19
nor,1966,2.63
nor,1967,3.33
nor,1968,3.45
nor,1969,3.87
nor,1970,3.5
nor,1971,3.961
nor,1972,3.992
nor,1973,4.633
nor,1974,4.444
nor,1975,5.065
nor,1976,5.166
nor,1977,5.597
nor,1978,5.608
nor,1979,6.239
nor,1980,6.85
nor,1981,6.871
nor,1982,8.182
nor,1983,7.983
nor,1984,9.224
nor,1985,10.015
nor,1986,10.446
nor,1987,10.347
nor,1988,12.108
nor,1989,11.909
nor,1990,12.6
nor,1991,13.05
nor,1992,13.53
nor,1993,14.01
nor,1994,14.63
nor,1995,15
nor,1996,15.78
nor,1997,16.3
nor,1998,16.45
nor,1999,16.87
nor,2000,17.61
nor,2001,18.07
nor,2002,18.51
nor,2003,18.63
nor,2004,18.92
nor,2005,19.24
nor,2006,19.46
nor,2007,20.22
nor,2008,20.16
nor,2009,20.26
nor,2010,20.72
nor,2011,21.78
nor,2012,20.54
nor,2013,20.52
nor,2014,20
nor,2015,19.33
nor,2016,18.76
nor,2017,18.45
npl,1990,8.33
npl,1991,8.37
npl,1992,8.43
npl,1993,8.48
npl,1994,8.51
npl,1995,8.54
npl,1996,8.55
npl,1997,8.56
npl,1998,8.56
npl,1999,8.56
npl,2000,8.52
npl,2001,8.55
npl,2002,8.59
npl,2003,8.64
npl,2004,8.7
npl,2005,8.77
npl,2006,8.86
npl,2007,8.96
npl,2008,8.82
npl,2009,8.7
npl,2010,8.63
npl,2011,8.63
npl,2012,8.64
npl,2013,8.64
npl,2014,8.63
npl,2015,8.66
npl,2016,8.64
npl,2017,8.55
nzl,1950,2.55
nzl,1951,3.22
nzl,1952,3.56
nzl,1953,2.99
nzl,1954,2.56
nzl,1955,3.04
nzl,1956,4.46
nzl,1957,3.39
nzl,1958,4.1
nzl,1959,3.89
nzl,1960,4.63
nzl,1961,5.32
nzl,1962,4.39
nzl,1963,5.59
nzl,1964,5.58
nzl,1965,4.78
nzl,1966,5
nzl,1967,5.91
nzl,1968,6.11
nzl,1969,7.31
nzl,1970,8.99
nzl,1971,8.158
nzl,1972,10.106
nzl,1973,11.144
nzl,1974,11.602
nzl,1975,11.45
nzl,1976,11.168
nzl,1977,12.496
nzl,1978,13.184
nzl,1979,13.542
nzl,1980,13.72
nzl,1981,15.108
nzl,1982,15.056
nzl,1983,14.814
nzl,1984,15.052
nzl,1985,16.63
nzl,1986,15.738
nzl,1987,18.776
nzl,1988,18.224
nzl,1989,19.472
nzl,1990,19.92
nzl,1991,19.87
nzl,1992,19.85
nzl,1993,20.58
nzl,1994,20.75
nzl,1995,21.7
nzl,1996,21.64
nzl,1997,21.51
nzl,1998,21.01
nzl,1999,21.42
nzl,2000,21.29
nzl,2001,21.36
nzl,2002,21.77
nzl,2003,22
nzl,2004,21.98
nzl,2005,21.57
nzl,2006,21.88
nzl,2007,22
nzl,2008,22.5
nzl,2009,22.39
nzl,2010,22.28
nzl,2011,22.3
nzl,2012,22.15
nzl,2013,21.82
nzl,2014,21.68
nzl,2015,21.51
nzl,2016,21.07
nzl,2017,20.87
omn,1990,3.17
omn,1991,3.21
omn,1992,3.25
omn,1993,3.29
omn,1994,3.33
omn,1995,3.39
omn,1996,3.43
omn,1997,3.48
omn,1998,3.5
omn,1999,3.49
omn,2000,3.5
omn,2001,3.52
omn,2002,3.52
omn,2003,3.52
omn,2004,3.51
omn,2005,3.52
omn,2006,3.55
omn,2007,3.64
omn,2008,3.83
omn,2009,3.9
omn,2010,3.78
omn,2011,3.77
omn,2012,3.85
omn,2013,3.8
omn,2014,3.75
omn,2015,3.69
omn,2016,3.66
omn,2017,3.68
pak,1990,4.97
pak,1991,5.28
pak,1992,5.22
pak,1993,5.11
pak,1994,5.09
pak,1995,5.13
pak,1996,5.25
pak,1997,5.39
pak,1998,5.63
pak,1999,5.77
pak,2000,5.85
pak,2001,5.82
pak,2002,5.79
pak,2003,5.77
pak,2004,5.83
pak,2005,5.93
pak,2006,6.07
pak,2007,6.16
pak,2008,6.2
pak,2009,6.24
pak,2010,6.26
pak,2011,6.27
pak,2012,6.27
pak,2013,6.26
pak,2014,6.25
pak,2015,6.21
pak,2016,6.18
pak,2017,6.14
pan,1955,0.96
pan,1956,1.09
pan,1957,1.64
pan,1958,1.68
pan,1959,2.35
pan,1960,2.21
pan,1961,2.46
pan,1962,2.91
pan,1963,1.96
pan,1964,0.64
pan,1965,2.46
pan,1966,1.16
pan,1967,1.76
pan,1968,0.7
pan,1969,1.93
pan,1970,1.86
pan,1971,2.134
pan,1972,1.938
pan,1973,4.132
pan,1974,3.296
pan,1975,3.66
pan,1976,2.784
pan,1977,3.828
pan,1978,3.202
pan,1979,4.216
pan,1980,4.97
pan,1981,3.854
pan,1982,5.398
pan,1983,4.962
pan,1984,5.316
pan,1985,5.13
pan,1986,5.744
pan,1987,6.888
pan,1988,4.892
pan,1989,6.116
pan,1996,6.33
pan,1997,6.53
pan,1998,6.5
pan,1999,6.15
pan,2000,6.25
pan,2001,6.1
pan,2002,6.29
pan,2003,6.47
pan,2004,6.49
pan,2005,6.33
pan,2006,6.3
pan,2007,6.1
pan,2008,6.18
pan,2009,6.09
pan,2010,5.97
pan,2011,6.03
pan,2012,5.97
pan,2013,6.31
pan,2014,6.28
pan,2015,6.38
pan,2016,6.4
pan,2017,6.39
per,1990,8.97
per,1991,8.91
per,1992,9.33
per,1993,9.48
per,1994,9.89
per,1995,10.2
per,1996,9.84
per,1997,9.62
per,1998,9.27
per,1999,8.37
per,2000,8.49
per,2001,8.38
per,2002,8.54
per,2003,8.75
per,2004,8.69
per,2005,8.69
per,2006,8.61
per,2007,8.57
per,2008,8.8
per,2009,9.25
per,2010,9.34
per,2011,9.22
per,2012,8.99
per,2013,8.74
per,2014,8.43
per,2015,8.2
per,2016,8.17
per,2017,8.15
phl,1990,8.21
phl,1991,8.29
phl,1992,8.67
phl,1993,8.61
phl,1994,8.75
phl,1995,8.97
phl,1996,9.15
phl,1997,9.43
phl,1998,9.54
phl,1999,9.77
phl,2000,10.02
phl,2001,10.11
phl,2002,10.1
phl,2003,10
phl,2004,9.79
phl,2005,9.78
phl,2006,10.04
phl,2007,10.12
phl,2008,10.07
phl,2009,10.12
phl,2010,10.15
phl,2011,10.13
phl,2012,10.09
phl,2013,10.18
phl,2014,10.18
phl,2015,10.42
phl,2016,10.41
phl,2017,10.38
png,1990,12.33
png,1991,12.3
png,1992,12.33
png,1993,12.45
png,1994,12.59
png,1995,12.67
png,1996,12.76
png,1997,12.77
png,1998,12.78
png,1999,12.82
png,2000,12.89
png,2001,12.93
png,2002,12.97
png,2003,13.02
png,2004,13.04
png,2005,13.08
png,2006,13.13
png,2007,13.23
png,2008,13.24
png,2009,13.28
png,2010,13.36
png,2011,13.41
png,2012,13.47
png,2013,13.52
png,2014,13.6
png,2015,13.72
png,2016,13.8
png,2017,13.85
pol,1959,3.12
pol,1960,3.28
pol,1961,3.85
pol,1962,3.96
pol,1963,3.94
pol,1964,4.14
pol,1965,4.44
pol,1966,4.5
pol,1967,4.59
pol,1968,5.06
pol,1969,5.09
pol,1970,4.77
pol,1971,5.337
pol,1972,5.354
pol,1973,5.421
pol,1974,5.918
pol,1975,6.445
pol,1976,6.432
pol,1977,7.109
pol,1978,7.306
pol,1979,7.443
pol,1980,8.44
pol,1981,8.367
pol,1982,8.794
pol,1983,9.241
pol,1984,9.848
pol,1985,10.085
pol,1986,10.462
pol,1987,10.789
pol,1988,11.576
pol,1989,11.753
pol,1990,12.47
pol,1991,13
pol,1992,13.19
pol,1993,13.38
pol,1994,13.78
pol,1995,14.24
pol,1996,14.54
pol,1997,15.14
pol,1998,15.48
pol,1999,15.79
pol,2000,15.97
pol,2001,16.06
pol,2002,16.22
pol,2003,16.52
pol,2004,16.75
pol,2005,17.16
pol,2006,17.61
pol,2007,18.14
pol,2008,18.53
pol,2009,19.17
pol,2010,19.2
pol,2011,19.73
pol,2012,20.36
pol,2013,20.67
pol,2014,20.88
pol,2015,21.09
pol,2016,20.53
pol,2017,20.3
pri,1990,8.74
pri,1991,8.76
pri,1992,8.86
pri,1993,8.78
pri,1994,8.69
pri,1995,8.75
pri,1996,8.85
pri,1997,8.46
pri,1998,8.46
pri,1999,8.09
pri,2000,8.07
pri,2001,8.03
pri,2002,7.77
pri,2003,7.91
pri,2004,8.05
pri,2005,8.05
pri,2006,7.92
pri,2007,7.89
pri,2008,7.81
pri,2009,7.69
pri,2010,7.52
pri,2011,7.67
pri,2012,7.47
pri,2013,7.34
pri,2014,7.07
pri,2015,6.73
pri,2016,7.2
pri,2017,7.33
prk,1990,12.82
prk,1991,12.92
prk,1992,13
prk,1993,13.08
prk,1994,13
prk,1995,12.91
prk,1996,12.78
prk,1997,12.6
prk,1998,12.41
prk,1999,12.2
prk,2000,12.03
prk,2001,11.87
prk,2002,11.77
prk,2003,11.69
prk,2004,11.61
prk,2005,11.59
prk,2006,11.64
prk,2007,11.7
prk,2008,11.68
prk,2009,11.63
prk,2010,11.61
prk,2011,11.57
prk,2012,11.54
prk,2013,11.53
prk,2014,11.5
prk,2015,11.49
prk,2016,11.43
prk,2017,11.35
prt,1955,2.15
prt,1956,2.78
prt,1957,2.35
prt,1958,2
prt,1959,2.21
prt,1960,2.18
prt,1961,2.69
prt,1962,2.51
prt,1963,2.49
prt,1964,2.47
prt,1965,2.07
prt,1966,3.11
prt,1967,2.72
prt,1968,2.41
prt,1969,3.05
prt,1970,2.95
prt,1971,3.4135
prt,1972,3.297
prt,1973,3.4605
prt,1974,3.954
prt,1975,4.1575
prt,1976,4.111
prt,1977,4.2445
prt,1978,4.128
prt,1979,4.5615
prt,1980,4.895
prt,1981,5.2785
prt,1982,5.662
prt,1983,5.2655
prt,1984,5.199
prt,1985,5.6125
prt,1986,5.966
prt,1987,5.8695
prt,1988,6.133
prt,1989,6.3865
prt,1990,6.59
prt,1991,6.79
prt,1992,6.78
prt,1993,6.96
prt,1994,6.75
prt,1995,6.79
prt,1996,6.75
prt,1997,6.91
prt,1998,6.92
prt,1999,6.99
prt,2000,7.1
prt,2001,7.12
prt,2002,7.34
prt,2003,7.51
prt,2004,7.44
prt,2005,7.57
prt,2006,7.62
prt,2007,7.76
prt,2008,7.9
prt,2009,8.08
prt,2010,8.08
prt,2011,8.15
prt,2012,8.18
prt,2013,8.19
prt,2014,8.13
prt,2015,7.99
prt,2016,8.21
prt,2017,8.34
pry,1990,6.48
pry,1991,6.56
pry,1992,6.55
pry,1993,6.87
pry,1994,6.84
pry,1995,6.6
pry,1996,6.76
pry,1997,6.85
pry,1998,6.89
pry,1999,6.91
pry,2000,7.05
pry,2001,7.02
pry,2002,7.03
pry,2003,7.1
pry,2004,7.21
pry,2005,7.24
pry,2006,7.36
pry,2007,7.25
pry,2008,7.19
pry,2009,7.3
pry,2010,7.4
pry,2011,7.37
pry,2012,7.34
pry,2013,7.46
pry,2014,7.32
pry,2015,7.27
pry,2016,7.23
pry,2017,7.16
pse,1990,6.76
pse,1991,6.75
pse,1992,6.78
pse,1993,6.79
pse,1994,6.82
pse,1995,6.85
pse,1996,6.86
pse,1997,6.91
pse,1998,6.97
pse,1999,6.96
pse,2000,6.92
pse,2001,6.84
pse,2002,6.82
pse,2003,6.78
pse,2004,7
pse,2005,7.05
pse,2006,7.12
pse,2007,7.24
pse,2008,7.37
pse,2009,7.55
pse,2010,7.77
pse,2011,7.94
pse,2012,8.12
pse,2013,7.72
pse,2014,7.58
pse,2015,7.6
pse,2016,7.57
pse,2017,7.69
pyf,2002,0.9
qat,1990,7.44
qat,1991,7.53
qat,1992,7.61
qat,1993,7.7
qat,1994,7.78
qat,1995,7.9
qat,1996,7.78
qat,1997,7.67
qat,1998,7.47
qat,1999,7.36
qat,2000,7.31
qat,2001,7.27
qat,2002,7.21
qat,2003,7.09
qat,2004,6.95
qat,2005,6.83
qat,2006,6.7
qat,2007,6.93
qat,2008,7.11
qat,2009,7.08
qat,2010,7.34
qat,2011,7.08
qat,2012,6.89
qat,2013,6.69
qat,2014,6.44
qat,2015,6.34
