geo,time,female_self_employed_percent_of_female_employment
nzl,2016,14.386
nzl,2017,14.284
nzl,2018,14.055
nzl,2019,13.846
nzl,2020,13.733
nzl,2021,13.641
nzl,2022,13.527
omn,1991,7.953
omn,1992,7.499
omn,1993,7.403
omn,1994,8.068
omn,1995,7.959
omn,1996,7.757
omn,1997,11.706
omn,1998,12.373
omn,1999,11.684
omn,2000,11.143
omn,2001,11.331
omn,2002,11.402
omn,2003,11.284
omn,2004,10.968
omn,2005,10.714
omn,2006,10.648
omn,2007,10.647
omn,2008,10.493
omn,2009,10.789
omn,2010,10.627
omn,2011,10.569
omn,2012,10.44
omn,2013,10.543
omn,2014,10.579
omn,2015,10.753
omn,2016,10.967
omn,2017,11.165
omn,2018,11.145
omn,2019,11.13
omn,2020,11.114
omn,2021,11.101
omn,2022,11.088
pak,1991,75.83
pak,1992,75.13
pak,1993,75.699
pak,1994,75.628
pak,1995,75.21
pak,1996,75.177
pak,1997,66.942
pak,1998,75.094
pak,1999,75.082
pak,2000,66.896
pak,2001,66.905
pak,2002,62.889
pak,2003,62.884
pak,2004,68.789
pak,2005,68.786
pak,2006,74.325
pak,2007,75.391
pak,2008,77.856
pak,2009,79.23
pak,2010,79.11
pak,2011,78.36
pak,2012,75.07
pak,2013,75.048
pak,2014,73.018
pak,2015,74.698
pak,2016,75.222
pak,2017,75.246
pak,2018,75.186
pak,2019,75.126
pak,2020,75.065
pak,2021,75.003
pak,2022,74.941
pan,1991,16.648
pan,1992,16.523
pan,1993,16.061
pan,1994,17.023
pan,1995,19.595
pan,1996,20.174
pan,1997,21.06
pan,1998,22.71
pan,1999,23.007
pan,2000,20.66
pan,2001,20.687
pan,2002,24.76
pan,2003,25.095
pan,2004,25.145
pan,2005,28.054
pan,2006,27.567
pan,2007,25.404
pan,2008,26.856
pan,2009,33.062
pan,2010,30.187
pan,2011,25.787
pan,2012,28.701
pan,2013,29.494
pan,2014,29.289
pan,2015,33.59
pan,2016,33.409
pan,2017,33.278
pan,2018,33.05
pan,2019,32.799
pan,2020,32.542
pan,2021,32.293
pan,2022,32.054
per,1991,67.71
per,1992,68.088
per,1993,68.96
per,1994,68.851
per,1995,67.733
per,1996,66.838
per,1997,66.866
per,1998,65.997
per,1999,66.214
per,2000,66.361
per,2001,66.288
per,2002,66.461
per,2003,66.209
per,2004,67.052
per,2005,67.017
per,2006,65.367
per,2007,63.764
per,2008,63.035
per,2009,63.406
per,2010,63.506
per,2011,62.444
per,2012,61.563
per,2013,61.379
per,2014,61.218
per,2015,60.11
per,2016,60.406
per,2017,59.765
per,2018,59.644
per,2019,59.385
per,2020,59.078
per,2021,58.779
per,2022,58.488
phl,1991,47.329
phl,1992,47.829
phl,1993,48.252
phl,1994,48.183
phl,1995,48.203
phl,1996,49.533
phl,1997,49.666
phl,1998,50.116
phl,1999,50.798
phl,2000,50.637
phl,2001,50.63
phl,2002,50.488
phl,2003,50.427
phl,2004,50.026
phl,2005,49.571
phl,2006,49.384
phl,2007,49.009
phl,2008,48.779
phl,2009,48.253
phl,2010,47.159
phl,2011,46.977
phl,2012,45.664
phl,2013,44.428
phl,2014,44.928
phl,2015,42.425
phl,2016,42.176
phl,2017,42.029
phl,2018,41.966
phl,2019,41.909
phl,2020,41.853
phl,2021,41.799
phl,2022,41.747
png,1991,85.01
png,1992,82.682
png,1993,80.474
png,1994,79.769
png,1995,79.116
png,1996,78.965
png,1997,79.454
png,1998,81.291
png,1999,82.749
png,2000,81.397
png,2001,82.118
png,2002,82.834
png,2003,82.994
png,2004,82.652
png,2005,89.104
png,2006,88.76
png,2007,89.343
png,2008,88.262
png,2009,89.314
png,2010,88.607
png,2011,88.117
png,2012,88.699
png,2013,88.723
png,2014,88.066
png,2015,86.14
png,2016,85.881
png,2017,85.871
png,2018,85.854
png,2019,85.82
png,2020,85.785
png,2021,85.751
png,2022,85.717
pol,1991,28.978
pol,1992,31.343
pol,1993,32.241
pol,1994,30.964
pol,1995,29.527
pol,1996,29.198
pol,1997,26.781
pol,1998,25.404
pol,1999,24.149
pol,2000,25.064
pol,2001,25.84
pol,2002,25.431
pol,2003,23.688
pol,2004,23.8
pol,2005,23.113
pol,2006,21.782
pol,2007,20.937
pol,2008,20.425
pol,2009,20.099
pol,2010,20.103
pol,2011,19.837
pol,2012,19.197
pol,2013,18.462
pol,2014,17.753
pol,2015,17.654
pol,2016,16.861
pol,2017,17.111
pol,2018,17.005
pol,2019,16.927
pol,2020,16.871
pol,2021,16.833
pol,2022,16.794
pri,1991,12.721
pri,1992,12.414
pri,1993,12.211
pri,1994,11.682
pri,1995,12.447
pri,1996,12.571
pri,1997,12.493
pri,1998,14.032
pri,1999,13.987
pri,2000,13.851
pri,2001,13.871
pri,2002,14.592
pri,2003,14.126
pri,2004,14.522
pri,2005,14.364
pri,2006,15.75
pri,2007,16.229
pri,2008,15.273
pri,2009,15.344
pri,2010,15.665
pri,2011,15.372
pri,2012,16.33
pri,2013,15.948
pri,2014,17.226
pri,2015,17.221
pri,2016,17.305
pri,2017,17.372
pri,2018,17.401
pri,2019,17.409
pri,2020,17.405
pri,2021,17.397
pri,2022,17.386
prk,1991,55.049
prk,1992,57.887
prk,1993,60.718
prk,1994,62.579
prk,1995,65.085
prk,1996,67.032
prk,1997,69.754
prk,1998,70.838
prk,1999,68.68
prk,2000,68.424
prk,2001,67.813
prk,2002,67.423
prk,2003,68.063
prk,2004,67.65
prk,2005,67.262
prk,2006,67.986
prk,2007,68.616
prk,2008,67.547
prk,2009,67.469
prk,2010,67.122
prk,2011,66.276
prk,2012,66.196
prk,2013,66.43
prk,2014,66.992
prk,2015,67.583
prk,2016,68.079
prk,2017,68.051
prk,2018,68.021
prk,2019,67.99
prk,2020,67.959
prk,2021,67.927
prk,2022,67.895
prt,1991,32.137
prt,1992,24.178
prt,1993,24.994
prt,1994,25.866
prt,1995,25.472
prt,1996,26.282
prt,1997,27.109
prt,1998,26.981
prt,1999,26.089
prt,2000,24.72
prt,2001,26.109
prt,2002,25.619
prt,2003,25.734
prt,2004,23.886
prt,2005,24.161
prt,2006,23.197
prt,2007,22.888
prt,2008,22.637
prt,2009,21.504
prt,2010,20.431
prt,2011,17.265
prt,2012,17.681
prt,2013,17.464
prt,2014,14.88
prt,2015,13.936
prt,2016,13.418
prt,2017,13.398
prt,2018,13.271
prt,2019,13.179
prt,2020,13.111
prt,2021,13.048
prt,2022,13.003
pry,1991,55.283
pry,1992,55.297
pry,1993,53.916
pry,1994,52.868
pry,1995,52.241
pry,1996,52.025
pry,1997,52.583
pry,1998,52.885
pry,1999,52.724
pry,2000,53.526
pry,2001,54.917
pry,2002,55.302
pry,2003,54.627
pry,2004,57.14
pry,2005,51.269
pry,2006,53.172
pry,2007,53.181
pry,2008,50.748
pry,2009,51.584
pry,2010,48.883
pry,2011,47.805
pry,2012,50.805
pry,2013,44.62
pry,2014,44.855
pry,2015,44.309
pry,2016,45.192
pry,2017,45.128
pry,2018,44.943
pry,2019,44.724
pry,2020,44.512
pry,2021,44.308
pry,2022,44.12
pse,1991,52.802
pse,1992,52.46
pse,1993,52.091
pse,1994,53.088
pse,1995,51.272
pse,1996,51.649
pse,1997,48.354
pse,1998,47.932
pse,1999,48.53
pse,2000,49.42
pse,2001,50.027
pse,2002,49.125
pse,2003,46.481
pse,2004,46.226
pse,2005,46.178
pse,2006,46.962
pse,2007,45.235
pse,2008,44.856
pse,2009,44.339
pse,2010,44.21
pse,2011,43.162
pse,2012,43.853
pse,2013,43.605
pse,2014,43.618
pse,2015,42.774
pse,2016,42.202
pse,2017,43.923
pse,2018,43.818
pse,2019,43.712
pse,2020,43.605
pse,2021,43.5
pse,2022,43.394
pyf,1991,25.728
pyf,1992,25.964
pyf,1993,25.774
pyf,1994,26.22
pyf,1995,25.986
pyf,1996,26.397
pyf,1997,24.143
pyf,1998,24.343
pyf,1999,24.732
pyf,2000,25.228
pyf,2001,24.969
pyf,2002,25.091
pyf,2003,22.342
pyf,2004,22.675
pyf,2005,22.641
pyf,2006,22.568
pyf,2007,22.884
pyf,2008,22.734
pyf,2009,22.179
pyf,2010,22.444
pyf,2011,22.492
pyf,2012,22.592
pyf,2013,22.619
pyf,2014,22.624
pyf,2015,22.836
pyf,2016,22.947
pyf,2017,22.945
pyf,2018,22.949
pyf,2019,22.954
pyf,2020,22.959
pyf,2021,22.963
pyf,2022,22.967
qat,1991,0.23
qat,1992,0.183
qat,1993,0.22
qat,1994,0.21
qat,1995,0.21
qat,1996,0.204
qat,1997,0.139
qat,1998,0.163
qat,1999,0.197
qat,2000,0.235
qat,2001,0.257
qat,2002,0.22
qat,2003,0.243
qat,2004,0.163
qat,2005,0.472
qat,2006,0.232
qat,2007,0.295
qat,2008,0.311
qat,2009,0.356
qat,2010,0.311
qat,2011,0.358
qat,2012,0.479
qat,2013,0.467
qat,2014,0.504
qat,2015,0.421
qat,2016,0.415
qat,2017,0.377
qat,2018,0.377
qat,2019,0.376
qat,2020,0.376
qat,2021,0.376
qat,2022,0.376
rou,1991,36.762
rou,1992,42.615
rou,1993,42.286
rou,1994,42.677
rou,1995,46.03
rou,1996,42.505
rou,1997,45.397
rou,1998,46.226
rou,1999,47.648
rou,2000,48.504
rou,2001,48.499
rou,2002,41.461
rou,2003,40.948
rou,2004,34.233
rou,2005,34.837
rou,2006,32.954
rou,2007,33.44
rou,2008,32.368
rou,2009,32.484
rou,2010,34.401
rou,2011,33.303
rou,2012,33.405
rou,2013,32.712
rou,2014,31.764
rou,2015,27.775
rou,2016,25.022
rou,2017,25.555
rou,2018,25.176
rou,2019,24.962
rou,2020,24.786
rou,2021,24.76
rou,2022,24.729
rus,1991,0.949
rus,1992,0.612
rus,1993,0.917
rus,1994,1.328
rus,1995,1.799
rus,1996,2.028
rus,1997,3.472
rus,1998,3.412
rus,1999,9.391
rus,2000,8.74
rus,2001,7.26
rus,2002,7.103
rus,2003,6.437
rus,2004,6.673
rus,2005,7.12
rus,2006,6.723
rus,2007,6.645
rus,2008,6.604
rus,2009,6.642
rus,2010,5.958
rus,2011,6.246
rus,2012,6.035
rus,2013,6.397
rus,2014,6.254
rus,2015,6.288
rus,2016,6.388
rus,2017,6.599
rus,2018,6.586
rus,2019,6.579
rus,2020,6.577
rus,2021,6.576
rus,2022,6.574
rwa,1991,96.305
rwa,1992,95.791
rwa,1993,96.793
rwa,1994,98.312
rwa,1995,95.941
rwa,1996,96.688
rwa,1997,96.935
rwa,1998,96.996
rwa,1999,96.622
rwa,2000,96.31
rwa,2001,96.332
rwa,2002,95.879
rwa,2003,92.421
rwa,2004,92.202
rwa,2005,90.967
rwa,2006,90.635
rwa,2007,89.381
rwa,2008,88.193
rwa,2009,88.777
rwa,2010,88.18
rwa,2011,88.09
rwa,2012,88.017
rwa,2013,88.222
rwa,2014,87.886
rwa,2015,87.33
rwa,2016,87.874
rwa,2017,87.858
rwa,2018,87.824
rwa,2019,87.786
rwa,2020,87.746
rwa,2021,87.707
rwa,2022,87.667
sau,1991,2.066
sau,1992,2.072
sau,1993,2.147
sau,1994,2.133
sau,1995,2.098
sau,1996,2.03
sau,1997,2.045
sau,1998,2.162
sau,1999,3.499
sau,2000,3.208
sau,2001,3.313
sau,2002,3.285
sau,2003,3.129
sau,2004,2.788
sau,2005,2.606
sau,2006,2.583
sau,2007,2.57
sau,2008,2.426
sau,2009,2.814
sau,2010,1.21
sau,2011,1.131
sau,2012,1.187
sau,2013,1.226
sau,2014,1.42
sau,2015,1.38
sau,2016,1.419
sau,2017,1.453
sau,2018,1.453
sau,2019,1.452
sau,2020,1.45
sau,2021,1.449
sau,2022,1.448
sdn,1991,56.011
sdn,1992,57.53
sdn,1993,55.844
sdn,1994,56.232
sdn,1995,55.739
sdn,1996,55.064
sdn,1997,54.535
sdn,1998,54.159
sdn,1999,54.331
sdn,2000,53.328
sdn,2001,52.661
sdn,2002,52.955
sdn,2003,52.546
sdn,2004,52.496
sdn,2005,52.202
sdn,2006,51.639
sdn,2007,51.326
sdn,2008,51.291
sdn,2009,51.549
sdn,2010,50.369
sdn,2011,50.978
sdn,2012,51.202
sdn,2013,49.098
sdn,2014,48.737
sdn,2015,48.49
sdn,2016,48.16
sdn,2017,48.245
sdn,2018,48.144
sdn,2019,48.042
sdn,2020,47.94
sdn,2021,47.84
sdn,2022,47.74
sen,1991,53.474
sen,1992,53.092
sen,1993,53.882
sen,1994,53.254
sen,1995,53.322
sen,1996,53.139
sen,1997,52.578
sen,1998,51.724
sen,1999,51.125
sen,2000,51.442
sen,2001,50.898
sen,2002,50.167
sen,2003,49.546
sen,2004,48.754
sen,2005,48.833
sen,2006,48.314
sen,2007,47.314
sen,2008,47.974
sen,2009,48.8
sen,2010,48.441
sen,2011,47.484
sen,2012,47.292
sen,2013,47.143
sen,2014,46.853
sen,2015,47.293
sen,2016,47.414
sen,2017,47.347
sen,2018,47.25
sen,2019,47.153
sen,2020,47.056
sen,2021,46.96
sen,2022,46.867
sgp,1991,7.582
sgp,1992,7.556
sgp,1993,7.12
sgp,1994,7.639
sgp,1995,6.527
sgp,1996,8.141
sgp,1997,8.235
sgp,1998,8.318
sgp,1999,9.559
sgp,2000,5.817
sgp,2001,9.466
sgp,2002,9.412
sgp,2003,9.514
sgp,2004,9.664
sgp,2005,10.013
sgp,2006,10.142
sgp,2007,10.106
sgp,2008,9.957
sgp,2009,9.986
sgp,2010,9.602
sgp,2011,10.456
sgp,2012,10.785
sgp,2013,10.478
sgp,2014,10.01
sgp,2015,9.237
sgp,2016,9.271
sgp,2017,9.272
sgp,2018,9.274
sgp,2019,9.277
sgp,2020,9.279
sgp,2021,9.282
sgp,2022,9.285
slb,1991,64.62
slb,1992,63.61
slb,1993,61.932
slb,1994,61.275
slb,1995,60.502
slb,1996,59.902
slb,1997,60.312
slb,1998,61.323
slb,1999,62.744
slb,2000,65.564
slb,2001,68.394
slb,2002,69.324
slb,2003,69.068
slb,2004,68.068
slb,2005,68.191
slb,2006,66.601
slb,2007,66.953
slb,2008,66.997
slb,2009,67.54
slb,2010,67.588
slb,2011,66.334
slb,2012,64.899
slb,2013,64.087
slb,2014,64.755
slb,2015,64.496
slb,2016,64.423
slb,2017,64.819
slb,2018,64.793
slb,2019,64.761
slb,2020,64.724
slb,2021,64.682
slb,2022,64.638
sle,1991,96.352
sle,1992,96.432
sle,1993,96.666
sle,1994,96.551
sle,1995,97.048
sle,1996,97.411
sle,1997,97.248
sle,1998,96.993
sle,1999,97.036
sle,2000,96.473
sle,2001,96.402
sle,2002,96.133
sle,2003,96.484
sle,2004,96.413
sle,2005,96.028
sle,2006,95.683
sle,2007,95.586
sle,2008,95.864
sle,2009,95.927
sle,2010,95.607
sle,2011,95.141
sle,2012,94.49
sle,2013,93.807
sle,2014,94.742
sle,2015,96.404
sle,2016,95.343
sle,2017,95.341
sle,2018,95.328
sle,2019,95.315
sle,2020,95.3
sle,2021,95.284
sle,2022,95.269
slv,1991,49.068
slv,1992,50.446
slv,1993,49.635
slv,1994,49.485
slv,1995,54.102
slv,1996,55.264
slv,1997,54.264
slv,1998,46.439
slv,1999,45.675
slv,2000,54.187
slv,2001,55.117
slv,2002,54.928
slv,2003,53.066
slv,2004,53.817
slv,2005,55.309
slv,2006,52.399
slv,2007,53.354
slv,2008,47.85
slv,2009,54.304
slv,2010,48.905
slv,2011,48.336
slv,2012,48.327
slv,2013,48.971
slv,2014,45.705
slv,2015,47.38
slv,2016,47.607
slv,2017,47.649
slv,2018,47.492
slv,2019,47.365
slv,2020,47.231
slv,2021,47.103
slv,2022,46.977
som,1991,89.261
som,1992,89.371
som,1993,88.304
som,1994,90.115
som,1995,88.146
som,1996,88.076
som,1997,88.695
som,1998,88.321
som,1999,88.275
som,2000,88.294
som,2001,88.258
som,2002,88.198
som,2003,88.207
som,2004,88.261
som,2005,88.178
som,2006,88.295
som,2007,88.25
som,2008,88.234
som,2009,88.236
som,2010,88.219
som,2011,88.226
som,2012,88.137
som,2013,88.006
som,2014,87.91
som,2015,87.898
som,2016,87.924
som,2017,87.928
som,2018,87.927
som,2019,87.921
som,2020,87.913
som,2021,87.907
som,2022,87.901
srb,1991,33.995
srb,1992,26.271
srb,1993,20.354
srb,1994,31.737
srb,1995,33.667
srb,1996,30.067
srb,1997,30.581
srb,1998,26.924
srb,1999,20.725
srb,2000,32.477
srb,2001,30.261
srb,2002,27.265
srb,2003,24.283
srb,2004,26.029
srb,2005,26.134
srb,2006,22.404
srb,2007,23.228
srb,2008,32.072
srb,2009,29.438
srb,2010,28.942
srb,2011,26.457
srb,2012,26.094
srb,2013,28.35
srb,2014,27.165
srb,2015,24.638
srb,2016,26.599
srb,2017,26.693
srb,2018,26.809
srb,2019,26.757
srb,2020,26.87
srb,2021,26.815
srb,2022,26.761
ssd,1991,62.758
ssd,1992,63.499
ssd,1993,63.063
ssd,1994,63.134
ssd,1995,61.798
ssd,1996,61.587
ssd,1997,61.042
ssd,1998,61.357
ssd,1999,61.104
ssd,2000,60.994
ssd,2001,60.577
ssd,2002,60.074
ssd,2003,60.299
ssd,2004,59.618
ssd,2005,59.34
ssd,2006,59.124
ssd,2007,58.678
ssd,2008,58.429
ssd,2009,54.2
ssd,2010,55.207
ssd,2011,59.587
ssd,2012,71.591
ssd,2013,53.921
ssd,2014,56.973
ssd,2015,58.374
ssd,2016,62.196
ssd,2017,62.116
ssd,2018,62.015
ssd,2019,61.91
ssd,2020,61.803
ssd,2021,61.696
ssd,2022,61.588
stp,1991,60.221
stp,1992,64.761
stp,1993,66.393
stp,1994,63.871
stp,1995,64.438
stp,1996,63.313
stp,1997,63.097
stp,1998,60.529
stp,1999,59.967
stp,2000,59.801
stp,2001,60.938
stp,2002,61.133
stp,2003,59.802
stp,2004,59.807
stp,2005,59.805
stp,2006,34.995
stp,2007,35.84
stp,2008,28.589
stp,2009,29.072
stp,2010,29.645
stp,2011,29.715
stp,2012,29.963
stp,2013,30.38
stp,2014,29.646
stp,2015,30.526
stp,2016,31.106
stp,2017,31.591
stp,2018,31.556
stp,2019,31.521
stp,2020,31.48
stp,2021,31.44
stp,2022,31.405
sur,1991,12.519
sur,1992,12.273
sur,1993,11.488
sur,1994,12.171
sur,1995,12.912
sur,1996,12.273
sur,1997,13.066
sur,1998,11.339
sur,1999,11.428
sur,2000,11.287
sur,2001,10.947
sur,2002,12.294
sur,2003,12.17
sur,2004,12.637
sur,2005,13.835
sur,2006,13.385
sur,2007,13.173
sur,2008,13.615
sur,2009,12.49
sur,2010,12.512
sur,2011,12.514
sur,2012,12.411
sur,2013,11.9
sur,2014,11.484
sur,2015,10.814
sur,2016,11.696
sur,2017,12.08
sur,2018,12.143
sur,2019,12.082
sur,2020,12.004
sur,2021,11.904
sur,2022,11.812
svk,1991,3.203
svk,1992,3.724
svk,1993,3.59
svk,1994,4.451
svk,1995,4.496
svk,1996,4.232
svk,1997,4.105
svk,1998,4.002
svk,1999,4.468
svk,2000,4.381
svk,2001,4.991
svk,2002,4.443
svk,2003,5.54
svk,2004,7.375
svk,2005,7.005
svk,2006,7.403
svk,2007,7.4
svk,2008,7.881
svk,2009,9.806
svk,2010,9.401
svk,2011,9.771
svk,2012,9.957
svk,2013,9.789
svk,2014,9.967
svk,2015,10.345
svk,2016,10.697
svk,2017,10.655
svk,2018,10.684
svk,2019,10.696
svk,2020,10.658
svk,2021,10.645
svk,2022,10.641
svn,1991,11.115
svn,1992,10.964
svn,1993,12.177
svn,1994,14.634
svn,1995,14.205
svn,1996,13.308
svn,1997,16.403
svn,1998,16.073
svn,1999,15.445
svn,2000,13.087
svn,2001,13.938
svn,2002,12.982
svn,2003,11.038
svn,2004,13.081
svn,2005,12.672
svn,2006,13.339
svn,2007,13.263
svn,2008,11.309
svn,2009,12.866
svn,2010,14.049
svn,2011,13.455
svn,2012,12.818
svn,2013,13.61
svn,2014,16.029
svn,2015,13.491
svn,2016,10.695
svn,2017,10.977
svn,2018,10.793
svn,2019,10.729
svn,2020,10.681
svn,2021,10.673
svn,2022,10.66
swe,1991,6.572
swe,1992,6.716
swe,1993,7.418
swe,1994,7.988
swe,1995,6.901
swe,1996,6.731
swe,1997,6.622
swe,1998,6.651
swe,1999,6.444
swe,2000,5.895
swe,2001,5.8
swe,2002,5.714
swe,2003,5.449
swe,2004,5.603
swe,2005,5.795
swe,2006,5.781
swe,2007,5.842
swe,2008,5.948
swe,2009,6.248
swe,2010,6.464
swe,2011,6.031
swe,2012,5.959
swe,2013,6.25
swe,2014,6.23
swe,2015,6.253
swe,2016,6.143
swe,2017,6.122
swe,2018,6.084
swe,2019,6.069
swe,2020,6.058
swe,2021,6.047
swe,2022,6.036
swz,1991,30.989
swz,1992,29.35
swz,1993,30.078
swz,1994,32.2
swz,1995,30.802
swz,1996,32.561
swz,1997,31.474
swz,1998,31.612
swz,1999,31.811
swz,2000,31.83
swz,2001,31.732
swz,2002,31.91
swz,2003,31.875
swz,2004,29.728
swz,2005,30.505
swz,2006,30.633
swz,2007,30.294
swz,2008,29.944
swz,2009,29.281
swz,2010,30.247
swz,2011,30.148
swz,2012,29.84
swz,2013,30.068
swz,2014,29.848
swz,2015,30.043
swz,2016,30.174
swz,2017,30.187
swz,2018,30.195
swz,2019,30.2
swz,2020,30.202
swz,2021,30.197
swz,2022,30.186
syr,1991,51.053
syr,1992,48.292
syr,1993,49.265
syr,1994,49.183
syr,1995,48.832
syr,1996,51.839
syr,1997,53.678
syr,1998,50.709
syr,1999,55.059
syr,2000,56.123
syr,2001,53.367
syr,2002,29.207
syr,2003,29.258
syr,2004,30.01
syr,2005,30.71
syr,2006,30.369
syr,2007,31.129
syr,2008,28.073
syr,2009,21.689
syr,2010,24.155
syr,2011,16.986
syr,2012,17.415
syr,2013,17.66
syr,2014,16.318
syr,2015,16.36
syr,2016,16.153
syr,2017,16.071
syr,2018,16.027
syr,2019,15.982
syr,2020,15.923
syr,2021,15.872
syr,2022,15.82
tcd,1991,99.14
tcd,1992,99.137
tcd,1993,99.181
tcd,1994,99.055
tcd,1995,99.106
tcd,1996,98.982
tcd,1997,98.981
tcd,1998,99.007
tcd,1999,99.004
tcd,2000,98.939
tcd,2001,98.821
tcd,2002,98.823
tcd,2003,98.717
tcd,2004,98.265
tcd,2005,98.61
tcd,2006,98.698
tcd,2007,98.675
tcd,2008,98.633
tcd,2009,98.649
tcd,2010,98.481
tcd,2011,98.623
tcd,2012,98.506
tcd,2013,98.509
tcd,2014,98.475
tcd,2015,98.595
tcd,2016,98.738
tcd,2017,98.74
tcd,2018,98.736
tcd,2019,98.731
tcd,2020,98.727
tcd,2021,98.723
tcd,2022,98.719
tgo,1991,88.757
tgo,1992,89.498
tgo,1993,92.438
tgo,1994,87.949
tgo,1995,88.209
tgo,1996,90.404
tgo,1997,89.887
tgo,1998,88.141
tgo,1999,88.226
tgo,2000,88.781
tgo,2001,89.468
tgo,2002,89.75
tgo,2003,88.538
tgo,2004,88.696
tgo,2005,89.688
tgo,2006,88.522
tgo,2007,88.633
tgo,2008,89.945
tgo,2009,87.278
tgo,2010,86.583
tgo,2011,86.49
tgo,2012,90.015
tgo,2013,89.087
tgo,2014,89.617
tgo,2015,89.153
tgo,2016,89.229
tgo,2017,89.184
tgo,2018,89.154
tgo,2019,89.124
tgo,2020,89.095
tgo,2021,89.066
tgo,2022,89.037
tha,1991,71.969
tha,1992,71.802
tha,1993,68.585
tha,1994,68.297
tha,1995,67.554
tha,1996,65.788
tha,1997,64.831
tha,1998,64.729
tha,1999,62.482
tha,2000,61.181
tha,2001,60.022
tha,2002,60.636
tha,2003,59.792
tha,2004,56.996
tha,2005,57.217
tha,2006,57.083
tha,2007,57.502
tha,2008,57.363
tha,2009,56.591
tha,2010,56.754
tha,2011,58.614
tha,2012,59.203
tha,2013,59.135
tha,2014,53.337
tha,2015,52.24
tha,2016,53.434
tha,2017,53.412
tha,2018,53.356
tha,2019,53.302
tha,2020,53.248
tha,2021,53.194
tha,2022,53.139
tjk,1991,42.224
tjk,1992,28.492
tjk,1993,38.064
tjk,1994,29.28
tjk,1995,47.276
tjk,1996,50.115
tjk,1997,49.864
tjk,1998,44.11
tjk,1999,44.437
tjk,2000,53.488
tjk,2001,54.288
tjk,2002,51.336
tjk,2003,52.556
tjk,2004,41.92
tjk,2005,43.094
tjk,2006,43.508
tjk,2007,42.728
tjk,2008,43.675
tjk,2009,41.329
tjk,2010,42.951
tjk,2011,47.664
tjk,2012,47.433
tjk,2013,48.123
tjk,2014,47.182
tjk,2015,45.241
tjk,2016,43.792
tjk,2017,43.12
tjk,2018,42.959
tjk,2019,42.94
tjk,2020,42.917
tjk,2021,42.894
tjk,2022,42.871
tkm,1991,28.003
tkm,1992,22.282
tkm,1993,24.234
tkm,1994,22.089
tkm,1995,26.303
tkm,1996,26.097
tkm,1997,24.354
tkm,1998,33.555
tkm,1999,39.139
tkm,2000,39.36
tkm,2001,40.545
tkm,2002,37.096
tkm,2003,37.318
tkm,2004,34.897
tkm,2005,32.985
tkm,2006,31.011
tkm,2007,30.469
tkm,2008,31.205
tkm,2009,26.401
tkm,2010,27.951
tkm,2011,31.748
tkm,2012,29.667
tkm,2013,29.391
tkm,2014,29.706
tkm,2015,27.961
tkm,2016,27.551
tkm,2017,27.558
tkm,2018,27.445
tkm,2019,27.068
tkm,2020,26.981
tkm,2021,26.995
tkm,2022,26.959
tls,1991,65.305
tls,1992,65.673
tls,1993,66.191
tls,1994,66.399
tls,1995,66.449
tls,1996,66.368
tls,1997,65.779
tls,1998,65.282
tls,1999,72.826
tls,2000,74.282
tls,2001,72.474
tls,2002,72.573
tls,2003,74.119
tls,2004,75.035
tls,2005,75.168
tls,2006,75.621
tls,2007,75.346
tls,2008,73.764
tls,2009,71.852
tls,2010,70.387
tls,2011,69.419
tls,2012,68.842
tls,2013,68.596
tls,2014,68.31
tls,2015,68.977
tls,2016,52.976
tls,2017,52.991
tls,2018,53.003
tls,2019,53.015
tls,2020,53.026
tls,2021,53.037
tls,2022,53.047
ton,1991,60.341
ton,1992,57.81
ton,1993,56.514
ton,1994,60.328
ton,1995,59.328
ton,1996,59.621
ton,1997,61.075
ton,1998,61.44
ton,1999,60.031
ton,2000,60.115
ton,2001,60.721
ton,2002,60.28
ton,2003,59.524
ton,2004,59.607
ton,2005,60.57
ton,2006,62.159
ton,2007,62.345
ton,2008,63.567
ton,2009,63.101
ton,2010,61.503
ton,2011,60.022
ton,2012,59.634
ton,2013,61.219
ton,2014,61.672
ton,2015,60.786
ton,2016,59.825
ton,2017,60.787
ton,2018,60.766
ton,2019,60.745
ton,2020,60.728
ton,2021,60.709
ton,2022,60.688
tto,1991,22.54
tto,1992,22.472
tto,1993,23.239
tto,1994,23.434
tto,1995,22.273
tto,1996,20.858
tto,1997,21.503
tto,1998,19.362
tto,1999,20.033
tto,2000,19.461
tto,2001,19.498
tto,2002,16.99
tto,2003,16.978
tto,2004,15.278
tto,2005,16.12
tto,2006,15.098
tto,2007,14.962
tto,2008,15.19
tto,2009,14.486
tto,2010,14.729
tto,2011,15.775
tto,2012,15.573
tto,2013,15.347
tto,2014,14.99
tto,2015,14.7
tto,2016,14.706
tto,2017,14.662
tto,2018,14.59
tto,2019,14.557
tto,2020,14.551
tto,2021,14.541
tto,2022,14.529
tun,1991,20.65
tun,1992,20.204
tun,1993,19.48
tun,1994,17.901
tun,1995,31.676
tun,1996,31.186
tun,1997,30.382
tun,1998,30.708
tun,1999,30.487
tun,2000,30.529
tun,2001,30.284
tun,2002,30.357
tun,2003,29.582
tun,2004,29.384
tun,2005,29.475
tun,2006,25.959
tun,2007,25.953
tun,2008,22.202
tun,2009,21.133
tun,2010,26.139
tun,2011,20.569
tun,2012,19.513
tun,2013,19.453
tun,2014,19.309
tun,2015,19.296
tun,2016,19.253
