geo,time,cell_phones_total
lbn,2003,795460
lbn,2004,884445
lbn,2005,993557
lbn,2006,1106431
lbn,2007,1260000
lbn,2008,1427000
lbn,2009,2390317
lbn,2010,2863664
lbn,2011,3456650
lbn,2012,3755169
lbn,2013,3884757
lbn,2014,4387275
lbn,2015,4657651
lbn,2016,4890533.55
lbr,1960,0
lbr,1965,0
lbr,1970,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,1500
lbr,2001,2000
lbr,2002,5000
lbr,2003,47250
lbr,2004,94370
lbr,2005,160000
lbr,2006,280000
lbr,2007,563000
lbr,2008,854627
lbr,2009,1085062
lbr,2010,1571308
lbr,2011,2020637
lbr,2012,2379900
lbr,2013,2550775
lbr,2014,3225258
lbr,2015,3652000
lbr,2016,3117002
lby,1960,0
lby,1965,0
lby,1970,0
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,10000
lby,1998,20000
lby,1999,30000
lby,2000,40000
lby,2001,50000
lby,2002,70000
lby,2003,127000
lby,2004,500000
lby,2005,2000000
lby,2006,3927562
lby,2007,4500000
lby,2008,7379115
lby,2009,9534091
lby,2010,10900000
lby,2011,10000000
lby,2012,9587000
lby,2013,10235300
lby,2014,8497080
lby,2015,9747080
lby,2016,7660068
lca,1960,0
lca,1965,0
lca,1970,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1994,524
lca,1995,1000
lca,1996,1400
lca,1997,1600
lca,1998,1900
lca,1999,2300
lca,2000,2500
lca,2001,2700
lca,2002,14313
lca,2003,99000
lca,2004,101000
lca,2005,105656
lca,2006,105600
lca,2007,147000
lca,2008,175045
lca,2009,189738
lca,2010,198212
lca,2011,216530
lca,2012,216000
lca,2013,212063
lca,2014,188351
lca,2015,187741
lca,2016,176648
lie,1990,0
lie,1998,7500
lie,1999,9000
lie,2000,10000
lie,2001,11000
lie,2002,11402
lie,2003,25000
lie,2004,25500
lie,2005,27503
lie,2006,28755
lie,2007,32013
lie,2008,34000
lie,2009,35000
lie,2010,35500
lie,2011,36970
lie,2012,36080
lie,2013,38427
lie,2014,40652
lie,2015,40950
lie,2016,44298
lka,1960,0
lka,1965,0
lka,1970,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,1010
lka,1991,1800
lka,1992,2644
lka,1993,14687
lka,1994,29182
lka,1995,51316
lka,1996,71029
lka,1997,114888
lka,1998,174202
lka,1999,256655
lka,2000,430202
lka,2001,667662
lka,2002,931403
lka,2003,1393403
lka,2004,2211158
lka,2005,3361775
lka,2006,5412496
lka,2007,7983489
lka,2008,11082454
lka,2009,16305417
lka,2010,17359312
lka,2011,18319447
lka,2012,19332844
lka,2013,20315150
lka,2014,22123000
lka,2015,23899642
lka,2016,25797199
lso,1960,0
lso,1965,0
lso,1970,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,1262
lso,1997,3500
lso,1998,9831
lso,1999,12000
lso,2000,21600
lso,2001,57000
lso,2002,137953
lso,2003,125950
lso,2004,196213
lso,2005,249786
lso,2006,357913
lso,2007,482455
lso,2008,593216
lso,2009,661000
lso,2010,987448
lso,2011,1232354
lso,2012,1544815
lso,2013,1790295
lso,2014,2138789
lso,2015,2140141
lso,2016,2282917
ltu,1960,0
ltu,1965,0
ltu,1970,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,267
ltu,1993,1242
ltu,1994,4512
ltu,1995,14795
ltu,1996,50973
ltu,1997,165337
ltu,1998,267615
ltu,1999,332000
ltu,2000,524000
ltu,2001,1017999
ltu,2002,1645568
ltu,2003,2102207
ltu,2004,3051160
ltu,2005,4353447
ltu,2006,4718215
ltu,2007,4912077
ltu,2008,5022638
ltu,2009,4961499
ltu,2010,4890979
ltu,2011,4938000
ltu,2012,4997265
ltu,2013,4565976
ltu,2014,4267592
ltu,2015,4184053
ltu,2016,4204692
lux,1960,0
lux,1965,0
lux,1970,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,40
lux,1986,292
lux,1987,375
lux,1988,542
lux,1989,665
lux,1990,824
lux,1991,1139
lux,1992,1120
lux,1993,5082
lux,1994,12895
lux,1995,26838
lux,1996,45000
lux,1997,67208
lux,1998,130500
lux,1999,209190
lux,2000,303274
lux,2001,409064
lux,2002,473000
lux,2003,539000
lux,2004,470000
lux,2005,510000
lux,2006,713000
lux,2007,684500
lux,2008,707000
lux,2009,720000
lux,2010,727000
lux,2011,764973
lux,2012,761314
lux,2013,788371
lux,2014,802400
lux,2015,806800
lux,2016,764000
lva,1960,0
lva,1965,0
lva,1970,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,0
lva,1989,0
lva,1990,0
lva,1991,0
lva,1992,1027
lva,1993,3800
lva,1994,8364
lva,1995,15003
lva,1996,28500
lva,1997,77100
lva,1998,167460
lva,1999,274344
lva,2000,401272
lva,2001,656835
lva,2002,917196
lva,2003,1219550
lva,2004,1536712
lva,2005,1871602
lva,2006,2183696
lva,2007,2217008
lva,2008,2298610
lva,2009,2303600
lva,2010,2306100
lva,2011,2309000
lva,2012,2630873
lva,2013,2558000
lva,2014,2384000
lva,2015,2590000
lva,2016,2650273
mac,1960,0
mac,1965,0
mac,1970,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,1356
mac,1990,2232
mac,1991,4847
mac,1992,10513
mac,1993,15135
mac,1994,21445
mac,1995,35881
mac,1996,44788
mac,1997,52845
mac,1998,82114
mac,1999,118101
mac,2000,141052
mac,2001,194475
mac,2002,276138
mac,2003,364031
mac,2004,432450
mac,2005,532758
mac,2006,636347
mac,2007,794323
mac,2008,932596
mac,2009,1037380
mac,2010,1122261
mac,2011,1353194
mac,2012,1613457
mac,2013,1722245
mac,2014,1856453
mac,2015,1896097
mac,2016,1969972
mar,1960,0
mar,1965,0
mar,1970,0
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,60
mar,1988,105
mar,1989,700
mar,1990,904
mar,1991,1500
mar,1992,3217
mar,1993,6725
mar,1994,13794
mar,1995,29511
mar,1996,42942
mar,1997,74472
mar,1998,116645
mar,1999,369174
mar,2000,2342000
mar,2001,4771739
mar,2002,6198670
mar,2003,7359870
mar,2004,9336878
mar,2005,12392805
mar,2006,16004731
mar,2007,20029300
mar,2008,22815694
mar,2009,25310761
mar,2010,31982279
mar,2011,36553943
mar,2012,39016336
mar,2013,42423794
mar,2014,44114534
mar,2015,43079696
mar,2016,41513933
mco,1960,0
mco,1965,0
mco,1970,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,1150
mco,1994,2559
mco,1995,3005
mco,1996,5400
mco,1997,7200
mco,1998,11474
mco,1999,13080
mco,2000,13927
mco,2001,14302
mco,2002,14874
mco,2003,15081
mco,2004,15750
mco,2005,17191
mco,2006,18307
mco,2007,20400
mco,2008,22000
mco,2009,23000
mco,2010,23414
mco,2011,31789
mco,2012,33195
mco,2013,35464
mco,2014,33675
mco,2015,34020
mco,2016,33297
mda,1960,0
mda,1965,0
mda,1970,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,14
mda,1996,920
mda,1997,2200
mda,1998,7000
mda,1999,18000
mda,2000,139000
mda,2001,225000
mda,2002,338225
mda,2003,475942
mda,2004,787000
mda,2005,1089800
mda,2006,1358152
mda,2007,1882830
mda,2008,2423416
mda,2009,2136409
mda,2010,2550592
mda,2011,3217261
mda,2012,3584283
mda,2013,3696834
mda,2014,3738125
mda,2015,3713137
mda,2016,3788490
mdg,1960,0
mdg,1965,0
mdg,1970,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,300
mdg,1995,1300
mdg,1996,2300
mdg,1997,4100
mdg,1998,12784
mdg,1999,35752
mdg,2000,63094
mdg,2001,147500
mdg,2002,163010
mdg,2003,283666
mdg,2004,333888
mdg,2005,510269
mdg,2006,1045888
mdg,2007,2217612
mdg,2008,4835239
mdg,2009,6283799
mdg,2010,7711721
mdg,2011,8680772
mdg,2012,8778600
mdg,2013,8461120
mdg,2014,9713883
mdg,2015,10693765
mdg,2016,7998253
mdv,1960,0
mdv,1965,0
mdv,1970,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,20
mdv,1997,1290
mdv,1998,1606
mdv,1999,2926
mdv,2000,7638
mdv,2001,18894
mdv,2002,41899
mdv,2003,66466
mdv,2004,113246
mdv,2005,203620
mdv,2006,271053
mdv,2007,313539
mdv,2008,435627
mdv,2009,457770
mdv,2010,494351
mdv,2011,530449
mdv,2012,560547
mdv,2013,625161
mdv,2014,665818
mdv,2015,739790
mdv,2016,812128
mex,1960,0
mex,1965,0
mex,1970,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,1500
mex,1989,8500
mex,1990,63926
mex,1991,160898
mex,1992,312647
mex,1993,386132
mex,1994,569251
mex,1995,688513
mex,1996,1021900
mex,1997,1740814
mex,1998,3349475
mex,1999,7731635
mex,2000,14077880
mex,2001,21757559
mex,2002,25928266
mex,2003,30097700
mex,2004,38451135
mex,2005,47128746
mex,2006,55395461
mex,2007,66559462
mex,2008,75303469
mex,2009,83193574
mex,2010,91383493
mex,2011,94583253
mex,2012,100727228
mex,2013,106747373
mex,2014,104948339
mex,2015,107688282
mex,2016,111727799
mhl,1960,0
mhl,1965,0
mhl,1970,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,280
mhl,1995,264
mhl,1996,365
mhl,1997,466
mhl,1998,345
mhl,1999,443
mhl,2000,447
mhl,2001,489
mhl,2002,552
mhl,2003,598
mhl,2004,644
mhl,2005,660
mhl,2014,15500
mhl,2015,15500
mkd,1960,0
mkd,1965,0
mkd,1970,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,1058
mkd,1997,12362
mkd,1998,30087
mkd,1999,48733
mkd,2000,115748
mkd,2001,223275
mkd,2002,365346
mkd,2003,776000
mkd,2004,985600
mkd,2005,1131006
mkd,2006,1263841
mkd,2007,1794433
mkd,2008,1967531
mkd,2009,1943216
mkd,2010,2153425
mkd,2011,2213223
mkd,2012,2235460
mkd,2013,2237250
mkd,2014,2224439
mkd,2015,2083583
mkd,2016,2050494
mli,1960,0
mli,1965,0
mli,1970,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,1187
mli,1997,2842
mli,1998,4473
mli,1999,6387
mli,2000,10398
mli,2001,23997
mli,2002,45974
mli,2003,247223
mli,2004,406861
mli,2005,761986
mli,2006,1512948
mli,2007,2530891
mli,2008,3438568
mli,2009,4460543
mli,2010,7440383
mli,2011,10821930
mli,2012,14612835
mli,2013,19749371
mli,2014,23505559
mli,2015,22698915
mli,2016,20217697
mlt,1960,0
mlt,1965,0
mlt,1970,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,2280
mlt,1992,3500
mlt,1993,5300
mlt,1994,7500
mlt,1995,10791
mlt,1996,12500
mlt,1997,17691
mlt,1998,22531
mlt,1999,37541
mlt,2000,114444
mlt,2001,239416
mlt,2002,276859
mlt,2003,289992
mlt,2004,306067
mlt,2005,323980
mlt,2006,346771
mlt,2007,368530
mlt,2008,385636
mlt,2009,422083
mlt,2010,455579
mlt,2011,521748
mlt,2012,532228
mlt,2013,556652
mlt,2014,546229
mlt,2015,524161
mlt,2016,532136
mmr,1960,0
mmr,1965,0
mmr,1970,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,643
mmr,1994,1920
mmr,1995,2766
mmr,1996,7260
mmr,1997,8492
mmr,1998,8516
mmr,1999,11389
mmr,2000,13397
mmr,2001,22671
mmr,2002,47982
mmr,2003,66517
mmr,2004,92452
mmr,2005,128700
mmr,2006,214214
mmr,2007,247641
mmr,2008,367388
mmr,2009,502005
mmr,2010,594000
mmr,2011,1243619
mmr,2012,3729617
mmr,2013,6832380
mmr,2014,29029342
mmr,2015,40993717
mmr,2016,50586416
mne,2004,483766
mne,2005,543220
mne,2006,643681
mne,2007,900000
mne,2008,1158032
mne,2009,1294167
mne,2010,1170000
mne,2011,1159112
mne,2012,990869
mne,2013,993902
mne,2014,1013296
mne,2015,1007890
mne,2016,1040747
mng,1960,0
mng,1965,0
mng,1970,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,900
mng,1997,2000
mng,1998,9032
mng,1999,34562
mng,2000,154600
mng,2001,195000
mng,2002,216000
mng,2003,319000
mng,2004,428695
mng,2005,557207
mng,2006,774900
mng,2007,1194583
mng,2008,1763178
mng,2009,2249023
mng,2010,2510470
mng,2011,2942313
mng,2012,3375205
mng,2013,2877584
mng,2014,3027243
mng,2015,3068156
mng,2016,3367573
mnp,1960,0
mnp,1965,0
mnp,1970,0
mnp,1975,0
mnp,1976,0
mnp,1977,0
mnp,1978,0
mnp,1979,0
mnp,1980,0
mnp,1981,0
mnp,1982,0
mnp,1983,0
mnp,1984,0
mnp,1985,0
mnp,1986,0
mnp,1987,0
mnp,1988,0
mnp,1989,0
mnp,1990,0
mnp,1993,732
mnp,1994,765
mnp,1995,1200
mnp,1999,2905
mnp,2000,3000
mnp,2001,13200
mnp,2002,17137
mnp,2003,18619
mnp,2004,20474
moz,1960,0
moz,1965,0
moz,1970,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,2500
moz,1998,6725
moz,1999,12243
moz,2000,51065
moz,2001,152652
moz,2002,254759
moz,2003,435757
moz,2004,708000
moz,2005,1503943
moz,2006,2339317
moz,2007,3079783
moz,2008,4405006
moz,2009,5970781
moz,2010,7224176
moz,2011,7855345
moz,2012,8804986
moz,2013,12401290
moz,2014,18482638
moz,2015,20134932
moz,2016,15025598
mrt,1960,0
mrt,1965,0
mrt,1970,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,15300
mrt,2001,110463
mrt,2002,247238
mrt,2003,350954
mrt,2004,522400
mrt,2005,745615
mrt,2006,1060122
mrt,2007,1413967
mrt,2008,2091992
mrt,2009,2182249
mrt,2010,2776050
mrt,2011,3314767
mrt,2012,4025478
mrt,2013,3988195
mrt,2014,3753330
mrt,2015,3644483
mrt,2016,3614172
mus,1960,0
mus,1965,0
mus,1970,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,2200
mus,1991,2500
mus,1992,2912
mus,1993,4037
mus,1994,5706
mus,1995,11735
mus,1996,20843
mus,1997,42515
mus,1998,60448
mus,1999,102119
mus,2000,180000
mus,2001,272416
mus,2002,347532
mus,2003,462405
mus,2004,547745
mus,2005,656828
mus,2006,772395
mus,2007,928622
mus,2008,1033300
mus,2009,1086748
mus,2010,1190900
mus,2011,1294100
mus,2012,1485800
mus,2013,1533600
mus,2014,1652000
mus,2015,1762300
mus,2016,1814000
mwi,1960,0
mwi,1965,0
mwi,1970,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,382
mwi,1996,3700
mwi,1997,7000
mwi,1998,10500
mwi,1999,22500
mwi,2000,49000
mwi,2001,55730
mwi,2002,86047
mwi,2003,135114
mwi,2004,222135
mwi,2005,421163
mwi,2006,620163
mwi,2007,1050852
mwi,2008,1507684
mwi,2009,2485646
mwi,2010,3117364
mwi,2011,3951572
mwi,2012,4646894
mwi,2013,5290044
mwi,2014,5632514
mwi,2015,6566707
mwi,2016,7178384
mys,1960,0
mys,1965,0
mys,1970,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1986,10817
mys,1987,17411
mys,1988,27302
mys,1989,39419
mys,1990,86620
mys,1991,130000
mys,1992,200573
mys,1993,340022
mys,1994,571720
mys,1995,1005066
mys,1996,1520320
mys,1997,2000000
mys,1998,2200000
mys,1999,2990000
mys,2000,5121748
mys,2001,7385000
mys,2002,9053000
mys,2003,11124000
mys,2004,14611000
mys,2005,19545000
mys,2006,19463722
mys,2007,23347000
mys,2008,27713000
mys,2009,30144000
mys,2010,33858700
mys,2011,36661300
mys,2012,41324700
mys,2013,43005000
mys,2014,44928600
mys,2015,44104000
mys,2016,43912600
nam,1960,0
nam,1965,0
nam,1970,0
nam,1975,0
nam,1976,0
nam,1977,0
nam,1978,0
nam,1979,0
nam,1980,0
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,0
nam,1989,0
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,3500
nam,1996,6644
nam,1997,12500
nam,1998,19500
nam,1999,30000
nam,2000,82000
nam,2001,106600
nam,2002,150000
nam,2003,223671
nam,2004,286095
nam,2005,448857
nam,2006,608846
nam,2007,800270
nam,2008,1052000
nam,2009,1631576
nam,2010,1950072
nam,2011,2194495
nam,2012,2146833
nam,2013,2727913
nam,2014,2670983
nam,2015,2549817
nam,2016,2659951
ncl,1960,0
ncl,1965,0
ncl,1970,0
ncl,1975,0
ncl,1976,0
ncl,1977,0
ncl,1978,0
ncl,1979,0
ncl,1980,0
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,0
ncl,1989,0
ncl,1990,0
ncl,1991,0
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,825
ncl,1996,2060
ncl,1997,5198
ncl,1998,13040
ncl,1999,25450
ncl,2000,49948
ncl,2001,67917
ncl,2002,80000
ncl,2003,97113
ncl,2004,116443
ncl,2005,134265
ncl,2006,155000
ncl,2007,176350
ncl,2008,196474
ncl,2009,209595
ncl,2010,220811
ncl,2011,227310
ncl,2012,231000
ncl,2013,240500
ncl,2014,243100
ncl,2015,260277
ner,1960,0
ner,1965,0
ner,1970,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,98
ner,1998,1349
ner,1999,2192
ner,2000,2056
ner,2001,2126
ner,2002,57541
ner,2003,82365
ner,2004,172421
ner,2005,323853
ner,2006,483000
ner,2007,900000
ner,2008,1897628
ner,2009,2599000
ner,2010,3668625
ner,2011,4742879
ner,2012,5395540
ner,2013,7006300
ner,2014,8236400
ner,2015,8959000
ner,2016,8719981
nga,1960,0
nga,1965,0
nga,1970,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,9049
nga,1994,12800
nga,1995,13000
nga,1996,14000
nga,1997,15000
nga,1998,20000
nga,1999,25000
nga,2000,30000
nga,2001,266461
nga,2002,1569050
nga,2003,3149473
nga,2004,9147209
nga,2005,18587000
nga,2006,32322202
nga,2007,40395611
nga,2008,62988492
nga,2009,74518264
nga,2010,87297789
nga,2011,95167308
nga,2012,112777785
nga,2013,127246092
nga,2014,138960320
nga,2015,150830089
nga,2016,154342168
nic,1960,0
nic,1965,0
nic,1970,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,324
nic,1994,2183
nic,1995,4400
nic,1996,5100
nic,1997,7560
nic,1998,18310
nic,1999,44229
nic,2000,90294
nic,2001,164509
nic,2002,237248
nic,2003,466706
nic,2004,738624
nic,2005,1119379
nic,2006,1830220
nic,2007,2502281
nic,2008,3108002
nic,2009,3344563
nic,2010,3962247
nic,2011,4823534
nic,2012,5851723
nic,2013,6808930
nic,2014,7067860
nic,2015,7264151
nic,2016,7745512
nld,1960,0
nld,1965,0
nld,1970,0
nld,1975,0
nld,1976,0
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1985,4800
nld,1986,15300
nld,1987,24200
nld,1988,33000
nld,1989,56000
nld,1990,79000
nld,1991,115000
nld,1992,166000
nld,1993,216000
nld,1994,321000
nld,1995,539000
nld,1996,1016000
nld,1997,1717000
nld,1998,3351000
nld,1999,6745460
nld,2000,10755000
nld,2001,12200000
nld,2002,12100000
nld,2003,13200000
nld,2004,14800000
nld,2005,15834000
nld,2006,17296000
nld,2007,19285000
nld,2008,20627000
nld,2009,20149000
nld,2010,19179000
nld,2011,19829309
nld,2012,19717000
nld,2013,19467000
nld,2014,19562000
nld,2015,20809054
nld,2016,20890000
nld_curacao,2009,201097
nld_curacao,2010,204024
nld_curacao,2011,206294
nld_curacao,2012,204702
nld_curacao,2013,203502
nld_curacao,2014,192569
nld_curacao,2015,190489
nld_curacao,2016,186644
nor,1960,0
nor,1965,0
nor,1970,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,0
nor,1981,1670
nor,1982,11059
nor,1983,23473
nor,1984,39050
nor,1985,63075
nor,1986,87061
nor,1987,120029
nor,1988,152193
nor,1989,167651
nor,1990,196828
nor,1991,234423
nor,1992,282918
nor,1993,371403
nor,1994,588478
nor,1995,981305
nor,1996,1261445
nor,1997,1676763
nor,1998,2072000
nor,1999,2664000
