geo,time,elecparti_idea
tgo,2014,58
tgo,2015,53
tgo,2016,53
tgo,2017,53
tgo,2018,43
tha,1975,46
tha,1976,48
tha,1977,0
tha,1978,0
tha,1979,48
tha,1980,48
tha,1981,48
tha,1982,48
tha,1983,47
tha,1984,47
tha,1985,47
tha,1986,54
tha,1987,54
tha,1988,55
tha,1989,55
tha,1990,55
tha,1991,0
tha,1992,58
tha,1993,58
tha,1994,58
tha,1995,64
tha,1996,65
tha,1997,65
tha,1998,65
tha,1999,65
tha,2000,65
tha,2001,70
tha,2002,70
tha,2003,70
tha,2004,70
tha,2005,73
tha,2006,73
tha,2007,76
tha,2008,76
tha,2009,76
tha,2010,76
tha,2011,69
tha,2012,69
tha,2013,69
tha,2014,39
tha,2015,39
tha,2016,39
tha,2017,39
tha,2018,39
tjk,1994,77
tjk,1995,72
tjk,1996,72
tjk,1997,72
tjk,1998,72
tjk,1999,72
tjk,2000,86
tjk,2001,86
tjk,2002,86
tjk,2003,86
tjk,2004,86
tjk,2005,71
tjk,2006,81
tjk,2007,81
tjk,2008,81
tjk,2009,81
tjk,2010,59
tjk,2011,59
tjk,2012,59
tjk,2013,79
tjk,2014,79
tjk,2015,77
tjk,2016,77
tjk,2017,77
tjk,2018,77
tkm,2004,56
tkm,2005,56
tkm,2006,56
tkm,2007,56
tkm,2008,85
tkm,2009,85
tkm,2010,85
tkm,2011,85
tkm,2012,87
tkm,2013,83
tkm,2014,83
tkm,2015,83
tkm,2016,83
tkm,2017,85
tkm,2018,80
tls,2002,88
tls,2003,88
tls,2004,88
tls,2005,88
tls,2006,88
tls,2007,72
tls,2008,72
tls,2009,72
tls,2010,72
tls,2011,72
tls,2012,76
tls,2013,76
tls,2014,76
tls,2015,76
tls,2016,76
tls,2017,83
tls,2018,92
tto,1975,26
tto,1976,64
tto,1977,64
tto,1978,64
tto,1979,64
tto,1980,64
tto,1981,64
tto,1982,64
tto,1983,64
tto,1984,64
tto,1985,64
tto,1986,80
tto,1987,80
tto,1988,80
tto,1989,80
tto,1990,80
tto,1991,70
tto,1992,70
tto,1993,70
tto,1994,70
tto,1995,67
tto,1996,67
tto,1997,67
tto,1998,67
tto,1999,67
tto,2000,70
tto,2001,65
tto,2002,72
tto,2003,72
tto,2004,72
tto,2005,72
tto,2006,72
tto,2007,73
tto,2008,73
tto,2009,73
tto,2010,77
tto,2011,77
tto,2012,77
tto,2013,77
tto,2014,77
tto,2015,78
tto,2016,78
tto,2017,78
tto,2018,78
tun,1981,64
tun,1982,64
tun,1983,64
tun,1984,64
tun,1985,64
tun,1986,59
tun,1987,0
tun,1988,0
tun,1989,50
tun,1990,50
tun,1991,50
tun,1992,50
tun,1993,50
tun,1994,63
tun,1995,63
tun,1996,63
tun,1997,63
tun,1998,63
tun,1999,4
tun,2000,4
tun,2001,4
tun,2002,4
tun,2003,4
tun,2004,68
tun,2005,68
tun,2006,68
tun,2007,68
tun,2008,68
tun,2009,65
tun,2010,65
tun,2011,65
tun,2012,65
tun,2013,65
tun,2014,45
tun,2015,45
tun,2016,45
tun,2017,45
tun,2018,45
tur,1975,57
tur,1976,57
tur,1977,67
tur,1978,67
tur,1979,67
tur,1980,67
tur,1981,0
tur,1982,0
tur,1983,76
tur,1984,76
tur,1985,76
tur,1986,76
tur,1987,92
tur,1988,92
tur,1989,92
tur,1990,92
tur,1991,80
tur,1992,80
tur,1993,80
tur,1994,80
tur,1995,79
tur,1996,79
tur,1997,79
tur,1998,79
tur,1999,80
tur,2000,80
tur,2001,80
tur,2002,76
tur,2003,76
tur,2004,76
tur,2005,76
tur,2006,76
tur,2007,74
tur,2008,74
tur,2009,74
tur,2010,74
tur,2011,87
tur,2012,87
tur,2013,87
tur,2014,74
tur,2015,84
tur,2016,84
tur,2017,84
tur,2018,89
twn,1991,67
twn,1992,71
twn,1993,71
twn,1994,71
twn,1995,67
twn,1996,75
twn,1997,75
twn,1998,65
twn,1999,65
twn,2000,78
twn,2001,63
twn,2002,63
twn,2003,63
twn,2004,78
twn,2005,78
twn,2006,78
twn,2007,78
twn,2008,75
twn,2009,75
twn,2010,75
twn,2011,75
twn,2012,74
twn,2013,74
twn,2014,74
twn,2015,74
twn,2016,66
twn,2017,66
twn,2018,66
tza,1995,48
tza,1996,48
tza,1997,48
tza,1998,48
tza,1999,48
tza,2000,53
tza,2001,53
tza,2002,53
tza,2003,53
tza,2004,53
tza,2005,68
tza,2006,68
tza,2007,68
tza,2008,68
tza,2009,68
tza,2010,41
tza,2011,41
tza,2012,41
tza,2013,41
tza,2014,41
tza,2015,62
tza,2016,62
tza,2017,62
tza,2018,62
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,69
uga,1981,69
uga,1982,69
uga,1983,69
uga,1984,69
uga,1985,69
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,69
uga,1990,69
uga,1991,69
uga,1992,69
uga,1993,69
uga,1994,69
uga,1995,69
uga,1996,62
uga,1997,62
uga,1998,62
uga,1999,62
uga,2000,62
uga,2001,74
uga,2002,74
uga,2003,74
uga,2004,74
uga,2005,74
uga,2006,61
uga,2007,61
uga,2008,61
uga,2009,61
uga,2010,61
uga,2011,55
uga,2012,55
uga,2013,55
uga,2014,55
uga,2015,55
uga,2016,60
uga,2017,60
uga,2018,60
ukr,1994,73
ukr,1995,73
ukr,1996,73
ukr,1997,73
ukr,1998,68
ukr,1999,74
ukr,2000,74
ukr,2001,74
ukr,2002,70
ukr,2003,70
ukr,2004,78
ukr,2005,78
ukr,2006,67
ukr,2007,63
ukr,2008,63
ukr,2009,63
ukr,2010,68
ukr,2011,68
ukr,2012,56
ukr,2013,56
ukr,2014,50
ukr,2015,50
ukr,2016,50
ukr,2017,50
ukr,2018,50
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,93
ury,1985,93
ury,1986,93
ury,1987,93
ury,1988,93
ury,1989,93
ury,1990,93
ury,1991,93
ury,1992,93
ury,1993,93
ury,1994,96
ury,1995,96
ury,1996,96
ury,1997,96
ury,1998,96
ury,1999,95
ury,2000,95
ury,2001,95
ury,2002,95
ury,2003,95
ury,2004,92
ury,2005,92
ury,2006,92
ury,2007,92
ury,2008,92
ury,2009,97
ury,2010,97
ury,2011,97
ury,2012,97
ury,2013,97
ury,2014,98
ury,2015,98
ury,2016,98
ury,2017,98
ury,2018,98
usa,1975,38
usa,1976,57
usa,1977,57
usa,1978,37
usa,1979,37
usa,1980,57
usa,1981,57
usa,1982,40
usa,1983,40
usa,1984,58
usa,1985,58
usa,1986,36
usa,1987,36
usa,1988,56
usa,1989,56
usa,1990,37
usa,1991,37
usa,1992,60
usa,1993,60
usa,1994,39
usa,1995,39
usa,1996,53
usa,1997,53
usa,1998,35
usa,1999,35
usa,2000,53
usa,2001,53
usa,2002,35
usa,2003,35
usa,2004,57
usa,2005,57
usa,2006,37
usa,2007,37
usa,2008,57
usa,2009,57
usa,2010,39
usa,2011,39
usa,2012,54
usa,2013,54
usa,2014,33
usa,2015,33
usa,2016,56
usa,2017,56
usa,2018,47
uzb,1991,89
uzb,1992,89
uzb,1993,89
uzb,1994,87
uzb,1995,87
uzb,1996,87
uzb,1997,87
uzb,1998,87
uzb,1999,91
uzb,2000,91
uzb,2001,91
uzb,2002,91
uzb,2003,91
uzb,2004,81
uzb,2005,81
uzb,2006,81
uzb,2007,90
uzb,2008,90
uzb,2009,82
uzb,2010,82
uzb,2011,82
uzb,2012,82
uzb,2013,82
uzb,2014,96
uzb,2015,98
uzb,2016,98
uzb,2017,98
uzb,2018,98
ven,1975,81
ven,1976,81
ven,1977,81
ven,1978,74
ven,1979,74
ven,1980,74
ven,1981,74
ven,1982,74
ven,1983,77
ven,1984,77
ven,1985,77
ven,1986,77
ven,1987,77
ven,1988,73
ven,1989,73
ven,1990,73
ven,1991,73
ven,1992,73
ven,1993,49
ven,1994,49
ven,1995,49
ven,1996,49
ven,1997,49
ven,1998,52
ven,1999,52
ven,2000,47
ven,2001,47
ven,2002,47
ven,2003,47
ven,2004,47
ven,2005,24
ven,2006,76
ven,2007,76
ven,2008,76
ven,2009,76
ven,2010,67
ven,2011,67
ven,2012,82
ven,2013,80
ven,2014,80
ven,2015,74
ven,2016,74
ven,2017,74
ven,2018,44
vnm,1992,95
vnm,1993,95
vnm,1994,95
vnm,1995,95
vnm,1996,95
vnm,1997,98
vnm,1998,98
vnm,1999,98
vnm,2000,98
vnm,2001,98
vnm,2002,100
vnm,2003,100
vnm,2004,100
vnm,2005,100
vnm,2006,100
vnm,2007,100
vnm,2008,100
vnm,2009,100
vnm,2010,100
vnm,2011,99
vnm,2012,99
vnm,2013,99
vnm,2014,99
vnm,2015,99
vnm,2016,98
vnm,2017,98
vnm,2018,98
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1993,38
yem,1994,38
yem,1995,38
yem,1996,38
yem,1997,36
yem,1998,36
yem,1999,36
yem,2000,36
yem,2001,36
yem,2002,36
yem,2003,71
yem,2004,71
yem,2005,71
yem,2006,63
yem,2007,63
yem,2008,63
yem,2009,63
yem,2010,63
yem,2011,63
yem,2012,54
yem,2013,54
yem,2014,54
yem,2015,54
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1994,86
zaf,1995,86
zaf,1996,86
zaf,1997,86
zaf,1998,86
zaf,1999,64
zaf,2000,64
zaf,2001,64
zaf,2002,64
zaf,2003,64
zaf,2004,57
zaf,2005,57
zaf,2006,57
zaf,2007,57
zaf,2008,57
zaf,2009,57
zaf,2010,57
zaf,2011,57
zaf,2012,57
zaf,2013,57
zaf,2014,54
zaf,2015,54
zaf,2016,54
zaf,2017,54
zaf,2018,54
zmb,1975,50
zmb,1976,50
zmb,1977,50
zmb,1978,50
zmb,1979,50
zmb,1980,50
zmb,1981,50
zmb,1982,50
zmb,1983,50
zmb,1984,50
zmb,1985,50
zmb,1986,50
zmb,1987,50
zmb,1988,50
zmb,1989,50
zmb,1990,50
zmb,1991,34
zmb,1992,34
zmb,1993,34
zmb,1994,34
zmb,1995,34
zmb,1996,28
zmb,1997,28
zmb,1998,28
zmb,1999,28
zmb,2000,28
zmb,2001,35
zmb,2002,35
zmb,2003,35
zmb,2004,35
zmb,2005,35
zmb,2006,56
zmb,2007,56
zmb,2008,34
zmb,2009,34
zmb,2010,34
zmb,2011,42
zmb,2012,42
zmb,2013,42
zmb,2014,42
zmb,2015,24
zmb,2016,52
zmb,2017,52
zmb,2018,52
zwe,1978,0
zwe,1979,59
zwe,1980,84
zwe,1981,84
zwe,1982,84
zwe,1983,84
zwe,1984,84
zwe,1985,75
zwe,1986,75
zwe,1987,75
zwe,1988,75
zwe,1989,75
zwe,1990,56
zwe,1991,56
zwe,1992,56
zwe,1993,56
zwe,1994,56
zwe,1995,26
zwe,1996,27
zwe,1997,27
zwe,1998,27
zwe,1999,27
zwe,2000,43
zwe,2001,43
zwe,2002,54
zwe,2003,54
zwe,2004,54
zwe,2005,49
zwe,2006,49
zwe,2007,49
zwe,2008,47
zwe,2009,47
zwe,2010,47
zwe,2011,47
zwe,2012,47
zwe,2013,61
zwe,2014,61
zwe,2015,61
zwe,2016,61
zwe,2017,61
zwe,2018,63
