geo,sex_ratio_0_14_years,time
rou,105.83,2074
rou,105.85,2075
rou,105.83,2076
rou,105.81,2077
rou,105.81,2078
rou,105.83,2079
rou,105.85,2080
rou,105.83,2081
rou,105.84,2082
rou,105.85,2083
rou,105.85,2084
rou,105.86,2085
rou,105.84,2086
rou,105.82,2087
rou,105.81,2088
rou,105.83,2089
rou,105.86,2090
rou,105.83,2091
rou,105.82,2092
rou,105.83,2093
rou,105.84,2094
rou,105.86,2095
rou,105.83,2096
rou,105.81,2097
rou,105.81,2098
rou,105.82,2099
rou,105.85,2100
rus,102.50,1950
rus,102.48,1951
rus,102.60,1952
rus,102.68,1953
rus,102.74,1954
rus,102.80,1955
rus,103.07,1956
rus,103.28,1957
rus,103.44,1958
rus,103.58,1959
rus,103.72,1960
rus,103.89,1961
rus,104.03,1962
rus,104.14,1963
rus,104.17,1964
rus,104.12,1965
rus,104.15,1966
rus,104.10,1967
rus,103.96,1968
rus,103.73,1969
rus,103.42,1970
rus,103.34,1971
rus,103.18,1972
rus,103.02,1973
rus,102.89,1974
rus,102.83,1975
rus,102.76,1976
rus,102.74,1977
rus,102.78,1978
rus,102.86,1979
rus,102.95,1980
rus,103.11,1981
rus,103.24,1982
rus,103.32,1983
rus,103.37,1984
rus,103.43,1985
rus,103.43,1986
rus,103.45,1987
rus,103.49,1988
rus,103.52,1989
rus,103.53,1990
rus,103.78,1991
rus,104.00,1992
rus,104.18,1993
rus,104.33,1994
rus,104.44,1995
rus,104.57,1996
rus,104.67,1997
rus,104.73,1998
rus,104.76,1999
rus,104.76,2000
rus,104.82,2001
rus,104.89,2002
rus,104.97,2003
rus,105.06,2004
rus,105.15,2005
rus,105.12,2006
rus,105.08,2007
rus,105.03,2008
rus,105.01,2009
rus,105.05,2010
rus,105.01,2011
rus,105.05,2012
rus,105.12,2013
rus,105.18,2014
rus,105.19,2015
rus,105.24,2016
rus,105.23,2017
rus,105.19,2018
rus,105.15,2019
rus,105.14,2020
rus,105.11,2021
rus,105.14,2022
rus,105.19,2023
rus,105.23,2024
rus,105.23,2025
rus,105.22,2026
rus,105.18,2027
rus,105.12,2028
rus,105.08,2029
rus,105.07,2030
rus,105.01,2031
rus,105.00,2032
rus,105.02,2033
rus,105.05,2034
rus,105.09,2035
rus,105.06,2036
rus,105.04,2037
rus,105.04,2038
rus,105.06,2039
rus,105.11,2040
rus,105.07,2041
rus,105.06,2042
rus,105.07,2043
rus,105.10,2044
rus,105.13,2045
rus,105.11,2046
rus,105.11,2047
rus,105.12,2048
rus,105.14,2049
rus,105.15,2050
rus,105.13,2051
rus,105.12,2052
rus,105.12,2053
rus,105.14,2054
rus,105.17,2055
rus,105.12,2056
rus,105.11,2057
rus,105.12,2058
rus,105.14,2059
rus,105.18,2060
rus,105.13,2061
rus,105.11,2062
rus,105.11,2063
rus,105.14,2064
rus,105.18,2065
rus,105.13,2066
rus,105.11,2067
rus,105.12,2068
rus,105.15,2069
rus,105.19,2070
rus,105.15,2071
rus,105.15,2072
rus,105.16,2073
rus,105.18,2074
rus,105.20,2075
rus,105.18,2076
rus,105.18,2077
rus,105.19,2078
rus,105.21,2079
rus,105.21,2080
rus,105.20,2081
rus,105.21,2082
rus,105.22,2083
rus,105.23,2084
rus,105.22,2085
rus,105.21,2086
rus,105.20,2087
rus,105.20,2088
rus,105.21,2089
rus,105.23,2090
rus,105.19,2091
rus,105.18,2092
rus,105.18,2093
rus,105.20,2094
rus,105.24,2095
rus,105.17,2096
rus,105.15,2097
rus,105.15,2098
rus,105.19,2099
rus,105.24,2100
rwa,101.17,1950
rwa,100.77,1951
rwa,100.32,1952
rwa,99.92,1953
rwa,99.59,1954
rwa,99.31,1955
rwa,99.02,1956
rwa,98.82,1957
rwa,98.66,1958
rwa,98.49,1959
rwa,98.30,1960
rwa,98.21,1961
rwa,98.08,1962
rwa,97.93,1963
rwa,97.82,1964
rwa,97.77,1965
rwa,97.74,1966
rwa,97.78,1967
rwa,97.84,1968
rwa,97.90,1969
rwa,97.93,1970
rwa,97.98,1971
rwa,97.99,1972
rwa,97.99,1973
rwa,98.00,1974
rwa,98.02,1975
rwa,98.05,1976
rwa,98.10,1977
rwa,98.16,1978
rwa,98.21,1979
rwa,98.26,1980
rwa,98.35,1981
rwa,98.41,1982
rwa,98.46,1983
rwa,98.50,1984
rwa,98.55,1985
rwa,98.73,1986
rwa,98.91,1987
rwa,99.01,1988
rwa,98.96,1989
rwa,98.69,1990
rwa,98.40,1991
rwa,97.83,1992
rwa,97.01,1993
rwa,96.12,1994
rwa,95.50,1995
rwa,95.45,1996
rwa,96.10,1997
rwa,97.18,1998
rwa,98.21,1999
rwa,98.89,2000
rwa,99.27,2001
rwa,99.14,2002
rwa,98.76,2003
rwa,98.49,2004
rwa,98.50,2005
rwa,98.44,2006
rwa,98.66,2007
rwa,99.03,2008
rwa,99.38,2009
rwa,99.62,2010
rwa,99.73,2011
rwa,99.80,2012
rwa,99.82,2013
rwa,99.86,2014
rwa,99.94,2015
rwa,100.01,2016
rwa,100.10,2017
rwa,100.21,2018
rwa,100.33,2019
rwa,100.45,2020
rwa,100.55,2021
rwa,100.67,2022
rwa,100.80,2023
rwa,100.92,2024
rwa,101.04,2025
rwa,101.15,2026
rwa,101.25,2027
rwa,101.34,2028
rwa,101.43,2029
rwa,101.51,2030
rwa,101.58,2031
rwa,101.66,2032
rwa,101.73,2033
rwa,101.80,2034
rwa,101.85,2035
rwa,101.89,2036
rwa,101.92,2037
rwa,101.94,2038
rwa,101.96,2039
rwa,101.98,2040
rwa,102.00,2041
rwa,102.02,2042
rwa,102.04,2043
rwa,102.06,2044
rwa,102.08,2045
rwa,102.10,2046
rwa,102.13,2047
rwa,102.15,2048
rwa,102.17,2049
rwa,102.20,2050
rwa,102.22,2051
rwa,102.24,2052
rwa,102.27,2053
rwa,102.30,2054
rwa,102.32,2055
rwa,102.35,2056
rwa,102.37,2057
rwa,102.40,2058
rwa,102.43,2059
rwa,102.45,2060
rwa,102.47,2061
rwa,102.49,2062
rwa,102.52,2063
rwa,102.54,2064
rwa,102.57,2065
rwa,102.58,2066
rwa,102.59,2067
rwa,102.60,2068
rwa,102.62,2069
rwa,102.64,2070
rwa,102.63,2071
rwa,102.64,2072
rwa,102.65,2073
rwa,102.66,2074
rwa,102.67,2075
rwa,102.66,2076
rwa,102.66,2077
rwa,102.66,2078
rwa,102.67,2079
rwa,102.68,2080
rwa,102.66,2081
rwa,102.66,2082
rwa,102.67,2083
rwa,102.68,2084
rwa,102.69,2085
rwa,102.68,2086
rwa,102.67,2087
rwa,102.67,2088
rwa,102.68,2089
rwa,102.70,2090
rwa,102.68,2091
rwa,102.68,2092
rwa,102.68,2093
rwa,102.70,2094
rwa,102.72,2095
rwa,102.69,2096
rwa,102.68,2097
rwa,102.68,2098
rwa,102.70,2099
rwa,102.73,2100
sau,103.34,1950
sau,102.87,1951
sau,102.37,1952
sau,101.94,1953
sau,101.60,1954
sau,101.30,1955
sau,100.87,1956
sau,100.59,1957
sau,100.37,1958
sau,100.20,1959
sau,100.09,1960
sau,99.99,1961
sau,99.90,1962
sau,99.85,1963
sau,99.89,1964
sau,100.03,1965
sau,100.10,1966
sau,100.23,1967
sau,100.45,1968
sau,100.78,1969
sau,101.24,1970
sau,101.31,1971
sau,101.44,1972
sau,101.67,1973
sau,102.01,1974
sau,102.45,1975
sau,101.85,1976
sau,101.46,1977
sau,101.27,1978
sau,101.24,1979
sau,101.33,1980
sau,101.05,1981
sau,100.85,1982
sau,100.79,1983
sau,100.92,1984
sau,101.25,1985
sau,101.61,1986
sau,101.73,1987
sau,101.77,1988
sau,101.71,1989
sau,101.43,1990
sau,102.02,1991
sau,102.58,1992
sau,102.99,1993
sau,103.14,1994
sau,103.03,1995
sau,102.57,1996
sau,102.03,1997
sau,101.72,1998
sau,101.88,1999
sau,102.53,2000
sau,102.37,2001
sau,102.35,2002
sau,102.44,2003
sau,102.56,2004
sau,102.69,2005
sau,102.76,2006
sau,102.86,2007
sau,103.07,2008
sau,103.37,2009
sau,103.71,2010
sau,103.91,2011
sau,104.09,2012
sau,104.23,2013
sau,104.30,2014
sau,104.24,2015
sau,104.45,2016
sau,104.44,2017
sau,104.29,2018
sau,104.09,2019
sau,103.89,2020
sau,103.81,2021
sau,103.69,2022
sau,103.59,2023
sau,103.51,2024
sau,103.44,2025
sau,103.36,2026
sau,103.27,2027
sau,103.20,2028
sau,103.13,2029
sau,103.08,2030
sau,103.05,2031
sau,103.01,2032
sau,102.98,2033
sau,102.96,2034
sau,102.94,2035
sau,102.96,2036
sau,102.96,2037
sau,102.95,2038
sau,102.92,2039
sau,102.90,2040
sau,102.90,2041
sau,102.91,2042
sau,102.92,2043
sau,102.91,2044
sau,102.91,2045
sau,102.90,2046
sau,102.91,2047
sau,102.91,2048
sau,102.91,2049
sau,102.92,2050
sau,102.91,2051
sau,102.91,2052
sau,102.92,2053
sau,102.93,2054
sau,102.95,2055
sau,102.93,2056
sau,102.93,2057
sau,102.94,2058
sau,102.94,2059
sau,102.96,2060
sau,102.95,2061
sau,102.94,2062
sau,102.94,2063
sau,102.95,2064
sau,102.98,2065
sau,102.96,2066
sau,102.95,2067
sau,102.95,2068
sau,102.96,2069
sau,102.98,2070
sau,102.96,2071
sau,102.96,2072
sau,102.97,2073
sau,102.97,2074
sau,102.98,2075
sau,102.97,2076
sau,102.96,2077
sau,102.96,2078
sau,102.96,2079
sau,102.98,2080
sau,102.96,2081
sau,102.96,2082
sau,102.96,2083
sau,102.97,2084
sau,102.98,2085
sau,102.97,2086
sau,102.98,2087
sau,102.98,2088
sau,102.98,2089
sau,102.98,2090
sau,102.98,2091
sau,102.98,2092
sau,102.97,2093
sau,102.97,2094
sau,102.98,2095
sau,102.98,2096
sau,102.98,2097
sau,102.98,2098
sau,102.98,2099
sau,102.98,2100
sdn,103.17,1950
sdn,103.05,1951
sdn,102.87,1952
sdn,102.71,1953
sdn,102.60,1954
sdn,102.52,1955
sdn,102.38,1956
sdn,102.32,1957
sdn,102.28,1958
sdn,102.21,1959
sdn,102.12,1960
sdn,102.08,1961
sdn,102.00,1962
sdn,101.90,1963
sdn,101.83,1964
sdn,101.81,1965
sdn,101.82,1966
sdn,101.87,1967
sdn,101.94,1968
sdn,102.00,1969
sdn,102.05,1970
sdn,102.10,1971
sdn,102.15,1972
sdn,102.18,1973
sdn,102.20,1974
sdn,102.21,1975
sdn,102.25,1976
sdn,102.27,1977
sdn,102.28,1978
sdn,102.28,1979
sdn,102.28,1980
sdn,102.30,1981
sdn,102.32,1982
sdn,102.33,1983
sdn,102.34,1984
sdn,102.34,1985
sdn,102.37,1986
sdn,102.39,1987
sdn,102.40,1988
sdn,102.41,1989
sdn,102.41,1990
sdn,102.45,1991
sdn,102.48,1992
sdn,102.49,1993
sdn,102.51,1994
sdn,102.51,1995
sdn,102.55,1996
sdn,102.57,1997
sdn,102.60,1998
sdn,102.62,1999
sdn,102.63,2000
sdn,102.66,2001
sdn,102.69,2002
sdn,102.71,2003
sdn,102.73,2004
sdn,102.76,2005
sdn,102.78,2006
sdn,102.80,2007
sdn,102.82,2008
sdn,102.85,2009
sdn,102.89,2010
sdn,102.93,2011
sdn,102.99,2012
sdn,103.05,2013
sdn,103.10,2014
sdn,103.15,2015
sdn,103.20,2016
sdn,103.23,2017
sdn,103.26,2018
sdn,103.28,2019
sdn,103.30,2020
sdn,103.30,2021
sdn,103.31,2022
sdn,103.32,2023
sdn,103.31,2024
sdn,103.30,2025
sdn,103.28,2026
sdn,103.26,2027
sdn,103.23,2028
sdn,103.21,2029
sdn,103.18,2030
sdn,103.16,2031
sdn,103.15,2032
sdn,103.14,2033
sdn,103.13,2034
sdn,103.12,2035
sdn,103.12,2036
sdn,103.12,2037
sdn,103.12,2038
sdn,103.12,2039
sdn,103.13,2040
sdn,103.14,2041
sdn,103.15,2042
sdn,103.16,2043
sdn,103.17,2044
sdn,103.17,2045
sdn,103.19,2046
sdn,103.20,2047
sdn,103.21,2048
sdn,103.21,2049
sdn,103.21,2050
sdn,103.22,2051
sdn,103.23,2052
sdn,103.23,2053
sdn,103.24,2054
sdn,103.23,2055
sdn,103.24,2056
sdn,103.25,2057
sdn,103.25,2058
sdn,103.25,2059
sdn,103.25,2060
sdn,103.26,2061
sdn,103.26,2062
sdn,103.27,2063
sdn,103.27,2064
sdn,103.27,2065
sdn,103.27,2066
sdn,103.27,2067
sdn,103.28,2068
sdn,103.28,2069
sdn,103.29,2070
sdn,103.29,2071
sdn,103.30,2072
sdn,103.31,2073
sdn,103.32,2074
sdn,103.33,2075
sdn,103.34,2076
sdn,103.35,2077
sdn,103.35,2078
sdn,103.36,2079
sdn,103.37,2080
sdn,103.38,2081
sdn,103.39,2082
sdn,103.41,2083
sdn,103.44,2084
sdn,103.45,2085
sdn,103.47,2086
sdn,103.48,2087
sdn,103.49,2088
sdn,103.51,2089
sdn,103.53,2090
sdn,103.54,2091
sdn,103.55,2092
sdn,103.57,2093
sdn,103.60,2094
sdn,103.63,2095
sdn,103.64,2096
sdn,103.65,2097
sdn,103.67,2098
sdn,103.69,2099
sdn,103.72,2100
sen,97.66,1950
sen,98.12,1951
sen,98.58,1952
sen,98.98,1953
sen,99.29,1954
sen,99.56,1955
sen,99.93,1956
sen,100.20,1957
sen,100.42,1958
sen,100.64,1959
sen,100.85,1960
sen,101.03,1961
sen,101.22,1962
sen,101.42,1963
sen,101.58,1964
sen,101.69,1965
sen,101.75,1966
sen,101.75,1967
sen,101.71,1968
sen,101.67,1969
sen,101.63,1970
sen,101.74,1971
sen,101.84,1972
sen,101.87,1973
sen,101.79,1974
sen,101.57,1975
sen,101.71,1976
sen,101.73,1977
sen,101.68,1978
sen,101.63,1979
sen,101.64,1980
sen,101.61,1981
sen,101.62,1982
sen,101.68,1983
sen,101.74,1984
sen,101.80,1985
sen,101.83,1986
sen,101.86,1987
sen,101.89,1988
sen,101.92,1989
sen,101.95,1990
sen,102.04,1991
sen,102.12,1992
sen,102.18,1993
sen,102.16,1994
sen,102.04,1995
sen,102.08,1996
sen,102.06,1997
sen,101.99,1998
sen,101.93,1999
sen,101.93,2000
sen,101.87,2001
sen,101.86,2002
sen,101.88,2003
sen,101.91,2004
sen,101.94,2005
sen,101.95,2006
sen,101.97,2007
sen,102.00,2008
sen,102.06,2009
sen,102.17,2010
sen,102.19,2011
sen,102.24,2012
sen,102.31,2013
sen,102.39,2014
sen,102.48,2015
sen,102.53,2016
sen,102.60,2017
sen,102.67,2018
sen,102.74,2019
sen,102.80,2020
sen,102.88,2021
sen,102.93,2022
sen,102.98,2023
sen,103.04,2024
sen,103.10,2025
sen,103.16,2026
sen,103.22,2027
sen,103.30,2028
sen,103.36,2029
sen,103.42,2030
sen,103.46,2031
sen,103.49,2032
sen,103.52,2033
sen,103.54,2034
sen,103.56,2035
sen,103.57,2036
sen,103.58,2037
sen,103.59,2038
sen,103.59,2039
sen,103.59,2040
sen,103.59,2041
sen,103.58,2042
sen,103.58,2043
sen,103.58,2044
sen,103.58,2045
sen,103.57,2046
sen,103.57,2047
sen,103.57,2048
sen,103.58,2049
sen,103.58,2050
sen,103.58,2051
sen,103.58,2052
sen,103.59,2053
sen,103.60,2054
sen,103.61,2055
sen,103.61,2056
sen,103.61,2057
sen,103.61,2058
sen,103.62,2059
sen,103.62,2060
sen,103.62,2061
sen,103.62,2062
sen,103.62,2063
sen,103.63,2064
sen,103.64,2065
sen,103.63,2066
sen,103.64,2067
sen,103.64,2068
sen,103.65,2069
sen,103.66,2070
sen,103.65,2071
sen,103.65,2072
sen,103.66,2073
sen,103.67,2074
sen,103.68,2075
sen,103.68,2076
sen,103.68,2077
sen,103.69,2078
sen,103.70,2079
sen,103.71,2080
sen,103.70,2081
sen,103.70,2082
sen,103.71,2083
sen,103.72,2084
sen,103.73,2085
sen,103.72,2086
sen,103.72,2087
sen,103.73,2088
sen,103.74,2089
sen,103.75,2090
sen,103.74,2091
sen,103.74,2092
sen,103.75,2093
sen,103.75,2094
sen,103.76,2095
sen,103.75,2096
sen,103.75,2097
sen,103.76,2098
sen,103.76,2099
sen,103.77,2100
sgp,102.84,1950
sgp,103.93,1951
sgp,104.63,1952
sgp,105.09,1953
sgp,105.40,1954
sgp,105.63,1955
sgp,106.24,1956
sgp,106.73,1957
sgp,106.97,1958
sgp,106.86,1959
sgp,106.37,1960
sgp,106.55,1961
sgp,106.40,1962
sgp,106.10,1963
sgp,105.86,1964
sgp,105.84,1965
sgp,105.53,1966
sgp,105.46,1967
sgp,105.52,1968
sgp,105.60,1969
sgp,105.65,1970
sgp,105.68,1971
sgp,105.71,1972
sgp,105.73,1973
sgp,105.75,1974
sgp,105.79,1975
sgp,105.98,1976
sgp,106.18,1977
sgp,106.41,1978
sgp,106.67,1979
sgp,106.94,1980
sgp,107.13,1981
sgp,107.28,1982
sgp,107.34,1983
sgp,107.27,1984
sgp,107.08,1985
sgp,107.04,1986
sgp,107.06,1987
sgp,107.15,1988
sgp,107.34,1989
sgp,107.67,1990
sgp,107.57,1991
sgp,107.57,1992
sgp,107.58,1993
sgp,107.52,1994
sgp,107.37,1995
sgp,107.34,1996
sgp,107.28,1997
sgp,107.18,1998
sgp,107.02,1999
sgp,106.83,2000
sgp,106.60,2001
sgp,106.40,2002
sgp,106.19,2003
sgp,105.93,2004
sgp,105.62,2005
sgp,105.29,2006
sgp,104.96,2007
sgp,104.67,2008
sgp,104.51,2009
sgp,104.48,2010
sgp,104.34,2011
sgp,104.34,2012
sgp,104.44,2013
sgp,104.54,2014
sgp,104.59,2015
sgp,104.83,2016
sgp,104.93,2017
sgp,104.97,2018
sgp,105.06,2019
sgp,105.25,2020
sgp,105.39,2021
sgp,105.68,2022
sgp,106.03,2023
sgp,106.33,2024
sgp,106.52,2025
sgp,106.69,2026
sgp,106.75,2027
sgp,106.74,2028
sgp,106.72,2029
sgp,106.71,2030
sgp,106.72,2031
sgp,106.74,2032
sgp,106.76,2033
sgp,106.78,2034
sgp,106.78,2035
sgp,106.78,2036
sgp,106.77,2037
sgp,106.76,2038
sgp,106.77,2039
sgp,106.77,2040
sgp,106.76,2041
sgp,106.76,2042
sgp,106.76,2043
sgp,106.76,2044
sgp,106.76,2045
sgp,106.74,2046
sgp,106.73,2047
sgp,106.72,2048
sgp,106.73,2049
sgp,106.75,2050
sgp,106.73,2051
sgp,106.73,2052
sgp,106.73,2053
sgp,106.74,2054
sgp,106.75,2055
sgp,106.74,2056
sgp,106.74,2057
sgp,106.74,2058
sgp,106.75,2059
sgp,106.76,2060
sgp,106.75,2061
sgp,106.76,2062
sgp,106.77,2063
sgp,106.79,2064
sgp,106.78,2065
sgp,106.79,2066
sgp,106.81,2067
sgp,106.83,2068
sgp,106.83,2069
sgp,106.80,2070
sgp,106.82,2071
sgp,106.84,2072
sgp,106.86,2073
sgp,106.87,2074
sgp,106.82,2075
sgp,106.84,2076
sgp,106.88,2077
sgp,106.92,2078
sgp,106.91,2079
sgp,106.84,2080
sgp,106.86,2081
sgp,106.90,2082
sgp,106.93,2083
sgp,106.94,2084
sgp,106.86,2085
sgp,106.90,2086
sgp,106.97,2087
sgp,107.02,2088
sgp,106.99,2089
sgp,106.89,2090
sgp,106.92,2091
sgp,106.97,2092
sgp,107.02,2093
sgp,107.01,2094
sgp,106.91,2095
sgp,106.96,2096
sgp,107.03,2097
sgp,107.08,2098
sgp,107.06,2099
sgp,106.93,2100
slb,103.19,1950
slb,102.95,1951
slb,102.59,1952
slb,102.31,1953
slb,102.26,1954
slb,102.60,1955
slb,103.27,1956
slb,104.10,1957
slb,105.04,1958
slb,105.95,1959
slb,106.66,1960
slb,106.68,1961
slb,106.65,1962
slb,106.54,1963
slb,106.40,1964
slb,106.30,1965
slb,106.65,1966
slb,106.88,1967
slb,106.96,1968
slb,106.86,1969
slb,106.61,1970
slb,106.56,1971
slb,106.49,1972
slb,106.42,1973
slb,106.37,1974
slb,106.41,1975
slb,106.30,1976
slb,106.28,1977
slb,106.31,1978
slb,106.34,1979
slb,106.35,1980
slb,106.42,1981
slb,106.48,1982
slb,106.54,1983
slb,106.60,1984
slb,106.65,1985
slb,106.63,1986
slb,106.62,1987
slb,106.62,1988
slb,106.62,1989
slb,106.66,1990
slb,106.69,1991
slb,106.75,1992
slb,106.83,1993
slb,106.93,1994
slb,107.04,1995
slb,107.14,1996
slb,107.25,1997
slb,107.33,1998
slb,107.33,1999
slb,107.23,2000
slb,107.29,2001
slb,107.29,2002
slb,107.24,2003
slb,107.16,2004
slb,107.09,2005
slb,106.96,2006
slb,106.90,2007
slb,106.87,2008
slb,106.87,2009
slb,106.89,2010
slb,106.78,2011
slb,106.66,2012
slb,106.56,2013
slb,106.49,2014
slb,106.45,2015
slb,106.39,2016
slb,106.36,2017
slb,106.35,2018
slb,106.32,2019
slb,106.27,2020
slb,106.21,2021
slb,106.13,2022
slb,106.03,2023
slb,105.93,2024
slb,105.83,2025
slb,105.72,2026
slb,105.62,2027
slb,105.51,2028
slb,105.40,2029
slb,105.28,2030
slb,105.18,2031
slb,105.07,2032
slb,104.97,2033
slb,104.87,2034
slb,104.78,2035
slb,104.70,2036
slb,104.63,2037
slb,104.58,2038
slb,104.53,2039
slb,104.48,2040
slb,104.46,2041
slb,104.42,2042
slb,104.39,2043
slb,104.37,2044
slb,104.37,2045
slb,104.36,2046
slb,104.37,2047
slb,104.39,2048
slb,104.41,2049
slb,104.43,2050
slb,104.44,2051
slb,104.46,2052
slb,104.47,2053
slb,104.50,2054
slb,104.52,2055
slb,104.54,2056
slb,104.56,2057
slb,104.58,2058
slb,104.60,2059
slb,104.63,2060
slb,104.65,2061
slb,104.67,2062
slb,104.69,2063
slb,104.71,2064
slb,104.73,2065
slb,104.74,2066
slb,104.76,2067
slb,104.78,2068
slb,104.80,2069
slb,104.82,2070
slb,104.84,2071
slb,104.85,2072
slb,104.87,2073
slb,104.89,2074
slb,104.91,2075
slb,104.91,2076
slb,104.93,2077
slb,104.94,2078
slb,104.96,2079
slb,104.98,2080
slb,104.98,2081
slb,104.99,2082
slb,105.00,2083
slb,105.02,2084
slb,105.04,2085
slb,105.03,2086
slb,105.03,2087
slb,105.04,2088
slb,105.06,2089
slb,105.09,2090
slb,105.07,2091
slb,105.07,2092
slb,105.08,2093
slb,105.10,2094
slb,105.13,2095
slb,105.12,2096
slb,105.12,2097
slb,105.12,2098
slb,105.14,2099
slb,105.15,2100
sle,99.09,1950
sle,98.49,1951
sle,97.66,1952
sle,96.83,1953
sle,96.06,1954
sle,95.33,1955
sle,94.68,1956
sle,94.15,1957
sle,93.64,1958
sle,93.07,1959
sle,92.41,1960
sle,92.24,1961
sle,91.87,1962
sle,91.43,1963
sle,91.08,1964
sle,90.89,1965
sle,90.98,1966
sle,91.17,1967
sle,91.44,1968
sle,91.73,1969
sle,92.01,1970
sle,92.46,1971
sle,92.89,1972
sle,93.29,1973
sle,93.66,1974
sle,93.98,1975
sle,94.43,1976
sle,94.80,1977
sle,95.10,1978
sle,95.37,1979
sle,95.62,1980
sle,95.97,1981
sle,96.27,1982
sle,96.54,1983
sle,96.77,1984
sle,96.98,1985
sle,97.25,1986
sle,97.48,1987
sle,97.66,1988
sle,97.79,1989
sle,97.85,1990
sle,97.98,1991
sle,98.05,1992
sle,98.08,1993
sle,98.09,1994
sle,98.10,1995
sle,98.16,1996
sle,98.23,1997
sle,98.29,1998
sle,98.36,1999
sle,98.40,2000
sle,98.38,2001
sle,98.37,2002
sle,98.39,2003
sle,98.42,2004
sle,98.48,2005
sle,98.57,2006
sle,98.66,2007
sle,98.76,2008
sle,98.88,2009
sle,99.03,2010
sle,99.16,2011
sle,99.32,2012
sle,99.49,2013
sle,99.64,2014
sle,99.76,2015
sle,99.89,2016
sle,99.98,2017
sle,100.04,2018
sle,100.09,2019
sle,100.15,2020
sle,100.23,2021
sle,100.31,2022
sle,100.39,2023
sle,100.45,2024
sle,100.50,2025
sle,100.55,2026
sle,100.58,2027
sle,100.60,2028
sle,100.60,2029
sle,100.61,2030
sle,100.62,2031
sle,100.62,2032
sle,100.62,2033
sle,100.62,2034
sle,100.60,2035
sle,100.60,2036
sle,100.59,2037
sle,100.57,2038
sle,100.54,2039
sle,100.52,2040
sle,100.52,2041
sle,100.51,2042
sle,100.50,2043
sle,100.48,2044
sle,100.46,2045
sle,100.47,2046
sle,100.48,2047
sle,100.48,2048
sle,100.48,2049
sle,100.48,2050
sle,100.50,2051
sle,100.50,2052
sle,100.51,2053
sle,100.51,2054
sle,100.52,2055
sle,100.53,2056
sle,100.55,2057
sle,100.57,2058
sle,100.59,2059
sle,100.60,2060
sle,100.62,2061
sle,100.63,2062
sle,100.64,2063
sle,100.64,2064
sle,100.65,2065
sle,100.66,2066
sle,100.67,2067
sle,100.68,2068
sle,100.68,2069
sle,100.68,2070
sle,100.69,2071
sle,100.70,2072
sle,100.70,2073
sle,100.70,2074
sle,100.70,2075
sle,100.72,2076
sle,100.73,2077
sle,100.75,2078
sle,100.76,2079
sle,100.77,2080
sle,100.79,2081
sle,100.81,2082
sle,100.83,2083
sle,100.85,2084
sle,100.86,2085
sle,100.88,2086
sle,100.90,2087
sle,100.91,2088
sle,100.93,2089
sle,100.94,2090
sle,100.95,2091
sle,100.97,2092
sle,100.98,2093
sle,101.00,2094
sle,101.01,2095
sle,101.02,2096
sle,101.04,2097
sle,101.05,2098
sle,101.06,2099
sle,101.07,2100
slv,101.38,1950
slv,101.17,1951
slv,101.01,1952
slv,100.94,1953
slv,100.99,1954
slv,101.13,1955
slv,101.09,1956
slv,101.15,1957
slv,101.30,1958
slv,101.49,1959
slv,101.71,1960
slv,101.74,1961
slv,101.79,1962
slv,101.85,1963
slv,101.90,1964
slv,101.95,1965
slv,101.95,1966
slv,101.96,1967
slv,101.96,1968
slv,101.95,1969
slv,101.89,1970
slv,101.86,1971
slv,101.80,1972
slv,101.70,1973
slv,101.60,1974
slv,101.50,1975
slv,101.54,1976
slv,101.57,1977
slv,101.60,1978
slv,101.62,1979
slv,101.64,1980
slv,101.56,1981
slv,101.53,1982
slv,101.57,1983
slv,101.67,1984
slv,101.83,1985
slv,101.87,1986
slv,101.96,1987
slv,102.07,1988
slv,102.20,1989
slv,102.33,1990
slv,102.44,1991
slv,102.57,1992
slv,102.73,1993
slv,102.92,1994
slv,103.12,1995
slv,103.17,1996
slv,103.27,1997
slv,103.39,1998
slv,103.52,1999
slv,103.66,2000
slv,103.62,2001
slv,103.64,2002
slv,103.70,2003
slv,103.80,2004
slv,103.92,2005
slv,103.87,2006
slv,103.87,2007
slv,103.92,2008
slv,104.02,2009
slv,104.17,2010
slv,104.10,2011
slv,104.08,2012
slv,104.13,2013
slv,104.24,2014
slv,104.40,2015
slv,104.35,2016
slv,104.35,2017
slv,104.39,2018
slv,104.48,2019
slv,104.61,2020
slv,104.55,2021
slv,104.55,2022
slv,104.59,2023
slv,104.67,2024
slv,104.78,2025
slv,104.74,2026
slv,104.73,2027
slv,104.74,2028
slv,104.80,2029
slv,104.89,2030
slv,104.86,2031
slv,104.86,2032
slv,104.89,2033
slv,104.95,2034
slv,105.02,2035
slv,104.99,2036
slv,104.98,2037
slv,105.00,2038
slv,105.04,2039
slv,105.10,2040
slv,105.05,2041
slv,105.03,2042
slv,105.04,2043
slv,105.08,2044
slv,105.14,2045
slv,105.08,2046
slv,105.06,2047
slv,105.07,2048
slv,105.10,2049
slv,105.16,2050
slv,105.10,2051
slv,105.08,2052
slv,105.08,2053
slv,105.11,2054
slv,105.17,2055
slv,105.11,2056
slv,105.08,2057
slv,105.08,2058
slv,105.11,2059
slv,105.16,2060
slv,105.11,2061
slv,105.08,2062
slv,105.08,2063
slv,105.10,2064
slv,105.15,2065
slv,105.10,2066
