geo,time,blood_pressure_sbp_men_mmhg
ner,2006,138.2941
ner,2007,138.852
ner,2008,139.4174
nga,1980,134.4935
nga,1981,134.0183
nga,1982,133.5333
nga,1983,133.033
nga,1984,132.4849
nga,1985,131.961
nga,1986,131.4338
nga,1987,130.9788
nga,1988,130.6301
nga,1989,130.3398
nga,1990,130.1046
nga,1991,129.9125
nga,1992,129.7506
nga,1993,129.6107
nga,1994,129.5136
nga,1995,129.4488
nga,1996,129.4625
nga,1997,129.5262
nga,1998,129.6393
nga,1999,129.7902
nga,2000,130.005
nga,2001,130.2745
nga,2002,130.5772
nga,2003,130.9281
nga,2004,131.3017
nga,2005,131.6876
nga,2006,132.0797
nga,2007,132.4604
nga,2008,132.8452
nic,1980,131.6126
nic,1981,131.1715
nic,1982,130.7638
nic,1983,130.3564
nic,1984,129.9494
nic,1985,129.5271
nic,1986,129.1431
nic,1987,128.7708
nic,1988,128.4069
nic,1989,128.0748
nic,1990,127.8902
nic,1991,127.6542
nic,1992,127.4778
nic,1993,127.2719
nic,1994,127.063
nic,1995,126.8891
nic,1996,126.7479
nic,1997,126.6787
nic,1998,126.6633
nic,1999,126.7462
nic,2000,126.8611
nic,2001,126.9716
nic,2002,127.1194
nic,2003,127.3108
nic,2004,127.5634
nic,2005,127.8514
nic,2006,128.1921
nic,2007,128.5762
nic,2008,128.9598
nld,1980,138.6991
nld,1981,138.1146
nld,1982,137.5113
nld,1983,136.9012
nld,1984,136.3247
nld,1985,135.7858
nld,1986,135.343
nld,1987,134.9824
nld,1988,134.6661
nld,1989,134.3874
nld,1990,134.1406
nld,1991,133.8821
nld,1992,133.6501
nld,1993,133.4274
nld,1994,133.1808
nld,1995,132.9726
nld,1996,132.7512
nld,1997,132.562
nld,1998,132.4023
nld,1999,132.2748
nld,2000,132.1376
nld,2001,132.0219
nld,2002,131.9032
nld,2003,131.7556
nld,2004,131.5972
nld,2005,131.48
nld,2006,131.3971
nld,2007,131.2736
nld,2008,131.1626
nor,1980,142.1456
nor,1981,141.4699
nor,1982,140.8364
nor,1983,140.1829
nor,1984,139.598
nor,1985,139.0803
nor,1986,138.6227
nor,1987,138.2453
nor,1988,137.9464
nor,1989,137.6688
nor,1990,137.3858
nor,1991,137.136
nor,1992,136.8808
nor,1993,136.6383
nor,1994,136.4144
nor,1995,136.2028
nor,1996,136.0263
nor,1997,135.8563
nor,1998,135.698
nor,1999,135.5204
nor,2000,135.3787
nor,2001,135.2536
nor,2002,135.1163
nor,2003,134.9724
nor,2004,134.8698
nor,2005,134.7656
nor,2006,134.686
nor,2007,134.5985
nor,2008,134.5024
npl,1980,123.8241
npl,1981,123.8392
npl,1982,123.9022
npl,1983,123.8861
npl,1984,123.8966
npl,1985,123.9163
npl,1986,123.9635
npl,1987,123.9618
npl,1988,123.9328
npl,1989,123.8895
npl,1990,123.9021
npl,1991,123.9301
npl,1992,123.951
npl,1993,124.0009
npl,1994,124.0528
npl,1995,124.1137
npl,1996,124.1896
npl,1997,124.2808
npl,1998,124.3748
npl,1999,124.49
npl,2000,124.6362
npl,2001,124.7787
npl,2002,124.9196
npl,2003,125.0334
npl,2004,125.1036
npl,2005,125.1632
npl,2006,125.2217
npl,2007,125.2778
npl,2008,125.3313
nru,1980,135.5285
nru,1981,135.3158
nru,1982,135.1003
nru,1983,134.8748
nru,1984,134.6556
nru,1985,134.4428
nru,1986,134.2936
nru,1987,134.156
nru,1988,134.0465
nru,1989,133.9299
nru,1990,133.8203
nru,1991,133.7043
nru,1992,133.5613
nru,1993,133.4186
nru,1994,133.2677
nru,1995,133.1369
nru,1996,133.0318
nru,1997,132.9561
nru,1998,132.9392
nru,1999,132.9538
nru,2000,133.0287
nru,2001,133.1253
nru,2002,133.2462
nru,2003,133.379
nru,2004,133.4995
nru,2005,133.6231
nru,2006,133.7198
nru,2007,133.8025
nru,2008,133.8735
nzl,1980,134.1954
nzl,1981,133.85
nzl,1982,133.4801
nzl,1983,133.1667
nzl,1984,132.913
nzl,1985,132.6396
nzl,1986,132.4191
nzl,1987,132.215
nzl,1988,132.0095
nzl,1989,131.8111
nzl,1990,131.5452
nzl,1991,131.2524
nzl,1992,130.9432
nzl,1993,130.6783
nzl,1994,130.3754
nzl,1995,130.1265
nzl,1996,129.878
nzl,1997,129.6427
nzl,1998,129.3244
nzl,1999,129.0486
nzl,2000,128.8069
nzl,2001,128.613
nzl,2002,128.4176
nzl,2003,128.2393
nzl,2004,128.0288
nzl,2005,127.845
nzl,2006,127.6254
nzl,2007,127.4408
nzl,2008,127.2411
omn,1980,131.6683
omn,1981,131.539
omn,1982,131.4184
omn,1983,131.3006
omn,1984,131.2182
omn,1985,131.1515
omn,1986,131.0595
omn,1987,130.934
omn,1988,130.8143
omn,1989,130.6808
omn,1990,130.5267
omn,1991,130.3537
omn,1992,130.2085
omn,1993,130.0401
omn,1994,129.8892
omn,1995,129.7321
omn,1996,129.6105
omn,1997,129.523
omn,1998,129.4358
omn,1999,129.4068
omn,2000,129.384
omn,2001,129.39
omn,2002,129.4204
omn,2003,129.4453
omn,2004,129.4643
omn,2005,129.4917
omn,2006,129.5183
omn,2007,129.5573
omn,2008,129.6063
pak,1980,125.0727
pak,1981,124.9698
pak,1982,124.846
pak,1983,124.7232
pak,1984,124.6008
pak,1985,124.5002
pak,1986,124.4419
pak,1987,124.3887
pak,1988,124.3724
pak,1989,124.2825
pak,1990,124.2139
pak,1991,124.1931
pak,1992,124.1841
pak,1993,124.1929
pak,1994,124.2248
pak,1995,124.3002
pak,1996,124.4092
pak,1997,124.5397
pak,1998,124.7207
pak,1999,124.9179
pak,2000,125.1357
pak,2001,125.3834
pak,2002,125.6497
pak,2003,125.9227
pak,2004,126.1769
pak,2005,126.4158
pak,2006,126.646
pak,2007,126.851
pak,2008,127.0499
pan,1980,131.8722
pan,1981,131.673
pan,1982,131.4841
pan,1983,131.2366
pan,1984,130.9828
pan,1985,130.6942
pan,1986,130.4089
pan,1987,130.2366
pan,1988,129.9561
pan,1989,129.7135
pan,1990,129.4818
pan,1991,129.2935
pan,1992,129.0911
pan,1993,128.8839
pan,1994,128.6932
pan,1995,128.5408
pan,1996,128.4096
pan,1997,128.3443
pan,1998,128.2668
pan,1999,128.3018
pan,2000,128.4004
pan,2001,128.4487
pan,2002,128.5271
pan,2003,128.6501
pan,2004,128.8594
pan,2005,129.0879
pan,2006,129.368
pan,2007,129.6704
pan,2008,129.9783
per,1980,129.6581
per,1981,129.4485
per,1982,129.2044
per,1983,128.8554
per,1984,128.6134
per,1985,128.3908
per,1986,128.1685
per,1987,128.0222
per,1988,127.8182
per,1989,127.5181
per,1990,127.1908
per,1991,126.8441
per,1992,126.4802
per,1993,126.1649
per,1994,125.9284
per,1995,125.7791
per,1996,125.6367
per,1997,125.5197
per,1998,125.4141
per,1999,125.3438
per,2000,125.2879
per,2001,125.2418
per,2002,125.2429
per,2003,125.2481
per,2004,125.2675
per,2005,125.291
per,2006,125.3669
per,2007,125.4751
per,2008,125.6158
phl,1980,126.6025
phl,1981,126.4238
phl,1982,126.2294
phl,1983,126.0869
phl,1984,125.8611
phl,1985,125.5875
phl,1986,125.3626
phl,1987,125.2128
phl,1988,125.1102
phl,1989,125.0278
phl,1990,124.9784
phl,1991,124.9435
phl,1992,124.9091
phl,1993,124.908
phl,1994,124.9286
phl,1995,124.9791
phl,1996,125.0314
phl,1997,125.1307
phl,1998,125.2278
phl,1999,125.344
phl,2000,125.4809
phl,2001,125.6005
phl,2002,125.7407
phl,2003,125.8887
phl,2004,126.0124
phl,2005,126.128
phl,2006,126.2499
phl,2007,126.3497
phl,2008,126.439
plw,1980,134.3851
plw,1981,133.7178
plw,1982,133.098
plw,1983,132.5007
plw,1984,131.9852
plw,1985,131.5144
plw,1986,131.1343
plw,1987,130.8244
plw,1988,130.6987
plw,1989,130.632
plw,1990,130.6125
plw,1991,130.5984
plw,1992,130.578
plw,1993,130.5469
plw,1994,130.5267
plw,1995,130.5539
plw,1996,130.5995
plw,1997,130.6509
plw,1998,130.6919
plw,1999,130.7146
plw,2000,130.7553
plw,2001,130.7817
plw,2002,130.8117
plw,2003,130.82
plw,2004,130.8445
plw,2005,130.8497
plw,2006,130.8493
plw,2007,130.8151
plw,2008,130.7756
png,1980,118.6532
png,1981,118.6406
png,1982,118.5835
png,1983,118.5449
png,1984,118.5221
png,1985,118.5526
png,1986,118.6426
png,1987,118.7792
png,1988,118.9472
png,1989,119.1534
png,1990,119.369
png,1991,119.602
png,1992,119.8658
png,1993,120.1878
png,1994,120.4949
png,1995,120.7492
png,1996,120.9898
png,1997,121.2029
png,1998,121.4063
png,1999,121.617
png,2000,121.7913
png,2001,121.9557
png,2002,122.0825
png,2003,122.1991
png,2004,122.2831
png,2005,122.357
png,2006,122.4181
png,2007,122.4925
png,2008,122.5505
pol,1980,136.7665
pol,1981,136.85
pol,1982,136.8693
pol,1983,136.8824
pol,1984,136.8312
pol,1985,136.7452
pol,1986,136.6426
pol,1987,136.4999
pol,1988,136.3418
pol,1989,136.1405
pol,1990,135.8536
pol,1991,135.515
pol,1992,135.1603
pol,1993,134.7761
pol,1994,134.4277
pol,1995,134.1268
pol,1996,133.8896
pol,1997,133.7215
pol,1998,133.6426
pol,1999,133.6394
pol,2000,133.6787
pol,2001,133.7621
pol,2002,133.8972
pol,2003,134.0609
pol,2004,134.245
pol,2005,134.4294
pol,2006,134.627
pol,2007,134.7934
pol,2008,134.9622
pri,1980,132.0512
pri,1981,131.8223
pri,1982,131.5509
pri,1983,131.2957
pri,1984,131.0441
pri,1985,130.8274
pri,1986,130.6315
pri,1987,130.4741
pri,1988,130.338
pri,1989,130.2241
pri,1990,130.0916
pri,1991,129.9639
pri,1992,129.8288
pri,1993,129.6931
pri,1994,129.5627
pri,1995,129.4298
pri,1996,129.3107
pri,1997,129.2206
pri,1998,129.1611
pri,1999,129.1284
pri,2000,129.1431
pri,2001,129.1839
pri,2002,129.2519
pri,2003,129.3383
pri,2004,129.4595
pri,2005,129.6188
pri,2006,129.793
pri,2007,129.9888
pri,2008,130.1828
prk,1980,129.1002
prk,1981,128.664
prk,1982,128.3253
prk,1983,127.9779
prk,1984,127.6198
prk,1985,127.2781
prk,1986,126.9283
prk,1987,126.6331
prk,1988,126.374
prk,1989,126.1047
prk,1990,125.7715
prk,1991,125.4523
prk,1992,125.1351
prk,1993,124.8279
prk,1994,124.4604
prk,1995,124.0952
prk,1996,123.7931
prk,1997,123.5754
prk,1998,123.4608
prk,1999,123.4435
prk,2000,123.5167
prk,2001,123.651
prk,2002,123.82
prk,2003,124.0233
prk,2004,124.2476
prk,2005,124.4741
prk,2006,124.696
prk,2007,124.9505
prk,2008,125.1831
prt,1980,138.0721
prt,1981,137.7352
prt,1982,137.3737
prt,1983,136.9949
prt,1984,136.5814
prt,1985,136.195
prt,1986,135.9108
prt,1987,135.7598
prt,1988,135.6603
prt,1989,135.6127
prt,1990,135.6039
prt,1991,135.5804
prt,1992,135.5795
prt,1993,135.5494
prt,1994,135.4989
prt,1995,135.4716
prt,1996,135.4096
prt,1997,135.3767
prt,1998,135.3381
prt,1999,135.3029
prt,2000,135.2337
prt,2001,135.1797
prt,2002,135.1309
prt,2003,135.0633
prt,2004,134.951
prt,2005,134.8441
prt,2006,134.7585
prt,2007,134.6775
prt,2008,134.5676
pry,1980,132.8326
pry,1981,132.8094
pry,1982,132.7229
pry,1983,132.5307
pry,1984,132.342
pry,1985,132.1186
pry,1986,131.8738
pry,1987,131.612
pry,1988,131.3983
pry,1989,131.1945
pry,1990,130.9971
pry,1991,130.8575
pry,1992,130.6865
pry,1993,130.507
pry,1994,130.2919
pry,1995,130.115
pry,1996,129.9212
pry,1997,129.7727
pry,1998,129.6255
pry,1999,129.5248
pry,2000,129.4328
pry,2001,129.4076
pry,2002,129.4565
pry,2003,129.5485
pry,2004,129.6872
pry,2005,129.8807
pry,2006,130.141
pry,2007,130.4297
pry,2008,130.738
pse,1980,128.8655
pse,1981,128.8779
pse,1982,128.8883
pse,1983,128.8755
pse,1984,128.8605
pse,1985,128.8414
pse,1986,128.8568
pse,1987,128.8661
pse,1988,128.8756
pse,1989,128.8835
pse,1990,128.9075
pse,1991,128.9207
pse,1992,128.9645
pse,1993,129.0309
pse,1994,129.1004
pse,1995,129.1385
pse,1996,128.9505
pse,1997,128.8259
pse,1998,128.7871
pse,1999,128.8136
pse,2000,128.841
pse,2001,128.8425
pse,2002,128.8105
pse,2003,128.7936
pse,2004,128.7804
pse,2005,128.8056
pse,2006,128.8421
pse,2007,128.9475
pse,2008,129.0686
pyf,1980,133.9388
pyf,1981,133.6696
pyf,1982,133.4018
pyf,1983,133.1421
pyf,1984,132.8915
pyf,1985,132.6599
pyf,1986,132.4791
pyf,1987,132.3522
pyf,1988,132.4795
pyf,1989,132.3817
pyf,1990,132.2868
pyf,1991,132.4031
pyf,1992,132.4947
pyf,1993,132.5559
pyf,1994,132.4246
pyf,1995,132.4416
pyf,1996,132.291
pyf,1997,132.1578
pyf,1998,132.052
pyf,1999,132.1314
pyf,2000,132.0697
pyf,2001,132.0096
pyf,2002,131.9484
pyf,2003,131.9048
pyf,2004,131.8553
pyf,2005,131.7852
pyf,2006,131.7063
pyf,2007,131.6327
pyf,2008,131.5403
qat,1980,139.256
qat,1981,138.6248
qat,1982,137.9518
qat,1983,137.257
qat,1984,136.5806
qat,1985,135.858
qat,1986,135.1836
qat,1987,134.5473
qat,1988,133.9737
qat,1989,133.4785
qat,1990,133.0112
qat,1991,132.5682
qat,1992,132.1977
qat,1993,131.8324
qat,1994,131.4944
qat,1995,131.2076
qat,1996,130.9699
qat,1997,130.8359
qat,1998,130.7598
qat,1999,130.713
qat,2000,130.7008
qat,2001,130.6949
qat,2002,130.68
qat,2003,130.683
qat,2004,130.695
qat,2005,130.684
qat,2006,130.6806
qat,2007,130.669
qat,2008,130.6473
rou,1980,134.7686
rou,1981,134.9776
rou,1982,135.1869
rou,1983,135.3479
rou,1984,135.4715
rou,1985,135.5835
rou,1986,135.666
rou,1987,135.7075
rou,1988,135.6434
rou,1989,135.4972
rou,1990,135.3019
rou,1991,135.066
rou,1992,134.7693
rou,1993,134.4266
rou,1994,134.1254
rou,1995,133.845
rou,1996,133.6193
rou,1997,133.3968
rou,1998,133.2147
rou,1999,133.0405
rou,2000,132.9295
rou,2001,132.8533
rou,2002,132.8372
rou,2003,132.8705
rou,2004,132.92
rou,2005,133.0008
rou,2006,133.0859
rou,2007,133.245
rou,2008,133.4096
rus,1980,134.6196
rus,1981,134.7259
rus,1982,134.7894
rus,1983,134.8202
rus,1984,134.7958
rus,1985,134.7015
rus,1986,134.5695
rus,1987,134.4131
rus,1988,134.2241
rus,1989,134.0005
rus,1990,133.7289
rus,1991,133.4122
rus,1992,133.0342
rus,1993,132.6492
rus,1994,132.2557
rus,1995,131.8975
rus,1996,131.5741
rus,1997,131.3244
rus,1998,131.1224
rus,1999,131.0058
rus,2000,130.9691
rus,2001,130.9978
rus,2002,131.082
rus,2003,131.2269
rus,2004,131.4116
rus,2005,131.6289
rus,2006,131.8613
rus,2007,132.0923
rus,2008,132.3133
rwa,1980,131.8463
rwa,1981,131.909
rwa,1982,131.9632
rwa,1983,132.0013
rwa,1984,131.9553
rwa,1985,131.937
rwa,1986,131.9407
rwa,1987,131.9616
rwa,1988,131.9897
rwa,1989,132.0654
rwa,1990,132.0709
rwa,1991,132.0575
rwa,1992,132.1057
rwa,1993,132.0819
rwa,1994,131.873
rwa,1995,131.8863
rwa,1996,131.9566
rwa,1997,132.0841
rwa,1998,132.2689
rwa,1999,132.5057
rwa,2000,132.7775
rwa,2001,133.0726
rwa,2002,133.4516
rwa,2003,133.8635
rwa,2004,134.2717
rwa,2005,134.6874
rwa,2006,135.0844
rwa,2007,135.5185
rwa,2008,135.9554
sau,1980,136.7878
sau,1981,136.2238
sau,1982,135.5365
sau,1983,134.7564
sau,1984,134.0108
sau,1985,133.2471
sau,1986,132.5896
sau,1987,131.9876
sau,1988,131.4106
sau,1989,130.8871
sau,1990,130.3792
sau,1991,129.9737
sau,1992,129.587
sau,1993,129.2118
sau,1994,128.8842
sau,1995,128.5697
sau,1996,128.3145
sau,1997,128.1206
sau,1998,128.0086
sau,1999,128.0318
sau,2000,128.1072
sau,2001,128.2239
sau,2002,128.357
sau,2003,128.5358
sau,2004,128.7172
sau,2005,128.9158
sau,2006,129.0945
sau,2007,129.2996
sau,2008,129.4963
sdn,1980,129.7485
sdn,1981,129.692
sdn,1982,129.6821
sdn,1983,129.598
sdn,1984,129.5169
sdn,1985,129.3707
sdn,1986,129.2655
sdn,1987,129.2448
sdn,1988,129.2274
sdn,1989,129.2749
sdn,1990,129.3092
sdn,1991,129.3442
sdn,1992,129.4025
sdn,1993,129.4617
sdn,1994,129.5209
sdn,1995,129.5944
sdn,1996,129.688
sdn,1997,129.8193
sdn,1998,129.9893
sdn,1999,130.1858
sdn,2000,130.4723
sdn,2001,130.782
sdn,2002,131.1555
sdn,2003,131.5496
sdn,2004,131.9653
sdn,2005,132.3969
sdn,2006,132.8162
sdn,2007,133.2255
sdn,2008,133.6285
sen,1980,133.2086
sen,1981,132.8664
sen,1982,132.5884
sen,1983,132.3211
sen,1984,131.9761
sen,1985,131.6209
sen,1986,131.3553
sen,1987,131.1902
sen,1988,131.0592
sen,1989,130.9166
sen,1990,130.7242
sen,1991,130.5493
sen,1992,130.4544
sen,1993,130.3393
sen,1994,130.2623
sen,1995,130.1995
sen,1996,130.1694
sen,1997,130.201
sen,1998,130.2795
sen,1999,130.4031
sen,2000,130.5727
sen,2001,130.7704
sen,2002,130.9783
sen,2003,131.1965
sen,2004,131.4531
sen,2005,131.7123
sen,2006,131.9591
sen,2007,132.2178
sen,2008,132.4783
sgp,1980,131.6479
sgp,1981,131.2713
sgp,1982,130.9244
sgp,1983,130.5626
sgp,1984,130.2339
sgp,1985,129.8449
sgp,1986,129.5677
sgp,1987,129.3751
sgp,1988,129.2453
sgp,1989,129.1859
sgp,1990,129.1028
sgp,1991,129.0389
sgp,1992,128.9633
sgp,1993,128.8914
sgp,1994,128.8299
sgp,1995,128.796
sgp,1996,128.6947
sgp,1997,128.5998
sgp,1998,128.4814
sgp,1999,128.3591
sgp,2000,128.2837
sgp,2001,128.1804
sgp,2002,128.0825
sgp,2003,127.9996
sgp,2004,127.9077
sgp,2005,127.8954
sgp,2006,127.876
sgp,2007,127.8219
sgp,2008,127.7485
slb,1980,123.9146
slb,1981,123.9152
slb,1982,123.8707
slb,1983,123.7773
slb,1984,123.6955
slb,1985,123.6201
slb,1986,123.5662
slb,1987,123.5614
slb,1988,123.5916
slb,1989,123.7148
slb,1990,123.8841
slb,1991,124.0414
slb,1992,124.2298
slb,1993,124.4034
slb,1994,124.5343
slb,1995,124.6521
slb,1996,124.7901
slb,1997,124.9003
slb,1998,124.9975
slb,1999,125.0735
slb,2000,125.0954
slb,2001,125.1075
slb,2002,125.1272
slb,2003,125.1846
slb,2004,125.2639
slb,2005,125.3711
slb,2006,125.4787
slb,2007,125.5993
slb,2008,125.7259
sle,1980,134.4863
sle,1981,134.3209
sle,1982,134.1496
sle,1983,133.971
sle,1984,133.7886
sle,1985,133.5974
sle,1986,133.4131
sle,1987,133.266
sle,1988,133.1262
sle,1989,132.9912
sle,1990,132.872
sle,1991,132.7414
sle,1992,132.5893
sle,1993,132.4534
sle,1994,132.3975
sle,1995,132.3405
sle,1996,132.3024
sle,1997,132.2486
sle,1998,132.2284
sle,1999,132.2146
sle,2000,132.2823
sle,2001,132.4552
sle,2002,132.701
sle,2003,133.0067
sle,2004,133.3452
sle,2005,133.7296
sle,2006,134.1205
sle,2007,134.4958
sle,2008,134.8643
slv,1980,127.8098
slv,1981,127.4457
slv,1982,127.0688
slv,1983,126.6886
slv,1984,126.3386
slv,1985,126.0215
slv,1986,125.7563
slv,1987,125.5323
slv,1988,125.3263
slv,1989,125.1271
slv,1990,124.9335
slv,1991,124.7407
slv,1992,124.5758
slv,1993,124.4396
slv,1994,124.3279
slv,1995,124.2358
slv,1996,124.153
slv,1997,124.1175
slv,1998,124.1228
slv,1999,124.2064
slv,2000,124.3034
slv,2001,124.4159
slv,2002,124.5702
slv,2003,124.7772
slv,2004,125.0176
slv,2005,125.325
slv,2006,125.6942
slv,2007,126.0964
slv,2008,126.4874
som,1980,130.7846
som,1981,130.6281
som,1982,130.4989
som,1983,130.3405
som,1984,130.1878
som,1985,130.0623
som,1986,129.9826
som,1987,129.9671
som,1988,129.9803
som,1989,130.0443
som,1990,130.1053
som,1991,130.1533
som,1992,130.1917
som,1993,130.2277
som,1994,130.2466
som,1995,130.2392
som,1996,130.2737
som,1997,130.3163
som,1998,130.3974
som,1999,130.528
som,2000,130.7228
som,2001,130.9514
som,2002,131.2334
som,2003,131.5744
som,2004,131.9349
som,2005,132.3526
som,2006,132.7764
som,2007,133.2337
som,2008,133.6963
srb,1980,139.0199
srb,1981,139.1738
srb,1982,139.2908
srb,1983,139.4113
srb,1984,139.4807
srb,1985,139.5272
srb,1986,139.5565
srb,1987,139.5773
srb,1988,139.5639
srb,1989,139.5225
srb,1990,139.4102
srb,1991,139.2417
srb,1992,138.9248
srb,1993,138.4441
srb,1994,138.0558
srb,1995,137.6972
srb,1996,137.4072
srb,1997,137.1606
srb,1998,137.0038
srb,1999,136.8408
srb,2000,136.7849
srb,2001,136.8017
srb,2002,136.8445
srb,2003,136.8977
srb,2004,136.9456
srb,2005,136.9715
srb,2006,136.9807
srb,2007,136.957
srb,2008,136.9296
stp,1980,138.4622
stp,1981,137.9923
stp,1982,137.6389
stp,1983,137.2058
stp,1984,136.7225
stp,1985,136.3179
stp,1986,135.9188
stp,1987,135.5685
stp,1988,135.2516
stp,1989,134.9173
stp,1990,134.5973
stp,1991,134.2647
stp,1992,133.9548
stp,1993,133.703
stp,1994,133.5682
stp,1995,133.48
stp,1996,133.4632
stp,1997,133.5933
stp,1998,133.7694
stp,1999,134.0141
stp,2000,134.2892
stp,2001,134.6018
stp,2002,134.9578
stp,2003,135.3276
stp,2004,135.7195
stp,2005,136.1348
stp,2006,136.5895
stp,2007,137.0533
stp,2008,137.5228
sur,1980,131.1013
sur,1981,130.8687
sur,1982,130.6061
sur,1983,130.2968
sur,1984,129.8857
sur,1985,129.5038
sur,1986,129.1788
sur,1987,128.8061
sur,1988,128.5295
sur,1989,128.3416
sur,1990,128.1805
sur,1991,128.0462
sur,1992,127.9127
sur,1993,127.7704
sur,1994,127.6325
sur,1995,127.48
sur,1996,127.4027
sur,1997,127.4303
sur,1998,127.5057
sur,1999,127.6418
sur,2000,127.7707
sur,2001,127.9929
sur,2002,128.2185
sur,2003,128.4813
sur,2004,128.8021
sur,2005,129.1653
sur,2006,129.5468
sur,2007,129.959
sur,2008,130.3747
svk,1980,137.2
svk,1981,137.3
svk,1982,137.4
svk,1983,137.4
svk,1984,137.4
svk,1985,137.4
svk,1986,137.4
svk,1987,137.3
svk,1988,137.3
svk,1989,137.3
svk,1990,137.2
svk,1991,137
svk,1992,136.8
svk,1993,136.6
svk,1994,136.3
svk,1995,136.1
svk,1996,135.9
svk,1997,135.8
svk,1998,135.6
svk,1999,135.5
svk,2000,135.5
svk,2001,135.4
svk,2002,135.4
svk,2003,135.4
svk,2004,135.4
svk,2005,135.5
svk,2006,135.5
svk,2007,135.6
svk,2008,135.7
svn,1980,138.328
svn,1981,138.4091
svn,1982,138.4519
svn,1983,138.4747
svn,1984,138.4706
svn,1985,138.4404
svn,1986,138.3837
svn,1987,138.3376
svn,1988,138.2759
svn,1989,138.1853
svn,1990,138.0586
svn,1991,137.8693
svn,1992,137.6284
svn,1993,137.4305
svn,1994,137.2435
svn,1995,137.0623
svn,1996,136.876
svn,1997,136.7514
svn,1998,136.6293
svn,1999,136.4879
svn,2000,136.4438
svn,2001,136.4077
svn,2002,136.3886
svn,2003,136.3812
svn,2004,136.3939
svn,2005,136.4031
svn,2006,136.4041
svn,2007,136.3921
svn,2008,136.3767
swe,1980,138.8169
swe,1981,138.1323
swe,1982,137.4391
swe,1983,136.761
swe,1984,136.1062
swe,1985,135.5364
swe,1986,135.1006
swe,1987,134.7906
swe,1988,134.5576
swe,1989,134.3727
swe,1990,134.1953
swe,1991,134.0169
swe,1992,133.8186
swe,1993,133.6114
swe,1994,133.4664
swe,1995,133.3366
swe,1996,133.2204
swe,1997,133.1408
swe,1998,133.0646
swe,1999,132.974
swe,2000,132.8921
swe,2001,132.7924
swe,2002,132.6917
swe,2003,132.5799
swe,2004,132.4273
swe,2005,132.2679
swe,2006,132.0793
swe,2007,131.8709
swe,2008,131.6516
swz,1980,133.6435
swz,1981,133.5944
swz,1982,133.4957
swz,1983,133.3667
swz,1984,133.2062
swz,1985,133.0886
swz,1986,132.9746
swz,1987,132.9044
swz,1988,132.8557
swz,1989,132.8405
swz,1990,132.7852
swz,1991,132.7062
swz,1992,132.6156
swz,1993,132.5462
swz,1994,132.4493
swz,1995,132.3809
swz,1996,132.3013
swz,1997,132.2894
swz,1998,132.2788
swz,1999,132.3148
swz,2000,132.4276
swz,2001,132.5499
swz,2002,132.71
swz,2003,132.896
swz,2004,133.1432
swz,2005,133.3861
swz,2006,133.6074
swz,2007,133.8571
swz,2008,134.1334
syc,1980,135.9212
syc,1981,135.9053
syc,1982,135.8361
syc,1983,135.7765
syc,1984,135.6975
syc,1985,135.6802
syc,1986,135.6154
syc,1987,135.6073
syc,1988,135.6275
syc,1989,135.6814
syc,1990,135.7749
syc,1991,135.8331
syc,1992,135.9197
syc,1993,135.9401
syc,1994,135.959
syc,1995,135.9298
syc,1996,135.8729
syc,1997,135.816
syc,1998,135.7581
syc,1999,135.6739
syc,2000,135.6008
syc,2001,135.558
syc,2002,135.5965
syc,2003,135.626
syc,2004,135.5661
syc,2005,135.602
syc,2006,135.648
syc,2007,135.7586
syc,2008,135.8688
syr,1980,129.6465
syr,1981,129.4852
syr,1982,129.2976
syr,1983,129.1087
syr,1984,128.8909
syr,1985,128.667
syr,1986,128.4251
syr,1987,128.208
syr,1988,128.0772
syr,1989,127.9214
syr,1990,127.7988
syr,1991,127.7216
syr,1992,127.6383
syr,1993,127.582
syr,1994,127.5631
syr,1995,127.5432
syr,1996,127.5609
syr,1997,127.5757
syr,1998,127.6308
syr,1999,127.6596
syr,2000,127.7301
syr,2001,127.8001
syr,2002,127.8332
syr,2003,127.8782
syr,2004,127.9373
syr,2005,128.0314
syr,2006,128.17
syr,2007,128.3461
syr,2008,128.513
tcd,1980,130.3407
tcd,1981,130.0967
tcd,1982,129.8736
tcd,1983,129.7333
tcd,1984,129.5942
tcd,1985,129.5169
tcd,1986,129.455
tcd,1987,129.402
tcd,1988,129.3774
tcd,1989,129.4091
tcd,1990,129.4179
tcd,1991,129.4111
tcd,1992,129.3931
tcd,1993,129.3705
tcd,1994,129.2325
tcd,1995,129.2349
tcd,1996,129.2557
tcd,1997,129.31
tcd,1998,129.3674
tcd,1999,129.4757
tcd,2000,129.6127
tcd,2001,129.771
tcd,2002,129.9808
tcd,2003,130.199
tcd,2004,130.4685
tcd,2005,130.7173
tcd,2006,130.9338
tcd,2007,131.092
tcd,2008,131.2404
tgo,1980,134.3251
tgo,1981,134.004
tgo,1982,133.6427
tgo,1983,133.2072
tgo,1984,132.8291
tgo,1985,132.4221
tgo,1986,132.0853
tgo,1987,131.7874
tgo,1988,131.5199
tgo,1989,131.2897
tgo,1990,131.0843
tgo,1991,130.9182
tgo,1992,130.7681
tgo,1993,130.5996
tgo,1994,130.509
tgo,1995,130.4453
tgo,1996,130.4492
tgo,1997,130.4861
tgo,1998,130.5707
tgo,1999,130.7102
tgo,2000,130.8634
tgo,2001,131.0424
tgo,2002,131.2482
tgo,2003,131.5141
tgo,2004,131.793
