geo,time,population_aged_60plus_years_total_number
pak,1955,2452236
pak,1960,2514922
pak,1965,2744285
pak,1970,3102849
pak,1975,3634520
pak,1980,4301516
pak,1985,5088530
pak,1990,6458239
pak,1995,7479465
pak,2000,8634769
pak,2005,9978937
pak,2010,11184177
pak,2015,12493907
pak,2020,14671487
pak,2025,17515331
pak,2030,20679326
pak,2035,24128881
pak,2040,28285562
pak,2045,33389461
pak,2050,39692213
pak,2055,45886330
pak,2060,51527442
pak,2065,55983819
pak,2070,61390997
pak,2075,67707643
pak,2080,73639506
pak,2085,78697764
pak,2090,82855138
pak,2095,86511338
pak,2100,90124227
pan,1950,44664
pan,1955,50459
pan,1960,57903
pan,1965,67569
pan,1970,79018
pan,1975,92916
pan,1980,109249
pan,1985,127681
pan,1990,170820
pan,1995,202713
pan,2000,242435
pan,2005,292059
pan,2010,353078
pan,2015,430204
pan,2020,527153
pan,2025,643569
pan,2030,775613
pan,2035,919672
pan,2040,1063214
pan,2045,1201314
pan,2050,1334930
pan,2055,1460011
pan,2060,1583968
pan,2065,1698370
pan,2070,1810126
pan,2075,1922826
pan,2080,2024037
pan,2085,2115117
pan,2090,2196348
pan,2095,2266260
pan,2100,2323420
per,1950,413512
per,1955,468784
per,1960,537925
per,1965,610423
per,1970,697490
per,1975,797777
per,1980,901662
per,1985,1034680
per,1990,1325797
per,1995,1586816
per,2000,1879780
per,2005,2243399
per,2010,2627891
per,2015,3127199
per,2020,3734219
per,2025,4499177
per,2030,5374966
per,2035,6305398
per,2040,7351499
per,2045,8393326
per,2050,9509613
per,2055,10551028
per,2060,11410321
per,2065,12176938
per,2070,12881385
per,2075,13564655
per,2080,14111045
per,2085,14516920
per,2090,14792526
per,2095,14969804
per,2100,15067659
phl,1950,958438
phl,1955,1048060
phl,1960,1182843
phl,1965,1360856
phl,1970,1632493
phl,1975,1921065
phl,1980,2166892
phl,1985,2446674
phl,1990,2929406
phl,1995,3402676
phl,2000,3988560
phl,2005,4701014
phl,2010,6115070
phl,2015,7405586
phl,2020,9027669
phl,2025,10854362
phl,2030,12856842
phl,2035,14823186
phl,2040,16901804
phl,2045,19009611
phl,2050,21417407
phl,2055,24415589
phl,2060,27398894
phl,2065,30138637
phl,2070,32835595
phl,2075,35545373
phl,2080,38187072
phl,2085,40696262
phl,2090,43068795
phl,2095,45290442
phl,2100,47314895
png,1950,95136
png,1955,82447
png,1960,84280
png,1965,91118
png,1970,103460
png,1975,118809
png,1980,137968
png,1985,162563
png,1990,204874
png,1995,239216
png,2000,278531
png,2005,323957
png,2010,382709
png,2015,467074
png,2020,563717
png,2025,674031
png,2030,801324
png,2035,952279
png,2040,1126616
png,2045,1314034
png,2050,1497069
png,2055,1697852
png,2060,1941981
png,2065,2199904
png,2070,2460423
png,2075,2706474
png,2080,2946663
png,2085,3188362
png,2090,3430288
png,2095,3671373
png,2100,3906870
pol,1950,1862005
pol,1955,2093160
pol,1960,2553860
pol,1965,3201695
pol,1970,3876956
pol,1975,4316169
pol,1980,4162179
pol,1985,4439470
pol,1990,5585293
pol,1995,6016871
pol,2000,6355886
pol,2005,6532006
pol,2010,7416551
pol,2015,8632652
pol,2020,9785612
pol,2025,10298873
pol,2030,10577576
pol,2035,11038358
pol,2040,11713233
pol,2045,12456048
pol,2050,12808729
pol,2055,12861119
pol,2060,12492111
pol,2065,11883080
pol,2070,11440727
pol,2075,10913515
pol,2080,10314114
pol,2085,9726184
pol,2090,9220779
pol,2095,8802789
pol,2100,8481089
pri,1950,124702
pri,1955,135994
pri,1960,158983
pri,1965,182927
pri,1970,219890
pri,1975,240359
pri,1980,310368
pri,1985,349145
pri,1990,467464
pri,1995,526102
pri,2000,590878
pri,2005,630486
pri,2010,673981
pri,2015,723120
pri,2020,788255
pri,2025,858193
pri,2030,928340
pri,2035,989762
pri,2040,1050537
pri,2045,1100623
pri,2050,1141732
pri,2055,1182124
pri,2060,1206855
pri,2065,1208349
pri,2070,1190530
pri,2075,1145598
pri,2080,1092588
pri,2085,1035828
pri,2090,979674
pri,2095,925320
pri,2100,874739
prk,1950,519826
prk,1955,533248
prk,1960,577254
prk,1965,624731
prk,1970,696301
prk,1975,795387
prk,1980,921794
prk,1985,1084688
prk,1990,1412054
prk,1995,1828724
prk,2000,2328502
prk,2005,2837244
prk,2010,3179011
prk,2015,3201653
prk,2020,3882927
prk,2025,4366009
prk,2030,5347014
prk,2035,6208907
prk,2040,6398137
prk,2045,6702749
prk,2050,6962580
prk,2055,7270610
prk,2060,7510076
prk,2065,7700938
prk,2070,7779726
prk,2075,7849568
prk,2080,7948717
prk,2085,8054917
prk,2090,8133516
prk,2095,8157312
prk,2100,8132131
prt,1950,787010
prt,1955,859317
prt,1960,921437
prt,1965,1017594
prt,1970,1101480
prt,1975,1247696
prt,1980,1369002
prt,1985,1488928
prt,1990,1891118
prt,1995,2077814
prt,2000,2246468
prt,2005,2374778
prt,2010,2628222
prt,2015,2813351
prt,2020,2999074
prt,2025,3214058
prt,2030,3404017
prt,2035,3630826
prt,2040,3789669
prt,2045,3820942
prt,2050,3747989
prt,2055,3640677
prt,2060,3540394
prt,2065,3439660
prt,2070,3331872
prt,2075,3214677
prt,2080,3091405
prt,2085,2979463
prt,2090,2888463
prt,2095,2811045
prt,2100,2742833
pry,1950,61432
pry,1955,73414
pry,1960,88037
pry,1965,104842
pry,1970,123302
pry,1975,144809
pry,1980,170640
pry,1985,200379
pry,1990,260335
pry,1995,295673
pry,2000,346923
pry,2005,409697
pry,2010,490095
pry,2015,597888
pry,2020,711521
pry,2025,828095
pry,2030,943473
pry,2035,1049853
pry,2040,1197995
pry,2045,1402973
pry,2050,1635039
pry,2055,1867772
pry,2060,2090474
pry,2065,2250232
pry,2070,2382943
pry,2075,2485940
pry,2080,2580679
pry,2085,2663846
pry,2090,2732209
pry,2095,2785036
pry,2100,2824629
pse,1950,64678
pse,1955,62503
pse,1960,57977
pse,1965,54300
pse,1970,44310
pse,1975,45499
pse,1980,48227
pse,1985,55663
pse,1990,71528
pse,1995,91508
pse,2000,120504
pse,2005,143303
pse,2010,175909
pse,2015,211109
pse,2020,257079
pse,2025,330588
pse,2030,423476
pse,2035,532454
pse,2040,666400
pse,2045,822408
pse,2050,1022380
pse,2055,1283062
pse,2060,1552316
pse,2065,1805871
pse,2070,2081024
pse,2075,2385157
pse,2080,2707985
pse,2085,3031943
pse,2090,3346044
pse,2095,3648326
pse,2100,3938954
pyf,1950,2170
pyf,1955,2681
pyf,1960,3494
pyf,1965,4018
pyf,1970,4824
pyf,1975,6131
pyf,1980,7033
pyf,1985,8149
pyf,1990,10476
pyf,1995,12661
pyf,2000,16084
pyf,2005,20346
pyf,2010,25007
pyf,2015,30938
pyf,2020,38716
pyf,2025,47875
pyf,2030,58500
pyf,2035,67230
pyf,2040,74952
pyf,2045,81532
pyf,2050,87908
pyf,2055,93832
pyf,2060,99068
pyf,2065,103129
pyf,2070,105823
pyf,2075,108917
pyf,2080,111001
pyf,2085,111936
pyf,2090,112250
pyf,2095,112103
pyf,2100,111637
qat,1950,1352
qat,1955,1693
qat,1960,2045
qat,1965,2560
qat,1970,3203
qat,1975,5116
qat,1980,5368
qat,1985,6652
qat,1990,10854
qat,1995,12795
qat,2000,17618
qat,2005,21278
qat,2010,32605
qat,2015,58137
qat,2020,100977
qat,2025,171721
qat,2030,278310
qat,2035,388761
qat,2040,480781
qat,2045,571059
qat,2050,688592
qat,2055,832484
qat,2060,954332
qat,2065,1067417
qat,2070,1157678
qat,2075,1225778
qat,2080,1274118
qat,2085,1305448
qat,2090,1324915
qat,2095,1333722
qat,2100,1340671
reu,1950,13858
reu,1955,15236
reu,1960,16516
reu,1965,18971
reu,1970,22523
reu,1975,26445
reu,1980,30408
reu,1985,38087
reu,1990,50066
reu,1995,59920
reu,2000,69658
reu,2005,81244
reu,2010,101283
reu,2015,132268
reu,2020,164463
reu,2025,201359
reu,2030,238414
reu,2035,265126
reu,2040,284697
reu,2045,293547
reu,2050,297566
reu,2055,302447
reu,2060,312071
reu,2065,326293
reu,2070,338294
reu,2075,350570
reu,2080,359785
reu,2085,367078
reu,2090,372595
reu,2095,375732
reu,2100,376047
rou,1950,1396414
rou,1955,1602995
rou,1960,1859189
rou,1965,2148355
rou,1970,2474102
rou,1975,2798536
rou,1980,2679757
rou,1985,2950028
rou,1990,3695469
rou,1995,4012390
rou,2000,4251182
rou,2005,4207949
rou,2010,4367920
rou,2015,4745722
rou,2020,5003657
rou,2025,4925423
rou,2030,5252257
rou,2035,5508117
rou,2040,5747462
rou,2045,5709704
rou,2050,5809614
rou,2055,5656941
rou,2060,5460166
rou,2065,5254851
rou,2070,5105054
rou,2075,4941331
rou,2080,4800753
rou,2085,4681231
rou,2090,4574402
rou,2095,4485331
rou,2100,4411514
rus,1950,7329834
rus,1955,8602815
rus,1960,10022927
rus,1965,11880552
rus,1970,14110961
rus,1975,16683532
rus,1980,16858374
rus,1985,17699140
rus,1990,23938322
rus,1995,24952224
rus,2000,26994724
rus,2005,24673005
rus,2010,25727248
rus,2015,28961397
rus,2020,32138700
rus,2025,34606654
rus,2030,34383353
rus,2035,35017677
rus,2040,35863229
rus,2045,37532203
rus,2050,39711584
rus,2055,39060041
rus,2060,36565791
rus,2065,34830761
rus,2070,34124473
rus,2075,34907780
rus,2080,35706003
rus,2085,36353702
rus,2090,36606734
rus,2095,36679215
rus,2100,36965368
rwa,1950,105582
rwa,1955,120073
rwa,1960,134752
rwa,1965,140642
rwa,1970,151726
rwa,1975,161409
rwa,1980,171738
rwa,1985,207796
rwa,1990,280437
rwa,1995,222539
rwa,2000,346493
rwa,2005,368649
rwa,2010,424963
rwa,2015,539432
rwa,2020,690070
rwa,2025,902038
rwa,2030,1047932
rwa,2035,1245451
rwa,2040,1538142
rwa,2045,2003689
rwa,2050,2534554
rwa,2055,2935868
rwa,2060,3427985
rwa,2065,3994583
rwa,2070,4649392
rwa,2075,5304628
rwa,2080,5917682
rwa,2085,6473099
rwa,2090,6993868
rwa,2095,7497079
rwa,2100,7965578
sau,1950,168654
sau,1955,197289
sau,1960,226399
sau,1965,259311
sau,1970,297093
sau,1975,353295
sau,1980,426294
sau,1985,490394
sau,1990,702936
sau,1995,807282
sau,2000,919218
sau,2005,1063691
sau,2010,1229623
sau,2015,1652732
sau,2020,2212906
sau,2025,3149376
sau,2030,4356308
sau,2035,5949533
sau,2040,7646343
sau,2045,9001347
sau,2050,10322758
sau,2055,11494035
sau,2060,12119695
sau,2065,12525194
sau,2070,13026492
sau,2075,13594051
sau,2080,14278455
sau,2085,14806062
sau,2090,15100062
sau,2095,15216143
sau,2100,15234515
sdn,1950,293704
sdn,1955,322696
sdn,1960,353439
sdn,1965,395710
sdn,1970,453643
sdn,1975,525971
sdn,1980,619443
sdn,1985,729709
sdn,1990,922859
sdn,1995,1134643
sdn,2000,1298134
sdn,2005,1500145
sdn,2010,1755031
sdn,2015,2078064
sdn,2020,2477685
sdn,2025,2961005
sdn,2030,3543960
sdn,2035,4183745
sdn,2040,4911857
sdn,2045,5752707
sdn,2050,6700347
sdn,2055,7965788
sdn,2060,9525672
sdn,2065,11295303
sdn,2070,13159429
sdn,2075,15031980
sdn,2080,16926273
sdn,2085,18891896
sdn,2090,20974451
sdn,2095,23163348
sdn,2100,25396227
sen,1950,129696
sen,1955,128632
sen,1960,138807
sen,1965,156079
sen,1970,178415
sen,1975,208158
sen,1980,243639
sen,1985,290067
sen,1990,365479
sen,1995,432641
sen,2000,492898
sen,2005,548903
sen,2010,604756
sen,2015,698652
sen,2020,811444
sen,2025,962220
sen,2030,1165548
sen,2035,1445303
sen,2040,1808638
sen,2045,2283694
sen,2050,2823232
sen,2055,3413717
sen,2060,4052139
sen,2065,4787145
sen,2070,5700946
sen,2075,6785754
sen,2080,7913102
sen,2085,9068268
sen,2090,10264219
sen,2095,11518219
sen,2100,12835798
sgp,1950,33998
sgp,1955,40101
sgp,1960,56001
sgp,1965,82402
sgp,1970,111500
sgp,1975,142501
sgp,1980,161331
sgp,1985,196198
sgp,1990,253930
sgp,1995,327102
sgp,2000,420807
sgp,2005,565387
sgp,2010,716121
sgp,2015,988944
sgp,2020,1320975
sgp,2025,1650110
sgp,2030,1940236
sgp,2035,2212587
sgp,2040,2423665
sgp,2045,2564099
sgp,2050,2637697
sgp,2055,2709638
sgp,2060,2748000
sgp,2065,2749573
sgp,2070,2727588
sgp,2075,2696991
sgp,2080,2663275
sgp,2085,2627636
sgp,2090,2593788
sgp,2095,2554441
sgp,2100,2512810
slb,1950,2776
slb,1955,4045
slb,1960,6262
slb,1965,7027
slb,1970,8110
slb,1975,8922
slb,1980,9988
slb,1985,11273
slb,1990,13348
slb,1995,15784
slb,2000,18317
slb,2005,22773
slb,2010,26864
slb,2015,30733
slb,2020,36594
slb,2025,44725
slb,2030,55165
slb,2035,70988
slb,2040,88561
slb,2045,104462
slb,2050,119082
slb,2055,137112
slb,2060,160093
slb,2065,186799
slb,2070,217438
slb,2075,248121
slb,2080,276403
slb,2085,303255
slb,2090,329836
slb,2095,356384
slb,2100,382198
sle,1950,103321
sle,1955,106709
sle,1960,114453
sle,1965,124908
sle,1970,138161
sle,1975,155246
sle,1980,174511
sle,1985,192471
sle,1990,213026
sle,1995,193388
sle,2000,191054
sle,2005,233765
sle,2010,267845
sle,2015,299605
sle,2020,336136
sle,2025,385995
sle,2030,454948
sle,2035,552200
sle,2040,674311
sle,2045,821071
sle,2050,979560
sle,2055,1156343
sle,2060,1366752
sle,2065,1612833
sle,2070,1887559
sle,2075,2149419
sle,2080,2397948
sle,2085,2631142
sle,2090,2847348
sle,2095,3042885
sle,2100,3216250
slv,1950,124079
slv,1955,124223
slv,1960,134397
slv,1965,151506
slv,1970,171360
slv,1975,195863
slv,1980,228137
slv,1985,267916
slv,1990,344443
slv,1995,410025
slv,2000,481824
slv,2005,550125
slv,2010,618201
slv,2015,702820
slv,2020,793429
slv,2025,897644
slv,2030,1011368
slv,2035,1135434
slv,2040,1267045
slv,2045,1393506
slv,2050,1547984
slv,2055,1761523
slv,2060,1976661
slv,2065,2109570
slv,2070,2200936
slv,2075,2263785
slv,2080,2309046
slv,2085,2320441
slv,2090,2295789
slv,2095,2244988
slv,2100,2181235
som,1950,102415
som,1955,118193
som,1960,134900
som,1965,152884
som,1970,172724
som,1975,195285
som,1980,309186
som,1985,315333
som,1990,344992
som,1995,335265
som,2000,385364
som,2005,442995
som,2010,516394
som,2015,601946
som,2020,704714
som,2025,820309
som,2030,962231
som,2035,1129030
som,2040,1317783
som,2045,1557532
som,2050,1882559
som,2055,2301281
som,2060,2851536
som,2065,3474883
som,2070,4207370
som,2075,5041536
som,2080,6021178
som,2085,7117632
som,2090,8321275
som,2095,9612904
som,2100,10974849
srb,1950,655984
srb,1955,630540
srb,1960,708525
srb,1965,822649
srb,1970,944818
srb,1975,999771
srb,1980,953646
srb,1985,1080756
srb,1990,1450200
srb,1995,1682415
srb,2000,1772465
srb,2005,1749517
srb,2010,1892796
srb,2015,2103099
srb,2020,2191601
srb,2025,2225974
srb,2030,2245676
srb,2035,2285380
srb,2040,2329815
srb,2045,2346921
srb,2050,2389742
srb,2055,2403090
srb,2060,2383520
srb,2065,2353989
srb,2070,2295424
srb,2075,2235030
srb,2080,2182431
srb,2085,2136291
srb,2090,2092771
srb,2095,2050792
srb,2100,2011606
ssd,1950,132637
ssd,1955,125773
ssd,1960,125971
ssd,1965,133836
ssd,1970,148360
ssd,1975,169574
ssd,1980,197407
ssd,1985,233567
ssd,1990,264985
ssd,1995,260377
ssd,2000,331549
ssd,2005,416749
ssd,2010,528901
ssd,2015,610744
ssd,2020,706805
ssd,2025,827583
ssd,2030,977592
ssd,2035,1152295
ssd,2040,1357968
ssd,2045,1598018
ssd,2050,1915801
ssd,2055,2309139
ssd,2060,2772402
ssd,2065,3273846
ssd,2070,3825017
ssd,2075,4417985
ssd,2080,5062165
ssd,2085,5746920
ssd,2090,6446687
ssd,2095,7148469
ssd,2100,7851248
stp,1950,3034
stp,1955,2977
stp,1960,3244
stp,1965,2163
stp,1970,4533
stp,1975,4678
stp,1980,5865
stp,1985,6463
stp,1990,7954
stp,1995,8636
stp,2000,9161
stp,2005,8709
stp,2010,8222
stp,2015,8448
stp,2020,9722
stp,2025,11996
stp,2030,14840
stp,2035,18173
stp,2040,24180
stp,2045,28227
stp,2050,34100
stp,2055,38921
stp,2060,44758
stp,2065,52783
stp,2070,61764
stp,2075,70995
stp,2080,79887
stp,2085,88777
stp,2090,97896
stp,2095,107163
stp,2100,116454
sur,1950,16000
sur,1955,15991
sur,1960,15992
sur,1965,17986
sur,1970,19485
sur,1975,19832
sur,1980,19683
sur,1985,22208
sur,1990,29692
sur,1995,34852
sur,2000,38732
sur,2005,42526
sur,2010,47920
sur,2015,54985
sur,2020,64961
sur,2025,81109
sur,2030,94015
sur,2035,107417
sur,2040,115364
sur,2045,124148
sur,2050,132717
sur,2055,142488
sur,2060,151600
sur,2065,159228
sur,2070,165972
sur,2075,172428
sur,2080,177601
sur,2085,181403
sur,2090,184049
sur,2095,185687
sur,2100,186448
svk,1950,310158
svk,1955,342412
svk,1960,414673
svk,1965,503450
svk,1970,575154
svk,1975,635917
svk,1980,591758
svk,1985,647939
svk,1990,774169
svk,1995,807032
svk,2000,823706
svk,2005,869913
svk,2010,963095
svk,2015,1125628
svk,2020,1269413
svk,2025,1378162
svk,2030,1442794
svk,2035,1534214
svk,2040,1653774
svk,2045,1740651
svk,2050,1797361
svk,2055,1810373
svk,2060,1753479
svk,2065,1669203
svk,2070,1604139
svk,2075,1549775
svk,2080,1508569
svk,2085,1478214
svk,2090,1450295
svk,2095,1421731
svk,2100,1398190
svn,1950,140298
svn,1955,150218
svn,1960,178570
svn,1965,206824
svn,1970,228582
svn,1975,244710
svn,1980,232101
svn,1985,245511
svn,1990,314587
svn,1995,353551
svn,2000,383156
svn,2005,415298
svn,2010,453137
svn,2015,521497
svn,2020,578770
svn,2025,628711
svn,2030,672425
svn,2035,704827
svn,2040,740128
svn,2045,759568
svn,2050,759298
svn,2055,734988
svn,2060,700957
svn,2065,666389
svn,2070,647764
svn,2075,637608
svn,2080,629676
svn,2085,623330
svn,2090,618716
svn,2095,617088
svn,2100,619037
swe,1950,935257
swe,1955,1028404
swe,1960,1131476
swe,1965,1255269
swe,1970,1390643
swe,1975,1502551
swe,1980,1566870
swe,1985,1618408
swe,1990,1954384
swe,1995,1950882
swe,2000,1974254
swe,2005,2120494
swe,2010,2334908
swe,2015,2461038
swe,2020,2623580
swe,2025,2811294
swe,2030,3028902
swe,2035,3185216
swe,2040,3270941
swe,2045,3368116
swe,2050,3535436
swe,2055,3746547
swe,2060,3783715
swe,2065,3839497
swe,2070,3954974
swe,2075,4074888
swe,2080,4208082
swe,2085,4333420
swe,2090,4440822
swe,2095,4549128
swe,2100,4670436
swz,1950,11955
swz,1955,13419
swz,1960,14902
swz,1965,16625
swz,1970,18854
swz,1975,21764
swz,1980,25337
swz,1985,29408
swz,1990,36895
swz,1995,42808
swz,2000,49484
swz,2005,50912
swz,2010,56188
swz,2015,62949
swz,2020,71060
swz,2025,80192
swz,2030,90226
swz,2035,100961
swz,2040,119011
swz,2045,153538
swz,2050,205445
swz,2055,261739
swz,2060,311785
swz,2065,356343
swz,2070,404007
swz,2075,454321
swz,2080,504839
swz,2085,550229
swz,2090,589393
swz,2095,623654
swz,2100,654213
syc,1950,3365
syc,1955,3286
syc,1960,3211
syc,1965,3626
syc,1970,4091
syc,1975,4735
syc,1980,5275
syc,1985,5786
syc,1990,6712
syc,1995,7503
syc,2000,8431
syc,2005,8159
syc,2010,9171
syc,2015,11640
syc,2020,14300
syc,2025,17550
syc,2030,20518
syc,2035,23231
syc,2040,25499
syc,2045,27257
syc,2050,27839
syc,2055,27559
syc,2060,26437
syc,2065,25363
syc,2070,25322
syc,2075,26395
syc,2080,27218
syc,2085,27523
syc,2090,27620
syc,2095,27737
syc,2100,27879
syr,1950,225219
syr,1955,241879
syr,1960,254577
syr,1965,271757
syr,1970,294828
syr,1975,326943
syr,1980,375464
syr,1985,450271
syr,1990,586078
syr,1995,694979
syr,2000,785885
syr,2005,904189
syr,2010,1070236
syr,2015,1191678
syr,2020,1433903
syr,2025,1942671
syr,2030,2485921
syr,2035,3051998
syr,2040,3782449
syr,2045,4648712
syr,2050,5460644
syr,2055,6203571
syr,2060,7211485
syr,2065,8345891
syr,2070,9485704
syr,2075,10479964
syr,2080,11219158
syr,2085,11828629
syr,2090,12329723
syr,2095,12743251
syr,2100,13086131
tcd,1950,164498
tcd,1955,166194
tcd,1960,177722
tcd,1965,190738
tcd,1970,204817
tcd,1975,222685
tcd,1980,235438
tcd,1985,253743
tcd,1990,300530
tcd,1995,331589
tcd,2000,371391
tcd,2005,421393
tcd,2010,471252
tcd,2015,556417
tcd,2020,646944
tcd,2025,745104
tcd,2030,860045
tcd,2035,1020190
tcd,2040,1235326
tcd,2045,1515076
tcd,2050,1873387
tcd,2055,2326714
tcd,2060,2881999
tcd,2065,3539735
tcd,2070,4288023
tcd,2075,5121957
tcd,2080,6029819
tcd,2085,6996047
tcd,2090,8003659
tcd,2095,9027366
tcd,2100,10059429
tgo,1950,89612
tgo,1955,80864
tgo,1960,78102
tgo,1965,79476
tgo,1970,96555
tgo,1975,110459
tgo,1980,124229
tgo,1985,147074
tgo,1990,179038
tgo,1995,202059
tgo,2000,226529
tgo,2005,253374
tgo,2010,286875
tgo,2015,334704
tgo,2020,393095
tgo,2025,468432
tgo,2030,567263
tgo,2035,698599
tgo,2040,861209
tgo,2045,1043803
tgo,2050,1237444
tgo,2055,1425914
tgo,2060,1633855
tgo,2065,1900649
tgo,2070,2216671
tgo,2075,2543391
tgo,2080,2864335
tgo,2085,3182318
tgo,2090,3509687
tgo,2095,3847731
tgo,2100,4190922
tha,1950,960774
tha,1955,1108363
tha,1960,1322655
tha,1965,1557856
tha,1970,1823163
tha,1975,2099437
tha,1980,2400533
tha,1985,2831908
tha,1990,4063908
tha,1995,5035873
tha,2000,6201455
tha,2005,7294523
tha,2010,8703461
tha,2015,10732384
tha,2020,13278605
tha,2025,15988226
tha,2030,18687625
tha,2035,20913783
tha,2040,22403586
tha,2045,22970938
tha,2050,22953917
tha,2055,23076406
tha,2060,23137392
tha,2065,22865986
tha,2070,22484424
tha,2075,22026336
tha,2080,21325519
tha,2085,20546440
tha,2090,19821504
tha,2095,19158581
tha,2100,18559065
tjk,1950,107836
tjk,1955,123835
tjk,1960,145108
tjk,1965,175463
tjk,1970,197212
tjk,1975,204718
tjk,1980,210951
tjk,1985,229254
tjk,1990,330014
tjk,1995,339251
tjk,2000,347565
tjk,2005,350071
tjk,2010,376562
tjk,2015,466919
tjk,2020,612507
tjk,2025,789811
tjk,2030,972569
tjk,2035,1157139
tjk,2040,1349497
tjk,2045,1612006
tjk,2050,1976933
tjk,2055,2305358
tjk,2060,2589870
tjk,2065,2796451
tjk,2070,3094067
tjk,2075,3491887
tjk,2080,3885745
tjk,2085,4230630
tjk,2090,4527775
tjk,2095,4822911
tjk,2100,5141252
tkm,1950,108109
tkm,1955,108063
tkm,1960,112981
tkm,1965,127154
tkm,1970,141768
tkm,1975,152880
tkm,1980,153355
tkm,1985,166812
tkm,1990,227832
tkm,1995,259418
tkm,2000,296092
tkm,2005,288321
tkm,2010,309240
tkm,2015,379230
tkm,2020,488560
tkm,2025,609215
tkm,2030,722141
tkm,2035,829825
tkm,2040,950622
tkm,2045,1080338
tkm,2050,1253426
tkm,2055,1411253
tkm,2060,1465347
tkm,2065,1513910
tkm,2070,1578624
tkm,2075,1752640
tkm,2080,1899155
tkm,2085,1999083
tkm,2090,2059705
tkm,2095,2109862
tkm,2100,2171956
tls,1950,23198
tls,1955,20108
tls,1960,20376
tls,1965,22803
tls,1970,24490
tls,1975,27874
tls,1980,17592
tls,1985,19305
tls,1990,23651
tls,1995,30399
tls,2000,34346
tls,2005,44103
tls,2010,56637
tls,2015,66474
tls,2020,76979
tls,2025,89499
tls,2030,106877
tls,2035,128080
tls,2040,128763
tls,2045,145408
tls,2050,162433
tls,2055,192362
tls,2060,253809
tls,2065,311193
tls,2070,382655
tls,2075,461910
tls,2080,541369
tls,2085,625441
tls,2090,713216
tls,2095,801199
tls,2100,886238
ton,1950,1391
ton,1955,2210
ton,1960,2968
ton,1965,3259
ton,1970,3319
ton,1975,3757
ton,1980,4524
ton,1985,5050
ton,1990,6672
ton,1995,7638
ton,2000,8081
ton,2005,8379
ton,2010,8325
ton,2015,8653
ton,2020,10047
ton,2025,11160
ton,2030,12647
ton,2035,14637
ton,2040,16086
ton,2045,17264
ton,2050,17769
ton,2055,19870
ton,2060,22607
ton,2065,26030
ton,2070,29555
ton,2075,32254
ton,2080,34119
ton,2085,35940
ton,2090,38120
ton,2095,40613
ton,2100,43085
tto,1950,35171
tto,1955,37968
tto,1960,43153
tto,1965,47188
tto,1970,58805
tto,1975,70900
tto,1980,79271
tto,1985,85073
tto,1990,101493
tto,1995,109022
tto,2000,121215
tto,2005,140551
tto,2010,165113
tto,2015,193406
tto,2020,226694
tto,2025,261751
tto,2030,277836
tto,2035,293120
tto,2040,311828
tto,2045,346858
tto,2050,367725
tto,2055,366604
tto,2060,354031
tto,2065,345740
tto,2070,344401
tto,2075,345013
tto,2080,341460
tto,2085,334491
tto,2090,326508
tto,2095,319957
tto,2100,315797
tun,1950,218596
tun,1955,220487
tun,1960,229772
tun,1965,240488
tun,1970,271098
tun,1975,316868
tun,1980,358646
tun,1985,473307
tun,1990,615479
tun,1995,796383
tun,2000,935332
tun,2005,1014873
tun,2010,1103418
tun,2015,1316421
tun,2020,1592528
tun,2025,1925704
tun,2030,2273308
tun,2035,2570063
tun,2040,2909698
tun,2045,3300577
tun,2050,3675243
tun,2055,3920675
tun,2060,4031600
tun,2065,4072114
tun,2070,4143891
tun,2075,4350872
tun,2080,4524047
tun,2085,4633441
tun,2090,4677722
tun,2095,4683041
tun,2100,4688066
tur,1950,1081015
tur,1955,1188487
tur,1960,1485453
tur,1965,1773113
tur,1970,2101274
tur,1975,2562873
tur,1980,2644619
tur,1985,2956470
tur,1990,3917424
tur,1995,4844353
tur,2000,5663649
tur,2005,6488921
tur,2010,7491457
tur,2015,8983544
tur,2020,10819955
tur,2025,12838691
tur,2030,15039874
tur,2035,17603287
tur,2040,20376095
tur,2045,23094522
tur,2050,25428300
tur,2055,27392192
tur,2060,29260649
tur,2065,30728293
tur,2070,31822316
tur,2075,32694136
tur,2080,33257317
tur,2085,33523958
tur,2090,33526275
tur,2095,33374451
tur,2100,33106638
tza,1950,276342
tza,1955,324535
tza,1960,382069
tza,1965,450423
tza,1970,531768
tza,1975,631804
tza,1980,746405
tza,1985,879944
tza,1990,1106386
tza,1995,1313475
tza,2000,1518222
tza,2005,1802588
tza,2010,2168544
tza,2015,2503656
tza,2020,2948982
tza,2025,3497511
tza,2030,4231021
tza,2035,5231687
tza,2040,6532033
tza,2045,8096573
tza,2050,9932697
tza,2055,12105336
tza,2060,14653011
tza,2065,17851332
tza,2070,21678162
tza,2075,26109373
tza,2080,30908621
tza,2085,36098634
tza,2090,41716678
tza,2095,47736048
tza,2100,54057240
uga,1950,229420
uga,1955,242548
uga,1960,269992
uga,1965,317856
uga,1970,376116
uga,1975,434209
uga,1980,507023
uga,1985,595110
uga,1990,750521
uga,1995,862745
uga,2000,917113
uga,2005,1028010
uga,2010,1163202
uga,2015,1344083
uga,2020,1559810
uga,2025,1858629
uga,2030,2317454
uga,2035,2973224
uga,2040,3828692
uga,2045,4881758
uga,2050,6171969
uga,2055,7791244
uga,2060,9774386
uga,2065,12227808
uga,2070,15130416
uga,2075,18429917
uga,2080,22108847
uga,2085,26129609
uga,2090,30436130
