geo,time,injury_deaths_in_children_1_59_months_total_deaths
prk,2011,1080.95
prk,2012,1040.2
prk,2013,975.77
prk,2014,911.27
prk,2015,855.81
prk,2016,819.45
prk,2017,755.21
prt,1990,235.82
prt,1991,234.52
prt,1992,206.15
prt,1993,189.72
prt,1994,163.24
prt,1995,149.59
prt,1996,142.87
prt,1997,135.78
prt,1998,128.41
prt,1999,115.05
prt,2000,111.98
prt,2001,99.82
prt,2002,93.67
prt,2003,77.49
prt,2004,66.89
prt,2005,62.07
prt,2006,53.91
prt,2007,48.95
prt,2008,46.33
prt,2009,45.36
prt,2010,38.39
prt,2011,35.82
prt,2012,34.73
prt,2013,30.89
prt,2014,28.51
prt,2015,28.44
prt,2016,29.75
prt,2017,30.67
pry,1990,259.57
pry,1991,250.16
pry,1992,246.83
pry,1993,239.15
pry,1994,233.07
pry,1995,225.76
pry,1996,211.39
pry,1997,198.44
pry,1998,187.83
pry,1999,171.48
pry,2000,165.91
pry,2001,164.99
pry,2002,167.34
pry,2003,168.32
pry,2004,206.22
pry,2005,154.62
pry,2006,148.74
pry,2007,143.49
pry,2008,134.41
pry,2009,126.34
pry,2010,120.24
pry,2011,115.2
pry,2012,113.84
pry,2013,112.39
pry,2014,107.24
pry,2015,92.71
pry,2016,87.43
pry,2017,86.92
pse,1990,316.95
pse,1991,312.17
pse,1992,314.63
pse,1993,291.22
pse,1994,250.09
pse,1995,230.09
pse,1996,217.69
pse,1997,207.62
pse,1998,203.03
pse,1999,206.32
pse,2000,526.27
pse,2001,663.14
pse,2002,824.89
pse,2003,652
pse,2004,715.86
pse,2005,521.71
pse,2006,876.14
pse,2007,551.2
pse,2008,1076.86
pse,2009,1019.96
pse,2010,244.51
pse,2011,251.49
pse,2012,296.34
pse,2013,144.96
pse,2014,245.6
pse,2015,159.21
pse,2016,141.78
pse,2017,127.75
qat,1990,14.76
qat,1991,14.43
qat,1992,13.92
qat,1993,13.33
qat,1994,12.62
qat,1995,12.11
qat,1996,12.36
qat,1997,12.02
qat,1998,11.88
qat,1999,11.87
qat,2000,11.84
qat,2001,12.44
qat,2002,12.51
qat,2003,12.56
qat,2004,12.68
qat,2005,13.04
qat,2006,12.98
qat,2007,13.12
qat,2008,13.92
qat,2009,14.76
qat,2010,14.98
qat,2011,15.64
qat,2012,17.91
qat,2013,16.5
qat,2014,17.16
qat,2015,16.76
qat,2016,17.66
qat,2017,16.78
rou,1990,1374.41
rou,1991,1070.74
rou,1992,976.97
rou,1993,869.87
rou,1994,804.44
rou,1995,675.24
rou,1996,667.62
rou,1997,613.29
rou,1998,539.76
rou,1999,498.02
rou,2000,486.55
rou,2001,452.23
rou,2002,409.63
rou,2003,388.63
rou,2004,387.53
rou,2005,348.51
rou,2006,321.48
rou,2007,274.73
rou,2008,257.16
rou,2009,237.36
rou,2010,223.11
rou,2011,203.2
rou,2012,189.03
rou,2013,172.95
rou,2014,165.88
rou,2015,154.02
rou,2016,141.71
rou,2017,137.62
rus,1990,4994.73
rus,1991,4703.64
rus,1992,4389.32
rus,1993,4393.23
rus,1994,4069.01
rus,1995,3874.16
rus,1996,3479.49
rus,1997,3274.56
rus,1998,3132.9
rus,1999,3434.11
rus,2000,3246.71
rus,2001,3085.81
rus,2002,2981.63
rus,2003,2930.61
rus,2004,2960.48
rus,2005,2828.35
rus,2006,2711.58
rus,2007,2592.09
rus,2008,2413.12
rus,2009,2345.56
rus,2010,2447.94
rus,2011,2265.35
rus,2012,2559.65
rus,2013,2374.26
rus,2014,2114.77
rus,2015,1772.43
rus,2016,1622.66
rus,2017,1504.66
rwa,1990,1905.3
rwa,1991,1747.44
rwa,1992,1832.2
rwa,1993,1906.31
rwa,1994,81733.82
rwa,1995,2402.87
rwa,1996,1653.06
rwa,1997,2849.06
rwa,1998,2332.3
rwa,1999,1988.97
rwa,2000,2167.73
rwa,2001,2009.57
rwa,2002,1665.26
rwa,2003,1462.14
rwa,2004,1351.75
rwa,2005,1261.55
rwa,2006,1196.24
rwa,2007,1143.25
rwa,2008,1072.92
rwa,2009,978.22
rwa,2010,960.53
rwa,2011,922.55
rwa,2012,883.3
rwa,2013,838.64
rwa,2014,878.94
rwa,2015,869.42
rwa,2016,835.91
rwa,2017,796.93
sau,1990,2314.34
sau,1991,2246.77
sau,1992,2086.61
sau,1993,1948.47
sau,1994,1824.38
sau,1995,1674.59
sau,1996,1544.99
sau,1997,1502.97
sau,1998,1310.26
sau,1999,1209.88
sau,2000,1105.21
sau,2001,1035.7
sau,2002,971.36
sau,2003,923.75
sau,2004,851.66
sau,2005,756.96
sau,2006,720.52
sau,2007,637.35
sau,2008,584.22
sau,2009,554.91
sau,2010,503.45
sau,2011,463.54
sau,2012,433.36
sau,2013,397.02
sau,2014,366.43
sau,2015,499.78
sau,2016,421.8
sau,2017,418.97
sdn,1990,11432.02
sdn,1991,11110.8
sdn,1992,10864.09
sdn,1993,10621.07
sdn,1994,10193.66
sdn,1995,9933.23
sdn,1996,9724.63
sdn,1997,9761.11
sdn,1998,9503.55
sdn,1999,8570.94
sdn,2000,8564.42
sdn,2001,8461.39
sdn,2002,8605.35
sdn,2003,8580.36
sdn,2004,9082.58
sdn,2005,7850.65
sdn,2006,7840.1
sdn,2007,7554.11
sdn,2008,7385.91
sdn,2009,7153
sdn,2010,6567.97
sdn,2011,6384.73
sdn,2012,6198.52
sdn,2013,5898.81
sdn,2014,5823.4
sdn,2015,5237.93
sdn,2016,5238.53
sdn,2017,4756.38
sen,1990,1721.14
sen,1991,1645.61
sen,1992,1662.53
sen,1993,1648.95
sen,1994,1599.29
sen,1995,1649.42
sen,1996,1599.53
sen,1997,1642.55
sen,1998,1608.46
sen,1999,1558.22
sen,2000,1532.37
sen,2001,1554.99
sen,2002,1620.08
sen,2003,1565.17
sen,2004,1658.9
sen,2005,1631.51
sen,2006,1571.22
sen,2007,1487.49
sen,2008,1389.32
sen,2009,1262.73
sen,2010,1191.89
sen,2011,1152.34
sen,2012,1081.98
sen,2013,1042.53
sen,2014,1104.9
sen,2015,1088.82
sen,2016,1046.97
sen,2017,1015.35
sgp,1990,32.01
sgp,1991,27.7
sgp,1992,25.45
sgp,1993,23.16
sgp,1994,21.62
sgp,1995,19.71
sgp,1996,18.72
sgp,1997,18.33
sgp,1998,18.12
sgp,1999,18.71
sgp,2000,17.78
sgp,2001,14.83
sgp,2002,13.43
sgp,2003,11.96
sgp,2004,10.89
sgp,2005,10.68
sgp,2006,10.63
sgp,2007,10.33
sgp,2008,10.54
sgp,2009,10.36
sgp,2010,9.87
sgp,2011,9.63
sgp,2012,9.05
sgp,2013,8.06
sgp,2014,6.84
sgp,2015,6.38
sgp,2016,6.38
sgp,2017,6.14
slb,1990,26.19
slb,1991,27.99
slb,1992,26.75
slb,1993,26.92
slb,1994,26.32
slb,1995,26.42
slb,1996,27.03
slb,1997,27.38
slb,1998,32.1
slb,1999,36.85
slb,2000,39.54
slb,2001,36.64
slb,2002,36.89
slb,2003,34.96
slb,2004,32.19
slb,2005,32.79
slb,2006,32.74
slb,2007,41.84
slb,2008,34.44
slb,2009,36.37
slb,2010,34.25
slb,2011,33.31
slb,2012,31.61
slb,2013,33.68
slb,2014,37.45
slb,2015,34.86
slb,2016,33.1
slb,2017,32.28
sle,1990,1474.59
sle,1991,1681.43
sle,1992,1508.73
sle,1993,1420.54
sle,1994,1611.87
sle,1995,1721.67
sle,1996,1341.43
sle,1997,1341.34
sle,1998,2014.51
sle,1999,1851.61
sle,2000,1247.45
sle,2001,1082.94
sle,2002,1074.07
sle,2003,1086.53
sle,2004,1124.56
sle,2005,1124.08
sle,2006,1129.58
sle,2007,1133.39
sle,2008,1087.52
sle,2009,1115.69
sle,2010,1129.52
sle,2011,1140.41
sle,2012,1157.51
sle,2013,1173.79
sle,2014,1170.74
sle,2015,1124.96
sle,2016,1053.61
sle,2017,1050.38
slv,1990,563.08
slv,1991,464.68
slv,1992,394.12
slv,1993,379.41
slv,1994,369.62
slv,1995,366.31
slv,1996,350.11
slv,1997,320.52
slv,1998,342.37
slv,1999,251.61
slv,2000,227.09
slv,2001,310.45
slv,2002,172.4
slv,2003,158.44
slv,2004,152.01
slv,2005,148.66
slv,2006,121.18
slv,2007,106.8
slv,2008,95.56
slv,2009,99.11
slv,2010,80.31
slv,2011,72.12
slv,2012,121.9
slv,2013,115.16
slv,2014,105.51
slv,2015,108.73
slv,2016,47.86
slv,2017,45.38
som,1990,2355.12
som,1991,3372.32
som,1992,2439.55
som,1993,2208.08
som,1994,2407.07
som,1995,2472.7
som,1996,2567.69
som,1997,2918.71
som,1998,2496.31
som,1999,2417.73
som,2000,2344.16
som,2001,2305.21
som,2002,2241.93
som,2003,2210.12
som,2004,2308.32
som,2005,1998.43
som,2006,2057.23
som,2007,2438.78
som,2008,2616.03
som,2009,2567.81
som,2010,2718.05
som,2011,2506.42
som,2012,2641.32
som,2013,2316.61
som,2014,2216.2
som,2015,2100.53
som,2016,2230.56
som,2017,2606.62
srb,1990,223.31
srb,1991,176.05
srb,1992,183.78
srb,1993,174.49
srb,1994,171.79
srb,1995,168.69
srb,1996,151.36
srb,1997,131.36
srb,1998,196.17
srb,1999,596.43
srb,2000,89.52
srb,2001,88.27
srb,2002,85.68
srb,2003,83.73
srb,2004,74.05
srb,2005,63.26
srb,2006,50.28
srb,2007,38.4
srb,2008,29.65
srb,2009,28.15
srb,2010,25.73
srb,2011,22.63
srb,2012,18.87
srb,2013,18.47
srb,2014,20.23
srb,2015,17.5
srb,2016,17.61
srb,2017,17.27
ssd,1990,1215.71
ssd,1991,1168.89
ssd,1992,1172.34
ssd,1993,1205.57
ssd,1994,1132.49
ssd,1995,1164.71
ssd,1996,1200.84
ssd,1997,2209.83
ssd,1998,1879.52
ssd,1999,1533.09
ssd,2000,1354.87
ssd,2001,1170.6
ssd,2002,1164.28
ssd,2003,1151.96
ssd,2004,1046.42
ssd,2005,1111.55
ssd,2006,1334.11
ssd,2007,1344.58
ssd,2008,1372.94
ssd,2009,1871.63
ssd,2010,1513.69
ssd,2011,1847.76
ssd,2012,1618.94
ssd,2013,2129.28
ssd,2014,2122.61
ssd,2015,1529.38
ssd,2016,1668.85
ssd,2017,2026.1
stp,1990,19.52
stp,1991,19.24
stp,1992,19.09
stp,1993,18.99
stp,1994,19.2
stp,1995,19.01
stp,1996,18.51
stp,1997,18.08
stp,1998,17.53
stp,1999,16.75
stp,2000,17.57
stp,2001,16.3
stp,2002,15.14
stp,2003,14.97
stp,2004,13.84
stp,2005,12.1
stp,2006,11.7
stp,2007,12.02
stp,2008,12.71
stp,2009,11.02
stp,2010,10.11
stp,2011,9.81
stp,2012,10.02
stp,2013,9.98
stp,2014,9.35
stp,2015,8.86
stp,2016,8.26
stp,2017,7.94
sur,1990,36.43
sur,1991,35.28
sur,1992,33.05
sur,1993,31.51
sur,1994,30.01
sur,1995,28.42
sur,1996,27.36
sur,1997,25.99
sur,1998,25.05
sur,1999,24.33
sur,2000,23.52
sur,2001,23.08
sur,2002,22.93
sur,2003,22.49
sur,2004,22.37
sur,2005,22.53
sur,2006,22.25
sur,2007,21.52
sur,2008,21.7
sur,2009,20.7
sur,2010,19.97
sur,2011,19.07
sur,2012,18.34
sur,2013,18
sur,2014,17.2
sur,2015,16.73
sur,2016,16.37
sur,2017,16.02
svk,1990,79.34
svk,1991,81.06
svk,1992,74.93
svk,1993,65.29
svk,1994,60.78
svk,1995,57.07
svk,1996,52.57
svk,1997,48.05
svk,1998,48.64
svk,1999,42.22
svk,2000,40.79
svk,2001,34.34
svk,2002,36.36
svk,2003,38.3
svk,2004,36.45
svk,2005,35.14
svk,2006,32.96
svk,2007,32.71
svk,2008,31.19
svk,2009,32.64
svk,2010,30.56
svk,2011,27.97
svk,2012,27.86
svk,2013,26.52
svk,2014,26.93
svk,2015,25.49
svk,2016,24.69
svk,2017,22.64
svn,1990,22.53
svn,1991,23.89
svn,1992,18.97
svn,1993,16.62
svn,1994,15.4
svn,1995,13.18
svn,1996,11.54
svn,1997,10.36
svn,1998,9.41
svn,1999,8.27
svn,2000,7.56
svn,2001,6.85
svn,2002,6.78
svn,2003,6.83
svn,2004,6.75
svn,2005,6.84
svn,2006,6.53
svn,2007,6.56
svn,2008,6.16
svn,2009,6.11
svn,2010,6.11
svn,2011,5.91
svn,2012,4.8
svn,2013,4.55
svn,2014,3.81
svn,2015,3.64
svn,2016,3.72
svn,2017,3.32
swe,1990,51.51
swe,1991,52.66
swe,1992,47.7
swe,1993,42.89
swe,1994,45.25
swe,1995,33.21
swe,1996,30.73
swe,1997,28.2
swe,1998,27.44
swe,1999,23.78
swe,2000,23.48
swe,2001,26.01
swe,2002,25.91
swe,2003,28.06
swe,2004,26.89
swe,2005,25.03
swe,2006,24.95
swe,2007,23.11
swe,2008,22.31
swe,2009,23.54
swe,2010,22.67
swe,2011,19.92
swe,2012,21.09
swe,2013,21.19
swe,2014,18.24
swe,2015,19.71
swe,2016,19.76
swe,2017,18.63
swz,1990,74.33
swz,1991,71.15
swz,1992,69.09
swz,1993,67.81
swz,1994,67.29
swz,1995,70.31
swz,1996,67.97
swz,1997,66.16
swz,1998,64.76
swz,1999,68.12
swz,2000,72.59
swz,2001,75.5
swz,2002,75.29
swz,2003,76.91
swz,2004,78.63
swz,2005,77.79
swz,2006,77.1
swz,2007,77.84
swz,2008,76.48
swz,2009,72.86
swz,2010,66.95
swz,2011,59.53
swz,2012,57.3
swz,2013,54.73
swz,2014,53.02
swz,2015,52.23
swz,2016,49.07
swz,2017,46.94
syc,1990,1.22
syc,1991,1.18
syc,1992,1.15
syc,1993,1.14
syc,1994,1.11
syc,1995,1.11
syc,1996,1.1
syc,1997,1.49
syc,1998,1.12
syc,1999,1.17
syc,2000,1.24
syc,2001,1.28
syc,2002,1.31
syc,2003,1.34
syc,2004,1.54
syc,2005,1.36
syc,2006,1.33
syc,2007,1.32
syc,2008,1.32
syc,2009,1.34
syc,2010,1.35
syc,2011,1.35
syc,2012,1.33
syc,2013,1.3
syc,2014,1.24
syc,2015,1.19
syc,2016,1.14
syc,2017,1.09
syr,1990,633.82
syr,1991,622.84
syr,1992,601.65
syr,1993,641.48
syr,1994,634.19
syr,1995,618.53
syr,1996,599.8
syr,1997,578.27
syr,1998,543.56
syr,1999,553.54
syr,2000,513.39
syr,2001,487.98
syr,2002,489.01
syr,2003,402.71
syr,2004,383.35
syr,2005,399.14
syr,2006,496.31
syr,2007,439.01
syr,2008,470.71
syr,2009,422.58
syr,2010,398.51
syr,2011,1651.65
syr,2012,6896.62
syr,2013,5397.93
syr,2014,7136.85
syr,2015,4966.35
syr,2016,4585.76
syr,2017,3223.62
tcd,1990,1683.32
tcd,1991,1614.76
tcd,1992,1868.85
tcd,1993,1710.97
tcd,1994,1803.55
tcd,1995,1765.71
tcd,1996,1842.47
tcd,1997,1938.2
tcd,1998,2021.31
tcd,1999,2143.92
tcd,2000,2373.65
tcd,2001,2324.66
tcd,2002,2395.23
tcd,2003,2401.07
tcd,2004,2453.27
tcd,2005,2489.85
tcd,2006,3080.24
tcd,2007,2787.15
tcd,2008,2895.16
tcd,2009,2749.9
tcd,2010,2796.11
tcd,2011,2784.05
tcd,2012,2797.25
tcd,2013,2890.49
tcd,2014,2876.7
tcd,2015,3080.59
tcd,2016,2996.44
tcd,2017,3033.26
tgo,1990,678.16
tgo,1991,692.48
tgo,1992,676.26
tgo,1993,686.11
tgo,1994,678.99
tgo,1995,662.1
tgo,1996,645.25
tgo,1997,640.69
tgo,1998,638.93
tgo,1999,639.98
tgo,2000,633.94
tgo,2001,636.37
tgo,2002,678.97
tgo,2003,659.63
tgo,2004,634.95
tgo,2005,691.17
tgo,2006,616.34
tgo,2007,613.76
tgo,2008,602.24
tgo,2009,609.91
tgo,2010,600.01
tgo,2011,596.24
tgo,2012,574.34
tgo,2013,534.82
tgo,2014,511.06
tgo,2015,470.35
tgo,2016,432.91
tgo,2017,403.63
tha,1990,2021.09
tha,1991,1910.39
tha,1992,1772.84
tha,1993,1705.5
tha,1994,1651.7
tha,1995,1640.26
tha,1996,1613.93
tha,1997,1592.11
tha,1998,1583.37
tha,1999,1728.44
tha,2000,1703.38
tha,2001,1699.29
tha,2002,1660.82
tha,2003,1607.32
tha,2004,2007.11
tha,2005,1514.46
tha,2006,1454.63
tha,2007,1364.78
tha,2008,1258.5
tha,2009,1167.35
tha,2010,1042.1
tha,2011,965.68
tha,2012,926.46
tha,2013,834.78
tha,2014,793.21
tha,2015,762.43
tha,2016,757.88
tha,2017,671.62
tjk,1990,769.86
tjk,1991,719.67
tjk,1992,1444.63
tjk,1993,3055.66
tjk,1994,667.17
tjk,1995,640.66
tjk,1996,951.13
tjk,1997,551.26
tjk,1998,601.57
tjk,1999,502.46
tjk,2000,493.87
tjk,2001,497.1
tjk,2002,489.13
tjk,2003,471.57
tjk,2004,467.25
tjk,2005,462.3
tjk,2006,461.71
tjk,2007,451.53
tjk,2008,448.77
tjk,2009,456.89
tjk,2010,478.87
tjk,2011,464.54
tjk,2012,469.51
tjk,2013,476.62
tjk,2014,476.26
tjk,2015,467.98
tjk,2016,450.86
tjk,2017,447.51
tkm,1990,620.35
tkm,1991,639.76
tkm,1992,648.04
tkm,1993,629.88
tkm,1994,577.85
tkm,1995,545.59
tkm,1996,517.03
tkm,1997,492.56
tkm,1998,467.7
tkm,1999,442.38
tkm,2000,408.73
tkm,2001,384.4
tkm,2002,363.6
tkm,2003,335.25
tkm,2004,311.93
tkm,2005,290.04
tkm,2006,267.72
tkm,2007,244.84
tkm,2008,229.26
tkm,2009,211.87
tkm,2010,198.91
tkm,2011,181.53
tkm,2012,165.98
tkm,2013,152.6
tkm,2014,139.32
tkm,2015,132.53
tkm,2016,126.27
tkm,2017,119.66
tls,1990,206.13
tls,1991,225.64
tls,1992,211.87
tls,1993,219.49
tls,1994,203.75
tls,1995,211.9
tls,1996,149.66
tls,1997,214.1
tls,1998,212.3
tls,1999,550.09
tls,2000,143.16
tls,2001,137.44
tls,2002,133.46
tls,2003,119.19
tls,2004,109.07
tls,2005,100.47
tls,2006,98.23
tls,2007,91.46
tls,2008,78.45
tls,2009,69.51
tls,2010,65.37
tls,2011,62.09
tls,2012,62.66
tls,2013,60.87
tls,2014,60.47
tls,2015,60.53
tls,2016,61.54
tls,2017,59.23
ton,1990,5.08
ton,1991,4.94
ton,1992,4.81
ton,1993,4.85
ton,1994,4.84
ton,1995,4.84
ton,1996,4.86
ton,1997,5.8
ton,1998,4.65
ton,1999,5.17
ton,2000,5.18
ton,2001,5.18
ton,2002,5.22
ton,2003,5.19
ton,2004,5.05
ton,2005,5.04
ton,2006,5.08
ton,2007,5.05
ton,2008,4.9
ton,2009,8.09
ton,2010,4.77
ton,2011,4.6
ton,2012,4.41
ton,2013,4.25
ton,2014,4.18
ton,2015,3.92
ton,2016,3.76
ton,2017,3.63
tto,1990,42.67
tto,1991,37.17
tto,1992,36.64
tto,1993,35.74
tto,1994,33.74
tto,1995,32.76
tto,1996,31.98
tto,1997,31.71
tto,1998,32.29
tto,1999,32.03
tto,2000,32.74
tto,2001,32.28
tto,2002,31.04
tto,2003,29.93
tto,2004,28.17
tto,2005,27.51
tto,2006,26.56
tto,2007,26.01
tto,2008,27.99
tto,2009,26.74
tto,2010,26
tto,2011,25.42
tto,2012,25.33
tto,2013,25.14
tto,2014,24.65
tto,2015,24.2
tto,2016,23.86
tto,2017,23.43
tun,1990,1001.01
tun,1991,939.88
tun,1992,880.49
tun,1993,807.73
tun,1994,740.01
tun,1995,683.25
tun,1996,625.97
tun,1997,575.94
tun,1998,524.78
tun,1999,510.37
tun,2000,483.25
tun,2001,457.74
tun,2002,437.49
tun,2003,418.67
tun,2004,382.76
tun,2005,357.59
tun,2006,337.11
tun,2007,317.66
tun,2008,297.61
tun,2009,285.35
tun,2010,276.39
tun,2011,273.95
tun,2012,241.42
tun,2013,230.25
tun,2014,216.44
tun,2015,203.58
tun,2016,185.47
tun,2017,162.28
tur,1990,5295.21
tur,1991,4932.72
tur,1992,5010.6
tur,1993,4636.25
tur,1994,4750.54
tur,1995,4499.64
tur,1996,4378.78
tur,1997,4344.64
tur,1998,4203.7
tur,1999,5474.84
tur,2000,3718.19
tur,2001,3573.11
tur,2002,3344.47
tur,2003,3098.82
tur,2004,2887.68
tur,2005,2606.89
tur,2006,2337.66
tur,2007,2103.2
tur,2008,1905.95
tur,2009,1728.5
tur,2010,1631.3
tur,2011,1458.94
tur,2012,1360.22
tur,2013,1288.69
tur,2014,1222.57
tur,2015,1206.72
tur,2016,1197.82
tur,2017,1081.41
twn,1990,835.22
twn,1991,768.01
twn,1992,731.79
twn,1993,654.59
twn,1994,601.99
twn,1995,655.88
twn,1996,621.49
twn,1997,550.16
twn,1998,483.75
twn,1999,574.4
twn,2000,396.12
twn,2001,347.94
twn,2002,303.36
twn,2003,257.78
twn,2004,245.26
twn,2005,215.8
twn,2006,185.99
twn,2007,174.09
twn,2008,165.79
twn,2009,163.79
twn,2010,129.77
twn,2011,148.97
twn,2012,142.91
twn,2013,119.31
twn,2014,118.44
twn,2015,124.41
twn,2016,120.45
twn,2017,111.56
tza,1990,4176.76
tza,1991,4148.15
tza,1992,4171.83
tza,1993,4186.95
tza,1994,4187.46
tza,1995,4083.31
tza,1996,4149.83
tza,1997,4167.88
tza,1998,4108.46
tza,1999,4081.68
tza,2000,4005.4
tza,2001,4110.83
tza,2002,4234.04
tza,2003,4344.08
tza,2004,4467.72
tza,2005,4487.32
tza,2006,4719.31
tza,2007,4854.13
tza,2008,4897.76
tza,2009,5113.49
tza,2010,5092.36
tza,2011,5235.71
tza,2012,5358.95
tza,2013,5352.46
tza,2014,5105.84
tza,2015,5308.17
tza,2016,5115.23
tza,2017,4934.66
uga,1990,3495.27
uga,1991,3499.46
uga,1992,3308.54
uga,1993,3261.74
uga,1994,3273.21
uga,1995,3337.41
uga,1996,3644.2
uga,1997,3561.41
uga,1998,3480.27
uga,1999,3448.17
uga,2000,3506.01
uga,2001,3484.39
uga,2002,3957.02
uga,2003,4119.13
uga,2004,4016.74
uga,2005,3583.48
uga,2006,3399.51
uga,2007,3239.91
uga,2008,3148.11
uga,2009,3053.81
uga,2010,3170.36
uga,2011,3126.69
uga,2012,3190.03
uga,2013,3355.4
uga,2014,3278.96
uga,2015,2951.11
uga,2016,2765.53
uga,2017,2569.11
ukr,1990,1664.94
ukr,1991,1493.45
ukr,1992,1316.51
ukr,1993,1209.15
ukr,1994,1159.1
ukr,1995,1071.69
ukr,1996,978.89
ukr,1997,919.8
ukr,1998,879.26
ukr,1999,838.87
ukr,2000,809.4
ukr,2001,785.11
ukr,2002,734.66
ukr,2003,702.99
ukr,2004,698.85
ukr,2005,675.18
ukr,2006,699.36
ukr,2007,765.05
ukr,2008,746.68
ukr,2009,679.93
ukr,2010,638.07
ukr,2011,608.13
ukr,2012,574.46
ukr,2013,516.04
ukr,2014,790.86
ukr,2015,659.7
ukr,2016,509.61
ukr,2017,481.31
ury,1990,147.01
ury,1991,132.52
ury,1992,140.78
ury,1993,162.07
ury,1994,163.23
ury,1995,169.96
ury,1996,158.44
ury,1997,141.12
ury,1998,121.1
ury,1999,103.46
ury,2000,95.06
ury,2001,91.65
ury,2002,90.75
ury,2003,94.71
ury,2004,84.17
ury,2005,77.71
ury,2006,68.29
ury,2007,68.44
ury,2008,63.16
ury,2009,58.64
ury,2010,61.27
ury,2011,58.12
ury,2012,53.53
ury,2013,47.97
ury,2014,42.13
ury,2015,39.94
ury,2016,41.31
ury,2017,40.5
usa,1990,5345.88
usa,1991,5258.68
usa,1992,5012.98
usa,1993,5032.02
usa,1994,4778.16
usa,1995,4441.54
usa,1996,4277.82
usa,1997,4251.33
usa,1998,4242.52
usa,1999,4195.53
usa,2000,4165.98
usa,2001,4125.37
usa,2002,4215.52
usa,2003,4280.83
usa,2004,4266.58
usa,2005,4522.05
usa,2006,4458.19
usa,2007,4511.95
usa,2008,4303.66
usa,2009,4031.49
usa,2010,3819.39
usa,2011,3798.55
usa,2012,3706.55
usa,2013,3666.38
usa,2014,3586.79
usa,2015,3635.89
usa,2016,3609.66
usa,2017,3431.11
uzb,1990,2737.55
uzb,1991,2691.47
uzb,1992,2633.07
uzb,1993,2543.22
uzb,1994,2422.68
uzb,1995,2333.33
uzb,1996,2251.93
uzb,1997,2126.96
uzb,1998,1970.59
uzb,1999,1838.96
uzb,2000,1741.81
uzb,2001,1606.66
uzb,2002,1530.68
uzb,2003,1474.16
uzb,2004,1417.9
uzb,2005,1365.22
uzb,2006,1295.73
uzb,2007,1241.69
uzb,2008,1193.42
uzb,2009,1150.42
uzb,2010,1141.33
uzb,2011,1085.38
uzb,2012,1082.35
uzb,2013,1060.25
uzb,2014,1033.45
uzb,2015,981.33
uzb,2016,925.05
uzb,2017,869.79
vct,1990,5.14
vct,1991,4.86
vct,1992,4.79
vct,1993,4.24
vct,1994,3.98
vct,1995,3.73
vct,1996,3.45
vct,1997,3.23
vct,1998,3.01
vct,1999,2.76
vct,2000,2.54
vct,2001,2.36
vct,2002,3.53
vct,2003,2.12
vct,2004,2.04
vct,2005,1.97
vct,2006,1.92
vct,2007,1.87
vct,2008,1.76
vct,2009,1.66
vct,2010,1.59
vct,2011,1.56
vct,2012,1.51
vct,2013,2.18
vct,2014,1.42
vct,2015,1.38
vct,2016,1.33
vct,2017,1.28
ven,1990,1679.99
ven,1991,1212.23
ven,1992,1186.63
ven,1993,1270.32
ven,1994,1352.79
ven,1995,1311.8
ven,1996,1134.59
ven,1997,1043.08
ven,1998,1036.04
ven,1999,3690.34
ven,2000,913.55
ven,2001,924.08
ven,2002,938.35
ven,2003,1143.86
ven,2004,949.28
ven,2005,859.4
ven,2006,798.93
ven,2007,836.46
ven,2008,880.09
ven,2009,931.57
ven,2010,923.43
ven,2011,876.82
ven,2012,845.66
ven,2013,823.8
ven,2014,796.97
ven,2015,759.33
ven,2016,744.03
ven,2017,731.82
vir,1990,2.61
vir,1991,2.44
vir,1992,2.32
vir,1993,2.22
vir,1994,2.15
vir,1995,2.56
vir,1996,1.87
vir,1997,1.73
vir,1998,1.62
vir,1999,1.75
vir,2000,1.5
vir,2001,1.45
vir,2002,1.37
vir,2003,1.32
vir,2004,1.36
vir,2005,1.33
vir,2006,1.21
vir,2007,1.29
vir,2008,1.07
vir,2009,0.99
vir,2010,0.93
vir,2011,0.88
vir,2012,0.83
vir,2013,0.79
vir,2014,0.76
vir,2015,0.73
vir,2016,0.72
vir,2017,0.93
vnm,1990,7534.67
vnm,1991,7152.16
vnm,1992,6586.38
vnm,1993,6156.29
vnm,1994,5709.57
vnm,1995,5274.08
vnm,1996,4929.7
vnm,1997,4842.24
vnm,1998,4315.65
vnm,1999,4142.52
vnm,2000,3949.54
vnm,2001,3811.11
vnm,2002,3631.81
vnm,2003,3683.95
vnm,2004,3739.28
vnm,2005,3647.23
vnm,2006,3558.86
vnm,2007,3362.46
vnm,2008,3195.51
vnm,2009,3063.16
vnm,2010,2904.82
vnm,2011,2769.04
vnm,2012,2595.22
vnm,2013,2455.13
vnm,2014,2313.7
vnm,2015,2266.46
vnm,2016,2145.41
vnm,2017,2018.76
vut,1990,6.18
vut,1991,6.25
vut,1992,6.64
vut,1993,7.02
vut,1994,6.57
vut,1995,6.73
vut,1996,7.09
vut,1997,21.19
vut,1998,8.28
vut,1999,15.68
vut,2000,10.31
vut,2001,10.96
vut,2002,10.89
vut,2003,10.79
vut,2004,9.88
vut,2005,10.39
vut,2006,10.73
vut,2007,12.06
vut,2008,12.28
vut,2009,12.31
vut,2010,12.39
vut,2011,12.4
vut,2012,11.74
vut,2013,11.56
vut,2014,13.49
vut,2015,13.19
vut,2016,12.95
vut,2017,12.98
wsm,1990,5.8
wsm,1991,6.28
