geo,time,storm_affected_annual_number
pri,1985,0
pri,1986,0
pri,1987,0
pri,1988,0
pri,1989,2000
pri,1990,0
pri,1991,0
pri,1992,0
pri,1993,0
pri,1994,0
pri,1995,98000
pri,1996,57330
pri,1997,0
pri,1998,0
pri,1999,1
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,100
pri,2004,3502
pri,2005,0
pri,2006,0
pri,2007,1
pri,2008,0
prk,1970,0
prk,1971,0
prk,1972,0
prk,1973,0
prk,1974,0
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,2506
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,627200
prk,2001,0
prk,2002,7404
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,1649
prk,2008,0
prt,1970,0
prt,1971,0
prt,1972,0
prt,1973,11
prt,1974,0
prt,1975,0
prt,1976,0
prt,1977,0
prt,1978,0
prt,1979,0
prt,1980,0
prt,1981,0
prt,1982,0
prt,1983,0
prt,1984,0
prt,1985,0
prt,1986,0
prt,1987,0
prt,1988,0
prt,1989,0
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,229
prt,1998,0
prt,1999,0
prt,2000,74
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,110
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,12500
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,47660
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,5057
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
reu,1970,0
reu,1971,0
reu,1972,0
reu,1973,0
reu,1974,0
reu,1975,0
reu,1976,0
reu,1977,0
reu,1978,0
reu,1979,0
reu,1980,7025
reu,1981,0
reu,1982,0
reu,1983,0
reu,1984,0
reu,1985,0
reu,1986,0
reu,1987,4010
reu,1988,0
reu,1989,6271
reu,1990,0
reu,1991,0
reu,1992,0
reu,1993,14
reu,1994,0
reu,1995,0
reu,1996,0
reu,1997,0
reu,1998,0
reu,1999,0
reu,2000,602
reu,2001,0
reu,2002,3100
reu,2003,0
reu,2004,0
reu,2005,0
reu,2006,0
reu,2007,92
reu,2008,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,203
rou,1994,5406
rou,1995,0
rou,1996,0
rou,1997,72
rou,1998,0
rou,1999,0
rou,2000,314
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,2412
rou,2005,3
rou,2006,0
rou,2007,0
rou,2008,90
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,74
rus,1995,2705
rus,1996,0
rus,1997,0
rus,1998,168
rus,1999,12
rus,2000,9
rus,2001,12440
rus,2002,8
rus,2003,0
rus,2004,6071
rus,2005,2
rus,2006,0
rus,2007,0
rus,2008,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
scg,1970,0
scg,1971,0
scg,1972,0
scg,1973,0
scg,1974,0
scg,1975,0
scg,1976,0
scg,1977,0
scg,1978,0
scg,1979,0
scg,1980,0
scg,1981,0
scg,1982,0
scg,1983,0
scg,1984,0
scg,1985,0
scg,1986,0
scg,1987,0
scg,1988,0
scg,1989,0
scg,1990,0
scg,1991,0
scg,1992,0
scg,1993,0
scg,1994,0
scg,1995,0
scg,1996,0
scg,1997,0
scg,1998,0
scg,1999,0
scg,2000,0
scg,2001,0
scg,2002,0
scg,2003,0
scg,2004,0
scg,2005,0
scg,2006,0
scg,2007,0
scg,2008,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,33
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,96040
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,1002
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
shn,1970,0
shn,1971,0
shn,1972,0
shn,1973,0
shn,1974,0
shn,1975,0
shn,1976,0
shn,1977,0
shn,1978,0
shn,1979,0
shn,1980,0
shn,1981,0
shn,1982,0
shn,1983,0
shn,1984,0
shn,1985,0
shn,1986,0
shn,1987,0
shn,1988,0
shn,1989,0
shn,1990,0
shn,1991,0
shn,1992,0
shn,1993,0
shn,1994,0
shn,1995,0
shn,1996,0
shn,1997,0
shn,1998,0
shn,1999,0
shn,2000,0
shn,2001,300
shn,2002,0
shn,2003,0
shn,2004,0
shn,2005,0
shn,2006,0
shn,2007,0
shn,2008,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,6002
slb,1980,0
slb,1981,0
slb,1982,30000
slb,1983,0
slb,1984,0
slb,1985,650
slb,1986,150100
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,88500
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,1110
slb,2003,425
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,10000
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,60
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,16
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,12
slv,1997,2004
slv,1998,84480
slv,1999,0
slv,2000,101
slv,2001,0
slv,2002,500
slv,2003,0
slv,2004,0
slv,2005,72210
slv,2006,0
slv,2007,2800
slv,2008,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,30
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
svk,1970,0
svk,1971,0
svk,1972,0
svk,1973,0
svk,1974,0
svk,1975,0
svk,1976,0
svk,1977,0
svk,1978,0
svk,1979,0
svk,1980,0
svk,1981,0
svk,1982,0
svk,1983,0
svk,1984,0
svk,1985,0
svk,1986,0
svk,1987,0
svk,1988,0
svk,1989,0
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,10330
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svn,1970,0
svn,1971,0
svn,1972,0
svn,1973,0
svn,1974,0
svn,1975,0
svn,1976,0
svn,1977,0
svn,1978,0
svn,1979,0
svn,1980,0
svn,1981,0
svn,1982,0
svn,1983,0
svn,1984,0
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,1056
svn,2008,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0
swe,1986,0
swe,1987,0
swe,1988,0
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,3
swe,2000,0
swe,2001,0
swe,2002,1
swe,2003,0
swe,2004,0
swe,2005,7
swe,2006,0
swe,2007,0
swe,2008,0
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,632600
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,1150
swz,2006,6536
swz,2007,0
swz,2008,0
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,6800
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,199
syr,2002,0
syr,2003,0
syr,2004,185
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,770
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,200
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,1504
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,113
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,1211
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,159
tcd,2008,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,50
tha,1979,0
tha,1980,0
tha,1981,43060
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,199500
tha,1990,36
tha,1991,1894000
tha,1992,386500
tha,1993,213900
tha,1994,15020
tha,1995,27
tha,1996,343400
tha,1997,50590
tha,1998,0
tha,1999,0
tha,2000,41220
tha,2001,150
tha,2002,30200
tha,2003,5000
tha,2004,9064
tha,2005,3510
tha,2006,0
tha,2007,0
tha,2008,1000
tjk,1970,0
tjk,1971,0
tjk,1972,0
tjk,1973,0
tjk,1974,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,1500
tjk,2000,0
tjk,2001,830
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tkl,1970,0
tkl,1971,0
tkl,1972,0
tkl,1973,0
tkl,1974,0
tkl,1975,0
tkl,1976,0
tkl,1977,0
tkl,1978,0
tkl,1979,0
tkl,1980,0
tkl,1981,0
tkl,1982,0
tkl,1983,0
tkl,1984,0
tkl,1985,0
tkl,1986,0
tkl,1987,1730
tkl,1988,0
tkl,1989,0
tkl,1990,102
tkl,1991,0
tkl,1992,0
tkl,1993,0
tkl,1994,0
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,26
tkl,2006,0
tkl,2007,0
tkl,2008,0
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0
tls,1983,0
tls,1984,0
tls,1985,0
tls,1986,0
tls,1987,0
tls,1988,0
tls,1989,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,8730
tls,2007,0
tls,2008,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,903
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,10000
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,146500
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,3104
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,3000
ton,1998,3571
ton,1999,0
ton,2000,0
ton,2001,16500
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,50000
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,1000
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,561
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tur,1970,0
tur,1971,0
tur,1972,30
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,0
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,4
tur,1992,0
tur,1993,0
tur,1994,30
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,14
tur,2003,0
tur,2004,1661
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0
tuv,1970,0
tuv,1971,0
tuv,1972,706
tuv,1973,0
tuv,1974,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,0
tuv,1979,0
tuv,1980,0
tuv,1981,0
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1990,700
tuv,1991,0
tuv,1992,0
tuv,1993,150
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
twn,1970,0
twn,1971,0
twn,1972,0
twn,1973,0
twn,1974,0
twn,1975,0
twn,1976,0
twn,1977,11590
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,26
twn,1982,0
twn,1983,82
twn,1984,0
twn,1985,0
twn,1986,65
twn,1987,2261
twn,1988,0
twn,1989,13
twn,1990,20000
twn,1991,37
twn,1992,8
twn,1993,0
twn,1994,633
twn,1995,0
twn,1996,65
twn,1997,122
twn,1998,400000
twn,1999,0
twn,2000,2205
twn,2001,652500
twn,2002,8
twn,2003,3
twn,2004,8952
twn,2005,1656
twn,2006,803
twn,2007,2897
twn,2008,135
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,2504
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,10000
uga,2001,0
uga,2002,100
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1973,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,1000
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,11
ukr,1998,0
ukr,1999,0
ukr,2000,48120
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,7552
ukr,2008,0
ury,1970,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,2000
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,501
ury,1998,0
ury,1999,1001
ury,2000,100
ury,2001,0
ury,2002,1502
ury,2003,0
ury,2004,0
ury,2005,19
ury,2006,0
ury,2007,0
ury,2008,0
usa,1970,37
usa,1971,158
usa,1972,256
usa,1973,296
usa,1974,352
usa,1975,302
usa,1976,0
usa,1977,91
usa,1978,215
usa,1979,2346
usa,1980,582
usa,1981,30
usa,1982,52000
usa,1983,6132
usa,1984,15770
usa,1985,1021000
usa,1986,81
usa,1987,3351
usa,1988,27
usa,1989,25210
usa,1990,10830
usa,1991,3087
usa,1992,295200
usa,1993,891
usa,1994,21920
usa,1995,86310
usa,1996,4418
usa,1997,5072
usa,1998,153800
usa,1999,3059000
usa,2000,23500
usa,2001,180500
usa,2002,19170
usa,2003,243700
usa,2004,5080000
usa,2005,832200
usa,2006,5756
usa,2007,8562
usa,2008,2301000
ussr,1970,0
ussr,1971,0
ussr,1972,0
ussr,1973,0
ussr,1974,0
ussr,1975,0
ussr,1976,0
ussr,1977,0
ussr,1978,0
ussr,1979,0
ussr,1980,0
ussr,1981,10000
ussr,1982,0
ussr,1983,0
ussr,1984,400
ussr,1985,0
ussr,1986,0
ussr,1987,0
ussr,1988,0
ussr,1989,0
ussr,1990,0
ussr,1991,41
ussr,1992,0
ussr,1993,0
ussr,1994,0
ussr,1995,0
ussr,1996,0
ussr,1997,0
ussr,1998,0
ussr,1999,0
ussr,2000,0
ussr,2001,0
ussr,2002,0
ussr,2003,0
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
ussr,2008,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,20500
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,208
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,100
vct,2000,0
vct,2001,0
vct,2002,4
vct,2003,0
vct,2004,1004
vct,2005,530
vct,2006,0
vct,2007,0
vct,2008,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,11
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,6000
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,1735
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,3
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vir,1970,0
vir,1971,0
vir,1972,0
vir,1973,0
vir,1974,0
vir,1975,0
vir,1976,0
vir,1977,0
vir,1978,0
vir,1979,0
vir,1980,0
vir,1981,0
vir,1982,0
vir,1983,0
vir,1984,0
vir,1985,0
vir,1986,0
vir,1987,0
vir,1988,0
vir,1989,10000
vir,1990,0
vir,1991,0
vir,1992,0
vir,1993,0
vir,1994,0
vir,1995,10010
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,3
vir,2000,0
vir,2001,0
