geo,time,population_aged_10_14_years_total_number
pyf,2001,27515
pyf,2002,27168
pyf,2003,26630
pyf,2004,26073
pyf,2005,25637
pyf,2006,24996
pyf,2007,24508
pyf,2008,24187
pyf,2009,23985
pyf,2010,23822
pyf,2011,23477
pyf,2012,23093
pyf,2013,22611
pyf,2014,22152
pyf,2015,21906
pyf,2016,21984
pyf,2017,22221
pyf,2018,22567
pyf,2019,22827
pyf,2020,22790
pyf,2021,22330
pyf,2022,21623
pyf,2023,20759
pyf,2024,19966
pyf,2025,19478
pyf,2026,19295
pyf,2027,19366
pyf,2028,19622
pyf,2029,19879
pyf,2030,19982
pyf,2031,19941
pyf,2032,19779
pyf,2033,19526
pyf,2034,19259
pyf,2035,19033
pyf,2036,18853
pyf,2037,18695
pyf,2038,18559
pyf,2039,18424
pyf,2040,18282
pyf,2041,18149
pyf,2042,18018
pyf,2043,17889
pyf,2044,17764
pyf,2045,17642
pyf,2046,17535
pyf,2047,17433
pyf,2048,17335
pyf,2049,17232
pyf,2050,17121
pyf,2051,17003
pyf,2052,16878
pyf,2053,16745
pyf,2054,16608
pyf,2055,16470
pyf,2056,16339
pyf,2057,16210
pyf,2058,16081
pyf,2059,15953
pyf,2060,15820
pyf,2061,15692
pyf,2062,15566
pyf,2063,15441
pyf,2064,15317
pyf,2065,15192
pyf,2066,15074
pyf,2067,14963
pyf,2068,14854
pyf,2069,14746
pyf,2070,14636
pyf,2071,14536
pyf,2072,14436
pyf,2073,14339
pyf,2074,14238
pyf,2075,14133
pyf,2076,14040
pyf,2077,13947
pyf,2078,13851
pyf,2079,13757
pyf,2080,13659
pyf,2081,13563
pyf,2082,13470
pyf,2083,13378
pyf,2084,13285
pyf,2085,13185
pyf,2086,13094
pyf,2087,13006
pyf,2088,12916
pyf,2089,12819
pyf,2090,12716
pyf,2091,12626
pyf,2092,12533
pyf,2093,12442
pyf,2094,12352
pyf,2095,12259
pyf,2096,12175
pyf,2097,12095
pyf,2098,12013
pyf,2099,11929
pyf,2100,11840
qat,1950,2868
qat,1951,3130
qat,1952,3342
qat,1953,3527
qat,1954,3682
qat,1955,3811
qat,1956,3998
qat,1957,4175
qat,1958,4358
qat,1959,4581
qat,1960,4885
qat,1961,5478
qat,1962,6097
qat,1963,6712
qat,1964,7278
qat,1965,7766
qat,1966,8303
qat,1967,8712
qat,1968,9056
qat,1969,9417
qat,1970,9866
qat,1971,11153
qat,1972,12297
qat,1973,13209
qat,1974,13849
qat,1975,14280
qat,1976,15180
qat,1977,15840
qat,1978,16432
qat,1979,17146
qat,1980,18122
qat,1981,18992
qat,1982,20045
qat,1983,21350
qat,1984,22811
qat,1985,24273
qat,1986,26887
qat,1987,29119
qat,1988,31027
qat,1989,32751
qat,1990,34472
qat,1991,36102
qat,1992,37635
qat,1993,39327
qat,1994,40944
qat,1995,42107
qat,1996,43392
qat,1997,44144
qat,1998,44708
qat,1999,45387
qat,2000,46383
qat,2001,45785
qat,2002,45809
qat,2003,47551
qat,2004,51586
qat,2005,57841
qat,2006,55970
qat,2007,54606
qat,2008,56387
qat,2009,60993
qat,2010,66023
qat,2011,74888
qat,2012,79476
qat,2013,84329
qat,2014,90753
qat,2015,97358
qat,2016,102745
qat,2017,105855
qat,2018,110206
qat,2019,116321
qat,2020,122418
qat,2021,127473
qat,2022,129580
qat,2023,131907
qat,2024,135409
qat,2025,139011
qat,2026,141877
qat,2027,142322
qat,2028,142802
qat,2029,144141
qat,2030,145659
qat,2031,147136
qat,2032,146807
qat,2033,146393
qat,2034,146509
qat,2035,146751
qat,2036,146535
qat,2037,145129
qat,2038,144128
qat,2039,143865
qat,2040,143678
qat,2041,143049
qat,2042,141179
qat,2043,139606
qat,2044,138856
qat,2045,138542
qat,2046,138190
qat,2047,136990
qat,2048,136378
qat,2049,136668
qat,2050,137318
qat,2051,137894
qat,2052,137573
qat,2053,137766
qat,2054,138757
qat,2055,139947
qat,2056,140891
qat,2057,140751
qat,2058,140975
qat,2059,141890
qat,2060,142927
qat,2061,143647
qat,2062,143221
qat,2063,143118
qat,2064,143696
qat,2065,144411
qat,2066,144853
qat,2067,144192
qat,2068,143882
qat,2069,144281
qat,2070,144866
qat,2071,145257
qat,2072,144595
qat,2073,144323
qat,2074,144795
qat,2075,145479
qat,2076,145966
qat,2077,145421
qat,2078,145300
qat,2079,145966
qat,2080,146863
qat,2081,147583
qat,2082,147305
qat,2083,147463
qat,2084,148389
qat,2085,149520
qat,2086,150460
qat,2087,150373
qat,2088,150687
qat,2089,151729
qat,2090,152921
qat,2091,153883
qat,2092,153758
qat,2093,153994
qat,2094,154940
qat,2095,156068
qat,2096,156998
qat,2097,156846
qat,2098,157063
qat,2099,157994
qat,2100,159083
reu,1950,25402
reu,1951,26337
reu,1952,27303
reu,1953,28474
reu,1954,29834
reu,1955,31285
reu,1956,32507
reu,1957,33991
reu,1958,35701
reu,1959,37625
reu,1960,39723
reu,1961,42131
reu,1962,44823
reu,1963,47770
reu,1964,50730
reu,1965,53299
reu,1966,54696
reu,1967,56348
reu,1968,58162
reu,1969,60228
reu,1970,62650
reu,1971,64101
reu,1972,65566
reu,1973,66942
reu,1974,68156
reu,1975,69202
reu,1976,70115
reu,1977,70804
reu,1978,71235
reu,1979,71353
reu,1980,71053
reu,1981,69373
reu,1982,67652
reu,1983,65971
reu,1984,64526
reu,1985,63506
reu,1986,62715
reu,1987,61997
reu,1988,61393
reu,1989,60920
reu,1990,60567
reu,1991,60425
reu,1992,60645
reu,1993,61076
reu,1994,61706
reu,1995,62630
reu,1996,63896
reu,1997,65526
reu,1998,67290
reu,1999,68884
reu,2000,70059
reu,2001,71098
reu,2002,71434
reu,2003,71066
reu,2004,70257
reu,2005,69330
reu,2006,68936
reu,2007,68752
reu,2008,68497
reu,2009,68180
reu,2010,68030
reu,2011,68545
reu,2012,69550
reu,2013,70633
reu,2014,71419
reu,2015,71691
reu,2016,71322
reu,2017,70672
reu,2018,69745
reu,2019,68763
reu,2020,67994
reu,2021,67622
reu,2022,67505
reu,2023,67514
reu,2024,67428
reu,2025,67084
reu,2026,66584
reu,2027,65928
reu,2028,65135
reu,2029,64328
reu,2030,63651
reu,2031,63199
reu,2032,62895
reu,2033,62671
reu,2034,62466
reu,2035,62269
reu,2036,62207
reu,2037,62202
reu,2038,62193
reu,2039,62146
reu,2040,62059
reu,2041,62051
reu,2042,62028
reu,2043,61941
reu,2044,61762
reu,2045,61485
reu,2046,61231
reu,2047,60921
reu,2048,60525
reu,2049,60052
reu,2050,59529
reu,2051,59079
reu,2052,58634
reu,2053,58147
reu,2054,57605
reu,2055,57034
reu,2056,56558
reu,2057,56109
reu,2058,55641
reu,2059,55143
reu,2060,54626
reu,2061,54205
reu,2062,53824
reu,2063,53435
reu,2064,53021
reu,2065,52594
reu,2066,52280
reu,2067,52009
reu,2068,51719
reu,2069,51391
reu,2070,51030
reu,2071,50764
reu,2072,50512
reu,2073,50231
reu,2074,49897
reu,2075,49518
reu,2076,49218
reu,2077,48918
reu,2078,48569
reu,2079,48161
reu,2080,47709
reu,2081,47353
reu,2082,46998
reu,2083,46605
reu,2084,46164
reu,2085,45695
reu,2086,45335
reu,2087,44996
reu,2088,44630
reu,2089,44218
reu,2090,43776
reu,2091,43434
reu,2092,43110
reu,2093,42757
reu,2094,42364
reu,2095,41945
reu,2096,41635
reu,2097,41354
reu,2098,41046
reu,2099,40695
reu,2100,40309
rou,1950,1640897
rou,1951,1581428
rou,1952,1498077
rou,1953,1404139
rou,1954,1327460
rou,1955,1294334
rou,1956,1303675
rou,1957,1353543
rou,1958,1432289
rou,1959,1519708
rou,1960,1600844
rou,1961,1676792
rou,1962,1748600
rou,1963,1814195
rou,1964,1868383
rou,1965,1904714
rou,1966,1932870
rou,1967,1936535
rou,1968,1921913
rou,1969,1891538
rou,1970,1840446
rou,1971,1754158
rou,1972,1655783
rou,1973,1552597
rou,1974,1474621
rou,1975,1457563
rou,1976,1512675
rou,1977,1623641
rou,1978,1771032
rou,1979,1911660
rou,1980,2006042
rou,1981,2050269
rou,1982,2055761
rou,1983,2032550
rou,1984,2004452
rou,1985,1992259
rou,1986,1999505
rou,1987,2014551
rou,1988,2032721
rou,1989,2040064
rou,1990,2021959
rou,1991,1971907
rou,1992,1906369
rou,1993,1830042
rou,1994,1761539
rou,1995,1721987
rou,1996,1719363
rou,1997,1740482
rou,1998,1774285
rou,1999,1793364
rou,2000,1770336
rou,2001,1696411
rou,2002,1589755
rou,2003,1459271
rou,2004,1331676
rou,2005,1233470
rou,2006,1166509
rou,2007,1129364
rou,2008,1112514
rou,2009,1102434
rou,2010,1090356
rou,2011,1068162
rou,2012,1049002
rou,2013,1032585
rou,2014,1021787
rou,2015,1020213
rou,2016,1026920
rou,2017,1041525
rou,2018,1060801
rou,2019,1076696
rou,2020,1080761
rou,2021,1068800
rou,2022,1045716
rou,2023,1014870
rou,2024,984670
rou,2025,962905
rou,2026,949187
rou,2027,942680
rou,2028,941183
rou,2029,939631
rou,2030,933796
rou,2031,924183
rou,2032,911750
rou,2033,897443
rou,2034,883349
rou,2035,871133
rou,2036,860633
rou,2037,851733
rou,2038,844127
rou,2039,837361
rou,2040,831197
rou,2041,825693
rou,2042,821116
rou,2043,817314
rou,2044,814148
rou,2045,811518
rou,2046,809159
rou,2047,807355
rou,2048,805852
rou,2049,804230
rou,2050,802059
rou,2051,799247
rou,2052,795997
rou,2053,792271
rou,2054,788058
rou,2055,783260
rou,2056,778104
rou,2057,772528
rou,2058,766478
rou,2059,760050
rou,2060,753371
rou,2061,746468
rou,2062,739575
rou,2063,732793
rou,2064,726184
rou,2065,719698
rou,2066,713245
rou,2067,707293
rou,2068,701655
rou,2069,696249
rou,2070,691084
rou,2071,686187
rou,2072,681811
rou,2073,677859
rou,2074,674146
rou,2075,670436
rou,2076,666940
rou,2077,663718
rou,2078,660516
rou,2079,657246
rou,2080,653948
rou,2081,650770
rou,2082,647713
rou,2083,644785
rou,2084,641801
rou,2085,638403
rou,2086,634893
rou,2087,631308
rou,2088,627416
rou,2089,623166
rou,2090,618631
rou,2091,614461
rou,2092,610210
rou,2093,605878
rou,2094,601400
rou,2095,596664
rou,2096,592276
rou,2097,587892
rou,2098,583410
rou,2099,578852
rou,2100,574263
rus,1950,12663863
rus,1951,11899261
rus,1952,10664257
rus,1953,9050905
rus,1954,7606133
rus,1955,6869057
rus,1956,6870995
rus,1957,7496609
rus,1958,8562942
rus,1959,9685085
rus,1960,10554650
rus,1961,11194888
rus,1962,11641854
rus,1963,11931247
rus,1964,12158560
rus,1965,12396831
rus,1966,12639151
rus,1967,12851417
rus,1968,13024491
rus,1969,13117604
rus,1970,13087722
rus,1971,12943589
rus,1972,12673575
rus,1973,12316485
rus,1974,11909507
rus,1975,11464789
rus,1976,10987580
rus,1977,10482395
rus,1978,9972739
rus,1979,9534858
rus,1980,9259702
rus,1981,9204153
rus,1982,9310790
rus,1983,9540761
rus,1984,9800445
rus,1985,10006587
rus,1986,10181449
rus,1987,10309362
rus,1988,10401864
rus,1989,10502783
rus,1990,10650864
rus,1991,10853816
rus,1992,11101759
rus,1993,11369907
rus,1994,11623650
rus,1995,11841656
rus,1996,12088995
rus,1997,12277316
rus,1998,12391657
rus,1999,12361831
rus,2000,12095038
rus,2001,11546603
rus,2002,10792310
rus,2003,9909277
rus,2004,9045330
rus,2005,8330442
rus,2006,7804963
rus,2007,7375487
rus,2008,7006929
rus,2009,6684846
rus,2010,6435906
rus,2011,6350595
rus,2012,6408089
rus,2013,6577937
rus,2014,6800941
rus,2015,7026793
rus,2016,7246922
rus,2017,7467444
rus,2018,7688159
rus,2019,7920826
rus,2020,8174262
rus,2021,8446772
rus,2022,8717808
rus,2023,8975544
rus,2024,9195145
rus,2025,9351059
rus,2026,9454112
rus,2027,9489585
rus,2028,9465464
rus,2029,9392527
rus,2030,9275152
rus,2031,9121767
rus,2032,8926261
rus,2033,8700124
rus,2034,8463564
rus,2035,8235822
rus,2036,8033502
rus,2037,7846991
rus,2038,7675599
rus,2039,7519072
rus,2040,7381358
rus,2041,7277711
rus,2042,7198191
rus,2043,7141375
rus,2044,7107026
rus,2045,7097296
rus,2046,7121302
rus,2047,7168383
rus,2048,7233210
rus,2049,7309049
rus,2050,7391214
rus,2051,7487703
rus,2052,7586446
rus,2053,7683077
rus,2054,7771335
rus,2055,7845185
rus,2056,7913614
rus,2057,7963918
rus,2058,7995988
rus,2059,8009163
rus,2060,8001454
rus,2061,7985507
rus,2062,7947984
rus,2063,7891072
rus,2064,7818932
rus,2065,7735346
rus,2066,7653964
rus,2067,7563094
rus,2068,7465936
rus,2069,7367546
rus,2070,7273112
rus,2071,7195361
rus,2072,7124447
rus,2073,7060038
rus,2074,7002949
rus,2075,6955701
rus,2076,6929777
rus,2077,6915129
rus,2078,6909575
rus,2079,6911202
rus,2080,6919667
rus,2081,6945398
rus,2082,6977244
rus,2083,7012426
rus,2084,7046733
rus,2085,7076349
rus,2086,7114671
rus,2087,7147277
rus,2088,7171932
rus,2089,7186744
rus,2090,7190537
rus,2091,7200758
rus,2092,7198556
rus,2093,7184496
rus,2094,7160051
rus,2095,7126650
rus,2096,7102944
rus,2097,7069511
rus,2098,7027328
rus,2099,6978061
rus,2100,6923285
rwa,1950,245680
rwa,1951,245048
rwa,1952,246395
rwa,1953,249770
rwa,1954,256039
rwa,1955,266162
rwa,1956,280845
rwa,1957,299579
rwa,1958,321132
rwa,1959,342565
rwa,1960,360767
rwa,1961,375189
rwa,1962,388952
rwa,1963,402962
rwa,1964,418436
rwa,1965,435791
rwa,1966,451455
rwa,1967,468291
rwa,1968,485672
rwa,1969,501793
rwa,1970,514485
rwa,1971,523710
rwa,1972,531416
rwa,1973,538590
rwa,1974,546446
rwa,1975,555469
rwa,1976,564710
rwa,1977,576771
rwa,1978,591725
rwa,1979,609303
rwa,1980,628931
rwa,1981,649048
rwa,1982,672336
rwa,1983,699884
rwa,1984,732730
rwa,1985,770554
rwa,1986,815108
rwa,1987,865881
rwa,1988,914675
rwa,1989,952000
rwa,1990,972863
rwa,1991,957372
rwa,1992,922097
rwa,1993,881201
rwa,1994,849700
rwa,1995,832580
rwa,1996,853073
rwa,1997,905369
rwa,1998,974508
rwa,1999,1043170
rwa,2000,1100497
rwa,2001,1120633
rwa,2002,1121722
rwa,2003,1112899
rwa,2004,1105967
rwa,2005,1108721
rwa,2006,1117835
rwa,2007,1136324
rwa,2008,1161705
rwa,2009,1189916
rwa,2010,1217825
rwa,2011,1243238
rwa,2012,1270868
rwa,2013,1300069
rwa,2014,1331306
rwa,2015,1365541
rwa,2016,1402282
rwa,2017,1440769
rwa,2018,1480302
rwa,2019,1518389
rwa,2020,1551766
rwa,2021,1577002
rwa,2022,1599170
rwa,2023,1619245
rwa,2024,1641160
rwa,2025,1669424
rwa,2026,1705881
rwa,2027,1747392
rwa,2028,1791754
rwa,2029,1833343
rwa,2030,1866445
rwa,2031,1890225
rwa,2032,1906666
rwa,2033,1917625
rwa,2034,1926985
rwa,2035,1937934
rwa,2036,1950128
rwa,2037,1963719
rwa,2038,1978291
rwa,2039,1993019
rwa,2040,2007394
rwa,2041,2021789
rwa,2042,2036612
rwa,2043,2051723
rwa,2044,2066969
rwa,2045,2082189
rwa,2046,2097280
rwa,2047,2112571
rwa,2048,2127834
rwa,2049,2142881
rwa,2050,2157588
rwa,2051,2172249
rwa,2052,2186536
rwa,2053,2200154
rwa,2054,2212485
rwa,2055,2222798
rwa,2056,2231259
rwa,2057,2237892
rwa,2058,2242835
rwa,2059,2246429
rwa,2060,2248886
rwa,2061,2250850
rwa,2062,2251803
rwa,2063,2251697
rwa,2064,2250306
rwa,2065,2247329
rwa,2066,2243437
rwa,2067,2238381
rwa,2068,2232352
rwa,2069,2225736
rwa,2070,2218859
rwa,2071,2212367
rwa,2072,2205922
rwa,2073,2199413
rwa,2074,2192652
rwa,2075,2185478
rwa,2076,2178464
rwa,2077,2171374
rwa,2078,2164132
rwa,2079,2156602
rwa,2080,2148599
rwa,2081,2140675
rwa,2082,2132536
rwa,2083,2124107
rwa,2084,2115267
rwa,2085,2105838
rwa,2086,2096612
rwa,2087,2087059
rwa,2088,2077137
rwa,2089,2066788
rwa,2090,2055900
rwa,2091,2045415
rwa,2092,2034691
rwa,2093,2023718
rwa,2094,2012473
rwa,2095,2000875
rwa,2096,1990006
rwa,2097,1979130
rwa,2098,1968151
rwa,2099,1956896
rwa,2100,1945147
sau,1950,357046
sau,1951,364855
sau,1952,374556
sau,1953,385542
sau,1954,397495
sau,1955,409959
sau,1956,422371
sau,1957,436342
sau,1958,452052
sau,1959,468640
sau,1960,484616
sau,1961,498261
sau,1962,512502
sau,1963,527668
sau,1964,544195
sau,1965,562222
sau,1966,581189
sau,1967,602258
sau,1968,625775
sau,1969,651793
sau,1970,680049
sau,1971,711625
sau,1972,745880
sau,1973,782933
sau,1974,822077
sau,1975,862206
sau,1976,900107
sau,1977,940618
sau,1978,986165
sau,1979,1038575
sau,1980,1098252
sau,1981,1162039
sau,1982,1228645
sau,1983,1299160
sau,1984,1370843
sau,1985,1439261
sau,1986,1501027
sau,1987,1559267
sau,1988,1623342
sau,1989,1697732
sau,1990,1783117
sau,1991,1893847
sau,1992,2020012
sau,1993,2156775
sau,1994,2290722
sau,1995,2404985
sau,1996,2396665
sau,1997,2382719
sau,1998,2386656
sau,1999,2418020
sau,2000,2472757
sau,2001,2521917
sau,2002,2566116
sau,2003,2611146
sau,2004,2654307
sau,2005,2685828
sau,2006,2683291
sau,2007,2656845
sau,2008,2617256
sau,2009,2581207
sau,2010,2561652
sau,2011,2510127
sau,2012,2476139
sau,2013,2458155
sau,2014,2450946
sau,2015,2450457
sau,2016,2467279
sau,2017,2491589
sau,2018,2530134
sau,2019,2581983
sau,2020,2641499
sau,2021,2725178
sau,2022,2797863
sau,2023,2863039
sau,2024,2919487
sau,2025,2961582
sau,2026,2985462
sau,2027,2990169
sau,2028,2982162
sau,2029,2967438
sau,2030,2948487
sau,2031,2925323
sau,2032,2895205
sau,2033,2862302
sau,2034,2827407
sau,2035,2789011
sau,2036,2747749
sau,2037,2701845
sau,2038,2655511
sau,2039,2611817
sau,2040,2571851
sau,2041,2535954
sau,2042,2502498
sau,2043,2472822
sau,2044,2447889
sau,2045,2428163
sau,2046,2414252
sau,2047,2404271
sau,2048,2398722
sau,2049,2397032
sau,2050,2398154
sau,2051,2402370
sau,2052,2407591
sau,2053,2414283
sau,2054,2421812
sau,2055,2428811
sau,2056,2435390
sau,2057,2439378
sau,2058,2441710
sau,2059,2441909
sau,2060,2438371
sau,2061,2430841
sau,2062,2418167
sau,2063,2402264
sau,2064,2384598
sau,2065,2365444
sau,2066,2344240
sau,2067,2320650
sau,2068,2296375
sau,2069,2272369
sau,2070,2248674
sau,2071,2224567
sau,2072,2200347
sau,2073,2177489
sau,2074,2156734
sau,2075,2138049
sau,2076,2120742
sau,2077,2104871
sau,2078,2091410
sau,2079,2080668
sau,2080,2072390
sau,2081,2065991
sau,2082,2060958
sau,2083,2058038
sau,2084,2056834
sau,2085,2056198
sau,2086,2055533
sau,2087,2054216
sau,2088,2053197
sau,2089,2052446
sau,2090,2050994
sau,2091,2048923
sau,2092,2044947
sau,2093,2040079
sau,2094,2034430
sau,2095,2027246
sau,2096,2019153
sau,2097,2008476
sau,2098,1996738
sau,2099,1984707
sau,2100,1972131
sdn,1950,676135
sdn,1951,692308
sdn,1952,710271
sdn,1953,730175
sdn,1954,751791
sdn,1955,774191
sdn,1956,796364
sdn,1957,821391
sdn,1958,849059
sdn,1959,878338
sdn,1960,907602
sdn,1961,936169
sdn,1962,966870
sdn,1963,999798
sdn,1964,1034264
sdn,1965,1068761
sdn,1966,1102243
sdn,1967,1138155
sdn,1968,1176713
sdn,1969,1217675
sdn,1970,1260062
sdn,1971,1302638
sdn,1972,1348949
sdn,1973,1399156
sdn,1974,1452875
sdn,1975,1508994
sdn,1976,1567723
sdn,1977,1631237
sdn,1978,1699018
sdn,1979,1769695
sdn,1980,1841273
sdn,1981,1913172
sdn,1982,1988643
sdn,1983,2066806
sdn,1984,2145972
sdn,1985,2224095
sdn,1986,2299544
sdn,1987,2375956
sdn,1988,2454962
sdn,1989,2536897
sdn,1990,2619765
sdn,1991,2700756
sdn,1992,2786021
sdn,1993,2872424
sdn,1994,2954497
sdn,1995,3026596
sdn,1996,3086477
sdn,1997,3140131
sdn,1998,3192047
sdn,1999,3250565
sdn,2000,3322606
sdn,2001,3407521
sdn,2002,3507975
sdn,2003,3618791
sdn,2004,3730460
sdn,2005,3834342
sdn,2006,3928982
sdn,2007,4024520
sdn,2008,4122712
sdn,2009,4226045
sdn,2010,4334945
sdn,2011,4438173
sdn,2012,4544516
sdn,2013,4652298
sdn,2014,4758434
sdn,2015,4859373
sdn,2016,4955859
sdn,2017,5050362
sdn,2018,5143006
sdn,2019,5234061
sdn,2020,5322924
sdn,2021,5406736
sdn,2022,5490148
sdn,2023,5573230
sdn,2024,5656344
sdn,2025,5739686
sdn,2026,5825870
sdn,2027,5914407
sdn,2028,6004941
sdn,2029,6096783
sdn,2030,6189032
sdn,2031,6283802
sdn,2032,6381159
sdn,2033,6480483
sdn,2034,6581528
sdn,2035,6684203
sdn,2036,6791946
sdn,2037,6902224
sdn,2038,7013618
sdn,2039,7123541
sdn,2040,7229270
sdn,2041,7334123
sdn,2042,7435830
sdn,2043,7534250
sdn,2044,7629274
sdn,2045,7720268
sdn,2046,7810984
sdn,2047,7898540
sdn,2048,7982839
sdn,2049,8063633
sdn,2050,8140319
sdn,2051,8217098
sdn,2052,8291247
sdn,2053,8362803
sdn,2054,8431884
sdn,2055,8498443
sdn,2056,8567647
sdn,2057,8635624
sdn,2058,8702267
sdn,2059,8767303
sdn,2060,8830231
sdn,2061,8895707
sdn,2062,8960676
sdn,2063,9024946
sdn,2064,9089063
sdn,2065,9153799
sdn,2066,9225338
sdn,2067,9298089
sdn,2068,9370799
sdn,2069,9441136
sdn,2070,9506789
sdn,2071,9573725
sdn,2072,9636889
sdn,2073,9696298
sdn,2074,9752464
sdn,2075,9805630
sdn,2076,9862078
sdn,2077,9915975
sdn,2078,9966844
sdn,2079,10014011
sdn,2080,10056780
sdn,2081,10101670
sdn,2082,10143039
sdn,2083,10180710
sdn,2084,10214507
sdn,2085,10244130
sdn,2086,10275727
sdn,2087,10304050
sdn,2088,10329010
sdn,2089,10350602
sdn,2090,10368743
sdn,2091,10389445
sdn,2092,10407707
sdn,2093,10423361
sdn,2094,10436276
sdn,2095,10446297
sdn,2096,10459259
sdn,2097,10470391
sdn,2098,10479516
sdn,2099,10486584
sdn,2100,10491561
sen,1950,285139
sen,1951,289573
sen,1952,294318
sen,1953,300361
sen,1954,307306
sen,1955,313719
sen,1956,317593
sen,1957,323025
sen,1958,330113
sen,1959,339365
sen,1960,350972
sen,1961,364857
sen,1962,382207
sen,1963,402359
sen,1964,422837
sen,1965,440475
sen,1966,453726
sen,1967,466209
sen,1968,478827
sen,1969,492070
sen,1970,505201
sen,1971,517303
sen,1972,531466
sen,1973,547513
sen,1974,564284
sen,1975,579920
sen,1976,594986
sen,1977,612361
sen,1978,632327
sen,1979,654820
sen,1980,678960
sen,1981,701126
sen,1982,726848
sen,1983,755836
sen,1984,787038
sen,1985,818697
sen,1986,846927
sen,1987,877649
sen,1988,910520
sen,1989,945069
sen,1990,980556
sen,1991,1016404
sen,1992,1054259
sen,1993,1093168
sen,1994,1130383
sen,1995,1162454
sen,1996,1188953
sen,1997,1213329
sen,1998,1236705
sen,1999,1260653
sen,2000,1285639
sen,2001,1306996
sen,2002,1331659
sen,2003,1359061
sen,2004,1388031
sen,2005,1417140
sen,2006,1443941
sen,2007,1472937
sen,2008,1504163
sen,2009,1537641
sen,2010,1572912
sen,2011,1605931
sen,2012,1642687
sen,2013,1683096
sen,2014,1728518
sen,2015,1780647
sen,2016,1835647
sen,2017,1897584
sen,2018,1964165
sen,2019,2032092
sen,2020,2098919
sen,2021,2165755
sen,2022,2230953
sen,2023,2294023
sen,2024,2352986
sen,2025,2404887
sen,2026,2448010
sen,2027,2484756
sen,2028,2516689
sen,2029,2547226
sen,2030,2579356
sen,2031,2613039
sen,2032,2648949
sen,2033,2686537
sen,2034,2724899
sen,2035,2763494
sen,2036,2802828
sen,2037,2843621
sen,2038,2885589
sen,2039,2928595
sen,2040,2972569
sen,2041,3017714
sen,2042,3064366
sen,2043,3111994
sen,2044,3160132
sen,2045,3208494
sen,2046,3257868
sen,2047,3307628
sen,2048,3357236
sen,2049,3405842
sen,2050,3452528
sen,2051,3497922
sen,2052,3541758
sen,2053,3583990
sen,2054,3624837
sen,2055,3664435
sen,2056,3704009
sen,2057,3742605
sen,2058,3780042
sen,2059,3816048
sen,2060,3850261
sen,2061,3883728
sen,2062,3916130
sen,2063,3947475
sen,2064,3978220
sen,2065,4008896
sen,2066,4041145
sen,2067,4073714
sen,2068,4106164
sen,2069,4137762
sen,2070,4167806
sen,2071,4197568
sen,2072,4226445
sen,2073,4254367
sen,2074,4281699
sen,2075,4308881
sen,2076,4337696
sen,2077,4366563
sen,2078,4394999
sen,2079,4422158
sen,2080,4447206
sen,2081,4471674
sen,2082,4494612
sen,2083,4515984
sen,2084,4536251
sen,2085,4555920
sen,2086,4577108
sen,2087,4597924
sen,2088,4617842
sen,2089,4635995
sen,2090,4651555
sen,2091,4666694
sen,2092,4679822
sen,2093,4690935
sen,2094,4700307
sen,2095,4708142
sen,2096,4716662
sen,2097,4724119
sen,2098,4730322
sen,2099,4735093
sen,2100,4738252
sgp,1950,117301
sgp,1951,121474
sgp,1952,125352
sgp,1953,129143
sgp,1954,133095
sgp,1955,137448
sgp,1956,143017
sgp,1957,148843
sgp,1958,154976
sgp,1959,161878
sgp,1960,170142
sgp,1961,184447
sgp,1962,199677
sgp,1963,214157
sgp,1964,227487
sgp,1965,240345
sgp,1966,253491
sgp,1967,265826
sgp,1968,276647
sgp,1969,284654
sgp,1970,288801
sgp,1971,292478
sgp,1972,293225
sgp,1973,291588
sgp,1974,288008
sgp,1975,282440
sgp,1976,273913
sgp,1977,263849
sgp,1978,252873
sgp,1979,242752
sgp,1980,235476
sgp,1981,232641
sgp,1982,232730
sgp,1983,234752
sgp,1984,236447
sgp,1985,235785
sgp,1986,231968
sgp,1987,225128
sgp,1988,217354
sgp,1989,210802
sgp,1990,206827
sgp,1991,209844
sgp,1992,213260
sgp,1993,215957
sgp,1994,217812
sgp,1995,219720
sgp,1996,231670
sgp,1997,241849
sgp,1998,247329
sgp,1999,248224
sgp,2000,247222
sgp,2001,259766
sgp,2002,269688
sgp,2003,274287
sgp,2004,274477
sgp,2005,273259
sgp,2006,286804
sgp,2007,295621
sgp,2008,294168
sgp,2009,283060
sgp,2010,268033
sgp,2011,275384
sgp,2012,280131
sgp,2013,276561
sgp,2014,265073
sgp,2015,251164
sgp,2016,242852
sgp,2017,239948
sgp,2018,241042
sgp,2019,242326
sgp,2020,240625
sgp,2021,238561
sgp,2022,234230
sgp,2023,228473
sgp,2024,224006
sgp,2025,223569
sgp,2026,229667
sgp,2027,238656
sgp,2028,249238
sgp,2029,258629
sgp,2030,264423
sgp,2031,269286
sgp,2032,270535
sgp,2033,268841
sgp,2034,265804
sgp,2035,262815
sgp,2036,262458
sgp,2037,261520
sgp,2038,259863
sgp,2039,257233
sgp,2040,253617
sgp,2041,251935
sgp,2042,249236
sgp,2043,245617
sgp,2044,241316
sgp,2045,236672
sgp,2046,234409
sgp,2047,231659
sgp,2048,228467
sgp,2049,224995
sgp,2050,221553
sgp,2051,220865
sgp,2052,220080
sgp,2053,219098
sgp,2054,217944
sgp,2055,216836
sgp,2056,218511
sgp,2057,220028
sgp,2058,221230
sgp,2059,221995
sgp,2060,222365
