geo,time,life_expectancy_years
tur,2022,80.18
tur,2023,80.4
tur,2024,80.61
tur,2025,80.83
tur,2026,81.05
tur,2027,81.27
tur,2028,81.49
tur,2029,81.71
tur,2030,81.92
tur,2031,82.13
tur,2032,82.34
tur,2033,82.55
tur,2034,82.75
tur,2035,82.96
tur,2036,83.16
tur,2037,83.36
tur,2038,83.55
tur,2039,83.75
tur,2040,83.94
tur,2041,84.13
tur,2042,84.31
tur,2043,84.5
tur,2044,84.68
tur,2045,84.85
tur,2046,85.02
tur,2047,85.19
tur,2048,85.35
tur,2049,85.51
tur,2050,85.67
tur,2051,85.82
tur,2052,85.98
tur,2053,86.12
tur,2054,86.27
tur,2055,86.41
tur,2056,86.55
tur,2057,86.69
tur,2058,86.83
tur,2059,86.96
tur,2060,87.1
tur,2061,87.23
tur,2062,87.36
tur,2063,87.49
tur,2064,87.61
tur,2065,87.74
tur,2066,87.87
tur,2067,87.99
tur,2068,88.11
tur,2069,88.23
tur,2070,88.35
tur,2071,88.47
tur,2072,88.59
tur,2073,88.71
tur,2074,88.83
tur,2075,88.94
tur,2076,89.06
tur,2077,89.18
tur,2078,89.29
tur,2079,89.41
tur,2080,89.53
tur,2081,89.64
tur,2082,89.76
tur,2083,89.87
tur,2084,89.99
tur,2085,90.1
tur,2086,90.22
tur,2087,90.33
tur,2088,90.45
tur,2089,90.57
tur,2090,90.68
tur,2091,90.8
tur,2092,90.91
tur,2093,91.02
tur,2094,91.14
tur,2095,91.25
tur,2096,91.36
tur,2097,91.47
tur,2098,91.58
tur,2099,91.69
tur,2100,91.8
twn,1800,28.3
twn,1801,28.3
twn,1802,28.3
twn,1803,28.3
twn,1804,28.3
twn,1805,28.3
twn,1806,28.3
twn,1807,28.3
twn,1808,28.3
twn,1809,28.3
twn,1810,28.3
twn,1811,28.3
twn,1812,28.3
twn,1813,28.3
twn,1814,28.3
twn,1815,28.3
twn,1816,28.3
twn,1817,28.3
twn,1818,28.3
twn,1819,28.3
twn,1820,28.3
twn,1821,28.3
twn,1822,28.3
twn,1823,28.3
twn,1824,28.3
twn,1825,28.3
twn,1826,28.3
twn,1827,28.3
twn,1828,28.3
twn,1829,28.3
twn,1830,28.3
twn,1831,28.3
twn,1832,28.3
twn,1833,28.3
twn,1834,28.3
twn,1835,28.3
twn,1836,28.3
twn,1837,28.3
twn,1838,28.3
twn,1839,28.3
twn,1840,28.3
twn,1841,28.3
twn,1842,28.3
twn,1843,28.3
twn,1844,28.3
twn,1845,28.3
twn,1846,28.3
twn,1847,28.3
twn,1848,28.3
twn,1849,28.3
twn,1850,28.3
twn,1851,28.3
twn,1852,28.3
twn,1853,28.3
twn,1854,28.3
twn,1855,28.3
twn,1856,28.3
twn,1857,28.3
twn,1858,28.3
twn,1859,28.3
twn,1860,28.3
twn,1861,28.3
twn,1862,28.3
twn,1863,28.3
twn,1864,28.3
twn,1865,28.3
twn,1866,28.3
twn,1867,28.3
twn,1868,28.3
twn,1869,28.3
twn,1870,28.3
twn,1871,28.3
twn,1872,28.3
twn,1873,28.31
twn,1874,28.31
twn,1875,28.31
twn,1876,28.31
twn,1877,28.32
twn,1878,28.32
twn,1879,28.32
twn,1880,28.32
twn,1881,28.32
twn,1882,28.33
twn,1883,28.33
twn,1884,28.33
twn,1885,28.33
twn,1886,28.34
twn,1887,28.34
twn,1888,28.34
twn,1889,28.34
twn,1890,28.34
twn,1891,28.35
twn,1892,28.35
twn,1893,28.35
twn,1894,28.35
twn,1895,28.36
twn,1896,28.36
twn,1897,28.36
twn,1898,28.36
twn,1899,28.36
twn,1900,28.37
twn,1901,28.37
twn,1902,28.37
twn,1903,28.37
twn,1904,28.38
twn,1905,28.38
twn,1906,28.38
twn,1907,29.59
twn,1908,30.99
twn,1909,31.9
twn,1910,34.01
twn,1911,34.01
twn,1912,34.11
twn,1913,33.41
twn,1914,32.01
twn,1915,28.6
twn,1916,30.11
twn,1917,31.52
twn,1918,26.2
twn,1919,31.32
twn,1920,27.71
twn,1921,30.12
twn,1922,36.75
twn,1923,35.45
twn,1924,37.26
twn,1925,34.35
twn,1926,37.16
twn,1927,39.78
twn,1928,40.48
twn,1929,41.09
twn,1930,41.7
twn,1931,41.4
twn,1932,41.5
twn,1933,42.21
twn,1934,42.81
twn,1935,43.02
twn,1936,42.22
twn,1937,42.72
twn,1938,43.93
twn,1939,43.84
twn,1940,44.04
twn,1941,45.25
twn,1942,44.75
twn,1943,44.45
twn,1944,43.75
twn,1945,41.94
twn,1946,43.76
twn,1947,46.28
twn,1948,50.31
twn,1949,52.82
twn,1950,54.94
twn,1951,55.45
twn,1952,58.88
twn,1953,60.69
twn,1954,62.41
twn,1955,62.82
twn,1956,62.92
twn,1957,62.83
twn,1958,64.64
twn,1959,64.65
twn,1960,64.85
twn,1961,65.36
twn,1962,65.67
twn,1963,66.48
twn,1964,67.19
twn,1965,67.9
twn,1966,67.91
twn,1967,68.01
twn,1968,68.12
twn,1969,69.13
twn,1970,69.19
twn,1971,69.69
twn,1972,70.12
twn,1973,70.42
twn,1974,70.8
twn,1975,71.23
twn,1976,71.57
twn,1977,71.77
twn,1978,72.02
twn,1979,72.1
twn,1980,72.11
twn,1981,72.22
twn,1982,72.56
twn,1983,72.82
twn,1984,73.2
twn,1985,73.49
twn,1986,73.72
twn,1987,73.93
twn,1988,73.97
twn,1989,74.17
twn,1990,74.47
twn,1991,74.86
twn,1992,75.12
twn,1993,75.25
twn,1994,75.31
twn,1995,75.27
twn,1996,75.34
twn,1997,75.88
twn,1998,76.11
twn,1999,76.3
twn,2000,76.73
twn,2001,77.02
twn,2002,77.48
twn,2003,77.7
twn,2004,77.73
twn,2005,77.77
twn,2006,78.29
twn,2007,78.59
twn,2008,78.83
twn,2009,79.18
twn,2010,79.5
twn,2011,79.26
twn,2012,79.53
twn,2013,79.9
twn,2014,79.82
twn,2015,80.12
twn,2016,79.95
twn,2017,79.95
twn,2018,80.12
twn,2019,80.29
twn,2020,80.46
twn,2021,80.63
twn,2022,80.8
twn,2023,80.97
twn,2024,81.13
twn,2025,81.3
twn,2026,81.46
twn,2027,81.63
twn,2028,81.8
twn,2029,81.96
twn,2030,82.12
twn,2031,82.29
twn,2032,82.45
twn,2033,82.6
twn,2034,82.76
twn,2035,82.91
twn,2036,83.06
twn,2037,83.2
twn,2038,83.34
twn,2039,83.48
twn,2040,83.62
twn,2041,83.75
twn,2042,83.88
twn,2043,84.01
twn,2044,84.13
twn,2045,84.26
twn,2046,84.38
twn,2047,84.51
twn,2048,84.63
twn,2049,84.75
twn,2050,84.87
twn,2051,84.99
twn,2052,85.1
twn,2053,85.22
twn,2054,85.34
twn,2055,85.46
twn,2056,85.57
twn,2057,85.69
twn,2058,85.8
twn,2059,85.92
twn,2060,86.03
twn,2061,86.15
twn,2062,86.26
twn,2063,86.37
twn,2064,86.48
twn,2065,86.59
twn,2066,86.7
twn,2067,86.81
twn,2068,86.92
twn,2069,87.03
twn,2070,87.15
twn,2071,87.26
twn,2072,87.37
twn,2073,87.48
twn,2074,87.59
twn,2075,87.7
twn,2076,87.81
twn,2077,87.92
twn,2078,88.03
twn,2079,88.14
twn,2080,88.25
twn,2081,88.36
twn,2082,88.48
twn,2083,88.59
twn,2084,88.7
twn,2085,88.81
twn,2086,88.92
twn,2087,89.03
twn,2088,89.14
twn,2089,89.25
twn,2090,89.36
twn,2091,89.47
twn,2092,89.57
twn,2093,89.68
twn,2094,89.79
twn,2095,89.9
twn,2096,90.01
twn,2097,90.13
twn,2098,90.24
twn,2099,90.35
twn,2100,90.46
tza,1800,32.2
tza,1801,32.2
tza,1802,32.2
tza,1803,32.2
tza,1804,32.2
tza,1805,32.2
tza,1806,32.2
tza,1807,32.2
tza,1808,32.2
tza,1809,32.2
tza,1810,32.2
tza,1811,32.2
tza,1812,32.2
tza,1813,32.2
tza,1814,32.2
tza,1815,32.2
tza,1816,32.2
tza,1817,32.2
tza,1818,32.2
tza,1819,32.2
tza,1820,32.2
tza,1821,32.2
tza,1822,32.2
tza,1823,32.2
tza,1824,32.2
tza,1825,32.2
tza,1826,32.2
tza,1827,32.2
tza,1828,32.2
tza,1829,32.2
tza,1830,32.2
tza,1831,32.2
tza,1832,32.2
tza,1833,32.2
tza,1834,32.2
tza,1835,32.2
tza,1836,32.2
tza,1837,32.2
tza,1838,32.2
tza,1839,32.2
tza,1840,32.2
tza,1841,32.2
tza,1842,32.2
tza,1843,32.2
tza,1844,32.2
tza,1845,32.2
tza,1846,32.2
tza,1847,32.2
tza,1848,32.2
tza,1849,32.2
tza,1850,32.2
tza,1851,32.2
tza,1852,32.2
tza,1853,32.2
tza,1854,32.2
tza,1855,32.2
tza,1856,32.2
tza,1857,32.2
tza,1858,32.2
tza,1859,32.2
tza,1860,32.2
tza,1861,32.2
tza,1862,32.2
tza,1863,32.2
tza,1864,32.2
tza,1865,32.2
tza,1866,32.2
tza,1867,32.2
tza,1868,32.2
tza,1869,32.2
tza,1870,32.2
tza,1871,32.24
tza,1872,32.28
tza,1873,32.32
tza,1874,32.35
tza,1875,32.39
tza,1876,32.43
tza,1877,32.47
tza,1878,32.51
tza,1879,32.55
tza,1880,32.58
tza,1881,32.62
tza,1882,32.66
tza,1883,32.7
tza,1884,32.74
tza,1885,32.78
tza,1886,32.81
tza,1887,32.85
tza,1888,32.89
tza,1889,32.93
tza,1890,32.97
tza,1891,33.01
tza,1892,33.04
tza,1893,33.08
tza,1894,33.12
tza,1895,33.16
tza,1896,33.2
tza,1897,33.24
tza,1898,33.27
tza,1899,33.31
tza,1900,33.35
tza,1901,33.39
tza,1902,33.43
tza,1903,33.47
tza,1904,33.5
tza,1905,33.54
tza,1906,33.58
tza,1907,33.62
tza,1908,33.66
tza,1909,33.7
tza,1910,33.73
tza,1911,33.77
tza,1912,33.81
tza,1913,33.85
tza,1914,33.89
tza,1915,33.93
tza,1916,33.96
tza,1917,34
tza,1918,13.17
tza,1919,34.08
tza,1920,34.12
tza,1921,34.16
tza,1922,34.19
tza,1923,34.23
tza,1924,34.27
tza,1925,34.31
tza,1926,34.35
tza,1927,34.39
tza,1928,34.42
tza,1929,34.46
tza,1930,34.5
tza,1931,34.54
tza,1932,34.58
tza,1933,34.62
tza,1934,34.65
tza,1935,34.69
tza,1936,34.73
tza,1937,34.77
tza,1938,34.81
tza,1939,34.85
tza,1940,34.88
tza,1941,34.92
tza,1942,34.96
tza,1943,35
tza,1944,35.04
tza,1945,35.08
tza,1946,36.9
tza,1947,38.73
tza,1948,40.57
tza,1949,42.41
tza,1950,44.25
tza,1951,44.55
tza,1952,45.07
tza,1953,45.57
tza,1954,46.05
tza,1955,46.49
tza,1956,46.91
tza,1957,47.3
tza,1958,47.68
tza,1959,48.03
tza,1960,48.37
tza,1961,48.7
tza,1962,49.04
tza,1963,49.38
tza,1964,49.74
tza,1965,50.12
tza,1966,50.51
tza,1967,50.93
tza,1968,51.36
tza,1969,51.81
tza,1970,52.28
tza,1971,52.68
tza,1972,53.07
tza,1973,53.47
tza,1974,53.83
tza,1975,54.22
tza,1976,54.63
tza,1977,54.98
tza,1978,55.21
tza,1979,55.6
tza,1980,55.81
tza,1981,55.99
tza,1982,56.06
tza,1983,56.31
tza,1984,56.26
tza,1985,56.38
tza,1986,56.27
tza,1987,56.02
tza,1988,55.69
tza,1989,55.26
tza,1990,54.87
tza,1991,54.45
tza,1992,53.9
tza,1993,53.52
tza,1994,53.08
tza,1995,52.81
tza,1996,52.64
tza,1997,52.6
tza,1998,52.77
tza,1999,53.07
tza,2000,53.55
tza,2001,54.14
tza,2002,54.75
tza,2003,55.42
tza,2004,56.06
tza,2005,56.71
tza,2006,57.42
tza,2007,58.34
tza,2008,59.27
tza,2009,60.04
tza,2010,60.93
tza,2011,61.75
tza,2012,62.84
tza,2013,63.88
tza,2014,64.86
tza,2015,65.6
tza,2016,66.21
tza,2017,66.72
tza,2018,67.28
tza,2019,67.73
tza,2020,68.11
tza,2021,68.41
tza,2022,68.68
tza,2023,68.93
tza,2024,69.19
tza,2025,69.45
tza,2026,69.73
tza,2027,70
tza,2028,70.27
tza,2029,70.54
tza,2030,70.8
tza,2031,71.05
tza,2032,71.29
tza,2033,71.53
tza,2034,71.77
tza,2035,72
tza,2036,72.22
tza,2037,72.44
tza,2038,72.65
tza,2039,72.86
tza,2040,73.06
tza,2041,73.26
tza,2042,73.45
tza,2043,73.65
tza,2044,73.84
tza,2045,74.03
tza,2046,74.21
tza,2047,74.4
tza,2048,74.58
tza,2049,74.75
tza,2050,74.93
tza,2051,75.1
tza,2052,75.27
tza,2053,75.44
tza,2054,75.6
tza,2055,75.77
tza,2056,75.93
tza,2057,76.1
tza,2058,76.26
tza,2059,76.42
tza,2060,76.58
tza,2061,76.74
tza,2062,76.9
tza,2063,77.05
tza,2064,77.21
tza,2065,77.36
tza,2066,77.51
tza,2067,77.67
tza,2068,77.82
tza,2069,77.97
tza,2070,78.13
tza,2071,78.28
tza,2072,78.43
tza,2073,78.59
tza,2074,78.74
tza,2075,78.89
tza,2076,79.04
tza,2077,79.18
tza,2078,79.33
tza,2079,79.48
tza,2080,79.63
tza,2081,79.78
tza,2082,79.93
tza,2083,80.08
tza,2084,80.24
tza,2085,80.39
tza,2086,80.54
tza,2087,80.69
tza,2088,80.84
tza,2089,80.99
tza,2090,81.14
tza,2091,81.29
tza,2092,81.44
tza,2093,81.58
tza,2094,81.73
tza,2095,81.89
tza,2096,82.04
tza,2097,82.19
tza,2098,82.35
tza,2099,82.5
tza,2100,82.66
uga,1800,25.3
uga,1801,25.3
uga,1802,25.3
uga,1803,25.3
uga,1804,25.3
uga,1805,25.3
uga,1806,25.3
uga,1807,25.3
uga,1808,25.3
uga,1809,25.3
uga,1810,25.3
uga,1811,25.3
uga,1812,25.3
uga,1813,25.3
uga,1814,25.3
uga,1815,25.3
uga,1816,25.3
uga,1817,25.3
uga,1818,25.3
uga,1819,25.3
uga,1820,25.3
uga,1821,25.3
uga,1822,25.3
uga,1823,25.3
uga,1824,25.3
uga,1825,25.3
uga,1826,25.3
uga,1827,25.3
uga,1828,25.3
uga,1829,25.3
uga,1830,25.3
uga,1831,25.3
uga,1832,25.3
uga,1833,25.3
uga,1834,25.3
uga,1835,25.3
uga,1836,25.3
uga,1837,25.3
uga,1838,25.3
uga,1839,25.3
uga,1840,25.3
uga,1841,25.3
uga,1842,25.3
uga,1843,25.3
uga,1844,25.3
uga,1845,25.3
uga,1846,25.3
uga,1847,25.3
uga,1848,25.3
uga,1849,25.3
uga,1850,25.3
uga,1851,25.3
uga,1852,25.3
uga,1853,25.3
uga,1854,25.3
uga,1855,25.3
uga,1856,25.3
uga,1857,25.3
uga,1858,25.3
uga,1859,25.3
uga,1860,25.3
uga,1861,25.3
uga,1862,25.3
uga,1863,25.3
uga,1864,25.3
uga,1865,25.3
uga,1866,25.3
uga,1867,25.3
uga,1868,25.3
uga,1869,25.3
uga,1870,25.3
uga,1871,25.3
uga,1872,25.3
uga,1873,25.3
uga,1874,25.3
uga,1875,25.3
uga,1876,25.3
uga,1877,25.3
uga,1878,25.3
uga,1879,25.3
uga,1880,25.29
uga,1881,25.29
uga,1882,25.29
uga,1883,25.29
uga,1884,25.29
uga,1885,25.29
uga,1886,25.29
uga,1887,25.29
uga,1888,25.29
uga,1889,25.29
uga,1890,25.29
uga,1891,25.29
uga,1892,25.29
uga,1893,25.29
uga,1894,25.29
uga,1895,25.29
uga,1896,25.29
uga,1897,25.29
uga,1898,25.28
uga,1899,25.28
uga,1900,25.28
uga,1901,25.28
uga,1902,25.28
uga,1903,25.28
uga,1904,25.28
uga,1905,25.28
uga,1906,25.28
uga,1907,25.28
uga,1908,25.28
uga,1909,25.28
uga,1910,25.28
uga,1911,25.28
uga,1912,25.28
uga,1913,25.28
uga,1914,25.28
uga,1915,25.28
uga,1916,25.28
uga,1917,25.27
uga,1918,9.77
uga,1919,25.27
uga,1920,25.27
uga,1921,25.27
uga,1922,25.27
uga,1923,24.99
uga,1924,24.71
uga,1925,24.43
uga,1926,24.15
uga,1927,23.87
uga,1928,24.12
uga,1929,24.37
uga,1930,24.62
uga,1931,24.87
uga,1932,25.12
uga,1933,25.37
uga,1934,25.61
uga,1935,25.86
uga,1936,26.11
uga,1937,26.36
uga,1938,26.66
uga,1939,26.96
uga,1940,27.26
uga,1941,27.56
uga,1942,27.86
uga,1943,28.16
uga,1944,28.45
uga,1945,28.75
uga,1946,30.79
uga,1947,32.82
uga,1948,34.85
uga,1949,36.89
uga,1950,38.92
uga,1951,39.17
uga,1952,39.67
uga,1953,40.17
uga,1954,40.69
uga,1955,41.2
uga,1956,41.73
uga,1957,42.26
uga,1958,42.8
uga,1959,43.34
uga,1960,43.91
uga,1961,44.48
uga,1962,45.07
uga,1963,45.66
uga,1964,46.24
uga,1965,46.8
uga,1966,47.31
uga,1967,47.76
uga,1968,48.15
uga,1969,48.47
uga,1970,48.72
uga,1971,48.92
uga,1972,49.15
uga,1973,49.41
uga,1974,49.55
uga,1975,49.69
uga,1976,49.83
uga,1977,49.97
uga,1978,49.72
uga,1979,49.73
uga,1980,47.84
uga,1981,48.1
uga,1982,48.29
uga,1983,48.52
uga,1984,48.46
uga,1985,48.35
uga,1986,48.08
uga,1987,49.28
uga,1988,49.01
uga,1989,48.35
uga,1990,47.62
uga,1991,47.09
uga,1992,46.82
uga,1993,46.66
uga,1994,46.72
uga,1995,46.87
uga,1996,47.05
uga,1997,47.51
uga,1998,47.92
uga,1999,48.56
uga,2000,49.12
uga,2001,50.01
uga,2002,50.71
uga,2003,51.51
uga,2004,52.5
uga,2005,53.77
uga,2006,54.94
uga,2007,55.94
uga,2008,57.02
uga,2009,58.06
uga,2010,59.07
uga,2011,60.22
uga,2012,61.37
uga,2013,62.51
uga,2014,63.59
uga,2015,64.54
uga,2016,65.15
uga,2017,65.71
uga,2018,66.19
uga,2019,66.6
uga,2020,66.97
uga,2021,67.29
uga,2022,67.59
uga,2023,67.88
uga,2024,68.17
uga,2025,68.46
uga,2026,68.76
uga,2027,69.06
uga,2028,69.35
uga,2029,69.64
uga,2030,69.92
uga,2031,70.19
uga,2032,70.46
uga,2033,70.72
uga,2034,70.97
uga,2035,71.22
uga,2036,71.47
uga,2037,71.7
uga,2038,71.94
uga,2039,72.17
uga,2040,72.39
uga,2041,72.61
uga,2042,72.82
uga,2043,73.03
uga,2044,73.24
uga,2045,73.44
uga,2046,73.63
uga,2047,73.83
uga,2048,74.02
uga,2049,74.21
uga,2050,74.39
uga,2051,74.57
uga,2052,74.76
uga,2053,74.93
uga,2054,75.11
uga,2055,75.28
uga,2056,75.45
uga,2057,75.62
uga,2058,75.79
uga,2059,75.95
uga,2060,76.11
uga,2061,76.27
uga,2062,76.43
uga,2063,76.59
uga,2064,76.75
uga,2065,76.91
uga,2066,77.06
uga,2067,77.22
uga,2068,77.38
uga,2069,77.53
uga,2070,77.69
uga,2071,77.85
uga,2072,78
uga,2073,78.15
uga,2074,78.31
uga,2075,78.46
uga,2076,78.61
uga,2077,78.76
uga,2078,78.91
uga,2079,79.07
uga,2080,79.22
uga,2081,79.37
uga,2082,79.52
uga,2083,79.67
uga,2084,79.82
uga,2085,79.97
uga,2086,80.12
uga,2087,80.27
uga,2088,80.42
uga,2089,80.57
uga,2090,80.73
uga,2091,80.88
uga,2092,81.03
uga,2093,81.18
uga,2094,81.33
uga,2095,81.48
uga,2096,81.64
uga,2097,81.79
uga,2098,81.94
uga,2099,82.09
uga,2100,82.24
ukr,1800,36.6
ukr,1801,36.6
ukr,1802,36.6
ukr,1803,36.6
ukr,1804,36.6
ukr,1805,36.6
ukr,1806,36.6
ukr,1807,36.6
ukr,1808,36.6
ukr,1809,36.6
ukr,1810,36.6
ukr,1811,36.6
ukr,1812,36.6
ukr,1813,36.6
ukr,1814,36.6
ukr,1815,36.6
ukr,1816,36.6
ukr,1817,36.6
ukr,1818,36.6
ukr,1819,36.6
ukr,1820,36.6
ukr,1821,36.6
ukr,1822,36.6
ukr,1823,36.6
ukr,1824,36.6
ukr,1825,36.6
ukr,1826,36.6
ukr,1827,36.6
ukr,1828,36.6
ukr,1829,36.6
ukr,1830,36.6
ukr,1831,36.6
ukr,1832,36.6
ukr,1833,36.6
ukr,1834,36.6
ukr,1835,36.6
ukr,1836,36.6
ukr,1837,36.6
ukr,1838,36.6
ukr,1839,36.6
ukr,1840,36.6
ukr,1841,36.6
ukr,1842,36.6
ukr,1843,36.6
ukr,1844,36.6
ukr,1845,36.6
ukr,1846,36.6
ukr,1847,36.6
ukr,1848,36.6
ukr,1849,36.6
ukr,1850,36.6
ukr,1851,36.6
ukr,1852,36.6
ukr,1853,36.6
ukr,1854,36.6
ukr,1855,36.6
ukr,1856,36.6
ukr,1857,36.6
ukr,1858,36.6
ukr,1859,36.6
ukr,1860,36.6
ukr,1861,36.6
ukr,1862,36.6
ukr,1863,36.6
ukr,1864,36.6
ukr,1865,36.6
ukr,1866,36.6
ukr,1867,36.6
ukr,1868,36.6
ukr,1869,36.6
ukr,1870,36.6
ukr,1871,36.59
ukr,1872,36.59
ukr,1873,36.58
ukr,1874,36.57
ukr,1875,36.56
ukr,1876,36.56
ukr,1877,36.55
ukr,1878,36.54
ukr,1879,36.53
ukr,1880,36.53
ukr,1881,36.52
ukr,1882,36.51
ukr,1883,36.51
ukr,1884,36.5
ukr,1885,36.49
ukr,1886,36.48
ukr,1887,36.48
ukr,1888,36.47
ukr,1889,36.46
ukr,1890,36.46
ukr,1891,36.45
ukr,1892,36.44
ukr,1893,36.43
ukr,1894,36.43
ukr,1895,36.42
ukr,1896,36.41
ukr,1897,36.4
ukr,1898,36.4
ukr,1899,36.39
ukr,1900,36.38
ukr,1901,36.77
ukr,1902,37.16
ukr,1903,37.55
ukr,1904,37.94
ukr,1905,38.32
ukr,1906,38.71
ukr,1907,39.1
ukr,1908,39.49
ukr,1909,39.87
ukr,1910,40.26
ukr,1911,40.65
ukr,1912,41.03
ukr,1913,41.42
ukr,1914,40.2
ukr,1915,34.69
ukr,1916,34.68
ukr,1917,32.69
ukr,1918,28.73
ukr,1919,30.7
ukr,1920,27.77
ukr,1921,31.03
ukr,1922,31.92
ukr,1923,40.72
ukr,1924,43.18
ukr,1925,42.29
ukr,1926,45.44
ukr,1927,44.54
ukr,1928,46.12
ukr,1929,44.23
ukr,1930,44.17
ukr,1931,45.15
ukr,1932,36.5
ukr,1933,8.94
ukr,1934,39.25
ukr,1935,48.96
ukr,1936,49.64
ukr,1937,48.4
ukr,1938,49.62
ukr,1939,49.42
ukr,1940,49.21
ukr,1941,24.6
ukr,1942,19.27
ukr,1943,17.99
ukr,1944,28.53
ukr,1945,35.02
ukr,1946,54.47
ukr,1947,44.56
ukr,1948,57.01
ukr,1949,59.75
ukr,1950,61.66
ukr,1951,61.3
ukr,1952,62.03
ukr,1953,62.71
ukr,1954,63.48
ukr,1955,65.29
ukr,1956,66.16
ukr,1957,66.19
ukr,1958,67.85
ukr,1959,68.21
ukr,1960,69.8
ukr,1961,70.06
ukr,1962,69.47
ukr,1963,70.08
ukr,1964,70.85
ukr,1965,70.29
ukr,1966,70.54
ukr,1967,70.13
ukr,1968,70.21
ukr,1969,69.58
ukr,1970,69.47
ukr,1971,69.61
ukr,1972,69.66
ukr,1973,69.86
ukr,1974,69.85
ukr,1975,69.57
ukr,1976,69.68
ukr,1977,69.4
ukr,1978,69.26
ukr,1979,69.07
ukr,1980,69.07
ukr,1981,69.15
ukr,1982,69.4
ukr,1983,69.6
ukr,1984,69.38
ukr,1985,69.86
ukr,1986,71.16
ukr,1987,71.07
ukr,1988,71.06
ukr,1989,70.69
ukr,1990,70.33
ukr,1991,69.69
ukr,1992,69.06
ukr,1993,68.49
ukr,1994,67.76
ukr,1995,66.67
ukr,1996,67.02
ukr,1997,67.81
ukr,1998,68.79
ukr,1999,68.4
ukr,2000,68.03
ukr,2001,68.31
ukr,2002,68.21
ukr,2003,68.31
ukr,2004,68.04
ukr,2005,67.85
ukr,2006,68.54
ukr,2007,68.13
ukr,2008,68.3
ukr,2009,70.08
ukr,2010,70.85
ukr,2011,71.49
ukr,2012,71.58
ukr,2013,71.8
ukr,2014,71.82
ukr,2015,69.16
ukr,2016,69.63
ukr,2017,70.55
ukr,2018,70.66
ukr,2019,70.77
ukr,2020,70.88
ukr,2021,71.01
ukr,2022,71.14
ukr,2023,71.27
ukr,2024,71.4
ukr,2025,71.53
ukr,2026,71.67
ukr,2027,71.8
ukr,2028,71.94
ukr,2029,72.07
ukr,2030,72.2
ukr,2031,72.34
ukr,2032,72.47
ukr,2033,72.6
ukr,2034,72.73
ukr,2035,72.86
ukr,2036,73
ukr,2037,73.13
ukr,2038,73.26
ukr,2039,73.39
ukr,2040,73.53
ukr,2041,73.66
ukr,2042,73.8
ukr,2043,73.93
ukr,2044,74.07
ukr,2045,74.2
ukr,2046,74.34
ukr,2047,74.47
ukr,2048,74.61
ukr,2049,74.75
ukr,2050,74.88
ukr,2051,75.02
ukr,2052,75.16
ukr,2053,75.3
ukr,2054,75.43
ukr,2055,75.57
ukr,2056,75.71
ukr,2057,75.85
ukr,2058,75.99
ukr,2059,76.12
ukr,2060,76.26
ukr,2061,76.4
ukr,2062,76.54
ukr,2063,76.68
ukr,2064,76.82
ukr,2065,76.96
ukr,2066,77.1
ukr,2067,77.25
ukr,2068,77.39
ukr,2069,77.53
ukr,2070,77.67
ukr,2071,77.81
ukr,2072,77.95
ukr,2073,78.09
ukr,2074,78.24
ukr,2075,78.38
ukr,2076,78.52
ukr,2077,78.66
ukr,2078,78.8
ukr,2079,78.94
ukr,2080,79.08
ukr,2081,79.22
ukr,2082,79.35
ukr,2083,79.49
ukr,2084,79.62
ukr,2085,79.76
ukr,2086,79.89
ukr,2087,80.02
ukr,2088,80.15
ukr,2089,80.27
ukr,2090,80.4
ukr,2091,80.52
ukr,2092,80.65
ukr,2093,80.77
ukr,2094,80.89
ukr,2095,81.01
ukr,2096,81.13
ukr,2097,81.25
ukr,2098,81.36
ukr,2099,81.48
ukr,2100,81.59
ury,1800,32.9
ury,1801,32.9
ury,1802,32.9
ury,1803,32.9
ury,1804,32.9
ury,1805,32.9
ury,1806,32.9
ury,1807,32.9
ury,1808,32.9
ury,1809,32.9
ury,1810,32.9
ury,1811,32.9
ury,1812,32.9
ury,1813,32.9
ury,1814,32.9
ury,1815,32.9
ury,1816,32.9
ury,1817,32.9
ury,1818,32.9
ury,1819,32.9
ury,1820,32.9
ury,1821,32.9
ury,1822,32.9
ury,1823,32.9
ury,1824,32.9
ury,1825,32.9
ury,1826,32.9
ury,1827,32.9
ury,1828,32.9
ury,1829,32.9
ury,1830,32.9
ury,1831,32.9
ury,1832,32.9
ury,1833,32.9
ury,1834,32.9
ury,1835,32.9
ury,1836,32.9
ury,1837,32.9
ury,1838,32.9
ury,1839,32.9
ury,1840,32.9
ury,1841,32.9
ury,1842,32.9
ury,1843,32.9
ury,1844,32.9
ury,1845,32.9
ury,1846,32.9
ury,1847,32.9
ury,1848,32.9
ury,1849,32.9
ury,1850,32.9
ury,1851,32.9
ury,1852,32.9
ury,1853,32.9
ury,1854,32.9
ury,1855,32.9
ury,1856,32.9
ury,1857,32.9
ury,1858,32.9
ury,1859,32.9
ury,1860,32.9
ury,1861,32.9
ury,1862,32.9
ury,1863,32.9
ury,1864,32.9
ury,1865,32.9
ury,1866,32.9
ury,1867,32.9
ury,1868,32.9
ury,1869,32.9
ury,1870,32.9
ury,1871,32.9
ury,1872,32.9
ury,1873,32.9
ury,1874,32.9
ury,1875,32.9
ury,1876,32.9
ury,1877,32.9
ury,1878,32.91
ury,1879,32.91
ury,1880,32.91
ury,1881,32.91
ury,1882,32.91
ury,1883,32.91
ury,1884,32.91
ury,1885,32.91
