yearly_co2_emissions_1000_tonnes,geo,time
47.67,spm,1964
40.33,spm,1965
44.00,spm,1966
51.33,spm,1967
40.33,spm,1968
33.00,spm,1969
36.67,spm,1970
47.67,spm,1971
69.67,spm,1972
40.33,spm,1973
44.00,spm,1974
33.00,spm,1975
47.67,spm,1976
36.67,spm,1977
33.00,spm,1978
36.67,spm,1979
36.67,spm,1980
40.33,spm,1981
40.33,spm,1982
33.00,spm,1983
36.67,spm,1984
33.00,spm,1985
47.67,spm,1986
51.33,spm,1987
66.00,spm,1988
102.70,spm,1989
91.67,spm,1990
102.70,spm,1991
95.33,spm,1992
73.33,spm,1993
69.67,spm,1994
69.67,spm,1995
69.67,spm,1996
47.67,spm,1997
55.00,spm,1998
55.00,spm,1999
55.00,spm,2000
55.00,spm,2001
58.67,spm,2002
66.00,spm,2003
62.33,spm,2004
66.00,spm,2005
66.00,spm,2006
66.00,spm,2007
66.00,spm,2008
66.00,spm,2009
69.67,spm,2010
550.00,sdn,1950
722.30,sdn,1951
759.00,sdn,1952
832.30,sdn,1953
817.70,sdn,1954
927.70,sdn,1955
898.30,sdn,1956
1155.00,sdn,1957
1291.00,sdn,1958
1368.00,sdn,1959
1360.00,sdn,1960
1386.00,sdn,1961
1485.00,sdn,1962
1679.00,sdn,1963
1859.00,sdn,1964
2427.00,sdn,1965
2644.00,sdn,1966
3186.00,sdn,1967
3106.00,sdn,1968
4184.00,sdn,1969
4855.00,sdn,1970
4983.00,sdn,1971
5379.00,sdn,1972
5427.00,sdn,1973
5683.00,sdn,1974
4239.00,sdn,1975
3755.00,sdn,1976
3806.00,sdn,1977
3439.00,sdn,1978
3571.00,sdn,1979
3747.00,sdn,1980
3641.00,sdn,1981
3828.00,sdn,1982
3909.00,sdn,1983
3505.00,sdn,1984
4074.00,sdn,1985
4250.00,sdn,1986
3351.00,sdn,1987
4847.00,sdn,1988
3758.00,sdn,1989
5559.00,sdn,1990
5386.00,sdn,1991
4756.00,sdn,1992
2908.00,sdn,1993
4444.00,sdn,1994
4602.00,sdn,1995
4268.00,sdn,1996
5419.00,sdn,1997
4697.00,sdn,1998
5093.00,sdn,1999
5533.00,sdn,2000
6369.00,sdn,2001
8118.00,sdn,2002
9071.00,sdn,2003
11380.00,sdn,2004
10710.00,sdn,2005
11500.00,sdn,2006
12540.00,sdn,2007
12590.00,sdn,2008
14050.00,sdn,2009
14170.00,sdn,2010
212.70,sur,1950
234.70,sur,1951
267.70,sur,1952
311.70,sur,1953
337.30,sur,1954
311.70,sur,1955
341.00,sur,1956
374.00,sur,1957
319.00,sur,1958
366.70,sur,1959
432.70,sur,1960
429.00,sur,1961
495.00,sur,1962
531.70,sur,1963
605.00,sur,1964
795.70,sur,1965
1096.00,sur,1966
1335.00,sur,1967
1452.00,sur,1968
1522.00,sur,1969
1610.00,sur,1970
1716.00,sur,1971
1745.00,sur,1972
2108.00,sur,1973
1602.00,sur,1974
2020.00,sur,1975
1998.00,sur,1976
1899.00,sur,1977
2394.00,sur,1978
2295.00,sur,1979
2372.00,sur,1980
2031.00,sur,1981
1874.00,sur,1982
1375.00,sur,1983
1555.00,sur,1984
1599.00,sur,1985
1760.00,sur,1986
1760.00,sur,1987
1877.00,sur,1988
1855.00,sur,1989
1811.00,sur,1990
2101.00,sur,1991
2112.00,sur,1992
2156.00,sur,1993
2163.00,sur,1994
2182.00,sur,1995
2130.00,sur,1996
2141.00,sur,1997
2163.00,sur,1998
2152.00,sur,1999
2127.00,sur,2000
2266.00,sur,2001
2251.00,sur,2002
2240.00,sur,2003
2292.00,sur,2004
2380.00,sur,2005
2442.00,sur,2006
2442.00,sur,2007
2442.00,sur,2008
2468.00,sur,2009
2383.00,sur,2010
3.67,swz,1950
3.67,swz,1951
3.67,swz,1952
3.67,swz,1953
3.67,swz,1954
3.67,swz,1955
3.67,swz,1956
3.67,swz,1957
3.67,swz,1958
3.67,swz,1959
33.00,swz,1960
3.67,swz,1961
11.00,swz,1964
80.67,swz,1965
201.70,swz,1966
227.30,swz,1967
278.70,swz,1968
304.30,swz,1969
366.70,swz,1970
399.70,swz,1971
381.30,swz,1972
370.30,swz,1973
311.70,swz,1974
337.30,swz,1975
333.70,swz,1976
341.00,swz,1977
440.00,swz,1978
447.30,swz,1979
465.70,swz,1980
436.30,swz,1981
436.30,swz,1982
271.30,swz,1983
333.70,swz,1984
440.00,swz,1985
458.30,swz,1986
436.30,swz,1987
436.30,swz,1988
436.30,swz,1989
425.30,swz,1990
326.30,swz,1991
264.00,swz,1992
132.00,swz,1993
484.00,swz,1994
454.70,swz,1995
341.00,swz,1996
1203.00,swz,1997
1214.00,swz,1998
1239.00,swz,1999
1188.00,swz,2000
1144.00,swz,2001
1126.00,swz,2002
1041.00,swz,2003
1030.00,swz,2004
1019.00,swz,2005
1016.00,swz,2006
1063.00,swz,2007
1093.00,swz,2008
1023.00,swz,2009
1023.00,swz,2010
33.00,swe,1834
44.00,swe,1839
40.33,swe,1840
40.33,swe,1841
80.67,swe,1842
58.67,swe,1843
99.00,swe,1844
88.00,swe,1845
80.67,swe,1846
80.67,swe,1847
139.30,swe,1848
194.30,swe,1849
201.70,swe,1850
216.30,swe,1851
216.30,swe,1852
227.30,swe,1853
337.30,swe,1854
315.30,swe,1855
476.70,swe,1856
612.30,swe,1857
513.30,swe,1858
755.30,swe,1859
751.70,swe,1860
968.00,swe,1861
986.30,swe,1862
986.30,swe,1863
1038.00,swe,1864
1082.00,swe,1865
1115.00,swe,1866
1038.00,swe,1867
1225.00,swe,1868
1089.00,swe,1869
1342.00,swe,1870
1434.00,swe,1871
1712.00,swe,1872
1738.00,swe,1873
1874.00,swe,1874
2277.00,swe,1875
2431.00,swe,1876
2574.00,swe,1877
2182.00,swe,1878
2215.00,swe,1879
2831.00,swe,1880
2754.00,swe,1881
3150.00,swe,1882
3219.00,swe,1883
3553.00,swe,1884
3832.00,swe,1885
3755.00,swe,1886
3806.00,swe,1887
4250.00,swe,1888
4961.00,swe,1889
4950.00,swe,1890
5284.00,swe,1891
5254.00,swe,1892
5284.00,swe,1893
5896.00,swe,1894
5958.00,swe,1895
6160.00,swe,1896
6860.00,swe,1897
7304.00,swe,1898
9141.00,swe,1899
9178.00,swe,1900
8529.00,swe,1901
8932.00,swe,1902
9812.00,swe,1903
10330.00,swe,1904
10170.00,swe,1905
11300.00,swe,1906
12780.00,swe,1907
13650.00,swe,1908
12570.00,swe,1909
13000.00,swe,1910
12660.00,swe,1911
14030.00,swe,1912
15770.00,swe,1913
14860.00,swe,1914
14960.00,swe,1915
15770.00,swe,1916
6769.00,swe,1917
8008.00,swe,1918
7685.00,swe,1919
10410.00,swe,1920
6017.00,swe,1921
9951.00,swe,1922
12110.00,swe,1923
14450.00,swe,1924
12910.00,swe,1925
12540.00,swe,1926
17640.00,swe,1927
16260.00,swe,1928
19390.00,swe,1929
18950.00,swe,1930
18960.00,swe,1931
18750.00,swe,1932
19530.00,swe,1933
21750.00,swe,1934
22880.00,swe,1935
25070.00,swe,1936
28970.00,swe,1937
26160.00,swe,1938
29330.00,swe,1939
18490.00,swe,1940
15060.00,swe,1941
13040.00,swe,1942
15850.00,swe,1943
12460.00,swe,1944
4558.00,swe,1945
17390.00,swe,1946
25120.00,swe,1947
30830.00,swe,1948
26860.00,swe,1949
28680.00,swe,1950
33470.00,swe,1951
34550.00,swe,1952
32580.00,swe,1953
34530.00,swe,1954
39130.00,swe,1955
43420.00,swe,1956
38880.00,swe,1957
42110.00,swe,1958
42430.00,swe,1959
49220.00,swe,1960
48850.00,swe,1961
51320.00,swe,1962
55370.00,swe,1963
60430.00,swe,1964
62620.00,swe,1965
72590.00,swe,1966
69000.00,swe,1967
77680.00,swe,1968
86460.00,swe,1969
92370.00,swe,1970
84580.00,swe,1971
84770.00,swe,1972
87360.00,swe,1973
79880.00,swe,1974
80820.00,swe,1975
88300.00,swe,1976
85800.00,swe,1977
79530.00,swe,1978
84920.00,swe,1979
71750.00,swe,1980
69420.00,swe,1981
62290.00,swe,1982
58290.00,swe,1983
57330.00,swe,1984
62390.00,swe,1985
62030.00,swe,1986
59710.00,swe,1987
57440.00,swe,1988
55530.00,swe,1989
51120.00,swe,1990
53220.00,swe,1991
55220.00,swe,1992
52030.00,swe,1993
54530.00,swe,1994
50740.00,swe,1995
57700.00,swe,1996
51840.00,swe,1997
52970.00,swe,1998
51100.00,swe,1999
49790.00,swe,2000
51120.00,swe,2001
57420.00,swe,2002
54780.00,swe,2003
54520.00,swe,2004
51560.00,swe,2005
49570.00,swe,2006
48060.00,swe,2007
49100.00,swe,2008
43740.00,swe,2009
52510.00,swe,2010
49060.00,swe,2011
44850.00,swe,2012
146.70,che,1858
205.30,che,1859
304.30,che,1860
425.30,che,1861
469.30,che,1862
469.30,che,1863
572.00,che,1864
696.70,che,1865
689.30,che,1866
674.70,che,1867
770.00,che,1868
744.30,che,1869
898.30,che,1870
1111.00,che,1871
1276.00,che,1872
1239.00,che,1873
1170.00,che,1874
1280.00,che,1875
1496.00,che,1876
1419.00,che,1877
1357.00,che,1878
1448.00,che,1879
1672.00,che,1880
1566.00,che,1881
1731.00,che,1882
1914.00,che,1883
1965.00,che,1884
2046.00,che,1885
2086.00,che,1886
2259.00,che,1887
2306.00,che,1888
2545.00,che,1889
2878.00,che,1890
3524.00,che,1891
3472.00,che,1892
2878.00,che,1893
3586.00,che,1894
3850.00,che,1895
4213.00,che,1896
4444.00,che,1897
4752.00,che,1898
5126.00,che,1899
5680.00,che,1900
5188.00,che,1901
5240.00,che,1902
5676.00,che,1903
5966.00,che,1904
6244.00,che,1905
6901.00,che,1906
8004.00,che,1907
8012.00,che,1908
8074.00,che,1909
7795.00,che,1910
8617.00,che,1911
8767.00,che,1912
9258.00,che,1913
8433.00,che,1914
8932.00,che,1915
8488.00,che,1916
6112.00,che,1917
5749.00,che,1918
4609.00,che,1919
7238.00,che,1920
4470.00,che,1921
6156.00,che,1922
7671.00,che,1923
7238.00,che,1924
7542.00,che,1925
7462.00,che,1926
8602.00,che,1927
8972.00,che,1928
10270.00,che,1929
9566.00,che,1930
10110.00,che,1931
10230.00,che,1932
9574.00,che,1933
9563.00,che,1934
9482.00,che,1935
9929.00,che,1936
10470.00,che,1937
10470.00,che,1938
11870.00,che,1939
8320.00,che,1940
6633.00,che,1941
5845.00,che,1942
6178.00,che,1943
4455.00,che,1944
1624.00,che,1945
5771.00,che,1946
9456.00,che,1947
10220.00,che,1948
8540.00,che,1949
10240.00,che,1950
12310.00,che,1951
11240.00,che,1952
10350.00,che,1953
12610.00,che,1954
13630.00,che,1955
17080.00,che,1956
17710.00,che,1957
16300.00,che,1958
16620.00,che,1959
19520.00,che,1960
20390.00,che,1961
24150.00,che,1962
29100.00,che,1963
28160.00,che,1964
30370.00,che,1965
31520.00,che,1966
32560.00,che,1967
36020.00,che,1968
38090.00,che,1969
40290.00,che,1970
41940.00,che,1971
42970.00,che,1972
46260.00,che,1973
41480.00,che,1974
39090.00,che,1975
40480.00,che,1976
41080.00,che,1977
42210.00,che,1978
39910.00,che,1979
40540.00,che,1980
38860.00,che,1981
36630.00,che,1982
40070.00,che,1983
39170.00,che,1984
39820.00,che,1985
42290.00,che,1986
40250.00,che,1987
40710.00,che,1988
39460.00,che,1989
42860.00,che,1990
41990.00,che,1991
43060.00,che,1992
40760.00,che,1993
41320.00,che,1994
39230.00,che,1995
39930.00,che,1996
41460.00,che,1997
41830.00,che,1998
40700.00,che,1999
39050.00,che,2000
42960.00,che,2001
40710.00,che,2002
40200.00,che,2003
40390.00,che,2004
41370.00,che,2005
41870.00,che,2006
38020.00,che,2007
40390.00,che,2008
41590.00,che,2009
38750.00,che,2010
36950.00,che,2011
38010.00,che,2012
3.67,syr,1931
11.00,syr,1932
14.67,syr,1933
11.00,syr,1934
14.67,syr,1935
29.33,syr,1936
62.33,syr,1937
62.33,syr,1938
58.67,syr,1939
22.00,syr,1940
22.00,syr,1941
55.00,syr,1942
36.67,syr,1943
18.33,syr,1944
18.33,syr,1945
22.00,syr,1946
25.67,syr,1947
25.67,syr,1948
29.33,syr,1949
414.30,syr,1950
381.30,syr,1951
476.70,syr,1952
513.30,syr,1953
579.30,syr,1954
1646.00,syr,1955
2006.00,syr,1956
1984.00,syr,1957
2171.00,syr,1958
2229.00,syr,1959
3223.00,syr,1960
3065.00,syr,1961
3205.00,syr,1962
3612.00,syr,1963
4367.00,syr,1964
3678.00,syr,1965
4917.00,syr,1966
4609.00,syr,1967
5962.00,syr,1968
7242.00,syr,1969
6659.00,syr,1970
8884.00,syr,1971
7766.00,syr,1972
7894.00,syr,1973
9665.00,syr,1974
11180.00,syr,1975
13760.00,syr,1976
14660.00,syr,1977
15220.00,syr,1978
22550.00,syr,1979
20800.00,syr,1980
26630.00,syr,1981
24490.00,syr,1982
27960.00,syr,1983
33090.00,syr,1984
29650.00,syr,1985
31350.00,syr,1986
36220.00,syr,1987
36940.00,syr,1988
34560.00,syr,1989
37450.00,syr,1990
43190.00,syr,1991
44430.00,syr,1992
47110.00,syr,1993
48530.00,syr,1994
43990.00,syr,1995
44250.00,syr,1996
40960.00,syr,1997
50280.00,syr,1998
52370.00,syr,1999
51040.00,syr,2000
48780.00,syr,2001
39060.00,syr,2002
54280.00,syr,2003
51110.00,syr,2004
50630.00,syr,2005
53580.00,syr,2006
57420.00,syr,2007
67690.00,syr,2008
62110.00,syr,2009
61850.00,syr,2010
3.67,twn,1896
51.33,twn,1897
113.70,twn,1898
80.67,twn,1899
110.00,twn,1900
176.00,twn,1901
256.70,twn,1902
216.30,twn,1903
220.00,twn,1904
253.00,twn,1905
275.00,twn,1906
359.30,twn,1907
410.70,twn,1908
487.70,twn,1909
616.00,twn,1910
678.30,twn,1911
740.70,twn,1912
854.30,twn,1913
920.30,twn,1914
1016.00,twn,1915
1386.00,twn,1916
1800.00,twn,1917
2145.00,twn,1918
2911.00,twn,1919
3047.00,twn,1920
2757.00,twn,1921
3575.00,twn,1922
3835.00,twn,1923
3997.00,twn,1924
4492.00,twn,1925
4756.00,twn,1926
4932.00,twn,1927
4206.00,twn,1928
4195.00,twn,1929
4246.00,twn,1930
3777.00,twn,1931
3597.00,twn,1932
4198.00,twn,1933
4176.00,twn,1934
4367.00,twn,1935
4737.00,twn,1936
5254.00,twn,1937
5903.00,twn,1938
7187.00,twn,1939
7773.00,twn,1940
7942.00,twn,1941
6424.00,twn,1942
6431.00,twn,1943
4635.00,twn,1944
2189.00,twn,1945
2864.00,twn,1946
3623.00,twn,1947
4543.00,twn,1948
4477.00,twn,1949
3788.00,twn,1950
4913.00,twn,1951
6398.00,twn,1952
6479.00,twn,1953
6494.00,twn,1954
7205.00,twn,1955
7693.00,twn,1956
8191.00,twn,1957
9581.00,twn,1958
11000.00,twn,1959
11890.00,twn,1960
12540.00,twn,1961
14180.00,twn,1962
15130.00,twn,1963
16930.00,twn,1964
17870.00,twn,1965
19490.00,twn,1966
22000.00,twn,1967
24170.00,twn,1968
26330.00,twn,1969
28770.00,twn,1970
31520.00,twn,1971
35920.00,twn,1972
40300.00,twn,1973
39370.00,twn,1974
43520.00,twn,1975
56180.00,twn,1976
61220.00,twn,1977
71130.00,twn,1978
75880.00,twn,1979
83640.00,twn,1980
75180.00,twn,1981
75510.00,twn,1982
83270.00,twn,1983
85000.00,twn,1984
84870.00,twn,1985
94480.00,twn,1986
98340.00,twn,1987
113300.00,twn,1988
123300.00,twn,1989
125900.00,twn,1990
137100.00,twn,1991
147700.00,twn,1992
160100.00,twn,1993
167500.00,twn,1994
178300.00,twn,1995
186900.00,twn,1996
200900.00,twn,1997
198400.00,twn,1998
205600.00,twn,1999
217700.00,twn,2000
226900.00,twn,2001
237800.00,twn,2002
246500.00,twn,2003
260600.00,twn,2004
259400.00,twn,2005
267100.00,twn,2006
273500.00,twn,2007
257500.00,twn,2008
242100.00,twn,2009
260500.00,twn,2010
263200.00,twn,2011
262400.00,twn,2012
7220.00,tjk,1992
5170.00,tjk,1993
2354.00,tjk,1994
2449.00,tjk,1995
2827.00,tjk,1996
2152.00,tjk,1997
2497.00,tjk,1998
2519.00,tjk,1999
2237.00,tjk,2000
2292.00,tjk,2001
1881.00,tjk,2002
2075.00,tjk,2003
2563.00,tjk,2004
2438.00,tjk,2005
2655.00,tjk,2006
3223.00,tjk,2007
3032.00,tjk,2008
2893.00,tjk,2009
2860.00,tjk,2010
498.70,tza,1950
447.30,tza,1951
539.00,tza,1952
528.00,tza,1953
539.00,tza,1954
557.30,tza,1955
660.00,tza,1956
762.70,tza,1957
803.00,tza,1958
689.30,tza,1959
828.70,tza,1960
704.00,tza,1961
766.30,tza,1962
803.00,tza,1963
1034.00,tza,1964
1162.00,tza,1965
1371.00,tza,1966
1760.00,tza,1967
1654.00,tza,1968
1797.00,tza,1969
1767.00,tza,1970
2464.00,tza,1971
2167.00,tza,1972
3186.00,tza,1973
2306.00,tza,1974
2284.00,tza,1975
2790.00,tza,1976
2013.00,tza,1977
2204.00,tza,1978
2072.00,tza,1979
1885.00,tza,1980
2123.00,tza,1981
2167.00,tza,1982
2218.00,tza,1983
2369.00,tza,1984
2358.00,tza,1985
2299.00,tza,1986
2391.00,tza,1987
2288.00,tza,1988
2207.00,tza,1989
2372.00,tza,1990
2435.00,tza,1991
2361.00,tza,1992
2636.00,tza,1993
2446.00,tza,1994
3553.00,tza,1995
3461.00,tza,1996
2882.00,tza,1997
2556.00,tza,1998
2537.00,tza,1999
2651.00,tza,2000
3128.00,tza,2001
3590.00,tza,2002
3806.00,tza,2003
4352.00,tza,2004
5617.00,tza,2005
5958.00,tza,2006
6149.00,tza,2007
6538.00,tza,2008
6446.00,tza,2009
6846.00,tza,2010
29.33,tha,1931
25.67,tha,1932
22.00,tha,1933
25.67,tha,1934
25.67,tha,1935
29.33,tha,1936
36.67,tha,1937
40.33,tha,1938
47.67,tha,1939
58.67,tha,1940
58.67,tha,1941
33.00,tha,1943
14.67,tha,1944
29.33,tha,1947
40.33,tha,1948
62.33,tha,1949
957.00,tha,1950
1093.00,tha,1951
1280.00,tha,1952
1646.00,tha,1953
2053.00,tha,1954
2376.00,tha,1955
2622.00,tha,1956
2926.00,tha,1957
3021.00,tha,1958
3326.00,tha,1959
3714.00,tha,1960
4147.00,tha,1961
5034.00,tha,1962
5570.00,tha,1963
7480.00,tha,1964
7451.00,tha,1965
9478.00,tha,1966
12170.00,tha,1967
17100.00,tha,1968
14560.00,tha,1969
15370.00,tha,1970
19250.00,tha,1971
21840.00,tha,1972
24450.00,tha,1973
24240.00,tha,1974
24410.00,tha,1975
28780.00,tha,1976
32160.00,tha,1977
35060.00,tha,1978
36730.00,tha,1979
40110.00,tha,1980
38050.00,tha,1981
37900.00,tha,1982
42450.00,tha,1983
45960.00,tha,1984
48660.00,tha,1985
49700.00,tha,1986
56940.00,tha,1987
67000.00,tha,1988
78880.00,tha,1989
95820.00,tha,1990
105200.00,tha,1991
115200.00,tha,1992
130700.00,tha,1993
145500.00,tha,1994
167600.00,tha,1995
186900.00,tha,1996
193100.00,tha,1997
171000.00,tha,1998
182800.00,tha,1999
188300.00,tha,2000
202100.00,tha,2001
216000.00,tha,2002
232200.00,tha,2003
252300.00,tha,2004
256100.00,tha,2005
261200.00,tha,2006
262200.00,tha,2007
261800.00,tha,2008
276600.00,tha,2009
295300.00,tha,2010
310600.00,tha,2011
322800.00,tha,2012
161.30,tls,2002
161.30,tls,2003
176.00,tls,2004
176.00,tls,2005
179.70,tls,2006
183.30,tls,2007
190.70,tls,2008
183.30,tls,2009
183.30,tls,2010
25.67,tgo,1950
25.67,tgo,1951
44.00,tgo,1952
29.33,tgo,1953
33.00,tgo,1954
40.33,tgo,1955
40.33,tgo,1956
47.67,tgo,1957
47.67,tgo,1958
55.00,tgo,1959
66.00,tgo,1960
91.67,tgo,1961
88.00,tgo,1962
106.30,tgo,1963
132.00,tgo,1964
132.00,tgo,1965
179.70,tgo,1966
198.00,tgo,1967
194.30,tgo,1968
242.00,tgo,1969
275.00,tgo,1970
315.30,tgo,1971
399.70,tgo,1972
403.30,tgo,1973
377.70,tgo,1974
311.70,tgo,1975
322.70,tgo,1976
462.00,tgo,1977
355.70,tgo,1978
1382.00,tgo,1979
718.70,tgo,1980
627.00,tgo,1981
733.30,tgo,1982
546.30,tgo,1983
608.70,tgo,1984
550.00,tgo,1985
707.70,tgo,1986
766.30,tgo,1987
792.00,tgo,1988
836.00,tgo,1989
773.70,tgo,1990
843.30,tgo,1991
836.00,tgo,1992
865.30,tgo,1993
832.30,tgo,1994
953.30,tgo,1995
1060.00,tgo,1996
986.30,tgo,1997
1166.00,tgo,1998
1536.00,tgo,1999
1357.00,tgo,2000
1162.00,tgo,2001
1232.00,tgo,2002
1463.00,tgo,2003
1397.00,tgo,2004
1338.00,tgo,2005
1221.00,tgo,2006
1316.00,tgo,2007
1456.00,tgo,2008
1503.00,tgo,2009
1540.00,tgo,2010
7.33,ton,1950
7.33,ton,1951
7.33,ton,1952
7.33,ton,1953
7.33,ton,1954
7.33,ton,1955
7.33,ton,1956
7.33,ton,1957
7.33,ton,1958
7.33,ton,1959
11.00,ton,1960
11.00,ton,1961
11.00,ton,1962
11.00,ton,1963
11.00,ton,1964
11.00,ton,1965
11.00,ton,1966
14.67,ton,1967
14.67,ton,1968
11.00,ton,1969
25.67,ton,1970
18.33,ton,1971
22.00,ton,1972
25.67,ton,1973
22.00,ton,1974
33.00,ton,1975
29.33,ton,1976
29.33,ton,1977
36.67,ton,1978
40.33,ton,1979
40.33,ton,1980
47.67,ton,1981
44.00,ton,1982
47.67,ton,1983
47.67,ton,1984
47.67,ton,1985
47.67,ton,1986
55.00,ton,1987
69.67,ton,1988
69.67,ton,1989
77.00,ton,1990
91.67,ton,1991
88.00,ton,1992
102.70,ton,1993
106.30,ton,1994
110.00,ton,1995
110.00,ton,1996
113.70,ton,1997
110.00,ton,1998
128.30,ton,1999
121.00,ton,2000
143.00,ton,2001
146.70,ton,2002
176.00,ton,2003
172.30,ton,2004
157.70,ton,2005
176.00,ton,2006
154.00,ton,2007
161.30,ton,2008
172.30,ton,2009
157.70,ton,2010
0.00,tto,1908
25.67,tto,1909
66.00,tto,1910
124.70,tto,1911
198.00,tto,1912
223.70,tto,1913
289.70,tto,1914
333.70,tto,1915
414.30,tto,1916
528.00,tto,1917
770.00,tto,1918
649.00,tto,1919
869.00,tto,1920
1001.00,tto,1921
982.70,tto,1922
1210.00,tto,1923
1657.00,tto,1924
1947.00,tto,1925
1962.00,tto,1926
2101.00,tto,1927
3234.00,tto,1928
3597.00,tto,1929
3648.00,tto,1930
3076.00,tto,1931
3256.00,tto,1932
4070.00,tto,1933
4781.00,tto,1934
5093.00,tto,1935
5746.00,tto,1936
7253.00,tto,1937
8345.00,tto,1938
9460.00,tto,1939
10740.00,tto,1940
9907.00,tto,1941
10670.00,tto,1942
10280.00,tto,1943
10780.00,tto,1944
11030.00,tto,1945
10940.00,tto,1946
12010.00,tto,1947
12650.00,tto,1948
13760.00,tto,1949
2354.00,tto,1950
2515.00,tto,1951
2798.00,tto,1952
2937.00,tto,1953
2838.00,tto,1954
2724.00,tto,1955
2882.00,tto,1956
2567.00,tto,1957
3480.00,tto,1958
3095.00,tto,1959
2581.00,tto,1960
4602.00,tto,1961
7238.00,tto,1962
1309.00,tto,1963
3795.00,tto,1964
5196.00,tto,1965
4055.00,tto,1966
4638.00,tto,1967
4041.00,tto,1968
3905.00,tto,1969
8998.00,tto,1970
8103.00,tto,1971
8243.00,tto,1972
9398.00,tto,1973
10050.00,tto,1974
9621.00,tto,1975
15920.00,tto,1976
16170.00,tto,1977
15330.00,tto,1978
16720.00,tto,1979
16940.00,tto,1980
17260.00,tto,1981
18420.00,tto,1982
16300.00,tto,1983
17530.00,tto,1984
20750.00,tto,1985
17380.00,tto,1986
17520.00,tto,1987
15870.00,tto,1988
16140.00,tto,1989
16960.00,tto,1990
21050.00,tto,1991
20980.00,tto,1992
16820.00,tto,1993
19850.00,tto,1994
20970.00,tto,1995
21780.00,tto,1996
19230.00,tto,1997
19320.00,tto,1998
22810.00,tto,1999
24510.00,tto,2000
25020.00,tto,2001
26890.00,tto,2002
27690.00,tto,2003
30990.00,tto,2004
28580.00,tto,2005
32150.00,tto,2006
46460.00,tto,2007
42540.00,tto,2008
48170.00,tto,2009
50680.00,tto,2010
49720.00,tto,2011
47060.00,tto,2012
11.00,tun,1916
29.33,tun,1917
40.33,tun,1918
29.33,tun,1920
22.00,tun,1921
0.00,tun,1922
0.00,tun,1923
0.00,tun,1924
0.00,tun,1932
18.33,tun,1933
18.33,tun,1934
18.33,tun,1935
25.67,tun,1936
29.33,tun,1937
33.00,tun,1938
33.00,tun,1939
58.67,tun,1940
135.70,tun,1941
161.30,tun,1942
51.33,tun,1943
91.67,tun,1944
95.33,tun,1945
132.00,tun,1946
128.30,tun,1947
146.70,tun,1948
128.30,tun,1949
1221.00,tun,1950
1379.00,tun,1951
1445.00,tun,1952
1379.00,tun,1953
1408.00,tun,1954
1599.00,tun,1955
1562.00,tun,1956
1577.00,tun,1957
1448.00,tun,1958
1591.00,tun,1959
1727.00,tun,1960
1767.00,tun,1961
1797.00,tun,1962
1947.00,tun,1963
2757.00,tun,1964
2464.00,tun,1965
2886.00,tun,1966
3087.00,tun,1967
3597.00,tun,1968
3857.00,tun,1969
3744.00,tun,1970
4213.00,tun,1971
4737.00,tun,1972
4829.00,tun,1973
5397.00,tun,1974
5548.00,tun,1975
5848.00,tun,1976
6758.00,tun,1977
7491.00,tun,1978
8771.00,tun,1979
9489.00,tun,1980
9819.00,tun,1981
9526.00,tun,1982
11300.00,tun,1983
11550.00,tun,1984
11940.00,tun,1985
12060.00,tun,1986
11750.00,tun,1987
12460.00,tun,1988
13230.00,tun,1989
13270.00,tun,1990
15490.00,tun,1991
15020.00,tun,1992
16500.00,tun,1993
15940.00,tun,1994
15730.00,tun,1995
16760.00,tun,1996
16940.00,tun,1997
18000.00,tun,1998
18330.00,tun,1999
19920.00,tun,2000
20820.00,tun,2001
21010.00,tun,2002
21400.00,tun,2003
22440.00,tun,2004
22800.00,tun,2005
23130.00,tun,2006
23870.00,tun,2007
25010.00,tun,2008
24800.00,tun,2009
25880.00,tun,2010
150.30,tur,1865
209.00,tur,1866
227.30,tur,1867
176.00,tur,1868
267.70,tur,1869
157.70,tur,1870
198.00,tur,1871
245.70,tur,1872
238.30,tur,1873
256.70,tur,1874
352.00,tur,1875
275.00,tur,1876
447.30,tur,1877
326.30,tur,1878
124.70,tur,1879
139.30,tur,1880
183.30,tur,1881
154.00,tur,1882
161.30,tur,1883
176.00,tur,1884
194.30,tur,1885
135.70,tur,1886
245.70,tur,1887
267.70,tur,1888
403.30,tur,1889
366.70,tur,1890
403.30,tur,1891
410.70,tur,1892
425.30,tur,1893
392.30,tur,1894
374.00,tur,1895
443.70,tur,1896
315.30,tur,1897
524.30,tur,1898
671.00,tur,1899
1038.00,tur,1900
949.70,tur,1901
1049.00,tur,1902
1206.00,tur,1903
1368.00,tur,1904
1533.00,tur,1905
1580.00,tur,1906
1881.00,tur,1907
1723.00,tur,1908
1958.00,tur,1909
1885.00,tur,1910
2229.00,tur,1911
1998.00,tur,1912
2039.00,tur,1913
1665.00,tur,1914
1038.00,tur,1915
513.30,tur,1916
392.30,tur,1917
458.30,tur,1918
938.70,tur,1919
1404.00,tur,1920
843.30,tur,1921
1012.00,tur,1922
1474.00,tur,1923
2453.00,tur,1924
2369.00,tur,1925
3010.00,tur,1926
3282.00,tur,1927
3128.00,tur,1928
3553.00,tur,1929
3975.00,tur,1930
3942.00,tur,1931
4004.00,tur,1932
4668.00,tur,1933
5797.00,tur,1934
5940.00,tur,1935
5870.00,tur,1936
4250.00,tur,1937
