yearly_co2_emissions_1000_tonnes,geo,time
282.00,pol,1832
293.00,pol,1833
308.00,pol,1834
330.00,pol,1835
374.00,pol,1836
402.00,pol,1837
433.00,pol,1838
459.00,pol,1839
537.00,pol,1840
584.00,pol,1841
623.00,pol,1842
613.00,pol,1843
653.00,pol,1844
762.00,pol,1845
805.00,pol,1846
825.00,pol,1847
831.00,pol,1848
820.00,pol,1849
874.00,pol,1850
944.00,pol,1851
1127.00,pol,1852
1178.00,pol,1853
1304.00,pol,1854
1534.00,pol,1855
1724.00,pol,1856
1833.00,pol,1857
2103.00,pol,1858
1941.00,pol,1859
2043.00,pol,1860
2093.00,pol,1861
2403.00,pol,1862
2744.00,pol,1863
3062.00,pol,1864
3390.00,pol,1865
3317.00,pol,1866
3628.00,pol,1867
4126.00,pol,1868
4261.00,pol,1869
4548.00,pol,1870
5178.00,pol,1871
5631.00,pol,1872
6100.00,pol,1873
6686.00,pol,1874
6566.00,pol,1875
6711.00,pol,1876
6314.00,pol,1877
6641.00,pol,1878
7229.00,pol,1879
7191.00,pol,1880
7159.00,pol,1881
7436.00,pol,1882
8168.00,pol,1883
8516.00,pol,1884
8897.00,pol,1885
9124.00,pol,1886
9191.00,pol,1887
10235.00,pol,1888
11058.00,pol,1889
11426.00,pol,1890
12375.00,pol,1891
11762.00,pol,1892
12373.00,pol,1893
12580.00,pol,1894
13371.00,pol,1895
14390.00,pol,1896
15036.00,pol,1897
16333.00,pol,1898
16899.00,pol,1899
17278.00,pol,1900
18258.00,pol,1901
17874.00,pol,1902
18692.00,pol,1903
18936.00,pol,1904
20438.00,pol,1905
21477.00,pol,1906
23798.00,pol,1907
25388.00,pol,1908
26074.00,pol,1909
25804.00,pol,1910
27184.00,pol,1911
30277.00,pol,1912
31716.00,pol,1913
26475.00,pol,1914
25858.00,pol,1915
29688.00,pol,1916
32992.00,pol,1917
27709.00,pol,1918
745.00,pol,1919
20846.00,pol,1920
20455.00,pol,1921
19588.00,pol,1922
14342.00,pol,1923
13056.00,pol,1924
13121.00,pol,1925
13136.00,pol,1926
16558.00,pol,1927
17165.00,pol,1928
19840.00,pol,1929
15439.00,pol,1930
14964.00,pol,1931
11457.00,pol,1932
11792.00,pol,1933
12341.00,pol,1934
12596.00,pol,1935
13619.00,pol,1936
15377.00,pol,1937
16360.00,pol,1938
14165.00,pol,1939
45646.00,pol,1940
44979.00,pol,1941
49567.00,pol,1942
53981.00,pol,1943
51594.00,pol,1944
16228.00,pol,1945
28548.00,pol,1946
24987.00,pol,1947
24272.00,pol,1948
28776.00,pol,1949
30604.00,pol,1950
33336.00,pol,1951
34949.00,pol,1952
37993.00,pol,1953
40279.00,pol,1954
42090.00,pol,1955
45424.00,pol,1956
48772.00,pol,1957
48241.00,pol,1958
51769.00,pol,1959
54477.00,pol,1960
56568.00,pol,1961
59126.00,pol,1962
63054.00,pol,1963
66298.00,pol,1964
67418.00,pol,1965
68906.00,pol,1966
70707.00,pol,1967
75286.00,pol,1968
80080.00,pol,1969
83022.00,pol,1970
85423.00,pol,1971
89979.00,pol,1972
91663.00,pol,1973
94594.00,pol,1974
102416.00,pol,1975
108818.00,pol,1976
114269.00,pol,1977
117823.00,pol,1978
120668.00,pol,1979
126691.00,pol,1980
111825.00,pol,1981
115138.00,pol,1982
115173.00,pol,1983
118324.00,pol,1984
121598.00,pol,1985
123635.00,pol,1986
126903.00,pol,1987
121619.00,pol,1988
115568.00,pol,1989
100020.00,pol,1990
98607.00,pol,1991
97432.00,pol,1992
96133.00,pol,1993
91672.00,pol,1994
94577.00,pol,1995
97852.00,pol,1996
95732.00,pol,1997
89156.00,pol,1998
86483.00,pol,1999
82272.00,pol,2000
82576.00,pol,2001
80974.00,pol,2002
83135.00,pol,2003
83171.00,pol,2004
82771.00,pol,2005
87104.00,pol,2006
85956.00,pol,2007
86190.00,pol,2008
81512.00,pol,2009
6.00,prt,1870
10.00,prt,1871
142.00,prt,1872
198.00,prt,1873
145.00,prt,1874
319.00,prt,1875
313.00,prt,1876
183.00,prt,1877
175.00,prt,1878
193.00,prt,1879
240.00,prt,1880
243.00,prt,1881
296.00,prt,1882
311.00,prt,1883
328.00,prt,1884
304.00,prt,1885
336.00,prt,1886
346.00,prt,1887
373.00,prt,1888
429.00,prt,1889
458.00,prt,1890
475.00,prt,1891
462.00,prt,1892
413.00,prt,1893
485.00,prt,1894
463.00,prt,1895
472.00,prt,1896
496.00,prt,1897
568.00,prt,1898
585.00,prt,1899
673.00,prt,1900
652.00,prt,1901
715.00,prt,1902
688.00,prt,1903
704.00,prt,1904
688.00,prt,1905
791.00,prt,1906
863.00,prt,1907
858.00,prt,1908
872.00,prt,1909
887.00,prt,1910
858.00,prt,1911
997.00,prt,1912
1053.00,prt,1913
921.00,prt,1914
842.00,prt,1915
816.00,prt,1916
452.00,prt,1917
299.00,prt,1918
589.00,prt,1919
574.00,prt,1920
586.00,prt,1921
808.00,prt,1922
731.00,prt,1923
827.00,prt,1924
852.00,prt,1925
856.00,prt,1926
991.00,prt,1927
1090.00,prt,1928
1083.00,prt,1929
1180.00,prt,1930
1070.00,prt,1931
925.00,prt,1932
1091.00,prt,1933
1118.00,prt,1934
1195.00,prt,1935
1127.00,prt,1936
1346.00,prt,1937
1124.00,prt,1938
1297.00,prt,1939
1064.00,prt,1940
1032.00,prt,1941
826.00,prt,1942
803.00,prt,1943
886.00,prt,1944
911.00,prt,1945
1062.00,prt,1946
1513.00,prt,1947
1434.00,prt,1948
1507.00,prt,1949
1534.00,prt,1950
1473.00,prt,1951
1461.00,prt,1952
1619.00,prt,1953
1581.00,prt,1954
1764.00,prt,1955
1956.00,prt,1956
2125.00,prt,1957
2063.00,prt,1958
2179.00,prt,1959
2243.00,prt,1960
2479.00,prt,1961
2537.00,prt,1962
2734.00,prt,1963
3006.00,prt,1964
3163.00,prt,1965
3232.00,prt,1966
3384.00,prt,1967
3548.00,prt,1968
3985.00,prt,1969
4161.00,prt,1970
4474.00,prt,1971
5004.00,prt,1972
5455.00,prt,1973
5649.00,prt,1974
5824.00,prt,1975
6115.00,prt,1976
6198.00,prt,1977
6202.00,prt,1978
6826.00,prt,1979
7359.00,prt,1980
7425.00,prt,1981
7978.00,prt,1982
8230.00,prt,1983
7926.00,prt,1984
7474.00,prt,1985
8323.00,prt,1986
8600.00,prt,1987
8979.00,prt,1988
11238.00,prt,1989
11507.00,prt,1990
11981.00,prt,1991
13143.00,prt,1992
12766.00,prt,1993
12972.00,prt,1994
14160.00,prt,1995
13835.00,prt,1996
14517.00,prt,1997
15832.00,prt,1998
17641.00,prt,1999
17171.00,prt,2000
17143.00,prt,2001
18222.00,prt,2002
16710.00,prt,2003
17228.00,prt,2004
17810.00,prt,2005
16119.00,prt,2006
16598.00,prt,2007
15914.00,prt,2008
15653.00,prt,2009
17.00,pry,1950
13.00,pry,1951
28.00,pry,1952
33.00,pry,1953
50.00,pry,1954
52.00,pry,1955
54.00,pry,1956
58.00,pry,1957
66.00,pry,1958
83.00,pry,1959
83.00,pry,1960
99.00,pry,1961
107.00,pry,1962
112.00,pry,1963
118.00,pry,1964
150.00,pry,1965
140.00,pry,1966
133.00,pry,1967
161.00,pry,1968
142.00,pry,1969
203.00,pry,1970
173.00,pry,1971
195.00,pry,1972
237.00,pry,1973
260.00,pry,1974
229.00,pry,1975
288.00,pry,1976
323.00,pry,1977
406.00,pry,1978
373.00,pry,1979
418.00,pry,1980
394.00,pry,1981
383.00,pry,1982
397.00,pry,1983
421.00,pry,1984
438.00,pry,1985
477.00,pry,1986
539.00,pry,1987
615.00,pry,1988
639.00,pry,1989
617.00,pry,1990
609.00,pry,1991
715.00,pry,1992
805.00,pry,1993
954.00,pry,1994
1081.00,pry,1995
1023.00,pry,1996
1144.00,pry,1997
1228.00,pry,1998
1228.00,pry,1999
1006.00,pry,2000
1042.00,pry,2001
1063.00,pry,2002
1110.00,pry,2003
1115.00,pry,2004
1045.00,pry,2005
1087.00,pry,2006
1128.00,pry,2007
1187.00,pry,2008
1232.00,pry,2009
71.00,qat,1949
96.00,qat,1950
106.00,qat,1951
53.00,qat,1952
100.00,qat,1953
166.00,qat,1954
114.00,qat,1955
138.00,qat,1956
85.00,qat,1957
46.00,qat,1958
50.00,qat,1959
48.00,qat,1960
44.00,qat,1961
52.00,qat,1962
1674.00,qat,1963
1711.00,qat,1964
1716.00,qat,1965
1712.00,qat,1966
1824.00,qat,1967
1931.00,qat,1968
1956.00,qat,1969
2064.00,qat,1970
2496.00,qat,1971
2941.00,qat,1972
3400.00,qat,1973
2860.00,qat,1974
2988.00,qat,1975
2832.00,qat,1976
2707.00,qat,1977
2872.00,qat,1978
3916.00,qat,1979
3572.00,qat,1980
3507.00,qat,1981
3369.00,qat,1982
3073.00,qat,1983
3363.00,qat,1984
3383.00,qat,1985
3626.00,qat,1986
3136.00,qat,1987
3253.00,qat,1988
3907.00,qat,1989
3211.00,qat,1990
4820.00,qat,1991
7309.00,qat,1992
8378.00,qat,1993
8242.00,qat,1994
8406.00,qat,1995
8679.00,qat,1996
9896.00,qat,1997
8836.00,qat,1998
8565.00,qat,1999
9471.00,qat,2000
8280.00,qat,2001
7767.00,qat,2002
9860.00,qat,2003
12106.00,qat,2004
14148.00,qat,2005
15472.00,qat,2006
18351.00,qat,2007
18502.00,qat,2008
19183.00,qat,2009
7.00,reu,1950
8.00,reu,1951
9.00,reu,1952
6.00,reu,1953
10.00,reu,1954
11.00,reu,1955
13.00,reu,1956
16.00,reu,1957
17.00,reu,1958
19.00,reu,1959
20.00,reu,1960
23.00,reu,1961
25.00,reu,1962
31.00,reu,1963
34.00,reu,1964
41.00,reu,1965
49.00,reu,1966
58.00,reu,1967
59.00,reu,1968
61.00,reu,1969
87.00,reu,1970
90.00,reu,1971
95.00,reu,1972
105.00,reu,1973
116.00,reu,1974
132.00,reu,1975
172.00,reu,1976
177.00,reu,1977
196.00,reu,1978
250.00,reu,1979
222.00,reu,1980
214.00,reu,1981
236.00,reu,1982
246.00,reu,1983
272.00,reu,1984
271.00,reu,1985
294.00,reu,1986
320.00,reu,1987
367.00,reu,1988
379.00,reu,1989
396.00,reu,1990
469.00,reu,1991
471.00,reu,1992
479.00,reu,1993
532.00,reu,1994
585.00,reu,1995
610.00,reu,1996
640.00,reu,1997
685.00,reu,1998
646.00,reu,1999
675.00,reu,2000
736.00,reu,2001
735.00,reu,2002
744.00,reu,2003
784.00,reu,2004
779.00,reu,2005
783.00,reu,2006
788.00,reu,2007
797.00,reu,2008
800.00,reu,2009
0.00,rou,1857
1.00,rou,1858
1.00,rou,1859
1.00,rou,1860
2.00,rou,1861
3.00,rou,1862
3.00,rou,1863
4.00,rou,1864
4.00,rou,1865
5.00,rou,1866
6.00,rou,1867
7.00,rou,1868
7.00,rou,1869
10.00,rou,1870
11.00,rou,1871
11.00,rou,1872
12.00,rou,1873
12.00,rou,1874
13.00,rou,1875
13.00,rou,1876
13.00,rou,1877
13.00,rou,1878
13.00,rou,1879
13.00,rou,1880
14.00,rou,1881
61.00,rou,1882
96.00,rou,1883
110.00,rou,1884
106.00,rou,1885
120.00,rou,1886
131.00,rou,1887
157.00,rou,1888
160.00,rou,1889
210.00,rou,1890
290.00,rou,1891
271.00,rou,1892
295.00,rou,1893
269.00,rou,1894
280.00,rou,1895
291.00,rou,1896
336.00,rou,1897
445.00,rou,1898
399.00,rou,1899
297.00,rou,1900
387.00,rou,1901
371.00,rou,1902
398.00,rou,1903
460.00,rou,1904
542.00,rou,1905
703.00,rou,1906
885.00,rou,1907
810.00,rou,1908
971.00,rou,1909
828.00,rou,1910
1012.00,rou,1911
928.00,rou,1912
1024.00,rou,1913
1043.00,rou,1914
1404.00,rou,1915
818.00,rou,1916
686.00,rou,1917
870.00,rou,1918
1273.00,rou,1919
1291.00,rou,1920
1312.00,rou,1921
1586.00,rou,1922
1968.00,rou,1923
2366.00,rou,1924
2539.00,rou,1925
2708.00,rou,1926
2799.00,rou,1927
3024.00,rou,1928
3234.00,rou,1929
3176.00,rou,1930
3227.00,rou,1931
3301.00,rou,1932
2770.00,rou,1933
3431.00,rou,1934
3398.00,rou,1935
3834.00,rou,1936
3442.00,rou,1937
3837.00,rou,1938
6875.00,rou,1939
6536.00,rou,1940
6154.00,rou,1941
6461.00,rou,1942
6034.00,rou,1943
4110.00,rou,1944
5160.00,rou,1945
4767.00,rou,1946
4462.00,rou,1947
6380.00,rou,1948
6309.00,rou,1949
5300.00,rou,1950
6143.00,rou,1951
7270.00,rou,1952
8361.00,rou,1953
9146.00,rou,1954
10041.00,rou,1955
11132.00,rou,1956
12538.00,rou,1957
13593.00,rou,1958
13825.00,rou,1959
14576.00,rou,1960
15210.00,rou,1961
17420.00,rou,1962
18961.00,rou,1963
19666.00,rou,1964
21468.00,rou,1965
22957.00,rou,1966
25124.00,rou,1967
27322.00,rou,1968
30447.00,rou,1969
32755.00,rou,1970
34314.00,rou,1971
36112.00,rou,1972
39531.00,rou,1973
41163.00,rou,1974
44248.00,rou,1975
47659.00,rou,1976
48650.00,rou,1977
52878.00,rou,1978
53470.00,rou,1979
53618.00,rou,1980
54037.00,rou,1981
53388.00,rou,1982
54694.00,rou,1983
51615.00,rou,1984
52998.00,rou,1985
55126.00,rou,1986
57858.00,rou,1987
58025.00,rou,1988
58397.00,rou,1989
43322.00,rou,1990
37505.00,rou,1991
33614.00,rou,1992
32915.00,rou,1993
31474.00,rou,1994
34661.00,rou,1995
34549.00,rou,1996
31210.00,rou,1997
27879.00,rou,1998
24445.00,rou,1999
24539.00,rou,2000
26090.00,rou,2001
25136.00,rou,2002
26163.00,rou,2003
26016.00,rou,2004
25896.00,rou,2005
27816.00,rou,2006
27189.00,rou,2007
25843.00,rou,2008
21676.00,rou,2009
23.00,rwa,1962
23.00,rwa,1963
10.00,rwa,1964
13.00,rwa,1965
12.00,rwa,1966
11.00,rwa,1967
15.00,rwa,1968
16.00,rwa,1969
16.00,rwa,1970
17.00,rwa,1971
18.00,rwa,1972
19.00,rwa,1973
20.00,rwa,1974
48.00,rwa,1975
73.00,rwa,1976
73.00,rwa,1977
79.00,rwa,1978
81.00,rwa,1979
135.00,rwa,1980
164.00,rwa,1981
166.00,rwa,1982
190.00,rwa,1983
173.00,rwa,1984
168.00,rwa,1985
163.00,rwa,1986
168.00,rwa,1987
190.00,rwa,1988
188.00,rwa,1989
186.00,rwa,1990
172.00,rwa,1991
174.00,rwa,1992
175.00,rwa,1993
169.00,rwa,1994
167.00,rwa,1995
172.00,rwa,1996
178.00,rwa,1997
175.00,rwa,1998
183.00,rwa,1999
187.00,rwa,2000
188.00,rwa,2001
188.00,rwa,2002
186.00,rwa,2003
188.00,rwa,2004
188.00,rwa,2005
188.00,rwa,2006
195.00,rwa,2007
192.00,rwa,2008
198.00,rwa,2009
150.00,sdn,1950
197.00,sdn,1951
207.00,sdn,1952
227.00,sdn,1953
223.00,sdn,1954
253.00,sdn,1955
245.00,sdn,1956
315.00,sdn,1957
352.00,sdn,1958
373.00,sdn,1959
371.00,sdn,1960
378.00,sdn,1961
405.00,sdn,1962
458.00,sdn,1963
507.00,sdn,1964
662.00,sdn,1965
721.00,sdn,1966
869.00,sdn,1967
847.00,sdn,1968
1141.00,sdn,1969
1324.00,sdn,1970
1359.00,sdn,1971
1467.00,sdn,1972
1480.00,sdn,1973
1550.00,sdn,1974
1156.00,sdn,1975
1024.00,sdn,1976
1038.00,sdn,1977
938.00,sdn,1978
974.00,sdn,1979
1022.00,sdn,1980
993.00,sdn,1981
1044.00,sdn,1982
1066.00,sdn,1983
956.00,sdn,1984
1111.00,sdn,1985
1159.00,sdn,1986
914.00,sdn,1987
1322.00,sdn,1988
1025.00,sdn,1989
1516.00,sdn,1990
1469.00,sdn,1991
1297.00,sdn,1992
793.00,sdn,1993
1212.00,sdn,1994
1255.00,sdn,1995
1164.00,sdn,1996
1478.00,sdn,1997
1281.00,sdn,1998
1389.00,sdn,1999
1509.00,sdn,2000
1737.00,sdn,2001
2214.00,sdn,2002
2474.00,sdn,2003
3126.00,sdn,2004
2972.00,sdn,2005
3316.00,sdn,2006
3586.00,sdn,2007
3279.00,sdn,2008
3910.00,sdn,2009
97.00,sen,1958
106.00,sen,1959
226.00,sen,1960
222.00,sen,1961
222.00,sen,1962
235.00,sen,1963
252.00,sen,1964
462.00,sen,1965
469.00,sen,1966
191.00,sen,1967
-22.00,sen,1968
134.00,sen,1969
357.00,sen,1970
369.00,sen,1971
397.00,sen,1972
423.00,sen,1973
505.00,sen,1974
704.00,sen,1975
484.00,sen,1976
612.00,sen,1977
717.00,sen,1978
791.00,sen,1979
914.00,sen,1980
899.00,sen,1981
833.00,sen,1982
718.00,sen,1983
902.00,sen,1984
730.00,sen,1985
726.00,sen,1986
669.00,sen,1987
748.00,sen,1988
1008.00,sen,1989
868.00,sen,1990
934.00,sen,1991
949.00,sen,1992
980.00,sen,1993
1064.00,sen,1994
953.00,sen,1995
1020.00,sen,1996
890.00,sen,1997
935.00,sen,1998
1009.00,sen,1999
1074.00,sen,2000
1181.00,sen,2001
1240.00,sen,2002
1367.00,sen,2003
1440.00,sen,2004
1598.00,sen,2005
1306.00,sen,2006
1455.00,sen,2007
1448.00,sen,2008
1248.00,sen,2009
472.00,sgp,1957
627.00,sgp,1958
491.00,sgp,1959
380.00,sgp,1960
571.00,sgp,1961
703.00,sgp,1962
927.00,sgp,1963
1010.00,sgp,1964
690.00,sgp,1965
184.00,sgp,1966
834.00,sgp,1967
1478.00,sgp,1968
1965.00,sgp,1969
4966.00,sgp,1970
4525.00,sgp,1971
6065.00,sgp,1972
5787.00,sgp,1973
5991.00,sgp,1974
6693.00,sgp,1975
8191.00,sgp,1976
7720.00,sgp,1977
9044.00,sgp,1978
9851.00,sgp,1979
8572.00,sgp,1980
7322.00,sgp,1981
8113.00,sgp,1982
9544.00,sgp,1983
9109.00,sgp,1984
9113.00,sgp,1985
9552.00,sgp,1986
8890.00,sgp,1987
9846.00,sgp,1988
11423.00,sgp,1989
12801.00,sgp,1990
12933.00,sgp,1991
13708.00,sgp,1992
14897.00,sgp,1993
17826.00,sgp,1994
12847.00,sgp,1995
15082.00,sgp,1996
18882.00,sgp,1997
15624.00,sgp,1998
13707.00,sgp,1999
12987.00,sgp,2000
11662.00,sgp,2001
11470.00,sgp,2002
9450.00,sgp,2003
11118.00,sgp,2004
13484.00,sgp,2005
12792.00,sgp,2006
9617.00,sgp,2007
8552.00,sgp,2008
8698.00,sgp,2009
43.00,sle,1950
26.00,sle,1951
49.00,sle,1952
46.00,sle,1953
34.00,sle,1954
50.00,sle,1955
49.00,sle,1956
106.00,sle,1957
57.00,sle,1958
64.00,sle,1959
195.00,sle,1960
79.00,sle,1961
89.00,sle,1962
101.00,sle,1963
83.00,sle,1964
77.00,sle,1965
82.00,sle,1966
69.00,sle,1967
105.00,sle,1968
302.00,sle,1969
238.00,sle,1970
219.00,sle,1971
185.00,sle,1972
147.00,sle,1973
142.00,sle,1974
143.00,sle,1975
123.00,sle,1976
140.00,sle,1977
194.00,sle,1978
185.00,sle,1979
166.00,sle,1980
189.00,sle,1981
151.00,sle,1982
188.00,sle,1983
168.00,sle,1984
181.00,sle,1985
184.00,sle,1986
136.00,sle,1987
125.00,sle,1988
102.00,sle,1989
106.00,sle,1990
128.00,sle,1991
59.00,sle,1992
59.00,sle,1993
78.00,sle,1994
78.00,sle,1995
87.00,sle,1996
90.00,sle,1997
83.00,sle,1998
80.00,sle,1999
116.00,sle,2000
649.00,sle,2001
1134.00,sle,2002
5439.00,sle,2003
1141.00,sle,2004
206.00,sle,2005
443.00,sle,2006
2764.00,sle,2007
241.00,sle,2008
386.00,sle,2009
13.00,som,1950
13.00,som,1951
13.00,som,1952
13.00,som,1953
13.00,som,1954
18.00,som,1955
19.00,som,1956
20.00,som,1957
23.00,som,1958
24.00,som,1959
23.00,som,1960
24.00,som,1961
29.00,som,1962
28.00,som,1963
37.00,som,1964
36.00,som,1965
38.00,som,1966
62.00,som,1967
42.00,som,1968
44.00,som,1969
59.00,som,1970
51.00,som,1971
64.00,som,1972
72.00,som,1973
90.00,som,1974
137.00,som,1975
131.00,som,1976
218.00,som,1977
152.00,som,1978
133.00,som,1979
222.00,som,1980
75.00,som,1981
196.00,som,1982
255.00,som,1983
195.00,som,1984
234.00,som,1985
252.00,som,1986
271.00,som,1987
275.00,som,1988
261.00,som,1989
5.00,som,1990
1.00,som,1991
3.00,som,1992
3.00,som,1993
3.00,som,1994
3.00,som,1995
141.00,som,2000
137.00,som,2001
156.00,som,2002
157.00,som,2003
157.00,som,2004
158.00,som,2005
157.00,som,2006
165.00,som,2007
166.00,som,2008
162.00,som,2009
14660.00,srb,2006
14197.00,srb,2007
14188.00,srb,2008
12613.00,srb,2009
58.00,sur,1950
64.00,sur,1951
73.00,sur,1952
85.00,sur,1953
92.00,sur,1954
85.00,sur,1955
93.00,sur,1956
102.00,sur,1957
87.00,sur,1958
100.00,sur,1959
118.00,sur,1960
117.00,sur,1961
135.00,sur,1962
145.00,sur,1963
165.00,sur,1964
217.00,sur,1965
299.00,sur,1966
364.00,sur,1967
396.00,sur,1968
415.00,sur,1969
439.00,sur,1970
468.00,sur,1971
476.00,sur,1972
575.00,sur,1973
437.00,sur,1974
551.00,sur,1975
545.00,sur,1976
518.00,sur,1977
653.00,sur,1978
626.00,sur,1979
647.00,sur,1980
554.00,sur,1981
511.00,sur,1982
375.00,sur,1983
424.00,sur,1984
436.00,sur,1985
480.00,sur,1986
480.00,sur,1987
512.00,sur,1988
506.00,sur,1989
494.00,sur,1990
573.00,sur,1991
576.00,sur,1992
588.00,sur,1993
590.00,sur,1994
595.00,sur,1995
581.00,sur,1996
584.00,sur,1997
590.00,sur,1998
587.00,sur,1999
580.00,sur,2000
618.00,sur,2001
614.00,sur,2002
611.00,sur,2003
625.00,sur,2004
650.00,sur,2005
668.00,sur,2006
668.00,sur,2007
668.00,sur,2008
674.00,sur,2009
12448.00,svk,1992
11173.00,svk,1993
11004.00,svk,1994
11865.00,svk,1995
11670.00,svk,1996
11449.00,svk,1997
11789.00,svk,1998
10871.00,svk,1999
9962.00,svk,2000
10733.00,svk,2001
10704.00,svk,2002
10770.00,svk,2003
10567.00,svk,2004
10683.00,svk,2005
10616.00,svk,2006
9981.00,svk,2007
10242.00,svk,2008
9242.00,svk,2009
3400.00,svn,1992
3587.00,svn,1993
3634.00,svn,1994
3924.00,svn,1995
4073.00,svn,1996
4320.00,svn,1997
4140.00,svn,1998
4150.00,svn,1999
3884.00,svn,2000
4131.00,svn,2001
4199.00,svn,2002
4223.00,svn,2003
4289.00,svn,2004
4324.00,svn,2005
4427.00,svn,2006
4416.00,svn,2007
4679.00,svn,2008
4170.00,svn,2009
9.00,swe,1834
12.00,swe,1839
11.00,swe,1840
11.00,swe,1841
22.00,swe,1842
16.00,swe,1843
27.00,swe,1844
24.00,swe,1845
22.00,swe,1846
22.00,swe,1847
38.00,swe,1848
53.00,swe,1849
55.00,swe,1850
59.00,swe,1851
59.00,swe,1852
62.00,swe,1853
92.00,swe,1854
86.00,swe,1855
130.00,swe,1856
167.00,swe,1857
140.00,swe,1858
206.00,swe,1859
205.00,swe,1860
264.00,swe,1861
269.00,swe,1862
269.00,swe,1863
283.00,swe,1864
295.00,swe,1865
304.00,swe,1866
283.00,swe,1867
334.00,swe,1868
297.00,swe,1869
366.00,swe,1870
391.00,swe,1871
467.00,swe,1872
474.00,swe,1873
511.00,swe,1874
621.00,swe,1875
663.00,swe,1876
702.00,swe,1877
595.00,swe,1878
604.00,swe,1879
772.00,swe,1880
751.00,swe,1881
859.00,swe,1882
878.00,swe,1883
969.00,swe,1884
1045.00,swe,1885
1024.00,swe,1886
1038.00,swe,1887
1159.00,swe,1888
1353.00,swe,1889
1350.00,swe,1890
1441.00,swe,1891
1433.00,swe,1892
1441.00,swe,1893
1608.00,swe,1894
1625.00,swe,1895
1680.00,swe,1896
1871.00,swe,1897
1992.00,swe,1898
2493.00,swe,1899
2503.00,swe,1900
2326.00,swe,1901
2436.00,swe,1902
2676.00,swe,1903
2818.00,swe,1904
2774.00,swe,1905
3082.00,swe,1906
3486.00,swe,1907
3724.00,swe,1908
3428.00,swe,1909
3545.00,swe,1910
3453.00,swe,1911
3826.00,swe,1912
4301.00,swe,1913
4052.00,swe,1914
4080.00,swe,1915
4301.00,swe,1916
1846.00,swe,1917
2184.00,swe,1918
2096.00,swe,1919
2839.00,swe,1920
1641.00,swe,1921
2714.00,swe,1922
3302.00,swe,1923
3941.00,swe,1924
3520.00,swe,1925
3421.00,swe,1926
4811.00,swe,1927
4434.00,swe,1928
5287.00,swe,1929
5167.00,swe,1930
5170.00,swe,1931
5114.00,swe,1932
5327.00,swe,1933
5932.00,swe,1934
6241.00,swe,1935
6837.00,swe,1936
7900.00,swe,1937
7134.00,swe,1938
7998.00,swe,1939
5043.00,swe,1940
4106.00,swe,1941
3555.00,swe,1942
4323.00,swe,1943
3397.00,swe,1944
1243.00,swe,1945
4744.00,swe,1946
6850.00,swe,1947
8408.00,swe,1948
7325.00,swe,1949
7823.00,swe,1950
9128.00,swe,1951
9424.00,swe,1952
8886.00,swe,1953
9417.00,swe,1954
10673.00,swe,1955
11841.00,swe,1956
10604.00,swe,1957
11485.00,swe,1958
11572.00,swe,1959
13423.00,swe,1960
13322.00,swe,1961
13997.00,swe,1962
15100.00,swe,1963
16480.00,swe,1964
17079.00,swe,1965
19796.00,swe,1966
18817.00,swe,1967
21185.00,swe,1968
23580.00,swe,1969
25192.00,swe,1970
23068.00,swe,1971
23120.00,swe,1972
23825.00,swe,1973
21786.00,swe,1974
22041.00,swe,1975
24082.00,swe,1976
23399.00,swe,1977
21689.00,swe,1978
23160.00,swe,1979
19569.00,swe,1980
18934.00,swe,1981
16987.00,swe,1982
15898.00,swe,1983
15635.00,swe,1984
17015.00,swe,1985
16918.00,swe,1986
16285.00,swe,1987
15665.00,swe,1988
15144.00,swe,1989
13943.00,swe,1990
14515.00,swe,1991
15061.00,swe,1992
14190.00,swe,1993
14873.00,swe,1994
13838.00,swe,1995
15735.00,swe,1996
14138.00,swe,1997
14447.00,swe,1998
13937.00,swe,1999
13579.00,swe,2000
13943.00,swe,2001
15660.00,swe,2002
14939.00,swe,2003
14868.00,swe,2004
14061.00,swe,2005
13518.00,swe,2006
13106.00,swe,2007
13391.00,swe,2008
11929.00,swe,2009
1.00,swz,1950
1.00,swz,1951
1.00,swz,1952
1.00,swz,1953
1.00,swz,1954
1.00,swz,1955
1.00,swz,1956
1.00,swz,1957
1.00,swz,1958
1.00,swz,1959
9.00,swz,1960
1.00,swz,1961
3.00,swz,1964
22.00,swz,1965
55.00,swz,1966
62.00,swz,1967
76.00,swz,1968
83.00,swz,1969
100.00,swz,1970
109.00,swz,1971
104.00,swz,1972
101.00,swz,1973
85.00,swz,1974
92.00,swz,1975
91.00,swz,1976
93.00,swz,1977
120.00,swz,1978
122.00,swz,1979
127.00,swz,1980
119.00,swz,1981
119.00,swz,1982
74.00,swz,1983
91.00,swz,1984
120.00,swz,1985
125.00,swz,1986
119.00,swz,1987
119.00,swz,1988
119.00,swz,1989
116.00,swz,1990
89.00,swz,1991
72.00,swz,1992
36.00,swz,1993
132.00,swz,1994
124.00,swz,1995
93.00,swz,1996
328.00,swz,1997
331.00,swz,1998
338.00,swz,1999
324.00,swz,2000
312.00,swz,2001
307.00,swz,2002
284.00,swz,2003
281.00,swz,2004
278.00,swz,2005
277.00,swz,2006
290.00,swz,2007
298.00,swz,2008
279.00,swz,2009
2.00,syc,1963
2.00,syc,1964
2.00,syc,1965
2.00,syc,1966
2.00,syc,1967
2.00,syc,1968
2.00,syc,1969
8.00,syc,1970
9.00,syc,1971
12.00,syc,1972
