geo,time,fassoas_idea
rwa,2012,39
rwa,2013,45
rwa,2014,46
rwa,2015,46
rwa,2016,45
rwa,2017,44
rwa,2018,41
sau,1975,19
sau,1976,20
sau,1977,20
sau,1978,20
sau,1979,20
sau,1980,20
sau,1981,20
sau,1982,20
sau,1983,19
sau,1984,19
sau,1985,19
sau,1986,19
sau,1987,19
sau,1988,20
sau,1989,19
sau,1990,23
sau,1991,23
sau,1992,23
sau,1993,23
sau,1994,23
sau,1995,23
sau,1996,23
sau,1997,23
sau,1998,23
sau,1999,24
sau,2000,24
sau,2001,23
sau,2002,23
sau,2003,23
sau,2004,17
sau,2005,17
sau,2006,18
sau,2007,18
sau,2008,18
sau,2009,18
sau,2010,18
sau,2011,18
sau,2012,18
sau,2013,16
sau,2014,20
sau,2015,20
sau,2016,20
sau,2017,20
sau,2018,21
sdn,1975,41
sdn,1976,41
sdn,1977,41
sdn,1978,41
sdn,1979,43
sdn,1980,43
sdn,1981,43
sdn,1982,43
sdn,1983,43
sdn,1984,41
sdn,1985,60
sdn,1986,64
sdn,1987,64
sdn,1988,64
sdn,1989,33
sdn,1990,24
sdn,1991,24
sdn,1992,24
sdn,1993,24
sdn,1994,24
sdn,1995,24
sdn,1996,24
sdn,1997,24
sdn,1998,24
sdn,1999,24
sdn,2000,30
sdn,2001,30
sdn,2002,30
sdn,2003,30
sdn,2004,31
sdn,2005,37
sdn,2006,37
sdn,2007,37
sdn,2008,37
sdn,2009,40
sdn,2010,40
sdn,2011,40
sdn,2012,39
sdn,2013,41
sdn,2014,41
sdn,2015,41
sdn,2016,34
sdn,2017,37
sdn,2018,33
sen,1975,51
sen,1976,51
sen,1977,55
sen,1978,55
sen,1979,55
sen,1980,64
sen,1981,73
sen,1982,76
sen,1983,76
sen,1984,76
sen,1985,76
sen,1986,76
sen,1987,76
sen,1988,72
sen,1989,76
sen,1990,76
sen,1991,77
sen,1992,75
sen,1993,78
sen,1994,74
sen,1995,81
sen,1996,81
sen,1997,77
sen,1998,77
sen,1999,77
sen,2000,82
sen,2001,82
sen,2002,82
sen,2003,82
sen,2004,82
sen,2005,82
sen,2006,82
sen,2007,81
sen,2008,80
sen,2009,80
sen,2010,80
sen,2011,80
sen,2012,78
sen,2013,81
sen,2014,80
sen,2015,80
sen,2016,80
sen,2017,76
sen,2018,81
sgp,1975,43
sgp,1976,43
sgp,1977,43
sgp,1978,43
sgp,1979,43
sgp,1980,43
sgp,1981,43
sgp,1982,43
sgp,1983,43
sgp,1984,43
sgp,1985,43
sgp,1986,43
sgp,1987,43
sgp,1988,43
sgp,1989,43
sgp,1990,44
sgp,1991,45
sgp,1992,44
sgp,1993,45
sgp,1994,45
sgp,1995,45
sgp,1996,45
sgp,1997,45
sgp,1998,45
sgp,1999,45
sgp,2000,48
sgp,2001,49
sgp,2002,49
sgp,2003,49
sgp,2004,49
sgp,2005,48
sgp,2006,48
sgp,2007,49
sgp,2008,49
sgp,2009,49
sgp,2010,49
sgp,2011,49
sgp,2012,49
sgp,2013,49
sgp,2014,49
sgp,2015,49
sgp,2016,49
sgp,2017,44
sgp,2018,44
sle,1975,39
sle,1976,39
sle,1977,39
sle,1978,40
sle,1979,37
sle,1980,37
sle,1981,37
sle,1982,37
sle,1983,37
sle,1984,37
sle,1985,37
sle,1986,43
sle,1987,43
sle,1988,43
sle,1989,43
sle,1990,43
sle,1991,44
sle,1992,63
sle,1993,63
sle,1994,63
sle,1995,63
sle,1996,67
sle,1997,67
sle,1998,67
sle,1999,67
sle,2000,67
sle,2001,67
sle,2002,79
sle,2003,87
sle,2004,87
sle,2005,87
sle,2006,87
sle,2007,87
sle,2008,87
sle,2009,87
sle,2010,87
sle,2011,87
sle,2012,87
sle,2013,86
sle,2014,86
sle,2015,82
sle,2016,82
sle,2017,82
sle,2018,82
slv,1975,38
slv,1976,37
slv,1977,38
slv,1978,36
slv,1979,37
slv,1980,34
slv,1981,34
slv,1982,34
slv,1983,34
slv,1984,35
slv,1985,38
slv,1986,38
slv,1987,38
slv,1988,38
slv,1989,39
slv,1990,39
slv,1991,41
slv,1992,53
slv,1993,71
slv,1994,69
slv,1995,72
slv,1996,73
slv,1997,75
slv,1998,71
slv,1999,71
slv,2000,75
slv,2001,71
slv,2002,71
slv,2003,72
slv,2004,71
slv,2005,72
slv,2006,71
slv,2007,71
slv,2008,71
slv,2009,73
slv,2010,81
slv,2011,81
slv,2012,81
slv,2013,77
slv,2014,77
slv,2015,77
slv,2016,74
slv,2017,73
slv,2018,73
som,1975,25
som,1976,25
som,1977,24
som,1978,24
som,1979,25
som,1980,25
som,1981,25
som,1982,24
som,1983,25
som,1984,25
som,1985,25
som,1986,25
som,1987,23
som,1988,23
som,1989,22
som,1990,22
som,1991,55
som,1992,59
som,1993,60
som,1994,59
som,1995,59
som,1996,59
som,1997,59
som,1998,59
som,1999,60
som,2000,60
som,2001,59
som,2002,59
som,2003,60
som,2004,59
som,2005,58
som,2006,58
som,2007,54
som,2008,54
som,2009,58
som,2010,59
som,2011,59
som,2012,57
som,2013,55
som,2014,54
som,2015,54
som,2016,58
som,2017,59
som,2018,45
srb,1975,20
srb,1976,20
srb,1977,20
srb,1978,20
srb,1979,21
srb,1980,23
srb,1981,35
srb,1982,36
srb,1983,36
srb,1984,36
srb,1985,36
srb,1986,40
srb,1987,41
srb,1988,38
srb,1989,38
srb,1990,45
srb,1991,43
srb,1992,42
srb,1993,41
srb,1994,41
srb,1995,41
srb,1996,46
srb,1997,43
srb,1998,41
srb,1999,42
srb,2000,56
srb,2001,73
srb,2002,79
srb,2003,77
srb,2004,69
srb,2005,69
srb,2006,74
srb,2007,73
srb,2008,73
srb,2009,69
srb,2010,72
srb,2011,68
srb,2012,67
srb,2013,61
srb,2014,61
srb,2015,60
srb,2016,60
srb,2017,64
srb,2018,60
ssd,2011,55
ssd,2012,50
ssd,2013,33
ssd,2014,24
ssd,2015,30
ssd,2016,26
ssd,2017,16
ssd,2018,16
svk,1993,73
svk,1994,71
svk,1995,71
svk,1996,71
svk,1997,71
svk,1998,77
svk,1999,83
svk,2000,83
svk,2001,83
svk,2002,83
svk,2003,83
svk,2004,84
svk,2005,83
svk,2006,79
svk,2007,80
svk,2008,80
svk,2009,80
svk,2010,80
svk,2011,84
svk,2012,81
svk,2013,77
svk,2014,77
svk,2015,73
svk,2016,77
svk,2017,75
svk,2018,75
svn,1991,75
svn,1992,82
svn,1993,79
svn,1994,83
svn,1995,83
svn,1996,83
svn,1997,86
svn,1998,86
svn,1999,86
svn,2000,86
svn,2001,86
svn,2002,85
svn,2003,86
svn,2004,85
svn,2005,85
svn,2006,85
svn,2007,83
svn,2008,82
svn,2009,85
svn,2010,87
svn,2011,87
svn,2012,90
svn,2013,88
svn,2014,85
svn,2015,89
svn,2016,88
svn,2017,86
svn,2018,85
swe,1975,94
swe,1976,94
swe,1977,94
swe,1978,94
swe,1979,94
swe,1980,94
swe,1981,94
swe,1982,94
swe,1983,94
swe,1984,94
swe,1985,94
swe,1986,94
swe,1987,94
swe,1988,94
swe,1989,94
swe,1990,94
swe,1991,94
swe,1992,94
swe,1993,90
swe,1994,94
swe,1995,94
swe,1996,94
swe,1997,94
swe,1998,94
swe,1999,94
swe,2000,94
swe,2001,94
swe,2002,94
swe,2003,94
swe,2004,94
swe,2005,94
swe,2006,94
swe,2007,94
swe,2008,94
swe,2009,94
swe,2010,94
swe,2011,94
swe,2012,94
swe,2013,92
swe,2014,92
swe,2015,92
swe,2016,93
swe,2017,91
swe,2018,91
swz,1975,35
swz,1976,35
swz,1977,35
swz,1978,35
swz,1979,35
swz,1980,38
swz,1981,38
swz,1982,37
swz,1983,38
swz,1984,37
swz,1985,38
swz,1986,38
swz,1987,38
swz,1988,38
swz,1989,38
swz,1990,38
swz,1991,38
swz,1992,37
swz,1993,38
swz,1994,38
swz,1995,38
swz,1996,38
swz,1997,38
swz,1998,38
swz,1999,38
swz,2000,38
swz,2001,38
swz,2002,38
swz,2003,38
swz,2004,38
swz,2005,38
swz,2006,38
swz,2007,34
swz,2008,32
swz,2009,32
swz,2010,28
swz,2011,29
swz,2012,29
swz,2013,30
swz,2014,26
swz,2015,26
swz,2016,29
swz,2017,30
swz,2018,33
syr,1975,16
syr,1976,17
syr,1977,17
syr,1978,20
syr,1979,21
syr,1980,16
syr,1981,17
syr,1982,17
syr,1983,16
syr,1984,17
syr,1985,16
syr,1986,17
syr,1987,16
syr,1988,17
syr,1989,17
syr,1990,16
syr,1991,16
syr,1992,17
syr,1993,16
syr,1994,16
syr,1995,17
syr,1996,16
syr,1997,16
syr,1998,16
syr,1999,17
syr,2000,24
syr,2001,25
syr,2002,25
syr,2003,25
syr,2004,25
syr,2005,28
syr,2006,28
syr,2007,28
syr,2008,28
syr,2009,25
syr,2010,25
syr,2011,23
syr,2012,21
syr,2013,17
syr,2014,19
syr,2015,18
syr,2016,20
syr,2017,15
syr,2018,19
tcd,1975,25
tcd,1976,25
tcd,1977,25
tcd,1978,25
tcd,1979,21
tcd,1980,21
tcd,1981,21
tcd,1982,19
tcd,1983,19
tcd,1984,19
tcd,1985,19
tcd,1986,19
tcd,1987,19
tcd,1988,15
tcd,1989,15
tcd,1990,42
tcd,1991,43
tcd,1992,51
tcd,1993,51
tcd,1994,51
tcd,1995,47
tcd,1996,51
tcd,1997,51
tcd,1998,48
tcd,1999,47
tcd,2000,47
tcd,2001,47
tcd,2002,47
tcd,2003,48
tcd,2004,47
tcd,2005,47
tcd,2006,47
tcd,2007,47
tcd,2008,47
tcd,2009,47
tcd,2010,51
tcd,2011,51
tcd,2012,47
tcd,2013,41
tcd,2014,41
tcd,2015,44
tcd,2016,43
tcd,2017,43
tcd,2018,43
tgo,1975,26
tgo,1976,26
tgo,1977,26
tgo,1978,26
tgo,1979,26
tgo,1980,26
tgo,1981,25
tgo,1982,26
tgo,1983,26
tgo,1984,26
tgo,1985,25
tgo,1986,26
tgo,1987,25
tgo,1988,26
tgo,1989,26
tgo,1990,34
tgo,1991,50
tgo,1992,50
tgo,1993,50
tgo,1994,50
tgo,1995,50
tgo,1996,50
tgo,1997,50
tgo,1998,50
tgo,1999,50
tgo,2000,50
tgo,2001,50
tgo,2002,50
tgo,2003,50
tgo,2004,50
tgo,2005,56
tgo,2006,61
tgo,2007,58
tgo,2008,58
tgo,2009,58
tgo,2010,60
tgo,2011,60
tgo,2012,60
tgo,2013,66
tgo,2014,66
tgo,2015,66
tgo,2016,66
tgo,2017,51
tgo,2018,47
tha,1975,58
tha,1976,44
tha,1977,39
tha,1978,41
tha,1979,40
tha,1980,47
tha,1981,56
tha,1982,56
tha,1983,56
tha,1984,56
tha,1985,56
tha,1986,56
tha,1987,56
tha,1988,57
tha,1989,57
tha,1990,57
tha,1991,49
tha,1992,54
tha,1993,62
tha,1994,66
tha,1995,66
tha,1996,66
tha,1997,66
tha,1998,74
tha,1999,74
tha,2000,74
tha,2001,74
tha,2002,71
tha,2003,72
tha,2004,69
tha,2005,68
tha,2006,59
tha,2007,60
tha,2008,61
tha,2009,58
tha,2010,53
tha,2011,64
tha,2012,71
tha,2013,57
tha,2014,34
tha,2015,32
tha,2016,44
tha,2017,37
tha,2018,39
tjk,1991,58
tjk,1992,45
tjk,1993,28
tjk,1994,27
tjk,1995,27
tjk,1996,30
tjk,1997,40
tjk,1998,43
tjk,1999,43
tjk,2000,47
tjk,2001,47
tjk,2002,51
tjk,2003,50
tjk,2004,47
tjk,2005,45
tjk,2006,45
tjk,2007,43
tjk,2008,43
tjk,2009,40
tjk,2010,39
tjk,2011,39
tjk,2012,38
tjk,2013,38
tjk,2014,36
tjk,2015,36
tjk,2016,23
tjk,2017,25
tjk,2018,21
tkm,1991,30
tkm,1992,30
tkm,1993,21
tkm,1994,21
tkm,1995,21
tkm,1996,21
tkm,1997,13
tkm,1998,13
tkm,1999,13
tkm,2000,14
tkm,2001,12
tkm,2002,12
tkm,2003,10
tkm,2004,10
tkm,2005,10
tkm,2006,10
tkm,2007,12
tkm,2008,16
tkm,2009,12
tkm,2010,7
tkm,2011,8
tkm,2012,8
tkm,2013,13
tkm,2014,13
tkm,2015,13
tkm,2016,13
tkm,2017,13
tkm,2018,9
tls,2002,74
tls,2003,77
tls,2004,74
tls,2005,74
tls,2006,74
tls,2007,78
tls,2008,78
tls,2009,77
tls,2010,78
tls,2011,82
tls,2012,77
tls,2013,78
tls,2014,70
tls,2015,63
tls,2016,68
tls,2017,76
tls,2018,79
tto,1975,65
tto,1976,70
tto,1977,80
tto,1978,79
tto,1979,79
tto,1980,80
tto,1981,77
tto,1982,78
tto,1983,78
tto,1984,77
tto,1985,78
tto,1986,77
tto,1987,76
tto,1988,80
tto,1989,80
tto,1990,76
tto,1991,85
tto,1992,85
tto,1993,85
tto,1994,85
tto,1995,81
tto,1996,85
tto,1997,86
tto,1998,85
tto,1999,86
tto,2000,85
tto,2001,85
tto,2002,85
tto,2003,85
tto,2004,86
tto,2005,86
tto,2006,82
tto,2007,86
tto,2008,86
tto,2009,86
tto,2010,86
tto,2011,82
tto,2012,86
tto,2013,85
tto,2014,85
tto,2015,85
tto,2016,85
tto,2017,84
tto,2018,83
tun,1975,29
tun,1976,29
tun,1977,29
tun,1978,29
tun,1979,25
tun,1980,29
tun,1981,29
tun,1982,29
tun,1983,29
tun,1984,30
tun,1985,29
tun,1986,30
tun,1987,29
tun,1988,29
tun,1989,34
tun,1990,38
tun,1991,38
tun,1992,38
tun,1993,35
tun,1994,34
tun,1995,34
tun,1996,35
tun,1997,35
tun,1998,35
tun,1999,34
tun,2000,32
tun,2001,32
tun,2002,32
tun,2003,33
tun,2004,32
tun,2005,32
tun,2006,33
tun,2007,33
tun,2008,33
tun,2009,29
tun,2010,25
tun,2011,75
tun,2012,72
tun,2013,78
tun,2014,75
tun,2015,72
tun,2016,73
tun,2017,77
tun,2018,77
tur,1975,68
tur,1976,68
tur,1977,68
tur,1978,68
tur,1979,68
tur,1980,51
tur,1981,17
tur,1982,16
tur,1983,17
tur,1984,37
tur,1985,42
tur,1986,39
tur,1987,40
tur,1988,45
tur,1989,42
tur,1990,42
tur,1991,41
tur,1992,43
tur,1993,43
tur,1994,43
tur,1995,43
tur,1996,53
tur,1997,53
tur,1998,53
tur,1999,53
tur,2000,54
tur,2001,56
tur,2002,60
tur,2003,64
tur,2004,65
tur,2005,65
tur,2006,65
tur,2007,63
tur,2008,63
tur,2009,63
tur,2010,60
tur,2011,60
tur,2012,60
tur,2013,53
tur,2014,50
tur,2015,48
tur,2016,42
tur,2017,36
tur,2018,37
twn,1975,31
twn,1976,33
twn,1977,35
twn,1978,37
twn,1979,37
twn,1980,40
twn,1981,40
twn,1982,40
twn,1983,43
twn,1984,41
twn,1985,41
twn,1986,47
twn,1987,51
twn,1988,55
twn,1989,56
twn,1990,58
twn,1991,57
twn,1992,63
twn,1993,66
twn,1994,66
twn,1995,68
twn,1996,69
twn,1997,72
twn,1998,72
twn,1999,75
twn,2000,81
twn,2001,81
twn,2002,81
twn,2003,81
twn,2004,81
twn,2005,77
twn,2006,77
twn,2007,77
twn,2008,78
twn,2009,78
twn,2010,78
twn,2011,78
twn,2012,82
twn,2013,83
twn,2014,83
twn,2015,83
twn,2016,83
twn,2017,83
twn,2018,83
tza,1975,56
tza,1976,55
tza,1977,55
tza,1978,55
tza,1979,55
tza,1980,57
tza,1981,57
tza,1982,58
tza,1983,58
tza,1984,58
tza,1985,61
tza,1986,62
tza,1987,62
tza,1988,62
tza,1989,62
tza,1990,62
tza,1991,66
tza,1992,73
tza,1993,73
tza,1994,73
tza,1995,70
tza,1996,72
tza,1997,72
tza,1998,73
tza,1999,73
tza,2000,72
tza,2001,72
tza,2002,72
tza,2003,72
tza,2004,72
tza,2005,69
tza,2006,69
tza,2007,69
tza,2008,70
tza,2009,70
tza,2010,69
tza,2011,69
tza,2012,69
tza,2013,69
tza,2014,69
tza,2015,66
tza,2016,62
tza,2017,62
tza,2018,60
uga,1975,27
uga,1976,26
uga,1977,26
uga,1978,27
uga,1979,31
uga,1980,44
uga,1981,44
uga,1982,44
uga,1983,44
uga,1984,44
uga,1985,45
uga,1986,45
uga,1987,52
uga,1988,56
uga,1989,56
uga,1990,56
uga,1991,63
uga,1992,63
uga,1993,65
uga,1994,65
uga,1995,68
uga,1996,68
uga,1997,69
uga,1998,69
uga,1999,69
uga,2000,69
uga,2001,69
uga,2002,68
uga,2003,62
uga,2004,62
uga,2005,62
uga,2006,55
uga,2007,56
uga,2008,56
uga,2009,56
uga,2010,55
uga,2011,54
uga,2012,54
uga,2013,50
uga,2014,50
uga,2015,50
uga,2016,50
uga,2017,50
uga,2018,49
ukr,1991,63
ukr,1992,61
ukr,1993,61
ukr,1994,62
ukr,1995,61
ukr,1996,62
ukr,1997,59
ukr,1998,58
ukr,1999,59
ukr,2000,55
ukr,2001,55
ukr,2002,55
ukr,2003,56
ukr,2004,54
ukr,2005,67
ukr,2006,65
ukr,2007,67
ukr,2008,67
ukr,2009,66
ukr,2010,64
ukr,2011,62
ukr,2012,61
ukr,2013,63
ukr,2014,60
ukr,2015,62
ukr,2016,63
ukr,2017,66
ukr,2018,65
ury,1975,33
ury,1976,26
ury,1977,26
ury,1978,27
ury,1979,27
ury,1980,40
ury,1981,44
ury,1982,44
ury,1983,44
ury,1984,48
ury,1985,79
ury,1986,87
ury,1987,87
ury,1988,87
ury,1989,87
ury,1990,87
ury,1991,88
ury,1992,88
ury,1993,88
ury,1994,87
ury,1995,97
ury,1996,97
ury,1997,97
ury,1998,97
ury,1999,97
ury,2000,99
ury,2001,99
ury,2002,99
ury,2003,99
ury,2004,99
ury,2005,99
ury,2006,99
ury,2007,99
ury,2008,99
ury,2009,99
ury,2010,99
ury,2011,99
ury,2012,99
ury,2013,95
ury,2014,95
ury,2015,83
ury,2016,83
ury,2017,79
ury,2018,79
usa,1975,85
usa,1976,84
usa,1977,85
usa,1978,85
usa,1979,85
usa,1980,88
usa,1981,95
usa,1982,94
usa,1983,95
usa,1984,95
usa,1985,95
usa,1986,95
usa,1987,95
usa,1988,94
usa,1989,94
usa,1990,95
usa,1991,95
usa,1992,95
usa,1993,95
usa,1994,95
usa,1995,95
usa,1996,95
usa,1997,94
usa,1998,95
usa,1999,95
usa,2000,95
usa,2001,93
usa,2002,92
usa,2003,92
usa,2004,92
usa,2005,92
usa,2006,92
usa,2007,92
usa,2008,92
usa,2009,92
usa,2010,95
usa,2011,96
usa,2012,95
usa,2013,95
usa,2014,95
usa,2015,95
usa,2016,93
usa,2017,90
usa,2018,90
uzb,1991,35
uzb,1992,33
uzb,1993,35
uzb,1994,34
uzb,1995,32
uzb,1996,31
uzb,1997,30
uzb,1998,31
uzb,1999,23
uzb,2000,23
uzb,2001,23
uzb,2002,23
uzb,2003,26
uzb,2004,27
uzb,2005,24
uzb,2006,20
uzb,2007,24
uzb,2008,24
uzb,2009,24
uzb,2010,20
uzb,2011,20
uzb,2012,23
uzb,2013,28
uzb,2014,28
uzb,2015,28
uzb,2016,29
uzb,2017,34
uzb,2018,35
ven,1975,82
ven,1976,82
ven,1977,83
ven,1978,83
ven,1979,82
ven,1980,82
ven,1981,82
ven,1982,82
ven,1983,82
ven,1984,82
ven,1985,82
ven,1986,82
ven,1987,82
ven,1988,82
ven,1989,78
ven,1990,82
ven,1991,78
ven,1992,78
ven,1993,78
ven,1994,78
ven,1995,78
ven,1996,79
ven,1997,82
ven,1998,77
ven,1999,67
ven,2000,59
ven,2001,59
ven,2002,53
ven,2003,52
ven,2004,51
ven,2005,52
ven,2006,48
ven,2007,47
ven,2008,47
ven,2009,47
ven,2010,46
ven,2011,46
ven,2012,47
ven,2013,44
ven,2014,42
ven,2015,42
ven,2016,41
ven,2017,40
ven,2018,41
vnm,1975,13
vnm,1976,12
vnm,1977,13
vnm,1978,13
vnm,1979,13
vnm,1980,12
vnm,1981,12
vnm,1982,10
vnm,1983,9
vnm,1984,10
vnm,1985,10
vnm,1986,21
vnm,1987,29
vnm,1988,29
vnm,1989,29
vnm,1990,31
vnm,1991,31
vnm,1992,31
vnm,1993,33
vnm,1994,33
vnm,1995,33
vnm,1996,40
vnm,1997,37
vnm,1998,37
vnm,1999,37
vnm,2000,34
vnm,2001,34
vnm,2002,34
vnm,2003,34
vnm,2004,34
vnm,2005,34
vnm,2006,35
vnm,2007,35
vnm,2008,35
vnm,2009,33
vnm,2010,35
vnm,2011,35
vnm,2012,35
vnm,2013,35
vnm,2014,35
vnm,2015,36
vnm,2016,35
vnm,2017,34
vnm,2018,28
yem,1975,34
yem,1976,34
yem,1977,34
yem,1978,34
yem,1979,33
yem,1980,34
yem,1981,34
yem,1982,34
yem,1983,30
yem,1984,30
yem,1985,30
yem,1986,30
yem,1987,30
yem,1988,30
yem,1989,30
yem,1990,39
yem,1991,52
yem,1992,52
yem,1993,52
yem,1994,53
yem,1995,54
yem,1996,53
yem,1997,54
yem,1998,54
yem,1999,54
yem,2000,52
yem,2001,52
yem,2002,52
yem,2003,52
yem,2004,52
yem,2005,52
yem,2006,52
yem,2007,50
yem,2008,52
yem,2009,52
yem,2010,52
yem,2011,54
yem,2012,68
yem,2013,59
yem,2014,45
yem,2015,33
yem,2016,25
yem,2017,28
yem,2018,25
zaf,1975,38
zaf,1976,38
zaf,1977,38
zaf,1978,38
zaf,1979,38
zaf,1980,39
zaf,1981,39
zaf,1982,39
zaf,1983,40
zaf,1984,39
zaf,1985,39
zaf,1986,39
zaf,1987,39
zaf,1988,39
zaf,1989,39
zaf,1990,54
zaf,1991,55
zaf,1992,55
zaf,1993,59
zaf,1994,88
zaf,1995,99
zaf,1996,99
zaf,1997,99
zaf,1998,100
zaf,1999,96
zaf,2000,99
zaf,2001,100
zaf,2002,96
zaf,2003,99
zaf,2004,99
zaf,2005,96
zaf,2006,96
zaf,2007,96
zaf,2008,96
zaf,2009,96
zaf,2010,93
zaf,2011,93
zaf,2012,93
zaf,2013,84
zaf,2014,84
zaf,2015,80
zaf,2016,80
zaf,2017,87
zaf,2018,86
zmb,1975,45
zmb,1976,45
zmb,1977,45
zmb,1978,45
zmb,1979,45
zmb,1980,45
zmb,1981,46
zmb,1982,46
zmb,1983,45
zmb,1984,45
zmb,1985,45
zmb,1986,45
zmb,1987,45
zmb,1988,46
zmb,1989,45
zmb,1990,51
zmb,1991,67
zmb,1992,77
zmb,1993,74
zmb,1994,74
zmb,1995,74
zmb,1996,74
zmb,1997,72
zmb,1998,72
zmb,1999,72
zmb,2000,73
zmb,2001,74
zmb,2002,74
zmb,2003,74
zmb,2004,74
zmb,2005,77
zmb,2006,77
zmb,2007,74
zmb,2008,75
zmb,2009,74
zmb,2010,71
zmb,2011,67
zmb,2012,71
zmb,2013,68
zmb,2014,67
zmb,2015,66
zmb,2016,63
zmb,2017,60
zmb,2018,68
zwe,1975,30
zwe,1976,30
zwe,1977,30
zwe,1978,34
zwe,1979,36
zwe,1980,49
zwe,1981,50
zwe,1982,50
zwe,1983,51
zwe,1984,50
zwe,1985,50
zwe,1986,50
zwe,1987,50
zwe,1988,50
zwe,1989,50
zwe,1990,50
zwe,1991,50
zwe,1992,50
zwe,1993,50
zwe,1994,50
zwe,1995,50
zwe,1996,50
zwe,1997,50
zwe,1998,50
zwe,1999,50
zwe,2000,50
zwe,2001,50
zwe,2002,50
zwe,2003,51
zwe,2004,51
zwe,2005,50
zwe,2006,50
zwe,2007,50
zwe,2008,50
zwe,2009,50
zwe,2010,50
zwe,2011,52
zwe,2012,52
zwe,2013,48
zwe,2014,48
zwe,2015,48
zwe,2016,46
zwe,2017,46
zwe,2018,48
