geo,time,c_elecparti_idea
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,-28
sdn,1983,28
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,-28
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,28
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,36
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,-33
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1976,0
sen,1977,0
sen,1978,-40
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,-2
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,-2
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,-5
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,-5
sen,1999,0
sen,2000,10
sen,2001,4
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,14
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,-10
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,-1
sen,2018,0
sgp,1976,-5
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,-22
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,10
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,23
sgp,1989,0
sgp,1990,0
sgp,1991,-35
sgp,1992,0
sgp,1993,40
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,-48
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,-14
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,11
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,23
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,-3
sgp,2016,0
sgp,2017,0
sgp,2018,0
sle,1976,0
sle,1977,-8
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,-48
sle,1994,0
sle,1995,0
sle,1996,51
sle,1997,0
sle,1998,-51
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,76
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,-4
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,16
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,-7
slv,1976,0
slv,1977,13
slv,1978,-18
slv,1979,0
slv,1980,-42
slv,1981,0
slv,1982,42
slv,1983,-42
slv,1984,30
slv,1985,18
slv,1986,0
slv,1987,0
slv,1988,-5
slv,1989,-4
slv,1990,0
slv,1991,5
slv,1992,0
slv,1993,0
slv,1994,7
slv,1995,0
slv,1996,0
slv,1997,31
slv,1998,0
slv,1999,-44
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,-9
slv,2004,35
slv,2005,0
slv,2006,-10
slv,2007,0
slv,2008,0
slv,2009,20
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,8
slv,2015,-19
slv,2016,0
slv,2017,0
slv,2018,-3
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,-84
srb,1992,65
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,-13
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,4
srb,2003,7
srb,2004,-16
srb,2005,0
srb,2006,0
srb,2007,20
srb,2008,9
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,-10
srb,2013,0
srb,2014,-4
srb,2015,0
srb,2016,1
srb,2017,-2
srb,2018,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1994,76
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,3
svk,1999,2
svk,2000,0
svk,2001,0
svk,2002,-9
svk,2003,0
svk,2004,-28
svk,2005,0
svk,2006,12
svk,2007,0
svk,2008,0
svk,2009,-5
svk,2010,7
svk,2011,0
svk,2012,-1
svk,2013,0
svk,2014,-7
svk,2015,0
svk,2016,8
svk,2017,0
svk,2018,0
svn,1992,86
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,-10
svn,1997,-5
svn,1998,0
svn,1999,0
svn,2000,1
svn,2001,0
svn,2002,-7
svn,2003,0
svn,2004,-4
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,4
svn,2009,0
svn,2010,0
svn,2011,2
svn,2012,-24
svn,2013,0
svn,2014,11
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
swe,1976,3
swe,1977,0
swe,1978,0
swe,1979,-2
swe,1980,0
swe,1981,0
swe,1982,2
swe,1983,0
swe,1984,0
swe,1985,-2
swe,1986,0
swe,1987,0
swe,1988,-4
swe,1989,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,-5
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,3
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,2
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,-1
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,58
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,21
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,-29
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,-9
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,-21
syr,2013,-20
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,80
tcd,1997,-54
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,44
tcd,2002,-10
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,12
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,-13
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,70
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,5
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,-6
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,6
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,7
tgo,2003,14
tgo,2004,0
tgo,2005,-8
tgo,2006,0
tgo,2007,3
tgo,2008,0
tgo,2009,0
tgo,2010,-25
tgo,2011,0
tgo,2012,0
tgo,2013,-8
tgo,2014,0
tgo,2015,-5
tgo,2016,0
tgo,2017,0
tgo,2018,-11
tha,1976,2
tha,1977,-48
tha,1978,0
tha,1979,48
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,-1
tha,1984,0
tha,1985,0
tha,1986,7
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,-55
tha,1992,58
tha,1993,0
tha,1994,0
tha,1995,6
tha,1996,1
tha,1997,0
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,5
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,3
tha,2006,0
tha,2007,3
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,-7
tha,2012,0
tha,2013,0
tha,2014,-30
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tjk,1992,0
tjk,1993,0
tjk,1994,77
tjk,1995,-5
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,13
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,-15
tjk,2006,10
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,-21
tjk,2011,0
tjk,2012,0
tjk,2013,20
tjk,2014,0
tjk,2015,-2
tjk,2016,0
tjk,2017,0
tjk,2018,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,56
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,29
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,2
tkm,2013,-4
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,2
tkm,2018,-5
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,-16
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,5
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,7
tls,2018,8
tto,1976,39
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,16
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,-10
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,-3
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,3
tto,2001,-5
tto,2002,7
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,1
tto,2008,0
tto,2009,0
tto,2010,5
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,1
tto,2016,0
tto,2017,0
tto,2018,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,64
tun,1982,0
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,-4
tun,1987,-59
tun,1988,0
tun,1989,50
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,13
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,-60
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,64
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,-3
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,-19
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tur,1976,0
tur,1977,10
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,-67
tur,1982,0
tur,1983,76
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,16
tur,1988,0
tur,1989,0
tur,1990,0
tur,1991,-12
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,-1
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,1
tur,2000,0
tur,2001,0
tur,2002,-5
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,-1
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,12
tur,2012,0
tur,2013,0
tur,2014,-12
tur,2015,10
tur,2016,0
tur,2017,0
tur,2018,5
twn,1976,0
twn,1977,0
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,0
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0
twn,1990,0
twn,1991,67
twn,1992,4
twn,1993,0
twn,1994,0
twn,1995,-4
twn,1996,8
twn,1997,0
twn,1998,-11
twn,1999,0
twn,2000,13
twn,2001,-14
twn,2002,0
twn,2003,0
twn,2004,15
twn,2005,0
twn,2006,0
twn,2007,0
twn,2008,-4
twn,2009,0
twn,2010,0
twn,2011,0
twn,2012,0
twn,2013,0
twn,2014,0
twn,2015,0
twn,2016,-8
twn,2017,0
twn,2018,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,48
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,5
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,15
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,-27
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,22
tza,2016,0
tza,2017,0
tza,2018,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,69
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,-69
uga,1987,0
uga,1988,0
uga,1989,69
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,-7
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,12
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,-13
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,-6
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,5
uga,2017,0
uga,2018,0
ukr,1992,0
ukr,1993,0
ukr,1994,73
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,-5
ukr,1999,6
ukr,2000,0
ukr,2001,0
ukr,2002,-4
ukr,2003,0
ukr,2004,9
ukr,2005,0
ukr,2006,-11
ukr,2007,-4
ukr,2008,0
ukr,2009,0
ukr,2010,5
ukr,2011,0
ukr,2012,-12
ukr,2013,0
ukr,2014,-6
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,93
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,3
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,-1
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,-3
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,5
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,1
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
usa,1976,19
usa,1977,0
usa,1978,-20
usa,1979,0
usa,1980,19
usa,1981,0
usa,1982,-17
usa,1983,0
usa,1984,19
usa,1985,0
usa,1986,-22
usa,1987,0
usa,1988,20
usa,1989,0
usa,1990,-19
usa,1991,0
usa,1992,24
usa,1993,0
usa,1994,-21
usa,1995,0
usa,1996,15
usa,1997,0
usa,1998,-19
usa,1999,0
usa,2000,18
usa,2001,0
usa,2002,-18
usa,2003,0
usa,2004,22
usa,2005,0
usa,2006,-20
usa,2007,0
usa,2008,20
usa,2009,0
usa,2010,-19
usa,2011,0
usa,2012,15
usa,2013,0
usa,2014,-21
usa,2015,0
usa,2016,23
usa,2017,0
usa,2018,-9
uzb,1992,0
uzb,1993,0
uzb,1994,-2
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,4
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,-11
uzb,2005,0
uzb,2006,0
uzb,2007,9
uzb,2008,0
uzb,2009,-8
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,14
uzb,2015,2
uzb,2016,0
uzb,2017,0
uzb,2018,0
ven,1976,0
ven,1977,0
ven,1978,-7
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,3
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,-4
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,-24
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,3
ven,1999,0
ven,2000,-5
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,-23
ven,2006,53
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,-10
ven,2011,0
ven,2012,15
ven,2013,-2
ven,2014,0
ven,2015,-6
ven,2016,0
ven,2017,0
ven,2018,-30
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,95
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,3
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,2
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,-1
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,-1
vnm,2017,0
vnm,2018,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,38
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,-2
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,35
yem,2004,0
yem,2005,0
yem,2006,-8
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,-9
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,-54
yem,2017,0
yem,2018,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,86
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,-22
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,-7
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,-3
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,-16
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,-6
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,7
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,21
zmb,2007,0
zmb,2008,-22
zmb,2009,0
zmb,2010,0
zmb,2011,8
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,-18
zmb,2016,27
zmb,2017,0
zmb,2018,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,59
zwe,1980,25
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,-9
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,-19
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,-30
zwe,1996,1
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,17
zwe,2001,0
zwe,2002,11
zwe,2003,0
zwe,2004,0
zwe,2005,-6
zwe,2006,0
zwe,2007,0
zwe,2008,-1
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,14
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
zwe,2018,2
