geo,time,lung_cancer_new_cases_per_100000_men
pol,1997,80.01
pol,1998,80.7
pol,1999,83.18
pol,2000,80.12
pol,2001,79.04
pol,2002,77.53
pol,2003,76.05
pol,2004,75.64
pol,2005,73.71
pol,2006,72.38
pol,2007,71.44
pol,2008,69.67
pol,2009,67.95
pol,2010,66.11
pol,2011,64.95
pol,2012,65.44
pol,2013,64.38
pol,2014,61.9
pol,2015,63
pol,2016,61.79
pol,2017,60.31
pri,1990,21.62
pri,1991,21.81
pri,1992,22.04
pri,1993,22.18
pri,1994,21.62
pri,1995,22.19
pri,1996,21.56
pri,1997,20.17
pri,1998,21.23
pri,1999,19.76
pri,2000,19.22
pri,2001,19.55
pri,2002,18.06
pri,2003,17.68
pri,2004,17.85
pri,2005,17.95
pri,2006,17.64
pri,2007,17.49
pri,2008,17.17
pri,2009,17.7
pri,2010,16.87
pri,2011,17.25
pri,2012,16.35
pri,2013,16.13
pri,2014,15.69
pri,2015,15.39
pri,2016,15.37
pri,2017,15.49
prk,1990,41.08
prk,1991,41.17
prk,1992,41.28
prk,1993,41.41
prk,1994,41.42
prk,1995,41.79
prk,1996,42.15
prk,1997,42.38
prk,1998,42.54
prk,1999,42.71
prk,2000,43.07
prk,2001,43.37
prk,2002,43.66
prk,2003,43.72
prk,2004,43.51
prk,2005,43.44
prk,2006,43.47
prk,2007,43.56
prk,2008,43.55
prk,2009,43.39
prk,2010,43.39
prk,2011,43.28
prk,2012,43.07
prk,2013,42.9
prk,2014,42.52
prk,2015,42.26
prk,2016,41.69
prk,2017,41.19
prt,1990,33.2
prt,1991,34.37
prt,1992,34.87
prt,1993,35.92
prt,1994,34.25
prt,1995,35.83
prt,1996,37.27
prt,1997,36.58
prt,1998,37.09
prt,1999,36.9
prt,2000,36.45
prt,2001,36.93
prt,2002,37.68
prt,2003,38.4
prt,2004,37.34
prt,2005,37.97
prt,2006,38.63
prt,2007,38.03
prt,2008,37.47
prt,2009,37.44
prt,2010,37.26
prt,2011,36.73
prt,2012,36.17
prt,2013,35.9
prt,2014,34.57
prt,2015,32.47
prt,2016,32.35
prt,2017,32.32
pry,1990,15.4
pry,1991,14.86
pry,1992,15.96
pry,1993,16.59
pry,1994,17.2
pry,1995,17.76
pry,1996,18.48
pry,1997,18.99
pry,1998,20.12
pry,1999,21.43
pry,2000,21.62
pry,2001,21.41
pry,2002,21.5
pry,2003,22.36
pry,2004,22.92
pry,2005,23
pry,2006,23.3
pry,2007,22.8
pry,2008,22.73
pry,2009,23.66
pry,2010,24.02
pry,2011,23.5
pry,2012,23.1
pry,2013,23.29
pry,2014,22.7
pry,2015,22.2
pry,2016,22.2
pry,2017,21.92
pse,1990,27.98
pse,1991,27.67
pse,1992,27.48
pse,1993,27.2
pse,1994,26.98
pse,1995,26.85
pse,1996,26.62
pse,1997,26.47
pse,1998,26.22
pse,1999,26.27
pse,2000,26.55
pse,2001,26.65
pse,2002,26.94
pse,2003,26.51
pse,2004,26.22
pse,2005,25.64
pse,2006,25.19
pse,2007,24.6
pse,2008,23.75
pse,2009,23.02
pse,2010,22.32
pse,2011,21.76
pse,2012,21.42
pse,2013,21.35
pse,2014,21.45
pse,2015,21.6
pse,2016,21.41
pse,2017,21.44
pyf,2002,17.4
qat,1990,27.95
qat,1991,27.58
qat,1992,27.78
qat,1993,28.89
qat,1994,28.25
qat,1995,27.19
qat,1996,25.6
qat,1997,24.29
qat,1998,23
qat,1999,21.22
qat,2000,19.33
qat,2001,17.09
qat,2002,17.02
qat,2003,16.63
qat,2004,16.55
qat,2005,17.43
qat,2006,17.22
qat,2007,17.2
qat,2008,18.56
qat,2009,18.5
qat,2010,18.47
qat,2011,17.82
qat,2012,17.44
qat,2013,17.04
qat,2014,16.57
qat,2015,16.28
qat,2016,15.9
qat,2017,15.86
rou,1990,42.28
rou,1991,42.37
rou,1992,45.37
rou,1993,46.04
rou,1994,47.01
rou,1995,48.94
rou,1996,50.08
rou,1997,50.71
rou,1998,48.36
rou,1999,46.4
rou,2000,46.51
rou,2001,49.12
rou,2002,50.63
rou,2003,50.85
rou,2004,49.96
rou,2005,49.57
rou,2006,49.28
rou,2007,49.32
rou,2008,51.6
rou,2009,52.95
rou,2010,52.96
rou,2011,50
rou,2012,50.95
rou,2013,50.4
rou,2014,51.74
rou,2015,51.31
rou,2016,51.89
rou,2017,51.57
rus,1990,75.85
rus,1991,74.41
rus,1992,78.04
rus,1993,89.15
rus,1994,92.48
rus,1995,84.81
rus,1996,76.39
rus,1997,69.12
rus,1998,65.85
rus,1999,68.74
rus,2000,70.16
rus,2001,68.45
rus,2002,68.36
rus,2003,68.12
rus,2004,66.55
rus,2005,69.73
rus,2006,64.46
rus,2007,62
rus,2008,63.77
rus,2009,62.06
rus,2010,63.85
rus,2011,59.28
rus,2012,57.39
rus,2013,56.39
rus,2014,57.39
rus,2015,56.61
rus,2016,55.38
rus,2017,54.52
rwa,1990,16
rwa,1991,16.14
rwa,1992,16.32
rwa,1993,16.28
rwa,1994,16.61
rwa,1995,16.76
rwa,1996,16.69
rwa,1997,16.63
rwa,1998,16.14
rwa,1999,15.47
rwa,2000,14.88
rwa,2001,14.32
rwa,2002,13.89
rwa,2003,13.48
rwa,2004,13.15
rwa,2005,12.85
rwa,2006,12.68
rwa,2007,12.48
rwa,2008,12.26
rwa,2009,12.07
rwa,2010,11.99
rwa,2011,11.9
rwa,2012,11.9
rwa,2013,11.9
rwa,2014,11.89
rwa,2015,11.89
rwa,2016,11.9
rwa,2017,11.95
sau,1990,11.57
sau,1991,11.58
sau,1992,11.57
sau,1993,11.55
sau,1994,11.52
sau,1995,11.48
sau,1996,11.45
sau,1997,11.35
sau,1998,11.28
sau,1999,11.22
sau,2000,11.24
sau,2001,11.18
sau,2002,11.47
sau,2003,11.77
sau,2004,11.96
sau,2005,12.42
sau,2006,12.93
sau,2007,13.62
sau,2008,14.35
sau,2009,14.91
sau,2010,15.31
sau,2011,15.49
sau,2012,15.36
sau,2013,14.98
sau,2014,14.43
sau,2015,14.1
sau,2016,13.62
sau,2017,13.36
scg,2002,60.4
sdn,1990,12.27
sdn,1991,12.14
sdn,1992,12.01
sdn,1993,11.88
sdn,1994,11.76
sdn,1995,11.64
sdn,1996,11.55
sdn,1997,11.45
sdn,1998,11.37
sdn,1999,11.36
sdn,2000,11.43
sdn,2001,11.48
sdn,2002,11.52
sdn,2003,11.54
sdn,2004,11.57
sdn,2005,11.58
sdn,2006,11.49
sdn,2007,11.42
sdn,2008,11.36
sdn,2009,11.29
sdn,2010,11.21
sdn,2011,11.18
sdn,2012,11.14
sdn,2013,11.1
sdn,2014,11.04
sdn,2015,11.06
sdn,2016,11
sdn,2017,11.01
sen,1990,17.99
sen,1991,17.48
sen,1992,17.04
sen,1993,16.6
sen,1994,16.32
sen,1995,15.97
sen,1996,15.63
sen,1997,15.3
sen,1998,14.96
sen,1999,14.9
sen,2000,14.92
sen,2001,15.02
sen,2002,15.06
sen,2003,15.19
sen,2004,15.39
sen,2005,15.52
sen,2006,15.64
sen,2007,15.69
sen,2008,15.68
sen,2009,15.78
sen,2010,16.01
sen,2011,16.26
sen,2012,16.47
sen,2013,16.7
sen,2014,16.98
sen,2015,17.24
sen,2016,17.29
sen,2017,17.34
sgp,1990,55.72
sgp,1991,56.11
sgp,1992,54.86
sgp,1993,53.38
sgp,1994,54.88
sgp,1995,56.58
sgp,1996,56.57
sgp,1997,54.54
sgp,1998,54.95
sgp,1999,54.18
sgp,2000,54.25
sgp,2001,52.99
sgp,2002,52.27
sgp,2003,48.71
sgp,2004,46.78
sgp,2005,47.7
sgp,2006,44.96
sgp,2007,45.67
sgp,2008,46.23
sgp,2009,44.73
sgp,2010,43.78
sgp,2011,43.95
sgp,2012,42.81
sgp,2013,43.16
sgp,2014,41.9
sgp,2015,40.25
sgp,2016,39.3
sgp,2017,38.55
slb,1990,31.9
slb,1991,31.75
slb,1992,31.6
slb,1993,31.45
slb,1994,31.32
slb,1995,31.29
slb,1996,31.18
slb,1997,31.03
slb,1998,30.88
slb,1999,30.81
slb,2000,30.92
slb,2001,30.8
slb,2002,30.65
slb,2003,30.47
slb,2004,30.29
slb,2005,30.14
slb,2006,30.07
slb,2007,29.99
slb,2008,29.92
slb,2009,29.85
slb,2010,29.84
slb,2011,29.81
slb,2012,29.76
slb,2013,29.72
slb,2014,29.67
slb,2015,29.7
slb,2016,29.64
slb,2017,29.63
sle,1990,14.86
sle,1991,14.72
sle,1992,14.61
sle,1993,14.41
sle,1994,14.2
sle,1995,14.16
sle,1996,13.95
sle,1997,13.96
sle,1998,13.72
sle,1999,13.61
sle,2000,13.68
sle,2001,13.89
sle,2002,14.19
sle,2003,14.4
sle,2004,14.5
sle,2005,14.62
sle,2006,14.71
sle,2007,14.78
sle,2008,14.76
sle,2009,14.81
sle,2010,14.89
sle,2011,14.88
sle,2012,14.91
sle,2013,14.82
sle,2014,14.73
sle,2015,14.63
sle,2016,14.54
sle,2017,14.42
slv,1990,8.78
slv,1991,8.84
slv,1992,9.19
slv,1993,9.45
slv,1994,9.57
slv,1995,9.35
slv,1996,9.2
slv,1997,9.42
slv,1998,9.84
slv,1999,9.51
slv,2000,9.66
slv,2001,9.65
slv,2002,9.64
slv,2003,10.18
slv,2004,10.86
slv,2005,11.27
slv,2006,11.11
slv,2007,11.72
slv,2008,11.42
slv,2009,11.67
slv,2010,11.21
slv,2011,11.3
slv,2012,10.92
slv,2013,11.1
slv,2014,11.82
slv,2015,11.87
slv,2016,11.97
slv,2017,11.89
som,1990,13.08
som,1991,13.36
som,1992,13.76
som,1993,14.12
som,1994,14.3
som,1995,14.47
som,1996,14.44
som,1997,14.37
som,1998,14.23
som,1999,13.98
som,2000,13.8
som,2001,13.61
som,2002,13.48
som,2003,13.37
som,2004,13.27
som,2005,13.17
som,2006,13.15
som,2007,13.16
som,2008,13.14
som,2009,13.09
som,2010,13.07
som,2011,13
som,2012,12.91
som,2013,12.77
som,2014,12.64
som,2015,12.56
som,2016,12.45
som,2017,12.35
srb,1990,68.29
srb,1991,65.58
srb,1992,67.29
srb,1993,67.12
srb,1994,66.89
srb,1995,67.26
srb,1996,67.62
srb,1997,68.05
srb,1998,63.5
srb,1999,63.54
srb,2000,66.26
srb,2001,65.68
srb,2002,67.69
srb,2003,69.85
srb,2004,71.31
srb,2005,73.35
srb,2006,73.81
srb,2007,72.88
srb,2008,74.83
srb,2009,75.26
srb,2010,74.13
srb,2011,73.69
srb,2012,72.27
srb,2013,70.47
srb,2014,69.74
srb,2015,69.47
srb,2016,65.32
srb,2017,63.3
ssd,1990,14.05
ssd,1991,14.18
ssd,1992,14.55
ssd,1993,14.91
ssd,1994,15.13
ssd,1995,15.39
ssd,1996,15.47
ssd,1997,15.29
ssd,1998,15.27
ssd,1999,15.07
ssd,2000,14.96
ssd,2001,14.7
ssd,2002,14.62
ssd,2003,14.72
ssd,2004,14.83
ssd,2005,14.85
ssd,2006,15.02
ssd,2007,15.1
ssd,2008,15.05
ssd,2009,14.96
ssd,2010,14.89
ssd,2011,14.76
ssd,2012,14.66
ssd,2013,14.55
ssd,2014,14.4
ssd,2015,14.4
ssd,2016,14.31
ssd,2017,14.25
stp,1990,19.61
stp,1991,19.58
stp,1992,19.34
stp,1993,19.39
stp,1994,19.22
stp,1995,19.31
stp,1996,19.52
stp,1997,19.9
stp,1998,20.2
stp,1999,20.01
stp,2000,19.82
stp,2001,19.95
stp,2002,20.17
stp,2003,20.36
stp,2004,20.61
stp,2005,20.84
stp,2006,21.15
stp,2007,21.04
stp,2008,21.29
stp,2009,21.9
stp,2010,22.46
stp,2011,22.92
stp,2012,23.72
stp,2013,23.84
stp,2014,23.82
stp,2015,24.11
stp,2016,24.53
stp,2017,24.48
sur,1990,17.18
sur,1991,17.07
sur,1992,17.36
sur,1993,18.28
sur,1994,17.47
sur,1995,16.06
sur,1996,16.16
sur,1997,16.36
sur,1998,17.09
sur,1999,18.35
sur,2000,19.48
sur,2001,19.83
sur,2002,20.46
sur,2003,19.98
sur,2004,19.6
sur,2005,19.82
sur,2006,19.64
sur,2007,19.33
sur,2008,19.03
sur,2009,18.6
sur,2010,18.37
sur,2011,18.33
sur,2012,18.22
sur,2013,18.63
sur,2014,19.31
sur,2015,19.92
sur,2016,19.86
sur,2017,19.25
svk,1968,51.33
svk,1969,45.19
svk,1970,51.85
svk,1971,50.0475
svk,1972,55.805
svk,1973,51.7425
svk,1974,58.21
svk,1975,54.4275
svk,1976,63.285
svk,1977,65.2225
svk,1978,68.22
svk,1979,71.7975
svk,1980,74.895
svk,1981,80.5725
svk,1982,83.29
svk,1983,86.0975
svk,1984,88.795
svk,1985,87.9825
svk,1986,91.09
svk,1987,92.9375
svk,1988,94.785
svk,1989,91.5325
svk,1990,89.21
svk,1991,85.99
svk,1992,85.86
svk,1993,83.39
svk,1994,80.57
svk,1995,80.94
svk,1996,77.82
svk,1997,77.51
svk,1998,77.65
svk,1999,74.67
svk,2000,72.78
svk,2001,70.35
svk,2002,69.2
svk,2003,67.74
svk,2004,65.16
svk,2005,66.95
svk,2006,66.68
svk,2007,67.72
svk,2008,68.29
svk,2009,67.05
svk,2010,66.34
svk,2011,66.05
svk,2012,65.62
svk,2013,64.8
svk,2014,64.69
svk,2015,65.89
svk,2016,63.08
svk,2017,61.88
svn,1963,37.25
svn,1964,40.03
svn,1965,37.63
svn,1966,38.56
svn,1967,45.71
svn,1968,45.27
svn,1969,44.44
svn,1970,44.72
svn,1971,48.9805
svn,1972,48.351
svn,1973,53.8415
svn,1974,52.722
svn,1975,56.9825
svn,1976,58.433
svn,1977,56.3635
svn,1978,58.114
svn,1979,58.6545
svn,1980,57.035
svn,1981,63.4355
svn,1982,61.796
svn,1983,59.7565
svn,1984,62.757
svn,1985,70.8975
svn,1986,65.688
svn,1987,62.3085
svn,1988,64.259
svn,1989,68.4395
svn,1990,69.49
svn,1991,71.06
svn,1992,72.27
svn,1993,76.35
svn,1994,73.71
svn,1995,71.24
svn,1996,69.93
svn,1997,71.24
svn,1998,70.91
svn,1999,68.99
svn,2000,68.47
svn,2001,69.41
svn,2002,69.3
svn,2003,72.47
svn,2004,69.23
svn,2005,65.22
svn,2006,67.04
svn,2007,65.25
svn,2008,64.21
svn,2009,61.24
svn,2010,59.25
svn,2011,56.03
svn,2012,55.96
svn,2013,54.59
svn,2014,51.14
svn,2015,52.93
svn,2016,51.45
svn,2017,50.68
swe,1958,12.72
swe,1959,14.29
swe,1960,14.54
swe,1961,15.89
swe,1962,17.31
swe,1963,18.4
swe,1964,18.74
swe,1965,19.52
swe,1966,18.5
swe,1967,19.01
swe,1968,21.25
swe,1969,21.01
swe,1970,21.77
swe,1971,22.874
swe,1972,24.208
swe,1973,25.212
swe,1974,25.826
swe,1975,26.14
swe,1976,27.994
swe,1977,26.858
swe,1978,27.072
swe,1979,25.826
swe,1980,28.28
swe,1981,28.884
swe,1982,30.018
swe,1983,29.152
swe,1984,30.146
swe,1985,29.1
swe,1986,29.084
swe,1987,29.008
swe,1988,28.972
swe,1989,29.386
swe,1990,29.36
swe,1991,29.83
swe,1992,28.84
swe,1993,28.74
swe,1994,27.86
swe,1995,27.95
swe,1996,27.35
swe,1997,27.48
swe,1998,27.41
swe,1999,27.46
swe,2000,26.82
swe,2001,27.06
swe,2002,26.8
swe,2003,26.76
swe,2004,27.55
swe,2005,26.53
swe,2006,26.57
swe,2007,26.75
swe,2008,26.63
swe,2009,26.5
swe,2010,25.8
swe,2011,25.63
swe,2012,24.32
swe,2013,23.69
swe,2014,23.03
swe,2015,22.41
swe,2016,21.34
swe,2017,20.77
swz,1990,28.77
swz,1991,28.46
swz,1992,27.92
swz,1993,27.54
swz,1994,28.14
swz,1995,29.08
swz,1996,30.53
swz,1997,30.88
swz,1998,31.81
swz,1999,32.27
swz,2000,33.07
swz,2001,34.11
swz,2002,34.67
swz,2003,35.05
swz,2004,35.09
swz,2005,34.88
swz,2006,34.61
swz,2007,34.42
swz,2008,34.32
swz,2009,34.13
swz,2010,33.5
swz,2011,32.6
swz,2012,32.11
swz,2013,31.49
swz,2014,30.52
swz,2015,29.58
swz,2016,28.6
swz,2017,27.37
syc,1990,27.16
syc,1991,28.47
syc,1992,29.69
syc,1993,30.91
syc,1994,31.94
syc,1995,32.65
syc,1996,33
syc,1997,33.07
syc,1998,33.29
syc,1999,32.64
syc,2000,31.48
syc,2001,30.31
syc,2002,29.85
syc,2003,29.45
syc,2004,28.84
syc,2005,28.27
syc,2006,27.58
syc,2007,26.87
syc,2008,26.41
syc,2009,26.01
syc,2010,25.27
syc,2011,24.62
syc,2012,24.38
syc,2013,24.05
syc,2014,23.89
syc,2015,24.02
syc,2016,24.05
syc,2017,24.09
syr,1990,13.49
syr,1991,13.68
syr,1992,14.03
syr,1993,13.79
syr,1994,13.92
syr,1995,13.84
syr,1996,13.74
syr,1997,13.77
syr,1998,13.54
syr,1999,13.11
syr,2000,12.92
syr,2001,12.68
syr,2002,12.91
syr,2003,12.68
syr,2004,12.65
syr,2005,12.67
syr,2006,12.76
syr,2007,13.29
syr,2008,14.12
syr,2009,14.4
syr,2010,14.79
syr,2011,14.62
syr,2012,14.5
syr,2013,14.39
syr,2014,14.29
syr,2015,14.15
syr,2016,14.04
syr,2017,13.92
tcd,1990,12.3
tcd,1991,12.11
tcd,1992,12.11
tcd,1993,12.2
tcd,1994,12.24
tcd,1995,12.22
tcd,1996,12.72
tcd,1997,13.01
tcd,1998,13.16
tcd,1999,13.45
tcd,2000,13.71
tcd,2001,13.98
tcd,2002,14.17
tcd,2003,14.4
tcd,2004,14.62
tcd,2005,14.68
tcd,2006,14.82
tcd,2007,15.06
tcd,2008,15.25
tcd,2009,15.45
tcd,2010,15.7
tcd,2011,15.84
tcd,2012,15.93
tcd,2013,15.82
tcd,2014,15.79
tcd,2015,15.9
tcd,2016,15.86
tcd,2017,15.78
tgo,1990,13.54
tgo,1991,13.54
tgo,1992,13.58
tgo,1993,13.66
tgo,1994,13.76
tgo,1995,13.81
tgo,1996,13.94
tgo,1997,14.06
tgo,1998,14.21
tgo,1999,14.09
tgo,2000,14.23
tgo,2001,14.48
tgo,2002,14.62
tgo,2003,15.05
tgo,2004,15.07
tgo,2005,15.22
tgo,2006,15.35
tgo,2007,15.45
tgo,2008,15.66
tgo,2009,15.67
tgo,2010,15.75
tgo,2011,15.7
tgo,2012,15.6
tgo,2013,15.42
tgo,2014,15.28
tgo,2015,15.26
tgo,2016,15.11
tgo,2017,14.94
tha,1990,37.31
tha,1991,37.91
tha,1992,38.05
tha,1993,38.65
tha,1994,39.19
tha,1995,39.49
tha,1996,39.76
tha,1997,36.32
tha,1998,34.69
tha,1999,36.4
tha,2000,36.47
tha,2001,35.71
tha,2002,36.17
tha,2003,35.76
tha,2004,34.91
tha,2005,34.33
tha,2006,33.68
tha,2007,33.1
tha,2008,32.44
tha,2009,31.39
tha,2010,31.57
tha,2011,30.98
tha,2012,29.92
tha,2013,28.8
tha,2014,28.38
tha,2015,28.08
tha,2016,28.42
tha,2017,28.45
tjk,1990,20.07
tjk,1991,19.22
tjk,1992,18.83
tjk,1993,17.12
tjk,1994,16.66
tjk,1995,15.11
tjk,1996,13.87
tjk,1997,12.47
tjk,1998,11.34
tjk,1999,10.54
tjk,2000,10.05
tjk,2001,9.75
tjk,2002,9.8
tjk,2003,9.84
tjk,2004,10.05
tjk,2005,10.4
tjk,2006,10.69
tjk,2007,10.98
tjk,2008,11.01
tjk,2009,11
tjk,2010,10.98
tjk,2011,11.02
tjk,2012,10.84
tjk,2013,10.66
tjk,2014,10.7
tjk,2015,11
tjk,2016,11.06
tjk,2017,10.97
tkm,1990,24.22
tkm,1991,23.49
tkm,1992,22.86
tkm,1993,23.96
tkm,1994,23.67
tkm,1995,22.74
tkm,1996,22.16
tkm,1997,20.85
tkm,1998,19.07
tkm,1999,17.46
tkm,2000,16.32
tkm,2001,15.58
tkm,2002,15.69
tkm,2003,15.79
tkm,2004,16.27
tkm,2005,16.89
tkm,2006,16.99
tkm,2007,17.03
tkm,2008,16.15
tkm,2009,15.08
tkm,2010,14.41
tkm,2011,14.35
tkm,2012,14.46
tkm,2013,15.22
tkm,2014,16.1
tkm,2015,16.16
tkm,2016,16.11
tkm,2017,16.27
tls,1990,21.71
tls,1991,21.66
tls,1992,21.67
tls,1993,21.66
tls,1994,21.62
tls,1995,21.55
tls,1996,21.34
tls,1997,21.07
tls,1998,21.08
tls,1999,21.04
tls,2000,21.04
tls,2001,20.93
tls,2002,20.99
tls,2003,21.22
tls,2004,21.56
tls,2005,21.91
tls,2006,22.47
tls,2007,22.96
tls,2008,23.4
tls,2009,23.86
tls,2010,24.39
tls,2011,24.75
tls,2012,25.13
tls,2013,25.56
tls,2014,25.86
tls,2015,26.09
tls,2016,26.07
tls,2017,26.14
ton,1990,44.11
ton,1991,44.09
ton,1992,43.65
ton,1993,43.45
ton,1994,43.44
ton,1995,43.47
ton,1996,43.22
ton,1997,42.97
ton,1998,43.21
ton,1999,43.64
ton,2000,43.5
ton,2001,43.3
ton,2002,43.07
ton,2003,43.06
ton,2004,43.01
ton,2005,42.6
ton,2006,42.8
ton,2007,42.88
ton,2008,42.8
ton,2009,42.8
ton,2010,43.1
ton,2011,43.03
ton,2012,42.99
ton,2013,42.98
ton,2014,42.91
ton,2015,42.88
ton,2016,42.69
ton,2017,42.53
tto,1990,17.26
tto,1991,16.82
tto,1992,17.25
tto,1993,17.08
tto,1994,17.03
tto,1995,16.08
tto,1996,17.11
tto,1997,15.94
tto,1998,16.61
tto,1999,16.92
tto,2000,16.09
tto,2001,16.4
tto,2002,15.9
tto,2003,16.36
tto,2004,16.46
tto,2005,16.47
tto,2006,15.81
tto,2007,15.76
tto,2008,16.64
tto,2009,15.96
tto,2010,15.71
tto,2011,14.66
tto,2012,14.44
tto,2013,14.58
tto,2014,14.63
tto,2015,14.5
tto,2016,14.69
tto,2017,14.65
tun,1990,30.69
tun,1991,31.71
tun,1992,32.86
tun,1993,33.59
tun,1994,34.17
tun,1995,35.03
tun,1996,35.14
tun,1997,36
tun,1998,36.6
tun,1999,36.38
tun,2000,36.02
tun,2001,35.32
tun,2002,34.69
tun,2003,33.86
tun,2004,33.25
tun,2005,33.19
tun,2006,32.95
tun,2007,32.74
tun,2008,32.56
tun,2009,32.4
tun,2010,32.29
tun,2011,32.16
tun,2012,32.07
tun,2013,32.02
tun,2014,31.92
tun,2015,31.82
tun,2016,31.7
tun,2017,31.53
tur,1990,70.29
tur,1991,70.75
tur,1992,70.91
tur,1993,71.12
tur,1994,71.36
tur,1995,70.95
tur,1996,69.68
tur,1997,68.75
tur,1998,67.63
tur,1999,66.58
tur,2000,64.56
tur,2001,63.6
tur,2002,62.2
tur,2003,63.42
tur,2004,64
tur,2005,66.2
tur,2006,67.42
tur,2007,67.04
tur,2008,66.55
tur,2009,68.45
tur,2010,68.07
tur,2011,66.51
tur,2012,65.16
tur,2013,63.86
tur,2014,62.39
tur,2015,60.44
tur,2016,58.73
tur,2017,57.61
twn,1990,30.27
twn,1991,31.1
twn,1992,32.23
twn,1993,32.81
twn,1994,34.07
twn,1995,35.1
twn,1996,36.55
twn,1997,35.79
twn,1998,39.48
twn,1999,40.8
twn,2000,42.68
twn,2001,43.77
twn,2002,43.81
twn,2003,44.57
twn,2004,46.34
twn,2005,47.43
twn,2006,46.68
twn,2007,46.35
twn,2008,46.43
twn,2009,44.77
twn,2010,43.96
twn,2011,45.19
twn,2012,43.52
twn,2013,42.22
twn,2014,42.32
twn,2015,41.09
twn,2016,41.25
twn,2017,40.7
tza,1990,10.76
tza,1991,10.7
tza,1992,10.75
tza,1993,10.77
tza,1994,10.81
tza,1995,10.77
tza,1996,10.77
tza,1997,10.76
tza,1998,10.75
tza,1999,10.6
tza,2000,10.39
tza,2001,10.12
tza,2002,9.97
tza,2003,9.9
tza,2004,9.88
tza,2005,9.89
tza,2006,9.9
tza,2007,9.98
tza,2008,10
tza,2009,9.99
tza,2010,9.97
tza,2011,9.97
tza,2012,10.09
tza,2013,10.2
tza,2014,10.23
tza,2015,10.3
tza,2016,10.42
tza,2017,10.51
uga,1990,6.89
uga,1991,7.24
uga,1992,7.47
uga,1993,7.8
uga,1994,8.12
uga,1995,8.42
uga,1996,8.66
uga,1997,8.78
uga,1998,8.92
uga,1999,9
uga,2000,9.12
uga,2001,9.3
uga,2002,9.42
uga,2003,9.5
uga,2004,9.59
uga,2005,9.7
uga,2006,9.78
uga,2007,9.87
uga,2008,9.93
uga,2009,10.03
uga,2010,10.09
uga,2011,10.16
uga,2012,10.22
uga,2013,10.23
uga,2014,10.1
uga,2015,9.97
uga,2016,9.86
uga,2017,9.8
ukr,1990,76.32
ukr,1991,78.51
ukr,1992,80.03
ukr,1993,78.76
ukr,1994,78.57
ukr,1995,81.83
ukr,1996,76.77
ukr,1997,70.45
ukr,1998,64.54
ukr,1999,65.11
ukr,2000,66.22
ukr,2001,63.25
ukr,2002,62.97
ukr,2003,61.21
ukr,2004,61.38
ukr,2005,59.81
ukr,2006,57.05
ukr,2007,59.97
ukr,2008,61.83
ukr,2009,55.63
ukr,2010,53.96
ukr,2011,52.39
ukr,2012,52.78
ukr,2013,52.3
ukr,2014,49.89
ukr,2015,62.36
ukr,2016,60.41
ukr,2017,56.22
ury,1990,70.31
ury,1991,67.77
ury,1992,68.69
ury,1993,69.23
ury,1994,66.92
ury,1995,65.81
ury,1996,63.46
ury,1997,61.71
ury,1998,61.71
ury,1999,61.33
ury,2000,59.47
ury,2001,57.24
ury,2002,57.85
ury,2003,57.19
ury,2004,56.33
ury,2005,55.48
ury,2006,54
ury,2007,56.12
ury,2008,52.96
ury,2009,52.44
ury,2010,52.24
ury,2011,51.91
ury,2012,51.44
ury,2013,50.79
ury,2014,49.32
ury,2015,49.11
ury,2016,49.08
ury,2017,49.29
usa,1990,78.92
usa,1991,78.94
usa,1992,78.85
usa,1993,80.88
usa,1994,80.84
usa,1995,81.21
usa,1996,79.48
usa,1997,77.52
usa,1998,76.44
usa,1999,75.82
usa,2000,74.8
usa,2001,73.62
usa,2002,72.97
usa,2003,71.27
usa,2004,68.46
usa,2005,67.18
usa,2006,64.98
usa,2007,63.15
usa,2008,62.08
usa,2009,60.69
usa,2010,58.54
usa,2011,57.38
usa,2012,55.75
usa,2013,54.37
usa,2014,53.17
usa,2015,52.42
usa,2016,53.59
usa,2017,53.86
uzb,1990,24.28
uzb,1991,23.38
uzb,1992,22.07
uzb,1993,21.45
uzb,1994,20.69
uzb,1995,19.93
uzb,1996,18.95
uzb,1997,18.24
uzb,1998,17.75
uzb,1999,17.1
uzb,2000,16.48
uzb,2001,16.24
uzb,2002,16.23
uzb,2003,16.27
uzb,2004,16.41
uzb,2005,16.84
uzb,2006,16.71
uzb,2007,16.71
uzb,2008,16.66
uzb,2009,16.37
uzb,2010,16.42
uzb,2011,16.92
uzb,2012,17.29
uzb,2013,17.76
uzb,2014,18.2
uzb,2015,17.94
uzb,2016,17.89
uzb,2017,17.84
vct,1990,12.2
vct,1991,12
vct,1992,11.79
vct,1993,11.71
vct,1994,11.67
vct,1995,11.53
vct,1996,11.81
vct,1997,11.88
vct,1998,11.95
vct,1999,12.06
vct,2000,12.31
vct,2001,12
vct,2002,12.12
vct,2003,12.08
vct,2004,11.98
vct,2005,11.63
vct,2006,11.46
vct,2007,11.28
vct,2008,11.12
vct,2009,11.24
vct,2010,11.29
vct,2011,11.25
vct,2012,11.68
vct,2013,11.91
vct,2014,12.06
vct,2015,12.4
vct,2016,12.25
vct,2017,12.29
ven,1990,22.38
ven,1991,22.47
ven,1992,22.64
ven,1993,22.84
ven,1994,23.23
ven,1995,23.15
ven,1996,21.9
ven,1997,20.92
ven,1998,21.44
