geo,time,total_reserves_percent_of_debt_to_foreigners
tur,2016,25.90263
tur,2017,23.6752
tza,1971,5.12492
tza,1972,8.56857
tza,1973,8.29687
tza,1974,2.49649
tza,1975,2.7946
tza,1976,4.1549
tza,1977,8.12048
tza,1978,2.28563
tza,1979,1.61847
tza,1980,0.38726
tza,1981,0.3269
tza,1982,0.07861
tza,1983,0.28544
tza,1984,0.37504
tza,1985,0.1759
tza,1986,1.24734
tza,1987,0.57781
tza,1988,1.29341
tza,1989,0.9268
tza,1990,2.99746
tza,1991,3.10923
tza,1992,4.90899
tza,1993,3.00453
tza,1994,4.59475
tza,1995,4.05983
tza,1996,6.3703
tza,1997,9.06148
tza,1998,8.27064
tza,1999,10.08226
tza,2000,13.84037
tza,2001,18.08237
tza,2002,21.75461
tza,2003,27.89305
tza,2004,26.60522
tza,2005,24.36184
tza,2006,55.13362
tza,2007,57.37235
tza,2008,47.63369
tza,2009,45.15715
tza,2010,43.91178
tza,2011,37.22088
tza,2012,34.97756
tza,2013,35.57098
tza,2014,30.63503
tza,2015,26.36018
uga,1971,15.62028
uga,1972,20.23046
uga,1973,16.58516
uga,1974,8.29349
uga,1975,14.82822
uga,1976,18.25975
uga,1977,15.6956
uga,1978,12.34666
uga,1979,3.88234
uga,1980,0.43447
uga,1981,4.24266
uga,1982,8.9574
uga,1983,10.55419
uga,1984,6.32137
uga,1985,2.20322
uga,1986,2.05254
uga,1987,2.82082
uga,1988,2.54024
uga,1989,0.64203
uga,1990,1.68799
uga,1991,2.10158
uga,1992,3.19922
uga,1993,4.79409
uga,1994,9.45874
uga,1995,12.71484
uga,1996,14.24087
uga,1997,16.21037
uga,1998,18.40188
uga,1999,21.5695
uga,2000,22.85739
uga,2001,26.09605
uga,2002,23.23515
uga,2003,23.59817
uga,2004,27.26795
uga,2005,30.08297
uga,2006,138.62416
uga,2007,154.32324
uga,2008,100.12121
uga,2009,108.18925
uga,2010,90.83748
uga,2011,80.12624
uga,2012,83.78842
uga,2013,38.97424
uga,2014,38.31874
uga,2015,30.38407
ukr,1992,85.14991
ukr,1993,4.3083
ukr,1994,11.7896
ukr,1995,12.67806
ukr,1996,20.67013
ukr,1997,21.18683
ukr,1998,6.06745
ukr,1999,6.94401
ukr,2000,10.61997
ukr,2001,13.91204
ukr,2002,19.0048
ukr,2003,26.85966
ukr,2004,30.27135
ukr,2005,55.2443
ukr,2006,41.20461
ukr,2007,40.22848
ukr,2008,31.74827
ukr,2009,25.22354
ukr,2010,27.81344
ukr,2011,23.21907
ukr,2012,18.38966
ukr,2013,13.94888
ukr,2014,5.95751
ukr,2015,11.35061
ukr,2016,13.54453
ukr,2017,16.60553
uzb,1999,23.39478
vct,1979,123.05029
vct,1980,68.41102
vct,1981,47.85561
vct,1982,22.53667
vct,1983,22.25517
vct,1984,51.40682
vct,1985,50.7658
vct,1986,82.36507
vct,1987,48.71289
vct,1988,45.19927
vct,1989,43.18292
vct,1990,42.24595
vct,1991,32.94513
vct,1992,43.78119
vct,1993,30.9797
vct,1994,27.37512
vct,1995,25.21717
vct,1996,24.64318
vct,1997,26.49395
vct,1998,28.44196
vct,1999,21.97298
vct,2000,28.28568
vct,2001,31.49988
vct,2002,30.29127
vct,2003,25.68926
vct,2004,32.79568
vct,2005,27.51611
vct,2006,32.31897
vct,2007,43.06874
vct,2008,36.04539
vct,2009,35.69097
vct,2010,38.0853
vct,2011,29.47667
vct,2012,38.54073
vct,2013,43.33838
vct,2014,46.17013
vct,2015,48.26687
vct,2016,57.64731
vct,2017,54.00898
ven,1971,79.2679
ven,1972,77.73301
ven,1973,110.85133
ven,1974,298.1838
ven,1975,435.30658
ven,1976,192.65377
ven,1977,88.98915
ven,1978,51.76344
ven,1979,54.71686
ven,1980,45.4684
ven,1981,39.56209
ven,1982,36.71204
ven,1983,31.3531
ven,1984,33.69701
ven,1985,39.60532
ven,1986,31.78296
ven,1987,33.28943
ven,1988,22.4306
ven,1989,26.87374
ven,1990,38.38297
ven,1991,43.13384
ven,1992,35.35436
ven,1993,36.47465
ven,1994,33.72578
ven,1995,29.97743
ven,1996,46.08215
ven,1997,44.3175
ven,1998,33.3387
ven,1999,34.74852
ven,2000,37.18742
ven,2001,31.0077
ven,2002,32.60314
ven,2003,54.63875
ven,2004,59.7247
ven,2005,65.70715
ven,2006,81.287
ven,2007,57.49957
ven,2008,64.34396
ven,2009,40.57539
ven,2010,29.1507
ven,2011,23.63905
ven,2012,22.559
ven,2013,15.31988
ven,2014,15.80499
ven,2015,12.56195
ven,2016,8.9804
ven,2017,9.27482
vnm,1995,5.20565
vnm,1996,6.61167
vnm,1997,9.11925
vnm,1998,8.91559
vnm,1999,14.29098
vnm,2000,26.72231
vnm,2001,29.21304
vnm,2002,31.06214
vnm,2003,40.11162
vnm,2004,40.08621
vnm,2005,48.84148
vnm,2006,71.62486
vnm,2007,101.77226
vnm,2008,90.3721
vnm,2009,50.2929
vnm,2010,27.76428
vnm,2011,25.12535
vnm,2012,41.53079
vnm,2013,39.56324
vnm,2014,47.20803
vnm,2015,36.30853
vnm,2016,42.65125
vnm,2017,47.15211
vut,1981,281.25603
vut,1982,139.03237
vut,1983,62.10159
vut,1984,62.49716
vut,1985,67.31176
vut,1986,117.44858
vut,1987,169.87326
vut,1988,151.87746
vut,1989,115.72295
vut,1990,98.62393
vut,1991,114.24623
vut,1992,117.20177
vut,1993,113.42812
vut,1994,95.60089
vut,1995,98.6602
vut,1996,91.73811
vut,1997,76.54503
vut,1998,69.61331
vut,1999,47.00514
vut,2000,34.67088
vut,2001,30.70021
vut,2002,22.7432
vut,2003,27.19052
vut,2004,40.15654
vut,2005,66.96487
vut,2006,94.64447
vut,2007,93.52947
vut,2008,77.39748
vut,2009,96.93691
vut,2010,90.89699
vut,2011,97.52489
vut,2012,100.21881
vut,2013,88.60281
vut,2014,94.82918
vut,2015,100.56551
vut,2016,93.42561
vut,2017,100.53649
wsm,1972,103.40386
wsm,1973,53.69281
wsm,1974,43.17435
wsm,1975,36.72463
wsm,1976,23.15623
wsm,1977,29.20248
wsm,1978,11.59537
wsm,1979,9.17793
wsm,1980,4.67948
wsm,1981,5.24213
wsm,1982,5.29154
wsm,1983,10.68062
wsm,1984,14.35895
wsm,1985,18.66218
wsm,1986,31.76477
wsm,1987,46.72073
wsm,1988,65.63257
wsm,1989,74.8809
wsm,1990,75.20731
wsm,1991,59.66429
wsm,1992,48.95071
wsm,1993,36.08996
wsm,1994,32.8615
wsm,1995,34.56011
wsm,1996,39.62599
wsm,1997,46.26155
wsm,1998,42.67985
wsm,1999,46.08012
wsm,2000,45.74041
wsm,2001,41.80753
wsm,2002,42.14141
wsm,2003,49.76527
wsm,2004,48.80202
wsm,2005,45.68764
wsm,2006,45.88159
wsm,2007,48.09139
wsm,2008,39.51775
wsm,2009,57.13129
wsm,2010,58.12701
wsm,2011,39.74161
wsm,2012,35.0365
wsm,2013,33.57594
wsm,2014,26.94124
wsm,2015,28.00319
wsm,2016,23.78852
wsm,2017,29.97916
yem,1990,6.94749
yem,1991,10.76321
yem,1992,5.12874
yem,1993,2.77229
yem,1994,4.45232
yem,1995,10.2129
yem,1996,16.18284
yem,1997,31.08531
yem,1998,17.47753
yem,1999,28.95341
yem,2000,56.55558
yem,2001,70.78171
yem,2002,83.17302
yem,2003,91.37288
yem,2004,101.48697
yem,2005,112.11285
yem,2006,132.01961
yem,2007,126.02098
yem,2008,130.92531
yem,2009,102.80524
yem,2010,91.30107
yem,2011,70.39064
yem,2012,79.38359
yem,2013,70.22078
zaf,1994,15.20404
zaf,1995,17.60216
zaf,1996,8.98662
zaf,1997,19.8103
zaf,1998,22.22904
zaf,1999,30.55273
zaf,2000,30.28112
zaf,2001,30.9986
zaf,2002,23.18174
zaf,2003,21.95592
zaf,2004,34.47389
zaf,2005,46.10172
zaf,2006,43.10001
zaf,2007,45.34567
zaf,2008,48.69954
zaf,2009,50.11887
zaf,2010,40.42706
zaf,2011,41.69031
zaf,2012,34.96727
zaf,2013,35.55922
zaf,2014,34.69072
zaf,2015,33.23283
zaf,2016,32.30609
zaf,2017,28.76512
zmb,1971,33.33377
zmb,1972,18.16351
zmb,1973,20.17896
zmb,1974,16.35797
zmb,1975,9.847
zmb,1976,6.08908
zmb,1977,4.02491
zmb,1978,3.74383
zmb,1979,6.28529
zmb,1980,6.33718
zmb,1981,3.94536
zmb,1982,4.29593
zmb,1983,3.66601
zmb,1984,1.46148
zmb,1985,4.48149
zmb,1986,1.26918
zmb,1987,1.70924
zmb,1988,2.08182
zmb,1989,1.87754
zmb,1990,2.9141
zmb,1991,2.76508
zmb,1993,2.96895
zmb,1994,3.93812
zmb,1995,3.20075
zmb,1996,3.15449
zmb,1997,3.58995
zmb,1998,1.00987
zmb,1999,0.76313
zmb,2000,4.21277
zmb,2001,2.9637
zmb,2002,8.01736
zmb,2003,3.6037
zmb,2004,4.47077
zmb,2005,10.25102
zmb,2006,30.29592
zmb,2007,38.14816
zmb,2008,35.57563
zmb,2009,50.12985
zmb,2010,47.75661
zmb,2011,45.57656
zmb,2012,51.94153
zmb,2013,41.74147
zmb,2014,32.96344
zmb,2015,25.24741
zmb,2016,15.1504
zmb,2017,12.7666
zwe,1971,17.4828
zwe,1972,44.37149
zwe,1973,96.05729
zwe,1974,75.6172
zwe,1975,69.13276
zwe,1976,78.07413
zwe,1977,48.94769
zwe,1978,41.33966
zwe,1979,77.25172
zwe,1980,53.36396
zwe,1981,28.15512
zwe,1982,17.12336
zwe,1983,13.70957
zwe,1984,11.92583
zwe,1985,14.31296
zwe,1986,12.0666
zwe,1987,12.84303
zwe,1988,12.63976
zwe,1989,9.72402
zwe,1990,9.00079
zwe,1991,8.49341
zwe,1992,9.80562
zwe,1993,14.78167
zwe,1994,13.05006
zwe,1995,17.7964
zwe,1996,16.73888
zwe,1997,7.85775
zwe,1998,6.73631
zwe,1999,11.07679
zwe,2000,8.36161
zwe,2001,3.2686
zwe,2002,3.30966
zwe,2003,2.95597
zwe,2004,4.72949
zwe,2005,2.18639
zwe,2006,3.14895
zwe,2007,2.85836
zwe,2008,1.43316
zwe,2009,13.69196
zwe,2010,11.07529
zwe,2011,9.02712
zwe,2012,6.64686
zwe,2013,5.79236
zwe,2014,4.52574
zwe,2015,4.97351
zwe,2016,4.60435
zwe,2017,3.13628
