concept,description,description_long,name,name_catalog,name_short,source,source_long
population_aged_20_39_years_total_number,จำนวนประชากรอายุ 20-39 ปีทั้งหมด,,ประชากรอายุ 20-39 ปี จำนวนทั้งหมด,ประชากรอายุ 20-39 ปี ทั้งหมด,ประชากรอายุ 20-39 ปี,,
population_aged_40_59_years_both_sexes_percent,จำนวนประชากรอายุ 40-59 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด,,ประชากรอายุ 40-59 ปี ทั้งสองเพศ (ร้อยละ),ประชากรอายุ 40-59 ปี (ร้อยละ),ประชากรอายุ 40-59 ปี,,
population_aged_40_59_years_female_percent,จำนวนประชากรหญิงอายุ 40-59 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด,,ประชากรอายุ 40-59 ปี เพศหญิง (ร้อยละ),ประชากรอายุ 40-59 ปี เพศหญิง (ร้อยละ),ประชากรอายุ 40-59 ปี,,
population_aged_40_59_years_male_percent,จำนวนประชากรชายอายุ 40-59 ปี หารด้วยจำนวนประชากรชายทั้งหมด,,ประชากรอายุ 40-59 ปี เพศชาย (ร้อยละ),ประชากรอายุ 40-59 ปี เพศชาย (ร้อยละ),ประชากรอายุ 40-59 ปี,,
population_aged_40_59_years_total_number,จำนวนประชากรอายุ 40-59 ปีทั้งหมด,,ประชากรอายุ 40-59 ปี จำนวนทั้งหมด,ประชากรอายุ 40-59 ปี ทั้งหมด,ประชากรอายุ 40-59 ปี,,
population_aged_5_9_years_both_sexes_percent,จำนวนประชากรอายุ 5-9 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด,,ประชากรอายุ 5-9 ปี ทั้งสองเพศ (ร้อยละ),ประชากรอายุ 5-9 ปี (ร้อยละ),ประชากรอายุ 5-9 ปี,,
population_aged_5_9_years_female_percent,จำนวนประชากรหญิงอายุ 5-9 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด,,ประชากรอายุ 5-9 ปี เพศหญิง (ร้อยละ),ประชากรอายุ 5-9 ปี เพศหญิง (ร้อยละ),ประชากรอายุ 5-9 ปี,,
population_aged_5_9_years_male_percent,จำนวนประชากรชายอายุ 5-9 ปี หารด้วยจำนวนประชากรชายทั้งหมด,,ประชากรอายุ 5-9 ปี เพศชาย (ร้อยละ),ประชากรอายุ 5-9 ปี เพศชาย (ร้อยละ),ประชากรอายุ 5-9 ปี,,
population_aged_5_9_years_total_number,จำนวนประชากรอายุ 5-9 ปีทั้งหมด,,ประชากรอายุ 5-9 ปี จำนวนทั้งหมด,ประชากรอายุ 5-9 ปี ทั้งหมด,ประชากรอายุ 5-9 ปี,,
population_aged_60plus_years_both_sexes_percent,จำนวนประชากรอายุ 60 ปีขึ้นไปทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด,,ประชากรอายุ 60 ปีขึ้นไป ทั้งสองเพศ (ร้อยละ),ประชากรอายุ 60 ปีขึ้นไป (ร้อยละ),ประชากรอายุ 60 ปีขึ้นไป,,
population_aged_60plus_years_female_percent,จำนวนประชากรหญิงอายุ 60 ปีขึ้นไป หารด้วยจำนวนประชากรหญิงทั้งหมด,,ประชากรอายุ 60 ปีขึ้นไป เพศหญิง (ร้อยละ),ประชากรอายุ 60 ปีขึ้นไป เพศหญิง (ร้อยละ),ประชากรอายุ 60 ปีขึ้นไป,,
population_aged_60plus_years_male_percent,จำนวนประชากรชายอายุ 60 ปีขึ้นไป หารด้วยจำนวนประชากรชายทั้งหมด,,ประชากรอายุ 60 ปีขึ้นไป เพศชาย (ร้อยละ),ประชากรอายุ 60 ปีขึ้นไป เพศชาย (ร้อยละ),ประชากรอายุ 60 ปีขึ้นไป,,
population_aged_60plus_years_total_number,จำนวนประชากรอายุ 60 ปีขึ้นไปทั้งหมด,,ประชากรอายุ 60 ปีขึ้นไป จำนวนทั้งหมด,ประชากรอายุ 60 ปีขึ้นไป ทั้งหมด,ประชากรอายุ 60 ปีขึ้นไป,,
population_density_per_square_km,จำนวนประชากรเฉลี่ยต่อพื้นที่หนึ่งตารางกิโลเมตรในประเทศที่กำหนด,,ความหนาแน่นของประชากร (ต่อตารางกิโลเมตร),ความหนาแน่นของประชากร,ความหนาแน่นของประชากร,,
population_growth_annual_percent,,,อัตราการเพิ่มขึ้นของประชากร (ร้อยละต่อปี),การเพิ่มขึ้นของประชากร,การเพิ่มขึ้นของประชากร,,
population_growth_annual_percent_with_projections,ร้อยละของการเปลี่ยนแปลงของประชากรในแต่ละปี ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากรแห่งสหประชาชาติ,,อัตราการเพิ่มขึ้นของประชากร (ร้อยละต่อปี) พร้อมการคาดการณ์,การเพิ่มขึ้นของประชากร พร้อมการคาดการณ์,การเพิ่มขึ้นของประชากร,,
population_in_urban_agglomerations_m_1_million_percent_of_total,,,ประชากรในชุมชนเมืองที่มากกว่า 1 ล้านคน (ร้อยละของประชากรทั้งหมด),ประชากรในชุมชนเมือง,ประชากรในชุมชนเมือง,,
population_policies_aid_given_percent_of_aid,"ร้อยละของเงินช่วยเหลือสำหรับความช่วยเหลือเพื่อการพัฒนาอย่างเป็นทางการ (official development assistance, ODA) ที่ประเทศผู้บริจาคบริจาค ซึ่งใช้ในด้านนโยบายและโครงการด้านประชากรและอนามัยเจริญพันธุ์",,ความช่วยเหลือด้านนโยบายประชากรที่ให้ (ร้อยละของความช่วยเหลือที่ให้),ความช่วยเหลือด้านนโยบายประชากรที่ให้,ความช่วยเหลือด้านนโยบายประชากรที่ให้,,
population_total,ประชากรทั้งหมด,,ประชากรทั้งหมด,ประชากร,ประชากร,Gapminder อาศัยข้อมูลจาก Maddison และองค์การสหประชาชาติ,
poverty_percent_people_below_320_a_day,,,ความยากจนข้นแค้น (ร้อยละของประชากรที่มีรายได้น้อยกว่า 3.20 ดอลลาร์ต่อวัน),ความยากจนข้นแค้น,ความยากจนข้นแค้น,,
poverty_percent_people_below_550_a_day,,,ความยากจนข้นแค้น (ร้อยละของประชากรที่มีรายได้น้อยกว่า 5.50 ดอลลาร์ต่อวัน),ความยากจนข้นแค้น,ความยากจนข้นแค้น,,
prematurity_deaths_in_newborn_per_1000_births,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ต่อการเกิด 1,000 ราย)","เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ต่อการเกิด 1,000 ราย)",เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด,,
prematurity_deaths_in_newborn_total_deaths,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ทั้งหมด),,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ทั้งหมด),เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด,เด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด,,
present_value_of_debt_percent_of_gni,,,มูลค่าปัจจุบันของหนี้ (ร้อยละของรายได้มวลรวมประชาชาติ),มูลค่าปัจจุบันของหนี้,มูลค่าปัจจุบันของหนี้,,
primary_completion_rate_total_percent_of_relevant_age_group,,,ร้อยละของเด็กวัยประถมที่จบระดับประถมศึกษา,เด็กวัยประถมที่จบระดับประถมศึกษา,เด็กที่จบระดับประถมศึกษา,,
primary_forest_area_ha,ร้อยละของเนื้อที่ป่า (เฮกตาร์) ที่มีสิ่งมีชีวิตพื้นเมือง ซึ่งไม่มีสิ่งบ่งชี้ถึงกิจกรรมของมนุษย์และกระบวนการทางนิเวศวิทยาไม่ได้รับการรบกวนชัดเจน,,พื้นที่ป่าธรรมชาติ (เฮกตาร์),พื้นที่ป่าธรรมชาติ,พื้นที่ป่าธรรมชาติ,,
primary_school_completion_percent_of_boys,,,ร้อยละของเด็กผู้ชายที่จบระดับประถมศึกษา,เด็กผู้ชายที่จบระดับประถมศึกษา,เด็กที่จบระดับประถมศึกษา,,
primary_school_completion_percent_of_girls,,,ร้อยละของเด็กผู้หญิงที่จบระดับประถมศึกษา,เด็กผู้หญิงที่จบระดับประถมศึกษา,เด็กที่จบระดับประถมศึกษา,,
private_share_of_total_health_spending_percent,ร้อยละของค่าใช้จ่ายด้านสุขภาพทั้งหมดที่ออกโดยหน่วยงานเอกชน เช่น ค่าประกันและค่าใช้จ่ายทั้งหมด,,สัดส่วนค่าใช้จ่ายที่เอกชนออกสำหรับสุขภาพ (ร้อยละ),สัดส่วนค่าใช้จ่ายที่เอกชนออกสำหรับสุขภาพ,สัดส่วนค่าใช้จ่ายที่เอกชนออกสำหรับสุขภาพ,,
privately_owned_forest_land_percent,ร้อยละของเนื้อที่ป่าที่เป็นของบุคคล ครอบครัว สหกรณ์เอกชน บริษัท อุตสาหกรรม สถาบันทางศาสนาหรือการศึกษาเอกชน กองทุนบำนาญหรือกองทุนเพื่อการลงทุน และสถาบันเอกชนอื่น ๆ,,เนื้อที่ป่าที่เอกชนเป็นเจ้าของ (ร้อยละ),เนื้อที่ป่าที่เอกชนเป็นเจ้าของ,เนื้อที่ป่าที่เอกชนเป็นเจ้าของ,,
privately_owned_other_wooded_land_percent,,,เนื้อที่ปลูกต้นไม้ที่เอกชนเป็นเจ้าของ (ร้อยละ),เนื้อที่ปลูกต้นไม้ที่เอกชนเป็นเจ้าของ,เนื้อที่ปลูกต้นไม้ที่เอกชนเป็นเจ้าของ,,
production_sector_aid_given_percent_of_aid,"ร้อยละของเงินช่วยเหลือสำหรับความช่วยเหลือเพื่อการพัฒนาอย่างเป็นทางการ (official development assistance, ODA) ที่ประเทศผู้บริจาคบริจาค ซึ่งใช้ในด้านการผลิตอันได้แก่เกษตรกรรมและอุตสาหกรรมเป็นต้น",,ความช่วยเหลือด้านการผลิตที่ให้ (ร้อยละของความช่วยเหลือที่ให้),ความช่วยเหลือด้านการผลิตที่ให้,ความช่วยเหลือด้านการผลิตที่ให้,,
prostate_cancer_deaths_per_100000_men,"จำนวนผู้เสียชีวิตจากมะเร็งต่อมลูกหมากต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เสียชีวิตจากมะเร็งต่อมลูกหมาก (ต่อประชากรชาย 100,000 คน)","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งต่อมลูกหมาก (ต่อประชากรชาย 100,000 คน)",ผู้เสียชีวิตจากมะเร็งต่อมลูกหมาก,,
prostate_cancer_new_cases_per_100000_men,"จำนวนผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งต่อมลูกหมายรายใหม่ต่อผู้ชาย 100,000 คน","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งต่อมลูกหมายรายใหม่ต่อผู้ชาย 100,000 คน",ผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่,,
prostate_cancer_number_of_male_deaths,จำนวนผู้เสียชีวิตจากมะเร็งต่อมลูกหมากในปีที่กำหนด,,จำนวนผู้เสียชีวิตจากมะเร็งต่อมลูกหมาก,จำนวนผู้เสียชีวิตจากมะเร็งต่อมลูกหมาก,ผู้เสียชีวิตจากมะเร็งต่อมลูกหมาก,,
prostate_cancer_number_of_new_male_cases,จำนวนผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่ในปีที่กำหนด,,จำนวนผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่,จำนวนผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่,ผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่,,
pump_price_for_gasoline_us_per_liter,ราคาน้ำมันที่สถานีของน้ำมันชนิดที่ซื้อขายแพร่หลาย ราคาปรับจากราคาท้องถิ่นเป็นดอลลาร์สหรัฐ,,ราคาน้ำมันที่สถานีบริการ (ดอลลาร์สหรัฐต่อลิตร),ราคาน้ำมันที่สถานีบริการ,ราคาน้ำมันที่สถานีบริการ,,
rank,,,ลำดับที่,,,,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,,,อัตราส่วนเด็กผู้หญิงต่อเด็กผู้ชายที่เข้าเรียนชั้นประถมและมัธยม (ร้อยละ),อัตราส่วนเด็กผู้หญิงต่อเด็กผู้ชายวัยเรียน,อัตราส่วนเด็กผู้หญิงต่อเด็กผู้ชายวัยเรียน,,
ratio_of_young_literate_females_to_males_percent_ages_15_24,อัตราการรู้หนังสือของเยาวชนหญิงต่อชาย - ร้อยละเยาวชนชายต่อเยาวชนหญิงอายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้,,"อัตราส่วนผู้หญิงต่อผู้ชายที่รู้หนังสือ (ร้อยละ, อายุ 15-24 ปี)",อัตราส่วนผู้หญิงต่อผู้ชายที่รู้หนังสือ,อัตราส่วนผู้หญิงต่อผู้ชายที่รู้หนังสือ,,
renewable_water_cu_meters_per_person,,,น้ำที่นำกลับมาใช้ใหม่ (ลูกบาศก์เมตรต่อคน),น้ำที่นำกลับมาใช้ใหม่,น้ำที่นำกลับมาใช้ใหม่,,
residential_electricity_use_per_person,ปริมาณไฟฟ้าที่ใช้บริโภคในครัวเรือนต่อคนในปีที่กำหนด ในหน่วยกิโลวัตต์-ชั่วโมง (kWh),,ไฟฟ้าที่ใช้ในครัวเรือนต่อคน,ไฟฟ้าที่ใช้ในครัวเรือนต่อคน,ไฟฟ้าที่ใช้ในครัวเรือน,,
residential_electricity_use_total,ปริมาณไฟฟ้าที่ใช้บริโภคในครัวเรือนทั้งหมดในปีที่กำหนด ในหน่วยกิโลวัตต์-ชั่วโมง (kWh),,ไฟฟ้าที่ใช้ในครัวเรือนทั้งหมด,ไฟฟ้าที่ใช้ในครัวเรือนทั้งหมด,ไฟฟ้าที่ใช้ในครัวเรือน,,
residential_energy_use_percent,"ร้อยละของพลังงานที่ใช้ทั้งหมดที่เป็น ""การใช้พลังงานในครัวเรือน""",,พลังงานที่ใช้ในครัวเรือน (ร้อยละ),พลังงานที่ใช้ในครัวเรือน,พลังงานที่ใช้ในครัวเรือน,,
roads_paved_percent_of_total_roads,ถนนที่ลาดยาง (ร้อยละของถนนทั้งหมด),,ถนนที่ลาดยาง (ร้อยละของถนนทั้งหมด),ถนนที่ลาดยาง,ถนนที่ลาดยาง,,
rural_poverty_percent_rural_people_below_national_rural,อัตราความยากจนในชนบทของประเทศคือร้อยละของประชากรในชนบทที่มีรายได้ต่ำว่าเส้นความยากจนที่ประเทศนั้นกำหนด,,ความยากจนในชนบท (ร้อยละของคนในชนบทที่รายได้ต่ำกว่าเส้นความยากจนในชนบทของประเทศ),ความยากจนในชนบท,ความยากจนในชนบท,,
salaried_workers_percent_of_labour_force,ร้อยละของแรงงานทั้งหมดที่ได้รับค่าจ้างจากการทำงาน,,แรงงานที่ได้รับค่าจ้าง (ร้อยละของแรงงาน),แรงงานที่ได้รับค่าจ้าง,แรงงานที่ได้รับค่าจ้าง,,
scales,,,มาตราส่วน,,,,
self_employed_percent_of_labour_force,ร้อยละของแรงงานทั้งหมดที่ประกอบธุรกิจส่วนตัว,,อัตราของประชากรที่มีกิจการส่วนตัว (ร้อยละของแรงงานทั้งหมด),ประชากรที่มีกิจการส่วนตัว,ประชากรที่มีกิจการส่วนตัว,,
sepsis_deaths_in_newborn_per_1000_births,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ต่อการเกิด 1,000 ราย)",,"จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ต่อการเกิด 1,000 ราย)","จำนวนเด็กที่เสียชีวิตจากการติดเชื้อ (ต่อการเกิด 1,000 ราย)",เด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ,,
sepsis_deaths_in_newborn_total_deaths,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ทั้งหมด),,จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ทั้งหมด),จำนวนเด็กที่เสียชีวิตจากการติดเชื้อ,เด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ,,
service_workers_percent_of_labour_force,ร้อยละของแรงงานทั้งหมดที่ทำงานด้านบริการ,,แรงงานบริการ (ร้อยละของแรงงาน),แรงงานบริการ,แรงงานบริการ,,
services_percent_of_gdp,,,การบริการ (ร้อยละของผลิตภัณฑ์ในประเทศ),การบริการ (ร้อยละของผลิตภัณฑ์ในประเทศ),การบริการ (ร้อยละของผลิตภัณฑ์ในประเทศ),,
sex_ratio_0_14_years,อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 0-14 ปี,,อัตราส่วนเพศ (0-14 ปี),อัตราส่วนเพศ (0-14 ปี),อัตราส่วนเพศ (0-14 ปี),,
sex_ratio_15_24_years,อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 15-24 ปี,,อัตราส่วนเพศ (15-24 ปี),อัตราส่วนเพศ (15-24 ปี),อัตราส่วนเพศ (15-24 ปี),,
sex_ratio_15_49_years,อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 15-49 ปี,,อัตราส่วนเพศ (15-49 ปี),อัตราส่วนเพศ (15-49 ปี),อัตราส่วนเพศ (15-49 ปี),,
sex_ratio_above_50_years,อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 50 ปีขึ้นไป,,อัตราส่วนเพศ (อายุ 50 ปีขึ้นไป),อัตราส่วนเพศ (อายุ 50 ปีขึ้นไป),อัตราส่วนเพศ (อายุ 50 ปีขึ้นไป),,
sex_ratio_all_age_groups,อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรทั้งหมดทุกกลุ่มอายุ,,อัตราส่วนเพศ (ทุกกลุ่มอายุ),อัตราส่วนเพศ (ทุกกลุ่มอายุ),อัตราส่วนเพศ (ทุกกลุ่มอายุ),,
shape_lores_svg,,,รูปร่าง,,,,
smoking_adults_percent_of_population_over_age_15,ร้อยละของผู้ชายและผู้หญิง (อายุมากกว่า 15 ปี) ที่สูบบุหรี่ หมายเหตุ: ข้อมูลบุหรี่ในปี 2005 เท่านั้นที่มาจาก WHOSIS (WHO Statistical Information System) มีการคัดลอกข้อมูลของปี 2005 ไปใส่ในปี 2002 เพื่อเปรียบเทียบเทียบข้อมูลโรคมะเร็งปอดของปี 2002 โดยสมมติว่านิสัยการสูบบุหรี่ไม่เปลี่ยนอย่างมีนัยสำคัญในช่วง 3 ปี,,ผู้ใหญ่ที่สูบบุหรี่ (ร้อยละของประชากรอายุ 15 ปีขึ้นไป),ผู้ใหญ่ที่สูบบุหรี่,ผู้ใหญ่ที่สูบบุหรี่,,
smoking_men_percent_of_men_over_age_15,ร้อยละของผู้ชาย (อายุมากกว่า 15 ปี) ที่สูบบุหรี่ หมายเหตุ: ข้อมูลบุหรี่ในปี 2005 เท่านั้นที่มาจาก WHOSIS (WHO Statistical Information System) มีการคัดลอกข้อมูลของปี 2005 ไปใส่ในปี 2002 เพื่อเปรียบเทียบเทียบข้อมูลโรคมะเร็งปอดของปี 2002 โดยสมมติว่านิสัยการสูบบุหรี่ไม่เปลี่ยนอย่างมีนัยสำคัญในช่วง 3 ปี,,ผู้ชายที่สูบบุหรี่ (ร้อยละของประชากรชายอายุ 15 ปีขึ้นไป),ผู้ชายที่สูบบุหรี่,ผู้ชายที่สูบบุหรี่,,
smoking_women_percent_of_women_over_age_15,ร้อยละของผู้หญิง (อายุมากกว่า 15 ปี) ที่สูบบุหรี่ หมายเหตุ: ข้อมูลบุหรี่ในปี 2005 เท่านั้นที่มาจาก WHOSIS (WHO Statistical Information System) มีการคัดลอกข้อมูลของปี 2005 ไปใส่ในปี 2002 เพื่อเปรียบเทียบเทียบข้อมูลโรคมะเร็งปอดของปี 2002 โดยสมมติว่านิสัยการสูบบุหรี่ไม่เปลี่ยนอย่างมีนัยสำคัญในช่วง 3 ปี,,ผู้หญิงที่สูบบุหรี่ (ร้อยละของประชากรหญิงอายุ 15 ปีขึ้นไป),ผู้หญิงที่สูบบุหรี่,ผู้หญิงที่สูบบุหรี่,,
source,,,ที่มา,,,,
source_long,,,ที่มาแบบยาว,,,,
source_url,,,ที่มาแบบ URL,,,,
stillbirths_per_1000_births,"จำนวนเด็กที่ตายคลอดต่อการเกิด 1,000 ราย (การเกิด = การเกิดมีชีพบวกกับการตายคลอด)",,"เด็กที่ตายคลอด (ต่อการเกิด 1,000 ราย)",เด็กที่ตายคลอด,เด็กที่ตายคลอด,,
stomach_cancer_deaths_per_100000_men,"จำนวนผู้เสียชีวิตจากมะเร็งกระเพาะอาหารเพศชายต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหาร (ต่อประชากรชาย 100,000 คน)","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหาร (ต่อประชากรชาย 100,000 คน)",ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร,,
stomach_cancer_deaths_per_100000_women,"จำนวนผู้เสียชีวิตจากมะเร็งกระเพาะอาหารเพศหญิงต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหาร (ต่อประชากรหญิง 100,000 คน)","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหาร (ต่อประชากรหญิง 100,000 คน)",ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร,,
stomach_cancer_new_cases_per_100000_men,"จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศชายรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่ต่อผู้ชาย 100,000 คน","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่ต่อผู้ชาย 100,000 คน",ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,,
stomach_cancer_new_cases_per_100000_women,"จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศหญิงรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก",,"จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่ต่อผู้หญิง 100,000 คน","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่ต่อผู้หญิง 100,000 คน",ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,,
stomach_cancer_number_of_female_deaths,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหารในปีที่กำหนด,,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหาร,จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหาร,ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร,,
stomach_cancer_number_of_male_deaths,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหารในปีที่กำหนด,,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหาร,จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหาร,ผู้เสียชีวิตจากมะเร็งกระเพาะอาหาร,,
stomach_cancer_number_of_new_female_cases,จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศหญิงรายใหม่ในปีที่กำหนด,,จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,,
stomach_cancer_number_of_new_male_cases,จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศชายรายใหม่ในปีที่กำหนด,,จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,ผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่,,
storm_affected_annual_number,จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากพายุในปีที่กำหนด,,ผู้ได้รับผลกระทบจากพายุในแต่ละปี,ผู้ได้รับผลกระทบจากพายุ,ผู้ได้รับผลกระทบจากพายุ,,
storm_deaths_annual_number,จำนวนประชากรผู้เสียชีวิตจากพายุในปีที่กำหนด,,ผู้เสียชีวิตจากพายุในแต่ละปี,ผู้เสียชีวิตจากพายุ,ผู้เสียชีวิตจากพายุ,,
subsistence_incomes_per_person,,,รายได้พอยังชีพต่อคน,รายได้พอยังชีพต่อคน,รายได้พอยังชีพต่อคน,,
sugar_per_person_g_per_day,ปริมาณของน้ำตาลและขนมหวานที่บริโภค (กรัมต่อคนต่อวัน) หมายเหตุ: ข้อมูลสำหรับปี 2004 อาศัยการประมาณคร่าว ๆ โดย Gapminder,,น้ำตาลที่บริโภคต่อคน (กรัมต่อวัน),น้ำตาลที่บริโภคต่อคน,น้ำตาลที่บริโภคต่อคน,,
suicide_age_0_14_per_100000_people,"จำนวนเด็กอายุ 0-14 ปีที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ",,"จำนวนผู้อายุ 0-14 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)","จำนวนผู้อายุ 0-14 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)",ผู้อายุ 0-14 ปีที่ฆ่าตัวตาย,,
suicide_age_15_29_per_100000_people,"จำนวนเด็กอายุ 15-29 ปีที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ",,"จำนวนผู้อายุ 15-29 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)","จำนวนผู้อายุ 15-29 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)",ผู้อายุ 15-29 ปีที่ฆ่าตัวตาย,,
suicide_age_30_44_per_100000_people,"จำนวนเด็กอายุ 30-44 ปีที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ",,"จำนวนผู้อายุ 30-44 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)","จำนวนผู้อายุ 30-44 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)",ผู้อายุ 30-44 ปีที่ฆ่าตัวตาย,,
