geo,time,residential_electricity_use_total
slv,1995,1005000000
slv,1996,1058000000
slv,1997,1149000000
slv,1998,1199000000
slv,1999,1365000000
slv,2000,1316000000
slv,2001,1336000000
slv,2002,1373000000
slv,2003,1322000000
slv,2004,1749000000
slv,2005,1535000000
slv,2006,1586000000
slv,2007,1624000000
slv,2008,1807000000
srb,1990,10670000000
srb,1991,12110000000
srb,1992,12000000000
srb,1993,15430000000
srb,1994,16010000000
srb,1995,16120000000
srb,1996,16510000000
srb,1997,17470000000
srb,1998,17060000000
srb,1999,15570000000
srb,2000,16300000000
srb,2001,16340000000
srb,2002,16300000000
srb,2003,16300000000
srb,2004,13630000000
srb,2005,14190000000
srb,2006,14060000000
srb,2007,13940000000
srb,2008,14100000000
svk,1971,1350000000
svk,1972,1429000000
svk,1973,1543000000
svk,1974,1617000000
svk,1975,1620000000
svk,1976,1716000000
svk,1977,1816000000
svk,1978,1864000000
svk,1979,2066000000
svk,1980,2385000000
svk,1981,2435000000
svk,1982,2569000000
svk,1983,2657000000
svk,1984,2773000000
svk,1985,2950000000
svk,1986,3062000000
svk,1987,3215000000
svk,1988,3316000000
svk,1989,3594000000
svk,1990,3679000000
svk,1991,3803000000
svk,1992,3702000000
svk,1993,4138000000
svk,1994,4490000000
svk,1995,4999000000
svk,1996,5452000000
svk,1997,5508000000
svk,1998,5595000000
svk,1999,5673000000
svk,2000,5420000000
svk,2001,5223000000
svk,2002,5158000000
svk,2003,5040000000
svk,2004,4818000000
svk,2005,4702000000
svk,2006,4578000000
svk,2007,4603000000
svk,2008,4532000000
svn,1990,2233000000
svn,1991,2427000000
svn,1992,2404000000
svn,1993,2490000000
svn,1994,2585000000
svn,1995,2553000000
svn,1996,2629000000
svn,1997,2684000000
svn,1998,2690000000
svn,1999,2386000000
svn,2000,2601000000
svn,2001,2675000000
svn,2002,2704000000
svn,2003,3009000000
svn,2004,3013000000
svn,2005,2952000000
svn,2006,3056000000
svn,2007,3022000000
svn,2008,3183000000
swe,1960,3561000000
swe,1961,3681000000
swe,1962,3921000000
swe,1963,4021000000
swe,1964,4712000000
swe,1965,5719000000
swe,1966,6535000000
swe,1967,7474000000
swe,1968,8616000000
swe,1969,8707000000
swe,1970,11380000000
swe,1971,13210000000
swe,1972,14850000000
swe,1973,15750000000
swe,1974,15320000000
swe,1975,17340000000
swe,1976,20090000000
swe,1977,21430000000
swe,1978,22550000000
swe,1979,24190000000
swe,1980,25720000000
swe,1981,27220000000
swe,1982,29200000000
swe,1983,31540000000
swe,1984,33710000000
swe,1985,39730000000
swe,1986,39920000000
swe,1987,40660000000
swe,1988,38620000000
swe,1989,38000000000
swe,1990,38100000000
swe,1991,41200000000
swe,1992,40220000000
swe,1993,41840000000
swe,1994,42520000000
swe,1995,42400000000
swe,1996,43330000000
swe,1997,42580000000
swe,1998,42500000000
swe,1999,40170000000
swe,2000,42030000000
swe,2001,42190000000
swe,2002,41480000000
swe,2003,42010000000
swe,2004,41380000000
swe,2005,42670000000
swe,2006,41500000000
swe,2007,39650000000
swe,2008,38940000000
syr,1971,314100000
syr,1972,337100000
syr,1973,349100000
syr,1974,430100000
syr,1975,535100000
syr,1976,651100000
syr,1977,756100000
syr,1978,919200000
syr,1979,1186000000
syr,1980,1337000000
syr,1981,1570000000
syr,1982,1930000000
syr,1983,2334000000
syr,1984,2603000000
syr,1985,2785000000
syr,1986,2706000000
syr,1987,2731000000
syr,1988,3276000000
syr,1989,3986000000
syr,1990,4073000000
syr,1991,4272000000
syr,1992,4923000000
syr,1993,5001000000
syr,1994,5253000000
syr,1995,5294000000
syr,1996,5842000000
syr,1997,6215000000
syr,1998,6739000000
syr,1999,7316000000
syr,2000,7828000000
syr,2001,8666000000
syr,2002,9652000000
syr,2003,10350000000
syr,2004,12040000000
syr,2005,12690000000
syr,2006,14720000000
syr,2007,15370000000
syr,2008,16090000000
tgo,1971,57010000
tgo,1972,56010000
tgo,1973,51010000
tgo,1974,68010000
tgo,1975,71010000
tgo,1976,68010000
tgo,1977,105000000
tgo,1978,122000000
tgo,1979,79010000
tgo,1980,67010000
tgo,1981,73010000
tgo,1982,84020000
tgo,1983,79010000
tgo,1984,95020000
tgo,1985,99020000
tgo,1986,101000000
tgo,1987,111000000
tgo,1988,115000000
tgo,1989,126000000
tgo,1990,136000000
tgo,1991,133000000
tgo,1992,144000000
tgo,1993,112000000
tgo,1994,130000000
tgo,1995,132000000
tgo,1996,127000000
tgo,1997,162000000
tgo,1998,158000000
tgo,1999,197000000
tgo,2000,213000000
tgo,2001,228000000
tgo,2002,266000000
tgo,2003,273000000
tgo,2004,320100000
tgo,2005,318100000
tgo,2006,338100000
tgo,2007,334100000
tgo,2008,388100000
tha,1971,795100000
tha,1972,1024000000
tha,1973,1496000000
tha,1974,1284000000
tha,1975,1490000000
tha,1976,1726000000
tha,1977,2006000000
tha,1978,2427000000
tha,1979,2738000000
tha,1980,3006000000
tha,1981,3169000000
tha,1982,3632000000
tha,1983,4189000000
tha,1984,4733000000
tha,1985,5166000000
tha,1986,5796000000
tha,1987,6137000000
tha,1988,6255000000
tha,1989,7026000000
tha,1990,8089000000
tha,1991,9154000000
tha,1992,10260000000
tha,1993,11940000000
tha,1994,12900000000
tha,1995,14620000000
tha,1996,16050000000
tha,1997,17670000000
tha,1998,18870000000
tha,1999,18250000000
tha,2000,19480000000
tha,2001,21070000000
tha,2002,22120000000
tha,2003,23500000000
tha,2004,24740000000
tha,2005,25620000000
tha,2006,27010000000
tha,2007,28050000000
tha,2008,28790000000
tjk,1990,1300000000
tjk,1991,1100000000
tjk,1992,1189000000
tjk,1993,1386000000
tjk,1994,1752000000
tjk,1995,2017000000
tjk,1996,1980000000
tjk,1997,2374000000
tjk,1998,2883000000
tjk,1999,3241000000
tjk,2000,3252000000
tjk,2001,2877000000
tjk,2002,3306000000
tjk,2003,3014000000
tjk,2004,3074000000
tjk,2005,3164000000
tjk,2006,3201000000
tjk,2007,3210000000
tjk,2008,3106000000
tkm,1990,1020000000
tkm,1991,1030000000
tkm,1992,1068000000
tkm,1993,1282000000
tkm,1994,1060000000
tkm,1995,1051000000
tkm,1996,986200000
tkm,1997,819100000
tkm,1998,1101000000
tkm,1999,1011000000
tkm,2000,1226000000
tkm,2001,1296000000
tkm,2002,1307000000
tkm,2003,1319000000
tkm,2004,1456000000
tkm,2005,1566000000
tkm,2006,1667000000
tkm,2007,1817000000
tkm,2008,1837000000
tto,1971,160000000
tto,1972,179000000
tto,1973,199000000
tto,1974,213000000
tto,1975,235000000
tto,1976,267000000
tto,1977,311100000
tto,1978,375100000
tto,1979,416100000
tto,1980,477100000
tto,1981,579100000
tto,1982,636100000
tto,1983,737100000
tto,1984,821100000
tto,1985,793100000
tto,1986,825100000
tto,1987,852200000
tto,1988,855200000
tto,1989,835200000
tto,1990,854200000
tto,1991,838200000
tto,1992,906200000
tto,1993,936200000
tto,1994,908200000
tto,1995,1006000000
tto,1996,1018000000
tto,1997,1008000000
tto,1998,1098000000
tto,1999,1152000000
tto,2000,1241000000
tto,2001,1285000000
tto,2002,1321000000
tto,2003,1510000000
tto,2004,1452000000
tto,2005,1594000000
tto,2006,1688000000
tto,2007,2299000000
tto,2008,2368000000
tun,1971,146000000
tun,1972,166000000
tun,1973,190000000
tun,1974,215000000
tun,1975,256000000
tun,1976,290100000
tun,1977,337100000
tun,1978,386100000
tun,1979,433100000
tun,1980,493100000
tun,1981,557100000
tun,1982,581100000
tun,1983,643100000
tun,1984,649100000
tun,1985,774100000
tun,1986,834200000
tun,1987,916200000
tun,1988,927200000
tun,1989,1009000000
tun,1990,1095000000
tun,1991,1191000000
tun,1992,1328000000
tun,1993,1490000000
tun,1994,1622000000
tun,1995,1751000000
tun,1996,1838000000
tun,1997,2012000000
tun,1998,2060000000
tun,1999,2068000000
tun,2000,2191000000
tun,2001,2411000000
tun,2002,2513000000
tun,2003,2736000000
tun,2004,2742000000
tun,2005,2856000000
tun,2006,2969000000
tun,2007,3060000000
tun,2008,3382000000
tur,1960,460100000
tur,1961,501100000
tur,1962,562100000
tur,1963,610100000
tur,1964,712100000
tur,1965,771100000
tur,1966,809100000
tur,1967,957200000
tur,1968,1061000000
tur,1969,1270000000
tur,1970,1480000000
tur,1971,1500000000
tur,1972,1540000000
tur,1973,1391000000
tur,1974,1495000000
tur,1975,1892000000
tur,1976,2316000000
tur,1977,2674000000
tur,1978,2952000000
tur,1979,3202000000
tur,1980,3500000000
tur,1981,3666000000
tur,1982,3847000000
tur,1983,4026000000
tur,1984,4306000000
tur,1985,4980000000
tur,1986,5663000000
tur,1987,6507000000
tur,1988,7613000000
tur,1989,8266000000
tur,1990,9062000000
tur,1991,10830000000
tur,1992,11480000000
tur,1993,12560000000
tur,1994,13450000000
tur,1995,14490000000
tur,1996,16430000000
tur,1997,18520000000
tur,1998,20040000000
tur,1999,22590000000
tur,2000,23890000000
tur,2001,23560000000
tur,2002,23560000000
tur,2003,25200000000
tur,2004,27620000000
tur,2005,30940000000
tur,2006,34470000000
tur,2007,36480000000
tur,2008,39590000000
twn,1971,2737000000
twn,1972,3085000000
twn,1973,3515000000
twn,1974,3757000000
twn,1975,4384000000
twn,1976,5074000000
twn,1977,5681000000
twn,1978,6542000000
twn,1979,7033000000
twn,1980,7158000000
twn,1981,7284000000
twn,1982,7885000000
twn,1983,8992000000
twn,1984,9416000000
twn,1985,10130000000
twn,1986,10780000000
twn,1987,11910000000
twn,1988,13810000000
twn,1989,14830000000
twn,1990,16400000000
twn,1991,18240000000
twn,1992,19290000000
twn,1993,21790000000
twn,1994,23290000000
twn,1995,25330000000
twn,1996,27580000000
twn,1997,27850000000
twn,1998,32950000000
twn,1999,32520000000
twn,2000,34550000000
twn,2001,35660000000
twn,2002,37200000000
twn,2003,39110000000
twn,2004,39600000000
twn,2005,42310000000
twn,2006,42470000000
twn,2007,43130000000
twn,2008,42690000000
tza,1971,129000000
tza,1972,141000000
tza,1973,153000000
tza,1974,159000000
tza,1975,166000000
tza,1976,175000000
tza,1977,181000000
tza,1978,183000000
tza,1979,202000000
tza,1980,208000000
tza,1981,220000000
tza,1982,215000000
tza,1983,211000000
tza,1984,222000000
tza,1985,240000000
tza,1986,277000000
tza,1987,289100000
tza,1988,328100000
tza,1989,338100000
tza,1990,446100000
tza,1991,448100000
tza,1992,553100000
tza,1993,545100000
tza,1994,585100000
tza,1995,660100000
tza,1996,927200000
tza,1997,1023000000
tza,1998,1059000000
tza,1999,1126000000
tza,2000,1192000000
tza,2001,1048000000
tza,2002,1120000000
tza,2003,1058000000
tza,2004,1163000000
tza,2005,900200000
tza,2006,871200000
tza,2007,1420000000
tza,2008,1501000000
ukr,1990,17200000000
ukr,1991,20000000000
ukr,1992,33100000000
ukr,1993,34800000000
ukr,1994,34790000000
ukr,1995,35970000000
ukr,1996,32900000000
ukr,1997,31330000000
ukr,1998,30970000000
ukr,1999,31800000000
ukr,2000,30130000000
ukr,2001,21600000000
ukr,2002,21760000000
ukr,2003,23110000000
ukr,2004,24230000000
ukr,2005,26070000000
ukr,2006,27680000000
ukr,2007,28260000000
ukr,2008,31100000000
ury,1971,906200000
ury,1972,851200000
ury,1973,871200000
ury,1974,830100000
ury,1975,870200000
ury,1976,932200000
ury,1977,1000000000
ury,1978,1070000000
ury,1979,1059000000
ury,1980,1164000000
ury,1981,1293000000
ury,1982,1360000000
ury,1983,1399000000
ury,1984,1379000000
ury,1985,1412000000
ury,1986,1451000000
ury,1987,1577000000
ury,1988,1711000000
ury,1989,1557000000
ury,1990,1592000000
ury,1991,1769000000
ury,1992,1907000000
ury,1993,2153000000
ury,1994,2209000000
ury,1995,2317000000
ury,1996,2397000000
ury,1997,2461000000
ury,1998,2593000000
ury,1999,2782000000
ury,2000,2896000000
ury,2001,2892000000
ury,2002,2798000000
ury,2003,2610000000
ury,2004,2627000000
ury,2005,2695000000
ury,2006,2720000000
ury,2007,2918000000
ury,2008,2853000000
usa,1960,201000000000
usa,1961,214000000000
usa,1962,233000000000
usa,1963,251000000000
usa,1964,272000000000
usa,1965,291100000000
usa,1966,317100000000
usa,1967,340100000000
usa,1968,382100000000
usa,1969,427100000000
usa,1970,466100000000
usa,1971,494900000000
usa,1972,561800000000
usa,1973,579400000000
usa,1974,578300000000
usa,1975,588200000000
usa,1976,606600000000
usa,1977,645400000000
usa,1978,674600000000
usa,1979,682900000000
usa,1980,717600000000
usa,1981,722400000000
usa,1982,729700000000
usa,1983,751100000000
usa,1984,777800000000
usa,1985,794000000000
usa,1986,817800000000
usa,1987,849800000000
usa,1988,892300000000
usa,1989,905700000000
usa,1990,924200000000
usa,1991,955600000000
usa,1992,936100000000
usa,1993,995000000000
usa,1994,1009000000000
usa,1995,1043000000000
usa,1996,1083000000000
usa,1997,1076000000000
usa,1998,1128000000000
usa,1999,1145000000000
usa,2000,1193000000000
usa,2001,1203000000000
usa,2002,1265000000000
usa,2003,1276000000000
usa,2004,1292000000000
usa,2005,1359000000000
usa,2006,1352000000000
usa,2007,1392000000000
usa,2008,1380000000000
uzb,1990,3543000000
uzb,1991,4173000000
uzb,1992,6194000000
uzb,1993,7080000000
uzb,1994,6886000000
uzb,1995,6754000000
uzb,1996,7125000000
uzb,1997,7072000000
uzb,1998,7045000000
uzb,1999,6985000000
uzb,2000,7222000000
uzb,2001,7199000000
uzb,2002,7383000000
uzb,2003,7395000000
uzb,2004,7477000000
uzb,2005,7364000000
uzb,2006,7620000000
uzb,2007,7324000000
uzb,2008,7390000000
ven,1971,2094000000
ven,1972,2282000000
ven,1973,2517000000
ven,1974,2751000000
ven,1975,3072000000
ven,1976,3561000000
ven,1977,4105000000
ven,1978,4865000000
ven,1979,5544000000
ven,1980,6352000000
ven,1981,7025000000
ven,1982,7486000000
ven,1983,8096000000
ven,1984,8086000000
ven,1985,7795000000
ven,1986,7730000000
ven,1987,8501000000
ven,1988,9655000000
ven,1989,9689000000
ven,1990,9502000000
ven,1991,10670000000
ven,1992,12120000000
ven,1993,13450000000
ven,1994,12750000000
ven,1995,12390000000
ven,1996,12790000000
ven,1997,13520000000
ven,1998,14410000000
ven,1999,15020000000
ven,2000,15180000000
ven,2001,15960000000
ven,2002,16600000000
ven,2003,16620000000
ven,2004,17000000000
ven,2005,18680000000
ven,2006,20530000000
ven,2007,21560000000
ven,2008,25620000000
vnm,1980,934200000
vnm,1981,955200000
vnm,1982,1030000000
vnm,1983,1093000000
vnm,1984,1240000000
vnm,1985,1409000000
vnm,1986,1583000000
vnm,1987,1791000000
vnm,1988,1957000000
vnm,1989,2560000000
vnm,1990,2304000000
vnm,1991,2392000000
vnm,1992,2541000000
vnm,1993,3082000000
vnm,1994,3965000000
vnm,1995,5106000000
vnm,1996,6279000000
vnm,1997,7383000000
vnm,1998,9006000000
vnm,1999,9852000000
vnm,2000,11140000000
vnm,2001,12810000000
vnm,2002,14560000000
vnm,2003,15990000000
vnm,2004,18220000000
vnm,2005,19470000000
vnm,2006,21650000000
vnm,2007,23480000000
vnm,2008,26070000000
yem,1980,98020000
yem,1981,117000000
yem,1982,144000000
yem,1983,156000000
yem,1984,182000000
yem,1985,241000000
yem,1986,285100000
yem,1987,298100000
yem,1988,382100000
yem,1989,494100000
yem,1990,606100000
yem,1991,718100000
yem,1992,830100000
yem,1993,942200000
yem,1994,1054000000
yem,1995,1147000000
yem,1996,1141000000
yem,1997,1235000000
yem,1998,1323000000
yem,1999,1379000000
yem,2000,1482000000
yem,2001,1600000000
yem,2002,1766000000
yem,2003,1951000000
yem,2004,2093000000
yem,2005,2000000000
yem,2006,2482000000
yem,2007,2726000000
yem,2008,2991000000
zaf,1971,8089000000
zaf,1972,8390000000
zaf,1973,9267000000
zaf,1974,9768000000
zaf,1975,9993000000
zaf,1976,10480000000
zaf,1977,11300000000
zaf,1978,11720000000
zaf,1979,12330000000
zaf,1980,13520000000
zaf,1981,14740000000
zaf,1982,14620000000
zaf,1983,14490000000
zaf,1984,15700000000
zaf,1985,16400000000
zaf,1986,17650000000
zaf,1987,18680000000
zaf,1988,19580000000
zaf,1989,21520000000
zaf,1990,22450000000
zaf,1991,23080000000
zaf,1992,19400000000
zaf,1993,21550000000
zaf,1994,22120000000
zaf,1995,24370000000
zaf,1996,29560000000
zaf,1997,30730000000
zaf,1998,30170000000
zaf,1999,29520000000
zaf,2000,28690000000
zaf,2001,34630000000
zaf,2002,30420000000
zaf,2003,34080000000
zaf,2004,36240000000
zaf,2005,36980000000
zaf,2006,39680000000
zaf,2007,41180000000
zaf,2008,40290000000
zmb,1971,341100000
zmb,1972,366100000
zmb,1973,396100000
zmb,1974,424100000
zmb,1975,427100000
zmb,1976,447100000
zmb,1977,429100000
zmb,1978,428100000
zmb,1979,432100000
zmb,1980,437100000
zmb,1981,468100000
zmb,1982,469100000
zmb,1983,470100000
zmb,1984,461100000
zmb,1985,453100000
zmb,1986,498100000
zmb,1987,536100000
zmb,1988,698100000
zmb,1989,494100000
zmb,1990,580100000
zmb,1991,599100000
zmb,1992,615100000
zmb,1993,740100000
zmb,1994,821100000
zmb,1995,1003000000
zmb,1996,1053000000
zmb,1997,1127000000
zmb,1998,1056000000
zmb,1999,1089000000
zmb,2000,1143000000
zmb,2001,1217000000
zmb,2002,1302000000
zmb,2003,1378000000
zmb,2004,1461000000
zmb,2005,1535000000
zmb,2006,1659000000
zmb,2007,1983000000
zmb,2008,2022000000
zwe,1971,651100000
zwe,1972,696100000
zwe,1973,732100000
zwe,1974,777100000
zwe,1975,820100000
zwe,1976,851200000
zwe,1977,849200000
zwe,1978,873200000
zwe,1979,890200000
zwe,1980,928200000
zwe,1981,991200000
zwe,1982,988200000
zwe,1983,927200000
zwe,1984,926200000
zwe,1985,1222000000
zwe,1986,1278000000
zwe,1987,1299000000
zwe,1988,1363000000
zwe,1989,1447000000
zwe,1990,1524000000
zwe,1991,1544000000
zwe,1992,1572000000
zwe,1993,1566000000
zwe,1994,1608000000
zwe,1995,1672000000
zwe,1996,1831000000
zwe,1997,1991000000
zwe,1998,2098000000
zwe,1999,2230000000
zwe,2000,2316000000
zwe,2001,2349000000
zwe,2002,2487000000
zwe,2003,2728000000
zwe,2004,2885000000
zwe,2005,3462000000
zwe,2006,3461000000
zwe,2007,3685000000
zwe,2008,3689000000
