geo,time,liver_cancer_new_cases_per_100000_women
pry,2005,3.27
pry,2006,3.26
pry,2007,3.25
pry,2008,3.24
pry,2009,3.24
pry,2010,3.23
pry,2011,3.22
pry,2012,3.21
pry,2013,3.2
pry,2014,3.19
pry,2015,3.18
pry,2016,3.17
pse,1990,7.97
pse,1991,8.02
pse,1992,8.07
pse,1993,8.13
pse,1994,8.19
pse,1995,8.25
pse,1996,8.19
pse,1997,8.14
pse,1998,8.08
pse,1999,8.03
pse,2000,7.99
pse,2001,7.88
pse,2002,7.77
pse,2003,7.67
pse,2004,7.58
pse,2005,7.49
pse,2006,7.58
pse,2007,7.66
pse,2008,7.75
pse,2009,7.85
pse,2010,7.95
pse,2011,8.01
pse,2012,8.08
pse,2013,8.15
pse,2014,8.22
pse,2015,8.29
pse,2016,8.37
pyf,2002,4
qat,1990,8.07
qat,1991,8.23
qat,1992,8.39
qat,1993,8.56
qat,1994,8.73
qat,1995,8.92
qat,1996,8.05
qat,1997,7.27
qat,1998,6.57
qat,1999,5.94
qat,2000,5.37
qat,2001,5.35
qat,2002,5.33
qat,2003,5.32
qat,2004,5.3
qat,2005,5.29
qat,2006,5.24
qat,2007,5.19
qat,2008,5.14
qat,2009,5.1
qat,2010,5.06
qat,2011,5
qat,2012,4.94
qat,2013,4.89
qat,2014,4.84
qat,2015,4.78
qat,2016,4.74
rou,1990,2.68
rou,1991,2.77
rou,1992,2.87
rou,1993,2.98
rou,1994,3.09
rou,1995,3.2
rou,1996,3.41
rou,1997,3.63
rou,1998,3.87
rou,1999,4.12
rou,2000,4.4
rou,2001,4.46
rou,2002,4.53
rou,2003,4.6
rou,2004,4.67
rou,2005,4.75
rou,2006,4.84
rou,2007,4.92
rou,2008,5.02
rou,2009,5.11
rou,2010,5.21
rou,2011,5.22
rou,2012,5.24
rou,2013,5.26
rou,2014,5.28
rou,2015,5.3
rou,2016,5.32
rus,1990,3.03
rus,1991,3.12
rus,1992,3.21
rus,1993,3.3
rus,1994,3.39
rus,1995,3.49
rus,1996,3.45
rus,1997,3.41
rus,1998,3.36
rus,1999,3.32
rus,2000,3.29
rus,2001,3.31
rus,2002,3.34
rus,2003,3.38
rus,2004,3.41
rus,2005,3.45
rus,2006,3.47
rus,2007,3.5
rus,2008,3.53
rus,2009,3.57
rus,2010,3.61
rus,2011,3.66
rus,2012,3.71
rus,2013,3.77
rus,2014,3.82
rus,2015,3.88
rus,2016,3.94
rwa,1990,7.34
rwa,1991,7.34
rwa,1992,7.35
rwa,1993,7.36
rwa,1994,7.38
rwa,1995,7.4
rwa,1996,7.26
rwa,1997,7.14
rwa,1998,7.02
rwa,1999,6.9
rwa,2000,6.79
rwa,2001,6.62
rwa,2002,6.45
rwa,2003,6.29
rwa,2004,6.14
rwa,2005,5.99
rwa,2006,5.98
rwa,2007,5.96
rwa,2008,5.95
rwa,2009,5.94
rwa,2010,5.94
rwa,2011,5.95
rwa,2012,5.98
rwa,2013,6
rwa,2014,6.02
rwa,2015,6.05
rwa,2016,6.07
sau,1990,10.26
sau,1991,10.29
sau,1992,10.33
sau,1993,10.39
sau,1994,10.45
sau,1995,10.52
sau,1996,10.63
sau,1997,10.76
sau,1998,10.89
sau,1999,11.02
sau,2000,11.16
sau,2001,11.11
sau,2002,11.07
sau,2003,11.03
sau,2004,10.99
sau,2005,10.98
sau,2006,10.99
sau,2007,10.97
sau,2008,10.92
sau,2009,10.84
sau,2010,10.72
sau,2011,10.47
sau,2012,10.21
sau,2013,9.95
sau,2014,9.81
sau,2015,9.67
sau,2016,9.54
scg,2002,3
sdn,1990,5.38
sdn,1991,5.43
sdn,1992,5.49
sdn,1993,5.54
sdn,1994,5.6
sdn,1995,5.66
sdn,1996,5.66
sdn,1997,5.66
sdn,1998,5.66
sdn,1999,5.66
sdn,2000,5.67
sdn,2001,5.66
sdn,2002,5.65
sdn,2003,5.64
sdn,2004,5.64
sdn,2005,5.64
sdn,2006,5.6
sdn,2007,5.55
sdn,2008,5.52
sdn,2009,5.48
sdn,2010,5.45
sdn,2011,5.42
sdn,2012,5.39
sdn,2013,5.36
sdn,2014,5.34
sdn,2015,5.31
sdn,2016,5.29
sen,1990,10.7
sen,1991,10.77
sen,1992,10.84
sen,1993,10.91
sen,1994,10.99
sen,1995,11.07
sen,1996,11
sen,1997,10.93
sen,1998,10.87
sen,1999,10.81
sen,2000,10.76
sen,2001,10.57
sen,2002,10.39
sen,2003,10.22
sen,2004,10.05
sen,2005,9.89
sen,2006,9.83
sen,2007,9.76
sen,2008,9.69
sen,2009,9.63
sen,2010,9.58
sen,2011,9.5
sen,2012,9.43
sen,2013,9.36
sen,2014,9.29
sen,2015,9.22
sen,2016,9.16
sgp,1990,7.38
sgp,1991,7.23
sgp,1992,7.07
sgp,1993,6.92
sgp,1994,6.78
sgp,1995,6.64
sgp,1996,6.6
sgp,1997,6.56
sgp,1998,6.52
sgp,1999,6.48
sgp,2000,6.45
sgp,2001,6.39
sgp,2002,6.33
sgp,2003,6.27
sgp,2004,6.22
sgp,2005,6.17
sgp,2006,6.28
sgp,2007,6.39
sgp,2008,6.51
sgp,2009,6.63
sgp,2010,6.76
sgp,2011,6.97
sgp,2012,7.19
sgp,2013,7.42
sgp,2014,7.66
sgp,2015,7.91
sgp,2016,8.17
slb,1990,5.37
slb,1991,5.4
slb,1992,5.43
slb,1993,5.47
slb,1994,5.5
slb,1995,5.54
slb,1996,5.6
slb,1997,5.66
slb,1998,5.72
slb,1999,5.78
slb,2000,5.85
slb,2001,5.91
slb,2002,5.98
slb,2003,6.05
slb,2004,6.12
slb,2005,6.19
slb,2006,6.19
slb,2007,6.19
slb,2008,6.19
slb,2009,6.19
slb,2010,6.2
slb,2011,6.18
slb,2012,6.16
slb,2013,6.14
slb,2014,6.13
slb,2015,6.11
slb,2016,6.1
sle,1990,11.32
sle,1991,11.45
sle,1992,11.6
sle,1993,11.75
sle,1994,11.91
sle,1995,12.07
sle,1996,12.13
sle,1997,12.2
sle,1998,12.27
sle,1999,12.35
sle,2000,12.43
sle,2001,12.32
sle,2002,12.22
sle,2003,12.12
sle,2004,12.02
sle,2005,11.94
sle,2006,11.84
sle,2007,11.73
sle,2008,11.63
sle,2009,11.54
sle,2010,11.45
sle,2011,11.35
sle,2012,11.26
sle,2013,11.17
sle,2014,11.08
sle,2015,11
sle,2016,10.92
slv,1990,5.04
slv,1991,5.18
slv,1992,5.33
slv,1993,5.49
slv,1994,5.65
slv,1995,5.82
slv,1996,5.91
slv,1997,6
slv,1998,6.09
slv,1999,6.19
slv,2000,6.29
slv,2001,6.34
slv,2002,6.38
slv,2003,6.43
slv,2004,6.48
slv,2005,6.54
slv,2006,6.55
slv,2007,6.55
slv,2008,6.57
slv,2009,6.58
slv,2010,6.6
slv,2011,6.58
slv,2012,6.57
slv,2013,6.56
slv,2014,6.55
slv,2015,6.54
slv,2016,6.54
som,1990,6.74
som,1991,6.73
som,1992,6.72
som,1993,6.71
som,1994,6.71
som,1995,6.71
som,1996,6.71
som,1997,6.72
som,1998,6.73
som,1999,6.74
som,2000,6.76
som,2001,6.76
som,2002,6.76
som,2003,6.77
som,2004,6.78
som,2005,6.79
som,2006,6.78
som,2007,6.77
som,2008,6.76
som,2009,6.75
som,2010,6.75
som,2011,6.74
som,2012,6.73
som,2013,6.72
som,2014,6.71
som,2015,6.71
som,2016,6.71
srb,1990,4.56
srb,1991,4.59
srb,1992,4.62
srb,1993,4.65
srb,1994,4.68
srb,1995,4.72
srb,1996,4.75
srb,1997,4.78
srb,1998,4.81
srb,1999,4.85
srb,2000,4.89
srb,2001,4.85
srb,2002,4.81
srb,2003,4.78
srb,2004,4.74
srb,2005,4.71
srb,2006,4.65
srb,2007,4.58
srb,2008,4.52
srb,2009,4.46
srb,2010,4.41
srb,2011,4.37
srb,2012,4.34
srb,2013,4.31
srb,2014,4.28
srb,2015,4.25
srb,2016,4.22
ssd,1990,5.74
ssd,1991,5.75
ssd,1992,5.77
ssd,1993,5.78
ssd,1994,5.8
ssd,1995,5.82
ssd,1996,5.83
ssd,1997,5.85
ssd,1998,5.86
ssd,1999,5.88
ssd,2000,5.9
ssd,2001,5.9
ssd,2002,5.9
ssd,2003,5.91
ssd,2004,5.92
ssd,2005,5.93
ssd,2006,5.93
ssd,2007,5.93
ssd,2008,5.94
ssd,2009,5.94
ssd,2010,5.95
ssd,2011,5.96
ssd,2012,5.98
ssd,2013,6
ssd,2014,6.01
ssd,2015,6.03
ssd,2016,6.05
stp,1990,1.63
stp,1991,1.66
stp,1992,1.7
stp,1993,1.74
stp,1994,1.78
stp,1995,1.83
stp,1996,1.85
stp,1997,1.88
stp,1998,1.91
stp,1999,1.94
stp,2000,1.97
stp,2001,1.96
stp,2002,1.95
stp,2003,1.93
stp,2004,1.92
stp,2005,1.91
stp,2006,1.89
stp,2007,1.88
stp,2008,1.87
stp,2009,1.85
stp,2010,1.84
stp,2011,1.83
stp,2012,1.82
stp,2013,1.81
stp,2014,1.8
stp,2015,1.8
stp,2016,1.79
sur,1990,6.87
sur,1991,6.78
sur,1992,6.69
sur,1993,6.6
sur,1994,6.52
sur,1995,6.44
sur,1996,6.38
sur,1997,6.32
sur,1998,6.26
sur,1999,6.2
sur,2000,6.15
sur,2001,6.12
sur,2002,6.1
sur,2003,6.08
sur,2004,6.06
sur,2005,6.04
sur,2006,5.99
sur,2007,5.93
sur,2008,5.88
sur,2009,5.83
sur,2010,5.79
sur,2011,5.82
sur,2012,5.85
sur,2013,5.88
sur,2014,5.92
sur,2015,5.95
sur,2016,5.99
svk,1968,5.84
svk,1969,5.6
svk,1970,5.22
svk,1971,5.1565
svk,1972,4.593
svk,1973,3.8295
svk,1974,4.096
svk,1975,4.5325
svk,1976,4.299
svk,1977,4.5555
svk,1978,3.852
svk,1979,3.8385
svk,1980,3.455
svk,1981,3.2515
svk,1982,3.608
svk,1983,3.8145
svk,1984,3.751
svk,1985,3.9675
svk,1986,3.754
svk,1987,3.5505
svk,1988,3.307
svk,1989,4.5035
svk,1990,3.48
svk,1991,3.54
svk,1992,3.6
svk,1993,3.65
svk,1994,3.71
svk,1995,3.78
svk,1996,3.75
svk,1997,3.73
svk,1998,3.71
svk,1999,3.69
svk,2000,3.67
svk,2001,3.67
svk,2002,3.68
svk,2003,3.69
svk,2004,3.7
svk,2005,3.72
svk,2006,3.72
svk,2007,3.73
svk,2008,3.73
svk,2009,3.74
svk,2010,3.75
svk,2011,3.75
svk,2012,3.75
svk,2013,3.74
svk,2014,3.74
svk,2015,3.74
svk,2016,3.75
svn,1963,1.06
svn,1964,0.73
svn,1965,4.1
svn,1966,3.77
svn,1967,2.6
svn,1968,3.04
svn,1969,2.19
svn,1970,1.4
svn,1971,2.4675
svn,1972,2.415
svn,1973,2.2725
svn,1974,2.38
svn,1975,2.7875
svn,1976,2.525
svn,1977,2.2725
svn,1978,2.47
svn,1979,2.1375
svn,1980,2.755
svn,1981,2.0825
svn,1982,1.83
svn,1983,1.9775
svn,1984,2.575
svn,1985,1.7625
svn,1986,2.4
svn,1987,2.9775
svn,1988,2.805
svn,1989,2.3725
svn,1990,2.61
svn,1991,2.61
svn,1992,2.6
svn,1993,2.6
svn,1994,2.6
svn,1995,2.6
svn,1996,2.59
svn,1997,2.58
svn,1998,2.58
svn,1999,2.57
svn,2000,2.57
svn,2001,2.6
svn,2002,2.64
svn,2003,2.68
svn,2004,2.73
svn,2005,2.77
svn,2006,2.79
svn,2007,2.81
svn,2008,2.82
svn,2009,2.84
svn,2010,2.86
svn,2011,2.9
svn,2012,2.93
svn,2013,2.97
svn,2014,3.01
svn,2015,3.05
svn,2016,3.09
swe,1958,0.99
swe,1959,1.31
swe,1960,1.41
swe,1961,1.39
swe,1962,1.23
swe,1963,1.5
swe,1964,1.87
swe,1965,1.9
swe,1966,1.73
swe,1967,1.98
swe,1968,1.81
swe,1969,2.31
swe,1970,2
swe,1971,2.5525
swe,1972,2.585
swe,1973,2.5075
swe,1974,2.81
swe,1975,2.6025
swe,1976,3.045
swe,1977,2.6675
swe,1978,3.08
swe,1979,2.9825
swe,1980,2.715
swe,1981,2.9875
swe,1982,3.04
swe,1983,2.9425
swe,1984,3.215
swe,1985,3.2775
swe,1986,3.11
swe,1987,3.0325
swe,1988,3.165
swe,1989,3.3875
swe,1990,3.39
swe,1991,3.33
swe,1992,3.28
swe,1993,3.24
swe,1994,3.19
swe,1995,3.14
swe,1996,3.06
swe,1997,2.98
swe,1998,2.9
swe,1999,2.83
swe,2000,2.75
swe,2001,2.72
swe,2002,2.68
swe,2003,2.65
swe,2004,2.62
swe,2005,2.59
swe,2006,2.6
swe,2007,2.6
swe,2008,2.61
swe,2009,2.61
swe,2010,2.62
swe,2011,2.65
swe,2012,2.68
swe,2013,2.71
swe,2014,2.73
swe,2015,2.77
swe,2016,2.8
swz,1990,5.26
swz,1991,5.16
swz,1992,5.06
swz,1993,4.97
swz,1994,4.88
swz,1995,4.79
swz,1996,4.82
swz,1997,4.86
swz,1998,4.9
swz,1999,4.93
swz,2000,4.98
swz,2001,5.04
swz,2002,5.11
swz,2003,5.18
swz,2004,5.26
swz,2005,5.35
swz,2006,5.26
swz,2007,5.17
swz,2008,5.1
swz,2009,5.03
swz,2010,4.96
swz,2011,4.87
swz,2012,4.8
swz,2013,4.72
swz,2014,4.64
swz,2015,4.57
swz,2016,4.5
syc,1990,1.5
syc,1991,1.65
syc,1992,1.81
syc,1993,2
syc,1994,2.2
syc,1995,2.42
syc,1996,2.6
syc,1997,2.79
syc,1998,2.99
syc,1999,3.22
syc,2000,3.46
syc,2001,3.41
syc,2002,3.38
syc,2003,3.34
syc,2004,3.3
syc,2005,3.26
syc,2006,3.29
syc,2007,3.3
syc,2008,3.33
syc,2009,3.35
syc,2010,3.37
syc,2011,3.37
syc,2012,3.36
syc,2013,3.36
syc,2014,3.35
syc,2015,3.35
syc,2016,3.35
syr,1990,3.96
syr,1991,3.96
syr,1992,3.97
syr,1993,3.97
syr,1994,3.98
syr,1995,3.98
syr,1996,3.96
syr,1997,3.94
syr,1998,3.92
syr,1999,3.89
syr,2000,3.88
syr,2001,3.84
syr,2002,3.8
syr,2003,3.77
syr,2004,3.74
syr,2005,3.71
syr,2006,3.67
syr,2007,3.63
syr,2008,3.59
syr,2009,3.55
syr,2010,3.52
syr,2011,3.49
syr,2012,3.48
syr,2013,3.46
syr,2014,3.44
syr,2015,3.42
syr,2016,3.41
tcd,1990,10.34
tcd,1991,10.4
tcd,1992,10.47
tcd,1993,10.54
tcd,1994,10.61
tcd,1995,10.69
tcd,1996,10.67
tcd,1997,10.65
tcd,1998,10.63
tcd,1999,10.62
tcd,2000,10.61
tcd,2001,10.46
tcd,2002,10.31
tcd,2003,10.17
tcd,2004,10.03
tcd,2005,9.9
tcd,2006,9.89
tcd,2007,9.86
tcd,2008,9.85
tcd,2009,9.84
tcd,2010,9.83
tcd,2011,9.75
tcd,2012,9.68
tcd,2013,9.6
tcd,2014,9.53
tcd,2015,9.46
tcd,2016,9.4
tgo,1990,11.01
tgo,1991,11
tgo,1992,11.01
tgo,1993,11.01
tgo,1994,11.02
tgo,1995,11.04
tgo,1996,10.94
tgo,1997,10.86
tgo,1998,10.78
tgo,1999,10.7
tgo,2000,10.63
tgo,2001,10.46
tgo,2002,10.31
tgo,2003,10.16
tgo,2004,10.02
tgo,2005,9.88
tgo,2006,9.82
tgo,2007,9.76
tgo,2008,9.7
tgo,2009,9.64
tgo,2010,9.59
tgo,2011,9.55
tgo,2012,9.51
tgo,2013,9.47
tgo,2014,9.43
tgo,2015,9.39
tgo,2016,9.37
tha,1990,15.34
tha,1991,15.31
tha,1992,15.29
tha,1993,15.27
tha,1994,15.26
tha,1995,15.25
tha,1996,15.33
tha,1997,15.42
tha,1998,15.52
tha,1999,15.62
tha,2000,15.74
tha,2001,15.76
tha,2002,15.8
tha,2003,15.84
tha,2004,15.89
tha,2005,15.96
tha,2006,15.81
tha,2007,15.65
tha,2008,15.51
tha,2009,15.37
tha,2010,15.25
tha,2011,15.17
tha,2012,15.11
tha,2013,15.04
tha,2014,14.97
tha,2015,14.91
tha,2016,14.86
tjk,1990,4.79
tjk,1991,4.8
tjk,1992,4.81
tjk,1993,4.81
tjk,1994,4.82
tjk,1995,4.84
tjk,1996,4.84
tjk,1997,4.85
tjk,1998,4.86
tjk,1999,4.88
tjk,2000,4.89
tjk,2001,4.89
tjk,2002,4.89
tjk,2003,4.9
tjk,2004,4.91
tjk,2005,4.92
tjk,2006,4.87
tjk,2007,4.83
tjk,2008,4.78
tjk,2009,4.74
tjk,2010,4.71
tjk,2011,4.68
tjk,2012,4.66
tjk,2013,4.64
tjk,2014,4.62
tjk,2015,4.6
tjk,2016,4.58
tkm,1990,3.95
tkm,1991,3.98
tkm,1992,4.02
tkm,1993,4.06
tkm,1994,4.11
tkm,1995,4.15
tkm,1996,4.15
tkm,1997,4.14
tkm,1998,4.14
tkm,1999,4.14
tkm,2000,4.14
tkm,2001,4.17
tkm,2002,4.21
tkm,2003,4.24
tkm,2004,4.28
tkm,2005,4.32
tkm,2006,4.34
tkm,2007,4.35
tkm,2008,4.37
tkm,2009,4.4
tkm,2010,4.42
tkm,2011,4.39
tkm,2012,4.37
tkm,2013,4.34
tkm,2014,4.31
tkm,2015,4.29
tkm,2016,4.27
tls,1990,4.49
tls,1991,4.47
tls,1992,4.47
tls,1993,4.46
tls,1994,4.46
tls,1995,4.46
tls,1996,4.43
tls,1997,4.4
tls,1998,4.38
tls,1999,4.36
tls,2000,4.34
tls,2001,4.28
tls,2002,4.23
tls,2003,4.18
tls,2004,4.13
tls,2005,4.08
tls,2006,4.02
tls,2007,3.95
tls,2008,3.89
tls,2009,3.83
tls,2010,3.78
tls,2011,3.77
tls,2012,3.76
tls,2013,3.76
tls,2014,3.75
tls,2015,3.75
tls,2016,3.74
ton,1990,12.06
ton,1991,12.06
ton,1992,12.07
ton,1993,12.07
ton,1994,12.08
ton,1995,12.1
ton,1996,12.13
ton,1997,12.17
ton,1998,12.21
ton,1999,12.25
ton,2000,12.3
ton,2001,12.27
ton,2002,12.24
ton,2003,12.21
ton,2004,12.19
ton,2005,12.17
ton,2006,12.11
ton,2007,12.04
ton,2008,11.98
ton,2009,11.92
ton,2010,11.87
ton,2011,11.81
ton,2012,11.77
ton,2013,11.73
ton,2014,11.68
ton,2015,11.64
ton,2016,11.61
tto,1990,6.28
tto,1991,6.05
tto,1992,5.83
tto,1993,5.63
tto,1994,5.43
tto,1995,5.24
tto,1996,4.85
tto,1997,4.48
tto,1998,4.15
tto,1999,3.84
tto,2000,3.56
tto,2001,3.39
tto,2002,3.23
tto,2003,3.08
tto,2004,2.94
tto,2005,2.8
tto,2006,2.81
tto,2007,2.82
tto,2008,2.83
tto,2009,2.84
tto,2010,2.85
tto,2011,2.89
tto,2012,2.93
tto,2013,2.97
tto,2014,3.01
tto,2015,3.06
tto,2016,3.1
tun,1990,1.32
tun,1991,1.32
tun,1992,1.32
tun,1993,1.31
tun,1994,1.31
tun,1995,1.31
tun,1996,1.3
tun,1997,1.28
tun,1998,1.27
tun,1999,1.26
tun,2000,1.25
tun,2001,1.26
tun,2002,1.28
tun,2003,1.3
tun,2004,1.31
tun,2005,1.33
tun,2006,1.33
tun,2007,1.32
tun,2008,1.32
tun,2009,1.32
tun,2010,1.31
tun,2011,1.31
tun,2012,1.31
tun,2013,1.3
tun,2014,1.3
tun,2015,1.3
tun,2016,1.3
tur,1990,2.93
tur,1991,2.93
tur,1992,2.93
tur,1993,2.93
tur,1994,2.93
tur,1995,2.94
tur,1996,2.87
tur,1997,2.81
tur,1998,2.75
tur,1999,2.7
tur,2000,2.64
tur,2001,2.61
tur,2002,2.59
tur,2003,2.56
tur,2004,2.54
tur,2005,2.51
tur,2006,2.52
tur,2007,2.52
tur,2008,2.52
tur,2009,2.53
tur,2010,2.54
tur,2011,2.54
tur,2012,2.55
tur,2013,2.56
tur,2014,2.57
tur,2015,2.58
tur,2016,2.59
twn,1990,8.42
twn,1991,9.27
twn,1992,10.22
twn,1993,11.27
twn,1994,12.44
twn,1995,13.74
twn,1996,15.17
twn,1997,16.77
twn,1998,18.55
twn,1999,20.52
twn,2000,22.73
twn,2001,22.88
twn,2002,23.06
twn,2003,23.25
twn,2004,23.46
twn,2005,23.7
twn,2006,23.61
twn,2007,23.53
twn,2008,23.48
twn,2009,23.44
twn,2010,23.43
twn,2011,23.63
twn,2012,23.85
twn,2013,24.08
twn,2014,24.33
twn,2015,24.59
twn,2016,24.88
tza,1990,6.31
tza,1991,6.31
tza,1992,6.32
tza,1993,6.33
tza,1994,6.33
tza,1995,6.35
tza,1996,6.35
tza,1997,6.36
tza,1998,6.37
tza,1999,6.37
tza,2000,6.39
tza,2001,6.36
tza,2002,6.34
tza,2003,6.32
tza,2004,6.3
tza,2005,6.29
tza,2006,6.29
tza,2007,6.29
tza,2008,6.3
tza,2009,6.31
tza,2010,6.32
tza,2011,6.32
tza,2012,6.33
tza,2013,6.33
tza,2014,6.34
tza,2015,6.34
tza,2016,6.36
uga,1990,7.09
uga,1991,7.17
uga,1992,7.25
uga,1993,7.33
uga,1994,7.41
uga,1995,7.5
uga,1996,7.48
uga,1997,7.46
uga,1998,7.45
uga,1999,7.43
uga,2000,7.42
uga,2001,7.7
uga,2002,7.99
uga,2003,8.29
uga,2004,8.61
uga,2005,8.94
uga,2006,8.84
uga,2007,8.75
uga,2008,8.66
uga,2009,8.57
uga,2010,8.48
uga,2011,8.39
uga,2012,8.3
uga,2013,8.22
uga,2014,8.13
uga,2015,8.05
uga,2016,7.98
ukr,1990,1.76
ukr,1991,1.81
ukr,1992,1.85
ukr,1993,1.89
ukr,1994,1.94
ukr,1995,1.99
ukr,1996,1.94
ukr,1997,1.89
ukr,1998,1.84
ukr,1999,1.79
ukr,2000,1.75
ukr,2001,1.79
ukr,2002,1.83
ukr,2003,1.88
ukr,2004,1.93
ukr,2005,1.98
ukr,2006,2.02
ukr,2007,2.05
ukr,2008,2.09
ukr,2009,2.13
ukr,2010,2.18
ukr,2011,2.19
ukr,2012,2.21
ukr,2013,2.23
ukr,2014,2.25
ukr,2015,2.27
ukr,2016,2.29
ury,1990,1.33
ury,1991,1.31
ury,1992,1.3
ury,1993,1.29
ury,1994,1.28
ury,1995,1.26
ury,1996,1.26
ury,1997,1.26
ury,1998,1.27
ury,1999,1.27
ury,2000,1.27
ury,2001,1.27
ury,2002,1.28
ury,2003,1.28
ury,2004,1.29
ury,2005,1.29
ury,2006,1.3
ury,2007,1.31
ury,2008,1.33
ury,2009,1.34
ury,2010,1.35
ury,2011,1.36
ury,2012,1.38
ury,2013,1.4
ury,2014,1.41
ury,2015,1.43
ury,2016,1.45
usa,1990,2.15
usa,1991,2.22
usa,1992,2.29
usa,1993,2.37
usa,1994,2.45
usa,1995,2.53
usa,1996,2.59
usa,1997,2.65
usa,1998,2.71
usa,1999,2.77
usa,2000,2.83
usa,2001,2.88
usa,2002,2.92
usa,2003,2.97
usa,2004,3.02
usa,2005,3.07
usa,2006,3.14
usa,2007,3.22
usa,2008,3.31
usa,2009,3.4
usa,2010,3.49
usa,2011,3.53
usa,2012,3.57
usa,2013,3.61
usa,2014,3.65
usa,2015,3.7
usa,2016,3.74
uzb,1990,3.72
uzb,1991,3.8
uzb,1992,3.89
uzb,1993,3.98
uzb,1994,4.08
uzb,1995,4.18
uzb,1996,4.19
uzb,1997,4.21
uzb,1998,4.23
uzb,1999,4.25
uzb,2000,4.28
uzb,2001,4.33
uzb,2002,4.39
uzb,2003,4.45
uzb,2004,4.5
uzb,2005,4.57
uzb,2006,4.49
uzb,2007,4.42
uzb,2008,4.35
uzb,2009,4.29
uzb,2010,4.22
uzb,2011,4.26
uzb,2012,4.3
uzb,2013,4.34
uzb,2014,4.38
uzb,2015,4.42
uzb,2016,4.47
vct,1990,4.59
vct,1991,4.61
vct,1992,4.63
vct,1993,4.66
vct,1994,4.68
vct,1995,4.7
vct,1996,4.57
vct,1997,4.44
vct,1998,4.31
vct,1999,4.19
vct,2000,4.07
vct,2001,4
vct,2002,3.93
vct,2003,3.86
vct,2004,3.79
vct,2005,3.73
vct,2006,3.71
vct,2007,3.69
vct,2008,3.68
vct,2009,3.66
vct,2010,3.64
vct,2011,3.71
vct,2012,3.79
vct,2013,3.86
vct,2014,3.94
vct,2015,4.01
vct,2016,4.09
ven,1990,6.78
ven,1991,6.59
ven,1992,6.41
ven,1993,6.24
ven,1994,6.07
ven,1995,5.91
ven,1996,5.63
ven,1997,5.36
ven,1998,5.11
ven,1999,4.87
ven,2000,4.64
ven,2001,4.56
ven,2002,4.49
ven,2003,4.41
ven,2004,4.34
ven,2005,4.27
ven,2006,4.24
ven,2007,4.21
ven,2008,4.18
ven,2009,4.16
ven,2010,4.14
ven,2011,4.15
ven,2012,4.17
ven,2013,4.18
ven,2014,4.2
ven,2015,4.22
ven,2016,4.24
vnm,1990,6.12
vnm,1991,6.15
vnm,1992,6.18
vnm,1993,6.21
vnm,1994,6.25
vnm,1995,6.29
vnm,1996,6.31
vnm,1997,6.33
vnm,1998,6.36
vnm,1999,6.39
vnm,2000,6.43
vnm,2001,6.41
vnm,2002,6.41
vnm,2003,6.4
vnm,2004,6.39
vnm,2005,6.39
vnm,2006,6.39
vnm,2007,6.38
vnm,2008,6.38
vnm,2009,6.37
vnm,2010,6.38
vnm,2011,6.35
vnm,2012,6.33
vnm,2013,6.32
vnm,2014,6.3
vnm,2015,6.28
vnm,2016,6.27
vut,1990,4.51
vut,1991,4.54
vut,1992,4.57
vut,1993,4.6
vut,1994,4.63
vut,1995,4.67
vut,1996,4.7
vut,1997,4.72
vut,1998,4.75
vut,1999,4.78
vut,2000,4.82
vut,2001,4.84
vut,2002,4.87
vut,2003,4.89
vut,2004,4.92
vut,2005,4.95
vut,2006,4.95
vut,2007,4.94
vut,2008,4.94
vut,2009,4.94
vut,2010,4.94
vut,2011,4.93
vut,2012,4.93
vut,2013,4.92
vut,2014,4.92
vut,2015,4.92
vut,2016,4.92
wsm,1990,2.23
wsm,1991,2.23
wsm,1992,2.24
wsm,1993,2.24
wsm,1994,2.25
wsm,1995,2.25
wsm,1996,2.26
wsm,1997,2.26
wsm,1998,2.27
wsm,1999,2.27
wsm,2000,2.28
wsm,2001,2.28
wsm,2002,2.28
wsm,2003,2.28
wsm,2004,2.28
wsm,2005,2.28
wsm,2006,2.28
wsm,2007,2.27
wsm,2008,2.27
wsm,2009,2.27
wsm,2010,2.27
wsm,2011,2.26
wsm,2012,2.25
wsm,2013,2.25
wsm,2014,2.24
wsm,2015,2.24
wsm,2016,2.23
yem,1990,4.41
yem,1991,4.44
yem,1992,4.48
yem,1993,4.52
yem,1994,4.56
yem,1995,4.61
yem,1996,4.6
yem,1997,4.61
yem,1998,4.62
yem,1999,4.62
yem,2000,4.64
yem,2001,4.62
yem,2002,4.61
yem,2003,4.6
yem,2004,4.59
yem,2005,4.59
yem,2006,4.58
yem,2007,4.57
yem,2008,4.56
yem,2009,4.55
yem,2010,4.55
yem,2011,4.54
yem,2012,4.53
yem,2013,4.53
yem,2014,4.52
yem,2015,4.52
yem,2016,4.52
zaf,1990,4.22
zaf,1991,4.21
zaf,1992,4.2
zaf,1993,4.19
zaf,1994,4.18
zaf,1995,4.17
zaf,1996,4.25
zaf,1997,4.33
zaf,1998,4.41
zaf,1999,4.5
zaf,2000,4.6
zaf,2001,4.55
zaf,2002,4.51
zaf,2003,4.48
zaf,2004,4.45
zaf,2005,4.43
zaf,2006,4.38
zaf,2007,4.35
zaf,2008,4.32
zaf,2009,4.29
zaf,2010,4.28
zaf,2011,4.21
zaf,2012,4.14
zaf,2013,4.08
zaf,2014,4.03
zaf,2015,3.97
zaf,2016,3.92
