geo,time,mean_years_in_school_women_45_to_54_years
kgz,2001,11
kgz,2002,11.16
kgz,2003,11.31
kgz,2004,11.47
kgz,2005,11.62
kgz,2006,11.77
kgz,2007,11.92
kgz,2008,12.08
kgz,2009,12.23
kgz,2010,12.38
kgz,2011,12.52
kgz,2012,12.67
kgz,2013,12.82
kgz,2014,12.97
kgz,2015,13.11
khm,1970,0.92
khm,1971,0.95
khm,1972,0.98
khm,1973,1.01
khm,1974,1.04
khm,1975,1.08
khm,1976,1.11
khm,1977,1.15
khm,1978,1.19
khm,1979,1.22
khm,1980,1.26
khm,1981,1.3
khm,1982,1.35
khm,1983,1.39
khm,1984,1.43
khm,1985,1.48
khm,1986,1.52
khm,1987,1.57
khm,1988,1.62
khm,1989,1.67
khm,1990,1.72
khm,1991,1.78
khm,1992,1.83
khm,1993,1.89
khm,1994,1.95
khm,1995,2.01
khm,1996,2.07
khm,1997,2.13
khm,1998,2.2
khm,1999,2.27
khm,2000,2.34
khm,2001,2.41
khm,2002,2.48
khm,2003,2.55
khm,2004,2.63
khm,2005,2.71
khm,2006,2.79
khm,2007,2.87
khm,2008,2.96
khm,2009,3.04
khm,2010,3.13
khm,2011,3.22
khm,2012,3.31
khm,2013,3.41
khm,2014,3.51
khm,2015,3.61
kir,1970,2.36
kir,1971,2.43
kir,1972,2.5
kir,1973,2.57
kir,1974,2.64
kir,1975,2.71
kir,1976,2.79
kir,1977,2.86
kir,1978,2.94
kir,1979,3.02
kir,1980,3.1
kir,1981,3.18
kir,1982,3.26
kir,1983,3.34
kir,1984,3.43
kir,1985,3.51
kir,1986,3.6
kir,1987,3.68
kir,1988,3.77
kir,1989,3.85
kir,1990,3.94
kir,1991,4.03
kir,1992,4.12
kir,1993,4.2
kir,1994,4.29
kir,1995,4.37
kir,1996,4.46
kir,1997,4.55
kir,1998,4.64
kir,1999,4.74
kir,2000,4.84
kir,2001,4.94
kir,2002,5.05
kir,2003,5.16
kir,2004,5.27
kir,2005,5.38
kir,2006,5.5
kir,2007,5.62
kir,2008,5.74
kir,2009,5.87
kir,2010,6
kir,2011,6.13
kir,2012,6.26
kir,2013,6.39
kir,2014,6.53
kir,2015,6.67
kor,1970,4.33
kor,1971,4.45
kor,1972,4.56
kor,1973,4.68
kor,1974,4.8
kor,1975,4.92
kor,1976,5.05
kor,1977,5.18
kor,1978,5.31
kor,1979,5.44
kor,1980,5.57
kor,1981,5.71
kor,1982,5.85
kor,1983,6
kor,1984,6.14
kor,1985,6.29
kor,1986,6.45
kor,1987,6.6
kor,1988,6.76
kor,1989,6.93
kor,1990,7.09
kor,1991,7.27
kor,1992,7.44
kor,1993,7.62
kor,1994,7.81
kor,1995,8
kor,1996,8.2
kor,1997,8.39
kor,1998,8.59
kor,1999,8.78
kor,2000,8.97
kor,2001,9.17
kor,2002,9.36
kor,2003,9.55
kor,2004,9.73
kor,2005,9.92
kor,2006,10.11
kor,2007,10.29
kor,2008,10.47
kor,2009,10.65
kor,2010,10.83
kor,2011,11.01
kor,2012,11.19
kor,2013,11.36
kor,2014,11.53
kor,2015,11.7
kwt,1970,1.97
kwt,1971,2.05
kwt,1972,2.14
kwt,1973,2.23
kwt,1974,2.32
kwt,1975,2.42
kwt,1976,2.52
kwt,1977,2.63
kwt,1978,2.73
kwt,1979,2.85
kwt,1980,2.97
kwt,1981,3.09
kwt,1982,3.22
kwt,1983,3.35
kwt,1984,3.49
kwt,1985,3.63
kwt,1986,3.78
kwt,1987,3.93
kwt,1988,4.09
kwt,1989,4.26
kwt,1990,4.43
kwt,1991,4.61
kwt,1992,4.8
kwt,1993,5
kwt,1994,5.21
kwt,1995,5.43
kwt,1996,5.62
kwt,1997,5.81
kwt,1998,5.99
kwt,1999,6.18
kwt,2000,6.36
kwt,2001,6.55
kwt,2002,6.73
kwt,2003,6.91
kwt,2004,7.09
kwt,2005,7.26
kwt,2006,7.43
kwt,2007,7.6
kwt,2008,7.77
kwt,2009,7.94
kwt,2010,8.1
kwt,2011,8.26
kwt,2012,8.42
kwt,2013,8.58
kwt,2014,8.74
kwt,2015,8.9
lao,1970,0.69
lao,1971,0.71
lao,1972,0.74
lao,1973,0.76
lao,1974,0.79
lao,1975,0.82
lao,1976,0.85
lao,1977,0.88
lao,1978,0.91
lao,1979,0.94
lao,1980,0.97
lao,1981,1.01
lao,1982,1.05
lao,1983,1.08
lao,1984,1.12
lao,1985,1.16
lao,1986,1.2
lao,1987,1.25
lao,1988,1.29
lao,1989,1.34
lao,1990,1.39
lao,1991,1.44
lao,1992,1.49
lao,1993,1.55
lao,1994,1.6
lao,1995,1.66
lao,1996,1.73
lao,1997,1.8
lao,1998,1.87
lao,1999,1.94
lao,2000,2.01
lao,2001,2.08
lao,2002,2.16
lao,2003,2.23
lao,2004,2.31
lao,2005,2.39
lao,2006,2.47
lao,2007,2.55
lao,2008,2.63
lao,2009,2.72
lao,2010,2.8
lao,2011,2.89
lao,2012,2.98
lao,2013,3.07
lao,2014,3.17
lao,2015,3.26
lbn,1970,2.76
lbn,1971,2.84
lbn,1972,2.93
lbn,1973,3.02
lbn,1974,3.11
lbn,1975,3.21
lbn,1976,3.3
lbn,1977,3.4
lbn,1978,3.51
lbn,1979,3.61
lbn,1980,3.72
lbn,1981,3.83
lbn,1982,3.94
lbn,1983,4.06
lbn,1984,4.17
lbn,1985,4.29
lbn,1986,4.42
lbn,1987,4.54
lbn,1988,4.67
lbn,1989,4.8
lbn,1990,4.93
lbn,1991,5.07
lbn,1992,5.2
lbn,1993,5.34
lbn,1994,5.48
lbn,1995,5.63
lbn,1996,5.77
lbn,1997,5.92
lbn,1998,6.06
lbn,1999,6.21
lbn,2000,6.36
lbn,2001,6.51
lbn,2002,6.66
lbn,2003,6.81
lbn,2004,6.96
lbn,2005,7.12
lbn,2006,7.27
lbn,2007,7.43
lbn,2008,7.58
lbn,2009,7.74
lbn,2010,7.9
lbn,2011,8.05
lbn,2012,8.21
lbn,2013,8.37
lbn,2014,8.53
lbn,2015,8.69
lbr,1970,0.43
lbr,1971,0.45
lbr,1972,0.47
lbr,1973,0.48
lbr,1974,0.5
lbr,1975,0.52
lbr,1976,0.54
lbr,1977,0.56
lbr,1978,0.58
lbr,1979,0.6
lbr,1980,0.63
lbr,1981,0.65
lbr,1982,0.67
lbr,1983,0.7
lbr,1984,0.73
lbr,1985,0.76
lbr,1986,0.79
lbr,1987,0.82
lbr,1988,0.85
lbr,1989,0.88
lbr,1990,0.92
lbr,1991,0.96
lbr,1992,1
lbr,1993,1.04
lbr,1994,1.08
lbr,1995,1.12
lbr,1996,1.17
lbr,1997,1.21
lbr,1998,1.26
lbr,1999,1.31
lbr,2000,1.35
lbr,2001,1.4
lbr,2002,1.45
lbr,2003,1.5
lbr,2004,1.56
lbr,2005,1.61
lbr,2006,1.67
lbr,2007,1.72
lbr,2008,1.78
lbr,2009,1.84
lbr,2010,1.9
lbr,2011,1.96
lbr,2012,2.02
lbr,2013,2.09
lbr,2014,2.15
lbr,2015,2.22
lby,1970,0.93
lby,1971,0.97
lby,1972,1
lby,1973,1.03
lby,1974,1.06
lby,1975,1.1
lby,1976,1.14
lby,1977,1.17
lby,1978,1.21
lby,1979,1.25
lby,1980,1.29
lby,1981,1.34
lby,1982,1.38
lby,1983,1.43
lby,1984,1.47
lby,1985,1.52
lby,1986,1.57
lby,1987,1.62
lby,1988,1.68
lby,1989,1.73
lby,1990,1.79
lby,1991,1.84
lby,1992,1.9
lby,1993,1.96
lby,1994,2.03
lby,1995,2.09
lby,1996,2.16
lby,1997,2.23
lby,1998,2.3
lby,1999,2.37
lby,2000,2.44
lby,2001,2.51
lby,2002,2.59
lby,2003,2.67
lby,2004,2.75
lby,2005,2.83
lby,2006,2.92
lby,2007,3
lby,2008,3.09
lby,2009,3.18
lby,2010,3.27
lby,2011,3.37
lby,2012,3.46
lby,2013,3.56
lby,2014,3.66
lby,2015,3.77
lca,1970,3.81
lca,1971,3.92
lca,1972,4.03
lca,1973,4.14
lca,1974,4.25
lca,1975,4.36
lca,1976,4.47
lca,1977,4.59
lca,1978,4.71
lca,1979,4.83
lca,1980,4.95
lca,1981,5.08
lca,1982,5.21
lca,1983,5.34
lca,1984,5.47
lca,1985,5.6
lca,1986,5.73
lca,1987,5.87
lca,1988,6
lca,1989,6.14
lca,1990,6.28
lca,1991,6.42
lca,1992,6.57
lca,1993,6.71
lca,1994,6.85
lca,1995,7
lca,1996,7.15
lca,1997,7.3
lca,1998,7.45
lca,1999,7.6
lca,2000,7.76
lca,2001,7.91
lca,2002,8.07
lca,2003,8.23
lca,2004,8.39
lca,2005,8.55
lca,2006,8.71
lca,2007,8.88
lca,2008,9.04
lca,2009,9.2
lca,2010,9.37
lca,2011,9.53
lca,2012,9.7
lca,2013,9.86
lca,2014,10.03
lca,2015,10.19
lka,1970,4.39
lka,1971,4.48
lka,1972,4.58
lka,1973,4.67
lka,1974,4.77
lka,1975,4.86
lka,1976,4.95
lka,1977,5.05
lka,1978,5.14
lka,1979,5.24
lka,1980,5.33
lka,1981,5.42
lka,1982,5.51
lka,1983,5.6
lka,1984,5.69
lka,1985,5.78
lka,1986,5.86
lka,1987,5.95
lka,1988,6.03
lka,1989,6.11
lka,1990,6.18
lka,1991,6.26
lka,1992,6.33
lka,1993,6.4
lka,1994,6.48
lka,1995,6.55
lka,1996,6.68
lka,1997,6.81
lka,1998,6.94
lka,1999,7.08
lka,2000,7.22
lka,2001,7.36
lka,2002,7.51
lka,2003,7.65
lka,2004,7.8
lka,2005,7.95
lka,2006,8.11
lka,2007,8.26
lka,2008,8.42
lka,2009,8.57
lka,2010,8.73
lka,2011,8.89
lka,2012,9.05
lka,2013,9.21
lka,2014,9.37
lka,2015,9.53
lso,1970,2.67
lso,1971,2.74
lso,1972,2.82
lso,1973,2.9
lso,1974,2.98
lso,1975,3.06
lso,1976,3.15
lso,1977,3.23
lso,1978,3.32
lso,1979,3.41
lso,1980,3.5
lso,1981,3.59
lso,1982,3.68
lso,1983,3.78
lso,1984,3.87
lso,1985,3.97
lso,1986,4.07
lso,1987,4.17
lso,1988,4.27
lso,1989,4.37
lso,1990,4.48
lso,1991,4.59
lso,1992,4.69
lso,1993,4.8
lso,1994,4.91
lso,1995,5.03
lso,1996,5.16
lso,1997,5.29
lso,1998,5.42
lso,1999,5.55
lso,2000,5.69
lso,2001,5.83
lso,2002,5.97
lso,2003,6.12
lso,2004,6.26
lso,2005,6.41
lso,2006,6.56
lso,2007,6.71
lso,2008,6.86
lso,2009,7.01
lso,2010,7.17
lso,2011,7.32
lso,2012,7.48
lso,2013,7.64
lso,2014,7.8
lso,2015,7.96
ltu,1970,5.87
ltu,1971,6.02
ltu,1972,6.16
ltu,1973,6.31
ltu,1974,6.46
ltu,1975,6.62
ltu,1976,6.77
ltu,1977,6.93
ltu,1978,7.09
ltu,1979,7.25
ltu,1980,7.41
ltu,1981,7.58
ltu,1982,7.74
ltu,1983,7.91
ltu,1984,8.08
ltu,1985,8.26
ltu,1986,8.43
ltu,1987,8.6
ltu,1988,8.78
ltu,1989,8.96
ltu,1990,9.14
ltu,1991,9.32
ltu,1992,9.5
ltu,1993,9.68
ltu,1994,9.86
ltu,1995,10.04
ltu,1996,10.22
ltu,1997,10.39
ltu,1998,10.57
ltu,1999,10.74
ltu,2000,10.91
ltu,2001,11.09
ltu,2002,11.25
ltu,2003,11.42
ltu,2004,11.59
ltu,2005,11.75
ltu,2006,11.92
ltu,2007,12.08
ltu,2008,12.24
ltu,2009,12.4
ltu,2010,12.55
ltu,2011,12.71
ltu,2012,12.86
ltu,2013,13.02
ltu,2014,13.17
ltu,2015,13.32
lux,1970,5.38
lux,1971,5.51
lux,1972,5.65
lux,1973,5.78
lux,1974,5.92
lux,1975,6.06
lux,1976,6.21
lux,1977,6.35
lux,1978,6.5
lux,1979,6.65
lux,1980,6.8
lux,1981,6.95
lux,1982,7.1
lux,1983,7.26
lux,1984,7.41
lux,1985,7.57
lux,1986,7.73
lux,1987,7.89
lux,1988,8.05
lux,1989,8.21
lux,1990,8.37
lux,1991,8.54
lux,1992,8.7
lux,1993,8.87
lux,1994,9.03
lux,1995,9.2
lux,1996,9.36
lux,1997,9.53
lux,1998,9.7
lux,1999,9.86
lux,2000,10.03
lux,2001,10.2
lux,2002,10.36
lux,2003,10.53
lux,2004,10.7
lux,2005,10.86
lux,2006,11.03
lux,2007,11.19
lux,2008,11.36
lux,2009,11.52
lux,2010,11.69
lux,2011,11.85
lux,2012,12.01
lux,2013,12.17
lux,2014,12.33
lux,2015,12.49
lva,1970,6.66
lva,1971,6.81
lva,1972,6.97
lva,1973,7.12
lva,1974,7.28
lva,1975,7.44
lva,1976,7.6
lva,1977,7.77
lva,1978,7.93
lva,1979,8.1
lva,1980,8.27
lva,1981,8.43
lva,1982,8.6
lva,1983,8.77
lva,1984,8.95
lva,1985,9.12
lva,1986,9.29
lva,1987,9.47
lva,1988,9.64
lva,1989,9.82
lva,1990,10
lva,1991,10.17
lva,1992,10.35
lva,1993,10.53
lva,1994,10.7
lva,1995,10.88
lva,1996,11.05
lva,1997,11.23
lva,1998,11.4
lva,1999,11.57
lva,2000,11.74
lva,2001,11.91
lva,2002,12.08
lva,2003,12.24
lva,2004,12.4
lva,2005,12.57
lva,2006,12.73
lva,2007,12.88
lva,2008,13.04
lva,2009,13.19
lva,2010,13.35
lva,2011,13.5
lva,2012,13.65
lva,2013,13.79
lva,2014,13.94
lva,2015,14.08
mar,1970,0.34
mar,1971,0.35
mar,1972,0.37
mar,1973,0.38
mar,1974,0.39
mar,1975,0.41
mar,1976,0.42
mar,1977,0.44
mar,1978,0.45
mar,1979,0.47
mar,1980,0.49
mar,1981,0.5
mar,1982,0.52
mar,1983,0.54
mar,1984,0.56
mar,1985,0.58
mar,1986,0.6
mar,1987,0.63
mar,1988,0.65
mar,1989,0.67
mar,1990,0.7
mar,1991,0.72
mar,1992,0.75
mar,1993,0.78
mar,1994,0.81
mar,1995,0.84
mar,1996,0.88
mar,1997,0.91
mar,1998,0.94
mar,1999,0.98
mar,2000,1.02
mar,2001,1.05
mar,2002,1.09
mar,2003,1.13
mar,2004,1.17
mar,2005,1.21
mar,2006,1.25
mar,2007,1.3
mar,2008,1.34
mar,2009,1.39
mar,2010,1.43
mar,2011,1.48
mar,2012,1.53
mar,2013,1.58
mar,2014,1.64
mar,2015,1.69
mda,1970,5.56
mda,1971,5.7
mda,1972,5.84
mda,1973,5.98
mda,1974,6.13
mda,1975,6.27
mda,1976,6.42
mda,1977,6.57
mda,1978,6.72
mda,1979,6.88
mda,1980,7.03
mda,1981,7.19
mda,1982,7.35
mda,1983,7.5
mda,1984,7.66
mda,1985,7.83
mda,1986,7.99
mda,1987,8.15
mda,1988,8.32
mda,1989,8.48
mda,1990,8.65
mda,1991,8.82
mda,1992,8.98
mda,1993,9.15
mda,1994,9.32
mda,1995,9.49
mda,1996,9.66
mda,1997,9.83
mda,1998,10
mda,1999,10.17
mda,2000,10.34
mda,2001,10.52
mda,2002,10.69
mda,2003,10.86
mda,2004,11.03
mda,2005,11.2
mda,2006,11.36
mda,2007,11.53
mda,2008,11.7
mda,2009,11.86
mda,2010,12.03
mda,2011,12.19
mda,2012,12.35
mda,2013,12.51
mda,2014,12.67
mda,2015,12.82
mdg,1970,0.93
mdg,1971,0.97
mdg,1972,1
mdg,1973,1.03
mdg,1974,1.07
mdg,1975,1.11
mdg,1976,1.15
mdg,1977,1.19
mdg,1978,1.23
mdg,1979,1.27
mdg,1980,1.31
mdg,1981,1.36
mdg,1982,1.41
mdg,1983,1.46
mdg,1984,1.51
mdg,1985,1.56
mdg,1986,1.62
mdg,1987,1.67
mdg,1988,1.73
mdg,1989,1.79
mdg,1990,1.86
mdg,1991,1.92
mdg,1992,1.99
mdg,1993,2.06
mdg,1994,2.13
mdg,1995,2.21
mdg,1996,2.29
mdg,1997,2.37
mdg,1998,2.45
mdg,1999,2.53
mdg,2000,2.62
mdg,2001,2.71
mdg,2002,2.79
mdg,2003,2.88
mdg,2004,2.97
mdg,2005,3.07
mdg,2006,3.16
mdg,2007,3.26
mdg,2008,3.35
mdg,2009,3.45
mdg,2010,3.55
mdg,2011,3.65
mdg,2012,3.76
mdg,2013,3.86
mdg,2014,3.97
mdg,2015,4.07
mdv,1970,1.44
mdv,1971,1.49
mdv,1972,1.53
mdv,1973,1.57
mdv,1974,1.62
mdv,1975,1.67
mdv,1976,1.71
mdv,1977,1.76
mdv,1978,1.81
mdv,1979,1.86
mdv,1980,1.91
mdv,1981,1.96
mdv,1982,2.01
mdv,1983,2.06
mdv,1984,2.11
mdv,1985,2.17
mdv,1986,2.22
mdv,1987,2.27
mdv,1988,2.32
mdv,1989,2.37
mdv,1990,2.43
mdv,1991,2.48
mdv,1992,2.53
mdv,1993,2.57
mdv,1994,2.62
mdv,1995,2.67
mdv,1996,2.71
mdv,1997,2.76
mdv,1998,2.81
mdv,1999,2.86
mdv,2000,2.92
mdv,2001,2.98
mdv,2002,3.04
mdv,2003,3.1
mdv,2004,3.17
mdv,2005,3.24
mdv,2006,3.31
mdv,2007,3.39
mdv,2008,3.46
mdv,2009,3.54
mdv,2010,3.62
mdv,2011,3.71
mdv,2012,3.8
mdv,2013,3.89
mdv,2014,3.98
mdv,2015,4.07
mex,1970,2.42
mex,1971,2.5
mex,1972,2.57
mex,1973,2.65
mex,1974,2.73
mex,1975,2.81
mex,1976,2.89
mex,1977,2.97
mex,1978,3.06
mex,1979,3.15
mex,1980,3.24
mex,1981,3.33
mex,1982,3.43
mex,1983,3.53
mex,1984,3.63
mex,1985,3.73
mex,1986,3.83
mex,1987,3.94
mex,1988,4.05
mex,1989,4.16
mex,1990,4.28
mex,1991,4.4
mex,1992,4.52
mex,1993,4.64
mex,1994,4.77
mex,1995,4.9
mex,1996,5.03
mex,1997,5.17
mex,1998,5.3
mex,1999,5.44
mex,2000,5.58
mex,2001,5.73
mex,2002,5.87
mex,2003,6.02
mex,2004,6.17
mex,2005,6.32
mex,2006,6.47
mex,2007,6.62
mex,2008,6.78
mex,2009,6.93
mex,2010,7.09
mex,2011,7.25
mex,2012,7.41
mex,2013,7.57
mex,2014,7.73
mex,2015,7.89
mhl,1970,3.59
mhl,1971,3.69
mhl,1972,3.79
mhl,1973,3.9
mhl,1974,4.01
mhl,1975,4.12
mhl,1976,4.23
mhl,1977,4.34
mhl,1978,4.46
mhl,1979,4.58
mhl,1980,4.7
mhl,1981,4.82
mhl,1982,4.94
mhl,1983,5.07
mhl,1984,5.2
mhl,1985,5.33
mhl,1986,5.47
mhl,1987,5.6
mhl,1988,5.74
mhl,1989,5.88
mhl,1990,6.02
mhl,1991,6.17
mhl,1992,6.31
mhl,1993,6.46
mhl,1994,6.61
mhl,1995,6.76
mhl,1996,6.91
mhl,1997,7.06
mhl,1998,7.22
mhl,1999,7.38
mhl,2000,7.54
mhl,2001,7.7
mhl,2002,7.86
mhl,2003,8.02
mhl,2004,8.18
mhl,2005,8.35
mhl,2006,8.51
mhl,2007,8.68
mhl,2008,8.84
mhl,2009,9.01
mhl,2010,9.18
mhl,2011,9.34
mhl,2012,9.51
mhl,2013,9.68
mhl,2014,9.85
mhl,2015,10.01
mkd,1970,4.51
mkd,1971,4.63
mkd,1972,4.75
mkd,1973,4.88
mkd,1974,5
mkd,1975,5.13
mkd,1976,5.25
mkd,1977,5.38
mkd,1978,5.51
mkd,1979,5.65
mkd,1980,5.78
mkd,1981,5.92
mkd,1982,6.05
mkd,1983,6.19
mkd,1984,6.33
mkd,1985,6.47
mkd,1986,6.61
mkd,1987,6.75
mkd,1988,6.89
mkd,1989,7.03
mkd,1990,7.18
mkd,1991,7.32
mkd,1992,7.46
mkd,1993,7.6
mkd,1994,7.74
mkd,1995,7.88
mkd,1996,8.02
mkd,1997,8.15
mkd,1998,8.29
mkd,1999,8.43
mkd,2000,8.58
mkd,2001,8.72
mkd,2002,8.87
mkd,2003,9.01
mkd,2004,9.16
mkd,2005,9.31
mkd,2006,9.47
mkd,2007,9.62
mkd,2008,9.77
mkd,2009,9.93
mkd,2010,10.09
mkd,2011,10.24
mkd,2012,10.4
mkd,2013,10.56
mkd,2014,10.72
mkd,2015,10.88
mli,1970,0.12
mli,1971,0.12
mli,1972,0.13
mli,1973,0.13
mli,1974,0.14
mli,1975,0.14
mli,1976,0.15
mli,1977,0.16
mli,1978,0.16
mli,1979,0.17
mli,1980,0.18
mli,1981,0.18
mli,1982,0.19
mli,1983,0.2
mli,1984,0.21
mli,1985,0.22
mli,1986,0.23
mli,1987,0.24
mli,1988,0.25
mli,1989,0.26
mli,1990,0.27
mli,1991,0.29
mli,1992,0.3
mli,1993,0.31
mli,1994,0.33
mli,1995,0.34
mli,1996,0.36
mli,1997,0.38
mli,1998,0.39
mli,1999,0.41
mli,2000,0.42
mli,2001,0.44
mli,2002,0.46
mli,2003,0.48
mli,2004,0.5
mli,2005,0.51
mli,2006,0.53
mli,2007,0.55
mli,2008,0.57
mli,2009,0.6
mli,2010,0.62
mli,2011,0.64
mli,2012,0.66
mli,2013,0.69
mli,2014,0.71
mli,2015,0.74
mlt,1970,4.99
mlt,1971,5.1
mlt,1972,5.21
mlt,1973,5.32
mlt,1974,5.43
mlt,1975,5.54
mlt,1976,5.65
mlt,1977,5.76
mlt,1978,5.87
mlt,1979,5.98
mlt,1980,6.09
mlt,1981,6.19
mlt,1982,6.3
mlt,1983,6.4
mlt,1984,6.49
mlt,1985,6.59
mlt,1986,6.68
mlt,1987,6.76
mlt,1988,6.85
mlt,1989,6.92
mlt,1990,6.99
mlt,1991,7.06
mlt,1992,7.11
mlt,1993,7.17
mlt,1994,7.21
mlt,1995,7.25
mlt,1996,7.37
mlt,1997,7.49
mlt,1998,7.61
mlt,1999,7.74
mlt,2000,7.88
mlt,2001,8.01
mlt,2002,8.15
mlt,2003,8.3
mlt,2004,8.44
mlt,2005,8.59
mlt,2006,8.74
mlt,2007,8.89
mlt,2008,9.05
mlt,2009,9.2
mlt,2010,9.36
mlt,2011,9.52
mlt,2012,9.68
mlt,2013,9.84
mlt,2014,10
mlt,2015,10.16
mmr,1970,1.37
mmr,1971,1.41
mmr,1972,1.45
mmr,1973,1.5
mmr,1974,1.55
mmr,1975,1.6
mmr,1976,1.65
mmr,1977,1.7
mmr,1978,1.75
mmr,1979,1.81
mmr,1980,1.86
mmr,1981,1.92
mmr,1982,1.98
mmr,1983,2.04
mmr,1984,2.1
mmr,1985,2.17
mmr,1986,2.23
mmr,1987,2.3
mmr,1988,2.37
mmr,1989,2.44
mmr,1990,2.51
mmr,1991,2.59
mmr,1992,2.67
mmr,1993,2.75
mmr,1994,2.83
mmr,1995,2.91
mmr,1996,3
mmr,1997,3.09
mmr,1998,3.18
mmr,1999,3.27
mmr,2000,3.36
mmr,2001,3.46
mmr,2002,3.56
mmr,2003,3.66
mmr,2004,3.76
mmr,2005,3.86
mmr,2006,3.97
mmr,2007,4.08
mmr,2008,4.19
mmr,2009,4.31
mmr,2010,4.42
mmr,2011,4.54
mmr,2012,4.66
mmr,2013,4.78
mmr,2014,4.91
mmr,2015,5.03
mne,1970,5.02
mne,1971,5.15
mne,1972,5.28
mne,1973,5.41
mne,1974,5.55
mne,1975,5.68
mne,1976,5.82
mne,1977,5.96
mne,1978,6.1
mne,1979,6.25
mne,1980,6.39
mne,1981,6.54
mne,1982,6.69
mne,1983,6.84
mne,1984,6.99
mne,1985,7.15
mne,1986,7.3
mne,1987,7.46
mne,1988,7.62
mne,1989,7.78
mne,1990,7.94
mne,1991,8.1
mne,1992,8.26
mne,1993,8.42
mne,1994,8.59
mne,1995,8.75
mne,1996,8.92
mne,1997,9.08
mne,1998,9.25
mne,1999,9.42
mne,2000,9.59
mne,2001,9.75
mne,2002,9.92
mne,2003,10.09
mne,2004,10.26
mne,2005,10.43
mne,2006,10.6
mne,2007,10.76
mne,2008,10.93
mne,2009,11.1
mne,2010,11.26
mne,2011,11.43
mne,2012,11.59
mne,2013,11.76
mne,2014,11.92
mne,2015,12.08
mng,1970,4.18
mng,1971,4.29
mng,1972,4.41
mng,1973,4.53
mng,1974,4.66
mng,1975,4.78
mng,1976,4.91
mng,1977,5.04
mng,1978,5.17
mng,1979,5.31
mng,1980,5.45
mng,1981,5.59
mng,1982,5.74
mng,1983,5.88
mng,1984,6.03
mng,1985,6.19
mng,1986,6.34
mng,1987,6.5
mng,1988,6.67
mng,1989,6.83
mng,1990,7
mng,1991,7.17
mng,1992,7.34
mng,1993,7.52
mng,1994,7.7
mng,1995,7.88
mng,1996,8.07
mng,1997,8.25
mng,1998,8.44
mng,1999,8.63
mng,2000,8.81
mng,2001,9
mng,2002,9.18
mng,2003,9.36
mng,2004,9.55
mng,2005,9.73
mng,2006,9.91
mng,2007,10.09
mng,2008,10.27
mng,2009,10.45
mng,2010,10.62
mng,2011,10.8
mng,2012,10.97
mng,2013,11.15
mng,2014,11.32
mng,2015,11.49
moz,1970,0.51
moz,1971,0.53
moz,1972,0.55
moz,1973,0.57
moz,1974,0.6
moz,1975,0.62
moz,1976,0.64
moz,1977,0.67
moz,1978,0.7
moz,1979,0.72
moz,1980,0.75
moz,1981,0.78
moz,1982,0.81
moz,1983,0.84
moz,1984,0.88
moz,1985,0.91
moz,1986,0.95
moz,1987,0.99
moz,1988,1.03
moz,1989,1.07
moz,1990,1.11
moz,1991,1.16
moz,1992,1.2
moz,1993,1.25
moz,1994,1.3
moz,1995,1.35
moz,1996,1.41
moz,1997,1.47
moz,1998,1.53
moz,1999,1.59
moz,2000,1.65
moz,2001,1.71
moz,2002,1.78
moz,2003,1.84
moz,2004,1.91
moz,2005,1.97
moz,2006,2.04
moz,2007,2.11
moz,2008,2.18
moz,2009,2.24
moz,2010,2.31
moz,2011,2.38
moz,2012,2.45
moz,2013,2.52
moz,2014,2.59
moz,2015,2.66
mrt,1970,0.29
mrt,1971,0.3
mrt,1972,0.31
mrt,1973,0.32
mrt,1974,0.33
mrt,1975,0.34
mrt,1976,0.35
mrt,1977,0.37
mrt,1978,0.38
mrt,1979,0.39
mrt,1980,0.41
mrt,1981,0.42
mrt,1982,0.43
mrt,1983,0.45
mrt,1984,0.46
mrt,1985,0.48
mrt,1986,0.5
mrt,1987,0.51
mrt,1988,0.53
mrt,1989,0.55
mrt,1990,0.57
mrt,1991,0.59
mrt,1992,0.61
mrt,1993,0.63
mrt,1994,0.65
mrt,1995,0.67
mrt,1996,0.69
mrt,1997,0.72
mrt,1998,0.74
mrt,1999,0.76
mrt,2000,0.79
mrt,2001,0.82
mrt,2002,0.84
mrt,2003,0.87
mrt,2004,0.9
mrt,2005,0.93
mrt,2006,0.95
mrt,2007,0.98
mrt,2008,1.02
mrt,2009,1.05
mrt,2010,1.08
mrt,2011,1.11
mrt,2012,1.15
mrt,2013,1.18
mrt,2014,1.22
mrt,2015,1.25
mus,1970,1.94
mus,1971,2
mus,1972,2.07
mus,1973,2.14
mus,1974,2.22
mus,1975,2.29
mus,1976,2.37
mus,1977,2.46
mus,1978,2.54
mus,1979,2.63
mus,1980,2.72
mus,1981,2.81
mus,1982,2.91
mus,1983,3.01
mus,1984,3.12
mus,1985,3.22
mus,1986,3.34
mus,1987,3.45
mus,1988,3.57
mus,1989,3.7
mus,1990,3.83
mus,1991,3.96
mus,1992,4.1
mus,1993,4.24
mus,1994,4.38
mus,1995,4.53
mus,1996,4.69
mus,1997,4.84
mus,1998,5
mus,1999,5.15
mus,2000,5.31
mus,2001,5.47
mus,2002,5.63
mus,2003,5.79
mus,2004,5.95
mus,2005,6.11
mus,2006,6.27
mus,2007,6.43
mus,2008,6.59
mus,2009,6.76
mus,2010,6.92
mus,2011,7.08
mus,2012,7.24
mus,2013,7.4
mus,2014,7.57
mus,2015,7.73
