geo,time,newborn_deaths
lva,2014,87
lva,2015,82
mar,1957,38010
mar,1958,37350
mar,1959,36800
mar,1960,36760
mar,1961,37480
mar,1962,38620
mar,1963,39780
mar,1964,40540
mar,1965,40740
mar,1966,40220
mar,1967,39280
mar,1968,38040
mar,1969,36850
mar,1970,35970
mar,1971,35340
mar,1972,34930
mar,1973,34600
mar,1974,34490
mar,1975,34500
mar,1976,34600
mar,1977,34820
mar,1978,35120
mar,1979,35410
mar,1980,35560
mar,1981,35590
mar,1982,35490
mar,1983,35070
mar,1984,34340
mar,1985,33280
mar,1986,31700
mar,1987,29900
mar,1988,27960
mar,1989,26370
mar,1990,25170
mar,1991,24530
mar,1992,24210
mar,1993,24070
mar,1994,23710
mar,1995,23020
mar,1996,21870
mar,1997,20500
mar,1998,19100
mar,1999,17800
mar,2000,16760
mar,2001,16100
mar,2002,15540
mar,2003,15130
mar,2004,14910
mar,2005,14780
mar,2006,14780
mar,2007,14800
mar,2008,14840
mar,2009,14800
mar,2010,14620
mar,2011,14340
mar,2012,14070
mar,2013,13720
mar,2014,13240
mar,2015,12710
mco,1990,1
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mda,1982,1769
mda,1983,1815
mda,1984,1852
mda,1985,1852
mda,1986,1828
mda,1987,1802
mda,1988,1760
mda,1989,1689
mda,1990,1598
mda,1991,1518
mda,1992,1434
mda,1993,1334
mda,1994,1246
mda,1995,1175
mda,1996,1136
mda,1997,1113
mda,1998,1095
mda,1999,1056
mda,2000,974
mda,2001,869
mda,2002,765
mda,2003,680
mda,2004,620
mda,2005,588
mda,2006,575
mda,2007,585
mda,2008,598
mda,2009,608
mda,2010,612
mda,2011,605
mda,2012,588
mda,2013,566
mda,2014,538
mda,2015,513
mdg,1969,9738
mdg,1970,10070
mdg,1971,10400
mdg,1972,10830
mdg,1973,11330
mdg,1974,11880
mdg,1975,12490
mdg,1976,13110
mdg,1977,13790
mdg,1978,14450
mdg,1979,14980
mdg,1980,15360
mdg,1981,15480
mdg,1982,15480
mdg,1983,15460
mdg,1984,15610
mdg,1985,16090
mdg,1986,17010
mdg,1987,18260
mdg,1988,19560
mdg,1989,20660
mdg,1990,21460
mdg,1991,21590
mdg,1992,21470
mdg,1993,21160
mdg,1994,20900
mdg,1995,20720
mdg,1996,20700
mdg,1997,20780
mdg,1998,20830
mdg,1999,20720
mdg,2000,20420
mdg,2001,19940
mdg,2002,19350
mdg,2003,18690
mdg,2004,18110
mdg,2005,17600
mdg,2006,17230
mdg,2007,16920
mdg,2008,16630
mdg,2009,16430
mdg,2010,16360
mdg,2011,16280
mdg,2012,16200
mdg,2013,16100
mdg,2014,16160
mdg,2015,16190
mdv,1990,387
mdv,1991,367
mdv,1992,346
mdv,1993,324
mdv,1994,303
mdv,1995,279
mdv,1996,254
mdv,1997,227
mdv,1998,203
mdv,1999,180
mdv,2000,159
mdv,2001,141
mdv,2002,126
mdv,2003,110
mdv,2004,97
mdv,2005,86
mdv,2006,76
mdv,2007,69
mdv,2008,63
mdv,2009,58
mdv,2010,54
mdv,2011,50
mdv,2012,46
mdv,2013,44
mdv,2014,41
mdv,2015,38
mex,1963,70580
mex,1964,73860
mex,1965,77590
mex,1966,80820
mex,1967,83660
mex,1968,86170
mex,1969,88500
mex,1970,90560
mex,1971,93250
mex,1972,95660
mex,1973,97390
mex,1974,97430
mex,1975,95240
mex,1976,90630
mex,1977,84870
mex,1978,78570
mex,1979,72620
mex,1980,68230
mex,1981,65580
mex,1982,63930
mex,1983,63080
mex,1984,62290
mex,1985,61400
mex,1986,60040
mex,1987,58200
mex,1988,55900
mex,1989,53480
mex,1990,50980
mex,1991,48090
mex,1992,45380
mex,1993,42630
mex,1994,40140
mex,1995,37920
mex,1996,35310
mex,1997,32700
mex,1998,30050
mex,1999,27550
mex,2000,25190
mex,2001,23030
mex,2002,21060
mex,2003,19580
mex,2004,18880
mex,2005,18490
mex,2006,17650
mex,2007,16170
mex,2008,15450
mex,2009,16170
mex,2010,18090
mex,2011,19330
mex,2012,19170
mex,2013,18280
mex,2014,17590
mex,2015,16600
mhl,1990,40
mhl,1991,39
mhl,1992,38
mhl,1993,36
mhl,1994,36
mhl,1995,35
mhl,1996,36
mhl,1997,37
mhl,1998,39
mhl,1999,41
mhl,2000,41
mhl,2001,41
mhl,2002,39
mhl,2003,38
mhl,2004,36
mhl,2005,35
mhl,2006,33
mhl,2007,31
mhl,2008,30
mhl,2009,29
mhl,2010,28
mhl,2011,27
mhl,2012,26
mhl,2013,25
mhl,2014,24
mhl,2015,23
mkd,1982,852
mkd,1983,835
mkd,1984,819
mkd,1985,800
mkd,1986,773
mkd,1987,737
mkd,1988,688
mkd,1989,634
mkd,1990,587
mkd,1991,546
mkd,1992,513
mkd,1993,476
mkd,1994,438
mkd,1995,400
mkd,1996,354
mkd,1997,318
mkd,1998,287
mkd,1999,258
mkd,2000,237
mkd,2001,220
mkd,2002,214
mkd,2003,215
mkd,2004,222
mkd,2005,222
mkd,2006,212
mkd,2007,197
mkd,2008,177
mkd,2009,159
mkd,2010,140
mkd,2011,122
mkd,2012,108
mkd,2013,99
mkd,2014,92
mkd,2015,87
mli,1964,26450
mli,1965,26970
mli,1966,27210
mli,1967,27540
mli,1968,27980
mli,1969,28550
mli,1970,29290
mli,1971,29790
mli,1972,30270
mli,1973,30670
mli,1974,30940
mli,1975,31310
mli,1976,31360
mli,1977,31360
mli,1978,31100
mli,1979,30780
mli,1980,30180
mli,1981,29410
mli,1982,28760
mli,1983,28230
mli,1984,28050
mli,1985,28170
mli,1986,28520
mli,1987,28700
mli,1988,28640
mli,1989,28480
mli,1990,28480
mli,1991,28360
mli,1992,28480
mli,1993,29020
mli,1994,29490
mli,1995,29820
mli,1996,29750
mli,1997,29590
mli,1998,29370
mli,1999,29140
mli,2000,28800
mli,2001,28300
mli,2002,27990
mli,2003,27930
mli,2004,28050
mli,2005,28110
mli,2006,28200
mli,2007,28310
mli,2008,28420
mli,2009,28610
mli,2010,28640
mli,2011,28420
mli,2012,28140
mli,2013,27870
mli,2014,27620
mli,2015,27440
mlt,1970,74
mlt,1971,75
mlt,1972,79
mlt,1973,84
mlt,1974,88
mlt,1975,89
mlt,1976,87
mlt,1977,83
mlt,1978,79
mlt,1979,74
mlt,1980,69
mlt,1981,65
mlt,1982,59
mlt,1983,54
mlt,1984,49
mlt,1985,46
mlt,1986,46
mlt,1987,46
mlt,1988,47
mlt,1989,48
mlt,1990,47
mlt,1991,45
mlt,1992,42
mlt,1993,38
mlt,1994,34
mlt,1995,32
mlt,1996,29
mlt,1997,28
mlt,1998,27
mlt,1999,26
mlt,2000,24
mlt,2001,22
mlt,2002,20
mlt,2003,18
mlt,2004,16
mlt,2005,16
mlt,2006,15
mlt,2007,16
mlt,2008,17
mlt,2009,17
mlt,2010,18
mlt,2011,18
mlt,2012,18
mlt,2013,17
mlt,2014,16
mlt,2015,16
mmr,1990,49850
mmr,1991,48640
mmr,1992,47730
mmr,1993,47110
mmr,1994,46700
mmr,1995,46130
mmr,1996,45490
mmr,1997,44980
mmr,1998,44570
mmr,1999,43960
mmr,2000,43230
mmr,2001,42730
mmr,2002,41990
mmr,2003,41290
mmr,2004,40280
mmr,2005,38920
mmr,2006,37170
mmr,2007,35160
mmr,2008,33460
mmr,2009,30890
mmr,2010,29110
mmr,2011,27670
mmr,2012,26580
mmr,2013,25630
mmr,2014,24850
mmr,2015,24300
mne,1990,106
mne,1991,99
mne,1992,95
mne,1993,94
mne,1994,93
mne,1995,92
mne,1996,90
mne,1997,87
mne,1998,83
mne,1999,79
mne,2000,75
mne,2001,71
mne,2002,68
mne,2003,64
mne,2004,61
mne,2005,56
mne,2006,53
mne,2007,49
mne,2008,45
mne,2009,42
mne,2010,37
mne,2011,33
mne,2012,29
mne,2013,26
mne,2014,23
mne,2015,21
mng,1986,2271
mng,1987,2339
mng,1988,2393
mng,1989,2409
mng,1990,2354
mng,1991,2237
mng,1992,2048
mng,1993,1835
mng,1994,1633
mng,1995,1477
mng,1996,1374
mng,1997,1319
mng,1998,1293
mng,1999,1270
mng,2000,1234
mng,2001,1172
mng,2002,1103
mng,2003,1032
mng,2004,984
mng,2005,962
mng,2006,974
mng,2007,995
mng,2008,1018
mng,2009,1015
mng,2010,997
mng,2011,965
mng,2012,925
mng,2013,887
mng,2014,843
mng,2015,789
moz,1980,35850
moz,1981,36800
moz,1982,37460
moz,1983,37890
moz,1984,38000
moz,1985,37770
moz,1986,37260
moz,1987,36410
moz,1988,35510
moz,1989,35230
moz,1990,35620
moz,1991,35870
moz,1992,36970
moz,1993,38270
moz,1994,39390
moz,1995,39830
moz,1996,39810
moz,1997,39010
moz,1998,37720
moz,1999,36380
moz,2000,35100
moz,2001,34030
moz,2002,33060
moz,2003,32420
moz,2004,31880
moz,2005,31330
moz,2006,30930
moz,2007,30540
moz,2008,30330
moz,2009,29990
moz,2010,29770
moz,2011,29490
moz,2012,29300
moz,2013,29130
moz,2014,29040
moz,2015,28800
mrt,1958,2387
mrt,1959,2447
mrt,1960,2509
mrt,1961,2544
mrt,1962,2589
mrt,1963,2629
mrt,1964,2686
mrt,1965,2744
mrt,1966,2790
mrt,1967,2835
mrt,1968,2887
mrt,1969,2947
mrt,1970,3019
mrt,1971,3090
mrt,1972,3175
mrt,1973,3263
mrt,1974,3347
mrt,1975,3413
mrt,1976,3457
mrt,1977,3491
mrt,1978,3517
mrt,1979,3562
mrt,1980,3608
mrt,1981,3667
mrt,1982,3722
mrt,1983,3752
mrt,1984,3770
mrt,1985,3755
mrt,1986,3742
mrt,1987,3716
mrt,1988,3696
mrt,1989,3687
mrt,1990,3690
mrt,1991,3709
mrt,1992,3743
mrt,1993,3788
mrt,1994,3872
mrt,1995,3964
mrt,1996,4045
mrt,1997,4123
mrt,1998,4197
mrt,1999,4265
mrt,2000,4346
mrt,2001,4421
mrt,2002,4520
mrt,2003,4619
mrt,2004,4712
mrt,2005,4773
mrt,2006,4834
mrt,2007,4838
mrt,2008,4846
mrt,2009,4847
mrt,2010,4820
mrt,2011,4786
mrt,2012,4774
mrt,2013,4733
mrt,2014,4715
mrt,2015,4695
mus,1969,642
mus,1970,602
mus,1971,584
mus,1972,574
mus,1973,567
mus,1974,559
mus,1975,547
mus,1976,527
mus,1977,501
mus,1978,474
mus,1979,450
mus,1980,435
mus,1981,427
mus,1982,415
mus,1983,386
mus,1984,362
mus,1985,358
mus,1986,364
mus,1987,355
mus,1988,327
mus,1989,299
mus,1990,285
mus,1991,289
mus,1992,307
mus,1993,333
mus,1994,359
mus,1995,378
mus,1996,376
mus,1997,346
mus,1998,296
mus,1999,245
mus,2000,207
mus,2001,186
mus,2002,181
mus,2003,188
mus,2004,196
mus,2005,201
mus,2006,197
mus,2007,183
mus,2008,161
mus,2009,142
mus,2010,129
mus,2011,124
mus,2012,122
mus,2013,122
mus,2014,122
mus,2015,119
mwi,1969,16460
mwi,1970,16890
mwi,1971,17040
mwi,1972,17110
mwi,1973,17110
mwi,1974,17100
mwi,1975,17080
mwi,1976,17070
mwi,1977,17130
mwi,1978,17260
mwi,1979,17370
mwi,1980,17380
mwi,1981,17200
mwi,1982,17020
mwi,1983,17030
mwi,1984,17520
mwi,1985,18390
mwi,1986,19240
mwi,1987,20300
mwi,1988,21270
mwi,1989,21730
mwi,1990,21450
mwi,1991,21030
mwi,1992,20120
mwi,1993,19040
mwi,1994,18250
mwi,1995,17900
mwi,1996,17660
mwi,1997,17650
mwi,1998,17670
mwi,1999,17470
mwi,2000,16980
mwi,2001,16240
mwi,2002,15460
mwi,2003,14800
mwi,2004,14330
mwi,2005,14210
mwi,2006,14250
mwi,2007,14580
mwi,2008,14990
mwi,2009,15300
mwi,2010,15380
mwi,2011,15090
mwi,2012,14660
mwi,2013,14250
mwi,2014,13880
mwi,2015,13720
mys,1990,4479
mys,1991,4311
mys,1992,4206
mys,1993,4101
mys,1994,4033
mys,1995,3938
mys,1996,3811
mys,1997,3721
mys,1998,3496
mys,1999,3253
mys,2000,2937
mys,2001,2668
mys,2002,2448
mys,2003,2279
mys,2004,2160
mys,2005,2042
mys,2006,1965
mys,2007,1931
mys,2008,1907
mys,2009,1828
mys,2010,1839
mys,2011,1870
mys,2012,1940
mys,2013,2073
mys,2014,2134
mys,2015,2149
nam,1969,930
nam,1970,975
nam,1971,1032
nam,1972,1100
nam,1973,1168
nam,1974,1227
nam,1975,1275
nam,1976,1309
nam,1977,1324
nam,1978,1324
nam,1979,1323
nam,1980,1328
nam,1981,1326
nam,1982,1328
nam,1983,1331
nam,1984,1336
nam,1985,1354
nam,1986,1365
nam,1987,1392
nam,1988,1425
nam,1989,1448
nam,1990,1458
nam,1991,1462
nam,1992,1443
nam,1993,1414
nam,1994,1378
nam,1995,1331
nam,1996,1292
nam,1997,1250
nam,1998,1209
nam,1999,1164
nam,2000,1117
nam,2001,1082
nam,2002,1050
nam,2003,1024
nam,2004,1006
nam,2005,997
nam,2006,1001
nam,2007,1020
nam,2008,1038
nam,2009,1062
nam,2010,1095
nam,2011,1118
nam,2012,1148
nam,2013,1170
nam,2014,1183
nam,2015,1188
ner,1969,12960
ner,1970,13420
ner,1971,13980
ner,1972,14660
ner,1973,15350
ner,1974,15970
ner,1975,16460
ner,1976,16630
ner,1977,16790
ner,1978,16910
ner,1979,17080
ner,1980,17360
ner,1981,17700
ner,1982,18040
ner,1983,18530
ner,1984,19090
ner,1985,19660
ner,1986,20100
ner,1987,20560
ner,1988,21050
ner,1989,21570
ner,1990,22090
ner,1991,22340
ner,1992,22640
ner,1993,22910
ner,1994,23120
ner,1995,23470
ner,1996,23680
ner,1997,24000
ner,1998,24350
ner,1999,24630
ner,2000,24850
ner,2001,24840
ner,2002,24740
ner,2003,24610
ner,2004,24480
ner,2005,24420
ner,2006,24360
ner,2007,24320
ner,2008,24300
ner,2009,24350
ner,2010,24400
ner,2011,24450
ner,2012,24590
ner,2013,24810
ner,2014,25020
ner,2015,25500
nga,1967,161100
nga,1968,161700
nga,1969,162300
nga,1970,163900
nga,1971,165200
nga,1972,166800
nga,1973,168900
nga,1974,171100
nga,1975,173200
nga,1976,173900
nga,1977,174800
nga,1978,175200
nga,1979,175700
nga,1980,176000
nga,1981,176200
nga,1982,177500
nga,1983,178200
nga,1984,179900
nga,1985,182200
nga,1986,184600
nga,1987,187800
nga,1988,191200
nga,1989,195500
nga,1990,200700
nga,1991,205900
nga,1992,211900
nga,1993,217600
nga,1994,223300
nga,1995,228900
nga,1996,233000
nga,1997,236900
nga,1998,240100
nga,1999,242400
nga,2000,243800
nga,2001,244300
nga,2002,244800
nga,2003,245200
nga,2004,244700
nga,2005,244300
nga,2006,242700
nga,2007,242100
nga,2008,241200
nga,2009,241100
nga,2010,241100
nga,2011,241200
nga,2012,240800
nga,2013,241600
nga,2014,241000
nga,2015,240100
nic,1968,4187
nic,1969,4310
nic,1970,4421
nic,1971,4522
nic,1972,4621
nic,1973,4676
nic,1974,4717
nic,1975,4730
nic,1976,4703
nic,1977,4634
nic,1978,4540
nic,1979,4455
nic,1980,4368
nic,1981,4322
nic,1982,4287
nic,1983,4227
nic,1984,4157
nic,1985,4057
nic,1986,3939
nic,1987,3798
nic,1988,3660
nic,1989,3524
nic,1990,3397
nic,1991,3276
nic,1992,3178
nic,1993,3085
nic,1994,2990
nic,1995,2876
nic,1996,2775
nic,1997,2656
nic,1998,2565
nic,1999,2442
nic,2000,2333
nic,2001,2238
nic,2002,2143
nic,2003,2050
nic,2004,1939
nic,2005,1852
nic,2006,1776
nic,2007,1721
nic,2008,1654
nic,2009,1608
nic,2010,1539
nic,2011,1469
nic,2012,1392
nic,2013,1313
nic,2014,1249
nic,2015,1170
niu,1990,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,1
niu,2005,1
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
nld,1960,3519
nld,1961,3489
nld,1962,3356
nld,1963,3174
nld,1964,3005
nld,1965,2871
nld,1966,2728
nld,1967,2592
nld,1968,2456
nld,1969,2311
nld,1970,2176
nld,1971,2004
nld,1972,1848
nld,1973,1675
nld,1974,1535
nld,1975,1397
nld,1976,1264
nld,1977,1166
nld,1978,1083
nld,1979,1028
nld,1980,981
nld,1981,944
nld,1982,930
nld,1983,936
nld,1984,920
nld,1985,918
nld,1986,907
nld,1987,910
nld,1988,891
nld,1989,891
nld,1990,874
nld,1991,860
nld,1992,848
nld,1993,835
nld,1994,820
nld,1995,802
nld,1996,781
nld,1997,756
nld,1998,750
nld,1999,746
nld,2000,729
nld,2001,738
nld,2002,733
nld,2003,726
nld,2004,713
nld,2005,690
nld,2006,655
nld,2007,613
nld,2008,550
nld,2009,510
nld,2010,479
nld,2011,459
nld,2012,445
nld,2013,435
nld,2014,426
nld,2015,432
nor,1960,810
nor,1961,812
nor,1962,798
nor,1963,770
nor,1964,739
nor,1965,715
nor,1966,706
nor,1967,700
nor,1968,703
nor,1969,692
nor,1970,674
nor,1971,636
nor,1972,582
nor,1973,524
nor,1974,461
nor,1975,409
nor,1976,362
nor,1977,319
nor,1978,286
nor,1979,259
nor,1980,237
nor,1981,229
nor,1982,231
nor,1983,234
nor,1984,244
nor,1985,246
nor,1986,252
nor,1987,251
nor,1988,249
nor,1989,240
nor,1990,237
nor,1991,228
nor,1992,218
nor,1993,207
nor,1994,196
nor,1995,189
nor,1996,176
nor,1997,168
nor,1998,166
nor,1999,158
nor,2000,156
nor,2001,148
nor,2002,141
nor,2003,134
nor,2004,134
nor,2005,129
nor,2006,127
nor,2007,125
nor,2008,123
nor,2009,121
nor,2010,122
nor,2011,116
nor,2012,108
nor,2013,99
nor,2014,97
nor,2015,91
npl,1956,44210
npl,1957,42670
npl,1958,41030
npl,1959,39650
npl,1960,38850
npl,1961,38760
npl,1962,39500
npl,1963,40650
npl,1964,41800
npl,1965,42680
npl,1966,42920
npl,1967,43080
npl,1968,43160
npl,1969,43210
npl,1970,43400
npl,1971,43530
npl,1972,43750
npl,1973,44000
npl,1974,44340
npl,1975,44750
npl,1976,45140
npl,1977,45490
npl,1978,45870
npl,1979,46090
npl,1980,46160
npl,1981,45950
npl,1982,45680
npl,1983,45430
npl,1984,45140
npl,1985,44760
npl,1986,44360
npl,1987,43800
npl,1988,43020
npl,1989,42180
npl,1990,41340
npl,1991,40220
npl,1992,39180
npl,1993,38170
npl,1994,37090
npl,1995,35900
npl,1996,34890
npl,1997,33860
npl,1998,32830
npl,1999,31590
npl,2000,30190
npl,2001,28630
npl,2002,27050
npl,2003,25330
npl,2004,23730
npl,2005,22250
npl,2006,21030
npl,2007,19930
npl,2008,18950
npl,2009,17900
npl,2010,16870
npl,2011,15680
npl,2012,14600
npl,2013,13580
npl,2014,12800
npl,2015,12250
nru,1990,5
nru,1991,5
nru,1992,5
nru,1993,5
nru,1994,5
nru,1995,5
nru,1996,5
nru,1997,5
nru,1998,5
nru,1999,4
nru,2000,4
nru,2001,4
nru,2002,4
nru,2003,4
nru,2004,4
nru,2005,4
nru,2006,4
nru,2007,4
nru,2008,4
nru,2009,4
nru,2010,4
nru,2011,4
nru,2012,4
nru,2013,4
nru,2014,3
nru,2015,3
nzl,1968,648
nzl,1969,632
nzl,1970,627
nzl,1971,628
nzl,1972,627
nzl,1973,625
nzl,1974,605
nzl,1975,564
nzl,1976,511
nzl,1977,449
nzl,1978,381
nzl,1979,328
nzl,1980,290
nzl,1981,271
nzl,1982,265
nzl,1983,264
nzl,1984,268
nzl,1985,268
nzl,1986,264
nzl,1987,263
nzl,1988,260
nzl,1989,257
nzl,1990,253
nzl,1991,248
nzl,1992,237
nzl,1993,225
nzl,1994,213
nzl,1995,204
nzl,1996,201
nzl,1997,196
nzl,1998,192
nzl,1999,188
nzl,2000,187
nzl,2001,182
nzl,2002,184
nzl,2003,183
nzl,2004,182
nzl,2005,182
nzl,2006,183
nzl,2007,189
nzl,2008,202
nzl,2009,213
nzl,2010,222
nzl,2011,226
nzl,2012,215
nzl,2013,208
nzl,2014,195
nzl,2015,184
omn,1971,1791
omn,1972,1773
omn,1973,1767
omn,1974,1788
omn,1975,1828
omn,1976,1873
omn,1977,1923
omn,1978,1974
omn,1979,1999
omn,1980,1993
omn,1981,1951
omn,1982,1887
omn,1983,1807
omn,1984,1719
omn,1985,1620
omn,1986,1540
omn,1987,1454
omn,1988,1359
omn,1989,1270
omn,1990,1189
omn,1991,1089
omn,1992,986
omn,1993,888
omn,1994,792
omn,1995,697
omn,1996,633
omn,1997,566
omn,1998,506
omn,1999,456
omn,2000,412
omn,2001,370
omn,2002,340
omn,2003,315
omn,2004,306
omn,2005,302
omn,2006,301
omn,2007,308
omn,2008,321
omn,2009,339
omn,2010,370
omn,2011,383
omn,2012,401
omn,2013,419
omn,2014,430
omn,2015,422
pak,1952,156300
pak,1953,152600
pak,1954,152300
pak,1955,155100
pak,1956,159000
pak,1957,164000
pak,1958,169000
pak,1959,173100
pak,1960,175900
pak,1961,175300
pak,1962,174200
pak,1963,172200
pak,1964,170300
pak,1965,170100
pak,1966,170500
pak,1967,172000
pak,1968,173400
pak,1969,175600
pak,1970,177500
pak,1971,179000
pak,1972,180800
pak,1973,184300
pak,1974,188300
pak,1975,194300
pak,1976,200400
pak,1977,207000
pak,1978,213700
pak,1979,219800
pak,1980,226000
pak,1981,230400
pak,1982,233300
pak,1983,234700
pak,1984,234500
pak,1985,235700
pak,1986,241300
pak,1987,250600
pak,1988,261900
pak,1989,272400
pak,1990,281000
pak,1991,287200
pak,1992,290100
pak,1993,290100
pak,1994,287000
pak,1995,283500
pak,1996,281300
pak,1997,280500
pak,1998,279000
pak,1999,275800
pak,2000,270400
pak,2001,261900
pak,2002,252700
pak,2003,242200
pak,2004,234200
pak,2005,230500
pak,2006,233700
pak,2007,241000
pak,2008,250000
pak,2009,258000
pak,2010,263200
pak,2011,263300
pak,2012,261000
pak,2013,255800
pak,2014,251100
pak,2015,244700
pan,1954,1680
pan,1955,1707
pan,1956,1729
pan,1957,1754
pan,1958,1773
pan,1959,1794
pan,1960,1815
pan,1961,1831
pan,1962,1840
pan,1963,1856
pan,1964,1864
pan,1965,1868
pan,1966,1861
pan,1967,1855
pan,1968,1841
pan,1969,1826
pan,1970,1799
pan,1971,1766
pan,1972,1733
pan,1973,1696
pan,1974,1658
pan,1975,1619
pan,1976,1575
pan,1977,1532
pan,1978,1486
pan,1979,1447
pan,1980,1412
pan,1981,1381
pan,1982,1346
pan,1983,1314
pan,1984,1290
pan,1985,1265
pan,1986,1235
pan,1987,1217
pan,1988,1192
pan,1989,1158
pan,1990,1132
pan,1991,1107
pan,1992,1079
pan,1993,1057
pan,1994,1047
pan,1995,1044
pan,1996,1052
pan,1997,1067
pan,1998,1083
pan,1999,1084
pan,2000,1071
pan,2001,1043
pan,2002,996
pan,2003,953
pan,2004,909
pan,2005,883
pan,2006,866
pan,2007,865
pan,2008,869
pan,2009,862
pan,2010,854
pan,2011,830
pan,2012,808
pan,2013,774
pan,2014,747
pan,2015,721
per,1954,24200
per,1955,24230
per,1956,24160
per,1957,24060
per,1958,24040
per,1959,24080
per,1960,24240
per,1961,24530
per,1962,24880
per,1963,25190
per,1964,25430
per,1965,25460
per,1966,25290
per,1967,25020
per,1968,24610
per,1969,24120
per,1970,23520
per,1971,22920
per,1972,22260
per,1973,21800
per,1974,21470
per,1975,21360
per,1976,21470
per,1977,21790
per,1978,22230
per,1979,22530
per,1980,22670
per,1981,22400
per,1982,21930
per,1983,21260
per,1984,20580
per,1985,19960
per,1986,19630
per,1987,19420
per,1988,19200
per,1989,18930
per,1990,18470
per,1991,17850
per,1992,17150
per,1993,16220
per,1994,15220
per,1995,14180
per,1996,13090
per,1997,12020
per,1998,11120
per,1999,10300
per,2000,9652
per,2001,9162
per,2002,8758
per,2003,8362
per,2004,8019
per,2005,7719
per,2006,7378
per,2007,7085
per,2008,6731
per,2009,6459
per,2010,6157
per,2011,5942
per,2012,5750
per,2013,5498
per,2014,5349
per,2015,5104
phl,1955,32340
phl,1956,31540
phl,1957,30520
phl,1958,29680
phl,1959,28910
phl,1960,28680
phl,1961,29200
phl,1962,30080
phl,1963,31420
phl,1964,32710
phl,1965,33580
phl,1966,34200
phl,1967,34570
phl,1968,34660
phl,1969,34880
phl,1970,35090
phl,1971,35560
phl,1972,35990
phl,1973,36500
phl,1974,37350
phl,1975,38100
phl,1976,39050
phl,1977,40040
phl,1978,41060
phl,1979,41860
phl,1980,42420
phl,1981,42650
phl,1982,42620
phl,1983,42550
phl,1984,42340
phl,1985,42210
phl,1986,42230
phl,1987,41920
phl,1988,41540
phl,1989,40970
phl,1990,40140
phl,1991,39240
phl,1992,38350
phl,1993,37590
phl,1994,37090
phl,1995,36740
phl,1996,36810
phl,1997,37000
phl,1998,37470
phl,1999,37940
phl,2000,38360
phl,2001,38760
phl,2002,39120
phl,2003,39110
phl,2004,38880
phl,2005,38390
phl,2006,37370
phl,2007,36130
phl,2008,34620
phl,2009,33270
phl,2010,32390
phl,2011,31710
phl,2012,31260
phl,2013,30680
phl,2014,30080
phl,2015,29600
plw,1990,6
plw,1991,6
plw,1992,6
plw,1993,7
plw,1994,7
plw,1995,7
plw,1996,6
plw,1997,5
plw,1998,5
plw,1999,4
plw,2000,4
plw,2001,4
plw,2002,4
plw,2003,5
plw,2004,5
plw,2005,5
plw,2006,4
plw,2007,4
plw,2008,3
plw,2009,3
plw,2010,2
plw,2011,2
plw,2012,2
plw,2013,3
plw,2014,3
plw,2015,3
png,1974,5331
png,1975,5314
png,1976,5139
png,1977,4892
png,1978,4614
png,1979,4388
png,1980,4273
png,1981,4257
png,1982,4350
png,1983,4479
png,1984,4575
png,1985,4600
png,1986,4587
png,1987,4516
png,1988,4414
png,1989,4378
png,1990,4379
png,1991,4468
png,1992,4600
png,1993,4776
png,1994,4942
png,1995,5095
png,1996,5244
png,1997,5367
png,1998,5471
png,1999,5550
png,2000,5618
png,2001,5627
png,2002,5628
png,2003,5616
png,2004,5594
png,2005,5578
png,2006,5598
png,2007,5621
png,2008,5649
png,2009,5663
png,2010,5606
png,2011,5514
png,2012,5418
png,2013,5290
png,2014,5189
png,2015,5127
pol,1969,10290
pol,1970,10580
pol,1971,10620
pol,1972,10430
pol,1973,10220
pol,1974,10050
pol,1975,9950
pol,1976,9921
pol,1977,9750
pol,1978,9565
pol,1979,9438
pol,1980,9442
pol,1981,9612
pol,1982,9716
pol,1983,9692
pol,1984,9468
pol,1985,9080
pol,1986,8524
pol,1987,7832
pol,1988,7101
pol,1989,6400
pol,1990,5811
pol,1991,5474
pol,1992,5375
pol,1993,5438
pol,1994,5404
pol,1995,4947
pol,1996,4276
pol,1997,3525
pol,1998,2855
pol,1999,2353
pol,2000,2060
pol,2001,1845
pol,2002,1753
pol,2003,1703
pol,2004,1681
pol,2005,1676
pol,2006,1688
pol,2007,1710
pol,2008,1722
pol,2009,1699
pol,2010,1632
pol,2011,1516
pol,2012,1411
pol,2013,1290
pol,2014,1215
pol,2015,1122
prk,1990,7576
prk,1991,8266
prk,1992,9614
prk,1993,11440
prk,1994,13140
prk,1995,14340
prk,1996,14720
prk,1997,14270
prk,1998,13210
prk,1999,11900
