geo,time,breast_cancer_number_of_female_deaths
rou,2009,3156.55
rou,2010,3130.25
rou,2011,2996.8
rou,2012,3044.01
rou,2013,3112.45
rou,2014,3147.17
rou,2015,3096.72
rou,2016,3053.96
rus,1990,16178.65
rus,1991,16561.16
rus,1992,17965.61
rus,1993,21174.31
rus,1994,23101.42
rus,1995,22112.97
rus,1996,20779.92
rus,1997,19965.07
rus,1998,20032.76
rus,1999,21722.77
rus,2000,22638.39
rus,2001,23094.71
rus,2002,23804.87
rus,2003,24414.5
rus,2004,24466.28
rus,2005,24934.02
rus,2006,23665.36
rus,2007,23300.78
rus,2008,23764.06
rus,2009,23145.86
rus,2010,23350.5
rus,2011,22889.13
rus,2012,22256.81
rus,2013,22092.68
rus,2014,22287.17
rus,2015,22679.66
rus,2016,23533.88
rwa,1990,255.46
rwa,1991,263.23
rwa,1992,252.23
rwa,1993,241.57
rwa,1994,237.76
rwa,1995,238.12
rwa,1996,250.78
rwa,1997,265.15
rwa,1998,285.91
rwa,1999,300.63
rwa,2000,302.99
rwa,2001,296.75
rwa,2002,289.09
rwa,2003,282.94
rwa,2004,278.96
rwa,2005,278.17
rwa,2006,287.95
rwa,2007,296.9
rwa,2008,311.16
rwa,2009,329.36
rwa,2010,350.37
rwa,2011,368.23
rwa,2012,384.91
rwa,2013,410.23
rwa,2014,435.62
rwa,2015,463
rwa,2016,485.48
sau,1990,251.22
sau,1991,266.22
sau,1992,281.35
sau,1993,298.26
sau,1994,317.61
sau,1995,338.99
sau,1996,361.51
sau,1997,386
sau,1998,418.07
sau,1999,451.56
sau,2000,479.98
sau,2001,499.89
sau,2002,527.36
sau,2003,548.78
sau,2004,569.04
sau,2005,591.85
sau,2006,612.74
sau,2007,634.69
sau,2008,657.99
sau,2009,690.01
sau,2010,721.24
sau,2011,751.19
sau,2012,781.02
sau,2013,803.67
sau,2014,826.7
sau,2015,854.16
sau,2016,878.3
scg,2002,1729
sdn,1990,781.43
sdn,1991,820.04
sdn,1992,863.03
sdn,1993,908.25
sdn,1994,951.79
sdn,1995,990.26
sdn,1996,1022.74
sdn,1997,1047.15
sdn,1998,1070.64
sdn,1999,1099.98
sdn,2000,1132.69
sdn,2001,1163.45
sdn,2002,1194.38
sdn,2003,1229.21
sdn,2004,1273.51
sdn,2005,1321.36
sdn,2006,1367.2
sdn,2007,1408.86
sdn,2008,1451.12
sdn,2009,1489.96
sdn,2010,1529.08
sdn,2011,1575.75
sdn,2012,1637.55
sdn,2013,1706.28
sdn,2014,1777.27
sdn,2015,1849.25
sdn,2016,1915.93
sen,1990,237.61
sen,1991,247.52
sen,1992,258.57
sen,1993,265.62
sen,1994,283.94
sen,1995,290.85
sen,1996,302.17
sen,1997,313.91
sen,1998,328.56
sen,1999,348.73
sen,2000,359.42
sen,2001,374.92
sen,2002,386.23
sen,2003,397.32
sen,2004,417
sen,2005,434.8
sen,2006,452.14
sen,2007,468.3
sen,2008,487.92
sen,2009,505.92
sen,2010,525.27
sen,2011,546.03
sen,2012,568.82
sen,2013,594.51
sen,2014,620.64
sen,2015,650.15
sen,2016,673.95
sgp,1990,182.49
sgp,1991,188.01
sgp,1992,193.27
sgp,1993,203.57
sgp,1994,211.57
sgp,1995,220.36
sgp,1996,229.3
sgp,1997,240.6
sgp,1998,249.4
sgp,1999,261.7
sgp,2000,268.35
sgp,2001,278.58
sgp,2002,289.42
sgp,2003,297.02
sgp,2004,302.27
sgp,2005,314.55
sgp,2006,320.78
sgp,2007,320.73
sgp,2008,331.48
sgp,2009,350.48
sgp,2010,358.19
sgp,2011,368.33
sgp,2012,375.23
sgp,2013,391.08
sgp,2014,391.65
sgp,2015,392.24
sgp,2016,389.69
slb,1990,15.27
slb,1991,15.97
slb,1992,16.67
slb,1993,17.41
slb,1994,18.24
slb,1995,18.87
slb,1996,19.75
slb,1997,21.16
slb,1998,22.31
slb,1999,23.99
slb,2000,24.62
slb,2001,26.08
slb,2002,27.62
slb,2003,29.15
slb,2004,30.65
slb,2005,32.27
slb,2006,34
slb,2007,36.03
slb,2008,37.75
slb,2009,39.4
slb,2010,40.71
slb,2011,42.14
slb,2012,43.52
slb,2013,45.05
slb,2014,46.68
slb,2015,48.48
slb,2016,49.73
sle,1990,139.78
sle,1991,138.82
sle,1992,137.75
sle,1993,135.26
sle,1994,135.94
sle,1995,137.97
sle,1996,138.58
sle,1997,144.27
sle,1998,142.78
sle,1999,145.75
sle,2000,148.38
sle,2001,155.62
sle,2002,168.64
sle,2003,177.13
sle,2004,187.53
sle,2005,196.8
sle,2006,205.36
sle,2007,216.82
sle,2008,224.16
sle,2009,232.99
sle,2010,242.29
sle,2011,250.38
sle,2012,258.77
sle,2013,266.02
sle,2014,275
sle,2015,286.78
sle,2016,298.21
slv,1990,147.02
slv,1991,153.7
slv,1992,162.77
slv,1993,169.63
slv,1994,177.19
slv,1995,179.92
slv,1996,187.28
slv,1997,192.68
slv,1998,195.02
slv,1999,200.24
slv,2000,203.13
slv,2001,209.07
slv,2002,219.1
slv,2003,229.1
slv,2004,237.63
slv,2005,244.4
slv,2006,253.18
slv,2007,262.15
slv,2008,269.07
slv,2009,275.15
slv,2010,284.05
slv,2011,289.44
slv,2012,299.9
slv,2013,312.2
slv,2014,318.77
slv,2015,324.88
slv,2016,330.68
som,1990,358.73
som,1991,358.25
som,1992,358.18
som,1993,357.74
som,1994,360.69
som,1995,365.68
som,1996,371.97
som,1997,380.77
som,1998,391.23
som,1999,397.02
som,2000,402.27
som,2001,407
som,2002,416.62
som,2003,427.21
som,2004,436.82
som,2005,446.73
som,2006,456.46
som,2007,466.63
som,2008,476.9
som,2009,486.11
som,2010,498.27
som,2011,508.01
som,2012,525.11
som,2013,537.12
som,2014,552.73
som,2015,569.47
som,2016,585.51
srb,1990,1364.49
srb,1991,1392.26
srb,1992,1439.61
srb,1993,1491.7
srb,1994,1552.86
srb,1995,1614.76
srb,1996,1663.36
srb,1997,1691.88
srb,1998,1723.17
srb,1999,1764.26
srb,2000,1798.14
srb,2001,1810.53
srb,2002,1827.64
srb,2003,1849.58
srb,2004,1865.38
srb,2005,1866.41
srb,2006,1872.9
srb,2007,1884.07
srb,2008,1874.98
srb,2009,1886.95
srb,2010,1912
srb,2011,1911.39
srb,2012,1903.7
srb,2013,1889.56
srb,2014,1885.46
srb,2015,1878.61
srb,2016,1864.84
ssd,1990,154.96
ssd,1991,154.15
ssd,1992,155.06
ssd,1993,155.65
ssd,1994,157.45
ssd,1995,160.24
ssd,1996,164.88
ssd,1997,166.63
ssd,1998,174.87
ssd,1999,181.7
ssd,2000,187.43
ssd,2001,186.45
ssd,2002,187.95
ssd,2003,196.18
ssd,2004,205.63
ssd,2005,214.85
ssd,2006,226.99
ssd,2007,238.25
ssd,2008,247.8
ssd,2009,259.56
ssd,2010,270.51
ssd,2011,282.08
ssd,2012,300.49
ssd,2013,319.25
ssd,2014,339.33
ssd,2015,359.13
ssd,2016,376.13
stp,1990,3.58
stp,1991,3.67
stp,1992,3.78
stp,1993,3.91
stp,1994,4.03
stp,1995,4.14
stp,1996,4.36
stp,1997,4.5
stp,1998,4.57
stp,1999,4.61
stp,2000,4.75
stp,2001,4.75
stp,2002,4.81
stp,2003,4.82
stp,2004,4.91
stp,2005,4.89
stp,2006,4.99
stp,2007,5.06
stp,2008,5.1
stp,2009,5.27
stp,2010,5.45
stp,2011,5.55
stp,2012,5.74
stp,2013,5.8
stp,2014,5.96
stp,2015,6.14
stp,2016,6.32
sur,1990,18.04
sur,1991,18.46
sur,1992,19.52
sur,1993,20.71
sur,1994,21.47
sur,1995,21.86
sur,1996,22.54
sur,1997,23.56
sur,1998,24.8
sur,1999,26.37
sur,2000,28.01
sur,2001,29.54
sur,2002,31.15
sur,2003,32.18
sur,2004,33.16
sur,2005,33.92
sur,2006,34.66
sur,2007,35.6
sur,2008,36.62
sur,2009,37.59
sur,2010,38.88
sur,2011,40.15
sur,2012,41.41
sur,2013,42.91
sur,2014,44.37
sur,2015,45.52
sur,2016,46.46
svk,1990,651.44
svk,1991,666.8
svk,1992,669.44
svk,1993,682.83
svk,1994,693.46
svk,1995,711.31
svk,1996,715
svk,1997,739.99
svk,1998,749.06
svk,1999,762.92
svk,2000,764.24
svk,2001,773.64
svk,2002,770.11
svk,2003,776.35
svk,2004,786.6
svk,2005,795.34
svk,2006,804.73
svk,2007,818.1
svk,2008,808.42
svk,2009,818.79
svk,2010,812.37
svk,2011,824.3
svk,2012,834.89
svk,2013,844.92
svk,2014,842.21
svk,2015,852.73
svk,2016,866.07
svn,1990,306.77
svn,1991,325.41
svn,1992,334.89
svn,1993,344.45
svn,1994,347.81
svn,1995,350.67
svn,1996,360.5
svn,1997,369.2
svn,1998,384.8
svn,1999,400.41
svn,2000,395.13
svn,2001,398.6
svn,2002,398.61
svn,2003,401.8
svn,2004,406.84
svn,2005,409.05
svn,2006,403.84
svn,2007,405.26
svn,2008,398.86
svn,2009,399.73
svn,2010,396.31
svn,2011,392.93
svn,2012,394.49
svn,2013,390.94
svn,2014,375.28
svn,2015,389.19
svn,2016,390.98
swe,1990,1660.11
swe,1991,1671.86
swe,1992,1667.71
swe,1993,1675.57
swe,1994,1677.22
swe,1995,1688.33
swe,1996,1689.79
swe,1997,1673.8
swe,1998,1687.09
swe,1999,1706.92
swe,2000,1718
swe,2001,1715.19
swe,2002,1709.11
swe,2003,1711.15
swe,2004,1747.63
swe,2005,1725.25
swe,2006,1698.09
swe,2007,1690.4
swe,2008,1685.07
swe,2009,1650.32
swe,2010,1620.17
swe,2011,1615.71
swe,2012,1652.23
swe,2013,1663.23
swe,2014,1660.3
swe,2015,1695.45
swe,2016,1716.97
swz,1990,32.17
swz,1991,32.96
swz,1992,32.97
swz,1993,31.9
swz,1994,31.02
swz,1995,31.52
swz,1996,30.85
swz,1997,30.91
swz,1998,33.02
swz,1999,36.22
swz,2000,41.91
swz,2001,44.96
swz,2002,49.07
swz,2003,49.84
swz,2004,51.16
swz,2005,52.87
swz,2006,52.23
swz,2007,51.36
swz,2008,50.22
swz,2009,49.68
swz,2010,49.28
swz,2011,48.57
swz,2012,48.99
swz,2013,49.77
swz,2014,50.14
swz,2015,50.02
swz,2016,50.42
syc,1990,4.8
syc,1991,4.85
syc,1992,4.98
syc,1993,5.15
syc,1994,5.38
syc,1995,5.65
syc,1996,6.14
syc,1997,6.61
syc,1998,7.01
syc,1999,7.3
syc,2000,7.58
syc,2001,7.8
syc,2002,8.14
syc,2003,8.48
syc,2004,8.82
syc,2005,9.05
syc,2006,9.11
syc,2007,9.08
syc,2008,9.03
syc,2009,9.29
syc,2010,9.62
syc,2011,9.87
syc,2012,10.21
syc,2013,10.62
syc,2014,11.02
syc,2015,11.27
syc,2016,11.5
syr,1990,186.65
syr,1991,195.18
syr,1992,203.34
syr,1993,216.05
syr,1994,228.6
syr,1995,241.43
syr,1996,253.86
syr,1997,266.23
syr,1998,278.72
syr,1999,289.67
syr,2000,294.76
syr,2001,299.41
syr,2002,304.85
syr,2003,315.63
syr,2004,323.08
syr,2005,331.47
syr,2006,345.64
syr,2007,367.09
syr,2008,393.67
syr,2009,416.99
syr,2010,440.49
syr,2011,443.65
syr,2012,446.67
syr,2013,448.64
syr,2014,451.25
syr,2015,457.89
syr,2016,464.88
tcd,1990,186.18
tcd,1991,183.95
tcd,1992,190.79
tcd,1993,198.78
tcd,1994,200.29
tcd,1995,204.1
tcd,1996,210.77
tcd,1997,216.48
tcd,1998,226.08
tcd,1999,233.25
tcd,2000,236.95
tcd,2001,241.93
tcd,2002,249.71
tcd,2003,261.66
tcd,2004,267.91
tcd,2005,271.21
tcd,2006,275.13
tcd,2007,285.37
tcd,2008,298.65
tcd,2009,309.74
tcd,2010,324.67
tcd,2011,333.68
tcd,2012,341.39
tcd,2013,349.69
tcd,2014,360.39
tcd,2015,373.37
tcd,2016,384.89
tgo,1990,138.82
tgo,1991,144.14
tgo,1992,148.07
tgo,1993,152.95
tgo,1994,158.88
tgo,1995,161.8
tgo,1996,165.24
tgo,1997,174.34
tgo,1998,179.61
tgo,1999,180.12
tgo,2000,185.78
tgo,2001,189.39
tgo,2002,195.37
tgo,2003,203.84
tgo,2004,204.33
tgo,2005,212.77
tgo,2006,217.32
tgo,2007,231.29
tgo,2008,241.19
tgo,2009,250.61
tgo,2010,262.05
tgo,2011,276.58
tgo,2012,291.53
tgo,2013,305.75
tgo,2014,319.86
tgo,2015,333.57
tgo,2016,347.55
tha,1990,1931.37
tha,1991,2002.76
tha,1992,2087.65
tha,1993,2152.06
tha,1994,2220.81
tha,1995,2289.48
tha,1996,2365.37
tha,1997,2455.94
tha,1998,2613.69
tha,1999,2933.2
tha,2000,3248.29
tha,2001,3532.65
tha,2002,3795.96
tha,2003,4044.69
tha,2004,4137.08
tha,2005,4275.29
tha,2006,4448.22
tha,2007,4557.41
tha,2008,4637.64
tha,2009,4741.03
tha,2010,4860.4
tha,2011,4946.92
tha,2012,5019.08
tha,2013,5108.57
tha,2014,5196.91
tha,2015,5253.61
tha,2016,5297.33
tjk,1990,129.35
tjk,1991,129.87
tjk,1992,134.06
tjk,1993,133.82
tjk,1994,135.03
tjk,1995,135.15
tjk,1996,135.24
tjk,1997,135.35
tjk,1998,136.41
tjk,1999,139.26
tjk,2000,142.73
tjk,2001,147.54
tjk,2002,151.41
tjk,2003,155.16
tjk,2004,158.68
tjk,2005,162.3
tjk,2006,167.19
tjk,2007,172.5
tjk,2008,177.34
tjk,2009,179.3
tjk,2010,180.71
tjk,2011,181.97
tjk,2012,184.06
tjk,2013,186.62
tjk,2014,191.95
tjk,2015,198.24
tjk,2016,204.56
tkm,1990,107.47
tkm,1991,110.05
tkm,1992,117.12
tkm,1993,123.28
tkm,1994,131.17
tkm,1995,137.32
tkm,1996,140.54
tkm,1997,141.64
tkm,1998,145.17
tkm,1999,149.76
tkm,2000,149.91
tkm,2001,152.91
tkm,2002,156.06
tkm,2003,160.02
tkm,2004,166.4
tkm,2005,173.68
tkm,2006,182.28
tkm,2007,190.46
tkm,2008,197.89
tkm,2009,208.88
tkm,2010,222.83
tkm,2011,234.54
tkm,2012,245.1
tkm,2013,253.67
tkm,2014,258.6
tkm,2015,254.24
tkm,2016,253.05
tls,1990,25.58
tls,1991,26.8
tls,1992,28.03
tls,1993,29.21
tls,1994,30.14
tls,1995,30.56
tls,1996,30.5
tls,1997,30.35
tls,1998,29.98
tls,1999,29.55
tls,2000,29.32
tls,2001,29.84
tls,2002,31.28
tls,2003,33
tls,2004,33
tls,2005,32.2
tls,2006,32.13
tls,2007,32.67
tls,2008,33.91
tls,2009,35.22
tls,2010,36.88
tls,2011,37.64
tls,2012,38.64
tls,2013,39.75
tls,2014,41.39
tls,2015,43.35
tls,2016,44.61
ton,1990,11.66
ton,1991,12.21
ton,1992,12.55
ton,1993,12.88
ton,1994,13.23
ton,1995,13.57
ton,1996,13.7
ton,1997,13.74
ton,1998,13.86
ton,1999,14.34
ton,2000,14.57
ton,2001,14.56
ton,2002,14.59
ton,2003,14.66
ton,2004,14.71
ton,2005,14.87
ton,2006,14.88
ton,2007,15.06
ton,2008,15.17
ton,2009,15.37
ton,2010,15.7
ton,2011,16.06
ton,2012,16.41
ton,2013,16.74
ton,2014,17.09
ton,2015,17.45
ton,2016,17.74
tto,1990,109.26
tto,1991,110.3
tto,1992,113.74
tto,1993,119.74
tto,1994,124.14
tto,1995,127.08
tto,1996,129.98
tto,1997,130.78
tto,1998,132.17
tto,1999,134.02
tto,2000,138.49
tto,2001,140.04
tto,2002,146.27
tto,2003,146.01
tto,2004,149.62
tto,2005,151.67
tto,2006,151.93
tto,2007,154.12
tto,2008,155.63
tto,2009,159.44
tto,2010,163.58
tto,2011,164.57
tto,2012,167.02
tto,2013,169.46
tto,2014,172.24
tto,2015,175.07
tto,2016,177.7
tun,1990,472.76
tun,1991,493.1
tun,1992,517.05
tun,1993,544.59
tun,1994,567.31
tun,1995,590.87
tun,1996,607.15
tun,1997,623.51
tun,1998,642.33
tun,1999,663.68
tun,2000,685.31
tun,2001,705.08
tun,2002,725.05
tun,2003,744.58
tun,2004,764.17
tun,2005,783.78
tun,2006,800.34
tun,2007,818.07
tun,2008,836.89
tun,2009,856.64
tun,2010,876.99
tun,2011,896.54
tun,2012,918.12
tun,2013,942.18
tun,2014,967.7
tun,2015,994.38
tun,2016,1014.12
tur,1990,2317.88
tur,1991,2487.93
tur,1992,2552.95
tur,1993,2712.26
tur,1994,2795.62
tur,1995,2953.06
tur,1996,2997.41
tur,1997,3084.49
tur,1998,3162.5
tur,1999,3520.37
tur,2000,3301.96
tur,2001,3268.37
tur,2002,3307.74
tur,2003,3700.57
tur,2004,3577.09
tur,2005,3680.07
tur,2006,3615.52
tur,2007,3390.72
tur,2008,3234.93
tur,2009,3562.26
tur,2010,3664.52
tur,2011,3743.05
tur,2012,3750.48
tur,2013,3956.6
tur,2014,4006.6
tur,2015,4078.34
tur,2016,4149.26
twn,1990,790.85
twn,1991,829.58
twn,1992,873.19
twn,1993,915.34
twn,1994,961.66
twn,1995,1013.65
twn,1996,1055.74
twn,1997,1110.09
twn,1998,1169.39
twn,1999,1217.07
twn,2000,1259.56
twn,2001,1305.49
twn,2002,1344.16
twn,2003,1390.73
twn,2004,1450.24
twn,2005,1496.64
twn,2006,1533.99
twn,2007,1568.75
twn,2008,1602.13
twn,2009,1647.36
twn,2010,1702.17
twn,2011,1744.53
twn,2012,1798.59
twn,2013,1857.96
twn,2014,1919.95
twn,2015,1986.21
twn,2016,2022.38
tza,1990,690.43
tza,1991,712.37
tza,1992,746.88
tza,1993,779.49
tza,1994,824.97
tza,1995,866
tza,1996,893.19
tza,1997,932.81
tza,1998,979.19
tza,1999,987.64
tza,2000,984.43
tza,2001,966.99
tza,2002,954.9
tza,2003,985.33
tza,2004,997.4
tza,2005,1015.85
tza,2006,1042.53
tza,2007,1075.65
tza,2008,1108.02
tza,2009,1149.38
tza,2010,1182.18
tza,2011,1229.34
tza,2012,1283.04
tza,2013,1363.14
tza,2014,1434.07
tza,2015,1507.34
tza,2016,1564.61
uga,1990,897.06
uga,1991,956.08
uga,1992,984.32
uga,1993,1016.49
uga,1994,1057.98
uga,1995,1097.21
uga,1996,1092.3
uga,1997,1097.89
uga,1998,1118.82
uga,1999,1136.76
uga,2000,1189.43
uga,2001,1222.99
uga,2002,1243.2
uga,2003,1287.68
uga,2004,1350.63
uga,2005,1398.43
uga,2006,1459.23
uga,2007,1495.28
uga,2008,1517.57
uga,2009,1549.7
uga,2010,1607.6
uga,2011,1651.8
uga,2012,1725.94
uga,2013,1828.86
uga,2014,1902.16
uga,2015,1972.98
uga,2016,2038.11
ukr,1990,7619.1
ukr,1991,8105.64
ukr,1992,8512.29
ukr,1993,9005.63
ukr,1994,9367.17
ukr,1995,9885.48
ukr,1996,9660.2
ukr,1997,9263.47
ukr,1998,8753.29
ukr,1999,9034.7
ukr,2000,9134.35
ukr,2001,8932.87
ukr,2002,8917.43
ukr,2003,8885.78
ukr,2004,8875.91
ukr,2005,8906.81
ukr,2006,8450.46
ukr,2007,8633.36
ukr,2008,8650.1
ukr,2009,7970.56
ukr,2010,7625.81
ukr,2011,7313.39
ukr,2012,7477.16
ukr,2013,7469.72
ukr,2014,7061.08
ukr,2015,7132.43
ukr,2016,7282.65
ury,1990,652.66
ury,1991,680.68
ury,1992,671.82
ury,1993,669.89
ury,1994,667.12
ury,1995,675.8
ury,1996,685.97
ury,1997,698.96
ury,1998,714.5
ury,1999,714.72
ury,2000,709.2
ury,2001,703.88
ury,2002,710.22
ury,2003,714.21
ury,2004,721.56
ury,2005,730.33
ury,2006,731.76
ury,2007,724.85
ury,2008,712.18
ury,2009,712.4
ury,2010,717.01
ury,2011,718.3
ury,2012,718.06
ury,2013,722.87
ury,2014,716.84
ury,2015,718.44
ury,2016,718.57
usa,1990,43506.29
usa,1991,43782.12
usa,1992,44024.99
usa,1993,44596.76
usa,1994,44906.15
usa,1995,45098.31
usa,1996,44746.07
usa,1997,44116.98
usa,1998,43885.74
usa,1999,43835.25
usa,2000,43809.25
usa,2001,43886.51
usa,2002,43942.23
usa,2003,43804.66
usa,2004,43520.08
usa,2005,43231.56
usa,2006,42856.62
usa,2007,42796.01
usa,2008,43129.21
usa,2009,43490.44
usa,2010,43929.32
usa,2011,44376.48
usa,2012,44895.56
usa,2013,45559.86
usa,2014,46401.07
usa,2015,47714.06
usa,2016,48779.9
uzb,1990,646.96
uzb,1991,677.27
uzb,1992,720.65
uzb,1993,772.33
uzb,1994,815.84
uzb,1995,855.91
uzb,1996,890.93
uzb,1997,924.56
uzb,1998,957.64
uzb,1999,1017.59
uzb,2000,1062.51
uzb,2001,1102.03
uzb,2002,1136.43
uzb,2003,1191.05
uzb,2004,1231.64
uzb,2005,1259.61
uzb,2006,1315.43
uzb,2007,1353.12
uzb,2008,1390.94
uzb,2009,1427.75
uzb,2010,1467.54
uzb,2011,1509.54
uzb,2012,1559.77
uzb,2013,1616.24
uzb,2014,1654.87
uzb,2015,1667.18
uzb,2016,1676.52
vct,1990,8.99
vct,1991,9.4
vct,1992,9.81
vct,1993,10.12
vct,1994,10.47
vct,1995,10.77
vct,1996,11.03
vct,1997,11.17
vct,1998,11.04
vct,1999,11.21
vct,2000,11.7
vct,2001,11.94
vct,2002,11.95
vct,2003,11.96
vct,2004,12.18
vct,2005,12.25
vct,2006,12.19
vct,2007,12.4
vct,2008,12.75
vct,2009,12.88
vct,2010,13.07
vct,2011,13.53
vct,2012,14.16
vct,2013,14.59
vct,2014,15.04
vct,2015,15.36
vct,2016,15.47
ven,1990,728.27
ven,1991,786.91
ven,1992,857.7
ven,1993,870.68
ven,1994,940.25
ven,1995,968.89
ven,1996,1017.28
ven,1997,1045.11
ven,1998,1074.59
ven,1999,1121.06
ven,2000,1141.06
ven,2001,1192.97
ven,2002,1328.01
ven,2003,1379.95
ven,2004,1382.23
ven,2005,1437.11
ven,2006,1498.75
ven,2007,1545.66
ven,2008,1638.19
ven,2009,1717.1
ven,2010,1776.8
ven,2011,1872.96
ven,2012,1952.32
ven,2013,2029.83
ven,2014,2079.61
ven,2015,2148.87
ven,2016,2215.16
vnm,1990,2786.05
vnm,1991,2870.27
vnm,1992,2962.03
vnm,1993,3052.73
vnm,1994,3140.27
vnm,1995,3219.31
vnm,1996,3291.43
vnm,1997,3375.72
vnm,1998,3470.41
vnm,1999,3569.6
vnm,2000,3663.33
vnm,2001,3769.08
vnm,2002,3858.88
vnm,2003,3949.31
vnm,2004,4041.33
vnm,2005,4133.73
vnm,2006,4215.41
vnm,2007,4296.64
vnm,2008,4368.61
vnm,2009,4468.97
vnm,2010,4565.53
vnm,2011,4647.4
vnm,2012,4736.62
vnm,2013,4843.66
vnm,2014,4954.75
vnm,2015,5081.99
vnm,2016,5194.87
vut,1990,6.68
vut,1991,7.06
vut,1992,7.42
vut,1993,7.8
vut,1994,8.14
vut,1995,8.44
vut,1996,8.71
vut,1997,9.01
vut,1998,9.39
vut,1999,9.83
vut,2000,10.24
vut,2001,10.74
vut,2002,11.29
vut,2003,11.87
vut,2004,12.52
vut,2005,13.19
vut,2006,13.9
vut,2007,14.62
vut,2008,15.35
vut,2009,16.13
vut,2010,16.92
vut,2011,17.65
vut,2012,18.45
vut,2013,19.41
vut,2014,20.41
vut,2015,21.45
vut,2016,22.19
wsm,1990,8.58
wsm,1991,8.83
wsm,1992,9.09
wsm,1993,9.35
wsm,1994,9.62
wsm,1995,9.9
wsm,1996,10.13
wsm,1997,10.38
wsm,1998,10.59
wsm,1999,10.73
wsm,2000,10.78
wsm,2001,10.97
wsm,2002,11.19
wsm,2003,11.49
wsm,2004,11.83
wsm,2005,12.15
wsm,2006,12.35
wsm,2007,12.67
wsm,2008,12.96
wsm,2009,13.38
wsm,2010,13.82
wsm,2011,14.29
wsm,2012,14.6
wsm,2013,14.92
wsm,2014,15.26
wsm,2015,15.63
wsm,2016,15.79
yem,1990,414.88
yem,1991,435.96
yem,1992,461.14
yem,1993,491.29
yem,1994,522.65
yem,1995,555.97
yem,1996,581.94
yem,1997,607.95
yem,1998,632.38
yem,1999,659.82
yem,2000,688.52
yem,2001,718.51
yem,2002,749.95
yem,2003,786.07
yem,2004,824.63
yem,2005,860
yem,2006,884.04
yem,2007,899.69
yem,2008,913.9
yem,2009,929.31
yem,2010,948.13
yem,2011,975.1
yem,2012,1018.96
yem,2013,1080.72
yem,2014,1149.9
yem,2015,1224.27
yem,2016,1290.14
zaf,1990,1703.49
zaf,1991,1744.84
zaf,1992,1855.34
zaf,1993,1831.6
zaf,1994,1929.73
zaf,1995,1908.76
zaf,1996,2049.06
zaf,1997,2329.07
zaf,1998,2431.67
zaf,1999,2573.78
zaf,2000,2782.17
zaf,2001,2805.21
zaf,2002,2891.66
zaf,2003,3009.55
zaf,2004,3127.02
zaf,2005,3252.5
zaf,2006,3364.18
zaf,2007,3393.6
zaf,2008,3392.24
zaf,2009,3458.88
zaf,2010,3569.9
zaf,2011,3607.61
zaf,2012,3569.4
zaf,2013,3607.51
zaf,2014,3713.23
zaf,2015,3788.35
zaf,2016,3834.86
zmb,1990,241.5
zmb,1991,264.64
zmb,1992,288.56
zmb,1993,309.24
zmb,1994,338.81
zmb,1995,367.95
zmb,1996,391.28
zmb,1997,409.23
zmb,1998,426.34
zmb,1999,434.16
zmb,2000,435.23
zmb,2001,436.07
zmb,2002,433.03
zmb,2003,438.86
zmb,2004,428.41
zmb,2005,426.17
zmb,2006,429.09
zmb,2007,428.3
zmb,2008,429.55
zmb,2009,433.96
zmb,2010,438.77
zmb,2011,445.02
zmb,2012,449.73
zmb,2013,456.69
zmb,2014,462.59
zmb,2015,475.49
zmb,2016,492.29
zwe,1990,519.42
zwe,1991,520.59
zwe,1992,486.52
zwe,1993,463.58
zwe,1994,442.84
zwe,1995,437.18
zwe,1996,443.02
zwe,1997,445.03
zwe,1998,479.38
zwe,1999,521.31
zwe,2000,561.6
zwe,2001,617.56
zwe,2002,685.31
zwe,2003,726.86
zwe,2004,793.08
zwe,2005,772.38
zwe,2006,767.83
zwe,2007,753.24
zwe,2008,760.97
zwe,2009,780.61
zwe,2010,770.19
zwe,2011,761.9
zwe,2012,763.86
zwe,2013,769.69
zwe,2014,819.2
zwe,2015,841.38
zwe,2016,869.65
