geo,time,gapminder_gini
pry,1807,40.8
pry,1808,40.8
pry,1809,40.8
pry,1810,40.8
pry,1811,40.8
pry,1812,40.8
pry,1813,40.8
pry,1814,40.8
pry,1815,40.8
pry,1816,40.8
pry,1817,40.8
pry,1818,40.8
pry,1819,40.8
pry,1820,40.8
pry,1821,40.8
pry,1822,40.8
pry,1823,40.8
pry,1824,40.8
pry,1825,40.8
pry,1826,40.8
pry,1827,40.8
pry,1828,40.8
pry,1829,40.8
pry,1830,40.8
pry,1831,40.8
pry,1832,40.8
pry,1833,40.8
pry,1834,40.8
pry,1835,40.8
pry,1836,40.8
pry,1837,40.8
pry,1838,40.8
pry,1839,40.8
pry,1840,40.8
pry,1841,40.8
pry,1842,40.8
pry,1843,40.8
pry,1844,40.8
pry,1845,40.8
pry,1846,40.8
pry,1847,40.8
pry,1848,40.8
pry,1849,40.8
pry,1850,40.8
pry,1851,40.8
pry,1852,40.8
pry,1853,40.8
pry,1854,40.8
pry,1855,40.8
pry,1856,40.8
pry,1857,40.8
pry,1858,40.8
pry,1859,40.8
pry,1860,40.8
pry,1861,40.8
pry,1862,40.8
pry,1863,40.8
pry,1864,40.8
pry,1865,40.8
pry,1866,40.8
pry,1867,40.8
pry,1868,40.8
pry,1869,40.8
pry,1870,40.8
pry,1871,40.8
pry,1872,40.8
pry,1873,40.8
pry,1874,40.8
pry,1875,40.8
pry,1876,40.8
pry,1877,40.8
pry,1878,40.8
pry,1879,40.8
pry,1880,40.8
pry,1881,40.8
pry,1882,40.8
pry,1883,40.8
pry,1884,40.8
pry,1885,40.8
pry,1886,40.8
pry,1887,40.8
pry,1888,40.8
pry,1889,40.8
pry,1890,40.8
pry,1891,40.8
pry,1892,40.8
pry,1893,40.8
pry,1894,40.8
pry,1895,40.8
pry,1896,40.8
pry,1897,40.8
pry,1898,40.8
pry,1899,40.8
pry,1900,40.8
pry,1901,40.8
pry,1902,40.8
pry,1903,40.8
pry,1904,40.8
pry,1905,40.8
pry,1906,40.8
pry,1907,40.8
pry,1908,40.8
pry,1909,40.8
pry,1910,40.8
pry,1911,40.8
pry,1912,40.8
pry,1913,40.8
pry,1914,40.8
pry,1915,40.8
pry,1916,40.8
pry,1917,40.8
pry,1918,40.8
pry,1919,40.8
pry,1920,40.8
pry,1921,40.8
pry,1922,40.8
pry,1923,40.8
pry,1924,40.8
pry,1925,40.8
pry,1926,40.8
pry,1927,40.8
pry,1928,40.8
pry,1929,40.8
pry,1930,40.8
pry,1931,40.8
pry,1932,40.8
pry,1933,40.8
pry,1934,40.8
pry,1935,40.8
pry,1936,40.8
pry,1937,40.8
pry,1938,40.8
pry,1939,40.8
pry,1940,40.8
pry,1941,40.8
pry,1942,40.8
pry,1943,40.8
pry,1944,40.8
pry,1945,40.8
pry,1946,40.8
pry,1947,40.8
pry,1948,40.8
pry,1949,40.8
pry,1950,40.8
pry,1951,40.8
pry,1952,40.8
pry,1953,40.8
pry,1954,40.8
pry,1955,40.8
pry,1956,40.8
pry,1957,40.8
pry,1958,40.8
pry,1959,40.8
pry,1960,40.8
pry,1961,40.8
pry,1962,40.8
pry,1963,40.8
pry,1964,40.8
pry,1965,40.8
pry,1966,40.8
pry,1967,40.8
pry,1968,40.8
pry,1969,40.8
pry,1970,40.8
pry,1971,40.8
pry,1972,40.8
pry,1973,40.8
pry,1974,40.8
pry,1975,40.8
pry,1976,40.8
pry,1977,40.8
pry,1978,40.8
pry,1979,40.8
pry,1980,40.8
pry,1981,40.8
pry,1982,40.8
pry,1983,40.8
pry,1984,40.8
pry,1985,40.8
pry,1986,40.8
pry,1987,40.8
pry,1988,40.8
pry,1989,41.5
pry,1990,42.9
pry,1991,45
pry,1992,47.8
pry,1993,51.2
pry,1994,53.7
pry,1995,55.1
pry,1996,55.8
pry,1997,55.8
pry,1998,55.1
pry,1999,54.7
pry,2000,55.2
pry,2001,55.2
pry,2002,54.7
pry,2003,54.1
pry,2004,53.8
pry,2005,52.9
pry,2006,52.1
pry,2007,51.5
pry,2008,51.4
pry,2009,51.2
pry,2010,50.2
pry,2011,49.6
pry,2012,49.9
pry,2013,49.2
pry,2014,48.4
pry,2015,48.4
pry,2016,48.4
pry,2017,47.8
pry,2018,47.9
pry,2019,47.9
pry,2020,47.9
pry,2021,47.9
pry,2022,47.9
pry,2023,47.9
pry,2024,47.9
pry,2025,47.9
pry,2026,47.9
pry,2027,47.9
pry,2028,47.9
pry,2029,47.9
pry,2030,47.9
pry,2031,47.9
pry,2032,47.9
pry,2033,47.9
pry,2034,47.9
pry,2035,47.9
pry,2036,47.9
pry,2037,47.9
pry,2038,47.9
pry,2039,47.9
pry,2040,47.9
pse,1800,34
pse,1801,34
pse,1802,34
pse,1803,34
pse,1804,34
pse,1805,34
pse,1806,34
pse,1807,34
pse,1808,34
pse,1809,34
pse,1810,34
pse,1811,34
pse,1812,34
pse,1813,34
pse,1814,34
pse,1815,34
pse,1816,34
pse,1817,34
pse,1818,34
pse,1819,34
pse,1820,34
pse,1821,34
pse,1822,34
pse,1823,34
pse,1824,34
pse,1825,34
pse,1826,34
pse,1827,34
pse,1828,34
pse,1829,34
pse,1830,34
pse,1831,34
pse,1832,34
pse,1833,34
pse,1834,34
pse,1835,34
pse,1836,34
pse,1837,34
pse,1838,34
pse,1839,34
pse,1840,34
pse,1841,34
pse,1842,34
pse,1843,34
pse,1844,34
pse,1845,34
pse,1846,34
pse,1847,34
pse,1848,34
pse,1849,34
pse,1850,34
pse,1851,34
pse,1852,34
pse,1853,34
pse,1854,34
pse,1855,34
pse,1856,34
pse,1857,34
pse,1858,34
pse,1859,34
pse,1860,34
pse,1861,34
pse,1862,34
pse,1863,34
pse,1864,34
pse,1865,34
pse,1866,34
pse,1867,34
pse,1868,34
pse,1869,34
pse,1870,34
pse,1871,34
pse,1872,34
pse,1873,34
pse,1874,34
pse,1875,34
pse,1876,34
pse,1877,34
pse,1878,34
pse,1879,34
pse,1880,34
pse,1881,34
pse,1882,34
pse,1883,34
pse,1884,34
pse,1885,34
pse,1886,34
pse,1887,34
pse,1888,34
pse,1889,34
pse,1890,34
pse,1891,34
pse,1892,34
pse,1893,34
pse,1894,34
pse,1895,34
pse,1896,34
pse,1897,34
pse,1898,34
pse,1899,34
pse,1900,34
pse,1901,34
pse,1902,34
pse,1903,34
pse,1904,34
pse,1905,34
pse,1906,34
pse,1907,34
pse,1908,34
pse,1909,34
pse,1910,34
pse,1911,34
pse,1912,34
pse,1913,34
pse,1914,34
pse,1915,34
pse,1916,34
pse,1917,34
pse,1918,34
pse,1919,34
pse,1920,34
pse,1921,34
pse,1922,34
pse,1923,34
pse,1924,34
pse,1925,34
pse,1926,34
pse,1927,34
pse,1928,34
pse,1929,34
pse,1930,34
pse,1931,34
pse,1932,34
pse,1933,34
pse,1934,34
pse,1935,34
pse,1936,34
pse,1937,34
pse,1938,34
pse,1939,34
pse,1940,34
pse,1941,34
pse,1942,34
pse,1943,34
pse,1944,34
pse,1945,34
pse,1946,34
pse,1947,34
pse,1948,34
pse,1949,34
pse,1950,34
pse,1951,34
pse,1952,34
pse,1953,34
pse,1954,34
pse,1955,34
pse,1956,34
pse,1957,34
pse,1958,34
pse,1959,34
pse,1960,34
pse,1961,34
pse,1962,34
pse,1963,34
pse,1964,34
pse,1965,34
pse,1966,34
pse,1967,34
pse,1968,34
pse,1969,34
pse,1970,34
pse,1971,34
pse,1972,34
pse,1973,34
pse,1974,34
pse,1975,34
pse,1976,34
pse,1977,34
pse,1978,34
pse,1979,34
pse,1980,34
pse,1981,34
pse,1982,34
pse,1983,34
pse,1984,34
pse,1985,34
pse,1986,34
pse,1987,34
pse,1988,34
pse,1989,34
pse,1990,34
pse,1991,34
pse,1992,34
pse,1993,34
pse,1994,34
pse,1995,34
pse,1996,34
pse,1997,34
pse,1998,34
pse,1999,34
pse,2000,34
pse,2001,34
pse,2002,34
pse,2003,34.2
pse,2004,34.2
pse,2005,34.5
pse,2006,34.7
pse,2007,34.8
pse,2008,34.9
pse,2009,35
pse,2010,34.7
pse,2011,34.5
pse,2012,34.4
pse,2013,34.2
pse,2014,34.1
pse,2015,33.9
pse,2016,33.8
pse,2017,33.8
pse,2018,33.7
pse,2019,33.7
pse,2020,33.7
pse,2021,33.7
pse,2022,33.7
pse,2023,33.7
pse,2024,33.7
pse,2025,33.7
pse,2026,33.7
pse,2027,33.7
pse,2028,33.7
pse,2029,33.7
pse,2030,33.7
pse,2031,33.7
pse,2032,33.7
pse,2033,33.7
pse,2034,33.7
pse,2035,33.7
pse,2036,33.7
pse,2037,33.7
pse,2038,33.7
pse,2039,33.7
pse,2040,33.7
qat,1800,40
qat,1801,40
qat,1802,40
qat,1803,40
qat,1804,40
qat,1805,40
qat,1806,40
qat,1807,40
qat,1808,40
qat,1809,40
qat,1810,40
qat,1811,40
qat,1812,40
qat,1813,40
qat,1814,40
qat,1815,40
qat,1816,40
qat,1817,40
qat,1818,40
qat,1819,40
qat,1820,40
qat,1821,40
qat,1822,40
qat,1823,40
qat,1824,40
qat,1825,40
qat,1826,40
qat,1827,40
qat,1828,40
qat,1829,40
qat,1830,40
qat,1831,40
qat,1832,40
qat,1833,40
qat,1834,40
qat,1835,40
qat,1836,40
qat,1837,40
qat,1838,40
qat,1839,40
qat,1840,40
qat,1841,40
qat,1842,40
qat,1843,40
qat,1844,40
qat,1845,40
qat,1846,40
qat,1847,40
qat,1848,40
qat,1849,40
qat,1850,40
qat,1851,40
qat,1852,40
qat,1853,40
qat,1854,40
qat,1855,40
qat,1856,40
qat,1857,40
qat,1858,40
qat,1859,40
qat,1860,40
qat,1861,40
qat,1862,40
qat,1863,40
qat,1864,40
qat,1865,40
qat,1866,40
qat,1867,40
qat,1868,40
qat,1869,40
qat,1870,40
qat,1871,40
qat,1872,40
qat,1873,40
qat,1874,40
qat,1875,40
qat,1876,40
qat,1877,40
qat,1878,40
qat,1879,40
qat,1880,40
qat,1881,40
qat,1882,40
qat,1883,40
qat,1884,40
qat,1885,40
qat,1886,40
qat,1887,40
qat,1888,40
qat,1889,40
qat,1890,40
qat,1891,40
qat,1892,40
qat,1893,40
qat,1894,40
qat,1895,40
qat,1896,40
qat,1897,40
qat,1898,40
qat,1899,40
qat,1900,40
qat,1901,40
qat,1902,40
qat,1903,40
qat,1904,40
qat,1905,40
qat,1906,40
qat,1907,40
qat,1908,40
qat,1909,40
qat,1910,40
qat,1911,40
qat,1912,40
qat,1913,40
qat,1914,40
qat,1915,40
qat,1916,40
qat,1917,40
qat,1918,40
qat,1919,40
qat,1920,40
qat,1921,40
qat,1922,40
qat,1923,40
qat,1924,40
qat,1925,40
qat,1926,40
qat,1927,40
qat,1928,40
qat,1929,40
qat,1930,40
qat,1931,40
qat,1932,40
qat,1933,40
qat,1934,40
qat,1935,40
qat,1936,40
qat,1937,40
qat,1938,40
qat,1939,40
qat,1940,40
qat,1941,40
qat,1942,40
qat,1943,40
qat,1944,40
qat,1945,40
qat,1946,40
qat,1947,40
qat,1948,40
qat,1949,40
qat,1950,40
qat,1951,40
qat,1952,40
qat,1953,40
qat,1954,40
qat,1955,40
qat,1956,40
qat,1957,40
qat,1958,40
qat,1959,40
qat,1960,40
qat,1961,40
qat,1962,40
qat,1963,40
qat,1964,40
qat,1965,40
qat,1966,40
qat,1967,40
qat,1968,40
qat,1969,40
qat,1970,40
qat,1971,40
qat,1972,40
qat,1973,40
qat,1974,40
qat,1975,40
qat,1976,40
qat,1977,40
qat,1978,40
qat,1979,40
qat,1980,40
qat,1981,40
qat,1982,40
qat,1983,40
qat,1984,40
qat,1985,40
qat,1986,40
qat,1987,40
qat,1988,40
qat,1989,40
qat,1990,40
qat,1991,40
qat,1992,40
qat,1993,40
qat,1994,40
qat,1995,40
qat,1996,40
qat,1997,40
qat,1998,40
qat,1999,40
qat,2000,40
qat,2001,40
qat,2002,40
qat,2003,40
qat,2004,40
qat,2005,40
qat,2006,40
qat,2007,40
qat,2008,40
qat,2009,40
qat,2010,40
qat,2011,40
qat,2012,40
qat,2013,40
qat,2014,40
qat,2015,40
qat,2016,40
qat,2017,40
qat,2018,40
qat,2019,40
qat,2020,40
qat,2021,40
qat,2022,40
qat,2023,40
qat,2024,40
qat,2025,40
qat,2026,40
qat,2027,40
qat,2028,40
qat,2029,40
qat,2030,40
qat,2031,40
qat,2032,40
qat,2033,40
qat,2034,40
qat,2035,40
qat,2036,40
qat,2037,40
qat,2038,40
qat,2039,40
qat,2040,40
rou,1800,40.5
rou,1801,40.5
rou,1802,40.5
rou,1803,40.5
rou,1804,40.5
rou,1805,40.5
rou,1806,40.5
rou,1807,40.5
rou,1808,40.5
rou,1809,40.5
rou,1810,40.5
rou,1811,40.5
rou,1812,40.5
rou,1813,40.5
rou,1814,40.5
rou,1815,40.5
rou,1816,40.5
rou,1817,40.5
rou,1818,40.5
rou,1819,40.5
rou,1820,40.5
rou,1821,40.5
rou,1822,40.5
rou,1823,40.5
rou,1824,40.5
rou,1825,40.5
rou,1826,40.5
rou,1827,40.5
rou,1828,40.5
rou,1829,40.5
rou,1830,40.5
rou,1831,40.5
rou,1832,40.5
rou,1833,40.5
rou,1834,40.5
rou,1835,40.5
rou,1836,40.5
rou,1837,40.5
rou,1838,40.5
rou,1839,40.5
rou,1840,40.5
rou,1841,40.5
rou,1842,40.5
rou,1843,40.5
rou,1844,40.5
rou,1845,40.5
rou,1846,40.5
rou,1847,40.5
rou,1848,40.5
rou,1849,40.5
rou,1850,40.5
rou,1851,40.5
rou,1852,40.5
rou,1853,40.5
rou,1854,40.5
rou,1855,40.5
rou,1856,40.5
rou,1857,40.5
rou,1858,40.5
rou,1859,40.5
rou,1860,40.5
rou,1861,40.5
rou,1862,40.5
rou,1863,40.5
rou,1864,40.5
rou,1865,40.5
rou,1866,40.4
rou,1867,40.3
rou,1868,40.1
rou,1869,39.9
rou,1870,39.7
rou,1871,39.4
rou,1872,39.1
rou,1873,38.7
rou,1874,38.3
rou,1875,37.9
rou,1876,37.4
rou,1877,36.9
rou,1878,36.4
rou,1879,35.8
rou,1880,35.2
rou,1881,34.7
rou,1882,34.1
rou,1883,33.6
rou,1884,33
rou,1885,32.5
rou,1886,32
rou,1887,31.6
rou,1888,31.1
rou,1889,30.7
rou,1890,30.3
rou,1891,30
rou,1892,29.7
rou,1893,29.4
rou,1894,29.1
rou,1895,28.9
rou,1896,28.7
rou,1897,28.5
rou,1898,28.4
rou,1899,28.2
rou,1900,28.1
rou,1901,27.9
rou,1902,27.8
rou,1903,27.6
rou,1904,27.5
rou,1905,27.3
rou,1906,27.2
rou,1907,27
rou,1908,26.9
rou,1909,26.7
rou,1910,26.6
rou,1911,26.5
rou,1912,26.3
rou,1913,26.2
rou,1914,26
rou,1915,25.9
rou,1916,25.7
rou,1917,25.6
rou,1918,25.4
rou,1919,25.3
rou,1920,25.1
rou,1921,25
rou,1922,24.9
rou,1923,24.7
rou,1924,24.6
rou,1925,24.4
rou,1926,24.3
rou,1927,24.1
rou,1928,24
rou,1929,23.8
rou,1930,23.7
rou,1931,23.5
rou,1932,23.4
rou,1933,23.2
rou,1934,23.1
rou,1935,23
rou,1936,22.8
rou,1937,22.7
rou,1938,22.5
rou,1939,22.4
rou,1940,22.2
rou,1941,22.1
rou,1942,21.9
rou,1943,21.8
rou,1944,21.6
rou,1945,21.5
rou,1946,21.4
rou,1947,21.2
rou,1948,21.1
rou,1949,20.9
rou,1950,20.8
rou,1951,20.6
rou,1952,20.5
rou,1953,20.3
rou,1954,20.2
rou,1955,20
rou,1956,19.9
rou,1957,19.7
rou,1958,19.6
rou,1959,19.5
rou,1960,19.3
rou,1961,19.2
rou,1962,19.1
rou,1963,18.9
rou,1964,18.8
rou,1965,18.7
rou,1966,18.6
rou,1967,18.5
rou,1968,18.4
rou,1969,18.1
rou,1970,17.8
rou,1971,17.4
rou,1972,16.9
rou,1973,16.3
rou,1974,16
rou,1975,16
rou,1976,16.3
rou,1977,17
rou,1978,17.9
rou,1979,18.8
rou,1980,19.6
rou,1981,20.4
rou,1982,21.1
rou,1983,21.8
rou,1984,22.4
rou,1985,22.8
rou,1986,23.1
rou,1987,23.3
rou,1988,23.4
rou,1989,23.7
rou,1990,24.2
rou,1991,24.9
rou,1992,25.9
rou,1993,26.8
rou,1994,27.8
rou,1995,28.8
rou,1996,29.6
rou,1997,29.9
rou,1998,30
rou,1999,29.9
rou,2000,29.9
rou,2001,29.7
rou,2002,29.8
rou,2003,29.9
rou,2004,31
rou,2005,31.7
rou,2006,32.4
rou,2007,32.7
rou,2008,33.1
rou,2009,32.4
rou,2010,32
rou,2011,31.9
rou,2012,32.7
rou,2013,33.5
rou,2014,32.9
rou,2015,32.1
rou,2016,31.4
rou,2017,29.8
rou,2018,28.3
rou,2019,28.3
rou,2020,28.3
rou,2021,28.3
rou,2022,28.3
rou,2023,28.3
rou,2024,28.3
rou,2025,28.3
rou,2026,28.3
rou,2027,28.3
rou,2028,28.3
rou,2029,28.3
rou,2030,28.3
rou,2031,28.3
rou,2032,28.3
rou,2033,28.3
rou,2034,28.3
rou,2035,28.3
rou,2036,28.3
rou,2037,28.3
rou,2038,28.3
rou,2039,28.3
rou,2040,28.3
rus,1800,52.8
rus,1801,52.8
rus,1802,52.8
rus,1803,52.8
rus,1804,52.8
rus,1805,52.8
rus,1806,52.8
rus,1807,52.8
rus,1808,52.8
rus,1809,52.8
rus,1810,52.8
rus,1811,52.8
rus,1812,52.8
rus,1813,52.8
rus,1814,52.8
rus,1815,52.8
rus,1816,52.8
rus,1817,52.7
rus,1818,52.7
rus,1819,52.6
rus,1820,52.6
rus,1821,52.5
rus,1822,52.5
rus,1823,52.4
rus,1824,52.3
rus,1825,52.2
rus,1826,52.1
rus,1827,52
rus,1828,51.9
rus,1829,51.8
rus,1830,51.6
rus,1831,51.5
rus,1832,51.4
rus,1833,51.3
rus,1834,51.2
rus,1835,51.1
rus,1836,50.9
rus,1837,50.8
rus,1838,50.7
rus,1839,50.6
rus,1840,50.5
rus,1841,50.4
rus,1842,50.2
rus,1843,50.1
rus,1844,50
rus,1845,49.9
rus,1846,49.8
rus,1847,49.6
rus,1848,49.5
rus,1849,49.3
rus,1850,49.2
rus,1851,49.1
rus,1852,48.9
rus,1853,48.7
rus,1854,48.6
rus,1855,48.4
rus,1856,48.2
rus,1857,48.1
rus,1858,47.9
rus,1859,47.7
rus,1860,47.5
rus,1861,47.3
rus,1862,47.1
rus,1863,47
rus,1864,46.8
rus,1865,46.6
rus,1866,46.5
rus,1867,46.3
rus,1868,46.2
rus,1869,46.1
rus,1870,46
rus,1871,45.9
rus,1872,45.8
rus,1873,45.7
rus,1874,45.7
rus,1875,45.6
rus,1876,45.6
rus,1877,45.6
rus,1878,45.6
rus,1879,45.6
rus,1880,45.6
rus,1881,45.6
rus,1882,45.6
rus,1883,45.6
rus,1884,45.6
rus,1885,45.6
rus,1886,45.6
rus,1887,45.6
rus,1888,45.6
rus,1889,45.6
rus,1890,45.6
rus,1891,45.6
rus,1892,45.6
rus,1893,45.6
rus,1894,45.6
rus,1895,45.6
rus,1896,45.6
rus,1897,45.6
rus,1898,45.6
rus,1899,45.6
rus,1900,45.6
rus,1901,45.6
rus,1902,45.6
rus,1903,45.6
rus,1904,45.6
rus,1905,45.5
rus,1906,45.3
rus,1907,45.1
rus,1908,44.7
rus,1909,44.3
rus,1910,43.8
rus,1911,43.2
rus,1912,42.5
rus,1913,41.7
rus,1914,40.9
rus,1915,39.9
rus,1916,38.9
rus,1917,37.8
rus,1918,36.6
rus,1919,35.4
rus,1920,34.2
rus,1921,33
rus,1922,31.8
rus,1923,30.6
rus,1924,29.5
rus,1925,28.5
rus,1926,27.7
rus,1927,26.9
rus,1928,26.3
rus,1929,25.8
rus,1930,25.4
rus,1931,25.1
rus,1932,24.9
rus,1933,24.8
rus,1934,24.9
rus,1935,24.9
rus,1936,25.3
rus,1937,25.7
rus,1938,26.1
rus,1939,26.5
rus,1940,26.9
rus,1941,27.3
rus,1942,27.7
rus,1943,28.1
rus,1944,28.5
rus,1945,28.9
rus,1946,29.2
rus,1947,29.5
rus,1948,29.7
rus,1949,29.9
rus,1950,30.1
rus,1951,30
rus,1952,29.8
rus,1953,29.5
rus,1954,29.1
rus,1955,28.5
rus,1956,28
rus,1957,27.4
rus,1958,26.9
rus,1959,26.4
rus,1960,25.9
rus,1961,25.4
rus,1962,24.9
rus,1963,24.4
rus,1964,23.9
rus,1965,23.5
rus,1966,23
rus,1967,22.6
rus,1968,22.1
rus,1969,21.6
rus,1970,21.4
rus,1971,21.3
rus,1972,21.4
rus,1973,21.6
rus,1974,21.8
rus,1975,22
rus,1976,22.2
rus,1977,22.4
rus,1978,22.6
rus,1979,22.8
rus,1980,23
rus,1981,23.2
rus,1982,23.5
rus,1983,23.7
rus,1984,23.8
rus,1985,23.9
rus,1986,23.9
rus,1987,24.9
rus,1988,26.8
rus,1989,29.7
rus,1990,33.6
rus,1991,38.5
rus,1992,42.3
rus,1993,45
rus,1994,46.5
rus,1995,45.5
rus,1996,43.4
rus,1997,41.4
rus,1998,39.4
rus,1999,37.6
rus,2000,37.4
rus,2001,37.7
rus,2002,38.3
rus,2003,39.2
rus,2004,40
rus,2005,41
rus,2006,41.3
rus,2007,41.2
rus,2008,40.8
rus,2009,40.6
rus,2010,40.3
rus,2011,40.1
rus,2012,40.2
rus,2013,39.8
rus,2014,39.4
rus,2015,38.8
rus,2016,38.2
rus,2017,37.7
rus,2018,37.7
rus,2019,37.7
rus,2020,37.7
rus,2021,37.7
rus,2022,37.7
rus,2023,37.7
rus,2024,37.7
rus,2025,37.7
rus,2026,37.7
rus,2027,37.7
rus,2028,37.7
rus,2029,37.7
rus,2030,37.7
rus,2031,37.7
rus,2032,37.7
rus,2033,37.7
rus,2034,37.7
rus,2035,37.7
rus,2036,37.7
rus,2037,37.7
rus,2038,37.7
rus,2039,37.7
rus,2040,37.7
rwa,1800,42.5
rwa,1801,42.5
rwa,1802,42.5
rwa,1803,42.5
rwa,1804,42.5
rwa,1805,42.5
rwa,1806,42.5
rwa,1807,42.5
rwa,1808,42.5
rwa,1809,42.5
rwa,1810,42.5
rwa,1811,42.5
rwa,1812,42.5
rwa,1813,42.5
rwa,1814,42.5
rwa,1815,42.5
rwa,1816,42.5
rwa,1817,42.5
rwa,1818,42.5
rwa,1819,42.5
rwa,1820,42.5
rwa,1821,42.5
rwa,1822,42.5
rwa,1823,42.5
rwa,1824,42.5
rwa,1825,42.5
rwa,1826,42.5
rwa,1827,42.5
rwa,1828,42.5
rwa,1829,42.5
rwa,1830,42.5
rwa,1831,42.5
rwa,1832,42.5
rwa,1833,42.5
rwa,1834,42.5
rwa,1835,42.5
rwa,1836,42.5
rwa,1837,42.5
rwa,1838,42.5
rwa,1839,42.5
rwa,1840,42.5
rwa,1841,42.5
rwa,1842,42.5
rwa,1843,42.5
rwa,1844,42.5
rwa,1845,42.5
rwa,1846,42.5
rwa,1847,42.5
rwa,1848,42.5
rwa,1849,42.5
rwa,1850,42.5
rwa,1851,42.5
rwa,1852,42.5
rwa,1853,42.5
rwa,1854,42.5
rwa,1855,42.5
rwa,1856,42.5
rwa,1857,42.5
rwa,1858,42.5
rwa,1859,42.5
rwa,1860,42.5
rwa,1861,42.5
rwa,1862,42.5
rwa,1863,42.5
rwa,1864,42.5
rwa,1865,42.4
rwa,1866,42.4
rwa,1867,42.3
rwa,1868,42.2
rwa,1869,42.1
rwa,1870,41.9
rwa,1871,41.7
rwa,1872,41.5
rwa,1873,41.2
rwa,1874,41
rwa,1875,40.7
rwa,1876,40.4
rwa,1877,40
rwa,1878,39.6
rwa,1879,39.3
rwa,1880,38.9
rwa,1881,38.5
rwa,1882,38.1
rwa,1883,37.7
rwa,1884,37.4
rwa,1885,37
rwa,1886,36.6
rwa,1887,36.2
rwa,1888,35.9
rwa,1889,35.5
rwa,1890,35.1
rwa,1891,34.7
rwa,1892,34.3
rwa,1893,34
rwa,1894,33.6
rwa,1895,33.2
rwa,1896,32.8
rwa,1897,32.5
rwa,1898,32.1
rwa,1899,31.7
rwa,1900,31.3
rwa,1901,31
rwa,1902,30.6
rwa,1903,30.2
rwa,1904,29.8
rwa,1905,29.5
rwa,1906,29.2
rwa,1907,29
rwa,1908,28.8
rwa,1909,28.7
rwa,1910,28.7
rwa,1911,28.7
rwa,1912,28.7
rwa,1913,28.8
rwa,1914,29
rwa,1915,29.2
rwa,1916,29.5
rwa,1917,29.8
rwa,1918,30.2
rwa,1919,30.5
rwa,1920,30.9
rwa,1921,31.3
rwa,1922,31.6
rwa,1923,32
rwa,1924,32.4
rwa,1925,32.7
rwa,1926,32.9
rwa,1927,33.2
rwa,1928,33.3
rwa,1929,33.5
rwa,1930,33.6
rwa,1931,33.7
rwa,1932,33.8
rwa,1933,33.8
rwa,1934,33.8
rwa,1935,33.7
rwa,1936,33.6
rwa,1937,33.5
rwa,1938,33.4
rwa,1939,33.2
rwa,1940,33.1
rwa,1941,33
rwa,1942,32.8
rwa,1943,32.7
rwa,1944,32.6
rwa,1945,32.5
rwa,1946,32.3
rwa,1947,32.3
rwa,1948,32.3
rwa,1949,32.4
rwa,1950,32.4
rwa,1951,32.6
rwa,1952,32.9
rwa,1953,33.3
rwa,1954,33.8
rwa,1955,34.4
rwa,1956,35
rwa,1957,35.6
rwa,1958,36.1
rwa,1959,36.6
rwa,1960,37.1
rwa,1961,37.4
rwa,1962,37.5
rwa,1963,37.6
rwa,1964,37.6
rwa,1965,37.6
rwa,1966,37.5
rwa,1967,37.5
rwa,1968,37.5
rwa,1969,37.3
rwa,1970,36.9
rwa,1971,36.4
rwa,1972,35.7
rwa,1973,34.9
rwa,1974,34
rwa,1975,33.2
rwa,1976,32.3
rwa,1977,31.5
rwa,1978,30.6
rwa,1979,29.9
rwa,1980,29.4
rwa,1981,29.1
rwa,1982,28.9
rwa,1983,28.9
rwa,1984,29.2
rwa,1985,29.6
rwa,1986,30.4
rwa,1987,31.4
rwa,1988,32.6
rwa,1989,33.8
rwa,1990,35
rwa,1991,36.3
rwa,1992,37.5
rwa,1993,38.7
rwa,1994,40
rwa,1995,41.2
rwa,1996,42.4
rwa,1997,43.6
rwa,1998,44.9
rwa,1999,46.1
rwa,2000,47.2
rwa,2001,48.2
rwa,2002,49.1
rwa,2003,49.9
rwa,2004,50.6
rwa,2005,51
rwa,2006,51
rwa,2007,50.7
rwa,2008,50.1
rwa,2009,49.1
rwa,2010,48.2
rwa,2011,47.4
rwa,2012,46.6
rwa,2013,46
rwa,2014,45.5
rwa,2015,45.3
rwa,2016,45.1
rwa,2017,45.1
rwa,2018,45.1
rwa,2019,45.1
rwa,2020,45.1
rwa,2021,45.1
rwa,2022,45.1
rwa,2023,45.1
rwa,2024,45.1
rwa,2025,45.1
rwa,2026,45.1
rwa,2027,45.1
rwa,2028,45.1
rwa,2029,45.1
rwa,2030,45.1
rwa,2031,45.1
rwa,2032,45.1
rwa,2033,45.1
rwa,2034,45.1
rwa,2035,45.1
rwa,2036,45.1
rwa,2037,45.1
rwa,2038,45.1
rwa,2039,45.1
rwa,2040,45.1
sau,1800,40
sau,1801,40
sau,1802,40
sau,1803,40
sau,1804,40
sau,1805,40
sau,1806,40
sau,1807,40
sau,1808,40
sau,1809,40
sau,1810,40
sau,1811,40
sau,1812,40
sau,1813,40
sau,1814,40
sau,1815,40
sau,1816,40
sau,1817,40
sau,1818,40
sau,1819,40
sau,1820,40
sau,1821,40
sau,1822,40
sau,1823,40
sau,1824,40
sau,1825,40
sau,1826,40
sau,1827,40
sau,1828,40
sau,1829,40
sau,1830,40
sau,1831,40
sau,1832,40
sau,1833,40
sau,1834,40
sau,1835,40
sau,1836,40
sau,1837,40
sau,1838,40
sau,1839,40
sau,1840,40
sau,1841,40
