geo,time,hydro_power_generation_per_person
swe,1960,0.3567
swe,1961,0.4178
swe,1962,0.4402
swe,1963,0.4271
swe,1964,0.4822
swe,1965,0.5161
swe,1966,0.5017
swe,1967,0.539
swe,1968,0.5285
swe,1969,0.4501
swe,1970,0.4436
swe,1971,0.5532
swe,1972,0.5692
swe,1973,0.6321
swe,1974,0.6028
swe,1975,0.605
swe,1976,0.5736
swe,1977,0.5578
swe,1978,0.6003
swe,1979,0.6332
swe,1980,0.6091
swe,1981,0.6176
swe,1982,0.5689
swe,1983,0.6563
swe,1984,0.7007
swe,1985,0.731
swe,1986,0.6253
swe,1987,0.7343
swe,1988,0.7105
swe,1989,0.7253
swe,1990,0.7284
swe,1991,0.631
swe,1992,0.7365
swe,1993,0.7345
swe,1994,0.5781
swe,1995,0.6634
swe,1996,0.5028
swe,1997,0.6706
swe,1998,0.7285
swe,1999,0.6963
swe,2000,0.7626
swe,2001,0.7658
swe,2002,0.641
swe,2003,0.5152
swe,2004,0.5758
swe,2005,0.6933
swe,2006,0.5838
swe,2007,0.6209
swe,2008,0.643
swe,2009,0.6081
swe,2010,0.6087
swe,2011,0.6035
syr,1971,0.00067
syr,1972,0.00078
syr,1973,0.00021
syr,1974,0.00389
syr,1975,0.00855
syr,1976,0.01356
syr,1977,0.01886
syr,1978,0.02163
syr,1979,0.02348
syr,1980,0.02472
syr,1981,0.02479
syr,1982,0.02665
syr,1983,0.02437
syr,1984,0.02794
syr,1985,0.02717
syr,1986,0.02252
syr,1987,0.02183
syr,1988,0.02085
syr,1989,0.01992
syr,1990,0.01903
syr,1991,0.01819
syr,1992,0.01738
syr,1993,0.01661
syr,1994,0.01589
syr,1995,0.01523
syr,1996,0.0151
syr,1997,0.01505
syr,1998,0.01527
syr,1999,0.01502
syr,2000,0.01738
syr,2001,0.01782
syr,2002,0.01242
syr,2003,0.01356
syr,2004,0.01994
syr,2005,0.02012
syr,2006,0.01793
syr,2007,0.01548
syr,2008,0.01253
syr,2009,0.008
syr,2010,0.01092
tgo,1971,0.00302
tgo,1972,0.0022
tgo,1973,0.00143
tgo,1974,0.00281
tgo,1975,0.00343
tgo,1976,0.00269
tgo,1977,0.00527
tgo,1978,0.0058
tgo,1979,0.00126
tgo,1980,0.00122
tgo,1981,0.00119
tgo,1982,0.00172
tgo,1983,0.00055
tgo,1984,0.00107
tgo,1985,0.00207
tgo,1986,0.002
tgo,1987,0.00194
tgo,1988,0.00188
tgo,1989,0.00229
tgo,1990,0.00223
tgo,1991,0.00443
tgo,1992,0.00288
tgo,1993,0.00507
tgo,1994,0.00319
tgo,1995,0.00537
tgo,1996,0.00388
tgo,1997,0.00184
tgo,1998,0.00329
tgo,1999,0.0019
tgo,2000,0.00179
tgo,2001,0.00086
tgo,2002,0.00146
tgo,2003,0.00203
tgo,2004,0.00132
tgo,2005,0.00118
tgo,2006,0.00142
tgo,2007,0.0014
tgo,2008,0.00135
tgo,2009,0.00137
tgo,2010,0.00138
tha,1971,0.00463
tha,1972,0.0038
tha,1973,0.00402
tha,1974,0.00511
tha,1975,0.00689
tha,1976,0.0072
tha,1977,0.00631
tha,1978,0.00399
tha,1979,0.00604
tha,1980,0.00231
tha,1981,0.00528
tha,1982,0.00667
tha,1983,0.00625
tha,1984,0.00683
tha,1985,0.00607
tha,1986,0.00895
tha,1987,0.00645
tha,1988,0.00587
tha,1989,0.00851
tha,1990,0.00749
tha,1991,0.00683
tha,1992,0.00626
tha,1993,0.00543
tha,1994,0.00656
tha,1995,0.00967
tha,1996,0.01047
tha,1997,0.01016
tha,1998,0.00722
tha,1999,0.00487
tha,2000,0.0082
tha,2001,0.00848
tha,2002,0.00994
tha,2003,0.0096
tha,2004,0.00786
tha,2005,0.00747
tha,2006,0.01038
tha,2007,0.01029
tha,2008,0.00896
tha,2009,0.00895
tha,2010,0.00689
tjk,1990,0.2675
tjk,1991,0.2602
tjk,1992,0.2482
tjk,1993,0.2625
tjk,1994,0.2521
tjk,1995,0.2173
tjk,1996,0.2175
tjk,1997,0.1983
tjk,1998,0.2018
tjk,1999,0.2173
tjk,2000,0.1954
tjk,2001,0.196
tjk,2002,0.2074
tjk,2003,0.2217
tjk,2004,0.2198
tjk,2005,0.2261
tjk,2006,0.2201
tjk,2007,0.2228
tjk,2008,0.203
tjk,2009,0.2003
tjk,2010,0.1981
tkm,1990,0.01641
tkm,1991,0.01596
tkm,1992,0.00009
tkm,1993,0.00011
tkm,1994,0.00008
tkm,1995,0.00008
tkm,1996,0.0001
tkm,1997,0.0001
tkm,1998,0.00012
tkm,1999,0.0001
tkm,2000,0.0001
tkm,2001,0.00006
tkm,2002,0.00006
tkm,2003,0.00006
tkm,2004,0.00005
tkm,2005,0.00005
tkm,2006,0.00005
tkm,2007,0.00005
tkm,2008,0.00005
tkm,2009,0.00005
tkm,2010,0.00005
tun,1971,0.00086
tun,1972,0.00087
tun,1973,0.00116
tun,1974,0.00034
tun,1975,0.00049
tun,1976,0.0008
tun,1977,0.00045
tun,1978,0.00041
tun,1979,0.00057
tun,1980,0.00032
tun,1981,0.00039
tun,1982,0.00048
tun,1983,0.00036
tun,1984,0.00079
tun,1985,0.00134
tun,1986,0.00062
tun,1987,0.00132
tun,1988,0.00054
tun,1989,0.00038
tun,1990,0.00048
tun,1991,0.00113
tun,1992,0.00069
tun,1993,0.00063
tun,1994,0.00039
tun,1995,0.00038
tun,1996,0.00064
tun,1997,0.00041
tun,1998,0.00067
tun,1999,0.00083
tun,2000,0.00058
tun,2001,0.00049
tun,2002,0.00057
tun,2003,0.00147
tun,2004,0.00135
tun,2005,0.00126
tun,2006,0.00079
tun,2007,0.00042
tun,2008,0.00025
tun,2009,0.00066
tun,2010,0.00041
tur,1960,0.00306
tur,1961,0.00376
tur,1962,0.00326
tur,1963,0.00596
tur,1964,0.00456
tur,1965,0.00588
tur,1966,0.00617
tur,1967,0.00616
tur,1968,0.00803
tur,1969,0.00853
tur,1970,0.00735
tur,1971,0.00619
tur,1972,0.00744
tur,1973,0.00591
tur,1974,0.00745
tur,1975,0.01282
tur,1976,0.0178
tur,1977,0.01784
tur,1978,0.01902
tur,1979,0.02051
tur,1980,0.02212
tur,1981,0.02404
tur,1982,0.02637
tur,1983,0.02063
tur,1984,0.02387
tur,1985,0.02097
tur,1986,0.02026
tur,1987,0.03118
tur,1988,0.04761
tur,1989,0.02899
tur,1990,0.03677
tur,1991,0.03542
tur,1992,0.04078
tur,1993,0.05125
tur,1994,0.04541
tur,1995,0.05192
tur,1996,0.05818
tur,1997,0.05632
tur,1998,0.05881
tur,1999,0.04756
tur,2000,0.04173
tur,2001,0.03199
tur,2002,0.04425
tur,2003,0.04579
tur,2004,0.05893
tur,2005,0.04992
tur,2006,0.05508
tur,2007,0.04404
tur,2008,0.04033
tur,2009,0.04303
tur,2010,0.06122
tur,2011,0.0608
tza,1971,0.00189
tza,1972,0.0019
tza,1973,0.0017
tza,1974,0.00163
tza,1975,0.00232
tza,1976,0.00261
tza,1977,0.00263
tza,1978,0.00255
tza,1979,0.00249
tza,1980,0.00315
tza,1981,0.00322
tza,1982,0.00314
tza,1983,0.0031
tza,1984,0.00317
tza,1985,0.00348
tza,1986,0.00395
tza,1987,0.00426
tza,1988,0.0045
tza,1989,0.00494
tza,1990,0.00523
tza,1991,0.00564
tza,1992,0.00521
tza,1993,0.00518
tza,1994,0.00443
tza,1995,0.00442
tza,1996,0.00488
tza,1997,0.00397
tza,1998,0.00552
tza,1999,0.00561
tza,2000,0.00541
tza,2001,0.00641
tza,2002,0.00653
tza,2003,0.00596
tza,2004,0.00536
tza,2005,0.00394
tza,2006,0.00309
tza,2007,0.00526
tza,2008,0.0054
tza,2009,0.00519
tza,2010,0.00494
ukr,1990,0.0175
ukr,1991,0.01949
ukr,1992,0.01313
ukr,1993,0.01841
ukr,1994,0.02028
ukr,1995,0.01674
ukr,1996,0.01462
ukr,1997,0.01683
ukr,1998,0.02714
ukr,1999,0.02495
ukr,2000,0.01983
ukr,2001,0.02135
ukr,2002,0.01723
ukr,2003,0.01667
ukr,2004,0.02138
ukr,2005,0.02265
ukr,2006,0.02378
ukr,2007,0.01884
ukr,2008,0.02128
ukr,2009,0.02245
ukr,2010,0.02488
ury,1971,0.04483
ury,1972,0.03036
ury,1973,0.04742
ury,1974,0.04163
ury,1975,0.03443
ury,1976,0.03699
ury,1977,0.0472
ury,1978,0.04878
ury,1979,0.03861
ury,1980,0.1026
ury,1981,0.113
ury,1982,0.1459
ury,1983,0.2081
ury,1984,0.2043
ury,1985,0.1843
ury,1986,0.207
ury,1987,0.2048
ury,1988,0.1519
ury,1989,0.1087
ury,1990,0.1938
ury,1991,0.1679
ury,1992,0.216
ury,1993,0.1975
ury,1994,0.2006
ury,1995,0.1562
ury,1996,0.1528
ury,1997,0.1706
ury,1998,0.2392
ury,1999,0.143
ury,2000,0.1827
ury,2001,0.2378
ury,2002,0.2465
ury,2003,0.2207
ury,2004,0.1233
ury,2005,0.173
ury,2006,0.09287
ury,2007,0.208
ury,2008,0.1156
ury,2009,0.1347
ury,2010,0.2212
usa,1960,0.06805
usa,1961,0.06977
usa,1962,0.07646
usa,1963,0.07408
usa,1964,0.07799
usa,1965,0.08447
usa,1966,0.08398
usa,1967,0.09464
usa,1968,0.09374
usa,1969,0.1046
usa,1970,0.1028
usa,1971,0.1072
usa,1972,0.1093
usa,1973,0.1061
usa,1974,0.1204
usa,1975,0.1189
usa,1976,0.1114
usa,1977,0.08574
usa,1978,0.108
usa,1979,0.1067
usa,1980,0.1043
usa,1981,0.09757
usa,1982,0.1146
usa,1983,0.122
usa,1984,0.1168
usa,1985,0.1013
usa,1986,0.1037
usa,1987,0.08281
usa,1988,0.07215
usa,1989,0.0878
usa,1990,0.09271
usa,1991,0.09687
usa,1992,0.08468
usa,1993,0.0934
usa,1994,0.08576
usa,1995,0.1014
usa,1996,0.112
usa,1997,0.1051
usa,1998,0.09225
usa,1999,0.08556
usa,2000,0.07707
usa,2001,0.05669
usa,2002,0.0796
usa,2003,0.08224
usa,2004,0.07928
usa,2005,0.07892
usa,2006,0.08378
usa,2007,0.071
usa,2008,0.07237
usa,2009,0.07701
usa,2010,0.07265
usa,2011,0.09
uzb,1990,0.02786
uzb,1991,0.02469
uzb,1992,0.02512
uzb,1993,0.02877
uzb,1994,0.02739
uzb,1995,0.02321
uzb,1996,0.02403
uzb,1997,0.02091
uzb,1998,0.02052
uzb,1999,0.02
uzb,2000,0.0204
uzb,2001,0.02046
uzb,2002,0.02104
uzb,2003,0.0257
uzb,2004,0.03014
uzb,2005,0.0286
uzb,2006,0.03005
uzb,2007,0.02076
uzb,2008,0.03643
uzb,2009,0.02957
uzb,2010,0.03396
ven,1971,0.04196
ven,1972,0.04529
ven,1973,0.04525
ven,1974,0.05412
ven,1975,0.06056
ven,1976,0.06924
ven,1977,0.07685
ven,1978,0.07465
ven,1979,0.08405
ven,1980,0.08342
ven,1981,0.08375
ven,1982,0.08534
ven,1983,0.09487
ven,1984,0.1035
ven,1985,0.1128
ven,1986,0.1219
ven,1987,0.1455
ven,1988,0.1572
ven,1989,0.1552
ven,1990,0.1615
ven,1991,0.19
ven,1992,0.197
ven,1993,0.1934
ven,1994,0.2044
ven,1995,0.2008
ven,1996,0.2058
ven,1997,0.2144
ven,1998,0.2126
ven,1999,0.2181
ven,2000,0.2221
ven,2001,0.2095
ven,2002,0.2025
ven,2003,0.2022
ven,2004,0.23
ven,2005,0.249
ven,2006,0.2586
ven,2007,0.2588
ven,2008,0.2661
ven,2009,0.2592
ven,2010,0.2278
vnm,1971,0.00115
vnm,1972,0.00077
vnm,1973,0.00075
vnm,1974,0.00074
vnm,1975,0.00086
vnm,1976,0.00094
vnm,1977,0.001
vnm,1978,0.00132
vnm,1979,0.00162
vnm,1980,0.00237
vnm,1981,0.00235
vnm,1982,0.00238
vnm,1983,0.00183
vnm,1984,0.00233
vnm,1985,0.00211
vnm,1986,0.00196
vnm,1987,0.00189
vnm,1988,0.00239
vnm,1989,0.00502
vnm,1990,0.00688
vnm,1991,0.00792
vnm,1992,0.00888
vnm,1993,0.00959
vnm,1994,0.01092
vnm,1995,0.01229
vnm,1996,0.01375
vnm,1997,0.01317
vnm,1998,0.01239
vnm,1999,0.01521
vnm,2000,0.01589
vnm,2001,0.01966
vnm,2002,0.01944
vnm,2003,0.02006
vnm,2004,0.01862
vnm,2005,0.01752
vnm,2006,0.02087
vnm,2007,0.0233
vnm,2008,0.026
vnm,2009,0.02966
vnm,2010,0.02697
zaf,1971,0.00042
zaf,1972,0.00302
zaf,1973,0.00347
zaf,1974,0.00389
zaf,1975,0.00375
zaf,1976,0.00612
zaf,1977,0.00619
zaf,1978,0.00592
zaf,1979,0.00347
zaf,1980,0.00293
zaf,1981,0.00477
zaf,1982,0.00285
zaf,1983,0.00163
zaf,1984,0.0015
zaf,1985,0.00163
zaf,1986,0.00414
zaf,1987,0.00403
zaf,1988,0.00773
zaf,1989,0.0066
zaf,1990,0.00236
zaf,1991,0.00452
zaf,1992,0.00167
zaf,1993,0.00032
zaf,1994,0.00228
zaf,1995,0.0011
zaf,1996,0.00269
zaf,1997,0.0042
zaf,1998,0.00315
zaf,1999,0.00141
zaf,2000,0.00212
zaf,2001,0.00376
zaf,2002,0.00445
zaf,2003,0.00129
zaf,2004,0.00173
zaf,2005,0.0024
zaf,2006,0.00516
zaf,2007,0.00163
zaf,2008,0.0022
zaf,2009,0.00251
zaf,2010,0.00367
zmb,1971,0.01825
zmb,1972,0.0603
zmb,1973,0.05815
zmb,1974,0.1064
zmb,1975,0.1065
zmb,1976,0.1198
zmb,1977,0.1436
zmb,1978,0.1264
zmb,1979,0.1371
zmb,1980,0.1369
zmb,1981,0.1436
zmb,1982,0.1448
zmb,1983,0.1343
zmb,1984,0.1261
zmb,1985,0.1265
zmb,1986,0.1192
zmb,1987,0.09553
zmb,1988,0.09557
zmb,1989,0.07269
zmb,1990,0.08698
zmb,1991,0.09573
zmb,1992,0.06773
zmb,1993,0.08255
zmb,1994,0.08003
zmb,1995,0.07588
zmb,1996,0.06676
zmb,1997,0.072
zmb,1998,0.06695
zmb,1999,0.06668
zmb,2000,0.06532
zmb,2001,0.06495
zmb,2002,0.06515
zmb,2003,0.06491
zmb,2004,0.06499
zmb,2005,0.06664
zmb,2006,0.07204
zmb,2007,0.06991
zmb,2008,0.06714
zmb,2009,0.07017
zmb,2010,0.07406
zwe,1971,0.03872
zwe,1972,0.05528
zwe,1973,0.05198
zwe,1974,0.06909
zwe,1975,0.07345
zwe,1976,0.07705
zwe,1977,0.07874
zwe,1978,0.07015
zwe,1979,0.07334
zwe,1980,0.04728
zwe,1981,0.04402
zwe,1982,0.03858
zwe,1983,0.03643
zwe,1984,0.03067
zwe,1985,0.02773
zwe,1986,0.02219
zwe,1987,0.01
zwe,1988,0.02404
zwe,1989,0.02815
zwe,1990,0.03588
zwe,1991,0.02522
zwe,1992,0.0247
zwe,1993,0.01577
zwe,1994,0.01571
zwe,1995,0.01681
zwe,1996,0.01564
zwe,1997,0.0151
zwe,1998,0.01351
zwe,1999,0.02045
zwe,2000,0.02241
zwe,2001,0.0205
zwe,2002,0.02608
zwe,2003,0.03653
zwe,2004,0.03768
zwe,2005,0.03991
zwe,2006,0.0294
zwe,2007,0.02945
zwe,2008,0.02429
zwe,2009,0.0257
zwe,2010,0.0278
