geo,time,forest_area_sq_km
pak,1999,21571.00098
pak,2000,21160
pak,2001,20731.99951
pak,2002,20304.00024
pak,2003,19875.99976
pak,2004,19448.00049
pak,2005,19020
pak,2006,18590
pak,2007,18160
pak,2008,17730
pak,2009,17300
pak,2010,16870
pak,2011,16440
pak,2012,16010
pak,2013,15580
pak,2014,15150
pak,2015,14720
pak,2016,14290
pan,1990,50400
pan,1991,50227.00195
pan,1992,50053.99902
pan,1993,49881.00098
pan,1994,49707.99805
pan,1995,49535
pan,1996,49362.00195
pan,1997,49188.99902
pan,1998,49016.00098
pan,1999,48842.99805
pan,2000,48670
pan,2001,48500
pan,2002,48330
pan,2003,48160
pan,2004,47990
pan,2005,47820
pan,2006,47653.99902
pan,2007,47487.99805
pan,2008,47322.00195
pan,2009,47156.00098
pan,2010,46990
pan,2011,46826.00098
pan,2012,46662.00195
pan,2013,46497.99805
pan,2014,46333.99902
pan,2015,46170
pan,2016,46006.00098
per,1990,779210
per,1991,777436.01562
per,1992,775662.03125
per,1993,773887.96875
per,1994,772113.98438
per,1995,770340
per,1996,768566.01562
per,1997,766792.03125
per,1998,765017.96875
per,1999,763243.98438
per,2000,761470
per,2001,760232.03125
per,2002,758993.98438
per,2003,757756.01562
per,2004,756517.96875
per,2005,755280
per,2006,753846.01562
per,2007,752412.03125
per,2008,750977.96875
per,2009,749543.98438
per,2010,748110
per,2011,746433.98438
per,2012,744757.96875
per,2013,743082.03125
per,2014,741406.01562
per,2015,739730
per,2016,738053.98438
phl,1990,65550
phl,1991,66022.00195
phl,1992,66493.99902
phl,1993,66966.00098
phl,1994,67437.99805
phl,1995,67910
phl,1996,68382.00195
phl,1997,68853.99902
phl,1998,69326.00098
phl,1999,69797.99805
phl,2000,70270
phl,2001,70363.99902
phl,2002,70457.99805
phl,2003,70552.00195
phl,2004,70646.00098
phl,2005,70740
phl,2006,70272.00195
phl,2007,69803.99902
phl,2008,69336.00098
phl,2009,68867.99805
phl,2010,68400
phl,2011,70800
phl,2012,73200
phl,2013,75600
phl,2014,78000
phl,2015,80400
phl,2016,82800
plw,1990,380
plw,1991,382.99999
plw,1992,384.39999
plw,1993,385.80002
plw,1994,387.3
plw,1995,388.69999
plw,1996,390.09998
plw,1997,391.6
plw,1998,392.99999
plw,1999,394.39999
plw,2000,395.9
plw,2001,397.3
plw,2002,398.69999
plw,2003,400.2
plw,2004,401.6
plw,2005,402.99999
plw,2006,402.99999
plw,2007,402.99999
plw,2008,402.99999
plw,2009,402.99999
plw,2010,402.99999
plw,2011,402.99999
plw,2012,402.99999
plw,2013,402.99999
plw,2014,402.99999
plw,2015,402.99999
plw,2016,402.99999
png,1990,336270
png,1991,336243.00781
png,1992,336216.01562
png,1993,336188.98438
png,1994,336161.99219
png,1995,336135
png,1996,336108.00781
png,1997,336081.01562
png,1998,336053.98438
png,1999,336026.99219
png,2000,336000
png,2001,335971.99219
png,2002,335943.98438
png,2003,335916.01562
png,2004,335888.00781
png,2005,335860
png,2006,335833.98438
png,2007,335808.00781
png,2008,335781.99219
png,2009,335756.01562
png,2010,335730
png,2011,335701.99219
png,2012,335673.98438
png,2013,335646.01562
png,2014,335618.00781
png,2015,335590
png,2016,335561.99219
pol,1990,88810
pol,1991,88987.99805
pol,1992,89165.99609
pol,1993,89344.00391
pol,1994,89522.00195
pol,1995,89700
pol,1996,89877.99805
pol,1997,90055.99609
pol,1998,90234.00391
pol,1999,90412.00195
pol,2000,90590
pol,2001,90872.00195
pol,2002,91154.00391
pol,2003,91435.99609
pol,2004,91717.99805
pol,2005,92000
pol,2006,92257.99805
pol,2007,92515.99609
pol,2008,92774.00391
pol,2009,93032.00195
pol,2010,93290
pol,2011,93502.00195
pol,2012,93714.00391
pol,2013,93925.99609
pol,2014,94137.99805
pol,2015,94350
pol,2016,94562.00195
pri,1990,2870
pri,1991,3033.09998
pri,1992,3196.19995
pri,1993,3359.29993
pri,1994,3522.3999
pri,1995,3685.49988
pri,1996,3848.50006
pri,1997,4011.60004
pri,1998,4174.70001
pri,1999,4337.79999
pri,2000,4500.89996
pri,2001,4526.49994
pri,2002,4552.00012
pri,2003,4577.6001
pri,2004,4603.09998
pri,2005,4628.69995
pri,2006,4661.79993
pri,2007,4694.8999
pri,2008,4727.90009
pri,2009,4761.00006
pri,2010,4794.10004
pri,2011,4827.20001
pri,2012,4860.29999
pri,2013,4893.29987
pri,2014,4926.40015
pri,2015,4959.50012
pri,2016,4992.6001
prk,1990,82010
prk,1991,80742.00195
prk,1992,79473.99902
prk,1993,78206.00098
prk,1994,76937.99805
prk,1995,75670
prk,1996,74402.00195
prk,1997,73133.99902
prk,1998,71866.00098
prk,1999,70597.99805
prk,2000,69330
prk,2001,68062.00195
prk,2002,66793.99902
prk,2003,65526.00098
prk,2004,64257.99805
prk,2005,62990
prk,2006,61723.99902
prk,2007,60457.99805
prk,2008,59192.00195
prk,2009,57926.00098
prk,2010,56660
prk,2011,55390
prk,2012,54120
prk,2013,52850
prk,2014,51580
prk,2015,50310
prk,2016,49040
prt,1990,34360
prt,1991,34266.99951
prt,1992,34173.99902
prt,1993,34081.00098
prt,1994,33988.00049
prt,1995,33895
prt,1996,33801.99951
prt,1997,33708.99902
prt,1998,33616.00098
prt,1999,33523.00049
prt,2000,33430
prt,2001,33336.00098
prt,2002,33241.99951
prt,2003,33148.00049
prt,2004,33053.99902
prt,2005,32960
prt,2006,32846.00098
prt,2007,32731.99951
prt,2008,32618.00049
prt,2009,32503.99902
prt,2010,32390
prt,2011,32276.00098
prt,2012,32161.99951
prt,2013,32048.00049
prt,2014,31933.99902
prt,2015,31820
prt,2016,31706.00098
pry,1990,211570
pry,1991,209780.99609
pry,1992,207991.99219
pry,1993,206203.00781
pry,1994,204414.00391
pry,1995,202625
pry,1996,200835.99609
pry,1997,199046.99219
pry,1998,197258.00781
pry,1999,195469.00391
pry,2000,193680
pry,2001,191894.00391
pry,2002,190108.00781
pry,2003,188321.99219
pry,2004,186535.99609
pry,2005,184750
pry,2006,181700
pry,2007,178650
pry,2008,175600
pry,2009,172550
pry,2010,169500
pry,2011,166245.99609
pry,2012,162992.00195
pry,2013,159737.99805
pry,2014,156484.00391
pry,2015,153230
pry,2016,149975.99609
pse,1990,90.8
pse,1991,90.8
pse,1992,90.8
pse,1993,90.8
pse,1994,90.8
pse,1995,90.8
pse,1996,90.8
pse,1997,90.8
pse,1998,90.8
pse,1999,90.8
pse,2000,90.8
pse,2001,91
pse,2002,91.2
pse,2003,91.3
pse,2004,91.5
pse,2005,91.7
pse,2006,91.7
pse,2007,91.7
pse,2008,91.7
pse,2009,91.7
pse,2010,91.7
pse,2011,91.7
pse,2012,91.7
pse,2013,91.7
pse,2014,91.7
pse,2015,91.7
pse,2016,91.7
pyf,1990,550
pyf,1991,600
pyf,1992,650
pyf,1993,700
pyf,1994,750
pyf,1995,800
pyf,1996,850
pyf,1997,900
pyf,1998,950
pyf,1999,1000
pyf,2000,1050
pyf,2001,1100
pyf,2002,1150
pyf,2003,1200
pyf,2004,1250
pyf,2005,1300
pyf,2006,1350
pyf,2007,1400
pyf,2008,1450
pyf,2009,1500
pyf,2010,1550
pyf,2011,1550
pyf,2012,1550
pyf,2013,1550
pyf,2014,1550
pyf,2015,1550
pyf,2016,1550
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1990,63710
rou,1991,63705
rou,1992,63700
rou,1993,63695
rou,1994,63690
rou,1995,63685
rou,1996,63680
rou,1997,63675
rou,1998,63670
rou,1999,63665
rou,2000,63660
rou,2001,63710
rou,2002,63760
rou,2003,63810
rou,2004,63860
rou,2005,63910
rou,2006,64157.99805
rou,2007,64406.00098
rou,2008,64653.99902
rou,2009,64902.00195
rou,2010,65150
rou,2011,65842.00195
rou,2012,66533.99902
rou,2013,67226.00098
rou,2014,67917.99805
rou,2015,68610
rou,2016,69302.00195
rus,1990,8089500
rus,1991,8089500
rus,1992,8090136.25
rus,1993,8090455
rus,1994,8090773.125
rus,1995,8091091.875
rus,1996,8091410.625
rus,1997,8091729.375
rus,1998,8092047.5
rus,1999,8092366.25
rus,2000,8092685
rus,2001,8091728.125
rus,2002,8090771.25
rus,2003,8089813.75
rus,2004,8088856.875
rus,2005,8087900
rus,2006,8100591.25
rus,2007,8113282.5
rus,2008,8125973.75
rus,2009,8138665
rus,2010,8151356.25
rus,2011,8150945.625
rus,2012,8150535.625
rus,2013,8150125.625
rus,2014,8149715
rus,2015,8149305
rus,2016,8148895
rwa,1990,3180
rwa,1991,3206.00006
rwa,1992,3232.00012
rwa,1993,3257.99988
rwa,1994,3283.99994
rwa,1995,3310
rwa,1996,3336.00006
rwa,1997,3362.00012
rwa,1998,3387.99988
rwa,1999,3413.99994
rwa,2000,3440
rwa,2001,3522.00012
rwa,2002,3603.99994
rwa,2003,3686.00006
rwa,2004,3767.99988
rwa,2005,3850
rwa,2006,3972.00012
rwa,2007,4093.99994
rwa,2008,4216.00006
rwa,2009,4337.99988
rwa,2010,4460
rwa,2011,4527.99988
rwa,2012,4596.00006
rwa,2013,4663.99994
rwa,2014,4732.00012
rwa,2015,4800
rwa,2016,4867.99988
sau,1990,9770
sau,1991,9770
sau,1992,9770
sau,1993,9770
sau,1994,9770
sau,1995,9770
sau,1996,9770
sau,1997,9770
sau,1998,9770
sau,1999,9770
sau,2000,9770
sau,2001,9770
sau,2002,9770
sau,2003,9770
sau,2004,9770
sau,2005,9770
sau,2006,9770
sau,2007,9770
sau,2008,9770
sau,2009,9770
sau,2010,9770
sau,2011,9770
sau,2012,9770
sau,2013,9770
sau,2014,9770
sau,2015,9770
sau,2016,9770
sdn,2011,199075.99609
sdn,2012,197331.79688
sdn,2013,195587.69531
sdn,2014,193843.49609
sdn,2015,192099.39453
sdn,2016,190355.29297
sen,1990,93480
sen,1991,93030
sen,1992,92580
sen,1993,92130
sen,1994,91680
sen,1995,91230
sen,1996,90780
sen,1997,90330
sen,1998,89880
sen,1999,89430
sen,2000,88980
sen,2001,88530
sen,2002,88080
sen,2003,87630
sen,2004,87180
sen,2005,86730
sen,2006,86330
sen,2007,85930
sen,2008,85530
sen,2009,85130
sen,2010,84730
sen,2011,84330
sen,2012,83930
sen,2013,83530
sen,2014,83130
sen,2015,82730
sen,2016,82330
sgp,1990,163.5
sgp,1991,163.5
sgp,1992,163.5
sgp,1993,163.5
sgp,1994,163.5
sgp,1995,163.5
sgp,1996,163.5
sgp,1997,163.5
sgp,1998,163.5
sgp,1999,163.5
sgp,2000,163.5
sgp,2001,163.5
sgp,2002,163.5
sgp,2003,163.5
sgp,2004,163.5
sgp,2005,163.5
sgp,2006,163.5
sgp,2007,163.5
sgp,2008,163.5
sgp,2009,163.5
sgp,2010,163.5
sgp,2011,163.5
sgp,2012,163.5
sgp,2013,163.5
sgp,2014,163.5
sgp,2015,163.5
sgp,2016,163.5
slb,1990,23240
slb,1991,23183.99902
slb,1992,23128.00049
slb,1993,23071.99951
slb,1994,23016.00098
slb,1995,22960
slb,1996,22903.99902
slb,1997,22848.00049
slb,1998,22791.99951
slb,1999,22736.00098
slb,2000,22680
slb,2001,22626.00098
slb,2002,22571.99951
slb,2003,22518.00049
slb,2004,22463.99902
slb,2005,22410
slb,2006,22353.99902
slb,2007,22298.00049
slb,2008,22241.99951
slb,2009,22186.00098
slb,2010,22130
slb,2011,22073.99902
slb,2012,22018.00049
slb,2013,21961.99951
slb,2014,21906.00098
slb,2015,21850
slb,2016,21793.99902
sle,1990,31180
sle,1991,30983.99902
sle,1992,30788.00049
sle,1993,30591.99951
sle,1994,30396.00098
sle,1995,30200
sle,1996,30003.99902
sle,1997,29808.00049
sle,1998,29611.99951
sle,1999,29416.00098
sle,2000,29220
sle,2001,29023.99902
sle,2002,28828.00049
sle,2003,28631.99951
sle,2004,28436.00098
sle,2005,28240
sle,2006,28043.99902
sle,2007,27848.00049
sle,2008,27651.99951
sle,2009,27456.00098
sle,2010,27260
sle,2011,27896.00098
sle,2012,28531.99951
sle,2013,29168.00049
sle,2014,29803.99902
sle,2015,30440
sle,2016,31076.00098
slv,1990,3770
slv,1991,3725
slv,1992,3680
slv,1993,3635
slv,1994,3590
slv,1995,3545
slv,1996,3500
slv,1997,3455
slv,1998,3410
slv,1999,3365
slv,2000,3320
slv,2001,3273.99994
slv,2002,3227.99988
slv,2003,3182.00012
slv,2004,3136.00006
slv,2005,3090
slv,2006,3046.00006
slv,2007,3002.00012
slv,2008,2957.99988
slv,2009,2913.99994
slv,2010,2870
slv,2011,2826.00006
slv,2012,2782.00012
slv,2013,2737.99988
slv,2014,2693.99994
slv,2015,2650
slv,2016,2606.00006
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1990,82820
som,1991,82052.99805
som,1992,81286.00098
som,1993,80518.99902
som,1994,79752.00195
som,1995,78985
som,1996,78217.99805
som,1997,77451.00098
som,1998,76683.99902
som,1999,75917.00195
som,2000,75150
som,2001,74382.00195
som,2002,73613.99902
som,2003,72846.00098
som,2004,72077.99805
som,2005,71310
som,2006,70542.00195
som,2007,69773.99902
som,2008,69006.00098
som,2009,68237.99805
som,2010,67470
som,2011,66702.00195
som,2012,65933.99902
som,2013,65166.00098
som,2014,64397.99805
som,2015,63630
som,2016,62862.00195
srb,1990,24760
srb,1991,24760
srb,1992,24760
srb,1993,24760
srb,1994,24760
srb,1995,24760
srb,1996,24760
srb,1997,24760
srb,1998,24760
srb,1999,24760
srb,2000,24760
srb,2001,24760
srb,2002,24760
srb,2003,24760
srb,2004,24760
srb,2005,24760
srb,2006,25233.99902
srb,2007,25708.00049
srb,2008,26181.99951
srb,2009,26656.00098
srb,2010,27130
srb,2011,27143.99902
srb,2012,27158.00049
srb,2013,27171.99951
srb,2014,27186.00098
srb,2015,27200
srb,2016,27213.99902
ssd,2011,71570
ssd,2012,71570
ssd,2013,71570
ssd,2014,71570
ssd,2015,71570
ssd,2016,71570
stp,1990,560
stp,1991,560
stp,1992,560
stp,1993,560
stp,1994,560
stp,1995,560
stp,1996,560
stp,1997,560
stp,1998,560
stp,1999,560
stp,2000,560
stp,2001,560
stp,2002,560
stp,2003,560
stp,2004,560
stp,2005,560
stp,2006,555.2
stp,2007,550.40001
stp,2008,545.60001
stp,2009,540.80002
stp,2010,535.99998
stp,2011,535.99998
stp,2012,535.99998
stp,2013,535.99998
stp,2014,535.99998
stp,2015,535.99998
stp,2016,535.99998
sur,1990,154300
sur,1991,154260.99609
sur,1992,154222.00195
sur,1993,154182.99805
sur,1994,154144.00391
sur,1995,154105
sur,1996,154065.99609
sur,1997,154027.00195
sur,1998,153987.99805
sur,1999,153949.00391
sur,2000,153910
sur,2001,153870
sur,2002,153830
sur,2003,153790
sur,2004,153750
sur,2005,153710
sur,2006,153670
sur,2007,153630
sur,2008,153590
sur,2009,153550
sur,2010,153510
sur,2011,153472.00195
sur,2012,153434.00391
sur,2013,153395.99609
sur,2014,153357.99805
sur,2015,153320
sur,2016,153282.00195
svk,1990,19220
svk,1991,19220
svk,1992,19220
svk,1993,19216.99951
svk,1994,19215.99976
svk,1995,19215
svk,1996,19214.00024
svk,1997,19213.00049
svk,1998,19211.99951
svk,1999,19210.99976
svk,2000,19210
svk,2001,19231.99951
svk,2002,19254.00024
svk,2003,19275.99976
svk,2004,19298.00049
svk,2005,19320
svk,2006,19334.00024
svk,2007,19348.00049
svk,2008,19361.99951
svk,2009,19375.99976
svk,2010,19390
svk,2011,19391.99951
svk,2012,19394.00024
svk,2013,19395.99976
svk,2014,19398.00049
svk,2015,19400
svk,2016,19401.99951
svn,1990,11880
svn,1991,11880
svn,1992,11970
svn,1993,12015
svn,1994,12060
svn,1995,12105
svn,1996,12150
svn,1997,12195
svn,1998,12240
svn,1999,12285
svn,2000,12330
svn,2001,12350
svn,2002,12370
svn,2003,12390
svn,2004,12410
svn,2005,12430
svn,2006,12438.00049
svn,2007,12445.99976
svn,2008,12454.00024
svn,2009,12461.99951
svn,2010,12470
svn,2011,12471.99951
svn,2012,12474.00024
svn,2013,12475.99976
svn,2014,12478.00049
svn,2015,12480
svn,2016,12481.99951
swe,1990,280630
swe,1991,280730
swe,1992,280830
swe,1993,280930
swe,1994,281030
swe,1995,281130
swe,1996,281230
swe,1997,281330
swe,1998,281430
swe,1999,281530
swe,2000,281630
swe,2001,281740
swe,2002,281850
swe,2003,281960
swe,2004,282070
swe,2005,282180
swe,2006,281890
swe,2007,281600
swe,2008,281310
swe,2009,281020
swe,2010,280730
swe,2011,280730
swe,2012,280730
swe,2013,280730
swe,2014,280730
swe,2015,280730
swe,2016,280730
swz,1990,4720
swz,1991,4766.00006
swz,1992,4812.00012
swz,1993,4857.99988
swz,1994,4903.99994
swz,1995,4950
swz,1996,4996.00006
swz,1997,5042.00012
swz,1998,5087.99988
swz,1999,5134.00024
swz,2000,5180
swz,2001,5225.99976
swz,2002,5272.00012
swz,2003,5317.99988
swz,2004,5364.00024
swz,2005,5410
swz,2006,5454.00024
swz,2007,5497.99988
swz,2008,5542.00012
swz,2009,5585.99976
swz,2010,5630
swz,2011,5675.99976
swz,2012,5722.00012
swz,2013,5767.99988
swz,2014,5814.00024
swz,2015,5860
swz,2016,5905.99976
syc,1990,406.69998
syc,1991,406.69998
syc,1992,406.69998
syc,1993,406.69998
syc,1994,406.69998
syc,1995,406.69998
syc,1996,406.69998
syc,1997,406.69998
syc,1998,406.69998
syc,1999,406.69998
syc,2000,406.69998
syc,2001,406.69998
syc,2002,406.69998
syc,2003,406.69998
syc,2004,406.69998
syc,2005,406.69998
syc,2006,406.69998
syc,2007,406.69998
syc,2008,406.69998
syc,2009,406.69998
syc,2010,406.69998
syc,2011,406.69998
syc,2012,406.69998
syc,2013,406.69998
syc,2014,406.69998
syc,2015,406.69998
syc,2016,406.69998
syr,1990,3720
syr,1991,3780
syr,1992,3840
syr,1993,3900
syr,1994,3960
syr,1995,4020
syr,1996,4080
syr,1997,4140
syr,1998,4200
syr,1999,4260
syr,2000,4320
syr,2001,4377.99988
syr,2002,4436.00006
syr,2003,4493.99994
syr,2004,4552.00012
syr,2005,4610
syr,2006,4670
syr,2007,4730
syr,2008,4790
syr,2009,4850
syr,2010,4910
syr,2011,4910
syr,2012,4910
syr,2013,4910
syr,2014,4910
syr,2015,4910
syr,2016,4910
tca,1990,344.00002
tca,1991,344.00002
tca,1992,344.00002
tca,1993,344.00002
tca,1994,344.00002
tca,1995,344.00002
tca,1996,344.00002
tca,1997,344.00002
tca,1998,344.00002
tca,1999,344.00002
tca,2000,344.00002
tca,2001,344.00002
tca,2002,344.00002
tca,2003,344.00002
tca,2004,344.00002
tca,2005,344.00002
tca,2006,344.00002
tca,2007,344.00002
tca,2008,344.00002
tca,2009,344.00002
tca,2010,344.00002
tca,2011,344.00002
tca,2012,344.00002
tca,2013,344.00002
tca,2014,344.00002
tca,2015,344.00002
tca,2016,344.00002
tcd,1990,67050
tcd,1991,66671.00098
tcd,1992,66292.00195
tcd,1993,65912.99805
tcd,1994,65533.99902
tcd,1995,65155
tcd,1996,64776.00098
tcd,1997,64397.00195
tcd,1998,64017.99805
tcd,1999,63638.99902
tcd,2000,63260
tcd,2001,62890
tcd,2002,62520
tcd,2003,62150
tcd,2004,61780
tcd,2005,61410
tcd,2006,60143.99902
tcd,2007,58877.99805
tcd,2008,57612.00195
tcd,2009,56346.00098
tcd,2010,55080
tcd,2011,53813.99902
tcd,2012,52547.99805
tcd,2013,51282.00195
tcd,2014,50016.00098
tcd,2015,48750
tcd,2016,47483.99902
tgo,1990,6850
tgo,1991,6650.99976
tgo,1992,6452.00012
tgo,1993,6252.99988
tgo,1994,6054.00024
tgo,1995,5855
tgo,1996,5655.99976
tgo,1997,5457.00012
tgo,1998,5257.99988
tgo,1999,5058.99994
tgo,2000,4860
tgo,2001,4660
tgo,2002,4460
tgo,2003,4260
tgo,2004,4060
tgo,2005,3860
tgo,2006,3662.00012
tgo,2007,3463.99994
tgo,2008,3266.00006
tgo,2009,3067.99988
tgo,2010,2870
tgo,2011,2672.00012
tgo,2012,2473.99994
tgo,2013,2276.00006
tgo,2014,2078.00003
tgo,2015,1880
tgo,2016,1681.99997
tha,1990,140050
tha,1991,143055.99609
tha,1992,146062.00195
tha,1993,149067.99805
tha,1994,152074.00391
tha,1995,155080
tha,1996,158085.99609
tha,1997,161092.00195
tha,1998,164098.00781
tha,1999,167104.00391
tha,2000,170110
tha,2001,168288.00781
tha,2002,166465.99609
tha,2003,164644.00391
tha,2004,162822.00195
tha,2005,161000
tha,2006,161297.99805
tha,2007,161595.99609
tha,2008,161894.00391
tha,2009,162192.00195
tha,2010,162490
tha,2011,162790
tha,2012,163090
tha,2013,163390
tha,2014,163690
tha,2015,163990
tha,2016,164290
tjk,1990,4080
tjk,1991,4080
tjk,1992,4083.99994
tjk,1993,4086.00006
tjk,1994,4087.99988
tjk,1995,4090
tjk,1996,4092.00012
tjk,1997,4093.99994
tjk,1998,4096.00006
tjk,1999,4097.99988
tjk,2000,4100
tjk,2001,4100
tjk,2002,4100
tjk,2003,4100
tjk,2004,4100
tjk,2005,4100
tjk,2006,4100
tjk,2007,4100
tjk,2008,4100
tjk,2009,4100
tjk,2010,4100
tjk,2011,4103.99994
tjk,2012,4107.99988
tjk,2013,4112.00012
tjk,2014,4116.00006
tjk,2015,4120
tjk,2016,4123.99994
tkm,1990,41270
tkm,1991,41270
tkm,1992,41270
tkm,1993,41270
tkm,1994,41270
tkm,1995,41270
tkm,1996,41270
tkm,1997,41270
tkm,1998,41270
tkm,1999,41270
tkm,2000,41270
tkm,2001,41270
tkm,2002,41270
tkm,2003,41270
tkm,2004,41270
tkm,2005,41270
tkm,2006,41270
tkm,2007,41270
tkm,2008,41270
tkm,2009,41270
tkm,2010,41270
tkm,2011,41270
tkm,2012,41270
tkm,2013,41270
tkm,2014,41270
tkm,2015,41270
tkm,2016,41270
tls,1990,9660
tls,1991,9547.99988
tls,1992,9435.99976
tls,1993,9324.00024
tls,1994,9212.00012
tls,1995,9100
tls,1996,8987.99988
tls,1997,8875.99976
tls,1998,8764.00024
tls,1999,8652.00012
tls,2000,8540
tls,2001,8427.99988
tls,2002,8315.99976
tls,2003,8204.00024
tls,2004,8092.00012
tls,2005,7980
tls,2006,7867.99988
tls,2007,7755.99976
tls,2008,7644.00024
tls,2009,7532.00012
tls,2010,7420
tls,2011,7307.99988
tls,2012,7195.99976
tls,2013,7084.00024
tls,2014,6972.00012
tls,2015,6860
tls,2016,6747.99988
ton,1990,90
ton,1991,90
ton,1992,90
ton,1993,90
ton,1994,90
ton,1995,90
ton,1996,90
ton,1997,90
ton,1998,90
ton,1999,90
ton,2000,90
ton,2001,90
ton,2002,90
ton,2003,90
ton,2004,90
ton,2005,90
ton,2006,90
ton,2007,90
ton,2008,90
ton,2009,90
ton,2010,90
ton,2011,90
ton,2012,90
ton,2013,90
ton,2014,90
ton,2015,90
ton,2016,90
tto,1990,2406.99997
tto,1991,2399.90005
tto,1992,2392.79999
tto,1993,2385.70007
tto,1994,2378.60001
tto,1995,2371.49994
tto,1996,2364.40002
tto,1997,2357.29996
tto,1998,2350.20004
tto,1999,2343.09998
tto,2000,2336.00006
tto,2001,2328.80005
tto,2002,2321.60004
tto,2003,2314.40002
tto,2004,2307.20001
tto,2005,2300
tto,2006,2292.79999
tto,2007,2285.59998
tto,2008,2278.39996
tto,2009,2271.19995
tto,2010,2263.99994
tto,2011,2280.20004
tto,2012,2296.30005
tto,2013,2312.5
tto,2014,2328.60001
tto,2015,2344.79996
tto,2016,2361.00006
tun,1990,6430
tun,1991,6624.00024
tun,1992,6817.99988
tun,1993,7012.00012
tun,1994,7205.99976
tun,1995,7400
tun,1996,7594.00024
tun,1997,7787.99988
tun,1998,7982.00012
tun,1999,8175.99976
tun,2000,8370
tun,2001,8525.99976
tun,2002,8682.00012
tun,2003,8837.99988
tun,2004,8994.00024
tun,2005,9150
tun,2006,9300
tun,2007,9450
tun,2008,9600
tun,2009,9750
tun,2010,9900
tun,2011,10002.00012
tun,2012,10104.00024
tun,2013,10205.99976
tun,2014,10308.00049
tun,2015,10410
tun,2016,10511.99951
tur,1990,96220
tur,1991,96780.99609
tur,1992,97342.00195
tur,1993,97902.99805
tur,1994,98464.00391
tur,1995,99025
tur,1996,99585.99609
tur,1997,100147.00195
tur,1998,100707.99805
tur,1999,101269.00391
tur,2000,101830
tur,2001,102787.99805
tur,2002,103745.99609
tur,2003,104704.00391
tur,2004,105662.00195
tur,2005,106620
tur,2006,107702.00195
tur,2007,108784.00391
tur,2008,109865.99609
tur,2009,110947.99805
tur,2010,112030
tur,2011,113054.00391
tur,2012,114077.99805
tur,2013,115102.00195
tur,2014,116125.99609
tur,2015,117150
tur,2016,118174.00391
tuv,1990,10
tuv,1991,10
tuv,1992,10
tuv,1993,10
tuv,1994,10
tuv,1995,10
tuv,1996,10
tuv,1997,10
tuv,1998,10
tuv,1999,10
tuv,2000,10
tuv,2001,10
tuv,2002,10
tuv,2003,10
tuv,2004,10
tuv,2005,10
tuv,2006,10
tuv,2007,10
tuv,2008,10
tuv,2009,10
tuv,2010,10
tuv,2011,10
tuv,2012,10
tuv,2013,10
tuv,2014,10
tuv,2015,10
tuv,2016,10
tza,1990,559200
tza,1991,555200
tza,1992,551200
tza,1993,547200
tza,1994,543200
tza,1995,539200
tza,1996,535200
tza,1997,531200
tza,1998,527200
tza,1999,523200
tza,2000,519200
tza,2001,515200
tza,2002,511200
tza,2003,507200
tza,2004,503200
tza,2005,499200
tza,2006,495200
tza,2007,491200
tza,2008,487200
tza,2009,483200
tza,2010,479200
tza,2011,475480
tza,2012,471760
tza,2013,468040
tza,2014,464320
tza,2015,460600
tza,2016,456880
uga,1990,47510
uga,1991,46627.99805
uga,1992,45746.00098
uga,1993,44863.99902
uga,1994,43982.00195
uga,1995,43100
uga,1996,42217.99805
uga,1997,41336.00098
uga,1998,40453.99902
uga,1999,39571.99951
uga,2000,38690
uga,2001,37810
uga,2002,36930
uga,2003,36050
uga,2004,35170
uga,2005,34290
uga,2006,32938.00049
uga,2007,31586.00098
uga,2008,30233.99902
uga,2009,28881.99951
uga,2010,27530
uga,2011,26178.00049
uga,2012,24826.00098
uga,2013,23473.99902
uga,2014,22121.99951
uga,2015,20770
uga,2016,19418.00049
ukr,1990,92740
ukr,1991,92740
ukr,1992,93212.00195
ukr,1993,93447.99805
ukr,1994,93684.00391
ukr,1995,93920
ukr,1996,94155.99609
ukr,1997,94392.00195
ukr,1998,94627.99805
ukr,1999,94864.00391
ukr,2000,95100
ukr,2001,95230
ukr,2002,95360
ukr,2003,95490
ukr,2004,95620
ukr,2005,95750
ukr,2006,95695.99609
ukr,2007,95642.00195
ukr,2008,95587.99805
ukr,2009,95534.00391
ukr,2010,95480
ukr,2011,95697.99805
ukr,2012,95915.99609
ukr,2013,96134.00391
ukr,2014,96352.00195
ukr,2015,96570
ukr,2016,96787.99805
ury,1990,7977.99988
ury,1991,8549.8999
ury,1992,9121.79993
ury,1993,9693.69995
ury,1994,10265.60059
ury,1995,10837.5
