geo,time,stomach_cancer_new_cases_per_100000_women
pry,2003,8.77
pry,2004,8.51
pry,2005,8.28
pry,2006,8.02
pry,2007,7.71
pry,2008,7.52
pry,2009,7.35
pry,2010,7.16
pry,2011,6.98
pry,2012,6.86
pry,2013,6.78
pry,2014,6.69
pry,2015,6.67
pry,2016,6.65
pse,1990,4.95
pse,1991,4.93
pse,1992,4.89
pse,1993,4.84
pse,1994,4.79
pse,1995,4.73
pse,1996,4.68
pse,1997,4.62
pse,1998,4.45
pse,1999,4.68
pse,2000,4.76
pse,2001,4.91
pse,2002,5.08
pse,2003,5.23
pse,2004,5.21
pse,2005,5.24
pse,2006,5.23
pse,2007,5.3
pse,2008,5.34
pse,2009,5.41
pse,2010,5.61
pse,2011,5.81
pse,2012,5.84
pse,2013,5.81
pse,2014,5.94
pse,2015,5.98
pse,2016,5.95
pyf,2002,11.6
qat,1990,6.82
qat,1991,6.91
qat,1992,6.92
qat,1993,7.08
qat,1994,7.12
qat,1995,7.18
qat,1996,6.46
qat,1997,5.91
qat,1998,5.45
qat,1999,5.18
qat,2000,4.9
qat,2001,4.58
qat,2002,4.79
qat,2003,4.86
qat,2004,4.77
qat,2005,4.61
qat,2006,4.49
qat,2007,4.3
qat,2008,4.25
qat,2009,4.11
qat,2010,3.94
qat,2011,3.88
qat,2012,3.86
qat,2013,3.75
qat,2014,3.82
qat,2015,3.8
qat,2016,3.82
rou,1990,9.22
rou,1991,9.05
rou,1992,9.02
rou,1993,9.02
rou,1994,9.03
rou,1995,9.14
rou,1996,9.13
rou,1997,8.9
rou,1998,8.49
rou,1999,8.18
rou,2000,8.08
rou,2001,8.14
rou,2002,8.11
rou,2003,7.97
rou,2004,7.7
rou,2005,7.59
rou,2006,7.42
rou,2007,7.27
rou,2008,7.33
rou,2009,7.31
rou,2010,7.06
rou,2011,6.72
rou,2012,6.7
rou,2013,6.77
rou,2014,6.75
rou,2015,6.56
rou,2016,6.51
rus,1990,25.45
rus,1991,24.57
rus,1992,24.82
rus,1993,27.16
rus,1994,27.85
rus,1995,25.39
rus,1996,22.64
rus,1997,20.5
rus,1998,19.41
rus,1999,19.83
rus,2000,19.65
rus,2001,19.21
rus,2002,18.99
rus,2003,18.77
rus,2004,18.27
rus,2005,18.08
rus,2006,16.97
rus,2007,16.54
rus,2008,16.52
rus,2009,15.7
rus,2010,15.52
rus,2011,14.92
rus,2012,14.28
rus,2013,13.98
rus,2014,13.97
rus,2015,14.15
rus,2016,14.53
rwa,1990,9.76
rwa,1991,10.02
rwa,1992,9.9
rwa,1993,9.86
rwa,1994,9.97
rwa,1995,10.03
rwa,1996,9.94
rwa,1997,9.65
rwa,1998,9.28
rwa,1999,8.72
rwa,2000,7.97
rwa,2001,7.19
rwa,2002,6.48
rwa,2003,5.93
rwa,2004,5.43
rwa,2005,5
rwa,2006,4.73
rwa,2007,4.49
rwa,2008,4.34
rwa,2009,4.23
rwa,2010,4.16
rwa,2011,4.07
rwa,2012,3.96
rwa,2013,3.92
rwa,2014,3.86
rwa,2015,3.82
rwa,2016,3.79
sau,1990,4.58
sau,1991,4.62
sau,1992,4.65
sau,1993,4.69
sau,1994,4.76
sau,1995,4.84
sau,1996,4.94
sau,1997,5.07
sau,1998,5.25
sau,1999,5.38
sau,2000,5.36
sau,2001,5.32
sau,2002,5.22
sau,2003,5.14
sau,2004,5
sau,2005,4.95
sau,2006,4.84
sau,2007,4.74
sau,2008,4.7
sau,2009,4.56
sau,2010,4.41
sau,2011,4.31
sau,2012,4.18
sau,2013,3.96
sau,2014,3.77
sau,2015,3.62
sau,2016,3.49
scg,2002,6
sdn,1990,10.58
sdn,1991,10.5
sdn,1992,10.43
sdn,1993,10.35
sdn,1994,10.28
sdn,1995,10.2
sdn,1996,10.1
sdn,1997,9.92
sdn,1998,9.73
sdn,1999,9.58
sdn,2000,9.38
sdn,2001,9.19
sdn,2002,9.02
sdn,2003,8.83
sdn,2004,8.66
sdn,2005,8.5
sdn,2006,8.29
sdn,2007,8.07
sdn,2008,7.85
sdn,2009,7.64
sdn,2010,7.44
sdn,2011,7.23
sdn,2012,7.1
sdn,2013,6.96
sdn,2014,6.85
sdn,2015,6.72
sdn,2016,6.62
sen,1990,8.8
sen,1991,8.63
sen,1992,8.46
sen,1993,8.17
sen,1994,8.14
sen,1995,7.78
sen,1996,7.59
sen,1997,7.41
sen,1998,7.34
sen,1999,7.58
sen,2000,7.64
sen,2001,7.79
sen,2002,7.86
sen,2003,7.94
sen,2004,8.09
sen,2005,8.21
sen,2006,8.33
sen,2007,8.42
sen,2008,8.54
sen,2009,8.62
sen,2010,8.66
sen,2011,8.67
sen,2012,8.67
sen,2013,8.65
sen,2014,8.61
sen,2015,8.57
sen,2016,8.52
sgp,1990,15.2
sgp,1991,14.42
sgp,1992,13.74
sgp,1993,13.78
sgp,1994,13.53
sgp,1995,13.58
sgp,1996,13.24
sgp,1997,13.1
sgp,1998,12.87
sgp,1999,12.17
sgp,2000,12.18
sgp,2001,11.54
sgp,2002,11.14
sgp,2003,10.64
sgp,2004,10.53
sgp,2005,10.65
sgp,2006,10.44
sgp,2007,10.61
sgp,2008,10.54
sgp,2009,10.73
sgp,2010,10.58
sgp,2011,10.6
sgp,2012,10.49
sgp,2013,10.62
sgp,2014,10.61
sgp,2015,10.71
sgp,2016,10.65
slb,1990,11.47
slb,1991,11.47
slb,1992,11.41
slb,1993,11.37
slb,1994,11.31
slb,1995,11.24
slb,1996,11.19
slb,1997,11.18
slb,1998,11.22
slb,1999,11.29
slb,2000,11.43
slb,2001,11.61
slb,2002,11.81
slb,2003,11.97
slb,2004,12.1
slb,2005,12.18
slb,2006,12.21
slb,2007,12.19
slb,2008,12.1
slb,2009,12.04
slb,2010,11.93
slb,2011,11.79
slb,2012,11.64
slb,2013,11.49
slb,2014,11.35
slb,2015,11.22
slb,2016,11.01
sle,1990,9.32
sle,1991,9.11
sle,1992,8.94
sle,1993,8.76
sle,1994,8.74
sle,1995,8.75
sle,1996,8.75
sle,1997,9.09
sle,1998,9.06
sle,1999,9.48
sle,2000,9.79
sle,2001,10.27
sle,2002,10.89
sle,2003,11.13
sle,2004,11.39
sle,2005,11.55
sle,2006,11.64
sle,2007,11.9
sle,2008,11.94
sle,2009,11.96
sle,2010,11.93
sle,2011,11.84
sle,2012,11.65
sle,2013,11.41
sle,2014,11.22
sle,2015,11.18
sle,2016,11.15
slv,1990,14.08
slv,1991,14.63
slv,1992,15.35
slv,1993,15.75
slv,1994,16.22
slv,1995,16.26
slv,1996,16.49
slv,1997,16.53
slv,1998,15.93
slv,1999,15.42
slv,2000,14.9
slv,2001,14.49
slv,2002,14.44
slv,2003,14.4
slv,2004,14.1
slv,2005,13.89
slv,2006,13.6
slv,2007,13.27
slv,2008,12.98
slv,2009,12.52
slv,2010,12.21
slv,2011,11.84
slv,2012,11.76
slv,2013,11.85
slv,2014,11.78
slv,2015,11.67
slv,2016,11.59
som,1990,8.39
som,1991,8.4
som,1992,8.46
som,1993,8.51
som,1994,8.6
som,1995,8.68
som,1996,8.75
som,1997,8.82
som,1998,8.9
som,1999,8.82
som,2000,8.72
som,2001,8.58
som,2002,8.45
som,2003,8.32
som,2004,8.18
som,2005,8.04
som,2006,7.89
som,2007,7.75
som,2008,7.62
som,2009,7.51
som,2010,7.41
som,2011,7.31
som,2012,7.22
som,2013,7.15
som,2014,7.07
som,2015,7
som,2016,6.93
srb,1990,7.39
srb,1991,7.44
srb,1992,7.5
srb,1993,7.64
srb,1994,7.85
srb,1995,8.09
srb,1996,8.15
srb,1997,8.1
srb,1998,8.14
srb,1999,8.03
srb,2000,8.02
srb,2001,7.94
srb,2002,7.91
srb,2003,7.86
srb,2004,7.79
srb,2005,7.56
srb,2006,7.31
srb,2007,7.09
srb,2008,6.83
srb,2009,6.64
srb,2010,6.46
srb,2011,6.28
srb,2012,6.11
srb,2013,5.92
srb,2014,5.77
srb,2015,5.63
srb,2016,5.52
ssd,1990,5.78
ssd,1991,5.82
ssd,1992,5.87
ssd,1993,5.93
ssd,1994,6
ssd,1995,6.07
ssd,1996,6.09
ssd,1997,6.12
ssd,1998,6.13
ssd,1999,6.05
ssd,2000,5.93
ssd,2001,5.79
ssd,2002,5.67
ssd,2003,5.56
ssd,2004,5.44
ssd,2005,5.33
ssd,2006,5.22
ssd,2007,5.12
ssd,2008,5.05
ssd,2009,4.99
ssd,2010,4.95
ssd,2011,4.93
ssd,2012,4.91
ssd,2013,4.9
ssd,2014,4.9
ssd,2015,4.9
ssd,2016,4.9
stp,1990,13.21
stp,1991,13.57
stp,1992,13.96
stp,1993,14.39
stp,1994,14.81
stp,1995,15.16
stp,1996,15.85
stp,1997,16.26
stp,1998,16.35
stp,1999,16.31
stp,2000,16.49
stp,2001,16.28
stp,2002,16.16
stp,2003,15.83
stp,2004,15.78
stp,2005,15.31
stp,2006,15.05
stp,2007,14.71
stp,2008,14.2
stp,2009,14
stp,2010,13.81
stp,2011,13.43
stp,2012,13.35
stp,2013,12.95
stp,2014,12.7
stp,2015,12.47
stp,2016,12.25
sur,1990,7.26
sur,1991,7.01
sur,1992,7.12
sur,1993,7.17
sur,1994,7.01
sur,1995,6.67
sur,1996,6.42
sur,1997,6.3
sur,1998,6.3
sur,1999,6.41
sur,2000,6.48
sur,2001,6.49
sur,2002,6.51
sur,2003,6.36
sur,2004,6.16
sur,2005,5.88
sur,2006,5.71
sur,2007,5.5
sur,2008,5.29
sur,2009,5.12
sur,2010,5.02
sur,2011,4.91
sur,2012,4.87
sur,2013,4.86
sur,2014,4.9
sur,2015,4.89
sur,2016,4.86
svk,1968,29.08
svk,1969,25.1
svk,1970,25.09
svk,1971,22.1885
svk,1972,21.897
svk,1973,20.8055
svk,1974,19.834
svk,1975,19.7225
svk,1976,19.221
svk,1977,19.3395
svk,1978,16.888
svk,1979,16.3365
svk,1980,15.875
svk,1981,14.7835
svk,1982,15.892
svk,1983,15.6305
svk,1984,15.499
svk,1985,13.9475
svk,1986,14.756
svk,1987,14.2745
svk,1988,14.203
svk,1989,13.8215
svk,1990,14.94
svk,1991,14.47
svk,1992,13.89
svk,1993,13.61
svk,1994,13.34
svk,1995,13.2
svk,1996,12.58
svk,1997,12.38
svk,1998,11.98
svk,1999,11.64
svk,2000,11.27
svk,2001,11.05
svk,2002,10.74
svk,2003,10.62
svk,2004,10.56
svk,2005,10.53
svk,2006,10.44
svk,2007,10.54
svk,2008,10.47
svk,2009,10.64
svk,2010,10.44
svk,2011,10.53
svk,2012,10.5
svk,2013,10.44
svk,2014,10.33
svk,2015,10.37
svk,2016,10.44
svn,1963,24.62
svn,1964,23.2
svn,1965,21.16
svn,1966,21.18
svn,1967,21.55
svn,1968,22.12
svn,1969,19.15
svn,1970,18.21
svn,1971,21.2535
svn,1972,19.147
svn,1973,19.6305
svn,1974,18.774
svn,1975,17.2575
svn,1976,19.741
svn,1977,17.5245
svn,1978,17.888
svn,1979,19.9415
svn,1980,16.235
svn,1981,16.6885
svn,1982,14.882
svn,1983,14.9155
svn,1984,15.149
svn,1985,17.9725
svn,1986,17.256
svn,1987,16.4395
svn,1988,14.493
svn,1989,14.4765
svn,1990,15.83
svn,1991,15.99
svn,1992,15.4
svn,1993,15.31
svn,1994,14.88
svn,1995,14.47
svn,1996,13.92
svn,1997,13.54
svn,1998,13.23
svn,1999,12.82
svn,2000,12.33
svn,2001,11.88
svn,2002,11.47
svn,2003,11.27
svn,2004,10.99
svn,2005,10.74
svn,2006,10.23
svn,2007,10.19
svn,2008,9.83
svn,2009,9.56
svn,2010,9.39
svn,2011,9.23
svn,2012,9.11
svn,2013,8.83
svn,2014,8.36
svn,2015,8.44
svn,2016,8.53
swe,1958,15.13
swe,1959,13.9
swe,1960,13
swe,1961,12.9
swe,1962,13.16
swe,1963,13.31
swe,1964,13.1
swe,1965,11.94
swe,1966,11.6
swe,1967,11.82
swe,1968,11.64
swe,1969,10.86
swe,1970,10.31
swe,1971,10.562
swe,1972,9.994
swe,1973,9.906
swe,1974,9.838
swe,1975,9.91
swe,1976,9.332
swe,1977,9.264
swe,1978,9.876
swe,1979,8.988
swe,1980,9.04
swe,1981,9.082
swe,1982,9.134
swe,1983,9.306
swe,1984,9.428
swe,1985,9.04
swe,1986,9.432
swe,1987,8.474
swe,1988,9.096
swe,1989,8.998
swe,1990,9
swe,1991,8.58
swe,1992,8.32
swe,1993,8.1
swe,1994,7.84
swe,1995,7.66
swe,1996,7.48
swe,1997,7.17
swe,1998,6.84
swe,1999,6.77
swe,2000,6.66
swe,2001,6.46
swe,2002,6.28
swe,2003,6.12
swe,2004,6.06
swe,2005,5.78
swe,2006,5.57
swe,2007,5.47
swe,2008,5.33
swe,2009,5.2
swe,2010,5.05
swe,2011,5.05
swe,2012,5.1
swe,2013,5.05
swe,2014,4.94
swe,2015,4.86
swe,2016,4.83
swz,1990,6.8
swz,1991,6.64
swz,1992,6.38
swz,1993,5.96
swz,1994,5.58
swz,1995,5.43
swz,1996,5.13
swz,1997,4.98
swz,1998,5.15
swz,1999,5.41
swz,2000,6.03
swz,2001,6.35
swz,2002,6.81
swz,2003,6.85
swz,2004,6.94
swz,2005,7.02
swz,2006,6.79
swz,2007,6.5
swz,2008,6.17
swz,2009,5.91
swz,2010,5.64
swz,2011,5.29
swz,2012,5.08
swz,2013,4.92
swz,2014,4.74
swz,2015,4.55
swz,2016,4.43
syc,1990,7.05
syc,1991,6.66
syc,1992,6.29
syc,1993,5.9
syc,1994,5.51
syc,1995,5.15
syc,1996,5.06
syc,1997,4.98
syc,1998,4.93
syc,1999,4.88
syc,2000,4.84
syc,2001,4.8
syc,2002,4.76
syc,2003,4.67
syc,2004,4.57
syc,2005,4.43
syc,2006,4.3
syc,2007,4.1
syc,2008,3.93
syc,2009,3.87
syc,2010,3.85
syc,2011,3.83
syc,2012,3.83
syc,2013,3.87
syc,2014,3.9
syc,2015,3.86
syc,2016,3.82
syr,1990,3.72
syr,1991,3.69
syr,1992,3.65
syr,1993,3.68
syr,1994,3.68
syr,1995,3.67
syr,1996,3.63
syr,1997,3.58
syr,1998,3.51
syr,1999,3.42
syr,2000,3.35
syr,2001,3.32
syr,2002,3.29
syr,2003,3.21
syr,2004,3.2
syr,2005,3.17
syr,2006,3.17
syr,2007,3.19
syr,2008,3.14
syr,2009,3.16
syr,2010,3.16
syr,2011,3.03
syr,2012,2.96
syr,2013,2.92
syr,2014,2.88
syr,2015,2.83
syr,2016,2.78
tcd,1990,9.23
tcd,1991,8.95
tcd,1992,8.78
tcd,1993,8.64
tcd,1994,8.46
tcd,1995,8.33
tcd,1996,8.16
tcd,1997,8.02
tcd,1998,8.06
tcd,1999,8.18
tcd,2000,8.23
tcd,2001,8.34
tcd,2002,8.54
tcd,2003,8.77
tcd,2004,8.8
tcd,2005,8.66
tcd,2006,8.58
tcd,2007,8.62
tcd,2008,8.78
tcd,2009,8.85
tcd,2010,8.9
tcd,2011,8.85
tcd,2012,8.74
tcd,2013,8.63
tcd,2014,8.56
tcd,2015,8.52
tcd,2016,8.45
tgo,1990,9.43
tgo,1991,9.2
tgo,1992,8.89
tgo,1993,8.63
tgo,1994,8.41
tgo,1995,8.02
tgo,1996,7.76
tgo,1997,7.77
tgo,1998,7.66
tgo,1999,7.59
tgo,2000,7.7
tgo,2001,7.79
tgo,2002,7.94
tgo,2003,8.13
tgo,2004,7.99
tgo,2005,8.14
tgo,2006,8.1
tgo,2007,8.38
tgo,2008,8.43
tgo,2009,8.41
tgo,2010,8.43
tgo,2011,8.49
tgo,2012,8.53
tgo,2013,8.6
tgo,2014,8.63
tgo,2015,8.61
tgo,2016,8.6
tha,1990,6.4
tha,1991,6.3
tha,1992,6.29
tha,1993,6.19
tha,1994,6.11
tha,1995,6.01
tha,1996,5.91
tha,1997,5.89
tha,1998,5.86
tha,1999,5.79
tha,2000,5.66
tha,2001,5.52
tha,2002,5.38
tha,2003,5.25
tha,2004,5.17
tha,2005,5.13
tha,2006,5.03
tha,2007,4.88
tha,2008,4.7
tha,2009,4.55
tha,2010,4.41
tha,2011,4.29
tha,2012,4.2
tha,2013,4.14
tha,2014,4.09
tha,2015,4.02
tha,2016,3.96
tjk,1990,19.95
tjk,1991,19.4
tjk,1992,19.1
tjk,1993,18.32
tjk,1994,17.98
tjk,1995,17.03
tjk,1996,16.58
tjk,1997,16.36
tjk,1998,16.33
tjk,1999,16.58
tjk,2000,16.75
tjk,2001,16.78
tjk,2002,16.82
tjk,2003,16.65
tjk,2004,16.36
tjk,2005,15.92
tjk,2006,15.03
tjk,2007,14.61
tjk,2008,14.64
tjk,2009,13.64
tjk,2010,12.74
tjk,2011,12.14
tjk,2012,11.66
tjk,2013,11.27
tjk,2014,11.05
tjk,2015,10.89
tjk,2016,10.76
tkm,1990,14.95
tkm,1991,14.43
tkm,1992,13.89
tkm,1993,13.44
tkm,1994,13.19
tkm,1995,12.84
tkm,1996,12.48
tkm,1997,12.4
tkm,1998,11.22
tkm,1999,10.61
tkm,2000,9.83
tkm,2001,9.48
tkm,2002,8.8
tkm,2003,8.57
tkm,2004,8.1
tkm,2005,7.87
tkm,2006,7.68
tkm,2007,7.51
tkm,2008,7.45
tkm,2009,7.53
tkm,2010,7.38
tkm,2011,7.04
tkm,2012,6.77
tkm,2013,6.6
tkm,2014,6.31
tkm,2015,6.18
tkm,2016,6.03
tls,1990,12.77
tls,1991,12.4
tls,1992,12.03
tls,1993,11.66
tls,1994,11.28
tls,1995,10.89
tls,1996,10.46
tls,1997,10.18
tls,1998,9.91
tls,1999,9.64
tls,2000,9.43
tls,2001,9.2
tls,2002,9.1
tls,2003,9.1
tls,2004,8.58
tls,2005,7.98
tls,2006,7.23
tls,2007,6.82
tls,2008,6.53
tls,2009,6.28
tls,2010,6.09
tls,2011,5.92
tls,2012,5.76
tls,2013,5.67
tls,2014,5.64
tls,2015,5.61
tls,2016,5.59
ton,1990,12.65
ton,1991,12.44
ton,1992,12.32
ton,1993,12.24
ton,1994,12.13
ton,1995,12.05
ton,1996,11.95
ton,1997,11.81
ton,1998,11.87
ton,1999,11.78
ton,2000,11.71
ton,2001,11.44
ton,2002,11.26
ton,2003,11.09
ton,2004,10.83
ton,2005,10.67
ton,2006,10.5
ton,2007,10.44
ton,2008,10.37
ton,2009,10.29
ton,2010,10.2
ton,2011,10.12
ton,2012,10.04
ton,2013,9.97
ton,2014,9.9
ton,2015,9.82
ton,2016,9.72
tto,1990,8.46
tto,1991,8.13
tto,1992,8.29
tto,1993,7.92
tto,1994,7.93
tto,1995,7.48
tto,1996,7.08
tto,1997,6.71
tto,1998,6.55
tto,1999,6.47
tto,2000,6.14
tto,2001,5.77
tto,2002,5.58
tto,2003,5.13
tto,2004,5
tto,2005,4.81
tto,2006,4.51
tto,2007,4.11
tto,2008,4.27
tto,2009,4.19
tto,2010,3.9
tto,2011,4.07
tto,2012,4.1
tto,2013,4.12
tto,2014,4.14
tto,2015,4.16
tto,2016,4.17
tun,1990,5.23
tun,1991,5.1
tun,1992,5.04
tun,1993,5.02
tun,1994,4.89
tun,1995,4.77
tun,1996,4.55
tun,1997,4.37
tun,1998,4.22
tun,1999,4.12
tun,2000,4.03
tun,2001,4.07
tun,2002,4.11
tun,2003,4.14
tun,2004,4.17
tun,2005,4.08
tun,2006,4.01
tun,2007,3.94
tun,2008,3.87
tun,2009,3.81
tun,2010,3.74
tun,2011,3.68
tun,2012,3.62
tun,2013,3.56
tun,2014,3.5
tun,2015,3.44
tun,2016,3.38
tur,1990,12.53
tur,1991,12.77
tur,1992,12.41
tur,1993,12.49
tur,1994,12.17
tur,1995,12.14
tur,1996,11.62
tur,1997,11.26
tur,1998,10.87
tur,1999,11.18
tur,2000,9.76
tur,2001,9.14
tur,2002,8.86
tur,2003,9.08
tur,2004,8.32
tur,2005,8.19
tur,2006,7.72
tur,2007,6.99
tur,2008,6.54
tur,2009,6.96
tur,2010,6.94
tur,2011,6.87
tur,2012,6.67
tur,2013,6.75
tur,2014,6.54
tur,2015,6.38
tur,2016,6.25
twn,1990,10.25
twn,1991,10.6
twn,1992,10.95
twn,1993,11.19
twn,1994,11.54
twn,1995,12.02
twn,1996,12.43
twn,1997,13.19
twn,1998,14.05
twn,1999,13.57
twn,2000,13.51
twn,2001,13.3
twn,2002,13.03
twn,2003,12.8
twn,2004,12.71
twn,2005,12.57
twn,2006,12.41
twn,2007,12.37
twn,2008,12.32
twn,2009,12.21
twn,2010,12.22
twn,2011,12.27
twn,2012,12.31
twn,2013,12.28
twn,2014,12.37
twn,2015,12.55
twn,2016,12.62
tza,1990,6.62
tza,1991,6.56
tza,1992,6.64
tza,1993,6.67
tza,1994,6.8
tza,1995,6.86
tza,1996,6.82
tza,1997,6.85
tza,1998,6.91
tza,1999,6.71
tza,2000,6.43
tza,2001,6.08
tza,2002,5.77
tza,2003,5.68
tza,2004,5.5
tza,2005,5.36
tza,2006,5.2
tza,2007,5.1
tza,2008,4.98
tza,2009,4.9
tza,2010,4.79
tza,2011,4.69
tza,2012,4.61
tza,2013,4.58
tza,2014,4.52
tza,2015,4.44
tza,2016,4.34
uga,1990,6.81
uga,1991,6.7
uga,1992,6.99
uga,1993,7.49
uga,1994,7.83
uga,1995,7.72
uga,1996,7.38
uga,1997,7.3
uga,1998,7.35
uga,1999,7.44
uga,2000,7.68
uga,2001,7.57
uga,2002,7.48
uga,2003,7.22
uga,2004,7.02
uga,2005,6.52
uga,2006,6.13
uga,2007,5.71
uga,2008,5.29
uga,2009,5.01
uga,2010,4.79
uga,2011,4.6
uga,2012,4.45
uga,2013,4.37
uga,2014,4.29
uga,2015,4.19
uga,2016,4.12
ukr,1990,21.82
ukr,1991,22.5
ukr,1992,22.79
ukr,1993,23.08
ukr,1994,22.77
ukr,1995,22.54
ukr,1996,21.01
ukr,1997,19.19
ukr,1998,17.35
ukr,1999,17.04
ukr,2000,16.66
ukr,2001,15.97
ukr,2002,15.63
ukr,2003,15.5
ukr,2004,15.53
ukr,2005,15.76
ukr,2006,15.19
ukr,2007,15.66
ukr,2008,15.78
ukr,2009,14.51
ukr,2010,13.83
ukr,2011,13.21
ukr,2012,13.44
ukr,2013,13.36
ukr,2014,12.39
ukr,2015,12.36
ukr,2016,12.43
ury,1990,12.66
ury,1991,12.61
ury,1992,12.16
ury,1993,11.7
ury,1994,11.34
ury,1995,11.08
ury,1996,10.91
ury,1997,10.84
ury,1998,10.55
ury,1999,10.43
ury,2000,10.01
ury,2001,10.01
ury,2002,9.78
ury,2003,9.66
ury,2004,9.51
ury,2005,9.27
ury,2006,9.12
ury,2007,9.09
ury,2008,8.73
ury,2009,8.59
ury,2010,8.56
ury,2011,8.44
ury,2012,8.33
ury,2013,8.27
ury,2014,8.09
ury,2015,7.99
ury,2016,7.89
usa,1990,5.73
usa,1991,5.68
usa,1992,5.66
usa,1993,5.67
usa,1994,5.66
usa,1995,5.67
usa,1996,5.6
usa,1997,5.49
usa,1998,5.45
usa,1999,5.45
usa,2000,5.42
usa,2001,5.4
usa,2002,5.33
usa,2003,5.23
usa,2004,5.14
usa,2005,4.99
usa,2006,4.84
usa,2007,4.77
usa,2008,4.79
usa,2009,4.81
usa,2010,4.83
usa,2011,4.81
usa,2012,4.8
usa,2013,4.79
usa,2014,4.8
usa,2015,4.85
usa,2016,4.87
uzb,1990,14.73
uzb,1991,14.45
uzb,1992,14.35
uzb,1993,13.97
uzb,1994,13.36
uzb,1995,12.95
uzb,1996,12.46
uzb,1997,11.91
uzb,1998,11.44
uzb,1999,11.15
uzb,2000,11.15
uzb,2001,11.16
uzb,2002,11.07
uzb,2003,10.96
uzb,2004,10.95
uzb,2005,10.78
uzb,2006,10.43
uzb,2007,10.03
uzb,2008,9.69
uzb,2009,9.36
uzb,2010,9.06
uzb,2011,8.99
uzb,2012,8.66
uzb,2013,8.54
uzb,2014,8.43
uzb,2015,8.21
uzb,2016,8.01
vct,1990,11.65
vct,1991,11.48
vct,1992,11.24
vct,1993,10.94
vct,1994,10.74
vct,1995,10.57
vct,1996,10.38
vct,1997,9.89
vct,1998,9.94
vct,1999,9.94
vct,2000,9.95
vct,2001,9.53
vct,2002,9.32
vct,2003,8.92
vct,2004,8.67
vct,2005,8.24
vct,2006,7.94
vct,2007,7.47
vct,2008,7.44
vct,2009,7.31
vct,2010,7.21
vct,2011,7.16
vct,2012,7.16
vct,2013,7.16
vct,2014,7.22
vct,2015,7.08
vct,2016,7.05
ven,1990,14.95
ven,1991,14.81
ven,1992,14.61
ven,1993,13.96
ven,1994,14.03
ven,1995,13.52
ven,1996,13.27
ven,1997,12.72
ven,1998,12.32
ven,1999,12.08
ven,2000,11.44
ven,2001,11.13
ven,2002,11.55
ven,2003,11
ven,2004,10.3
ven,2005,10.06
ven,2006,10.01
ven,2007,9.9
ven,2008,10.02
ven,2009,10.01
ven,2010,9.95
ven,2011,10
ven,2012,10.09
ven,2013,10.17
ven,2014,10.47
ven,2015,10.71
ven,2016,10.88
vnm,1990,12.72
vnm,1991,12.46
vnm,1992,12.19
vnm,1993,12.15
vnm,1994,12.08
vnm,1995,12.07
vnm,1996,11.16
vnm,1997,11.02
vnm,1998,10.81
vnm,1999,10.63
vnm,2000,10.46
vnm,2001,10.29
vnm,2002,10.13
vnm,2003,9.97
vnm,2004,9.8
vnm,2005,9.6
vnm,2006,9.4
vnm,2007,9.2
vnm,2008,8.98
vnm,2009,8.77
vnm,2010,8.54
vnm,2011,8.32
vnm,2012,8.11
vnm,2013,7.93
vnm,2014,7.74
vnm,2015,7.57
vnm,2016,7.41
vut,1990,9.57
vut,1991,9.57
vut,1992,9.56
vut,1993,9.59
vut,1994,9.58
vut,1995,9.6
vut,1996,9.61
vut,1997,9.61
vut,1998,9.62
vut,1999,9.67
vut,2000,9.67
vut,2001,9.7
vut,2002,9.75
vut,2003,9.76
vut,2004,9.77
vut,2005,9.76
vut,2006,9.72
vut,2007,9.65
vut,2008,9.55
vut,2009,9.46
vut,2010,9.36
vut,2011,9.27
vut,2012,9.2
vut,2013,9.1
vut,2014,9.03
vut,2015,8.97
vut,2016,8.84
wsm,1990,6.29
wsm,1991,6.24
wsm,1992,6.2
wsm,1993,6.17
wsm,1994,6.15
wsm,1995,6.13
wsm,1996,6.1
wsm,1997,6.06
wsm,1998,6.04
wsm,1999,6.01
wsm,2000,5.97
wsm,2001,5.93
wsm,2002,5.9
wsm,2003,5.86
wsm,2004,5.82
wsm,2005,5.78
wsm,2006,5.73
wsm,2007,5.73
wsm,2008,5.73
wsm,2009,5.74
wsm,2010,5.76
wsm,2011,5.81
wsm,2012,5.76
wsm,2013,5.72
wsm,2014,5.67
wsm,2015,5.62
wsm,2016,5.49
yem,1990,12.28
yem,1991,12.18
yem,1992,12.06
yem,1993,11.96
yem,1994,11.82
yem,1995,11.7
yem,1996,11.53
yem,1997,11.34
yem,1998,11.11
yem,1999,11.02
yem,2000,10.91
yem,2001,10.76
yem,2002,10.62
yem,2003,10.44
yem,2004,10.24
yem,2005,10.01
yem,2006,9.81
yem,2007,9.6
yem,2008,9.41
yem,2009,9.23
yem,2010,9.04
yem,2011,8.93
yem,2012,8.83
yem,2013,8.7
yem,2014,8.59
yem,2015,8.59
yem,2016,8.6
zaf,1990,4.93
zaf,1991,4.84
zaf,1992,4.9
zaf,1993,4.66
zaf,1994,4.7
zaf,1995,4.49
zaf,1996,4.71
zaf,1997,5.28
zaf,1998,5.34
zaf,1999,5.36
zaf,2000,5.42
zaf,2001,5.14
zaf,2002,5
zaf,2003,4.9
zaf,2004,4.79
zaf,2005,4.77
zaf,2006,4.74
zaf,2007,4.62
zaf,2008,4.48
zaf,2009,4.4
zaf,2010,4.33
zaf,2011,4.22
zaf,2012,4.02
zaf,2013,3.86
zaf,2014,3.79
zaf,2015,3.72
