geo,time,data_quality_life_expectancy
pry,1817,4
pry,1818,4
pry,1819,4
pry,1820,4
pry,1821,4
pry,1822,4
pry,1823,4
pry,1824,4
pry,1825,4
pry,1826,4
pry,1827,4
pry,1828,4
pry,1829,4
pry,1830,4
pry,1831,4
pry,1832,4
pry,1833,4
pry,1834,4
pry,1835,4
pry,1836,4
pry,1837,4
pry,1838,4
pry,1839,4
pry,1840,4
pry,1841,4
pry,1842,4
pry,1843,4
pry,1844,4
pry,1845,4
pry,1846,4
pry,1847,4
pry,1848,4
pry,1849,4
pry,1850,4
pry,1851,4
pry,1852,4
pry,1853,4
pry,1854,4
pry,1855,4
pry,1856,4
pry,1857,4
pry,1858,4
pry,1859,4
pry,1860,4
pry,1861,4
pry,1862,4
pry,1863,4
pry,1864,4
pry,1865,4
pry,1866,4
pry,1867,4
pry,1868,4
pry,1869,4
pry,1870,4
pry,1871,4
pry,1872,4
pry,1873,4
pry,1874,4
pry,1875,4
pry,1876,4
pry,1877,4
pry,1878,4
pry,1879,4
pry,1880,4
pry,1881,4
pry,1882,4
pry,1883,4
pry,1884,4
pry,1885,4
pry,1886,4
pry,1887,4
pry,1888,4
pry,1889,4
pry,1890,4
pry,1891,4
pry,1892,4
pry,1893,4
pry,1894,4
pry,1895,4
pry,1896,4
pry,1897,4
pry,1898,4
pry,1899,4
pry,1900,4
pry,1901,4
pry,1902,4
pry,1903,4
pry,1904,4
pry,1905,4
pry,1906,4
pry,1907,4
pry,1908,4
pry,1909,4
pry,1910,4
pry,1911,4
pry,1912,4
pry,1913,4
pry,1914,4
pry,1915,4
pry,1916,4
pry,1917,3
pry,1918,3
pry,1919,3
pry,1920,4
pry,1921,4
pry,1922,4
pry,1923,4
pry,1924,4
pry,1925,4
pry,1926,4
pry,1927,4
pry,1928,4
pry,1929,4
pry,1930,4
pry,1931,4
pry,1932,2
pry,1933,4
pry,1934,4
pry,1935,4
pry,1936,4
pry,1937,4
pry,1938,4
pry,1939,4
pry,1940,4
pry,1941,4
pry,1942,4
pry,1943,4
pry,1944,4
pry,1945,4
pry,1946,4
pry,1947,4
pry,1948,4
pry,1949,4
pry,1950,2
pry,1951,2
pry,1952,2
pry,1953,2
pry,1954,2
pry,1955,2
pry,1956,2
pry,1957,2
pry,1958,2
pry,1959,2
pry,1960,2
pry,1961,2
pry,1962,2
pry,1963,2
pry,1964,2
pry,1965,2
pry,1966,2
pry,1967,2
pry,1968,2
pry,1969,2
pry,1970,2
pry,1971,2
pry,1972,2
pry,1973,2
pry,1974,2
pry,1975,2
pry,1976,2
pry,1977,2
pry,1978,2
pry,1979,2
pry,1980,2
pry,1981,2
pry,1982,2
pry,1983,2
pry,1984,2
pry,1985,2
pry,1986,2
pry,1987,2
pry,1988,2
pry,1989,2
pry,1990,2
pry,1991,2
pry,1992,2
pry,1993,2
pry,1994,2
pry,1995,2
pry,1996,2
pry,1997,2
pry,1998,2
pry,1999,2
pry,2000,2
pry,2001,2
pry,2002,2
pry,2003,2
pry,2004,2
pry,2005,2
pry,2006,2
pry,2007,2
pry,2008,2
pry,2009,2
pry,2010,2
pry,2011,2
pry,2012,2
pry,2013,4
pry,2014,4
pse,1800,4
pse,1801,4
pse,1802,4
pse,1803,4
pse,1804,4
pse,1805,4
pse,1806,4
pse,1807,4
pse,1808,4
pse,1809,4
pse,1810,4
pse,1811,4
pse,1812,4
pse,1813,4
pse,1814,4
pse,1815,4
pse,1816,4
pse,1817,4
pse,1818,4
pse,1819,4
pse,1820,4
pse,1821,4
pse,1822,4
pse,1823,4
pse,1824,4
pse,1825,4
pse,1826,4
pse,1827,4
pse,1828,4
pse,1829,4
pse,1830,4
pse,1831,4
pse,1832,4
pse,1833,4
pse,1834,4
pse,1835,4
pse,1836,4
pse,1837,4
pse,1838,4
pse,1839,4
pse,1840,4
pse,1841,4
pse,1842,4
pse,1843,4
pse,1844,4
pse,1845,4
pse,1846,4
pse,1847,4
pse,1848,4
pse,1849,4
pse,1850,4
pse,1851,4
pse,1852,4
pse,1853,4
pse,1854,4
pse,1855,4
pse,1856,4
pse,1857,4
pse,1858,4
pse,1859,4
pse,1860,4
pse,1861,4
pse,1862,4
pse,1863,4
pse,1864,4
pse,1865,4
pse,1866,4
pse,1867,4
pse,1868,4
pse,1869,4
pse,1870,4
pse,1871,4
pse,1872,4
pse,1873,4
pse,1874,4
pse,1875,4
pse,1876,4
pse,1877,4
pse,1878,4
pse,1879,4
pse,1880,4
pse,1881,4
pse,1882,4
pse,1883,4
pse,1884,4
pse,1885,4
pse,1886,4
pse,1887,4
pse,1888,4
pse,1889,4
pse,1890,4
pse,1891,4
pse,1892,4
pse,1893,4
pse,1894,4
pse,1895,4
pse,1896,4
pse,1897,4
pse,1898,4
pse,1899,4
pse,1900,4
pse,1901,4
pse,1902,4
pse,1903,4
pse,1904,4
pse,1905,4
pse,1906,4
pse,1907,4
pse,1908,4
pse,1909,4
pse,1910,4
pse,1911,4
pse,1912,4
pse,1913,4
pse,1914,4
pse,1915,4
pse,1916,4
pse,1917,3
pse,1918,3
pse,1919,3
pse,1920,4
pse,1921,4
pse,1922,4
pse,1923,4
pse,1924,4
pse,1925,4
pse,1926,4
pse,1927,4
pse,1928,4
pse,1929,4
pse,1930,4
pse,1931,4
pse,1932,4
pse,1933,4
pse,1934,4
pse,1935,4
pse,1936,4
pse,1937,4
pse,1938,4
pse,1939,4
pse,1940,4
pse,1941,4
pse,1942,4
pse,1943,4
pse,1944,4
pse,1945,4
pse,1946,4
pse,1947,4
pse,1948,4
pse,1949,4
pse,1950,2
pse,1951,2
pse,1952,2
pse,1953,2
pse,1954,2
pse,1955,2
pse,1956,2
pse,1957,2
pse,1958,2
pse,1959,2
pse,1960,2
pse,1961,2
pse,1962,2
pse,1963,2
pse,1964,2
pse,1965,2
pse,1966,2
pse,1967,2
pse,1968,2
pse,1969,2
pse,1970,2
pse,1971,2
pse,1972,2
pse,1973,2
pse,1974,2
pse,1975,2
pse,1976,2
pse,1977,2
pse,1978,2
pse,1979,2
pse,1980,2
pse,1981,2
pse,1982,2
pse,1983,2
pse,1984,2
pse,1985,2
pse,1986,2
pse,1987,2
pse,1988,2
pse,1989,2
pse,1990,2
pse,1991,2
pse,1992,2
pse,1993,2
pse,1994,2
pse,1995,2
pse,1996,2
pse,1997,2
pse,1998,2
pse,1999,2
pse,2000,2
pse,2001,2
pse,2002,2
pse,2003,2
pse,2004,2
pse,2005,2
pse,2006,2
pse,2007,2
pse,2008,2
pse,2009,2
pse,2010,2
pse,2011,2
pse,2012,2
pse,2013,4
pse,2014,4
pyf,1800,4
pyf,1801,4
pyf,1802,4
pyf,1803,4
pyf,1804,4
pyf,1805,4
pyf,1806,4
pyf,1807,4
pyf,1808,4
pyf,1809,4
pyf,1810,4
pyf,1811,4
pyf,1812,4
pyf,1813,4
pyf,1814,4
pyf,1815,4
pyf,1816,4
pyf,1817,4
pyf,1818,4
pyf,1819,4
pyf,1820,4
pyf,1821,4
pyf,1822,4
pyf,1823,4
pyf,1824,4
pyf,1825,4
pyf,1826,4
pyf,1827,4
pyf,1828,4
pyf,1829,4
pyf,1830,4
pyf,1831,4
pyf,1832,4
pyf,1833,4
pyf,1834,4
pyf,1835,4
pyf,1836,4
pyf,1837,4
pyf,1838,4
pyf,1839,4
pyf,1840,3
pyf,1841,3
pyf,1842,3
pyf,1843,4
pyf,1844,4
pyf,1845,4
pyf,1846,4
pyf,1847,4
pyf,1848,4
pyf,1849,4
pyf,1850,4
pyf,1851,4
pyf,1852,4
pyf,1853,3
pyf,1854,3
pyf,1855,3
pyf,1856,4
pyf,1857,4
pyf,1858,4
pyf,1859,4
pyf,1860,4
pyf,1861,4
pyf,1862,4
pyf,1863,4
pyf,1864,4
pyf,1865,4
pyf,1866,4
pyf,1867,4
pyf,1868,4
pyf,1869,4
pyf,1870,4
pyf,1871,4
pyf,1872,4
pyf,1873,4
pyf,1874,4
pyf,1875,4
pyf,1876,4
pyf,1877,4
pyf,1878,4
pyf,1879,4
pyf,1880,4
pyf,1881,4
pyf,1882,4
pyf,1883,4
pyf,1884,4
pyf,1885,4
pyf,1886,4
pyf,1887,4
pyf,1888,4
pyf,1889,4
pyf,1890,4
pyf,1891,4
pyf,1892,4
pyf,1893,4
pyf,1894,4
pyf,1895,4
pyf,1896,4
pyf,1897,4
pyf,1898,4
pyf,1899,4
pyf,1900,4
pyf,1901,4
pyf,1902,4
pyf,1903,4
pyf,1904,4
pyf,1905,4
pyf,1906,4
pyf,1907,4
pyf,1908,4
pyf,1909,4
pyf,1910,4
pyf,1911,4
pyf,1912,4
pyf,1913,4
pyf,1914,4
pyf,1915,4
pyf,1916,4
pyf,1917,3
pyf,1918,3
pyf,1919,3
pyf,1920,4
pyf,1921,4
pyf,1922,4
pyf,1923,4
pyf,1924,4
pyf,1925,4
pyf,1926,4
pyf,1927,4
pyf,1928,4
pyf,1929,4
pyf,1930,4
pyf,1931,4
pyf,1932,4
pyf,1933,4
pyf,1934,4
pyf,1935,4
pyf,1936,4
pyf,1937,4
pyf,1938,4
pyf,1939,4
pyf,1940,3
pyf,1941,4
pyf,1942,4
pyf,1943,4
pyf,1944,4
pyf,1945,4
pyf,1946,4
pyf,1947,4
pyf,1948,4
pyf,1949,4
pyf,1950,2
pyf,1951,2
pyf,1952,2
pyf,1953,2
pyf,1954,2
pyf,1955,2
pyf,1956,2
pyf,1957,2
pyf,1958,2
pyf,1959,2
pyf,1960,2
pyf,1961,2
pyf,1962,2
pyf,1963,2
pyf,1964,2
pyf,1965,2
pyf,1966,2
pyf,1967,2
pyf,1968,2
pyf,1969,2
pyf,1970,2
pyf,1971,2
pyf,1972,2
pyf,1973,2
pyf,1974,2
pyf,1975,2
pyf,1976,2
pyf,1977,2
pyf,1978,2
pyf,1979,2
pyf,1980,2
pyf,1981,2
pyf,1982,2
pyf,1983,2
pyf,1984,2
pyf,1985,2
pyf,1986,2
pyf,1987,2
pyf,1988,2
pyf,1989,2
pyf,1990,2
pyf,1991,2
pyf,1992,2
pyf,1993,2
pyf,1994,2
pyf,1995,2
pyf,1996,2
pyf,1997,2
pyf,1998,2
pyf,1999,2
pyf,2000,2
pyf,2001,2
pyf,2002,2
pyf,2003,2
pyf,2004,2
pyf,2005,2
pyf,2006,2
pyf,2007,2
pyf,2008,2
pyf,2009,2
pyf,2010,2
pyf,2011,2
pyf,2012,2
pyf,2013,4
pyf,2014,4
qat,1800,4
qat,1801,4
qat,1802,4
qat,1803,4
qat,1804,4
qat,1805,4
qat,1806,4
qat,1807,4
qat,1808,4
qat,1809,4
qat,1810,4
qat,1811,4
qat,1812,4
qat,1813,4
qat,1814,4
qat,1815,4
qat,1816,4
qat,1817,4
qat,1818,4
qat,1819,4
qat,1820,4
qat,1821,4
qat,1822,4
qat,1823,4
qat,1824,4
qat,1825,4
qat,1826,4
qat,1827,4
qat,1828,4
qat,1829,4
qat,1830,4
qat,1831,4
qat,1832,4
qat,1833,4
qat,1834,4
qat,1835,4
qat,1836,4
qat,1837,4
qat,1838,4
qat,1839,4
qat,1840,4
qat,1841,4
qat,1842,4
qat,1843,4
qat,1844,4
qat,1845,4
qat,1846,4
qat,1847,4
qat,1848,4
qat,1849,4
qat,1850,4
qat,1851,4
qat,1852,4
qat,1853,4
qat,1854,4
qat,1855,4
qat,1856,4
qat,1857,4
qat,1858,4
qat,1859,4
qat,1860,4
qat,1861,4
qat,1862,4
qat,1863,4
qat,1864,4
qat,1865,4
qat,1866,4
qat,1867,4
qat,1868,4
qat,1869,4
qat,1870,4
qat,1871,4
qat,1872,4
qat,1873,4
qat,1874,4
qat,1875,4
qat,1876,4
qat,1877,4
qat,1878,4
qat,1879,4
qat,1880,4
qat,1881,4
qat,1882,4
qat,1883,4
qat,1884,4
qat,1885,4
qat,1886,4
qat,1887,4
qat,1888,4
qat,1889,4
qat,1890,4
qat,1891,4
qat,1892,4
qat,1893,4
qat,1894,4
qat,1895,4
qat,1896,4
qat,1897,4
qat,1898,4
qat,1899,4
qat,1900,4
qat,1901,4
qat,1902,4
qat,1903,4
qat,1904,4
qat,1905,4
qat,1906,4
qat,1907,4
qat,1908,4
qat,1909,4
qat,1910,4
qat,1911,4
qat,1912,4
qat,1913,4
qat,1914,4
qat,1915,4
qat,1916,4
qat,1917,3
qat,1918,3
qat,1919,3
qat,1920,4
qat,1921,4
qat,1922,4
qat,1923,4
qat,1924,4
qat,1925,4
qat,1926,4
qat,1927,4
qat,1928,4
qat,1929,4
qat,1930,4
qat,1931,4
qat,1932,4
qat,1933,4
qat,1934,4
qat,1935,4
qat,1936,4
qat,1937,4
qat,1938,4
qat,1939,4
qat,1940,4
qat,1941,4
qat,1942,4
qat,1943,4
qat,1944,4
qat,1945,4
qat,1946,4
qat,1947,4
qat,1948,4
qat,1949,4
qat,1950,2
qat,1951,2
qat,1952,2
qat,1953,2
qat,1954,2
qat,1955,2
qat,1956,2
qat,1957,2
qat,1958,2
qat,1959,2
qat,1960,2
qat,1961,2
qat,1962,2
qat,1963,2
qat,1964,2
qat,1965,2
qat,1966,2
qat,1967,2
qat,1968,2
qat,1969,2
qat,1970,2
qat,1971,2
qat,1972,2
qat,1973,2
qat,1974,2
qat,1975,2
qat,1976,2
qat,1977,2
qat,1978,2
qat,1979,2
qat,1980,2
qat,1981,2
qat,1982,2
qat,1983,2
qat,1984,2
qat,1985,2
qat,1986,2
qat,1987,2
qat,1988,2
qat,1989,2
qat,1990,2
qat,1991,2
qat,1992,2
qat,1993,2
qat,1994,2
qat,1995,2
qat,1996,2
qat,1997,2
qat,1998,2
qat,1999,2
qat,2000,2
qat,2001,2
qat,2002,2
qat,2003,2
qat,2004,2
qat,2005,2
qat,2006,2
qat,2007,2
qat,2008,2
qat,2009,2
qat,2010,2
qat,2011,2
qat,2012,2
qat,2013,4
qat,2014,4
reu,1800,4
reu,1801,4
reu,1802,4
reu,1803,4
reu,1804,4
reu,1805,4
reu,1806,4
reu,1807,4
reu,1808,4
reu,1809,4
reu,1810,4
reu,1811,4
reu,1812,4
reu,1813,4
reu,1814,4
reu,1815,4
reu,1816,4
reu,1817,4
reu,1818,4
reu,1819,4
reu,1820,4
reu,1821,4
reu,1822,4
reu,1823,4
reu,1824,4
reu,1825,4
reu,1826,4
reu,1827,4
reu,1828,4
reu,1829,4
reu,1830,4
reu,1831,4
reu,1832,4
reu,1833,4
reu,1834,4
reu,1835,4
reu,1836,4
reu,1837,4
reu,1838,4
reu,1839,4
reu,1840,4
reu,1841,4
reu,1842,4
reu,1843,4
reu,1844,4
reu,1845,4
reu,1846,4
reu,1847,4
reu,1848,4
reu,1849,4
reu,1850,4
reu,1851,4
reu,1852,4
reu,1853,4
reu,1854,4
reu,1855,4
reu,1856,4
reu,1857,4
reu,1858,4
reu,1859,4
reu,1860,4
reu,1861,4
reu,1862,4
reu,1863,4
reu,1864,4
reu,1865,4
reu,1866,4
reu,1867,4
reu,1868,4
reu,1869,4
reu,1870,4
reu,1871,4
reu,1872,4
reu,1873,4
reu,1874,4
reu,1875,4
reu,1876,4
reu,1877,4
reu,1878,4
reu,1879,4
reu,1880,4
reu,1881,4
reu,1882,4
reu,1883,4
reu,1884,4
reu,1885,4
reu,1886,4
reu,1887,4
reu,1888,4
reu,1889,4
reu,1890,4
reu,1891,4
reu,1892,4
reu,1893,4
reu,1894,4
reu,1895,4
reu,1896,4
reu,1897,4
reu,1898,4
reu,1899,4
reu,1900,4
reu,1901,4
reu,1902,4
reu,1903,4
reu,1904,4
reu,1905,4
reu,1906,4
reu,1907,4
reu,1908,4
reu,1909,4
reu,1910,4
reu,1911,4
reu,1912,4
reu,1913,4
reu,1914,4
reu,1915,4
reu,1916,4
reu,1917,3
reu,1918,3
reu,1919,3
reu,1920,4
reu,1921,4
reu,1922,4
reu,1923,4
reu,1924,4
reu,1925,4
reu,1926,4
reu,1927,4
reu,1928,4
reu,1929,4
reu,1930,4
reu,1931,4
reu,1932,4
reu,1933,4
reu,1934,4
reu,1935,4
reu,1936,4
reu,1937,4
reu,1938,4
reu,1939,4
reu,1940,4
reu,1941,4
reu,1942,4
reu,1943,4
reu,1944,4
reu,1945,4
reu,1946,4
reu,1947,4
reu,1948,4
reu,1949,4
reu,1950,2
reu,1951,2
reu,1952,2
reu,1953,2
reu,1954,2
reu,1955,2
reu,1956,2
reu,1957,2
reu,1958,2
reu,1959,2
reu,1960,2
reu,1961,2
reu,1962,2
reu,1963,2
reu,1964,2
reu,1965,2
reu,1966,2
reu,1967,2
reu,1968,2
reu,1969,2
reu,1970,2
reu,1971,2
reu,1972,2
reu,1973,2
reu,1974,2
reu,1975,2
reu,1976,2
reu,1977,2
reu,1978,2
reu,1979,2
reu,1980,2
reu,1981,2
reu,1982,2
reu,1983,2
reu,1984,2
reu,1985,2
reu,1986,2
reu,1987,2
reu,1988,2
reu,1989,2
reu,1990,2
reu,1991,2
reu,1992,2
reu,1993,2
reu,1994,2
reu,1995,2
reu,1996,2
reu,1997,2
reu,1998,2
reu,1999,2
reu,2000,2
reu,2001,2
reu,2002,2
reu,2003,2
reu,2004,2
reu,2005,2
reu,2006,2
reu,2007,2
reu,2008,2
reu,2009,2
reu,2010,2
reu,2011,2
reu,2012,2
reu,2013,4
reu,2014,4
rou,1800,4
rou,1801,4
rou,1802,4
rou,1803,4
rou,1804,4
rou,1805,4
rou,1806,4
rou,1807,4
rou,1808,4
rou,1809,4
rou,1810,4
rou,1811,4
rou,1812,4
rou,1813,4
rou,1814,4
rou,1815,4
rou,1816,4
rou,1817,4
rou,1818,4
rou,1819,4
rou,1820,4
rou,1821,4
rou,1822,4
rou,1823,4
rou,1824,4
rou,1825,4
rou,1826,4
rou,1827,4
rou,1828,4
rou,1829,4
rou,1830,4
rou,1831,4
rou,1832,4
rou,1833,4
rou,1834,4
rou,1835,4
rou,1836,4
rou,1837,4
rou,1838,4
rou,1839,4
rou,1840,4
rou,1841,4
rou,1842,4
rou,1843,4
rou,1844,4
rou,1845,4
rou,1846,4
rou,1847,4
rou,1848,4
rou,1849,4
rou,1850,4
rou,1851,4
rou,1852,4
rou,1853,4
rou,1854,4
rou,1855,4
rou,1856,4
rou,1857,4
rou,1858,4
rou,1859,4
rou,1860,4
rou,1861,4
rou,1862,4
rou,1863,4
rou,1864,4
rou,1865,4
rou,1866,4
rou,1867,4
rou,1868,4
rou,1869,4
rou,1870,4
rou,1871,4
rou,1872,4
rou,1873,4
rou,1874,4
rou,1875,4
rou,1876,4
rou,1877,4
rou,1878,4
rou,1879,4
rou,1880,4
rou,1881,4
rou,1882,4
rou,1883,4
rou,1884,4
rou,1885,4
rou,1886,4
rou,1887,4
rou,1888,4
rou,1889,4
rou,1890,4
rou,1891,4
rou,1892,4
rou,1893,4
rou,1894,4
rou,1895,4
rou,1896,4
rou,1897,4
rou,1898,4
rou,1899,4
rou,1900,4
rou,1901,4
rou,1902,4
rou,1903,4
rou,1904,4
rou,1905,4
rou,1906,4
rou,1907,4
rou,1908,4
rou,1909,4
rou,1910,4
rou,1911,4
rou,1912,4
rou,1913,4
rou,1914,4
rou,1915,4
rou,1916,4
rou,1917,3
rou,1918,3
rou,1919,3
rou,1920,4
rou,1921,4
rou,1922,4
rou,1923,4
rou,1924,4
rou,1925,4
rou,1926,4
rou,1927,4
rou,1928,4
rou,1929,4
rou,1930,4
rou,1931,4
rou,1932,2
rou,1933,4
rou,1934,4
rou,1935,4
rou,1936,4
rou,1937,4
rou,1938,4
rou,1939,4
rou,1940,3
rou,1941,3
rou,1942,3
rou,1943,3
rou,1944,3
rou,1945,3
rou,1946,3
rou,1947,3
rou,1948,3
rou,1949,3
rou,1950,2
rou,1951,2
rou,1952,2
rou,1953,2
rou,1954,2
rou,1955,2
rou,1956,2
rou,1957,2
rou,1958,2
rou,1959,2
rou,1960,2
rou,1961,2
rou,1962,2
rou,1963,2
rou,1964,2
rou,1965,2
rou,1966,2
rou,1967,2
rou,1968,2
rou,1969,2
rou,1970,2
rou,1971,2
rou,1972,2
rou,1973,2
rou,1974,2
rou,1975,2
rou,1976,2
rou,1977,2
rou,1978,2
rou,1979,2
rou,1980,2
rou,1981,2
rou,1982,2
rou,1983,2
rou,1984,2
rou,1985,2
rou,1986,2
rou,1987,2
rou,1988,2
rou,1989,2
rou,1990,2
rou,1991,2
rou,1992,2
rou,1993,2
rou,1994,2
rou,1995,2
rou,1996,2
rou,1997,2
rou,1998,2
rou,1999,2
rou,2000,2
rou,2001,2
rou,2002,2
rou,2003,2
rou,2004,2
rou,2005,2
rou,2006,2
rou,2007,2
rou,2008,2
rou,2009,2
rou,2010,2
rou,2011,2
rou,2012,2
rou,2013,4
rou,2014,4
rus,1800,4
rus,1801,4
rus,1802,4
rus,1803,4
rus,1804,4
rus,1805,4
rus,1806,4
rus,1807,4
rus,1808,4
rus,1809,4
rus,1810,4
rus,1811,4
rus,1812,4
rus,1813,4
rus,1814,4
rus,1815,4
rus,1816,4
rus,1817,4
rus,1818,4
rus,1819,4
rus,1820,4
rus,1821,4
rus,1822,4
rus,1823,4
rus,1824,4
rus,1825,4
rus,1826,4
rus,1827,4
rus,1828,4
rus,1829,4
rus,1830,4
rus,1831,4
rus,1832,4
rus,1833,4
rus,1834,4
rus,1835,4
rus,1836,4
rus,1837,4
rus,1838,4
rus,1839,4
rus,1840,4
rus,1841,4
rus,1842,4
rus,1843,4
rus,1844,4
rus,1845,4
rus,1846,4
rus,1847,3
rus,1848,3
rus,1849,3
rus,1850,4
rus,1851,4
rus,1852,3
rus,1853,3
rus,1854,3
rus,1855,3
rus,1856,3
rus,1857,3
rus,1858,4
rus,1859,4
rus,1860,4
rus,1861,4
rus,1862,4
rus,1863,4
rus,1864,4
rus,1865,4
rus,1866,4
rus,1867,3
rus,1868,3
rus,1869,3
rus,1870,3
rus,1871,3
rus,1872,3
rus,1873,3
rus,1874,3
rus,1875,3
rus,1876,3
rus,1877,3
rus,1878,3
rus,1879,3
rus,1880,3
rus,1881,3
rus,1882,3
rus,1883,3
rus,1884,3
rus,1885,3
rus,1886,3
rus,1887,3
rus,1888,3
rus,1889,3
rus,1890,3
rus,1891,3
rus,1892,3
rus,1893,3
rus,1894,3
rus,1895,3
rus,1896,3
rus,1897,3
rus,1898,3
rus,1899,3
rus,1900,3
rus,1901,3
rus,1902,3
rus,1903,3
rus,1904,3
rus,1905,3
rus,1906,3
rus,1907,3
rus,1908,3
rus,1909,3
rus,1910,3
rus,1911,3
rus,1912,3
rus,1913,3
rus,1914,3
rus,1915,3
rus,1916,3
rus,1917,3
rus,1918,3
rus,1919,3
rus,1920,1
rus,1921,1
rus,1922,1
rus,1923,1
rus,1924,1
rus,1925,1
rus,1926,1
rus,1927,1
rus,1928,1
rus,1929,1
rus,1930,1
rus,1931,1
rus,1932,1
rus,1933,1
rus,1934,1
rus,1935,1
rus,1936,1
rus,1937,1
rus,1938,1
rus,1939,1
rus,1940,1
rus,1941,3
rus,1942,3
rus,1943,3
rus,1944,3
rus,1945,3
rus,1946,1
rus,1947,1
rus,1948,1
rus,1949,1
rus,1950,1
rus,1951,1
rus,1952,1
rus,1953,1
rus,1954,1
rus,1955,1
rus,1956,1
rus,1957,1
rus,1958,1
rus,1959,1
rus,1960,1
rus,1961,1
rus,1962,1
rus,1963,1
rus,1964,1
rus,1965,1
rus,1966,1
rus,1967,1
rus,1968,1
rus,1969,1
rus,1970,1
rus,1971,1
rus,1972,1
rus,1973,1
rus,1974,1
rus,1975,1
rus,1976,1
rus,1977,1
rus,1978,1
rus,1979,1
rus,1980,1
rus,1981,1
rus,1982,1
rus,1983,1
rus,1984,1
rus,1985,1
rus,1986,1
rus,1987,1
rus,1988,1
rus,1989,1
rus,1990,1
rus,1991,1
rus,1992,1
rus,1993,1
rus,1994,1
rus,1995,1
rus,1996,1
rus,1997,1
rus,1998,1
rus,1999,1
rus,2000,1
rus,2001,1
rus,2002,1
rus,2003,1
rus,2004,1
rus,2005,1
rus,2006,1
rus,2007,1
rus,2008,1
rus,2009,2
rus,2010,2
rus,2011,2
rus,2012,2
rus,2013,4
rus,2014,4
rwa,1800,4
rwa,1801,3
rwa,1802,3
rwa,1803,3
rwa,1804,4
rwa,1805,4
rwa,1806,4
rwa,1807,4
rwa,1808,4
rwa,1809,4
rwa,1810,4
rwa,1811,4
rwa,1812,4
rwa,1813,4
rwa,1814,4
rwa,1815,4
rwa,1816,4
rwa,1817,4
rwa,1818,4
rwa,1819,4
rwa,1820,4
rwa,1821,4
rwa,1822,4
rwa,1823,4
rwa,1824,4
rwa,1825,4
rwa,1826,4
rwa,1827,4
rwa,1828,4
rwa,1829,4
rwa,1830,4
rwa,1831,4
rwa,1832,4
rwa,1833,4
rwa,1834,4
rwa,1835,4
rwa,1836,4
rwa,1837,4
rwa,1838,4
rwa,1839,4
rwa,1840,4
rwa,1841,4
rwa,1842,4
rwa,1843,4
rwa,1844,4
rwa,1845,4
rwa,1846,4
rwa,1847,4
rwa,1848,4
rwa,1849,4
rwa,1850,4
rwa,1851,4
rwa,1852,4
rwa,1853,4
rwa,1854,4
rwa,1855,4
rwa,1856,4
rwa,1857,4
rwa,1858,4
rwa,1859,4
rwa,1860,4
rwa,1861,4
rwa,1862,4
rwa,1863,4
rwa,1864,4
rwa,1865,4
rwa,1866,4
rwa,1867,4
rwa,1868,4
rwa,1869,4
rwa,1870,4
rwa,1871,4
rwa,1872,4
rwa,1873,4
rwa,1874,4
rwa,1875,4
rwa,1876,4
rwa,1877,4
rwa,1878,4
rwa,1879,4
rwa,1880,4
rwa,1881,4
rwa,1882,4
rwa,1883,4
rwa,1884,4
rwa,1885,4
rwa,1886,4
rwa,1887,4
rwa,1888,4
rwa,1889,4
rwa,1890,4
rwa,1891,4
rwa,1892,4
rwa,1893,4
rwa,1894,4
rwa,1895,4
rwa,1896,3
rwa,1897,3
rwa,1898,3
rwa,1899,3
rwa,1900,3
rwa,1901,3
rwa,1902,3
rwa,1903,3
rwa,1904,3
rwa,1905,3
rwa,1906,3
rwa,1907,3
rwa,1908,3
rwa,1909,3
rwa,1910,4
rwa,1911,4
rwa,1912,4
rwa,1913,4
rwa,1914,4
rwa,1915,3
rwa,1916,3
rwa,1917,3
rwa,1918,3
rwa,1919,3
rwa,1920,4
rwa,1921,4
rwa,1922,4
rwa,1923,3
rwa,1924,3
rwa,1925,3
rwa,1926,3
rwa,1927,3
rwa,1928,3
rwa,1929,3
rwa,1930,3
rwa,1931,4
rwa,1932,4
rwa,1933,4
rwa,1934,4
rwa,1935,4
rwa,1936,4
rwa,1937,4
rwa,1938,4
rwa,1939,4
rwa,1940,4
rwa,1941,4
rwa,1942,3
rwa,1943,3
rwa,1944,3
rwa,1945,3
rwa,1946,4
rwa,1947,4
rwa,1948,4
rwa,1949,4
rwa,1950,2
rwa,1951,2
rwa,1952,2
rwa,1953,2
rwa,1954,2
rwa,1955,2
rwa,1956,2
rwa,1957,2
rwa,1958,2
rwa,1959,2
rwa,1960,2
rwa,1961,2
rwa,1962,2
rwa,1963,2
rwa,1964,2
rwa,1965,2
rwa,1966,2
rwa,1967,2
rwa,1968,2
rwa,1969,2
rwa,1970,2
rwa,1971,2
rwa,1972,2
rwa,1973,2
rwa,1974,2
rwa,1975,2
rwa,1976,2
rwa,1977,2
rwa,1978,2
rwa,1979,2
rwa,1980,2
rwa,1981,2
rwa,1982,2
rwa,1983,2
rwa,1984,2
rwa,1985,3
rwa,1986,3
rwa,1987,3
rwa,1988,3
rwa,1989,3
rwa,1990,3
rwa,1991,3
rwa,1992,3
rwa,1993,3
rwa,1994,3
rwa,1995,3
rwa,1996,3
rwa,1997,3
rwa,1998,3
rwa,1999,3
rwa,2000,3
rwa,2001,2
rwa,2002,2
rwa,2003,2
rwa,2004,2
rwa,2005,2
rwa,2006,2
