geo,time,gnipercapita_ppp_current_international
tgo,1997,1000
tgo,1998,970
tgo,1999,960
tgo,2000,950
tgo,2001,960
tgo,2002,990
tgo,2003,1050
tgo,2004,1040
tgo,2005,990
tgo,2006,1020
tgo,2007,1010
tgo,2008,1050
tgo,2009,1090
tgo,2010,1140
tgo,2011,1280
tgo,2012,1230
tgo,2013,1280
tgo,2014,1340
tgo,2015,1440
tgo,2016,1470
tgo,2017,1520
tgo,2018,1600
tha,1990,4260
tha,1991,4710
tha,1992,5120
tha,1993,5650
tha,1994,6170
tha,1995,6730
tha,1996,7120
tha,1997,6930
tha,1998,6330
tha,1999,6700
tha,2000,7160
tha,2001,7430
tha,2002,7890
tha,2003,8500
tha,2004,9190
tha,2005,9800
tha,2006,10610
tha,2007,11470
tha,2008,11800
tha,2009,11760
tha,2010,12640
tha,2011,13190
tha,2012,14190
tha,2013,14420
tha,2014,14680
tha,2015,15010
tha,2016,15800
tha,2017,16610
tha,2018,17650
tjk,1990,2640
tjk,1991,2480
tjk,1992,1770
tjk,1993,1490
tjk,1994,1010
tjk,1995,1000
tjk,1996,800
tjk,1997,860
tjk,1998,900
tjk,1999,940
tjk,2000,1000
tjk,2001,1100
tjk,2002,1220
tjk,2003,1340
tjk,2004,1520
tjk,2005,1650
tjk,2006,1780
tjk,2007,1950
tjk,2008,2130
tjk,2009,2180
tjk,2010,2880
tjk,2011,3180
tjk,2012,3190
tjk,2013,3580
tjk,2014,4090
tjk,2015,3590
tjk,2016,3900
tjk,2017,3560
tjk,2018,3890
tkm,1993,2700
tkm,1994,2290
tkm,1995,2060
tkm,1996,1920
tkm,1997,1750
tkm,1998,1830
tkm,1999,2110
tkm,2000,2380
tkm,2001,2990
tkm,2002,3490
tkm,2003,4190
tkm,2004,4980
tkm,2005,5420
tkm,2006,6190
tkm,2007,7210
tkm,2008,8100
tkm,2009,8460
tkm,2010,8990
tkm,2011,10200
tkm,2012,10920
tkm,2013,11630
tkm,2014,12280
tkm,2015,12890
tkm,2016,13500
tkm,2017,13620
tkm,2018,14570
tls,2000,1780
tls,2001,1960
tls,2002,2220
tls,2003,1790
tls,2004,2060
tls,2005,2530
tls,2006,3840
tls,2007,5400
tls,2008,8350
tls,2009,6270
tls,2010,7410
tls,2011,9080
tls,2012,8700
tls,2013,7390
tls,2014,6270
tls,2015,5110
tls,2016,4240
tls,2017,4490
tls,2018,4520
ton,1990,2380
ton,1991,2590
ton,1992,2640
ton,1993,2790
ton,1994,3100
ton,1995,3180
ton,1996,3250
ton,1997,3290
ton,1998,3460
ton,1999,3540
ton,2000,3650
ton,2001,3840
ton,2002,4110
ton,2003,4210
ton,2004,4300
ton,2005,4410
ton,2006,4550
ton,2007,4470
ton,2008,4650
ton,2009,4810
ton,2010,5050
ton,2011,5300
ton,2012,5500
ton,2013,5450
ton,2014,5610
ton,2015,5910
ton,2016,6130
ton,2017,6420
ton,2018,6520
tto,1990,6510
tto,1991,6850
tto,1992,7680
tto,1993,7870
tto,1994,8170
tto,1995,8720
tto,1996,9320
tto,1997,10430
tto,1998,11510
tto,1999,12560
tto,2000,13430
tto,2001,14490
tto,2002,15950
tto,2003,18360
tto,2004,20910
tto,2005,22320
tto,2006,25850
tto,2007,27890
tto,2008,29280
tto,2009,27810
tto,2010,29040
tto,2011,27460
tto,2012,27400
tto,2013,28340
tto,2014,27840
tto,2015,27250
tto,2016,25760
tto,2017,26540
tto,2018,26050
tun,1990,3180
tun,1991,3310
tun,1992,3560
tun,1993,3580
tun,1994,3730
tun,1995,3860
tun,1996,4130
tun,1997,4840
tun,1998,5090
tun,1999,5420
tun,2000,5710
tun,2001,6030
tun,2002,6160
tun,2003,6540
tun,2004,7060
tun,2005,7390
tun,2006,7980
tun,2007,8580
tun,2008,8980
tun,2009,9330
tun,2010,9680
tun,2011,9590
tun,2012,9800
tun,2013,9780
tun,2014,10070
tun,2015,9890
tun,2016,10070
tun,2017,10280
tun,2018,10630
tur,1990,6040
tur,1991,6190
tur,1992,6610
tur,1993,7200
tur,1994,6770
tur,1995,7340
tur,1996,7880
tur,1997,8490
tur,1998,9000
tur,1999,8640
tur,2000,9450
tur,2001,8990
tur,2002,9150
tur,2003,9430
tur,2004,10710
tur,2005,11760
tur,2006,13470
tur,2007,14710
tur,2008,15890
tur,2009,15320
tur,2010,17290
tur,2011,19480
tur,2012,20460
tur,2013,22070
tur,2014,23760
tur,2015,25340
tur,2016,26050
tur,2017,27570
tur,2018,27710
tuv,2001,4730
tuv,2002,5830
tuv,2003,4050
tuv,2004,4460
tuv,2005,4400
tuv,2006,4410
tuv,2007,5150
tuv,2008,5120
tuv,2009,5250
tuv,2010,4680
tuv,2011,4740
tuv,2012,4050
tuv,2013,5020
tuv,2014,4420
tuv,2015,5680
tuv,2016,5660
tuv,2017,5580
tuv,2018,6100
tza,1990,960
tza,1991,990
tza,1992,980
tza,1993,980
tza,1994,990
tza,1995,1030
tza,1996,1080
tza,1997,1100
tza,1998,1140
tza,1999,1180
tza,2000,1230
tza,2001,1280
tza,2002,1380
tza,2003,1450
tza,2004,1560
tza,2005,1670
tza,2006,1810
tza,2007,1910
tza,2008,2000
tza,2009,2070
tza,2010,2140
tza,2011,2290
tza,2012,2370
tza,2013,2500
tza,2014,2640
tza,2015,2740
tza,2016,2860
tza,2017,3020
tza,2018,3140
uga,1990,410
uga,1991,430
uga,1992,440
uga,1993,480
uga,1994,500
uga,1995,560
uga,1996,600
uga,1997,630
uga,1998,650
uga,1999,690
uga,2000,690
uga,2001,710
uga,2002,770
uga,2003,810
uga,2004,860
uga,2005,910
uga,2006,1010
uga,2007,1090
uga,2008,1180
uga,2009,1440
uga,2010,1490
uga,2011,1610
uga,2012,1680
uga,2013,1680
uga,2014,1710
uga,2015,1750
uga,2016,1690
uga,2017,1710
uga,2018,1780
ukr,1990,6940
ukr,1991,6550
ukr,1992,5900
ukr,1993,5060
ukr,1994,4080
ukr,1995,3650
ukr,1996,3380
ukr,1997,3370
ukr,1998,3350
ukr,1999,3390
ukr,2000,3700
ukr,2001,4230
ukr,2002,4580
ukr,2003,5170
ukr,2004,5990
ukr,2005,6410
ukr,2006,7110
ukr,2007,7910
ukr,2008,8350
ukr,2009,7120
ukr,2010,7550
ukr,2011,8090
ukr,2012,8340
ukr,2013,8500
ukr,2014,8610
ukr,2015,7880
ukr,2016,8210
ukr,2017,8460
ukr,2018,9030
ury,1990,5760
ury,1991,6210
ury,1992,6840
ury,1993,7150
ury,1994,7760
ury,1995,7770
ury,1996,8310
ury,1997,9800
ury,1998,10290
ury,1999,10250
ury,2000,10230
ury,2001,10030
ury,2002,9480
ury,2003,9290
ury,2004,10000
ury,2005,11250
ury,2006,12130
ury,2007,13250
ury,2008,14320
ury,2009,14960
ury,2010,16190
ury,2011,17390
ury,2012,16880
ury,2013,18110
ury,2014,18820
ury,2015,19310
ury,2016,19650
ury,2017,20060
ury,2018,20590
usa,1990,23640
usa,1991,24100
usa,1992,25090
usa,1993,25910
usa,1994,27250
usa,1995,28450
usa,1996,29870
usa,1997,31500
usa,1998,33120
usa,1999,34720
usa,2000,36800
usa,2001,37700
usa,2002,38430
usa,2003,39740
usa,2004,42060
usa,2005,44570
usa,2006,47160
usa,2007,48280
usa,2008,48290
usa,2009,46940
usa,2010,48900
usa,2011,50820
usa,2012,53120
usa,2013,54360
usa,2014,56730
usa,2015,58340
usa,2016,58970
usa,2017,61020
usa,2018,63780
uzb,1992,2220
uzb,1993,2170
uzb,1994,2060
uzb,1995,2050
uzb,1996,2080
uzb,1997,2170
uzb,1998,2260
uzb,1999,2360
uzb,2000,2450
uzb,2001,2570
uzb,2002,2690
uzb,2003,2840
uzb,2004,3120
uzb,2005,3410
uzb,2006,3710
uzb,2007,4310
uzb,2008,4790
uzb,2009,4970
uzb,2010,5140
uzb,2011,5510
uzb,2012,5730
uzb,2013,5970
uzb,2014,6390
uzb,2015,6460
uzb,2016,6530
uzb,2017,6650
uzb,2018,7110
vct,1990,3570
vct,1991,3730
vct,1992,4110
vct,1993,4390
vct,1994,4390
vct,1995,4830
vct,1996,5040
vct,1997,5260
vct,1998,5530
vct,1999,5690
vct,2000,5920
vct,2001,6210
vct,2002,6700
vct,2003,7250
vct,2004,7680
vct,2005,8130
vct,2006,9130
vct,2007,9320
vct,2008,10150
vct,2009,10170
vct,2010,9960
vct,2011,10110
vct,2012,10400
vct,2013,10630
vct,2014,10850
vct,2015,11360
vct,2016,12370
vct,2017,12160
vct,2018,12640
ven,1990,9450
ven,1991,10520
ven,1992,10960
ven,1993,11010
ven,1994,10700
ven,1995,11200
ven,1996,11160
ven,1997,11790
ven,1998,11740
ven,1999,11130
ven,2000,11610
ven,2001,11980
ven,2002,10750
ven,2003,9960
ven,2004,11830
ven,2005,13450
ven,2006,15140
ven,2007,16930
ven,2008,17760
ven,2009,16900
ven,2010,16530
ven,2011,17080
vnm,1990,860
vnm,1991,930
vnm,1992,1030
vnm,1993,1120
vnm,1994,1240
vnm,1995,1380
vnm,1996,1500
vnm,1997,1630
vnm,1998,1720
vnm,1999,1820
vnm,2000,2120
vnm,2001,2280
vnm,2002,2430
vnm,2003,2620
vnm,2004,2880
vnm,2005,2910
vnm,2006,3160
vnm,2007,3420
vnm,2008,3650
vnm,2009,3450
vnm,2010,4050
vnm,2011,4330
vnm,2012,4840
vnm,2013,5130
vnm,2014,5470
vnm,2015,5790
vnm,2016,6300
vnm,2017,6620
vnm,2018,7230
vut,1990,1700
vut,1991,1570
vut,1992,1560
vut,1993,1690
vut,1994,1650
vut,1995,1770
vut,1996,1760
vut,1997,1820
vut,1998,2050
vut,1999,2080
vut,2000,2140
vut,2001,2130
vut,2002,1950
vut,2003,2010
vut,2004,2080
vut,2005,2170
vut,2006,2420
vut,2007,2540
vut,2008,2840
vut,2009,2790
vut,2010,2790
vut,2011,2820
vut,2012,2750
vut,2013,2940
vut,2014,3020
vut,2015,2960
vut,2016,3000
vut,2017,3090
vut,2018,3250
wsm,1990,1670
wsm,1991,1660
wsm,2002,3670
wsm,2003,3880
wsm,2004,4160
wsm,2005,4400
wsm,2006,4620
wsm,2007,5040
wsm,2008,5150
wsm,2009,4980
wsm,2010,5300
wsm,2011,5440
wsm,2012,5270
wsm,2013,5250
wsm,2014,5270
wsm,2015,5710
wsm,2016,6360
wsm,2017,6390
yem,1990,2060
yem,1991,2090
yem,1992,2220
yem,1993,2260
yem,1994,2350
yem,1995,2370
yem,1996,2320
yem,1997,2400
yem,1998,2590
yem,1999,2550
yem,2000,2720
yem,2001,2840
yem,2002,2890
yem,2003,2930
yem,2004,3010
yem,2005,3190
yem,2006,3410
yem,2007,3520
yem,2008,3590
yem,2009,3750
yem,2010,3920
yem,2011,3350
yem,2012,3310
yem,2013,3490
zaf,1990,6180
zaf,1991,6240
zaf,1992,6120
zaf,1993,6200
zaf,1994,6400
zaf,1995,6590
zaf,1996,6850
zaf,1997,7020
zaf,1998,7010
zaf,1999,7170
zaf,2000,7540
zaf,2001,7740
zaf,2002,8110
zaf,2003,8380
zaf,2004,8960
zaf,2005,9600
zaf,2006,10320
zaf,2007,10870
zaf,2008,11300
zaf,2009,11150
zaf,2010,11470
zaf,2011,11860
zaf,2012,11750
zaf,2013,12130
zaf,2014,12190
zaf,2015,12240
zaf,2016,12240
zaf,2017,12320
zaf,2018,12530
zmb,1990,1350
zmb,1991,1320
zmb,1992,1310
zmb,1993,1430
zmb,1994,1330
zmb,1995,1360
zmb,1996,1440
zmb,1997,1480
zmb,1998,1440
zmb,1999,1510
zmb,2000,1570
zmb,2001,1660
zmb,2002,1720
zmb,2003,1840
zmb,2004,1900
zmb,2005,2020
zmb,2006,2150
zmb,2007,2280
zmb,2008,2530
zmb,2009,2850
zmb,2010,2970
zmb,2011,3160
zmb,2012,3380
zmb,2013,3440
zmb,2014,3470
zmb,2015,3370
zmb,2016,3330
zmb,2017,3330
zmb,2018,3500
zwe,1990,1100
zwe,1991,1160
zwe,1992,1050
zwe,1993,1080
zwe,1994,1180
zwe,1995,1180
zwe,1996,1330
zwe,1997,1360
zwe,1998,1380
zwe,1999,1390
zwe,2000,1370
zwe,2001,1420
zwe,2002,1320
zwe,2003,1120
zwe,2004,1070
zwe,2005,1040
zwe,2006,1010
zwe,2007,980
zwe,2008,790
zwe,2009,1330
zwe,2010,1610
zwe,2011,1800
zwe,2012,2070
zwe,2013,2310
zwe,2014,2370
zwe,2015,2410
zwe,2016,2570
zwe,2017,2860
zwe,2018,3350
