geo,time,primary_completion_rate_total_percent_of_relevant_age_group
sen,1979,32.4498
sen,1980,30.32056
sen,1981,31.93498
sen,1982,32.35044
sen,1983,33.6647
sen,1984,34.59215
sen,1985,34.74086
sen,1986,37.40974
sen,1988,42.52087
sen,1989,43.30847
sen,1990,42.73115
sen,1992,39.61766
sen,1994,38.35165
sen,1996,39.54998
sen,1997,39.95243
sen,1998,42.49592
sen,1999,42.28108
sen,2000,39.0335
sen,2001,43.65107
sen,2002,46.33621
sen,2003,46.42817
sen,2004,47.39707
sen,2005,52.24157
sen,2006,49.1989
sen,2007,50.56675
sen,2008,57.47991
sen,2009,57.89511
sen,2010,57.17406
sen,2011,60.64988
sen,2012,60.14091
sen,2013,60.68395
sen,2014,61.3225
sen,2015,59.66015
sen,2016,59.85945
sen,2017,61.20369
sen,2018,57.06
sgp,2016,99.78927
sgp,2017,99.25824
slb,1975,44.08809
slb,1980,67.46965
slb,1981,62.04545
slb,1982,55.38835
slb,1983,52.8852
slb,1984,48.87569
slb,1986,52.66984
slb,1990,60.1013
slb,1991,71.66514
slb,1992,68.86376
slb,1993,70.13539
slb,1994,72.49724
slb,2010,84.89247
slb,2011,85.55439
slb,2012,85.07463
slb,2013,85.7194
slb,2014,86.54979
slb,2015,88.05919
slb,2016,88.32666
slb,2017,87.99547
slb,2018,86.78567
sle,1978,22.57609
sle,1982,25.81681
sle,1983,25.76851
sle,2007,74.27322
sle,2011,67.86105
sle,2012,64.16042
sle,2013,62.9758
sle,2015,59.79026
sle,2016,68.33249
sle,2017,70.19276
sle,2018,81.78534
slv,1971,40.59641
slv,1972,44.29063
slv,1973,49.83292
slv,1974,51.26313
slv,1975,51.07009
slv,1976,50.33667
slv,1977,51.6271
slv,1981,46.37035
slv,1982,49.26992
slv,1983,50.47574
slv,1984,48.5608
slv,1987,61.58181
slv,1988,65.20431
slv,1989,63.02046
slv,1991,66.17469
slv,1992,67.66176
slv,1993,70.48439
slv,1995,72.62667
slv,1996,77.76956
slv,1998,81.44506
slv,2000,91.04666
slv,2001,89.80072
slv,2002,88.49029
slv,2003,87.85712
slv,2005,89.13976
slv,2006,88.98687
slv,2007,93.26925
slv,2008,94.73158
slv,2009,97.46216
slv,2010,99.7349
slv,2011,103.33501
slv,2012,103.40411
slv,2013,101.83494
slv,2014,100.10434
slv,2015,96.26838
slv,2016,92.97918
slv,2017,90.37033
slv,2018,86.6077
smr,1971,77.3842
smr,1972,90.35813
smr,1973,89.63585
smr,1983,114.38849
smr,1984,109.9631
smr,1985,108.75912
smr,1986,100.69444
smr,1987,100
smr,1988,86.53846
smr,1989,90.28213
smr,1990,80.89172
smr,1991,85.47297
smr,1992,81.91489
smr,1993,93.30855
smr,1994,100
smr,2000,84.75836
smr,2004,84.21053
smr,2008,109.92908
smr,2009,112.91513
smr,2010,121.11111
smr,2011,108.24373
smr,2012,120.55749
smr,2018,107.41935
srb,2007,100.51979
srb,2008,104.3832
srb,2009,96.41524
srb,2010,96.44893
srb,2011,104.12765
srb,2012,98.01016
srb,2013,98.90996
srb,2014,101.90126
srb,2015,101.01084
srb,2016,98.83048
srb,2017,99.03387
srb,2018,98.72127
ssd,2011,27.43709
stp,1977,51.07021
stp,1980,56.96898
stp,1981,85.0471
stp,1982,110.03514
stp,1983,111.65573
stp,1984,109.3609
stp,1985,98.58407
stp,1987,52.91616
stp,1988,66.36965
stp,1990,71.87918
stp,1999,43.88471
stp,2002,54.86076
stp,2003,55.33008
stp,2004,69.96109
stp,2005,73.5248
stp,2007,71.16488
stp,2008,73.89715
stp,2009,81.72529
stp,2010,81.78464
stp,2011,107.63427
stp,2013,94.68756
stp,2014,85.47092
stp,2016,77.48247
stp,2017,84.34609
sur,1976,74.00071
sur,1977,83.59389
sur,1978,76.63053
sur,1979,80.67875
sur,1981,82.57622
sur,1982,89.57533
sur,1983,95.1449
sur,1984,93.23851
sur,1985,89.73039
sur,1987,85.83942
sur,1988,83.6709
sur,1989,89.95457
sur,2005,72.32108
sur,2006,80.05441
sur,2007,69.73761
sur,2008,81.72273
sur,2009,84.2177
sur,2010,87.05618
sur,2011,86.43059
sur,2012,86.74711
sur,2013,85.93082
sur,2014,89.10132
sur,2015,89.56555
sur,2016,88.04
sur,2017,85.34784
sur,2018,85.14813
svk,1992,96.13661
svk,1993,96.19186
svk,1994,98.25865
svk,1995,98.30158
svk,1996,96.78701
svk,1997,95.72351
svk,1998,98.03057
svk,1999,97.54325
svk,2000,96.26742
svk,2001,100.13052
svk,2002,97.50544
svk,2003,98.38575
svk,2004,96.92295
svk,2005,92.67681
svk,2006,93.2233
svk,2007,95.03367
svk,2008,97.41288
svk,2009,99.14994
svk,2010,99.06212
svk,2011,96.09583
svk,2012,93.18823
svk,2013,94.59078
svk,2014,96.30829
svk,2015,95.96458
svk,2016,92.44306
svk,2017,91.90563
svn,1993,93.07775
svn,1994,92.39521
svn,1995,93.84974
svn,1996,93.50417
svn,1997,94.98872
svn,1998,99.27718
svn,1999,99.40905
svn,2000,96.37517
svn,2001,96.57309
svn,2002,96.7696
svn,2003,101.90087
svn,2008,97.00967
svn,2009,96.05603
svn,2010,97.21167
svn,2011,96.34836
svn,2012,101.97225
svn,2013,99.29289
svn,2014,100.07333
svn,2015,98.08545
svn,2016,97.90015
svn,2017,95.69825
swe,1971,94.6649
swe,1972,94.29379
swe,1973,90.87
swe,1974,91.29196
swe,1975,92.78715
swe,1976,96.7676
swe,1977,104.0284
swe,1978,104.35205
swe,1979,104.84159
swe,1980,103.19221
swe,1981,96.47241
swe,1982,91.99512
swe,1983,93.43541
swe,1984,98.03533
swe,1987,100.6045
swe,1988,98.26323
swe,1989,96.20738
swe,1990,96.47729
swe,1991,96.28787
swe,1992,100.50984
swe,1993,106.09232
swe,1994,104.27907
swe,1999,100.40517
swe,2000,99.55305
swe,2001,102.26167
swe,2002,102.59241
swe,2003,106.48901
swe,2004,104.08778
swe,2005,100.13361
swe,2006,95.60119
swe,2007,95.09411
swe,2008,94.2909
swe,2009,93.21915
swe,2010,96.71507
swe,2011,101.39794
swe,2012,102.67948
swe,2013,102.46185
swe,2014,101.0253
swe,2015,103.77177
swe,2016,105.22931
swe,2017,105.38628
swz,1970,43.99783
swz,1971,42.13458
swz,1972,43.18613
swz,1973,51.58857
swz,1974,56.70672
swz,1975,59.04059
swz,1976,60.21956
swz,1977,59.8438
swz,1978,58.5006
swz,1979,57.56171
swz,1980,57.39602
swz,1981,59.79323
swz,1982,60.09333
swz,1983,61.2161
swz,1984,60.16733
swz,1985,60.03521
swz,1986,61.35396
swz,1987,60.8462
swz,1988,63.11514
swz,1989,60.52037
swz,1990,61.13367
swz,1991,58.87022
swz,1992,58.36756
swz,1993,58.48334
swz,1994,59.20911
swz,1995,61.06985
swz,1996,60.56388
swz,1997,63.88919
swz,1998,67.85612
swz,1999,66.83602
swz,2000,69.66107
swz,2001,66.96278
swz,2002,69.46579
swz,2003,66.40332
swz,2004,68.15931
swz,2005,70.59431
swz,2006,72.02888
swz,2007,80.49995
swz,2009,79.07493
swz,2010,83.22717
swz,2011,83.80321
swz,2012,84.69747
swz,2013,86.04703
swz,2014,84.54666
swz,2015,89.14315
swz,2016,95.14886
swz,2017,95.81927
sxm,2012,92
sxm,2014,123.09198
syc,1970,84.34844
syc,1971,95.0933
syc,1972,103.89262
syc,1974,99.37383
syc,1975,98.52489
syc,1976,102.76923
syc,1977,97.97918
syc,1978,102.61081
syc,1980,98.02632
syc,1981,91.97829
syc,1982,93.56015
syc,1983,102.44051
syc,1984,96.13734
syc,1985,94.55108
syc,1986,111.1596
syc,1987,102.29671
syc,1988,88.31804
syc,1989,90.55589
syc,1991,101.59953
syc,1992,97.71772
syc,1993,97.14112
syc,1994,95.80764
syc,1997,101.67806
syc,1998,98.38107
syc,1999,100.06246
syc,2000,98.8757
syc,2001,105.65438
syc,2002,106.2621
syc,2003,107.05421
syc,2004,103.71599
syc,2005,115.18468
syc,2007,112.32194
syc,2008,112.31778
syc,2009,106.57207
syc,2010,110.51829
syc,2011,110.23865
syc,2012,104.56656
syc,2013,104.57719
syc,2014,111.41095
syc,2015,108.75472
syc,2016,112.6462
syc,2017,102.19702
syc,2018,101.85312
syr,1971,55.2081
syr,1972,59.08805
syr,1973,59.33472
syr,1974,63.78942
syr,1975,67.85819
syr,1976,71.98912
syr,1977,75.43966
syr,1978,77.77348
syr,1979,74.82501
syr,1980,73.21998
syr,1981,74.63627
syr,1982,79.06899
syr,1983,81.05295
syr,1984,82.34043
syr,1985,84.90395
syr,1986,86.63461
syr,1987,86.99683
syr,1988,86.89729
syr,1989,89.70003
syr,1990,89.89821
syr,1991,91.45559
syr,1992,95.83835
syr,1993,88.01137
syr,1994,90.17445
syr,1995,89.59462
syr,1996,91.35092
syr,1997,91.27483
syr,1998,91.19722
syr,1999,91.76779
syr,2000,91.2443
syr,2001,92.73814
syr,2002,95.01954
syr,2003,106.06614
syr,2004,107.47379
syr,2005,109.00938
syr,2006,108.90684
syr,2007,106.00998
syr,2008,104.09589
syr,2009,103.05557
syr,2010,103.36705
syr,2011,106.9109
syr,2012,113.62431
syr,2013,72.29299
tcd,1971,15.26242
tcd,1974,12.94275
tcd,1976,11.77452
tcd,1977,11.10547
tcd,1988,11.58074
tcd,1989,12.92122
tcd,1990,16.51409
tcd,1991,18.13635
tcd,1994,18.14903
tcd,1995,14.32832
tcd,1996,14.92397
tcd,1997,15.50078
tcd,1999,20.04665
tcd,2000,22.1474
tcd,2001,24.38902
tcd,2002,27.11603
tcd,2003,31.9352
tcd,2004,33.48507
tcd,2005,30.09582
tcd,2006,29.59753
tcd,2009,31.07718
tcd,2010,30.86058
tcd,2011,33.93759
tcd,2012,34.40066
tcd,2013,37.66219
tcd,2015,37.49597
tcd,2016,41.32026
tgo,1971,25.26165
tgo,1972,30.5785
tgo,1976,42.74071
tgo,1978,52.31447
tgo,1979,51.79574
tgo,1980,53.39947
tgo,1981,50.06323
tgo,1982,47.7038
tgo,1983,46.68484
tgo,1984,40.29665
tgo,1985,33.93873
tgo,1986,33.70659
tgo,1987,32.35454
tgo,1988,37.57528
tgo,1989,30.37072
tgo,1990,36.37185
tgo,1991,36.37708
tgo,1992,37.10566
tgo,1994,28.43716
tgo,1995,40.40428
tgo,1996,47.02153
tgo,1999,57.26236
tgo,2000,66.62779
tgo,2001,73.85542
tgo,2003,74.66125
tgo,2004,76.71295
tgo,2005,76.04608
tgo,2006,75.49735
tgo,2008,67.11388
tgo,2009,66.05271
tgo,2010,70.35708
tgo,2011,71.91787
tgo,2012,75.12908
tgo,2013,78.34173
tgo,2014,84.2005
tgo,2016,92.71515
tgo,2017,91.60781
tgo,2018,89.67256
tha,1975,37.54703
tha,1976,39.60284
tha,1977,39.91928
tha,1978,40.96523
tha,1981,71.38301
tha,1999,88.48335
tha,2000,84.89218
tha,2001,86.88077
tha,2017,93.45255
tha,2018,93.42047
tjk,1995,97.87663
tjk,1997,71.37389
tjk,1999,91.94491
tjk,2000,92.57575
tjk,2001,96.78825
tjk,2002,97.39144
tjk,2003,94.96058
tjk,2004,91.39969
tjk,2005,100.97834
tjk,2006,105.37828
tjk,2007,94.07073
tjk,2008,96.24758
tjk,2009,98.94978
tjk,2010,101.69471
tjk,2011,102.73772
tjk,2012,98.15614
tjk,2014,99.51608
tjk,2015,101.07425
tjk,2016,95.38155
tjk,2017,94.91239
tls,2008,89.07829
tls,2009,78.66719
tls,2010,75.09875
tls,2011,78.79171
tls,2012,83.32793
tls,2013,88.95036
tls,2014,93.43957
tls,2015,100.09595
tls,2016,99.2806
tls,2017,99.89827
tls,2018,103.84591
ton,1977,81.95298
ton,1978,92.83167
ton,1979,111.50035
ton,1981,129.62821
ton,1982,117.76711
ton,1984,116.79587
ton,1985,96.03073
ton,1986,101.91805
ton,1990,127.82498
ton,1991,97.0516
ton,1993,111.07668
ton,1998,108.12362
ton,1999,107.3993
ton,2001,105.49631
ton,2005,108.05611
ton,2006,103.38846
ton,2012,103.5685
ton,2013,116.09716
tto,1982,112.8073
tto,1985,95.0945
tto,1988,96.638
tto,1991,99.78948
tto,1992,99.22094
tto,1993,97.29626
tto,1996,87.81836
tto,1997,89.82865
tto,1999,100.12512
tto,2000,93.35761
tto,2001,86.68157
tto,2003,89.32759
tto,2004,95.03304
tto,2005,91.93032
tto,2007,95.77249
tto,2008,93.45759
tto,2009,95.77075
tto,2010,94.93678
tun,1971,56.92109
tun,1972,53.93115
tun,1973,59.997
tun,1974,60.71926
tun,1975,66.41641
tun,1976,65.0008
tun,1977,67.41941
tun,1978,70.86166
tun,1979,59.45674
tun,1980,61.40461
tun,1981,81.5801
tun,1982,62.88096
tun,1983,63.45082
tun,1984,67.07488
tun,1985,67.64175
tun,1986,70.67913
tun,1987,72.01274
tun,1988,71.68447
tun,1989,76.37142
tun,1990,81.1267
tun,1991,74.99287
tun,1992,69.52683
tun,1993,73.8449
tun,1994,80.2478
tun,1995,89.96349
tun,1996,87.05095
tun,1997,89.257
tun,1999,87.51793
tun,2000,86.63253
tun,2001,87.87538
tun,2002,93.22085
tun,2003,97.03581
tun,2004,100.49605
tun,2005,103.30936
tun,2007,102.61705
tun,2008,92.16459
tun,2009,88.64514
tun,2010,98.96886
tun,2013,96.80472
tun,2014,99.71773
tun,2015,103.31141
tun,2016,99.01363
tun,2017,95.05378
tur,1984,88.98678
tur,1985,91.07624
tur,1986,96.27608
tur,1987,95.8567
tur,1988,108.45437
tur,1989,94.06998
tur,1990,94.87224
tur,1991,96.92406
tur,1992,102.61166
tur,1993,95.96917
tur,1994,95.91147
tur,1995,93.95203
tur,2004,98.16688
tur,2005,102.61311
tur,2006,98.91187
tur,2007,97.34625
tur,2008,98.66828
tur,2009,98.7296
tur,2010,98.97466
tur,2011,101.24824
tur,2012,99.81992
tur,2014,91.39782
tur,2015,92.23309
tur,2017,89.7489
tuv,1990,76.60819
tuv,1993,105.76132
tuv,1994,83.84615
tuv,1998,86.17886
tuv,2001,108.55856
tuv,2002,95.39171
tuv,2003,104.73934
tuv,2004,113.04348
tuv,2005,121.63462
tuv,2006,113.27014
tuv,2014,86.97479
tuv,2015,91.70124
tuv,2016,84.77366
tuv,2018,78.71486
tza,1971,20.01111
tza,1972,24.75522
tza,1973,28.02732
tza,1974,31.67922
tza,1975,35.50973
tza,1976,39.06047
tza,1981,76.92213
tza,1982,87.71229
tza,1983,93.93316
tza,1984,123.04853
tza,1985,80.09235
tza,1986,71.66227
tza,1987,68.98171
tza,1988,63.1706
tza,1989,47.94467
tza,1991,63.23069
tza,1992,55.84868
tza,1993,58.82833
tza,1994,56.50273
tza,1997,59.48965
tza,1998,49.40067
tza,1999,58.50127
tza,2000,50.53854
tza,2001,55.86848
tza,2002,59.81444
tza,2004,58.16949
tza,2005,54.89395
tza,2006,71.9443
tza,2007,82.71265
tza,2009,103.61845
tza,2010,91.0452
tza,2012,82.1113
tza,2013,76.73521
tza,2016,61.57209
tza,2018,68.70373
uga,1975,39.9762
uga,1976,40.07734
uga,1979,42.05795
uga,1982,42.97251
uga,1986,38.81892
uga,2001,60.4122
uga,2002,62.56145
uga,2003,62.29132
uga,2004,58.69959
uga,2005,57.47274
uga,2007,53.5267
uga,2008,58.37014
uga,2009,75.11724
uga,2010,57.17233
uga,2011,55.07318
uga,2012,56.38833
uga,2013,56.4577
uga,2014,59.8965
uga,2016,54.74301
uga,2017,52.67176
ukr,1971,103.15086
ukr,1972,98.80848
ukr,1973,98.8164
ukr,1974,96.82766
ukr,1976,98.27972
ukr,1977,99.26173
ukr,1978,100.33764
ukr,1979,100.19422
ukr,1980,101.86899
ukr,1982,100.83198
ukr,1983,96.43403
ukr,1984,96.35388
ukr,1985,95.63128
ukr,1988,94.32089
ukr,1990,100.33423
ukr,1991,102.24067
ukr,1992,93.87466
ukr,1993,97.77938
ukr,1994,95.12743
ukr,1998,101.89017
ukr,1999,99.68298
ukr,2000,96.05646
ukr,2001,99.42271
ukr,2002,101.12173
ukr,2005,117.71675
ukr,2006,104.34387
ukr,2007,100.37401
ukr,2008,97.64619
ukr,2009,94.54982
ukr,2010,96.15623
ukr,2011,96.50829
ukr,2012,97.50718
ukr,2013,103.35035
ukr,2014,102.59254
ury,1970,66.3545
ury,1971,69.53164
ury,1972,68.88049
ury,1973,71.49138
ury,1974,68.11018
ury,1976,69.35129
ury,1977,70.24304
ury,1978,69.23204
ury,1979,70.49776
ury,1980,72.64545
ury,1985,87.01561
ury,1986,88.06254
ury,1987,91.86758
ury,1988,92.23972
ury,1989,93.01855
ury,1990,94.62659
ury,1991,94.9659
ury,1992,92.79884
ury,1993,94.50159
ury,1994,94.75856
ury,1995,94.31975
ury,1996,94.38106
ury,1997,95.78414
ury,1998,95.85621
ury,1999,96.24836
ury,2000,97.31546
ury,2001,95.36993
ury,2002,94.87438
ury,2003,91.78017
ury,2004,92.22674
ury,2005,95.43369
ury,2006,99.69514
ury,2007,104.36974
ury,2008,106.77879
ury,2009,106.31305
ury,2010,104.8093
ury,2011,103.78696
ury,2012,102.65774
ury,2013,103.42949
ury,2014,103.9037
ury,2015,103.51099
ury,2016,104.69619
ury,2017,98.69988
usa,2017,98.8322
uzb,1995,99.75536
uzb,1999,96.52722
uzb,2000,95.76961
uzb,2001,100.68832
uzb,2002,102.26159
uzb,2003,96.66868
uzb,2004,94.92826
uzb,2005,96.71703
uzb,2006,98.63932
uzb,2007,96.60795
uzb,2008,95.21112
uzb,2009,92.27765
uzb,2010,91.94624
uzb,2011,92.5531
uzb,2012,92.95034
uzb,2013,96.60859
uzb,2014,96.30273
uzb,2015,98.24262
uzb,2016,96.81922
uzb,2017,98.40359
uzb,2018,103.02363
vct,2003,92.98401
vct,2004,102.10668
vct,2008,109.47467
vct,2010,93.84248
vct,2011,88.33087
vct,2012,101.71518
vct,2013,111.13502
vct,2014,103.06346
vct,2015,99.39427
vct,2016,98.73208
vct,2017,92.71186
vct,2018,105.54913
ven,1971,59.84941
ven,1972,62.99376
ven,1973,66.50565
ven,1974,67.86208
ven,1975,70.0203
ven,1976,69.5185
ven,1977,69.46815
ven,1978,69.40109
ven,1979,68.86706
ven,1980,71.91892
ven,1981,73.80445
ven,1982,77.38739
ven,1983,77.63603
ven,1984,76.64837
ven,1985,77.86641
ven,1986,78.54565
ven,1987,78.29937
ven,1988,78.40091
ven,1989,78.79015
ven,1990,78.80395
ven,1991,81.58324
ven,1992,85.34737
ven,1993,84.76734
ven,1996,81.73387
ven,1997,81.65871
ven,1999,82.11062
ven,2000,83.87856
ven,2001,85.2697
ven,2002,91.9578
ven,2003,89.70029
ven,2004,89.7403
ven,2005,91.47278
ven,2006,95.29815
ven,2007,97.2884
ven,2008,95.04342
ven,2009,95.08797
ven,2010,93.87697
ven,2011,95.17514
ven,2012,96.32139
ven,2013,96.05864
ven,2014,96.83641
ven,2015,96.11709
ven,2016,94.0508
ven,2017,92.58874
vgb,1985,93.6255
vgb,1994,126.00733
vgb,2000,111.17647
vgb,2002,109.97151
vgb,2003,102.58621
vgb,2004,112.71676
vgb,2005,107.75862
vgb,2006,107.62712
vgb,2007,89.94565
vgb,2009,82.82828
vgb,2011,87.1734
vgb,2012,90.8046
vgb,2013,93.90519
vgb,2014,82.55034
vgb,2015,95.06726
vgb,2016,90.59633
vgb,2017,95.49763
vir,1993,59.65359
vnm,1979,81.48098
vnm,1999,99.74948
vnm,2000,99.77178
vnm,2001,105.20235
vnm,2002,102.19417
vnm,2003,100.90922
vnm,2005,93.75769
vnm,2006,97.44434
vnm,2011,103.22786
vnm,2012,102.63969
vnm,2013,100.01659
vnm,2014,107.18288
vnm,2015,105.16446
vnm,2016,105.96399
vnm,2018,110.02121
vut,1992,83.69723
vut,1994,74.95491
vut,1998,94.29699
vut,2000,92.11485
vut,2001,106.01599
vut,2004,90.82135
vut,2007,83.68969
vut,2008,81.14108
vut,2009,84.42827
vut,2010,83.62583
vut,2013,91.674
wsm,1994,95.06458
wsm,1995,94.29745
wsm,1996,92.99055
wsm,1997,98.95713
wsm,1998,97.59538
wsm,1999,95.12195
wsm,2000,94.04709
wsm,2001,92.20979
wsm,2002,96.77629
wsm,2003,100.19235
wsm,2004,98.35681
wsm,2005,105.67544
wsm,2006,105.65873
wsm,2007,110.35165
wsm,2009,104.48124
wsm,2010,106.48661
wsm,2011,105.88235
wsm,2012,106.24426
wsm,2014,107.52366
wsm,2015,110.32402
wsm,2016,110.70655
wsm,2017,107.06856
wsm,2018,104.78188
yem,1999,55.97232
yem,2001,58.85404
yem,2002,57.9329
yem,2003,61.01327
yem,2004,60.04838
yem,2005,59.80574
yem,2008,63.35874
yem,2010,65.44633
yem,2012,69.84921
yem,2013,69.69536
yem,2016,72.30039
zaf,1991,77.06772
zaf,1998,84.87048
zaf,1999,79.95008
zaf,2000,81.04225
zaf,2002,86.34083
zaf,2003,90.57995
zaf,2004,95.65492
zaf,2015,90.11049
zaf,2016,87.25533
zmb,1972,66.56529
zmb,1973,68.2761
zmb,1974,71.96933
zmb,1975,73.44435
zmb,1976,73.99745
zmb,1977,76.27805
zmb,1978,81.16918
zmb,1979,80.45161
zmb,1980,81.28121
zmb,1981,82.08104
zmb,1982,83.97136
zmb,1983,85.91536
zmb,1984,90.95776
zmb,1986,88.96376
zmb,1998,63.69623
zmb,1999,61.45303
zmb,2000,59.03317
zmb,2002,58.86299
zmb,2004,69.95616
zmb,2005,81.23763
zmb,2006,82.83578
zmb,2007,86.87958
zmb,2008,91.00871
zmb,2009,85.23049
zmb,2010,98.03028
zmb,2012,88.02961
zmb,2013,79.97388
zwe,1984,81.08791
zwe,1999,93.22599
zwe,2001,93.23385
zwe,2002,88.42467
zwe,2003,87.78112
zwe,2012,97.09031
zwe,2013,98.49018
