geo,time,primary_school_completion_percent_of_girls
tcd,2002,16.47228
tcd,2003,20.26418
tcd,2004,22.61651
tcd,2005,20.32766
tcd,2006,20.40082
tcd,2009,22.70144
tcd,2010,23.13397
tcd,2011,26.00409
tcd,2012,26.27055
tcd,2013,29.11142
tcd,2015,29.66903
tcd,2016,33.02814
tgo,1971,13.00497
tgo,1972,16.3171
tgo,1976,22.8646
tgo,1978,30.73464
tgo,1979,31.82096
tgo,1980,33.19535
tgo,1981,31.17652
tgo,1982,30.65655
tgo,1983,30.17625
tgo,1984,25.3918
tgo,1985,20.02667
tgo,1986,20.56595
tgo,1987,19.49859
tgo,1988,24.01639
tgo,1989,18.64191
tgo,1990,22.95029
tgo,1991,23.2728
tgo,1992,23.99969
tgo,1994,18.61522
tgo,1995,26.15147
tgo,1996,30.16856
tgo,1999,40.44685
tgo,2000,49.3043
tgo,2001,56.75227
tgo,2003,60.85577
tgo,2004,63.75185
tgo,2005,63.50461
tgo,2006,63.50028
tgo,2008,56.25743
tgo,2009,55.97146
tgo,2010,61.04496
tgo,2011,62.91439
tgo,2012,66.79047
tgo,2013,71.56059
tgo,2014,78.0849
tgo,2016,89.02214
tgo,2017,87.41532
tgo,2018,86.85415
tha,1975,32.95796
tha,1976,35.34769
tha,1977,35.99982
tha,1978,37.38222
tha,1981,69.68617
tha,1999,87.7242
tha,2000,84.30686
tha,2001,86.24975
tha,2017,94.20303
tha,2018,94.13262
tjk,2009,97.37467
tjk,2010,100.57943
tjk,2011,101.34891
tjk,2012,97.00215
tjk,2014,99.2587
tjk,2015,100.74206
tjk,2016,94.63933
tjk,2017,94.67419
tls,2008,88.02951
tls,2009,78.24701
tls,2010,76.18416
tls,2011,79.30242
tls,2012,84.8802
tls,2013,91.17949
tls,2014,94.36938
tls,2015,102.88637
tls,2016,101.11522
tls,2017,101.23242
tls,2018,106.34414
ton,1977,79.98501
ton,1978,95.28024
ton,1979,109.04449
ton,1981,126.76168
ton,1982,108.60215
ton,1984,114.22222
ton,1985,95.41041
ton,1986,101.2624
ton,1990,119.84127
ton,1991,94.53925
ton,1993,117.84841
ton,1998,108.69565
ton,1999,110.831
ton,2001,103.95529
ton,2005,108.08333
ton,2006,105.78374
ton,2012,104.03433
ton,2013,110.1114
tto,1982,113.93385
tto,1985,92.88689
tto,1988,99.60931
tto,1991,102.9549
tto,1992,101.29314
tto,1993,97.79651
tto,1996,89.42494
tto,1997,91.99972
tto,1999,101.5442
tto,2000,94.56581
tto,2001,87.95142
tto,2003,89.96084
tto,2004,96.14485
tto,2005,93.62663
tto,2007,95.99829
tto,2008,93.25955
tto,2009,95.89386
tto,2010,95.09827
tun,1973,42.42206
tun,1976,49.02917
tun,1977,52.15935
tun,1978,54.44819
tun,1979,46.39103
tun,1980,47.94138
tun,1981,64.18507
tun,1982,50.94986
tun,1983,53.20924
tun,1984,57.33814
tun,1985,58.98325
tun,1986,62.48853
tun,1987,63.8042
tun,1988,64.6801
tun,1989,69.27417
tun,1990,75.14334
tun,1991,69.56404
tun,1993,70.22335
tun,1994,77.18714
tun,1995,87.05175
tun,1996,85.39059
tun,1997,87.78173
tun,1999,87.29212
tun,2000,86.32818
tun,2001,88.19726
tun,2002,93.7279
tun,2003,97.87814
tun,2004,101.91873
tun,2005,105.10288
tun,2007,103.03221
tun,2008,93.05366
tun,2009,91.12208
tun,2010,100.2215
tun,2013,98.75804
tun,2014,101.8626
tun,2015,105.32322
tun,2016,102.67172
tun,2017,100.14847
tur,1984,80.71705
tur,1985,83.74735
tur,1986,91.35817
tur,1987,90.20214
tur,1988,102.83798
tur,1989,88.45121
tur,1990,89.44577
tur,1991,91.76134
tur,1992,97.2702
tur,1993,90.69732
tur,1994,90.85356
tur,1995,89.57874
tur,2004,94.015
tur,2005,98.65045
tur,2006,95.68248
tur,2007,94.53886
tur,2008,96.56118
tur,2009,97.63805
tur,2010,98.22416
tur,2011,100.95656
tur,2012,98.77327
tur,2014,90.73625
tur,2015,91.59396
tur,2017,89.55997
tuv,1990,63.09524
tuv,1993,112.17391
tuv,1994,82.92683
tuv,1998,83.62069
tuv,2001,110.28037
tuv,2002,100.95238
tuv,2003,108.65385
tuv,2004,115.53398
tuv,2005,124.27184
tuv,2006,125
tuv,2014,88.69565
tuv,2015,99.1453
tuv,2016,79.66102
tuv,2018,69.42149
tza,1975,26.38857
tza,1976,28.72783
tza,1981,67.14136
tza,1982,78.65297
tza,1983,86.07532
tza,1984,116.81573
tza,1986,71.90071
tza,1987,70.04303
tza,1988,64.92321
tza,1989,47.8178
tza,1991,64.56664
tza,1992,55.53471
tza,1993,58.47696
tza,1994,56.2046
tza,1997,60.33713
tza,1998,49.68191
tza,1999,59.93385
tza,2000,51.3197
tza,2001,57.04202
tza,2002,60.92142
tza,2004,58.07775
tza,2005,53.94908
tza,2006,71.02508
tza,2007,81.10155
tza,2009,103.94889
tza,2010,93.40028
tza,2012,86.20034
tza,2013,80.77516
tza,2016,65.95794
tza,2018,72.82418
uga,1982,28.52655
uga,1986,29.15448
uga,2001,53.56103
uga,2002,56.92248
uga,2003,56.816
uga,2004,54.20214
uga,2005,53.75923
uga,2007,51.09801
uga,2008,56.59532
uga,2009,74.14623
uga,2010,55.98311
uga,2011,53.85968
uga,2012,55.44292
uga,2013,55.76448
uga,2014,59.84823
uga,2016,55.70804
uga,2017,53.81093
ukr,1993,98.78869
ukr,1994,95.93332
ukr,1999,99.54275
ukr,2000,96.0045
ukr,2001,98.97956
ukr,2002,101.20916
ukr,2005,117.372
ukr,2006,103.99466
ukr,2007,100.41769
ukr,2008,97.90706
ukr,2009,94.60361
ukr,2010,96.11787
ukr,2011,96.8407
ukr,2012,98.19584
ukr,2013,104.27906
ukr,2014,103.59474
ury,1974,69.46354
ury,1976,68.94728
ury,1977,71.83075
ury,1978,70.96543
ury,1979,71.21017
ury,1980,74.52802
ury,1985,88.9656
ury,1986,91.27464
ury,1987,94.65615
ury,1988,94.56265
ury,1989,94.74312
ury,1990,97.28613
ury,1991,97.45785
ury,1992,95.03554
ury,1993,96.93737
ury,1994,97.54082
ury,1995,95.91747
ury,1996,96.60588
ury,1997,97.35752
ury,1998,94.75984
ury,1999,97.639
ury,2000,99.72315
ury,2001,96.94335
ury,2002,97.43532
ury,2003,93.52411
ury,2004,92.87468
ury,2005,97.5103
ury,2006,100.92136
ury,2007,105.82055
ury,2008,108.38117
ury,2009,106.81524
ury,2010,104.51321
ury,2011,104.72425
ury,2012,102.74194
ury,2013,102.71294
ury,2014,104.28889
ury,2015,103.90305
ury,2016,104.32125
usa,2017,97.16603
uzb,2001,100.57417
uzb,2002,101.69438
uzb,2003,97.29211
uzb,2004,95.38106
uzb,2005,96.9275
uzb,2006,98.67635
uzb,2007,96.33711
uzb,2008,95.27427
uzb,2009,91.73328
uzb,2010,91.56287
uzb,2011,91.79751
uzb,2012,92.44355
uzb,2013,95.67549
uzb,2014,95.64246
uzb,2015,97.63826
uzb,2016,96.44022
uzb,2017,97.79828
uzb,2018,102.46732
vct,2003,99.55237
vct,2004,113.92405
vct,2008,105.62977
vct,2010,93.30049
vct,2011,96.33028
vct,2012,102.46253
vct,2013,108.96018
vct,2014,103.27314
vct,2015,102.05011
vct,2016,101.14286
vct,2017,91.39535
vct,2018,111.22931
ven,1988,82.75488
ven,1989,83.75694
ven,1991,86.91505
ven,1992,90.69715
ven,1993,89.82212
ven,1996,86.34576
ven,1997,85.54071
ven,1999,85.55354
ven,2000,86.92368
ven,2001,88.41624
ven,2002,94.64554
ven,2003,91.97767
ven,2004,92.33321
ven,2005,94.45179
ven,2006,98.27355
ven,2007,99.46324
ven,2008,96.23497
ven,2009,96.38665
ven,2010,95.0222
ven,2011,96.58501
ven,2012,97.75418
ven,2013,97.5266
ven,2014,97.74922
ven,2015,96.81315
ven,2016,94.6676
ven,2017,93.10266
vgb,1985,95.93496
vgb,1994,133.84615
vgb,2002,116.94915
vgb,2003,104
vgb,2004,113.7931
vgb,2005,113.21839
vgb,2006,115.34091
vgb,2007,94.53552
vgb,2009,96.42857
vgb,2011,90.86538
vgb,2012,93.48837
vgb,2013,96.33028
vgb,2014,91.36364
vgb,2015,97.26027
vgb,2016,85.91549
vgb,2017,94.14634
vnm,1999,97.69455
vnm,2000,97.9974
vnm,2001,103.21214
vnm,2002,100.08743
vnm,2003,98.44403
vnm,2013,100.45019
vnm,2014,109.79895
vnm,2015,105.55155
vnm,2016,106.8896
vnm,2018,111.54944
vut,1992,81.98884
vut,1994,72.63752
vut,1998,96.76685
vut,2000,94.44444
vut,2001,105.80279
vut,2004,90.20893
vut,2007,85.82646
vut,2008,84.47013
vut,2009,87.17367
vut,2010,86.75198
vut,2013,94.92274
wsm,1999,89.87584
wsm,2000,95.50093
wsm,2001,95.03676
wsm,2007,111.10599
wsm,2009,101.1526
wsm,2010,106.39374
wsm,2011,108.67537
wsm,2012,103.59508
wsm,2014,104.97866
wsm,2015,112.0332
wsm,2016,109.65424
wsm,2017,109.61199
wsm,2018,103.75218
yem,1999,34.49927
yem,2001,38.28999
yem,2002,39.37519
yem,2003,43.16569
yem,2004,43.80979
yem,2005,45.66393
yem,2008,51.3542
yem,2010,54.86651
yem,2012,60.15179
yem,2013,61.38691
yem,2016,64.50009
zaf,1991,82.08045
zaf,1998,88.05943
zaf,1999,82.62821
zaf,2000,82.37334
zaf,2002,88.7679
zaf,2003,92.5328
zaf,2004,95.86746
zaf,2015,89.10528
zaf,2016,88.06849
zmb,1972,49.02513
zmb,1973,51.47142
zmb,1974,54.90196
zmb,1975,56.68924
zmb,1976,57.44362
zmb,1977,60.65129
zmb,1978,66.17777
zmb,1979,66.06561
zmb,1980,66.60472
zmb,1981,68.7521
zmb,1982,70.67912
zmb,1983,72.28156
zmb,1984,74.81118
zmb,1986,76.83359
zmb,1998,57.37897
zmb,1999,54.98878
zmb,2000,53.61972
zmb,2002,53.01361
zmb,2004,64.33739
zmb,2005,68.15708
zmb,2006,76.99379
zmb,2007,80.63481
zmb,2008,84.81843
zmb,2009,79.81826
zmb,2010,102.00436
zmb,2012,87.91347
zmb,2013,78.58247
zwe,1984,72.26503
zwe,1999,90.83676
zwe,2001,90.25725
zwe,2002,85.99158
zwe,2003,85.45497
zwe,2012,97.96296
zwe,2013,98.85495
