geo,time,gdp_total_yearly_growth
qat,1984,3.818
qat,1985,-1.632
qat,1986,4.023
qat,1987,1.054
qat,1988,4.594
qat,1989,4.839
qat,1990,1.94
qat,1991,-1.83
qat,1992,8.272
qat,1993,-1.984
qat,1994,1.027
qat,1995,1.915
qat,1996,4.569
qat,1997,30.04
qat,1998,12.52
qat,1999,4.641
qat,2000,8.286
qat,2001,0.9915
qat,2002,3.928
qat,2003,2.413
qat,2004,25.75
qat,2005,16.91
qat,2006,28.23
qat,2007,20.71
qat,2008,18.03
qat,2009,13.25
qat,2010,23.87
qat,2011,15.51
qat,2012,2.416
qat,2013,-1.619
reu,1801,0
reu,1802,0
reu,1803,0
reu,1804,0
reu,1805,0
reu,1806,0
reu,1807,0
reu,1808,0
reu,1809,0
reu,1810,0
reu,1811,0
reu,1812,0
reu,1813,0
reu,1814,0
reu,1815,0
reu,1816,0
reu,1817,0
reu,1818,0
reu,1819,0
reu,1820,0
reu,1821,1.233
reu,1822,1.232
reu,1823,1.232
reu,1824,1.232
reu,1825,1.232
reu,1826,1.232
reu,1827,1.233
reu,1828,1.232
reu,1829,1.232
reu,1830,1.233
reu,1831,1.232
reu,1832,1.232
reu,1833,1.232
reu,1834,1.233
reu,1835,1.232
reu,1836,1.233
reu,1837,1.232
reu,1838,1.233
reu,1839,1.232
reu,1840,1.233
reu,1841,1.232
reu,1842,1.232
reu,1843,1.232
reu,1844,1.233
reu,1845,1.232
reu,1846,1.233
reu,1847,1.232
reu,1848,1.232
reu,1849,1.232
reu,1850,1.233
reu,1851,1.232
reu,1852,1.232
reu,1853,1.232
reu,1854,1.233
reu,1855,1.232
reu,1856,1.233
reu,1857,1.232
reu,1858,1.233
reu,1859,1.232
reu,1860,1.233
reu,1861,1.232
reu,1862,1.232
reu,1863,1.232
reu,1864,1.232
reu,1865,1.232
reu,1866,1.233
reu,1867,1.232
reu,1868,1.232
reu,1869,1.232
reu,1870,1.232
reu,1871,1.232
reu,1872,1.233
reu,1873,1.233
reu,1874,1.232
reu,1875,1.233
reu,1876,1.232
reu,1877,1.233
reu,1878,1.232
reu,1879,1.232
reu,1880,1.232
reu,1881,1.232
reu,1882,1.232
reu,1883,1.232
reu,1884,1.232
reu,1885,1.232
reu,1886,1.233
reu,1887,1.232
reu,1888,1.232
reu,1889,1.232
reu,1890,1.232
reu,1891,1.232
reu,1892,1.233
reu,1893,1.232
reu,1894,1.232
reu,1895,1.232
reu,1896,1.233
reu,1897,1.232
reu,1898,1.232
reu,1899,1.232
reu,1900,1.233
reu,1901,1.232
reu,1902,1.232
reu,1903,1.232
reu,1904,1.232
reu,1905,1.232
reu,1906,1.232
reu,1907,1.233
reu,1908,1.232
reu,1909,1.232
reu,1910,1.232
reu,1911,1.232
reu,1912,1.232
reu,1913,1.232
reu,1914,3.248
reu,1915,3.248
reu,1916,3.248
reu,1917,3.248
reu,1918,3.248
reu,1919,3.247
reu,1920,3.248
reu,1921,3.248
reu,1922,3.248
reu,1923,3.248
reu,1924,3.248
reu,1925,3.248
reu,1926,3.248
reu,1927,3.248
reu,1928,3.248
reu,1929,3.248
reu,1930,3.248
reu,1931,3.248
reu,1932,3.248
reu,1933,3.248
reu,1934,3.248
reu,1935,3.248
reu,1936,3.248
reu,1937,3.248
reu,1938,3.248
reu,1939,3.248
reu,1940,3.248
reu,1941,3.248
reu,1942,3.248
reu,1943,3.248
reu,1944,3.248
reu,1945,3.248
reu,1946,3.248
reu,1947,3.248
reu,1948,3.248
reu,1949,3.248
reu,1950,3.248
reu,1951,7.356
reu,1952,3.857
reu,1953,3.802
reu,1954,5.005
reu,1955,1.583
reu,1956,3.049
reu,1957,2.34
reu,1958,2.689
reu,1959,5.782
reu,1960,7.58
reu,1961,5.138
reu,1962,7.652
reu,1963,7.352
reu,1964,8.264
reu,1965,10.83
reu,1966,7.328
reu,1967,8.624
reu,1968,8.422
reu,1969,10.46
reu,1970,4.671
reu,1971,2.08
reu,1972,10.86
reu,1973,-0.1325
reu,1974,5.167
reu,1975,-2.528
reu,1976,-11.37
reu,1977,-2.287
reu,1978,7.832
reu,1979,5.051
reu,1980,3.35
reu,1981,3.042
reu,1982,8.24
reu,1983,5.872
reu,1984,1.273
reu,1985,1.335
reu,1986,1.224
reu,1987,0.634
reu,1988,5.693
reu,1989,2.742
reu,1990,9.569
reu,1991,6.141
reu,1992,-0.03028
reu,1993,0.01121
reu,1994,0.03183
reu,1995,0.03086
reu,1996,5.235
reu,1997,4.153
reu,1998,1.244
reu,1999,2.099
reu,2000,2.101
reu,2001,2.067
reu,2002,4.906
reu,2003,4.887
reu,2004,5.541
reu,2005,5.557
reu,2006,5.601
reu,2007,5.336
rou,1801,0.8896
rou,1802,0.8896
rou,1803,0.8897
rou,1804,0.8896
rou,1805,0.8896
rou,1806,0.8897
rou,1807,0.8896
rou,1808,0.8897
rou,1809,0.8896
rou,1810,0.8897
rou,1811,0.8896
rou,1812,0.8896
rou,1813,0.8896
rou,1814,0.8897
rou,1815,0.8896
rou,1816,0.8896
rou,1817,0.8896
rou,1818,0.8896
rou,1819,0.8897
rou,1820,0.8896
rou,1821,2.124
rou,1822,2.124
rou,1823,2.124
rou,1824,2.124
rou,1825,2.124
rou,1826,2.124
rou,1827,2.124
rou,1828,2.124
rou,1829,2.124
rou,1830,2.124
rou,1831,2.124
rou,1832,2.124
rou,1833,2.124
rou,1834,2.124
rou,1835,2.124
rou,1836,2.124
rou,1837,2.124
rou,1838,2.124
rou,1839,2.124
rou,1840,2.124
rou,1841,2.124
rou,1842,2.124
rou,1843,2.124
rou,1844,2.124
rou,1845,2.124
rou,1846,2.124
rou,1847,2.124
rou,1848,2.124
rou,1849,2.124
rou,1850,2.124
rou,1851,2.061
rou,1852,2.061
rou,1853,2.061
rou,1854,2.061
rou,1855,2.061
rou,1856,2.061
rou,1857,2.061
rou,1858,2.061
rou,1859,2.061
rou,1860,2.061
rou,1861,2.061
rou,1862,2.061
rou,1863,2.061
rou,1864,2.061
rou,1865,2.061
rou,1866,2.061
rou,1867,2.061
rou,1868,2.061
rou,1869,2.061
rou,1870,2.061
rou,1871,2.09
rou,1872,2.09
rou,1873,2.09
rou,1874,2.09
rou,1875,2.09
rou,1876,2.09
rou,1877,2.09
rou,1878,2.09
rou,1879,2.09
rou,1880,2.09
rou,1881,2.09
rou,1882,2.09
rou,1883,2.09
rou,1884,2.09
rou,1885,2.09
rou,1886,2.09
rou,1887,2.09
rou,1888,2.09
rou,1889,2.09
rou,1890,2.09
rou,1891,1.876
rou,1892,1.876
rou,1893,1.876
rou,1894,1.876
rou,1895,1.876
rou,1896,1.876
rou,1897,1.876
rou,1898,1.876
rou,1899,1.876
rou,1900,1.876
rou,1901,2.383
rou,1902,2.383
rou,1903,2.383
rou,1904,2.383
rou,1905,2.383
rou,1906,2.383
rou,1907,2.383
rou,1908,2.383
rou,1909,2.383
rou,1910,2.383
rou,1911,3.453
rou,1912,3.453
rou,1913,3.453
rou,1914,-2.681
rou,1915,-2.681
rou,1916,-2.681
rou,1917,-2.681
rou,1918,-2.681
rou,1919,-2.681
rou,1920,-2.681
rou,1921,-1.373
rou,1922,-1.01
rou,1923,-1.109
rou,1924,-1.127
rou,1925,-1.056
rou,1926,-1.069
rou,1927,0
rou,1928,0
rou,1929,-4.577
rou,1930,7.194
rou,1931,2.349
rou,1932,-5.574
rou,1933,4.745
rou,1934,1.105
rou,1935,2.186
rou,1936,1.07
rou,1937,-4.233
rou,1938,11.05
rou,1939,-3.187
rou,1940,-3.159
rou,1941,-4.91
rou,1942,-3.713
rou,1943,-4.103
rou,1944,-3.467
rou,1945,-4.211
rou,1946,-3.856
rou,1947,-4.841
rou,1948,-3.842
rou,1949,21.77
rou,1950,22.02
rou,1951,8.174
rou,1952,7.752
rou,1953,7.239
rou,1954,7.303
rou,1955,6.703
rou,1956,4.066
rou,1957,4.136
rou,1958,4.211
rou,1959,4.452
rou,1960,4.271
rou,1961,6.548
rou,1962,3.476
rou,1963,7.041
rou,1964,6.397
rou,1965,6.57
rou,1966,11.96
rou,1967,5.102
rou,1968,1.21
rou,1969,4.465
rou,1970,2.265
rou,1971,14.14
rou,1972,6.477
rou,1973,3.306
rou,1974,5.547
rou,1975,4.375
rou,1976,5.122
rou,1977,2.239
rou,1978,3.387
rou,1979,2.964
rou,1980,0.4231
rou,1981,-0.5868
rou,1982,0.1094
rou,1983,-0.7128
rou,1984,4.181
rou,1985,-0.01179
rou,1986,1.891
rou,1987,-1.922
rou,1988,-0.08645
rou,1989,-3.196
rou,1990,-10.8
rou,1991,-12.89
rou,1992,-9.048
rou,1993,1.061
rou,1994,3.407
rou,1995,6.709
rou,1996,3.677
rou,1997,-6.254
rou,1998,-4.997
rou,1999,-1.442
rou,2000,1.813
rou,2001,5.375
rou,2002,4.687
rou,2003,4.605
rou,2004,8.224
rou,2005,3.869
rou,2006,7.714
rou,2007,6.139
rou,2008,7.248
rou,2009,-6.663
rou,2010,-1.21
rou,2011,2.219
rou,2012,0.685
rou,2013,3.493
rus,1801,0.1043
rus,1802,0.1043
rus,1803,0.1043
rus,1804,0.1043
rus,1805,0.1043
rus,1806,0.1043
rus,1807,0.1043
rus,1808,0.1043
rus,1809,0.1043
rus,1810,0.1043
rus,1811,0.1043
rus,1812,0.1043
rus,1813,0.1043
rus,1814,0.1043
rus,1815,0.1043
rus,1816,0.1043
rus,1817,0.1043
rus,1818,0.1043
rus,1819,0.1043
rus,1820,0.1043
rus,1821,1.563
rus,1822,1.563
rus,1823,1.563
rus,1824,1.563
rus,1825,1.563
rus,1826,1.563
rus,1827,1.563
rus,1828,1.563
rus,1829,1.563
rus,1830,1.563
rus,1831,1.563
rus,1832,1.563
rus,1833,1.563
rus,1834,1.563
rus,1835,1.563
rus,1836,1.563
rus,1837,1.563
rus,1838,1.563
rus,1839,1.563
rus,1840,1.563
rus,1841,1.563
rus,1842,1.563
rus,1843,1.563
rus,1844,1.563
rus,1845,1.563
rus,1846,1.563
rus,1847,1.563
rus,1848,1.563
rus,1849,1.563
rus,1850,1.563
rus,1851,1.563
rus,1852,1.563
rus,1853,1.563
rus,1854,1.563
rus,1855,1.563
rus,1856,1.563
rus,1857,1.563
rus,1858,1.563
rus,1859,1.563
rus,1860,1.563
rus,1861,1.563
rus,1862,1.563
rus,1863,1.563
rus,1864,1.563
rus,1865,1.563
rus,1866,1.563
rus,1867,1.563
rus,1868,1.563
rus,1869,1.563
rus,1870,1.563
rus,1871,1.563
rus,1872,1.563
rus,1873,1.563
rus,1874,1.563
rus,1875,1.563
rus,1876,1.563
rus,1877,1.563
rus,1878,1.563
rus,1879,1.563
rus,1880,1.563
rus,1881,1.563
rus,1882,1.563
rus,1883,1.563
rus,1884,1.563
rus,1885,1.563
rus,1886,-2.974
rus,1887,18.01
rus,1888,-2.915
rus,1889,-6.157
rus,1890,0.5081
rus,1891,-7.556
rus,1892,10.48
rus,1893,14.37
rus,1894,14.75
rus,1895,-6.608
rus,1896,11.16
rus,1897,-0.7656
rus,1898,3.608
rus,1899,7.094
rus,1900,-1.245
rus,1901,3.442
rus,1902,9.67
rus,1903,-6.04
rus,1904,11.61
rus,1905,-10.67
rus,1906,-3.542
rus,1907,-3.022
rus,1908,10.22
rus,1909,4.782
rus,1910,7.69
rus,1911,-6.757
rus,1912,9.044
rus,1913,6.023
rus,1914,-3.626
rus,1915,3.869
rus,1916,-10.27
rus,1917,-11.38
rus,1918,-38.22
rus,1919,-12.99
rus,1920,1.332
rus,1921,-7.622
rus,1922,17.15
rus,1923,16.24
rus,1924,27.86
rus,1925,26.12
rus,1926,13.32
rus,1927,5.133
rus,1928,6.131
rus,1929,2.098
rus,1930,5.479
rus,1931,1.838
rus,1932,-0.6338
rus,1933,4.719
rus,1934,10.19
rus,1935,15.39
rus,1936,7.788
rus,1937,9.297
rus,1938,0.6393
rus,1939,5.011
rus,1940,-3.28
rus,1941,-0.9705
rus,1942,-0.9705
rus,1943,-0.9705
rus,1944,-0.9705
rus,1945,-0.9705
rus,1946,-0.9705
rus,1947,12.14
rus,1948,14.02
rus,1949,10.23
rus,1950,9.318
rus,1951,0.2331
rus,1952,6.37
rus,1953,4.322
rus,1954,4.857
rus,1955,8.432
rus,1956,9.389
rus,1957,1.815
rus,1958,7.191
rus,1959,-1.485
rus,1960,8.991
rus,1961,5.219
rus,1962,2.283
rus,1963,-2.644
rus,1964,12.52
rus,1965,5.305
rus,1966,4.427
rus,1967,3.936
rus,1968,5.354
rus,1969,0.941
rus,1970,7.233
rus,1971,2.203
rus,1972,0.1343
rus,1973,8.012
rus,1974,2.769
rus,1975,0.1654
rus,1976,4.6
rus,1977,2.305
rus,1978,2.5
rus,1979,-0.4339
rus,1980,0.2064
rus,1981,1.005
rus,1982,2.548
rus,1983,3.269
rus,1984,1.271
rus,1985,0.941
rus,1986,4.181
rus,1987,1.383
rus,1988,2.221
rus,1989,1.795
rus,1990,-2.415
rus,1991,-4.934
rus,1992,-14.43
rus,1993,-8.665
rus,1994,-12.78
rus,1995,-4.239
rus,1996,-3.641
rus,1997,1.35
rus,1998,-5.387
rus,1999,6.399
rus,2000,10.08
rus,2001,5.19
rus,2002,4.834
rus,2003,7.462
rus,2004,7.372
rus,2005,6.601
rus,2006,8.355
rus,2007,8.676
rus,2008,5.151
rus,2009,-7.799
rus,2010,4.276
rus,2011,4.568
rus,2012,3.232
rus,2013,1.232
rwa,1801,0.1119
rwa,1802,0.1119
rwa,1803,0.1119
rwa,1804,0.1119
rwa,1805,0.1119
rwa,1806,0.1119
rwa,1807,0.1119
rwa,1808,0.1119
rwa,1809,0.1119
rwa,1810,0.1119
rwa,1811,0.1119
rwa,1812,0.1119
rwa,1813,0.1119
rwa,1814,0.1119
rwa,1815,0.1119
rwa,1816,0.1119
rwa,1817,0.1119
rwa,1818,0.1119
rwa,1819,0.1119
rwa,1820,0.1119
rwa,1821,0.7322
rwa,1822,0.7321
rwa,1823,0.7321
rwa,1824,0.7322
rwa,1825,0.7321
rwa,1826,0.7321
rwa,1827,0.7321
rwa,1828,0.7321
rwa,1829,0.7321
rwa,1830,0.7322
rwa,1831,0.7321
rwa,1832,0.7321
rwa,1833,0.7321
rwa,1834,0.7322
rwa,1835,0.7321
rwa,1836,0.7321
rwa,1837,0.7321
rwa,1838,0.7322
rwa,1839,0.7321
rwa,1840,0.7321
rwa,1841,0.7321
rwa,1842,0.7321
rwa,1843,0.7321
rwa,1844,0.7322
rwa,1845,0.7322
rwa,1846,0.7321
rwa,1847,0.7321
rwa,1848,0.7322
rwa,1849,0.7322
rwa,1850,0.7321
rwa,1851,0.7321
rwa,1852,0.7322
rwa,1853,0.7321
rwa,1854,0.7322
rwa,1855,0.7321
rwa,1856,0.7322
rwa,1857,0.7321
rwa,1858,0.7322
rwa,1859,0.7321
rwa,1860,0.7321
rwa,1861,0.7322
rwa,1862,0.7321
rwa,1863,0.7321
rwa,1864,0.7322
rwa,1865,0.7321
rwa,1866,0.7321
rwa,1867,0.7322
rwa,1868,0.7321
rwa,1869,0.7322
rwa,1870,0.7321
rwa,1871,0.7321
rwa,1872,0.7321
rwa,1873,0.7322
rwa,1874,0.7321
rwa,1875,0.7322
rwa,1876,0.7321
rwa,1877,0.7322
rwa,1878,0.7321
rwa,1879,0.7321
rwa,1880,0.7322
rwa,1881,0.7321
rwa,1882,0.7321
rwa,1883,0.7322
rwa,1884,0.7321
rwa,1885,0.7322
rwa,1886,0.7321
rwa,1887,0.7321
rwa,1888,0.7321
rwa,1889,0.7321
rwa,1890,0.7321
rwa,1891,0.7322
rwa,1892,0.7322
rwa,1893,0.7321
rwa,1894,0.7322
rwa,1895,0.7321
rwa,1896,0.7322
rwa,1897,0.7321
rwa,1898,0.7322
rwa,1899,0.7321
rwa,1900,0.7322
rwa,1901,0.7321
rwa,1902,0.7322
rwa,1903,0.7321
rwa,1904,0.7322
rwa,1905,0.7321
rwa,1906,0.7321
rwa,1907,0.7321
rwa,1908,0.7321
rwa,1909,0.7321
rwa,1910,0.7321
rwa,1911,0.7321
rwa,1912,0.7322
rwa,1913,0.7321
rwa,1914,0.7322
rwa,1915,0.7321
rwa,1916,0.7321
rwa,1917,0.7322
rwa,1918,0.7321
rwa,1919,0.7321
rwa,1920,0.7321
rwa,1921,0.7321
rwa,1922,0.7321
rwa,1923,0.7321
rwa,1924,0.7322
rwa,1925,0.7321
rwa,1926,0.7322
rwa,1927,0.7321
rwa,1928,0.7322
rwa,1929,0.7321
rwa,1930,0.7322
rwa,1931,0.7321
rwa,1932,0.7321
rwa,1933,0.7321
rwa,1934,0.7322
rwa,1935,0.7321
rwa,1936,0.7322
rwa,1937,0.7321
rwa,1938,0.7321
rwa,1939,0.7322
rwa,1940,0.7321
rwa,1941,0.7321
rwa,1942,0.7321
rwa,1943,0.7322
rwa,1944,0.7321
rwa,1945,0.7321
rwa,1946,0.7321
rwa,1947,0.7321
rwa,1948,0.7322
rwa,1949,0.7321
rwa,1950,0.7321
rwa,1951,6.517
rwa,1952,3.956
rwa,1953,4.706
rwa,1954,6.516
rwa,1955,3.997
rwa,1956,4.599
rwa,1957,4.49
rwa,1958,3.542
rwa,1959,6.436
rwa,1960,3.703
rwa,1961,-1.825
rwa,1962,14.55
rwa,1963,-9.374
rwa,1964,-11.38
rwa,1965,7.562
rwa,1966,7.203
rwa,1967,7.343
rwa,1968,7.241
rwa,1969,11.04
rwa,1970,11.01
rwa,1971,1.379
rwa,1972,0.5675
rwa,1973,3.315
rwa,1974,5.134
rwa,1975,18.85
rwa,1976,-1.714
rwa,1977,5.116
rwa,1978,9.719
rwa,1979,9.534
rwa,1980,12.29
rwa,1981,6.317
rwa,1982,7.609
rwa,1983,5.478
rwa,1984,-3.712
rwa,1985,5.654
rwa,1986,7.443
rwa,1987,1.166
rwa,1988,-2.388
rwa,1989,1.443
rwa,1990,-3.463
rwa,1991,-9.936
rwa,1992,-2.362
rwa,1993,-16.85
rwa,1994,-45.38
rwa,1995,49.92
rwa,1996,11.64
rwa,1997,2.766
rwa,1998,20.32
rwa,1999,14.93
rwa,2000,10.97
rwa,2001,9.018
rwa,2002,9.921
rwa,2003,0.3556
rwa,2004,3.25
rwa,2005,5.671
rwa,2006,10.09
rwa,2007,6.294
rwa,2008,14.42
rwa,2009,7.244
rwa,2010,8.198
rwa,2011,9.214
rwa,2012,8.926
rwa,2013,5.912
sau,1801,0.0236
sau,1802,0.0236
sau,1803,0.0236
sau,1804,0.0236
sau,1805,0.0236
sau,1806,0.0236
sau,1807,0.0236
sau,1808,0.0236
sau,1809,0.0236
sau,1810,0.0236
sau,1811,0.0236
sau,1812,0.0236
sau,1813,0.0236
sau,1814,0.0236
sau,1815,0.0236
sau,1816,0.0236
sau,1817,0.0236
sau,1818,0.0236
sau,1819,0.0236
sau,1820,0.0236
sau,1821,0.8071
sau,1822,0.8071
sau,1823,0.807
sau,1824,0.8071
sau,1825,0.8071
sau,1826,0.8071
sau,1827,0.807
sau,1828,0.8071
sau,1829,0.8071
sau,1830,0.8071
sau,1831,0.8071
sau,1832,0.8071
sau,1833,0.807
sau,1834,0.8071
sau,1835,0.8071
sau,1836,0.8071
sau,1837,0.8071
sau,1838,0.8071
sau,1839,0.8071
sau,1840,0.8071
sau,1841,0.8071
sau,1842,0.8071
sau,1843,0.8071
sau,1844,0.8071
sau,1845,0.8071
sau,1846,0.8071
sau,1847,0.8071
sau,1848,0.8071
sau,1849,0.8071
sau,1850,0.8071
sau,1851,0.8071
sau,1852,0.807
sau,1853,0.8071
sau,1854,0.8071
sau,1855,0.8071
sau,1856,0.8071
sau,1857,0.8071
sau,1858,0.8071
sau,1859,0.8071
sau,1860,0.807
sau,1861,0.8071
sau,1862,0.8071
sau,1863,0.8071
sau,1864,0.807
sau,1865,0.8071
sau,1866,0.807
sau,1867,0.8071
sau,1868,0.807
sau,1869,0.8071
sau,1870,0.8071
sau,1871,0.8985
sau,1872,0.8986
sau,1873,0.8985
sau,1874,0.8986
sau,1875,0.8985
sau,1876,0.8986
sau,1877,0.8986
sau,1878,0.8986
sau,1879,0.8985
sau,1880,0.8986
sau,1881,0.8986
sau,1882,0.8986
sau,1883,0.8985
sau,1884,0.8986
sau,1885,0.8986
sau,1886,0.8985
sau,1887,0.8986
sau,1888,0.8985
sau,1889,0.8986
sau,1890,0.8985
sau,1891,0.8986
sau,1892,0.8986
sau,1893,0.8985
sau,1894,0.8986
sau,1895,0.8986
sau,1896,0.8985
sau,1897,0.8986
sau,1898,0.8986
sau,1899,0.8986
sau,1900,0.8985
sau,1901,0.8986
sau,1902,0.8986
sau,1903,0.8986
sau,1904,0.8986
sau,1905,0.8986
sau,1906,0.8985
sau,1907,0.8985
sau,1908,0.8986
sau,1909,0.8985
sau,1910,0.8985
sau,1911,0.8985
sau,1912,0.8986
sau,1913,0.8986
sau,1914,6.101
sau,1915,6.101
sau,1916,6.101
sau,1917,6.101
sau,1918,6.101
sau,1919,6.101
sau,1920,6.101
sau,1921,6.101
sau,1922,6.101
sau,1923,6.101
sau,1924,6.101
sau,1925,6.101
sau,1926,6.101
sau,1927,6.101
sau,1928,6.101
sau,1929,6.101
sau,1930,6.101
sau,1931,6.101
sau,1932,6.101
sau,1933,6.101
sau,1934,6.101
sau,1935,6.101
sau,1936,6.101
sau,1937,6.101
sau,1938,6.101
sau,1939,6.101
sau,1940,6.101
sau,1941,6.101
sau,1942,6.101
sau,1943,6.101
sau,1944,6.101
sau,1945,6.101
sau,1946,6.101
sau,1947,6.101
sau,1948,6.101
sau,1949,6.101
sau,1950,6.101
sau,1951,8.914
sau,1952,6.656
sau,1953,10.66
sau,1954,12.12
sau,1955,2.928
sau,1956,7.927
sau,1957,4.05
sau,1958,5.462
sau,1959,10.93
sau,1960,10.76
sau,1961,12.83
sau,1962,13.02
sau,1963,9.806
sau,1964,9.909
sau,1965,13.18
sau,1966,15.54
sau,1967,9.748
sau,1968,9.924
sau,1969,8.826
sau,1970,10.79
sau,1971,16.12
sau,1972,17.3
sau,1973,21.98
sau,1974,17.51
sau,1975,0.7701
sau,1976,8.457
sau,1977,14.1
sau,1978,4.73
sau,1979,5.501
sau,1980,9.441
sau,1981,8.166
sau,1982,2.293
sau,1983,-10.29
sau,1984,0.00505
sau,1985,-6.983
sau,1986,-6.232
sau,1987,4.562
sau,1988,2.987
sau,1989,3.385
sau,1990,16.24
sau,1991,10.28
sau,1992,1.999
sau,1993,-4.052
sau,1994,-2.664
sau,1995,-1.868
sau,1996,-0.2807
sau,1997,0.3415
sau,1998,0.09501
sau,1999,-1.915
sau,2000,4.293
sau,2001,0.7325
sau,2002,1.047
sau,2003,9.154
sau,2004,6.733
sau,2005,7.296
sau,2006,5.331
sau,2007,5.425
sau,2008,7.594
sau,2009,0.913
sau,2010,6.391
sau,2011,7.829
sau,2012,5.123
sau,2013,3.197
sdn,1801,0.1322
sdn,1802,0.1322
sdn,1803,0.1322
sdn,1804,0.1322
sdn,1805,0.1322
sdn,1806,0.1322
sdn,1807,0.1322
sdn,1808,0.1322
sdn,1809,0.1322
sdn,1810,0.1322
sdn,1811,0.1322
sdn,1812,0.1322
sdn,1813,0.1322
sdn,1814,0.1322
sdn,1815,0.1322
sdn,1816,0.1322
sdn,1817,0.1322
sdn,1818,0.1322
sdn,1819,0.1322
sdn,1820,0.1322
sdn,1821,0.9166
sdn,1822,0.9166
sdn,1823,0.9166
sdn,1824,0.9166
sdn,1825,0.9166
sdn,1826,0.9166
sdn,1827,0.9166
sdn,1828,0.9166
sdn,1829,0.9166
sdn,1830,0.9166
sdn,1831,0.9166
sdn,1832,0.9166
sdn,1833,0.9166
sdn,1834,0.9166
sdn,1835,0.9166
sdn,1836,0.9166
sdn,1837,0.9166
sdn,1838,0.9166
sdn,1839,0.9166
sdn,1840,0.9166
sdn,1841,0.9166
sdn,1842,0.9166
sdn,1843,0.9166
sdn,1844,0.9166
sdn,1845,0.9166
sdn,1846,0.9166
sdn,1847,0.9166
sdn,1848,0.9166
sdn,1849,0.9166
sdn,1850,0.9166
sdn,1851,0.9166
sdn,1852,0.9166
sdn,1853,0.9165
sdn,1854,0.9166
sdn,1855,0.9166
sdn,1856,0.9166
sdn,1857,0.9166
sdn,1858,0.9166
sdn,1859,0.9166
sdn,1860,0.9166
sdn,1861,0.9166
sdn,1862,0.9166
sdn,1863,0.9166
sdn,1864,0.9166
sdn,1865,0.9166
sdn,1866,0.9166
sdn,1867,0.9166
sdn,1868,0.9166
sdn,1869,0.9166
sdn,1870,0.9166
sdn,1871,0.9166
sdn,1872,0.9166
sdn,1873,0.9166
sdn,1874,0.9166
sdn,1875,0.9166
sdn,1876,0.9166
sdn,1877,0.9166
sdn,1878,0.9166
sdn,1879,0.9166
sdn,1880,0.9166
sdn,1881,0.9166
sdn,1882,0.9166
sdn,1883,0.9166
sdn,1884,0.9165
sdn,1885,0.9166
sdn,1886,0.9166
sdn,1887,0.9166
sdn,1888,0.9166
sdn,1889,0.9166
sdn,1890,0.9166
sdn,1891,0.9166
sdn,1892,0.9166
sdn,1893,0.9166
sdn,1894,0.9166
sdn,1895,0.9166
sdn,1896,0.9166
sdn,1897,0.9166
sdn,1898,0.9166
sdn,1899,0.9166
sdn,1900,0.9166
sdn,1901,0.9166
sdn,1902,0.9166
sdn,1903,0.9166
sdn,1904,0.9166
sdn,1905,0.9166
sdn,1906,0.9166
sdn,1907,0.9166
sdn,1908,0.9166
sdn,1909,0.9166
sdn,1910,0.9166
sdn,1911,0.9166
sdn,1912,0.9166
sdn,1913,0.9166
sdn,1914,2.443
sdn,1915,2.443
sdn,1916,2.443
sdn,1917,2.443
sdn,1918,2.443
sdn,1919,2.443
sdn,1920,2.443
sdn,1921,2.443
sdn,1922,2.443
sdn,1923,2.443
sdn,1924,2.443
sdn,1925,2.443
sdn,1926,2.443
sdn,1927,2.443
sdn,1928,2.443
sdn,1929,2.443
sdn,1930,2.443
sdn,1931,2.443
sdn,1932,2.443
sdn,1933,2.443
sdn,1934,2.443
sdn,1935,2.443
sdn,1936,2.443
sdn,1937,2.443
sdn,1938,2.443
sdn,1939,2.443
sdn,1940,2.443
sdn,1941,2.443
sdn,1942,2.443
sdn,1943,2.443
sdn,1944,2.443
sdn,1945,2.443
sdn,1946,2.443
sdn,1947,2.443
sdn,1948,2.443
sdn,1949,2.443
sdn,1950,2.443
sdn,1951,4.102
sdn,1952,4.378
sdn,1953,4.224
sdn,1954,4.41
sdn,1955,4.464
sdn,1956,10.15
sdn,1957,-1.73
sdn,1958,3.731
sdn,1959,11.46
sdn,1960,1.479
sdn,1961,-0.3643
sdn,1962,6.566
sdn,1963,-3.195
sdn,1964,-1.315
sdn,1965,6.769
sdn,1966,-1.475
sdn,1967,-3.372
sdn,1968,5.921
sdn,1969,6.06
sdn,1970,-4.322
sdn,1971,6.893
sdn,1972,-2.089
sdn,1973,-8.485
sdn,1974,10.12
sdn,1975,12.72
sdn,1976,18.36
sdn,1977,15.13
sdn,1978,-1.895
sdn,1979,-10.85
sdn,1980,0.6144
sdn,1981,2.125
sdn,1982,12.7
sdn,1983,-1.219
sdn,1984,-5.452
sdn,1985,-7.309
sdn,1986,3.507
sdn,1987,2.321
sdn,1988,1.361
sdn,1989,7.765
sdn,1990,-8.61
sdn,1991,6.418
sdn,1992,4.945
sdn,1993,2.847
sdn,1994,1.876
sdn,1995,2.962
sdn,1996,5.097
sdn,1997,9.866
sdn,1998,5.612
sdn,1999,7.25
sdn,2000,9.204
sdn,2001,5.615
sdn,2002,5.512
sdn,2003,6.629
sdn,2004,4.728
sdn,2005,8.349
sdn,2006,8.802
sdn,2007,8.444
sdn,2008,3.022
sdn,2009,4.358
sdn,2010,1.716
sdn,2011,22.68
sdn,2012,-3.821
sdn,2013,2.458
sen,1801,0
