geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
nga,1977,0.72203
nga,1978,0.75333
nga,1979,0.74564
nga,1980,0.74349
nga,1981,0.75174
nga,1982,0.74734
nga,1983,0.7013
nga,1984,0.67649
nga,1986,0.79799
nga,1987,0.81294
nga,1989,0.83242
nga,1990,0.78217
nga,1999,0.82335
nga,2000,0.81514
nga,2001,0.82727
nga,2002,0.81157
nga,2004,0.82804
nga,2005,0.83964
nga,2006,0.84907
nga,2007,0.85558
nga,2008,0.87303
nga,2009,0.88796
nga,2010,0.89722
nga,2011,0.90817
nga,2012,0.9544
nga,2013,0.95258
nga,2014,0.95682
nga,2016,0.93032
nic,1970,1.02025
nic,1971,1.02346
nic,1972,1.02968
nic,1973,1.03603
nic,1975,1.06894
nic,1977,1.04401
nic,1979,1.09051
nic,1980,1.08768
nic,1982,1.0858
nic,1983,1.09627
nic,1984,1.12025
nic,1985,1.24346
nic,1986,1.2128
nic,1987,1.20956
nic,1988,1.22054
nic,1989,1.19895
nic,1998,1.07799
nic,1999,1.06696
nic,2000,1.06801
nic,2001,1.067
nic,2002,1.05313
nic,2004,1.04005
nic,2005,1.03826
nic,2006,1.0379
nic,2007,1.04187
nic,2008,1.0422
nic,2010,1.03516
nld,1971,0.93956
nld,1972,0.94664
nld,1973,0.9544
nld,1974,0.95679
nld,1975,0.95924
nld,1976,0.96683
nld,1977,0.96815
nld,1978,0.97307
nld,1979,0.97908
nld,1980,0.98175
nld,1981,0.98594
nld,1982,0.98844
nld,1983,0.98992
nld,1984,0.98963
nld,1985,0.99544
nld,1986,0.98227
nld,1987,0.9813
nld,1988,0.97248
nld,1989,0.97386
nld,1990,0.96999
nld,1991,0.97024
nld,1992,0.97031
nld,1993,0.98655
nld,1994,0.95443
nld,1995,0.96304
nld,1996,0.96045
nld,1997,0.96833
nld,1998,0.97092
nld,1999,0.96548
nld,2000,0.96791
nld,2001,0.97342
nld,2002,0.97552
nld,2003,0.98123
nld,2004,0.97964
nld,2005,0.97888
nld,2006,0.98039
nld,2007,0.98107
nld,2008,0.98317
nld,2009,0.98642
nld,2010,0.99125
nld,2011,0.99332
nld,2012,0.99076
nld,2015,1.0088
nld,2016,1.0097
nld,2017,1.00799
nld_curacao,2013,1.00252
nor,1971,1.05055
nor,1972,0.99422
nor,1973,0.99703
nor,1974,0.99963
nor,1975,1.00809
nor,1976,1.00225
nor,1977,1.00384
nor,1978,1.0128
nor,1979,1.01877
nor,1980,1.01855
nor,1981,1.02609
nor,1982,1.03224
nor,1983,1.02374
nor,1984,1.03453
nor,1985,1.03106
nor,1986,1.02852
nor,1987,1.02951
nor,1988,1.02694
nor,1989,1.02925
nor,1990,1.02295
nor,1991,1.01736
nor,1992,1.00797
nor,1993,0.98824
nor,1994,0.98539
nor,1995,0.97235
nor,1996,0.97238
nor,1997,0.9809
nor,1998,1.00296
nor,1999,1.01015
nor,2000,1.01295
nor,2001,1.0114
nor,2002,1.01104
nor,2003,1.00979
nor,2004,1.01471
nor,2005,1.00623
nor,2006,1.00148
nor,2007,0.9944
nor,2008,0.99041
nor,2009,0.98984
nor,2010,0.99305
nor,2011,0.99462
nor,2012,0.99437
nor,2013,0.98345
nor,2014,0.98223
nor,2015,0.98549
nor,2016,0.98537
nor,2017,0.97756
npl,1981,0.3612
npl,1982,0.37269
npl,1983,0.38362
npl,1984,0.40738
npl,1985,0.41616
npl,1986,0.42443
npl,1987,0.43472
npl,1988,0.4629
npl,1989,0.51864
npl,1990,0.55131
npl,1991,0.58166
npl,1992,0.61187
npl,1993,0.62699
npl,1994,0.6524
npl,1995,0.67026
npl,1996,0.69278
npl,1999,0.7237
npl,2000,0.74062
npl,2001,0.77268
npl,2002,0.78804
npl,2003,0.81287
npl,2005,0.86773
npl,2006,0.91069
npl,2007,0.94644
npl,2008,0.97097
npl,2009,0.98486
npl,2010,1.02896
npl,2011,1.03849
npl,2012,1.05223
npl,2013,1.0522
npl,2014,1.05302
npl,2015,1.05463
npl,2016,1.05691
npl,2017,1.04678
npl,2019,1.04649
nru,1971,0.99419
nru,1972,0.92265
nru,1973,0.95719
nru,1985,0.91731
nru,2000,1.16318
nru,2001,0.955
nru,2002,0.93259
nru,2003,0.92364
nru,2004,0.94846
nru,2005,0.95683
nru,2006,0.95447
nru,2007,0.98579
nru,2008,1.02111
nru,2012,0.97721
nru,2014,0.93766
nru,2016,0.97432
nzl,1970,0.98256
nzl,1971,0.98129
nzl,1972,0.98569
nzl,1973,0.98932
nzl,1974,0.98946
nzl,1975,0.9931
nzl,1976,0.9958
nzl,1977,0.99755
nzl,1979,1.00166
nzl,1980,1.00065
nzl,1981,1.00021
nzl,1982,1.00311
nzl,1983,0.99923
nzl,1984,0.99948
nzl,1985,1.00224
nzl,1986,0.99833
nzl,1987,0.99825
nzl,1988,0.99899
nzl,1989,0.99744
nzl,1990,0.99228
nzl,1991,0.99676
nzl,1992,0.99109
nzl,1993,0.99787
nzl,1994,1.01171
nzl,1995,0.98994
nzl,1996,1.02645
nzl,1997,1.0232
nzl,1998,1.0301
nzl,1999,1.02766
nzl,2000,1.03322
nzl,2002,1.05998
nzl,2003,1.05522
nzl,2004,1.02987
nzl,2005,1.02974
nzl,2006,1.0231
nzl,2007,1.01343
nzl,2008,1.02653
nzl,2009,1.01783
nzl,2010,1.02847
nzl,2011,1.03596
nzl,2012,1.03803
nzl,2013,1.04204
nzl,2014,1.03816
nzl,2015,1.0359
nzl,2016,1.0378
nzl,2017,1.03759
omn,1971,0.16204
omn,1972,0.1503
omn,1973,0.20625
omn,1974,0.29238
omn,1975,0.34622
omn,1976,0.3836
omn,1977,0.40839
omn,1978,0.42998
omn,1979,0.46207
omn,1980,0.47316
omn,1981,0.50316
omn,1982,0.53806
omn,1983,0.57649
omn,1984,0.63225
omn,1985,0.69057
omn,1986,0.74466
omn,1987,0.77956
omn,1988,0.80769
omn,1989,0.82957
omn,1990,0.84838
omn,1991,0.88775
omn,1992,0.91104
omn,1993,0.93976
omn,1994,0.96305
omn,1995,0.97183
omn,1996,0.95733
omn,1997,0.98544
omn,1998,0.99049
omn,1999,0.98852
omn,2000,0.97855
omn,2001,0.98098
omn,2002,0.96804
omn,2003,0.96033
omn,2005,0.97619
omn,2006,0.99357
omn,2007,0.99073
omn,2008,0.98145
omn,2009,0.95284
omn,2011,0.98563
omn,2012,0.9974
omn,2013,1.04115
omn,2015,1.01645
omn,2016,0.98555
omn,2017,0.9992
omn,2018,0.99092
pak,1971,0.34691
pak,1972,0.35763
pak,1973,0.38525
pak,1974,0.38835
pak,1975,0.39645
pak,1976,0.4085
pak,1977,0.40051
pak,1978,0.44565
pak,1979,0.4583
pak,1980,0.46069
pak,1981,0.46803
pak,1982,0.47621
pak,1983,0.46252
pak,1984,0.46322
pak,1985,0.47189
pak,1986,0.48749
pak,1987,0.48803
pak,1988,0.49815
pak,1989,0.49461
pak,1990,0.49721
pak,2006,0.78394
pak,2007,0.80499
pak,2008,0.81103
pak,2009,0.83018
pak,2010,0.82162
pak,2011,0.81727
pak,2012,0.81743
pak,2013,0.8145
pak,2014,0.82981
pak,2015,0.8325
pak,2016,0.83951
pak,2017,0.84596
pak,2018,0.84889
pan,1970,0.98726
pan,1971,0.9897
pan,1972,0.9884
pan,1973,0.9852
pan,1974,0.99709
pan,1975,0.99286
pan,1976,0.99849
pan,1977,1.00171
pan,1978,1.00426
pan,1979,1.0064
pan,1980,1.0121
pan,1981,1.01267
pan,1982,1.01305
pan,1983,1.01084
pan,1984,1.00632
pan,1985,1.00665
pan,1986,1.01004
pan,1987,1.00558
pan,1988,1.00816
pan,1989,1.00783
pan,1990,1.00038
pan,1999,1.00672
pan,2000,1.00348
pan,2001,1.00604
pan,2002,1.00332
pan,2004,1.00559
pan,2005,1.00334
pan,2006,1.00816
pan,2007,1.00456
pan,2008,1.00505
pan,2009,1.00644
pan,2010,1.00068
pan,2011,1.00975
pan,2013,1.00919
pan,2014,1.01641
pan,2015,1.00833
pan,2016,1.00378
pan,2017,1.0117
per,1970,0.85055
per,1977,0.92813
per,1978,0.93317
per,1979,0.92556
per,1980,0.92258
per,1981,0.93549
per,1982,0.92344
per,1985,0.94451
per,1991,0.96817
per,1995,0.97288
per,1998,0.9833
per,1999,0.98481
per,2000,0.98194
per,2001,0.98196
per,2002,0.98036
per,2003,0.98294
per,2004,0.99688
per,2005,0.99646
per,2006,1.00621
per,2007,1.01252
per,2008,1.0187
per,2009,1.01281
per,2010,1.01339
per,2011,1.00292
per,2012,0.98652
per,2013,0.9921
per,2014,0.99489
per,2015,0.9987
per,2016,0.98205
per,2017,0.96765
per,2018,0.95811
phl,1981,1.03883
phl,1982,1.02216
phl,1983,1.0211
phl,1984,1.01706
phl,1985,1.01972
phl,1986,1.01329
phl,1987,0.99873
phl,1988,1.00854
phl,1989,1.00806
phl,1990,0.99763
phl,1998,1.02401
phl,1999,1.02875
phl,2001,1.03031
phl,2002,1.02638
phl,2003,1.02482
phl,2004,1.02566
phl,2005,1.03019
phl,2006,1.02784
phl,2007,1.02347
phl,2008,1.02132
phl,2009,1.0178
phl,2014,1.01531
phl,2015,1.00728
phl,2016,1.00882
phl,2017,1.01849
plw,1999,0.9525
plw,2000,0.95404
plw,2004,0.991
plw,2013,0.99464
plw,2014,0.98585
png,1970,0.57135
png,1974,0.5669
png,1975,0.59045
png,1976,0.59135
png,1977,0.6136
png,1984,0.77381
png,1986,0.78888
png,1987,0.79003
png,1988,0.79414
png,1989,0.79915
png,1990,0.81169
png,1991,0.8202
png,1992,0.82091
png,1993,0.83557
png,1994,0.83397
png,1995,0.84492
png,1998,0.83675
png,2012,0.85103
png,2016,0.8576
pol,1972,0.99184
pol,1973,0.9944
pol,1974,0.9904
pol,1989,1.00672
pol,1990,1.00764
pol,1991,1.00696
pol,1992,1.00367
pol,1993,0.99321
pol,1994,0.99352
pol,1995,0.99818
pol,1996,0.99749
pol,1997,0.99008
pol,1998,0.98995
pol,1999,0.98833
pol,2000,0.98562
pol,2001,0.98365
pol,2002,0.98073
pol,2003,0.97573
pol,2004,1.00457
pol,2005,0.99419
pol,2006,0.99023
pol,2007,0.99136
pol,2008,0.99323
pol,2009,0.99383
pol,2010,0.99321
pol,2011,0.99471
pol,2012,0.99529
pol,2013,0.9806
pol,2014,0.97989
pol,2017,0.98368
pri,2009,1.03162
pri,2010,1.04508
pri,2011,1.03898
pri,2012,1.06451
pri,2013,1.04548
pri,2014,1.04235
pri,2015,1.04143
pri,2016,1.04041
prk,2015,1.00774
prt,1971,0.92509
prt,1972,0.93881
prt,1973,0.94156
prt,1974,0.94942
prt,1975,0.96529
prt,1976,0.96447
prt,1977,0.96451
prt,1978,0.97138
prt,1979,0.98521
prt,1980,0.88593
prt,1986,1.00646
prt,1988,0.95987
prt,1990,0.97072
prt,1991,1.02752
prt,1993,1.04068
prt,1994,1.01667
prt,1995,1.01528
prt,1996,1.02114
prt,1998,1.0168
prt,1999,1.01849
prt,2000,1.01087
prt,2001,1.0196
prt,2002,1.00531
prt,2003,1.01748
prt,2004,1.01955
prt,2005,1.01919
prt,2006,1.01329
prt,2007,1.00505
prt,2008,0.9977
prt,2009,1.00303
prt,2010,0.99839
prt,2011,0.99468
prt,2012,0.98526
prt,2013,0.97593
prt,2014,0.96825
prt,2015,0.96691
prt,2016,0.96993
prt,2017,0.97443
pry,1970,0.92988
pry,1971,0.93292
pry,1972,0.94291
pry,1973,0.93983
pry,1975,0.94724
pry,1976,0.94679
pry,1977,0.94801
pry,1978,0.95157
pry,1986,0.96504
pry,1987,0.96769
pry,1988,0.97003
pry,1989,0.98744
pry,1990,0.98474
pry,1991,0.9907
pry,1993,0.99336
pry,1994,0.99231
pry,1995,1.00116
pry,1996,0.99973
pry,1997,1.00183
pry,1998,0.9987
pry,1999,0.99384
pry,2000,0.99311
pry,2001,0.99102
pry,2002,0.98908
pry,2003,0.99032
pry,2004,0.99426
pry,2005,0.99832
pry,2006,1.00146
pry,2007,1.00172
pry,2008,1.00466
pry,2009,1.00654
pry,2010,1.00479
pry,2011,1.00831
pry,2012,1.01601
pse,1995,0.97807
pse,1996,0.9856
pse,1997,0.99872
pse,1999,1.01471
pse,2000,1.0251
pse,2001,1.0388
pse,2002,1.03264
pse,2003,1.03024
pse,2004,1.02821
pse,2005,1.02752
pse,2006,1.03858
pse,2007,1.04089
pse,2008,1.04363
pse,2009,1.04209
pse,2010,1.04223
pse,2011,1.05875
pse,2012,1.05104
pse,2013,1.0599
pse,2014,1.0562
pse,2015,1.05897
pse,2016,1.06088
pse,2017,1.05643
pse,2018,1.06176
pyf,1989,1.04655
pyf,1990,1.1022
pyf,1991,1.04249
pyf,1992,1.05267
pyf,1993,1.0876
qat,1971,0.8852
qat,1972,0.99888
qat,1973,1.06421
qat,1974,1.10564
qat,1975,1.15768
qat,1976,1.15152
qat,1977,1.09831
qat,1978,1.07946
qat,1979,1.05073
qat,1980,1.04054
qat,1981,1.0394
qat,1982,0.98274
qat,1983,0.96789
qat,1984,0.95717
qat,1985,0.95828
qat,1986,0.95125
qat,1987,1.05312
qat,1988,1.05098
qat,1989,1.06013
qat,1990,1.05468
qat,1991,1.03637
qat,1992,1.03563
qat,1993,1.03178
qat,1994,0.99877
qat,1995,0.98327
qat,1996,0.98945
qat,1998,0.98015
qat,1999,1.02627
qat,2000,1.03358
qat,2001,1.06112
qat,2002,0.99614
qat,2003,0.94435
qat,2004,0.9045
qat,2005,0.9407
qat,2006,1.03513
qat,2010,0.99655
rou,1971,0.95646
rou,1972,0.95232
rou,1973,0.95492
rou,1974,0.95851
rou,1989,0.98007
rou,1990,0.97977
rou,1991,0.99658
rou,1992,1.00325
rou,1993,0.99766
rou,1994,1.01565
rou,1995,1.01725
rou,1996,1.01162
rou,1997,1.00107
rou,1998,1.0084
rou,1999,1.01061
rou,2000,1.01131
rou,2001,1.01004
rou,2002,1.01095
rou,2003,1.01097
rou,2004,1.0091
rou,2005,1.0085
rou,2006,1.00404
rou,2007,0.99711
rou,2008,0.9924
rou,2009,0.9937
rou,2010,0.98894
rou,2011,0.98565
rou,2012,0.98715
rou,2015,0.99453
rou,2016,0.99367
rou,2017,0.99716
rus,1994,1.01517
rus,2003,0.99921
rus,2005,0.993
rus,2006,0.99117
rus,2007,0.98819
rus,2008,0.98547
rus,2009,0.99126
rus,2011,0.99193
rus,2012,0.99098
rus,2013,0.99185
rus,2014,0.98867
rus,2015,0.98881
rus,2016,0.99186
rus,2017,0.98316
rwa,1971,0.77658
rwa,1976,0.84487
rwa,1977,0.86464
rwa,1978,0.88082
rwa,1979,0.89138
rwa,1980,0.89562
rwa,1981,0.89929
rwa,1982,0.90561
rwa,1983,0.90777
rwa,1984,0.90888
rwa,1985,0.91377
rwa,1986,0.92451
rwa,1987,0.93618
rwa,1988,0.94266
rwa,1989,0.9494
rwa,1990,0.95631
rwa,1991,0.96086
rwa,1992,0.9524
rwa,1999,0.95633
rwa,2000,0.93998
rwa,2001,0.96379
rwa,2002,0.97687
rwa,2003,0.98013
rwa,2004,0.99794
rwa,2005,1.00641
rwa,2006,1.02309
rwa,2007,1.00549
rwa,2008,1.00503
rwa,2009,1.00713
rwa,2010,1.01434
rwa,2011,1.02654
rwa,2012,1.02889
rwa,2013,1.03242
rwa,2014,1.03743
rwa,2015,1.02611
rwa,2016,1.0154
rwa,2017,1.01506
rwa,2018,1.01159
sau,1979,0.60428
sau,2005,0.96443
sau,2009,0.93121
sau,2015,1.00355
sau,2016,0.95616
sau,2017,0.95758
sau,2018,0.97773
sdn,2001,0.83605
sdn,2002,0.87573
sdn,2003,0.87418
sdn,2004,0.87559
sdn,2005,0.89197
sdn,2006,0.88898
sdn,2007,0.85974
sdn,2008,0.87659
sdn,2009,0.88352
sdn,2010,0.88764
sdn,2011,0.89308
sdn,2012,0.89571
sdn,2013,0.9106
sdn,2014,0.91829
sdn,2015,0.93485
sdn,2016,0.94627
sdn,2017,0.96226
sen,1971,0.59439
sen,1972,0.60201
sen,1978,0.62272
sen,1979,0.63161
sen,1980,0.63316
sen,1981,0.6334
sen,1982,0.63521
sen,1983,0.63698
sen,1984,0.6394
sen,1985,0.6459
sen,1986,0.64677
sen,1988,0.66252
sen,1989,0.66822
sen,1990,0.67868
sen,1992,0.69704
sen,1996,0.75476
sen,1997,0.77171
sen,1998,0.79322
sen,1999,0.78601
sen,2000,0.82073
sen,2001,0.83839
sen,2002,0.85155
sen,2004,0.89563
sen,2005,0.91056
sen,2006,0.92736
sen,2008,0.95656
sen,2010,0.99737
sen,2011,1.05032
sen,2012,1.0501
sen,2013,1.06085
sen,2014,1.07162
sen,2017,1.13302
sen,2018,1.12046
sgp,2016,0.99597
sgp,2017,0.99495
slb,1970,0.60763
slb,1971,0.55478
slb,1975,0.63221
slb,1986,0.79266
slb,1990,0.82128
slb,1991,0.817
slb,1992,0.81686
slb,1993,0.81898
slb,1994,0.83791
slb,1999,0.88277
slb,2000,0.88988
slb,2002,0.90083
slb,2005,0.91695
slb,2006,0.92115
slb,2007,0.9203
slb,2010,0.94221
slb,2011,0.95814
slb,2012,0.97344
sle,1971,0.5958
sle,1972,0.60466
sle,1973,0.57993
sle,1974,0.59381
sle,1975,0.58709
sle,1976,0.5976
sle,1977,0.60392
sle,1978,0.60687
sle,1984,0.63838
sle,1985,0.63906
sle,1988,0.64593
sle,1989,0.66808
sle,1990,0.65027
sle,1991,0.66799
sle,2001,0.71455
sle,2011,0.90074
sle,2012,0.95709
sle,2013,0.96942
sle,2015,0.97907
sle,2016,0.98866
sle,2017,1.00591
slv,1970,0.91873
slv,1971,0.9142
slv,1972,0.91989
slv,1973,0.91571
slv,1974,0.92153
slv,1975,0.92616
slv,1976,0.93697
slv,1977,0.92782
slv,1978,0.93424
slv,1979,0.93974
slv,1980,0.9751
slv,1983,0.9762
slv,1984,0.99302
slv,1988,1.01048
slv,1989,0.98721
slv,1991,1.0058
slv,1992,0.99964
slv,1993,0.99464
slv,1998,0.95807
slv,1999,0.94819
slv,2000,0.95002
slv,2001,0.95804
slv,2002,0.95122
slv,2003,0.96676
slv,2004,0.97036
slv,2005,0.97261
slv,2006,0.97702
slv,2007,1.00117
slv,2008,0.97592
slv,2009,0.97274
slv,2010,0.9662
slv,2011,0.96291
slv,2012,0.96347
slv,2013,0.97047
slv,2014,0.97707
slv,2015,0.97833
slv,2016,0.97582
slv,2017,0.97602
slv,2018,0.97767
smr,1971,0.94494
smr,1972,0.94641
smr,1973,0.95143
smr,1974,0.96846
smr,1975,0.99558
smr,1976,0.98063
smr,1977,0.97072
smr,1978,0.93431
smr,1979,0.98822
smr,1980,1.0126
smr,1981,1.04981
smr,1982,0.9888
smr,1983,0.98941
smr,1984,1.00323
smr,1985,1.03125
smr,1986,1.04491
smr,1987,1.04667
smr,1988,1.05798
smr,1989,1.04088
smr,1990,1.03399
smr,1991,1.08121
smr,1992,1.05884
smr,1993,1.03681
smr,1994,1.02635
smr,1996,1.01669
smr,1997,1.03299
smr,2000,1.05288
smr,2008,1.03886
smr,2009,1.02819
smr,2010,1.06913
smr,2011,1.00846
smr,2012,0.98559
smr,2018,1.01905
som,1971,0.2949
som,1972,0.29827
som,1973,0.31975
som,1974,0.36511
som,1976,0.50699
som,1977,0.53238
som,1978,0.55888
som,1979,0.55235
som,1980,0.56166
som,1981,0.54075
som,1982,0.53673
som,1983,0.53216
som,1984,0.54887
som,1985,0.53356
som,1986,0.51731
som,2007,0.5371
srb,1999,1.0039
srb,2000,1.01077
srb,2001,1.0112
srb,2002,1.01645
srb,2003,1.02382
srb,2004,1.021
srb,2005,1.02161
srb,2006,1.02439
srb,2007,1.01898
srb,2008,1.01752
srb,2009,1.01433
srb,2010,1.01182
srb,2011,1.01679
srb,2012,1.01915
srb,2013,1.01842
srb,2014,1.01616
srb,2015,1.00882
srb,2016,1.0081
srb,2017,1.00548
srb,2018,1.00656
ssd,2011,0.64714
ssd,2015,0.68539
stp,1971,0.80459
stp,1972,0.95755
stp,1977,0.9045
stp,1988,0.94989
stp,2003,0.99061
stp,2004,0.97623
stp,2005,0.98062
stp,2007,1.00575
stp,2008,0.99372
stp,2009,1.02791
stp,2010,0.99963
stp,2011,1.01202
stp,2012,1.01585
stp,2013,1.01866
stp,2014,1.01152
stp,2015,1.01635
stp,2016,1.02456
stp,2017,1.04055
sur,1971,0.99677
sur,1972,1.00056
sur,1973,1.01821
sur,1974,1.00533
sur,1975,0.96026
sur,1976,1.01073
sur,1977,0.97309
sur,1978,0.99095
sur,1979,0.98664
sur,1986,1.0622
sur,1987,1.08362
sur,1988,1.09563
sur,1989,1.08731
sur,1990,1.16155
sur,1991,1.07809
sur,1992,1.06767
sur,1993,1.03265
sur,2001,1.07254
sur,2002,1.13984
sur,2005,1.11772
sur,2006,1.13183
sur,2007,1.12827
sur,2008,1.11532
sur,2009,1.09172
sur,2010,1.1054
sur,2011,1.13293
sur,2012,1.13278
sur,2013,1.14541
sur,2014,1.15494
sur,2015,1.13404
svk,1993,1.02289
svk,1994,1.02306
svk,1995,1.03182
svk,1996,1.0219
svk,1997,1.01978
svk,1998,1.01099
svk,1999,1.01025
svk,2000,1.00838
svk,2001,1.00672
svk,2002,1.00547
svk,2003,1.00175
svk,2004,1.00602
svk,2005,1.0038
svk,2006,1.00375
svk,2007,1.00459
svk,2008,1.00574
svk,2009,1.0075
svk,2010,1.00572
svk,2011,1.00298
svk,2012,1.00114
svk,2013,1.00738
svk,2014,1.00483
svk,2015,1.00452
svk,2016,1.00346
svk,2017,1.00609
svn,1993,1.03165
svn,1994,1.027
svn,1995,1.02448
svn,1996,1.02351
svn,1997,1.02062
svn,1998,1.02052
svn,1999,1.0175
svn,2000,1.03024
svn,2001,1.01182
svn,2002,0.99878
svn,2003,0.99207
svn,2004,0.99664
svn,2005,0.99319
svn,2006,0.99622
svn,2007,0.99385
svn,2008,0.99619
svn,2009,0.99907
svn,2010,0.99579
svn,2011,0.99661
svn,2012,1.00162
svn,2013,1.00582
svn,2014,1.00568
svn,2015,1.00969
svn,2016,1.01759
svn,2017,1.01459
swe,1971,1.00021
swe,1972,0.99395
swe,1973,1.00627
swe,1974,1.00759
swe,1975,1.00665
swe,1976,1.04375
swe,1977,1.03767
swe,1978,1.0409
swe,1979,1.03542
swe,1980,1.04906
swe,1981,1.05208
swe,1982,1.06255
swe,1983,1.06164
swe,1984,1.06119
swe,1985,1.0661
swe,1987,1.01817
swe,1988,1.0122
swe,1989,1.01956
swe,1990,1.02301
swe,1991,1.02401
swe,1992,1.02302
swe,1993,1.08131
swe,1994,1.07839
swe,1995,1.08777
swe,1996,1.09907
swe,1997,1.10884
swe,1998,1.15064
swe,1999,1.15224
swe,2000,1.15219
swe,2001,1.14744
swe,2002,1.12452
swe,2003,1.10785
swe,2004,1.0136
swe,2005,0.99616
swe,2006,0.99632
swe,2007,0.99474
swe,2008,0.99409
swe,2009,0.99341
swe,2010,0.99192
swe,2011,0.99264
swe,2012,0.99234
swe,2013,1.09826
swe,2014,1.0963
swe,2015,1.09108
swe,2016,1.07134
swe,2017,1.03991
swz,1970,0.90023
swz,1971,0.90139
swz,1972,0.89323
swz,1973,0.90028
swz,1974,0.91665
swz,1975,0.92971
swz,1976,0.93851
swz,1977,0.95166
swz,1998,0.97044
swz,1999,0.96907
swz,2000,0.95922
swz,2001,0.95899
swz,2002,0.93863
swz,2003,0.94455
swz,2004,0.92333
swz,2005,0.92949
swz,2006,0.91948
swz,2007,0.88712
swz,2009,0.90968
swz,2010,0.91243
swz,2011,0.89645
swz,2012,0.91375
swz,2013,0.9225
swz,2014,0.93162
swz,2015,0.93545
swz,2016,0.94169
sxm,2012,1.01798
sxm,2014,0.97911
syc,1970,1.1059
syc,1971,1.11271
syc,1972,1.09959
syc,1973,1.1306
syc,1974,1.12671
syc,1975,1.18224
syc,1976,1.12364
syc,1978,1.11502
syc,1979,1.08717
syc,1980,1.07732
syc,1981,1.06621
syc,1982,1.07819
syc,1983,1.05244
syc,1985,1.0283
syc,1986,1.0037
syc,1987,0.99161
syc,1988,0.99403
syc,1989,0.98776
syc,1991,0.99657
syc,1992,0.99936
syc,1993,1.00644
syc,1994,1.02191
syc,1995,1.00822
syc,1996,1.0209
syc,1998,1.01066
syc,1999,1.04772
syc,2000,1.05795
syc,2001,1.03952
syc,2002,1.03347
syc,2003,1.02968
syc,2004,1.04513
syc,2005,1.02475
syc,2006,1.03299
syc,2007,1.05988
syc,2008,1.07795
syc,2009,1.06876
syc,2010,1.04991
syc,2011,1.05626
syc,2012,1.02156
syc,2013,1.05604
syc,2014,1.03241
syc,2015,1.04928
syc,2016,1.06589
syc,2017,1.08063
syc,2018,1.06238
syr,1971,0.51262
syr,1972,0.5364
syr,1973,0.55931
syr,1974,0.57875
syr,1975,0.5925
syr,1976,0.60705
syr,1977,0.62622
syr,1978,0.64166
syr,1979,0.66053
syr,1980,0.69831
syr,1981,0.7189
syr,1982,0.74075
syr,1983,0.75682
syr,1984,0.77556
syr,1985,0.79635
syr,1986,0.81477
syr,1987,0.82833
syr,1988,0.83686
syr,1989,0.84091
syr,1990,0.85017
syr,1991,0.85544
syr,1992,0.86554
syr,1993,0.88128
syr,1994,0.88479
syr,1995,0.89115
syr,1996,0.90152
syr,1997,0.91011
syr,1998,0.91798
syr,1999,0.91763
syr,2000,0.92302
syr,2001,0.92545
syr,2002,0.93128
syr,2003,0.94695
syr,2004,0.95506
syr,2005,0.96413
syr,2006,0.97222
syr,2007,0.98268
syr,2008,0.98696
syr,2009,0.9887
syr,2010,0.98561
syr,2011,0.98429
syr,2012,0.98358
syr,2013,0.98231
tcd,1971,0.31006
tcd,1972,0.30863
tcd,1974,0.3177
tcd,1985,0.34778
tcd,1987,0.36836
tcd,1989,0.39591
tcd,1990,0.41491
tcd,1994,0.44565
tcd,1995,0.44676
tcd,1996,0.45647
tcd,1997,0.48593
tcd,1998,0.50888
tcd,1999,0.53654
tcd,2000,0.56186
tcd,2001,0.58063
tcd,2002,0.59446
tcd,2003,0.60137
tcd,2004,0.59932
tcd,2005,0.61297
tcd,2006,0.61624
tcd,2007,0.64443
tcd,2008,0.63854
tcd,2009,0.63833
tcd,2010,0.65927
tcd,2011,0.6783
tcd,2012,0.69263
tcd,2013,0.69535
tcd,2014,0.6941
tcd,2015,0.69872
tcd,2016,0.69908
tgo,1971,0.43126
tgo,1972,0.44686
tgo,1973,0.45476
tgo,1974,0.46692
tgo,1975,0.47443
tgo,1976,0.49106
tgo,1977,0.50142
tgo,1978,0.51916
tgo,1979,0.53722
tgo,1980,0.54691
tgo,1982,0.56918
tgo,1983,0.57471
tgo,1984,0.56863
tgo,1985,0.56121
tgo,1986,0.55208
tgo,1987,0.5545
tgo,1988,0.55949
tgo,1989,0.56563
tgo,1990,0.57858
tgo,1991,0.58714
tgo,1992,0.59324
tgo,1994,0.59504
tgo,1995,0.60884
tgo,1996,0.61685
tgo,1997,0.6327
tgo,1999,0.66992
tgo,2000,0.69135
tgo,2001,0.70089
tgo,2002,0.71415
tgo,2003,0.7219
tgo,2004,0.73548
tgo,2005,0.74424
tgo,2006,0.75646
tgo,2007,0.75524
tgo,2017,0.87474
tha,1971,0.87235
tha,1973,0.88037
tha,1974,0.88136
tha,1975,0.88908
tha,1976,0.89745
tha,1977,0.90694
tha,1978,0.91519
tha,1991,0.97224
tha,1992,0.97409
tha,1993,0.97472
tha,2001,0.97655
tha,2002,0.98509
tha,2004,1.01289
tha,2005,1.00289
tha,2006,1.01591
tha,2007,1.02389
tha,2008,1.02393
tha,2009,1.02934
tha,2010,1.0268
tha,2011,1.02876
tha,2012,1.02716
tha,2013,1.03693
tha,2014,1.03778
tha,2015,0.95383
tha,2016,0.99988
tha,2017,0.97841
tha,2018,0.98898
