geo,time,data_quality_children_per_woman
gin,1985,2
gin,1986,2
gin,1987,2
gin,1988,2
gin,1989,2
gin,1990,2
gin,1991,2
gin,1992,2
gin,1993,2
gin,1994,2
gin,1995,2
gin,1996,2
gin,1997,2
gin,1998,2
gin,1999,2
gin,2000,2
gin,2001,2
gin,2002,2
gin,2003,2
gin,2004,2
gin,2005,2
gin,2006,2
gin,2007,2
gin,2008,2
gin,2009,2
glp,1800,5
glp,1925,5
glp,1950,2
glp,1951,2
glp,1952,2
glp,1953,2
glp,1954,2
glp,1955,2
glp,1956,2
glp,1957,2
glp,1958,2
glp,1959,2
glp,1960,2
glp,1961,2
glp,1962,2
glp,1963,2
glp,1964,2
glp,1965,2
glp,1966,2
glp,1967,2
glp,1968,2
glp,1969,2
glp,1970,2
glp,1971,2
glp,1972,2
glp,1973,2
glp,1974,2
glp,1975,2
glp,1976,2
glp,1977,2
glp,1978,2
glp,1979,2
glp,1980,2
glp,1981,2
glp,1982,2
glp,1983,2
glp,1984,2
glp,1985,2
glp,1986,2
glp,1987,2
glp,1988,2
glp,1989,2
glp,1990,2
glp,1991,2
glp,1992,2
glp,1993,2
glp,1994,2
glp,1995,2
glp,1996,2
glp,1997,2
glp,1998,2
glp,1999,2
glp,2000,2
glp,2001,2
glp,2002,2
glp,2003,2
glp,2004,2
glp,2005,2
glp,2006,2
glp,2007,2
glp,2008,2
glp,2009,2
gmb,1800,5
gmb,1925,5
gmb,1950,2
gmb,1951,2
gmb,1952,2
gmb,1953,2
gmb,1954,2
gmb,1955,2
gmb,1956,2
gmb,1957,2
gmb,1958,2
gmb,1959,2
gmb,1960,2
gmb,1961,2
gmb,1962,2
gmb,1963,2
gmb,1964,2
gmb,1965,2
gmb,1966,2
gmb,1967,2
gmb,1968,2
gmb,1969,2
gmb,1970,2
gmb,1971,2
gmb,1972,2
gmb,1973,2
gmb,1974,2
gmb,1975,2
gmb,1976,2
gmb,1977,2
gmb,1978,2
gmb,1979,2
gmb,1980,2
gmb,1981,2
gmb,1982,2
gmb,1983,2
gmb,1984,2
gmb,1985,2
gmb,1986,2
gmb,1987,2
gmb,1988,2
gmb,1989,2
gmb,1990,2
gmb,1991,2
gmb,1992,2
gmb,1993,2
gmb,1994,2
gmb,1995,2
gmb,1996,2
gmb,1997,2
gmb,1998,2
gmb,1999,2
gmb,2000,2
gmb,2001,2
gmb,2002,2
gmb,2003,2
gmb,2004,2
gmb,2005,2
gmb,2006,2
gmb,2007,2
gmb,2008,2
gmb,2009,2
gnb,1800,5
gnb,1925,5
gnb,1950,2
gnb,1951,2
gnb,1952,2
gnb,1953,2
gnb,1954,2
gnb,1955,2
gnb,1956,2
gnb,1957,2
gnb,1958,2
gnb,1959,2
gnb,1960,2
gnb,1961,2
gnb,1962,2
gnb,1963,2
gnb,1964,2
gnb,1965,2
gnb,1966,2
gnb,1967,2
gnb,1968,2
gnb,1969,2
gnb,1970,2
gnb,1971,2
gnb,1972,2
gnb,1973,2
gnb,1974,2
gnb,1975,2
gnb,1976,2
gnb,1977,2
gnb,1978,2
gnb,1979,2
gnb,1980,2
gnb,1981,2
gnb,1982,2
gnb,1983,2
gnb,1984,2
gnb,1985,2
gnb,1986,2
gnb,1987,2
gnb,1988,2
gnb,1989,2
gnb,1990,2
gnb,1991,2
gnb,1992,2
gnb,1993,2
gnb,1994,2
gnb,1995,2
gnb,1996,2
gnb,1997,2
gnb,1998,2
gnb,1999,2
gnb,2000,2
gnb,2001,2
gnb,2002,2
gnb,2003,2
gnb,2004,2
gnb,2005,2
gnb,2006,2
gnb,2007,2
gnb,2008,2
gnb,2009,2
gnq,1800,5
gnq,1925,5
gnq,1950,2
gnq,1951,2
gnq,1952,2
gnq,1953,2
gnq,1954,2
gnq,1955,2
gnq,1956,2
gnq,1957,2
gnq,1958,2
gnq,1959,2
gnq,1960,2
gnq,1961,2
gnq,1962,2
gnq,1963,2
gnq,1964,2
gnq,1965,2
gnq,1966,2
gnq,1967,2
gnq,1968,2
gnq,1969,2
gnq,1970,2
gnq,1971,2
gnq,1972,2
gnq,1973,2
gnq,1974,2
gnq,1975,2
gnq,1976,2
gnq,1977,2
gnq,1978,2
gnq,1979,2
gnq,1980,2
gnq,1981,2
gnq,1982,2
gnq,1983,2
gnq,1984,2
gnq,1985,2
gnq,1986,2
gnq,1987,2
gnq,1988,2
gnq,1989,2
gnq,1990,2
gnq,1991,2
gnq,1992,2
gnq,1993,2
gnq,1994,2
gnq,1995,2
gnq,1996,2
gnq,1997,2
gnq,1998,2
gnq,1999,2
gnq,2000,2
gnq,2001,2
gnq,2002,2
gnq,2003,2
gnq,2004,2
gnq,2005,2
gnq,2006,2
gnq,2007,2
gnq,2008,2
gnq,2009,2
grc,1800,5
grc,1850,5
grc,1860,4
grc,1861,4
grc,1863,4
grc,1864,4
grc,1865,4
grc,1866,4
grc,1867,4
grc,1869,4
grc,1870,4
grc,1871,4
grc,1872,4
grc,1873,4
grc,1874,4
grc,1875,4
grc,1876,4
grc,1877,4
grc,1878,4
grc,1879,4
grc,1880,4
grc,1881,4
grc,1882,4
grc,1883,4
grc,1884,4
grc,1885,4
grc,1889,3
grc,1890,3
grc,1900,3
grc,1921,3
grc,1922,3
grc,1923,3
grc,1924,3
grc,1925,3
grc,1926,3
grc,1927,3
grc,1928,3
grc,1929,3
grc,1930,3
grc,1931,1
grc,1932,3
grc,1933,3
grc,1934,3
grc,1935,3
grc,1936,1
grc,1937,3
grc,1938,3
grc,1939,3
grc,1940,3
grc,1950,2
grc,1951,2
grc,1952,2
grc,1953,2
grc,1954,2
grc,1955,2
grc,1956,2
grc,1957,2
grc,1958,2
grc,1959,2
grc,1960,2
grc,1961,2
grc,1962,2
grc,1963,2
grc,1964,2
grc,1965,2
grc,1966,2
grc,1967,2
grc,1968,2
grc,1969,2
grc,1970,2
grc,1971,2
grc,1972,2
grc,1973,2
grc,1974,2
grc,1975,2
grc,1976,2
grc,1977,2
grc,1978,2
grc,1979,2
grc,1980,2
grc,1981,2
grc,1982,2
grc,1983,2
grc,1984,2
grc,1985,2
grc,1986,2
grc,1987,2
grc,1988,2
grc,1989,2
grc,1990,2
grc,1991,2
grc,1992,2
grc,1993,2
grc,1994,2
grc,1995,2
grc,1996,2
grc,1997,2
grc,1998,2
grc,1999,2
grc,2000,2
grc,2001,2
grc,2002,2
grc,2003,2
grc,2004,2
grc,2005,2
grc,2006,2
grc,2007,2
grc,2008,2
grc,2009,2
grd,1800,5
grd,1925,5
grd,1950,2
grd,1951,2
grd,1952,2
grd,1953,2
grd,1954,2
grd,1955,2
grd,1956,2
grd,1957,2
grd,1958,2
grd,1959,2
grd,1960,2
grd,1961,2
grd,1962,2
grd,1963,2
grd,1964,2
grd,1965,2
grd,1966,2
grd,1967,2
grd,1968,2
grd,1969,2
grd,1970,2
grd,1971,2
grd,1972,2
grd,1973,2
grd,1974,2
grd,1975,2
grd,1976,2
grd,1977,2
grd,1978,2
grd,1979,2
grd,1980,2
grd,1981,2
grd,1982,2
grd,1983,2
grd,1984,2
grd,1985,2
grd,1986,2
grd,1987,2
grd,1988,2
grd,1989,2
grd,1990,2
grd,1991,2
grd,1992,2
grd,1993,2
grd,1994,2
grd,1995,2
grd,1996,2
grd,1997,2
grd,1998,2
grd,1999,2
grd,2000,2
grd,2001,2
grd,2002,2
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,2
grd,2007,2
grd,2008,2
grd,2009,2
gtm,1800,5
gtm,1925,5
gtm,1930,3
gtm,1935,3
gtm,1940,3
gtm,1945,3
gtm,1950,2
gtm,1951,2
gtm,1952,2
gtm,1953,2
gtm,1954,2
gtm,1955,2
gtm,1956,2
gtm,1957,2
gtm,1958,2
gtm,1959,2
gtm,1960,2
gtm,1961,2
gtm,1962,2
gtm,1963,2
gtm,1964,2
gtm,1965,2
gtm,1966,2
gtm,1967,2
gtm,1968,2
gtm,1969,2
gtm,1970,2
gtm,1971,2
gtm,1972,2
gtm,1973,2
gtm,1974,2
gtm,1975,2
gtm,1976,2
gtm,1977,2
gtm,1978,2
gtm,1979,2
gtm,1980,2
gtm,1981,2
gtm,1982,2
gtm,1983,2
gtm,1984,2
gtm,1985,2
gtm,1986,2
gtm,1987,2
gtm,1988,2
gtm,1989,2
gtm,1990,2
gtm,1991,2
gtm,1992,2
gtm,1993,2
gtm,1994,2
gtm,1995,2
gtm,1996,2
gtm,1997,2
gtm,1998,2
gtm,1999,2
gtm,2000,2
gtm,2001,2
gtm,2002,2
gtm,2003,2
gtm,2004,2
gtm,2005,2
gtm,2006,2
gtm,2007,2
gtm,2008,2
gtm,2009,2
guf,1800,5
guf,1925,5
guf,1950,2
guf,1951,2
guf,1952,2
guf,1953,2
guf,1954,2
guf,1955,2
guf,1956,2
guf,1957,2
guf,1958,2
guf,1959,2
guf,1960,2
guf,1961,2
guf,1962,2
guf,1963,2
guf,1964,2
guf,1965,2
guf,1966,2
guf,1967,2
guf,1968,2
guf,1969,2
guf,1970,2
guf,1971,2
guf,1972,2
guf,1973,2
guf,1974,2
guf,1975,2
guf,1976,2
guf,1977,2
guf,1978,2
guf,1979,2
guf,1980,2
guf,1981,2
guf,1982,2
guf,1983,2
guf,1984,2
guf,1985,2
guf,1986,2
guf,1987,2
guf,1988,2
guf,1989,2
guf,1990,2
guf,1991,2
guf,1992,2
guf,1993,2
guf,1994,2
guf,1995,2
guf,1996,2
guf,1997,2
guf,1998,2
guf,1999,2
guf,2000,2
guf,2001,2
guf,2002,2
guf,2003,2
guf,2004,2
guf,2005,2
guf,2006,2
guf,2007,2
guf,2008,2
guf,2009,2
gum,1800,5
gum,1925,5
gum,1950,2
gum,1951,2
gum,1952,2
gum,1953,2
gum,1954,2
gum,1955,2
gum,1956,2
gum,1957,2
gum,1958,2
gum,1959,2
gum,1960,2
gum,1961,2
gum,1962,2
gum,1963,2
gum,1964,2
gum,1965,2
gum,1966,2
gum,1967,2
gum,1968,2
gum,1969,2
gum,1970,2
gum,1971,2
gum,1972,2
gum,1973,2
gum,1974,2
gum,1975,2
gum,1976,2
gum,1977,2
gum,1978,2
gum,1979,2
gum,1980,2
gum,1981,2
gum,1982,2
gum,1983,2
gum,1984,2
gum,1985,2
gum,1986,2
gum,1987,2
gum,1988,2
gum,1989,2
gum,1990,2
gum,1991,2
gum,1992,2
gum,1993,2
gum,1994,2
gum,1995,2
gum,1996,2
gum,1997,2
gum,1998,2
gum,1999,2
gum,2000,2
gum,2001,2
gum,2002,2
gum,2003,2
gum,2004,2
gum,2005,2
gum,2006,2
gum,2007,2
gum,2008,2
gum,2009,2
guy,1800,5
guy,1880,5
guy,1891,3
guy,1895,3
guy,1900,3
guy,1902,3
guy,1907,3
guy,1912,3
guy,1917,3
guy,1922,3
guy,1927,3
guy,1932,3
guy,1937,3
guy,1942,3
guy,1947,3
guy,1950,4
guy,1951,2
guy,1952,2
guy,1953,2
guy,1954,2
guy,1955,2
guy,1956,2
guy,1957,2
guy,1958,2
guy,1959,2
guy,1960,2
guy,1961,2
guy,1962,2
guy,1963,2
guy,1964,2
guy,1965,2
guy,1966,2
guy,1967,2
guy,1968,2
guy,1969,2
guy,1970,2
guy,1971,2
guy,1972,2
guy,1973,2
guy,1974,2
guy,1975,2
guy,1976,2
guy,1977,2
guy,1978,2
guy,1979,2
guy,1980,2
guy,1981,2
guy,1982,2
guy,1983,2
guy,1984,2
guy,1985,2
guy,1986,2
guy,1987,2
guy,1988,2
guy,1989,2
guy,1990,2
guy,1991,2
guy,1992,2
guy,1993,2
guy,1994,2
guy,1995,2
guy,1996,2
guy,1997,2
guy,1998,2
guy,1999,2
guy,2000,2
guy,2001,2
guy,2002,2
guy,2003,2
guy,2004,2
guy,2005,2
guy,2006,2
guy,2007,2
guy,2008,2
guy,2009,2
hkg,1800,5
hkg,1925,5
hkg,1950,2
hkg,1951,2
hkg,1952,2
hkg,1953,2
hkg,1954,2
hkg,1955,2
hkg,1956,2
hkg,1957,2
hkg,1958,2
hkg,1959,2
hkg,1960,2
hkg,1961,2
hkg,1962,2
hkg,1963,2
hkg,1964,2
hkg,1965,2
hkg,1966,2
hkg,1967,2
hkg,1968,2
hkg,1969,2
hkg,1970,2
hkg,1971,2
hkg,1972,2
hkg,1973,2
hkg,1974,2
hkg,1975,2
hkg,1976,2
hkg,1977,2
hkg,1978,2
hkg,1979,2
hkg,1980,2
hkg,1981,2
hkg,1982,2
hkg,1983,2
hkg,1984,2
hkg,1985,2
hkg,1986,2
hkg,1987,2
hkg,1988,2
hkg,1989,2
hkg,1990,2
hkg,1991,2
hkg,1992,2
hkg,1993,2
hkg,1994,2
hkg,1995,2
hkg,1996,2
hkg,1997,2
hkg,1998,2
hkg,1999,2
hkg,2000,2
hkg,2001,2
hkg,2002,2
hkg,2003,2
hkg,2004,2
hkg,2005,2
hkg,2006,2
hkg,2007,2
hkg,2008,2
hkg,2009,2
hnd,1800,5
hnd,1925,5
hnd,1930,3
hnd,1935,3
hnd,1940,3
hnd,1945,3
hnd,1951,2
hnd,1952,2
hnd,1953,2
hnd,1954,2
hnd,1955,2
hnd,1956,2
hnd,1957,2
hnd,1958,2
hnd,1959,2
hnd,1960,2
hnd,1961,2
hnd,1962,2
hnd,1963,2
hnd,1964,2
hnd,1965,2
hnd,1966,2
hnd,1967,2
hnd,1968,2
hnd,1969,2
hnd,1970,2
hnd,1971,2
hnd,1972,2
hnd,1973,2
hnd,1974,2
hnd,1975,2
hnd,1976,2
hnd,1977,2
hnd,1978,2
hnd,1979,2
hnd,1980,2
hnd,1981,2
hnd,1982,2
hnd,1983,2
hnd,1984,2
hnd,1985,2
hnd,1986,2
hnd,1987,2
hnd,1988,2
hnd,1989,2
hnd,1990,2
hnd,1991,2
hnd,1992,2
hnd,1993,2
hnd,1994,2
hnd,1995,2
hnd,1996,2
hnd,1997,2
hnd,1998,2
hnd,1999,2
hnd,2000,2
hnd,2001,2
hnd,2002,2
hnd,2003,2
hnd,2004,2
hnd,2005,2
hnd,2006,2
hnd,2007,2
hnd,2008,2
hnd,2009,2
hrv,1800,5
hrv,1881,3
hrv,1885,3
hrv,1890,3
hrv,1895,3
hrv,1900,3
hrv,1914,3
hrv,1919,3
hrv,1924,3
hrv,1950,2
hrv,1951,2
hrv,1952,2
hrv,1953,2
hrv,1954,2
hrv,1955,2
hrv,1956,2
hrv,1957,2
hrv,1958,2
hrv,1959,2
hrv,1960,2
hrv,1961,2
hrv,1962,2
hrv,1963,2
hrv,1964,2
hrv,1965,2
hrv,1966,2
hrv,1967,2
hrv,1968,2
hrv,1969,2
hrv,1970,2
hrv,1971,2
hrv,1972,2
hrv,1973,2
hrv,1974,2
hrv,1975,2
hrv,1976,2
hrv,1977,2
hrv,1978,2
hrv,1979,2
hrv,1980,2
hrv,1981,2
hrv,1982,2
hrv,1983,2
hrv,1984,2
hrv,1985,2
hrv,1986,2
hrv,1987,2
hrv,1988,2
hrv,1989,2
hrv,1990,2
hrv,1991,2
hrv,1992,2
hrv,1993,2
hrv,1994,2
hrv,1995,2
hrv,1996,2
hrv,1997,2
hrv,1998,2
hrv,1999,2
hrv,2000,2
hrv,2001,2
hrv,2002,2
hrv,2003,2
hrv,2004,2
hrv,2005,2
hrv,2006,2
hrv,2007,2
hrv,2008,2
hrv,2009,2
hti,1800,5
hti,1925,5
hti,1950,2
hti,1951,2
hti,1952,2
hti,1953,2
hti,1954,2
hti,1955,2
hti,1956,2
hti,1957,2
hti,1958,2
hti,1959,2
hti,1960,2
hti,1961,2
hti,1962,2
hti,1963,2
hti,1964,2
hti,1965,2
hti,1966,2
hti,1967,2
hti,1968,2
hti,1969,2
hti,1970,2
hti,1971,2
hti,1972,2
hti,1973,2
hti,1974,2
hti,1975,2
hti,1976,2
hti,1977,2
hti,1978,2
hti,1979,2
hti,1980,2
hti,1981,2
hti,1982,2
hti,1983,2
hti,1984,2
hti,1985,2
hti,1986,2
hti,1987,2
hti,1988,2
hti,1989,2
hti,1990,2
hti,1991,2
hti,1992,2
hti,1993,2
hti,1994,2
hti,1995,2
hti,1996,2
hti,1997,2
hti,1998,2
hti,1999,2
hti,2000,2
hti,2001,2
hti,2002,2
hti,2003,2
hti,2004,2
hti,2005,2
hti,2006,2
hti,2007,2
hti,2008,2
hti,2009,2
hun,1800,5
hun,1850,5
hun,1861,3
hun,1862,3
hun,1863,3
hun,1864,3
hun,1865,3
hun,1866,3
hun,1867,3
hun,1868,3
hun,1869,3
hun,1870,3
hun,1871,3
hun,1872,3
hun,1873,3
hun,1874,3
hun,1875,3
hun,1876,3
hun,1877,3
hun,1878,3
hun,1879,3
hun,1880,3
hun,1881,3
hun,1882,3
hun,1883,3
hun,1884,3
hun,1885,3
hun,1886,3
hun,1887,3
hun,1888,3
hun,1889,3
hun,1890,3
hun,1891,3
hun,1892,3
hun,1893,3
hun,1894,3
hun,1895,3
hun,1896,3
hun,1897,3
hun,1898,3
hun,1899,3
hun,1900,1
hun,1910,1
hun,1920,1
hun,1921,1
hun,1924,1
hun,1925,1
hun,1926,1
hun,1927,1
hun,1928,1
hun,1929,1
hun,1930,1
hun,1931,1
hun,1933,1
hun,1934,1
hun,1935,1
hun,1936,1
hun,1937,1
hun,1938,1
hun,1939,1
hun,1940,1
hun,1950,2
hun,1951,2
hun,1952,2
hun,1953,2
hun,1954,2
hun,1955,2
hun,1956,2
hun,1957,2
hun,1958,2
hun,1959,2
hun,1960,2
hun,1961,2
hun,1962,2
hun,1963,2
hun,1964,2
hun,1965,2
hun,1966,2
hun,1967,2
hun,1968,2
hun,1969,2
hun,1970,2
hun,1971,2
hun,1972,2
hun,1973,2
hun,1974,2
hun,1975,2
hun,1976,2
hun,1977,2
hun,1978,2
hun,1979,2
hun,1980,2
hun,1981,2
hun,1982,2
hun,1983,2
hun,1984,2
hun,1985,2
hun,1986,2
hun,1987,2
hun,1988,2
hun,1989,2
hun,1990,2
hun,1991,2
hun,1992,2
hun,1993,2
hun,1994,2
hun,1995,2
hun,1996,2
hun,1997,2
hun,1998,2
hun,1999,2
hun,2000,2
hun,2001,2
hun,2002,2
hun,2003,2
hun,2004,2
hun,2005,2
hun,2006,2
hun,2007,2
hun,2008,2
hun,2009,2
idn,1800,5
idn,1895,3
idn,1903,3
idn,1905,3
idn,1906,3
idn,1907,3
idn,1913,3
idn,1914,3
idn,1919,3
idn,1920,3
idn,1950,2
idn,1951,2
idn,1952,2
idn,1953,2
idn,1954,2
idn,1955,2
idn,1956,2
idn,1957,2
idn,1958,2
idn,1959,2
idn,1960,2
idn,1961,2
idn,1962,2
idn,1963,2
idn,1964,2
idn,1965,2
idn,1966,2
idn,1967,2
idn,1968,2
idn,1969,2
idn,1970,2
idn,1971,2
idn,1972,2
idn,1973,2
idn,1974,2
idn,1975,2
idn,1976,2
idn,1977,2
idn,1978,2
idn,1979,2
idn,1980,2
idn,1981,2
idn,1982,2
idn,1983,2
idn,1984,2
idn,1985,2
idn,1986,2
idn,1987,2
idn,1988,2
idn,1989,2
idn,1990,2
idn,1991,2
idn,1992,2
idn,1993,2
idn,1994,2
idn,1995,2
idn,1996,2
idn,1997,2
idn,1998,2
idn,1999,2
idn,2000,2
idn,2001,2
idn,2002,2
idn,2003,2
idn,2004,2
idn,2005,2
idn,2006,2
idn,2007,2
idn,2008,2
idn,2009,2
ind,1800,5
ind,1860,5
ind,1880,4
ind,1890,4
ind,1898,4
ind,1908,4
ind,1911,3
ind,1915,3
ind,1920,3
ind,1925,3
ind,1930,3
ind,1935,3
ind,1945,3
ind,1950,2
ind,1951,2
ind,1952,2
ind,1953,2
ind,1954,2
ind,1955,2
ind,1956,2
ind,1957,2
ind,1958,2
ind,1959,2
ind,1960,2
ind,1961,2
ind,1962,2
ind,1963,2
ind,1964,2
ind,1965,2
ind,1966,2
ind,1967,2
ind,1968,2
ind,1969,2
ind,1970,2
ind,1971,2
ind,1972,2
ind,1973,2
ind,1974,2
ind,1975,2
ind,1976,2
ind,1977,2
ind,1978,2
ind,1979,2
ind,1980,2
ind,1981,2
ind,1982,2
ind,1983,2
ind,1984,2
ind,1985,2
ind,1986,2
ind,1987,2
ind,1988,2
ind,1989,2
ind,1990,2
ind,1991,2
ind,1992,2
ind,1993,2
ind,1994,2
ind,1995,2
ind,1996,2
ind,1997,2
ind,1998,2
ind,1999,2
ind,2000,2
ind,2001,2
ind,2002,2
ind,2003,2
ind,2004,2
ind,2005,2
ind,2006,2
ind,2007,2
ind,2008,2
ind,2009,2
irl,1800,5
irl,1850,5
irl,1864,4
irl,1865,3
irl,1866,3
irl,1867,3
irl,1868,3
irl,1869,3
irl,1870,3
irl,1871,3
irl,1872,3
irl,1873,3
irl,1874,3
irl,1875,3
irl,1876,3
irl,1877,3
irl,1878,3
irl,1879,3
irl,1880,3
irl,1881,3
irl,1882,3
irl,1883,3
irl,1884,3
irl,1885,3
irl,1886,3
irl,1887,3
irl,1888,3
irl,1889,3
irl,1890,3
irl,1891,3
irl,1892,3
irl,1893,3
irl,1894,3
irl,1895,3
irl,1896,3
irl,1897,3
irl,1898,3
irl,1899,3
irl,1900,3
irl,1901,3
irl,1902,3
irl,1903,3
irl,1904,3
irl,1905,3
irl,1906,3
irl,1907,3
irl,1908,3
irl,1909,3
irl,1910,3
irl,1911,3
irl,1912,3
irl,1913,3
irl,1914,3
irl,1915,3
irl,1916,3
irl,1917,3
irl,1918,3
irl,1919,3
irl,1920,1
irl,1921,3
irl,1922,3
irl,1923,3
irl,1924,3
irl,1925,3
irl,1926,3
irl,1927,3
irl,1928,3
irl,1929,3
irl,1930,3
irl,1931,3
irl,1932,3
irl,1933,3
irl,1934,3
irl,1935,3
irl,1936,1
irl,1937,3
irl,1938,3
irl,1939,3
irl,1940,3
irl,1941,1
irl,1942,3
irl,1943,3
irl,1944,3
irl,1945,3
irl,1946,1
irl,1948,1
irl,1950,2
irl,1951,2
irl,1952,2
irl,1953,2
irl,1954,2
irl,1955,2
irl,1956,2
irl,1957,2
irl,1958,2
irl,1959,2
irl,1960,2
irl,1961,2
irl,1962,2
irl,1963,2
irl,1964,2
irl,1965,2
irl,1966,2
irl,1967,2
irl,1968,2
irl,1969,2
irl,1970,2
irl,1971,2
irl,1972,2
irl,1973,2
irl,1974,2
irl,1975,2
irl,1976,2
irl,1977,2
irl,1978,2
irl,1979,2
irl,1980,2
irl,1981,2
irl,1982,2
irl,1983,2
irl,1984,2
irl,1985,2
irl,1986,2
irl,1987,2
irl,1988,2
irl,1989,2
irl,1990,2
irl,1991,2
irl,1992,2
irl,1993,2
irl,1994,2
irl,1995,2
irl,1996,2
irl,1997,2
irl,1998,2
irl,1999,2
irl,2000,2
irl,2001,2
irl,2002,2
irl,2003,2
irl,2004,2
irl,2005,2
irl,2006,2
irl,2007,2
irl,2008,2
irl,2009,2
irn,1800,5
irn,1925,5
irn,1950,2
irn,1951,2
irn,1952,2
irn,1953,2
irn,1954,2
irn,1955,2
irn,1956,2
irn,1957,2
irn,1958,2
irn,1959,2
irn,1960,2
irn,1961,2
irn,1962,2
irn,1963,2
irn,1964,2
irn,1965,2
irn,1966,2
irn,1967,2
irn,1968,2
irn,1969,2
irn,1970,2
irn,1971,2
irn,1972,2
irn,1973,2
irn,1974,2
irn,1975,2
irn,1976,2
irn,1977,2
irn,1978,2
irn,1979,2
irn,1980,2
irn,1981,2
irn,1982,2
irn,1983,2
irn,1984,2
irn,1985,2
irn,1986,2
irn,1987,2
irn,1988,2
irn,1989,2
irn,1990,2
irn,1991,2
irn,1992,2
irn,1993,2
irn,1994,2
irn,1995,2
irn,1996,2
irn,1997,2
irn,1998,2
irn,1999,2
irn,2000,2
irn,2001,2
irn,2002,2
irn,2003,2
irn,2004,2
irn,2005,2
irn,2006,2
irn,2007,2
irn,2008,2
irn,2009,2
irq,1800,5
irq,1925,5
irq,1950,2
irq,1951,2
irq,1952,2
irq,1953,2
irq,1954,2
irq,1955,2
irq,1956,2
irq,1957,2
irq,1958,2
irq,1959,2
irq,1960,2
irq,1961,2
irq,1962,2
irq,1963,2
irq,1964,2
irq,1965,2
irq,1966,2
irq,1967,2
irq,1968,2
irq,1969,2
irq,1970,2
irq,1971,2
irq,1972,2
irq,1973,2
irq,1974,2
irq,1975,2
irq,1976,2
irq,1977,2
irq,1978,2
irq,1979,2
irq,1980,2
irq,1981,2
irq,1982,2
irq,1983,2
irq,1984,2
irq,1985,2
irq,1986,2
irq,1987,2
irq,1988,2
irq,1989,2
irq,1990,2
irq,1991,2
irq,1992,2
irq,1993,2
irq,1994,2
irq,1995,2
irq,1996,2
irq,1997,2
irq,1998,2
irq,1999,2
irq,2000,2
irq,2001,2
irq,2002,2
irq,2003,2
irq,2004,2
irq,2005,2
irq,2006,2
irq,2007,2
irq,2008,2
irq,2009,2
isl,1800,5
isl,1850,3
isl,1860,3
isl,1870,3
isl,1880,3
isl,1890,3
isl,1901,1
isl,1908,1
isl,1910,3
isl,1913,1
isl,1918,1
isl,1921,1
isl,1922,1
isl,1923,1
isl,1924,1
isl,1925,1
isl,1926,1
isl,1927,1
isl,1928,1
isl,1929,1
isl,1930,1
isl,1931,1
isl,1932,1
isl,1933,1
isl,1934,1
isl,1935,1
isl,1936,1
isl,1937,1
isl,1938,1
isl,1939,1
isl,1940,1
isl,1941,1
isl,1942,1
isl,1943,1
isl,1944,1
isl,1945,1
isl,1946,1
isl,1947,1
isl,1948,1
isl,1949,1
isl,1950,2
isl,1951,2
isl,1952,2
isl,1953,2
isl,1954,2
isl,1955,2
isl,1956,2
isl,1957,2
isl,1958,2
isl,1959,2
isl,1960,2
isl,1961,2
isl,1962,2
isl,1963,2
isl,1964,2
isl,1965,2
isl,1966,2
isl,1967,2
isl,1968,2
isl,1969,2
isl,1970,2
isl,1971,2
isl,1972,2
isl,1973,2
isl,1974,2
isl,1975,2
isl,1976,2
isl,1977,2
isl,1978,2
isl,1979,2
isl,1980,2
isl,1981,2
isl,1982,2
isl,1983,2
isl,1984,2
isl,1985,2
isl,1986,2
isl,1987,2
isl,1988,2
isl,1989,2
isl,1990,2
isl,1991,2
isl,1992,2
isl,1993,2
isl,1994,2
isl,1995,2
isl,1996,2
isl,1997,2
isl,1998,2
isl,1999,2
isl,2000,2
isl,2001,2
isl,2002,2
isl,2003,2
isl,2004,2
isl,2005,2
isl,2006,2
isl,2007,2
isl,2008,2
isl,2009,2
isr,1800,5
isr,1925,4
isr,1930,3
isr,1935,3
isr,1940,3
isr,1945,3
isr,1950,2
isr,1951,2
isr,1952,2
isr,1953,2
isr,1954,2
isr,1955,2
isr,1956,2
isr,1957,2
isr,1958,2
isr,1959,2
isr,1960,2
isr,1961,2
isr,1962,2
isr,1963,2
isr,1964,2
isr,1965,2
isr,1966,2
isr,1967,2
isr,1968,2
isr,1969,2
isr,1970,2
isr,1971,2
isr,1972,2
isr,1973,2
isr,1974,2
isr,1975,2
isr,1976,2
isr,1977,2
isr,1978,2
isr,1979,2
isr,1980,2
isr,1981,2
isr,1982,2
isr,1983,2
isr,1984,2
isr,1985,2
isr,1986,2
isr,1987,2
isr,1988,2
isr,1989,2
isr,1990,2
isr,1991,2
isr,1992,2
isr,1993,2
isr,1994,2
isr,1995,2
isr,1996,2
isr,1997,2
isr,1998,2
isr,1999,2
isr,2000,2
isr,2001,2
isr,2002,2
isr,2003,2
isr,2004,2
isr,2005,2
isr,2006,2
isr,2007,2
isr,2008,2
isr,2009,2
ita,1800,5
ita,1850,5
ita,1861,3
ita,1863,3
ita,1868,1
ita,1873,1
ita,1878,1
ita,1883,1
ita,1888,1
ita,1893,1
ita,1898,1
ita,1903,1
ita,1908,1
ita,1913,1
ita,1918,1
ita,1923,1
ita,1928,1
ita,1930,1
ita,1931,1
ita,1932,1
ita,1933,1
ita,1934,1
ita,1935,1
ita,1936,1
