geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
mng,1999,1505
mng,2000,1501
mng,2001,1495
mng,2002,1534
mng,2003,1597
moz,1960,831.1
moz,1961,835.3
moz,1962,890.6
moz,1963,898.3
moz,1964,908.6
moz,1965,901.4
moz,1966,889.1
moz,1967,974.9
moz,1968,998
moz,1969,1038
moz,1970,1002
moz,1971,1050
moz,1972,1071
moz,1973,1090
moz,1974,1126
moz,1975,1143
moz,1976,1169
moz,1977,1130
moz,1978,1108
moz,1979,1107
moz,1980,1133
moz,1981,1144
moz,1982,1089
moz,1983,1010
moz,1984,950.7
moz,1985,834.3
moz,1986,844.3
moz,1987,919.1
moz,1988,1016
moz,1989,1098
moz,1990,1115
moz,1991,1091
moz,1992,988.9
moz,1993,1039
moz,1994,1079
moz,1995,893.1
moz,1996,931.5
moz,1997,1020
moz,1998,1096
moz,1999,1048
moz,2000,1093
moz,2001,1254
moz,2002,1317
moz,2003,1451
mrt,1970,1277
mrt,1971,1262
mrt,1972,1243
mrt,1973,1229
mrt,1974,1322
mrt,1975,1376
mrt,1976,1494
mrt,1977,1510
mrt,1978,1382
mrt,1979,1392
mrt,1980,1272
mrt,1981,1321
mrt,1982,1159
mrt,1983,1162
mrt,1984,1160
mrt,1985,1159
mrt,1986,1212
mrt,1987,1204
mrt,1988,1210
mrt,1989,1247
mrt,1990,1237
mrt,1991,1246
mrt,1992,1192
mrt,1993,1323
mrt,1994,1335
mrt,1995,1385
mrt,1996,1398
mrt,1997,1429
mrt,1998,1424
mrt,1999,1486
mrt,2000,1521
mrt,2001,1509
mrt,2002,1502
mrt,2003,1429
mus,1950,5636
mus,1951,5754
mus,1952,5431
mus,1953,5230
mus,1954,4913
mus,1955,4953
mus,1956,4931
mus,1957,4881
mus,1958,4544
mus,1959,4567
mus,1960,3534
mus,1961,4319
mus,1962,4388
mus,1963,4809
mus,1964,4835
mus,1965,4568
mus,1966,4522
mus,1967,4523
mus,1968,4085
mus,1969,4102
mus,1970,4222
mus,1971,4469
mus,1972,4521
mus,1973,5018
mus,1974,5211
mus,1975,5820
mus,1976,6261
mus,1977,6568
mus,1978,6656
mus,1979,6711
mus,1980,6276
mus,1981,6355
mus,1982,6793
mus,1983,6784
mus,1984,6962
mus,1985,7380
mus,1986,7914
mus,1987,8663
mus,1988,9012
mus,1989,9515
mus,1990,9871
mus,1991,10350
mus,1992,10830
mus,1993,11260
mus,1994,11580
mus,1995,12420
mus,1996,12920
mus,1997,13150
mus,1998,13850
mus,1999,14060
mus,2000,15120
mus,2001,16280
mus,2002,15970
mus,2003,16460
mus,2004,16950
mwi,1954,421.5
mwi,1955,428.9
mwi,1956,437.4
mwi,1957,453.3
mwi,1958,447.9
mwi,1959,451.4
mwi,1960,457.6
mwi,1961,458.9
mwi,1962,466
mwi,1963,448.9
mwi,1964,457.7
mwi,1965,492.7
mwi,1966,527.4
mwi,1967,545.7
mwi,1968,512.6
mwi,1969,525.4
mwi,1970,470.9
mwi,1971,515.1
mwi,1972,562.2
mwi,1973,579.4
mwi,1974,608.7
mwi,1975,612.3
mwi,1976,632.2
mwi,1977,647.7
mwi,1978,664.1
mwi,1979,709.9
mwi,1980,707.2
mwi,1981,701
mwi,1982,699
mwi,1983,713.2
mwi,1984,715.2
mwi,1985,742
mwi,1986,741.1
mwi,1987,717.4
mwi,1988,680.6
mwi,1989,684.6
mwi,1990,682.3
mwi,1991,686
mwi,1992,602.5
mwi,1993,668.9
mwi,1994,819.1
mwi,1995,828.1
mwi,1996,810.9
mwi,1997,835.3
mwi,1998,827.2
mwi,1999,832.1
mwi,2000,839
mwi,2001,756.4
mwi,2002,749.9
mwi,2003,770.5
mwi,2004,803.4
mys,1955,1715
mys,1956,1744
mys,1957,1718
mys,1958,1655
mys,1959,1776
mys,1960,1829
mys,1961,1910
mys,1962,1963
mys,1963,2047
mys,1964,2110
mys,1965,2207
mys,1966,2316
mys,1967,2331
mys,1968,2436
mys,1969,2506
mys,1970,2572
mys,1971,3084
mys,1972,3300
mys,1973,3574
mys,1974,3756
mys,1975,3763
mys,1976,4116
mys,1977,4295
mys,1978,4469
mys,1979,4752
mys,1980,5010
mys,1981,5206
mys,1982,5363
mys,1983,5550
mys,1984,5796
mys,1985,5688
mys,1986,5659
mys,1987,5840
mys,1988,6162
mys,1989,6555
mys,1990,6924
mys,1991,7290
mys,1992,7818
mys,1993,8271
mys,1994,8789
mys,1995,9335
mys,1996,10070
mys,1997,10500
mys,1998,10240
mys,1999,10850
mys,2000,11410
mys,2001,11340
mys,2002,11600
mys,2003,12130
nam,1970,5241
nam,1971,5034
nam,1972,4911
nam,1973,4783
nam,1974,4837
nam,1975,5034
nam,1976,4939
nam,1977,5310
nam,1978,5269
nam,1979,5207
nam,1980,4973
nam,1981,5366
nam,1982,5452
nam,1983,5236
nam,1984,5122
nam,1985,4862
nam,1986,5034
nam,1987,5565
nam,1988,5222
nam,1989,4959
nam,1990,4467
nam,1991,4931
nam,1992,4982
nam,1993,4876
nam,1994,4894
nam,1995,4899
nam,1996,4869
nam,1997,4843
nam,1998,4805
nam,1999,4917
nam,2000,5269
nam,2001,5108
nam,2002,5298
nam,2003,5557
ner,1960,1168
ner,1961,1221
ner,1962,1244
ner,1963,1244
ner,1964,1226
ner,1965,1262
ner,1966,1197
ner,1967,1213
ner,1968,1206
ner,1969,1130
ner,1970,1106
ner,1971,1072
ner,1972,1036
ner,1973,890.6
ner,1974,837
ner,1975,1039
ner,1976,1129
ner,1977,1068
ner,1978,1116
ner,1979,1173
ner,1980,1224
ner,1981,1290
ner,1982,1241
ner,1983,1232
ner,1984,1030
ner,1985,1035
ner,1986,1103
ner,1987,1000
ner,1988,988
ner,1989,981.8
ner,1990,997.5
ner,1991,948.4
ner,1992,911.1
ner,1993,871.1
ner,1994,858.5
ner,1995,841.5
ner,1996,805.8
ner,1997,833.8
ner,1998,883.8
ner,1999,884.8
ner,2000,807.5
ner,2001,832.3
ner,2002,826.3
ner,2003,834.8
ner,2004,806.8
nga,1950,713.2
nga,1951,748.6
nga,1952,792.3
nga,1953,791.2
nga,1954,835.9
nga,1955,857.6
nga,1956,827.3
nga,1957,834.9
nga,1958,876.7
nga,1959,907.1
nga,1960,1096
nga,1961,1021
nga,1962,1022
nga,1963,1076
nga,1964,1100
nga,1965,1021
nga,1966,932.6
nga,1967,786.7
nga,1968,787.2
nga,1969,917.7
nga,1970,1031
nga,1971,1087
nga,1972,1116
nga,1973,1132
nga,1974,1260
nga,1975,1189
nga,1976,1227
nga,1977,1319
nga,1978,1264
nga,1979,1069
nga,1980,987.2
nga,1981,1040
nga,1982,1012
nga,1983,955.8
nga,1984,896.6
nga,1985,953.2
nga,1986,948.2
nga,1987,915.3
nga,1988,978.5
nga,1989,1013
nga,1990,1060
nga,1991,1080
nga,1992,1082
nga,1993,1080
nga,1994,1061
nga,1995,946.2
nga,1996,1047
nga,1997,1045
nga,1998,1040
nga,1999,1056
nga,2000,1074
nga,2001,1071
nga,2002,1089
nga,2003,1223
nga,2004,1210
nic,1950,3523
nic,1951,3801
nic,1952,4243
nic,1953,4277
nic,1954,4572
nic,1955,4660
nic,1956,4579
nic,1957,4794
nic,1958,4676
nic,1959,4455
nic,1960,4493
nic,1961,4644
nic,1962,4979
nic,1963,5151
nic,1964,5471
nic,1965,5864
nic,1966,5804
nic,1967,6086
nic,1968,6015
nic,1969,6141
nic,1970,6074
nic,1971,6204
nic,1972,6307
nic,1973,6273
nic,1974,6412
nic,1975,6862
nic,1976,6997
nic,1977,6879
nic,1978,6813
nic,1979,5552
nic,1980,5297
nic,1981,5329
nic,1982,5203
nic,1983,5551
nic,1984,5525
nic,1985,5111
nic,1986,5081
nic,1987,4540
nic,1988,4280
nic,1989,3862
nic,1990,3893
nic,1991,3438
nic,1992,3388
nic,1993,3260
nic,1994,3200
nic,1995,3270
nic,1996,3291
nic,1997,3199
nic,1998,3236
nic,1999,3253
nic,2000,3438
nic,2001,3470
nic,2002,3358
nic,2003,3410
nic,2004,3420
nld,1950,7854
nld,1951,7737
nld,1952,7582
nld,1953,8207
nld,1954,8847
nld,1955,9312
nld,1956,9772
nld,1957,9842
nld,1958,9315
nld,1959,9633
nld,1960,10480
nld,1961,10420
nld,1962,10930
nld,1963,11170
nld,1964,11970
nld,1965,12400
nld,1966,12540
nld,1967,13050
nld,1968,13740
nld,1969,14370
nld,1970,15040
nld,1971,15430
nld,1972,15580
nld,1973,16160
nld,1974,16640
nld,1975,16490
nld,1976,17080
nld,1977,17490
nld,1978,17850
nld,1979,17990
nld,1980,18130
nld,1981,17670
nld,1982,17340
nld,1983,17580
nld,1984,17980
nld,1985,18380
nld,1986,18890
nld,1987,19100
nld,1988,19510
nld,1989,20310
nld,1990,20970
nld,1991,21320
nld,1992,21470
nld,1993,21440
nld,1994,21910
nld,1995,22430
nld,1996,23010
nld,1997,23750
nld,1998,24650
nld,1999,25510
nld,2000,26290
nld,2001,26490
nld,2002,26350
nld,2003,26150
nld,2004,26480
nor,1950,7292
nor,1951,7338
nor,1952,7647
nor,1953,8106
nor,1954,8327
nor,1955,8467
nor,1956,8613
nor,1957,8887
nor,1958,8940
nor,1959,9083
nor,1960,9375
nor,1961,9867
nor,1962,10080
nor,1963,10430
nor,1964,10850
nor,1965,11360
nor,1966,11720
nor,1967,12390
nor,1968,12540
nor,1969,12960
nor,1970,13220
nor,1971,13860
nor,1972,14290
nor,1973,14880
nor,1974,15470
nor,1975,16200
nor,1976,17090
nor,1977,17730
nor,1978,17980
nor,1979,18690
nor,1980,19520
nor,1981,19630
nor,1982,19710
nor,1983,20140
nor,1984,21240
nor,1985,22270
nor,1986,23190
nor,1987,23440
nor,1988,23340
nor,1989,23580
nor,1990,23990
nor,1991,24700
nor,1992,25370
nor,1993,25960
nor,1994,27270
nor,1995,28340
nor,1996,29780
nor,1997,31310
nor,1998,31950
nor,1999,32360
nor,2000,33090
nor,2001,33720
nor,2002,33850
nor,2003,34010
nor,2004,34770
npl,1960,817.6
npl,1961,799.4
npl,1962,809.5
npl,1963,797.6
npl,1964,845.7
npl,1965,831.4
npl,1966,879.8
npl,1967,847
npl,1968,834.9
npl,1969,864.6
npl,1970,882.3
npl,1971,861.4
npl,1972,877.9
npl,1973,853.6
npl,1974,876
npl,1975,900.5
npl,1976,894.3
npl,1977,910.3
npl,1978,949.5
npl,1979,952.9
npl,1980,872.1
npl,1981,928.8
npl,1982,964.5
npl,1983,931.5
npl,1984,985.1
npl,1985,1019
npl,1986,1036
npl,1987,1024
npl,1988,1074
npl,1989,1114
npl,1990,1110
npl,1991,1159
npl,1992,1152
npl,1993,1180
npl,1994,1235
npl,1995,1269
npl,1996,1301
npl,1997,1332
npl,1998,1335
npl,1999,1381
npl,2000,1421
npl,2001,1477
npl,2002,1435
npl,2003,1441
nzl,1950,10030
nzl,1951,9500
nzl,1952,9423
nzl,1953,9399
nzl,1954,10200
nzl,1955,10370
nzl,1956,10320
nzl,1957,10610
nzl,1958,10560
nzl,1959,10750
nzl,1960,12100
nzl,1961,12510
nzl,1962,12500
nzl,1963,12990
nzl,1964,13380
nzl,1965,14010
nzl,1966,14670
nzl,1967,13780
nzl,1968,13600
nzl,1969,14760
nzl,1970,14360
nzl,1971,14630
nzl,1972,15060
nzl,1973,15910
nzl,1974,16620
nzl,1975,16110
nzl,1976,16170
nzl,1977,15540
nzl,1978,15460
nzl,1979,15480
nzl,1980,15580
nzl,1981,16010
nzl,1982,16010
nzl,1983,16650
nzl,1984,17310
nzl,1985,17190
nzl,1986,17480
nzl,1987,17500
nzl,1988,17660
nzl,1989,17370
nzl,1990,17170
nzl,1991,16860
nzl,1992,16720
nzl,1993,17500
nzl,1994,18140
nzl,1995,18590
nzl,1996,18980
nzl,1997,19360
nzl,1998,19400
nzl,1999,20180
nzl,2000,20420
nzl,2001,20980
nzl,2002,21710
nzl,2003,22200
nzl,2004,22800
omn,1970,9790
omn,1971,8552
omn,1972,8637
omn,1973,7331
omn,1974,7830
omn,1975,9245
omn,1976,11200
omn,1977,11070
omn,1978,10410
omn,1979,10270
omn,1980,9483
omn,1981,10510
omn,1982,11040
omn,1983,11680
omn,1984,12600
omn,1985,13570
omn,1986,13400
omn,1987,12800
omn,1988,13400
omn,1989,13210
omn,1990,13840
omn,1991,14300
omn,1992,14850
omn,1993,15330
omn,1994,15320
omn,1995,15700
omn,1996,16010
omn,1997,16370
omn,1998,16200
omn,1999,15860
omn,2000,16190
omn,2001,17070
omn,2002,16750
omn,2003,16270
pak,1950,839.5
pak,1951,821.4
pak,1952,819.7
pak,1953,857.3
pak,1954,825.2
pak,1955,806.1
pak,1956,837.2
pak,1957,815.5
pak,1958,810.4
pak,1959,821.4
pak,1960,802.6
pak,1961,812.5
pak,1962,823.2
pak,1963,882.8
pak,1964,937.2
pak,1965,990.1
pak,1966,1032
pak,1967,1056
pak,1968,1091
pak,1969,1094
pak,1970,1235
pak,1971,1243
pak,1972,1293
pak,1973,1293
pak,1974,1288
pak,1975,1337
pak,1976,1349
pak,1977,1418
pak,1978,1417
pak,1979,1504
pak,1980,1591
pak,1981,1634
pak,1982,1703
pak,1983,1758
pak,1984,1839
pak,1985,1891
pak,1986,1972
pak,1987,2074
pak,1988,2148
pak,1989,2163
pak,1990,2197
pak,1991,2255
pak,1992,2278
pak,1993,2296
pak,1994,2362
pak,1995,2425
pak,1996,2383
pak,1997,2405
pak,1998,2435
pak,1999,2486
pak,2000,2477
pak,2001,2450
pak,2002,2507
pak,2003,2592
pak,2004,2685
pan,1950,2106
pan,1951,1968
pan,1952,2091
pan,1953,2198
pan,1954,2196
pan,1955,2311
pan,1956,2290
pan,1957,2387
pan,1958,2265
pan,1959,2185
pan,1960,2520
pan,1961,2704
pan,1962,2859
pan,1963,2919
pan,1964,3018
pan,1965,3178
pan,1966,3293
pan,1967,3492
pan,1968,3710
pan,1969,3722
pan,1970,3834
pan,1971,3958
pan,1972,3903
pan,1973,4152
pan,1974,4037
pan,1975,4240
pan,1976,4319
pan,1977,4628
pan,1978,4808
pan,1979,4881
pan,1980,5763
pan,1981,6095
pan,1982,6229
pan,1983,6116
pan,1984,6166
pan,1985,6458
pan,1986,6537
pan,1987,6533
pan,1988,5958
pan,1989,6077
pan,1990,6146
pan,1991,6815
pan,1992,6942
pan,1993,7020
pan,1994,6958
pan,1995,6929
pan,1996,6925
pan,1997,7250
pan,1998,7677
pan,1999,7824
pan,2000,7935
pan,2001,7946
pan,2002,8051
pan,2003,8243
per,1950,2398
per,1951,2684
per,1952,2749
per,1953,2725
per,1954,2749
per,1955,2862
per,1956,3000
per,1957,2975
per,1958,2901
per,1959,2788
per,1960,3048
per,1961,3219
per,1962,3441
per,1963,3612
per,1964,3723
per,1965,3857
per,1966,4083
per,1967,4124
per,1968,4203
per,1969,4291
per,1970,4629
per,1971,4706
per,1972,4717
per,1973,4868
per,1974,5123
per,1975,5205
per,1976,5182
per,1977,5114
per,1978,4784
per,1979,4777
per,1980,4970
per,1981,5051
per,1982,4987
per,1983,4323
per,1984,4338
per,1985,4337
per,1986,4714
per,1987,5034
per,1988,4488
per,1989,3776
per,1990,3523
per,1991,3510
per,1992,3417
per,1993,3494
per,1994,3827
per,1995,4047
per,1996,4079
per,1997,4261
per,1998,4158
per,1999,4152
per,2000,4205
per,2001,4145
per,2002,4265
per,2003,4351
phl,1950,1372
phl,1951,1394
phl,1952,1550
phl,1953,1601
phl,1954,1709
phl,1955,1721
phl,1956,1895
phl,1957,1817
phl,1958,1901
phl,1959,2017
phl,1960,2037
phl,1961,2080
phl,1962,2137
phl,1963,2237
phl,1964,2226
phl,1965,2286
phl,1966,2311
phl,1967,2308
phl,1968,2330
phl,1969,2360
phl,1970,2427
phl,1971,2493
phl,1972,2592
phl,1973,2772
phl,1974,2745
phl,1975,2867
phl,1976,3043
phl,1977,3135
phl,1978,3160
phl,1979,3153
phl,1980,3293
phl,1981,3382
phl,1982,3313
phl,1983,3331
phl,1984,3201
phl,1985,2928
phl,1986,3028
phl,1987,2973
phl,1988,3086
phl,1989,3165
phl,1990,3209
phl,1991,3187
phl,1992,3167
phl,1993,3156
phl,1994,3290
phl,1995,3274
phl,1996,3340
phl,1997,3515
phl,1998,3317
phl,1999,3458
phl,2000,3826
phl,2001,3644
phl,2002,3617
phl,2003,3576
phl,2004,3938
plw,1980,8692
plw,1981,7740
plw,1982,7948
plw,1983,7803
plw,1984,7920
plw,1985,7129
plw,1986,7005
plw,1987,6774
plw,1988,8022
plw,1989,8174
plw,1990,8558
plw,1991,8698
plw,1992,8628
plw,1993,8603
plw,1994,9028
plw,1995,9786
plw,1996,10570
plw,1997,10610
plw,1998,10610
plw,1999,9497
plw,2000,9357
plw,2001,9611
plw,2002,9558
plw,2003,9550
png,1970,2095
png,1971,2248
png,1972,2594
png,1973,2682
png,1974,2588
png,1975,2561
png,1976,3985
png,1977,3680
png,1978,3837
png,1979,3805
png,1980,3616
png,1981,3548
png,1982,3381
png,1983,3464
png,1984,3394
png,1985,3625
png,1986,3694
png,1987,3677
png,1988,3513
png,1989,3513
png,1990,3248
png,1991,3417
png,1992,3543
png,1993,4469
png,1994,4544
png,1995,4251
png,1996,4292
png,1997,4148
png,1998,4331
png,1999,4784
png,2000,4355
png,2001,4433
png,2002,4445
png,2003,4492
pol,1970,3898
pol,1971,4150
pol,1972,4530
pol,1973,4991
pol,1974,5339
pol,1975,5821
pol,1976,6299
pol,1977,6639
pol,1978,6762
pol,1979,6582
pol,1980,6236
pol,1981,5653
pol,1982,5118
pol,1983,5318
pol,1984,5539
pol,1985,5839
pol,1986,6057
pol,1987,6161
pol,1988,6338
pol,1989,6292
pol,1990,5897
pol,1991,5793
pol,1992,5906
pol,1993,6133
pol,1994,6384
pol,1995,6792
pol,1996,7180
pol,1997,7631
pol,1998,7969
pol,1999,8305
pol,2000,8611
pol,2001,8728
pol,2002,8867
pol,2003,9217
pol,2004,9708
pri,1970,8415
pri,1971,8855
pri,1972,9379
pri,1973,9417
pri,1974,8701
pri,1975,8904
pri,1976,9785
pri,1977,10250
pri,1978,10900
pri,1979,10770
pri,1980,10720
pri,1981,10420
pri,1982,10160
pri,1983,10860
pri,1984,10990
pri,1985,11870
pri,1986,12360
pri,1987,13130
pri,1988,13950
pri,1989,14680
pri,1990,15120
pri,1991,15430
pri,1992,15650
pri,1993,16150
pri,1994,16690
pri,1995,16420
pri,1996,16780
pri,1997,17860
pri,1998,18570
pri,1999,19340
pri,2000,21210
pri,2001,21010
pri,2002,21490
pri,2003,22230
prk,1970,410.8
prk,1971,446
prk,1972,492
prk,1973,536.8
prk,1974,580.9
prk,1975,635.6
prk,1976,700.4
prk,1977,774.3
prk,1978,856.4
prk,1979,935.8
prk,1980,1012
prk,1981,1080
prk,1982,1131
prk,1983,1264
prk,1984,1416
prk,1985,1503
prk,1986,1563
prk,1987,1689
prk,1988,1738
prk,1989,1769
prk,1990,1788
prk,1991,1669
prk,1992,1722
prk,1993,1586
prk,1994,1534
prk,1995,1455
prk,1996,1397
prk,1997,1313
prk,1998,1306
prk,1999,1388
prk,2000,1379
prk,2001,1419
prk,2002,1420
prk,2003,1429
prt,1950,2386
prt,1951,2611
prt,1952,2697
prt,1953,2815
prt,1954,2919
prt,1955,3017
prt,1956,3130
prt,1957,3258
prt,1958,3275
prt,1959,3442
prt,1960,3677
prt,1961,3909
prt,1962,4135
prt,1963,4343
prt,1964,4586
prt,1965,4922
prt,1966,5126
prt,1967,5562
prt,1968,6267
prt,1969,6488
prt,1970,6988
prt,1971,7469
prt,1972,8002
prt,1973,8849
prt,1974,8988
prt,1975,8335
prt,1976,8786
prt,1977,9208
prt,1978,9235
prt,1979,9561
prt,1980,9957
prt,1981,10110
prt,1982,10280
prt,1983,10160
prt,1984,9886
prt,1985,10130
prt,1986,10730
prt,1987,11400
prt,1988,12290
prt,1989,12910
prt,1990,13620
prt,1991,14040
prt,1992,14160
prt,1993,14000
prt,1994,14460
prt,1995,14680
prt,1996,15150
prt,1997,15660
prt,1998,16290
prt,1999,16830
prt,2000,17320
prt,2001,17550
prt,2002,17570
prt,2003,17330
prt,2004,17400
pry,1951,2536
pry,1952,2464
pry,1953,2334
pry,1954,2422
pry,1955,2576
pry,1956,2511
pry,1957,2545
pry,1958,2636
pry,1959,2558
pry,1960,2521
pry,1961,2626
pry,1962,2631
pry,1963,2658
pry,1964,2716
pry,1965,2733
pry,1966,2692
pry,1967,2827
pry,1968,2859
pry,1969,2906
pry,1970,2986
pry,1971,3049
pry,1972,3138
pry,1973,3172
pry,1974,3301
pry,1975,3491
pry,1976,3596
pry,1977,3896
pry,1978,4189
pry,1979,4522
pry,1980,4854
pry,1981,5097
pry,1982,5046
pry,1983,4881
pry,1984,4871
pry,1985,4944
pry,1986,4787
pry,1987,4849
pry,1988,5029
pry,1989,5167
pry,1990,5111
pry,1991,5098
pry,1992,5107
pry,1993,5183
pry,1994,5158
pry,1995,5264
pry,1996,5227
pry,1997,5248
pry,1998,5119
pry,1999,5057
pry,2000,4965
pry,2001,4995
pry,2002,4773
pry,2003,4718
qat,1970,66880
qat,1971,72330
qat,1972,73110
qat,1973,78910
qat,1974,84690
qat,1975,67410
qat,1976,65180
qat,1977,60370
qat,1978,60540
qat,1979,58590
qat,1980,52380
qat,1981,49640
qat,1982,44470
qat,1983,39380
qat,1984,36920
qat,1985,32660
qat,1986,31460
qat,1987,29460
qat,1988,28930
qat,1989,29380
qat,1990,28740
qat,1991,27020
qat,1992,28490
qat,1993,26850
qat,1994,25640
qat,1995,24530
qat,1996,23440
qat,1997,27480
qat,1998,30930
qat,1999,32110
qat,2000,32260
qat,2001,31820
qat,2002,33440
qat,2003,36180
rou,1960,1263
rou,1961,1346
rou,1962,1394
rou,1963,1502
rou,1964,1575
rou,1965,1787
rou,1966,1841
rou,1967,2011
rou,1968,2100
rou,1969,2232
rou,1970,2375
rou,1971,2641
rou,1972,2879
rou,1973,3408
rou,1974,3244
rou,1975,3548
rou,1976,4246
rou,1977,4484
rou,1978,5152
rou,1979,5403
rou,1980,5627
rou,1981,5827
rou,1982,5956
rou,1983,6217
rou,1984,6580
rou,1985,6533
rou,1986,6644
rou,1987,6678
rou,1988,6573
rou,1989,6011
rou,1990,5637
rou,1991,4914
rou,1992,4511
rou,1993,4582
rou,1994,4801
rou,1995,5236
rou,1996,5519
rou,1997,5282
rou,1998,5145
rou,1999,5147
rou,2000,5211
rou,2001,5475
rou,2002,5789
rou,2003,6058
rou,2004,6586
rus,1990,12310
rus,1991,10730
rus,1992,9823
rus,1993,9489
rus,1994,8894
rus,1995,8462
rus,1996,7934
rus,1997,8340
rus,1998,8131
rus,1999,8533
rus,2000,9263
rus,2001,10050
rus,2002,10880
rus,2003,11790
rwa,1960,1023
rwa,1961,969.3
rwa,1962,1062
rwa,1963,922
rwa,1964,813.6
rwa,1965,855.8
rwa,1966,890.5
rwa,1967,922
rwa,1968,935.5
rwa,1969,1010
rwa,1970,1057
rwa,1971,1023
rwa,1972,993.6
rwa,1973,1019
rwa,1974,985.2
rwa,1975,925
rwa,1976,1089
rwa,1977,1075
rwa,1978,1147
rwa,1979,1246
rwa,1980,1255
rwa,1981,1339
rwa,1982,1290
rwa,1983,1344
rwa,1984,1191
rwa,1985,1215
rwa,1986,1258
rwa,1987,1228
rwa,1988,1189
rwa,1989,1218
rwa,1990,1006
rwa,1991,1017
rwa,1992,1040
rwa,1993,901.3
rwa,1994,521.8
rwa,1995,840.8
rwa,1996,927.8
rwa,1997,858.9
rwa,1998,943.2
rwa,1999,975.3
rwa,2000,1018
rwa,2001,1072
rwa,2002,1149
rwa,2003,1297
sau,1970,14960
sau,1971,17510
sau,1972,20950
sau,1973,26600
sau,1974,32130
sau,1975,30490
sau,1976,31520
sau,1977,30270
sau,1978,28630
sau,1979,30960
sau,1980,30970
sau,1981,30680
sau,1982,24660
sau,1983,19960
sau,1984,18240
sau,1985,17380
sau,1986,17260
sau,1987,16140
sau,1988,16570
sau,1989,16050
sau,1990,17420
sau,1991,18570
sau,1992,18680
sau,1993,17650
sau,1994,17400
sau,1995,16920
sau,1996,17000
sau,1997,16760
sau,1998,16460
sau,1999,15550
sau,2000,15830
sau,2001,15480
sau,2002,14690
sau,2003,16010
scg,1990,4419
scg,1991,3918
scg,1992,2836
scg,1993,1958
scg,1994,2001
scg,1995,2118
scg,1996,2237
scg,1997,2426
scg,1998,2579
scg,1999,1920
scg,2000,2095
scg,2001,2143
scg,2002,2922
scg,2003,2987
sdn,1970,984.2
sdn,1971,1008
sdn,1972,1014
sdn,1973,1103
sdn,1974,1080
sdn,1975,1083
sdn,1976,1165
sdn,1977,1176
sdn,1978,1138
sdn,1979,1094
sdn,1980,1048
sdn,1981,1064
sdn,1982,1065
sdn,1983,983.4
sdn,1984,939.9
sdn,1985,966.5
sdn,1986,997
sdn,1987,1033
sdn,1988,1026
sdn,1989,1030
sdn,1990,1048
sdn,1991,1087
sdn,1992,1103
sdn,1993,1113
sdn,1994,1121
sdn,1995,1143
sdn,1996,1156
sdn,1997,1191
sdn,1998,1103
sdn,1999,979.4
sdn,2000,1048
sdn,2001,1095
sdn,2002,1123
sdn,2003,1176
sen,1960,1797
sen,1961,1714
sen,1962,1699
sen,1963,1653
sen,1964,1635
sen,1965,1638
sen,1966,1653
sen,1967,1571
sen,1968,1621
sen,1969,1443
sen,1970,1496
sen,1971,1457
sen,1972,1459
sen,1973,1362
sen,1974,1388
sen,1975,1449
sen,1976,1570
sen,1977,1466
sen,1978,1428
sen,1979,1480
sen,1980,1414
sen,1981,1351
sen,1982,1518
sen,1983,1513
sen,1984,1391
sen,1985,1467
sen,1986,1459
sen,1987,1475
sen,1988,1520
sen,1989,1457
sen,1990,1441
sen,1991,1412
sen,1992,1385
sen,1993,1329
sen,1994,1353
sen,1995,1330
sen,1996,1347
sen,1997,1415
sen,1998,1411
sen,1999,1492
sen,2000,1571
sen,2001,1390
sen,2002,1371
sen,2003,1407
sgp,1960,4211
sgp,1961,4285
sgp,1962,4438
sgp,1963,4632
sgp,1964,4393
sgp,1965,4537
sgp,1966,4763
sgp,1967,5028
sgp,1968,5571
sgp,1969,6028
sgp,1970,6844
sgp,1971,7445
sgp,1972,8046
sgp,1973,8836
sgp,1974,9420
sgp,1975,9352
sgp,1976,9843
sgp,1977,10180
sgp,1978,10960
sgp,1979,11950
sgp,1980,13000
sgp,1981,13130
sgp,1982,13420
sgp,1983,14410
sgp,1984,15190
sgp,1985,14590
sgp,1986,14700
sgp,1987,15890
sgp,1988,17040
sgp,1989,18140
sgp,1990,19470
sgp,1991,20220
sgp,1992,20940
sgp,1993,23090
sgp,1994,24500
sgp,1995,25820
sgp,1996,26740
sgp,1997,28310
sgp,1998,26450
sgp,1999,27480
sgp,2000,29430
sgp,2001,27190
sgp,2002,27410
sgp,2003,27000
sgp,2004,29420
slb,1970,1995
slb,1971,1867
slb,1972,1728
slb,1973,1843
slb,1974,2147
slb,1975,1932
slb,1976,2145
slb,1977,2320
slb,1978,2477
slb,1979,2892
slb,1980,2620
slb,1981,2611
slb,1982,2425
slb,1983,2070
slb,1984,2141
slb,1985,2127
slb,1986,2036
slb,1987,2052
slb,1988,1939
slb,1989,2157
slb,1990,2188
slb,1991,2220
slb,1992,2510
slb,1993,2530
slb,1994,2518
slb,1995,2676
slb,1996,2673
slb,1997,2554
slb,1998,2515
slb,1999,2424
slb,2000,2013
slb,2001,1784
slb,2002,1696
slb,2003,1711
sle,1970,1326
sle,1971,1340
sle,1972,1306
sle,1973,1318
sle,1974,1362
sle,1975,1371
sle,1976,1310
sle,1977,1302
sle,1978,1291
sle,1979,1335
sle,1980,1343
sle,1981,1357
sle,1982,1397
sle,1983,1340
sle,1984,1326
sle,1985,1407
