geo,time,sex_ratio_all_age_groups
nga,2090,100.997
nga,2095,100.706
nga,2100,100.409
nic,1950,98.896
nic,1955,99.16
nic,1960,99.635
nic,1965,99.97
nic,1970,100.057
nic,1975,100.519
nic,1980,100.296
nic,1985,99.45
nic,1990,98.434
nic,1995,98.138
nic,2000,97.866
nic,2005,97.444
nic,2010,97.093
nic,2015,97.184
nic,2020,97.177
nic,2025,97.162
nic,2030,97.159
nic,2035,97.17
nic,2040,97.221
nic,2045,97.329
nic,2050,97.499
nic,2055,97.734
nic,2060,98.023
nic,2065,98.361
nic,2070,98.715
nic,2075,99.058
nic,2080,99.362
nic,2085,99.59
nic,2090,99.729
nic,2095,99.787
nic,2100,99.78
nld,1950,99.378
nld,1955,99.228
nld,1960,99.171
nld,1965,99.444
nld,1970,99.537
nld,1975,99.364
nld,1980,98.632
nld,1985,97.994
nld,1990,97.868
nld,1995,98.119
nld,2000,98.15
nld,2005,98.364
nld,2010,98.641
nld,2015,98.853
nld,2020,99.295
nld,2025,99.528
nld,2030,99.656
nld,2035,99.749
nld,2040,99.852
nld,2045,99.98
nld,2050,100.128
nld,2055,100.307
nld,2060,100.527
nld,2065,100.764
nld,2070,100.953
nld,2075,101.045
nld,2080,101.069
nld,2085,101.065
nld,2090,101.063
nld,2095,101.056
nld,2100,101.058
nld_curacao,1950,99.677
nld_curacao,1955,101.025
nld_curacao,1960,100.498
nld_curacao,1965,97.227
nld_curacao,1970,96.957
nld_curacao,1975,95.914
nld_curacao,1980,95.208
nld_curacao,1985,94.145
nld_curacao,1990,92.245
nld_curacao,1995,89.957
nld_curacao,2000,88.52
nld_curacao,2005,88.228
nld_curacao,2010,85.01
nld_curacao,2015,84.548
nld_curacao,2020,85.145
nld_curacao,2025,85.81
nld_curacao,2030,86.595
nld_curacao,2035,87.527
nld_curacao,2040,88.638
nld_curacao,2045,89.93
nld_curacao,2050,91.38
nld_curacao,2055,92.91
nld_curacao,2060,94.424
nld_curacao,2065,95.817
nld_curacao,2070,97
nld_curacao,2075,97.936
nld_curacao,2080,98.586
nld_curacao,2085,98.984
nld_curacao,2090,99.199
nld_curacao,2095,99.303
nld_curacao,2100,99.383
nor,1950,98.217
nor,1955,99.004
nor,1960,99.246
nor,1965,99.196
nor,1970,98.915
nor,1975,98.679
nor,1980,98.234
nor,1985,97.785
nor,1990,97.791
nor,1995,97.835
nor,2000,98.179
nor,2005,98.463
nor,2010,99.959
nor,2015,101.391
nor,2020,102.19
nor,2025,102.786
nor,2030,103.237
nor,2035,103.585
nor,2040,103.885
nor,2045,104.159
nor,2050,104.378
nor,2055,104.536
nor,2060,104.663
nor,2065,104.788
nor,2070,104.896
nor,2075,104.949
nor,2080,104.973
nor,2085,105.006
nor,2090,105.05
nor,2095,105.089
nor,2100,105.128
npl,1950,98.199
npl,1955,98.52
npl,1960,99.441
npl,1965,99.395
npl,1970,99.202
npl,1975,99.919
npl,1980,100.436
npl,1985,100.136
npl,1990,98.805
npl,1995,102.157
npl,2000,99.155
npl,2005,98.699
npl,2010,96.938
npl,2015,84.818
npl,2020,84.546
npl,2025,89.895
npl,2030,90.912
npl,2035,91.24
npl,2040,91.498
npl,2045,91.76
npl,2050,92.084
npl,2055,92.519
npl,2060,93.097
npl,2065,93.856
npl,2070,94.784
npl,2075,95.859
npl,2080,97.055
npl,2085,98.375
npl,2090,99.779
npl,2095,101.171
npl,2100,102.446
nzl,1950,101.054
nzl,1955,101.352
nzl,1960,101.008
nzl,1965,100.61
nzl,1970,99.864
nzl,1975,99.492
nzl,1980,98.826
nzl,1985,98.128
nzl,1990,96.923
nzl,1995,97.155
nzl,2000,96.385
nzl,2005,96.025
nzl,2010,96.469
nzl,2015,96.734
nzl,2020,96.66
nzl,2025,96.619
nzl,2030,96.599
nzl,2035,96.623
nzl,2040,96.694
nzl,2045,96.826
nzl,2050,97.017
nzl,2055,97.265
nzl,2060,97.567
nzl,2065,97.874
nzl,2070,98.102
nzl,2075,98.204
nzl,2080,98.176
nzl,2085,98.07
nzl,2090,97.946
nzl,2095,97.843
nzl,2100,97.764
omn,1950,103.084
omn,1955,100.315
omn,1960,98.139
omn,1965,96.597
omn,1970,96.593
omn,1975,101.642
omn,1980,111.428
omn,1985,117.632
omn,1990,125.544
omn,1995,145.731
omn,2000,128
omn,2005,130.2
omn,2010,152.007
omn,2015,187.48
omn,2020,194.094
omn,2025,188.253
omn,2030,182.271
omn,2035,176.148
omn,2040,170.7
omn,2045,165.582
omn,2050,161.008
omn,2055,156.712
omn,2060,152.756
omn,2065,149.107
omn,2070,145.632
omn,2075,142.168
omn,2080,138.652
omn,2085,135.067
omn,2090,131.516
omn,2095,128.221
omn,2100,125.356
pak,1950,119.788
pak,1955,117.441
pak,1960,115.462
pak,1965,113.743
pak,1970,112.308
pak,1975,111.094
pak,1980,109.81
pak,1985,108.607
pak,1990,107.706
pak,1995,107.013
pak,2000,106.685
pak,2005,106.503
pak,2010,106.241
pak,2015,106.049
pak,2020,106.017
pak,2025,105.952
pak,2030,105.818
pak,2035,105.662
pak,2040,105.482
pak,2045,105.25
pak,2050,104.996
pak,2055,104.712
pak,2060,104.393
pak,2065,104.047
pak,2070,103.683
pak,2075,103.314
pak,2080,102.944
pak,2085,102.585
pak,2090,102.233
pak,2095,101.911
pak,2100,101.652
pan,1950,105.071
pan,1955,104.518
pan,1960,104.241
pan,1965,103.778
pan,1970,103.499
pan,1975,103.198
pan,1980,102.676
pan,1985,102.654
pan,1990,102.21
pan,1995,101.822
pan,2000,101.578
pan,2005,101.32
pan,2010,100.981
pan,2015,100.616
pan,2020,100.231
pan,2025,99.93
pan,2030,99.693
pan,2035,99.518
pan,2040,99.406
pan,2045,99.342
pan,2050,99.336
pan,2055,99.363
pan,2060,99.396
pan,2065,99.432
pan,2070,99.47
pan,2075,99.506
pan,2080,99.532
pan,2085,99.55
pan,2090,99.56
pan,2095,99.562
pan,2100,99.549
per,1950,100.872
per,1955,100.779
per,1960,100.688
per,1965,100.561
per,1970,100.414
per,1975,100.2
per,1980,100
per,1985,99.597
per,1990,98.966
per,1995,99.22
per,2000,99.409
per,2005,99.424
per,2010,99.451
per,2015,98.67
per,2020,98.707
per,2025,98.548
per,2030,98.361
per,2035,98.19
per,2040,98.056
per,2045,97.982
per,2050,97.974
per,2055,98.022
per,2060,98.098
per,2065,98.177
per,2070,98.262
per,2075,98.387
per,2080,98.599
per,2085,98.939
per,2090,99.385
per,2095,99.854
per,2100,100.227
phl,1950,98.913
phl,1955,100.258
phl,1960,101.307
phl,1965,102.096
phl,1970,102.393
phl,1975,102.491
phl,1980,102.378
phl,1985,102.247
phl,1990,102.092
phl,1995,101.788
phl,2000,101.472
phl,2005,101.041
phl,2010,101.779
phl,2015,101.31
phl,2020,100.874
phl,2025,100.434
phl,2030,100.024
phl,2035,99.628
phl,2040,99.265
phl,2045,98.951
phl,2050,98.679
phl,2055,98.444
phl,2060,98.24
phl,2065,98.077
phl,2070,97.959
phl,2075,97.904
phl,2080,97.927
phl,2085,98.045
phl,2090,98.262
phl,2095,98.563
phl,2100,98.928
png,1950,111.392
png,1955,108.542
png,1960,107.113
png,1965,105.98
png,1970,105.067
png,1975,104.534
png,1980,104.323
png,1985,103.842
png,1990,103.573
png,1995,103.358
png,2000,103.382
png,2005,103.494
png,2010,103.597
png,2015,104.052
png,2020,104.319
png,2025,104.43
png,2030,104.445
png,2035,104.397
png,2040,104.296
png,2045,104.154
png,2050,103.976
png,2055,103.768
png,2060,103.53
png,2065,103.268
png,2070,102.979
png,2075,102.672
png,2080,102.361
png,2085,102.06
png,2090,101.774
png,2095,101.512
png,2100,101.283
pol,1950,91.042
pol,1955,92.198
pol,1960,93.678
pol,1965,94.173
pol,1970,94.393
pol,1975,94.705
pol,1980,94.79
pol,1985,95.028
pol,1990,94.912
pol,1995,94.697
pol,2000,94.353
pol,2005,93.861
pol,2010,93.608
pol,2015,94.059
pol,2020,93.998
pol,2025,93.946
pol,2030,93.911
pol,2035,93.954
pol,2040,94.189
pol,2045,94.612
pol,2050,95.085
pol,2055,95.422
pol,2060,95.57
pol,2065,95.622
pol,2070,95.726
pol,2075,95.978
pol,2080,96.34
pol,2085,96.741
pol,2090,97.084
pol,2095,97.312
pol,2100,97.419
pri,1950,100.942
pri,1955,98.888
pri,1960,97.426
pri,1965,95.595
pri,1970,95.776
pri,1975,95.326
pri,1980,94.573
pri,1985,95.271
pri,1990,93.628
pri,1995,92.985
pri,2000,92.556
pri,2005,92.109
pri,2010,92.392
pri,2015,91.704
pri,2020,90.048
pri,2025,90.278
pri,2030,90.573
pri,2035,91.163
pri,2040,91.904
pri,2045,92.737
pri,2050,93.682
pri,2055,94.678
pri,2060,95.712
pri,2065,96.724
pri,2070,97.623
pri,2075,98.316
pri,2080,98.728
pri,2085,98.796
pri,2090,98.533
pri,2095,98.178
pri,2100,98.109
prk,1950,85.807
prk,1955,83.628
prk,1960,85.91
prk,1965,87.507
prk,1970,89.683
prk,1975,91.429
prk,1980,92.469
prk,1985,93.541
prk,1990,94.493
prk,1995,95.123
prk,2000,95.119
prk,2005,95.394
prk,2010,95.542
prk,2015,95.685
prk,2020,95.732
prk,2025,95.772
prk,2030,95.719
prk,2035,95.473
prk,2040,95.104
prk,2045,94.821
prk,2050,94.802
prk,2055,95.061
prk,2060,95.523
prk,2065,96.012
prk,2070,96.445
prk,2075,96.843
prk,2080,97.297
prk,2085,97.832
prk,2090,98.369
prk,2095,98.84
prk,2100,99.199
prt,1950,92.578
prt,1955,92.033
prt,1960,91.548
prt,1965,91.17
prt,1970,90.222
prt,1975,91.412
prt,1980,92.61
prt,1985,92.897
prt,1990,92.804
prt,1995,92.938
prt,2000,93.141
prt,2005,93.579
prt,2010,91.778
prt,2015,89.953
prt,2020,89.788
prt,2025,90.158
prt,2030,90.652
prt,2035,91.161
prt,2040,91.704
prt,2045,92.301
prt,2050,92.953
prt,2055,93.707
prt,2060,94.565
prt,2065,95.59
prt,2070,96.775
prt,2075,98.019
prt,2080,99.11
prt,2085,99.933
prt,2090,100.5
prt,2095,100.932
prt,2100,101.311
pry,1950,96.886
pry,1955,96.584
pry,1960,96.986
pry,1965,98.105
pry,1970,99.525
pry,1975,100.897
pry,1980,102.029
pry,1985,102.571
pry,1990,102.657
pry,1995,102.805
pry,2000,103.006
pry,2005,103.144
pry,2010,103.519
pry,2015,103.608
pry,2020,103.312
pry,2025,102.983
pry,2030,102.63
pry,2035,102.272
pry,2040,101.924
pry,2045,101.596
pry,2050,101.282
pry,2055,100.972
pry,2060,100.656
pry,2065,100.356
pry,2070,100.114
pry,2075,99.982
pry,2080,99.969
pry,2085,100.07
pry,2090,100.25
pry,2095,100.468
pry,2100,100.691
pse,1950,107.81
pse,1955,105.499
pse,1960,103.94
pse,1965,102.935
pse,1970,102.385
pse,1975,102.154
pse,1980,102.378
pse,1985,102.597
pse,1990,102.809
pse,1995,102.998
pse,2000,103.123
pse,2005,103.2
pse,2010,102.991
pse,2015,103.012
pse,2020,102.884
pse,2025,102.887
pse,2030,102.862
pse,2035,102.822
pse,2040,102.77
pse,2045,102.711
pse,2050,102.643
pse,2055,102.568
pse,2060,102.496
pse,2065,102.432
pse,2070,102.388
pse,2075,102.375
pse,2080,102.405
pse,2085,102.473
pse,2090,102.559
pse,2095,102.631
pse,2100,102.672
pyf,1950,109.373
pyf,1955,107.514
pyf,1960,105.845
pyf,1965,105.313
pyf,1970,104.861
pyf,1975,107.78
pyf,1980,108.377
pyf,1985,109.82
pyf,1990,108.342
pyf,1995,107.925
pyf,2000,105.95
pyf,2005,105.125
pyf,2010,104.883
pyf,2015,103.136
pyf,2020,102.611
pyf,2025,102.079
pyf,2030,101.549
pyf,2035,101.052
pyf,2040,100.632
pyf,2045,100.335
pyf,2050,100.191
pyf,2055,100.22
pyf,2060,100.391
pyf,2065,100.651
pyf,2070,100.947
pyf,2075,101.246
pyf,2080,101.492
pyf,2085,101.653
pyf,2090,101.701
pyf,2095,101.637
pyf,2100,101.55
qat,1950,102.757
qat,1955,119.375
qat,1960,129.777
qat,1965,155.459
qat,1970,176.423
qat,1975,198.221
qat,1980,170.165
qat,1985,201.566
qat,1990,202.452
qat,1995,193.223
qat,2000,187.419
qat,2005,208.234
qat,2010,324.752
qat,2015,316.853
qat,2020,302.426
qat,2025,287.484
qat,2030,274.799
qat,2035,263.934
qat,2040,253.485
qat,2045,243.891
qat,2050,235.146
qat,2055,227.261
qat,2060,220.073
qat,2065,213.439
qat,2070,207.394
qat,2075,201.912
qat,2080,196.904
qat,2085,192.213
qat,2090,187.666
qat,2095,183.365
qat,2100,179.614
reu,1950,92.063
reu,1955,93.714
reu,1960,94.634
reu,1965,94.853
reu,1970,92.996
reu,1975,94.171
reu,1980,95.363
reu,1985,95.367
reu,1990,95.719
reu,1995,95.49
reu,2000,95.318
reu,2005,96.356
reu,2010,93.875
reu,2015,93.896
reu,2020,93.788
reu,2025,93.719
reu,2030,93.69
reu,2035,93.672
reu,2040,93.66
reu,2045,93.674
reu,2050,93.748
reu,2055,93.921
reu,2060,94.197
reu,2065,94.582
reu,2070,95.052
reu,2075,95.51
reu,2080,95.892
reu,2085,96.093
reu,2090,96.09
reu,2095,95.94
reu,2100,95.759
rou,1950,93.584
rou,1955,94.602
rou,1960,95.444
rou,1965,96.008
rou,1970,96.544
rou,1975,97.012
rou,1980,97.319
rou,1985,97.295
rou,1990,97.228
rou,1995,96.606
rou,2000,95.773
rou,2005,95.08
rou,2010,94.381
rou,2015,94.861
rou,2020,94.639
rou,2025,94.641
rou,2030,94.691
rou,2035,94.796
rou,2040,95.043
rou,2045,95.416
rou,2050,95.811
rou,2055,96.243
rou,2060,96.808
rou,2065,97.499
rou,2070,98.192
rou,2075,98.77
rou,2080,99.21
rou,2085,99.511
rou,2090,99.717
rou,2095,99.856
rou,2100,100.001
rus,1950,76.561
rus,1955,79.046
rus,1960,81.119
rus,1965,82.868
rus,1970,83.973
rus,1975,84.602
rus,1980,85.666
rus,1985,86.659
rus,1990,88.009
rus,1995,88.35
rus,2000,87.936
rus,2005,87.022
rus,2010,86.487
rus,2015,86.323
rus,2020,86.393
rus,2025,86.479
rus,2030,86.532
rus,2035,86.689
rus,2040,87.078
rus,2045,87.732
rus,2050,88.554
rus,2055,89.401
rus,2060,90.217
rus,2065,91.057
rus,2070,92.007
rus,2075,93.062
rus,2080,94.091
rus,2085,94.939
rus,2090,95.535
rus,2095,95.909
rus,2100,96.198
rwa,1950,96.641
rwa,1955,96.535
rwa,1960,96.518
rwa,1965,96.455
rwa,1970,96.6
rwa,1975,96.709
rwa,1980,96.921
rwa,1985,97.192
rwa,1990,97.333
rwa,1995,94.665
rwa,2000,95.52
rwa,2005,95.818
rwa,2010,96.14
rwa,2015,96.478
rwa,2020,96.699
rwa,2025,96.936
rwa,2030,97.088
rwa,2035,97.17
rwa,2040,97.205
rwa,2045,97.215
rwa,2050,97.212
rwa,2055,97.2
rwa,2060,97.195
rwa,2065,97.209
rwa,2070,97.253
rwa,2075,97.328
rwa,2080,97.426
rwa,2085,97.537
rwa,2090,97.664
rwa,2095,97.814
rwa,2100,97.984
sau,1950,103.061
sau,1955,101.764
sau,1960,100.878
sau,1965,101.869
sau,1970,103.727
sau,1975,108.34
sau,1980,115.467
sau,1985,121.636
sau,1990,127.152
sau,1995,124.476
sau,2000,119.47
sau,2005,125.633
sau,2010,128.627
sau,2015,131.91
sau,2020,137.11
sau,2025,134.671
sau,2030,132.534
sau,2035,130.483
sau,2040,127.806
sau,2045,125.073
sau,2050,122.404
sau,2055,119.986
sau,2060,117.958
sau,2065,116.366
sau,2070,115.184
sau,2075,114.293
sau,2080,113.562
sau,2085,112.883
sau,2090,112.214
sau,2095,111.599
sau,2100,111.119
sdn,1950,99.843
sdn,1955,99.749
sdn,1960,99.786
sdn,1965,99.893
sdn,1970,100.054
sdn,1975,100.226
sdn,1980,100.377
sdn,1985,100.495
sdn,1990,100.585
sdn,1995,100.619
sdn,2000,100.584
sdn,2005,100.524
sdn,2010,99.535
sdn,2015,99.724
sdn,2020,99.842
sdn,2025,99.903
sdn,2030,99.918
sdn,2035,99.896
sdn,2040,99.838
sdn,2045,99.751
sdn,2050,99.639
sdn,2055,99.504
sdn,2060,99.351
sdn,2065,99.172
sdn,2070,98.966
sdn,2075,98.747
sdn,2080,98.532
sdn,2085,98.343
sdn,2090,98.194
sdn,2095,98.085
sdn,2100,98.025
sen,1950,95.358
sen,1955,97.204
sen,1960,98.744
sen,1965,99.984
sen,1970,101.351
sen,1975,102.002
sen,1980,100.314
sen,1985,99.579
sen,1990,99.099
sen,1995,98.426
sen,2000,96.573
sen,2005,95.501
sen,2010,94.874
sen,2015,94.666
sen,2020,95.307
sen,2025,95.859
sen,2030,96.338
sen,2035,96.757
sen,2040,97.118
sen,2045,97.422
sen,2050,97.676
sen,2055,97.885
sen,2060,98.055
sen,2065,98.187
sen,2070,98.289
sen,2075,98.361
sen,2080,98.412
sen,2085,98.465
sen,2090,98.523
sen,2095,98.61
sen,2100,98.734
sgp,1950,107.408
sgp,1955,110.965
sgp,1960,111.323
sgp,1965,106.488
sgp,1970,104.903
sgp,1975,104.441
sgp,1980,104.124
sgp,1985,103.779
sgp,1990,101.249
sgp,1995,103.154
sgp,2000,105.272
sgp,2005,102.201
sgp,2010,108.922
sgp,2015,109.785
sgp,2020,109.834
sgp,2025,109.766
sgp,2030,109.54
sgp,2035,109.153
sgp,2040,108.647
sgp,2045,108.102
sgp,2050,107.631
sgp,2055,107.319
sgp,2060,107.191
sgp,2065,107.234
sgp,2070,107.404
sgp,2075,107.664
sgp,2080,107.931
sgp,2085,108.122
sgp,2090,108.228
sgp,2095,108.362
sgp,2100,108.57
slb,1950,122.817
slb,1955,117.935
slb,1960,115.736
slb,1965,111.925
slb,1970,110.753
slb,1975,108.037
slb,1980,107.017
slb,1985,106.305
slb,1990,105.672
slb,1995,105.604
slb,2000,105.766
slb,2005,104.441
slb,2010,103.274
slb,2015,103.381
slb,2020,103.451
slb,2025,103.429
slb,2030,103.345
slb,2035,103.211
slb,2040,103.099
slb,2045,103.006
slb,2050,102.945
slb,2055,102.927
slb,2060,102.949
slb,2065,102.998
slb,2070,103.045
slb,2075,103.058
slb,2080,103.033
slb,2085,102.987
slb,2090,102.944
slb,2095,102.923
slb,2100,102.935
sle,1950,95.987
sle,1955,95.86
sle,1960,95.914
sle,1965,96.065
sle,1970,96.314
sle,1975,96.484
sle,1980,96.83
sle,1985,97.164
sle,1990,97.561
sle,1995,98
sle,2000,98.399
sle,2005,98.748
sle,2010,99.056
sle,2015,99.327
sle,2020,99.637
sle,2025,99.873
sle,2030,100.027
sle,2035,100.095
sle,2040,100.076
sle,2045,99.981
sle,2050,99.815
sle,2055,99.591
sle,2060,99.322
sle,2065,99.02
sle,2070,98.693
sle,2075,98.352
sle,2080,97.999
sle,2085,97.644
sle,2090,97.281
sle,2095,96.92
sle,2100,96.553
slv,1950,97.398
slv,1955,96.435
slv,1960,96.959
slv,1965,98.112
slv,1970,98.812
slv,1975,98.281
slv,1980,97.172
slv,1985,96.047
slv,1990,95.253
slv,1995,94.314
slv,2000,92.937
slv,2005,91.306
slv,2010,89.841
slv,2015,88.759
slv,2020,88.018
slv,2025,87.597
slv,2030,87.427
slv,2035,87.426
slv,2040,87.543
slv,2045,87.743
slv,2050,88.034
slv,2055,88.428
slv,2060,88.923
slv,2065,89.517
slv,2070,90.181
slv,2075,90.865
slv,2080,91.524
slv,2085,92.131
slv,2090,92.692
slv,2095,93.192
slv,2100,93.548
som,1950,98.562
som,1955,98.181
som,1960,97.941
som,1965,97.799
som,1970,97.755
som,1975,97.759
som,1980,103.881
som,1985,102.148
som,1990,100.993
som,1995,100.589
som,2000,100.308
som,2005,100.117
som,2010,99.804
som,2015,99.545
som,2020,99.435
som,2025,99.365
som,2030,99.308
som,2035,99.262
som,2040,99.218
som,2045,99.171
som,2050,99.111
som,2055,99.03
som,2060,98.917
som,2065,98.77
som,2070,98.595
som,2075,98.399
som,2080,98.186
som,2085,97.964
som,2090,97.727
som,2095,97.471
som,2100,97.202
srb,1950,94.436
srb,1955,95.902
srb,1960,96.831
srb,1965,97.51
srb,1970,97.76
srb,1975,97.867
srb,1980,97.779
srb,1985,97.737
srb,1990,97.478
srb,1995,97.147
srb,2000,96.366
srb,2005,95.915
srb,2010,96.111
srb,2015,96.141
srb,2020,96.005
srb,2025,95.874
srb,2030,95.812
srb,2035,95.928
srb,2040,96.259
srb,2045,96.71
srb,2050,97.187
srb,2055,97.665
srb,2060,98.192
srb,2065,98.789
srb,2070,99.434
srb,2075,100.077
srb,2080,100.659
srb,2085,101.131
srb,2090,101.514
srb,2095,101.789
srb,2100,101.971
ssd,1950,104.111
ssd,1955,102.173
ssd,1960,100.912
ssd,1965,100.04
ssd,1970,99.467
ssd,1975,99.112
ssd,1980,98.902
ssd,1985,98.794
ssd,1990,98.816
ssd,1995,98.979
ssd,2000,99.239
ssd,2005,99.571
ssd,2010,99.929
ssd,2015,100.099
ssd,2020,100.22
ssd,2025,100.303
ssd,2030,100.35
ssd,2035,100.357
ssd,2040,100.328
ssd,2045,100.262
ssd,2050,100.158
ssd,2055,100.021
ssd,2060,99.858
ssd,2065,99.667
ssd,2070,99.456
ssd,2075,99.231
ssd,2080,98.984
ssd,2085,98.721
ssd,2090,98.45
ssd,2095,98.17
ssd,2100,97.879
stp,1950,124.888
stp,1955,124.879
stp,1960,125.342
stp,1965,111.513
stp,1970,100.452
stp,1975,98.914
stp,1980,97.326
stp,1985,97.75
stp,1990,97.602
stp,1995,97.961
stp,2000,97.645
stp,2005,97.993
stp,2010,99.945
stp,2015,100.107
stp,2020,100.174
stp,2025,100.152
stp,2030,100.066
stp,2035,99.957
stp,2040,99.847
stp,2045,99.748
stp,2050,99.66
stp,2055,99.572
stp,2060,99.487
stp,2065,99.409
stp,2070,99.34
stp,2075,99.278
stp,2080,99.22
stp,2085,99.184
stp,2090,99.186
stp,2095,99.242
stp,2100,99.355
sur,1950,99.073
sur,1955,101.601
sur,1960,99.971
sur,1965,99.23
sur,1970,99.554
sur,1975,100.523
sur,1980,102.047
sur,1985,103.571
sur,1990,103.379
sur,1995,103.2
sur,2000,102.072
sur,2005,101.771
sur,2010,101.491
sur,2015,101.256
sur,2020,101.032
sur,2025,100.636
sur,2030,100.149
sur,2035,99.644
sur,2040,99.142
sur,2045,98.689
sur,2050,98.333
sur,2055,98.088
sur,2060,97.932
sur,2065,97.835
sur,2070,97.752
sur,2075,97.7
sur,2080,97.681
sur,2085,97.718
sur,2090,97.822
sur,2095,97.976
sur,2100,98.186
svk,1950,94.083
svk,1955,96.269
svk,1960,97.475
svk,1965,97.752
svk,1970,97.345
svk,1975,96.945
svk,1980,96.594
svk,1985,95.978
svk,1990,95.352
svk,1995,94.786
svk,2000,94.388
svk,2005,94.103
svk,2010,94.193
svk,2015,94.518
svk,2020,94.906
svk,2025,94.845
svk,2030,94.76
svk,2035,94.743
svk,2040,94.888
svk,2045,95.211
svk,2050,95.606
svk,2055,95.973
svk,2060,96.283
svk,2065,96.611
svk,2070,97.038
svk,2075,97.532
svk,2080,98.019
svk,2085,98.425
svk,2090,98.682
svk,2095,98.776
svk,2100,98.792
svn,1950,91.586
svn,1955,91.686
svn,1960,91.955
svn,1965,91.884
svn,1970,93.809
svn,1975,94.019
svn,1980,93.383
svn,1985,94.788
svn,1990,94.57
svn,1995,94.305
svn,2000,95.697
svn,2005,95.686
svn,2010,98.217
svn,2015,98.782
svn,2020,99.188
svn,2025,99.504
svn,2030,99.716
svn,2035,99.77
svn,2040,99.699
svn,2045,99.612
svn,2050,99.593
svn,2055,99.593
svn,2060,99.539
svn,2065,99.416
svn,2070,99.269
svn,2075,99.24
svn,2080,99.34
svn,2085,99.49
svn,2090,99.563
svn,2095,99.493
svn,2100,99.362
swe,1950,99.169
swe,1955,99.457
swe,1960,99.513
swe,1965,99.736
swe,1970,99.719
swe,1975,98.874
swe,1980,98.149
swe,1985,97.534
swe,1990,97.623
swe,1995,97.671
swe,2000,97.837
swe,2005,98.366
swe,2010,99.24
swe,2015,99.934
swe,2020,100.37
swe,2025,100.684
swe,2030,100.882
swe,2035,101.021
swe,2040,101.174
swe,2045,101.34
swe,2050,101.444
swe,2055,101.481
swe,2060,101.498
swe,2065,101.532
swe,2070,101.545
swe,2075,101.504
swe,2080,101.447
swe,2085,101.442
swe,2090,101.507
swe,2095,101.55
swe,2100,101.505
swz,1950,94.62
swz,1955,94.208
swz,1960,94.028
swz,1965,94.332
swz,1970,93.354
swz,1975,91.247
swz,1980,91.293
swz,1985,90.225
swz,1990,89.916
swz,1995,91.253
swz,2000,92.632
swz,2005,90.374
swz,2010,89.254
swz,2015,93.079
swz,2020,96.662
swz,2025,97.533
swz,2030,97.658
swz,2035,96.545
swz,2040,95.507
swz,2045,94.516
swz,2050,93.593
swz,2055,92.794
swz,2060,92.167
swz,2065,91.706
swz,2070,91.329
swz,2075,90.943
swz,2080,90.496
swz,2085,90.045
swz,2090,89.673
swz,2095,89.443
swz,2100,89.33
syc,1950,90.457
syc,1955,93.106
syc,1960,95.595
syc,1965,97.68
syc,1970,100.298
syc,1975,102.464
syc,1980,101.954
syc,1985,101.939
syc,1990,99.533
syc,1995,100.282
syc,2000,99.309
syc,2005,99.894
syc,2010,106.592
syc,2015,106.006
syc,2020,105.3
syc,2025,104.401
syc,2030,103.34
syc,2035,102.212
syc,2040,101.162
syc,2045,100.309
syc,2050,99.708
syc,2055,99.324
syc,2060,99.097
syc,2065,98.954
syc,2070,98.878
syc,2075,98.883
syc,2080,99.004
syc,2085,99.203
syc,2090,99.43
syc,2095,99.634
syc,2100,99.803
syr,1950,108.605
syr,1955,106.148
syr,1960,104.572
syr,1965,103.429
syr,1970,102.718
syr,1975,102.365
syr,1980,101.937
syr,1985,102.095
syr,1990,102.236
syr,1995,102.343
syr,2000,102.377
syr,2005,104.174
syr,2010,101.962
syr,2015,101.506
syr,2020,100.223
syr,2025,99.846
syr,2030,99.89
syr,2035,99.823
syr,2040,99.714
syr,2045,99.619
syr,2050,99.509
syr,2055,99.378
syr,2060,99.244
syr,2065,99.144
syr,2070,99.128
syr,2075,99.22
syr,2080,99.378
syr,2085,99.514
syr,2090,99.504
syr,2095,99.319
syr,2100,99.017
tcd,1950,97.453
tcd,1955,96.095
tcd,1960,95.571
tcd,1965,95.608
tcd,1970,96.098
tcd,1975,96.663
tcd,1980,97.341
tcd,1985,97.893
tcd,1990,98.408
tcd,1995,98.76
tcd,2000,99.099
tcd,2005,99.336
tcd,2010,99.527
tcd,2015,99.611
tcd,2020,99.69
tcd,2025,99.728
tcd,2030,99.731
tcd,2035,99.697
tcd,2040,99.629
tcd,2045,99.521
tcd,2050,99.378
tcd,2055,99.203
tcd,2060,99.004
tcd,2065,98.784
tcd,2070,98.551
tcd,2075,98.306
tcd,2080,98.051
tcd,2085,97.792
tcd,2090,97.521
tcd,2095,97.247
tcd,2100,96.968
tgo,1950,97.185
tgo,1955,97.061
tgo,1960,97.138
tgo,1965,97.272
tgo,1970,97.422
tgo,1975,97.518
tgo,1980,97.611
tgo,1985,97.691
tgo,1990,97.342
tgo,1995,96.865
tgo,2000,97.563
tgo,2005,97.946
tgo,2010,98.442
tgo,2015,98.756
tgo,2020,99.04
tgo,2025,99.235
tgo,2030,99.354
tgo,2035,99.409
tgo,2040,99.404
tgo,2045,99.35
tgo,2050,99.252
tgo,2055,99.115
tgo,2060,98.946
tgo,2065,98.74
tgo,2070,98.503
tgo,2075,98.237
tgo,2080,97.949
tgo,2085,97.642
tgo,2090,97.342
tgo,2095,97.058
tgo,2100,96.782
tha,1950,100.651
tha,1955,100.282
tha,1960,100.3
tha,1965,100.354
