geo,time,female_population_with_projections
sgp,1980,1181484
sgp,1981,1205296
sgp,1982,1233137
sgp,1983,1263895
sgp,1984,1295806
sgp,1985,1327681
sgp,1986,1358992
sgp,1987,1390280
sgp,1988,1422711
sgp,1989,1457965
sgp,1990,1497134
sgp,1991,1540440
sgp,1992,1587123
sgp,1993,1636151
sgp,1994,1686056
sgp,1995,1735613
sgp,1996,1785217
sgp,1997,1834856
sgp,1998,1882509
sgp,1999,1925603
sgp,2000,1962696
sgp,2001,1991954
sgp,2002,2014839
sgp,2003,2037167
sgp,2004,2066958
sgp,2005,2109633
sgp,2006,2167541
sgp,2007,2238000
sgp,2008,2314982
sgp,2009,2389778
sgp,2010,2456029
sgp,2011,2511893
sgp,2012,2559022
sgp,2013,2598744
sgp,2014,2633629
sgp,2015,2665659
sgp,2016,2694807
sgp,2017,2720560
sgp,2018,2743918
sgp,2019,2766117
sgp,2020,2788086
sgp,2021,2810314
sgp,2022,2832766
sgp,2023,2855182
sgp,2024,2877018
sgp,2025,2897882
sgp,2026,2917789
sgp,2027,2936899
sgp,2028,2955134
sgp,2029,2972416
sgp,2030,2988678
sgp,2031,3003877
sgp,2032,3017991
sgp,2033,3030986
sgp,2034,3042823
sgp,2035,3053476
sgp,2036,3062948
sgp,2037,3071232
sgp,2038,3078344
sgp,2039,3084316
sgp,2040,3089181
sgp,2041,3092962
sgp,2042,3095682
sgp,2043,3097406
sgp,2044,3098184
sgp,2045,3098090
sgp,2046,3097153
sgp,2047,3095409
sgp,2048,3092944
sgp,2049,3089790
sgp,2050,3086019
sgp,2051,3081675
sgp,2052,3076793
sgp,2053,3071426
sgp,2054,3065626
sgp,2055,3059453
sgp,2056,3052932
sgp,2057,3046091
sgp,2058,3038963
sgp,2059,3031538
sgp,2060,3023822
sgp,2061,3015838
sgp,2062,3007622
sgp,2063,2999187
sgp,2064,2990546
sgp,2065,2981734
sgp,2066,2972747
sgp,2067,2963636
sgp,2068,2954404
sgp,2069,2945064
sgp,2070,2935630
sgp,2071,2926119
sgp,2072,2916573
sgp,2073,2907044
sgp,2074,2897591
sgp,2075,2888285
sgp,2076,2879138
sgp,2077,2870187
sgp,2078,2861459
sgp,2079,2852973
sgp,2080,2844763
sgp,2081,2836841
sgp,2082,2829231
sgp,2083,2821939
sgp,2084,2814960
sgp,2085,2808308
sgp,2086,2802003
sgp,2087,2796024
sgp,2088,2790372
sgp,2089,2785045
sgp,2090,2780018
sgp,2091,2775289
sgp,2092,2770880
sgp,2093,2766800
sgp,2094,2763074
sgp,2095,2759717
sgp,2096,2756752
sgp,2097,2754197
sgp,2098,2752040
sgp,2099,2750290
sgp,2100,2748951
slb,1950,40295
slb,1951,41411
slb,1952,42659
slb,1953,43994
slb,1954,45376
slb,1955,46803
slb,1956,48258
slb,1957,49748
slb,1958,51291
slb,1959,52908
slb,1960,54623
slb,1961,56461
slb,1962,58394
slb,1963,60418
slb,1964,62482
slb,1965,64559
slb,1966,66636
slb,1967,68736
slb,1968,70942
slb,1969,73345
slb,1970,76031
slb,1971,79029
slb,1972,82298
slb,1973,85775
slb,1974,89358
slb,1975,92964
slb,1976,96575
slb,1977,100193
slb,1978,103857
slb,1979,107569
slb,1980,111367
slb,1981,115253
slb,1982,119215
slb,1983,123221
slb,1984,127248
slb,1985,131255
slb,1986,135253
slb,1987,139248
slb,1988,143280
slb,1989,147390
slb,1990,151630
slb,1991,156014
slb,1992,160530
slb,1993,165162
slb,1994,169904
slb,1995,174741
slb,1996,179660
slb,1997,184672
slb,1998,189808
slb,1999,195091
slb,2000,200550
slb,2001,206207
slb,2002,212048
slb,2003,217999
slb,2004,223964
slb,2005,229855
slb,2006,235654
slb,2007,241414
slb,2008,247227
slb,2009,253279
slb,2010,259675
slb,2011,266474
slb,2012,273617
slb,2013,281064
slb,2014,288724
slb,2015,296556
slb,2016,304526
slb,2017,312654
slb,2018,320909
slb,2019,329239
slb,2020,337616
slb,2021,346023
slb,2022,354466
slb,2023,362950
slb,2024,371524
slb,2025,380192
slb,2026,388960
slb,2027,397830
slb,2028,406816
slb,2029,415934
slb,2030,425191
slb,2031,434602
slb,2032,444151
slb,2033,453860
slb,2034,463710
slb,2035,473709
slb,2036,483853
slb,2037,494141
slb,2038,504551
slb,2039,515075
slb,2040,525681
slb,2041,536381
slb,2042,547161
slb,2043,558012
slb,2044,568937
slb,2045,579922
slb,2046,590975
slb,2047,602081
slb,2048,613239
slb,2049,624459
slb,2050,635748
slb,2051,647089
slb,2052,658482
slb,2053,669932
slb,2054,681403
slb,2055,692900
slb,2056,704410
slb,2057,715943
slb,2058,727491
slb,2059,739059
slb,2060,750651
slb,2061,762283
slb,2062,773927
slb,2063,785588
slb,2064,797267
slb,2065,808944
slb,2066,820626
slb,2067,832307
slb,2068,843988
slb,2069,855679
slb,2070,867381
slb,2071,879086
slb,2072,890796
slb,2073,902497
slb,2074,914181
slb,2075,925846
slb,2076,937481
slb,2077,949078
slb,2078,960631
slb,2079,972121
slb,2080,983544
slb,2081,994880
slb,2082,1006129
slb,2083,1017290
slb,2084,1028341
slb,2085,1039309
slb,2086,1050165
slb,2087,1060899
slb,2088,1071514
slb,2089,1082000
slb,2090,1092351
slb,2091,1102560
slb,2092,1112619
slb,2093,1122525
slb,2094,1132286
slb,2095,1141884
slb,2096,1151326
slb,2097,1160606
slb,2098,1169727
slb,2099,1178682
slb,2100,1187461
sle,1950,1041491
sle,1951,1053574
sle,1952,1066010
sle,1953,1078849
sle,1954,1092091
sle,1955,1105798
sle,1956,1120004
sle,1957,1134761
sle,1958,1150135
sle,1959,1166185
sle,1960,1182983
sle,1961,1200576
sle,1962,1218992
sle,1963,1238260
sle,1964,1258350
sle,1965,1279284
sle,1966,1301081
sle,1967,1323781
sle,1968,1347467
sle,1969,1372259
sle,1970,1398211
sle,1971,1425379
sle,1972,1453767
sle,1973,1483341
sle,1974,1514015
sle,1975,1545756
sle,1976,1578596
sle,1977,1612589
sle,1978,1647739
sle,1979,1684046
sle,1980,1721533
sle,1981,1759352
sle,1982,1797395
sle,1983,1837260
sle,1984,1881106
sle,1985,1930013
sle,1986,1985737
sle,1987,2046492
sle,1988,2105685
sle,1989,2154354
sle,1990,2186548
sle,1991,2200258
sle,1992,2198820
sle,1993,2188337
sle,1994,2177639
sle,1995,2173720
sle,1996,2177187
sle,1997,2187727
sle,1998,2210171
sle,1999,2250084
sle,2000,2310786
sle,2001,2395283
sle,2002,2501018
sle,2003,2618613
sle,2004,2734985
sle,2005,2840596
sle,2006,2932053
sle,2007,3011782
sle,2008,3083195
sle,2009,3152169
sle,2010,3223031
sle,2011,3296278
sle,2012,3370393
sle,2013,3445504
sle,2014,3521439
sle,2015,3598060
sle,2016,3675669
sle,2017,3754502
sle,2018,3834352
sle,2019,3914857
sle,2020,3995746
sle,2021,4076963
sle,2022,4158585
sle,2023,4240581
sle,2024,4322955
sle,2025,4405696
sle,2026,4488767
sle,2027,4572102
sle,2028,4655715
sle,2029,4739574
sle,2030,4823677
sle,2031,4908002
sle,2032,4992489
sle,2033,5077081
sle,2034,5161697
sle,2035,5246275
sle,2036,5330768
sle,2037,5415118
sle,2038,5499315
sle,2039,5583336
sle,2040,5667164
sle,2041,5750746
sle,2042,5834013
sle,2043,5916880
sle,2044,5999224
sle,2045,6080953
sle,2046,6162009
sle,2047,6242334
sle,2048,6321878
sle,2049,6400586
sle,2050,6478424
sle,2051,6555325
sle,2052,6631233
sle,2053,6706113
sle,2054,6779903
sle,2055,6852552
sle,2056,6924026
sle,2057,6994271
sle,2058,7063245
sle,2059,7130927
sle,2060,7197274
sle,2061,7262260
sle,2062,7325826
sle,2063,7387933
sle,2064,7448501
sle,2065,7507499
sle,2066,7564882
sle,2067,7620625
sle,2068,7674677
sle,2069,7727007
sle,2070,7777578
sle,2071,7826361
sle,2072,7873349
sle,2073,7918527
sle,2074,7961909
sle,2075,8003484
sle,2076,8043265
sle,2077,8081236
sle,2078,8117402
sle,2079,8151754
sle,2080,8184291
sle,2081,8215025
sle,2082,8243971
sle,2083,8271142
sle,2084,8296586
sle,2085,8320322
sle,2086,8342390
sle,2087,8362781
sle,2088,8381511
sle,2089,8398543
sle,2090,8413877
sle,2091,8427541
sle,2092,8439585
sle,2093,8450041
sle,2094,8458978
sle,2095,8466476
sle,2096,8472552
sle,2097,8477298
sle,2098,8480726
sle,2099,8482890
sle,2100,8483812
slv,1950,1114450
slv,1951,1135618
slv,1952,1158821
slv,1953,1183797
slv,1954,1210385
slv,1955,1238514
slv,1956,1268178
slv,1957,1299453
slv,1958,1332494
slv,1959,1367465
slv,1960,1404515
slv,1961,1443691
slv,1962,1484834
slv,1963,1527562
slv,1964,1571384
slv,1965,1615905
slv,1966,1660916
slv,1967,1706402
slv,1968,1752511
slv,1969,1799503
slv,1970,1847506
slv,1971,1896457
slv,1972,1946081
slv,1973,1996046
slv,1974,2045921
slv,1975,2095350
slv,1976,2144279
slv,1977,2192564
slv,1978,2239729
slv,1979,2285168
slv,1980,2328488
slv,1981,2369507
slv,1982,2408426
slv,1983,2445725
slv,1984,2482122
slv,1985,2518178
slv,1986,2553917
slv,1987,2589320
slv,1988,2624922
slv,1989,2661390
slv,1990,2699100
slv,1991,2738337
slv,1992,2778783
slv,1993,2819480
slv,1994,2859100
slv,1995,2896649
slv,1996,2931847
slv,1997,2964852
slv,1998,2995711
slv,1999,3024616
slv,2000,3051738
slv,2001,3077036
slv,2002,3100543
slv,2003,3122538
slv,2004,3143437
slv,2005,3163573
slv,2006,3183092
slv,2007,3202064
slv,2008,3220666
slv,2009,3239061
slv,2010,3257398
slv,2011,3275742
slv,2012,3294183
slv,2013,3312806
slv,2014,3331687
slv,2015,3350892
slv,2016,3370447
slv,2017,3390314
slv,2018,3410312
slv,2019,3430197
slv,2020,3449777
slv,2021,3468951
slv,2022,3487702
slv,2023,3505972
slv,2024,3523772
slv,2025,3541067
slv,2026,3557830
slv,2027,3573985
slv,2028,3589331
slv,2029,3603609
slv,2030,3616663
slv,2031,3628371
slv,2032,3638786
slv,2033,3648145
slv,2034,3656741
slv,2035,3664806
slv,2036,3672426
slv,2037,3679501
slv,2038,3685897
slv,2039,3691424
slv,2040,3695948
slv,2041,3699420
slv,2042,3701886
slv,2043,3703393
slv,2044,3703986
slv,2045,3703711
slv,2046,3702582
slv,2047,3700557
slv,2048,3697642
slv,2049,3693831
slv,2050,3689116
slv,2051,3683497
slv,2052,3676969
slv,2053,3669538
slv,2054,3661180
slv,2055,3651908
slv,2056,3641722
slv,2057,3630617
slv,2058,3618591
slv,2059,3605631
slv,2060,3591759
slv,2061,3576970
slv,2062,3561255
slv,2063,3544640
slv,2064,3527134
slv,2065,3508748
slv,2066,3489484
slv,2067,3469361
slv,2068,3448382
slv,2069,3426576
slv,2070,3403959
slv,2071,3380551
slv,2072,3356356
slv,2073,3331381
slv,2074,3305638
slv,2075,3279106
slv,2076,3251829
slv,2077,3223825
slv,2078,3195115
slv,2079,3165711
slv,2080,3135655
slv,2081,3104950
slv,2082,3073656
slv,2083,3041813
slv,2084,3009456
slv,2085,2976632
slv,2086,2943382
slv,2087,2909754
slv,2088,2875815
slv,2089,2841614
slv,2090,2807248
slv,2091,2772744
slv,2092,2738150
slv,2093,2703505
slv,2094,2668829
slv,2095,2634159
slv,2096,2599539
slv,2097,2565010
slv,2098,2530621
slv,2099,2496425
slv,2100,2462481
som,1950,1140235
som,1951,1162715
som,1952,1185511
som,1953,1208781
som,1954,1232642
som,1955,1257205
som,1956,1282543
som,1957,1308699
som,1958,1335713
som,1959,1363578
som,1960,1392315
som,1961,1421954
som,1962,1452559
som,1963,1484241
som,1964,1517125
som,1965,1551306
som,1966,1589186
som,1967,1631270
som,1968,1673791
som,1969,1711448
som,1970,1741838
som,1971,1758674
som,1972,1766379
som,1973,1785745
som,1974,1845026
som,1975,1962129
som,1976,2148154
som,1977,2390907
som,1978,2656582
som,1979,2897740
som,1980,3080787
som,1981,3192535
som,1982,3244408
som,1983,3257549
som,1984,3264544
som,1985,3288995
som,1986,3338537
som,1987,3405448
som,1988,3479960
som,1989,3546452
som,1990,3594693
som,1991,3621246
som,1992,3633516
som,1993,3644977
som,1994,3674352
som,1995,3734818
som,1996,3831257
som,1997,3958877
som,1998,4109212
som,1999,4269277
som,2000,4429313
som,2001,4587168
som,2002,4745059
som,2003,4902742
som,2004,5060984
som,2005,5220385
som,2006,5380307
som,2007,5540083
som,2008,5700490
som,2009,5862723
som,2010,6027843
som,2011,6196100
som,2012,6367763
som,2013,6543908
som,2014,6725759
som,2015,6914348
som,2016,7110142
som,2017,7313307
som,2018,7524126
som,2019,7742710
som,2020,7969132
som,2021,8203567
som,2022,8446050
som,2023,8696193
som,2024,8953502
som,2025,9217535
som,2026,9488123
som,2027,9765171
som,2028,10048408
som,2029,10337539
som,2030,10632283
som,2031,10932472
som,2032,11237957
som,2033,11548479
som,2034,11863778
som,2035,12183645
som,2036,12507969
som,2037,12836712
som,2038,13169874
som,2039,13507500
som,2040,13849662
som,2041,14196277
som,2042,14547397
som,2043,14903235
som,2044,15264133
som,2045,15630325
som,2046,16001810
som,2047,16378498
som,2048,16760349
som,2049,17147280
som,2050,17539192
som,2051,17935966
som,2052,18337432
som,2053,18743317
som,2054,19153257
som,2055,19566908
som,2056,19984063
som,2057,20404480
som,2058,20827803
som,2059,21253612
som,2060,21681558
som,2061,22111364
som,2062,22542804
som,2063,22975655
som,2064,23409698
som,2065,23844722
som,2066,24280541
som,2067,24716950
som,2068,25153732
som,2069,25590665
som,2070,26027556
som,2071,26464185
som,2072,26900443
som,2073,27336408
som,2074,27772256
som,2075,28208047
som,2076,28643732
som,2077,29079023
som,2078,29513619
som,2079,29947107
som,2080,30379138
som,2081,30809484
som,2082,31237993
som,2083,31664492
som,2084,32088818
som,2085,32510774
som,2086,32930174
som,2087,33346749
som,2088,33760276
som,2089,34170551
som,2090,34577328
som,2091,34980363
som,2092,35379405
som,2093,35774190
som,2094,36164465
som,2095,36549926
som,2096,36930325
som,2097,37305363
som,2098,37674754
som,2099,38038217
som,2100,38395441
srb,1950,3462459
srb,1951,3518497
srb,1952,3569163
srb,1953,3614858
srb,1954,3656013
srb,1955,3693137
srb,1956,3726776
srb,1957,3757546
srb,1958,3786105
srb,1959,3813109
srb,1960,3839197
srb,1961,3864860
srb,1962,3890404
srb,1963,3915937
srb,1964,3941429
srb,1965,3966923
srb,1966,3992520
srb,1967,4018566
srb,1968,4045684
srb,1969,4074630
srb,1970,4105916
srb,1971,4139698
srb,1972,4175791
srb,1973,4213908
srb,1974,4253586
srb,1975,4294387
srb,1976,4336243
srb,1977,4378956
srb,1978,4421763
srb,1979,4463740
srb,1980,4504174
srb,1981,4542931
srb,1982,4580077
srb,1983,4615365
srb,1984,4648564
srb,1985,4679646
srb,1986,4707275
srb,1987,4731606
srb,1988,4755835
srb,1989,4784339
srb,1990,4819625
srb,1991,4864064
srb,1992,4915081
srb,1993,4964157
srb,1994,4999654
srb,1995,5013592
srb,1996,5002633
srb,1997,4970319
srb,1998,4924169
srb,1999,4875206
srb,2000,4831599
srb,2001,4795809
srb,2002,4765917
srb,2003,4740560
srb,2004,4716847
srb,2005,4692748
srb,2006,4668263
srb,2007,4644608
srb,2008,4622340
srb,2009,4602236
srb,2010,4584789
srb,2011,4570070
srb,2012,4557652
srb,2013,4546771
srb,2014,4536403
srb,2015,4525705
srb,2016,4514482
srb,2017,4502638
srb,2018,4489620
srb,2019,4474784
srb,2020,4457719
srb,2021,4438074
srb,2022,4415982
srb,2023,4392059
srb,2024,4367239
srb,2025,4342201
srb,2026,4317160
srb,2027,4291935
srb,2028,4266398
srb,2029,4240295
srb,2030,4213448
srb,2031,4185881
srb,2032,4157701
srb,2033,4128929
srb,2034,4099573
srb,2035,4069649
srb,2036,4039178
srb,2037,4008211
srb,2038,3976824
srb,2039,3945132
srb,2040,3913223
srb,2041,3881136
srb,2042,3848910
srb,2043,3816610
srb,2044,3784328
srb,2045,3752110
srb,2046,3720011
srb,2047,3688023
srb,2048,3656123
srb,2049,3624282
srb,2050,3592448
srb,2051,3560637
srb,2052,3528831
srb,2053,3497000
srb,2054,3465087
srb,2055,3433042
srb,2056,3400856
srb,2057,3368535
srb,2058,3336071
srb,2059,3303474
srb,2060,3270739
srb,2061,3237880
srb,2062,3204891
srb,2063,3171821
srb,2064,3138692
srb,2065,3105546
srb,2066,3072400
srb,2067,3039267
srb,2068,3006197
srb,2069,2973211
srb,2070,2940355
srb,2071,2907641
srb,2072,2875095
srb,2073,2842743
srb,2074,2810586
srb,2075,2778647
srb,2076,2746944
srb,2077,2715486
srb,2078,2684313
srb,2079,2653445
srb,2080,2622917
srb,2081,2592724
srb,2082,2562891
srb,2083,2533421
srb,2084,2504296
srb,2085,2475546
srb,2086,2447151
srb,2087,2419128
srb,2088,2391486
srb,2089,2364225
srb,2090,2337339
srb,2091,2310830
srb,2092,2284702
srb,2093,2258940
srb,2094,2233538
srb,2095,2208489
srb,2096,2183784
srb,2097,2159399
srb,2098,2135342
srb,2099,2111586
srb,2100,2088128
ssd,1950,1216155
ssd,1951,1228329
ssd,1952,1242498
ssd,1953,1258531
ssd,1954,1276325
ssd,1955,1295781
ssd,1956,1316791
ssd,1957,1339283
ssd,1958,1363177
ssd,1959,1388402
ssd,1960,1414907
ssd,1961,1442672
ssd,1962,1471664
ssd,1963,1501907
ssd,1964,1533424
ssd,1965,1566264
ssd,1966,1600442
ssd,1967,1635995
ssd,1968,1673009
ssd,1969,1711535
ssd,1970,1751674
ssd,1971,1793498
ssd,1972,1837117
ssd,1973,1882607
ssd,1974,1930058
ssd,1975,1979594
ssd,1976,2030434
ssd,1977,2082537
ssd,1978,2137516
ssd,1979,2197551
ssd,1980,2263732
ssd,1981,2336430
ssd,1982,2413667
ssd,1983,2491250
ssd,1984,2563556
ssd,1985,2626213
ssd,1986,2680326
ssd,1987,2726426
ssd,1988,2759302
ssd,1989,2772401
ssd,1990,2762670
ssd,1991,2725967
ssd,1992,2667926
ssd,1993,2607278
ssd,1994,2569385
ssd,1995,2572168
ssd,1996,2623707
ssd,1997,2718348
ssd,1998,2843336
ssd,1999,2979111
ssd,2000,3111537
ssd,2001,3235250
ssd,2002,3354862
ssd,2003,3477844
ssd,2004,3615808
ssd,2005,3776074
ssd,2006,3960634
ssd,2007,4163182
ssd,2008,4372701
ssd,2009,4574031
ssd,2010,4755873
ssd,2011,4915971
ssd,2012,5056517
ssd,2013,5176380
ssd,2014,5275534
ssd,2015,5355171
ssd,2016,5412867
ssd,2017,5451281
ssd,2018,5483166
ssd,2019,5525584
ssd,2020,5590715
ssd,2021,5683867
ssd,2022,5801765
ssd,2023,5937350
ssd,2024,6079428
ssd,2025,6219720
ssd,2026,6356491
ssd,2027,6492259
ssd,2028,6628049
ssd,2029,6765983
ssd,2030,6907537
ssd,2031,7052533
ssd,2032,7199840
ssd,2033,7348996
ssd,2034,7499376
ssd,2035,7650501
ssd,2036,7802140
ssd,2037,7954286
ssd,2038,8106970
ssd,2039,8260308
ssd,2040,8414385
ssd,2041,8569121
ssd,2042,8724358
ssd,2043,8880016
ssd,2044,9035969
ssd,2045,9192128
ssd,2046,9348392
ssd,2047,9504728
ssd,2048,9661054
ssd,2049,9817338
ssd,2050,9973499
ssd,2051,10129481
ssd,2052,10285203
ssd,2053,10440619
ssd,2054,10595648
ssd,2055,10750249
ssd,2056,10904342
ssd,2057,11057836
ssd,2058,11210673
ssd,2059,11362787
ssd,2060,11514089
ssd,2061,11664520
ssd,2062,11813976
ssd,2063,11962330
ssd,2064,12109423
ssd,2065,12255135
ssd,2066,12399347
ssd,2067,12542007
ssd,2068,12683057
ssd,2069,12822446
ssd,2070,12960127
ssd,2071,13096032
ssd,2072,13230077
ssd,2073,13362210
ssd,2074,13492363
ssd,2075,13620498
ssd,2076,13746524
ssd,2077,13870410
ssd,2078,13992084
ssd,2079,14111488
ssd,2080,14228554
ssd,2081,14343272
ssd,2082,14455569
ssd,2083,14565389
ssd,2084,14672636
ssd,2085,14777245
ssd,2086,14879183
ssd,2087,14978435
ssd,2088,15075074
ssd,2089,15169204
ssd,2090,15260896
ssd,2091,15350163
ssd,2092,15436978
ssd,2093,15521301
ssd,2094,15603058
ssd,2095,15682213
ssd,2096,15758752
ssd,2097,15832671
ssd,2098,15904006
ssd,2099,15972812
ssd,2100,16039155
stp,1950,26676
stp,1951,26458
stp,1952,26211
stp,1953,26032
stp,1954,26003
stp,1955,26150
stp,1956,26479
stp,1957,26957
stp,1958,27504
stp,1959,28055
stp,1960,28531
stp,1961,28894
stp,1962,29172
stp,1963,29472
stp,1964,29940
stp,1965,30678
stp,1966,31730
stp,1967,33053
stp,1968,34517
stp,1969,35936
stp,1970,37198
stp,1971,38241
stp,1972,39106
stp,1973,39894
stp,1974,40759
stp,1975,41796
stp,1976,43037
stp,1977,44450
stp,1978,45928
stp,1979,47323
stp,1980,48541
stp,1981,49552
stp,1982,50395
stp,1983,51165
stp,1984,52018
stp,1985,53057
stp,1986,54325
stp,1987,55769
stp,1988,57317
stp,1989,58866
stp,1990,60327
stp,1991,61692
stp,1992,62995
stp,1993,64221
stp,1994,65386
stp,1995,66519
stp,1996,67595
stp,1997,68650
stp,1998,69702
stp,1999,70797
stp,2000,71980
stp,2001,73254
stp,2002,74623
stp,2003,76102
stp,2004,77740
stp,2005,79534
stp,2006,81512
stp,2007,83654
stp,2008,85878
stp,2009,88090
stp,2010,90215
stp,2011,92212
stp,2012,94123
stp,2013,95965
stp,2014,97807
stp,2015,99667
stp,2016,101555
stp,2017,103476
stp,2018,105439
stp,2019,107437
stp,2020,109486
stp,2021,111585
stp,2022,113737
stp,2023,115969
stp,2024,118285
stp,2025,120695
stp,2026,123212
stp,2027,125821
stp,2028,128510
stp,2029,131271
stp,2030,134078
stp,2031,136923
stp,2032,139815
stp,2033,142743
stp,2034,145715
stp,2035,148724
stp,2036,151777
stp,2037,154847
stp,2038,157955
stp,2039,161095
stp,2040,164265
stp,2041,167467
stp,2042,170692
stp,2043,173941
stp,2044,177230
stp,2045,180536
stp,2046,183868
stp,2047,187227
stp,2048,190610
stp,2049,194007
stp,2050,197418
stp,2051,200833
stp,2052,204259
stp,2053,207696
stp,2054,211129
stp,2055,214578
stp,2056,218020
stp,2057,221457
stp,2058,224904
stp,2059,228357
stp,2060,231805
stp,2061,235258
stp,2062,238709
stp,2063,242164
stp,2064,245614
stp,2065,249061
stp,2066,252509
stp,2067,255954
stp,2068,259393
stp,2069,262829
stp,2070,266250
stp,2071,269672
stp,2072,273080
stp,2073,276472
stp,2074,279853
stp,2075,283209
stp,2076,286550
stp,2077,289857
stp,2078,293146
stp,2079,296408
stp,2080,299643
stp,2081,302851
stp,2082,306017
stp,2083,309157
stp,2084,312260
stp,2085,315308
stp,2086,318321
stp,2087,321284
stp,2088,324209
stp,2089,327074
stp,2090,329898
stp,2091,332667
stp,2092,335393
stp,2093,338054
stp,2094,340677
stp,2095,343229
stp,2096,345741
stp,2097,348183
stp,2098,350578
stp,2099,352912
stp,2100,355198
sur,1950,107997
sur,1951,111060
sur,1952,113987
sur,1953,116954
sur,1954,120099
sur,1955,123516
sur,1956,127221
sur,1957,131198
sur,1958,135381
sur,1959,139670
sur,1960,143955
sur,1961,148180
sur,1962,152323
sur,1963,156475
sur,1964,160715
sur,1965,165103
sur,1966,169736
sur,1967,174485
sur,1968,178872
sur,1969,182303
sur,1970,184375
sur,1971,184895
sur,1972,184085
sur,1973,182409
sur,1974,180589
sur,1975,179148
sur,1976,178263
sur,1977,177859
sur,1978,177816
sur,1979,177895
sur,1980,177943
sur,1981,177934
sur,1982,177999
sur,1983,178369
sur,1984,179328
sur,1985,181087
sur,1986,183723
sur,1987,187133
sur,1988,191062
sur,1989,195179
sur,1990,199219
sur,1991,203096
sur,1992,206856
sur,1993,210481
sur,1994,214004
sur,1995,217443
sur,1996,220779
sur,1997,223984
sur,1998,227076
sur,1999,230089
sur,2000,233059
sur,2001,235987
sur,2002,238872
sur,2003,241751
sur,2004,244623
sur,2005,247540
sur,2006,250494
sur,2007,253479
sur,2008,256505
sur,2009,259553
sur,2010,262604
sur,2011,265677
sur,2012,268755
sur,2013,271823
sur,2014,274853
sur,2015,277821
sur,2016,280733
sur,2017,283583
sur,2018,286364
sur,2019,289108
sur,2020,291812
sur,2021,294474
sur,2022,297096
sur,2023,299655
sur,2024,302169
sur,2025,304623
sur,2026,307018
sur,2027,309355
sur,2028,311627
sur,2029,313829
sur,2030,315962
sur,2031,318036
sur,2032,320029
sur,2033,321953
sur,2034,323797
sur,2035,325571
sur,2036,327279
sur,2037,328902
sur,2038,330451
sur,2039,331922
sur,2040,333308
sur,2041,334625
sur,2042,335868
sur,2043,337028
sur,2044,338106
sur,2045,339110
sur,2046,340028
sur,2047,340877
sur,2048,341649
sur,2049,342350
sur,2050,342977
sur,2051,343545
sur,2052,344046
sur,2053,344485
sur,2054,344843
sur,2055,345157
sur,2056,345401
sur,2057,345580
sur,2058,345705
sur,2059,345775
sur,2060,345791
sur,2061,345759
sur,2062,345682
sur,2063,345556
sur,2064,345377
sur,2065,345151
sur,2066,344871
sur,2067,344550
sur,2068,344167
sur,2069,343751
sur,2070,343276
sur,2071,342759
sur,2072,342182
sur,2073,341576
sur,2074,340908
sur,2075,340195
sur,2076,339433
sur,2077,338630
sur,2078,337772
sur,2079,336867
sur,2080,335914
sur,2081,334924
sur,2082,333887
sur,2083,332812
sur,2084,331698
sur,2085,330541
sur,2086,329345
sur,2087,328117
sur,2088,326847
sur,2089,325543
sur,2090,324215
sur,2091,322849
sur,2092,321460
sur,2093,320042
sur,2094,318592
sur,2095,317119
sur,2096,315617
sur,2097,314093
sur,2098,312536
sur,2099,310964
sur,2100,309371
svk,1950,1770676
svk,1951,1804380
svk,1952,1839328
svk,1953,1874675
svk,1954,1909726
svk,1955,1943962
svk,1956,1977053
svk,1957,2008822
svk,1958,2039248
svk,1959,2068446
svk,1960,2096536
svk,1961,2123572
svk,1962,2149436
svk,1963,2173812
svk,1964,2196270
svk,1965,2216634
svk,1966,2234722
svk,1967,2250915
svk,1968,2266288
svk,1969,2282276
svk,1970,2299962
svk,1971,2319628
svk,1972,2341051
svk,1973,2364035
svk,1974,2388186
svk,1975,2413137
svk,1976,2438936
svk,1977,2465484
svk,1978,2492039
svk,1979,2517661
svk,1980,2541646
svk,1981,2563663
svk,1982,2583827
svk,1983,2602393
svk,1984,2619812
svk,1985,2636411
svk,1986,2652193
svk,1987,2667021
svk,1988,2681027
svk,1989,2694369
svk,1990,2707144
svk,1991,2719474
svk,1992,2731289
svk,1993,2742223
svk,1994,2751799
svk,1995,2759686
svk,1996,2765775
svk,1997,2770251
svk,1998,2773425
svk,1999,2775737
svk,2000,2777535
svk,2001,2778966
svk,2002,2780026
svk,2003,2780778
svk,2004,2781247
svk,2005,2781485
svk,2006,2781520
svk,2007,2781454
svk,2008,2781501
svk,2009,2781953
svk,2010,2782960
svk,2011,2784621
svk,2012,2786860
svk,2013,2789443
svk,2014,2792038
svk,2015,2794400
svk,2016,2796424
svk,2017,2798129
svk,2018,2799488
svk,2019,2800499
svk,2020,2801164
svk,2021,2801429
svk,2022,2801226
svk,2023,2800470
svk,2024,2799051
svk,2025,2796899
svk,2026,2793971
svk,2027,2790264
svk,2028,2785762
svk,2029,2780469
svk,2030,2774394
svk,2031,2767530
svk,2032,2759897
svk,2033,2751537
svk,2034,2742506
svk,2035,2732837
svk,2036,2722589
svk,2037,2711783
svk,2038,2700496
svk,2039,2688808
svk,2040,2676785
svk,2041,2664478
svk,2042,2651910
svk,2043,2639148
svk,2044,2626262
svk,2045,2613267
svk,2046,2600230
svk,2047,2587145
svk,2048,2574029
svk,2049,2560918
