geo,time,hdi_human_development_index
usa,2006,0.901
usa,2007,0.905
usa,2008,0.907
usa,2009,0.907
usa,2010,0.91
usa,2011,0.913
usa,2012,0.915
usa,2013,0.916
usa,2014,0.918
usa,2015,0.92
uzb,2000,0.594
uzb,2001,0.6
uzb,2002,0.607
uzb,2003,0.613
uzb,2004,0.62
uzb,2005,0.626
uzb,2006,0.631
uzb,2007,0.644
uzb,2008,0.651
uzb,2009,0.657
uzb,2010,0.664
uzb,2011,0.673
uzb,2012,0.681
uzb,2013,0.69
uzb,2014,0.697
uzb,2015,0.701
vct,2000,0.673
vct,2001,0.677
vct,2002,0.682
vct,2003,0.689
vct,2004,0.692
vct,2005,0.695
vct,2006,0.702
vct,2007,0.704
vct,2008,0.709
vct,2009,0.711
vct,2010,0.712
vct,2011,0.713
vct,2012,0.717
vct,2013,0.72
vct,2014,0.72
vct,2015,0.722
ven,1990,0.634
ven,1991,0.644
ven,1992,0.65
ven,1993,0.653
ven,1994,0.654
ven,1995,0.658
ven,1996,0.66
ven,1997,0.664
ven,1998,0.667
ven,1999,0.67
ven,2000,0.672
ven,2001,0.684
ven,2002,0.688
ven,2003,0.687
ven,2004,0.7
ven,2005,0.714
ven,2006,0.728
ven,2007,0.745
ven,2008,0.754
ven,2009,0.754
ven,2010,0.756
ven,2011,0.767
ven,2012,0.77
ven,2013,0.771
ven,2014,0.769
ven,2015,0.767
vnm,1990,0.477
vnm,1991,0.486
vnm,1992,0.498
vnm,1993,0.508
vnm,1994,0.519
vnm,1995,0.531
vnm,1996,0.542
vnm,1997,0.542
vnm,1998,0.562
vnm,1999,0.569
vnm,2000,0.576
vnm,2001,0.584
vnm,2002,0.592
vnm,2003,0.601
vnm,2004,0.609
vnm,2005,0.618
vnm,2006,0.625
vnm,2007,0.633
vnm,2008,0.641
vnm,2009,0.647
vnm,2010,0.655
vnm,2011,0.662
vnm,2012,0.668
vnm,2013,0.675
vnm,2014,0.678
vnm,2015,0.683
vut,2005,0.572
vut,2006,0.579
vut,2007,0.582
vut,2008,0.589
vut,2009,0.59
vut,2010,0.591
vut,2011,0.592
vut,2012,0.591
vut,2013,0.596
vut,2014,0.598
vut,2015,0.597
wsm,1990,0.598
wsm,1991,0.601
wsm,1992,0.604
wsm,1993,0.61
wsm,1994,0.612
wsm,1995,0.619
wsm,1996,0.626
wsm,1997,0.629
wsm,1998,0.635
wsm,1999,0.64
wsm,2000,0.645
wsm,2001,0.653
wsm,2002,0.659
wsm,2003,0.665
wsm,2004,0.671
wsm,2005,0.677
wsm,2006,0.682
wsm,2007,0.688
wsm,2008,0.691
wsm,2009,0.69
wsm,2010,0.693
wsm,2011,0.698
wsm,2012,0.7
wsm,2013,0.701
wsm,2014,0.702
wsm,2015,0.704
yem,1990,0.405
yem,1991,0.408
yem,1992,0.412
yem,1993,0.414
yem,1994,0.418
yem,1995,0.421
yem,1996,0.424
yem,1997,0.428
yem,1998,0.432
yem,1999,0.436
yem,2000,0.444
yem,2001,0.45
yem,2002,0.457
yem,2003,0.464
yem,2004,0.47
yem,2005,0.475
yem,2006,0.477
yem,2007,0.48
yem,2008,0.483
yem,2009,0.488
yem,2010,0.493
yem,2011,0.494
yem,2012,0.498
yem,2013,0.5
yem,2014,0.499
yem,2015,0.482
zaf,1990,0.621
zaf,1991,0.629
zaf,1992,0.638
zaf,1993,0.645
zaf,1994,0.652
zaf,1995,0.653
zaf,1996,0.651
zaf,1997,0.647
zaf,1998,0.641
zaf,1999,0.635
zaf,2000,0.629
zaf,2001,0.62
zaf,2002,0.613
zaf,2003,0.611
zaf,2004,0.609
zaf,2005,0.609
zaf,2006,0.612
zaf,2007,0.616
zaf,2008,0.622
zaf,2009,0.63
zaf,2010,0.638
zaf,2011,0.644
zaf,2012,0.652
zaf,2013,0.66
zaf,2014,0.665
zaf,2015,0.666
zmb,1990,0.398
zmb,1991,0.396
zmb,1992,0.397
zmb,1993,0.402
zmb,1994,0.401
zmb,1995,0.405
zmb,1996,0.408
zmb,1997,0.411
zmb,1998,0.413
zmb,1999,0.418
zmb,2000,0.424
zmb,2001,0.433
zmb,2002,0.443
zmb,2003,0.456
zmb,2004,0.467
zmb,2005,0.479
zmb,2006,0.492
zmb,2007,0.504
zmb,2008,0.518
zmb,2009,0.533
zmb,2010,0.543
zmb,2011,0.554
zmb,2012,0.565
zmb,2013,0.57
zmb,2014,0.576
zmb,2015,0.579
zwe,1990,0.499
zwe,1991,0.501
zwe,1992,0.486
zwe,1993,0.479
zwe,1994,0.475
zwe,1995,0.465
zwe,1996,0.46
zwe,1997,0.451
zwe,1998,0.442
zwe,1999,0.434
zwe,2000,0.427
zwe,2001,0.427
zwe,2002,0.418
zwe,2003,0.407
zwe,2004,0.406
zwe,2005,0.408
zwe,2006,0.414
zwe,2007,0.421
zwe,2008,0.419
zwe,2009,0.436
zwe,2010,0.452
zwe,2011,0.464
zwe,2012,0.488
zwe,2013,0.498
zwe,2014,0.507
zwe,2015,0.516
