geo,time,breast_cancer_new_cases_per_100000_women
pry,2002,30.36
pry,2003,31.73
pry,2004,33.17
pry,2005,34.69
pry,2006,35.74
pry,2007,36.82
pry,2008,37.94
pry,2009,39.11
pry,2010,40.34
pry,2011,41.34
pry,2012,42.39
pry,2013,43.47
pry,2014,44.59
pry,2015,45.74
pry,2016,46.93
pse,1990,20.69
pse,1991,20.79
pse,1992,20.92
pse,1993,21.06
pse,1994,21.21
pse,1995,21.39
pse,1996,21.85
pse,1997,22.36
pse,1998,22.89
pse,1999,23.44
pse,2000,24.04
pse,2001,24.49
pse,2002,24.97
pse,2003,25.46
pse,2004,25.97
pse,2005,26.5
pse,2006,26.05
pse,2007,25.63
pse,2008,25.23
pse,2009,24.86
pse,2010,24.5
pse,2011,25.32
pse,2012,26.18
pse,2013,27.09
pse,2014,28.05
pse,2015,29.06
pse,2016,30.13
pyf,2002,34.2
qat,1990,37.98
qat,1991,39.68
qat,1992,41.51
qat,1993,43.47
qat,1994,45.57
qat,1995,47.82
qat,1996,47.59
qat,1997,47.37
qat,1998,47.16
qat,1999,46.96
qat,2000,46.78
qat,2001,47.8
qat,2002,48.89
qat,2003,50.01
qat,2004,51.18
qat,2005,52.4
qat,2006,52.32
qat,2007,52.23
qat,2008,52.16
qat,2009,52.11
qat,2010,52.08
qat,2011,53.05
qat,2012,54.06
qat,2013,55.09
qat,2014,56.15
qat,2015,57.24
qat,2016,58.37
rou,1990,37.42
rou,1991,38.34
rou,1992,39.31
rou,1993,40.33
rou,1994,41.42
rou,1995,42.57
rou,1996,42.69
rou,1997,42.83
rou,1998,42.98
rou,1999,43.16
rou,2000,43.36
rou,2001,43.95
rou,2002,44.57
rou,2003,45.22
rou,2004,45.89
rou,2005,46.59
rou,2006,47.17
rou,2007,47.77
rou,2008,48.4
rou,2009,49.04
rou,2010,49.71
rou,2011,49.8
rou,2012,49.89
rou,2013,49.99
rou,2014,50.09
rou,2015,50.19
rou,2016,50.3
rus,1990,43.34
rus,1991,45.73
rus,1992,48.35
rus,1993,51.24
rus,1994,54.41
rus,1995,57.91
rus,1996,56.95
rus,1997,56.07
rus,1998,55.26
rus,1999,54.53
rus,2000,53.85
rus,2001,54.89
rus,2002,55.98
rus,2003,57.1
rus,2004,58.27
rus,2005,59.48
rus,2006,58.9
rus,2007,58.35
rus,2008,57.82
rus,2009,57.32
rus,2010,56.85
rus,2011,56.62
rus,2012,56.39
rus,2013,56.18
rus,2014,55.96
rus,2015,55.75
rus,2016,55.55
rwa,1990,20.02
rwa,1991,20.46
rwa,1992,20.91
rwa,1993,21.38
rwa,1994,21.86
rwa,1995,22.36
rwa,1996,21.64
rwa,1997,20.95
rwa,1998,20.3
rwa,1999,19.68
rwa,2000,19.09
rwa,2001,18.1
rwa,2002,17.19
rwa,2003,16.34
rwa,2004,15.55
rwa,2005,14.83
rwa,2006,14.94
rwa,2007,15.04
rwa,2008,15.15
rwa,2009,15.27
rwa,2010,15.39
rwa,2011,15.73
rwa,2012,16.09
rwa,2013,16.46
rwa,2014,16.85
rwa,2015,17.24
rwa,2016,17.66
sau,1990,11.76
sau,1991,11.97
sau,1992,12.24
sau,1993,12.55
sau,1994,12.92
sau,1995,13.58
sau,1996,14.21
sau,1997,14.92
sau,1998,15.69
sau,1999,16.53
sau,2000,17.51
sau,2001,18.25
sau,2002,19.04
sau,2003,19.88
sau,2004,20.77
sau,2005,21.79
sau,2006,23.03
sau,2007,24.36
sau,2008,25.78
sau,2009,27.31
sau,2010,28.94
sau,2011,29.99
sau,2012,31.08
sau,2013,32.21
sau,2014,33.54
sau,2015,34.94
sau,2016,36.43
scg,2002,58.4
sdn,1990,24.15
sdn,1991,24.17
sdn,1992,24.21
sdn,1993,24.25
sdn,1994,24.3
sdn,1995,24.36
sdn,1996,24.3
sdn,1997,24.26
sdn,1998,24.22
sdn,1999,24.18
sdn,2000,24.16
sdn,2001,24.36
sdn,2002,24.58
sdn,2003,24.81
sdn,2004,25.04
sdn,2005,25.29
sdn,2006,25.57
sdn,2007,25.86
sdn,2008,26.16
sdn,2009,26.46
sdn,2010,26.79
sdn,2011,27.22
sdn,2012,27.66
sdn,2013,28.12
sdn,2014,28.59
sdn,2015,29.07
sdn,2016,29.58
sen,1990,12.85
sen,1991,13.01
sen,1992,13.18
sen,1993,13.35
sen,1994,13.52
sen,1995,13.7
sen,1996,13.96
sen,1997,14.22
sen,1998,14.49
sen,1999,14.76
sen,2000,15.05
sen,2001,15.11
sen,2002,15.18
sen,2003,15.24
sen,2004,15.31
sen,2005,15.39
sen,2006,15.52
sen,2007,15.66
sen,2008,15.8
sen,2009,15.95
sen,2010,16.11
sen,2011,16.23
sen,2012,16.37
sen,2013,16.5
sen,2014,16.64
sen,2015,16.78
sen,2016,16.93
sgp,1990,45.8
sgp,1991,46.73
sgp,1992,47.75
sgp,1993,48.85
sgp,1994,50.04
sgp,1995,51.33
sgp,1996,52.93
sgp,1997,54.64
sgp,1998,56.45
sgp,1999,58.39
sgp,2000,60.47
sgp,2001,61.39
sgp,2002,62.34
sgp,2003,63.33
sgp,2004,64.35
sgp,2005,65.42
sgp,2006,66.51
sgp,2007,67.65
sgp,2008,68.87
sgp,2009,70.17
sgp,2010,71.55
sgp,2011,72.08
sgp,2012,72.65
sgp,2013,73.25
sgp,2014,73.87
sgp,2015,74.53
sgp,2016,75.24
slb,1990,23.13
slb,1991,23.45
slb,1992,23.8
slb,1993,24.16
slb,1994,24.53
slb,1995,24.93
slb,1996,25.42
slb,1997,25.95
slb,1998,26.49
slb,1999,27.05
slb,2000,27.64
slb,2001,28.27
slb,2002,28.93
slb,2003,29.61
slb,2004,30.32
slb,2005,31.07
slb,2006,31.43
slb,2007,31.77
slb,2008,32.14
slb,2009,32.52
slb,2010,32.92
slb,2011,33.16
slb,2012,33.43
slb,2013,33.7
slb,2014,33.98
slb,2015,34.26
slb,2016,34.57
sle,1990,14.17
sle,1991,14.32
sle,1992,14.48
sle,1993,14.64
sle,1994,14.8
sle,1995,14.98
sle,1996,15.28
sle,1997,15.6
sle,1998,15.94
sle,1999,16.28
sle,2000,16.64
sle,2001,17.01
sle,2002,17.4
sle,2003,17.81
sle,2004,18.23
sle,2005,18.66
sle,2006,18.96
sle,2007,19.25
sle,2008,19.56
sle,2009,19.87
sle,2010,20.2
sle,2011,20.36
sle,2012,20.54
sle,2013,20.71
sle,2014,20.89
sle,2015,21.07
sle,2016,21.26
slv,1990,13.69
slv,1991,14.01
slv,1992,14.34
slv,1993,14.69
slv,1994,15.05
slv,1995,15.42
slv,1996,15.69
slv,1997,15.97
slv,1998,16.26
slv,1999,16.56
slv,2000,16.87
slv,2001,17.36
slv,2002,17.88
slv,2003,18.42
slv,2004,18.98
slv,2005,19.57
slv,2006,20.04
slv,2007,20.54
slv,2008,21.05
slv,2009,21.58
slv,2010,22.14
slv,2011,22.61
slv,2012,23.1
slv,2013,23.6
slv,2014,24.11
slv,2015,24.64
slv,2016,25.19
som,1990,22.07
som,1991,22.19
som,1992,22.32
som,1993,22.45
som,1994,22.58
som,1995,22.73
som,1996,22.75
som,1997,22.79
som,1998,22.82
som,1999,22.86
som,2000,22.91
som,2001,22.92
som,2002,22.95
som,2003,22.98
som,2004,23.01
som,2005,23.05
som,2006,23.09
som,2007,23.13
som,2008,23.17
som,2009,23.22
som,2010,23.28
som,2011,23.38
som,2012,23.5
som,2013,23.62
som,2014,23.74
som,2015,23.86
som,2016,23.99
srb,1990,54.5
srb,1991,55.31
srb,1992,56.16
srb,1993,57.03
srb,1994,57.93
srb,1995,58.86
srb,1996,59.97
srb,1997,61.13
srb,1998,62.33
srb,1999,63.57
srb,2000,64.86
srb,2001,65.55
srb,2002,66.27
srb,2003,67.01
srb,2004,67.77
srb,2005,68.56
srb,2006,68.69
srb,2007,68.83
srb,2008,68.98
srb,2009,69.14
srb,2010,69.33
srb,2011,69.27
srb,2012,69.24
srb,2013,69.22
srb,2014,69.21
srb,2015,69.2
srb,2016,69.22
ssd,1990,13.26
ssd,1991,13.32
ssd,1992,13.38
ssd,1993,13.44
ssd,1994,13.5
ssd,1995,13.57
ssd,1996,13.5
ssd,1997,13.44
ssd,1998,13.39
ssd,1999,13.33
ssd,2000,13.28
ssd,2001,13.19
ssd,2002,13.1
ssd,2003,13.02
ssd,2004,12.94
ssd,2005,12.86
ssd,2006,12.86
ssd,2007,12.86
ssd,2008,12.87
ssd,2009,12.87
ssd,2010,12.87
ssd,2011,12.99
ssd,2012,13.1
ssd,2013,13.22
ssd,2014,13.34
ssd,2015,13.47
ssd,2016,13.6
stp,1990,13.35
stp,1991,13.61
stp,1992,13.88
stp,1993,14.17
stp,1994,14.47
stp,1995,14.79
stp,1996,15.1
stp,1997,15.43
stp,1998,15.76
stp,1999,16.11
stp,2000,16.48
stp,2001,16.42
stp,2002,16.37
stp,2003,16.33
stp,2004,16.28
stp,2005,16.24
stp,2006,16.28
stp,2007,16.32
stp,2008,16.37
stp,2009,16.42
stp,2010,16.47
stp,2011,16.5
stp,2012,16.53
stp,2013,16.56
stp,2014,16.59
stp,2015,16.62
stp,2016,16.66
sur,1990,23.4
sur,1991,23.67
sur,1992,23.95
sur,1993,24.23
sur,1994,24.53
sur,1995,24.83
sur,1996,25.49
sur,1997,26.18
sur,1998,26.9
sur,1999,27.65
sur,2000,28.44
sur,2001,29.12
sur,2002,29.83
sur,2003,30.58
sur,2004,31.35
sur,2005,32.16
sur,2006,32.78
sur,2007,33.42
sur,2008,34.07
sur,2009,34.75
sur,2010,35.44
sur,2011,36.13
sur,2012,36.83
sur,2013,37.56
sur,2014,38.3
sur,2015,39.06
sur,2016,39.84
svk,1968,30.28
svk,1969,27.3
svk,1970,28.8
svk,1971,30.413
svk,1972,30.416
svk,1973,26.889
svk,1974,28.602
svk,1975,33.025
svk,1976,32.108
svk,1977,34.651
svk,1978,34.514
svk,1979,35.117
svk,1980,37.68
svk,1981,36.013
svk,1982,39.466
svk,1983,38.989
svk,1984,41.462
svk,1985,42.895
svk,1986,44.268
svk,1987,45.451
svk,1988,46.304
svk,1989,48.347
svk,1990,46.38
svk,1991,47.42
svk,1992,48.51
svk,1993,49.66
svk,1994,50.85
svk,1995,52.1
svk,1996,53.02
svk,1997,53.99
svk,1998,54.98
svk,1999,56.01
svk,2000,57.07
svk,2001,57.72
svk,2002,58.38
svk,2003,59.06
svk,2004,59.76
svk,2005,60.47
svk,2006,60.75
svk,2007,61.02
svk,2008,61.32
svk,2009,61.62
svk,2010,61.95
svk,2011,62.17
svk,2012,62.41
svk,2013,62.65
svk,2014,62.9
svk,2015,63.15
svk,2016,63.43
svn,1963,24.08
svn,1964,21.05
svn,1965,28.42
svn,1966,24.36
svn,1967,27.68
svn,1968,25.88
svn,1969,28.53
svn,1970,31.02
svn,1971,30.037
svn,1972,34.914
svn,1973,35.831
svn,1974,40.168
svn,1975,39.495
svn,1976,35.452
svn,1977,42.969
svn,1978,42.456
svn,1979,45.433
svn,1980,48.83
svn,1981,48.577
svn,1982,50.304
svn,1983,48.111
svn,1984,50.098
svn,1985,56.865
svn,1986,58.602
svn,1987,60.939
svn,1988,62.346
svn,1989,63.033
svn,1990,65.41
svn,1991,66.55
svn,1992,67.74
svn,1993,68.97
svn,1994,70.23
svn,1995,71.55
svn,1996,72.48
svn,1997,73.46
svn,1998,74.47
svn,1999,75.51
svn,2000,76.59
svn,2001,76.94
svn,2002,77.31
svn,2003,77.7
svn,2004,78.1
svn,2005,78.54
svn,2006,77.04
svn,2007,75.58
svn,2008,74.18
svn,2009,72.83
svn,2010,71.53
svn,2011,70.49
svn,2012,69.48
svn,2013,68.5
svn,2014,67.54
svn,2015,66.6
svn,2016,65.71
swe,1958,45.13
swe,1959,43.3
swe,1960,43.31
swe,1961,46.37
swe,1962,47.89
swe,1963,46.91
swe,1964,48.11
swe,1965,47.02
swe,1966,52.41
swe,1967,46.1
swe,1968,49.33
swe,1969,53.87
swe,1970,51.39
swe,1971,51.795
swe,1972,53.62
swe,1973,54.325
swe,1974,56.23
swe,1975,54.685
swe,1976,58.37
swe,1977,62.415
swe,1978,61.24
swe,1979,64.575
swe,1980,61.47
swe,1981,62.785
swe,1982,62.34
swe,1983,62.175
swe,1984,63.57
swe,1985,66.115
swe,1986,66.08
swe,1987,70.315
swe,1988,73.12
swe,1989,74.805
swe,1990,81.85
swe,1991,84.04
swe,1992,86.39
swe,1993,88.89
swe,1994,91.56
swe,1995,94.43
swe,1996,96.26
swe,1997,98.16
swe,1998,100.13
swe,1999,102.15
swe,2000,104.25
swe,2001,104.16
swe,2002,104.09
swe,2003,104.05
swe,2004,104.04
swe,2005,104.05
swe,2006,101.94
swe,2007,99.91
swe,2008,97.98
swe,2009,96.14
swe,2010,94.39
swe,2011,94.71
swe,2012,95.06
swe,2013,95.43
swe,2014,95.82
swe,2015,96.23
swe,2016,96.7
swz,1990,21.25
swz,1991,21
swz,1992,20.76
swz,1993,20.52
swz,1994,20.3
swz,1995,20.09
swz,1996,20.88
swz,1997,21.74
swz,1998,22.66
swz,1999,23.65
swz,2000,24.73
swz,2001,25.82
swz,2002,27
swz,2003,28.26
swz,2004,29.61
swz,2005,31.06
swz,2006,30.33
swz,2007,29.61
swz,2008,28.93
swz,2009,28.28
swz,2010,27.66
swz,2011,27.63
swz,2012,27.61
swz,2013,27.6
swz,2014,27.59
swz,2015,27.59
swz,2016,27.6
syc,1990,32.14
syc,1991,33.2
syc,1992,34.32
syc,1993,35.5
syc,1994,36.75
syc,1995,38.07
syc,1996,40.33
syc,1997,42.8
syc,1998,45.5
syc,1999,48.46
syc,2000,51.72
syc,2001,52.49
syc,2002,53.28
syc,2003,54.1
syc,2004,54.93
syc,2005,55.78
syc,2006,55.55
syc,2007,55.31
syc,2008,55.08
syc,2009,54.86
syc,2010,54.65
syc,2011,55.74
syc,2012,56.87
syc,2013,58.03
syc,2014,59.23
syc,2015,60.46
syc,2016,61.73
syr,1990,9.64
syr,1991,9.82
syr,1992,10.03
syr,1993,10.26
syr,1994,10.51
syr,1995,10.86
syr,1996,11.04
syr,1997,11.24
syr,1998,11.45
syr,1999,11.67
syr,2000,11.91
syr,2001,12.09
syr,2002,12.28
syr,2003,12.49
syr,2004,12.7
syr,2005,12.93
syr,2006,13.32
syr,2007,13.73
syr,2008,14.17
syr,2009,14.64
syr,2010,15.13
syr,2011,15.43
syr,2012,15.74
syr,2013,16.06
syr,2014,16.4
syr,2015,16.75
syr,2016,17.12
tcd,1990,12.04
tcd,1991,12.08
tcd,1992,12.13
tcd,1993,12.18
tcd,1994,12.22
tcd,1995,12.28
tcd,1996,12.42
tcd,1997,12.57
tcd,1998,12.72
tcd,1999,12.87
tcd,2000,13.03
tcd,2001,13.1
tcd,2002,13.17
tcd,2003,13.24
tcd,2004,13.31
tcd,2005,13.39
tcd,2006,13.52
tcd,2007,13.65
tcd,2008,13.78
tcd,2009,13.91
tcd,2010,14.06
tcd,2011,14.06
tcd,2012,14.07
tcd,2013,14.09
tcd,2014,14.1
tcd,2015,14.12
tcd,2016,14.13
tgo,1990,13.63
tgo,1991,13.75
tgo,1992,13.87
tgo,1993,14
tgo,1994,14.13
tgo,1995,14.26
tgo,1996,14.48
tgo,1997,14.71
tgo,1998,14.94
tgo,1999,15.18
tgo,2000,15.43
tgo,2001,15.61
tgo,2002,15.8
tgo,2003,15.99
tgo,2004,16.18
tgo,2005,16.39
tgo,2006,16.62
tgo,2007,16.86
tgo,2008,17.1
tgo,2009,17.35
tgo,2010,17.61
tgo,2011,17.83
tgo,2012,18.05
tgo,2013,18.28
tgo,2014,18.52
tgo,2015,18.75
tgo,2016,19
tha,1990,14.54
tha,1991,14.84
tha,1992,15.16
tha,1993,15.52
tha,1994,15.91
tha,1995,16.39
tha,1996,17.15
tha,1997,18.01
tha,1998,18.97
tha,1999,20.04
tha,2000,21.26
tha,2001,22.18
tha,2002,23.18
tha,2003,24.26
tha,2004,25.42
tha,2005,26.66
tha,2006,27.18
tha,2007,27.71
tha,2008,28.26
tha,2009,28.84
tha,2010,29.43
tha,2011,29.7
tha,2012,29.97
tha,2013,30.25
tha,2014,30.54
tha,2015,30.83
tha,2016,31.12
tjk,1990,13.69
tjk,1991,13.85
tjk,1992,14.01
tjk,1993,14.17
tjk,1994,14.35
tjk,1995,14.53
tjk,1996,14.46
tjk,1997,14.39
tjk,1998,14.34
tjk,1999,14.28
tjk,2000,14.24
tjk,2001,14.32
tjk,2002,14.41
tjk,2003,14.51
tjk,2004,14.61
tjk,2005,14.73
tjk,2006,14.59
tjk,2007,14.45
tjk,2008,14.32
tjk,2009,14.19
tjk,2010,14.08
tjk,2011,13.97
tjk,2012,13.87
tjk,2013,13.78
tjk,2014,13.68
tjk,2015,13.59
tjk,2016,13.51
tkm,1990,16.79
tkm,1991,17.35
tkm,1992,17.97
tkm,1993,18.64
tkm,1994,19.37
tkm,1995,20.16
tkm,1996,20.25
tkm,1997,20.35
tkm,1998,20.45
tkm,1999,20.56
tkm,2000,20.68
tkm,2001,21.16
tkm,2002,21.67
tkm,2003,22.19
tkm,2004,22.74
tkm,2005,23.32
tkm,2006,24.39
tkm,2007,25.53
tkm,2008,26.78
tkm,2009,28.11
tkm,2010,29.56
tkm,2011,30.2
tkm,2012,30.86
tkm,2013,31.56
tkm,2014,32.28
tkm,2015,33.03
tkm,2016,33.81
tls,1990,20.93
tls,1991,20.87
tls,1992,20.83
tls,1993,20.78
tls,1994,20.75
tls,1995,20.72
tls,1996,20.62
tls,1997,20.53
tls,1998,20.44
tls,1999,20.35
tls,2000,20.28
tls,2001,19.91
tls,2002,19.57
tls,2003,19.24
tls,2004,18.92
tls,2005,18.62
tls,2006,18.23
tls,2007,17.89
tls,2008,17.57
tls,2009,17.27
tls,2010,17
tls,2011,17.47
tls,2012,17.98
tls,2013,18.52
tls,2014,19.1
tls,2015,19.73
tls,2016,20.43
ton,1990,50.14
ton,1991,50.6
ton,1992,51.09
ton,1993,51.59
ton,1994,52.09
ton,1995,52.61
ton,1996,53.49
ton,1997,54.4
ton,1998,55.33
ton,1999,56.29
ton,2000,57.29
ton,2001,57.54
ton,2002,57.8
ton,2003,58.07
ton,2004,58.34
ton,2005,58.63
ton,2006,59.22
ton,2007,59.81
ton,2008,60.42
ton,2009,61.04
ton,2010,61.68
ton,2011,62.48
ton,2012,63.31
ton,2013,64.15
ton,2014,65
ton,2015,65.87
ton,2016,66.77
tto,1990,50.93
tto,1991,51.41
tto,1992,51.92
tto,1993,52.44
tto,1994,52.99
tto,1995,53.56
tto,1996,53.58
tto,1997,53.61
tto,1998,53.64
tto,1999,53.67
tto,2000,53.72
tto,2001,54.19
tto,2002,54.68
tto,2003,55.19
tto,2004,55.71
tto,2005,56.26
tto,2006,56.88
tto,2007,57.51
tto,2008,58.17
tto,2009,58.86
tto,2010,59.57
tto,2011,59.65
tto,2012,59.74
tto,2013,59.84
tto,2014,59.93
tto,2015,60.04
tto,2016,60.15
tun,1990,25.02
tun,1991,25.8
tun,1992,26.64
tun,1993,27.53
tun,1994,28.47
tun,1995,29.47
tun,1996,30.13
tun,1997,30.81
tun,1998,31.52
tun,1999,32.26
tun,2000,33.03
tun,2001,33.41
tun,2002,33.8
tun,2003,34.2
tun,2004,34.6
tun,2005,35.02
tun,2006,35.32
tun,2007,35.6
tun,2008,35.9
tun,2009,36.21
tun,2010,36.53
tun,2011,37.32
tun,2012,38.15
tun,2013,39.01
tun,2014,39.89
tun,2015,40.81
tun,2016,41.75
tur,1990,19.1
tur,1991,19.66
tur,1992,20.26
tur,1993,20.91
tur,1994,21.61
tur,1995,22.38
tur,1996,22.78
tur,1997,23.23
tur,1998,23.69
tur,1999,24.18
tur,2000,24.72
tur,2001,25.51
tur,2002,26.35
tur,2003,27.25
tur,2004,28.2
tur,2005,29.23
tur,2006,29.28
tur,2007,29.33
tur,2008,29.4
tur,2009,29.47
tur,2010,29.55
tur,2011,30
tur,2012,30.46
tur,2013,30.94
tur,2014,31.44
tur,2015,31.95
tur,2016,32.49
twn,1990,21.59
twn,1991,22.7
twn,1992,23.92
twn,1993,25.26
twn,1994,26.75
twn,1995,28.39
twn,1996,30.14
twn,1997,32.07
twn,1998,34.19
twn,1999,36.52
twn,2000,39.08
twn,2001,40.78
twn,2002,42.6
twn,2003,44.53
twn,2004,46.58
twn,2005,48.77
twn,2006,49.79
twn,2007,50.84
twn,2008,51.93
twn,2009,53.06
twn,2010,54.23
twn,2011,54.94
twn,2012,55.67
twn,2013,56.42
twn,2014,57.19
twn,2015,57.99
twn,2016,58.82
tza,1990,11.1
tza,1991,11.25
tza,1992,11.4
tza,1993,11.56
tza,1994,11.72
tza,1995,11.89
tza,1996,12.01
tza,1997,12.14
tza,1998,12.27
tza,1999,12.4
tza,2000,12.54
tza,2001,12.48
tza,2002,12.43
tza,2003,12.38
tza,2004,12.32
tza,2005,12.27
tza,2006,12.33
tza,2007,12.37
tza,2008,12.43
tza,2009,12.48
tza,2010,12.54
tza,2011,12.73
tza,2012,12.93
tza,2013,13.14
tza,2014,13.36
tza,2015,13.57
tza,2016,13.8
uga,1990,25.06
uga,1991,25.48
uga,1992,25.93
uga,1993,26.38
uga,1994,26.85
uga,1995,27.33
uga,1996,27.6
uga,1997,27.89
uga,1998,28.18
uga,1999,28.47
uga,2000,28.78
uga,2001,29.28
uga,2002,29.79
uga,2003,30.32
uga,2004,30.87
uga,2005,31.43
uga,2006,31.41
uga,2007,31.38
uga,2008,31.36
uga,2009,31.34
uga,2010,31.33
uga,2011,31.58
uga,2012,31.85
uga,2013,32.12
uga,2014,32.39
uga,2015,32.66
uga,2016,32.96
ukr,1990,50.11
ukr,1991,52.57
ukr,1992,55.21
ukr,1993,58.06
ukr,1994,61.13
ukr,1995,64.45
ukr,1996,61.99
ukr,1997,59.71
ukr,1998,57.57
ukr,1999,55.57
ukr,2000,53.71
ukr,2001,53.64
ukr,2002,53.58
ukr,2003,53.53
ukr,2004,53.48
ukr,2005,53.44
ukr,2006,52.34
ukr,2007,51.3
ukr,2008,50.3
ukr,2009,49.36
ukr,2010,48.47
ukr,2011,48.19
ukr,2012,47.92
ukr,2013,47.66
ukr,2014,47.39
ukr,2015,47.14
ukr,2016,46.89
ury,1990,60.69
ury,1991,60.98
ury,1992,61.3
ury,1993,61.62
ury,1994,61.97
ury,1995,62.33
ury,1996,63.15
ury,1997,64.01
ury,1998,64.89
ury,1999,65.8
ury,2000,66.75
ury,2001,66.79
ury,2002,66.85
ury,2003,66.91
ury,2004,66.99
ury,2005,67.09
ury,2006,67.01
ury,2007,66.93
ury,2008,66.87
ury,2009,66.83
ury,2010,66.8
ury,2011,67.29
ury,2012,67.81
ury,2013,68.34
ury,2014,68.89
ury,2015,69.47
ury,2016,70.07
usa,1990,124.24
usa,1991,124.92
usa,1992,125.71
usa,1993,126.57
usa,1994,127.48
usa,1995,128.5
usa,1996,127.09
usa,1997,125.81
usa,1998,124.63
usa,1999,123.54
usa,2000,122.55
usa,2001,120.68
usa,2002,118.91
usa,2003,117.22
usa,2004,115.58
usa,2005,114.02
usa,2006,113.1
usa,2007,112.23
usa,2008,111.43
usa,2009,110.68
usa,2010,109.99
usa,2011,110.19
usa,2012,110.43
usa,2013,110.69
usa,2014,110.97
usa,2015,111.26
usa,2016,111.62
uzb,1990,17.15
uzb,1991,17.91
uzb,1992,18.75
uzb,1993,19.68
uzb,1994,20.71
uzb,1995,21.86
uzb,1996,22.46
uzb,1997,23.1
uzb,1998,23.77
uzb,1999,24.47
uzb,2000,25.21
uzb,2001,25.59
uzb,2002,25.97
uzb,2003,26.37
uzb,2004,26.77
uzb,2005,27.19
uzb,2006,27.69
uzb,2007,28.2
uzb,2008,28.74
uzb,2009,29.3
uzb,2010,29.89
uzb,2011,30.33
uzb,2012,30.79
uzb,2013,31.25
uzb,2014,31.73
uzb,2015,32.22
uzb,2016,32.72
vct,1990,37.97
vct,1991,39.45
vct,1992,41.02
vct,1993,42.67
vct,1994,44.42
vct,1995,46.28
vct,1996,46.91
vct,1997,47.55
vct,1998,48.22
vct,1999,48.9
vct,2000,49.59
vct,2001,49.86
vct,2002,50.13
vct,2003,50.41
vct,2004,50.7
vct,2005,51.01
vct,2006,51.87
vct,2007,52.74
vct,2008,53.63
vct,2009,54.55
vct,2010,55.49
vct,2011,56.37
vct,2012,57.28
vct,2013,58.21
vct,2014,59.15
vct,2015,60.11
vct,2016,61.11
ven,1990,28.54
ven,1991,29.75
ven,1992,31.03
ven,1993,32.38
ven,1994,33.8
ven,1995,35.31
ven,1996,35.54
ven,1997,35.78
ven,1998,36.03
ven,1999,36.29
ven,2000,36.57
ven,2001,37.21
ven,2002,37.89
ven,2003,38.6
ven,2004,39.33
ven,2005,40.1
ven,2006,41.19
ven,2007,42.31
ven,2008,43.49
ven,2009,44.72
ven,2010,46.01
ven,2011,47.04
ven,2012,48.11
ven,2013,49.22
ven,2014,50.35
ven,2015,51.52
ven,2016,52.72
vnm,1990,15.16
vnm,1991,15.36
vnm,1992,15.57
vnm,1993,15.79
vnm,1994,16.02
vnm,1995,16.28
vnm,1996,16.47
vnm,1997,16.66
vnm,1998,16.87
vnm,1999,17.07
vnm,2000,17.3
vnm,2001,17.43
vnm,2002,17.57
vnm,2003,17.71
vnm,2004,17.86
vnm,2005,18.01
vnm,2006,18.13
vnm,2007,18.25
vnm,2008,18.37
vnm,2009,18.49
vnm,2010,18.62
vnm,2011,18.78
vnm,2012,18.95
vnm,2013,19.13
vnm,2014,19.31
vnm,2015,19.49
vnm,2016,19.68
vut,1990,20.77
vut,1991,20.99
vut,1992,21.25
vut,1993,21.51
vut,1994,21.78
vut,1995,22.07
vut,1996,22.5
vut,1997,22.97
vut,1998,23.45
vut,1999,23.94
vut,2000,24.47
vut,2001,25
vut,2002,25.57
vut,2003,26.16
vut,2004,26.77
vut,2005,27.42
vut,2006,27.81
vut,2007,28.2
vut,2008,28.61
vut,2009,29.04
vut,2010,29.49
vut,2011,29.82
vut,2012,30.18
vut,2013,30.54
vut,2014,30.91
vut,2015,31.28
vut,2016,31.68
wsm,1990,21.39
wsm,1991,21.76
wsm,1992,22.15
wsm,1993,22.56
wsm,1994,22.99
wsm,1995,23.44
wsm,1996,23.88
wsm,1997,24.35
wsm,1998,24.83
wsm,1999,25.33
wsm,2000,25.85
wsm,2001,26.1
wsm,2002,26.36
wsm,2003,26.62
wsm,2004,26.88
wsm,2005,27.16
wsm,2006,27.48
wsm,2007,27.79
wsm,2008,28.12
wsm,2009,28.46
wsm,2010,28.8
wsm,2011,29.03
wsm,2012,29.27
wsm,2013,29.51
wsm,2014,29.76
wsm,2015,30.01
wsm,2016,30.27
yem,1990,18.36
yem,1991,18.51
yem,1992,18.69
yem,1993,18.88
yem,1994,19.07
yem,1995,19.29
yem,1996,19.48
yem,1997,19.7
yem,1998,19.92
yem,1999,20.16
yem,2000,20.42
yem,2001,20.82
yem,2002,21.25
yem,2003,21.71
yem,2004,22.19
yem,2005,22.72
yem,2006,22.56
yem,2007,22.4
yem,2008,22.25
yem,2009,22.1
yem,2010,21.97
yem,2011,22.64
yem,2012,23.36
yem,2013,24.11
yem,2014,24.9
yem,2015,25.73
yem,2016,26.63
zaf,1990,27.68
zaf,1991,27.69
zaf,1992,27.75
zaf,1993,27.84
zaf,1994,27.95
zaf,1995,28.14
zaf,1996,29.39
zaf,1997,30.76
zaf,1998,32.3
zaf,1999,34.05
zaf,2000,36.16
zaf,2001,36.64
zaf,2002,37.31
zaf,2003,38.05
zaf,2004,38.89
zaf,2005,39.86
zaf,2006,40.13
zaf,2007,40.68
zaf,2008,41.37
zaf,2009,42.19
zaf,2010,43.15
zaf,2011,43.42
zaf,2012,43.76
zaf,2013,44.19
zaf,2014,44.73
zaf,2015,45.4
