geo,time,number_of_child_deaths
slb,1853,1474
slb,1854,1477
slb,1855,1480
slb,1856,1484
slb,1857,1487
slb,1858,1490
slb,1859,1493
slb,1860,1496
slb,1861,1499
slb,1862,1502
slb,1863,1505
slb,1864,1508
slb,1865,1511
slb,1866,1514
slb,1867,1517
slb,1868,1520
slb,1869,1523
slb,1870,1526
slb,1871,1529
slb,1872,1532
slb,1873,1535
slb,1874,1538
slb,1875,1541
slb,1876,1544
slb,1877,1547
slb,1878,1550
slb,1879,1553
slb,1880,1557
slb,1881,1560
slb,1882,1563
slb,1883,1565
slb,1884,1568
slb,1885,1571
slb,1886,1574
slb,1887,1577
slb,1888,1580
slb,1889,1583
slb,1890,1586
slb,1891,1589
slb,1892,1592
slb,1893,1595
slb,1894,1598
slb,1895,1600
slb,1896,1603
slb,1897,1606
slb,1898,1608
slb,1899,1610
slb,1900,1612
slb,1901,1613
slb,1902,1614
slb,1903,1615
slb,1904,1616
slb,1905,1616
slb,1906,1616
slb,1907,1616
slb,1908,1616
slb,1909,1615
slb,1910,1614
slb,1911,1614
slb,1912,1612
slb,1913,1611
slb,1914,1610
slb,1915,1609
slb,1916,1607
slb,1917,1606
slb,1918,1611
slb,1919,1615
slb,1920,1618
slb,1921,1621
slb,1922,1624
slb,1923,1627
slb,1924,1631
slb,1925,1634
slb,1926,1637
slb,1927,1640
slb,1928,1643
slb,1929,1647
slb,1930,1644
slb,1931,1641
slb,1932,1638
slb,1933,1636
slb,1934,1633
slb,1935,1630
slb,1936,1627
slb,1937,1624
slb,1938,1621
slb,1939,1619
slb,1940,1616
slb,1941,1613
slb,1942,1610
slb,1943,1607
slb,1944,1604
slb,1945,1460
slb,1946,1326
slb,1947,1201
slb,1948,1080
slb,1949,971
slb,1950,868
slb,1951,862
slb,1952,870
slb,1953,879
slb,1954,888
slb,1955,897
slb,1956,906
slb,1957,916
slb,1958,925
slb,1959,934
slb,1960,923
slb,1961,897
slb,1962,872
slb,1963,849
slb,1964,826
slb,1965,806
slb,1966,781
slb,1967,752
slb,1968,725
slb,1969,705
slb,1970,691
slb,1971,687
slb,1972,689
slb,1973,689
slb,1974,680
slb,1975,661
slb,1976,633
slb,1977,599
slb,1978,562
slb,1979,530
slb,1980,505
slb,1981,488
slb,1982,475
slb,1983,468
slb,1984,464
slb,1985,461
slb,1986,459
slb,1987,460
slb,1988,462
slb,1989,464
slb,1990,464
slb,1991,464
slb,1992,460
slb,1993,456
slb,1994,453
slb,1995,449
slb,1996,448
slb,1997,448
slb,1998,449
slb,1999,451
slb,2000,455
slb,2001,463
slb,2002,474
slb,2003,488
slb,2004,504
slb,2005,518
slb,2006,533
slb,2007,542
slb,2008,547
slb,2009,545
slb,2010,541
slb,2011,531
slb,2012,519
slb,2013,504
slb,2014,485
slb,2015,470
sle,1800,16330
sle,1801,16330
sle,1802,16330
sle,1803,16330
sle,1804,16330
sle,1805,16330
sle,1806,16330
sle,1807,16330
sle,1808,16330
sle,1809,16330
sle,1810,16330
sle,1811,16340
sle,1812,16350
sle,1813,16360
sle,1814,16390
sle,1815,16410
sle,1816,16440
sle,1817,16480
sle,1818,16520
sle,1819,16570
sle,1820,16630
sle,1821,16690
sle,1822,16750
sle,1823,16820
sle,1824,16900
sle,1825,16980
sle,1826,17070
sle,1827,17160
sle,1828,17260
sle,1829,17370
sle,1830,17480
sle,1831,17600
sle,1832,17710
sle,1833,17830
sle,1834,17950
sle,1835,18070
sle,1836,18190
sle,1837,18320
sle,1838,18440
sle,1839,18560
sle,1840,18690
sle,1841,18810
sle,1842,18940
sle,1843,19070
sle,1844,19190
sle,1845,19320
sle,1846,19450
sle,1847,19580
sle,1848,19720
sle,1849,19850
sle,1850,19980
sle,1851,20120
sle,1852,20260
sle,1853,20410
sle,1854,20550
sle,1855,20700
sle,1856,20840
sle,1857,20990
sle,1858,21140
sle,1859,21290
sle,1860,21440
sle,1861,21590
sle,1862,21740
sle,1863,21900
sle,1864,22050
sle,1865,22210
sle,1866,22360
sle,1867,22520
sle,1868,22680
sle,1869,22840
sle,1870,23000
sle,1871,23160
sle,1872,23330
sle,1873,23490
sle,1874,23650
sle,1875,23820
sle,1876,23990
sle,1877,24160
sle,1878,24330
sle,1879,24500
sle,1880,24670
sle,1881,24840
sle,1882,25020
sle,1883,25190
sle,1884,25370
sle,1885,25550
sle,1886,25730
sle,1887,25910
sle,1888,26090
sle,1889,26280
sle,1890,26460
sle,1891,26650
sle,1892,26840
sle,1893,27030
sle,1894,27220
sle,1895,27410
sle,1896,27600
sle,1897,27780
sle,1898,27970
sle,1899,28150
sle,1900,28330
sle,1901,28500
sle,1902,28670
sle,1903,28840
sle,1904,29010
sle,1905,29170
sle,1906,29330
sle,1907,29480
sle,1908,29620
sle,1909,29770
sle,1910,29920
sle,1911,30060
sle,1912,30200
sle,1913,30340
sle,1914,30480
sle,1915,30620
sle,1916,30760
sle,1917,30900
sle,1918,31030
sle,1919,31160
sle,1920,31290
sle,1921,31420
sle,1922,31560
sle,1923,31690
sle,1924,31820
sle,1925,31960
sle,1926,32090
sle,1927,32320
sle,1928,32550
sle,1929,32880
sle,1930,33430
sle,1931,33980
sle,1932,34440
sle,1933,34780
sle,1934,35220
sle,1935,35560
sle,1936,35990
sle,1937,36320
sle,1938,36750
sle,1939,37180
sle,1940,37490
sle,1941,37910
sle,1942,38210
sle,1943,38630
sle,1944,38920
sle,1945,39330
sle,1946,38920
sle,1947,38620
sle,1948,38850
sle,1949,39080
sle,1950,39310
sle,1951,39250
sle,1952,39380
sle,1953,39540
sle,1954,39700
sle,1955,39880
sle,1956,40070
sle,1957,40020
sle,1958,39950
sle,1959,39950
sle,1960,37550
sle,1961,37630
sle,1962,37430
sle,1963,37000
sle,1964,36580
sle,1965,36270
sle,1966,36090
sle,1967,35800
sle,1968,35450
sle,1969,35300
sle,1970,35370
sle,1971,35650
sle,1972,35950
sle,1973,36280
sle,1974,36660
sle,1975,37110
sle,1976,37630
sle,1977,38000
sle,1978,38330
sle,1979,38640
sle,1980,39090
sle,1981,39610
sle,1982,40120
sle,1983,40640
sle,1984,41310
sle,1985,42200
sle,1986,43270
sle,1987,44400
sle,1988,45510
sle,1989,46100
sle,1990,46000
sle,1991,45970
sle,1992,45280
sle,1993,44150
sle,1994,43020
sle,1995,42280
sle,1996,41360
sle,1997,40580
sle,1998,40120
sle,1999,40200
sle,2000,40920
sle,2001,41200
sle,2002,41770
sle,2003,42320
sle,2004,42600
sle,2005,42290
sle,2006,41890
sle,2007,40880
sle,2008,39340
sle,2009,37500
sle,2010,35440
sle,2011,33370
sle,2012,31290
sle,2013,29340
sle,2014,27730
sle,2015,26470
slv,1800,4712
slv,1801,4712
slv,1802,4712
slv,1803,4712
slv,1804,4712
slv,1805,4712
slv,1806,4712
slv,1807,4712
slv,1808,4712
slv,1809,4712
slv,1810,4712
slv,1811,4714
slv,1812,4720
slv,1813,4729
slv,1814,4741
slv,1815,4756
slv,1816,4774
slv,1817,4796
slv,1818,4820
slv,1819,4848
slv,1820,4879
slv,1821,4913
slv,1822,4951
slv,1823,4993
slv,1824,5037
slv,1825,5085
slv,1826,5137
slv,1827,5193
slv,1828,5252
slv,1829,5314
slv,1830,5381
slv,1831,5451
slv,1832,5522
slv,1833,5594
slv,1834,5667
slv,1835,5741
slv,1836,5816
slv,1837,5892
slv,1838,5969
slv,1839,6047
slv,1840,6126
slv,1841,6207
slv,1842,6289
slv,1843,6373
slv,1844,6459
slv,1845,6546
slv,1846,6636
slv,1847,6726
slv,1848,6820
slv,1849,6914
slv,1850,7011
slv,1851,7110
slv,1852,7211
slv,1853,7314
slv,1854,7419
slv,1855,7526
slv,1856,7636
slv,1857,7747
slv,1858,7861
slv,1859,7977
slv,1860,8096
slv,1861,8216
slv,1862,8339
slv,1863,8463
slv,1864,8590
slv,1865,8718
slv,1866,8848
slv,1867,8980
slv,1868,9114
slv,1869,9250
slv,1870,9388
slv,1871,9527
slv,1872,9670
slv,1873,9806
slv,1874,9953
slv,1875,10100
slv,1876,10250
slv,1877,10400
slv,1878,10550
slv,1879,10710
slv,1880,10870
slv,1881,11020
slv,1882,11190
slv,1883,11350
slv,1884,11520
slv,1885,11690
slv,1886,11860
slv,1887,12040
slv,1888,12210
slv,1889,12400
slv,1890,12580
slv,1891,12770
slv,1892,12960
slv,1893,13150
slv,1894,13350
slv,1895,13540
slv,1896,13750
slv,1897,13970
slv,1898,14200
slv,1899,14440
slv,1900,15700
slv,1901,15940
slv,1902,16160
slv,1903,16440
slv,1904,16740
slv,1905,17050
slv,1906,17360
slv,1907,17650
slv,1908,18090
slv,1909,18540
slv,1910,19000
slv,1911,19460
slv,1912,19940
slv,1913,20160
slv,1914,20370
slv,1915,20590
slv,1916,20810
slv,1917,21020
slv,1918,21790
slv,1919,22580
slv,1920,23390
slv,1921,24230
slv,1922,25080
slv,1923,25600
slv,1924,26140
slv,1925,26680
slv,1926,27240
slv,1927,27800
slv,1928,28250
slv,1929,28710
slv,1930,29350
slv,1931,29370
slv,1932,29280
slv,1933,29260
slv,1934,29220
slv,1935,29160
slv,1936,28990
slv,1937,28890
slv,1938,28780
slv,1939,28560
slv,1940,28410
slv,1941,28250
slv,1942,28080
slv,1943,27790
slv,1944,27580
slv,1945,27360
slv,1946,26910
slv,1947,26460
slv,1948,26010
slv,1949,25560
slv,1950,25110
slv,1951,24610
slv,1952,24470
slv,1953,24320
slv,1954,24160
slv,1955,23200
slv,1956,23290
slv,1957,23220
slv,1958,23090
slv,1959,23040
slv,1960,23070
slv,1961,23190
slv,1962,23370
slv,1963,23580
slv,1964,23780
slv,1965,23890
slv,1966,23920
slv,1967,23840
slv,1968,23700
slv,1969,23560
slv,1970,23440
slv,1971,23380
slv,1972,23300
slv,1973,23170
slv,1974,22920
slv,1975,22500
slv,1976,22010
slv,1977,21400
slv,1978,20600
slv,1979,19650
slv,1980,18580
slv,1981,17440
slv,1982,16220
slv,1983,15000
slv,1984,13860
slv,1985,12840
slv,1986,11930
slv,1987,11170
slv,1988,10530
slv,1989,9970
slv,1990,9460
slv,1991,8989
slv,1992,8515
slv,1993,8057
slv,1994,7568
slv,1995,7046
slv,1996,6522
slv,1997,6004
slv,1998,5490
slv,1999,5021
slv,2000,4590
slv,2001,4190
slv,2002,3830
slv,2003,3501
slv,2004,3216
slv,2005,2977
slv,2006,2777
slv,2007,2633
slv,2008,2505
slv,2009,2402
slv,2010,2291
slv,2011,2179
slv,2012,2059
slv,2013,1949
slv,2014,1848
slv,2015,1763
smr,1986,3
smr,1987,3
smr,1988,3
smr,1989,3
smr,1990,3
smr,1991,3
smr,1992,3
smr,1993,3
smr,1994,3
smr,1995,3
smr,1996,2
smr,1997,2
smr,1998,2
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,1
smr,2010,1
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,1
som,1800,21200
som,1801,21210
som,1802,21220
som,1803,21230
som,1804,21240
som,1805,21250
som,1806,21260
som,1807,21260
som,1808,21270
som,1809,21280
som,1810,21290
som,1811,21310
som,1812,21330
som,1813,21360
som,1814,21390
som,1815,21430
som,1816,21470
som,1817,21520
som,1818,21580
som,1819,21650
som,1820,21720
som,1821,21800
som,1822,21880
som,1823,21970
som,1824,22070
som,1825,22170
som,1826,22280
som,1827,22400
som,1828,22520
som,1829,22650
som,1830,22790
som,1831,22930
som,1832,23080
som,1833,23220
som,1834,23370
som,1835,23510
som,1836,23660
som,1837,23810
som,1838,23960
som,1839,24110
som,1840,24260
som,1841,24420
som,1842,24570
som,1843,24730
som,1844,24880
som,1845,25040
som,1846,25200
som,1847,25360
som,1848,25520
som,1849,25680
som,1850,25840
som,1851,26000
som,1852,26160
som,1853,26320
som,1854,26490
som,1855,26650
som,1856,26820
som,1857,26990
som,1858,27160
som,1859,27320
som,1860,27490
som,1861,27660
som,1862,27840
som,1863,28010
som,1864,28190
som,1865,28360
som,1866,28540
som,1867,28720
som,1868,28890
som,1869,29070
som,1870,29260
som,1871,29440
som,1872,29620
som,1873,29800
som,1874,29990
som,1875,30170
som,1876,30360
som,1877,30550
som,1878,30740
som,1879,30930
som,1880,31120
som,1881,31310
som,1882,31510
som,1883,31700
som,1884,31900
som,1885,32100
som,1886,32300
som,1887,32500
som,1888,32700
som,1889,32900
som,1890,33100
som,1891,33310
som,1892,33520
som,1893,33730
som,1894,33940
som,1895,34150
som,1896,34350
som,1897,34560
som,1898,34760
som,1899,34960
som,1900,35150
som,1901,35340
som,1902,35520
som,1903,35700
som,1904,35870
som,1905,36040
som,1906,36210
som,1907,36360
som,1908,36520
som,1909,36670
som,1910,36810
som,1911,36960
som,1912,37100
som,1913,37240
som,1914,37380
som,1915,37520
som,1916,37660
som,1917,37810
som,1918,37960
som,1919,38100
som,1920,38250
som,1921,38390
som,1922,38540
som,1923,38690
som,1924,38840
som,1925,38990
som,1926,39240
som,1927,39440
som,1928,39700
som,1929,39900
som,1930,40180
som,1931,40460
som,1932,40730
som,1933,41000
som,1934,41270
som,1935,41540
som,1936,41810
som,1937,42070
som,1938,42330
som,1939,42600
som,1940,42850
som,1941,43110
som,1942,43370
som,1943,43620
som,1944,43880
som,1945,44130
som,1946,43310
som,1947,42630
som,1948,41830
som,1949,41160
som,1950,40360
som,1951,40290
som,1952,40250
som,1953,40180
som,1954,40070
som,1955,39930
som,1956,39750
som,1957,39530
som,1958,39270
som,1959,39030
som,1960,38800
som,1961,38580
som,1962,38380
som,1963,38180
som,1964,37970
som,1965,37720
som,1966,37380
som,1967,36940
som,1968,36500
som,1969,36120
som,1970,35920
som,1971,36140
som,1972,36590
som,1973,37730
som,1974,39200
som,1975,40950
som,1976,42920
som,1977,44980
som,1978,46970
som,1979,48800
som,1980,57600
som,1981,59240
som,1982,52430
som,1983,50480
som,1984,49040
som,1985,48560
som,1986,48720
som,1987,49380
som,1988,50240
som,1989,50800
som,1990,50590
som,1991,49820
som,1992,48980
som,1993,48440
som,1994,48680
som,1995,50030
som,1996,51400
som,1997,53500
som,1998,56080
som,1999,58600
som,2000,60660
som,2001,62240
som,2002,63140
som,2003,63640
som,2004,64200
som,2005,65150
som,2006,66300
som,2007,67350
som,2008,67980
som,2009,68050
som,2010,67650
som,2011,66510
som,2012,64920
som,2013,63200
som,2014,61500
som,2015,60540
srb,1800,33050
srb,1801,33050
srb,1802,33050
srb,1803,33050
srb,1804,33050
srb,1805,33050
srb,1806,33050
srb,1807,33050
srb,1808,33050
srb,1809,33050
srb,1810,33050
srb,1811,33060
srb,1812,33090
srb,1813,33140
srb,1814,33190
srb,1815,33260
srb,1816,33350
srb,1817,33450
srb,1818,33560
srb,1819,33690
srb,1820,33840
srb,1821,34000
srb,1822,34170
srb,1823,34360
srb,1824,34570
srb,1825,34790
srb,1826,35030
srb,1827,35280
srb,1828,35550
srb,1829,35840
srb,1830,36140
srb,1831,36460
srb,1832,36780
srb,1833,37100
srb,1834,37430
srb,1835,37760
srb,1836,38100
srb,1837,38430
srb,1838,38770
srb,1839,39110
srb,1840,39460
srb,1841,39810
srb,1842,40160
srb,1843,40510
srb,1844,40870
srb,1845,41230
srb,1846,41600
srb,1847,41960
srb,1848,42330
srb,1849,42710
srb,1850,43080
srb,1851,43200
srb,1852,43300
srb,1853,43410
srb,1854,43520
srb,1855,43620
srb,1856,43730
srb,1857,43830
srb,1858,43930
srb,1859,44100
srb,1860,44200
srb,1861,44300
srb,1862,47090
srb,1863,49850
srb,1864,52660
srb,1865,53180
srb,1866,53710
srb,1867,54240
srb,1868,54780
srb,1869,55320
srb,1870,55870
srb,1871,55850
srb,1872,55820
srb,1873,55770
srb,1874,55730
srb,1875,55690
srb,1876,55640
srb,1877,55570
srb,1878,55510
srb,1879,52680
srb,1880,49980
srb,1881,47850
srb,1882,45810
srb,1883,43860
srb,1884,41990
srb,1885,40200
srb,1886,38490
srb,1887,36850
srb,1888,35280
srb,1889,39910
srb,1890,37320
srb,1891,44050
srb,1892,52420
srb,1893,47420
srb,1894,44840
srb,1895,44020
srb,1896,47220
srb,1897,47870
srb,1898,46790
srb,1899,44590
srb,1900,44540
srb,1901,42190
srb,1902,43460
srb,1903,42740
srb,1904,36910
srb,1905,44760
srb,1906,39450
srb,1907,41440
srb,1908,45690
srb,1909,53300
srb,1910,40960
srb,1911,37940
srb,1912,37210
srb,1913,36480
srb,1914,35710
srb,1915,35010
srb,1916,34260
srb,1917,33590
srb,1918,32930
srb,1919,32220
srb,1920,31580
srb,1921,30960
srb,1922,30280
srb,1923,29680
srb,1924,29080
srb,1925,28450
srb,1926,27870
srb,1927,27310
srb,1928,26700
srb,1929,26160
srb,1930,25820
srb,1931,25470
srb,1932,25140
srb,1933,24800
srb,1934,24470
srb,1935,24140
srb,1936,23810
srb,1937,23490
srb,1938,23170
srb,1939,22850
srb,1940,22540
srb,1941,22230
srb,1942,21920
srb,1943,21610
srb,1944,21200
srb,1945,20800
srb,1946,20410
srb,1947,20020
srb,1948,19630
srb,1949,19260
srb,1950,18880
srb,1951,17960
srb,1952,16680
srb,1953,15550
srb,1954,14540
srb,1955,13650
srb,1956,12870
srb,1957,12190
srb,1958,11600
srb,1959,11100
srb,1960,10660
srb,1961,10270
srb,1962,9933
srb,1963,9624
srb,1964,9341
srb,1965,9079
srb,1966,8842
srb,1967,8628
srb,1968,8439
srb,1969,8269
srb,1970,8117
srb,1971,7978
srb,1972,7849
srb,1973,7722
srb,1974,7595
srb,1975,7458
srb,1976,7307
srb,1977,7143
srb,1978,6964
srb,1979,6770
srb,1980,6970
srb,1981,6666
srb,1982,6315
srb,1983,5918
srb,1984,6246
srb,1985,5987
srb,1986,5764
srb,1987,5491
srb,1988,5134
srb,1989,4699
srb,1990,4225
srb,1991,3764
srb,1992,3407
srb,1993,3137
srb,1994,2859
srb,1995,2511
srb,1996,2205
srb,1997,1962
srb,1998,1787
srb,1999,1689
srb,2000,1607
srb,2001,1510
srb,2002,1371
srb,2003,1184
srb,2004,1014
srb,2005,897
srb,2006,815
srb,2007,765
srb,2008,744
srb,2009,720
srb,2010,697
srb,2011,668
srb,2012,651
srb,2013,635
srb,2014,628
srb,2015,619
ssd,1950,46210
ssd,1951,46540
ssd,1952,47430
ssd,1953,48330
ssd,1954,49240
ssd,1955,49970
ssd,1956,50780
ssd,1957,51710
ssd,1958,52570
ssd,1959,53380
ssd,1960,54270
ssd,1961,55120
ssd,1962,55900
ssd,1963,56640
ssd,1964,57490
ssd,1965,58320
ssd,1966,59000
ssd,1967,59620
ssd,1968,60190
ssd,1969,60770
ssd,1970,61270
ssd,1971,61770
ssd,1972,62200
ssd,1973,62650
ssd,1974,63170
ssd,1975,63750
ssd,1976,64360
ssd,1977,65020
ssd,1978,65630
ssd,1979,62780
ssd,1980,63800
ssd,1981,64800
ssd,1982,65750
ssd,1983,66270
ssd,1984,66530
ssd,1985,66760
ssd,1986,67480
ssd,1987,68280
ssd,1988,68660
ssd,1989,68040
ssd,1990,66320
ssd,1991,64180
ssd,1992,60720
ssd,1993,56940
ssd,1994,54080
ssd,1995,53010
ssd,1996,51540
ssd,1997,51210
ssd,1998,51430
ssd,1999,51410
ssd,2000,50780
ssd,2001,49490
ssd,2002,47720
ssd,2003,45860
ssd,2004,44200
ssd,2005,43000
ssd,2006,42000
ssd,2007,41370
ssd,2008,41000
ssd,2009,40900
ssd,2010,40860
ssd,2011,40780
ssd,2012,40630
ssd,2013,40400
ssd,2014,39930
ssd,2015,39490
stp,1800,442
stp,1801,440
stp,1802,438
stp,1803,436
stp,1804,434
stp,1805,432
stp,1806,430
stp,1807,429
stp,1808,427
stp,1809,425
stp,1810,423
stp,1811,421
stp,1812,420
stp,1813,418
stp,1814,417
stp,1815,416
stp,1816,416
stp,1817,415
stp,1818,414
stp,1819,414
stp,1820,413
stp,1821,413
stp,1822,413
stp,1823,413
stp,1824,414
stp,1825,414
stp,1826,415
stp,1827,416
stp,1828,417
stp,1829,418
stp,1830,418
stp,1831,420
stp,1832,421
stp,1833,422
stp,1834,424
stp,1835,425
stp,1836,427
stp,1837,428
stp,1838,430
stp,1839,431
stp,1840,432
stp,1841,433
stp,1842,435
stp,1843,436
stp,1844,438
stp,1845,439
stp,1846,440
stp,1847,442
stp,1848,443
stp,1849,445
stp,1850,446
stp,1851,448
stp,1852,449
stp,1853,450
stp,1854,452
stp,1855,453
stp,1856,455
stp,1857,456
stp,1858,458
stp,1859,459
stp,1860,461
stp,1861,462
stp,1862,464
stp,1863,465
stp,1864,467
stp,1865,468
stp,1866,470
stp,1867,471
stp,1868,473
stp,1869,475
stp,1870,476
stp,1871,477
stp,1872,479
stp,1873,481
stp,1874,482
stp,1875,484
stp,1876,485
stp,1877,487
stp,1878,489
stp,1879,490
stp,1880,492
stp,1881,493
stp,1882,495
stp,1883,496
stp,1884,498
stp,1885,500
stp,1886,501
stp,1887,503
stp,1888,505
stp,1889,506
stp,1890,508
stp,1891,509
stp,1892,511
stp,1893,513
stp,1894,515
stp,1895,516
stp,1896,518
stp,1897,519
stp,1898,521
stp,1899,523
stp,1900,525
stp,1901,526
stp,1902,528
stp,1903,530
stp,1904,532
stp,1905,533
stp,1906,535
stp,1907,537
stp,1908,539
stp,1909,540
stp,1910,542
stp,1911,544
stp,1912,545
stp,1913,547
stp,1914,549
stp,1915,551
stp,1916,553
stp,1917,555
stp,1918,556
stp,1919,558
stp,1920,560
stp,1921,562
stp,1922,563
stp,1923,565
stp,1924,567
stp,1925,569
stp,1926,570
stp,1927,572
stp,1928,574
stp,1929,576
stp,1930,580
stp,1931,584
stp,1932,589
stp,1933,593
stp,1934,597
stp,1935,601
stp,1936,605
stp,1937,609
stp,1938,613
stp,1939,617
stp,1940,621
stp,1941,625
stp,1942,629
stp,1943,633
stp,1944,636
stp,1945,640
stp,1946,644
stp,1947,647
stp,1948,651
stp,1949,654
stp,1950,658
stp,1951,652
stp,1952,641
stp,1953,633
stp,1954,621
stp,1955,610
stp,1956,568
stp,1957,530
stp,1958,494
stp,1959,461
stp,1960,429
stp,1961,398
stp,1962,369
stp,1963,341
stp,1964,314
stp,1965,268
stp,1966,270
stp,1967,276
stp,1968,284
stp,1969,293
stp,1970,301
stp,1971,308
stp,1972,311
stp,1973,313
stp,1974,318
stp,1975,328
stp,1976,343
stp,1977,365
stp,1978,387
stp,1979,406
stp,1980,415
stp,1981,418
stp,1982,406
stp,1983,388
stp,1984,373
stp,1985,372
stp,1986,380
stp,1987,407
stp,1988,444
stp,1989,480
stp,1990,507
stp,1991,524
stp,1992,527
stp,1993,520
stp,1994,509
stp,1995,498
stp,1996,487
stp,1997,479
stp,1998,471
stp,1999,462
stp,2000,453
stp,2001,446
stp,2002,435
stp,2003,423
stp,2004,408
stp,2005,393
stp,2006,377
stp,2007,361
stp,2008,346
stp,2009,333
stp,2010,324
stp,2011,316
stp,2012,311
stp,2013,308
stp,2014,303
stp,2015,297
sur,1800,1490
sur,1801,1490
sur,1802,1490
sur,1803,1490
sur,1804,1490
sur,1805,1490
sur,1806,1490
sur,1807,1490
sur,1808,1490
sur,1809,1490
sur,1810,1490
sur,1811,1491
sur,1812,1491
sur,1813,1493
sur,1814,1496
sur,1815,1498
sur,1816,1502
sur,1817,1505
sur,1818,1510
sur,1819,1515
sur,1820,1520
sur,1821,1526
sur,1822,1533
sur,1823,1541
sur,1824,1548
sur,1825,1557
sur,1826,1566
sur,1827,1576
sur,1828,1586
sur,1829,1597
sur,1830,1608
sur,1831,1621
sur,1832,1633
sur,1833,1645
sur,1834,1658
sur,1835,1670
sur,1836,1683
sur,1837,1695
sur,1838,1708
sur,1839,1721
sur,1840,1734
sur,1841,1747
sur,1842,1761
sur,1843,1774
sur,1844,1787
sur,1845,1801
sur,1846,1815
sur,1847,1828
sur,1848,1842
sur,1849,1856
sur,1850,1870
sur,1851,1884
sur,1852,1898
sur,1853,1912
sur,1854,1926
sur,1855,1940
sur,1856,1955
sur,1857,1969
sur,1858,1984
sur,1859,1999
sur,1860,2014
sur,1861,2029
sur,1862,2044
sur,1863,2059
sur,1864,2074
sur,1865,2089
sur,1866,2105
sur,1867,2120
sur,1868,2136
sur,1869,2152
sur,1870,2168
sur,1871,2184
sur,1872,2200
sur,1873,2216
sur,1874,2233
sur,1875,2249
sur,1876,2266
sur,1877,2282
sur,1878,2299
sur,1879,2316
sur,1880,2334
sur,1881,2351
sur,1882,2368
sur,1883,2386
sur,1884,2403
sur,1885,2421
sur,1886,2439
sur,1887,2457
sur,1888,2475
sur,1889,2493
sur,1890,2512
sur,1891,2530
sur,1892,2549
sur,1893,2568
sur,1894,2587
sur,1895,2606
sur,1896,2625
sur,1897,2644
sur,1898,2663
sur,1899,2681
sur,1900,2699
sur,1901,2717
sur,1902,2734
sur,1903,2751
sur,1904,2768
sur,1905,2784
sur,1906,2800
sur,1907,2815
sur,1908,2830
sur,1909,2845
sur,1910,2860
sur,1911,2875
sur,1912,2889
sur,1913,2904
sur,1914,2918
sur,1915,2933
sur,1916,2947
sur,1917,2962
sur,1918,2977
sur,1919,2992
sur,1920,3008
sur,1921,3023
sur,1922,3038
sur,1923,3054
sur,1924,3069
sur,1925,3085
sur,1926,3014
sur,1927,2954
sur,1928,2885
sur,1929,2817
sur,1930,2768
sur,1931,2728
sur,1932,2677
sur,1933,2627
sur,1934,2584
sur,1935,2532
sur,1936,2479
sur,1937,2435
sur,1938,2381
sur,1939,2327
sur,1940,2272
sur,1941,2225
sur,1942,2170
sur,1943,2101
sur,1944,2042
sur,1945,1974
sur,1946,1906
sur,1947,1839
sur,1948,1780
sur,1949,1714
sur,1950,1648
sur,1951,1623
sur,1952,1582
sur,1953,1549
sur,1954,1517
sur,1955,1486
sur,1956,1461
sur,1957,1444
sur,1958,1417
sur,1959,1397
sur,1960,1374
sur,1961,1355
sur,1962,1323
sur,1963,1293
sur,1964,1250
sur,1965,1202
sur,1966,1148
sur,1967,1098
sur,1968,1041
sur,1969,990
sur,1970,934
sur,1971,882
sur,1972,836
sur,1973,798
sur,1974,760
sur,1975,723
sur,1976,689
sur,1977,660
sur,1978,636
sur,1979,617
sur,1980,602
sur,1981,593
sur,1982,587
sur,1983,598
sur,1984,616
sur,1985,626
sur,1986,615
sur,1987,596
sur,1988,571
sur,1989,545
sur,1990,523
sur,1991,507
sur,1992,492
sur,1993,480
sur,1994,468
sur,1995,455
sur,1996,441
sur,1997,427
sur,1998,411
sur,1999,393
sur,2000,373
sur,2001,355
sur,2002,335
sur,2003,317
sur,2004,301
sur,2005,289
sur,2006,278
sur,2007,270
sur,2008,262
sur,2009,256
sur,2010,251
sur,2011,243
sur,2012,235
sur,2013,225
sur,2014,216
sur,2015,209
svk,1800,32210
svk,1801,32210
svk,1802,32210
svk,1803,32210
svk,1804,32210
svk,1805,32210
svk,1806,32210
svk,1807,32210
svk,1808,32210
svk,1809,32210
svk,1810,32210
svk,1811,32210
svk,1812,32220
svk,1813,32240
svk,1814,32260
svk,1815,32290
svk,1816,32320
svk,1817,32360
svk,1818,32410
svk,1819,32460
svk,1820,32520
svk,1821,32580
svk,1822,32650
svk,1823,32720
svk,1824,32800
svk,1825,32890
svk,1826,32980
svk,1827,33080
svk,1828,33180
svk,1829,33290
svk,1830,33410
svk,1831,33530
svk,1832,33650
svk,1833,33780
svk,1834,33900
svk,1835,34020
svk,1836,34150
svk,1837,34270
svk,1838,34400
svk,1839,34520
svk,1840,34650
svk,1841,34770
svk,1842,34900
svk,1843,35030
svk,1844,35160
svk,1845,35280
svk,1846,35410
svk,1847,35540
svk,1848,35670
svk,1849,35800
svk,1850,35930
svk,1851,36060
svk,1852,36190
svk,1853,36320
svk,1854,36450
svk,1855,36580
