geo,time,sulfur_emissions_per_person_kg
tcd,1911,0.7342
tcd,1912,0.8411
tcd,1913,0.9613
tcd,1914,1.039
tcd,1915,1.188
tcd,1916,1.307
tcd,1917,1.122
tcd,1918,1.205
tcd,1919,1.318
tcd,1920,1.383
tcd,1921,1.897
tcd,1922,1.956
tcd,1923,2.396
tcd,1924,2.528
tcd,1925,2.506
tcd,1926,2.46
tcd,1927,2.69
tcd,1928,2.791
tcd,1929,3.14
tcd,1930,3.419
tcd,1931,2.818
tcd,1932,2.349
tcd,1933,2.835
tcd,1934,3.422
tcd,1935,3.667
tcd,1936,3.803
tcd,1937,4.577
tcd,1938,4.168
tcd,1939,4.218
tcd,1940,3.735
tcd,1941,3.677
tcd,1942,3.586
tcd,1943,3.448
tcd,1944,3.216
tcd,1945,3.066
tcd,1946,2.861
tcd,1947,2.915
tcd,1948,3.275
tcd,1949,3.278
tcd,1950,3.316
tcd,1951,3.257
tcd,1952,3.535
tcd,1953,3.645
tcd,1954,3.689
tcd,1955,3.836
tcd,1956,4.166
tcd,1957,4.195
tcd,1958,4.217
tcd,1959,4.321
tcd,1960,3.941
tcd,1961,4.064
tcd,1962,4.153
tcd,1963,3.948
tcd,1964,4.407
tcd,1965,4.7
tcd,1966,4.575
tcd,1967,4.352
tcd,1968,4.588
tcd,1969,4.376
tcd,1970,4.506
tcd,1971,4.568
tcd,1972,4.545
tcd,1973,4.817
tcd,1974,5.009
tcd,1975,4.426
tcd,1976,4.235
tcd,1977,4.446
tcd,1978,4.316
tcd,1979,4.451
tcd,1980,4.641
tcd,1981,4.634
tcd,1982,4.31
tcd,1983,4.083
tcd,1984,4.075
tcd,1985,4.056
tcd,1986,3.946
tcd,1987,3.902
tcd,1988,3.764
tcd,1989,3.681
tcd,1990,3.46
tcd,1991,3.356
tcd,1992,3.265
tcd,1993,3.166
tcd,1994,3.071
tcd,1995,2.988
tcd,1996,2.907
tcd,1997,2.828
tcd,1998,2.75
tcd,1999,2.673
tcd,2000,2.599
tgo,1850,0.00016
tgo,1851,0.00016
tgo,1852,0.00031
tgo,1853,0.00046
tgo,1854,0.00061
tgo,1855,0.00075
tgo,1856,0.0009
tgo,1857,0.00104
tgo,1858,0.00118
tgo,1859,0.00131
tgo,1860,0.00145
tgo,1861,0.00285
tgo,1862,0.00423
tgo,1863,0.00559
tgo,1864,0.00693
tgo,1865,0.00824
tgo,1866,0.00954
tgo,1867,0.01081
tgo,1868,0.01207
tgo,1869,0.0133
tgo,1870,0.01452
tgo,1871,0.01572
tgo,1872,0.01695
tgo,1873,0.01816
tgo,1874,0.01936
tgo,1875,0.02054
tgo,1876,0.0217
tgo,1877,0.02285
tgo,1878,0.02398
tgo,1879,0.02509
tgo,1880,0.02618
tgo,1881,0.02944
tgo,1882,0.02725
tgo,1883,0.02724
tgo,1884,0.02722
tgo,1885,0.02975
tgo,1886,0.03224
tgo,1887,0.0347
tgo,1888,0.03724
tgo,1889,0.04112
tgo,1890,0.04318
tgo,1891,0.03613
tgo,1892,0.04631
tgo,1893,0.04019
tgo,1894,0.04963
tgo,1895,0.04354
tgo,1896,0.04865
tgo,1897,0.05447
tgo,1898,0.05597
tgo,1899,0.0561
tgo,1900,0.06661
tgo,1901,0.0721
tgo,1902,0.03777
tgo,1903,0.0411
tgo,1904,0.04851
tgo,1905,0.05237
tgo,1906,0.05089
tgo,1907,0.05478
tgo,1908,0.0714
tgo,1909,0.06506
tgo,1910,0.07717
tgo,1911,0.06667
tgo,1912,0.07594
tgo,1913,0.08628
tgo,1914,0.09273
tgo,1915,0.1054
tgo,1916,0.1153
tgo,1917,0.09845
tgo,1918,0.1051
tgo,1919,0.1143
tgo,1920,0.1193
tgo,1921,0.1628
tgo,1922,0.1669
tgo,1923,0.2033
tgo,1924,0.2134
tgo,1925,0.2103
tgo,1926,0.2054
tgo,1927,0.2234
tgo,1928,0.2305
tgo,1929,0.258
tgo,1930,0.2794
tgo,1931,0.2291
tgo,1932,0.19
tgo,1933,0.2281
tgo,1934,0.2739
tgo,1935,0.292
tgo,1936,0.3013
tgo,1937,0.3819
tgo,1938,0.3652
tgo,1939,0.387
tgo,1940,0.358
tgo,1941,0.3673
tgo,1942,0.3726
tgo,1943,0.3719
tgo,1944,0.3596
tgo,1945,0.3548
tgo,1946,0.342
tgo,1947,0.3597
tgo,1948,0.4166
tgo,1949,0.4292
tgo,1950,0.4464
tgo,1951,0.4361
tgo,1952,0.4706
tgo,1953,0.4824
tgo,1954,0.4853
tgo,1955,0.5014
tgo,1956,0.5411
tgo,1957,0.5412
tgo,1958,0.5405
tgo,1959,0.55
tgo,1960,0.4983
tgo,1961,0.5104
tgo,1962,0.5181
tgo,1963,0.4891
tgo,1964,0.543
tgo,1965,0.5773
tgo,1966,0.5598
tgo,1967,0.5304
tgo,1968,0.5565
tgo,1969,0.528
tgo,1970,0.5178
tgo,1971,0.5244
tgo,1972,0.4807
tgo,1973,0.4889
tgo,1974,0.4926
tgo,1975,0.4705
tgo,1976,0.4267
tgo,1977,0.4453
tgo,1978,0.68
tgo,1979,1.112
tgo,1980,0.9037
tgo,1981,0.4397
tgo,1982,0.4899
tgo,1983,0.5308
tgo,1984,0.6032
tgo,1985,0.7103
tgo,1986,0.8326
tgo,1987,1.014
tgo,1988,1.164
tgo,1989,1.415
tgo,1990,1.683
tgo,1991,1.704
tgo,1992,1.672
tgo,1993,1.654
tgo,1994,1.615
tgo,1995,1.586
tgo,1996,1.518
tgo,1997,1.452
tgo,1998,1.462
tgo,1999,1.403
tgo,2000,1.399
tha,1850,0
tha,1851,0.00001
tha,1852,0.00001
tha,1853,0.00002
tha,1854,0.00003
tha,1855,0.00004
tha,1856,0.00004
tha,1857,0.00005
tha,1858,0.00006
tha,1859,0.00006
tha,1860,0.00007
tha,1861,0.00007
tha,1862,0.00008
tha,1863,0.00009
tha,1864,0.00009
tha,1865,0.0001
tha,1866,0.0001
tha,1867,0.00011
tha,1868,0.00011
tha,1869,0.00012
tha,1870,0.00012
tha,1871,0.00014
tha,1872,0.00016
tha,1873,0.00017
tha,1874,0.00019
tha,1875,0.00023
tha,1876,0.00024
tha,1877,0.00026
tha,1878,0.00029
tha,1879,0.00031
tha,1880,0.00032
tha,1881,0.00033
tha,1882,0.00035
tha,1883,0.00037
tha,1884,0.00041
tha,1885,0.00045
tha,1886,0.00045
tha,1887,0.00049
tha,1888,0.00053
tha,1889,0.00059
tha,1890,0.00063
tha,1891,0.00068
tha,1892,0.00072
tha,1893,0.00069
tha,1894,0.00078
tha,1895,0.00084
tha,1896,0.00088
tha,1897,0.0009
tha,1898,0.00103
tha,1899,0.00108
tha,1900,0.00119
tha,1901,0.00132
tha,1902,0.00142
tha,1903,0.00147
tha,1904,0.00153
tha,1905,0.00161
tha,1906,0.00217
tha,1907,0.00229
tha,1908,0.00242
tha,1909,0.00242
tha,1910,0.00247
tha,1911,0.00261
tha,1912,0.00514
tha,1913,0.00761
tha,1914,0.01
tha,1915,0.01233
tha,1916,0.01459
tha,1917,0.01679
tha,1918,0.01883
tha,1919,0.02079
tha,1920,0.02267
tha,1921,0.02447
tha,1922,0.0262
tha,1923,0.02778
tha,1924,0.02929
tha,1925,0.03072
tha,1926,0.03208
tha,1927,0.03336
tha,1928,0.03442
tha,1929,0.0354
tha,1930,0.0363
tha,1931,0.03713
tha,1932,0.0379
tha,1933,0.03875
tha,1934,0.03954
tha,1935,0.04027
tha,1936,0.04096
tha,1937,0.0416
tha,1938,0.04244
tha,1939,0.04325
tha,1940,0.04402
tha,1941,0.04475
tha,1942,0.04546
tha,1943,0.04579
tha,1944,0.0461
tha,1945,0.04637
tha,1946,0.0466
tha,1947,0.04679
tha,1948,0.04702
tha,1949,0.04722
tha,1950,0.02332
tha,1951,0.02673
tha,1952,0.03131
tha,1953,0.09437
tha,1954,0.1381
tha,1955,0.125
tha,1956,0.1387
tha,1957,0.1492
tha,1958,0.1442
tha,1959,0.142
tha,1960,0.1372
tha,1961,0.1246
tha,1962,0.1427
tha,1963,0.1633
tha,1964,0.4186
tha,1965,0.6253
tha,1966,0.9852
tha,1967,1.081
tha,1968,1.363
tha,1969,1.046
tha,1970,1.426
tha,1971,1.818
tha,1972,1.951
tha,1973,2.184
tha,1974,2.108
tha,1975,2.202
tha,1976,2.131
tha,1977,2.393
tha,1978,2.352
tha,1979,2.896
tha,1980,3.071
tha,1981,3.037
tha,1982,2.858
tha,1983,2.743
tha,1984,2.814
tha,1985,4.416
tha,1986,4.512
tha,1987,5.051
tha,1988,5.491
tha,1989,6.509
tha,1990,8.734
tha,1991,9.871
tha,1992,10.58
tha,1993,10.08
tha,1994,9.601
tha,1995,10.61
tha,1996,11.23
tha,1997,10.98
tha,1998,8.684
tha,1999,8.265
tha,2000,7.54
tjk,1850,0.00049
tjk,1851,0.00055
tjk,1852,0.00108
tjk,1853,0.0016
tjk,1854,0.00209
tjk,1855,0.00259
tjk,1856,0.00312
tjk,1857,0.00362
tjk,1858,0.00406
tjk,1859,0.00453
tjk,1860,0.00498
tjk,1861,0.00581
tjk,1862,0.00582
tjk,1863,0.00609
tjk,1864,0.00657
tjk,1865,0.00661
tjk,1866,0.0073
tjk,1867,0.00822
tjk,1868,0.00673
tjk,1869,0.00919
tjk,1870,0.01003
tjk,1871,0.01342
tjk,1872,0.01381
tjk,1873,0.01289
tjk,1874,0.01506
tjk,1875,0.01776
tjk,1876,0.02149
tjk,1877,0.02125
tjk,1878,0.02798
tjk,1879,0.02852
tjk,1880,0.03299
tjk,1881,0.03433
tjk,1882,0.03617
tjk,1883,0.04062
tjk,1884,0.03945
tjk,1885,0.04193
tjk,1886,0.04333
tjk,1887,0.04237
tjk,1888,0.04824
tjk,1889,0.0562
tjk,1890,0.05418
tjk,1891,0.05711
tjk,1892,0.06078
tjk,1893,0.06839
tjk,1894,0.07457
tjk,1895,0.08109
tjk,1896,0.08311
tjk,1897,0.09501
tjk,1898,0.1058
tjk,1899,0.1236
tjk,1900,0.1393
tjk,1901,0.1398
tjk,1902,0.1358
tjk,1903,0.1415
tjk,1904,0.1538
tjk,1905,0.1395
tjk,1906,0.1578
tjk,1907,0.1803
tjk,1908,0.1821
tjk,1909,0.1877
tjk,1910,0.1812
tjk,1911,0.1965
tjk,1912,0.2127
tjk,1913,0.2446
tjk,1914,0.2027
tjk,1915,0.1802
tjk,1916,0.1967
tjk,1917,0.1762
tjk,1918,0.07115
tjk,1919,0.0541
tjk,1920,0.04903
tjk,1921,0.05339
tjk,1922,0.06572
tjk,1923,0.07277
tjk,1924,0.09062
tjk,1925,0.09213
tjk,1926,0.1381
tjk,1927,0.1737
tjk,1928,0.1922
tjk,1929,0.2186
tjk,1930,0.265
tjk,1931,0.3132
tjk,1932,0.3426
tjk,1933,0.3932
tjk,1934,0.4783
tjk,1935,0.551
tjk,1936,0.6378
tjk,1937,0.6521
tjk,1938,0.6883
tjk,1939,0.7495
tjk,1940,0.8385
tjk,1941,0.8218
tjk,1942,0.8056
tjk,1943,0.7897
tjk,1944,0.7733
tjk,1945,0.7574
tjk,1946,0.8268
tjk,1947,0.9128
tjk,1948,1.022
tjk,1949,1.131
tjk,1950,1.238
tjk,1951,1.287
tjk,1952,1.324
tjk,1953,1.36
tjk,1954,1.439
tjk,1955,1.564
tjk,1956,1.652
tjk,1957,1.701
tjk,1958,1.721
tjk,1959,1.704
tjk,1960,1.668
tjk,1961,1.591
tjk,1962,1.565
tjk,1963,1.534
tjk,1964,1.532
tjk,1965,1.547
tjk,1966,1.528
tjk,1967,1.52
tjk,1968,1.48
tjk,1969,1.463
tjk,1970,1.462
tjk,1971,1.446
tjk,1972,1.434
tjk,1973,1.428
tjk,1974,1.434
tjk,1975,1.433
tjk,1976,1.397
tjk,1977,1.39
tjk,1978,1.365
tjk,1979,1.322
tjk,1980,1.295
tjk,1981,1.175
tjk,1982,1.173
tjk,1983,1.102
tjk,1984,1.099
tjk,1985,1.311
tjk,1986,1.288
tjk,1987,1.199
tjk,1988,1.333
tjk,1989,1.164
tjk,1990,1.067
tjk,1991,1.047
tjk,1992,0.7278
tjk,1993,0.6223
tjk,1994,0.4873
tjk,1995,0.452
tjk,1996,0.5297
tjk,1997,0.3807
tjk,1998,0.3568
tjk,1999,0.3571
tjk,2000,0.3359
tkm,1850,0.00788
tkm,1851,0.00874
tkm,1852,0.01726
tkm,1853,0.0255
tkm,1854,0.03347
tkm,1855,0.04141
tkm,1856,0.0498
tkm,1857,0.05792
tkm,1858,0.06496
tkm,1859,0.07247
tkm,1860,0.07961
tkm,1861,0.09294
tkm,1862,0.093
tkm,1863,0.09738
tkm,1864,0.1051
tkm,1865,0.1056
tkm,1866,0.1168
tkm,1867,0.1314
tkm,1868,0.1077
tkm,1869,0.147
tkm,1870,0.1604
tkm,1871,0.2146
tkm,1872,0.2208
tkm,1873,0.2061
tkm,1874,0.2407
tkm,1875,0.2839
tkm,1876,0.3436
tkm,1877,0.3398
tkm,1878,0.4474
tkm,1879,0.456
tkm,1880,0.5274
tkm,1881,0.549
tkm,1882,0.5784
tkm,1883,0.6495
tkm,1884,0.6308
tkm,1885,0.6704
tkm,1886,0.6927
tkm,1887,0.6774
tkm,1888,0.7713
tkm,1889,0.8986
tkm,1890,0.8663
tkm,1891,0.9131
tkm,1892,0.9719
tkm,1893,1.094
tkm,1894,1.192
tkm,1895,1.297
tkm,1896,1.329
tkm,1897,1.519
tkm,1898,1.692
tkm,1899,1.976
tkm,1900,2.227
tkm,1901,2.236
tkm,1902,2.171
tkm,1903,2.263
tkm,1904,2.458
tkm,1905,2.231
tkm,1906,2.523
tkm,1907,2.883
tkm,1908,2.912
tkm,1909,3
tkm,1910,2.898
tkm,1911,3.142
tkm,1912,3.4
tkm,1913,3.911
tkm,1914,3.241
tkm,1915,2.881
tkm,1916,3.145
tkm,1917,2.817
tkm,1918,1.138
tkm,1919,0.8651
tkm,1920,0.784
tkm,1921,0.8536
tkm,1922,1.051
tkm,1923,1.164
tkm,1924,1.449
tkm,1925,1.473
tkm,1926,2.209
tkm,1927,2.777
tkm,1928,3.073
tkm,1929,3.495
tkm,1930,4.237
tkm,1931,5.007
tkm,1932,5.478
tkm,1933,6.287
tkm,1934,7.647
tkm,1935,8.81
tkm,1936,10.2
tkm,1937,10.43
tkm,1938,11
tkm,1939,11.98
tkm,1940,13.41
tkm,1941,13.14
tkm,1942,12.88
tkm,1943,12.63
tkm,1944,12.36
tkm,1945,12.11
tkm,1946,13.22
tkm,1947,14.6
tkm,1948,16.35
tkm,1949,18.09
tkm,1950,19.79
tkm,1951,20.92
tkm,1952,21.82
tkm,1953,22.47
tkm,1954,23.84
tkm,1955,26.01
tkm,1956,27.63
tkm,1957,28.5
tkm,1958,28.62
tkm,1959,28.15
tkm,1960,27.55
tkm,1961,26.33
tkm,1962,26.04
tkm,1963,25.57
tkm,1964,25.6
tkm,1965,25.97
tkm,1966,25.75
tkm,1967,25.63
tkm,1968,25.01
tkm,1969,24.8
tkm,1970,24.79
tkm,1971,24.61
tkm,1972,24.53
tkm,1973,24.49
tkm,1974,24.64
tkm,1975,24.64
tkm,1976,24.07
tkm,1977,24.02
tkm,1978,23.63
tkm,1979,22.91
tkm,1980,22.5
tkm,1981,20.47
tkm,1982,20.51
tkm,1983,19.35
tkm,1984,19.42
tkm,1985,23.34
tkm,1986,24.57
tkm,1987,24.68
tkm,1988,26.15
tkm,1989,24.13
tkm,1990,22.65
tkm,1991,19.31
tkm,1992,21.82
tkm,1993,13.14
tkm,1994,9.512
tkm,1995,7.942
tkm,1996,6.51
tkm,1997,4.904
tkm,1998,4.813
tkm,1999,5.166
tkm,2000,5.566
tto,1850,0.09881
tto,1851,0.06415
tto,1852,0.1175
tto,1853,0.1031
tto,1854,0.1247
tto,1855,0.1177
tto,1856,0.158
tto,1857,0.1768
tto,1858,0.182
tto,1859,0.168
tto,1860,0.2345
tto,1861,0.226
tto,1862,0.2473
tto,1863,0.2158
tto,1864,0.2704
tto,1865,0.2618
tto,1866,0.2155
tto,1867,0.267
tto,1868,0.2537
tto,1869,0.3026
tto,1870,0.2639
tto,1871,0.2317
tto,1872,0.2721
tto,1873,0.2332
tto,1874,0.2537
tto,1875,0.2474
tto,1876,0.2578
tto,1877,0.2199
tto,1878,0.2304
tto,1879,0.2179
tto,1880,0.1916
tto,1881,0.1885
tto,1882,0.202
tto,1883,0.1465
tto,1884,0.1895
tto,1885,0.1709
tto,1886,0.1556
tto,1887,0.1291
tto,1888,0.1539
tto,1889,0.1204
tto,1890,0.1288
tto,1891,0.1175
tto,1892,0.1311
tto,1893,0.1428
tto,1894,0.1457
tto,1895,0.1445
tto,1896,0.1436
tto,1897,0.1418
tto,1898,0.1681
tto,1899,0.1804
tto,1900,0.1931
tto,1901,0.2471
tto,1902,0.2498
tto,1903,0.2787
tto,1904,0.2867
tto,1905,0.3125
tto,1906,0.3048
tto,1907,0.3242
tto,1908,0.3492
tto,1909,0.3716
tto,1910,0.3718
tto,1911,1.151
tto,1912,2.248
tto,1913,2.986
tto,1914,4.84
tto,1915,3.025
tto,1916,3.447
tto,1917,7.252
tto,1918,9.965
tto,1919,8.266
tto,1920,9.625
tto,1921,11.98
tto,1922,11.63
tto,1923,14
tto,1924,18.32
tto,1925,19.6
tto,1926,23.26
tto,1927,24.73
tto,1928,34.53
tto,1929,36.19
tto,1930,38.36
tto,1931,36.93
tto,1932,38.06
tto,1933,38.42
tto,1934,46.27
tto,1935,47.79
tto,1936,53.04
tto,1937,60.49
tto,1938,67.87
tto,1939,74.58
tto,1940,82.36
tto,1941,72.98
tto,1942,75.19
tto,1943,72.2
tto,1944,72.97
tto,1945,72.99
tto,1946,69.88
tto,1947,76.89
tto,1948,80.6
tto,1949,88.33
tto,1950,86.55
tto,1951,103.8
tto,1952,102.4
tto,1953,100.5
tto,1954,92.15
tto,1955,91.75
tto,1956,93.98
tto,1957,88.53
tto,1958,104
tto,1959,112.7
tto,1960,119.5
tto,1961,147.4
tto,1962,137.3
tto,1963,139.6
tto,1964,145.7
tto,1965,142.7
tto,1966,139.4
tto,1967,134.9
tto,1968,143
tto,1969,135.9
tto,1970,148.1
tto,1971,131.4
tto,1972,122.7
tto,1973,117.7
tto,1974,116.3
tto,1975,71.94
tto,1976,91.94
tto,1977,79.69
tto,1978,67.73
tto,1979,64.32
tto,1980,69.9
tto,1981,60.56
tto,1982,39.04
tto,1983,10.73
tto,1984,15.22
tto,1985,15.04
tto,1986,14.57
tto,1987,15.49
tto,1988,17.03
tto,1989,17.44
tto,1990,16
tto,1991,17.2
tto,1992,17.25
tto,1993,15.25
tto,1994,13.69
tto,1995,12.84
tto,1996,12.26
tto,1997,10.98
tto,1998,14.35
tto,1999,14.12
tto,2000,14.65
tun,1850,0
tun,1851,0.01561
tun,1852,0.03104
tun,1853,0.04629
tun,1854,0.06138
tun,1855,0.0763
tun,1856,0.09113
tun,1857,0.1058
tun,1858,0.1203
tun,1859,0.1346
tun,1860,0.1488
tun,1861,0.1629
tun,1862,0.1768
tun,1863,0.1906
tun,1864,0.2043
tun,1865,0.2178
tun,1866,0.2312
tun,1867,0.2444
tun,1868,0.2576
tun,1869,0.2706
tun,1870,0.2835
tun,1871,0.2937
tun,1872,0.3037
tun,1873,0.3134
tun,1874,0.3229
tun,1875,0.3322
tun,1876,0.3412
tun,1877,0.35
tun,1878,0.3586
tun,1879,0.3671
tun,1880,0.3753
tun,1881,0.5715
tun,1882,0.7633
tun,1883,0.9508
tun,1884,1.134
tun,1885,1.313
tun,1886,1.489
tun,1887,1.661
tun,1888,1.829
tun,1889,1.994
tun,1890,2.155
tun,1891,2.231
tun,1892,2.281
tun,1893,2.303
tun,1894,2.293
tun,1895,2.248
tun,1896,3.561
tun,1897,4.847
tun,1898,6.108
tun,1899,7.344
tun,1900,8.557
tun,1901,10.18
tun,1902,15.96
tun,1903,23.7
tun,1904,39.52
tun,1905,34.67
tun,1906,40
tun,1907,47.23
tun,1908,52.34
tun,1909,55.39
tun,1910,56.45
tun,1911,59.41
tun,1912,75.65
tun,1913,84.05
tun,1914,63.3
tun,1915,43.51
tun,1916,75.61
tun,1917,65.02
tun,1918,54.9
tun,1919,38.62
tun,1920,48.8
tun,1921,44.28
tun,1922,53.76
tun,1923,59.8
tun,1924,61.16
tun,1925,58.2
tun,1926,69.75
tun,1927,64.94
tun,1928,62.72
tun,1929,57.62
tun,1930,51.02
tun,1931,50.7
tun,1932,98.18
tun,1933,139.8
tun,1934,88.74
tun,1935,92.78
tun,1936,138.8
tun,1937,156.7
tun,1938,211.4
tun,1939,204
tun,1940,149.9
tun,1941,151.8
tun,1942,106.6
tun,1943,58.37
tun,1944,90.21
tun,1945,90.59
tun,1946,108.3
tun,1947,134.7
tun,1948,139
tun,1949,149.7
tun,1950,153.8
tun,1951,168.3
tun,1952,34.34
tun,1953,25.85
tun,1954,26.38
tun,1955,23.75
tun,1956,20.65
tun,1957,24.8
tun,1958,17.71
tun,1959,14.99
tun,1960,15.31
tun,1961,14.96
tun,1962,12.01
tun,1963,15.9
tun,1964,35.57
tun,1965,36.59
tun,1966,35.96
tun,1967,30.36
tun,1968,27.64
tun,1969,30.6
tun,1970,37.54
tun,1971,36.11
tun,1972,25.14
tun,1973,28.66
tun,1974,27.53
tun,1975,16.2
tun,1976,22.31
tun,1977,21.39
tun,1978,22.15
tun,1979,29.36
tun,1980,38.16
tun,1981,32.55
tun,1982,22.31
tun,1983,24.01
tun,1984,18.15
tun,1985,17.13
tun,1986,15.62
tun,1987,18.13
tun,1988,19.81
tun,1989,10.88
tun,1990,12.51
tun,1991,11.07
tun,1992,11.07
tun,1993,11.09
tun,1994,11.25
tun,1995,12.02
tun,1996,12.09
tun,1997,11.97
tun,1998,12.37
tun,1999,11.67
tun,2000,12.01
tur,1850,0
tur,1851,0
tur,1852,0
tur,1853,0
tur,1854,0
tur,1855,0
tur,1856,0
tur,1857,0
tur,1858,0
tur,1859,0
tur,1860,0
tur,1861,0
tur,1862,0
tur,1863,0
tur,1864,0
tur,1865,0
tur,1866,0
tur,1867,0
tur,1868,0
tur,1869,0
tur,1870,0
tur,1871,0
tur,1872,0
tur,1873,0
tur,1874,0
tur,1875,0
tur,1876,0
tur,1877,0
tur,1878,0
tur,1879,0
tur,1880,0
tur,1881,0.0116
tur,1882,0.02306
tur,1883,0.03441
tur,1884,0.04563
tur,1885,0.05672
tur,1886,0.0677
tur,1887,0.07856
tur,1888,0.08931
tur,1889,0.09994
tur,1890,0.1105
tur,1891,0.1209
tur,1892,0.1312
tur,1893,0.1414
tur,1894,0.1515
tur,1895,0.1615
tur,1896,0.1714
tur,1897,0.1812
tur,1898,0.1908
tur,1899,0.2406
tur,1900,0.2899
tur,1901,0.3515
tur,1902,0.4125
tur,1903,0.04761
tur,1904,0.5464
tur,1905,0.6213
tur,1906,0.636
tur,1907,0.7721
tur,1908,0.7963
tur,1909,0.6949
tur,1910,0.7195
tur,1911,0.7358
tur,1912,0.757
tur,1913,0.8496
tur,1914,0.6726
tur,1915,0.5101
tur,1916,0.2531
tur,1917,0.3856
tur,1918,0.3754
tur,1919,0.5969
tur,1920,0.5679
tur,1921,0.3717
tur,1922,0.45
tur,1923,0.6577
tur,1924,0.8411
tur,1925,1.041
tur,1926,1.35
tur,1927,1.471
tur,1928,1.381
tur,1929,1.547
tur,1930,1.697
tur,1931,1.607
tur,1932,1.609
tur,1933,1.863
tur,1934,2.297
tur,1935,2.319
tur,1936,2.29
tur,1937,2.327
tur,1938,1.849
tur,1939,2.038
tur,1940,2.28
tur,1941,2.373
tur,1942,2.044
tur,1943,2.526
tur,1944,2.837
tur,1945,2.785
tur,1946,2.667
tur,1947,2.774
tur,1948,2.826
tur,1949,2.846
tur,1950,2.876
tur,1951,3.048
tur,1952,3.04
tur,1953,3.613
tur,1954,3.65
tur,1955,3.484
tur,1956,3.633
tur,1957,3.865
tur,1958,3.839
tur,1959,3.643
tur,1960,3.375
tur,1961,3.4
tur,1962,3.86
tur,1963,4.23
tur,1964,4.587
tur,1965,4.461
tur,1966,4.82
tur,1967,4.819
tur,1968,4.874
tur,1969,4.685
tur,1970,4.585
tur,1971,4.781
tur,1972,5.214
tur,1973,5.369
tur,1974,5.834
tur,1975,5.795
tur,1976,5.99
tur,1977,6.17
tur,1978,5.966
tur,1979,7.456
tur,1980,7.17
tur,1981,7.884
tur,1982,8.555
tur,1983,9.061
tur,1984,10.39
tur,1985,13.07
tur,1986,14.69
tur,1987,14.92
tur,1988,12.71
tur,1989,15.62
tur,1990,14.21
tur,1991,14.14
tur,1992,13.86
tur,1993,13.57
tur,1994,13.72
tur,1995,14.47
tur,1996,14.82
tur,1997,16.06
tur,1998,15.69
tur,1999,14.35
tur,2000,15.65
twn,1850,0
twn,1851,0.00008
twn,1852,0.00015
twn,1853,0.00023
twn,1854,0.00031
twn,1855,0.00038
twn,1856,0.00046
twn,1857,0.00053
twn,1858,0.00061
twn,1859,0.00068
twn,1860,0.00076
twn,1861,0.00082
twn,1862,0.00089
twn,1863,0.00096
twn,1864,0.00103
twn,1865,0.00109
twn,1866,0.00115
twn,1867,0.00122
twn,1868,0.00128
twn,1869,0.00134
twn,1870,0.0014
twn,1871,0.00159
twn,1872,0.00177
twn,1873,0.00196
twn,1874,0.00214
twn,1875,0.00258
twn,1876,0.00281
twn,1877,0.003
twn,1878,0.00332
twn,1879,0.00361
twn,1880,0.00378
twn,1881,0.00391
twn,1882,0.00411
twn,1883,0.00442
twn,1884,0.0049
twn,1885,0.00538
twn,1886,0.00537
twn,1887,0.00585
twn,1888,0.00639
twn,1889,0.00715
twn,1890,0.00764
twn,1891,0.00824
twn,1892,0.00862
twn,1893,0.00828
twn,1894,0.00932
twn,1895,0.01
twn,1896,0.01044
twn,1897,0.09786
twn,1898,0.2187
twn,1899,0.1506
twn,1900,0.2083
twn,1901,0.3231
twn,1902,0.4687
twn,1903,0.3863
twn,1904,0.3907
twn,1905,0.4382
twn,1906,0.467
twn,1907,0.6061
twn,1908,0.6856
twn,1909,0.8113
twn,1910,1.01
twn,1911,1.091
twn,1912,1.17
twn,1913,1.325
twn,1914,1.4
twn,1915,1.532
twn,1916,2.081
twn,1917,2.676
twn,1918,3.158
twn,1919,4.246
twn,1920,4.396
twn,1921,3.913
twn,1922,4.984
twn,1923,5.253
twn,1924,5.382
twn,1925,5.968
twn,1926,6.135
twn,1927,6.02
twn,1928,5.18
twn,1929,4.888
twn,1930,5.924
twn,1931,5.202
twn,1932,4.74
twn,1933,5.231
twn,1934,5.049
twn,1935,5.123
twn,1936,5.381
twn,1937,5.772
twn,1938,6.235
twn,1939,7.112
twn,1940,7.44
twn,1941,7.247
twn,1942,5.902
twn,1943,5.478
twn,1944,4.739
twn,1945,2.242
twn,1946,2.791
twn,1947,3.458
twn,1948,4.004
twn,1949,3.603
twn,1950,3.003
twn,1951,3.618
twn,1952,4.557
twn,1953,4.318
twn,1954,4.082
twn,1955,4.428
twn,1956,4.493
twn,1957,5.015
twn,1958,5.213
twn,1959,5.657
twn,1960,5.847
twn,1961,6.004
twn,1962,6.416
twn,1963,6.536
twn,1964,6.601
twn,1965,6.732
twn,1966,6.619
twn,1967,6.662
twn,1968,6.874
twn,1969,6.741
twn,1970,6.647
twn,1971,6.165
twn,1972,6.198
twn,1973,6.289
twn,1974,6.008
twn,1975,5.535
twn,1976,6.959
twn,1977,7.621
twn,1978,8.63
twn,1979,8.748
twn,1980,11.26
twn,1981,10.7
twn,1982,9.955
twn,1983,9.537
twn,1984,9.83
twn,1985,10.44
twn,1986,10.86
twn,1987,10.96
twn,1988,11.93
twn,1989,12.48
twn,1990,12.44
twn,1991,11.97
twn,1992,12.23
twn,1993,11.67
twn,1994,12.21
twn,1995,10.67
twn,1996,8.905
twn,1997,8.047
