geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
svn,1827,360.97
svn,1828,360.97
svn,1829,360.97
svn,1830,360.97
svn,1831,360.97
svn,1832,360.97
svn,1833,360.97
svn,1834,360.97
svn,1835,360.97
svn,1836,360.97
svn,1837,360.97
svn,1838,360.97
svn,1839,360.97
svn,1840,360.97
svn,1841,360.97
svn,1842,360.97
svn,1843,360.97
svn,1844,360.97
svn,1845,360.97
svn,1846,360.97
svn,1847,360.97
svn,1848,360.97
svn,1849,360.97
svn,1850,360.97
svn,1851,360.97
svn,1852,360.97
svn,1853,360.97
svn,1854,360.97
svn,1855,360.97
svn,1856,360.97
svn,1857,360.97
svn,1858,360.97
svn,1859,360.97
svn,1860,360.97
svn,1861,360.97
svn,1862,360.97
svn,1863,360.97
svn,1864,360.97
svn,1865,360.97
svn,1866,360.97
svn,1867,360.97
svn,1868,360.97
svn,1869,360.97
svn,1870,360.97
svn,1871,360.97
svn,1872,360.97
svn,1873,360.97
svn,1874,360.97
svn,1875,360.97
svn,1876,360.97
svn,1877,360.97
svn,1878,360.97
svn,1879,360.97
svn,1880,360.97
svn,1881,360.97
svn,1882,360.97
svn,1883,360.97
svn,1884,360.97
svn,1885,360.97
svn,1886,360.97
svn,1887,360.97
svn,1888,360.97
svn,1889,360.97
svn,1890,360.97
svn,1891,360.97
svn,1892,360.97
svn,1893,360.97
svn,1894,360.96
svn,1895,360.93
svn,1896,360.88
svn,1897,360.78
svn,1898,360.64
svn,1899,360.45
svn,1900,360.19
svn,1901,359.88
svn,1902,359.51
svn,1903,359.09
svn,1904,358.61
svn,1905,358.07
svn,1906,357.48
svn,1907,356.83
svn,1908,356.13
svn,1909,355.37
svn,1910,354.58
svn,1911,353.76
svn,1912,352.93
svn,1913,352.08
svn,1914,351.23
svn,1915,350.38
svn,1916,349.54
svn,1917,348.69
svn,1918,347.84
svn,1919,347
svn,1920,346.15
svn,1921,335.31
svn,1922,323.6
svn,1923,313.21
svn,1924,303.03
svn,1925,293.05
svn,1926,282.27
svn,1927,272.7
svn,1928,263.31
svn,1929,253.17
svn,1930,244.17
svn,1931,228.07
svn,1932,212.68
svn,1933,197.16
svn,1934,183.17
svn,1935,169.82
svn,1936,156.44
svn,1937,144.37
svn,1938,132.89
svn,1939,122
svn,1940,111.17
svn,1941,101.44
svn,1942,92.25
svn,1943,83.17
svn,1944,75.06
svn,1945,67.44
svn,1946,60.3
svn,1947,53.32
svn,1948,47.13
svn,1949,41.39
svn,1950,35.83
svn,1951,34.94
svn,1952,33.22
svn,1953,31.62
svn,1954,30.14
svn,1955,28.77
svn,1956,27.53
svn,1957,26.41
svn,1958,25.42
svn,1959,24.57
svn,1960,23.88
svn,1961,23.34
svn,1962,22.96
svn,1963,22.73
svn,1964,22.61
svn,1965,22.56
svn,1966,22.55
svn,1967,22.52
svn,1968,22.44
svn,1969,22.29
svn,1970,22.04
svn,1971,21.67
svn,1972,21.23
svn,1973,20.72
svn,1974,20.19
svn,1975,19.67
svn,1976,19.21
svn,1977,18.85
svn,1978,18.58
svn,1979,18.39
svn,1980,18.24
svn,1981,18.05
svn,1982,17.05
svn,1983,16.12
svn,1984,15.22
svn,1985,14.34
svn,1986,13.48
svn,1987,12.64
svn,1988,11.83
svn,1989,11.08
svn,1990,10.36
svn,1991,9.69
svn,1992,9.07
svn,1993,8.48
svn,1994,7.94
svn,1995,7.44
svn,1996,6.98
svn,1997,6.56
svn,1998,6.18
svn,1999,5.83
svn,2000,5.51
svn,2001,5.22
svn,2002,4.94
svn,2003,4.68
svn,2004,4.44
svn,2005,4.21
svn,2006,3.99
svn,2007,3.78
svn,2008,3.58
svn,2009,3.39
svn,2010,3.21
svn,2011,3.05
svn,2012,2.89
svn,2013,2.75
svn,2014,2.61
svn,2015,2.48
svn,2016,2.36
svn,2017,2.25
svn,2018,2.14
svn,2019,2.1
svn,2020,2.07
svn,2021,2.05
svn,2022,2.02
svn,2023,1.99
svn,2024,1.95
svn,2025,1.9
svn,2026,1.84
svn,2027,1.78
svn,2028,1.73
svn,2029,1.67
svn,2030,1.62
svn,2031,1.58
svn,2032,1.54
svn,2033,1.5
svn,2034,1.46
svn,2035,1.43
svn,2036,1.39
svn,2037,1.36
svn,2038,1.33
svn,2039,1.3
svn,2040,1.27
svn,2041,1.24
svn,2042,1.21
svn,2043,1.19
svn,2044,1.16
svn,2045,1.14
svn,2046,1.11
svn,2047,1.09
svn,2048,1.06
svn,2049,1.04
svn,2050,1.02
svn,2051,1
svn,2052,0.98
svn,2053,0.96
svn,2054,0.94
svn,2055,0.92
svn,2056,0.9
svn,2057,0.88
svn,2058,0.87
svn,2059,0.85
svn,2060,0.83
svn,2061,0.82
svn,2062,0.8
svn,2063,0.79
svn,2064,0.77
svn,2065,0.76
svn,2066,0.74
svn,2067,0.73
svn,2068,0.71
svn,2069,0.7
svn,2070,0.69
svn,2071,0.67
svn,2072,0.66
svn,2073,0.65
svn,2074,0.63
svn,2075,0.62
svn,2076,0.61
svn,2077,0.6
svn,2078,0.59
svn,2079,0.58
svn,2080,0.57
svn,2081,0.56
svn,2082,0.55
svn,2083,0.53
svn,2084,0.53
svn,2085,0.52
svn,2086,0.51
svn,2087,0.5
svn,2088,0.49
svn,2089,0.48
svn,2090,0.47
svn,2091,0.46
svn,2092,0.45
svn,2093,0.44
svn,2094,0.43
svn,2095,0.42
svn,2096,0.42
svn,2097,0.41
svn,2098,0.4
svn,2099,0.39
svn,2100,0.39
swe,1800,381.11
swe,1801,328.8
swe,1802,282.91
swe,1803,275.34
swe,1804,271.67
swe,1805,265.89
swe,1806,332.75
swe,1807,278.34
swe,1808,349.58
swe,1809,365.9
swe,1810,346.01
swe,1811,324.64
swe,1812,312.19
swe,1813,303.56
swe,1814,299.37
swe,1815,274.63
swe,1816,273.48
swe,1817,276.06
swe,1818,269.7
swe,1819,293.64
swe,1820,260.84
swe,1821,305.07
swe,1822,245.04
swe,1823,217.57
swe,1824,224.57
swe,1825,227.94
swe,1826,242.18
swe,1827,226.29
swe,1828,282.11
swe,1829,303.03
swe,1830,254.89
swe,1831,275.94
swe,1832,256.02
swe,1833,244.45
swe,1834,252.64
swe,1835,200.02
swe,1836,224.99
swe,1837,279.66
swe,1838,253.56
swe,1839,251.63
swe,1840,220.74
swe,1841,220.81
swe,1842,242.37
swe,1843,232.66
swe,1844,226.2
swe,1845,214.84
swe,1846,249.73
swe,1847,270.15
swe,1848,212.35
swe,1849,227
swe,1850,217.93
swe,1851,232.28
swe,1852,250.3
swe,1853,257.44
swe,1854,219.7
swe,1855,226.19
swe,1856,245.87
swe,1857,309.88
swe,1858,247.98
swe,1859,232.07
swe,1860,196.55
swe,1861,216.8
swe,1862,265.54
swe,1863,236.7
swe,1864,235.43
swe,1865,232.94
swe,1866,221.75
swe,1867,210.61
swe,1868,249.45
swe,1869,271.36
swe,1870,220.52
swe,1871,183.53
swe,1872,186.85
swe,1873,197.36
swe,1874,229.85
swe,1875,232.51
swe,1876,237.33
swe,1877,227.8
swe,1878,226.88
swe,1879,196.95
swe,1880,203.94
swe,1881,194.9
swe,1882,206.6
swe,1883,197.34
swe,1884,192.29
swe,1885,195
swe,1886,183.42
swe,1887,173.45
swe,1888,160.73
swe,1889,162.46
swe,1890,177.64
swe,1891,178.93
swe,1892,171.02
swe,1893,166.85
swe,1894,161.49
swe,1895,147
swe,1896,156.25
swe,1897,148.55
swe,1898,140.58
swe,1899,171.69
swe,1900,155.19
swe,1901,157.14
swe,1902,135.63
swe,1903,138.63
swe,1904,127.22
swe,1905,131.81
swe,1906,117.82
swe,1907,112.23
swe,1908,122.15
swe,1909,103.39
swe,1910,108.23
swe,1911,104.17
swe,1912,103.71
swe,1913,97.59
swe,1914,101.32
swe,1915,105.3
swe,1916,101.55
swe,1917,93
swe,1918,105.92
swe,1919,104.85
swe,1920,97.79
swe,1921,84.64
swe,1922,80.43
swe,1923,73.84
swe,1924,81.24
swe,1925,73.36
swe,1926,72.47
swe,1927,78.46
swe,1928,78.58
swe,1929,73.24
swe,1930,69.49
swe,1931,71.69
swe,1932,64.86
swe,1933,61.59
swe,1934,60.3
swe,1935,59.17
swe,1936,58.47
swe,1937,59.85
swe,1938,55.77
swe,1939,51.24
swe,1940,48.45
swe,1941,49
swe,1942,39.77
swe,1943,39.84
swe,1944,43.35
swe,1945,40.12
swe,1946,33.79
swe,1947,32.29
swe,1948,29.66
swe,1949,29.37
swe,1950,27.14
swe,1951,25.66
swe,1952,24.34
swe,1953,23.22
swe,1954,22.32
swe,1955,21.62
swe,1956,21.08
swe,1957,20.65
swe,1958,20.26
swe,1959,19.9
swe,1960,19.55
swe,1961,19.16
swe,1962,18.61
swe,1963,17.91
swe,1964,17.11
swe,1965,16.31
swe,1966,15.55
swe,1967,14.9
swe,1968,14.36
swe,1969,13.88
swe,1970,13.39
swe,1971,12.86
swe,1972,12.27
swe,1973,11.61
swe,1974,10.95
swe,1975,10.35
swe,1976,9.83
swe,1977,9.39
swe,1978,9.03
swe,1979,8.73
swe,1980,8.45
swe,1981,8.2
swe,1982,7.99
swe,1983,7.83
swe,1984,7.71
swe,1985,7.6
swe,1986,7.51
swe,1987,7.43
swe,1988,7.34
swe,1989,7.2
swe,1990,6.96
swe,1991,6.62
swe,1992,6.18
swe,1993,5.69
swe,1994,5.22
swe,1995,4.83
swe,1996,4.54
swe,1997,4.34
swe,1998,4.22
swe,1999,4.14
swe,2000,4.1
swe,2001,4.05
swe,2002,3.99
swe,2003,3.88
swe,2004,3.75
swe,2005,3.6
swe,2006,3.45
swe,2007,3.32
swe,2008,3.21
swe,2009,3.13
swe,2010,3.06
swe,2011,3.01
swe,2012,2.97
swe,2013,2.94
swe,2014,2.91
swe,2015,2.87
swe,2016,2.83
swe,2017,2.77
swe,2018,2.71
swe,2019,2.62
swe,2020,2.53
swe,2021,2.44
swe,2022,2.36
swe,2023,2.28
swe,2024,2.21
swe,2025,2.14
swe,2026,2.07
swe,2027,2.01
swe,2028,1.95
swe,2029,1.9
swe,2030,1.85
swe,2031,1.8
swe,2032,1.75
swe,2033,1.71
swe,2034,1.67
swe,2035,1.62
swe,2036,1.59
swe,2037,1.55
swe,2038,1.51
swe,2039,1.48
swe,2040,1.44
swe,2041,1.41
swe,2042,1.38
swe,2043,1.35
swe,2044,1.32
swe,2045,1.29
swe,2046,1.26
swe,2047,1.23
swe,2048,1.21
swe,2049,1.18
swe,2050,1.15
swe,2051,1.13
swe,2052,1.1
swe,2053,1.08
swe,2054,1.06
swe,2055,1.04
swe,2056,1.01
swe,2057,0.99
swe,2058,0.97
swe,2059,0.95
swe,2060,0.93
swe,2061,0.91
swe,2062,0.89
swe,2063,0.87
swe,2064,0.85
swe,2065,0.84
swe,2066,0.82
swe,2067,0.8
swe,2068,0.78
swe,2069,0.77
swe,2070,0.75
swe,2071,0.73
swe,2072,0.72
swe,2073,0.7
swe,2074,0.69
swe,2075,0.68
swe,2076,0.66
swe,2077,0.65
swe,2078,0.64
swe,2079,0.62
swe,2080,0.61
swe,2081,0.6
swe,2082,0.58
swe,2083,0.57
swe,2084,0.56
swe,2085,0.55
swe,2086,0.53
swe,2087,0.52
swe,2088,0.51
swe,2089,0.5
swe,2090,0.49
swe,2091,0.48
swe,2092,0.47
swe,2093,0.46
swe,2094,0.45
swe,2095,0.44
swe,2096,0.43
swe,2097,0.42
swe,2098,0.41
swe,2099,0.4
swe,2100,0.4
swz,1800,413.61
swz,1801,413.61
swz,1802,413.61
swz,1803,413.61
swz,1804,413.61
swz,1805,413.61
swz,1806,413.61
swz,1807,413.61
swz,1808,413.61
swz,1809,413.61
swz,1810,413.61
swz,1811,413.61
swz,1812,413.61
swz,1813,413.61
swz,1814,413.61
swz,1815,413.61
swz,1816,413.61
swz,1817,413.61
swz,1818,413.61
swz,1819,413.61
swz,1820,413.61
swz,1821,413.61
swz,1822,413.61
swz,1823,413.61
swz,1824,413.61
swz,1825,413.61
swz,1826,413.61
swz,1827,413.61
swz,1828,413.61
swz,1829,413.61
swz,1830,413.61
swz,1831,413.61
swz,1832,413.61
swz,1833,413.61
swz,1834,413.61
swz,1835,413.61
swz,1836,413.61
swz,1837,413.61
swz,1838,413.61
swz,1839,413.61
swz,1840,413.61
swz,1841,413.61
swz,1842,413.61
swz,1843,413.61
swz,1844,413.61
swz,1845,413.61
swz,1846,413.61
swz,1847,413.61
swz,1848,413.61
swz,1849,413.61
swz,1850,413.61
swz,1851,413.61
swz,1852,413.61
swz,1853,413.61
swz,1854,413.61
swz,1855,413.61
swz,1856,413.61
swz,1857,413.61
swz,1858,413.61
swz,1859,413.61
swz,1860,413.61
swz,1861,413.61
swz,1862,413.61
swz,1863,413.61
swz,1864,413.61
swz,1865,413.61
swz,1866,413.61
swz,1867,413.61
swz,1868,413.61
swz,1869,413.61
swz,1870,413.61
swz,1871,413.61
swz,1872,413.61
swz,1873,413.61
swz,1874,413.61
swz,1875,413.61
swz,1876,413.61
swz,1877,413.61
swz,1878,413.61
swz,1879,413.61
swz,1880,413.61
swz,1881,413.61
swz,1882,413.61
swz,1883,413.61
swz,1884,413.61
swz,1885,413.61
swz,1886,413.61
swz,1887,413.61
swz,1888,413.61
swz,1889,413.61
swz,1890,413.61
swz,1891,413.61
swz,1892,413.61
swz,1893,413.61
swz,1894,413.6
swz,1895,413.57
swz,1896,413.5
swz,1897,413.4
swz,1898,413.23
swz,1899,413.01
swz,1900,412.72
swz,1901,412.36
swz,1902,411.94
swz,1903,411.45
swz,1904,410.9
swz,1905,410.29
swz,1906,409.61
swz,1907,408.87
swz,1908,408.06
swz,1909,407.2
swz,1910,406.29
swz,1911,405.35
swz,1912,404.39
swz,1913,403.42
swz,1914,402.45
swz,1915,401.48
swz,1916,400.51
swz,1917,399.54
swz,1918,398.57
swz,1919,397.6
swz,1920,396.63
swz,1921,395.66
swz,1922,394.69
swz,1923,393.71
swz,1924,392.74
swz,1925,391.77
swz,1926,390.8
swz,1927,389.83
swz,1928,388.86
swz,1929,387.89
swz,1930,386.92
swz,1931,385.6
swz,1932,384.28
swz,1933,382.97
swz,1934,381.65
swz,1935,380.34
swz,1936,379.03
swz,1937,377.72
swz,1938,376.41
swz,1939,375.11
swz,1940,373.8
swz,1941,357.29
swz,1942,341.5
swz,1943,326.42
swz,1944,312
swz,1945,298.22
swz,1946,285.04
swz,1947,272.45
swz,1948,260.42
swz,1949,248.91
swz,1950,237.91
swz,1951,235.08
swz,1952,232.27
swz,1953,229.67
swz,1954,227.21
swz,1955,224.58
swz,1956,221.92
swz,1957,219.46
swz,1958,216.74
swz,1959,214.15
swz,1960,211.29
swz,1961,208.3
swz,1962,205.19
swz,1963,201.54
swz,1964,197.89
swz,1965,193.9
swz,1966,189.7
swz,1967,185.74
swz,1968,182
swz,1969,177.99
swz,1970,173.69
swz,1971,168.8
swz,1972,163.44
swz,1973,157.34
swz,1974,150.95
swz,1975,144.49
swz,1976,138.04
swz,1977,132.09
swz,1978,126.26
swz,1979,120.8
swz,1980,115.41
swz,1981,109.89
swz,1982,104.12
swz,1983,98.17
swz,1984,92.31
swz,1985,86.63
swz,1986,81.67
swz,1987,77.35
swz,1988,74.03
swz,1989,71.74
swz,1990,70.86
swz,1991,71.79
swz,1992,74.89
swz,1993,79.88
swz,1994,86.41
swz,1995,93.75
swz,1996,100.77
swz,1997,107.6
swz,1998,114.29
swz,1999,120.58
swz,2000,126.34
swz,2001,130.29
swz,2002,132.08
swz,2003,132.7
swz,2004,131.64
swz,2005,129.29
swz,2006,118.49
swz,2007,112
swz,2008,107.99
swz,2009,100.06
swz,2010,88.7
swz,2011,78.55
swz,2012,72.58
swz,2013,69.36
swz,2014,67.21
swz,2015,62.87
swz,2016,61.72
swz,2017,58.14
swz,2018,54.37
swz,2019,52.52
swz,2020,50.85
swz,2021,49.3
swz,2022,47.9
swz,2023,46.65
swz,2024,45.51
swz,2025,44.43
swz,2026,43.4
swz,2027,42.42
swz,2028,41.48
swz,2029,40.58
swz,2030,39.71
swz,2031,38.86
swz,2032,38.04
swz,2033,37.26
swz,2034,36.51
swz,2035,35.8
swz,2036,35.12
swz,2037,34.47
swz,2038,33.85
swz,2039,33.26
swz,2040,32.68
swz,2041,32.13
swz,2042,31.6
swz,2043,31.09
swz,2044,30.59
swz,2045,30.1
swz,2046,29.63
swz,2047,29.16
swz,2048,28.71
swz,2049,28.27
swz,2050,27.84
swz,2051,27.41
swz,2052,27
swz,2053,26.6
swz,2054,26.21
swz,2055,25.83
swz,2056,25.46
swz,2057,25.09
swz,2058,24.74
swz,2059,24.39
swz,2060,24.05
swz,2061,23.72
swz,2062,23.39
swz,2063,23.08
swz,2064,22.77
swz,2065,22.47
swz,2066,22.17
swz,2067,21.88
swz,2068,21.59
swz,2069,21.3
swz,2070,21.02
swz,2071,20.74
swz,2072,20.47
swz,2073,20.21
swz,2074,19.95
swz,2075,19.7
swz,2076,19.45
swz,2077,19.2
swz,2078,18.96
swz,2079,18.72
swz,2080,18.48
swz,2081,18.25
swz,2082,18.02
swz,2083,17.79
swz,2084,17.57
swz,2085,17.35
swz,2086,17.13
swz,2087,16.92
swz,2088,16.71
swz,2089,16.51
swz,2090,16.31
swz,2091,16.12
swz,2092,15.93
swz,2093,15.74
swz,2094,15.55
swz,2095,15.37
swz,2096,15.2
swz,2097,15.02
swz,2098,14.85
swz,2099,14.68
swz,2100,14.68
syc,1800,446.72
syc,1801,442.78
syc,1802,438.88
syc,1803,435.01
syc,1804,431.18
syc,1805,427.38
syc,1806,423.61
syc,1807,419.88
syc,1808,416.18
syc,1809,412.51
syc,1810,408.87
syc,1811,405.27
syc,1812,401.7
syc,1813,398.16
syc,1814,394.65
syc,1815,391.17
syc,1816,387.72
syc,1817,384.31
syc,1818,380.92
syc,1819,377.56
syc,1820,374.23
syc,1821,370.94
syc,1822,367.67
syc,1823,364.43
syc,1824,361.22
syc,1825,358.03
syc,1826,354.88
syc,1827,351.75
syc,1828,348.65
syc,1829,345.58
syc,1830,342.53
syc,1831,339.51
syc,1832,336.52
syc,1833,333.55
syc,1834,330.61
syc,1835,327.7
syc,1836,324.81
syc,1837,321.95
syc,1838,319.11
syc,1839,316.3
syc,1840,313.51
syc,1841,310.75
syc,1842,308.01
syc,1843,305.29
syc,1844,302.6
syc,1845,299.94
syc,1846,297.29
syc,1847,294.67
syc,1848,292.08
syc,1849,289.5
syc,1850,286.95
syc,1851,284.42
syc,1852,281.92
syc,1853,279.43
syc,1854,276.97
syc,1855,274.53
syc,1856,272.11
syc,1857,269.71
syc,1858,267.33
syc,1859,264.98
syc,1860,262.64
syc,1861,260.33
syc,1862,258.03
syc,1863,255.76
syc,1864,253.5
syc,1865,251.27
syc,1866,249.05
syc,1867,246.86
syc,1868,244.68
syc,1869,242.53
syc,1870,240.39
syc,1871,238.27
syc,1872,236.17
syc,1873,234.09
syc,1874,232.03
syc,1875,229.98
syc,1876,227.95
syc,1877,225.95
syc,1878,223.95
syc,1879,221.98
syc,1880,220.02
syc,1881,218.09
syc,1882,216.16
syc,1883,214.26
syc,1884,212.37
syc,1885,210.5
syc,1886,208.64
syc,1887,206.8
syc,1888,204.98
syc,1889,203.17
syc,1890,201.38
syc,1891,199.61
syc,1892,197.85
syc,1893,196.11
syc,1894,194.38
syc,1895,192.66
syc,1896,190.97
syc,1897,189.28
syc,1898,187.62
syc,1899,185.96
syc,1900,184.32
syc,1901,182.7
syc,1902,181.09
syc,1903,179.49
syc,1904,177.91
syc,1905,176.34
syc,1906,174.79
syc,1907,173.25
syc,1908,171.72
syc,1909,170.21
syc,1910,168.71
syc,1911,167.22
syc,1912,165.75
syc,1913,164.29
syc,1914,162.84
syc,1915,161.4
syc,1916,159.98
syc,1917,158.57
syc,1918,157.17
syc,1919,155.79
syc,1920,154.41
syc,1921,153.05
syc,1922,151.7
syc,1923,150.37
syc,1924,149.04
syc,1925,147.73
syc,1926,146.43
syc,1927,145.14
syc,1928,143.86
syc,1929,142.59
syc,1930,141.33
syc,1931,140
syc,1932,138.67
syc,1933,137.36
syc,1934,136.06
syc,1935,134.77
syc,1936,133.5
syc,1937,132.23
syc,1938,130.98
syc,1939,129.74
syc,1940,128.51
syc,1941,127.3
syc,1942,126.09
syc,1943,124.9
syc,1944,123.72
syc,1945,122.54
syc,1946,121.38
syc,1947,120.23
syc,1948,119.1
syc,1949,117.97
syc,1950,116.85
syc,1951,115.99
syc,1952,114.99
syc,1953,113.86
syc,1954,112.56
syc,1955,111.37
syc,1956,110.02
syc,1957,108.8
syc,1958,107.47
syc,1959,106.08
syc,1960,104.76
syc,1961,103.36
syc,1962,101.75
syc,1963,100.04
syc,1964,97.97
syc,1965,95.42
syc,1966,92.51
syc,1967,88.97
syc,1968,84.88
syc,1969,80.27
syc,1970,75.31
syc,1971,70.25
syc,1972,65.2
syc,1973,60.22
syc,1974,55.32
syc,1975,50.51
syc,1976,45.85
syc,1977,41.44
syc,1978,37.35
syc,1979,33.67
syc,1980,30.47
syc,1981,27.73
syc,1982,25.43
syc,1983,23.56
syc,1984,22
syc,1985,20.72
syc,1986,19.66
syc,1987,18.76
syc,1988,17.96
syc,1989,17.24
syc,1990,16.58
syc,1991,15.99
syc,1992,15.46
syc,1993,15
syc,1994,14.61
syc,1995,14.3
syc,1996,14.06
syc,1997,13.89
syc,1998,13.79
syc,1999,13.72
syc,2000,13.7
syc,2001,13.69
syc,2002,13.69
syc,2003,13.71
syc,2004,13.72
syc,2005,13.76
syc,2006,13.81
syc,2007,13.85
syc,2008,13.91
syc,2009,14
syc,2010,14.1
syc,2011,14.22
syc,2012,14.34
syc,2013,14.48
syc,2014,14.63
syc,2015,14.74
syc,2016,14.76
syc,2017,14.64
syc,2018,14.45
syc,2019,14.22
syc,2020,13.96
syc,2021,13.69
syc,2022,13.41
syc,2023,13.13
syc,2024,12.85
syc,2025,12.56
syc,2026,12.28
syc,2027,11.98
syc,2028,11.67
syc,2029,11.36
syc,2030,11.05
syc,2031,10.74
syc,2032,10.46
syc,2033,10.2
syc,2034,9.96
syc,2035,9.75
syc,2036,9.56
syc,2037,9.38
syc,2038,9.21
syc,2039,9.04
syc,2040,8.88
syc,2041,8.72
syc,2042,8.56
syc,2043,8.41
syc,2044,8.26
syc,2045,8.12
syc,2046,7.98
syc,2047,7.84
syc,2048,7.7
syc,2049,7.56
syc,2050,7.43
syc,2051,7.31
syc,2052,7.18
syc,2053,7.07
syc,2054,6.96
syc,2055,6.85
syc,2056,6.76
syc,2057,6.66
syc,2058,6.57
syc,2059,6.47
syc,2060,6.38
syc,2061,6.29
syc,2062,6.2
syc,2063,6.11
syc,2064,6.03
syc,2065,5.95
syc,2066,5.86
syc,2067,5.79
syc,2068,5.71
syc,2069,5.64
syc,2070,5.57
syc,2071,5.51
syc,2072,5.44
syc,2073,5.38
syc,2074,5.32
syc,2075,5.26
syc,2076,5.19
syc,2077,5.13
syc,2078,5.07
syc,2079,5.02
syc,2080,4.96
syc,2081,4.91
syc,2082,4.86
syc,2083,4.81
syc,2084,4.76
syc,2085,4.72
syc,2086,4.67
syc,2087,4.63
syc,2088,4.59
syc,2089,4.55
syc,2090,4.5
syc,2091,4.46
syc,2092,4.43
syc,2093,4.39
syc,2094,4.35
syc,2095,4.31
syc,2096,4.27
syc,2097,4.24
syc,2098,4.2
syc,2099,4.17
syc,2100,4.17
syr,1800,429.16
syr,1801,429.16
syr,1802,429.16
syr,1803,429.16
syr,1804,429.16
syr,1805,429.16
syr,1806,429.16
syr,1807,429.16
syr,1808,429.16
syr,1809,429.16
syr,1810,429.16
syr,1811,429.16
syr,1812,429.16
syr,1813,429.16
syr,1814,429.16
syr,1815,429.16
syr,1816,429.16
syr,1817,429.16
syr,1818,429.16
syr,1819,429.16
syr,1820,429.16
syr,1821,429.16
syr,1822,429.16
syr,1823,429.16
syr,1824,429.16
syr,1825,429.16
syr,1826,429.16
syr,1827,429.16
syr,1828,429.16
syr,1829,429.16
syr,1830,429.16
syr,1831,429.16
syr,1832,429.16
syr,1833,429.16
syr,1834,429.16
syr,1835,429.16
syr,1836,429.16
syr,1837,429.16
syr,1838,429.16
syr,1839,429.16
syr,1840,429.16
syr,1841,429.16
syr,1842,429.16
syr,1843,429.16
syr,1844,429.16
syr,1845,429.16
syr,1846,429.16
syr,1847,429.16
syr,1848,429.16
syr,1849,429.16
syr,1850,429.16
syr,1851,429.16
syr,1852,429.16
syr,1853,429.16
syr,1854,429.16
syr,1855,429.16
syr,1856,429.16
syr,1857,429.16
syr,1858,429.16
syr,1859,429.16
syr,1860,429.16
syr,1861,429.16
syr,1862,429.16
syr,1863,429.16
syr,1864,429.16
syr,1865,429.16
syr,1866,429.16
syr,1867,429.16
syr,1868,429.16
syr,1869,429.16
syr,1870,429.16
syr,1871,429.16
syr,1872,429.16
syr,1873,429.16
syr,1874,429.16
syr,1875,429.16
syr,1876,429.16
syr,1877,429.16
syr,1878,429.16
syr,1879,429.16
syr,1880,429.16
syr,1881,429.16
syr,1882,429.16
syr,1883,429.16
syr,1884,429.16
syr,1885,429.16
syr,1886,429.16
syr,1887,429.16
syr,1888,429.16
syr,1889,429.16
syr,1890,429.16
syr,1891,429.16
syr,1892,429.16
syr,1893,429.16
syr,1894,429.15
syr,1895,429.11
syr,1896,429.05
syr,1897,428.93
syr,1898,428.77
syr,1899,428.53
syr,1900,428.23
syr,1901,427.86
syr,1902,427.42
syr,1903,426.92
syr,1904,426.35
syr,1905,425.71
syr,1906,425.01
syr,1907,424.23
syr,1908,423.4
syr,1909,422.5
syr,1910,421.56
syr,1911,420.59
syr,1912,419.59
syr,1913,418.58
syr,1914,417.58
syr,1915,416.57
syr,1916,415.56
syr,1917,414.56
syr,1918,413.55
syr,1919,412.54
syr,1920,411.53
syr,1921,410.53
syr,1922,409.52
syr,1923,408.51
syr,1924,407.51
syr,1925,406.5
syr,1926,405.49
syr,1927,404.49
syr,1928,403.48
syr,1929,402.47
syr,1930,401.46
syr,1931,398.02
syr,1932,394.57
syr,1933,391.14
syr,1934,387.74
syr,1935,384.33
syr,1936,368.27
syr,1937,352.74
syr,1938,337.72
syr,1939,323.18
syr,1940,309.11
syr,1941,305.06
syr,1942,301.04
syr,1943,297.06
syr,1944,293.12
syr,1945,289.23
syr,1946,285.37
syr,1947,281.54
syr,1948,277.76
syr,1949,274.02
syr,1950,270.31
syr,1951,266.37
syr,1952,258.62
syr,1953,251.1
syr,1954,237.66
syr,1955,225.1
syr,1956,213.21
syr,1957,201.79
syr,1958,191.11
syr,1959,181.17
syr,1960,171.94
syr,1961,163.3
syr,1962,155.22
syr,1963,147.71
syr,1964,140.58
syr,1965,133.77
syr,1966,127.25
syr,1967,120.96
syr,1968,114.79
syr,1969,108.9
syr,1970,103.27
syr,1971,97.91
syr,1972,92.82
syr,1973,88.03
syr,1974,83.49
syr,1975,79.18
syr,1976,75.07
syr,1977,71.15
syr,1978,67.45
syr,1979,63.97
syr,1980,60.65
syr,1981,57.55
syr,1982,54.67
syr,1983,51.95
syr,1984,49.39
syr,1985,47.04
syr,1986,44.82
syr,1987,42.76
syr,1988,40.83
syr,1989,39.02
syr,1990,37.29
syr,1991,35.65
syr,1992,34.06
syr,1993,32.53
syr,1994,31.05
syr,1995,29.61
syr,1996,28.25
syr,1997,26.96
syr,1998,25.72
syr,1999,24.55
syr,2000,23.46
syr,2001,22.42
syr,2002,21.45
syr,2003,20.54
syr,2004,19.67
syr,2005,18.85
syr,2006,18.06
syr,2007,17.32
syr,2008,16.68
syr,2009,16.26
syr,2010,16.09
syr,2011,16.33
syr,2012,17.83
syr,2013,17.66
syr,2014,17.59
syr,2015,17.25
syr,2016,17.61
syr,2017,17.11
syr,2018,16.74
syr,2019,15.78
syr,2020,14.78
syr,2021,13.76
syr,2022,12.72
