geo,time,total_population_with_projections
som,1963,3022000
som,1964,3095000
som,1965,3171000
som,1966,3255000
som,1967,3348000
som,1968,3442000
som,1969,3528000
som,1970,3601000
som,1971,3647000
som,1972,3674000
som,1973,3725000
som,1974,3861000
som,1975,4118000
som,1976,4521000
som,1977,5043000
som,1978,5604000
som,1979,6094000
som,1980,6436000
som,1981,6598000
som,1982,6608000
som,1983,6521000
som,1984,6420000
som,1985,6364000
som,1986,6372000
som,1987,6427000
som,1988,6505000
som,1989,6570000
som,1990,6599000
som,1991,6585000
som,1992,6543000
som,1993,6498000
som,1994,6484000
som,1995,6525000
som,1996,6629000
som,1997,6787000
som,1998,6983000
som,1999,7193000
som,2000,7399000
som,2001,7597000
som,2002,7791000
som,2003,7982000
som,2004,8171000
som,2005,8360000
som,2006,8547000
som,2007,8733000
som,2008,8922000
som,2009,9120000
som,2010,9331000
som,2011,9557000
som,2012,9797000
som,2013,10050000
som,2050,28220000
som,2100,72980000
spm,1800,1782
spm,1820,1782
spm,1950,4573
spm,1951,4605
spm,1952,4634
spm,1953,4663
spm,1954,4693
spm,1955,4726
spm,1956,4763
spm,1957,4803
spm,1958,4843
spm,1959,4883
spm,1960,4919
spm,1961,4951
spm,1962,4981
spm,1963,5011
spm,1964,5049
spm,1965,5095
spm,1966,5152
spm,1967,5218
spm,1968,5291
spm,1969,5372
spm,1970,5457
spm,1971,5548
spm,1972,5644
spm,1973,5736
spm,1974,5817
spm,1975,5883
spm,1976,5929
spm,1977,5957
spm,1978,5973
spm,1979,5985
spm,1980,5999
spm,1981,6015
spm,1982,6033
spm,1983,6054
spm,1984,6079
spm,1985,6107
spm,1986,6141
spm,1987,6179
spm,1988,6218
spm,1989,6253
spm,1990,6279
spm,1991,6296
spm,1992,6304
spm,1993,6305
spm,1994,6303
spm,1995,6301
spm,1996,6300
spm,1997,6297
spm,1998,6293
spm,1999,6285
spm,2000,6270
spm,2001,6249
spm,2002,6223
spm,2003,6194
spm,2004,6164
spm,2005,6137
spm,2006,6112
spm,2007,6090
spm,2008,6072
spm,2009,6057
spm,2010,6046
spm,2011,6041
spm,2012,6039
spm,2013,6042
spm,2050,6023
spm,2100,6102
srb,1800,2147000
srb,1820,2147000
srb,1950,6732000
srb,1951,6840000
srb,1952,6942000
srb,1953,7039000
srb,1954,7131000
srb,1955,7217000
srb,1956,7298000
srb,1957,7375000
srb,1958,7447000
srb,1959,7517000
srb,1960,7583000
srb,1961,7648000
srb,1962,7711000
srb,1963,7772000
srb,1964,7832000
srb,1965,7889000
srb,1966,7945000
srb,1967,7999000
srb,1968,8054000
srb,1969,8111000
srb,1970,8173000
srb,1971,8238000
srb,1972,8308000
srb,1973,8381000
srb,1974,8457000
srb,1975,8536000
srb,1976,8618000
srb,1977,8702000
srb,1978,8787000
srb,1979,8869000
srb,1980,8946000
srb,1981,9019000
srb,1982,9089000
srb,1983,9154000
srb,1984,9215000
srb,1985,9272000
srb,1986,9322000
srb,1987,9366000
srb,1988,9414000
srb,1989,9478000
srb,1990,9569000
srb,1991,9690000
srb,1992,9835000
srb,1993,9985000
srb,1994,10110000
srb,1995,10200000
srb,1996,10250000
srb,1997,10250000
srb,1998,10230000
srb,1999,10180000
srb,2000,10130000
srb,2001,10080000
srb,2002,10010000
srb,2003,9950000
srb,2004,9895000
srb,2005,9856000
srb,2006,9836000
srb,2007,9833000
srb,2008,9841000
srb,2009,9851000
srb,2010,9856000
srb,2011,9854000
srb,2012,9847000
srb,2013,9835000
srb,2050,8797000
srb,2100,6956000
ssd,1600,859300
ssd,1700,900200
ssd,1800,1027000
ssd,1820,1055000
ssd,1950,1880000
ssd,1951,1920000
ssd,1952,1962000
ssd,1953,2007000
ssd,1954,2054000
ssd,1955,2102000
ssd,1956,2152000
ssd,1957,2204000
ssd,1958,2256000
ssd,1959,2310000
ssd,1960,2365000
ssd,1961,2422000
ssd,1962,2480000
ssd,1963,2540000
ssd,1964,2601000
ssd,1965,2664000
ssd,1966,2729000
ssd,1967,2796000
ssd,1968,2866000
ssd,1969,2941000
ssd,1970,3021000
ssd,1971,3107000
ssd,1972,3199000
ssd,1973,3296000
ssd,1974,3398000
ssd,1975,3505000
ssd,1976,3616000
ssd,1977,3730000
ssd,1978,3850000
ssd,1979,3975000
ssd,1980,4106000
ssd,1981,4245000
ssd,1982,4391000
ssd,1983,4538000
ssd,1984,4681000
ssd,1985,4817000
ssd,1986,4943000
ssd,1987,5061000
ssd,1988,5176000
ssd,1989,5294000
ssd,1990,5421000
ssd,1991,5557000
ssd,1992,5701000
ssd,1993,5853000
ssd,1994,6008000
ssd,1995,6167000
ssd,1996,6328000
ssd,1997,6493000
ssd,1998,6659000
ssd,1999,6827000
ssd,2000,6995000
ssd,2001,7161000
ssd,2002,7328000
ssd,2003,7497000
ssd,2004,7673000
ssd,2005,7859000
ssd,2006,8055000
ssd,2007,8260000
ssd,2008,8473000
ssd,2009,8941000
ssd,2010,9415000
ssd,2011,9897000
ssd,2012,10390000
ssd,2013,10880000
ssd,2050,22050000
ssd,2100,30930000
stbar,1785,950
stbar,1800,2515
stbar,1812,5482
stbar,1885,2600
stbar,1961,2176
stbar,1967,2351
stbar,1974,2491
stbar,1982,3059
stbar,1990,5038
stbar,1999,6852
stbar,2007,8450
stbar,2010,9141
stmar,1800,5380
stmar,1820,5380
stmar,2008,29380
stp,1800,22730
stp,1820,22730
stp,1950,60000
stp,1951,59150
stp,1952,58460
stp,1953,58110
stp,1954,58210
stp,1955,58780
stp,1956,59750
stp,1957,60990
stp,1958,62310
stp,1959,63460
stp,1960,64250
stp,1961,64560
stp,1962,64470
stp,1963,64250
stp,1964,64260
stp,1965,64800
stp,1966,65960
stp,1967,67640
stp,1968,69650
stp,1969,71710
stp,1970,73630
stp,1971,75330
stp,1972,76900
stp,1973,78440
stp,1974,80140
stp,1975,82120
stp,1976,84450
stp,1977,87040
stp,1978,89740
stp,1979,92340
stp,1980,94690
stp,1981,96720
stp,1982,98500
stp,1983,100200
stp,1984,101900
stp,1985,103900
stp,1986,106100
stp,1987,108500
stp,1988,111000
stp,1989,113600
stp,1990,116100
stp,1991,118500
stp,1992,120800
stp,1993,123100
stp,1994,125500
stp,1995,127900
stp,1996,130500
stp,1997,133200
stp,1998,135800
stp,1999,138500
stp,2000,141000
stp,2001,143400
stp,2002,145800
stp,2003,148000
stp,2004,150300
stp,2005,152600
stp,2006,155000
stp,2007,157400
stp,2008,159900
stp,2009,162500
stp,2010,165400
stp,2011,168500
stp,2012,171900
stp,2013,175400
stp,2050,298600
stp,2100,356200
sur,1800,80720
sur,1820,80720
sur,1950,215000
sur,1951,222600
sur,1952,229600
sur,1953,236300
sur,1954,243000
sur,1955,250000
sur,1956,257400
sur,1957,265200
sur,1958,273300
sur,1959,281700
sur,1960,290000
sur,1961,298300
sur,1962,306500
sur,1963,314700
sur,1964,323300
sur,1965,332200
sur,1966,341600
sur,1967,351400
sur,1968,360500
sur,1969,367700
sur,1970,372300
sur,1971,373800
sur,1972,372600
sur,1973,369800
sur,1974,366800
sur,1975,364500
sur,1976,363400
sur,1977,363200
sur,1978,363800
sur,1979,364800
sur,1980,365700
sur,1981,366800
sur,1982,368000
sur,1983,369800
sur,1984,372400
sur,1985,376100
sur,1986,381000
sur,1987,387000
sur,1988,393600
sur,1989,400400
sur,1990,406900
sur,1991,413000
sur,1992,418800
sur,1993,424500
sur,1994,430100
sur,1995,435900
sur,1996,441900
sur,1997,448000
sur,1998,454100
sur,1999,460400
sur,2000,466800
sur,2001,473400
sur,2002,480100
sur,2003,486800
sur,2004,493200
sur,2005,499300
sur,2006,504900
sur,2007,510100
sur,2008,515100
sur,2009,519900
sur,2010,524600
sur,2011,529400
sur,2012,534200
sur,2013,538900
sur,2050,613800
sur,2100,551400
svk,1800,2141000
svk,1820,2141000
svk,1950,3437000
svk,1951,3494000
svk,1952,3558000
svk,1953,3626000
svk,1954,3695000
svk,1955,3765000
svk,1956,3835000
svk,1957,3903000
svk,1958,3969000
svk,1959,4033000
svk,1960,4094000
svk,1961,4151000
svk,1962,4206000
svk,1963,4256000
svk,1964,4303000
svk,1965,4344000
svk,1966,4381000
svk,1967,4414000
svk,1968,4445000
svk,1969,4476000
svk,1970,4509000
svk,1971,4546000
svk,1972,4585000
svk,1973,4628000
svk,1974,4672000
svk,1975,4718000
svk,1976,4766000
svk,1977,4817000
svk,1978,4867000
svk,1979,4916000
svk,1980,4962000
svk,1981,5004000
svk,1982,5042000
svk,1983,5078000
svk,1984,5111000
svk,1985,5142000
svk,1986,5171000
svk,1987,5198000
svk,1988,5223000
svk,1989,5247000
svk,1990,5270000
svk,1991,5293000
svk,1992,5315000
svk,1993,5336000
svk,1994,5354000
svk,1995,5369000
svk,1996,5381000
svk,1997,5390000
svk,1998,5397000
svk,1999,5401000
svk,2000,5405000
svk,2001,5407000
svk,2002,5408000
svk,2003,5409000
svk,2004,5411000
svk,2005,5415000
svk,2006,5422000
svk,2007,5431000
svk,2008,5441000
svk,2009,5452000
svk,2010,5462000
svk,2011,5472000
svk,2012,5480000
svk,2013,5489000
svk,2050,5241000
svk,2100,4516000
svn,1800,469700
svn,1820,469700
svn,1950,1473000
svn,1951,1485000
svn,1952,1498000
svn,1953,1510000
svn,1954,1522000
svn,1955,1533000
svn,1956,1543000
svn,1957,1552000
svn,1958,1561000
svn,1959,1570000
svn,1960,1580000
svn,1961,1590000
svn,1962,1601000
svn,1963,1611000
svn,1964,1621000
svn,1965,1630000
svn,1966,1638000
svn,1967,1645000
svn,1968,1652000
svn,1969,1660000
svn,1970,1670000
svn,1971,1681000
svn,1972,1694000
svn,1973,1709000
svn,1974,1725000
svn,1975,1742000
svn,1976,1760000
svn,1977,1779000
svn,1978,1798000
svn,1979,1816000
svn,1980,1832000
svn,1981,1845000
svn,1982,1856000
svn,1983,1866000
svn,1984,1874000
svn,1985,1883000
svn,1986,1892000
svn,1987,1901000
svn,1988,1909000
svn,1989,1918000
svn,1990,1927000
svn,1991,1935000
svn,1992,1944000
svn,1993,1952000
svn,1994,1960000
svn,1995,1966000
svn,1996,1971000
svn,1997,1976000
svn,1998,1979000
svn,1999,1982000
svn,2000,1985000
svn,2001,1988000
svn,2002,1991000
svn,2003,1994000
svn,2004,1998000
svn,2005,2002000
svn,2006,2007000
svn,2007,2012000
svn,2008,2018000
svn,2009,2024000
svn,2010,2030000
svn,2011,2035000
svn,2012,2040000
svn,2013,2045000
svn,2050,1994000
svn,2100,1846000
swe,1100,701700
swe,1300,1100000
swe,1349,1128000
swe,1413,347000
swe,1630,912200
swe,1640,993500
swe,1657,1077000
swe,1680,1178000
swe,1700,1373000
swe,1730,1627000
swe,1750,1773000
swe,1785,2146000
swe,1786,2150000
swe,1787,2156000
swe,1788,2164000
swe,1789,2167000
swe,1790,2164000
swe,1791,2165000
swe,1792,2182000
swe,1793,2211000
swe,1794,2241000
swe,1795,2265000
swe,1796,2284000
swe,1797,2303000
swe,1798,2325000
swe,1799,2345000
swe,1800,2354000
swe,1801,2354000
swe,1802,2361000
swe,1803,2376000
swe,1804,2394000
swe,1805,2411000
swe,1806,2425000
swe,1807,2432000
swe,1808,2431000
swe,1809,2415000
swe,1810,2392000
swe,1811,2385000
swe,1812,2396000
swe,1813,2409000
swe,1814,2420000
swe,1815,2439000
swe,1816,2467000
swe,1817,2497000
swe,1818,2523000
swe,1819,2545000
swe,1820,2565000
swe,1821,2586000
swe,1822,2614000
swe,1823,2649000
swe,1824,2689000
swe,1825,2730000
swe,1826,2770000
swe,1827,2804000
swe,1828,2828000
swe,1829,2848000
swe,1830,2867000
swe,1831,2886000
swe,1832,2904000
swe,1833,2927000
swe,1834,2957000
swe,1835,2989000
swe,1836,3024000
swe,1837,3056000
swe,1838,3076000
swe,1839,3091000
swe,1840,3111000
swe,1841,3140000
swe,1842,3174000
swe,1843,3207000
swe,1844,3240000
swe,1845,3277000
swe,1846,3314000
swe,1847,3342000
swe,1848,3367000
swe,1849,3400000
swe,1850,3441000
swe,1851,3481000
swe,1852,3514000
swe,1853,3540000
swe,1854,3568000
swe,1855,3605000
swe,1856,3641000
swe,1857,3668000
swe,1858,3695000
swe,1859,3736000
swe,1860,3793000
swe,1861,3860000
swe,1862,3903000
swe,1863,3937000
swe,1864,3981000
swe,1865,4022000
swe,1866,4063000
swe,1867,4103000
swe,1868,4134000
swe,1869,4145000
swe,1870,4152000
swe,1871,4169000
swe,1872,4212000
swe,1873,4258000
swe,1874,4304000
swe,1875,4337000
swe,1876,4371000
swe,1877,4407000
swe,1878,4449000
swe,1879,4487000
swe,1880,4533000
swe,1881,4566000
swe,1882,4586000
swe,1883,4608000
swe,1884,4628000
swe,1885,4652000
swe,1886,4672000
swe,1887,4700000
swe,1888,4728000
swe,1889,4753000
swe,1890,4772000
swe,1891,4785000
swe,1892,4822000
swe,1893,4849000
swe,1894,4882000
swe,1895,4916000
swe,1896,4959000
swe,1897,4998000
swe,1898,5036000
swe,1899,5079000
swe,1900,5105000
swe,1901,5136000
swe,1902,5175000
swe,1903,5214000
swe,1904,5251000
swe,1905,5287000
swe,1906,5321000
swe,1907,5363000
swe,1908,5402000
swe,1909,5441000
swe,1910,5486000
swe,1911,5523000
swe,1912,5573000
swe,1913,5620000
swe,1914,5668000
swe,1915,5713000
swe,1916,5746000
swe,1917,5783000
swe,1918,5821000
swe,1919,5827000
swe,1920,5852000
swe,1921,5905000
swe,1922,5950000
swe,1923,5982000
swe,1924,6018000
swe,1925,6046000
swe,1926,6072000
swe,1927,6094000
swe,1928,6105000
swe,1929,6121000
swe,1930,6130000
swe,1931,6142000
swe,1932,6163000
swe,1933,6188000
swe,1934,6210000
swe,1935,6232000
swe,1936,6251000
swe,1937,6269000
swe,1938,6289000
swe,1939,6315000
swe,1940,6344000
swe,1941,6371000
swe,1942,6407000
swe,1943,6466000
swe,1944,6534000
swe,1945,6604000
swe,1946,6674000
swe,1947,6755000
swe,1948,6829000
swe,1949,6907000
swe,1950,7014000
swe,1951,7076000
swe,1952,7129000
swe,1953,7176000
swe,1954,7220000
swe,1955,7262000
swe,1956,7304000
swe,1957,7347000
swe,1958,7390000
swe,1959,7435000
swe,1960,7480000
swe,1961,7526000
swe,1962,7574000
swe,1963,7623000
swe,1964,7677000
swe,1965,7734000
swe,1966,7796000
swe,1967,7863000
swe,1968,7929000
swe,1969,7990000
swe,1970,8043000
swe,1971,8085000
swe,1972,8118000
swe,1973,8144000
swe,1974,8168000
swe,1975,8193000
swe,1976,8219000
swe,1977,8246000
swe,1978,8273000
swe,1979,8295000
swe,1980,8310000
swe,1981,8319000
swe,1982,8323000
swe,1983,8326000
swe,1984,8333000
swe,1985,8350000
swe,1986,8377000
swe,1987,8413000
swe,1988,8457000
swe,1989,8506000
swe,1990,8559000
swe,1991,8617000
swe,1992,8679000
swe,1993,8739000
swe,1994,8790000
swe,1995,8827000
swe,1996,8847000
swe,1997,8854000
swe,1998,8853000
swe,1999,8852000
swe,2000,8860000
swe,2001,8877000
swe,2002,8902000
swe,2003,8935000
swe,2004,8978000
swe,2005,9029000
swe,2006,9091000
swe,2007,9161000
swe,2008,9237000
swe,2009,9311000
swe,2010,9380000
swe,2011,9441000
swe,2012,9495000
swe,2013,9546000
swe,2050,10920000
swe,2100,11860000
swz,1800,86000
swz,1904,86000
swz,1911,109000
swz,1921,113000
swz,1936,157000
swz,1946,188000
swz,1950,273000
swz,1951,279000
swz,1952,285300
swz,1953,292200
swz,1954,299500
swz,1955,307200
swz,1956,315300
swz,1957,323700
swz,1958,332200
swz,1959,340800
swz,1960,349200
swz,1961,357500
swz,1962,365600
swz,1963,373900
swz,1964,382500
swz,1965,391600
swz,1966,401200
swz,1967,411400
swz,1968,422200
swz,1969,433600
swz,1970,445700
swz,1971,458600
swz,1972,472200
swz,1973,486600
swz,1974,501500
swz,1975,517000
swz,1976,533200
swz,1977,550100
swz,1978,567500
swz,1979,585300
swz,1980,603400
swz,1981,621300
swz,1982,639400
swz,1983,658600
swz,1984,680300
swz,1985,705600
swz,1986,734900
swz,1987,767600
swz,1988,801500
swz,1989,834000
swz,1990,862900
swz,1991,887500
swz,1992,908200
swz,1993,926400
swz,1994,944400
swz,1995,963600
swz,1996,984600
swz,1997,1007000
swz,1998,1029000
swz,1999,1048000
swz,2000,1064000
swz,2001,1075000
swz,2002,1083000
swz,2003,1089000
swz,2004,1095000
swz,2005,1105000
swz,2006,1118000
swz,2007,1133000
swz,2008,1150000
swz,2009,1168000
swz,2010,1186000
swz,2011,1203000
swz,2012,1220000
swz,2013,1237000
swz,2050,1679000
swz,2100,1813000
syc,1800,12520
syc,1820,12520
syc,1891,16000
syc,1901,19000
syc,1911,23000
syc,1921,25000
syc,1931,27000
syc,1950,36320
syc,1951,36890
syc,1952,37450
syc,1953,37980
syc,1954,38460
syc,1955,38900
syc,1956,39310
syc,1957,39730
syc,1958,40200
syc,1959,40750
syc,1960,41440
syc,1961,42290
syc,1962,43280
syc,1963,44360
syc,1964,45470
syc,1965,46540
syc,1966,47570
syc,1967,48550
syc,1968,49540
syc,1969,50560
syc,1970,51660
syc,1971,52840
syc,1972,54090
syc,1973,55360
syc,1974,56600
syc,1975,57790
syc,1976,58910
syc,1977,59960
syc,1978,60950
syc,1979,61900
syc,1980,62810
syc,1981,63680
syc,1982,64500
syc,1983,65310
syc,1984,66110
syc,1985,66910
syc,1986,67740
syc,1987,68570
syc,1988,69410
syc,1989,70230
syc,1990,71030
syc,1991,71800
syc,1992,72550
syc,1993,73280
syc,1994,74020
syc,1995,74760
syc,1996,75490
syc,1997,76240
syc,1998,77000
syc,1999,77810
syc,2000,78680
syc,2001,79630
syc,2002,80640
syc,2003,81660
syc,2004,82630
syc,2005,83510
syc,2006,84290
syc,2007,84980
syc,2008,85570
syc,2009,86080
syc,2010,86520
syc,2011,86880
syc,2012,87170
syc,2013,87420
syc,2050,91320
syc,2100,72920
syr,1800,1337000
syr,1820,1337000
syr,1870,1582000
syr,1913,1994000
syr,1950,3413000
syr,1951,3497000
syr,1952,3587000
syr,1953,3685000
syr,1954,3791000
syr,1955,3904000
syr,1956,4024000
syr,1957,4150000
syr,1958,4283000
syr,1959,4422000
syr,1960,4567000
syr,1961,4717000
syr,1962,4873000
syr,1963,5034000
syr,1964,5203000
syr,1965,5378000
syr,1966,5561000
syr,1967,5752000
syr,1968,5950000
syr,1969,6155000
syr,1970,6368000
syr,1971,6589000
syr,1972,6818000
syr,1973,7054000
syr,1974,7297000
syr,1975,7546000
syr,1976,7800000
syr,1977,8060000
syr,1978,8329000
syr,1979,8610000
syr,1980,8907000
syr,1981,9220000
syr,1982,9548000
syr,1983,9887000
syr,1984,10230000
syr,1985,10580000
syr,1986,10920000
syr,1987,11270000
syr,1988,11610000
syr,1989,11970000
syr,1990,12320000
syr,1991,12690000
syr,1992,13060000
syr,1993,13440000
syr,1994,13810000
syr,1995,14170000
syr,1996,14520000
syr,1997,14860000
syr,1998,15200000
syr,1999,15570000
syr,2000,15990000
syr,2001,16450000
syr,2002,16960000
syr,2003,17490000
syr,2004,18000000
syr,2005,18480000
syr,2006,18920000
syr,2007,19320000
syr,2008,19690000
syr,2009,20050000
syr,2010,20410000
syr,2011,20770000
syr,2012,21120000
syr,2013,21470000
syr,2050,33050000
syr,2100,32620000
tca,1800,3296
tca,1820,3296
tca,1871,4700
tca,1881,4700
tca,1891,4700
tca,1901,5300
tca,1911,5600
tca,1921,5500
tca,1943,6100
tca,1950,5047
tca,1951,4984
tca,1952,4977
tca,1953,5016
tca,1954,5094
tca,1955,5198
tca,1956,5318
tca,1957,5442
tca,1958,5558
tca,1959,5656
tca,1960,5724
tca,1961,5760
tca,1962,5762
tca,1963,5741
tca,1964,5705
tca,1965,5669
tca,1966,5629
tca,1967,5589
tca,1968,5563
tca,1969,5573
tca,1970,5632
tca,1971,5750
tca,1972,5924
tca,1973,6132
tca,1974,6346
tca,1975,6546
tca,1976,6723
tca,1977,6886
tca,1978,7057
tca,1979,7262
tca,1980,7525
tca,1981,7855
tca,1982,8244
tca,1983,8670
tca,1984,9096
tca,1985,9501
tca,1986,9872
tca,1987,10220
tca,1988,10590
tca,1989,11020
tca,1990,11550
tca,1991,12220
tca,1992,13000
tca,1993,13850
tca,1994,14640
tca,1995,15330
tca,1996,15860
tca,1997,16280
tca,1998,16760
tca,1999,17570
tca,2000,18870
tca,2001,20730
tca,2002,23040
tca,2003,25620
tca,2004,28190
tca,2005,30530
tca,2006,32590
tca,2007,34400
tca,2008,35960
tca,2009,37270
tca,2010,38350
tca,2011,39180
tca,2012,39760
tca,2013,40160
tca,2050,46040
tca,2100,38460
tcd,1800,1432000
tcd,1936,1432000
tcd,1950,2429000
tcd,1951,2473000
tcd,1952,2519000
tcd,1953,2568000
tcd,1954,2619000
tcd,1955,2671000
tcd,1956,2724000
tcd,1957,2779000
tcd,1958,2835000
tcd,1959,2893000
tcd,1960,2954000
tcd,1961,3017000
tcd,1962,3083000
tcd,1963,3151000
tcd,1964,3219000
tcd,1965,3289000
tcd,1966,3358000
tcd,1967,3428000
tcd,1968,3500000
tcd,1969,3575000
tcd,1970,3656000
tcd,1971,3743000
tcd,1972,3835000
tcd,1973,3929000
tcd,1974,4023000
tcd,1975,4114000
tcd,1976,4201000
tcd,1977,4286000
tcd,1978,4371000
tcd,1979,4459000
tcd,1980,4554000
tcd,1981,4656000
tcd,1982,4765000
tcd,1983,4883000
tcd,1984,5011000
tcd,1985,5151000
tcd,1986,5304000
tcd,1987,5470000
tcd,1988,5646000
tcd,1989,5827000
tcd,1990,6011000
tcd,1991,6198000
tcd,1992,6388000
tcd,1993,6583000
tcd,1994,6786000
tcd,1995,6998000
tcd,1996,7219000
tcd,1997,7449000
tcd,1998,7690000
tcd,1999,7947000
tcd,2000,8222000
tcd,2001,8518000
tcd,2002,8831000
tcd,2003,9154000
tcd,2004,9475000
tcd,2005,9786000
tcd,2006,10080000
tcd,2007,10370000
tcd,2008,10650000
tcd,2009,10940000
tcd,2010,11230000
tcd,2011,11530000
tcd,2012,11830000
tcd,2013,12140000
tcd,2050,27250000
tcd,2100,43650000
tgo,1800,446000
tgo,1820,446000
tgo,1950,1395000
tgo,1951,1426000
tgo,1952,1443000
tgo,1953,1453000
tgo,1954,1463000
tgo,1955,1475000
tgo,1956,1491000
tgo,1957,1512000
tgo,1958,1535000
tgo,1959,1558000
tgo,1960,1578000
tgo,1961,1594000
tgo,1962,1608000
tgo,1963,1625000
tgo,1964,1654000
tgo,1965,1700000
tgo,1966,1763000
tgo,1967,1843000
tgo,1968,1931000
tgo,1969,2019000
tgo,1970,2097000
tgo,1971,2165000
tgo,1972,2225000
tgo,1973,2278000
tgo,1974,2329000
tgo,1975,2380000
tgo,1976,2430000
tgo,1977,2480000
tgo,1978,2534000
tgo,1979,2595000
tgo,1980,2667000
tgo,1981,2751000
tgo,1982,2846000
tgo,1983,2949000
tgo,1984,3055000
tgo,1985,3161000
tgo,1986,3267000
tgo,1987,3373000
tgo,1988,3476000
tgo,1989,3574000
tgo,1990,3666000
tgo,1991,3748000
tgo,1992,3823000
tgo,1993,3898000
tgo,1994,3983000
tgo,1995,4085000
tgo,1996,4209000
tgo,1997,4349000
tgo,1998,4500000
tgo,1999,4651000
tgo,2000,4794000
tgo,2001,4926000
tgo,2002,5051000
tgo,2003,5170000
tgo,2004,5288000
tgo,2005,5408000
tgo,2006,5530000
tgo,2007,5653000
tgo,2008,5777000
tgo,2009,5902000
tgo,2010,6028000
tgo,2011,6155000
tgo,2012,6283000
tgo,2013,6413000
tgo,2050,11130000
tgo,2100,13560000
tha,1800,4665000
tha,1820,4665000
tha,1850,5230000
tha,1870,5775000
tha,1890,6670000
tha,1900,7320000
tha,1901,7413000
tha,1902,7507000
tha,1903,7602000
tha,1904,7699000
tha,1905,7797000
tha,1906,7896000
tha,1907,7996000
tha,1908,8098000
tha,1909,8201000
tha,1910,8305000
tha,1911,8431000
tha,1912,8559000
tha,1913,8689000
tha,1914,8822000
tha,1915,8957000
tha,1916,9094000
tha,1917,9232000
tha,1918,9418000
tha,1919,9608000
tha,1920,9802000
tha,1921,10000000
tha,1922,10200000
tha,1923,10440000
tha,1924,10670000
tha,1925,10920000
tha,1926,11160000
tha,1927,11420000
tha,1928,11730000
tha,1929,12060000
tha,1930,12390000
tha,1931,12740000
tha,1932,13090000
tha,1933,13400000
tha,1934,13720000
tha,1935,14040000
tha,1936,14380000
tha,1937,14720000
tha,1938,14980000
tha,1939,15240000
tha,1940,15510000
tha,1941,15790000
tha,1942,16060000
tha,1943,16460000
tha,1944,16870000
tha,1945,17280000
tha,1946,17710000
tha,1947,18150000
tha,1948,18570000
tha,1949,19000000
tha,1950,20610000
tha,1951,21150000
tha,1952,21720000
tha,1953,22310000
tha,1954,22940000
tha,1955,23590000
tha,1956,24270000
tha,1957,24990000
tha,1958,25730000
tha,1959,26510000
tha,1960,27310000
tha,1961,28150000
tha,1962,29020000
tha,1963,29910000
tha,1964,30840000
tha,1965,31790000
tha,1966,32770000
tha,1967,33770000
tha,1968,34800000
tha,1969,35850000
tha,1970,36920000
tha,1971,38000000
tha,1972,39110000
tha,1973,40220000
tha,1974,41320000
tha,1975,42400000
tha,1976,43450000
tha,1977,44480000
tha,1978,45490000
tha,1979,46490000
tha,1980,47480000
tha,1981,48460000
tha,1982,49420000
tha,1983,50380000
tha,1984,51350000
tha,1985,52330000
tha,1986,53340000
tha,1987,54370000
tha,1988,55370000
tha,1989,56280000
tha,1990,57070000
tha,1991,57710000
tha,1992,58230000
tha,1993,58670000
tha,1994,59130000
tha,1995,59650000
tha,1996,60260000
tha,1997,60930000
tha,1998,61660000
tha,1999,62410000
tha,2000,63160000
tha,2001,63900000
tha,2002,64640000
tha,2003,65370000
tha,2004,66060000
tha,2005,66700000
tha,2006,67280000
tha,2007,67800000
tha,2008,68270000
tha,2009,68710000
tha,2010,69120000
tha,2011,69520000
tha,2012,69890000
tha,2013,70240000
tha,2050,71040000
tha,2100,58170000
tjk,1800,466600
tjk,1820,466600
tjk,1950,1532000
tjk,1951,1577000
tjk,1952,1626000
tjk,1953,1678000
tjk,1954,1730000
tjk,1955,1783000
tjk,1956,1836000
tjk,1957,1891000
tjk,1958,1949000
tjk,1959,2012000
tjk,1960,2082000
tjk,1961,2160000
tjk,1962,2245000
tjk,1963,2334000
tjk,1964,2424000
tjk,1965,2512000
tjk,1966,2598000
tjk,1967,2682000
tjk,1968,2765000
tjk,1969,2851000
tjk,1970,2942000
tjk,1971,3037000
tjk,1972,3136000
tjk,1973,3238000
tjk,1974,3341000
tjk,1975,3442000
tjk,1976,3542000
tjk,1977,3641000
tjk,1978,3742000
tjk,1979,3845000
tjk,1980,3953000
tjk,1981,4065000
tjk,1982,4180000
tjk,1983,4301000
tjk,1984,4430000
tjk,1985,4567000
tjk,1986,4713000
tjk,1987,4868000
tjk,1988,5023000
tjk,1989,5170000
tjk,1990,5303000
tjk,1991,5419000
tjk,1992,5519000
tjk,1993,5608000
tjk,1994,5692000
tjk,1995,5775000
tjk,1996,5860000
tjk,1997,5945000
tjk,1998,6028000
tjk,1999,6104000
tjk,2000,6173000
tjk,2001,6233000
tjk,2002,6286000
tjk,2003,6337000
tjk,2004,6391000
tjk,2005,6453000
tjk,2006,6525000
tjk,2007,6604000
tjk,2008,6691000
tjk,2009,6783000
tjk,2010,6879000
tjk,2011,6977000
tjk,2012,7079000
tjk,2013,7184000
tjk,2050,10740000
tjk,2100,11690000
tkl,1700,917
tkl,1800,1009
tkl,1843,1000
tkl,1850,1000
tkl,1900,350
tkl,1950,1570
tkl,1951,1516
tkl,1952,1504
tkl,1953,1522
tkl,1954,1560
tkl,1955,1610
tkl,1956,1666
tkl,1957,1723
tkl,1958,1778
tkl,1959,1828
