geo,time,breast_cancer_number_of_new_female_cases
qat,1991,30.48
qat,1992,32.94
qat,1993,35.6
qat,1994,38.74
qat,1995,42.67
qat,1996,44.91
qat,1997,47.65
qat,1998,50.86
qat,1999,54.43
qat,2000,58.3
qat,2001,61.53
qat,2002,65.41
qat,2003,70.26
qat,2004,76.5
qat,2005,84.69
qat,2006,91.79
qat,2007,100.67
qat,2008,111.39
qat,2009,123.81
qat,2010,137.87
qat,2011,152.22
qat,2012,168.39
qat,2013,186.09
qat,2014,205.02
qat,2015,225.14
qat,2016,245.01
rou,1990,5076.2
rou,1991,5218.65
rou,1992,5380.89
rou,1993,5552.16
rou,1994,5736.46
rou,1995,5932.41
rou,1996,6005.28
rou,1997,6073.95
rou,1998,6141.55
rou,1999,6211.49
rou,2000,6287.22
rou,2001,6378.36
rou,2002,6487.31
rou,2003,6627.11
rou,2004,6769.68
rou,2005,6909.65
rou,2006,7032.49
rou,2007,7149.61
rou,2008,7265.83
rou,2009,7398.04
rou,2010,7555.15
rou,2011,7585.21
rou,2012,7640.27
rou,2013,7706.75
rou,2014,7776.54
rou,2015,7843.53
rou,2016,7897.27
rus,1990,40639.32
rus,1991,43216.1
rus,1992,46043.44
rus,1993,48782.44
rus,1994,52120.44
rus,1995,55942.48
rus,1996,55635.78
rus,1997,55407.55
rus,1998,55215.33
rus,1999,55016.9
rus,2000,54850.83
rus,2001,56291.22
rus,2002,57692.1
rus,2003,59339.46
rus,2004,60869.01
rus,2005,62529.69
rus,2006,62341.16
rus,2007,62162.49
rus,2008,62002.57
rus,2009,61920.97
rus,2010,61936.22
rus,2011,62125.99
rus,2012,62346.42
rus,2013,62621.15
rus,2014,62944.7
rus,2015,63787.12
rus,2016,64797.02
rwa,1990,311.64
rwa,1991,312.24
rwa,1992,309.16
rwa,1993,306.12
rwa,1994,308.22
rwa,1995,318.73
rwa,1996,323.71
rwa,1997,336.11
rwa,1998,353.57
rwa,1999,368.49
rwa,2000,378.35
rwa,2001,372.28
rwa,2002,363.52
rwa,2003,352.53
rwa,2004,343.13
rwa,2005,336.31
rwa,2006,349.97
rwa,2007,365.08
rwa,2008,381.44
rwa,2009,398.55
rwa,2010,416.47
rwa,2011,440.09
rwa,2012,466.04
rwa,2013,495.12
rwa,2014,526.73
rwa,2015,560.95
rwa,2016,597.07
sau,1990,350.79
sau,1991,370.31
sau,1992,392.67
sau,1993,418.63
sau,1994,448.53
sau,1995,490.9
sau,1996,534.29
sau,1997,583.71
sau,1998,640.72
sau,1999,705.65
sau,2000,781.85
sau,2001,847.16
sau,2002,920.58
sau,2003,1002.33
sau,2004,1093.24
sau,2005,1198.52
sau,2006,1315.84
sau,2007,1445.7
sau,2008,1589.74
sau,2009,1752.42
sau,2010,1937.67
sau,2011,2112.72
sau,2012,2309.88
sau,2013,2527.85
sau,2014,2778
sau,2015,3054.46
sau,2016,3350.89
scg,2002,4342
sdn,1990,1213.05
sdn,1991,1264.07
sdn,1992,1323.23
sdn,1993,1386.92
sdn,1994,1451.27
sdn,1995,1515.21
sdn,1996,1557.9
sdn,1997,1598.76
sdn,1998,1638.89
sdn,1999,1681.05
sdn,2000,1727.9
sdn,2001,1792.4
sdn,2002,1862.99
sdn,2003,1939.29
sdn,2004,2020.92
sdn,2005,2108.73
sdn,2006,2202
sdn,2007,2301.96
sdn,2008,2410.2
sdn,2009,2524.28
sdn,2010,2644.81
sdn,2011,2771.36
sdn,2012,2904.91
sdn,2013,3046.24
sdn,2014,3198.36
sdn,2015,3363.11
sdn,2016,3537.32
sen,1990,241.63
sen,1991,251.29
sen,1992,261.85
sen,1993,273.21
sen,1994,285.24
sen,1995,297.98
sen,1996,311.04
sen,1997,324.97
sen,1998,339.87
sen,1999,355.89
sen,2000,373.19
sen,2001,383.94
sen,2002,395.63
sen,2003,408.31
sen,2004,421.98
sen,2005,436.8
sen,2006,452.49
sen,2007,469.44
sen,2008,488.12
sen,2009,508.27
sen,2010,530.11
sen,2011,552.34
sen,2012,576.22
sen,2013,601.61
sen,2014,628.89
sen,2015,658.22
sen,2016,687.69
sgp,1990,536.63
sgp,1991,568.76
sgp,1992,604.51
sgp,1993,642.72
sgp,1994,685
sgp,1995,730.83
sgp,1996,784.97
sgp,1997,842.68
sgp,1998,905.89
sgp,1999,974.68
sgp,2000,1047.39
sgp,2001,1104.13
sgp,2002,1164.93
sgp,2003,1229.18
sgp,2004,1301.04
sgp,2005,1367.06
sgp,2006,1439.95
sgp,2007,1479.39
sgp,2008,1553.3
sgp,2009,1638.28
sgp,2010,1718.26
sgp,2011,1782.86
sgp,2012,1820.88
sgp,2013,1860.52
sgp,2014,1902.1
sgp,2015,1945.78
sgp,2016,1992.39
slb,1990,16.14
slb,1991,16.89
slb,1992,17.72
slb,1993,18.61
slb,1994,19.58
slb,1995,20.64
slb,1996,21.78
slb,1997,23.04
slb,1998,24.42
slb,1999,25.9
slb,2000,27.51
slb,2001,29.13
slb,2002,30.88
slb,2003,32.79
slb,2004,34.84
slb,2005,37.1
slb,2006,38.65
slb,2007,40.28
slb,2008,42.04
slb,2009,43.88
slb,2010,45.85
slb,2011,47.77
slb,2012,49.81
slb,2013,51.92
slb,2014,54.16
slb,2015,56.52
slb,2016,59
sle,1990,155.2
sle,1991,156.08
sle,1992,155.99
sle,1993,155.33
sle,1994,154.78
sle,1995,154.85
sle,1996,156.67
sle,1997,159.41
sle,1998,163.39
sle,1999,168.98
sle,2000,176.46
sle,2001,185.95
sle,2002,198.15
sle,2003,212.29
sle,2004,227.19
sle,2005,242.26
sle,2006,253.39
sle,2007,263.77
sle,2008,274.05
sle,2009,284.84
sle,2010,296.75
sle,2011,305.82
sle,2012,315.83
sle,2013,326.54
sle,2014,337.89
sle,2015,349.85
sle,2016,362.38
slv,1990,222.99
slv,1991,234.47
slv,1992,246.94
slv,1993,260.43
slv,1994,274.8
slv,1995,290.14
slv,1996,302.44
slv,1997,315.43
slv,1998,329.36
slv,1999,343.89
slv,2000,359.16
slv,2001,378.1
slv,2002,398.2
slv,2003,419.88
slv,2004,442.85
slv,2005,467.22
slv,2006,490.25
slv,2007,514.12
slv,2008,539.74
slv,2009,566.65
slv,2010,595.08
slv,2011,620.23
slv,2012,646.99
slv,2013,675.67
slv,2014,705.64
slv,2015,736.81
slv,2016,769.6
som,1990,369.82
som,1991,369.57
som,1992,368.57
som,1993,367.95
som,1994,369.17
som,1995,373.14
som,1996,378.37
som,1997,387.09
som,1998,398.31
som,1999,410.57
som,2000,423.39
som,2001,433.09
som,2002,443.76
som,2003,454.92
som,2004,466.27
som,2005,477.98
som,2006,488.94
som,2007,499.33
som,2008,510.05
som,2009,521.48
som,2010,534.26
som,2011,546.34
som,2012,560.26
som,2013,575.51
som,2014,591.99
som,2015,609.63
som,2016,629.05
srb,1990,3012.63
srb,1991,3104.65
srb,1992,3209.81
srb,1993,3316.76
srb,1994,3423.58
srb,1995,3524.64
srb,1996,3635.83
srb,1997,3736.67
srb,1998,3834.63
srb,1999,3930.34
srb,2000,4031.38
srb,2001,4065.52
srb,2002,4108.68
srb,2003,4170.76
srb,2004,4239.38
srb,2005,4313.2
srb,2006,4357.27
srb,2007,4408.91
srb,2008,4466.88
srb,2009,4531.33
srb,2010,4601.89
srb,2011,4605.19
srb,2012,4611.09
srb,2013,4618.36
srb,2014,4631.44
srb,2015,4651.14
srb,2016,4660.55
ssd,1990,198.61
ssd,1991,196.7
ssd,1992,193.84
ssd,1993,191.16
ssd,1994,189.98
ssd,1995,191.18
ssd,1996,194.03
ssd,1997,200.19
ssd,1998,208.65
ssd,1999,217.79
ssd,2000,226.88
ssd,2001,233.44
ssd,2002,240.12
ssd,2003,247.28
ssd,2004,255.24
ssd,2005,264.33
ssd,2006,275.12
ssd,2007,286.92
ssd,2008,300.12
ssd,2009,314.4
ssd,2010,329.79
ssd,2011,347.49
ssd,2012,366.75
ssd,2013,387.06
ssd,2014,407.79
ssd,2015,428.61
ssd,2016,447.62
stp,1990,3.96
stp,1991,4.07
stp,1992,4.2
stp,1993,4.34
stp,1994,4.5
stp,1995,4.65
stp,1996,4.8
stp,1997,4.95
stp,1998,5.12
stp,1999,5.31
stp,2000,5.51
stp,2001,5.55
stp,2002,5.62
stp,2003,5.7
stp,2004,5.78
stp,2005,5.88
stp,2006,6.03
stp,2007,6.19
stp,2008,6.36
stp,2009,6.56
stp,2010,6.77
stp,2011,6.99
stp,2012,7.22
stp,2013,7.46
stp,2014,7.71
stp,2015,7.99
stp,2016,8.28
sur,1990,31.02
sur,1991,32.23
sur,1992,33.48
sur,1993,34.77
sur,1994,36.13
sur,1995,37.61
sur,1996,39.62
sur,1997,41.77
sur,1998,44.13
sur,1999,46.56
sur,2000,49.05
sur,2001,51.53
sur,2002,54.05
sur,2003,56.74
sur,2004,59.61
sur,2005,62.76
sur,2006,65.53
sur,2007,68.53
sur,2008,71.83
sur,2009,75.34
sur,2010,79.01
sur,2011,82.54
sur,2012,86.23
sur,2013,90.09
sur,2014,94.17
sur,2015,98.49
sur,2016,102.8
svk,1990,1348.25
svk,1991,1395.93
svk,1992,1447.53
svk,1993,1502.23
svk,1994,1559.44
svk,1995,1620.29
svk,1996,1672.01
svk,1997,1727.58
svk,1998,1784.89
svk,1999,1843.29
svk,2000,1902.93
svk,2001,1950.25
svk,2002,1998.89
svk,2003,2048.98
svk,2004,2101.27
svk,2005,2155.08
svk,2006,2193.2
svk,2007,2231.88
svk,2008,2272.41
svk,2009,2315.47
svk,2010,2360.17
svk,2011,2400.23
svk,2012,2442.29
svk,2013,2486.05
svk,2014,2532.79
svk,2015,2582.96
svk,2016,2634.89
svn,1990,811.98
svn,1991,836.13
svn,1992,860.62
svn,1993,883.31
svn,1994,908.96
svn,1995,938.87
svn,1996,964.91
svn,1997,993.72
svn,1998,1024.54
svn,1999,1053.89
svn,2000,1081.38
svn,2001,1093.58
svn,2002,1105.92
svn,2003,1124.81
svn,2004,1145.44
svn,2005,1168.14
svn,2006,1161.22
svn,2007,1155.04
svn,2008,1149.13
svn,2009,1143.97
svn,2010,1139.5
svn,2011,1136.42
svn,2012,1134.27
svn,2013,1131.55
svn,2014,1129.38
svn,2015,1127.88
svn,2016,1125.02
swe,1990,5040.87
swe,1991,5206.54
swe,1992,5380.18
swe,1993,5564.84
swe,1994,5767.85
swe,1995,5989.54
swe,1996,6139
swe,1997,6292.01
swe,1998,6453.29
swe,1999,6619.39
swe,2000,6790.89
swe,2001,6836.74
swe,2002,6884.91
swe,2003,6938.3
swe,2004,7001.06
swe,2005,7072.07
swe,2006,7009.26
swe,2007,6950.07
swe,2008,6896.42
swe,2009,6851.97
swe,2010,6817.39
swe,2011,6922.51
swe,2012,7024.88
swe,2013,7127.15
swe,2014,7236.71
swe,2015,7362.14
swe,2016,7494.67
swz,1990,41.38
swz,1991,41.95
swz,1992,42.38
swz,1993,42.74
swz,1994,43.12
swz,1995,43.6
swz,1996,46.71
swz,1997,50.24
swz,1998,54.14
swz,1999,58.34
swz,2000,62.84
swz,2001,67.01
swz,2002,71.25
swz,2003,75.66
swz,2004,80.42
swz,2005,85.77
swz,2006,85.08
swz,2007,84.62
swz,2008,84.4
swz,2009,84.27
swz,2010,84.18
swz,2011,85.71
swz,2012,87.37
swz,2013,89.01
swz,2014,90.66
swz,2015,92.31
swz,2016,94.06
syc,1990,7.85
syc,1991,8.29
syc,1992,8.8
syc,1993,9.39
syc,1994,10.05
syc,1995,10.78
syc,1996,11.75
syc,1997,12.84
syc,1998,14.07
syc,1999,15.47
syc,2000,17.08
syc,2001,17.89
syc,2002,18.79
syc,2003,19.77
syc,2004,20.81
syc,2005,21.9
syc,2006,22.46
syc,2007,22.98
syc,2008,23.5
syc,2009,24.05
syc,2010,24.65
syc,2011,25.77
syc,2012,27.01
syc,2013,28.29
syc,2014,29.62
syc,2015,30.97
syc,2016,32.36
syr,1990,256.72
syr,1991,270.34
syr,1992,285.68
syr,1993,302.98
syr,1994,322.35
syr,1995,345.68
syr,1996,366.11
syr,1997,388.15
syr,1998,411.75
syr,1999,436.91
syr,2000,463.86
syr,2001,483.49
syr,2002,504.18
syr,2003,526.76
syr,2004,553.01
syr,2005,584.25
syr,2006,635.31
syr,2007,694.74
syr,2008,760.25
syr,2009,824.88
syr,2010,884.15
syr,2011,920.41
syr,2012,942.91
syr,2013,957.35
syr,2014,974.15
syr,2015,1001.6
syr,2016,1046.24
tcd,1990,184.38
tcd,1991,188.84
tcd,1992,193.73
tcd,1993,199.01
tcd,1994,204.77
tcd,1995,211.08
tcd,1996,218.2
tcd,1997,226.09
tcd,1998,234.76
tcd,1999,244.2
tcd,2000,254.46
tcd,2001,262.38
tcd,2002,271.14
tcd,2003,280.59
tcd,2004,290.6
tcd,2005,301.22
tcd,2006,311.9
tcd,2007,323.02
tcd,2008,335.06
tcd,2009,348.1
tcd,2010,362.49
tcd,2011,372.91
tcd,2012,384.64
tcd,2013,397.31
tcd,2014,410.89
tcd,2015,425.31
tcd,2016,439.44
tgo,1990,131.31
tgo,1991,135.7
tgo,1992,140.42
tgo,1993,145.42
tgo,1994,150.75
tgo,1995,156.45
tgo,1996,162.52
tgo,1997,169.06
tgo,1998,176.06
tgo,1999,183.62
tgo,2000,191.81
tgo,2001,198.79
tgo,2002,206.33
tgo,2003,214.45
tgo,2004,223.21
tgo,2005,232.74
tgo,2006,242.33
tgo,2007,252.65
tgo,2008,263.93
tgo,2009,276.07
tgo,2010,289.21
tgo,2011,301.61
tgo,2012,315.05
tgo,2013,329.47
tgo,2014,344.88
tgo,2015,361.31
tgo,2016,378.15
tha,1990,3055.93
tha,1991,3223.99
tha,1992,3401.34
tha,1993,3590.61
tha,1994,3800.41
tha,1995,4052.98
tha,1996,4395.35
tha,1997,4799.7
tha,1998,5273.42
tha,1999,5817.68
tha,2000,6441.05
tha,2001,6928.14
tha,2002,7457.53
tha,2003,8031.63
tha,2004,8644.14
tha,2005,9298.53
tha,2006,9757.79
tha,2007,10221.99
tha,2008,10708.52
tha,2009,11220.68
tha,2010,11766.98
tha,2011,12138.95
tha,2012,12529.05
tha,2013,12933.76
tha,2014,13342.31
tha,2015,13749.25
tha,2016,14144.6
tjk,1990,200.19
tjk,1991,203.71
tjk,1992,207.7
tjk,1993,211.92
tjk,1994,216.63
tjk,1995,221.91
tjk,1996,222.94
tjk,1997,223.96
tjk,1998,225.37
tjk,1999,227.38
tjk,2000,230.14
tjk,2001,237.03
tjk,2002,245.05
tjk,2003,254.54
tjk,2004,264.74
tjk,2005,275.63
tjk,2006,284.79
tjk,2007,294.17
tjk,2008,303.66
tjk,2009,313.52
tjk,2010,323.84
tjk,2011,332.63
tjk,2012,342.03
tjk,2013,351.8
tjk,2014,362.37
tjk,2015,373.72
tjk,2016,384.6
tkm,1990,188.42
tkm,1991,200.6
tkm,1992,214.87
tkm,1993,231.1
tkm,1994,249.23
tkm,1995,269.27
tkm,1996,279.32
tkm,1997,290.06
tkm,1998,301.46
tkm,1999,313.35
tkm,2000,325.56
tkm,2001,342.57
tkm,2002,359.43
tkm,2003,376.83
tkm,2004,395.44
tkm,2005,415.86
tkm,2006,445.91
tkm,2007,480.32
tkm,2008,519.14
tkm,2009,561.92
tkm,2010,608.75
tkm,2011,640.49
tkm,2012,673.64
tkm,2013,707.96
tkm,2014,744.34
tkm,2015,783.22
tkm,2016,822.96
tls,1990,38.44
tls,1991,40.1
tls,1992,41.8
tls,1993,43.44
tls,1994,44.84
tls,1995,45.9
tls,1996,45.75
tls,1997,44.98
tls,1998,43.86
tls,1999,42.77
tls,2000,41.94
tls,2001,41.81
tls,2002,42.35
tls,2003,43.26
tls,2004,44.14
tls,2005,44.79
tls,2006,46.54
tls,2007,48.07
tls,2008,49.51
tls,2009,50.92
tls,2010,52.45
tls,2011,55
tls,2012,57.55
tls,2013,60.15
tls,2014,63.08
tls,2015,66.43
tls,2016,69.67
ton,1990,13.91
ton,1991,14.35
ton,1992,14.77
ton,1993,15.2
ton,1994,15.66
ton,1995,16.17
ton,1996,16.53
ton,1997,16.96
ton,1998,17.45
ton,1999,17.95
ton,2000,18.45
ton,2001,18.81
ton,2002,19.18
ton,2003,19.6
ton,2004,20.04
ton,2005,20.51
ton,2006,20.98
ton,2007,21.45
ton,2008,21.93
ton,2009,22.44
ton,2010,22.96
ton,2011,23.62
ton,2012,24.3
ton,2013,24.97
ton,2014,25.65
ton,2015,26.37
ton,2016,27.16
tto,1990,221.95
tto,1991,229.87
tto,1992,237.94
tto,1993,246.22
tto,1994,255.06
tto,1995,264.56
tto,1996,270.78
tto,1997,277.27
tto,1998,284.09
tto,1999,291.24
tto,2000,298.82
tto,2001,308.97
tto,2002,319.89
tto,2003,331.54
tto,2004,343.74
tto,2005,356.51
tto,2006,368.63
tto,2007,381.45
tto,2008,394.89
tto,2009,408.94
tto,2010,423.78
tto,2011,432.85
tto,2012,442.33
tto,2013,451.86
tto,2014,461.54
tto,2015,471.32
tto,2016,481.19
tun,1990,671.55
tun,1991,714.84
tun,1992,763.51
tun,1993,817.53
tun,1994,876.46
tun,1995,940.54
tun,1996,996.12
tun,1997,1054.43
tun,1998,1116.18
tun,1999,1181.24
tun,2000,1250.21
tun,2001,1303.79
tun,2002,1359.82
tun,2003,1418.96
tun,2004,1481.42
tun,2005,1547.75
tun,2006,1607.27
tun,2007,1670.2
tun,2008,1737.01
tun,2009,1805.71
tun,2010,1876.16
tun,2011,1968.41
tun,2012,2065.43
tun,2013,2167.68
tun,2014,2275.9
tun,2015,2390.85
tun,2016,2504.25
tur,1990,3640.11
tur,1991,3849.72
tur,1992,4081.19
tur,1993,4336.61
tur,1994,4621.42
tur,1995,4944.3
tur,1996,5182.09
tur,1997,5444.52
tur,1998,5727.81
tur,1999,6032.22
tur,2000,6362.62
tur,2001,6741.67
tur,2002,7159.91
tur,2003,7616.36
tur,2004,8109.83
tur,2005,8651.06
tur,2006,8909.51
tur,2007,9170.82
tur,2008,9383.33
tur,2009,9703.98
tur,2010,10038.02
tur,2011,10516.47
tur,2012,11040.83
tur,2013,11591.1
tur,2014,12156.93
tur,2015,12736.44
tur,2016,13340.02
twn,1990,1742.49
twn,1991,1895.77
twn,1992,2069.06
twn,1993,2257.57
twn,1994,2469.83
twn,1995,2709.57
twn,1996,2971.34
twn,1997,3266.17
twn,1998,3599.07
twn,1999,3970.61
twn,2000,4381.26
twn,2001,4709.3
twn,2002,5058.78
twn,2003,5432.42
twn,2004,5838.19
twn,2005,6277.67
twn,2006,6589.07
twn,2007,6909.51
twn,2008,7235.17
twn,2009,7579.49
twn,2010,7938.37
twn,2011,8230.8
twn,2012,8524.34
twn,2013,8816.66
twn,2014,9115.74
twn,2015,9438.02
twn,2016,9775.59
tza,1990,670.27
tza,1991,699.57
tza,1992,731.85
tza,1993,766.57
tza,1994,802.8
tza,1995,840.39
tza,1996,870.2
tza,1997,900.78
tza,1998,932.72
tza,1999,965.99
tza,2000,1001.1
tza,2001,1019.27
tza,2002,1037.82
tza,2003,1057.11
tza,2004,1078.58
tza,2005,1103.24
tza,2006,1140.64
tza,2007,1182.4
tza,2008,1228.94
tza,2009,1276.95
tza,2010,1326.19
tza,2011,1393.72
tza,2012,1464.86
tza,2013,1540.28
tza,2014,1620.75
tza,2015,1706.94
tza,2016,1797.16
uga,1990,1014.92
uga,1991,1059.77
uga,1992,1106.69
uga,1993,1155.72
uga,1994,1206.9
uga,1995,1260.91
uga,1996,1300.43
uga,1997,1342.35
uga,1998,1386.82
uga,1999,1433.19
uga,2000,1481.81
uga,2001,1541.46
uga,2002,1604.95
uga,2003,1672.87
uga,2004,1745.31
uga,2005,1823.01
uga,2006,1871.7
uga,2007,1924.48
uga,2008,1982.39
uga,2009,2043.81
uga,2010,2108.97
uga,2011,2193.27
uga,2012,2284.3
uga,2013,2381.33
uga,2014,2486.32
uga,2015,2599.8
uga,2016,2720.33
ukr,1990,17617.23
ukr,1991,18516.13
ukr,1992,19496.8
ukr,1993,20526.27
ukr,1994,21593.96
ukr,1995,22740.4
ukr,1996,21935.82
ukr,1997,21198.74
ukr,1998,20511.39
ukr,1999,19867.56
ukr,2000,19261.56
ukr,2001,19230.9
ukr,2002,19193.8
ukr,2003,19145.7
ukr,2004,19115.58
ukr,2005,19091.19
ukr,2006,18720.59
ukr,2007,18370.84
ukr,2008,18045.13
ukr,2009,17764.6
ukr,2010,17512.74
ukr,2011,17419.87
ukr,2012,17342.17
ukr,2013,17272.87
ukr,2014,17355.61
ukr,2015,17469.27
ukr,2016,17614.78
ury,1990,1104.24
ury,1991,1119.51
ury,1992,1136.68
ury,1993,1155.86
ury,1994,1176.86
ury,1995,1199.79
ury,1996,1229.64
ury,1997,1261.74
ury,1998,1294.31
ury,1999,1326.9
ury,2000,1359.07
ury,2001,1373.22
ury,2002,1386.31
ury,2003,1402.23
ury,2004,1419.25
ury,2005,1438.48
ury,2006,1446.98
ury,2007,1456.98
ury,2008,1470.77
ury,2009,1485.99
ury,2010,1502.37
ury,2011,1526.44
ury,2012,1552.35
ury,2013,1577.62
ury,2014,1605.06
ury,2015,1634.84
ury,2016,1662.36
usa,1990,185577.99
usa,1991,189809.1
usa,1992,194539.13
usa,1993,199502.97
usa,1994,204380.83
usa,1995,209600.9
usa,1996,210834.16
usa,1997,212409.26
usa,1998,214200.12
usa,1999,215865.03
usa,2000,217599.36
usa,2001,217706.69
usa,2002,218074.08
usa,2003,218556.92
usa,2004,219141.21
usa,2005,219927.14
usa,2006,222012.16
usa,2007,224381.39
usa,2008,226858.31
usa,2009,229503.16
usa,2010,232261.69
usa,2011,236774.11
usa,2012,241430.93
usa,2013,245998.39
usa,2014,250188.41
usa,2015,254840.01
usa,2016,259633.55
uzb,1990,1061.56
uzb,1991,1132.82
uzb,1992,1214.44
uzb,1993,1308.03
uzb,1994,1415.18
uzb,1995,1538.04
uzb,1996,1627.3
uzb,1997,1724.14
uzb,1998,1829.43
uzb,1999,1943.64
uzb,2000,2067.72
uzb,2001,2159.52
uzb,2002,2256.58
uzb,2003,2361.29
uzb,2004,2471.82
uzb,2005,2588.89
uzb,2006,2722.8
uzb,2007,2864.27
uzb,2008,3014.55
uzb,2009,3175.69
uzb,2010,3349.19
uzb,2011,3501.19
uzb,2012,3665.34
uzb,2013,3837.33
uzb,2014,4014.9
uzb,2015,4196.91
uzb,2016,4381.8
vct,1990,13.14
vct,1991,13.83
vct,1992,14.58
vct,1993,15.39
vct,1994,16.28
vct,1995,17.23
vct,1996,17.68
vct,1997,18.15
vct,1998,18.68
vct,1999,19.26
vct,2000,19.9
vct,2001,20.3
vct,2002,20.78
vct,2003,21.25
vct,2004,21.77
vct,2005,22.32
vct,2006,22.98
vct,2007,23.66
vct,2008,24.39
vct,2009,25.19
vct,2010,26.07
vct,2011,26.91
vct,2012,27.81
vct,2013,28.83
vct,2014,29.88
vct,2015,30.95
vct,2016,32.09
ven,1990,1607.44
ven,1991,1734.25
ven,1992,1874.7
ven,1993,2029.88
ven,1994,2199.62
ven,1995,2385.39
ven,1996,2487.76
ven,1997,2594.85
ven,1998,2709.07
ven,1999,2830.3
ven,2000,2960.25
ven,2001,3123.73
ven,2002,3298.59
ven,2003,3486.68
ven,2004,3686.54
ven,2005,3900.24
ven,2006,4149.35
ven,2007,4413.49
ven,2008,4698.44
ven,2009,5000.99
ven,2010,5323.92
ven,2011,5623.84
ven,2012,5941.02
ven,2013,6276.1
ven,2014,6628.5
ven,2015,6999.12
ven,2016,7381.8
vnm,1990,3429.71
vnm,1991,3562.41
vnm,1992,3708.03
vnm,1993,3867.35
vnm,1994,4042.13
vnm,1995,4237.42
vnm,1996,4412.44
vnm,1997,4607.81
vnm,1998,4820.48
vnm,1999,5042.13
vnm,2000,5271.43
vnm,2001,5488.71
vnm,2002,5702.55
vnm,2003,5920.36
vnm,2004,6150.1
vnm,2005,6397.6
vnm,2006,6627.19
vnm,2007,6873.42
vnm,2008,7139.57
vnm,2009,7416
vnm,2010,7703.72
vnm,2011,7998.55
vnm,2012,8313.13
vnm,2013,8643.98
vnm,2014,8990.97
vnm,2015,9353.63
vnm,2016,9717.93
vut,1990,7.15
vut,1991,7.49
vut,1992,7.87
vut,1993,8.25
vut,1994,8.65
vut,1995,9.06
vut,1996,9.48
vut,1997,9.92
vut,1998,10.37
vut,1999,10.84
vut,2000,11.38
vut,2001,12.03
vut,2002,12.77
vut,2003,13.6
vut,2004,14.49
vut,2005,15.45
vut,2006,16.34
vut,2007,17.25
vut,2008,18.24
vut,2009,19.3
vut,2010,20.48
vut,2011,21.46
vut,2012,22.56
vut,2013,23.78
vut,2014,25.03
vut,2015,26.32
vut,2016,27.73
wsm,1990,9.15
wsm,1991,9.49
wsm,1992,9.87
wsm,1993,10.26
wsm,1994,10.68
wsm,1995,11.11
wsm,1996,11.48
wsm,1997,11.86
wsm,1998,12.27
wsm,1999,12.68
wsm,2000,13.1
wsm,2001,13.53
wsm,2002,13.97
wsm,2003,14.46
wsm,2004,14.97
wsm,2005,15.5
wsm,2006,15.93
wsm,2007,16.37
wsm,2008,16.83
wsm,2009,17.32
wsm,2010,17.86
wsm,2011,18.33
wsm,2012,18.85
wsm,2013,19.37
wsm,2014,19.88
wsm,2015,20.39
wsm,2016,20.96
yem,1990,503.48
yem,1991,530.47
yem,1992,561.75
yem,1993,596.83
yem,1994,634.68
yem,1995,675.87
yem,1996,705.43
yem,1997,737.78
yem,1998,770.18
yem,1999,803.98
yem,2000,840.12
yem,2001,883.02
yem,2002,928.43
yem,2003,976.97
yem,2004,1029.84
yem,2005,1088.92
yem,2006,1112.37
yem,2007,1137.68
yem,2008,1166.66
yem,2009,1197.68
yem,2010,1231.43
yem,2011,1312.51
yem,2012,1402.45
yem,2013,1500.7
yem,2014,1608.43
yem,2015,1726.6
yem,2016,1854.98
zaf,1990,3431.69
zaf,1991,3539.12
zaf,1992,3660.9
zaf,1993,3790.68
zaf,1994,3924.53
zaf,1995,4065.22
zaf,1996,4365.53
zaf,1997,4700.89
zaf,1998,5073.74
zaf,1999,5495.93
zaf,2000,6001.48
zaf,2001,6248.9
zaf,2002,6513.95
zaf,2003,6803.03
zaf,2004,7116.98
zaf,2005,7463.8
zaf,2006,7607.98
zaf,2007,7820.49
zaf,2008,8071.39
zaf,2009,8359.79
zaf,2010,8692.36
zaf,2011,8932.77
zaf,2012,9210.53
zaf,2013,9520.42
zaf,2014,9860.43
zaf,2015,10232.67
zaf,2016,10599.86
zmb,1990,233.23
zmb,1991,251.44
zmb,1992,271.73
zmb,1993,294.29
zmb,1994,319.25
zmb,1995,347
zmb,1996,363.11
zmb,1997,380.31
zmb,1998,398.54
zmb,1999,417.63
zmb,2000,437.58
zmb,2001,441.91
zmb,2002,446.19
zmb,2003,450.65
zmb,2004,455.32
zmb,2005,460.44
zmb,2006,465.15
zmb,2007,470.61
zmb,2008,477.11
zmb,2009,484.38
zmb,2010,492.49
zmb,2011,504.21
zmb,2012,517.45
zmb,2013,531.88
zmb,2014,547.32
zmb,2015,563.61
zmb,2016,580.9
zwe,1990,697.23
zwe,1991,682.6
zwe,1992,667.83
zwe,1993,653.69
zwe,1994,639.69
zwe,1995,626.1
zwe,1996,650.02
zwe,1997,673.66
zwe,1998,696.65
zwe,1999,718.96
zwe,2000,740.85
zwe,2001,781.67
zwe,2002,823.25
zwe,2003,865.24
zwe,2004,908.72
zwe,2005,954.75
zwe,2006,943.19
zwe,2007,932.41
zwe,2008,923.57
zwe,2009,915.97
zwe,2010,909.86
zwe,2011,923.03
zwe,2012,939.2
zwe,2013,957.15
zwe,2014,977.25
zwe,2015,999.36
zwe,2016,1026.12
