geo,time,mean_years_in_school_women_55_to_64_years
kgz,2000,9.07
kgz,2001,9.24
kgz,2002,9.42
kgz,2003,9.59
kgz,2004,9.76
kgz,2005,9.93
kgz,2006,10.1
kgz,2007,10.27
kgz,2008,10.44
kgz,2009,10.61
kgz,2010,10.78
kgz,2011,10.95
kgz,2012,11.12
kgz,2013,11.28
kgz,2014,11.45
kgz,2015,11.61
khm,1970,0.53
khm,1971,0.55
khm,1972,0.57
khm,1973,0.59
khm,1974,0.61
khm,1975,0.63
khm,1976,0.65
khm,1977,0.67
khm,1978,0.7
khm,1979,0.72
khm,1980,0.75
khm,1981,0.77
khm,1982,0.8
khm,1983,0.83
khm,1984,0.85
khm,1985,0.88
khm,1986,0.91
khm,1987,0.95
khm,1988,0.98
khm,1989,1.01
khm,1990,1.05
khm,1991,1.08
khm,1992,1.12
khm,1993,1.16
khm,1994,1.2
khm,1995,1.25
khm,1996,1.29
khm,1997,1.34
khm,1998,1.39
khm,1999,1.44
khm,2000,1.49
khm,2001,1.55
khm,2002,1.6
khm,2003,1.66
khm,2004,1.71
khm,2005,1.77
khm,2006,1.83
khm,2007,1.89
khm,2008,1.96
khm,2009,2.02
khm,2010,2.09
khm,2011,2.15
khm,2012,2.22
khm,2013,2.29
khm,2014,2.36
khm,2015,2.44
kir,1970,1.89
kir,1971,1.95
kir,1972,2
kir,1973,2.06
kir,1974,2.11
kir,1975,2.17
kir,1976,2.23
kir,1977,2.29
kir,1978,2.35
kir,1979,2.41
kir,1980,2.47
kir,1981,2.53
kir,1982,2.59
kir,1983,2.65
kir,1984,2.71
kir,1985,2.77
kir,1986,2.84
kir,1987,2.9
kir,1988,2.96
kir,1989,3.02
kir,1990,3.08
kir,1991,3.14
kir,1992,3.19
kir,1993,3.25
kir,1994,3.3
kir,1995,3.36
kir,1996,3.41
kir,1997,3.47
kir,1998,3.53
kir,1999,3.6
kir,2000,3.67
kir,2001,3.75
kir,2002,3.83
kir,2003,3.91
kir,2004,3.99
kir,2005,4.08
kir,2006,4.17
kir,2007,4.27
kir,2008,4.36
kir,2009,4.46
kir,2010,4.56
kir,2011,4.67
kir,2012,4.77
kir,2013,4.88
kir,2014,5
kir,2015,5.11
kor,1970,2.81
kor,1971,2.89
kor,1972,2.97
kor,1973,3.05
kor,1974,3.13
kor,1975,3.22
kor,1976,3.31
kor,1977,3.39
kor,1978,3.48
kor,1979,3.58
kor,1980,3.67
kor,1981,3.77
kor,1982,3.86
kor,1983,3.97
kor,1984,4.07
kor,1985,4.18
kor,1986,4.29
kor,1987,4.4
kor,1988,4.52
kor,1989,4.64
kor,1990,4.76
kor,1991,4.89
kor,1992,5.03
kor,1993,5.17
kor,1994,5.32
kor,1995,5.47
kor,1996,5.64
kor,1997,5.82
kor,1998,5.99
kor,1999,6.16
kor,2000,6.33
kor,2001,6.5
kor,2002,6.67
kor,2003,6.85
kor,2004,7.02
kor,2005,7.19
kor,2006,7.37
kor,2007,7.54
kor,2008,7.71
kor,2009,7.89
kor,2010,8.06
kor,2011,8.23
kor,2012,8.41
kor,2013,8.58
kor,2014,8.75
kor,2015,8.92
kwt,1970,1.18
kwt,1971,1.23
kwt,1972,1.29
kwt,1973,1.35
kwt,1974,1.4
kwt,1975,1.47
kwt,1976,1.53
kwt,1977,1.6
kwt,1978,1.67
kwt,1979,1.74
kwt,1980,1.82
kwt,1981,1.89
kwt,1982,1.97
kwt,1983,2.06
kwt,1984,2.14
kwt,1985,2.23
kwt,1986,2.32
kwt,1987,2.41
kwt,1988,2.51
kwt,1989,2.61
kwt,1990,2.71
kwt,1991,2.82
kwt,1992,2.94
kwt,1993,3.05
kwt,1994,3.18
kwt,1995,3.31
kwt,1996,3.43
kwt,1997,3.55
kwt,1998,3.67
kwt,1999,3.79
kwt,2000,3.91
kwt,2001,4.03
kwt,2002,4.15
kwt,2003,4.27
kwt,2004,4.39
kwt,2005,4.51
kwt,2006,4.63
kwt,2007,4.75
kwt,2008,4.87
kwt,2009,4.99
kwt,2010,5.1
kwt,2011,5.22
kwt,2012,5.34
kwt,2013,5.46
kwt,2014,5.58
kwt,2015,5.7
lao,1970,0.37
lao,1971,0.38
lao,1972,0.39
lao,1973,0.41
lao,1974,0.42
lao,1975,0.44
lao,1976,0.45
lao,1977,0.47
lao,1978,0.49
lao,1979,0.5
lao,1980,0.52
lao,1981,0.54
lao,1982,0.56
lao,1983,0.58
lao,1984,0.6
lao,1985,0.63
lao,1986,0.65
lao,1987,0.67
lao,1988,0.7
lao,1989,0.72
lao,1990,0.75
lao,1991,0.78
lao,1992,0.81
lao,1993,0.84
lao,1994,0.88
lao,1995,0.91
lao,1996,0.95
lao,1997,0.99
lao,1998,1.03
lao,1999,1.07
lao,2000,1.11
lao,2001,1.15
lao,2002,1.2
lao,2003,1.24
lao,2004,1.29
lao,2005,1.33
lao,2006,1.38
lao,2007,1.43
lao,2008,1.48
lao,2009,1.53
lao,2010,1.58
lao,2011,1.64
lao,2012,1.69
lao,2013,1.75
lao,2014,1.81
lao,2015,1.86
lbn,1970,1.88
lbn,1971,1.94
lbn,1972,2
lbn,1973,2.07
lbn,1974,2.13
lbn,1975,2.2
lbn,1976,2.27
lbn,1977,2.35
lbn,1978,2.42
lbn,1979,2.5
lbn,1980,2.58
lbn,1981,2.66
lbn,1982,2.74
lbn,1983,2.82
lbn,1984,2.91
lbn,1985,3
lbn,1986,3.09
lbn,1987,3.18
lbn,1988,3.28
lbn,1989,3.38
lbn,1990,3.47
lbn,1991,3.57
lbn,1992,3.68
lbn,1993,3.78
lbn,1994,3.88
lbn,1995,3.99
lbn,1996,4.09
lbn,1997,4.2
lbn,1998,4.31
lbn,1999,4.42
lbn,2000,4.53
lbn,2001,4.64
lbn,2002,4.75
lbn,2003,4.87
lbn,2004,4.98
lbn,2005,5.1
lbn,2006,5.22
lbn,2007,5.35
lbn,2008,5.47
lbn,2009,5.6
lbn,2010,5.73
lbn,2011,5.86
lbn,2012,5.99
lbn,2013,6.12
lbn,2014,6.26
lbn,2015,6.4
lbr,1970,0.28
lbr,1971,0.29
lbr,1972,0.3
lbr,1973,0.31
lbr,1974,0.32
lbr,1975,0.33
lbr,1976,0.34
lbr,1977,0.35
lbr,1978,0.36
lbr,1979,0.38
lbr,1980,0.39
lbr,1981,0.4
lbr,1982,0.42
lbr,1983,0.43
lbr,1984,0.44
lbr,1985,0.46
lbr,1986,0.47
lbr,1987,0.49
lbr,1988,0.51
lbr,1989,0.52
lbr,1990,0.54
lbr,1991,0.56
lbr,1992,0.58
lbr,1993,0.59
lbr,1994,0.61
lbr,1995,0.63
lbr,1996,0.66
lbr,1997,0.68
lbr,1998,0.7
lbr,1999,0.73
lbr,2000,0.75
lbr,2001,0.78
lbr,2002,0.81
lbr,2003,0.83
lbr,2004,0.86
lbr,2005,0.89
lbr,2006,0.92
lbr,2007,0.95
lbr,2008,0.98
lbr,2009,1.02
lbr,2010,1.05
lbr,2011,1.08
lbr,2012,1.12
lbr,2013,1.16
lbr,2014,1.2
lbr,2015,1.23
lby,1970,0.66
lby,1971,0.69
lby,1972,0.71
lby,1973,0.73
lby,1974,0.76
lby,1975,0.78
lby,1976,0.81
lby,1977,0.84
lby,1978,0.87
lby,1979,0.89
lby,1980,0.92
lby,1981,0.96
lby,1982,0.99
lby,1983,1.02
lby,1984,1.05
lby,1985,1.09
lby,1986,1.13
lby,1987,1.16
lby,1988,1.2
lby,1989,1.24
lby,1990,1.28
lby,1991,1.33
lby,1992,1.37
lby,1993,1.42
lby,1994,1.46
lby,1995,1.51
lby,1996,1.56
lby,1997,1.61
lby,1998,1.66
lby,1999,1.72
lby,2000,1.77
lby,2001,1.83
lby,2002,1.89
lby,2003,1.94
lby,2004,2.01
lby,2005,2.07
lby,2006,2.13
lby,2007,2.2
lby,2008,2.27
lby,2009,2.34
lby,2010,2.41
lby,2011,2.48
lby,2012,2.56
lby,2013,2.63
lby,2014,2.71
lby,2015,2.79
lca,1970,3.39
lca,1971,3.49
lca,1972,3.59
lca,1973,3.69
lca,1974,3.79
lca,1975,3.89
lca,1976,4
lca,1977,4.1
lca,1978,4.21
lca,1979,4.32
lca,1980,4.44
lca,1981,4.55
lca,1982,4.67
lca,1983,4.79
lca,1984,4.91
lca,1985,5.03
lca,1986,5.15
lca,1987,5.28
lca,1988,5.4
lca,1989,5.53
lca,1990,5.66
lca,1991,5.79
lca,1992,5.92
lca,1993,6.05
lca,1994,6.18
lca,1995,6.31
lca,1996,6.45
lca,1997,6.59
lca,1998,6.73
lca,1999,6.87
lca,2000,7.01
lca,2001,7.16
lca,2002,7.3
lca,2003,7.45
lca,2004,7.6
lca,2005,7.75
lca,2006,7.91
lca,2007,8.06
lca,2008,8.22
lca,2009,8.37
lca,2010,8.53
lca,2011,8.69
lca,2012,8.85
lca,2013,9.01
lca,2014,9.18
lca,2015,9.34
lka,1970,4.09
lka,1971,4.18
lka,1972,4.26
lka,1973,4.34
lka,1974,4.42
lka,1975,4.5
lka,1976,4.58
lka,1977,4.66
lka,1978,4.74
lka,1979,4.81
lka,1980,4.89
lka,1981,4.96
lka,1982,5.04
lka,1983,5.11
lka,1984,5.17
lka,1985,5.24
lka,1986,5.3
lka,1987,5.36
lka,1988,5.42
lka,1989,5.47
lka,1990,5.52
lka,1991,5.57
lka,1992,5.61
lka,1993,5.66
lka,1994,5.7
lka,1995,5.74
lka,1996,5.85
lka,1997,5.97
lka,1998,6.09
lka,1999,6.21
lka,2000,6.34
lka,2001,6.46
lka,2002,6.59
lka,2003,6.73
lka,2004,6.86
lka,2005,7
lka,2006,7.14
lka,2007,7.28
lka,2008,7.43
lka,2009,7.58
lka,2010,7.72
lka,2011,7.87
lka,2012,8.03
lka,2013,8.18
lka,2014,8.33
lka,2015,8.49
lso,1970,1.98
lso,1971,2.05
lso,1972,2.11
lso,1973,2.17
lso,1974,2.24
lso,1975,2.3
lso,1976,2.37
lso,1977,2.44
lso,1978,2.52
lso,1979,2.59
lso,1980,2.67
lso,1981,2.74
lso,1982,2.82
lso,1983,2.9
lso,1984,2.99
lso,1985,3.07
lso,1986,3.16
lso,1987,3.25
lso,1988,3.34
lso,1989,3.43
lso,1990,3.52
lso,1991,3.62
lso,1992,3.72
lso,1993,3.82
lso,1994,3.92
lso,1995,4.03
lso,1996,4.14
lso,1997,4.26
lso,1998,4.38
lso,1999,4.5
lso,2000,4.62
lso,2001,4.74
lso,2002,4.87
lso,2003,5
lso,2004,5.13
lso,2005,5.26
lso,2006,5.4
lso,2007,5.53
lso,2008,5.67
lso,2009,5.81
lso,2010,5.95
lso,2011,6.1
lso,2012,6.24
lso,2013,6.39
lso,2014,6.53
lso,2015,6.68
ltu,1970,4.18
ltu,1971,4.3
ltu,1972,4.42
ltu,1973,4.54
ltu,1974,4.66
ltu,1975,4.79
ltu,1976,4.92
ltu,1977,5.05
ltu,1978,5.19
ltu,1979,5.33
ltu,1980,5.47
ltu,1981,5.61
ltu,1982,5.76
ltu,1983,5.91
ltu,1984,6.06
ltu,1985,6.22
ltu,1986,6.38
ltu,1987,6.54
ltu,1988,6.7
ltu,1989,6.87
ltu,1990,7.04
ltu,1991,7.21
ltu,1992,7.38
ltu,1993,7.56
ltu,1994,7.74
ltu,1995,7.92
ltu,1996,8.1
ltu,1997,8.28
ltu,1998,8.46
ltu,1999,8.64
ltu,2000,8.82
ltu,2001,9
ltu,2002,9.17
ltu,2003,9.35
ltu,2004,9.53
ltu,2005,9.7
ltu,2006,9.88
ltu,2007,10.05
ltu,2008,10.22
ltu,2009,10.39
ltu,2010,10.57
ltu,2011,10.74
ltu,2012,10.91
ltu,2013,11.08
ltu,2014,11.24
ltu,2015,11.41
lux,1970,4.7
lux,1971,4.83
lux,1972,4.95
lux,1973,5.08
lux,1974,5.21
lux,1975,5.34
lux,1976,5.47
lux,1977,5.61
lux,1978,5.74
lux,1979,5.88
lux,1980,6.03
lux,1981,6.17
lux,1982,6.31
lux,1983,6.46
lux,1984,6.61
lux,1985,6.76
lux,1986,6.91
lux,1987,7.06
lux,1988,7.22
lux,1989,7.37
lux,1990,7.53
lux,1991,7.69
lux,1992,7.85
lux,1993,8.01
lux,1994,8.17
lux,1995,8.34
lux,1996,8.5
lux,1997,8.66
lux,1998,8.83
lux,1999,9
lux,2000,9.16
lux,2001,9.33
lux,2002,9.5
lux,2003,9.66
lux,2004,9.83
lux,2005,10
lux,2006,10.17
lux,2007,10.34
lux,2008,10.5
lux,2009,10.67
lux,2010,10.84
lux,2011,11
lux,2012,11.17
lux,2013,11.34
lux,2014,11.5
lux,2015,11.66
lva,1970,5.64
lva,1971,5.78
lva,1972,5.92
lva,1973,6.07
lva,1974,6.22
lva,1975,6.37
lva,1976,6.52
lva,1977,6.68
lva,1978,6.84
lva,1979,7
lva,1980,7.16
lva,1981,7.32
lva,1982,7.49
lva,1983,7.66
lva,1984,7.83
lva,1985,8
lva,1986,8.18
lva,1987,8.35
lva,1988,8.53
lva,1989,8.71
lva,1990,8.89
lva,1991,9.07
lva,1992,9.26
lva,1993,9.44
lva,1994,9.63
lva,1995,9.81
lva,1996,10
lva,1997,10.19
lva,1998,10.38
lva,1999,10.56
lva,2000,10.74
lva,2001,10.92
lva,2002,11.1
lva,2003,11.28
lva,2004,11.46
lva,2005,11.63
lva,2006,11.8
lva,2007,11.97
lva,2008,12.14
lva,2009,12.31
lva,2010,12.47
lva,2011,12.64
lva,2012,12.8
lva,2013,12.96
lva,2014,13.11
lva,2015,13.27
mar,1970,0.12
mar,1971,0.13
mar,1972,0.13
mar,1973,0.14
mar,1974,0.14
mar,1975,0.15
mar,1976,0.15
mar,1977,0.16
mar,1978,0.16
mar,1979,0.17
mar,1980,0.17
mar,1981,0.18
mar,1982,0.19
mar,1983,0.2
mar,1984,0.2
mar,1985,0.21
mar,1986,0.22
mar,1987,0.23
mar,1988,0.24
mar,1989,0.24
mar,1990,0.25
mar,1991,0.26
mar,1992,0.27
mar,1993,0.28
mar,1994,0.3
mar,1995,0.31
mar,1996,0.32
mar,1997,0.33
mar,1998,0.35
mar,1999,0.36
mar,2000,0.37
mar,2001,0.39
mar,2002,0.4
mar,2003,0.42
mar,2004,0.43
mar,2005,0.45
mar,2006,0.47
mar,2007,0.48
mar,2008,0.5
mar,2009,0.52
mar,2010,0.54
mar,2011,0.56
mar,2012,0.58
mar,2013,0.6
mar,2014,0.62
mar,2015,0.64
mda,1970,3.8
mda,1971,3.91
mda,1972,4.02
mda,1973,4.13
mda,1974,4.25
mda,1975,4.36
mda,1976,4.49
mda,1977,4.61
mda,1978,4.73
mda,1979,4.86
mda,1980,4.99
mda,1981,5.13
mda,1982,5.26
mda,1983,5.4
mda,1984,5.54
mda,1985,5.69
mda,1986,5.84
mda,1987,5.99
mda,1988,6.14
mda,1989,6.3
mda,1990,6.45
mda,1991,6.62
mda,1992,6.78
mda,1993,6.95
mda,1994,7.12
mda,1995,7.29
mda,1996,7.47
mda,1997,7.65
mda,1998,7.83
mda,1999,8.01
mda,2000,8.19
mda,2001,8.37
mda,2002,8.55
mda,2003,8.73
mda,2004,8.91
mda,2005,9.09
mda,2006,9.27
mda,2007,9.44
mda,2008,9.62
mda,2009,9.8
mda,2010,9.98
mda,2011,10.15
mda,2012,10.33
mda,2013,10.51
mda,2014,10.68
mda,2015,10.85
mdg,1970,0.56
mdg,1971,0.58
mdg,1972,0.6
mdg,1973,0.62
mdg,1974,0.64
mdg,1975,0.67
mdg,1976,0.69
mdg,1977,0.72
mdg,1978,0.74
mdg,1979,0.77
mdg,1980,0.79
mdg,1981,0.82
mdg,1982,0.85
mdg,1983,0.88
mdg,1984,0.91
mdg,1985,0.95
mdg,1986,0.98
mdg,1987,1.01
mdg,1988,1.05
mdg,1989,1.09
mdg,1990,1.13
mdg,1991,1.17
mdg,1992,1.21
mdg,1993,1.25
mdg,1994,1.3
mdg,1995,1.35
mdg,1996,1.4
mdg,1997,1.45
mdg,1998,1.5
mdg,1999,1.55
mdg,2000,1.61
mdg,2001,1.66
mdg,2002,1.72
mdg,2003,1.78
mdg,2004,1.84
mdg,2005,1.9
mdg,2006,1.96
mdg,2007,2.03
mdg,2008,2.09
mdg,2009,2.16
mdg,2010,2.23
mdg,2011,2.29
mdg,2012,2.37
mdg,2013,2.44
mdg,2014,2.51
mdg,2015,2.59
mdv,1970,1.19
mdv,1971,1.22
mdv,1972,1.26
mdv,1973,1.3
mdv,1974,1.34
mdv,1975,1.38
mdv,1976,1.41
mdv,1977,1.46
mdv,1978,1.5
mdv,1979,1.54
mdv,1980,1.58
mdv,1981,1.62
mdv,1982,1.66
mdv,1983,1.71
mdv,1984,1.75
mdv,1985,1.79
mdv,1986,1.83
mdv,1987,1.87
mdv,1988,1.92
mdv,1989,1.96
mdv,1990,2
mdv,1991,2.04
mdv,1992,2.08
mdv,1993,2.11
mdv,1994,2.15
mdv,1995,2.19
mdv,1996,2.22
mdv,1997,2.25
mdv,1998,2.29
mdv,1999,2.33
mdv,2000,2.38
mdv,2001,2.42
mdv,2002,2.47
mdv,2003,2.52
mdv,2004,2.58
mdv,2005,2.63
mdv,2006,2.69
mdv,2007,2.75
mdv,2008,2.81
mdv,2009,2.88
mdv,2010,2.94
mdv,2011,3.01
mdv,2012,3.08
mdv,2013,3.16
mdv,2014,3.23
mdv,2015,3.31
mex,1970,1.82
mex,1971,1.87
mex,1972,1.93
mex,1973,1.99
mex,1974,2.05
mex,1975,2.11
mex,1976,2.17
mex,1977,2.23
mex,1978,2.29
mex,1979,2.36
mex,1980,2.43
mex,1981,2.5
mex,1982,2.57
mex,1983,2.64
mex,1984,2.72
mex,1985,2.79
mex,1986,2.87
mex,1987,2.95
mex,1988,3.03
mex,1989,3.11
mex,1990,3.2
mex,1991,3.29
mex,1992,3.37
mex,1993,3.47
mex,1994,3.56
mex,1995,3.66
mex,1996,3.76
mex,1997,3.86
mex,1998,3.97
mex,1999,4.08
mex,2000,4.19
mex,2001,4.31
mex,2002,4.43
mex,2003,4.54
mex,2004,4.67
mex,2005,4.79
mex,2006,4.91
mex,2007,5.04
mex,2008,5.17
mex,2009,5.3
mex,2010,5.44
mex,2011,5.57
mex,2012,5.71
mex,2013,5.85
mex,2014,5.99
mex,2015,6.13
mhl,1970,2.77
mhl,1971,2.85
mhl,1972,2.94
mhl,1973,3.02
mhl,1974,3.11
mhl,1975,3.2
mhl,1976,3.29
mhl,1977,3.39
mhl,1978,3.48
mhl,1979,3.58
mhl,1980,3.68
mhl,1981,3.78
mhl,1982,3.89
mhl,1983,3.99
mhl,1984,4.1
mhl,1985,4.21
mhl,1986,4.33
mhl,1987,4.44
mhl,1988,4.56
mhl,1989,4.68
mhl,1990,4.8
mhl,1991,4.93
mhl,1992,5.05
mhl,1993,5.18
mhl,1994,5.31
mhl,1995,5.44
mhl,1996,5.58
mhl,1997,5.72
mhl,1998,5.86
mhl,1999,6
mhl,2000,6.14
mhl,2001,6.28
mhl,2002,6.43
mhl,2003,6.58
mhl,2004,6.73
mhl,2005,6.88
mhl,2006,7.03
mhl,2007,7.19
mhl,2008,7.34
mhl,2009,7.5
mhl,2010,7.66
mhl,2011,7.82
mhl,2012,7.98
mhl,2013,8.14
mhl,2014,8.3
mhl,2015,8.47
mkd,1970,2.92
mkd,1971,3
mkd,1972,3.09
mkd,1973,3.18
mkd,1974,3.27
mkd,1975,3.36
mkd,1976,3.45
mkd,1977,3.55
mkd,1978,3.65
mkd,1979,3.75
mkd,1980,3.85
mkd,1981,3.96
mkd,1982,4.07
mkd,1983,4.18
mkd,1984,4.29
mkd,1985,4.4
mkd,1986,4.52
mkd,1987,4.63
mkd,1988,4.75
mkd,1989,4.88
mkd,1990,5
mkd,1991,5.13
mkd,1992,5.25
mkd,1993,5.38
mkd,1994,5.52
mkd,1995,5.65
mkd,1996,5.79
mkd,1997,5.93
mkd,1998,6.08
mkd,1999,6.22
mkd,2000,6.37
mkd,2001,6.52
mkd,2002,6.68
mkd,2003,6.83
mkd,2004,6.99
mkd,2005,7.15
mkd,2006,7.31
mkd,2007,7.47
mkd,2008,7.63
mkd,2009,7.8
mkd,2010,7.96
mkd,2011,8.13
mkd,2012,8.3
mkd,2013,8.46
mkd,2014,8.63
mkd,2015,8.8
mli,1970,0.05
mli,1971,0.06
mli,1972,0.06
mli,1973,0.06
mli,1974,0.06
mli,1975,0.07
mli,1976,0.07
mli,1977,0.07
mli,1978,0.07
mli,1979,0.08
mli,1980,0.08
mli,1981,0.08
mli,1982,0.09
mli,1983,0.09
mli,1984,0.09
mli,1985,0.1
mli,1986,0.1
mli,1987,0.11
mli,1988,0.11
mli,1989,0.11
mli,1990,0.12
mli,1991,0.12
mli,1992,0.13
mli,1993,0.14
mli,1994,0.14
mli,1995,0.15
mli,1996,0.16
mli,1997,0.16
mli,1998,0.17
mli,1999,0.18
mli,2000,0.18
mli,2001,0.19
mli,2002,0.2
mli,2003,0.21
mli,2004,0.22
mli,2005,0.22
mli,2006,0.23
mli,2007,0.24
mli,2008,0.25
mli,2009,0.26
mli,2010,0.27
mli,2011,0.28
mli,2012,0.29
mli,2013,0.3
mli,2014,0.31
mli,2015,0.32
mlt,1970,4.51
mlt,1971,4.62
mlt,1972,4.72
mlt,1973,4.82
mlt,1974,4.92
mlt,1975,5.02
mlt,1976,5.12
mlt,1977,5.22
mlt,1978,5.32
mlt,1979,5.42
mlt,1980,5.52
mlt,1981,5.61
mlt,1982,5.71
mlt,1983,5.8
mlt,1984,5.89
mlt,1985,5.97
mlt,1986,6.05
mlt,1987,6.12
mlt,1988,6.19
mlt,1989,6.26
mlt,1990,6.32
mlt,1991,6.37
mlt,1992,6.41
mlt,1993,6.45
mlt,1994,6.48
mlt,1995,6.51
mlt,1996,6.62
mlt,1997,6.73
mlt,1998,6.84
mlt,1999,6.96
mlt,2000,7.09
mlt,2001,7.22
mlt,2002,7.35
mlt,2003,7.49
mlt,2004,7.62
mlt,2005,7.77
mlt,2006,7.91
mlt,2007,8.06
mlt,2008,8.21
mlt,2009,8.36
mlt,2010,8.51
mlt,2011,8.66
mlt,2012,8.82
mlt,2013,8.98
mlt,2014,9.14
mlt,2015,9.3
mmr,1970,0.86
mmr,1971,0.89
mmr,1972,0.92
mmr,1973,0.95
mmr,1974,0.98
mmr,1975,1.01
mmr,1976,1.04
mmr,1977,1.07
mmr,1978,1.11
mmr,1979,1.14
mmr,1980,1.18
mmr,1981,1.22
mmr,1982,1.26
mmr,1983,1.3
mmr,1984,1.34
mmr,1985,1.38
mmr,1986,1.43
mmr,1987,1.47
mmr,1988,1.52
mmr,1989,1.57
mmr,1990,1.62
mmr,1991,1.67
mmr,1992,1.72
mmr,1993,1.77
mmr,1994,1.83
mmr,1995,1.89
mmr,1996,1.95
mmr,1997,2.01
mmr,1998,2.07
mmr,1999,2.14
mmr,2000,2.2
mmr,2001,2.27
mmr,2002,2.34
mmr,2003,2.41
mmr,2004,2.48
mmr,2005,2.56
mmr,2006,2.64
mmr,2007,2.72
mmr,2008,2.8
mmr,2009,2.88
mmr,2010,2.96
mmr,2011,3.05
mmr,2012,3.14
mmr,2013,3.23
mmr,2014,3.32
mmr,2015,3.42
mne,1970,3.89
mne,1971,3.99
mne,1972,4.1
mne,1973,4.21
mne,1974,4.33
mne,1975,4.44
mne,1976,4.56
mne,1977,4.68
mne,1978,4.8
mne,1979,4.93
mne,1980,5.05
mne,1981,5.18
mne,1982,5.31
mne,1983,5.44
mne,1984,5.58
mne,1985,5.71
mne,1986,5.85
mne,1987,5.99
mne,1988,6.13
mne,1989,6.28
mne,1990,6.42
mne,1991,6.57
mne,1992,6.72
mne,1993,6.87
mne,1994,7.02
mne,1995,7.17
mne,1996,7.33
mne,1997,7.48
mne,1998,7.64
mne,1999,7.8
mne,2000,7.96
mne,2001,8.13
mne,2002,8.29
mne,2003,8.45
mne,2004,8.62
mne,2005,8.78
mne,2006,8.95
mne,2007,9.12
mne,2008,9.28
mne,2009,9.45
mne,2010,9.62
mne,2011,9.79
mne,2012,9.96
mne,2013,10.12
mne,2014,10.29
mne,2015,10.46
mng,1970,2.99
mng,1971,3.08
mng,1972,3.18
mng,1973,3.27
mng,1974,3.37
mng,1975,3.47
mng,1976,3.58
mng,1977,3.69
mng,1978,3.8
mng,1979,3.91
mng,1980,4.03
mng,1981,4.14
mng,1982,4.27
mng,1983,4.39
mng,1984,4.52
mng,1985,4.65
mng,1986,4.79
mng,1987,4.93
mng,1988,5.07
mng,1989,5.21
mng,1990,5.36
mng,1991,5.52
mng,1992,5.67
mng,1993,5.84
mng,1994,6
mng,1995,6.17
mng,1996,6.35
mng,1997,6.53
mng,1998,6.7
mng,1999,6.88
mng,2000,7.06
mng,2001,7.24
mng,2002,7.42
mng,2003,7.6
mng,2004,7.78
mng,2005,7.95
mng,2006,8.13
mng,2007,8.31
mng,2008,8.49
mng,2009,8.67
mng,2010,8.85
mng,2011,9.02
mng,2012,9.2
mng,2013,9.38
mng,2014,9.55
mng,2015,9.73
moz,1970,0.38
moz,1971,0.4
moz,1972,0.42
moz,1973,0.43
moz,1974,0.45
moz,1975,0.47
moz,1976,0.5
moz,1977,0.52
moz,1978,0.54
moz,1979,0.57
moz,1980,0.59
moz,1981,0.62
moz,1982,0.65
moz,1983,0.68
moz,1984,0.72
moz,1985,0.75
moz,1986,0.79
moz,1987,0.82
moz,1988,0.86
moz,1989,0.91
moz,1990,0.95
moz,1991,1
moz,1992,1.04
moz,1993,1.09
moz,1994,1.15
moz,1995,1.2
moz,1996,1.26
moz,1997,1.32
moz,1998,1.38
moz,1999,1.44
moz,2000,1.51
moz,2001,1.57
moz,2002,1.64
moz,2003,1.71
moz,2004,1.78
moz,2005,1.84
moz,2006,1.91
moz,2007,1.98
moz,2008,2.04
moz,2009,2.1
moz,2010,2.17
moz,2011,2.23
moz,2012,2.29
moz,2013,2.34
moz,2014,2.4
moz,2015,2.46
mrt,1970,0.1
mrt,1971,0.1
mrt,1972,0.1
mrt,1973,0.11
mrt,1974,0.11
mrt,1975,0.12
mrt,1976,0.12
mrt,1977,0.12
mrt,1978,0.13
mrt,1979,0.13
mrt,1980,0.14
mrt,1981,0.14
mrt,1982,0.15
mrt,1983,0.15
mrt,1984,0.16
mrt,1985,0.17
mrt,1986,0.17
mrt,1987,0.18
mrt,1988,0.19
mrt,1989,0.19
mrt,1990,0.2
mrt,1991,0.21
mrt,1992,0.21
mrt,1993,0.22
mrt,1994,0.23
mrt,1995,0.24
mrt,1996,0.25
mrt,1997,0.26
mrt,1998,0.27
mrt,1999,0.28
mrt,2000,0.29
mrt,2001,0.3
mrt,2002,0.31
mrt,2003,0.32
mrt,2004,0.33
mrt,2005,0.34
mrt,2006,0.35
mrt,2007,0.36
mrt,2008,0.37
mrt,2009,0.39
mrt,2010,0.4
mrt,2011,0.41
mrt,2012,0.42
mrt,2013,0.44
mrt,2014,0.45
mrt,2015,0.46
mus,1970,1.39
mus,1971,1.44
mus,1972,1.49
mus,1973,1.54
mus,1974,1.59
mus,1975,1.64
mus,1976,1.69
mus,1977,1.75
mus,1978,1.81
mus,1979,1.87
mus,1980,1.93
mus,1981,1.99
mus,1982,2.06
mus,1983,2.13
mus,1984,2.2
mus,1985,2.27
mus,1986,2.35
mus,1987,2.43
mus,1988,2.51
mus,1989,2.59
mus,1990,2.68
mus,1991,2.77
mus,1992,2.87
mus,1993,2.97
mus,1994,3.07
mus,1995,3.18
mus,1996,3.29
mus,1997,3.41
mus,1998,3.53
mus,1999,3.66
mus,2000,3.78
mus,2001,3.91
mus,2002,4.04
mus,2003,4.17
mus,2004,4.3
mus,2005,4.44
mus,2006,4.57
mus,2007,4.71
mus,2008,4.84
mus,2009,4.98
mus,2010,5.12
mus,2011,5.26
mus,2012,5.4
mus,2013,5.54
mus,2014,5.68
