geo,time,murder_per_100000_people
ken,2021,18.64
ken,2022,16.88
ken,2023,16.38
kgz,1980,10.54
kgz,1981,10.32
kgz,1982,9.87
kgz,1983,9.34
kgz,1984,7.53
kgz,1985,6.76
kgz,1986,5.14
kgz,1987,5.6
kgz,1988,6.77
kgz,1989,9.23
kgz,1990,13.16
kgz,1991,13.07
kgz,1992,16.28
kgz,1993,18.16
kgz,1994,18.94
kgz,1995,17.46
kgz,1996,15.56
kgz,1997,13.4
kgz,1998,11.63
kgz,1999,10.81
kgz,2000,10.43
kgz,2001,9.74
kgz,2002,9.33
kgz,2003,9.07
kgz,2004,9.48
kgz,2005,9.47
kgz,2006,9.03
kgz,2007,8.47
kgz,2008,7.85
kgz,2009,7.5
kgz,2010,7.62
kgz,2011,6.91
kgz,2012,6.08
kgz,2013,5.45
kgz,2014,4.86
kgz,2015,4.69
kgz,2016,4.14
kgz,2017,3.73
kgz,2018,3.39
kgz,2019,3.04
kgz,2020,2.47
kgz,2021,2.08
kgz,2022,2.12
kgz,2023,2.1
khm,1980,7.27
khm,1981,7.33
khm,1982,7.32
khm,1983,7.43
khm,1984,7.39
khm,1985,7.38
khm,1986,7.35
khm,1987,7.4
khm,1988,7.34
khm,1989,7.27
khm,1990,7.26
khm,1991,7.17
khm,1992,7.11
khm,1993,7.02
khm,1994,7.08
khm,1995,7.11
khm,1996,7.09
khm,1997,7.09
khm,1998,6.97
khm,1999,6.23
khm,2000,5.61
khm,2001,5.13
khm,2002,4.75
khm,2003,4.35
khm,2004,4.1
khm,2005,3.87
khm,2006,3.65
khm,2007,3.56
khm,2008,3.43
khm,2009,3.35
khm,2010,3.31
khm,2011,3.21
khm,2012,3.21
khm,2013,3.09
khm,2014,2.98
khm,2015,2.92
khm,2016,2.86
khm,2017,2.74
khm,2018,2.68
khm,2019,2.62
khm,2020,2.54
khm,2021,2.55
khm,2022,2.67
khm,2023,2.63
kir,1980,2.48
kir,1981,2.56
kir,1982,2.7
kir,1983,2.81
kir,1984,2.92
kir,1985,3.13
kir,1986,3.61
kir,1987,2.65
kir,1988,1.98
kir,1989,1.56
kir,1990,1.28
kir,1991,1.04
kir,1992,0.82
kir,1993,0.8
kir,1994,0.91
kir,1995,1.05
kir,1996,0.99
kir,1997,0.98
kir,1998,0.93
kir,1999,0.9
kir,2000,0.89
kir,2001,0.87
kir,2002,0.86
kir,2003,0.85
kir,2004,0.83
kir,2005,0.82
kir,2006,0.81
kir,2007,0.79
kir,2008,0.78
kir,2009,0.79
kir,2010,0.76
kir,2011,0.74
kir,2012,0.72
kir,2013,0.7
kir,2014,0.69
kir,2015,0.69
kir,2016,0.67
kir,2017,0.65
kir,2018,0.66
kir,2019,0.64
kir,2020,0.65
kir,2021,0.67
kir,2022,0.62
kir,2023,0.6
kna,1980,14.22
kna,1981,13.65
kna,1982,12.86
kna,1983,12.01
kna,1984,11.74
kna,1985,12.69
kna,1986,12.66
kna,1987,12.54
kna,1988,12.61
kna,1989,12.49
kna,1990,12.87
kna,1991,12.95
kna,1992,12.56
kna,1993,12.91
kna,1994,13.43
kna,1995,12.94
kna,1996,12.6
kna,1997,12.85
kna,1998,12.92
kna,1999,12.07
kna,2000,11.75
kna,2001,12.19
kna,2002,13.13
kna,2003,14.71
kna,2004,15.76
kna,2005,17.67
kna,2006,16.8
kna,2007,17.08
kna,2008,18.52
kna,2009,20.25
kna,2010,19.81
kna,2011,21.12
kna,2012,20.58
kna,2013,20.55
kna,2014,20.04
kna,2015,19.97
kna,2016,19.47
kna,2017,18.66
kna,2018,17.87
kna,2019,17.49
kna,2020,17.07
kna,2021,17.12
kna,2022,17.01
kna,2023,16.88
kor,1980,3.95
kor,1981,3.58
kor,1982,3.49
kor,1983,3.41
kor,1984,3.06
kor,1985,2.88
kor,1986,2.72
kor,1987,2.66
kor,1988,2.53
kor,1989,2.52
kor,1990,2.45
kor,1991,2.34
kor,1992,2.27
kor,1993,2.21
kor,1994,2.27
kor,1995,2.18
kor,1996,2.2
kor,1997,2.27
kor,1998,2.36
kor,1999,2.32
kor,2000,2.35
kor,2001,2.39
kor,2002,2.42
kor,2003,2.43
kor,2004,2.39
kor,2005,2.24
kor,2006,2.13
kor,2007,2.02
kor,2008,1.91
kor,2009,1.79
kor,2010,1.64
kor,2011,1.48
kor,2012,1.34
kor,2013,1.22
kor,2014,1.12
kor,2015,1.04
kor,2016,0.97
kor,2017,0.9
kor,2018,0.86
kor,2019,0.82
kor,2020,0.8
kor,2021,0.78
kor,2022,0.78
kor,2023,0.79
kwt,1980,0.72
kwt,1981,0.67
kwt,1982,0.7
kwt,1983,0.82
kwt,1984,1.33
kwt,1985,1.52
kwt,1986,0.95
kwt,1987,0.84
kwt,1988,0.81
kwt,1989,0.87
kwt,1990,1.22
kwt,1991,1.59
kwt,1992,1.58
kwt,1993,1.71
kwt,1994,1.73
kwt,1995,1.96
kwt,1996,1.91
kwt,1997,1.07
kwt,1998,1.08
kwt,1999,1.27
kwt,2000,1.32
kwt,2001,1.43
kwt,2002,1.48
kwt,2003,1.58
kwt,2004,2.15
kwt,2005,1.66
kwt,2006,1.42
kwt,2007,1.02
kwt,2008,1.14
kwt,2009,0.97
kwt,2010,1
kwt,2011,0.91
kwt,2012,0.99
kwt,2013,1.11
kwt,2014,1.34
kwt,2015,1.38
kwt,2016,1.26
kwt,2017,1.26
kwt,2018,1.16
kwt,2019,0.86
kwt,2020,0.85
kwt,2021,0.8
kwt,2022,0.8
kwt,2023,0.78
lao,1980,14.08
lao,1981,13.88
lao,1982,13.74
lao,1983,13.59
lao,1984,13.37
lao,1985,13.23
lao,1986,13.11
lao,1987,13.13
lao,1988,13.1
lao,1989,13.04
lao,1990,13.1
lao,1991,13.19
lao,1992,13.1
lao,1993,13.13
lao,1994,13.13
lao,1995,13.06
lao,1996,12.88
lao,1997,12.88
lao,1998,13.07
lao,1999,12.64
lao,2000,12.3
lao,2001,12.24
lao,2002,11.88
lao,2003,11.3
lao,2004,10.64
lao,2005,10.23
lao,2006,9.78
lao,2007,9.3
lao,2008,8.81
lao,2009,8.63
lao,2010,8.35
lao,2011,7.88
lao,2012,7.67
lao,2013,7.41
lao,2014,7.24
lao,2015,7.25
lao,2016,7.06
lao,2017,6.89
lao,2018,6.7
lao,2019,6.65
lao,2020,6.56
lao,2021,6.71
lao,2022,6.4
lao,2023,6.17
lbn,1980,5.22
lbn,1981,5.28
lbn,1982,5.33
lbn,1983,5.44
lbn,1984,5.43
lbn,1985,5.39
lbn,1986,5.37
lbn,1987,5.03
lbn,1988,5.08
lbn,1989,15.6
lbn,1990,41.6
lbn,1991,5.83
lbn,1992,5.87
lbn,1993,5.84
lbn,1994,6.23
lbn,1995,5.59
lbn,1996,4.91
lbn,1997,4.56
lbn,1998,4.8
lbn,1999,4.55
lbn,2000,4.19
lbn,2001,3.27
lbn,2002,3.03
lbn,2003,2.77
lbn,2004,2.5
lbn,2005,2.26
lbn,2006,2.02
lbn,2007,1.84
lbn,2008,2.57
lbn,2009,1.54
lbn,2010,1.49
lbn,2011,1.42
lbn,2012,2.61
lbn,2013,4.24
lbn,2014,2.83
lbn,2015,3.33
lbn,2016,1.86
lbn,2017,4.84
lbn,2018,1.34
lbn,2019,1.34
lbn,2020,1.48
lbn,2021,1.17
lbn,2022,1.31
lbn,2023,1.29
lbr,1980,4.62
lbr,1981,4.82
lbr,1982,5.04
lbr,1983,4.84
lbr,1984,5.69
lbr,1985,7.02
lbr,1986,6.88
lbr,1987,6.94
lbr,1988,6.6
lbr,1989,6
lbr,1990,7.95
lbr,1991,21.5
lbr,1992,8.79
lbr,1993,11.41
lbr,1994,30.44
lbr,1995,7
lbr,1996,109.34
lbr,1997,6.28
lbr,1998,6.52
lbr,1999,6.44
lbr,2000,6.08
lbr,2001,5.7
lbr,2002,5.21
lbr,2003,5.01
lbr,2004,4.96
lbr,2005,4.84
lbr,2006,4.91
lbr,2007,4.95
lbr,2008,5.12
lbr,2009,5.4
lbr,2010,5.53
lbr,2011,5.47
lbr,2012,5.56
lbr,2013,5.54
lbr,2014,5.35
lbr,2015,5.23
lbr,2016,5.21
lbr,2017,5.15
lbr,2018,5.15
lbr,2019,5.35
lbr,2020,5.15
lbr,2021,5.34
lbr,2022,5.17
lbr,2023,5.13
lby,1980,3.13
lby,1981,3.15
lby,1982,3.11
lby,1983,3.07
lby,1984,3.04
lby,1985,3.05
lby,1986,3.02
lby,1987,3.04
lby,1988,3.07
lby,1989,3.03
lby,1990,3.03
lby,1991,2.92
lby,1992,2.88
lby,1993,2.88
lby,1994,2.84
lby,1995,2.82
lby,1996,2.78
lby,1997,2.83
lby,1998,2.84
lby,1999,2.88
lby,2000,2.87
lby,2001,2.96
lby,2002,3
lby,2003,2.98
lby,2004,2.82
lby,2005,2.67
lby,2006,2.42
lby,2007,2.41
lby,2008,2.54
lby,2009,2.42
lby,2010,2.44
lby,2011,2.43
lby,2012,7.54
lby,2013,2.35
lby,2014,18.07
lby,2015,18.24
lby,2016,10.12
lby,2017,11.31
lby,2018,10.3
lby,2019,2.34
lby,2020,2.57
lby,2021,2.56
lby,2022,2.4
lby,2023,2.17
lca,1980,12.22
lca,1981,11.91
lca,1982,11.51
lca,1983,11.28
lca,1984,11.24
lca,1985,11.84
lca,1986,11.99
lca,1987,11.6
lca,1988,11.96
lca,1989,11.79
lca,1990,12.26
lca,1991,12.71
lca,1992,12.97
lca,1993,13.21
lca,1994,13.16
lca,1995,13.06
lca,1996,12.9
lca,1997,12.98
lca,1998,13.51
lca,1999,13.44
lca,2000,13.63
lca,2001,14.02
lca,2002,15.16
lca,2003,16.12
lca,2004,16.78
lca,2005,18.45
lca,2006,16.72
lca,2007,16.91
lca,2008,16.83
lca,2009,19.62
lca,2010,19.63
lca,2011,20.08
lca,2012,19.57
lca,2013,19.25
lca,2014,18.49
lca,2015,18.19
lca,2016,18.09
lca,2017,18.87
lca,2018,17.93
lca,2019,18.32
lca,2020,17.94
lca,2021,17.02
lca,2022,17.9
lca,2023,17.83
lka,1980,6.45
lka,1981,6.69
lka,1982,7.19
lka,1983,8
lka,1984,8.27
lka,1985,8.3
lka,1986,8.04
lka,1987,7.61
lka,1988,7.03
lka,1989,8.51
lka,1990,6.25
lka,1991,5.48
lka,1992,5.2
lka,1993,4.95
lka,1994,5.36
lka,1995,5.69
lka,1996,6.15
lka,1997,6.42
lka,1998,6.23
lka,1999,6.09
lka,2000,6.07
lka,2001,5.7
lka,2002,5.33
lka,2003,5.05
lka,2004,5.13
lka,2005,4.93
lka,2006,4.93
lka,2007,4.17
lka,2008,3.96
lka,2009,3.43
lka,2010,2.94
lka,2011,2.66
lka,2012,2.36
lka,2013,2.11
lka,2014,1.89
lka,2015,1.81
lka,2016,1.73
lka,2017,1.65
lka,2018,1.56
lka,2019,1.5
lka,2020,1.31
lka,2021,1.22
lka,2022,1.55
lka,2023,1.55
lso,1980,19.09
lso,1981,18.46
lso,1982,18.35
lso,1983,18.32
lso,1984,18.08
lso,1985,18.22
lso,1986,17.95
lso,1987,20.8
lso,1988,22.5
lso,1989,28.44
lso,1990,35.05
lso,1991,40.64
lso,1992,45.62
lso,1993,48.64
lso,1994,50.02
lso,1995,49.29
lso,1996,48
lso,1997,48.18
lso,1998,49.45
lso,1999,51.22
lso,2000,54.52
lso,2001,64.84
lso,2002,74.37
lso,2003,71.87
lso,2004,68.95
lso,2005,63.46
lso,2006,54.97
lso,2007,51.81
lso,2008,52.07
lso,2009,53.04
lso,2010,54.14
lso,2011,52.86
lso,2012,53.05
lso,2013,53.13
lso,2014,52.54
lso,2015,52.18
lso,2016,49.87
lso,2017,48.03
lso,2018,47.1
lso,2019,47.39
lso,2020,45.76
lso,2021,45.71
lso,2022,45.57
lso,2023,45.57
ltu,1980,5.26
ltu,1981,5.43
ltu,1982,5.45
ltu,1983,5.47
ltu,1984,5.22
ltu,1985,4.63
ltu,1986,3.91
ltu,1987,3.72
ltu,1988,4.37
ltu,1989,5.52
ltu,1990,6.89
ltu,1991,8.18
ltu,1992,10.01
ltu,1993,11.96
ltu,1994,12.89
ltu,1995,12.27
ltu,1996,10.67
ltu,1997,10.15
ltu,1998,9.69
ltu,1999,9.67
ltu,2000,10.23
ltu,2001,10.09
ltu,2002,9.53
ltu,2003,9.71
ltu,2004,9.51
ltu,2005,9.6
ltu,2006,9.17
ltu,2007,8.77
ltu,2008,8.31
ltu,2009,7.21
ltu,2010,6.75
ltu,2011,6.26
ltu,2012,5.56
ltu,2013,5.32
ltu,2014,4.93
ltu,2015,4.76
ltu,2016,4.29
ltu,2017,3.75
ltu,2018,3.53
ltu,2019,3.21
ltu,2020,3.11
ltu,2021,2.83
ltu,2022,2.71
ltu,2023,2.8
lux,1980,2.06
lux,1981,2.1
lux,1982,2.21
lux,1983,2.18
lux,1984,2.18
lux,1985,2.12
lux,1986,2.07
lux,1987,2.07
lux,1988,2.07
lux,1989,2.16
lux,1990,2.15
lux,1991,2.11
lux,1992,2.07
lux,1993,1.98
lux,1994,1.93
lux,1995,1.8
lux,1996,1.67
lux,1997,1.58
lux,1998,1.49
lux,1999,1.45
lux,2000,1.4
lux,2001,1.37
lux,2002,1.37
lux,2003,1.3
lux,2004,1.23
lux,2005,1.15
lux,2006,1.1
lux,2007,1.05
lux,2008,0.99
lux,2009,0.96
lux,2010,0.92
lux,2011,0.9
lux,2012,0.83
lux,2013,0.77
lux,2014,0.73
lux,2015,0.68
lux,2016,0.64
lux,2017,0.62
lux,2018,0.61
lux,2019,0.58
lux,2020,0.53
lux,2021,0.45
lux,2022,0.44
lux,2023,0.43
lva,1980,5.55
lva,1981,5.88
lva,1982,5.58
lva,1983,5.23
lva,1984,4.93
lva,1985,4.5
lva,1986,4.12
lva,1987,4.26
lva,1988,5.44
lva,1989,7.38
lva,1990,9.15
lva,1991,11.17
lva,1992,15.17
lva,1993,19.42
lva,1994,20.74
lva,1995,18.76
lva,1996,15.71
lva,1997,14.83
lva,1998,13.69
lva,1999,13.19
lva,2000,12.76
lva,2001,12.34
lva,2002,11.96
lva,2003,11.39
lva,2004,10.54
lva,2005,10.13
lva,2006,9.56
lva,2007,8.6
lva,2008,8.03
lva,2009,7.15
lva,2010,6.52
lva,2011,6.35
lva,2012,5.91
lva,2013,5.74
lva,2014,5.62
lva,2015,5.15
lva,2016,4.68
lva,2017,4.26
lva,2018,4.17
lva,2019,3.95
lva,2020,3.79
lva,2021,3.92
lva,2022,4.11
lva,2023,4.01
mar,1980,1.18
mar,1981,1.09
mar,1982,0.97
mar,1983,0.9
mar,1984,0.81
mar,1985,0.75
mar,1986,0.68
mar,1987,0.64
mar,1988,0.59
mar,1989,0.55
mar,1990,0.51
mar,1991,0.51
mar,1992,0.53
mar,1993,0.56
mar,1994,0.63
mar,1995,0.71
mar,1996,0.78
mar,1997,0.9
mar,1998,1.01
mar,1999,1.13
mar,2000,1.22
mar,2001,1.3
mar,2002,1.32
mar,2003,1.34
mar,2004,1.34
mar,2005,1.33
mar,2006,1.31
mar,2007,1.28
mar,2008,1.22
mar,2009,1.19
mar,2010,1.14
mar,2011,1.09
mar,2012,1.05
mar,2013,1.04
mar,2014,1.01
mar,2015,1.03
mar,2016,1.01
mar,2017,0.98
mar,2018,0.94
mar,2019,0.91
mar,2020,0.94
mar,2021,0.89
mar,2022,0.8
mar,2023,0.75
mco,1980,0.61
mco,1981,0.61
mco,1982,0.61
mco,1983,0.6
mco,1984,0.57
mco,1985,0.57
mco,1986,0.56
mco,1987,0.54
mco,1988,0.55
mco,1989,0.55
mco,1990,0.54
mco,1991,0.53
mco,1992,0.53
mco,1993,0.53
mco,1994,0.53
mco,1995,0.52
mco,1996,0.52
mco,1997,0.53
mco,1998,0.52
mco,1999,0.52
mco,2000,0.52
mco,2001,0.52
mco,2002,0.52
mco,2003,0.52
mco,2004,0.5
mco,2005,0.49
mco,2006,0.48
mco,2007,0.46
mco,2008,0.45
mco,2009,0.44
mco,2010,0.43
mco,2011,0.43
mco,2012,0.42
mco,2013,0.4
mco,2014,0.4
mco,2015,0.4
mco,2016,0.39
mco,2017,0.39
mco,2018,0.38
mco,2019,0.38
mco,2020,0.37
mco,2021,0.37
mco,2022,0.35
mco,2023,0.34
mda,1980,9
mda,1981,9.19
mda,1982,9.26
mda,1983,9.54
mda,1984,8.02
mda,1985,7.04
mda,1986,6.06
mda,1987,5.84
mda,1988,6.86
mda,1989,8.26
mda,1990,9.8
mda,1991,11.42
mda,1992,14.25
mda,1993,15.16
mda,1994,16.98
mda,1995,17.14
mda,1996,15.67
mda,1997,14.28
mda,1998,13.48
mda,1999,13.28
mda,2000,13.32
mda,2001,11.87
mda,2002,11.39
mda,2003,10.54
mda,2004,9.79
mda,2005,9.53
mda,2006,8.79
mda,2007,8.48
mda,2008,8.09
mda,2009,7.61
mda,2010,7.37
mda,2011,6.66
mda,2012,6.48
mda,2013,6.33
mda,2014,5.69
mda,2015,5.24
mda,2016,4.87
mda,2017,4.15
mda,2018,4.09
mda,2019,4.11
mda,2020,3.65
mda,2021,3.31
mda,2022,3.54
mda,2023,3.53
mdg,1980,5.55
mdg,1981,5.42
mdg,1982,5.47
mdg,1983,5.38
mdg,1984,5.16
mdg,1985,4.99
mdg,1986,3.97
mdg,1987,3.38
mdg,1988,2.89
mdg,1989,2.67
mdg,1990,2.54
mdg,1991,2.4
mdg,1992,2.38
mdg,1993,2.44
mdg,1994,2.34
mdg,1995,2.41
mdg,1996,2.62
mdg,1997,2.94
mdg,1998,3.43
mdg,1999,4.09
mdg,2000,5.4
mdg,2001,5.24
mdg,2002,5.98
mdg,2003,5.14
mdg,2004,4.82
mdg,2005,4.56
mdg,2006,4.33
mdg,2007,4.13
mdg,2008,3.94
mdg,2009,4.29
mdg,2010,3.71
mdg,2011,3.61
mdg,2012,3.51
mdg,2013,3.41
mdg,2014,3.37
mdg,2015,3.33
mdg,2016,3.27
mdg,2017,3.24
mdg,2018,3.19
mdg,2019,3.16
mdg,2020,3.29
mdg,2021,3.28
mdg,2022,2.98
mdg,2023,2.93
mdv,1980,2.54
mdv,1981,2.45
mdv,1982,2.36
mdv,1983,2.23
mdv,1984,2.05
mdv,1985,1.92
mdv,1986,1.86
mdv,1987,1.79
mdv,1988,1.63
mdv,1989,1.53
mdv,1990,1.36
mdv,1991,1.35
mdv,1992,1.34
mdv,1993,1.32
mdv,1994,1.31
mdv,1995,1.31
mdv,1996,1.43
mdv,1997,1.53
mdv,1998,1.61
mdv,1999,1.75
mdv,2000,1.85
mdv,2001,1.96
mdv,2002,1.98
mdv,2003,1.86
mdv,2004,1.77
mdv,2005,1.71
mdv,2006,1.66
mdv,2007,1.6
mdv,2008,1.66
mdv,2009,1.73
mdv,2010,1.78
mdv,2011,1.78
mdv,2012,1.78
mdv,2013,1.73
mdv,2014,1.68
mdv,2015,1.61
mdv,2016,1.56
mdv,2017,1.46
mdv,2018,1.36
mdv,2019,1.29
mdv,2020,1.28
mdv,2021,1.16
mdv,2022,1.17
mdv,2023,1.18
mex,1980,26.41
mex,1981,24.38
mex,1982,24.09
mex,1983,22.87
mex,1984,22.45
mex,1985,24.42
mex,1986,24.86
mex,1987,24.33
mex,1988,23.9
mex,1989,23.19
mex,1990,22.28
mex,1991,21.95
mex,1992,21.75
mex,1993,21.18
mex,1994,20.42
mex,1995,19.38
mex,1996,17.98
mex,1997,16.79
mex,1998,16.26
mex,1999,14.64
mex,2000,13.25
mex,2001,12.32
mex,2002,12.05
mex,2003,11.77
mex,2004,11.08
mex,2005,11.27
mex,2006,11.14
mex,2007,10.7
mex,2008,13.37
mex,2009,16.81
mex,2010,19.83
mex,2011,21.98
mex,2012,21.18
mex,2013,19.58
mex,2014,18.03
mex,2015,18.49
mex,2016,21.03
mex,2017,25.22
mex,2018,27.96
mex,2019,28.5
mex,2020,28.25
mex,2021,27.39
mex,2022,26.54
mex,2023,25.9
mhl,1980,8
mhl,1981,8
mhl,1982,7.95
mhl,1983,8.27
mhl,1984,8.21
mhl,1985,8.22
mhl,1986,8.2
mhl,1987,8.18
mhl,1988,8.24
mhl,1989,8.31
mhl,1990,8.46
mhl,1991,8.67
mhl,1992,7.81
mhl,1993,7.54
mhl,1994,6.89
mhl,1995,7
mhl,1996,7.02
mhl,1997,7.04
mhl,1998,7.19
mhl,1999,7.2
mhl,2000,7.16
mhl,2001,7.13
mhl,2002,7.09
mhl,2003,7.06
mhl,2004,7.03
mhl,2005,7
mhl,2006,6.92
mhl,2007,6.76
mhl,2008,6.61
mhl,2009,6.46
mhl,2010,6.35
mhl,2011,6.16
mhl,2012,6.06
mhl,2013,5.97
mhl,2014,5.86
mhl,2015,5.78
mhl,2016,5.74
mhl,2017,5.64
mhl,2018,5.53
mhl,2019,5.36
mhl,2020,5.34
mhl,2021,5.36
mhl,2022,4.91
mhl,2023,4.66
mkd,1980,3.41
mkd,1981,3.4
mkd,1982,3.39
mkd,1983,3.47
mkd,1984,3.38
mkd,1985,3.29
mkd,1986,3.26
mkd,1987,3.28
mkd,1988,3.29
mkd,1989,3.27
mkd,1990,3.24
mkd,1991,3.13
mkd,1992,3.28
mkd,1993,3.32
mkd,1994,3.37
mkd,1995,3.26
mkd,1996,3.3
mkd,1997,3.41
mkd,1998,3.53
mkd,1999,3.39
mkd,2000,3.16
mkd,2001,3.13
mkd,2002,3.06
mkd,2003,2.84
mkd,2004,2.58
mkd,2005,2.35
mkd,2006,2.26
mkd,2007,2.2
mkd,2008,2.01
mkd,2009,1.9
mkd,2010,1.8
mkd,2011,1.66
mkd,2012,1.65
mkd,2013,1.61
mkd,2014,1.59
mkd,2015,1.54
mkd,2016,1.52
mkd,2017,1.44
mkd,2018,1.47
mkd,2019,1.39
mkd,2020,1.42
mkd,2021,1.4
mkd,2022,1.29
mkd,2023,1.26
mli,1980,10.69
mli,1981,9.14
mli,1982,10.23
mli,1983,10.29
mli,1984,10.14
mli,1985,10.18
mli,1986,10.03
mli,1987,10.16
mli,1988,10.15
mli,1989,10.21
mli,1990,10.34
mli,1991,10.33
mli,1992,10.36
mli,1993,10.56
mli,1994,10.89
mli,1995,10.67
mli,1996,10.84
mli,1997,10.98
mli,1998,10.75
mli,1999,11.1
mli,2000,10.58
mli,2001,10.46
mli,2002,10.66
mli,2003,10.47
mli,2004,10.62
mli,2005,10.35
mli,2006,10.24
mli,2007,10.32
mli,2008,10.3
mli,2009,10.36
mli,2010,10.33
mli,2011,10.1
mli,2012,10.62
mli,2013,10.2
mli,2014,10.73
mli,2015,10.72
mli,2016,11.17
mli,2017,11.96
mli,2018,12.15
mli,2019,11.11
mli,2020,13.01
mli,2021,12.43
mli,2022,13.93
mli,2023,10.54
mlt,1980,1.8
mlt,1981,1.8
mlt,1982,1.85
mlt,1983,1.82
mlt,1984,1.82
mlt,1985,1.77
mlt,1986,1.67
mlt,1987,1.66
mlt,1988,1.66
mlt,1989,1.68
mlt,1990,1.72
mlt,1991,1.7
mlt,1992,1.71
mlt,1993,1.67
mlt,1994,1.61
mlt,1995,1.55
mlt,1996,1.51
mlt,1997,1.45
mlt,1998,1.43
mlt,1999,1.44
mlt,2000,1.35
mlt,2001,1.39
mlt,2002,1.37
mlt,2003,1.33
mlt,2004,1.32
mlt,2005,1.22
mlt,2006,1.2
mlt,2007,1.22
mlt,2008,1.21
mlt,2009,1.19
mlt,2010,1.16
mlt,2011,1.13
mlt,2012,1.13
mlt,2013,1.03
mlt,2014,0.97
mlt,2015,0.92
mlt,2016,0.88
mlt,2017,0.88
mlt,2018,0.86
mlt,2019,0.85
mlt,2020,0.79
mlt,2021,0.73
mlt,2022,0.72
mlt,2023,0.69
mmr,1980,3.53
mmr,1981,3.48
mmr,1982,3.44
mmr,1983,3.43
mmr,1984,3.42
mmr,1985,3.4
mmr,1986,3.44
mmr,1987,3.47
mmr,1988,3.5
mmr,1989,3.53
mmr,1990,4.24
mmr,1991,4.64
mmr,1992,3.77
mmr,1993,3.82
mmr,1994,3.85
mmr,1995,6.19
mmr,1996,3.77
mmr,1997,3.42
mmr,1998,3.52
mmr,1999,3.12
mmr,2000,3.05
mmr,2001,2.83
mmr,2002,2.55
mmr,2003,2.44
mmr,2004,2.33
mmr,2005,2.48
mmr,2006,2.18
mmr,2007,2.16
mmr,2008,2.02
mmr,2009,1.95
mmr,2010,1.89
mmr,2011,1.85
mmr,2012,2.09
mmr,2013,1.98
mmr,2014,1.94
mmr,2015,1.95
mmr,2016,2.05
mmr,2017,1.94
mmr,2018,1.85
mmr,2019,1.82
mmr,2020,1.85
mmr,2021,1.9
mmr,2022,1.85
mmr,2023,1.78
mne,1980,4.74
mne,1981,4.67
mne,1982,4.71
mne,1983,4.65
mne,1984,4.52
mne,1985,4.39
mne,1986,4.27
mne,1987,4.17
mne,1988,4.09
mne,1989,3.99
mne,1990,4.05
mne,1991,3.98
mne,1992,4.05
mne,1993,4.05
mne,1994,4.2
mne,1995,4.13
mne,1996,4.17
mne,1997,4.25
mne,1998,4.36
mne,1999,4.55
mne,2000,4.57
mne,2001,4.36
mne,2002,4.16
mne,2003,4.01
mne,2004,3.79
mne,2005,3.6
mne,2006,3.45
mne,2007,3.26
mne,2008,3.06
mne,2009,2.88
mne,2010,2.7
mne,2011,2.55
mne,2012,2.48
mne,2013,2.39
mne,2014,2.31
mne,2015,2.23
mne,2016,2.18
mne,2017,2.11
mne,2018,2.08
mne,2019,2.03
mne,2020,1.93
mne,2021,2.02
mne,2022,1.93
mne,2023,1.92
mng,1980,11.39
mng,1981,11.49
mng,1982,11.7
mng,1983,11.65
mng,1984,11.24
mng,1985,11.35
mng,1986,11.23
mng,1987,10.82
mng,1988,11.12
mng,1989,11.26
mng,1990,11.49
mng,1991,12.15
mng,1992,12.99
mng,1993,13.44
mng,1994,13.83
mng,1995,13.57
mng,1996,12.99
mng,1997,12.54
mng,1998,11.36
mng,1999,10.39
mng,2000,9.64
mng,2001,9.32
mng,2002,9.31
mng,2003,9.34
mng,2004,9.8
mng,2005,9.66
mng,2006,9.39
mng,2007,9.04
mng,2008,8.14
mng,2009,7.86
mng,2010,8.29
mng,2011,8.74
mng,2012,8.17
mng,2013,7.63
mng,2014,7.34
mng,2015,7.2
mng,2016,6.82
mng,2017,6.9
mng,2018,6.68
mng,2019,6.49
mng,2020,6.21
mng,2021,6.09
mng,2022,6.03
mng,2023,5.65
mnp,1980,7.59
mnp,1981,7.35
mnp,1982,7.16
mnp,1983,7.1
mnp,1984,7.21
mnp,1985,7.33
mnp,1986,7.47
mnp,1987,7.5
mnp,1988,7.43
mnp,1989,7.2
mnp,1990,6.8
mnp,1991,6.46
mnp,1992,6.24
mnp,1993,6.17
mnp,1994,6.21
mnp,1995,6.27
mnp,1996,6.38
mnp,1997,6.49
mnp,1998,6.54
mnp,1999,6.39
mnp,2000,6.15
mnp,2001,5.95
mnp,2002,5.86
mnp,2003,5.77
mnp,2004,5.66
mnp,2005,5.59
mnp,2006,5.53
mnp,2007,5.47
mnp,2008,5.48
mnp,2009,5.49
mnp,2010,5.42
mnp,2011,5.47
mnp,2012,5.57
mnp,2013,5.72
mnp,2014,5.87
mnp,2015,5.88
mnp,2016,6.05
mnp,2017,6.07
mnp,2018,6.12
mnp,2019,6.1
mnp,2020,6.39
mnp,2021,6.84
mnp,2022,6.68
mnp,2023,6.55
moz,1980,7.5
moz,1981,7.39
moz,1982,7.43
moz,1983,7.61
moz,1984,7.63
moz,1985,7.76
moz,1986,7.9
moz,1987,8.08
moz,1988,8.02
moz,1989,7.88
moz,1990,7.85
moz,1991,8.5
moz,1992,7.72
moz,1993,7.55
moz,1994,7.39
moz,1995,7.42
moz,1996,7.35
moz,1997,7.31
moz,1998,7.33
moz,1999,7.22
moz,2000,7.42
moz,2001,7.72
moz,2002,7.95
moz,2003,8.14
