geo,time,prostate_cancer_number_of_new_male_cases
mhl,2002,2.38
mhl,2003,2.42
mhl,2004,2.45
mhl,2005,2.47
mhl,2006,2.49
mhl,2007,2.54
mhl,2008,2.59
mhl,2009,2.64
mhl,2010,2.69
mhl,2011,2.75
mhl,2012,2.82
mhl,2013,2.91
mhl,2014,2.97
mhl,2015,3.03
mhl,2016,3.12
mhl,2017,3.21
mhl,2018,3.29
mhl,2019,3.37
mhl,2020,3.6
mhl,2021,4.08
mhl,2022,4.02
mhl,2023,4.19
mkd,1990,114.93
mkd,1991,117.65
mkd,1992,126.68
mkd,1993,128.51
mkd,1994,133.93
mkd,1995,143.69
mkd,1996,150.7
mkd,1997,163.06
mkd,1998,168.32
mkd,1999,177.75
mkd,2000,190.27
mkd,2001,192.09
mkd,2002,204.8
mkd,2003,209.96
mkd,2004,218.01
mkd,2005,231.6
mkd,2006,240.89
mkd,2007,256.64
mkd,2008,260.07
mkd,2009,265.11
mkd,2010,280.88
mkd,2011,286.89
mkd,2012,301.19
mkd,2013,299.98
mkd,2014,302.39
mkd,2015,319.53
mkd,2016,321.86
mkd,2017,332.01
mkd,2018,335.37
mkd,2019,367.16
mkd,2020,384.56
mkd,2021,374.17
mkd,2022,384.1
mkd,2023,382.27
mli,1990,249.11
mli,1991,257.72
mli,1992,264.14
mli,1993,271.56
mli,1994,275.53
mli,1995,283.79
mli,1996,296.54
mli,1997,304.3
mli,1998,318.53
mli,1999,330.32
mli,2000,346
mli,2001,355.66
mli,2002,373.55
mli,2003,391.35
mli,2004,415.2
mli,2005,438.57
mli,2006,468.51
mli,2007,489.23
mli,2008,509.35
mli,2009,534.87
mli,2010,559.29
mli,2011,582.94
mli,2012,585.56
mli,2013,625.16
mli,2014,645.36
mli,2015,683.77
mli,2016,727.96
mli,2017,777.96
mli,2018,819.51
mli,2019,856.8
mli,2020,875.68
mli,2021,935.65
mli,2022,1031.95
mli,2023,1104.27
mlt,1990,77.6
mlt,1991,86.34
mlt,1992,95.32
mlt,1993,99.11
mlt,1994,101.85
mlt,1995,106.55
mlt,1996,112.18
mlt,1997,113
mlt,1998,125.4
mlt,1999,133.45
mlt,2000,132.27
mlt,2001,131.98
mlt,2002,134.43
mlt,2003,139.55
mlt,2004,144.76
mlt,2005,154.94
mlt,2006,153.52
mlt,2007,155.39
mlt,2008,163.56
mlt,2009,158.43
mlt,2010,161.84
mlt,2011,165.43
mlt,2012,166.41
mlt,2013,173.77
mlt,2014,187.55
mlt,2015,195.08
mlt,2016,208.88
mlt,2017,206.53
mlt,2018,215.46
mlt,2019,224.35
mlt,2020,213.43
mlt,2021,206.34
mlt,2022,212.64
mlt,2023,210.86
mmr,1990,951.46
mmr,1991,999.41
mmr,1992,1040.17
mmr,1993,1083.5
mmr,1994,1122.98
mmr,1995,1164.87
mmr,1996,1203.52
mmr,1997,1248.12
mmr,1998,1301.05
mmr,1999,1339.84
mmr,2000,1384.45
mmr,2001,1430.99
mmr,2002,1480.69
mmr,2003,1526.67
mmr,2004,1571.27
mmr,2005,1629.52
mmr,2006,1676.94
mmr,2007,1734.35
mmr,2008,1923.16
mmr,2009,1842.85
mmr,2010,1923.62
mmr,2011,2012.38
mmr,2012,2064.75
mmr,2013,2152.44
mmr,2014,2273.68
mmr,2015,2380.07
mmr,2016,2520.38
mmr,2017,2634.32
mmr,2018,2719.21
mmr,2019,2872.3
mmr,2020,3161.04
mmr,2021,3701.36
mmr,2022,3501.26
mmr,2023,3687.22
mne,1990,99.49
mne,1991,100.51
mne,1992,103.84
mne,1993,106.31
mne,1994,109.18
mne,1995,111.16
mne,1996,116.37
mne,1997,119.3
mne,1998,124.18
mne,1999,124.16
mne,2000,127.52
mne,2001,131.2
mne,2002,141.04
mne,2003,144.1
mne,2004,157.02
mne,2005,156.27
mne,2006,167.38
mne,2007,164.05
mne,2008,169.45
mne,2009,185.63
mne,2010,188.07
mne,2011,198.02
mne,2012,208.93
mne,2013,219.95
mne,2014,227.04
mne,2015,241.89
mne,2016,254.23
mne,2017,236.97
mne,2018,260.31
mne,2019,235.15
mne,2020,268.33
mne,2021,285
mne,2022,293.47
mne,2023,296.09
mng,1990,18.07
mng,1991,18.68
mng,1992,18.92
mng,1993,19.07
mng,1994,19.15
mng,1995,19.41
mng,1996,19.72
mng,1997,20.02
mng,1998,20.37
mng,1999,20.91
mng,2000,21.72
mng,2001,22.93
mng,2002,24.59
mng,2003,26.37
mng,2004,27.59
mng,2005,28.85
mng,2006,30.11
mng,2007,31.01
mng,2008,32.66
mng,2009,34.16
mng,2010,35.86
mng,2011,36.99
mng,2012,39.07
mng,2013,41.05
mng,2014,42.52
mng,2015,43.05
mng,2016,44.56
mng,2017,48.24
mng,2018,51.4
mng,2019,52.61
mng,2020,54.72
mng,2021,64.06
mng,2022,69.75
mng,2023,69.52
mnp,1990,2.31
mnp,1991,2.42
mnp,1992,2.46
mnp,1993,2.47
mnp,1994,2.47
mnp,1995,2.52
mnp,1996,2.64
mnp,1997,2.79
mnp,1998,2.97
mnp,1999,3.07
mnp,2000,3.41
mnp,2001,3.74
mnp,2002,3.97
mnp,2003,4.21
mnp,2004,4.54
mnp,2005,5.08
mnp,2006,5.43
mnp,2007,5.72
mnp,2008,5.89
mnp,2009,6.04
mnp,2010,6.22
mnp,2011,6.22
mnp,2012,6.09
mnp,2013,5.93
mnp,2014,5.91
mnp,2015,6.14
mnp,2016,6.49
mnp,2017,6.78
mnp,2018,6.92
mnp,2019,7.12
mnp,2020,8.08
mnp,2021,8.55
mnp,2022,7.6
mnp,2023,7.7
moz,1990,113.49
moz,1991,117.75
moz,1992,122.21
moz,1993,126.13
moz,1994,129.9
moz,1995,134.54
moz,1996,139.22
moz,1997,143.63
moz,1998,147.99
moz,1999,152.01
moz,2000,158.57
moz,2001,160.79
moz,2002,169.21
moz,2003,168.67
moz,2004,170.28
moz,2005,171.48
moz,2006,171.34
moz,2007,167.42
moz,2008,166.34
moz,2009,162.31
moz,2010,158.96
moz,2011,159.89
moz,2012,166.72
moz,2013,172.26
moz,2014,172.98
moz,2015,178.78
moz,2016,182.05
moz,2017,188.96
moz,2018,198.91
moz,2019,214.19
moz,2020,227.88
moz,2021,277.99
moz,2022,258.74
moz,2023,265.18
mrt,1990,80.96
mrt,1991,84.09
mrt,1992,89.11
mrt,1993,97.29
mrt,1994,96.81
mrt,1995,100.15
mrt,1996,107.22
mrt,1997,114.5
mrt,1998,126.95
mrt,1999,130.48
mrt,2000,140.88
mrt,2001,150.35
mrt,2002,162.9
mrt,2003,171.9
mrt,2004,186.86
mrt,2005,196.84
mrt,2006,214.08
mrt,2007,216.93
mrt,2008,224.76
mrt,2009,244.24
mrt,2010,251.85
mrt,2011,259.07
mrt,2012,270.7
mrt,2013,293.06
mrt,2014,295.21
mrt,2015,301.03
mrt,2016,310.07
mrt,2017,335.73
mrt,2018,348.28
mrt,2019,380.14
mrt,2020,412.64
mrt,2021,444.16
mrt,2022,485.63
mrt,2023,502.84
mus,1990,38.86
mus,1991,51.04
mus,1992,60.6
mus,1993,69.29
mus,1994,78.11
mus,1995,75.13
mus,1996,83.44
mus,1997,75.48
mus,1998,79.03
mus,1999,84.77
mus,2000,83.15
mus,2001,90.67
mus,2002,96.05
mus,2003,97.16
mus,2004,112.62
mus,2005,113.79
mus,2006,117.43
mus,2007,128.5
mus,2008,137.13
mus,2009,140.64
mus,2010,155.17
mus,2011,159.12
mus,2012,165.7
mus,2013,175.27
mus,2014,179.16
mus,2015,180.93
mus,2016,181.66
mus,2017,192.91
mus,2018,205.55
mus,2019,211.96
mus,2020,224.98
mus,2021,236.76
mus,2022,265.43
mus,2023,297.63
mwi,1990,207.9
mwi,1991,218.66
mwi,1992,227.75
mwi,1993,236.62
mwi,1994,238.4
mwi,1995,242.71
mwi,1996,244.25
mwi,1997,250.03
mwi,1998,254.72
mwi,1999,259.93
mwi,2000,276.99
mwi,2001,286.15
mwi,2002,300.95
mwi,2003,303.33
mwi,2004,311.85
mwi,2005,312.46
mwi,2006,307.15
mwi,2007,299.88
mwi,2008,300.42
mwi,2009,308.44
mwi,2010,331.85
mwi,2011,350.45
mwi,2012,366.72
mwi,2013,378
mwi,2014,389.52
mwi,2015,406.57
mwi,2016,420.77
mwi,2017,441.24
mwi,2018,462.56
mwi,2019,486.11
mwi,2020,525.43
mwi,2021,883.98
mwi,2022,606.4
mwi,2023,618.42
mys,1990,361.06
mys,1991,381.57
mys,1992,399.24
mys,1993,417.37
mys,1994,438.81
mys,1995,456.2
mys,1996,477.47
mys,1997,494.45
mys,1998,533.21
mys,1999,571.02
mys,2000,612.96
mys,2001,651.47
mys,2002,697.94
mys,2003,743.9
mys,2004,793.4
mys,2005,841.54
mys,2006,907.67
mys,2007,979.65
mys,2008,1043.05
mys,2009,1099.99
mys,2010,1157.91
mys,2011,1231.64
mys,2012,1312.49
mys,2013,1411.53
mys,2014,1496.44
mys,2015,1580.95
mys,2016,1691
mys,2017,1791.73
mys,2018,1895.97
mys,2019,2005.75
mys,2020,2114.17
mys,2021,2214.02
mys,2022,2624.86
mys,2023,2674.23
nam,1990,49.56
nam,1991,52.45
nam,1992,55.09
nam,1993,56.88
nam,1994,58.05
nam,1995,58.19
nam,1996,58.59
nam,1997,60.04
nam,1998,61.69
nam,1999,63.53
nam,2000,64.94
nam,2001,64.96
nam,2002,65.09
nam,2003,70.53
nam,2004,73.05
nam,2005,75.99
nam,2006,77.93
nam,2007,83.28
nam,2008,88.88
nam,2009,96.86
nam,2010,102.44
nam,2011,109.41
nam,2012,117.13
nam,2013,124.24
nam,2014,129.65
nam,2015,134.86
nam,2016,140.95
nam,2017,145.66
nam,2018,149.81
nam,2019,157.28
nam,2020,163.36
nam,2021,210.42
nam,2022,181.93
nam,2023,186.72
ner,1990,63.34
ner,1991,68.04
ner,1992,71.32
ner,1993,75.97
ner,1994,79.51
ner,1995,82.99
ner,1996,86.22
ner,1997,88.84
ner,1998,92.83
ner,1999,93.77
ner,2000,98.24
ner,2001,98.4
ner,2002,103.95
ner,2003,106.97
ner,2004,109.72
ner,2005,111.74
ner,2006,118.5
ner,2007,123.62
ner,2008,133.67
ner,2009,138.66
ner,2010,142.92
ner,2011,146.61
ner,2012,154.4
ner,2013,167.65
ner,2014,172.67
ner,2015,177.83
ner,2016,184.49
ner,2017,196.16
ner,2018,208.49
ner,2019,220.61
ner,2020,235.65
ner,2021,244.55
ner,2022,269.28
ner,2023,282
nga,1990,5144.61
nga,1991,5499.58
nga,1992,5596.23
nga,1993,5819.41
nga,1994,6012.09
nga,1995,6238.92
nga,1996,6560.98
nga,1997,6834.92
nga,1998,7184.95
nga,1999,7464.86
nga,2000,7896.87
nga,2001,8111.05
nga,2002,8554.86
nga,2003,8752.3
nga,2004,9084.66
nga,2005,9457.61
nga,2006,9810.76
nga,2007,10000.5
nga,2008,10501.24
nga,2009,11030.58
nga,2010,11676.76
nga,2011,11974.25
nga,2012,12118.35
nga,2013,12553.82
nga,2014,12675.6
nga,2015,12825.2
nga,2016,13273.63
nga,2017,13748.49
nga,2018,14226.73
nga,2019,14663.7
nga,2020,15713.34
nga,2021,16372.24
nga,2022,17650.42
nga,2023,18864.51
nic,1990,177.17
nic,1991,183.92
nic,1992,205.01
nic,1993,228.43
nic,1994,251.26
nic,1995,267.94
nic,1996,281.64
nic,1997,302.24
nic,1998,341.11
nic,1999,337.18
nic,2000,356.98
nic,2001,368.61
nic,2002,384.09
nic,2003,402.74
nic,2004,428.74
nic,2005,451.89
nic,2006,481.82
nic,2007,501.06
nic,2008,522.2
nic,2009,549.39
nic,2010,577.31
nic,2011,599.67
nic,2012,631.43
nic,2013,661.18
nic,2014,702.85
nic,2015,746.51
nic,2016,771.6
nic,2017,820.98
nic,2018,892.43
nic,2019,1033.42
nic,2020,1127.28
nic,2021,1170.08
nic,2022,1064.73
nic,2023,998.42
niu,1990,0.23
niu,1991,0.23
niu,1992,0.23
niu,1993,0.23
niu,1994,0.23
niu,1995,0.23
niu,1996,0.24
niu,1997,0.24
niu,1998,0.25
niu,1999,0.25
niu,2000,0.25
niu,2001,0.26
niu,2002,0.26
niu,2003,0.26
niu,2004,0.25
niu,2005,0.25
niu,2006,0.25
niu,2007,0.25
niu,2008,0.24
niu,2009,0.25
niu,2010,0.25
niu,2011,0.24
niu,2012,0.24
niu,2013,0.24
niu,2014,0.24
niu,2015,0.24
niu,2016,0.24
niu,2017,0.25
niu,2018,0.25
niu,2019,0.24
niu,2020,0.21
niu,2021,0.22
niu,2022,0.23
niu,2023,0.25
nld,1990,5462.08
nld,1991,5526.31
nld,1992,5828.65
nld,1993,6207.44
nld,1994,6388.32
nld,1995,6827.47
nld,1996,7217.47
nld,1997,7177.67
nld,1998,7364.51
nld,1999,7727.69
nld,2000,7943.38
nld,2001,8051.28
nld,2002,8327.53
nld,2003,8648.84
nld,2004,8892.74
nld,2005,9258.71
nld,2006,9658.61
nld,2007,10057.53
nld,2008,10296.01
nld,2009,10617.85
nld,2010,10967.12
nld,2011,10983.7
nld,2012,11112.11
nld,2013,11293.51
nld,2014,11248.17
nld,2015,11575.32
nld,2016,11999.14
nld,2017,12028.1
nld,2018,12156.19
nld,2019,12323.1
nld,2020,12353.02
nld,2021,12666.74
nld,2022,13039.29
nld,2023,13145.24
nor,1990,2207.61
nor,1991,2288.59
nor,1992,2431.57
nor,1993,2583.14
nor,1994,2669.43
nor,1995,2786.04
nor,1996,3046.9
nor,1997,3083.38
nor,1998,3191.79
nor,1999,3233.62
nor,2000,3289.93
nor,2001,3251.03
nor,2002,3318.13
nor,2003,3392.16
nor,2004,3474.45
nor,2005,3561.1
nor,2006,3678.13
nor,2007,3891.84
nor,2008,4027
nor,2009,4031.75
nor,2010,4030.6
nor,2011,3942.82
nor,2012,3854.65
nor,2013,4069.69
nor,2014,4199.63
nor,2015,4159.92
nor,2016,4012.67
nor,2017,3903.88
nor,2018,3890.78
nor,2019,3938.78
nor,2020,3888.07
nor,2021,3909.88
nor,2022,4123.42
nor,2023,4322
npl,1990,167.95
npl,1991,178.6
npl,1992,189.99
npl,1993,198.12
npl,1994,210.73
npl,1995,223.52
npl,1996,238.08
npl,1997,253.03
npl,1998,269.17
npl,1999,286.26
npl,2000,300.95
npl,2001,315.18
npl,2002,329.18
npl,2003,339.83
npl,2004,346.1
npl,2005,352.18
npl,2006,355
npl,2007,359.99
npl,2008,365.49
npl,2009,374.91
npl,2010,376.8
npl,2011,374.4
npl,2012,375.42
npl,2013,386.77
npl,2014,400.28
npl,2015,411.69
npl,2016,430.52
npl,2017,449.65
npl,2018,464.87
npl,2019,487.98
npl,2020,519.57
npl,2021,576.48
npl,2022,616.41
npl,2023,692.44
nru,1990,0.31
nru,1991,0.31
nru,1992,0.31
nru,1993,0.32
nru,1994,0.32
nru,1995,0.32
nru,1996,0.31
nru,1997,0.31
nru,1998,0.32
nru,1999,0.32
nru,2000,0.33
nru,2001,0.33
nru,2002,0.33
nru,2003,0.32
nru,2004,0.32
nru,2005,0.32
nru,2006,0.32
nru,2007,0.32
nru,2008,0.32
nru,2009,0.32
nru,2010,0.33
nru,2011,0.33
nru,2012,0.35
nru,2013,0.36
nru,2014,0.37
nru,2015,0.39
nru,2016,0.42
nru,2017,0.44
nru,2018,0.47
nru,2019,0.51
nru,2020,0.56
nru,2021,0.65
nru,2022,0.64
nru,2023,0.69
nzl,1990,1258.98
nzl,1991,1326.81
nzl,1992,1459.65
nzl,1993,1643.8
nzl,1994,1806.44
nzl,1995,2144.36
nzl,1996,2012.59
nzl,1997,2072.54
nzl,1998,2192.91
nzl,1999,2334.49
nzl,2000,2523.75
nzl,2001,2620.22
nzl,2002,2648.07
nzl,2003,2598.43
nzl,2004,2672.81
nzl,2005,2688.64
nzl,2006,2772.36
nzl,2007,2889.74
nzl,2008,3096.55
nzl,2009,2884.88
nzl,2010,3003.07
nzl,2011,3032.52
nzl,2012,3213.66
nzl,2013,3385.48
nzl,2014,3481.42
nzl,2015,3534.72
nzl,2016,3537.52
nzl,2017,3853.27
nzl,2018,3935.32
nzl,2019,3881.22
nzl,2020,3869.86
nzl,2021,4093.7
nzl,2022,4293.78
nzl,2023,4616.32
omn,1990,35.64
omn,1991,37.26
omn,1992,39.43
omn,1993,41.42
omn,1994,43.23
omn,1995,44.53
omn,1996,45.63
omn,1997,46.96
omn,1998,49.2
omn,1999,51.53
omn,2000,54.79
omn,2001,58.03
omn,2002,61.22
omn,2003,63.37
omn,2004,66.11
omn,2005,67.93
omn,2006,70.84
omn,2007,72.67
omn,2008,76.54
omn,2009,80.33
omn,2010,85.2
omn,2011,89.99
omn,2012,96.86
omn,2013,101.66
omn,2014,106.5
omn,2015,109.9
omn,2016,115.26
omn,2017,122.15
omn,2018,128.71
omn,2019,137.32
omn,2020,165.47
omn,2021,184.45
omn,2022,172.89
omn,2023,188.11
pak,1990,1619.88
pak,1991,1687.26
pak,1992,1731.24
pak,1993,1771.21
pak,1994,1778.41
pak,1995,1792.92
pak,1996,1815.15
pak,1997,1884.57
pak,1998,1983.03
pak,1999,2086.97
pak,2000,2225.59
pak,2001,2287.93
pak,2002,2369.8
pak,2003,2407.05
pak,2004,2462.88
pak,2005,2586.75
pak,2006,2601.37
pak,2007,2714.95
pak,2008,2834.53
pak,2009,2977.48
pak,2010,3093.02
pak,2011,3160.84
pak,2012,3218.99
pak,2013,3316.76
pak,2014,3421.24
pak,2015,3571.5
pak,2016,3731.45
pak,2017,3921.08
pak,2018,4057.45
pak,2019,4301.63
pak,2020,4862.72
pak,2021,5242.25
pak,2022,5430.63
pak,2023,5620.86
pan,1990,305.66
pan,1991,313.99
pan,1992,335.97
pan,1993,379.78
pan,1994,447.05
pan,1995,495.39
pan,1996,510.35
pan,1997,526.82
pan,1998,579.54
pan,1999,645.42
pan,2000,726.48
pan,2001,722.76
pan,2002,728.31
pan,2003,772.47
pan,2004,796.05
pan,2005,826.81
pan,2006,850.81
pan,2007,875.18
pan,2008,886.74
pan,2009,911.45
pan,2010,987.17
pan,2011,1004.48
pan,2012,1096.09
pan,2013,1113.42
pan,2014,1100.02
pan,2015,1165.84
pan,2016,1170.36
pan,2017,1217.94
pan,2018,1229.97
pan,2019,1343.6
pan,2020,1407.16
pan,2021,1365.11
pan,2022,1467.85
pan,2023,1612.42
per,1990,1248.21
per,1991,1403.56
per,1992,1581.99
per,1993,1760.45
per,1994,1982.2
per,1995,2278.96
per,1996,2595.57
per,1997,2793.94
per,1998,3006.11
per,1999,3268.07
per,2000,3380.81
per,2001,3545.73
per,2002,3786.69
per,2003,4189.13
per,2004,4579.37
per,2005,4767.72
per,2006,4910.19
per,2007,5344.14
per,2008,5707.65
per,2009,5824.79
per,2010,6043.64
per,2011,6203.24
per,2012,6469.44
per,2013,6736.73
per,2014,6914.02
per,2015,7019.25
per,2016,7353.87
per,2017,8177.62
per,2018,8711.59
per,2019,9365.67
per,2020,11029.27
per,2021,13134.43
per,2022,12356.99
per,2023,12884.23
phl,1990,1666
phl,1991,1749.27
phl,1992,1865.91
phl,1993,2010.85
phl,1994,2167.99
phl,1995,2296.21
phl,1996,2421.01
phl,1997,2521.07
phl,1998,2649.52
phl,1999,2777.15
phl,2000,2906.99
phl,2001,3043.2
phl,2002,3156.31
phl,2003,3176.61
phl,2004,3234.59
phl,2005,3414.82
phl,2006,3542.05
phl,2007,3622.81
phl,2008,3797.77
phl,2009,3987.65
phl,2010,4098.24
phl,2011,4245.73
phl,2012,4466
phl,2013,4649.21
phl,2014,4807.54
phl,2015,4996.56
phl,2016,5168.2
phl,2017,5312.16
phl,2018,5458.6
phl,2019,5689.52
phl,2020,5761.71
phl,2021,7195.52
phl,2022,6816.9
phl,2023,6758.68
plw,1990,1.65
plw,1991,1.74
plw,1992,1.83
plw,1993,1.92
plw,1994,2.1
plw,1995,2.21
plw,1996,2.31
plw,1997,2.38
plw,1998,2.49
plw,1999,2.58
plw,2000,2.65
plw,2001,2.68
plw,2002,2.71
plw,2003,2.74
plw,2004,2.74
plw,2005,2.65
plw,2006,2.62
plw,2007,2.59
plw,2008,2.59
plw,2009,2.62
plw,2010,2.64
plw,2011,2.64
plw,2012,2.68
plw,2013,2.89
plw,2014,3.05
plw,2015,3.27
plw,2016,3.5
plw,2017,3.66
plw,2018,3.83
plw,2019,3.14
plw,2020,3.36
plw,2021,3.77
plw,2022,3.69
plw,2023,3.88
png,1990,142.65
png,1991,150.79
png,1992,158.37
png,1993,167.3
png,1994,175.7
png,1995,182.13
png,1996,190.44
png,1997,195.36
png,1998,200.45
png,1999,209.49
png,2000,217.63
png,2001,222.43
png,2002,231.07
png,2003,238.55
png,2004,244.33
png,2005,250.38
png,2006,255.29
png,2007,266.1
png,2008,272.17
png,2009,277.77
png,2010,292.63
png,2011,303.41
png,2012,313.29
png,2013,317.05
png,2014,330.93
png,2015,350.63
png,2016,359.07
png,2017,376
png,2018,387.87
png,2019,414.27
png,2020,438.55
png,2021,483.51
png,2022,552.62
png,2023,599.15
pol,1990,3566.91
pol,1991,3794.18
pol,1992,3944.6
pol,1993,4238.03
pol,1994,4521.84
pol,1995,4816.47
pol,1996,5124.33
pol,1997,5470.74
pol,1998,6087.49
pol,1999,6555.13
pol,2000,6945.57
pol,2001,7399.78
pol,2002,7681.81
pol,2003,7923.66
pol,2004,8335.53
pol,2005,8580.81
pol,2006,8912.66
pol,2007,9337.53
pol,2008,9603.36
pol,2009,10101.06
pol,2010,10333.64
pol,2011,10567.66
pol,2012,10774.69
pol,2013,10962.81
pol,2014,11382.66
pol,2015,11977.9
pol,2016,12352.16
pol,2017,12725.89
pol,2018,13155.15
pol,2019,13397.71
pol,2020,13567.71
pol,2021,12953.83
pol,2022,13531.25
pol,2023,13525.93
pri,1990,1024.44
pri,1991,1116.31
pri,1992,1218.32
pri,1993,1259.15
pri,1994,1312.43
pri,1995,1371.39
pri,1996,1460.42
pri,1997,1584.89
pri,1998,1598.54
pri,1999,1557.32
pri,2000,1602.54
pri,2001,1612.35
pri,2002,1715.17
pri,2003,1695.69
pri,2004,1763.5
pri,2005,1833.49
pri,2006,1909.33
pri,2007,1980.38
pri,2008,2107.45
pri,2009,2125.16
pri,2010,2221.54
pri,2011,2237.27
pri,2012,2261.93
pri,2013,2182.29
pri,2014,2241.24
pri,2015,2256.48
pri,2016,2241.14
pri,2017,2258.79
pri,2018,2227.02
pri,2019,2156.88
pri,2020,2164.52
pri,2021,2072.15
pri,2022,2033.77
pri,2023,2210.63
prk,1990,365.34
prk,1991,381.29
prk,1992,396.1
prk,1993,409.59
prk,1994,422.8
prk,1995,432.02
prk,1996,440.86
prk,1997,452.06
prk,1998,465.43
prk,1999,482.46
prk,2000,500.28
prk,2001,524.1
prk,2002,550.57
prk,2003,579.38
prk,2004,613.97
prk,2005,649.3
prk,2006,685.22
prk,2007,718.43
prk,2008,750.85
prk,2009,778.17
prk,2010,807.99
prk,2011,839.75
prk,2012,887.66
prk,2013,914.89
prk,2014,953.05
prk,2015,999.27
prk,2016,1067.73
prk,2017,1133.31
prk,2018,1210.38
prk,2019,1286.66
prk,2020,1361.03
prk,2021,1454.59
prk,2022,1561.97
prk,2023,1604.06
prt,1990,3440.23
prt,1991,3758.8
prt,1992,3965.98
prt,1993,4332.1
prt,1994,4581.89
prt,1995,5012.77
prt,1996,5576.28
prt,1997,5751.66
prt,1998,5962.32
prt,1999,6352.4
prt,2000,6544.18
prt,2001,6471.9
prt,2002,6818.45
prt,2003,7127.67
prt,2004,7488.39
prt,2005,7914.5
prt,2006,8423.77
prt,2007,8307.33
prt,2008,8242.01
prt,2009,8162.08
prt,2010,8280.32
prt,2011,8198.43
prt,2012,8430.82
prt,2013,8293.72
prt,2014,8222.17
prt,2015,8374.29
prt,2016,8710.27
prt,2017,8661.76
prt,2018,8930.73
prt,2019,9112.16
prt,2020,9446.74
prt,2021,9468.35
prt,2022,10058.41
prt,2023,9968.85
pry,1990,226.25
pry,1991,249.44
pry,1992,271.21
pry,1993,296.8
pry,1994,327.3
pry,1995,359.21
pry,1996,392.3
pry,1997,429.06
pry,1998,465.33
pry,1999,491.61
pry,2000,518.55
pry,2001,545.33
pry,2002,571.74
pry,2003,589.41
pry,2004,615.52
pry,2005,634.68
pry,2006,652.76
pry,2007,679.79
pry,2008,701.38
pry,2009,723.25
pry,2010,754.21
pry,2011,779.51
pry,2012,805.31
pry,2013,827.24
pry,2014,863.03
pry,2015,903.55
pry,2016,948.56
pry,2017,995.26
pry,2018,1032.6
pry,2019,1078.31
pry,2020,1121.69
pry,2021,1184.81
pry,2022,1126.54
pry,2023,1194.93
pse,1990,55.94
pse,1991,57.97
pse,1992,60.59
pse,1993,63.11
pse,1994,65.94
pse,1995,68.52
pse,1996,71.04
pse,1997,74.27
pse,1998,78.27
pse,1999,82.77
pse,2000,87.06
pse,2001,90.95
pse,2002,94.33
pse,2003,98.52
pse,2004,103.12
pse,2005,108
pse,2006,112.54
pse,2007,117.88
pse,2008,126.29
pse,2009,135.24
pse,2010,144.07
pse,2011,153.95
pse,2012,162.36
pse,2013,170.52
pse,2014,180.21
pse,2015,194.34
pse,2016,212.07
pse,2017,229.72
pse,2018,243.73
pse,2019,257.63
pse,2020,265.46
pse,2021,290.9
pse,2022,318.76
pse,2023,356.31
qat,1990,7.47
qat,1991,7.9
qat,1992,8.61
qat,1993,9.49
qat,1994,10.7
qat,1995,11.66
qat,1996,11.82
qat,1997,11.88
qat,1998,12.52
qat,1999,13.45
qat,2000,14.39
qat,2001,15.69
qat,2002,17.25
qat,2003,18.82
qat,2004,20.28
qat,2005,21.46
qat,2006,23.5
qat,2007,25.81
qat,2008,28.44
qat,2009,31.55
qat,2010,34.85
qat,2011,39.6
qat,2012,45.32
qat,2013,52.09
qat,2014,61.66
qat,2015,66.63
qat,2016,74.47
qat,2017,81.24
qat,2018,86.99
qat,2019,97.46
qat,2020,101
qat,2021,105.4
qat,2022,110.51
qat,2023,115.96
rou,1990,1712.53
rou,1991,1881.14
rou,1992,1990.18
rou,1993,2033.79
rou,1994,2129.58
rou,1995,2268.36
rou,1996,2474.3
rou,1997,2478.16
rou,1998,2609.13
rou,1999,2770.02
rou,2000,2960.02
rou,2001,3155.98
rou,2002,3282.84
rou,2003,3424.91
rou,2004,3488.36
rou,2005,3572.55
rou,2006,3768.82
rou,2007,3888.28
rou,2008,4028.09
rou,2009,4195.69
rou,2010,4456.83
rou,2011,4580.23
rou,2012,4824.15
rou,2013,5028.63
rou,2014,5236.42
rou,2015,5315.57
rou,2016,5404.34
rou,2017,5491.32
rou,2018,5610.25
rou,2019,5502.02
rou,2020,5521.7
rou,2021,5462.1
rou,2022,5804.06
rou,2023,5635.44
rus,1990,12067.2
rus,1991,12411.63
rus,1992,13177.16
rus,1993,14005.13
rus,1994,14250
rus,1995,14319.76
rus,1996,15340.25
rus,1997,16674.62
rus,1998,17424.93
rus,1999,18201.11
rus,2000,18747.51
rus,2001,19510.15
rus,2002,21021.58
rus,2003,21688.12
rus,2004,23029.26
rus,2005,24995.8
rus,2006,26612.81
rus,2007,28433.18
rus,2008,31068.72
rus,2009,33406.72
rus,2010,35741.63
rus,2011,37993.83
rus,2012,40291.47
rus,2013,42362.52
rus,2014,44430.72
rus,2015,48141.01
rus,2016,51458.76
rus,2017,53317.13
rus,2018,55774.03
rus,2019,57037.7
rus,2020,59276.87
rus,2021,57889.78
rus,2022,55637.42
rus,2023,62553.48
rwa,1990,236.91
rwa,1991,240.41
rwa,1992,240.62
rwa,1993,238.48
rwa,1994,271.42
rwa,1995,213.71
rwa,1996,200.61
rwa,1997,214.06
rwa,1998,231.31
rwa,1999,244.66
rwa,2000,257.04
rwa,2001,266.57
rwa,2002,285.63
rwa,2003,306.22
rwa,2004,336.45
rwa,2005,359.24
