geo,time,population_aged_5_9_years_total_number
swz,2034,134252
swz,2035,134816
swz,2036,135471
swz,2037,136186
swz,2038,136985
swz,2039,137840
swz,2040,138669
swz,2041,139500
swz,2042,140317
swz,2043,141029
swz,2044,141570
swz,2045,141969
swz,2046,142196
swz,2047,142231
swz,2048,142107
swz,2049,141913
swz,2050,141664
swz,2051,141368
swz,2052,141007
swz,2053,140617
swz,2054,140135
swz,2055,139496
swz,2056,138825
swz,2057,138213
swz,2058,137608
swz,2059,137046
swz,2060,136567
swz,2061,136097
swz,2062,135698
swz,2063,135393
swz,2064,135120
swz,2065,134866
swz,2066,134659
swz,2067,134357
swz,2068,134004
swz,2069,133686
swz,2070,133382
swz,2071,133139
swz,2072,132946
swz,2073,132713
swz,2074,132413
swz,2075,132056
swz,2076,131582
swz,2077,131090
swz,2078,130619
swz,2079,130149
swz,2080,129732
swz,2081,129329
swz,2082,128874
swz,2083,128386
swz,2084,127886
swz,2085,127365
swz,2086,126899
swz,2087,126438
swz,2088,125969
swz,2089,125564
swz,2090,125144
swz,2091,124641
swz,2092,124142
swz,2093,123679
swz,2094,123171
swz,2095,122657
swz,2096,122164
swz,2097,121713
swz,2098,121287
swz,2099,120858
swz,2100,120429
sxm,1950,163
sxm,1951,190
sxm,1952,216
sxm,1953,239
sxm,1954,261
sxm,1955,281
sxm,1956,299
sxm,1957,314
sxm,1958,328
sxm,1959,339
sxm,1960,353
sxm,1961,381
sxm,1962,411
sxm,1963,439
sxm,1964,473
sxm,1965,510
sxm,1966,551
sxm,1967,600
sxm,1968,656
sxm,1969,719
sxm,1970,789
sxm,1971,862
sxm,1972,923
sxm,1973,967
sxm,1974,1009
sxm,1975,1063
sxm,1976,1127
sxm,1977,1190
sxm,1978,1251
sxm,1979,1319
sxm,1980,1390
sxm,1981,1458
sxm,1982,1522
sxm,1983,1579
sxm,1984,1631
sxm,1985,1683
sxm,1986,1744
sxm,1987,1819
sxm,1988,1911
sxm,1989,2022
sxm,1990,2154
sxm,1991,2309
sxm,1992,2472
sxm,1993,2616
sxm,1994,2749
sxm,1995,2879
sxm,1996,2989
sxm,1997,3042
sxm,1998,3010
sxm,1999,2914
sxm,2000,2797
sxm,2001,2699
sxm,2002,2644
sxm,2003,2616
sxm,2004,2598
sxm,2005,2597
sxm,2006,2596
sxm,2007,2576
sxm,2008,2556
sxm,2009,2547
sxm,2010,2538
sxm,2011,2513
sxm,2012,2618
sxm,2013,2696
sxm,2014,2570
sxm,2015,2380
sxm,2016,2194
sxm,2017,2051
sxm,2018,1843
sxm,2019,1578
sxm,2020,1381
sxm,2021,1213
sxm,2022,1002
sxm,2023,920
sxm,2024,1007
sxm,2025,1125
sxm,2026,1263
sxm,2027,1416
sxm,2028,1570
sxm,2029,1716
sxm,2030,1861
sxm,2031,2006
sxm,2032,2152
sxm,2033,2289
sxm,2034,2410
sxm,2035,2512
sxm,2036,2588
sxm,2037,2636
sxm,2038,2653
sxm,2039,2638
sxm,2040,2591
sxm,2041,2512
sxm,2042,2406
sxm,2043,2278
sxm,2044,2132
sxm,2045,1973
sxm,2046,1808
sxm,2047,1644
sxm,2048,1486
sxm,2049,1342
sxm,2050,1220
sxm,2051,1121
sxm,2052,1048
sxm,2053,1003
sxm,2054,984
sxm,2055,991
sxm,2056,1021
sxm,2057,1069
sxm,2058,1133
sxm,2059,1207
sxm,2060,1288
sxm,2061,1369
sxm,2062,1450
sxm,2063,1527
sxm,2064,1594
sxm,2065,1651
sxm,2066,1696
sxm,2067,1730
sxm,2068,1751
sxm,2069,1756
sxm,2070,1748
sxm,2071,1728
sxm,2072,1698
sxm,2073,1656
sxm,2074,1605
sxm,2075,1546
sxm,2076,1480
sxm,2077,1413
sxm,2078,1343
sxm,2079,1274
sxm,2080,1208
sxm,2081,1147
sxm,2082,1093
sxm,2083,1050
sxm,2084,1016
sxm,2085,992
sxm,2086,980
sxm,2087,977
sxm,2088,984
sxm,2089,1000
sxm,2090,1022
sxm,2091,1048
sxm,2092,1078
sxm,2093,1111
sxm,2094,1143
sxm,2095,1174
sxm,2096,1202
sxm,2097,1224
sxm,2098,1242
sxm,2099,1254
sxm,2100,1260
syc,1950,3797
syc,1951,3884
syc,1952,3990
syc,1953,4117
syc,1954,4263
syc,1955,4431
syc,1956,4606
syc,1957,4769
syc,1958,4927
syc,1959,5095
syc,1960,5313
syc,1961,5596
syc,1962,5915
syc,1963,6235
syc,1964,6556
syc,1965,6876
syc,1966,7169
syc,1967,7440
syc,1968,7706
syc,1969,7963
syc,1970,8195
syc,1971,8383
syc,1972,8498
syc,1973,8543
syc,1974,8536
syc,1975,8493
syc,1976,8444
syc,1977,8415
syc,1978,8402
syc,1979,8416
syc,1980,8494
syc,1981,8509
syc,1982,8393
syc,1983,8327
syc,1984,8291
syc,1985,8227
syc,1986,8256
syc,1987,8274
syc,1988,8140
syc,1989,8003
syc,1990,7855
syc,1991,7667
syc,1992,7596
syc,1993,7582
syc,1994,7540
syc,1995,7508
syc,1996,7516
syc,1997,7577
syc,1998,7667
syc,1999,7805
syc,2000,7962
syc,2001,8094
syc,2002,8133
syc,2003,7984
syc,2004,7702
syc,2005,7439
syc,2006,7181
syc,2007,7024
syc,2008,7043
syc,2009,7080
syc,2010,7148
syc,2011,7255
syc,2012,7383
syc,2013,7564
syc,2014,7798
syc,2015,7936
syc,2016,8049
syc,2017,8216
syc,2018,8267
syc,2019,8209
syc,2020,8222
syc,2021,8298
syc,2022,8348
syc,2023,8428
syc,2024,8518
syc,2025,8546
syc,2026,8476
syc,2027,8329
syc,2028,8161
syc,2029,8002
syc,2030,7862
syc,2031,7738
syc,2032,7630
syc,2033,7534
syc,2034,7449
syc,2035,7374
syc,2036,7308
syc,2037,7258
syc,2038,7224
syc,2039,7203
syc,2040,7198
syc,2041,7210
syc,2042,7230
syc,2043,7256
syc,2044,7289
syc,2045,7322
syc,2046,7352
syc,2047,7371
syc,2048,7383
syc,2049,7389
syc,2050,7386
syc,2051,7373
syc,2052,7354
syc,2053,7319
syc,2054,7274
syc,2055,7220
syc,2056,7154
syc,2057,7088
syc,2058,7022
syc,2059,6955
syc,2060,6888
syc,2061,6822
syc,2062,6750
syc,2063,6678
syc,2064,6609
syc,2065,6545
syc,2066,6483
syc,2067,6429
syc,2068,6381
syc,2069,6338
syc,2070,6306
syc,2071,6282
syc,2072,6259
syc,2073,6240
syc,2074,6224
syc,2075,6207
syc,2076,6189
syc,2077,6169
syc,2078,6147
syc,2079,6125
syc,2080,6101
syc,2081,6073
syc,2082,6037
syc,2083,5998
syc,2084,5956
syc,2085,5909
syc,2086,5858
syc,2087,5809
syc,2088,5754
syc,2089,5696
syc,2090,5639
syc,2091,5582
syc,2092,5526
syc,2093,5474
syc,2094,5426
syc,2095,5377
syc,2096,5328
syc,2097,5283
syc,2098,5239
syc,2099,5196
syc,2100,5158
syr,1950,424853
syr,1951,441625
syr,1952,462533
syr,1953,490707
syr,1954,520946
syr,1955,548288
syr,1956,575016
syr,1957,600137
syr,1958,621240
syr,1959,644139
syr,1960,672736
syr,1961,702943
syr,1962,733994
syr,1963,765417
syr,1964,796572
syr,1965,827049
syr,1966,856764
syr,1967,886338
syr,1968,916472
syr,1969,947946
syr,1970,981788
syr,1971,1019006
syr,1972,1059700
syr,1973,1103351
syr,1974,1150351
syr,1975,1200212
syr,1976,1250685
syr,1977,1300279
syr,1978,1349115
syr,1979,1396624
syr,1980,1443043
syr,1981,1490721
syr,1982,1540856
syr,1983,1593609
syr,1984,1647775
syr,1985,1700798
syr,1986,1750441
syr,1987,1795947
syr,1988,1840195
syr,1989,1885212
syr,1990,1931524
syr,1991,1980039
syr,1992,2028599
syr,1993,2071321
syr,1994,2103822
syr,1995,2125793
syr,1996,2137325
syr,1997,2142461
syr,1998,2151449
syr,1999,2170645
syr,2000,2197979
syr,2001,2231409
syr,2002,2267456
syr,2003,2300361
syr,2004,2329682
syr,2005,2358535
syr,2006,2404013
syr,2007,2472427
syr,2008,2536338
syr,2009,2595874
syr,2010,2666019
syr,2011,2733834
syr,2012,2795333
syr,2013,2847805
syr,2014,2878497
syr,2015,2887544
syr,2016,2879964
syr,2017,2837030
syr,2018,2745176
syr,2019,2610430
syr,2020,2440118
syr,2021,2255773
syr,2022,2091198
syr,2023,1966277
syr,2024,1907744
syr,2025,1928786
syr,2026,2002851
syr,2027,2105156
syr,2028,2233355
syr,2029,2382231
syr,2030,2536610
syr,2031,2695932
syr,2032,2857405
syr,2033,3009749
syr,2034,3143943
syr,2035,3257012
syr,2036,3346233
syr,2037,3412800
syr,2038,3454005
syr,2039,3468536
syr,2040,3458831
syr,2041,3426664
syr,2042,3376177
syr,2043,3312352
syr,2044,3239784
syr,2045,3159903
syr,2046,3077213
syr,2047,2993528
syr,2048,2910780
syr,2049,2833565
syr,2050,2765646
syr,2051,2706064
syr,2052,2655745
syr,2053,2618833
syr,2054,2593749
syr,2055,2579742
syr,2056,2577526
syr,2057,2586691
syr,2058,2604045
syr,2059,2626724
syr,2060,2653744
syr,2061,2685887
syr,2062,2719894
syr,2063,2752727
syr,2064,2783778
syr,2065,2811653
syr,2066,2834617
syr,2067,2851448
syr,2068,2861279
syr,2069,2863046
syr,2070,2856289
syr,2071,2840043
syr,2072,2815480
syr,2073,2785226
syr,2074,2751353
syr,2075,2714798
syr,2076,2676216
syr,2077,2636793
syr,2078,2597818
syr,2079,2559604
syr,2080,2522095
syr,2081,2486776
syr,2082,2453822
syr,2083,2422979
syr,2084,2396361
syr,2085,2375494
syr,2086,2359622
syr,2087,2349472
syr,2088,2345144
syr,2089,2343351
syr,2090,2342622
syr,2091,2343922
syr,2092,2345622
syr,2093,2346158
syr,2094,2346993
syr,2095,2348856
syr,2096,2349490
syr,2097,2347854
syr,2098,2344573
syr,2099,2338622
syr,2100,2329557
tca,1950,637
tca,1951,640
tca,1952,653
tca,1953,666
tca,1954,684
tca,1955,714
tca,1956,751
tca,1957,796
tca,1958,836
tca,1959,867
tca,1960,878
tca,1961,869
tca,1962,859
tca,1963,857
tca,1964,868
tca,1965,886
tca,1966,900
tca,1967,906
tca,1968,907
tca,1969,907
tca,1970,909
tca,1971,914
tca,1972,927
tca,1973,942
tca,1974,956
tca,1975,973
tca,1976,995
tca,1977,1018
tca,1978,1038
tca,1979,1054
tca,1980,1051
tca,1981,1039
tca,1982,1030
tca,1983,1026
tca,1984,1026
tca,1985,1031
tca,1986,1046
tca,1987,1065
tca,1988,1085
tca,1989,1107
tca,1990,1133
tca,1991,1167
tca,1992,1214
tca,1993,1272
tca,1994,1333
tca,1995,1409
tca,1996,1499
tca,1997,1578
tca,1998,1641
tca,1999,1692
tca,2000,1722
tca,2001,1743
tca,2002,1797
tca,2003,1888
tca,2004,1991
tca,2005,2098
tca,2006,2199
tca,2007,2269
tca,2008,2294
tca,2009,2281
tca,2010,2244
tca,2011,2197
tca,2012,2186
tca,2013,2235
tca,2014,2297
tca,2015,2356
tca,2016,2359
tca,2017,2321
tca,2018,2293
tca,2019,2267
tca,2020,2257
tca,2021,2316
tca,2022,2414
tca,2023,2493
tca,2024,2577
tca,2025,2660
tca,2026,2728
tca,2027,2772
tca,2028,2796
tca,2029,2808
tca,2030,2807
tca,2031,2796
tca,2032,2780
tca,2033,2761
tca,2034,2747
tca,2035,2735
tca,2036,2723
tca,2037,2712
tca,2038,2704
tca,2039,2696
tca,2040,2686
tca,2041,2674
tca,2042,2663
tca,2043,2652
tca,2044,2643
tca,2045,2635
tca,2046,2627
tca,2047,2621
tca,2048,2614
tca,2049,2606
tca,2050,2601
tca,2051,2600
tca,2052,2600
tca,2053,2599
tca,2054,2599
tca,2055,2600
tca,2056,2603
tca,2057,2610
tca,2058,2617
tca,2059,2625
tca,2060,2632
tca,2061,2640
tca,2062,2648
tca,2063,2654
tca,2064,2659
tca,2065,2660
tca,2066,2659
tca,2067,2656
tca,2068,2653
tca,2069,2647
tca,2070,2640
tca,2071,2632
tca,2072,2626
tca,2073,2620
tca,2074,2614
tca,2075,2607
tca,2076,2603
tca,2077,2599
tca,2078,2594
tca,2079,2592
tca,2080,2591
tca,2081,2589
tca,2082,2587
tca,2083,2586
tca,2084,2585
tca,2085,2583
tca,2086,2584
tca,2087,2586
tca,2088,2586
tca,2089,2586
tca,2090,2587
tca,2091,2588
tca,2092,2588
tca,2093,2590
tca,2094,2593
tca,2095,2596
tca,2096,2599
tca,2097,2600
tca,2098,2601
tca,2099,2602
tca,2100,2603
tcd,1950,302863
tcd,1951,308943
tcd,1952,314759
tcd,1953,320233
tcd,1954,323190
tcd,1955,329711
tcd,1956,342452
tcd,1957,355865
tcd,1958,370015
tcd,1959,386948
tcd,1960,400930
tcd,1961,409598
tcd,1962,418538
tcd,1963,427652
tcd,1964,436963
tcd,1965,446394
tcd,1966,455969
tcd,1967,465815
tcd,1968,475922
tcd,1969,486341
tcd,1970,497209
tcd,1971,508560
tcd,1972,520745
tcd,1973,534124
tcd,1974,548856
tcd,1975,565177
tcd,1976,583149
tcd,1977,604570
tcd,1978,628578
tcd,1979,652359
tcd,1980,672740
tcd,1981,691490
tcd,1982,712040
tcd,1983,729947
tcd,1984,742823
tcd,1985,755730
tcd,1986,766897
tcd,1987,775715
tcd,1988,795130
tcd,1989,825882
tcd,1990,854769
tcd,1991,887611
tcd,1992,930774
tcd,1993,969908
tcd,1994,1005733
tcd,1995,1052060
tcd,1996,1104086
tcd,1997,1157054
tcd,1998,1212489
tcd,1999,1261614
tcd,2000,1304949
tcd,2001,1355715
tcd,2002,1409065
tcd,2003,1458742
tcd,2004,1514948
tcd,2005,1575697
tcd,2006,1631505
tcd,2007,1682947
tcd,2008,1734993
tcd,2009,1793033
tcd,2010,1860104
tcd,2011,1932286
tcd,2012,2008992
tcd,2013,2089892
tcd,2014,2169271
tcd,2015,2244834
tcd,2016,2320622
tcd,2017,2398599
tcd,2018,2478134
tcd,2019,2558461
tcd,2020,2637019
tcd,2021,2710769
tcd,2022,2779484
tcd,2023,2847489
tcd,2024,2918604
tcd,2025,2992662
tcd,2026,3070434
tcd,2027,3154129
tcd,2028,3239029
tcd,2029,3318068
tcd,2030,3391095
tcd,2031,3461180
tcd,2032,3528168
tcd,2033,3593215
tcd,2034,3658596
tcd,2035,3726515
tcd,2036,3796561
tcd,2037,3865166
tcd,2038,3932457
tcd,2039,4000365
tcd,2040,4068188
tcd,2041,4133493
tcd,2042,4198029
tcd,2043,4264350
tcd,2044,4329678
tcd,2045,4390400
tcd,2046,4450433
tcd,2047,4507650
tcd,2048,4556894
tcd,2049,4602268
tcd,2050,4645905
tcd,2051,4686293
tcd,2052,4725992
tcd,2053,4767588
tcd,2054,4804341
tcd,2055,4836739
tcd,2056,4868918
tcd,2057,4900953
tcd,2058,4932050
tcd,2059,4965967
tcd,2060,4999490
tcd,2061,5027779
tcd,2062,5051842
tcd,2063,5069442
tcd,2064,5081584
tcd,2065,5092187
tcd,2066,5107164
tcd,2067,5121697
tcd,2068,5133558
tcd,2069,5146732
tcd,2070,5161678
tcd,2071,5174189
tcd,2072,5187110
tcd,2073,5201999
tcd,2074,5214650
tcd,2075,5224872
tcd,2076,5228732
tcd,2077,5228273
tcd,2078,5225507
tcd,2079,5222088
tcd,2080,5221285
tcd,2081,5220651
tcd,2082,5217042
tcd,2083,5214836
tcd,2084,5210086
tcd,2085,5199666
tcd,2086,5193210
tcd,2087,5188703
tcd,2088,5180081
tcd,2089,5173426
tcd,2090,5164672
tcd,2091,5150253
tcd,2092,5138870
tcd,2093,5127546
tcd,2094,5106873
tcd,2095,5085276
tcd,2096,5066248
tcd,2097,5039536
tcd,2098,5013765
tcd,2099,4996785
tcd,2100,4980998
tgo,1950,182512
tgo,1951,187516
tgo,1952,193206
tgo,1953,199144
tgo,1954,204690
tgo,1955,209886
tgo,1956,214810
tgo,1957,219191
tgo,1958,223276
tgo,1959,227523
tgo,1960,231762
tgo,1961,235648
tgo,1962,239589
tgo,1963,243749
tgo,1964,248855
tgo,1965,255854
tgo,1966,265064
tgo,1967,276341
tgo,1968,289074
tgo,1969,302114
tgo,1970,314596
tgo,1971,326264
tgo,1972,336952
tgo,1973,346856
tgo,1974,356651
tgo,1975,366594
tgo,1976,376606
tgo,1977,386911
tgo,1978,397754
tgo,1979,409427
tgo,1980,422464
tgo,1981,437259
tgo,1982,453428
tgo,1983,470096
tgo,1984,486493
tgo,1985,501940
tgo,1986,516462
tgo,1987,530707
tgo,1988,544937
tgo,1989,559276
tgo,1990,573778
tgo,1991,588335
tgo,1992,603199
tgo,1993,596968
tgo,1994,596562
tgo,1995,621330
tgo,1996,642964
tgo,1997,660525
tgo,1998,675181
tgo,1999,690199
tgo,2000,705203
tgo,2001,719721
tgo,2002,734203
tgo,2003,749932
tgo,2004,767747
tgo,2005,787537
tgo,2006,809629
tgo,2007,833684
tgo,2008,858092
tgo,2009,880935
tgo,2010,902867
tgo,2011,925752
tgo,2012,950664
tgo,2013,977419
tgo,2014,1006061
tgo,2015,1036454
tgo,2016,1065217
tgo,2017,1089104
tgo,2018,1109043
tgo,2019,1126649
tgo,2020,1141774
tgo,2021,1156989
tgo,2022,1174224
tgo,2023,1192239
tgo,2024,1210180
tgo,2025,1227718
tgo,2026,1244062
tgo,2027,1259450
tgo,2028,1274921
tgo,2029,1290371
tgo,2030,1306176
tgo,2031,1323003
tgo,2032,1340458
tgo,2033,1358428
tgo,2034,1378121
tgo,2035,1399458
tgo,2036,1420743
tgo,2037,1442444
tgo,2038,1464853
tgo,2039,1486409
tgo,2040,1507193
tgo,2041,1528376
tgo,2042,1549024
tgo,2043,1568755
tgo,2044,1588247
tgo,2045,1606703
tgo,2046,1623655
tgo,2047,1639653
tgo,2048,1655490
tgo,2049,1670634
tgo,2050,1685581
tgo,2051,1701255
tgo,2052,1717014
tgo,2053,1732202
tgo,2054,1746738
tgo,2055,1760999
tgo,2056,1774537
tgo,2057,1787170
tgo,2058,1798693
tgo,2059,1809722
tgo,2060,1820482
tgo,2061,1831859
tgo,2062,1844208
tgo,2063,1857083
tgo,2064,1871284
tgo,2065,1886101
tgo,2066,1899815
tgo,2067,1912629
tgo,2068,1924789
tgo,2069,1934865
tgo,2070,1943175
tgo,2071,1950563
tgo,2072,1958213
tgo,2073,1965928
tgo,2074,1972924
tgo,2075,1980229
tgo,2076,1987344
tgo,2077,1993436
tgo,2078,1999477
tgo,2079,2004742
tgo,2080,2008170
tgo,2081,2011969
tgo,2082,2015397
tgo,2083,2017021
tgo,2084,2019226
tgo,2085,2022869
tgo,2086,2026361
tgo,2087,2028802
tgo,2088,2031552
tgo,2089,2035111
tgo,2090,2038163
tgo,2091,2039589
tgo,2092,2041676
tgo,2093,2044513
tgo,2094,2046443
tgo,2095,2047609
tgo,2096,2048866
tgo,2097,2050309
tgo,2098,2051514
tgo,2099,2052336
tgo,2100,2051981
tha,1950,2693722
tha,1951,2735869
tha,1952,2797680
tha,1953,2876633
tha,1954,2982344
tha,1955,3118231
tha,1956,3268530
tha,1957,3425042
tha,1958,3587500
tha,1959,3745057
tha,1960,3891182
tha,1961,4034834
tha,1962,4177435
tha,1963,4317777
tha,1964,4459560
tha,1965,4604781
tha,1966,4752933
tha,1967,4906587
tha,1968,5065165
tha,1969,5222508
tha,1970,5375015
tha,1971,5518417
tha,1972,5648052
tha,1973,5761037
tha,1974,5855766
tha,1975,5931810
tha,1976,5988407
tha,1977,6026618
tha,1978,6044589
tha,1979,6040793
tha,1980,6018731
tha,1981,5977346
tha,1982,5915923
tha,1983,5845761
tha,1984,5783023
tha,1985,5744111
tha,1986,5727657
tha,1987,5713989
tha,1988,5689765
tha,1989,5649042
tha,1990,5584766
tha,1991,5515157
tha,1992,5462438
tha,1993,5421024
tha,1994,5379499
tha,1995,5336968
tha,1996,5294441
tha,1997,5241728
tha,1998,5188763
tha,1999,5159930
tha,2000,5141499
tha,2001,5104096
tha,2002,5056243
tha,2003,4998213
tha,2004,4907954
tha,2005,4779119
tha,2006,4633309
tha,2007,4495949
tha,2008,4377361
tha,2009,4287356
tha,2010,4212084
tha,2011,4146664
tha,2012,4105761
tha,2013,4088972
tha,2014,4084697
tha,2015,4079993
tha,2016,4075376
tha,2017,4067867
tha,2018,4044671
tha,2019,4001844
tha,2020,3942320
tha,2021,3860903
tha,2022,3760624
tha,2023,3656637
tha,2024,3554977
tha,2025,3460969
tha,2026,3377541
tha,2027,3300927
tha,2028,3233070
tha,2029,3176191
tha,2030,3128716
tha,2031,3090267
tha,2032,3060858
tha,2033,3037802
tha,2034,3018481
tha,2035,3000210
tha,2036,2980477
tha,2037,2960276
tha,2038,2937954
tha,2039,2912870
tha,2040,2885158
tha,2041,2855265
tha,2042,2823635
tha,2043,2791108
tha,2044,2758980
tha,2045,2728485
tha,2046,2700523
tha,2047,2673812
tha,2048,2648474
tha,2049,2625610
tha,2050,2604159
tha,2051,2581300
tha,2052,2556999
tha,2053,2531942
tha,2054,2504050
tha,2055,2473691
tha,2056,2442834
tha,2057,2410708
tha,2058,2377360
tha,2059,2345547
tha,2060,2315262
tha,2061,2285534
tha,2062,2257818
tha,2063,2234068
tha,2064,2212850
tha,2065,2191919
tha,2066,2171566
tha,2067,2152167
tha,2068,2132852
tha,2069,2113253
tha,2070,2095057
tha,2071,2078290
tha,2072,2062820
tha,2073,2048144
tha,2074,2033914
tha,2075,2019859
tha,2076,2006525
tha,2077,1993476
tha,2078,1978119
tha,2079,1961745
tha,2080,1946227
tha,2081,1930511
tha,2082,1914001
tha,2083,1898697
tha,2084,1883640
tha,2085,1866063
tha,2086,1847350
tha,2087,1829035
tha,2088,1810954
tha,2089,1793265
tha,2090,1776290
tha,2091,1759200
tha,2092,1741465
tha,2093,1723945
tha,2094,1706914
tha,2095,1690563
tha,2096,1675304
tha,2097,1661066
tha,2098,1647403
tha,2099,1633896
tha,2100,1621111
tjk,1950,142218
tjk,1951,135091
tjk,1952,135142
tjk,1953,142780
tjk,1954,159219
tjk,1955,179500
tjk,1956,199550
tjk,1957,219929
tjk,1958,240403
tjk,1959,260118
tjk,1960,279215
tjk,1961,299885
tjk,1962,320940
tjk,1963,341981
tjk,1964,362933
tjk,1965,383553
tjk,1966,403320
tjk,1967,421545
tjk,1968,437595
tjk,1969,451014
tjk,1970,461682
tjk,1971,470060
tjk,1972,477105
tjk,1973,483918
tjk,1974,491519
tjk,1975,500514
tjk,1976,510818
tjk,1977,521924
tjk,1978,533500
tjk,1979,545631
tjk,1980,558689
tjk,1981,573087
tjk,1982,589231
tjk,1983,607495
tjk,1984,627590
tjk,1985,644449
tjk,1986,657010
tjk,1987,671630
tjk,1988,692327
tjk,1989,721331
tjk,1990,758679
tjk,1991,802339
tjk,1992,843355
tjk,1993,878578
tjk,1994,913977
tjk,1995,945255
tjk,1996,966366
tjk,1997,964679
tjk,1998,939659
tjk,1999,909034
tjk,2000,893673
tjk,2001,890719
tjk,2002,887177
tjk,2003,888235
tjk,2004,887222
tjk,2005,884191
tjk,2006,887602
tjk,2007,894820
tjk,2008,899046
tjk,2009,903106
tjk,2010,907990
tjk,2011,913138
tjk,2012,924139
tjk,2013,944217
tjk,2014,973872
tjk,2015,1011280
tjk,2016,1053505
tjk,2017,1095836
tjk,2018,1136139
tjk,2019,1173513
tjk,2020,1206637
tjk,2021,1232717
tjk,2022,1249091
tjk,2023,1258715
tjk,2024,1264164
tjk,2025,1264319
tjk,2026,1261861
tjk,2027,1261693
tjk,2028,1260497
tjk,2029,1254768
tjk,2030,1247262
tjk,2031,1239997
tjk,2032,1233434
tjk,2033,1228575
tjk,2034,1227324
tjk,2035,1230646
tjk,2036,1238620
tjk,2037,1251449
tjk,2038,1269015
tjk,2039,1289461
tjk,2040,1310858
tjk,2041,1332399
tjk,2042,1353745
tjk,2043,1373583
tjk,2044,1390714
tjk,2045,1405532
tjk,2046,1417527
tjk,2047,1425397
tjk,2048,1429299
tjk,2049,1430225
tjk,2050,1428374
tjk,2051,1424445
tjk,2052,1419777
tjk,2053,1414152
tjk,2054,1406436
tjk,2055,1397619
tjk,2056,1389709
tjk,2057,1382632
tjk,2058,1376541
tjk,2059,1373201
tjk,2060,1372617
tjk,2061,1373376
tjk,2062,1375602
tjk,2063,1379478
tjk,2064,1384507
tjk,2065,1390223
tjk,2066,1395307
tjk,2067,1398850
tjk,2068,1401628
tjk,2069,1403392
tjk,2070,1403262
tjk,2071,1401915
tjk,2072,1399476
tjk,2073,1395066
tjk,2074,1388820
tjk,2075,1382039
tjk,2076,1374399
tjk,2077,1365824
tjk,2078,1357338
tjk,2079,1348677
tjk,2080,1339483
tjk,2081,1330663
tjk,2082,1322965
tjk,2083,1316315
tjk,2084,1310940
tjk,2085,1306272
tjk,2086,1301781
tjk,2087,1296949
tjk,2088,1291914
tjk,2089,1287309
tjk,2090,1282643
tjk,2091,1277850
tjk,2092,1272989
tjk,2093,1268338
tjk,2094,1263206
tjk,2095,1257109
tjk,2096,1250634
tjk,2097,1243899
tjk,2098,1236225
tjk,2099,1227719
tjk,2100,1219304
tkl,1950,217
tkl,1951,217
tkl,1952,221
tkl,1953,227
tkl,1954,232
tkl,1955,236
tkl,1956,239
tkl,1957,246
tkl,1958,256
tkl,1959,264
tkl,1960,273
tkl,1961,283
tkl,1962,293
tkl,1963,302
tkl,1964,314
tkl,1965,330
tkl,1966,344
tkl,1967,346
tkl,1968,338
tkl,1969,326
tkl,1970,308
tkl,1971,287
tkl,1972,273
tkl,1973,269
tkl,1974,271
tkl,1975,276
tkl,1976,277
tkl,1977,273
tkl,1978,266
tkl,1979,258
tkl,1980,250
tkl,1981,243
tkl,1982,238
tkl,1983,235
tkl,1984,234
tkl,1985,233
tkl,1986,231
tkl,1987,230
tkl,1988,233
tkl,1989,235
tkl,1990,235
tkl,1991,236
tkl,1992,237
tkl,1993,234
tkl,1994,229
tkl,1995,221
tkl,1996,210
tkl,1997,204
tkl,1998,206
tkl,1999,205
tkl,2000,202
tkl,2001,198
tkl,2002,193
tkl,2003,187
tkl,2004,179
tkl,2005,166
tkl,2006,149
tkl,2007,140
tkl,2008,140
tkl,2009,140
tkl,2010,139
tkl,2011,140
tkl,2012,144
tkl,2013,149
tkl,2014,152
tkl,2015,156
tkl,2016,160
tkl,2017,165
tkl,2018,170
tkl,2019,172
tkl,2020,169
tkl,2021,163
tkl,2022,162
tkl,2023,163
tkl,2024,164
tkl,2025,166
tkl,2026,169
tkl,2027,169
tkl,2028,168
tkl,2029,170
tkl,2030,173
tkl,2031,174
tkl,2032,175
tkl,2033,176
tkl,2034,177
tkl,2035,178
tkl,2036,179
tkl,2037,181
tkl,2038,183
tkl,2039,184
tkl,2040,185
tkl,2041,185
tkl,2042,186
tkl,2043,186
tkl,2044,186
tkl,2045,186
tkl,2046,186
tkl,2047,186
tkl,2048,185
tkl,2049,184
tkl,2050,183
tkl,2051,181
tkl,2052,179
tkl,2053,178
tkl,2054,176
tkl,2055,174
tkl,2056,173
tkl,2057,172
tkl,2058,171
tkl,2059,170
tkl,2060,170
tkl,2061,170
tkl,2062,170
tkl,2063,170
tkl,2064,170
tkl,2065,170
tkl,2066,170
tkl,2067,170
tkl,2068,170
tkl,2069,170
tkl,2070,170
tkl,2071,170
tkl,2072,170
tkl,2073,170
tkl,2074,170
tkl,2075,170
tkl,2076,169
tkl,2077,168
tkl,2078,167
tkl,2079,166
tkl,2080,165
tkl,2081,164
tkl,2082,163
tkl,2083,162
tkl,2084,160
tkl,2085,159
tkl,2086,158
tkl,2087,157
tkl,2088,156
tkl,2089,155
tkl,2090,154
tkl,2091,153
tkl,2092,152
tkl,2093,151
tkl,2094,150
tkl,2095,150
tkl,2096,150
tkl,2097,150
tkl,2098,150
tkl,2099,150
tkl,2100,150
tkm,1950,110406
tkm,1951,106528
tkm,1952,106114
