geo,time,liver_cancer_deaths_per_100000_men
ken,2016,4.94
ken,2017,4.87
ken,2018,4.79
ken,2019,4.72
ken,2020,5.31
ken,2021,5.99
ken,2022,4.82
ken,2023,5.16
kgz,1980,3.24
kgz,1981,3.18
kgz,1982,3.22
kgz,1983,3.29
kgz,1984,3.3
kgz,1985,3.24
kgz,1986,3.18
kgz,1987,3.15
kgz,1988,3.21
kgz,1989,3.32
kgz,1990,3.41
kgz,1991,3.48
kgz,1992,3.66
kgz,1993,4.27
kgz,1994,4.82
kgz,1995,4.95
kgz,1996,4.9
kgz,1997,4.79
kgz,1998,4.69
kgz,1999,4.65
kgz,2000,4.79
kgz,2001,4.22
kgz,2002,3.7
kgz,2003,3.79
kgz,2004,3.57
kgz,2005,3.34
kgz,2006,3.52
kgz,2007,3.6
kgz,2008,3.82
kgz,2009,3.63
kgz,2010,3.67
kgz,2011,3.75
kgz,2012,3.71
kgz,2013,3.6
kgz,2014,3.36
kgz,2015,3.32
kgz,2016,3.23
kgz,2017,3.49
kgz,2018,4.17
kgz,2019,4.66
kgz,2020,4.23
kgz,2021,4.21
kgz,2022,4.14
kgz,2023,4.48
khm,1980,10.59
khm,1981,10.36
khm,1982,10.14
khm,1983,9.9
khm,1984,9.65
khm,1985,9.43
khm,1986,9.25
khm,1987,9.05
khm,1988,8.88
khm,1989,8.72
khm,1990,8.59
khm,1991,8.66
khm,1992,8.69
khm,1993,8.65
khm,1994,8.64
khm,1995,8.65
khm,1996,8.64
khm,1997,8.61
khm,1998,8.66
khm,1999,8.51
khm,2000,8.33
khm,2001,8.36
khm,2002,8.32
khm,2003,8.15
khm,2004,8.06
khm,2005,8.01
khm,2006,7.82
khm,2007,7.76
khm,2008,7.61
khm,2009,7.47
khm,2010,7.41
khm,2011,7.32
khm,2012,7.31
khm,2013,7.23
khm,2014,7.13
khm,2015,7.07
khm,2016,7.02
khm,2017,6.87
khm,2018,6.79
khm,2019,6.76
khm,2020,6.8
khm,2021,6.38
khm,2022,6.53
khm,2023,7.28
kir,1980,4.91
kir,1981,4.83
kir,1982,4.74
kir,1983,4.65
kir,1984,4.56
kir,1985,4.49
kir,1986,4.42
kir,1987,4.38
kir,1988,4.34
kir,1989,4.31
kir,1990,4.29
kir,1991,4.3
kir,1992,4.28
kir,1993,4.29
kir,1994,4.32
kir,1995,4.33
kir,1996,4.34
kir,1997,4.35
kir,1998,4.35
kir,1999,4.35
kir,2000,4.41
kir,2001,4.41
kir,2002,4.46
kir,2003,4.53
kir,2004,4.58
kir,2005,4.61
kir,2006,4.56
kir,2007,4.46
kir,2008,4.37
kir,2009,4.29
kir,2010,4.24
kir,2011,4.27
kir,2012,4.34
kir,2013,4.43
kir,2014,4.5
kir,2015,4.56
kir,2016,4.53
kir,2017,4.43
kir,2018,4.56
kir,2019,4.27
kir,2020,4.31
kir,2021,4.59
kir,2022,4.61
kir,2023,4.89
kna,1980,4.58
kna,1981,4.71
kna,1982,4.68
kna,1983,4.24
kna,1984,4.05
kna,1985,3.98
kna,1986,4
kna,1987,4.05
kna,1988,4.11
kna,1989,4.12
kna,1990,4.19
kna,1991,4.21
kna,1992,4.25
kna,1993,4.24
kna,1994,4.21
kna,1995,4.3
kna,1996,4.46
kna,1997,4.56
kna,1998,4.69
kna,1999,5.17
kna,2000,4.99
kna,2001,4.76
kna,2002,4.58
kna,2003,4.61
kna,2004,4.13
kna,2005,3.97
kna,2006,3.93
kna,2007,3.94
kna,2008,4.03
kna,2009,4.22
kna,2010,4.05
kna,2011,4.01
kna,2012,3.78
kna,2013,3.93
kna,2014,3.82
kna,2015,4.19
kna,2016,4.27
kna,2017,4.27
kna,2018,4.28
kna,2019,4.37
kna,2020,4.59
kna,2021,4.86
kna,2022,4.7
kna,2023,4.91
kor,1980,78.99
kor,1981,69.74
kor,1982,67.99
kor,1983,70.13
kor,1984,64.09
kor,1985,62.09
kor,1986,59.84
kor,1987,56.9
kor,1988,52.48
kor,1989,50.14
kor,1990,48.83
kor,1991,47.21
kor,1992,44.36
kor,1993,43.05
kor,1994,43.11
kor,1995,41.74
kor,1996,40.57
kor,1997,40.38
kor,1998,43.01
kor,1999,43.82
kor,2000,43.26
kor,2001,42.18
kor,2002,41.48
kor,2003,40.41
kor,2004,39.78
kor,2005,38.66
kor,2006,37.35
kor,2007,36.13
kor,2008,35.24
kor,2009,34.02
kor,2010,33.43
kor,2011,32
kor,2012,30.96
kor,2013,29.2
kor,2014,27.71
kor,2015,26.76
kor,2016,25.41
kor,2017,24.07
kor,2018,23.42
kor,2019,22.25
kor,2020,22.09
kor,2021,21.57
kor,2022,22.63
kor,2023,21.89
kwt,1980,1.38
kwt,1981,1.66
kwt,1982,3.32
kwt,1983,4.87
kwt,1984,7.91
kwt,1985,8.34
kwt,1986,7.18
kwt,1987,6.65
kwt,1988,5.84
kwt,1989,3.57
kwt,1990,2.81
kwt,1991,2.93
kwt,1992,3.39
kwt,1993,3.71
kwt,1994,3.15
kwt,1995,1.79
kwt,1996,1.57
kwt,1997,1.82
kwt,1998,1.99
kwt,1999,1.81
kwt,2000,2.06
kwt,2001,2.94
kwt,2002,3.23
kwt,2003,2.75
kwt,2004,1.51
kwt,2005,1.15
kwt,2006,1.03
kwt,2007,1.01
kwt,2008,1.07
kwt,2009,1.13
kwt,2010,1.17
kwt,2011,1.17
kwt,2012,1.25
kwt,2013,1.52
kwt,2014,1.59
kwt,2015,1.53
kwt,2016,1.41
kwt,2017,1.26
kwt,2018,1.22
kwt,2019,1.25
kwt,2020,1.13
kwt,2021,1.14
kwt,2022,1.27
kwt,2023,1.23
lao,1980,8.92
lao,1981,8.66
lao,1982,8.43
lao,1983,8.22
lao,1984,8.05
lao,1985,7.91
lao,1986,7.75
lao,1987,7.62
lao,1988,7.54
lao,1989,7.49
lao,1990,7.47
lao,1991,7.55
lao,1992,7.65
lao,1993,7.78
lao,1994,7.91
lao,1995,7.93
lao,1996,8.04
lao,1997,8.18
lao,1998,8.32
lao,1999,8.36
lao,2000,8.32
lao,2001,8.34
lao,2002,8.35
lao,2003,8.31
lao,2004,8.27
lao,2005,8.31
lao,2006,8.35
lao,2007,8.41
lao,2008,8.39
lao,2009,8.49
lao,2010,8.61
lao,2011,8.84
lao,2012,8.93
lao,2013,9.09
lao,2014,9.17
lao,2015,9.28
lao,2016,9.24
lao,2017,9.25
lao,2018,9.18
lao,2019,9.18
lao,2020,9.36
lao,2021,9.32
lao,2022,10.06
lao,2023,10.49
lbn,1980,3.15
lbn,1981,3.12
lbn,1982,3.12
lbn,1983,3.11
lbn,1984,3.1
lbn,1985,3.07
lbn,1986,3.04
lbn,1987,3.01
lbn,1988,2.97
lbn,1989,2.94
lbn,1990,2.98
lbn,1991,3.06
lbn,1992,3.08
lbn,1993,3.09
lbn,1994,3.11
lbn,1995,3.17
lbn,1996,3.18
lbn,1997,3.2
lbn,1998,3.25
lbn,1999,3.16
lbn,2000,3.1
lbn,2001,3.02
lbn,2002,2.91
lbn,2003,2.87
lbn,2004,2.93
lbn,2005,3.03
lbn,2006,3.19
lbn,2007,3.36
lbn,2008,3.49
lbn,2009,3.6
lbn,2010,3.7
lbn,2011,4.04
lbn,2012,4.44
lbn,2013,4.82
lbn,2014,5.04
lbn,2015,4.88
lbn,2016,4.42
lbn,2017,4.23
lbn,2018,4.71
lbn,2019,6.24
lbn,2020,8.25
lbn,2021,5.18
lbn,2022,5.4
lbn,2023,5.57
lbr,1980,68.69
lbr,1981,67.82
lbr,1982,67.12
lbr,1983,66.36
lbr,1984,65.17
lbr,1985,63.43
lbr,1986,61.5
lbr,1987,59.03
lbr,1988,56.45
lbr,1989,53.37
lbr,1990,52.95
lbr,1991,54.34
lbr,1992,52.34
lbr,1993,50.98
lbr,1994,50.72
lbr,1995,48.18
lbr,1996,50.3
lbr,1997,45.87
lbr,1998,44.97
lbr,1999,43.58
lbr,2000,42.37
lbr,2001,40.41
lbr,2002,39.22
lbr,2003,37.61
lbr,2004,37.1
lbr,2005,36.05
lbr,2006,36.3
lbr,2007,35.54
lbr,2008,35.4
lbr,2009,35.56
lbr,2010,35.67
lbr,2011,35.05
lbr,2012,36.07
lbr,2013,36.27
lbr,2014,34.51
lbr,2015,33.36
lbr,2016,32.32
lbr,2017,31.47
lbr,2018,31.04
lbr,2019,31.57
lbr,2020,34.09
lbr,2021,38.12
lbr,2022,35.06
lbr,2023,36.7
lby,1980,6.71
lby,1981,6.48
lby,1982,6.3
lby,1983,6.17
lby,1984,5.96
lby,1985,5.78
lby,1986,5.58
lby,1987,5.39
lby,1988,5.25
lby,1989,5.15
lby,1990,5.07
lby,1991,5.06
lby,1992,5.05
lby,1993,5.01
lby,1994,4.97
lby,1995,4.93
lby,1996,4.93
lby,1997,4.87
lby,1998,4.87
lby,1999,4.89
lby,2000,4.85
lby,2001,4.82
lby,2002,4.79
lby,2003,4.8
lby,2004,4.85
lby,2005,4.94
lby,2006,5.06
lby,2007,5.07
lby,2008,5.01
lby,2009,5.01
lby,2010,4.99
lby,2011,5.13
lby,2012,5.24
lby,2013,5.09
lby,2014,5.05
lby,2015,4.98
lby,2016,4.85
lby,2017,4.9
lby,2018,4.92
lby,2019,5.05
lby,2020,5.3
lby,2021,5.65
lby,2022,5.26
lby,2023,5.4
lca,1980,2.37
lca,1981,2.33
lca,1982,2.29
lca,1983,2.23
lca,1984,2.24
lca,1985,2.2
lca,1986,2.22
lca,1987,2.19
lca,1988,2.16
lca,1989,2.17
lca,1990,2.18
lca,1991,2.17
lca,1992,2.16
lca,1993,2.17
lca,1994,2.2
lca,1995,2.24
lca,1996,2.27
lca,1997,2.26
lca,1998,2.11
lca,1999,2.26
lca,2000,2.19
lca,2001,2.12
lca,2002,2.02
lca,2003,2.13
lca,2004,1.85
lca,2005,1.77
lca,2006,1.77
lca,2007,1.8
lca,2008,1.84
lca,2009,1.89
lca,2010,1.82
lca,2011,1.83
lca,2012,1.72
lca,2013,1.82
lca,2014,1.75
lca,2015,1.88
lca,2016,1.92
lca,2017,1.82
lca,2018,1.77
lca,2019,1.75
lca,2020,1.68
lca,2021,1.76
lca,2022,1.71
lca,2023,1.79
lka,1980,3.31
lka,1981,3.31
lka,1982,3.33
lka,1983,3.41
lka,1984,3.53
lka,1985,3.56
lka,1986,3.55
lka,1987,3.55
lka,1988,3.61
lka,1989,3.54
lka,1990,3.53
lka,1991,3.4
lka,1992,3.35
lka,1993,3.44
lka,1994,3.53
lka,1995,3.61
lka,1996,3.85
lka,1997,3.83
lka,1998,3.99
lka,1999,4.06
lka,2000,4.17
lka,2001,4.3
lka,2002,4.34
lka,2003,4.3
lka,2004,4.61
lka,2005,4.18
lka,2006,4.01
lka,2007,3.94
lka,2008,3.83
lka,2009,3.77
lka,2010,3.65
lka,2011,3.51
lka,2012,3.44
lka,2013,3.45
lka,2014,3.54
lka,2015,3.57
lka,2016,3.56
lka,2017,3.66
lka,2018,3.72
lka,2019,3.71
lka,2020,3.74
lka,2021,3.69
lka,2022,4.54
lka,2023,4.78
lso,1980,12.87
lso,1981,12.56
lso,1982,12.3
lso,1983,12.03
lso,1984,11.77
lso,1985,11.52
lso,1986,11.31
lso,1987,11.06
lso,1988,10.83
lso,1989,10.57
lso,1990,10.28
lso,1991,10.1
lso,1992,9.9
lso,1993,9.86
lso,1994,9.85
lso,1995,10.09
lso,1996,10.57
lso,1997,11.12
lso,1998,11.72
lso,1999,12.42
lso,2000,13.44
lso,2001,15.85
lso,2002,17.75
lso,2003,17.15
lso,2004,16.31
lso,2005,14.12
lso,2006,11.12
lso,2007,9.19
lso,2008,8.48
lso,2009,8.6
lso,2010,8.96
lso,2011,9.28
lso,2012,9.72
lso,2013,10.31
lso,2014,11.04
lso,2015,11.33
lso,2016,10.53
lso,2017,9.7
lso,2018,9.4
lso,2019,9.37
lso,2020,9.05
lso,2021,9.6
lso,2022,10.9
lso,2023,11.76
ltu,1980,1.74
ltu,1981,1.68
ltu,1982,1.84
ltu,1983,1.88
ltu,1984,2.03
ltu,1985,2.08
ltu,1986,2.37
ltu,1987,2.43
ltu,1988,2.64
ltu,1989,2.55
ltu,1990,2.92
ltu,1991,3.27
ltu,1992,3.33
ltu,1993,3.37
ltu,1994,3.58
ltu,1995,4.18
ltu,1996,4.22
ltu,1997,3.97
ltu,1998,4.08
ltu,1999,3.73
ltu,2000,3.86
ltu,2001,3.42
ltu,2002,3.32
ltu,2003,3.5
ltu,2004,3.61
ltu,2005,3.85
ltu,2006,4.09
ltu,2007,4.22
ltu,2008,4.02
ltu,2009,4.05
ltu,2010,4.34
ltu,2011,4.51
ltu,2012,4.61
ltu,2013,4.42
ltu,2014,4.73
ltu,2015,4.9
ltu,2016,5.26
ltu,2017,5.47
ltu,2018,5.55
ltu,2019,5.94
ltu,2020,6.11
ltu,2021,6.11
ltu,2022,6.15
ltu,2023,6.31
lux,1980,5.34
lux,1981,5.3
lux,1982,5.58
lux,1983,5.34
lux,1984,4.93
lux,1985,4.84
lux,1986,4.69
lux,1987,5.05
lux,1988,5.12
lux,1989,5.3
lux,1990,4.89
lux,1991,4.73
lux,1992,5.39
lux,1993,5.81
lux,1994,6.04
lux,1995,5.79
lux,1996,5.7
lux,1997,5.71
lux,1998,5.28
lux,1999,5.28
lux,2000,5.11
lux,2001,5.01
lux,2002,5.04
lux,2003,4.97
lux,2004,5.07
lux,2005,5.12
lux,2006,5.29
lux,2007,5.26
lux,2008,5.32
lux,2009,5.52
lux,2010,6.18
lux,2011,6.42
lux,2012,6.47
lux,2013,6.54
lux,2014,6.44
lux,2015,6.18
lux,2016,5.84
lux,2017,5.69
lux,2018,5.58
lux,2019,5.78
lux,2020,5.52
lux,2021,5.55
lux,2022,6.13
lux,2023,6.46
lva,1980,2.62
lva,1981,2.61
lva,1982,2.67
lva,1983,2.69
lva,1984,2.71
lva,1985,2.75
lva,1986,2.83
lva,1987,2.87
lva,1988,2.95
lva,1989,3.15
lva,1990,3.67
lva,1991,4.15
lva,1992,4.36
lva,1993,4.62
lva,1994,4.75
lva,1995,4.61
lva,1996,4.56
lva,1997,4.62
lva,1998,4.57
lva,1999,4.6
lva,2000,4.72
lva,2001,4.39
lva,2002,4.49
lva,2003,4.67
lva,2004,5.14
lva,2005,5.08
lva,2006,5.21
lva,2007,4.73
lva,2008,3.63
lva,2009,3.72
lva,2010,3.88
lva,2011,4.18
lva,2012,4.24
lva,2013,4.21
lva,2014,4.39
lva,2015,4.38
lva,2016,4.77
lva,2017,5.22
lva,2018,5.14
lva,2019,5.31
lva,2020,5.4
lva,2021,5.44
lva,2022,5.71
lva,2023,5.73
mar,1980,6.28
mar,1981,6.13
mar,1982,6.05
mar,1983,5.95
mar,1984,5.85
mar,1985,5.74
mar,1986,5.64
mar,1987,5.51
mar,1988,5.41
mar,1989,5.33
mar,1990,5.3
mar,1991,5.31
mar,1992,5.3
mar,1993,5.29
mar,1994,5.32
mar,1995,5.35
mar,1996,5.39
mar,1997,5.4
mar,1998,5.42
mar,1999,5.43
mar,2000,5.43
mar,2001,5.43
mar,2002,5.43
mar,2003,5.39
mar,2004,5.38
mar,2005,5.39
mar,2006,5.41
mar,2007,5.43
mar,2008,5.44
mar,2009,5.46
mar,2010,5.5
mar,2011,5.59
mar,2012,5.71
mar,2013,5.89
mar,2014,5.97
mar,2015,6.04
mar,2016,6.16
mar,2017,6.24
mar,2018,6.45
mar,2019,6.68
mar,2020,6.82
mar,2021,7.14
mar,2022,7.6
mar,2023,7.8
mco,1980,6.37
mco,1981,6.3
mco,1982,6.16
mco,1983,6.1
mco,1984,6.13
mco,1985,6.18
mco,1986,6.28
mco,1987,6.3
mco,1988,6.37
mco,1989,6.4
mco,1990,6.38
mco,1991,6.48
mco,1992,6.58
mco,1993,6.77
mco,1994,7.02
mco,1995,7.3
mco,1996,7.72
mco,1997,8.17
mco,1998,8.79
mco,1999,9.51
mco,2000,10.27
mco,2001,11
mco,2002,11.73
mco,2003,12.11
mco,2004,12.39
mco,2005,12.69
mco,2006,12.81
mco,2007,13.03
mco,2008,13.32
mco,2009,13.39
mco,2010,13.56
mco,2011,13.53
mco,2012,13.61
mco,2013,13.83
mco,2014,13.95
mco,2015,14.06
mco,2016,13.88
mco,2017,13.59
mco,2018,13.37
mco,2019,13.39
mco,2020,13.7
mco,2021,14.23
mco,2022,14.43
mco,2023,14.6
mda,1980,4.1
mda,1981,4.16
mda,1982,4.3
mda,1983,4.44
mda,1984,4.54
mda,1985,4.49
mda,1986,4.44
mda,1987,4.37
mda,1988,4.34
mda,1989,4.47
mda,1990,4.63
mda,1991,4.85
mda,1992,4.38
mda,1993,3.94
mda,1994,4.01
mda,1995,4.58
mda,1996,6.49
mda,1997,6.85
mda,1998,6.97
mda,1999,6.65
mda,2000,6.63
mda,2001,6.75
mda,2002,7.31
mda,2003,7.18
mda,2004,8.02
mda,2005,8.08
mda,2006,7.03
mda,2007,3.7
mda,2008,3.35
mda,2009,3.31
mda,2010,3.38
mda,2011,4.01
mda,2012,3.91
mda,2013,4.07
mda,2014,4.22
mda,2015,4.09
mda,2016,4.28
mda,2017,4.45
mda,2018,4.31
mda,2019,4.17
mda,2020,3.96
mda,2021,3.91
mda,2022,4.26
mda,2023,4.47
mdg,1980,20.12
mdg,1981,19.64
mdg,1982,18.31
mdg,1983,18.19
mdg,1984,17.55
mdg,1985,17.16
mdg,1986,16.45
mdg,1987,15.8
mdg,1988,15.76
mdg,1989,15.28
mdg,1990,15.02
mdg,1991,15.15
mdg,1992,15.28
mdg,1993,14.9
mdg,1994,15.04
mdg,1995,14.72
mdg,1996,14.4
mdg,1997,14.15
mdg,1998,13.71
mdg,1999,13.53
mdg,2000,13.29
mdg,2001,12.91
mdg,2002,12.29
mdg,2003,11.52
mdg,2004,11.03
mdg,2005,10.64
mdg,2006,10.56
mdg,2007,10.57
mdg,2008,10.62
mdg,2009,10.52
mdg,2010,10.44
mdg,2011,10.36
mdg,2012,10.27
mdg,2013,10.1
mdg,2014,9.9
mdg,2015,9.76
mdg,2016,9.68
mdg,2017,9.62
mdg,2018,9.63
mdg,2019,9.57
mdg,2020,9.66
mdg,2021,10.44
mdg,2022,10.7
mdg,2023,11.25
mdv,1980,9.4
mdv,1981,9.43
mdv,1982,9.34
mdv,1983,9.16
mdv,1984,9.02
mdv,1985,8.99
mdv,1986,8.86
mdv,1987,8.67
mdv,1988,8.52
mdv,1989,8.45
mdv,1990,8.33
mdv,1991,8.43
mdv,1992,8.47
mdv,1993,8.5
mdv,1994,8.48
mdv,1995,8.52
mdv,1996,8.54
mdv,1997,8.58
mdv,1998,8.61
mdv,1999,8.52
mdv,2000,8.55
mdv,2001,8.65
mdv,2002,8.74
mdv,2003,8.84
mdv,2004,9.15
mdv,2005,9.1
mdv,2006,9.26
mdv,2007,9.37
mdv,2008,9.41
mdv,2009,9.42
mdv,2010,9.46
mdv,2011,9.56
mdv,2012,9.46
mdv,2013,9.44
mdv,2014,9.37
mdv,2015,9.37
mdv,2016,9.41
mdv,2017,9.55
mdv,2018,9.7
mdv,2019,9.99
mdv,2020,10.11
mdv,2021,10.3
mdv,2022,11.18
mdv,2023,12.17
mex,1980,1.33
mex,1981,1.44
mex,1982,1.57
mex,1983,1.64
mex,1984,1.85
mex,1985,1.91
mex,1986,1.9
mex,1987,1.88
mex,1988,2.02
mex,1989,2.25
mex,1990,2.22
mex,1991,2.17
mex,1992,2.22
mex,1993,2.18
mex,1994,2.21
mex,1995,2.27
mex,1996,2.33
mex,1997,2.61
mex,1998,2.79
mex,1999,2.87
mex,2000,2.83
mex,2001,2.8
mex,2002,3.01
mex,2003,3.15
mex,2004,3.11
mex,2005,3.03
mex,2006,2.93
mex,2007,2.86
mex,2008,2.94
mex,2009,2.94
mex,2010,3.07
mex,2011,3.11
mex,2012,3.18
mex,2013,3.17
mex,2014,3.15
mex,2015,3.24
mex,2016,3.28
mex,2017,3.34
mex,2018,3.29
mex,2019,3.2
mex,2020,2.95
mex,2021,2.92
mex,2022,2.79
mex,2023,2.75
mhl,1980,22.24
mhl,1981,21.76
mhl,1982,21.4
mhl,1983,20.49
mhl,1984,20.07
mhl,1985,19.82
mhl,1986,19.43
mhl,1987,19.09
mhl,1988,18.69
mhl,1989,18.3
mhl,1990,17.96
mhl,1991,17.91
mhl,1992,17.84
mhl,1993,17.85
mhl,1994,18.31
mhl,1995,18.25
mhl,1996,18.18
mhl,1997,18.03
mhl,1998,17.93
mhl,1999,17.71
mhl,2000,17.93
mhl,2001,17.74
mhl,2002,18.02
mhl,2003,18.39
mhl,2004,18.73
mhl,2005,18.97
mhl,2006,18.98
mhl,2007,18.77
mhl,2008,18.46
mhl,2009,18.26
mhl,2010,18.32
mhl,2011,18.65
mhl,2012,19.11
mhl,2013,19.65
mhl,2014,20.05
mhl,2015,20.26
mhl,2016,20.34
mhl,2017,20.17
mhl,2018,19.8
mhl,2019,19.33
mhl,2020,19.68
mhl,2021,21.39
mhl,2022,20.49
mhl,2023,21.69
mkd,1980,9.58
mkd,1981,9.54
mkd,1982,9.62
mkd,1983,9.77
mkd,1984,10.15
mkd,1985,10.44
mkd,1986,10.67
mkd,1987,10.85
mkd,1988,11
mkd,1989,11.1
mkd,1990,11.26
mkd,1991,11.54
mkd,1992,11.63
mkd,1993,11.7
mkd,1994,11.56
mkd,1995,11.64
mkd,1996,11.52
mkd,1997,11.29
mkd,1998,10.85
mkd,1999,10.47
mkd,2000,10.38
mkd,2001,10.14
mkd,2002,9.83
mkd,2003,9.49
mkd,2004,9.15
mkd,2005,9.1
mkd,2006,9.16
mkd,2007,9.16
mkd,2008,9.1
mkd,2009,9.07
mkd,2010,9.15
mkd,2011,9.01
mkd,2012,9
mkd,2013,8.99
mkd,2014,8.89
mkd,2015,8.95
mkd,2016,8.84
mkd,2017,8.86
mkd,2018,8.92
mkd,2019,9.33
mkd,2020,8.84
mkd,2021,8.58
mkd,2022,8.78
mkd,2023,8.58
mli,1980,20.43
mli,1981,19.23
mli,1982,20.05
mli,1983,19.89
mli,1984,19.76
mli,1985,19.72
mli,1986,19.78
mli,1987,19.55
mli,1988,19.51
mli,1989,19.61
mli,1990,19.59
mli,1991,19.8
mli,1992,19.9
mli,1993,20
mli,1994,19.95
mli,1995,20.12
mli,1996,20.36
mli,1997,20.31
mli,1998,20.37
mli,1999,20.11
mli,2000,19.8
mli,2001,18.97
mli,2002,18.16
mli,2003,17.18
mli,2004,16.5
mli,2005,15.96
mli,2006,15.78
mli,2007,15.58
mli,2008,15.37
mli,2009,15.29
mli,2010,15.02
mli,2011,14.63
mli,2012,13.77
mli,2013,13.8
mli,2014,13.5
mli,2015,13.61
mli,2016,13.81
mli,2017,13.93
mli,2018,13.88
mli,2019,13.72
mli,2020,13.44
mli,2021,14.01
mli,2022,14.63
mli,2023,15.43
mlt,1980,3.46
mlt,1981,3.47
mlt,1982,3.41
mlt,1983,3.25
mlt,1984,3.19
mlt,1985,2.89
mlt,1986,2.68
mlt,1987,2.53
mlt,1988,2.76
mlt,1989,2.91
mlt,1990,2.93
mlt,1991,3
mlt,1992,3.03
mlt,1993,2.97
mlt,1994,3.04
mlt,1995,3.08
mlt,1996,3.29
mlt,1997,3.41
mlt,1998,3.58
mlt,1999,3.69
mlt,2000,3.57
mlt,2001,3.48
mlt,2002,3.51
mlt,2003,3.44
mlt,2004,3.41
mlt,2005,3.46
mlt,2006,3.68
mlt,2007,3.78
mlt,2008,3.66
mlt,2009,3.76
mlt,2010,3.86
mlt,2011,3.92
mlt,2012,3.96
mlt,2013,3.94
mlt,2014,3.92
mlt,2015,3.87
mlt,2016,3.9
mlt,2017,4.01
mlt,2018,4.1
mlt,2019,4.2
mlt,2020,3.97
mlt,2021,3.78
mlt,2022,3.78
mlt,2023,3.67
mmr,1980,7.7
mmr,1981,7.52
mmr,1982,7.34
mmr,1983,7.18
mmr,1984,7.02
mmr,1985,6.89
mmr,1986,6.82
mmr,1987,6.74
mmr,1988,6.69
mmr,1989,6.68
mmr,1990,6.86
mmr,1991,6.96
mmr,1992,7.01
mmr,1993,7.08
mmr,1994,7.15
mmr,1995,7.27
mmr,1996,7.36
mmr,1997,7.49
mmr,1998,7.65
mmr,1999,7.69
mmr,2000,7.74
mmr,2001,7.77
mmr,2002,7.79
mmr,2003,7.83
mmr,2004,7.89
mmr,2005,8.04
mmr,2006,8.11
mmr,2007,8.13
mmr,2008,8.73
mmr,2009,8.14
mmr,2010,8.24
mmr,2011,8.42
mmr,2012,8.43
mmr,2013,8.6
mmr,2014,8.83
mmr,2015,8.93
mmr,2016,9.1
mmr,2017,9.18
mmr,2018,9.18
mmr,2019,9.34
mmr,2020,9.79
mmr,2021,11
mmr,2022,10.17
mmr,2023,10.36
mne,1980,6.78
mne,1981,6.87
mne,1982,6.99
mne,1983,7.12
mne,1984,7.28
mne,1985,7.34
mne,1986,7.43
mne,1987,7.46
mne,1988,7.45
mne,1989,7.44
mne,1990,7.37
mne,1991,7.36
mne,1992,7.37
mne,1993,7.38
mne,1994,7.42
mne,1995,7.41
mne,1996,7.47
mne,1997,7.53
mne,1998,7.53
mne,1999,7.45
mne,2000,7.43
mne,2001,7.41
mne,2002,7.47
mne,2003,7.58
mne,2004,7.66
mne,2005,7.72
mne,2006,7.69
mne,2007,7.65
mne,2008,7.63
mne,2009,7.56
mne,2010,7.59
mne,2011,7.51
mne,2012,7.51
mne,2013,7.55
mne,2014,7.56
mne,2015,7.69
mne,2016,7.69
mne,2017,7.57
mne,2018,7.41
mne,2019,7.3
mne,2020,7.49
mne,2021,7.65
mne,2022,7.75
mne,2023,7.74
mng,1980,93.32
mng,1981,94.57
mng,1982,94.14
mng,1983,93.09
mng,1984,90.84
mng,1985,87.7
mng,1986,85.34
mng,1987,85.02
mng,1988,83.66
mng,1989,85.15
mng,1990,87.56
mng,1991,90.26
mng,1992,91.42
mng,1993,91.39
mng,1994,91.38
mng,1995,91.83
mng,1996,91.77
mng,1997,90.86
mng,1998,89.57
mng,1999,89.65
mng,2000,91.76
mng,2001,96.23
mng,2002,102.7
mng,2003,107.77
mng,2004,110.61
mng,2005,112.47
mng,2006,113.05
mng,2007,113.31
mng,2008,116.78
mng,2009,120.74
mng,2010,125.78
mng,2011,120.57
mng,2012,118.2
mng,2013,114.52
mng,2014,110.69
mng,2015,104.63
mng,2016,99.79
mng,2017,97.55
mng,2018,94.45
mng,2019,88.5
mng,2020,84.42
mng,2021,89.94
mng,2022,90.77
mng,2023,87.48
mnp,1980,10.73
mnp,1981,10.35
mnp,1982,10.01
mnp,1983,9.69
mnp,1984,9.39
mnp,1985,9.11
mnp,1986,8.87
mnp,1987,8.64
mnp,1988,8.47
mnp,1989,8.37
mnp,1990,8.22
mnp,1991,8.19
mnp,1992,8.16
mnp,1993,8.17
mnp,1994,8.2
mnp,1995,8.22
mnp,1996,8.27
mnp,1997,8.31
mnp,1998,8.48
mnp,1999,7.69
mnp,2000,7.96
mnp,2001,8.16
mnp,2002,8.33
mnp,2003,8.64
mnp,2004,8.97
mnp,2005,9.26
mnp,2006,9.44
mnp,2007,9.5
mnp,2008,9.49
mnp,2009,9.5
mnp,2010,9.44
mnp,2011,9.53
mnp,2012,9.69
mnp,2013,9.88
mnp,2014,10.02
mnp,2015,9.96
mnp,2016,9.89
mnp,2017,9.7
mnp,2018,9.46
mnp,2019,9.25
mnp,2020,9.86
mnp,2021,10.25
mnp,2022,8.84
mnp,2023,8.86
moz,1980,24.21
moz,1981,23.68
moz,1982,23.14
moz,1983,22.7
moz,1984,22.05
moz,1985,21.47
moz,1986,21.19
moz,1987,20.7
moz,1988,20.2
moz,1989,19.66
moz,1990,19.28
moz,1991,19.45
moz,1992,19.64
moz,1993,19.79
moz,1994,20.03
moz,1995,20.48
moz,1996,20.97
moz,1997,21.41
