geo,time,male_population_with_projections
tls,1985,346302
tls,1986,354046
tls,1987,362255
tls,1988,371018
tls,1989,381358
tls,1990,392872
tls,1991,403669
tls,1992,414228
tls,1993,425339
tls,1994,436936
tls,1995,448834
tls,1996,460961
tls,1997,473462
tls,1998,486172
tls,1999,429957
tls,2000,383232
tls,2001,417663
tls,2002,451947
tls,2003,471210
tls,2004,477351
tls,2005,487001
tls,2006,501195
tls,2007,515412
tls,2008,529264
tls,2009,542538
tls,2010,555423
tls,2011,567729
tls,2012,579397
tls,2013,590652
tls,2014,601636
tls,2015,612683
tls,2016,623713
tls,2017,634793
tls,2018,646233
tls,2019,657969
tls,2020,669694
tls,2021,680874
tls,2022,690107
tls,2023,697774
tls,2024,706128
tls,2025,715245
tls,2026,724639
tls,2027,734560
tls,2028,745055
tls,2029,755943
tls,2030,767048
tls,2031,777705
tls,2032,787408
tls,2033,796765
tls,2034,806592
tls,2035,817469
tls,2036,828107
tls,2037,838041
tls,2038,847964
tls,2039,858035
tls,2040,867790
tls,2041,876934
tls,2042,886669
tls,2043,896840
tls,2044,905673
tls,2045,913553
tls,2046,921446
tls,2047,929383
tls,2048,937705
tls,2049,945389
tls,2050,953000
tls,2051,959649
tls,2052,965356
tls,2053,972519
tls,2054,978457
tls,2055,983516
tls,2056,990079
tls,2057,996468
tls,2058,1002133
tls,2059,1007378
tls,2060,1011635
tls,2061,1014679
tls,2062,1017602
tls,2063,1021309
tls,2064,1025183
tls,2065,1028634
tls,2066,1032271
tls,2067,1035823
tls,2068,1038921
tls,2069,1041783
tls,2070,1043596
tls,2071,1045999
tls,2072,1048743
tls,2073,1049582
tls,2074,1049920
tls,2075,1050088
tls,2076,1050006
tls,2077,1049795
tls,2078,1048778
tls,2079,1048257
tls,2080,1047671
tls,2081,1045895
tls,2082,1044243
tls,2083,1042233
tls,2084,1039419
tls,2085,1036579
tls,2086,1034509
tls,2087,1031899
tls,2088,1028508
tls,2089,1025107
tls,2090,1021663
tls,2091,1018487
tls,2092,1015520
tls,2093,1013018
tls,2094,1010201
tls,2095,1006632
tls,2096,1002804
tls,2097,999409
tls,2098,996355
tls,2099,993731
tls,2100,991630
ton,1950,25311
ton,1951,25944
ton,1952,26636
ton,1953,27390
ton,1954,28206
ton,1955,29074
ton,1956,29997
ton,1957,30910
ton,1958,31799
ton,1959,32721
ton,1960,33675
ton,1961,34654
ton,1962,35654
ton,1963,36673
ton,1964,37719
ton,1965,38792
ton,1966,39883
ton,1967,40812
ton,1968,41574
ton,1969,42334
ton,1970,43089
ton,1971,43828
ton,1972,44546
ton,1973,45257
ton,1974,46158
ton,1975,47264
ton,1976,48357
ton,1977,49011
ton,1978,49217
ton,1979,49346
ton,1980,49413
ton,1981,49438
ton,1982,49423
ton,1983,49382
ton,1984,49324
ton,1985,49270
ton,1986,49236
ton,1987,49414
ton,1988,49752
ton,1989,50013
ton,1990,50205
ton,1991,50349
ton,1992,50460
ton,1993,50545
ton,1994,50612
ton,1995,50663
ton,1996,50711
ton,1997,50916
ton,1998,51255
ton,1999,51569
ton,2000,51871
ton,2001,52157
ton,2002,52434
ton,2003,52720
ton,2004,53015
ton,2005,53303
ton,2006,53580
ton,2007,53746
ton,2008,53757
ton,2009,53718
ton,2010,53700
ton,2011,53668
ton,2012,53501
ton,2013,53196
ton,2014,52846
ton,2015,52477
ton,2016,52071
ton,2017,51788
ton,2018,51623
ton,2019,51400
ton,2020,51140
ton,2021,50721
ton,2022,50151
ton,2023,49590
ton,2024,49213
ton,2025,48999
ton,2026,48775
ton,2027,48581
ton,2028,48419
ton,2029,48282
ton,2030,48187
ton,2031,48122
ton,2032,48088
ton,2033,48082
ton,2034,48096
ton,2035,48129
ton,2036,48178
ton,2037,48251
ton,2038,48362
ton,2039,48486
ton,2040,48612
ton,2041,48759
ton,2042,48913
ton,2043,49077
ton,2044,49267
ton,2045,49467
ton,2046,49660
ton,2047,49837
ton,2048,50002
ton,2049,50163
ton,2050,50325
ton,2051,50492
ton,2052,50647
ton,2053,50807
ton,2054,50977
ton,2055,51148
ton,2056,51321
ton,2057,51505
ton,2058,51702
ton,2059,51908
ton,2060,52127
ton,2061,52356
ton,2062,52599
ton,2063,52850
ton,2064,53114
ton,2065,53375
ton,2066,53645
ton,2067,53925
ton,2068,54207
ton,2069,54486
ton,2070,54764
ton,2071,55054
ton,2072,55349
ton,2073,55639
ton,2074,55919
ton,2075,56194
ton,2076,56475
ton,2077,56749
ton,2078,57005
ton,2079,57255
ton,2080,57498
ton,2081,57719
ton,2082,57930
ton,2083,58138
ton,2084,58327
ton,2085,58493
ton,2086,58641
ton,2087,58783
ton,2088,58928
ton,2089,59056
ton,2090,59165
ton,2091,59261
ton,2092,59346
ton,2093,59420
ton,2094,59491
ton,2095,59559
ton,2096,59606
ton,2097,59641
ton,2098,59684
ton,2099,59722
ton,2100,59739
tto,1950,325586
tto,1951,334177
tto,1952,343133
tto,1953,352449
tto,1954,362202
tto,1955,372354
tto,1956,382695
tto,1957,393205
tto,1958,403963
tto,1959,414637
tto,1960,424679
tto,1961,433478
tto,1962,441340
tto,1963,449021
tto,1964,456493
tto,1965,463511
tto,1966,469859
tto,1967,475584
tto,1968,480892
tto,1969,485786
tto,1970,490702
tto,1971,496286
tto,1972,502488
tto,1973,509005
tto,1974,515516
tto,1975,521912
tto,1976,528368
tto,1977,535023
tto,1978,541958
tto,1979,549126
tto,1980,556227
tto,1981,562962
tto,1982,569394
tto,1983,575720
tto,1984,581947
tto,1985,589115
tto,1986,596958
tto,1987,604041
tto,1988,610358
tto,1989,616090
tto,1990,621342
tto,1991,626261
tto,1992,630947
tto,1993,635281
tto,1994,639158
tto,1995,642502
tto,1996,645305
tto,1997,647686
tto,1998,649789
tto,1999,651926
tto,2000,654341
tto,2001,657091
tto,2002,660135
tto,2003,663278
tto,2004,666388
tto,2005,669480
tto,2006,672576
tto,2007,675676
tto,2008,678785
tto,2009,682021
tto,2010,685572
tto,2011,689503
tto,2012,693679
tto,2013,697854
tto,2014,701841
tto,2015,705534
tto,2016,709073
tto,2017,712949
tto,2018,728064
tto,2019,736072
tto,2020,732159
tto,2021,735405
tto,2022,739748
tto,2023,743280
tto,2024,745365
tto,2025,746520
tto,2026,747063
tto,2027,747072
tto,2028,746625
tto,2029,745793
tto,2030,744648
tto,2031,743245
tto,2032,741582
tto,2033,739691
tto,2034,737595
tto,2035,735294
tto,2036,732817
tto,2037,730169
tto,2038,727365
tto,2039,724401
tto,2040,721285
tto,2041,718025
tto,2042,714628
tto,2043,711097
tto,2044,707442
tto,2045,703673
tto,2046,699803
tto,2047,695830
tto,2048,691745
tto,2049,687559
tto,2050,683283
tto,2051,678905
tto,2052,674423
tto,2053,669854
tto,2054,665173
tto,2055,660386
tto,2056,655521
tto,2057,650565
tto,2058,645526
tto,2059,640402
tto,2060,635192
tto,2061,629909
tto,2062,624550
tto,2063,619122
tto,2064,613626
tto,2065,608069
tto,2066,602490
tto,2067,596909
tto,2068,591310
tto,2069,585704
tto,2070,580124
tto,2071,574586
tto,2072,569093
tto,2073,563665
tto,2074,558309
tto,2075,553015
tto,2076,547798
tto,2077,542659
tto,2078,537611
tto,2079,532657
tto,2080,527799
tto,2081,523027
tto,2082,518333
tto,2083,513725
tto,2084,509195
tto,2085,504747
tto,2086,500360
tto,2087,496024
tto,2088,491743
tto,2089,487498
tto,2090,483287
tto,2091,479110
tto,2092,474967
tto,2093,470857
tto,2094,466774
tto,2095,462711
tto,2096,458668
tto,2097,454659
tto,2098,450682
tto,2099,446728
tto,2100,442788
tun,1950,1793745
tun,1951,1831353
tun,1952,1870369
tun,1953,1910883
tun,1954,1952657
tun,1955,1996186
tun,1956,2036600
tun,1957,2064822
tun,1958,2085327
tun,1959,2106848
tun,1960,2129970
tun,1961,2154066
tun,1962,2180115
tun,1963,2209094
tun,1964,2240491
tun,1965,2276395
tun,1966,2322517
tun,1967,2377961
tun,1968,2438534
tun,1969,2502019
tun,1970,2566423
tun,1971,2632579
tun,1972,2701065
tun,1973,2772569
tun,1974,2847570
tun,1975,2926276
tun,1976,3006622
tun,1977,3087530
tun,1978,3171889
tun,1979,3259333
tun,1980,3348402
tun,1981,3438889
tun,1982,3528780
tun,1983,3616894
tun,1984,3708432
tun,1985,3803855
tun,1986,3899403
tun,1987,3994568
tun,1988,4087052
tun,1989,4175822
tun,1990,4262330
tun,1991,4348302
tun,1992,4433019
tun,1993,4514568
tun,1994,4589157
tun,1995,4655979
tun,1996,4718136
tun,1997,4776885
tun,1998,4832255
tun,1999,4884427
tun,2000,4933770
tun,2001,4980855
tun,2002,5026444
tun,2003,5071275
tun,2004,5113296
tun,2005,5152526
tun,2006,5192452
tun,2007,5234511
tun,2008,5279391
tun,2009,5327885
tun,2010,5380088
tun,2011,5434667
tun,2012,5490904
tun,2013,5551092
tun,2014,5612404
tun,2015,5671801
tun,2016,5730439
tun,2017,5786820
tun,2018,5839815
tun,2019,5890077
tun,2020,5934715
tun,2021,5966587
tun,2022,5997034
tun,2023,6033405
tun,2024,6068423
tun,2025,6101673
tun,2026,6132409
tun,2027,6160265
tun,2028,6185532
tun,2029,6208161
tun,2030,6228118
tun,2031,6246275
tun,2032,6263221
tun,2033,6279331
tun,2034,6294070
tun,2035,6307270
tun,2036,6320094
tun,2037,6332755
tun,2038,6344849
tun,2039,6356624
tun,2040,6368332
tun,2041,6379902
tun,2042,6391592
tun,2043,6403337
tun,2044,6414724
tun,2045,6425472
tun,2046,6435320
tun,2047,6444346
tun,2048,6452105
tun,2049,6458127
tun,2050,6462664
tun,2051,6465447
tun,2052,6466203
tun,2053,6465243
tun,2054,6462064
tun,2055,6456503
tun,2056,6448806
tun,2057,6439035
tun,2058,6427741
tun,2059,6415163
tun,2060,6400606
tun,2061,6384365
tun,2062,6367112
tun,2063,6348751
tun,2064,6329666
tun,2065,6309483
tun,2066,6288477
tun,2067,6267097
tun,2068,6245114
tun,2069,6222642
tun,2070,6199909
tun,2071,6176984
tun,2072,6154178
tun,2073,6131261
tun,2074,6108235
tun,2075,6085224
tun,2076,6062191
tun,2077,6038797
tun,2078,6014171
tun,2079,5988913
tun,2080,5963708
tun,2081,5938797
tun,2082,5913470
tun,2083,5887186
tun,2084,5860493
tun,2085,5833392
tun,2086,5805278
tun,2087,5776190
tun,2088,5746672
tun,2089,5716324
tun,2090,5684935
tun,2091,5652764
tun,2092,5619753
tun,2093,5585903
tun,2094,5551011
tun,2095,5515310
tun,2096,5479020
tun,2097,5442507
tun,2098,5405556
tun,2099,5367588
tun,2100,5328813
tur,1950,10542754
tur,1951,10881230
tur,1952,11233002
tur,1953,11596867
tur,1954,11965430
tur,1955,12329722
tur,1956,12724462
tur,1957,13154082
tur,1958,13583973
tur,1959,14011914
tur,1960,14427651
tur,1961,14824769
tur,1962,15217308
tur,1963,15617168
tur,1964,16019688
tur,1965,16414208
tur,1966,16827151
tur,1967,17264099
tur,1968,17700340
tur,1969,18133703
tur,1970,18563696
tur,1971,19038461
tur,1972,19553792
tur,1973,20062721
tur,1974,20563959
tur,1975,21039191
tur,1976,21460804
tur,1977,21848903
tur,1978,22237025
tur,1979,22621953
tur,1980,23041461
tur,1981,23486619
tur,1982,23977638
tur,1983,24531878
tur,1984,25086877
tur,1985,25635234
tur,1986,26172937
tur,1987,26698875
tur,1988,27225225
tur,1989,27752436
tur,1990,28265596
tur,1991,28756234
tur,1992,29239537
tur,1993,29737151
tur,1994,30247841
tur,1995,30733422
tur,1996,31184009
tur,1997,31622988
tur,1998,32052928
tur,1999,32472314
tur,2000,32880646
tur,2001,33280970
tur,2002,33672827
tur,2003,34053749
tur,2004,34423143
tur,2005,34780073
tur,2006,35125774
tur,2007,35465804
tur,2008,35875838
tur,2009,36348190
tur,2010,36810898
tur,2011,37248974
tur,2012,37726635
tur,2013,38318399
tur,2014,39125774
tur,2015,40105684
tur,2016,40913630
tur,2017,41617836
tur,2018,42272560
tur,2019,42726628
tur,2020,43068231
tur,2021,43334332
tur,2022,43491874
tur,2023,43577543
tur,2024,43661516
tur,2025,43748454
tur,2026,43850094
tur,2027,43968690
tur,2028,44092703
tur,2029,44213838
tur,2030,44333993
tur,2031,44451242
tur,2032,44558868
tur,2033,44659366
tur,2034,44753238
tur,2035,44840815
tur,2036,44925255
tur,2037,45005073
tur,2038,45075596
tur,2039,45137264
tur,2040,45191032
tur,2041,45236577
tur,2042,45276223
tur,2043,45307586
tur,2044,45330141
tur,2045,45343904
tur,2046,45352007
tur,2047,45352123
tur,2048,45337241
tur,2049,45306808
tur,2050,45260020
tur,2051,45200394
tur,2052,45127652
tur,2053,45042100
tur,2054,44944653
tur,2055,44835091
tur,2056,44710401
tur,2057,44570442
tur,2058,44420563
tur,2059,44257501
tur,2060,44082876
tur,2061,43900457
tur,2062,43707305
tur,2063,43504156
tur,2064,43292431
tur,2065,43072459
tur,2066,42846880
tur,2067,42617834
tur,2068,42382968
tur,2069,42140081
tur,2070,41889060
tur,2071,41631234
tur,2072,41367544
tur,2073,41098987
tur,2074,40823510
tur,2075,40542071
tur,2076,40256896
tur,2077,39967475
tur,2078,39675327
tur,2079,39379723
tur,2080,39078776
tur,2081,38773147
tur,2082,38462927
tur,2083,38148560
tur,2084,37833552
tur,2085,37513918
tur,2086,37189285
tur,2087,36864486
tur,2088,36537478
tur,2089,36206488
tur,2090,35872317
tur,2091,35538094
tur,2092,35206054
tur,2093,34873274
tur,2094,34542541
tur,2095,34215942
tur,2096,33890821
tur,2097,33565122
tur,2098,33240005
tur,2099,32914724
tur,2100,32588965
tuv,1950,2305
tuv,1951,2389
tuv,1952,2454
tuv,1953,2515
tuv,1954,2557
tuv,1955,2589
tuv,1956,2618
tuv,1957,2640
tuv,1958,2668
tuv,1959,2695
tuv,1960,2720
tuv,1961,2747
tuv,1962,2768
tuv,1963,2788
tuv,1964,2772
tuv,1965,2724
tuv,1966,2676
tuv,1967,2635
tuv,1968,2600
tuv,1969,2591
tuv,1970,2606
tuv,1971,2620
tuv,1972,2628
tuv,1973,2626
tuv,1974,2694
tuv,1975,2833
tuv,1976,2969
tuv,1977,3103
tuv,1978,3235
tuv,1979,3346
tuv,1980,3441
tuv,1981,3525
tuv,1982,3596
tuv,1983,3664
tuv,1984,3724
tuv,1985,3803
tuv,1986,3896
tuv,1987,3978
tuv,1988,4059
tuv,1989,4144
tuv,1990,4225
tuv,1991,4303
tuv,1992,4370
tuv,1993,4422
tuv,1994,4471
tuv,1995,4516
tuv,1996,4553
tuv,1997,4590
tuv,1998,4623
tuv,1999,4652
tuv,2000,4686
tuv,2001,4720
tuv,2002,4750
tuv,2003,4799
tuv,2004,4874
tuv,2005,4954
tuv,2006,5029
tuv,2007,5111
tuv,2008,5199
tuv,2009,5290
tuv,2010,5388
tuv,2011,5493
tuv,2012,5590
tuv,2013,5632
tuv,2014,5625
tuv,2015,5616
tuv,2016,5605
tuv,2017,5586
tuv,2018,5527
tuv,2019,5427
tuv,2020,5323
tuv,2021,5213
tuv,2022,5110
tuv,2023,5021
tuv,2024,4935
tuv,2025,4859
tuv,2026,4796
tuv,2027,4743
tuv,2028,4700
tuv,2029,4668
tuv,2030,4641
tuv,2031,4624
tuv,2032,4612
tuv,2033,4605
tuv,2034,4606
tuv,2035,4610
tuv,2036,4617
tuv,2037,4627
tuv,2038,4644
tuv,2039,4667
tuv,2040,4692
tuv,2041,4715
tuv,2042,4743
tuv,2043,4779
tuv,2044,4813
tuv,2045,4844
tuv,2046,4876
tuv,2047,4914
tuv,2048,4953
tuv,2049,4986
tuv,2050,5018
tuv,2051,5053
tuv,2052,5083
tuv,2053,5115
tuv,2054,5147
tuv,2055,5178
tuv,2056,5210
tuv,2057,5239
tuv,2058,5267
tuv,2059,5300
tuv,2060,5329
tuv,2061,5356
tuv,2062,5386
tuv,2063,5418
tuv,2064,5449
tuv,2065,5473
tuv,2066,5498
tuv,2067,5529
tuv,2068,5561
tuv,2069,5593
tuv,2070,5622
tuv,2071,5654
tuv,2072,5682
tuv,2073,5712
tuv,2074,5747
tuv,2075,5774
tuv,2076,5798
tuv,2077,5822
tuv,2078,5848
tuv,2079,5873
tuv,2080,5897
tuv,2081,5920
tuv,2082,5936
tuv,2083,5951
tuv,2084,5969
tuv,2085,5987
tuv,2086,6003
tuv,2087,6014
tuv,2088,6026
tuv,2089,6038
tuv,2090,6049
tuv,2091,6060
tuv,2092,6071
tuv,2093,6077
tuv,2094,6084
tuv,2095,6092
tuv,2096,6099
tuv,2097,6109
tuv,2098,6117
tuv,2099,6122
tuv,2100,6128
twn,1950,3902233
twn,1951,4037360
twn,1952,4183035
twn,1953,4337552
twn,1954,4499803
twn,1955,4672667
twn,1956,4862346
twn,1957,5077106
twn,1958,5306886
twn,1959,5538378
twn,1960,5772855
twn,1961,6010993
twn,1962,6252969
twn,1963,6499194
twn,1964,6747476
twn,1965,6993566
twn,1966,7235742
twn,1967,7429423
twn,1968,7574502
twn,1969,7716416
twn,1970,7851072
twn,1971,7994803
twn,1972,8152754
twn,1973,8308188
twn,1974,8458852
twn,1975,8597496
twn,1976,8759000
twn,1977,8952300
twn,1978,9148996
twn,1979,9351042
twn,1980,9544676
twn,1981,9715396
twn,1982,9870813
twn,1983,10019281
twn,1984,10159901
twn,1985,10290526
twn,1986,10406384
twn,1987,10511265
twn,1988,10616265
twn,1989,10715759
twn,1990,10805990
twn,1991,10893060
twn,1992,10979178
twn,1993,11060336
twn,1994,11133837
twn,1995,11204068
twn,1996,11272742
twn,1997,11342250
twn,1998,11407476
twn,1999,11490963
twn,2000,11516749
twn,2001,11515990
twn,2002,11563806
twn,2003,11598095
twn,2004,11623246
twn,2005,11643657
twn,2006,11665369
twn,2007,11686965
twn,2008,11702922
twn,2009,11714167
twn,2010,11715727
twn,2011,11716784
twn,2012,11732273
twn,2013,11748736
twn,2014,11758219
twn,2015,11769051
twn,2016,11778769
twn,2017,11782160
twn,2018,11777196
twn,2019,11767891
twn,2020,11749427
twn,2021,11690860
twn,2022,11615575
twn,2023,11553630
twn,2024,11491392
twn,2025,11430475
twn,2026,11370090
twn,2027,11309640
twn,2028,11249022
twn,2029,11188548
twn,2030,11127162
twn,2031,11064103
twn,2032,10999578
twn,2033,10933858
twn,2034,10865907
twn,2035,10795695
twn,2036,10723806
twn,2037,10649430
twn,2038,10572843
twn,2039,10494325
twn,2040,10413509
twn,2041,10330424
twn,2042,10244976
twn,2043,10157506
twn,2044,10068603
twn,2045,9977557
twn,2046,9885092
twn,2047,9791338
twn,2048,9695996
twn,2049,9599298
twn,2050,9501215
twn,2051,9402868
twn,2052,9304030
twn,2053,9204133
twn,2054,9102785
twn,2055,9000231
twn,2056,8897587
twn,2057,8794226
twn,2058,8689533
twn,2059,8583675
twn,2060,8476371
twn,2061,8367943
twn,2062,8258883
twn,2063,8150120
twn,2064,8041505
twn,2065,7932925
twn,2066,7825068
twn,2067,7717611
twn,2068,7610315
twn,2069,7504136
twn,2070,7399193
twn,2071,7294683
twn,2072,7190556
twn,2073,7087764
twn,2074,6986546
twn,2075,6886667
twn,2076,6788793
twn,2077,6692833
twn,2078,6598279
twn,2079,6505627
twn,2080,6415444
twn,2081,6327327
twn,2082,6241282
twn,2083,6157364
twn,2084,6074926
twn,2085,5994303
twn,2086,5915984
twn,2087,5839431
twn,2088,5764035
twn,2089,5690042
twn,2090,5617412
twn,2091,5546360
twn,2092,5477193
twn,2093,5409419
twn,2094,5342791
twn,2095,5277307
twn,2096,5213055
twn,2097,5149722
twn,2098,5087220
twn,2099,5025730
twn,2100,4965266
tza,1950,3723072
tza,1951,3817130
tza,1952,3915256
tza,1953,4017349
tza,1954,4123238
tza,1955,4233265
tza,1956,4348188
tza,1957,4468783
tza,1958,4594912
tza,1959,4725959
tza,1960,4862279
tza,1961,5006090
tza,1962,5156847
tza,1963,5313568
tza,1964,5478905
tza,1965,5651849
tza,1966,5831735
tza,1967,6019253
tza,1968,6221797
tza,1969,6441337
tza,1970,6671378
tza,1971,6912695
tza,1972,7168948
tza,1973,7436581
tza,1974,7714091
tza,1975,8004139
tza,1976,8304420
tza,1977,8613451
tza,1978,8924544
tza,1979,9228336
tza,1980,9509129
tza,1981,9776476
tza,1982,10054418
tza,1983,10396576
tza,1984,10750895
tza,1985,11125981
tza,1986,11534568
tza,1987,11953258
tza,1988,12343867
tza,1989,12665586
tza,1990,12988127
tza,1991,13308802
tza,1992,13632766
tza,1993,14085115
tza,1994,14688451
tza,1995,15176929
tza,1996,15413121
tza,1997,15692996
tza,1998,16107484
tza,1999,16542340
tza,2000,17024412
tza,2001,17485518
tza,2002,17930206
tza,2003,18397202
tza,2004,18889349
tza,2005,19407597
tza,2006,19945805
tza,2007,20497919
tza,2008,21043132
tza,2009,21537680
tza,2010,22068182
tza,2011,22690505
tza,2012,23355389
tza,2013,24079300
tza,2014,24843560
tza,2015,25693439
tza,2016,26623105
tza,2017,27558719
tza,2018,28455327
tza,2019,29314002
tza,2020,30204465
tza,2021,31128864
tza,2022,32065744
tza,2023,33013815
tza,2024,33983247
tza,2025,34977375
tza,2026,35987661
tza,2027,37009529
tza,2028,38043738
tza,2029,39096468
tza,2030,40167687
tza,2031,41256232
tza,2032,42359875
tza,2033,43474510
tza,2034,44609442
tza,2035,45761373
tza,2036,46926260
tza,2037,48103553
tza,2038,49293374
tza,2039,50497969
tza,2040,51712370
tza,2041,52934910
tza,2042,54171218
tza,2043,55421683
tza,2044,56683834
tza,2045,57958395
tza,2046,59244617
tza,2047,60543641
tza,2048,61851212
tza,2049,63157759
tza,2050,64468259
tza,2051,65787736
tza,2052,67110182
tza,2053,68436576
tza,2054,69773058
tza,2055,71124135
tza,2056,72487831
tza,2057,73853993
tza,2058,75218115
tza,2059,76583647
tza,2060,77952670
tza,2061,79329018
tza,2062,80713257
tza,2063,82100646
tza,2064,83488048
tza,2065,84885900
tza,2066,86280512
tza,2067,87661685
tza,2068,89042386
tza,2069,90424135
tza,2070,91806713
tza,2071,93186802
tza,2072,94561277
tza,2073,95933753
tza,2074,97308739
tza,2075,98679504
tza,2076,100045826
tza,2077,101407368
tza,2078,102760502
tza,2079,104108562
tza,2080,105447083
tza,2081,106773948
tza,2082,108091895
tza,2083,109402086
tza,2084,110708869
tza,2085,112017068
tza,2086,113321071
tza,2087,114609245
tza,2088,115885092
tza,2089,117150254
tza,2090,118399951
tza,2091,119641626
tza,2092,120875917
tza,2093,122096200
tza,2094,123298783
tza,2095,124486707
tza,2096,125667226
tza,2097,126840592
tza,2098,127999117
tza,2099,129142475
tza,2100,130276777
uga,1950,2963994
uga,1951,3039122
uga,1952,3117307
uga,1953,3198919
uga,1954,3283857
uga,1955,3372067
uga,1956,3463454
uga,1957,3558234
uga,1958,3656807
uga,1959,3759311
uga,1960,3863820
uga,1961,3970273
uga,1962,4081139
uga,1963,4197759
uga,1964,4320033
uga,1965,4447331
uga,1966,4579929
uga,1967,4718654
uga,1968,4864163
uga,1969,5012785
uga,1970,5161529
uga,1971,5303736
uga,1972,5429979
uga,1973,5552365
uga,1974,5685841
uga,1975,5829134
uga,1976,5978904
uga,1977,6133753
uga,1978,6292511
uga,1979,6438913
uga,1980,6564958
uga,1981,6692485
uga,1982,6836997
uga,1983,6995914
uga,1984,7173771
uga,1985,7368037
uga,1986,7577495
uga,1987,7811325
uga,1988,8063252
uga,1989,8327599
uga,1990,8602071
uga,1991,8890430
uga,1992,9200825
uga,1993,9527296
uga,1994,9855960
uga,1995,10131744
uga,1996,10412516
uga,1997,10723151
uga,1998,11051934
uga,1999,11421862
uga,2000,11792400
uga,2001,12164024
uga,2002,12556083
uga,2003,12963553
uga,2004,13362565
uga,2005,13765074
uga,2006,14178926
uga,2007,14607794
uga,2008,15050621
uga,2009,15506522
uga,2010,15976604
uga,2011,16459060
uga,2012,16951274
uga,2013,17451807
uga,2014,17981739
uga,2015,18550371
uga,2016,19185091
uga,2017,19875318
uga,2018,20570964
uga,2019,21289504
uga,2020,22019413
uga,2021,22747489
uga,2022,23449750
uga,2023,24122612
uga,2024,24805126
uga,2025,25495638
uga,2026,26189430
uga,2027,26886143
uga,2028,27585264
uga,2029,28284998
uga,2030,28984357
uga,2031,29683546
uga,2032,30379803
uga,2033,31070524
uga,2034,31758294
uga,2035,32446645
uga,2036,33132863
uga,2037,33819079
uga,2038,34505270
uga,2039,35185272
uga,2040,35861423
uga,2041,36537965
uga,2042,37216543
uga,2043,37896438
uga,2044,38574731
uga,2045,39247753
uga,2046,39916747
uga,2047,40584332
uga,2048,41248634
uga,2049,41904751
uga,2050,42552084
uga,2051,43192260
uga,2052,43826168
uga,2053,44454051
uga,2054,45072363
uga,2055,45678826
uga,2056,46274198
uga,2057,46860376
uga,2058,47437419
uga,2059,48002971
uga,2060,48554212
uga,2061,49096160
uga,2062,49629999
uga,2063,50149834
uga,2064,50657479
uga,2065,51151611
uga,2066,51632577
uga,2067,52101798
uga,2068,52557530
uga,2069,52999128
uga,2070,53429948
uga,2071,53848376
uga,2072,54252708
uga,2073,54643408
uga,2074,55020478
uga,2075,55387610
uga,2076,55743541
uga,2077,56083558
uga,2078,56409222
uga,2079,56719542
uga,2080,57016293
uga,2081,57300152
uga,2082,57568795
uga,2083,57825602
uga,2084,58065805
uga,2085,58288039
uga,2086,58495060
uga,2087,58691542
uga,2088,58876678
uga,2089,59048649
uga,2090,59206378
uga,2091,59346690
uga,2092,59474024
uga,2093,59589287
uga,2094,59687626
uga,2095,59775402
uga,2096,59849531
uga,2097,59906437
uga,2098,59952010
uga,2099,59988749
uga,2100,60013308
ukr,1950,16020390
ukr,1951,16308004
ukr,1952,16595272
ukr,1953,16881993
ukr,1954,17174680
ukr,1955,17478791
ukr,1956,17791170
ukr,1957,18111792
ukr,1958,18431357
ukr,1959,18739197
ukr,1960,19046221
ukr,1961,19349713
ukr,1962,19636578
ukr,1963,19910212
ukr,1964,20167674
ukr,1965,20397875
ukr,1966,20616788
ukr,1967,20833898
ukr,1968,21041422
ukr,1969,21225568
ukr,1970,21347934
ukr,1971,21492650
ukr,1972,21697661
ukr,1973,21880359
ukr,1974,22045150
ukr,1975,22200896
ukr,1976,22340441
ukr,1977,22460217
ukr,1978,22561883
ukr,1979,22682481
ukr,1980,22826785
ukr,1981,22966387
ukr,1982,23087732
ukr,1983,23211483
ukr,1984,23353091
ukr,1985,23492244
ukr,1986,23626242
ukr,1987,23752539
ukr,1988,23898559
ukr,1989,24039910
ukr,1990,24138478
ukr,1991,24223450
ukr,1992,24325726
ukr,1993,24362425
ukr,1994,24250389
ukr,1995,24069836
ukr,1996,23871172
ukr,1997,23670578
ukr,1998,23486441
ukr,1999,23301612
ukr,2000,23101420
ukr,2001,22881796
ukr,2002,22672699
ukr,2003,22499149
ukr,2004,22335725
ukr,2005,22137958
ukr,2006,21985022
ukr,2007,21878929
ukr,2008,21757438
ukr,2009,21665336
ukr,2010,21592631
ukr,2011,21529805
ukr,2012,21496222
ukr,2013,21470609
ukr,2014,21404573
ukr,2015,21322230
ukr,2016,21251064
ukr,2017,21173214
ukr,2018,21070612
ukr,2019,20953130
ukr,2020,20820757
ukr,2021,20644066
ukr,2022,19117441
ukr,2023,17544336
ukr,2024,17598051
ukr,2025,18137513
ukr,2026,18406434
ukr,2027,18269985
ukr,2028,18132657
ukr,2029,17993449
ukr,2030,17853206
ukr,2031,17712037
ukr,2032,17570873
ukr,2033,17429745
ukr,2034,17288202
ukr,2035,17146333
ukr,2036,17004502
ukr,2037,16862196
ukr,2038,16719375
ukr,2039,16576203
ukr,2040,16433376
ukr,2041,16290818
ukr,2042,16147280
ukr,2043,16003074
ukr,2044,15857924
ukr,2045,15711323
ukr,2046,15562395
ukr,2047,15411289
ukr,2048,15258646
ukr,2049,15103274
ukr,2050,14945057
ukr,2051,14784621
