geo,time,stomach_cancer_deaths_per_100000_men
ken,2015,10.53
ken,2016,10.46
ken,2017,10.44
ken,2018,10.39
ken,2019,10.33
ken,2020,12
ken,2021,13.68
ken,2022,10.7
ken,2023,10.58
kgz,1980,54.7
kgz,1981,53.27
kgz,1982,52.12
kgz,1983,52.21
kgz,1984,51.72
kgz,1985,49.59
kgz,1986,49.56
kgz,1987,47.93
kgz,1988,45.89
kgz,1989,45.63
kgz,1990,45.69
kgz,1991,46.32
kgz,1992,47.92
kgz,1993,46.36
kgz,1994,47.32
kgz,1995,45.65
kgz,1996,44.03
kgz,1997,42.21
kgz,1998,38.89
kgz,1999,36.84
kgz,2000,33.61
kgz,2001,33.27
kgz,2002,31.63
kgz,2003,31.6
kgz,2004,32.36
kgz,2005,32.53
kgz,2006,31.91
kgz,2007,32.35
kgz,2008,31.92
kgz,2009,33.47
kgz,2010,32.5
kgz,2011,31.37
kgz,2012,30.03
kgz,2013,30.63
kgz,2014,31.28
kgz,2015,32.24
kgz,2016,31.72
kgz,2017,28.24
kgz,2018,26.59
kgz,2019,24.41
kgz,2020,21.66
kgz,2021,21.04
kgz,2022,20.21
kgz,2023,20.94
khm,1980,12.49
khm,1981,12.2
khm,1982,11.92
khm,1983,11.66
khm,1984,11.42
khm,1985,11.21
khm,1986,11.05
khm,1987,10.88
khm,1988,10.77
khm,1989,10.65
khm,1990,10.55
khm,1991,10.59
khm,1992,10.6
khm,1993,10.52
khm,1994,10.47
khm,1995,10.39
khm,1996,10.28
khm,1997,10.13
khm,1998,10.1
khm,1999,9.87
khm,2000,9.64
khm,2001,9.62
khm,2002,9.53
khm,2003,9.18
khm,2004,8.88
khm,2005,8.6
khm,2006,8.2
khm,2007,7.99
khm,2008,7.77
khm,2009,7.57
khm,2010,7.44
khm,2011,7.26
khm,2012,7.17
khm,2013,7.03
khm,2014,6.96
khm,2015,6.95
khm,2016,6.95
khm,2017,6.88
khm,2018,6.85
khm,2019,6.86
khm,2020,6.95
khm,2021,6.65
khm,2022,6.82
khm,2023,6.92
kir,1980,23.61
kir,1981,23.18
kir,1982,22.67
kir,1983,22.11
kir,1984,21.53
kir,1985,21.02
kir,1986,20.58
kir,1987,20.29
kir,1988,20.06
kir,1989,19.92
kir,1990,19.8
kir,1991,19.86
kir,1992,19.91
kir,1993,19.67
kir,1994,19.66
kir,1995,19.61
kir,1996,19.84
kir,1997,20.14
kir,1998,20.5
kir,1999,20.79
kir,2000,21.09
kir,2001,21.21
kir,2002,21.28
kir,2003,21.28
kir,2004,21.23
kir,2005,21.05
kir,2006,20.88
kir,2007,20.55
kir,2008,20.32
kir,2009,20.12
kir,2010,19.89
kir,2011,19.7
kir,2012,19.54
kir,2013,19.34
kir,2014,19.13
kir,2015,19.04
kir,2016,18.88
kir,2017,18.82
kir,2018,19.77
kir,2019,18.82
kir,2020,18.91
kir,2021,19.82
kir,2022,19.68
kir,2023,19.75
kna,1980,32.43
kna,1981,31.62
kna,1982,30.42
kna,1983,29.76
kna,1984,29.07
kna,1985,28.32
kna,1986,27.43
kna,1987,27.32
kna,1988,26.8
kna,1989,25.17
kna,1990,24.56
kna,1991,23.67
kna,1992,22.29
kna,1993,20.94
kna,1994,20.29
kna,1995,20.48
kna,1996,20.3
kna,1997,19.72
kna,1998,19.32
kna,1999,18.05
kna,2000,17.95
kna,2001,16.7
kna,2002,16.34
kna,2003,15.92
kna,2004,15.73
kna,2005,15.03
kna,2006,14.81
kna,2007,13.86
kna,2008,13.22
kna,2009,12.32
kna,2010,12.4
kna,2011,12.17
kna,2012,11.78
kna,2013,11.38
kna,2014,11.25
kna,2015,11.13
kna,2016,10.38
kna,2017,10.15
kna,2018,9.92
kna,2019,9.82
kna,2020,10.05
kna,2021,10.45
kna,2022,9.96
kna,2023,10.04
kor,1980,118.8
kor,1981,105.21
kor,1982,103.55
kor,1983,108.82
kor,1984,101.01
kor,1985,99.58
kor,1986,97.88
kor,1987,94.98
kor,1988,89.85
kor,1989,88.42
kor,1990,88.93
kor,1991,86.81
kor,1992,82.51
kor,1993,80.47
kor,1994,80.88
kor,1995,78.04
kor,1996,74.14
kor,1997,72.82
kor,1998,69.33
kor,1999,65.11
kor,2000,59.99
kor,2001,55.3
kor,2002,51.76
kor,2003,48.37
kor,2004,45.96
kor,2005,43.68
kor,2006,41.16
kor,2007,38.85
kor,2008,36.8
kor,2009,34.44
kor,2010,33.16
kor,2011,31.14
kor,2012,29.65
kor,2013,27.41
kor,2014,25.59
kor,2015,24.56
kor,2016,23.31
kor,2017,22.23
kor,2018,21.76
kor,2019,20.65
kor,2020,20.64
kor,2021,20.05
kor,2022,20.98
kor,2023,20.26
kwt,1980,10.21
kwt,1981,10.11
kwt,1982,11.38
kwt,1983,11.14
kwt,1984,9.85
kwt,1985,10.83
kwt,1986,10.27
kwt,1987,9.97
kwt,1988,9.65
kwt,1989,8.94
kwt,1990,8.23
kwt,1991,7.89
kwt,1992,8.17
kwt,1993,8.52
kwt,1994,8.23
kwt,1995,8.09
kwt,1996,7.74
kwt,1997,6.55
kwt,1998,5.27
kwt,1999,5.56
kwt,2000,5.56
kwt,2001,5.88
kwt,2002,5.97
kwt,2003,5.48
kwt,2004,5.84
kwt,2005,5.68
kwt,2006,5.27
kwt,2007,5.16
kwt,2008,4.93
kwt,2009,4.8
kwt,2010,4.73
kwt,2011,4.54
kwt,2012,4.53
kwt,2013,4.27
kwt,2014,4.22
kwt,2015,3.82
kwt,2016,3.73
kwt,2017,3.79
kwt,2018,3.61
kwt,2019,3.32
kwt,2020,2.91
kwt,2021,2.81
kwt,2022,2.98
kwt,2023,2.78
lao,1980,13.88
lao,1981,13.59
lao,1982,13.31
lao,1983,13.06
lao,1984,12.85
lao,1985,12.67
lao,1986,12.47
lao,1987,12.3
lao,1988,12.15
lao,1989,12.05
lao,1990,11.98
lao,1991,11.91
lao,1992,11.89
lao,1993,11.92
lao,1994,11.92
lao,1995,11.73
lao,1996,11.65
lao,1997,11.58
lao,1998,11.56
lao,1999,11.44
lao,2000,11.27
lao,2001,11.14
lao,2002,11.02
lao,2003,10.75
lao,2004,10.5
lao,2005,10.34
lao,2006,10.19
lao,2007,10.13
lao,2008,10.03
lao,2009,10.05
lao,2010,10.06
lao,2011,10.14
lao,2012,10.05
lao,2013,10.06
lao,2014,10.04
lao,2015,10.09
lao,2016,10.02
lao,2017,10.04
lao,2018,9.98
lao,2019,9.95
lao,2020,10.05
lao,2021,9.87
lao,2022,10.49
lao,2023,10.48
lbn,1980,5.34
lbn,1981,5.26
lbn,1982,5.2
lbn,1983,5.16
lbn,1984,5.12
lbn,1985,5.06
lbn,1986,5
lbn,1987,4.95
lbn,1988,4.88
lbn,1989,4.82
lbn,1990,4.9
lbn,1991,5.03
lbn,1992,5.08
lbn,1993,5.11
lbn,1994,5.16
lbn,1995,5.28
lbn,1996,5.34
lbn,1997,5.39
lbn,1998,5.49
lbn,1999,5.38
lbn,2000,5.35
lbn,2001,5.27
lbn,2002,5.16
lbn,2003,5.17
lbn,2004,5.27
lbn,2005,5.43
lbn,2006,5.64
lbn,2007,5.88
lbn,2008,6.14
lbn,2009,6.31
lbn,2010,6.46
lbn,2011,7
lbn,2012,7.6
lbn,2013,8.16
lbn,2014,8.46
lbn,2015,8.14
lbn,2016,7.3
lbn,2017,6.94
lbn,2018,7.61
lbn,2019,9.86
lbn,2020,12.69
lbn,2021,7.83
lbn,2022,8.11
lbn,2023,8.26
lbr,1980,18.01
lbr,1981,18
lbr,1982,18.01
lbr,1983,18.02
lbr,1984,17.94
lbr,1985,17.73
lbr,1986,17.49
lbr,1987,17.14
lbr,1988,16.79
lbr,1989,16.31
lbr,1990,16
lbr,1991,15.93
lbr,1992,15.12
lbr,1993,14.58
lbr,1994,14.4
lbr,1995,13.7
lbr,1996,14.34
lbr,1997,13.09
lbr,1998,12.9
lbr,1999,12.58
lbr,2000,12.31
lbr,2001,11.74
lbr,2002,11.44
lbr,2003,11.12
lbr,2004,11.06
lbr,2005,10.79
lbr,2006,10.9
lbr,2007,10.68
lbr,2008,10.77
lbr,2009,10.93
lbr,2010,10.96
lbr,2011,10.7
lbr,2012,11
lbr,2013,11.1
lbr,2014,10.6
lbr,2015,10.3
lbr,2016,10.1
lbr,2017,10.01
lbr,2018,9.98
lbr,2019,10.21
lbr,2020,11.05
lbr,2021,12.15
lbr,2022,11.19
lbr,2023,11.25
lby,1980,12.6
lby,1981,12.32
lby,1982,12
lby,1983,11.76
lby,1984,11.36
lby,1985,10.91
lby,1986,10.4
lby,1987,9.94
lby,1988,9.56
lby,1989,9.25
lby,1990,8.96
lby,1991,8.64
lby,1992,8.37
lby,1993,8.05
lby,1994,7.76
lby,1995,7.51
lby,1996,7.29
lby,1997,7.02
lby,1998,6.9
lby,1999,6.85
lby,2000,6.72
lby,2001,6.58
lby,2002,6.47
lby,2003,6.46
lby,2004,6.5
lby,2005,6.56
lby,2006,6.66
lby,2007,6.63
lby,2008,6.46
lby,2009,6.37
lby,2010,6.24
lby,2011,6.35
lby,2012,6.35
lby,2013,6.09
lby,2014,6.03
lby,2015,5.98
lby,2016,5.86
lby,2017,5.92
lby,2018,5.87
lby,2019,5.96
lby,2020,6.23
lby,2021,6.56
lby,2022,6.1
lby,2023,6.03
lca,1980,37.7
lca,1981,36.83
lca,1982,35.65
lca,1983,34.12
lca,1984,33.85
lca,1985,33.17
lca,1986,32.68
lca,1987,32.05
lca,1988,30.98
lca,1989,29.94
lca,1990,29.61
lca,1991,28.91
lca,1992,28.11
lca,1993,26.33
lca,1994,25.08
lca,1995,25.08
lca,1996,23.89
lca,1997,21.95
lca,1998,21.75
lca,1999,20.81
lca,2000,20.68
lca,2001,19.46
lca,2002,19.36
lca,2003,18.59
lca,2004,18.03
lca,2005,17.66
lca,2006,17.56
lca,2007,16.5
lca,2008,15.41
lca,2009,14.84
lca,2010,15.34
lca,2011,15.14
lca,2012,14.16
lca,2013,13.86
lca,2014,13.85
lca,2015,13.25
lca,2016,12.87
lca,2017,12.54
lca,2018,11.4
lca,2019,10.95
lca,2020,11.29
lca,2021,11.6
lca,2022,11.14
lca,2023,11.47
lka,1980,10.9
lka,1981,10.96
lka,1982,11.13
lka,1983,11.4
lka,1984,11.82
lka,1985,11.99
lka,1986,11.95
lka,1987,11.89
lka,1988,12.02
lka,1989,11.71
lka,1990,11.61
lka,1991,11.03
lka,1992,10.59
lka,1993,10.55
lka,1994,10.44
lka,1995,10.23
lka,1996,10.41
lka,1997,9.89
lka,1998,9.76
lka,1999,9.52
lka,2000,9.31
lka,2001,9.41
lka,2002,9.5
lka,2003,9.47
lka,2004,10.4
lka,2005,9.67
lka,2006,9.59
lka,2007,9.62
lka,2008,9.44
lka,2009,9.39
lka,2010,9.1
lka,2011,8.69
lka,2012,8.43
lka,2013,8.29
lka,2014,8.29
lka,2015,8.11
lka,2016,7.85
lka,2017,7.85
lka,2018,7.74
lka,2019,7.46
lka,2020,7.44
lka,2021,7.24
lka,2022,8.64
lka,2023,8.98
lso,1980,12.59
lso,1981,12.54
lso,1982,12.46
lso,1983,12.36
lso,1984,12.23
lso,1985,12.09
lso,1986,11.97
lso,1987,11.83
lso,1988,11.72
lso,1989,11.54
lso,1990,11.3
lso,1991,11.03
lso,1992,10.71
lso,1993,10.48
lso,1994,10.23
lso,1995,10.18
lso,1996,10.32
lso,1997,10.5
lso,1998,10.74
lso,1999,11.1
lso,2000,11.75
lso,2001,13.45
lso,2002,14.69
lso,2003,14.15
lso,2004,13.46
lso,2005,11.75
lso,2006,9.41
lso,2007,7.82
lso,2008,7.11
lso,2009,7.03
lso,2010,7.14
lso,2011,7.22
lso,2012,7.39
lso,2013,7.71
lso,2014,8.22
lso,2015,8.53
lso,2016,8.01
lso,2017,7.44
lso,2018,7.23
lso,2019,7.2
lso,2020,6.9
lso,2021,7.24
lso,2022,8.2
lso,2023,8.53
ltu,1980,38.56
ltu,1981,38.19
ltu,1982,38.48
ltu,1983,38.67
ltu,1984,38.83
ltu,1985,37.5
ltu,1986,37.62
ltu,1987,35.68
ltu,1988,35.12
ltu,1989,36.75
ltu,1990,37.84
ltu,1991,37.6
ltu,1992,38.32
ltu,1993,35.8
ltu,1994,34.14
ltu,1995,33.77
ltu,1996,32.7
ltu,1997,31.28
ltu,1998,29.82
ltu,1999,29.29
ltu,2000,28.69
ltu,2001,26.92
ltu,2002,26.77
ltu,2003,26.35
ltu,2004,26.81
ltu,2005,25.63
ltu,2006,26.03
ltu,2007,26.53
ltu,2008,25.19
ltu,2009,23.89
ltu,2010,23.01
ltu,2011,22.24
ltu,2012,21.91
ltu,2013,22.05
ltu,2014,22.41
ltu,2015,22.13
ltu,2016,21.28
ltu,2017,20.8
ltu,2018,19.25
ltu,2019,18.49
ltu,2020,18.51
ltu,2021,18.04
ltu,2022,17.25
ltu,2023,16.9
lux,1980,27.14
lux,1981,26.8
lux,1982,25.75
lux,1983,25.92
lux,1984,24.93
lux,1985,23.65
lux,1986,22.54
lux,1987,22.03
lux,1988,21.38
lux,1989,20.9
lux,1990,19.7
lux,1991,18.63
lux,1992,18.45
lux,1993,17.75
lux,1994,17.25
lux,1995,16.5
lux,1996,15.92
lux,1997,15.03
lux,1998,14.42
lux,1999,13.91
lux,2000,13.25
lux,2001,12.71
lux,2002,12.49
lux,2003,12.33
lux,2004,12.02
lux,2005,11.19
lux,2006,10.52
lux,2007,10.36
lux,2008,10.42
lux,2009,10.23
lux,2010,10.17
lux,2011,9.7
lux,2012,8.98
lux,2013,8.25
lux,2014,8.01
lux,2015,7.46
lux,2016,7.56
lux,2017,7.04
lux,2018,6.69
lux,2019,6.42
lux,2020,6.35
lux,2021,6.1
lux,2022,6.01
lux,2023,6.23
lva,1980,37.83
lva,1981,37.11
lva,1982,37.13
lva,1983,37.39
lva,1984,37.16
lva,1985,36.43
lva,1986,35.93
lva,1987,35.31
lva,1988,35.78
lva,1989,37.4
lva,1990,37.38
lva,1991,39.44
lva,1992,41.71
lva,1993,41.13
lva,1994,40.26
lva,1995,38.26
lva,1996,33.49
lva,1997,30.97
lva,1998,29.33
lva,1999,28.58
lva,2000,27.11
lva,2001,26.36
lva,2002,25.44
lva,2003,26.01
lva,2004,26.33
lva,2005,25.6
lva,2006,25.77
lva,2007,25.61
lva,2008,25.17
lva,2009,23.6
lva,2010,22.47
lva,2011,21.84
lva,2012,21.46
lva,2013,20.98
lva,2014,20.07
lva,2015,20.44
lva,2016,19.17
lva,2017,18.2
lva,2018,17.91
lva,2019,17.62
lva,2020,16.62
lva,2021,16.44
lva,2022,16.75
lva,2023,16.3
mar,1980,4.42
mar,1981,4.4
mar,1982,4.39
mar,1983,4.37
mar,1984,4.33
mar,1985,4.27
mar,1986,4.2
mar,1987,4.11
mar,1988,4.03
mar,1989,3.94
mar,1990,3.87
mar,1991,3.8
mar,1992,3.73
mar,1993,3.66
mar,1994,3.61
mar,1995,3.56
mar,1996,3.51
mar,1997,3.43
mar,1998,3.37
mar,1999,3.32
mar,2000,3.28
mar,2001,3.25
mar,2002,3.24
mar,2003,3.21
mar,2004,3.18
mar,2005,3.16
mar,2006,3.12
mar,2007,3.07
mar,2008,3.03
mar,2009,2.99
mar,2010,2.95
mar,2011,2.93
mar,2012,2.93
mar,2013,2.95
mar,2014,2.95
mar,2015,2.95
mar,2016,2.99
mar,2017,3
mar,2018,3.08
mar,2019,3.15
mar,2020,3.15
mar,2021,3.24
mar,2022,3.39
mar,2023,3.34
mco,1980,23.86
mco,1981,23.53
mco,1982,22.97
mco,1983,22.62
mco,1984,22.48
mco,1985,22.37
mco,1986,22.43
mco,1987,22.49
mco,1988,22.32
mco,1989,22.14
mco,1990,21.74
mco,1991,21.49
mco,1992,21.05
mco,1993,20.64
mco,1994,20.2
mco,1995,19.62
mco,1996,19.08
mco,1997,18.31
mco,1998,17.61
mco,1999,16.84
mco,2000,15.99
mco,2001,15.26
mco,2002,14.83
mco,2003,14.66
mco,2004,14.56
mco,2005,14.48
mco,2006,14.27
mco,2007,14.22
mco,2008,14.24
mco,2009,14.03
mco,2010,13.99
mco,2011,13.8
mco,2012,13.72
mco,2013,13.79
mco,2014,13.75
mco,2015,13.7
mco,2016,13.46
mco,2017,13.16
mco,2018,12.96
mco,2019,12.98
mco,2020,13.25
mco,2021,13.74
mco,2022,13.89
mco,2023,13.94
mda,1980,28.15
mda,1981,28.28
mda,1982,29.31
mda,1983,29.7
mda,1984,29.64
mda,1985,28.6
mda,1986,28.26
mda,1987,27.52
mda,1988,26.58
mda,1989,27.52
mda,1990,29.46
mda,1991,28.85
mda,1992,27.79
mda,1993,27.66
mda,1994,26.45
mda,1995,26.17
mda,1996,24.14
mda,1997,22.05
mda,1998,20.28
mda,1999,18.97
mda,2000,18.78
mda,2001,17.53
mda,2002,17.15
mda,2003,17.28
mda,2004,17.65
mda,2005,17.15
mda,2006,17.98
mda,2007,19.83
mda,2008,19.99
mda,2009,19.37
mda,2010,18.61
mda,2011,18.17
mda,2012,18.18
mda,2013,17.48
mda,2014,16.59
mda,2015,16.5
mda,2016,16.07
mda,2017,15.42
mda,2018,14.18
mda,2019,13.23
mda,2020,12.27
mda,2021,11.78
mda,2022,12.53
mda,2023,12.44
mdg,1980,22
mdg,1981,22.03
mdg,1982,21.03
mdg,1983,21.28
mdg,1984,20.88
mdg,1985,20.72
mdg,1986,20.16
mdg,1987,19.6
mdg,1988,19.65
mdg,1989,19.03
mdg,1990,18.73
mdg,1991,18.7
mdg,1992,18.7
mdg,1993,18.16
mdg,1994,18.21
mdg,1995,17.64
mdg,1996,17.2
mdg,1997,16.83
mdg,1998,16.26
mdg,1999,16.05
mdg,2000,15.81
mdg,2001,15.5
mdg,2002,15.1
mdg,2003,14.56
mdg,2004,14.29
mdg,2005,14.01
mdg,2006,14.03
mdg,2007,14.16
mdg,2008,14.4
mdg,2009,14.41
mdg,2010,14.42
mdg,2011,14.37
mdg,2012,14.32
mdg,2013,14.16
mdg,2014,13.97
mdg,2015,13.95
mdg,2016,13.95
mdg,2017,13.92
mdg,2018,13.96
mdg,2019,13.88
mdg,2020,14.15
mdg,2021,15.5
mdg,2022,15.97
mdg,2023,15.51
mdv,1980,7.74
mdv,1981,7.86
mdv,1982,7.86
mdv,1983,7.78
mdv,1984,7.74
mdv,1985,7.81
mdv,1986,7.78
mdv,1987,7.7
mdv,1988,7.64
mdv,1989,7.64
mdv,1990,7.6
mdv,1991,7.6
mdv,1992,7.51
mdv,1993,7.4
mdv,1994,7.25
mdv,1995,7.14
mdv,1996,7
mdv,1997,6.87
mdv,1998,6.72
mdv,1999,6.47
mdv,2000,6.34
mdv,2001,6.25
mdv,2002,6.17
mdv,2003,6.09
mdv,2004,6.16
mdv,2005,6.02
mdv,2006,6.02
mdv,2007,6.03
mdv,2008,6.04
mdv,2009,6.06
mdv,2010,6.08
mdv,2011,6.07
mdv,2012,6
mdv,2013,5.97
mdv,2014,5.97
mdv,2015,5.99
mdv,2016,6.06
mdv,2017,6.23
mdv,2018,6.3
mdv,2019,6.44
mdv,2020,6.5
mdv,2021,6.61
mdv,2022,7.06
mdv,2023,7.5
mex,1980,18.62
mex,1981,19.19
mex,1982,18.95
mex,1983,19.05
mex,1984,18.49
mex,1985,18.2
mex,1986,17.84
mex,1987,17.8
mex,1988,17.97
mex,1989,17.88
mex,1990,17.39
mex,1991,17.11
mex,1992,17.33
mex,1993,17.36
mex,1994,17.01
mex,1995,16.81
mex,1996,16.74
mex,1997,16.17
mex,1998,15.44
mex,1999,14.99
mex,2000,14.42
mex,2001,13.82
mex,2002,13.7
mex,2003,13.39
mex,2004,13.13
mex,2005,12.8
mex,2006,12.54
mex,2007,12.3
mex,2008,12.2
mex,2009,11.79
mex,2010,11.73
mex,2011,11.24
mex,2012,10.94
mex,2013,10.6
mex,2014,10.47
mex,2015,10.57
mex,2016,10.62
mex,2017,10.6
mex,2018,10.48
mex,2019,10.56
mex,2020,10.48
mex,2021,10.63
mex,2022,10.07
mex,2023,9.56
mhl,1980,40.92
mhl,1981,40.35
mhl,1982,39.75
mhl,1983,38.3
mhl,1984,37.56
mhl,1985,36.92
mhl,1986,36.23
mhl,1987,35.74
mhl,1988,35.1
mhl,1989,34.4
mhl,1990,33.71
mhl,1991,33.33
mhl,1992,32.91
mhl,1993,32.66
mhl,1994,33.1
mhl,1995,32.61
mhl,1996,32.24
mhl,1997,31.59
mhl,1998,31.19
mhl,1999,30.67
mhl,2000,30.75
mhl,2001,29.85
mhl,2002,29.53
mhl,2003,29.04
mhl,2004,28.54
mhl,2005,27.97
mhl,2006,27.41
mhl,2007,26.93
mhl,2008,26.47
mhl,2009,26.22
mhl,2010,25.94
mhl,2011,25.64
mhl,2012,25.43
mhl,2013,25.28
mhl,2014,25.15
mhl,2015,25.05
mhl,2016,25.15
mhl,2017,25.15
mhl,2018,25.05
mhl,2019,24.9
mhl,2020,25.51
mhl,2021,27.64
mhl,2022,26.5
mhl,2023,26.42
mkd,1980,27.04
mkd,1981,26.84
mkd,1982,26.84
mkd,1983,27.17
mkd,1984,28.02
mkd,1985,28.42
mkd,1986,28.61
mkd,1987,28.71
mkd,1988,28.79
mkd,1989,28.69
mkd,1990,28.65
mkd,1991,28.88
mkd,1992,28.84
mkd,1993,28.92
mkd,1994,28.57
mkd,1995,28.66
mkd,1996,28.44
mkd,1997,27.96
mkd,1998,27.33
mkd,1999,26.8
mkd,2000,26.55
mkd,2001,25.96
mkd,2002,25.21
mkd,2003,24.23
mkd,2004,23.5
mkd,2005,23.07
mkd,2006,22.61
mkd,2007,21.89
mkd,2008,21.24
mkd,2009,20.54
mkd,2010,20.2
mkd,2011,19.46
mkd,2012,19.11
mkd,2013,18.82
mkd,2014,18.29
mkd,2015,18.06
mkd,2016,17.53
mkd,2017,17.25
mkd,2018,17.03
mkd,2019,17.58
mkd,2020,16.45
mkd,2021,15.98
mkd,2022,16.3
mkd,2023,15.64
mli,1980,20.88
mli,1981,20.05
mli,1982,21.01
mli,1983,21.1
mli,1984,21.14
mli,1985,21.26
mli,1986,21.43
mli,1987,21.22
mli,1988,21.32
mli,1989,21.27
mli,1990,21.13
mli,1991,21.26
mli,1992,21.13
mli,1993,21.12
mli,1994,20.89
mli,1995,20.87
mli,1996,21.12
mli,1997,20.95
mli,1998,21.13
mli,1999,21.04
mli,2000,21.06
mli,2001,20.54
mli,2002,20.2
mli,2003,19.76
mli,2004,19.57
mli,2005,19.31
mli,2006,19.37
mli,2007,19.19
mli,2008,18.92
mli,2009,18.76
mli,2010,18.55
mli,2011,18.22
mli,2012,17.28
mli,2013,17.45
mli,2014,17.07
mli,2015,17.2
mli,2016,17.47
mli,2017,17.93
mli,2018,18.13
mli,2019,18.15
mli,2020,17.9
mli,2021,18.61
mli,2022,19.47
mli,2023,19.68
mlt,1980,27.28
mlt,1981,27.44
mlt,1982,25.83
mlt,1983,25.17
mlt,1984,23.22
mlt,1985,22.82
mlt,1986,21.41
mlt,1987,20.26
mlt,1988,19.76
mlt,1989,19.96
mlt,1990,19.91
mlt,1991,19.39
mlt,1992,17.85
mlt,1993,16.38
mlt,1994,16.28
mlt,1995,16.58
mlt,1996,16.74
mlt,1997,16.01
mlt,1998,15.11
mlt,1999,14.37
mlt,2000,13.48
mlt,2001,12.73
mlt,2002,12.92
mlt,2003,12.49
mlt,2004,12.14
mlt,2005,11.4
mlt,2006,10.98
mlt,2007,10.95
mlt,2008,10.98
mlt,2009,10.58
mlt,2010,9.72
mlt,2011,9.5
mlt,2012,8.88
mlt,2013,8.72
mlt,2014,8.17
mlt,2015,7.51
mlt,2016,7.74
mlt,2017,7.57
mlt,2018,7.12
mlt,2019,7.33
mlt,2020,6.63
mlt,2021,6.2
mlt,2022,6.08
mlt,2023,5.77
mmr,1980,20.39
mmr,1981,20.04
mmr,1982,19.62
mmr,1983,19.18
mmr,1984,18.69
mmr,1985,18.16
mmr,1986,17.71
mmr,1987,17.26
mmr,1988,16.83
mmr,1989,16.44
mmr,1990,16.54
mmr,1991,16.42
mmr,1992,16.14
mmr,1993,15.87
mmr,1994,15.58
mmr,1995,15.33
mmr,1996,15.04
mmr,1997,14.79
mmr,1998,14.59
mmr,1999,14.23
mmr,2000,13.96
mmr,2001,13.66
mmr,2002,13.37
mmr,2003,12.97
mmr,2004,12.7
mmr,2005,12.54
mmr,2006,12.25
mmr,2007,11.99
mmr,2008,12.63
mmr,2009,11.58
mmr,2010,11.52
mmr,2011,11.51
mmr,2012,11.28
mmr,2013,11.28
mmr,2014,11.42
mmr,2015,11.48
mmr,2016,11.62
mmr,2017,11.68
mmr,2018,11.63
mmr,2019,11.72
mmr,2020,12.08
mmr,2021,13.22
mmr,2022,11.98
mmr,2023,12.05
mne,1980,13.66
mne,1981,13.8
mne,1982,14.05
mne,1983,14.28
mne,1984,14.53
mne,1985,14.6
mne,1986,14.68
mne,1987,14.64
mne,1988,14.53
mne,1989,14.42
mne,1990,14.22
mne,1991,14.13
mne,1992,14.11
mne,1993,14.1
mne,1994,14.14
mne,1995,14.05
mne,1996,14.08
mne,1997,14.11
mne,1998,14.06
mne,1999,13.89
mne,2000,13.82
mne,2001,13.85
mne,2002,13.87
mne,2003,13.81
mne,2004,13.64
mne,2005,13.38
mne,2006,13.01
mne,2007,12.68
mne,2008,12.36
mne,2009,11.98
mne,2010,11.78
mne,2011,11.38
mne,2012,11.09
mne,2013,10.84
mne,2014,10.58
mne,2015,10.51
mne,2016,10.31
mne,2017,9.97
mne,2018,9.83
mne,2019,9.7
mne,2020,9.81
mne,2021,9.91
mne,2022,9.9
mne,2023,9.7
mng,1980,66.26
mng,1981,68.88
mng,1982,70.7
mng,1983,71.93
mng,1984,72.34
mng,1985,71.6
mng,1986,71.36
mng,1987,72.25
mng,1988,72.16
mng,1989,74.6
mng,1990,78.27
mng,1991,80.53
mng,1992,81.78
mng,1993,82.08
mng,1994,82.73
mng,1995,81.68
mng,1996,80.33
mng,1997,78.52
mng,1998,75.97
mng,1999,73.99
mng,2000,72.43
mng,2001,71.36
mng,2002,70.77
mng,2003,69.36
mng,2004,67.79
mng,2005,66.35
mng,2006,64.84
mng,2007,63.43
mng,2008,63.83
mng,2009,64.35
mng,2010,65.23
mng,2011,64.67
mng,2012,65.39
mng,2013,65.2
mng,2014,65.17
mng,2015,63.46
mng,2016,62.52
mng,2017,62.68
mng,2018,62.36
mng,2019,60.21
mng,2020,59.5
mng,2021,65.13
mng,2022,66.92
mng,2023,62.65
mnp,1980,29.01
mnp,1981,28.36
mnp,1982,27.74
mnp,1983,27.1
mnp,1984,26.42
mnp,1985,25.63
mnp,1986,24.99
mnp,1987,24.4
mnp,1988,23.97
mnp,1989,23.73
mnp,1990,23.37
mnp,1991,23.26
mnp,1992,23.08
mnp,1993,22.97
mnp,1994,22.82
mnp,1995,22.57
mnp,1996,22.3
mnp,1997,21.99
mnp,1998,21.8
mnp,1999,21.69
mnp,2000,21.14
mnp,2001,20.7
mnp,2002,20.05
mnp,2003,19.53
mnp,2004,19.01
mnp,2005,18.53
mnp,2006,18.25
mnp,2007,17.97
mnp,2008,17.67
mnp,2009,17.32
mnp,2010,17.26
mnp,2011,17.09
mnp,2012,16.97
mnp,2013,16.89
mnp,2014,16.85
mnp,2015,16.73
mnp,2016,16.74
mnp,2017,16.77
mnp,2018,16.78
mnp,2019,16.76
mnp,2020,18.03
mnp,2021,18.75
mnp,2022,16.53
mnp,2023,16.4
moz,1980,7.29
moz,1981,7.22
moz,1982,7.16
moz,1983,7.1
moz,1984,6.98
moz,1985,6.87
moz,1986,6.84
moz,1987,6.7
moz,1988,6.59
moz,1989,6.49
moz,1990,6.43
moz,1991,6.44
moz,1992,6.45
moz,1993,6.44
moz,1994,6.43
moz,1995,6.46
moz,1996,6.5
moz,1997,6.53
