geo,time,economic_growth_over_the_past_10_years
guy,2000,4.87323
guy,2001,5.25544
guy,2002,5.46732
guy,2003,5.4848
guy,2004,5.79497
guy,2005,5.89903
guy,2006,6.47924
guy,2007,6.61762
guy,2008,6.99345
guy,2009,7.10585
guy,2010,7.65368
guy,2011,7.2125
guy,2012,6.76266
guy,2013,6.19612
guy,2014,4.77131
guy,2015,4.72909
guy,2016,3.45878
guy,2017,2.93395
guy,2018,2.6867
guy,2019,3.23779
guy,2020,4.48602
guy,2021,6.82971
guy,2022,11.38399
guy,2023,14.17201
hkg,1970,7.39206
hkg,1971,7.47084
hkg,1972,7.36133
hkg,1973,6.85584
hkg,1974,5.59152
hkg,1975,4.38503
hkg,1976,5.42968
hkg,1977,6.03844
hkg,1978,6.26578
hkg,1979,6.1539
hkg,1980,6.42222
hkg,1981,6.33056
hkg,1982,5.66042
hkg,1983,5.12233
hkg,1984,6.66777
hkg,1985,6.77459
hkg,1986,5.97202
hkg,1987,6.41664
hkg,1988,6.41606
hkg,1989,5.98374
hkg,1990,5.41504
hkg,1991,5.73172
hkg,1992,6.08131
hkg,1993,6.34704
hkg,1994,5.74826
hkg,1995,5.45732
hkg,1996,5.44028
hkg,1997,4.65604
hkg,1998,3.44753
hkg,1999,2.96266
hkg,2000,3.30157
hkg,2001,2.82186
hkg,2002,2.66179
hkg,2003,2.34338
hkg,2004,2.5759
hkg,2005,3.35159
hkg,2006,3.13233
hkg,2007,3.17101
hkg,2008,3.68379
hkg,2009,3.4189
hkg,2010,3.1464
hkg,2011,3.39214
hkg,2012,3.14194
hkg,2013,2.86228
hkg,2014,2.27746
hkg,2015,1.69037
hkg,2016,1.35081
hkg,2017,1.10891
hkg,2018,1.21972
hkg,2019,1.40126
hkg,2020,0.20929
hkg,2021,0.42085
hkg,2022,-0.13526
hkg,2023,0.21845
hnd,1960,-0.58241
hnd,1961,-0.38457
hnd,1962,-0.01702
hnd,1963,-0.54331
hnd,1964,0.80983
hnd,1965,1.4003
hnd,1966,0.3474
hnd,1967,0.7244
hnd,1968,1.00375
hnd,1969,0.67243
hnd,1970,0.92204
hnd,1971,0.50978
hnd,1972,0.64709
hnd,1973,1.17765
hnd,1974,-0.00794
hnd,1975,-0.49119
hnd,1976,1.10352
hnd,1977,2.19427
hnd,1978,2.15009
hnd,1979,2.33774
hnd,1980,2.35409
hnd,1981,2.15939
hnd,1982,1.5584
hnd,1983,0.55222
hnd,1984,1.67386
hnd,1985,1.84645
hnd,1986,0.7105
hnd,1987,-0.29622
hnd,1988,-0.19756
hnd,1989,0.06949
hnd,1990,-0.0635
hnd,1991,0.58151
hnd,1992,0.96927
hnd,1993,1.55676
hnd,1994,1.14154
hnd,1995,1.53058
hnd,1996,1.18667
hnd,1997,1.17715
hnd,1998,0.84596
hnd,1999,0.15604
hnd,2000,0.81502
hnd,2001,0.59618
hnd,2002,0.55011
hnd,2003,0.62086
hnd,2004,1.01335
hnd,2005,0.87914
hnd,2006,1.29456
hnd,2007,1.50295
hnd,2008,1.36006
hnd,2009,2.00611
hnd,2010,1.91023
hnd,2011,2.26812
hnd,2012,2.6195
hnd,2013,2.22118
hnd,2014,2.54252
hnd,2015,3.0162
hnd,2016,3.14321
hnd,2017,3.03875
hnd,2018,3.10837
hnd,2019,3.38641
hnd,2020,2.14567
hnd,2021,2.74924
hnd,2022,2.37716
hnd,2023,2.85879
hrv,2000,0.58005
hrv,2001,3.60194
hrv,2002,5.63425
hrv,2003,7.42622
hrv,2004,6.97252
hrv,2005,6.21768
hrv,2006,6.18199
hrv,2007,6.38371
hrv,2008,6.10027
hrv,2009,5.54145
hrv,2010,4.62278
hrv,2011,4.41905
hrv,2012,3.58321
hrv,2013,2.50291
hrv,2014,1.94336
hrv,2015,2.40062
hrv,2016,2.2541
hrv,2017,1.79104
hrv,2018,1.64787
hrv,2019,2.93783
hrv,2020,2.16573
hrv,2021,2.92284
hrv,2022,3.30784
hrv,2023,4.11707
hti,1970,-0.22833
hti,1971,1.02965
hti,1972,0.35859
hti,1973,1.43701
hti,1974,2.5962
hti,1975,2.90949
hti,1976,4.60181
hti,1977,4.92439
hti,1978,4.87328
hti,1979,5.3282
hti,1980,4.56175
hti,1981,3.67057
hti,1982,3.13441
hti,1983,2.51189
hti,1984,1.97041
hti,1985,2.3407
hti,1986,0.69476
hti,1987,0.36167
hti,1988,-0.12455
hti,1989,-1.48897
hti,1990,-1.6855
hti,1991,-0.52947
hti,1992,-0.52601
hti,1993,-2.16927
hti,1994,-3.47148
hti,1995,-0.18348
hti,1996,1.77396
hti,1997,2.50892
hti,1998,3.18637
hti,1999,5.17112
hti,2000,6.51325
hti,2001,5.72745
hti,2002,5.87183
hti,2003,7.07647
hti,2004,8.03014
hti,2005,4.30839
hti,2006,2.20622
hti,2007,2.36071
hti,2008,2.00647
hti,2009,1.40178
hti,2010,-0.49143
hti,2011,-0.10845
hti,2012,0.28018
hti,2013,0.82635
hti,2014,1.04261
hti,2015,1.35572
hti,2016,1.54384
hti,2017,0.13678
hti,2018,-0.14506
hti,2019,-0.93043
hti,2020,-0.05074
hti,2021,-0.64552
hti,2022,-0.86343
hti,2023,-1.18939
hun,1980,6.63219
hun,1981,6.3082
hun,1982,5.92784
hun,1983,5.30297
hun,1984,5.43688
hun,1985,5.14736
hun,1986,4.36771
hun,1987,4.00716
hun,1988,3.34421
hun,1989,2.79181
hun,1990,1.89995
hun,1991,0.57828
hun,1992,0.60623
hun,1993,1.16054
hun,1994,1.63385
hun,1995,2.16371
hun,1996,2.20209
hun,1997,1.82565
hun,1998,1.78036
hun,1999,1.72765
hun,2000,2.16094
hun,2001,4.3496
hun,2002,4.73999
hun,2003,4.2681
hun,2004,3.89533
hun,2005,3.56823
hun,2006,3.72434
hun,2007,3.75846
hun,2008,3.91702
hun,2009,3.69496
hun,2010,3.64352
hun,2011,2.87347
hun,2012,2.33133
hun,2013,2.43898
hun,2014,2.52468
hun,2015,2.99011
hun,2016,2.73904
hun,2017,2.82675
hun,2018,2.82321
hun,2019,3.50259
hun,2020,2.78361
hun,2021,2.97592
hun,2022,2.91962
hun,2023,3.27954
idn,1970,0.42243
idn,1971,0.8731
idn,1972,0.88924
idn,1973,2.57254
idn,1974,4.24013
idn,1975,4.51266
idn,1976,5.76672
idn,1977,6.29137
idn,1978,6.11833
idn,1979,8.0494
idn,1980,8.4872
idn,1981,8.69367
idn,1982,7.87768
idn,1983,7.14865
idn,1984,6.04034
idn,1985,6.17302
idn,1986,5.50073
idn,1987,4.89523
idn,1988,4.63708
idn,1989,3.93531
idn,1990,3.64442
idn,1991,3.69434
idn,1992,4.37511
idn,1993,4.40999
idn,1994,4.50399
idn,1995,5.0965
idn,1996,6.01196
idn,1997,5.87956
idn,1998,4.58951
idn,1999,3.19783
idn,2000,1.67561
idn,2001,1.07951
idn,2002,0.2343
idn,2003,-0.40392
idn,2004,-0.26309
idn,2005,-0.26018
idn,2006,-0.03576
idn,2007,0.78396
idn,2008,3.1917
idn,2009,4.86836
idn,2010,7.06396
idn,2011,8.92205
idn,2012,9.60783
idn,2013,9.77818
idn,2014,9.1927
idn,2015,8.49357
idn,2016,7.59778
idn,2017,6.82251
idn,2018,5.78775
idn,2019,5.11198
idn,2020,3.05495
idn,2021,1.69361
idn,2022,2.20469
idn,2023,2.38005
ind,1960,1.9604
ind,1961,1.89006
ind,1962,1.98723
ind,1963,2.12029
ind,1964,2.37789
ind,1965,1.93932
ind,1966,1.46339
ind,1967,2.20638
ind,1968,1.89978
ind,1969,2.72681
ind,1970,2.22179
ind,1971,2.24315
ind,1972,2.21496
ind,1973,2.05213
ind,1974,1.15476
ind,1975,2.2962
ind,1976,2.26125
ind,1977,1.44926
ind,1978,0.70018
ind,1979,-1.10125
ind,1980,-1.16639
ind,1981,-1.60858
ind,1982,-2.12902
ind,1983,-2.34244
ind,1984,-2.2057
ind,1985,-2.99193
ind,1986,-2.49667
ind,1987,-1.94563
ind,1988,-0.92423
ind,1989,0.50931
ind,1990,0.9737
ind,1991,1.40438
ind,1992,2.04643
ind,1993,2.34639
ind,1994,2.96656
ind,1995,3.62829
ind,1996,4.01593
ind,1997,3.98338
ind,1998,4.05141
ind,1999,4.05222
ind,2000,4.02675
ind,2001,4.25478
ind,2002,4.34051
ind,2003,4.61216
ind,2004,4.96295
ind,2005,5.40615
ind,2006,5.76786
ind,2007,6.57858
ind,2008,6.08309
ind,2009,6.5223
ind,2010,7.49293
ind,2011,7.75711
ind,2012,7.9289
ind,2013,7.42372
ind,2014,6.99702
ind,2015,6.53217
ind,2016,6.16559
ind,2017,5.47415
ind,2018,6.06368
ind,2019,5.69751
ind,2020,3.98237
ind,2021,4.49192
ind,2022,4.44758
ind,2023,4.77144
irl,1960,2.36415
irl,1961,3.19388
irl,1962,2.73121
irl,1963,2.59545
irl,1964,2.87118
irl,1965,2.74306
irl,1966,3.0639
irl,1967,3.6589
irl,1968,4.21287
irl,1969,4.196
irl,1970,3.78082
irl,1971,3.57886
irl,1972,4.1083
irl,1973,4.30976
irl,1974,3.18053
irl,1975,3.33978
irl,1976,3.50424
irl,1977,3.61995
irl,1978,3.84756
irl,1979,3.55654
irl,1980,3.52985
irl,1981,3.18108
irl,1982,2.58144
irl,1983,1.94219
irl,1984,2.78741
irl,1985,2.64991
irl,1986,2.50883
irl,1987,2.20555
irl,1988,1.93953
irl,1989,2.57482
irl,1990,3.22958
irl,1991,3.34008
irl,1992,3.43095
irl,1993,3.9932
irl,1994,4.4826
irl,1995,5.56457
irl,1996,6.06502
irl,1997,6.75678
irl,1998,7.29667
irl,1999,7.0847
irl,2000,7.1829
irl,2001,7.48697
irl,2002,7.74914
irl,2003,7.26734
irl,2004,6.90024
irl,2005,6.11131
irl,2006,6.01541
irl,2007,5.69374
irl,2008,3.65719
irl,2009,2.4373
irl,2010,1.95926
irl,2011,1.99612
irl,2012,1.8332
irl,2013,1.78509
irl,2014,2.27614
irl,2015,5.36447
irl,2016,5.20734
irl,2017,5.16102
irl,2018,6.22198
irl,2019,8.31748
irl,2020,8.19995
irl,2021,8.19586
irl,2022,8.5424
irl,2023,7.5105
irn,1965,3.57356
irn,1966,3.7937
irn,1967,3.63654
irn,1968,3.50565
irn,1969,2.7573
irn,1970,3.77576
irn,1971,4.98453
irn,1972,5.8256
irn,1973,7.56229
irn,1974,11.51078
irn,1975,10.58381
irn,1976,10.26003
irn,1977,8.34055
irn,1978,5.76038
irn,1979,4.89347
irn,1980,0.29133
irn,1981,-2.16551
irn,1982,-2.42465
irn,1983,-4.26877
irn,1984,-8.68989
irn,1985,-8.91719
irn,1986,-10.28349
irn,1987,-9.19739
irn,1988,-8.46308
irn,1989,-7.36391
irn,1990,-2.35174
irn,1991,0.21006
irn,1992,0.23693
irn,1993,2.5029
irn,1994,4.51752
irn,1995,5.06585
irn,1996,8.31056
irn,1997,8.63708
irn,1998,9.74987
irn,1999,10.49319
irn,2000,9.85597
irn,2001,9.59571
irn,2002,10.39606
irn,2003,9.25418
irn,2004,9.728
irn,2005,11.33933
irn,2006,10.01756
irn,2007,10.80257
irn,2008,10.70241
irn,2009,9.33627
irn,2010,9.24563
irn,2011,8.78229
irn,2012,5.72494
irn,2013,4.0491
irn,2014,2.26744
irn,2015,-0.80312
irn,2016,-0.60216
irn,2017,-1.70117
irn,2018,-2.70733
irn,2019,-2.62122
irn,2020,-1.58458
irn,2021,-4.50709
irn,2022,-2.81198
irn,2023,-2.61184
irq,1980,7.47108
irq,1981,4.79196
irq,1982,4.96304
irq,1983,1.99459
irq,1984,1.00182
irq,1985,-0.14808
irq,1986,-1.08438
irq,1987,0.67639
irq,1988,-0.56254
irq,1989,-3.77743
irq,1990,-3.76487
irq,1991,-11.84974
irq,1992,-9.65432
irq,1993,-5.15053
irq,1994,-5.81798
irq,1995,-7.85721
irq,1996,-4.80852
irq,1997,-4.68603
irq,1998,-2.21732
irq,1999,0.12243
irq,2000,0.15591
irq,2001,11.67585
irq,2002,8.46027
irq,2003,0.12695
irq,2004,5.53653
irq,2005,7.74028
irq,2006,5.08746
irq,2007,4.79827
irq,2008,3.60085
irq,2009,3.69632
irq,2010,5.36454
irq,2011,7.36337
irq,2012,9.50008
irq,2013,14.14616
irq,2014,7.84163
irq,2015,4.3667
irq,2016,2.53862
irq,2017,2.74652
irq,2018,2.41879
irq,2019,1.20975
irq,2020,-1.51082
irq,2021,-2.08093
irq,2022,-2.54594
irq,2023,-2.75225
isl,1960,2.90653
isl,1961,4.04826
isl,1962,4.40626
isl,1963,4.01336
isl,1964,4.44556
isl,1965,4.13091
isl,1966,4.97991
isl,1967,4.77276
isl,1968,2.89827
isl,1969,2.78531
isl,1970,4.07185
isl,1971,5.54284
isl,1972,5.20618
isl,1973,5.45266
isl,1974,4.67878
isl,1975,3.14454
isl,1976,2.70754
isl,1977,4.43909
isl,1978,5.90292
isl,1979,5.76149
isl,1980,5.32529
isl,1981,3.74523
isl,1982,4.15948
isl,1983,1.65934
isl,1984,2.00195
isl,1985,2.46821
isl,1986,2.86986
isl,1987,2.57702
isl,1988,2.29212
isl,1989,1.74675
isl,1990,1.20213
isl,1991,0.99192
isl,1992,0.17031
isl,1993,1.3857
isl,1994,0.71713
isl,1995,0.92636
isl,1996,0.70878
isl,1997,0.53379
isl,1998,1.33899
isl,1999,2.18823
isl,2000,2.3238
isl,2001,2.28585
isl,2002,2.69698
isl,2003,2.41968
isl,2004,3.11004
isl,2005,3.38317
isl,2006,3.32381
isl,2007,2.47469
isl,2008,1.59718
isl,2009,0.71053
isl,2010,0.19975
isl,2011,0.3715
isl,2012,0.74852
isl,2013,1.0428
isl,2014,0.35175
isl,2015,0.69017
isl,2016,0.89848
isl,2017,1.21061
isl,2018,1.40525
isl,2019,2.36907
isl,2020,2.04967
isl,2021,2.34531
isl,2022,2.98005
isl,2023,3.04893
isr,1960,3.44699
isr,1961,3.48289
isr,1962,5.36497
isr,1963,6.37685
isr,1964,5.57805
isr,1965,4.7149
isr,1966,4.84486
isr,1967,4.15062
isr,1968,3.82582
isr,1969,4.13657
isr,1970,4.60583
isr,1971,4.35029
isr,1972,5.0022
isr,1973,4.85658
isr,1974,4.47465
isr,1975,4.61533
isr,1976,3.72085
isr,1977,3.99007
isr,1978,3.84987
isr,1979,2.85656
isr,1980,1.92845
isr,1981,1.64045
isr,1982,1.20571
isr,1983,1.08748
isr,1984,0.71031
isr,1985,0.80291
isr,1986,1.40052
isr,1987,2.2178
isr,1988,2.53058
isr,1989,2.09014
isr,1990,2.77664
isr,1991,2.99562
isr,1992,3.23355
isr,1993,3.10207
isr,1994,3.85237
isr,1995,4.58565
isr,1996,4.6959
isr,1997,4.287
isr,1998,4.15084
isr,1999,4.6125
isr,2000,4.67431
isr,2001,3.98171
isr,2002,3.37376
isr,2003,2.47763
isr,2004,1.65996
isr,2005,0.64754
isr,2006,0.15818
isr,2007,0.02428
isr,2008,-0.40939
isr,2009,-0.33818
isr,2010,-0.56074
isr,2011,-0.13232
isr,2012,0.27978
isr,2013,1.12785
isr,2014,1.30505
isr,2015,1.67672
isr,2016,2.14548
isr,2017,2.15282
isr,2018,2.12613
isr,2019,2.0573
isr,2020,1.33979
isr,2021,1.76856
isr,2022,1.91893
isr,2023,1.62616
ita,1960,5.14587
ita,1961,5.2424
ita,1962,5.5218
ita,1963,5.2538
ita,1964,5.03192
ita,1965,4.6389
ita,1966,4.78894
ita,1967,5.02792
ita,1968,5.13117
ita,1969,5.09861
ita,1970,5.78365
ita,1971,5.17926
ita,1972,5.0547
ita,1973,5.10585
ita,1974,5.26233
ita,1975,5.08167
ita,1976,5.3339
ita,1977,5.21678
ita,1978,5.33018
ita,1979,5.55788
ita,1980,4.76571
ita,1981,4.30028
ita,1982,3.81412
ita,1983,3.27189
ita,1984,2.95467
ita,1985,3.03635
ita,1986,2.90345
ita,1987,2.81416
ita,1988,2.63457
ita,1989,2.31115
ita,1990,2.27157
ita,1991,2.87215
ita,1992,3.15468
ita,1993,3.05727
ita,1994,3.366
ita,1995,3.72241
ita,1996,3.29669
ita,1997,3.26779
ita,1998,3.33646
ita,1999,3.08802
ita,2000,2.93445
ita,2001,2.86519
ita,2002,2.29778
ita,2003,2.25207
ita,2004,1.86843
ita,2005,1.34359
ita,2006,1.57228
ita,2007,1.65064
ita,2008,1.22978
ita,2009,0.74428
ita,2010,0.45422
ita,2011,0.47386
ita,2012,0.54072
ita,2013,0.37473
ita,2014,0.31317
ita,2015,0.63771
ita,2016,0.77533
ita,2017,0.48873
ita,2018,0.38232
ita,2019,1.13469
ita,2020,0.35289
ita,2021,0.99243
ita,2022,1.5126
ita,2023,2.1807
jam,1963,5.39889
jam,1964,4.30285
jam,1965,3.50649
jam,1966,3.08405
jam,1967,1.59874
jam,1968,1.36919
jam,1969,1.56096
jam,1970,2.42538
jam,1971,2.23431
jam,1972,3.24492
jam,1973,2.27168
jam,1974,1.79834
jam,1975,1.98739
jam,1976,0.92184
jam,1977,0.55899
jam,1978,0.46573
jam,1979,-1.04364
jam,1980,-3.48436
jam,1981,-4.32103
jam,1982,-5.22173
jam,1983,-5.03324
jam,1984,-4.48785
jam,1985,-5.36464
jam,1986,-3.95159
jam,1987,-2.81358
jam,1988,-2.04463
jam,1989,-0.83814
jam,1990,0.82935
jam,1991,1.52689
jam,1992,2.31739
jam,1993,2.38144
jam,1994,2.23266
jam,1995,3.11297
jam,1996,2.55939
jam,1997,1.96694
jam,1998,1.68476
jam,1999,1.84557
jam,2000,1.55007
jam,2001,1.78624
jam,2002,1.34309
jam,2003,1.64832
jam,2004,1.92127
jam,2005,2.18025
jam,2006,2.53295
jam,2007,2.91138
jam,2008,2.47104
jam,2009,2.33812
jam,2010,2.36451
jam,2011,2.44837
jam,2012,2.46177
jam,2013,1.83368
jam,2014,1.53865
jam,2015,1.61905
jam,2016,1.51726
jam,2017,1.2845
jam,2018,1.6166
jam,2019,1.65
jam,2020,0.25386
jam,2021,0.34525
jam,2022,0.46641
jam,2023,1.07284
jor,1964,5.50688
jor,1965,8.43885
jor,1966,5.01799
jor,1967,5.33095
jor,1968,4.38611
jor,1969,2.88245
jor,1970,0.51783
jor,1971,-0.73062
jor,1972,-0.51322
jor,1973,-1.37713
jor,1974,-2.59557
jor,1975,-4.01146
jor,1976,-2.3733
jor,1977,-2.35719
jor,1978,-1.24336
jor,1979,0.07287
jor,1980,2.84524
jor,1981,4.74088
jor,1982,4.01949
jor,1983,4.48389
jor,1984,4.68985
jor,1985,4.65288
jor,1986,4.31297
jor,1987,4.55662
jor,1988,2.0028
jor,1989,-1.68652
jor,1990,-4.15261
jor,1991,-5.99909
jor,1992,-5.04584
jor,1993,-4.69959
jor,1994,-4.45375
jor,1995,-3.54589
jor,1996,-4.9428
jor,1997,-5.29396
jor,1998,-3.68344
jor,1999,-0.67736
jor,2000,0.87562
jor,2001,1.85469
jor,2002,2.00511
jor,2003,2.76274
jor,2004,3.23022
jor,2005,4.03755
jor,2006,5.31302
jor,2007,5.86393
jor,2008,7.24146
jor,2009,8.5535
jor,2010,9.64315
jor,2011,10.18957
jor,2012,9.55772
jor,2013,8.42878
jor,2014,6.59835
jor,2015,5.42518
jor,2016,4.2381
jor,2017,3.8088
jor,2018,1.76669
jor,2019,0.6333
jor,2020,-0.44336
jor,2021,-2.09081
jor,2022,-2.89487
jor,2023,-2.1146
jpn,1960,7.23722
jpn,1961,7.26605
jpn,1962,7.35694
jpn,1963,7.74803
jpn,1964,8.29659
jpn,1965,8.13661
jpn,1966,8.49915
jpn,1967,8.87434
jpn,1968,9.20333
jpn,1969,9.40423
jpn,1970,9.14019
jpn,1971,8.70481
jpn,1972,8.62249
jpn,1973,8.52574
jpn,1974,7.02995
jpn,1975,6.73614
jpn,1976,6.35016
jpn,1977,5.99166
jpn,1978,5.61967
jpn,1979,5.01853
jpn,1980,4.29225
jpn,1981,3.65145
jpn,1982,2.62774
jpn,1983,1.78086
jpn,1984,2.20384
jpn,1985,2.12747
jpn,1986,2.25638
jpn,1987,2.2844
jpn,1988,2.49327
jpn,1989,2.81027
jpn,1990,3.33159
jpn,1991,4.02698
jpn,1992,4.59415
jpn,1993,5.07451
jpn,1994,5.20507
jpn,1995,5.57959
jpn,1996,5.52723
jpn,1997,4.90727
jpn,1998,3.76677
jpn,1999,2.8479
jpn,2000,2.37074
jpn,2001,1.82019
jpn,2002,1.48905
jpn,2003,1.35177
jpn,2004,1.39125
jpn,2005,0.9693
jpn,2006,0.50511
jpn,2007,0.68858
jpn,2008,0.65957
jpn,2009,0.35119
jpn,2010,0.4716
jpn,2011,0.35653
jpn,2012,0.47253
jpn,2013,0.43344
jpn,2014,0.08224
jpn,2015,0.26844
jpn,2016,-0.00088
jpn,2017,-0.19304
jpn,2018,-0.06165
jpn,2019,0.38009
jpn,2020,-0.27919
jpn,2021,-0.1588
jpn,2022,-0.38761
jpn,2023,-0.13314
kaz,2000,-5.49762
kaz,2001,-4.7424
kaz,2002,-4.6484
kaz,2003,-0.35237
kaz,2004,3.06738
kaz,2005,5.7917
kaz,2006,7.68594
kaz,2007,9.54609
kaz,2008,11.67751
kaz,2009,10.99656
kaz,2010,11.38301
kaz,2011,13.0018
kaz,2012,12.75494
kaz,2013,11.95806
kaz,2014,10.70697
kaz,2015,8.23824
kaz,2016,6.28074
kaz,2017,5.6015
kaz,2018,4.04655
kaz,2019,5.90197
kaz,2020,3.78433
kaz,2021,2.20148
kaz,2022,2.41718
kaz,2023,1.97323
ken,1960,0.95595
ken,1961,-0.6896
ken,1962,0.80449
ken,1963,1.38206
ken,1964,0.896
ken,1965,0.53559
ken,1966,1.30547
ken,1967,1.26307
ken,1968,1.07047
ken,1969,1.77448
ken,1970,0.47462
ken,1971,0.85424
ken,1972,0.98968
ken,1973,1.43085
ken,1974,1.58165
ken,1975,0.36322
ken,1976,-0.15786
ken,1977,1.10112
ken,1978,1.53552
ken,1979,0.30726
ken,1980,1.42739
ken,1981,0.718
ken,1982,0.18482
ken,1983,-0.00449
ken,1984,-0.26752
ken,1985,1.13943
ken,1986,0.99812
ken,1987,-0.44225
ken,1988,-0.26824
ken,1989,0.57533
ken,1990,0.05565
ken,1991,0.61359
ken,1992,0.15548
ken,1993,0.24998
ken,1994,0.88618
ken,1995,-0.08751
ken,1996,0.225
ken,1997,0.23047
ken,1998,0.06647
ken,1999,-0.12143
ken,2000,-0.37217
ken,2001,-0.60601
ken,2002,-0.62127
ken,2003,-0.80244
ken,2004,-1.8663
ken,2005,-1.19824
ken,2006,-0.76911
ken,2007,-0.08372
ken,2008,-0.03601
ken,2009,1.20221
ken,2010,2.07155
ken,2011,2.40534
ken,2012,3.56983
ken,2013,3.88588
ken,2014,4.49218
ken,2015,5.5021
ken,2016,5.26314
ken,2017,5.08112
ken,2018,5.59369
ken,2019,5.16019
ken,2020,4.61667
ken,2021,4.99633
ken,2022,4.55742
ken,2023,4.54462
kgz,2000,-12.04982
kgz,2001,-11.8814
kgz,2002,-10.06179
kgz,2003,-7.91832
kgz,2004,-5.35735
kgz,2005,-3.33631
kgz,2006,-2.16186
kgz,2007,0.27668
kgz,2008,2.97666
kgz,2009,3.3031
kgz,2010,3.21767
kgz,2011,4.90211
kgz,2012,5.73862
kgz,2013,5.40343
kgz,2014,5.49954
kgz,2015,6.15737
kgz,2016,6.70711
kgz,2017,6.54483
kgz,2018,4.94401
kgz,2019,5.40156
kgz,2020,4.88559
kgz,2021,3.46191
kgz,2022,4.0339
kgz,2023,5.19205
khm,1980,-4.81336
khm,1981,-4.52234
khm,1982,-4.19416
khm,1983,-1.9908
khm,1984,-1.28378
khm,1985,-1.35518
khm,1986,-2.00645
khm,1987,0.29013
khm,1988,0.20793
khm,1989,1.48642
khm,1990,1.9659
khm,1991,2.69613
khm,1992,3.11542
khm,1993,1.9461
khm,1994,1.87545
khm,1995,1.97641
khm,1996,0.82209
khm,1997,-0.66128
khm,1998,-1.53432
khm,1999,-0.44807
khm,2000,0.5482
khm,2001,0.78883
khm,2002,1.41594
khm,2003,3.63478
khm,2004,5.09247
khm,2005,6.66046
khm,2006,8.71103
khm,2007,9.66492
khm,2008,11.56041
khm,2009,9.95738
khm,2010,9.52745
khm,2011,9.44443
khm,2012,9.49111
khm,2013,8.77611
khm,2014,7.66855
khm,2015,6.69226
khm,2016,6.48793
khm,2017,5.97135
khm,2018,5.17164
khm,2019,6.11062
khm,2020,5.32793
khm,2021,4.64625
khm,2022,4.09571
khm,2023,2.81761
kna,1980,7.82339
kna,1981,7.2083
kna,1982,6.00855
kna,1983,7.38783
kna,1984,5.29974
kna,1985,5.18811
kna,1986,5.65282
kna,1987,6.27443
kna,1988,5.37643
kna,1989,5.08879
kna,1990,4.75384
kna,1991,4.70389
kna,1992,5.31281
kna,1993,5.47456
kna,1994,5.35978
kna,1995,4.89777
kna,1996,4.79435
kna,1997,4.04264
kna,1998,4.12959
kna,1999,4.17719
kna,2000,4.08462
kna,2001,2.96498
kna,2002,3.64952
kna,2003,2.84084
kna,2004,2.90586
kna,2005,4.523
kna,2006,4.09548
kna,2007,4.37249
kna,2008,5.06538
kna,2009,4.24251
kna,2010,4.21955
kna,2011,5.46391
kna,2012,4.33343
kna,2013,4.98602
kna,2014,4.92367
kna,2015,3.346
kna,2016,3.43297
kna,2017,3.4365
kna,2018,2.60984
kna,2019,3.13272
kna,2020,0.8132
kna,2021,-0.2112
kna,2022,0.91755
kna,2023,0.9881
kor,1963,1.84354
kor,1964,2.2374
kor,1965,1.8748
kor,1966,2.96884
kor,1967,2.53411
kor,1968,3.41081
kor,1969,4.81926
kor,1970,5.88387
kor,1971,7.16938
kor,1972,8.59575
kor,1973,9.49539
kor,1974,10.10471
kor,1975,11.2237
kor,1976,11.36513
kor,1977,11.90976
kor,1978,11.78837
kor,1979,10.90033
kor,1980,9.02811
kor,1981,7.99992
kor,1982,7.52182
kor,1983,6.80074
kor,1984,6.56529
kor,1985,5.84012
kor,1986,6.07489
kor,1987,6.58681
kor,1988,7.0715
kor,1989,7.59753
kor,1990,9.79101
kor,1991,10.67928
kor,1992,10.80634
kor,1993,10.59381
kor,1994,10.94525
kor,1995,11.58583
kor,1996,11.2358
kor,1997,9.579
kor,1998,7.259
kor,1999,7.19117
kor,2000,6.71683
kor,2001,5.78001
kor,2002,5.75442
kor,2003,5.15221
kor,2004,4.48619
kor,2005,3.77643
kor,2006,3.12864
kor,2007,3.89806
kor,2008,4.89608
kor,2009,4.06022
kor,2010,4.03101
kor,2011,3.56814
kor,2012,2.81894
kor,2013,2.18251
kor,2014,1.89211
kor,2015,2.09254
kor,2016,2.09686
kor,2017,1.77276
kor,2018,2.09
kor,2019,2.2627
kor,2020,1.87197
kor,2021,2.37171
kor,2022,2.24589
kor,2023,2.68446
kwt,1980,7.22949
kwt,1981,2.94277
kwt,1982,0.6383
kwt,1983,0.71488
kwt,1984,-6.05378
kwt,1985,-4.81588
kwt,1986,-7.62114
kwt,1987,-5.98416
kwt,1988,-6.58041
kwt,1989,-8.26813
kwt,1990,-8.24357
kwt,1991,-8.94238
kwt,1992,-2.45545
kwt,1993,0.49949
kwt,1994,1.59013
kwt,1995,2.44671
kwt,1996,5.52319
kwt,1997,3.99625
kwt,1998,5.86924
kwt,1999,4.10039
kwt,2000,4.44159
kwt,2001,6.58848
kwt,2002,2.35371
kwt,2003,1.35774
kwt,2004,2.39874
kwt,2005,4.9349
kwt,2006,6.48617
kwt,2007,6.95463
kwt,2008,7.62519
kwt,2009,4.83284
kwt,2010,5.45659
kwt,2011,8.53212
kwt,2012,7.91568
kwt,2013,5.33222
kwt,2014,2.0773
kwt,2015,-3.90896
kwt,2016,-5.95766
kwt,2017,-5.44149
kwt,2018,-5.78916
kwt,2019,-2.90389
kwt,2020,-5.52028
kwt,2021,-5.80852
