geo,time,municipal_water_withdrawal_percent_of_total
nzl,2004,23.873
nzl,2005,23.62
nzl,2006,23.411
nzl,2007,21.365
nzl,2008,19.379
nzl,2009,17.449
nzl,2010,15.574
nzl,2011,14.58
nzl,2012,13.563
nzl,2013,12.522
nzl,2014,11.454
nzl,2015,10.361
nzl,2016,9.2402
nzl,2017,9.4987
nzl,2018,9.9996
nzl,2019,10.198
nzl,2020,11.311
nzl,2021,11.194
nzl,2022,11.077
omn,1991,4.5789
omn,1992,4.9174
omn,1993,5.2478
omn,1994,5.5702
omn,1995,5.8849
omn,1996,6.1923
omn,1997,6.4925
omn,1998,6.7859
omn,1999,7.0726
omn,2000,7.3529
omn,2001,8.2653
omn,2002,9.1954
omn,2003,10.144
omn,2004,9.7086
omn,2005,9.3069
omn,2006,8.9349
omn,2007,8.5896
omn,2008,8.2681
omn,2009,7.968
omn,2010,7.6873
omn,2011,7.4242
omn,2012,7.1771
omn,2013,6.9444
omn,2014,6.2287
omn,2015,5.4487
omn,2016,4.7009
omn,2017,4.7009
omn,2018,6.9407
omn,2019,6.7885
omn,2020,6.7885
omn,2021,6.7885
omn,2022,6.7885
pak,1975,1.0002
pak,1976,1.0386
pak,1977,1.077
pak,1978,1.1153
pak,1979,1.1535
pak,1980,1.1916
pak,1981,1.2297
pak,1982,1.2677
pak,1983,1.3056
pak,1984,1.3435
pak,1985,1.3813
pak,1986,1.419
pak,1987,1.4567
pak,1988,1.4943
pak,1989,1.5318
pak,1990,1.5688
pak,1991,1.6067
pak,1992,1.8619
pak,1993,2.1111
pak,1994,2.3545
pak,1995,2.5922
pak,1996,2.8245
pak,1997,3.0516
pak,1998,3.2736
pak,1999,3.4907
pak,2000,3.7031
pak,2001,3.8611
pak,2002,4.0169
pak,2003,4.1704
pak,2004,4.3217
pak,2005,4.4708
pak,2006,4.7384
pak,2007,5.0015
pak,2008,5.2603
pak,2009,5.2603
pak,2010,5.2603
pak,2011,5.2603
pak,2012,5.2603
pak,2013,5.2603
pak,2014,5.2603
pak,2015,5.2603
pak,2016,5.2603
pak,2017,5.2603
pak,2018,5.2603
pak,2019,5.2603
pak,2020,5.2603
pak,2021,5.2603
pak,2022,5.2603
pan,2010,56.027
pan,2011,57.62
pan,2012,59.049
pan,2013,60.339
pan,2014,60.694
pan,2015,63.758
pan,2016,62.663
pan,2017,62.663
pan,2018,62.663
pan,2019,62.663
pan,2020,62.663
pan,2021,62.663
pan,2022,62.663
per,2008,9.1801
per,2009,8.2183
per,2010,7.5054
per,2011,6.955
per,2012,6.5172
per,2013,6.1606
per,2014,5.8647
per,2015,5.615
per,2016,5.4017
per,2017,5.2172
per,2018,5.056
per,2019,5.8106
per,2020,5.8106
per,2021,12.566
per,2022,12.119
phl,2006,7.4123
phl,2007,8.5378
phl,2008,8.5248
phl,2009,7.6448
phl,2010,8.5574
phl,2011,8.5654
phl,2012,8.6661
phl,2013,8.8493
phl,2014,7.9832
phl,2015,9.8726
phl,2016,10.475
phl,2017,8.6219
phl,2018,8.6815
phl,2019,9.6568
phl,2020,10.28
phl,2021,10.322
phl,2022,10.433
png,2000,56.927
png,2001,56.947
png,2002,56.963
png,2003,56.977
png,2004,56.99
png,2005,57.001
png,2006,57.001
png,2007,57.001
png,2008,57.001
png,2009,57.001
png,2010,57.001
png,2011,57.001
png,2012,57.001
png,2013,57.001
png,2014,57.001
png,2015,57.001
png,2016,57.001
png,2017,57.001
png,2018,57.001
png,2019,57.001
png,2020,57.001
png,2021,57.001
png,2022,57.001
pol,1992,21.21
pol,1993,20.583
pol,1994,19.945
pol,1995,19.294
pol,1996,18.606
pol,1997,17.906
pol,1998,17.999
pol,1999,18.094
pol,2000,18.192
pol,2001,18.323
pol,2002,18.811
pol,2003,18.538
pol,2004,18.545
pol,2005,18.597
pol,2006,18.71
pol,2007,17.632
pol,2008,18.825
pol,2009,17.943
pol,2010,18.977
pol,2011,18.835
pol,2012,17.692
pol,2013,18.579
pol,2014,18.599
pol,2015,19.499
pol,2016,19.335
pol,2017,20.117
pol,2018,21.224
pol,2019,21.656
pol,2020,21.331
pol,2021,21.377
pol,2022,21.488
pri,1990,13.512
pri,1991,13.956
pri,1992,14.407
pri,1993,14.865
pri,1994,15.331
pri,1995,15.804
pri,1996,16.285
pri,1997,16.773
pri,1998,17.27
pri,1999,17.776
pri,2000,18.289
pri,2001,19.013
pri,2002,19.717
pri,2003,20.402
pri,2004,21.067
pri,2005,21.715
pri,2006,21.892
pri,2007,22.07
pri,2008,22.247
pri,2009,22.424
pri,2010,22.602
pri,2011,22.883
pri,2012,23.19
pri,2013,23.527
pri,2014,23.898
pri,2015,24.309
pri,2016,24.309
pri,2017,24.309
pri,2018,24.309
pri,2019,24.309
pri,2020,24.309
pri,2021,24.309
pri,2022,24.309
prk,2000,10.024
prk,2001,10.105
prk,2002,10.186
prk,2003,10.267
prk,2004,10.348
prk,2005,10.428
prk,2006,10.428
prk,2007,10.428
prk,2008,10.428
prk,2009,10.428
prk,2010,10.428
prk,2011,10.428
prk,2012,10.428
prk,2013,10.428
prk,2014,10.428
prk,2015,10.428
prk,2016,10.428
prk,2017,10.428
prk,2018,10.428
prk,2019,10.428
prk,2020,10.428
prk,2021,10.428
prk,2022,10.428
prt,1991,4.6512
prt,1992,4.641
prt,1993,4.6334
prt,1994,4.6275
prt,1995,5.2103
prt,1996,6.0022
prt,1997,6.8716
prt,1998,7.8305
prt,1999,8.2785
prt,2000,8.7461
prt,2001,9.2346
prt,2002,9.7455
prt,2003,10.28
prt,2004,10.841
prt,2005,11.429
prt,2006,10.05
prt,2007,10.669
prt,2008,11.131
prt,2009,11.256
prt,2010,11.717
prt,2011,12.208
prt,2012,12.173
prt,2013,12.506
prt,2014,12.864
prt,2015,13.252
prt,2016,13.894
prt,2017,14.832
prt,2018,14.729
prt,2019,14.662
prt,2020,14.913
prt,2021,14.913
prt,2022,14.913
pry,1987,15
pry,1988,15.469
pry,1989,15.928
pry,1990,16.378
pry,1991,16.818
pry,1992,17.25
pry,1993,17.672
pry,1994,18.087
pry,1995,18.493
pry,1996,18.891
pry,1997,19.281
pry,1998,19.664
pry,1999,20.04
pry,2000,20.408
pry,2001,18.846
pry,2002,17.918
pry,2003,17.302
pry,2004,16.864
pry,2005,16.536
pry,2006,16.282
pry,2007,16.079
pry,2008,15.913
pry,2009,15.888
pry,2010,15.867
pry,2011,15.849
pry,2012,15.002
pry,2013,15.002
pry,2014,15.002
pry,2015,15.002
pry,2016,15.002
pry,2017,15.002
pry,2018,15.002
pry,2019,15.002
pry,2020,15.002
pry,2021,15.002
pry,2022,15.002
pse,2000,34.966
pse,2001,43.412
pse,2002,42.46
pse,2003,46.072
pse,2004,46.476
pse,2005,47.847
pse,2006,47.847
pse,2007,47.847
pse,2008,47.847
pse,2009,47.847
pse,2010,47.847
pse,2011,47.847
pse,2012,47.847
pse,2013,47.847
pse,2014,47.847
pse,2015,47.847
pse,2016,47.847
pse,2017,48.294
pse,2018,76.945
pse,2019,45.609
pse,2020,44.092
pse,2021,56.432
pse,2022,56.278
qat,1975,23.333
qat,1976,23.314
qat,1977,23.296
qat,1978,23.28
qat,1979,23.265
qat,1980,23.252
qat,1981,23.239
qat,1982,23.227
qat,1983,23.216
qat,1984,23.206
qat,1985,23.196
qat,1986,23.187
qat,1987,23.178
qat,1988,23.17
qat,1989,23.163
qat,1990,23.156
qat,1991,23.149
qat,1992,23.143
qat,1993,23.137
qat,1994,23.131
qat,1995,23.248
qat,1996,23.365
qat,1997,23.48
qat,1998,23.593
qat,1999,23.706
qat,2000,23.818
qat,2001,28.032
qat,2002,31.531
qat,2003,34.483
qat,2004,37.007
qat,2005,39.189
qat,2006,44.263
qat,2007,48.585
qat,2008,52.546
qat,2009,55.429
qat,2010,56.895
qat,2011,58.31
qat,2012,58.977
qat,2013,61.139
qat,2014,54.683
qat,2015,57.599
qat,2016,52.29
qat,2017,69.05
qat,2018,53.92
qat,2019,59.196
qat,2020,59.414
qat,2021,59.405
qat,2022,62.392
rou,1970,15.328
rou,1971,14.936
rou,1972,14.608
rou,1973,14.332
rou,1974,14.094
rou,1975,13.889
rou,1976,13.351
rou,1977,12.871
rou,1978,12.441
rou,1979,12.054
rou,1980,11.702
rou,1981,11.985
rou,1982,12.259
rou,1983,12.523
rou,1984,12.778
rou,1985,13.024
rou,1986,12.626
rou,1987,12.226
rou,1988,11.826
rou,1989,11.425
rou,1990,11.024
rou,1991,11.109
rou,1992,11.196
rou,1993,11.284
rou,1994,11.825
rou,1995,12.5
rou,1996,14.23
rou,1997,16.453
rou,1998,16.301
rou,1999,16.68
rou,2000,21.451
rou,2001,22.08
rou,2002,20.169
rou,2003,19.511
rou,2004,20.494
rou,2005,20.622
rou,2006,19.887
rou,2007,15.906
rou,2008,15.651
rou,2009,22.469
rou,2010,16.559
rou,2011,15.152
rou,2012,16.245
rou,2013,15.27
rou,2014,16.157
rou,2015,15.932
rou,2016,16.489
rou,2017,15.473
rou,2018,16.911
rou,2019,16.531
rou,2020,14.575
rou,2021,16.15
rou,2022,15.409
rus,1994,18.547
rus,1995,18.754
rus,1996,18.969
rus,1997,19.192
rus,1998,19.426
rus,1999,19.67
rus,2000,19.925
rus,2001,20.242
rus,2002,20.242
rus,2003,20.242
rus,2004,20.242
rus,2005,20.242
rus,2006,20.242
rus,2007,20.242
rus,2008,20.242
rus,2009,20.242
rus,2010,20.242
rus,2011,20.242
rus,2012,20.242
rus,2013,20.242
rus,2014,24.488
rus,2015,26.225
rus,2016,28.152
rus,2017,27.465
rus,2018,26.458
rus,2019,26.458
rus,2020,26.458
rus,2021,26.458
rus,2022,26.458
rwa,2000,24
rwa,2001,24.114
rwa,2002,24.203
rwa,2003,24.276
rwa,2004,24.335
rwa,2005,24.385
rwa,2006,26.546
rwa,2007,28.35
rwa,2008,29.879
rwa,2009,31.192
rwa,2010,32.331
rwa,2011,33.329
rwa,2012,34.21
rwa,2013,34.994
rwa,2014,35.696
rwa,2015,36.328
rwa,2016,36.901
rwa,2017,37.422
rwa,2018,37.897
rwa,2019,37.705
rwa,2020,38.301
rwa,2021,37.705
rwa,2022,38.27
sau,1992,8.913
sau,1993,9.2077
sau,1994,9.4864
sau,1995,9.7504
sau,1996,10.001
sau,1997,10.239
sau,1998,10.465
sau,1999,10.681
sau,2000,10.886
sau,2001,10.393
sau,2002,9.9183
sau,2003,9.4606
sau,2004,9.019
sau,2005,9.0089
sau,2006,8.9987
sau,2007,9.4642
sau,2008,9.9487
sau,2009,10.453
sau,2010,10.98
sau,2011,11.529
sau,2012,12.102
sau,2013,12.268
sau,2014,12.275
sau,2015,12.182
sau,2016,13.073
sau,2017,13.49
sau,2018,13.05
sau,2019,13.05
sau,2020,13.05
sau,2021,13.05
sau,2022,13.05
sdn,2012,3.527
sdn,2013,3.527
sdn,2014,3.527
sdn,2015,3.527
sdn,2016,3.527
sdn,2017,3.527
sdn,2018,3.527
sdn,2019,3.527
sdn,2020,3.527
sdn,2021,3.527
sdn,2022,3.527
sen,1987,5
sen,1988,5.1145
sen,1989,5.226
sen,1990,5.3348
sen,1991,5.4409
sen,1992,5.5443
sen,1993,5.6453
sen,1994,5.7439
sen,1995,5.8402
sen,1996,5.9342
sen,1997,6.026
sen,1998,6.1158
sen,1999,6.2035
sen,2000,6.2893
sen,2001,5.1955
sen,2002,4.4124
sen,2003,4.895
sen,2004,5.3704
sen,2005,5.8386
sen,2006,6.2998
sen,2007,6.7542
sen,2008,7.2019
sen,2009,7.6431
sen,2010,8.0779
sen,2011,8.5065
sen,2012,8.929
sen,2013,9.3455
sen,2014,9.7561
sen,2015,10.161
sen,2016,10.56
sen,2017,10.954
sen,2018,8.8384
sen,2019,8.6392
sen,2020,8.6392
sen,2021,8.6392
sen,2022,8.6392
sgp,1975,45
sgp,1976,45.408
sgp,1977,45.646
sgp,1978,45.802
sgp,1979,45.912
sgp,1980,45.994
sgp,1981,46.057
sgp,1982,46.107
sgp,1983,46.148
sgp,1984,46.182
sgp,1985,46.211
sgp,1986,46.236
sgp,1987,46.257
sgp,1988,46.275
sgp,1989,46.292
sgp,1990,46.306
sgp,1991,46.319
sgp,1992,46.331
sgp,1993,46.341
sgp,1994,46.351
sgp,1995,46.359
sgp,1996,46.367
sgp,1997,46.375
sgp,1998,46.382
sgp,1999,46.388
sgp,2000,46.394
sgp,2001,46.407
sgp,2002,46.418
sgp,2003,46.429
sgp,2004,46.439
sgp,2005,46.449
sgp,2006,46.404
sgp,2007,46.352
sgp,2008,46.29
sgp,2009,46.217
sgp,2010,46.126
sgp,2011,46.014
sgp,2012,45.869
sgp,2013,45.675
sgp,2014,45.405
sgp,2015,45
sgp,2016,45
sgp,2017,45
sgp,2018,45
sgp,2019,45
sgp,2020,45
sgp,2021,48.51
sgp,2022,54.931
sle,1987,7.027
sle,1988,9.759
sle,1989,13.47
sle,1990,18.8
sle,1991,27.107
sle,1992,41.847
sle,1993,43.383
sle,1994,44.749
sle,1995,45.971
sle,1996,47.071
sle,1997,48.067
sle,1998,48.972
sle,1999,49.798
sle,2000,50.556
sle,2001,50.94
sle,2002,51.307
sle,2003,51.656
sle,2004,51.99
sle,2005,52.309
sle,2006,52.309
sle,2007,52.309
sle,2008,52.309
sle,2009,52.309
sle,2010,52.309
sle,2011,52.309
sle,2012,52.309
sle,2013,52.309
sle,2014,52.309
sle,2015,52.309
sle,2016,52.309
sle,2017,52.309
sle,2018,52.309
sle,2019,52.309
sle,2020,52.309
sle,2021,52.309
sle,2022,52.309
slv,1992,33.745
slv,1993,32.428
slv,1994,31.351
slv,1995,30.453
slv,1996,29.693
slv,1997,29.041
slv,1998,28.476
slv,1999,27.982
slv,2000,27.546
slv,2001,26.11
slv,2002,24.929
slv,2003,23.941
slv,2004,23.101
slv,2005,22.38
slv,2006,22.804
slv,2007,23.268
slv,2008,23.777
slv,2009,24.338
slv,2010,24.959
slv,2011,25.652
slv,2012,26.428
slv,2013,27.303
slv,2014,28.299
slv,2015,30.515
slv,2016,32.485
slv,2017,35.597
slv,2018,38.173
slv,2019,41.59
slv,2020,46.315
slv,2021,40.307
slv,2022,22.348
som,1987,2.963
som,1988,2.2905
som,1989,1.8334
som,1990,1.5025
som,1991,1.2518
som,1992,1.0554
som,1993,0.89728
som,1994,0.7673
som,1995,0.65854
som,1996,0.56621
som,1997,0.48684
som,1998,0.41788
som,1999,0.35741
som,2000,0.30395
som,2001,0.35424
som,2002,0.40453
som,2003,0.45482
som,2004,0.45482
som,2005,0.45482
som,2006,0.45482
som,2007,0.45482
som,2008,0.45482
som,2009,0.45482
som,2010,0.45482
som,2011,0.45482
som,2012,0.45482
som,2013,0.45482
som,2014,0.45482
som,2015,0.45482
som,2016,0.45482
som,2017,0.45482
som,2018,0.45482
som,2019,0.45482
som,2020,0.45482
som,2021,0.45482
som,2022,0.45482
srb,2008,17.21
srb,2009,16.597
srb,2010,16.504
srb,2011,17.015
srb,2012,17.607
srb,2013,15.846
srb,2014,15.93
srb,2015,14.056
srb,2016,14.066
srb,2017,12.264
srb,2018,11.766
srb,2019,11.893
srb,2020,13.283
srb,2021,14.221
srb,2022,13.789
ssd,2012,29.331
ssd,2013,29.331
ssd,2014,29.331
ssd,2015,29.331
ssd,2016,29.331
ssd,2017,29.331
ssd,2018,29.331
ssd,2019,29.331
ssd,2020,29.331
ssd,2021,29.331
ssd,2022,29.331
stp,2014,39.787
stp,2015,37.285
stp,2016,35.941
stp,2017,35.941
stp,2018,35.941
stp,2019,35.941
stp,2020,35.941
stp,2021,35.941
stp,2022,35.941
sur,1987,6.087
sur,1988,5.9128
sur,1989,5.75
sur,1990,5.5976
sur,1991,5.4545
sur,1992,5.3201
sur,1993,5.1934
sur,1994,5.0738
sur,1995,4.9608
sur,1996,4.8539
sur,1997,4.7525
sur,1998,4.6562
sur,1999,4.5647
sur,2000,4.4776
sur,2001,5.0253
sur,2002,5.5882
sur,2003,6.1669
sur,2004,6.762
sur,2005,7.3743
sur,2006,8.0045
sur,2007,8.0045
sur,2008,8.0045
sur,2009,8.0045
sur,2010,8.0045
sur,2011,8.0045
sur,2012,8.0045
sur,2013,8.0045
sur,2014,8.0045
sur,2015,8.0045
sur,2016,8.0045
sur,2017,8.0045
sur,2018,8.0045
sur,2019,8.0045
sur,2020,8.0045
sur,2021,8.0045
sur,2022,8.0045
svk,1993,39.377
svk,1994,39.554
svk,1995,39.755
svk,1996,38.316
svk,1997,36.794
svk,1998,37.479
svk,1999,38.215
svk,2000,39.01
svk,2001,38.662
svk,2002,38.003
svk,2003,37.52
svk,2004,40.515
svk,2005,41.817
svk,2006,45.971
svk,2007,52.108
svk,2008,51.22
svk,2009,52.542
svk,2010,53.194
svk,2011,52.701
svk,2012,45.964
svk,2013,58.477
svk,2014,50.974
svk,2015,52.233
svk,2016,53.514
svk,2017,52.759
svk,2018,52.561
svk,2019,52.327
svk,2020,52.811
svk,2021,52.722
svk,2022,54.329
svn,2002,20.807
svn,2003,19.727
svn,2004,18.701
svn,2005,17.702
svn,2006,17.75
svn,2007,17.906
svn,2008,17.773
svn,2009,17.515
svn,2010,17.697
svn,2011,17.989
svn,2012,17.423
svn,2013,14.192
svn,2014,16.638
svn,2015,18.328
svn,2016,18.235
svn,2017,18.198
svn,2018,17.794
svn,2019,18.008
svn,2020,16.932
svn,2021,18.582
svn,2022,21.644
swe,1970,24.085
swe,1971,24.291
swe,1972,24.496
swe,1973,24.7
swe,1974,24.902
swe,1975,25.103
swe,1976,24.983
swe,1977,24.863
swe,1978,24.743
swe,1979,24.622
swe,1980,24.501
swe,1981,24.501
swe,1982,24.501
swe,1983,24.501
swe,1984,24.501
swe,1985,24.501
swe,1986,27.047
swe,1987,29.592
swe,1988,32.136
swe,1989,34.679
swe,1990,34.557
swe,1991,34.366
swe,1992,34.174
swe,1993,35.072
swe,1994,36.005
swe,1995,36.975
swe,1996,37.874
swe,1997,38.805
swe,1998,38.705
swe,1999,38.605
swe,2000,38.504
swe,2001,38.755
swe,2002,38.789
swe,2003,38.402
swe,2004,38.013
swe,2005,38.023
swe,2006,38.023
swe,2007,38.023
swe,2008,37.98
swe,2009,37.937
swe,2010,37.895
swe,2011,38.314
swe,2012,38.753
swe,2013,39.215
swe,2014,39.7
swe,2015,40.211
swe,2016,39.065
swe,2017,37.856
swe,2018,36.58
swe,2019,35.231
swe,2020,28.14
swe,2021,33.801
swe,2022,33.801
swz,1980,1.6743
swz,1981,1.7227
swz,1982,1.7685
swz,1983,1.8118
swz,1984,1.8529
swz,1985,1.8918
swz,1986,1.9288
swz,1987,1.964
swz,1988,1.9975
swz,1989,2.0295
swz,1990,2.06
swz,1991,2.0892
swz,1992,2.1171
swz,1993,2.1438
swz,1994,2.1695
swz,1995,2.194
swz,1996,2.2176
swz,1997,2.2403
swz,1998,2.2621
swz,1999,2.2831
swz,2000,2.3033
swz,2001,2.6222
swz,2002,2.938
swz,2003,3.2508
swz,2004,3.5604
swz,2005,3.867
swz,2006,3.867
swz,2007,3.867
swz,2008,3.867
swz,2009,3.867
swz,2010,3.867
swz,2011,3.867
swz,2012,3.867
swz,2013,3.867
swz,2014,3.867
swz,2015,3.867
swz,2016,3.867
swz,2017,3.867
swz,2018,3.867
swz,2019,3.867
swz,2020,3.867
swz,2021,3.867
swz,2022,3.867
syc,1989,83.193
syc,1990,83.68
syc,1991,84.164
syc,1992,84.646
syc,1993,85.126
syc,1994,85.603
syc,1995,86.079
syc,1996,83.539
syc,1997,83.585
syc,1998,83.631
syc,1999,83.676
syc,2000,83.721
syc,2001,77.69
syc,2002,72.798
syc,2003,65.041
syc,2004,65.385
syc,2005,65.693
syc,2006,65.693
syc,2007,65.693
syc,2008,65.693
syc,2009,65.693
syc,2010,65.693
syc,2011,65.693
syc,2012,65.693
syc,2013,65.693
syc,2014,65.693
syc,2015,65.693
syc,2016,65.693
syc,2017,65.693
syc,2018,65.693
syc,2019,65.693
syc,2020,65.693
syc,2021,65.693
syc,2022,65.693
syr,1993,8.0122
syr,1994,7.8593
syr,1995,8.1085
syr,1996,8.1066
syr,1997,8.1029
syr,1998,8.0981
syr,1999,8.4978
syr,2000,8.5656
syr,2001,8.5701
syr,2002,8.4357
syr,2003,8.5435
syr,2004,8.6723
syr,2005,8.8005
syr,2006,8.8005
syr,2007,8.8005
syr,2008,8.8005
syr,2009,8.8005
syr,2010,8.8005
syr,2011,8.8005
syr,2012,8.8005
syr,2013,8.8005
syr,2014,8.8005
syr,2015,8.8005
syr,2016,8.8005
syr,2017,8.8005
syr,2018,8.8005
syr,2019,8.8005
syr,2020,8.8005
syr,2021,8.8005
syr,2022,8.8005
tcd,1987,16.022
tcd,1988,14.79
tcd,1989,13.973
tcd,1990,13.392
tcd,1991,12.958
tcd,1992,12.62
tcd,1993,12.351
tcd,1994,12.131
tcd,1995,11.948
tcd,1996,11.793
tcd,1997,11.66
tcd,1998,11.545
tcd,1999,11.445
tcd,2000,11.356
tcd,2001,11.159
tcd,2002,10.98
tcd,2003,11.254
tcd,2004,11.523
tcd,2005,11.789
tcd,2006,11.789
tcd,2007,11.789
tcd,2008,11.789
tcd,2009,11.789
tcd,2010,11.789
tcd,2011,11.789
tcd,2012,11.789
tcd,2013,11.789
tcd,2014,11.789
tcd,2015,11.789
tcd,2016,11.789
tcd,2017,11.789
tcd,2018,11.789
tcd,2019,11.789
tcd,2020,11.789
tcd,2021,11.789
tcd,2022,11.789
tgo,1987,61.538
tgo,1988,59.968
tgo,1989,58.582
tgo,1990,57.35
tgo,1991,56.247
tgo,1992,55.255
tgo,1993,54.356
tgo,1994,53.54
tgo,1995,52.794
tgo,1996,52.11
tgo,1997,51.481
tgo,1998,50.9
tgo,1999,50.362
tgo,2000,49.862
tgo,2001,51.26
tgo,2002,52.663
tgo,2003,56.809
tgo,2004,60.228
tgo,2005,63.094
tgo,2006,63.094
tgo,2007,63.094
tgo,2008,63.094
tgo,2009,63.094
tgo,2010,63.094
tgo,2011,63.094
tgo,2012,63.094
tgo,2013,63.094
tgo,2014,63.094
tgo,2015,63.094
tgo,2016,63.094
tgo,2017,63.094
tgo,2018,63.094
tgo,2019,63.094
tgo,2020,63.094
tgo,2021,63.094
tgo,2022,63.094
tha,2007,4.7796
tha,2008,4.7796
tha,2009,4.7796
tha,2010,4.7796
tha,2011,4.7796
tha,2012,4.7796
tha,2013,4.7796
tha,2014,4.7796
tha,2015,4.7796
tha,2016,4.7796
tha,2017,4.7796
tha,2018,4.7796
tha,2019,4.7796
tha,2020,4.7796
tha,2021,4.7796
tha,2022,4.7796
tjk,1994,3.4701
tjk,1995,3.4406
tjk,1996,3.4087
tjk,1997,3.3741
tjk,1998,3.3365
tjk,1999,3.2954
tjk,2000,2.3713
tjk,2001,3.7259
tjk,2002,4.1649
tjk,2003,4.5714
tjk,2004,4.949
tjk,2005,5.3005
tjk,2006,5.6286
tjk,2007,5.5317
tjk,2008,5.4289
tjk,2009,5.3199
tjk,2010,5.204
tjk,2011,5.0804
tjk,2012,4.9486
tjk,2013,4.8075
tjk,2014,4.6562
tjk,2015,4.3308
tjk,2016,3.7261
tjk,2017,7.2108
tjk,2018,8.0417
tjk,2019,8.6022
tjk,2020,9.2121
tjk,2021,9.2121
tjk,2022,9.2121
tkm,1994,1.4677
tkm,1995,1.6287
tkm,1996,1.7871
tkm,1997,1.9431
tkm,1998,2.0967
tkm,1999,2.2479
tkm,2000,2.3969
tkm,2001,2.3969
tkm,2002,2.3969
tkm,2003,2.3969
tkm,2004,2.7009
tkm,2005,2.7009
tkm,2006,2.7009
tkm,2007,2.7009
tkm,2008,2.7009
tkm,2009,2.7009
tkm,2010,2.7009
tkm,2011,2.7009
tkm,2012,2.7009
tkm,2013,2.7009
tkm,2014,2.7009
tkm,2015,2.7009
tkm,2016,2.7009
tkm,2017,2.7009
tkm,2018,2.7009
tkm,2019,2.1284
tkm,2020,1.728
tkm,2021,2.6093
tkm,2022,2.6093
tls,2004,8.4471
tls,2005,8.4471
tls,2006,8.4471
tls,2007,8.4471
tls,2008,8.4471
tls,2009,8.4471
tls,2010,8.4471
tls,2011,8.4471
tls,2012,8.4471
tls,2013,8.4471
tls,2014,8.4471
tls,2015,8.4471
tls,2016,8.4471
tls,2017,8.4471
tls,2018,8.4471
tls,2019,8.4471
tls,2020,8.4471
tls,2021,8.4471
tls,2022,8.4471
tto,1997,63.165
tto,1998,63.128
tto,1999,63.092
tto,2000,63.057
tto,2001,62.836
tto,2002,62.623
tto,2003,62.417
tto,2004,62.22
tto,2005,62.029
tto,2006,62.024
tto,2007,62.02
tto,2008,62.016
tto,2009,62.012
tto,2010,62.008
tto,2011,62.004
tto,2012,62.004
tto,2013,62.004
tto,2014,62.004
tto,2015,62.004
tto,2016,62.004
tto,2017,62.004
tto,2018,62.004
tto,2019,62.004
tto,2020,62.004
tto,2021,62.004
tto,2022,62.004
tun,1990,8.4878
tun,1991,8.953
tun,1992,9.4317
tun,1993,9.9246
tun,1994,10.432
tun,1995,10.956
tun,1996,11.494
tun,1997,12.05
tun,1998,12.623
tun,1999,13.215
tun,2000,13.826
tun,2001,13.826
tun,2002,13.961
tun,2003,14.091
tun,2004,14.218
tun,2005,14.341
tun,2006,14.46
tun,2007,14.576
tun,2008,14.689
tun,2009,14.798
tun,2010,14.904
tun,2011,15.008
tun,2012,15.893
tun,2013,16.732
tun,2014,17.527
tun,2015,18.283
tun,2016,19.001
tun,2017,23.092
tun,2018,22.53
tun,2019,21.858
tun,2020,22.732
tun,2021,22.732
tun,2022,22.732
tur,1992,16.456
tur,1993,15.658
tur,1994,14.893
tur,1995,14.158
tur,1996,13.453
tur,1997,12.775
tur,1998,12.122
tur,1999,11.494
tur,2000,16.256
tur,2001,12.292
tur,2002,12.533
tur,2003,12.669
tur,2004,13.514
tur,2005,13.431
tur,2006,13.353
tur,2007,12.365
tur,2008,10.824
tur,2009,10.848
tur,2010,10.755
tur,2011,10.303
tur,2012,10.225
tur,2013,10.042
tur,2014,10.216
tur,2015,10.28
tur,2016,10.71
tur,2017,11.132
tur,2018,11.087
tur,2019,10.903
tur,2020,11.215
tur,2021,13.119
tur,2022,11.065
tza,1994,28.312
tza,1995,22.274
tza,1996,18.553
tza,1997,16.03
tza,1998,14.207
tza,1999,12.828
tza,2000,11.748
tza,2001,10.879
tza,2002,10.166
tza,2003,10.166
tza,2004,10.166
tza,2005,10.166
tza,2006,10.166
tza,2007,10.166
tza,2008,10.166
tza,2009,10.166
tza,2010,10.166
tza,2011,10.166
tza,2012,10.166
tza,2013,10.166
tza,2014,10.166
tza,2015,10.166
tza,2016,10.166
tza,2017,10.166
tza,2018,10.166
tza,2019,10.166
tza,2020,10.166
tza,2021,10.166
tza,2022,10.166
uga,1970,32
uga,1971,32.749
uga,1972,33.468
uga,1973,34.157
uga,1974,34.818
uga,1975,35.454
uga,1976,36.066
uga,1977,36.655
uga,1978,37.221
uga,1979,37.768
uga,1980,38.295
uga,1981,38.804
uga,1982,39.295
uga,1983,39.769
uga,1984,40.228
uga,1985,40.672
uga,1986,41.102
uga,1987,41.518
uga,1988,41.921
uga,1989,42.312
uga,1990,42.691
uga,1991,43.059
uga,1992,43.416
uga,1993,43.762
uga,1994,44.099
uga,1995,44.426
uga,1996,44.745
uga,1997,45.054
uga,1998,45.356
uga,1999,45.649
uga,2000,45.934
uga,2001,50.199
uga,2002,54.087
uga,2003,53.41
uga,2004,52.871
uga,2005,52.431
uga,2006,52.065
uga,2007,51.756
uga,2008,51.491
uga,2009,51.491
uga,2010,51.491
uga,2011,51.491
uga,2012,51.491
uga,2013,51.491
uga,2014,51.491
uga,2015,51.491
uga,2016,51.491
uga,2017,51.491
uga,2018,51.491
uga,2019,51.491
uga,2020,51.491
uga,2021,51.491
uga,2022,51.491
