geo,time,total_reserves_percent_of_debt_to_foreigners
sdn,1984,0.20282
sdn,1985,0.13623
sdn,1986,0.60753
sdn,1987,0.10414
sdn,1988,0.10505
sdn,1989,0.11912
sdn,1990,0.07713
sdn,1991,0.04977
sdn,1992,0.17687
sdn,1993,0.23424
sdn,1994,0.45715
sdn,1995,0.91691
sdn,1996,0.62917
sdn,1997,0.49972
sdn,1998,0.53805
sdn,1999,1.16465
sdn,2000,0.85615
sdn,2001,0.33087
sdn,2002,1.54094
sdn,2003,3.0517
sdn,2004,7.26989
sdn,2005,10.57437
sdn,2006,8.93431
sdn,2007,6.88733
sdn,2008,6.7968
sdn,2009,5.12276
sdn,2010,4.58658
sdn,2011,0.89712
sdn,2012,0.8725
sdn,2013,0.84922
sdn,2014,0.82586
sdn,2015,0.80118
sdn,2016,0.7878
sdn,2017,0.8099
slb,1978,254.25141
slb,1979,268.54856
slb,1980,152.60116
slb,1981,92.19892
slb,1982,132.83092
slb,1983,137.80566
slb,1984,101.50294
slb,1985,54.32469
slb,1986,38.49483
slb,1987,37.68626
slb,1988,38.22034
slb,1989,26.16668
slb,1990,14.60548
slb,1991,6.59828
slb,1992,24.92006
slb,1993,13.3308
slb,1994,11.24264
slb,1995,10.01961
slb,1996,22.09134
slb,1997,25.96679
slb,1998,31.72007
slb,1999,30.83091
slb,2000,20.51435
slb,2001,11.01639
slb,2002,10.33946
slb,2003,20.41807
slb,2004,44.42924
slb,2005,56.64975
slb,2006,59.66793
slb,2007,67.58806
slb,2008,53.22181
slb,2009,84.65653
slb,2010,115.20147
slb,2011,160.10331
slb,2012,218.68102
slb,2013,255.17089
slb,2014,264.45784
slb,2015,250.43673
slb,2016,194.8013
slb,2017,152.4247
slb,2018,190.74254
slb,2019,163.1069
slb,2020,154.10451
slb,2021,143.74292
slb,2022,131.53464
sle,1971,34.58409
sle,1972,38.90932
sle,1973,36.51775
sle,1974,28.31207
sle,1975,13.86294
sle,1976,10.8
sle,1977,11.53052
sle,1978,10.0262
sle,1979,11.11172
sle,1980,6.31115
sle,1981,2.64257
sle,1982,1.3
sle,1983,2.49786
sle,1984,1.24898
sle,1985,1.51946
sle,1986,1.5647
sle,1987,0.61079
sle,1988,0.71655
sle,1989,0.34186
sle,1990,0.45367
sle,1991,0.75745
sle,1992,1.36136
sle,1993,1.86095
sle,1994,2.60848
sle,1995,2.77031
sle,1996,2.14133
sle,1997,3.20528
sle,1998,3.33732
sle,1999,2.99225
sle,2000,3.94174
sle,2001,4.08288
sle,2002,6.01314
sle,2003,4.22758
sle,2004,7.43189
sle,2005,9.44835
sle,2006,12.03215
sle,2007,39.29744
sle,2008,34.73715
sle,2009,47.26188
sle,2010,43.92222
sle,2011,41.80497
sle,2012,35.79678
sle,2013,38.04602
sle,2014,41.91821
sle,2015,37.15746
sle,2016,30.55919
sle,2017,31.32693
sle,2018,28.52276
sle,2019,28.56615
sle,2020,33.55353
sle,2021,38.59739
sle,2022,26.78866
slv,1971,29.34168
slv,1972,34.32906
slv,1973,33.86692
slv,1974,40.09548
slv,1975,35.6376
slv,1976,44.18645
slv,1977,36.11443
slv,1978,38.19316
slv,1979,41.35732
slv,1980,38.29211
slv,1981,22.70432
slv,1982,22.40976
slv,1983,18.42415
slv,1984,16.10453
slv,1985,17.10286
slv,1986,18.05919
slv,1987,19.92846
slv,1988,16.87187
slv,1989,20.90858
slv,1990,26.67708
slv,1991,19.93838
slv,1992,24.65001
slv,1993,36.10301
slv,1994,38.32139
slv,1995,36.57613
slv,1996,38.6484
slv,1997,45.08072
slv,1998,52.80259
slv,1999,51.97953
slv,2000,41.9252
slv,2001,32.24676
slv,2002,26.71948
slv,2003,23.05404
slv,2004,21.16331
slv,2005,19.24591
slv,2006,19.70072
slv,2007,23.34409
slv,2008,24.74063
slv,2009,29.99181
slv,2010,25.06827
slv,2011,19.58512
slv,2012,23.44341
slv,2013,19.42337
slv,2014,17.75531
slv,2015,17.89672
slv,2016,19.54716
slv,2017,20.76485
slv,2018,21.33852
slv,2019,25.55337
slv,2020,16.68293
slv,2021,16.8555
som,1971,32.85679
som,1972,32.75993
som,1973,29.73822
som,1974,27.84032
som,1975,37.09948
som,1976,35.18503
som,1977,38.20686
som,1978,31.5701
som,1979,11.14527
som,1980,4.78721
som,1981,4.05406
som,1982,1.37143
som,1983,1.26561
som,1984,0.49224
som,1985,0.56631
som,1986,1.18867
som,1987,0.88411
som,1988,1.19069
som,1989,1.13787
srb,2006,59.78599
srb,2007,54.22887
srb,2008,37.64095
srb,2009,45.04084
srb,2010,40.43958
srb,2011,49.22444
srb,2012,41.91642
srb,2013,43.30279
srb,2014,37.52839
srb,2015,37.4909
srb,2016,38.5108
srb,2017,38.48506
srb,2018,41.4578
srb,2019,46.69938
srb,2020,43.6028
srb,2021,45.22335
srb,2022,46.82843
stp,1995,2.09126
stp,1996,2.13715
stp,1997,5.21676
stp,1998,3.74902
stp,1999,3.38032
stp,2000,3.81839
stp,2001,5.0208
stp,2002,5.20394
stp,2003,7.49208
stp,2004,5.40175
stp,2005,7.95642
stp,2006,9.72286
stp,2007,23.66705
stp,2008,46.52902
stp,2009,42.45781
stp,2010,26.60006
stp,2011,22.69127
stp,2012,26.19278
stp,2013,30.39171
stp,2014,28.36592
stp,2015,30.62074
stp,2016,25.8467
stp,2017,22.18502
stp,2018,17.55512
stp,2019,17.01501
stp,2020,23.77104
stp,2021,22.64048
stp,2022,16.46757
sur,2015,12.88736
sur,2016,12.86398
sur,2017,13.5745
sur,2018,16.40544
sur,2019,16.49723
sur,2020,15.05303
sur,2021,23.9708
sur,2022,28.71316
swz,1974,37.2312
swz,1975,135.15899
swz,1976,179.93896
swz,1977,155.00368
swz,1978,76.63479
swz,1979,62.09019
swz,1980,76.45358
swz,1981,51.8505
swz,1982,37.01467
swz,1983,39.01981
swz,1984,41.85074
swz,1985,35.265
swz,1986,35.27968
swz,1987,41.99567
swz,1988,53.96644
swz,1989,66.61149
swz,1990,84.54267
swz,1991,66.01659
swz,1992,129.90389
swz,1993,115.83126
swz,1994,123.33144
swz,1995,119.44984
swz,1996,108.15034
swz,1997,72.07877
swz,1998,119.2086
swz,1999,110.473
swz,2000,105.4173
swz,2001,77.97688
swz,2002,67.13693
swz,2003,61.20031
swz,2004,69.79349
swz,2005,46.87677
swz,2006,78.43119
swz,2007,155.63134
swz,2008,156.62582
swz,2009,182.1414
swz,2010,74.43631
swz,2011,57.8239
swz,2012,85.8417
swz,2013,101.17497
swz,2014,128.66584
swz,2015,121.88237
swz,2016,73.76213
swz,2017,64.53466
swz,2018,57.52258
swz,2019,52.81321
swz,2020,56.98764
swz,2021,48.54638
swz,2022,37.3491
syr,2008,330.01962
syr,2009,321.70083
syr,2010,391.00914
tcd,1971,23.88754
tcd,1972,27.57578
tcd,1973,3.06683
tcd,1974,20.07942
tcd,1975,2.13844
tcd,1976,14.9307
tcd,1977,9.53649
tcd,1978,4.8802
tcd,1979,5.54522
tcd,1980,4.14194
tcd,1981,4.571
tcd,1982,7.98684
tcd,1983,14.7409
tcd,1984,24.53194
tcd,1985,17.13256
tcd,1986,7.69411
tcd,1987,16.51965
tcd,1988,17.09198
tcd,1989,29.14282
tcd,1990,25.68445
tcd,1991,20.06693
tcd,1992,13.12018
tcd,1993,6.25207
tcd,1994,10.23903
tcd,1995,17.43948
tcd,1996,17.81003
tcd,1997,14.53123
tcd,1998,11.97017
tcd,1999,8.8574
tcd,2000,10.3515
tcd,2001,11.44953
tcd,2002,17.43772
tcd,2003,12.45537
tcd,2004,13.71477
tcd,2005,14.19219
tcd,2006,35.9734
tcd,2007,52.16143
tcd,2008,75.18287
tcd,2009,32.90169
tcd,2010,29.31118
tcd,2011,40.79563
tcd,2012,49.24882
tcd,2013,40.64594
tcd,2014,28.88853
tcd,2015,13.18198
tcd,2016,0.28637
tcd,2017,0.2736
tcd,2018,4.64496
tcd,2019,9.63967
tcd,2020,11.20313
tcd,2021,5.90124
tha,1971,82.47918
tha,1972,90.712
tha,1973,117.96628
tha,1974,137.08476
tha,1975,107.59535
tha,1976,90.85043
tha,1977,66.02316
tha,1978,50.8418
tha,1979,46.6501
tha,1980,36.47383
tha,1981,25.06904
tha,1982,21.84904
tha,1983,18.38426
tha,1984,17.90012
tha,1985,17.11736
tha,1986,20.37272
tha,1987,25.53661
tha,1988,32.68019
tha,1989,44.64595
tha,1990,50.62402
tha,1991,48.69359
tha,1992,50.59923
tha,1993,48.25622
tha,1994,46.16166
tha,1995,36.90462
tha,1996,34.23537
tha,1997,24.51221
tha,1998,28.14557
tha,1999,35.89248
tha,2000,40.91879
tha,2001,49.09676
tha,2002,61.82772
tha,2003,72.12939
tha,2004,85.32937
tha,2005,88.98083
tha,2006,106.84244
tha,2007,138.50221
tha,2008,166.40879
tha,2009,171.03335
tha,2010,160.52491
tha,2011,148.61433
tha,2012,120.07055
tha,2013,108.7056
tha,2014,106.96384
tha,2015,118.20159
tha,2016,123.08972
tha,2017,124.24482
tha,2018,113.21565
tha,2019,126.13418
tha,2020,130.86227
tha,2021,119.54018
tha,2022,112.71489
tjk,1997,3.70033
tjk,1998,4.54756
tjk,1999,4.18131
tjk,2000,8.26534
tjk,2001,8.11334
tjk,2002,7.13613
tjk,2003,9.24037
tjk,2004,14.74973
tjk,2005,16.91401
tjk,2006,19.21428
tjk,2007,6.31949
tjk,2008,6.54831
tjk,2009,9.56183
tjk,2010,11.31946
tjk,2011,13.23122
tjk,2012,13.65319
tjk,2013,13.60082
tjk,2014,10.00527
tjk,2015,9.59135
tjk,2016,12.44598
tjk,2017,22.02465
tjk,2018,21.09645
tjk,2019,22.10695
tjk,2020,32.42202
tjk,2021,35.8492
tjk,2022,57.04396
tkm,1993,289.03935
tkm,1994,215.52411
tkm,1995,290.36962
tkm,1996,154.59716
tkm,1997,67.29299
tkm,1998,57.39486
tkm,1999,55.3767
tls,2012,1162.02766
tls,2013,767.64128
tls,2014,298.61436
tls,2015,375.00075
tls,2016,347.25269
tls,2017,437.21801
tls,2018,426.36889
tls,2019,322.62481
tls,2020,283.22783
tls,2021,335.51092
tls,2022,286.78813
ton,1985,112.06512
ton,1986,77.71406
ton,1987,80.01038
ton,1988,81.22889
ton,1989,63.49303
ton,1990,58.37714
ton,1991,71.74558
ton,1992,73.06076
ton,1993,83.76895
ton,1994,60.60435
ton,1995,44.77947
ton,1996,47.98356
ton,1997,46.85579
ton,1998,44.16854
ton,1999,31.37799
ton,2000,33.31587
ton,2001,33.29774
ton,2002,30.82425
ton,2003,42.5741
ton,2004,58.5677
ton,2005,52.63857
ton,2006,52.3609
ton,2007,67.34809
ton,2008,70.48728
ton,2009,83.29757
ton,2010,68.02858
ton,2011,74.94416
ton,2012,76.97291
ton,2013,77.93075
ton,2014,81.04393
ton,2015,84.68518
ton,2016,101.19582
ton,2017,102.82281
ton,2018,115.05285
ton,2019,117.03806
ton,2020,153.63788
ton,2021,161.79275
ton,2022,178.902
tun,1971,21.94986
tun,1972,30.03238
tun,1973,35.85969
tun,1974,43.3356
tun,1975,35.67259
tun,1976,29.69459
tun,1977,16.72103
tun,1978,16.21958
tun,1979,19.54407
tun,1980,19.81531
tun,1981,16.90049
tun,1982,18.3127
tun,1983,15.71404
tun,1984,11.32091
tun,1985,6.01132
tun,1986,6.36271
tun,1987,9.03284
tun,1988,14.35058
tun,1989,14.86402
tun,1990,11.2702
tun,1991,10.49594
tun,1992,10.81336
tun,1993,10.78877
tun,1994,16.06396
tun,1995,15.61139
tun,1996,17.38003
tun,1997,18.17605
tun,1998,17.63452
tun,1999,19.51469
tun,2000,16.48082
tun,2001,15.86755
tun,2002,15.26512
tun,2003,16.76409
tun,2004,20.49718
tun,2005,25.23143
tun,2006,36.7414
tun,2007,38.82516
tun,2008,41.9152
tun,2009,49.29484
tun,2010,43.07872
tun,2011,34.09207
tun,2012,34.32291
tun,2013,29.30624
tun,2014,27.83566
tun,2015,27.50085
tun,2016,21.2889
tun,2017,18.33964
tun,2018,16.15137
tun,2019,20.07863
tun,2020,23.86047
tun,2021,21.2285
tun,2022,20.4134
tur,1971,23.76
tur,1972,42.02587
tur,1973,56.7697
tur,1974,48.07864
tur,1975,28.55289
tur,1976,24.51917
tur,1977,10.80583
tur,1978,10.97355
tur,1979,16.2353
tur,1980,17.2391
tur,1981,12.61195
tur,1982,14.21371
tur,1983,13.42474
tur,1984,11.30224
tur,1985,8.9093
tur,1986,8.84354
tur,1987,8.86748
tur,1988,9.54419
tur,1989,15.14823
tur,1990,15.42991
tur,1991,13.0052
tur,1992,13.27571
tur,1993,11.43705
tur,1994,13.03142
tur,1995,18.82718
tur,1996,22.10168
tur,1997,23.30744
tur,1998,21.21381
tur,1999,24.00436
tur,2000,20.13243
tur,2001,17.62903
tur,2002,21.5152
tur,2003,23.96118
tur,2004,22.54382
tur,2005,29.44849
tur,2006,29.08151
tur,2007,28.46959
tur,2008,25.02141
tur,2009,26.20041
tur,2010,27.14594
tur,2011,27.39596
tur,2012,33.7249
tur,2013,32.58556
tur,2014,30.78375
tur,2015,27.65141
tur,2016,26.26395
tur,2017,24.08561
tur,2018,21.84166
tur,2019,25.47394
tur,2020,21.77612
tur,2021,25.03611
tur,2022,26.97526
tza,1971,5.12492
tza,1972,8.56857
tza,1973,8.29687
tza,1974,2.49649
tza,1975,2.7946
tza,1976,4.1549
tza,1977,8.12048
tza,1978,2.28563
tza,1979,1.61847
tza,1980,0.38726
tza,1981,0.3269
tza,1982,0.07861
tza,1983,0.28544
tza,1984,0.37504
tza,1985,0.1759
tza,1986,1.24734
tza,1987,0.57776
tza,1988,1.29321
tza,1989,0.92663
tza,1990,2.99691
tza,1991,3.10859
tza,1992,4.908
tza,1993,3.00393
tza,1994,4.59416
tza,1995,4.05931
tza,1996,6.36947
tza,1997,9.05515
tza,1998,8.26184
tza,1999,10.06894
tza,2000,13.81755
tza,2001,18.0314
tza,2002,21.69248
tza,2003,27.80536
tza,2004,26.5682
tza,2005,24.28823
tza,2006,54.86756
tza,2007,57.06955
tza,2008,47.25055
tza,2009,44.64008
tza,2010,43.69002
tza,2011,36.64579
tza,2012,33.62803
tza,2013,33.38792
tza,2014,27.04409
tza,2015,22.47121
tza,2016,22.36887
tza,2017,27.47366
tza,2018,22.58065
uga,1971,15.62028
uga,1972,20.23046
uga,1973,16.58516
uga,1974,8.29349
uga,1975,14.82822
uga,1976,18.25975
uga,1977,15.6956
uga,1978,12.34666
uga,1979,3.88234
uga,1980,0.43447
uga,1981,4.24266
uga,1982,8.9574
uga,1983,10.55419
uga,1984,6.32137
uga,1985,2.20322
uga,1986,2.05254
uga,1987,2.82082
uga,1988,2.54024
uga,1989,0.64203
uga,1990,1.68799
uga,1991,2.10158
uga,1992,3.19922
uga,1993,4.79409
uga,1994,9.45874
uga,1995,12.71484
uga,1996,14.24087
uga,1997,16.21037
uga,1998,18.40188
uga,1999,21.5695
uga,2000,22.85739
uga,2001,26.09624
uga,2002,23.23515
uga,2003,23.59817
uga,2004,27.31221
uga,2005,30.13567
uga,2006,139.22376
uga,2007,154.85098
uga,2008,100.33487
uga,2009,108.37018
uga,2010,90.97031
uga,2011,80.22635
uga,2012,83.87309
uga,2013,38.99032
uga,2014,38.3332
uga,2015,30.39354
uga,2016,30.71379
uga,2017,31.87671
uga,2018,27.27151
ukr,1992,85.14991
ukr,1993,4.3083
ukr,1994,11.7896
ukr,1995,12.67806
ukr,1996,20.67013
ukr,1997,21.18683
ukr,1998,6.06558
ukr,1999,6.94169
ukr,2000,10.61553
ukr,2001,13.90834
ukr,2002,19.00022
ukr,2003,26.85407
ukr,2004,30.26655
ukr,2005,55.23673
ukr,2006,41.20117
ukr,2007,40.19705
ukr,2008,31.69461
ukr,2009,25.16567
ukr,2010,27.76211
ukr,2011,23.1808
ukr,2012,18.35763
ukr,2013,13.89284
ukr,2014,5.9055
ukr,2015,11.2181
ukr,2016,13.3721
ukr,2017,15.18531
ukr,2018,17.07965
ukr,2019,20.26978
ukr,2020,22.00548
ukr,2021,22.81501
ukr,2022,20.45915
uzb,1999,23.39478
uzb,2013,220.40732
uzb,2014,200.81178
uzb,2015,181.44422
uzb,2016,173.83719
uzb,2017,171.7041
uzb,2018,153.79556
uzb,2019,127.59001
uzb,2020,103.53604
uzb,2021,86.61614
uzb,2022,72.86017
vct,1976,124.60405
vct,1977,101.39495
vct,1978,92.41685
vct,1979,123.05029
vct,1980,68.41102
vct,1981,47.85561
vct,1982,22.53667
vct,1983,22.25517
vct,1984,51.40682
vct,1985,50.7658
vct,1986,82.36507
vct,1987,48.71289
vct,1988,45.19927
vct,1989,43.18292
vct,1990,42.24595
vct,1991,32.94513
vct,1992,43.78119
vct,1993,30.9797
vct,1994,27.37512
vct,1995,25.21717
vct,1996,24.64318
vct,1997,26.49395
vct,1998,28.44196
vct,1999,21.97298
vct,2000,28.28568
vct,2001,31.49988
vct,2002,30.29127
vct,2003,25.68926
vct,2004,32.79567
vct,2005,27.51611
vct,2006,32.31897
vct,2007,43.06873
vct,2008,36.04539
vct,2009,35.69097
vct,2010,38.0853
vct,2011,29.47667
vct,2012,38.54123
vct,2013,43.33893
vct,2014,46.17066
vct,2015,48.2674
vct,2016,57.64229
vct,2017,54.27093
vct,2018,52.43991
vct,2019,55.04761
vct,2020,49.49736
vct,2021,58.94289
vct,2022,55.10802
ven,1971,79.2679
ven,1972,77.73301
ven,1973,110.85133
ven,1974,298.1838
ven,1975,435.30658
ven,1976,192.65377
ven,1977,88.98915
ven,1978,51.76344
ven,1979,54.71686
ven,1980,45.4684
ven,1981,39.56209
ven,1982,36.71204
ven,1983,31.3531
ven,1984,33.69701
ven,1985,39.60532
ven,1986,31.78296
ven,1987,33.28943
ven,1988,22.4306
ven,1989,26.87374
ven,1990,38.38297
ven,1991,43.13384
ven,1992,35.35436
ven,1993,36.47465
ven,1994,33.72578
ven,1995,29.97743
ven,1996,44.79363
ven,1997,39.97096
ven,1998,29.77123
ven,1999,30.84063
ven,2000,32.14596
ven,2001,26.28362
ven,2002,27.07667
ven,2003,44.54372
ven,2004,50.52324
ven,2005,59.03183
ven,2006,74.31569
ven,2007,51.81758
ven,2008,58.87034
ven,2009,36.37178
ven,2010,25.4576
ven,2011,20.64656
ven,2012,19.46799
ven,2013,13.1751
ven,2014,13.33375
ven,2015,9.34495
ven,2016,5.77378
ven,2017,5.56144
vnm,1995,5.19431
vnm,1996,6.59787
vnm,1997,9.09656
vnm,1998,8.89408
vnm,1999,14.2577
vnm,2000,26.6059
vnm,2001,29.08742
vnm,2002,30.88557
vnm,2003,39.91651
vnm,2004,39.93742
vnm,2005,48.67583
vnm,2006,71.37238
vnm,2007,101.48691
vnm,2008,90.16
vnm,2009,50.18442
vnm,2010,27.69025
vnm,2011,24.92592
vnm,2012,41.08137
vnm,2013,39.08482
vnm,2014,45.74819
vnm,2015,34.52527
vnm,2016,40.36875
vnm,2017,44.65753
vnm,2018,49.23783
vnm,2019,63.94891
vnm,2020,73.2423
vnm,2021,78.20453
vnm,2022,59.02019
vut,1981,281.25603
vut,1982,139.03237
vut,1983,62.10159
vut,1984,62.49716
vut,1985,67.31176
vut,1986,117.44858
vut,1987,169.87326
vut,1988,151.87746
vut,1989,115.72295
vut,1990,98.62393
vut,1991,114.24623
vut,1992,117.20177
vut,1993,113.42812
vut,1994,95.60089
vut,1995,98.6602
vut,1996,91.73811
vut,1997,76.54503
vut,1998,69.61331
vut,1999,47.00513
vut,2000,34.67086
vut,2001,30.70022
vut,2002,22.74319
vut,2003,27.19052
vut,2004,40.15652
vut,2005,66.96487
vut,2006,94.6445
vut,2007,93.52945
vut,2008,77.3975
vut,2009,96.93691
vut,2010,90.83958
vut,2011,97.39123
vut,2012,100.00908
vut,2013,113.07976
vut,2014,90.51769
vut,2015,104.81866
vut,2016,91.11347
vut,2017,98.42595
vut,2018,104.56337
vut,2019,115.92709
vut,2020,134.66768
vut,2021,135.4267
vut,2022,131.7995
wsm,1971,245.62675
wsm,1972,103.40386
wsm,1973,53.69281
wsm,1974,43.17435
wsm,1975,36.72463
wsm,1976,23.15623
wsm,1977,29.20248
wsm,1978,11.59537
wsm,1979,9.17793
wsm,1980,4.67948
wsm,1981,5.24213
wsm,1982,5.29154
wsm,1983,10.68062
wsm,1984,14.35895
wsm,1985,18.66218
wsm,1986,31.76477
wsm,1987,46.72073
wsm,1988,65.63257
wsm,1989,74.8809
wsm,1990,75.20731
wsm,1991,59.66429
wsm,1992,48.95071
wsm,1993,36.08996
wsm,1994,32.8615
wsm,1995,34.56011
wsm,1996,39.62599
wsm,1997,46.26154
wsm,1998,42.67985
wsm,1999,46.08011
wsm,2000,45.74039
wsm,2001,41.80754
wsm,2002,42.14141
wsm,2003,49.76526
wsm,2004,48.80201
wsm,2005,45.68764
wsm,2006,45.8816
wsm,2007,48.09138
wsm,2008,39.51776
wsm,2009,57.13129
wsm,2010,53.22692
wsm,2011,34.75903
wsm,2012,30.34985
wsm,2013,27.55655
wsm,2014,21.02175
wsm,2015,24.07116
wsm,2016,20.01179
wsm,2017,26.12948
wsm,2018,36.40545
wsm,2019,40.75932
wsm,2020,58.06115
wsm,2021,59.7409
wsm,2022,69.92861
yem,1990,6.94749
yem,1991,10.76321
yem,1992,5.12874
yem,1993,2.77229
yem,1994,4.45232
yem,1995,10.2129
yem,1996,16.18284
yem,1997,31.08531
yem,1998,17.47753
yem,1999,28.95341
yem,2000,56.55557
yem,2001,70.78171
yem,2002,83.17301
yem,2003,91.37288
yem,2004,101.48697
yem,2005,112.11285
yem,2006,132.01961
yem,2007,126.02098
yem,2008,130.92531
yem,2009,102.80524
yem,2010,91.30108
yem,2011,70.39063
yem,2012,81.08235
yem,2013,69.50675
yem,2014,56.42139
yem,2015,19.76681
yem,2016,12.42331
yem,2017,12.79781
yem,2018,42.39614
yem,2019,23.43858
yem,2020,13.61656
yem,2021,22.20576
yem,2022,17.01557
zaf,1994,15.20404
zaf,1995,17.60216
zaf,1996,8.98662
zaf,1997,19.4468
zaf,1998,21.17288
zaf,1999,29.14746
zaf,2000,28.88102
zaf,2001,29.69936
zaf,2002,22.27004
zaf,2003,20.32815
zaf,2004,33.82357
zaf,2005,45.73838
zaf,2006,44.16999
zaf,2007,45.21507
zaf,2008,45.87116
zaf,2009,46.93549
zaf,2010,37.99757
zaf,2011,39.26965
zaf,2012,34.25797
zaf,2013,35.09494
zaf,2014,32.89732
zaf,2015,35.92183
zaf,2016,32.75303
zaf,2017,28.98226
zaf,2018,28.66073
zaf,2019,28.86468
zaf,2020,31.3587
zaf,2021,33.99302
zaf,2022,35.17806
zmb,1971,33.33377
zmb,1972,18.16351
zmb,1973,20.17896
zmb,1974,16.35797
zmb,1975,9.847
zmb,1976,6.08908
zmb,1977,4.02491
zmb,1978,3.74383
zmb,1979,6.28529
zmb,1980,6.33718
zmb,1981,3.94536
zmb,1982,4.29593
zmb,1983,3.66601
zmb,1984,1.46148
zmb,1985,4.48149
zmb,1986,1.26918
zmb,1987,1.70924
zmb,1988,2.08182
zmb,1989,1.87754
zmb,1990,2.9141
zmb,1991,2.76508
zmb,1993,2.96895
zmb,1994,3.93812
zmb,1995,3.20075
zmb,1996,3.15449
zmb,1997,3.58995
zmb,1998,1.00987
zmb,1999,0.76313
zmb,2000,4.21277
zmb,2001,2.96371
zmb,2002,8.01736
zmb,2003,3.6037
zmb,2004,4.47076
zmb,2005,10.42423
zmb,2006,31.90574
zmb,2007,39.59162
zmb,2008,36.55736
zmb,2009,51.13702
zmb,2010,47.87685
zmb,2011,44.28716
zmb,2012,48.5817
zmb,2013,38.40766
zmb,2014,30.88308
zmb,2015,23.50923
zmb,2016,14.62224
zmb,2017,8.64343
zmb,2018,6.26662
zmb,2019,4.86642
zmb,2020,4.01329
zmb,2021,10.07086
zmb,2022,10.33966
zwe,1971,17.4828
zwe,1972,44.37149
zwe,1973,96.05729
zwe,1974,75.6172
zwe,1975,69.13276
zwe,1976,78.07413
zwe,1977,48.94769
zwe,1978,41.33966
zwe,1979,77.25172
zwe,1980,53.36396
zwe,1981,28.15512
zwe,1982,17.09798
zwe,1983,13.65749
zwe,1984,11.86688
zwe,1985,14.20965
zwe,1986,11.95337
zwe,1987,12.68275
zwe,1988,12.4743
zwe,1989,9.60571
zwe,1990,8.89521
zwe,1991,8.39056
zwe,1992,9.69698
zwe,1993,14.55419
zwe,1994,12.81954
zwe,1995,17.47465
zwe,1996,16.43133
zwe,1997,7.7241
zwe,1998,6.60979
zwe,1999,10.86241
zwe,2000,8.1892
zwe,2001,3.19518
zwe,2002,3.24993
zwe,2003,2.90788
zwe,2004,4.65733
zwe,2005,2.14156
zwe,2006,3.08668
zwe,2007,2.80449
zwe,2008,1.40657
zwe,2009,13.34836
zwe,2010,10.81952
zwe,2011,8.93336
zwe,2012,6.47418
zwe,2013,5.6415
zwe,2014,4.35242
zwe,2015,4.50411
zwe,2016,3.55064
zwe,2017,2.33643
zwe,2018,0.68705
zwe,2019,1.23004
zwe,2020,0.26112
zwe,2021,6.09554
zwe,2022,4.33981
