geo,time,newborn_mortality_rate_per_1000
hun,1966,27.744
hun,1967,28.03
hun,1968,28.073
hun,1969,27.899
hun,1970,27.785
hun,1971,27.938
hun,1972,28.213
hun,1973,28.307
hun,1974,28.011
hun,1975,27.235
hun,1976,25.849
hun,1977,23.898
hun,1978,21.852
hun,1979,19.953
hun,1980,18.296
hun,1981,16.954
hun,1982,16.009
hun,1983,15.52
hun,1984,15.409
hun,1985,15.318
hun,1986,14.909
hun,1987,14.183
hun,1988,13.304
hun,1989,12.414
hun,1990,11.654
hun,1991,11.116
hun,1992,10.623
hun,1993,9.9154
hun,1994,8.9652
hun,1995,8.0774
hun,1996,7.483
hun,1997,7.1
hun,1998,6.7664
hun,1999,6.3909
hun,2000,6.0291
hun,2001,5.7278
hun,2002,5.4491
hun,2003,5.1308
hun,2004,4.7624
hun,2005,4.4098
hun,2006,4.1297
hun,2007,3.9215
hun,2008,3.7634
hun,2009,3.6334
hun,2010,3.5158
hun,2011,3.3978
hun,2012,3.2768
hun,2013,3.1502
hun,2014,3.0137
hun,2015,2.8617
hun,2016,2.6927
hun,2017,2.5269
hun,2018,2.3843
hun,2019,2.2794
hun,2020,2.2121
hun,2021,2.181
hun,2022,2.1688
hun,2023,2.1511
hun,2024,2.1101
idn,1954,66.592
idn,1955,65.356
idn,1956,64.044
idn,1957,62.76
idn,1958,61.491
idn,1959,60.209
idn,1960,59.062
idn,1961,57.895
idn,1962,56.833
idn,1963,55.771
idn,1964,54.766
idn,1965,53.792
idn,1966,53.451
idn,1967,52.061
idn,1968,51.193
idn,1969,50.32
idn,1970,49.393
idn,1971,48.504
idn,1972,47.613
idn,1973,46.648
idn,1974,45.583
idn,1975,44.499
idn,1976,43.396
idn,1977,42.263
idn,1978,41.247
idn,1979,40.291
idn,1980,39.344
idn,1981,38.388
idn,1982,37.433
idn,1983,36.438
idn,1984,35.425
idn,1985,34.477
idn,1986,33.66
idn,1987,32.949
idn,1988,32.294
idn,1989,31.692
idn,1990,31.123
idn,1991,30.597
idn,1992,30.083
idn,1993,29.521
idn,1994,28.883
idn,1995,28.161
idn,1996,27.339
idn,1997,26.439
idn,1998,25.488
idn,1999,24.511
idn,2000,23.584
idn,2001,22.739
idn,2002,21.975
idn,2003,21.321
idn,2004,20.76
idn,2005,20.368
idn,2006,19.836
idn,2007,19.447
idn,2008,19.059
idn,2009,18.58
idn,2010,17.934
idn,2011,17.282
idn,2012,16.605
idn,2013,15.932
idn,2014,15.274
idn,2015,14.639
idn,2016,14.04
idn,2017,13.489
idn,2018,12.969
idn,2019,12.492
idn,2020,12.036
idn,2021,11.621
idn,2022,11.22
idn,2023,10.862
idn,2024,10.526
ind,1970,85.32
ind,1971,84.746
ind,1972,84.076
ind,1973,83.38
ind,1974,82.553
ind,1975,81.542
ind,1976,80.317
ind,1977,78.934
ind,1978,77.394
ind,1979,75.756
ind,1980,74.145
ind,1981,72.491
ind,1982,70.849
ind,1983,69.223
ind,1984,67.618
ind,1985,66.053
ind,1986,64.519
ind,1987,62.971
ind,1988,61.472
ind,1989,59.98
ind,1990,58.519
ind,1991,57.149
ind,1992,55.863
ind,1993,54.621
ind,1994,53.426
ind,1995,52.247
ind,1996,51.102
ind,1997,49.908
ind,1998,48.667
ind,1999,47.363
ind,2000,46.009
ind,2001,44.615
ind,2002,43.229
ind,2003,41.804
ind,2004,40.41
ind,2005,39.042
ind,2006,37.78
ind,2007,36.575
ind,2008,35.384
ind,2009,34.217
ind,2010,33.038
ind,2011,31.837
ind,2012,30.637
ind,2013,29.449
ind,2014,28.255
ind,2015,27.093
ind,2016,25.96
ind,2017,24.857
ind,2018,23.803
ind,2019,22.704
ind,2020,21.4
ind,2021,20.178
ind,2022,19.088
ind,2023,18.145
ind,2024,17.294
irl,1961,21.146
irl,1962,20.089
irl,1963,19.179
irl,1964,18.398
irl,1965,17.72
irl,1966,17.097
irl,1967,16.392
irl,1968,15.519
irl,1969,14.571
irl,1970,13.743
irl,1971,13.086
irl,1972,12.615
irl,1973,12.329
irl,1974,12.146
irl,1975,11.895
irl,1976,11.458
irl,1977,10.832
irl,1978,10.042
irl,1979,9.1354
irl,1980,8.219
irl,1981,7.4215
irl,1982,6.8057
irl,1983,6.3495
irl,1984,5.9872
irl,1985,5.6585
irl,1986,5.3389
irl,1987,5.0719
irl,1988,4.9025
irl,1989,4.8241
irl,1990,4.7744
irl,1991,4.7215
irl,1992,4.6377
irl,1993,4.5072
irl,1994,4.3711
irl,1995,4.2705
irl,1996,4.1815
irl,1997,4.1035
irl,1998,4.0693
irl,1999,4.0778
irl,2000,4.0828
irl,2001,4.0338
irl,2002,3.9093
irl,2003,3.7234
irl,2004,3.5027
irl,2005,3.2539
irl,2006,2.9882
irl,2007,2.7514
irl,2008,2.5869
irl,2009,2.4983
irl,2010,2.4676
irl,2011,2.4789
irl,2012,2.5059
irl,2013,2.5157
irl,2014,2.4938
irl,2015,2.448
irl,2016,2.3935
irl,2017,2.3381
irl,2018,2.2922
irl,2019,2.2679
irl,2020,2.2759
irl,2021,2.3154
irl,2022,2.38
irl,2023,2.4564
irl,2024,2.525
irn,1990,25.817
irn,1991,25.025
irn,1992,24.232
irn,1993,23.603
irn,1994,23.034
irn,1995,22.517
irn,1996,22.006
irn,1997,21.489
irn,1998,20.988
irn,1999,20.511
irn,2000,20.061
irn,2001,19.581
irn,2002,18.876
irn,2003,18.182
irn,2004,17.465
irn,2005,16.727
irn,2006,16.039
irn,2007,15.369
irn,2008,14.675
irn,2009,13.936
irn,2010,13.227
irn,2011,12.553
irn,2012,11.941
irn,2013,11.342
irn,2014,10.849
irn,2015,10.401
irn,2016,9.9783
irn,2017,9.6162
irn,2018,9.2381
irn,2019,8.8504
irn,2020,8.5283
irn,2021,8.2224
irn,2022,7.9386
irn,2023,7.6741
irn,2024,7.402
irq,1984,29.823
irq,1985,29.166
irq,1986,28.572
irq,1987,28.025
irq,1988,27.506
irq,1989,27.28
irq,1990,27.101
irq,1991,26.704
irq,1992,26.133
irq,1993,25.64
irq,1994,25.373
irq,1995,25.162
irq,1996,24.963
irq,1997,24.781
irq,1998,24.584
irq,1999,24.353
irq,2000,24.092
irq,2001,23.809
irq,2002,23.512
irq,2003,23.193
irq,2004,22.888
irq,2005,22.529
irq,2006,22.169
irq,2007,21.763
irq,2008,21.344
irq,2009,20.844
irq,2010,20.247
irq,2011,19.625
irq,2012,19.048
irq,2013,18.45
irq,2014,17.852
irq,2015,17.28
irq,2016,16.738
irq,2017,16.204
irq,2018,15.669
irq,2019,15.185
irq,2020,14.683
irq,2021,14.213
irq,2022,13.744
irq,2023,13.297
irq,2024,12.856
isl,1955,12.656
isl,1956,12.219
isl,1957,11.876
isl,1958,11.632
isl,1959,11.472
isl,1960,11.365
isl,1961,11.294
isl,1962,11.244
isl,1963,11.186
isl,1964,11.086
isl,1965,10.952
isl,1966,10.789
isl,1967,10.614
isl,1968,10.414
isl,1969,10.169
isl,1970,9.8885
isl,1971,9.5654
isl,1972,9.2146
isl,1973,8.8139
isl,1974,8.379
isl,1975,7.9015
isl,1976,7.4113
isl,1977,6.9395
isl,1978,6.4932
isl,1979,6.0972
isl,1980,5.7411
isl,1981,5.4248
isl,1982,5.1343
isl,1983,4.8652
isl,1984,4.6205
isl,1985,4.393
isl,1986,4.1894
isl,1987,4.0039
isl,1988,3.8358
isl,1989,3.6735
isl,1990,3.5159
isl,1991,3.3628
isl,1992,3.2214
isl,1993,3.0868
isl,1994,2.9619
isl,1995,2.8445
isl,1996,2.7268
isl,1997,2.6091
isl,1998,2.4875
isl,1999,2.3596
isl,2000,2.2362
isl,2001,2.1124
isl,2002,1.9947
isl,2003,1.8832
isl,2004,1.7812
isl,2005,1.686
isl,2006,1.6045
isl,2007,1.5316
isl,2008,1.4694
isl,2009,1.4178
isl,2010,1.3773
isl,2011,1.3495
isl,2012,1.3312
isl,2013,1.321
isl,2014,1.3169
isl,2015,1.3182
isl,2016,1.3229
isl,2017,1.3314
isl,2018,1.3417
isl,2019,1.3542
isl,2020,1.3626
isl,2021,1.3633
isl,2022,1.3537
isl,2023,1.3334
isl,2024,1.3099
isr,1976,12.881
isr,1977,12.383
isr,1978,11.829
isr,1979,11.231
isr,1980,10.616
isr,1981,10.012
isr,1982,9.4381
isr,1983,8.8974
isr,1984,8.4167
isr,1985,8.0288
isr,1986,7.7528
isr,1987,7.5315
isr,1988,7.2775
isr,1989,6.9598
isr,1990,6.5957
isr,1991,6.2156
isr,1992,5.8276
isr,1993,5.4487
isr,1994,5.0865
isr,1995,4.7603
isr,1996,4.4796
isr,1997,4.2411
isr,1998,4.0354
isr,1999,3.8609
isr,2000,3.7122
isr,2001,3.5835
isr,2002,3.4554
isr,2003,3.3061
isr,2004,3.1269
isr,2005,2.9345
isr,2006,2.7455
isr,2007,2.5878
isr,2008,2.4887
isr,2009,2.4489
isr,2010,2.4287
isr,2011,2.393
isr,2012,2.3371
isr,2013,2.2759
isr,2014,2.2145
isr,2015,2.1524
isr,2016,2.09
isr,2017,2.0267
isr,2018,1.9696
isr,2019,1.9173
isr,2020,1.8704
isr,2021,1.829
isr,2022,1.7926
isr,2023,1.7627
isr,2024,1.738
ita,1961,24.666
ita,1962,23.63
ita,1963,22.863
ita,1964,22.706
ita,1965,22.863
ita,1966,22.816
ita,1967,22.373
ita,1968,21.768
ita,1969,21.199
ita,1970,20.684
ita,1971,20.392
ita,1972,20.187
ita,1973,19.634
ita,1974,18.532
ita,1975,17.156
ita,1976,15.895
ita,1977,14.881
ita,1978,13.985
ita,1979,13.078
ita,1980,12.166
ita,1981,11.303
ita,1982,10.526
ita,1983,9.8475
ita,1984,9.2846
ita,1985,8.8019
ita,1986,8.3291
ita,1987,7.849
ita,1988,7.4236
ita,1989,7.1007
ita,1990,6.8219
ita,1991,6.4869
ita,1992,6.0469
ita,1993,5.5968
ita,1994,5.2495
ita,1995,4.993
ita,1996,4.7436
ita,1997,4.461
ita,1998,4.1788
ita,1999,3.9255
ita,2000,3.6967
ita,2001,3.4756
ita,2002,3.257
ita,2003,3.0662
ita,2004,2.9299
ita,2005,2.8297
ita,2006,2.7317
ita,2007,2.6199
ita,2008,2.5253
ita,2009,2.4743
ita,2010,2.4507
ita,2011,2.4189
ita,2012,2.3645
ita,2013,2.3009
ita,2014,2.242
ita,2015,2.1861
ita,2016,2.1293
ita,2017,2.0654
ita,2018,1.9908
ita,2019,1.9067
ita,2020,1.8249
ita,2021,1.7544
ita,2022,1.6981
ita,2023,1.6553
ita,2024,1.6219
jam,1953,46.193
jam,1954,44.66
jam,1955,43.101
jam,1956,41.581
jam,1957,40.096
jam,1958,38.597
jam,1959,37.188
jam,1960,35.787
jam,1961,34.447
jam,1962,33.177
jam,1963,32.032
jam,1964,30.978
jam,1965,29.987
jam,1966,29.086
jam,1967,28.208
jam,1968,27.438
jam,1969,26.683
jam,1970,25.939
jam,1971,25.225
jam,1972,24.574
jam,1973,23.964
jam,1974,23.436
jam,1975,23.067
jam,1976,22.795
jam,1977,22.598
jam,1978,22.427
jam,1979,22.239
jam,1980,22.035
jam,1981,21.828
jam,1982,21.538
jam,1983,21.174
jam,1984,20.812
jam,1985,20.449
jam,1986,20.133
jam,1987,19.797
jam,1988,19.45
jam,1989,19.093
jam,1990,18.79
jam,1991,18.511
jam,1992,18.253
jam,1993,17.984
jam,1994,17.736
jam,1995,17.498
jam,1996,17.283
jam,1997,17.072
jam,1998,16.853
jam,1999,16.625
jam,2000,16.359
jam,2001,16.094
jam,2002,15.855
jam,2003,15.667
jam,2004,15.537
jam,2005,15.468
jam,2006,15.433
jam,2007,15.408
jam,2008,15.354
jam,2009,15.289
jam,2010,15.231
jam,2011,15.137
jam,2012,15.021
jam,2013,14.905
jam,2014,14.741
jam,2015,14.518
jam,2016,14.273
jam,2017,14.086
jam,2018,14.01
jam,2019,14.032
jam,2020,14.122
jam,2021,14.253
jam,2022,14.393
jam,2023,14.497
jam,2024,14.525
jor,1954,47.38
jor,1955,46.173
jor,1956,45.042
jor,1957,43.917
jor,1958,42.86
jor,1959,41.819
jor,1960,40.89
jor,1961,39.972
jor,1962,39.101
jor,1963,38.225
jor,1964,37.319
jor,1965,36.353
jor,1966,35.371
jor,1967,34.428
jor,1968,33.509
jor,1969,32.66
jor,1970,31.798
jor,1971,30.913
jor,1972,30.109
jor,1973,29.315
jor,1974,28.557
jor,1975,27.849
jor,1976,27.163
jor,1977,26.593
jor,1978,26.123
jor,1979,25.756
jor,1980,25.491
jor,1981,25.287
jor,1982,25.053
jor,1983,24.777
jor,1984,24.378
jor,1985,23.841
jor,1986,23.161
jor,1987,22.39
jor,1988,21.643
jor,1989,20.949
jor,1990,20.287
jor,1991,19.586
jor,1992,18.947
jor,1993,18.385
jor,1994,17.877
jor,1995,17.436
jor,1996,17.011
jor,1997,16.611
jor,1998,16.256
jor,1999,15.937
jor,2000,15.628
jor,2001,15.322
jor,2002,15.004
jor,2003,14.664
jor,2004,14.29
jor,2005,13.891
jor,2006,13.454
jor,2007,13.004
jor,2008,12.553
jor,2009,12.113
jor,2010,11.694
jor,2011,11.308
jor,2012,10.947
jor,2013,10.612
jor,2014,10.291
jor,2015,9.9872
jor,2016,9.6863
jor,2017,9.381
jor,2018,9.094
jor,2019,8.8107
jor,2020,8.543
jor,2021,8.285
jor,2022,8.0358
jor,2023,7.7912
jor,2024,7.5606
jpn,1969,9.711
jpn,1970,9.1368
jpn,1971,8.6606
jpn,1972,8.2419
jpn,1973,7.8238
jpn,1974,7.3982
jpn,1975,7.0162
jpn,1976,6.7112
jpn,1977,6.4334
jpn,1978,6.1006
jpn,1979,5.6933
jpn,1980,5.2797
jpn,1981,4.9126
jpn,1982,4.5868
jpn,1983,4.2712
jpn,1984,3.9566
jpn,1985,3.6553
jpn,1986,3.3818
jpn,1987,3.1413
jpn,1988,2.9385
jpn,1989,2.7731
jpn,1990,2.6423
jpn,1991,2.5432
jpn,1992,2.4661
jpn,1993,2.3981
jpn,1994,2.3291
jpn,1995,2.2532
jpn,1996,2.1645
jpn,1997,2.0689
jpn,1998,1.9751
jpn,1999,1.8905
jpn,2000,1.8202
jpn,2001,1.7663
jpn,2002,1.7178
jpn,2003,1.6586
jpn,2004,1.5833
jpn,2005,1.5015
jpn,2006,1.4229
jpn,2007,1.35
jpn,2008,1.2843
jpn,2009,1.2256
jpn,2010,1.17
jpn,2011,1.1166
jpn,2012,1.0678
jpn,2013,1.022
jpn,2014,0.98537
jpn,2015,0.95317
jpn,2016,0.92425
jpn,2017,0.89821
jpn,2018,0.87756
jpn,2019,0.86227
jpn,2020,0.84973
jpn,2021,0.83632
jpn,2022,0.82317
jpn,2023,0.81224
jpn,2024,0.80373
kaz,1973,26.838
kaz,1974,26.442
kaz,1975,26.12
kaz,1976,25.784
kaz,1977,25.518
kaz,1978,25.251
kaz,1979,25.037
kaz,1980,24.834
kaz,1981,24.544
kaz,1982,24.236
kaz,1983,23.954
kaz,1984,23.723
kaz,1985,23.517
kaz,1986,23.293
kaz,1987,23.072
kaz,1988,22.833
kaz,1989,22.621
kaz,1990,22.488
kaz,1991,22.537
kaz,1992,22.797
kaz,1993,23.247
kaz,1994,23.829
kaz,1995,24.382
kaz,1996,24.799
kaz,1997,24.997
kaz,1998,24.974
kaz,1999,24.755
kaz,2000,24.317
kaz,2001,23.822
kaz,2002,23.202
kaz,2003,22.571
kaz,2004,21.716
kaz,2005,20.742
kaz,2006,19.734
kaz,2007,18.549
kaz,2008,17.057
kaz,2009,15.296
kaz,2010,13.471
kaz,2011,11.753
kaz,2012,10.156
kaz,2013,8.6558
kaz,2014,7.2979
kaz,2015,6.2163
kaz,2016,5.48
kaz,2017,5.0331
kaz,2018,4.7987
kaz,2019,4.7198
kaz,2020,4.7341
kaz,2021,4.783
kaz,2022,4.7798
kaz,2023,4.6167
kaz,2024,4.2923
ken,1955,57.404
ken,1956,55.863
ken,1957,54.357
ken,1958,52.89
ken,1959,51.327
ken,1960,49.781
ken,1961,48.223
ken,1962,46.659
ken,1963,45.13
ken,1964,43.83
ken,1965,42.707
ken,1966,41.796
ken,1967,41.13
ken,1968,40.639
ken,1969,40.187
ken,1970,39.679
ken,1971,39.118
ken,1972,38.435
ken,1973,37.637
ken,1974,36.823
ken,1975,35.949
ken,1976,35.19
ken,1977,34.523
ken,1978,33.924
ken,1979,33.373
ken,1980,32.791
ken,1981,32.244
ken,1982,31.671
ken,1983,31.14
ken,1984,30.583
ken,1985,30.022
ken,1986,29.473
ken,1987,28.858
ken,1988,28.249
ken,1989,27.7
ken,1990,27.188
ken,1991,26.8
ken,1992,26.605
ken,1993,26.532
ken,1994,26.525
ken,1995,26.534
ken,1996,26.642
ken,1997,26.746
ken,1998,26.838
ken,1999,26.859
ken,2000,26.805
ken,2001,26.647
ken,2002,26.377
ken,2003,26.02
ken,2004,25.642
ken,2005,25.236
ken,2006,24.842
ken,2007,24.474
ken,2008,24.133
ken,2009,23.87
ken,2010,23.693
ken,2011,23.578
ken,2012,23.551
ken,2013,23.573
ken,2014,23.611
ken,2015,23.612
ken,2016,23.535
ken,2017,23.364
ken,2018,23.153
ken,2019,22.895
ken,2020,22.642
ken,2021,22.359
ken,2022,22.103
ken,2023,21.836
ken,2024,21.513
kgz,1980,29.589
kgz,1981,28.917
kgz,1982,28.192
kgz,1983,27.298
kgz,1984,26.453
kgz,1985,25.765
kgz,1986,25.322
kgz,1987,25.017
kgz,1988,24.735
kgz,1989,24.462
kgz,1990,24.29
kgz,1991,24.266
kgz,1992,24.506
kgz,1993,24.985
kgz,1994,25.551
kgz,1995,25.731
kgz,1996,25.461
kgz,1997,24.701
kgz,1998,23.648
kgz,1999,22.571
kgz,2000,21.592
kgz,2001,20.863
kgz,2002,20.327
kgz,2003,19.914
kgz,2004,19.616
kgz,2005,19.43
kgz,2006,19.289
kgz,2007,19.171
kgz,2008,18.823
kgz,2009,18.198
kgz,2010,17.454
kgz,2011,16.63
kgz,2012,15.839
kgz,2013,15.138
kgz,2014,14.56
kgz,2015,14.028
kgz,2016,13.479
kgz,2017,12.899
kgz,2018,12.368
kgz,2019,11.901
kgz,2020,11.546
kgz,2021,11.288
kgz,2022,11.109
kgz,2023,10.962
kgz,2024,10.833
khm,1978,65.648
khm,1979,62.78
khm,1980,55.507
khm,1981,52.413
khm,1982,49.264
khm,1983,46.604
khm,1984,44.637
khm,1985,43.394
khm,1986,42.518
khm,1987,41.889
khm,1988,41.408
khm,1989,41.01
khm,1990,40.616
khm,1991,40.266
khm,1992,39.891
khm,1993,39.572
khm,1994,39.353
khm,1995,39.166
khm,1996,38.99
khm,1997,38.696
khm,1998,38.244
khm,1999,37.572
khm,2000,36.649
khm,2001,35.259
khm,2002,33.479
khm,2003,31.569
khm,2004,29.827
khm,2005,28.297
khm,2006,26.94
khm,2007,25.708
khm,2008,24.564
khm,2009,23.486
khm,2010,22.395
khm,2011,21.347
khm,2012,20.269
khm,2013,19.28
khm,2014,18.2
khm,2015,17.213
khm,2016,16.361
khm,2017,15.631
khm,2018,14.968
khm,2019,14.357
khm,2020,13.759
khm,2021,13.218
khm,2022,12.718
khm,2023,12.272
khm,2024,11.828
kir,1990,35.172
kir,1991,34.422
kir,1992,33.57
kir,1993,32.727
kir,1994,32.04
kir,1995,31.335
kir,1996,30.697
kir,1997,30.021
kir,1998,29.309
kir,1999,28.62
kir,2000,27.958
kir,2001,27.211
kir,2002,26.526
kir,2003,25.867
kir,2004,25.333
kir,2005,24.901
kir,2006,24.542
kir,2007,24.236
kir,2008,24.001
kir,2009,23.753
kir,2010,23.548
kir,2011,23.46
kir,2012,23.406
kir,2013,23.399
kir,2014,23.407
kir,2015,23.494
kir,2016,23.59
kir,2017,23.709
kir,2018,23.836
kir,2019,23.859
kir,2020,23.683
kir,2021,23.404
kir,2022,23.084
kir,2023,22.743
kir,2024,22.413
kna,1978,24.521
kna,1979,24.474
kna,1980,24.463
kna,1981,24.323
kna,1982,24.043
kna,1983,23.659
kna,1984,23.184
kna,1985,22.635
kna,1986,22.049
kna,1987,21.267
kna,1988,20.444
kna,1989,19.742
kna,1990,19.178
kna,1991,18.73
kna,1992,18.428
kna,1993,18.218
kna,1994,18.051
kna,1995,17.855
kna,1996,17.602
kna,1997,17.282
kna,1998,16.877
kna,1999,16.4
kna,2000,15.846
kna,2001,15.242
kna,2002,14.625
kna,2003,14.008
kna,2004,13.405
kna,2005,12.846
kna,2006,12.396
kna,2007,12.051
kna,2008,11.83
kna,2009,11.69
kna,2010,11.641
kna,2011,11.671
kna,2012,11.765
kna,2013,11.919
kna,2014,12.072
kna,2015,12.207
kna,2016,12.249
kna,2017,12.18
kna,2018,12.028
kna,2019,11.789
kna,2020,11.524
kna,2021,11.232
kna,2022,10.92
kna,2023,10.601
kna,2024,10.301
kor,1952,39.707
kor,1953,37.349
kor,1954,35.204
kor,1955,33.208
kor,1956,31.637
kor,1957,30.435
kor,1958,29.565
kor,1959,28.951
kor,1960,28.525
kor,1961,28.239
kor,1962,28.089
kor,1963,27.935
kor,1964,27.77
kor,1965,27.465
kor,1966,27.082
kor,1967,26.591
kor,1968,26.022
kor,1969,25.339
kor,1970,24.67
kor,1971,23.917
kor,1972,23.148
kor,1973,22.4
kor,1974,21.7
kor,1975,21.035
kor,1976,20.45
kor,1977,19.893
kor,1978,19.361
kor,1979,18.768
kor,1980,18.143
kor,1981,17.383
kor,1982,16.285
kor,1983,15.167
kor,1984,14.017
kor,1985,12.879
kor,1986,11.753
kor,1987,10.692
kor,1988,9.7115
kor,1989,8.8497
kor,1990,8.0889
kor,1991,7.4056
kor,1992,6.7944
kor,1993,6.2468
kor,1994,5.7485
kor,1995,5.3009
kor,1996,4.8893
kor,1997,4.5245
kor,1998,4.1962
kor,1999,3.8998
kor,2000,3.6332
kor,2001,3.3928
kor,2002,3.1885
kor,2003,3.0097
kor,2004,2.8268
kor,2005,2.6169
kor,2006,2.3947
kor,2007,2.1878
kor,2008,2.0133
kor,2009,1.8802
kor,2010,1.7988
kor,2011,1.7527
kor,2012,1.7282
kor,2013,1.7101
kor,2014,1.6911
kor,2015,1.6639
kor,2016,1.629
kor,2017,1.5961
kor,2018,1.5622
kor,2019,1.5165
kor,2020,1.4494
kor,2021,1.3676
kor,2022,1.2898
kor,2023,1.2245
kor,2024,1.1711
kwt,1986,12.548
kwt,1987,12.055
kwt,1988,11.654
kwt,1989,11.206
kwt,1990,10.695
kwt,1991,10.125
kwt,1992,9.5513
kwt,1993,9.0585
kwt,1994,8.668
kwt,1995,8.3232
kwt,1996,7.9807
kwt,1997,7.6355
kwt,1998,7.3167
kwt,1999,7.0345
kwt,2000,6.7915
kwt,2001,6.5826
kwt,2002,6.3956
kwt,2003,6.2181
kwt,2004,6.0509
kwt,2005,5.9124
kwt,2006,5.823
kwt,2007,5.7688
kwt,2008,5.731
kwt,2009,5.6829
kwt,2010,5.6078
kwt,2011,5.4914
kwt,2012,5.3513
kwt,2013,5.2078
kwt,2014,5.0839
kwt,2015,4.9943
kwt,2016,4.9603
kwt,2017,4.9655
kwt,2018,4.9864
kwt,2019,5.0065
kwt,2020,5.0073
kwt,2021,4.9791
kwt,2022,4.9323
kwt,2023,4.8822
kwt,2024,4.8355
lao,1983,53.947
lao,1984,53.167
lao,1985,52.4
lao,1986,51.607
lao,1987,50.94
lao,1988,50.181
lao,1989,49.353
lao,1990,48.385
lao,1991,47.379
lao,1992,46.394
lao,1993,45.483
lao,1994,44.565
lao,1995,43.701
lao,1996,42.796
lao,1997,41.951
lao,1998,41.074
lao,1999,40.18
lao,2000,39.299
lao,2001,38.381
lao,2002,37.513
lao,2003,36.585
lao,2004,35.639
lao,2005,34.713
lao,2006,33.751
lao,2007,32.758
lao,2008,31.794
lao,2009,30.78
lao,2010,29.819
lao,2011,28.87
lao,2012,27.953
lao,2013,27.035
lao,2014,26.189
lao,2015,25.36
lao,2016,24.575
lao,2017,23.889
lao,2018,23.248
lao,2019,22.644
lao,2020,22.027
lao,2021,21.48
lao,2022,20.977
lao,2023,20.501
lao,2024,20.027
lbn,1974,33.452
lbn,1975,33.153
lbn,1976,32.816
lbn,1977,34.6
lbn,1978,32.218
lbn,1979,31.701
lbn,1980,31.143
lbn,1981,30.467
lbn,1982,29.703
lbn,1983,29.738
lbn,1984,27.715
lbn,1985,26.782
lbn,1986,25.788
lbn,1987,24.814
lbn,1988,23.993
lbn,1989,22.763
lbn,1990,21.205
lbn,1991,20.037
lbn,1992,18.975
lbn,1993,17.975
lbn,1994,17.038
lbn,1995,16.188
lbn,1996,15.388
lbn,1997,14.633
lbn,1998,13.93
lbn,1999,13.264
lbn,2000,12.608
lbn,2001,11.971
lbn,2002,11.349
lbn,2003,10.719
lbn,2004,10.125
lbn,2005,9.5553
lbn,2006,9.0451
lbn,2007,8.6078
lbn,2008,8.2323
lbn,2009,7.9419
lbn,2010,7.7008
lbn,2011,7.5305
lbn,2012,7.4098
lbn,2013,7.3619
lbn,2014,7.3583
lbn,2015,7.4128
lbn,2016,7.5382
lbn,2017,7.7213
lbn,2018,7.9869
lbn,2019,8.3327
lbn,2020,8.7707
lbn,2021,9.2907
lbn,2022,9.8731
lbn,2023,10.509
lbn,2024,11.138
lbr,1964,105.24
lbr,1965,104.14
lbr,1966,102.51
lbr,1967,100.47
lbr,1968,98.158
lbr,1969,95.785
lbr,1970,93.484
lbr,1971,91.101
lbr,1972,88.809
lbr,1973,86.617
lbr,1974,84.558
lbr,1975,82.477
lbr,1976,80.583
lbr,1977,78.831
lbr,1978,77.21
lbr,1979,75.652
lbr,1980,74.135
lbr,1981,72.581
lbr,1982,71.208
lbr,1983,69.773
lbr,1984,68.158
lbr,1985,66.57
lbr,1986,65.238
lbr,1987,64.125
lbr,1988,63.164
lbr,1989,62.42
lbr,1990,61.661
lbr,1991,60.822
lbr,1992,59.839
lbr,1993,58.847
lbr,1994,58.093
lbr,1995,57.319
lbr,1996,56.548
lbr,1997,55.444
lbr,1998,54.175
lbr,1999,52.568
lbr,2000,50.805
lbr,2001,48.91
lbr,2002,46.892
lbr,2003,44.833
lbr,2004,42.871
lbr,2005,41.148
lbr,2006,39.564
lbr,2007,38.163
lbr,2008,36.93
lbr,2009,35.872
lbr,2010,34.994
lbr,2011,34.381
lbr,2012,33.954
lbr,2013,33.707
lbr,2014,33.556
lbr,2015,33.44
lbr,2016,33.249
lbr,2017,33.001
lbr,2018,32.712
lbr,2019,32.318
lbr,2020,31.866
lbr,2021,31.321
lbr,2022,30.747
lbr,2023,30.185
lbr,2024,29.647
lby,1973,37.699
lby,1974,36.278
lby,1975,34.957
lby,1976,33.689
lby,1977,32.55
lby,1978,31.406
lby,1979,30.409
lby,1980,29.416
lby,1981,28.505
lby,1982,27.629
lby,1983,26.798
lby,1984,25.985
lby,1985,25.253
lby,1986,24.515
lby,1987,23.806
lby,1988,23.122
lby,1989,22.483
lby,1990,21.849
lby,1991,21.265
lby,1992,20.669
lby,1993,20.065
lby,1994,19.348
lby,1995,18.535
lby,1996,17.804
lby,1997,17.146
lby,1998,16.562
lby,1999,16.027
lby,2000,15.536
lby,2001,15.092
lby,2002,14.659
lby,2003,14.213
lby,2004,13.707
lby,2005,13.12
lby,2006,12.436
lby,2007,11.66
lby,2008,10.855
lby,2009,10.102
lby,2010,9.4638
lby,2011,8.9235
lby,2012,8.528
lby,2013,8.0835
lby,2014,7.7284
lby,2015,7.415
lby,2016,7.1418
lby,2017,6.8756
lby,2018,6.6183
lby,2019,6.3862
lby,2020,6.1632
lby,2021,5.9465
lby,2022,5.7555
lby,2023,5.5566
lby,2024,5.7147
lca,1973,19.689
lca,1974,18.37
lca,1975,17.149
lca,1976,16.249
lca,1977,15.779
lca,1978,15.865
lca,1979,16.247
lca,1980,16.341
lca,1981,16.302
