geo,time,congenital_deaths_in_newborn_total_deaths
tcd,2018,1049.00635
tcd,2019,1064.99757
tcd,2020,1096.31817
tcd,2021,1104.50497
tgo,2000,325.89768
tgo,2001,335.17309
tgo,2002,349.90534
tgo,2003,354.9804
tgo,2004,354.19805
tgo,2005,364.3458
tgo,2006,367.45985
tgo,2007,372.1898
tgo,2008,381.07687
tgo,2009,383.46305
tgo,2010,389.1092
tgo,2011,400.31864
tgo,2012,406.11322
tgo,2013,420.00092
tgo,2014,421.45646
tgo,2015,435.69467
tgo,2016,448.42615
tgo,2017,450.59638
tgo,2018,450.29683
tgo,2019,452.00561
tgo,2020,458.9708
tgo,2021,451.47712
tha,2000,2002.46944
tha,2001,1933.89307
tha,2002,1934.60276
tha,2003,1910.59191
tha,2004,1862.18966
tha,2005,1848.14099
tha,2006,1758.29694
tha,2007,1684.31805
tha,2008,1646.77007
tha,2009,1571.76909
tha,2010,1534.6705
tha,2011,1519.66994
tha,2012,1458.49379
tha,2013,1385.69246
tha,2014,1340.98579
tha,2015,1235.52708
tha,2016,1162.3754
tha,2017,1119.53147
tha,2018,1023.25723
tha,2019,969.01659
tha,2020,904.69249
tha,2021,851.8465
tjk,2000,526.37631
tjk,2001,503.55208
tjk,2002,489.2643
tjk,2003,472.54227
tjk,2004,466.01549
tjk,2005,452.97356
tjk,2006,457.80626
tjk,2007,482.13153
tjk,2008,494.32359
tjk,2009,510.97127
tjk,2010,526.7224
tjk,2011,521.54392
tjk,2012,525.1239
tjk,2013,521.06557
tjk,2014,539.5252
tjk,2015,534.79102
tjk,2016,533.83981
tjk,2017,515.71371
tjk,2018,520.20458
tjk,2019,520.7304
tjk,2020,508.1136
tjk,2021,506.60434
tkm,2000,331.82135
tkm,2001,326.63397
tkm,2002,313.26608
tkm,2003,311.48986
tkm,2004,312.28883
tkm,2005,313.04305
tkm,2006,310.99821
tkm,2007,307.09323
tkm,2008,326.62117
tkm,2009,333.66176
tkm,2010,346.99857
tkm,2011,371.61648
tkm,2012,381.33897
tkm,2013,395.32933
tkm,2014,400.36107
tkm,2015,401.99145
tkm,2016,406.06936
tkm,2017,409.06421
tkm,2018,405.78773
tkm,2019,397.56721
tkm,2020,380.44715
tkm,2021,371.68705
tls,2000,61.45458
tls,2001,63.63248
tls,2002,64.43034
tls,2003,64.7523
tls,2004,64.20399
tls,2005,62.89522
tls,2006,63.23169
tls,2007,63.9984
tls,2008,63.81252
tls,2009,63.62868
tls,2010,64.75504
tls,2011,65.14557
tls,2012,65.66654
tls,2013,65.40247
tls,2014,66.5246
tls,2015,65.01568
tls,2016,65.76734
tls,2017,64.81186
tls,2018,65.80362
tls,2019,64.53366
tls,2020,65.0962
tls,2021,63.20168
ton,2000,3.82377
ton,2001,3.86625
ton,2002,3.74158
ton,2003,3.74851
ton,2004,3.77573
ton,2005,3.61137
ton,2006,3.63774
ton,2007,3.47829
ton,2008,3.32997
ton,2009,3.36525
ton,2010,3.24479
ton,2011,3.27261
ton,2012,3.20788
ton,2013,3.04667
ton,2014,3.10676
ton,2015,3.01986
ton,2016,2.97241
ton,2017,2.94362
ton,2018,2.86245
ton,2019,2.85912
ton,2020,2.65284
ton,2021,2.68505
tto,2000,36.7
tto,2001,75.99369
tto,2002,100.32787
tto,2003,74.46418
tto,2004,70.33493
tto,2005,76.44444
tto,2006,100.02666
tto,2007,75.38158
tto,2008,78.77465
tto,2009,43.92746
tto,2010,52.58011
tto,2011,61.14706
tto,2012,64.77273
tto,2013,55.00275
tto,2014,55.21284
tto,2015,53.14419
tto,2016,49.48948
tto,2017,47.32301
tto,2018,44.76806
tto,2019,43.76666
tto,2020,40.61041
tto,2021,38.71666
tun,2000,379.23705
tun,2001,393.61785
tun,2002,410.88787
tun,2003,432.75093
tun,2004,445.189
tun,2005,461.13585
tun,2006,476.59647
tun,2007,482.92271
tun,2008,502.54489
tun,2009,522.31491
tun,2010,550.82532
tun,2011,589.23605
tun,2012,603.3765
tun,2013,623.09978
tun,2014,627.25204
tun,2015,629.55152
tun,2016,622.49497
tun,2017,625.72474
tun,2018,616.59877
tun,2019,599.71645
tun,2020,576.33385
tun,2021,564.58788
tur,2000,7231.52319
tur,2001,6920.24654
tur,2002,6017.69242
tur,2003,5412.43259
tur,2004,5086.84777
tur,2005,4846.90424
tur,2006,4447.57791
tur,2007,4167.60783
tur,2008,4044.45855
tur,2009,3260.45058
tur,2010,3464.27821
tur,2011,3691.46754
tur,2012,3038.85122
tur,2013,2971.8943
tur,2014,2788.32657
tur,2015,2587.38482
tur,2016,2382.92499
tur,2017,2326.04436
tur,2018,2089.79099
tur,2019,1876.99501
tur,2020,1723.92712
tur,2021,1608.03286
tuv,2000,0.65063
tuv,2001,0.65361
tuv,2002,0.66138
tuv,2003,0.54469
tuv,2004,0.54766
tuv,2005,0.55929
tuv,2006,0.56865
tuv,2007,0.57735
tuv,2008,0.48879
tuv,2009,0.52208
tuv,2010,0.55239
tuv,2011,0.58356
tuv,2012,0.44954
tuv,2013,0.47515
tuv,2014,0.48477
tuv,2015,0.50397
tuv,2016,0.51373
tuv,2017,0.52702
tuv,2018,0.53857
tuv,2019,0.54733
tuv,2020,0.55406
tuv,2021,0.55571
tza,2000,2531.49462
tza,2001,2583.9237
tza,2002,2610.88016
tza,2003,2652.5048
tza,2004,2706.64227
tza,2005,2768.17437
tza,2006,2815.39753
tza,2007,2848.0372
tza,2008,2898.76849
tza,2009,2953.8732
tza,2010,3005.86824
tza,2011,3062.33395
tza,2012,3112.28155
tza,2013,3253.2736
tza,2014,3386.66891
tza,2015,3482.44083
tza,2016,3581.49932
tza,2017,3667.58944
tza,2018,3733.82505
tza,2019,3793.11795
tza,2020,3827.38378
tza,2021,3853.65386
uga,2000,1784.71328
uga,2001,1813.20554
uga,2002,1852.84788
uga,2003,1925.15927
uga,2004,1962.36739
uga,2005,2012.99444
uga,2006,2069.69292
uga,2007,2120.27363
uga,2008,2186.34606
uga,2009,2216.85781
uga,2010,2283.79249
uga,2011,2328.15688
uga,2012,2356.65129
uga,2013,2358.65425
uga,2014,2455.93904
uga,2015,2409.45113
uga,2016,2388.23817
uga,2017,2472.09938
uga,2018,2516.41305
uga,2019,2558.9633
uga,2020,2553.60349
uga,2021,2660.68752
ukr,2000,985.31857
ukr,2001,960.28691
ukr,2002,969.98185
ukr,2003,987.33602
ukr,2004,968.70038
ukr,2005,951.57893
ukr,2006,979.45338
ukr,2007,961.85284
ukr,2008,1001.64186
ukr,2009,984.06822
ukr,2010,905.06465
ukr,2011,868.44614
ukr,2012,859.09837
ukr,2013,803.42174
ukr,2014,759.16297
ukr,2015,712.9713
ukr,2016,657.56547
ukr,2017,595.90017
ukr,2018,542.46049
ukr,2019,491.68977
ukr,2020,486.85913
ukr,2021,467.55404
ury,2000,108.58064
ury,2001,112.98469
ury,2002,108.71795
ury,2003,110.38915
ury,2004,110.23955
ury,2005,108.15563
ury,2006,95.52281
ury,2007,73.22695
ury,2008,86.31496
ury,2009,71.57868
ury,2010,67.7069
ury,2011,72.64792
ury,2012,77.75299
ury,2013,81
ury,2014,73.69163
ury,2015,75.45206
ury,2016,78.51219
ury,2017,61.35686
ury,2018,53.86858
ury,2019,49.49937
ury,2020,47.49264
ury,2021,47.82709
usa,2000,4926.2458
usa,2001,4640.43598
usa,2002,4713.34186
usa,2003,4672.15325
usa,2004,4702.44992
usa,2005,4427.47329
usa,2006,4753.33337
usa,2007,4636.58637
usa,2008,4521.18395
usa,2009,4299.95315
usa,2010,4240.94755
usa,2011,4190.92785
usa,2012,4173.5757
usa,2013,3908.65049
usa,2014,3896.78227
usa,2015,3983.80267
usa,2016,3837.93558
usa,2017,3664.84037
usa,2018,3530.44123
usa,2019,3339.73144
usa,2020,3128.1009
usa,2021,3065.87145
uzb,2000,1637.21289
uzb,2001,1599.87842
uzb,2002,1558.92857
uzb,2003,1475.56664
uzb,2004,1432.18865
uzb,2005,1399.07099
uzb,2006,1395.06218
uzb,2007,1452.27376
uzb,2008,1478.65748
uzb,2009,1480.23025
uzb,2010,1445.02629
uzb,2011,1430.54786
uzb,2012,1447.96931
uzb,2013,1458.51945
uzb,2014,1514.38982
uzb,2015,1476.96609
uzb,2016,1474.37218
uzb,2017,1395.19914
uzb,2018,1447.16744
uzb,2019,1420.026
uzb,2020,1402.06476
uzb,2021,1379.37968
vct,2000,6.52174
vct,2001,5.17857
vct,2002,0
vct,2003,0.96296
vct,2004,4.41176
vct,2005,5
vct,2006,1.37143
vct,2007,3.42857
vct,2008,2.48276
vct,2009,0.75
vct,2010,3.06667
vct,2011,3.4375
vct,2012,0
vct,2013,3
vct,2014,4.22222
vct,2015,4.5
vct,2016,2.4
vct,2017,3.11111
vct,2018,2.83457
vct,2019,2.42613
vct,2020,2.23951
vct,2021,2.05288
ven,2000,899.15128
ven,2001,906.36832
ven,2002,876.50832
ven,2003,784.43118
ven,2004,912.93642
ven,2005,905.97011
ven,2006,1005.25563
ven,2007,979.67394
ven,2008,950.05445
ven,2009,947.80273
ven,2010,1067.38492
ven,2011,1056.91036
ven,2012,1235.09582
ven,2013,1212.75103
ven,2014,1163.40742
ven,2015,1544.67843
ven,2016,1556.47058
ven,2017,1525.35881
ven,2018,1455.98929
ven,2019,1329.4395
ven,2020,1243.48589
ven,2021,1203.8833
vnm,2000,2803.37663
vnm,2001,2808.03605
vnm,2002,2928.29381
vnm,2003,2949.29644
vnm,2004,2968.70382
vnm,2005,2948.45681
vnm,2006,2888.14539
vnm,2007,3015.22948
vnm,2008,3075.72903
vnm,2009,3093.70508
vnm,2010,3178.7801
vnm,2011,3173.14794
vnm,2012,3321.16854
vnm,2013,3392.1937
vnm,2014,3409.88465
vnm,2015,3505.8415
vnm,2016,3430.38913
vnm,2017,3424.06093
vnm,2018,3409.22585
vnm,2019,3326.08344
vnm,2020,3377.30525
vnm,2021,3263.68818
vut,2000,11.68043
vut,2001,11.66428
vut,2002,11.85894
vut,2003,12.12005
vut,2004,12.31585
vut,2005,12.62869
vut,2006,12.94792
vut,2007,13.58998
vut,2008,14.15612
vut,2009,14.46716
vut,2010,14.87029
vut,2011,15.5928
vut,2012,15.98575
vut,2013,16.03063
vut,2014,16.67997
vut,2015,16.50154
vut,2016,16.53067
vut,2017,16.85766
vut,2018,16.83847
vut,2019,16.9078
vut,2020,16.62005
vut,2021,16.22543
wsm,2000,7.71955
wsm,2001,7.79094
wsm,2002,7.49146
wsm,2003,7.2053
wsm,2004,7.10643
wsm,2005,7.09738
wsm,2006,6.93793
wsm,2007,6.92611
wsm,2008,6.86131
wsm,2009,7.19853
wsm,2010,7.49261
wsm,2011,7.79107
wsm,2012,7.79506
wsm,2013,7.86609
wsm,2014,7.7922
wsm,2015,7.69195
wsm,2016,7.54964
wsm,2017,7.61157
wsm,2018,7.31296
wsm,2019,7.32365
wsm,2020,7.42204
wsm,2021,7.28102
yem,2000,1451.006
yem,2001,1443.98032
yem,2002,1464.70945
yem,2003,1501.90936
yem,2004,1538.6145
yem,2005,1539.40991
yem,2006,1576.71049
yem,2007,1578.09943
yem,2008,1628.16726
yem,2009,1657.63336
yem,2010,1669.29868
yem,2011,1720.46766
yem,2012,1770.77114
yem,2013,1843.77522
yem,2014,1918.16827
yem,2015,1963.65256
yem,2016,2030.75085
yem,2017,2053.15804
yem,2018,2119.73157
yem,2019,2237.7938
yem,2020,2211.80247
yem,2021,2227.89226
zaf,2000,993.849
zaf,2001,954.37161
zaf,2002,921.45776
zaf,2003,901.46183
zaf,2004,919.50284
zaf,2005,953.50392
zaf,2006,866.40185
zaf,2007,929.52264
zaf,2008,1065.65156
zaf,2009,954.84573
zaf,2010,951.54903
zaf,2011,1166.39223
zaf,2012,1283.6876
zaf,2013,1276.07012
zaf,2014,1344.01007
zaf,2015,1347.37212
zaf,2016,1279.16103
zaf,2017,1323.70638
zaf,2018,1376.39305
zaf,2019,1395.56076
zaf,2020,1346.08501
zaf,2021,1315.87236
zmb,2000,782.15384
zmb,2001,790.37983
zmb,2002,802.36074
zmb,2003,790.84529
zmb,2004,816.94353
zmb,2005,832.9852
zmb,2006,830.17652
zmb,2007,878.36367
zmb,2008,926.30476
zmb,2009,961.15239
zmb,2010,994.96841
zmb,2011,1030.32163
zmb,2012,1047.50926
zmb,2013,1068.51244
zmb,2014,1113.91596
zmb,2015,1149.68693
zmb,2016,1170.27118
zmb,2017,1242.6008
zmb,2018,1247.39407
zmb,2019,1240.63333
zmb,2020,1250.89376
zmb,2021,1274.53105
zwe,2000,772.10903
zwe,2001,786.61315
zwe,2002,832.36351
zwe,2003,849.7206
zwe,2004,868.91999
zwe,2005,864.00184
zwe,2006,863.22022
zwe,2007,894.94055
zwe,2008,943.51489
zwe,2009,986.87181
zwe,2010,1000.94361
zwe,2011,1002.76898
zwe,2012,998.15662
zwe,2013,986.85348
zwe,2014,990.31473
zwe,2015,961.71132
zwe,2016,972.54322
zwe,2017,993.40329
zwe,2018,1001.87001
zwe,2019,973.23406
zwe,2020,978.95809
zwe,2021,953.81393
